date,open,max,min,close,volume,y
20060704,76.0,77.5,76.0,77.1,285935400,[0 1]
20060705,78.0,78.8,74.75,78.35,1456828600,[1 0]
20060706,76.5,79.0,76.5,76.51,820794500,[0 0]
20060707,77.7,77.7,72.52,72.8,1615937500,[0 0]
20060710,74.6,74.6,72.0,72.0,589428700,[0 1]
20060711,71.99,71.99,68.1,70.6,3342559800,[1 0]
20060712,71.2,71.2,69.15,70.0,981036100,[0 0]
20060713,70.6,70.6,65.45,65.51,1772657300,[0 1]
20060714,66.0,66.6,60.61,63.34,1948679700,[0 0]
20060717,61.55,64.9,61.55,62.6,1307395600,[1 0]
20060718,64.22,65.31,60.56,63.92,879520400,[0 1]
20060719,63.93,69.0,63.23,68.4,1610102600,[1 0]
20060720,69.3,69.84,65.4,65.4,859292900,[0 1]
20060721,67.97,67.97,63.8,63.8,404660400,[0 0]
20060724,64.8,66.85,63.84,66.49,484993400,[0 1]
20060725,66.35,68.62,66.2,68.48,481347300,[1 1]
20060726,68.15,69.79,68.15,68.95,630638400,[0 0]
20060727,69.69,70.15,67.76,68.99,444337700,[1 0]
20060728,69.3,70.75,69.29,69.5,829105000,[1 0]
20060731,70.75,70.75,69.05,69.22,364717200,[0 0]
20060801,69.19,69.99,67.2,67.9,537605500,[0 1]
20060802,68.5,69.29,67.6,67.6,812941000,[0 1]
20060803,67.55,71.95,67.55,71.5,1462705200,[1 1]
20060804,71.53,72.9,69.37,70.0,2449295900,[0 1]
20060807,70.2,71.29,69.17,71.0,903113100,[0 1]
20060808,71.5,71.5,69.5,69.8,24346181100,[1 0]
20060809,71.0,71.0,68.0,68.2,1592421800,[1 1]
20060810,68.0,69.0,66.05,68.5,1482302600,[0 0]
20060811,69.9,69.9,65.76,66.5,1656352500,[1 0]
20060814,67.49,69.0,67.0,68.0,855703500,[1 1]
20060815,68.88,69.95,68.05,69.9,1644582900,[0 0]
20060816,69.99,73.0,69.99,72.9,1867904500,[1 0]
20060817,71.8,74.3,71.5,72.81,894423500,[1 1]
20060818,72.5,73.12,70.5,71.42,1428318500,[0 1]
20060821,71.2,71.2,68.08,68.52,991795300,[0 0]
20060822,68.6,70.75,68.0,70.45,584625700,[0 1]
20060823,70.0,71.5,69.47,70.31,1524481500,[0 1]
20060824,70.51,70.51,68.61,69.7,1003341200,[1 1]
20060825,70.2,70.7,69.7,70.7,1102026100,[1 1]
20060828,70.7,72.77,70.25,72.6,1209577400,[0 0]
20060829,72.8,73.2,71.5,72.5,751777600,[0 1]
20060830,73.02,73.95,72.0,73.89,1439271900,[1 0]
20060831,73.9,75.0,72.5,74.01,1508885600,[0 1]
20060901,74.3,74.95,73.37,74.55,796837200,[0 1]
20060904,74.4,76.0,74.2,75.5,565463700,[0 0]
20060905,75.55,75.8,74.47,74.65,970311400,[1 0]
20060906,74.3,74.3,72.8,72.8,392870100,[0 0]
20060908,73.3,74.28,72.2,73.02,658741400,[1 1]
20060911,73.89,74.5,70.11,72.49,587535700,[1 0]
20060912,71.0,74.95,70.5,74.9,1840915200,[1 1]
20060913,74.49,78.1,74.49,77.5,2118824900,[0 1]
20060914,78.2,80.53,77.6,78.18,1714894000,[0 0]
20060915,79.0,80.65,79.0,79.88,1399419300,[0 0]
20060918,79.01,79.8,75.7,75.7,1307849800,[1 1]
20060919,77.0,77.01,75.49,77.01,406530300,[0 0]
20060920,77.0,78.6,75.89,77.0,502648600,[1 0]
20061003,73.61,75.9,73.54,75.0,1523781800,[1 1]
20061004,74.81,79.01,74.8,78.0,1591084900,[0 0]
20061005,78.0,79.9,76.98,79.6,873353800,[0 0]
20061006,78.97,80.0,78.97,79.1,855502400,[0 1]
20061009,79.1,79.5,74.99,75.0,2806422500,[0 0]
20061010,75.55,76.6,72.95,73.82,2065753600,[0 0]
20061011,74.24,74.77,69.64,70.04,4719205700,[1 0]
20061013,72.7,72.85,70.9,71.8,1338642900,[0 0]
20061016,71.96,73.2,71.9,72.19,1367502400,[1 1]
20061017,72.19,72.19,70.6,71.58,923521200,[0 0]
20061018,72.2,72.7,70.3,71.3,1271231500,[1 1]
20061019,71.75,71.75,67.8,68.4,3015203100,[1 0]
20061020,68.99,69.85,67.48,69.4,2766436700,[0 1]
20061023,69.56,71.39,69.4,70.78,2337418600,[1 0]
20061024,70.9,71.1,68.04,68.6,2530957900,[1 0]
20061025,69.0,69.3,67.5,67.5,1875736700,[0 1]
20061026,67.99,68.6,67.33,67.6,641102800,[1 1]
20061027,67.66,68.6,67.5,67.61,1131039800,[1 1]
20061030,68.49,68.59,66.4,66.81,1222953400,[1 1]
20061031,67.9,68.5,65.65,65.9,2075978800,[0 0]
20061101,66.7,67.92,65.5,66.2,1949180400,[0 1]
20061103,66.19,66.51,64.11,65.34,3255242400,[1 1]
20061106,65.95,68.8,65.75,68.47,2048342600,[0 0]
20061107,68.49,69.3,68.21,68.5,1600112700,[0 0]
20061108,68.5,68.5,64.87,65.4,7153087500,[1 1]
20061109,66.0,66.5,64.01,64.5,4351312500,[0 1]
20061110,64.61,65.29,63.1,63.1,2637455000,[0 1]
20061113,63.28,64.1,62.0,63.0,2640941600,[1 0]
20061128,61.8,61.99,59.55,60.59,3449097500,[1 0]
20061129,61.1,62.2,60.6,61.3,1862255500,[0 0]
20061130,61.73,61.73,60.8,61.72,1230087600,[1 1]
20061201,61.81,62.38,60.11,60.29,1578024400,[1 1]
20061204,60.5,60.69,58.28,59.4,3597854700,[0 1]
20061205,59.97,63.05,59.6,62.8,5666594700,[1 0]
20061206,61.11,62.8,60.9,62.6,2597809600,[0 0]
20061207,62.1,62.35,60.0,61.8,5345316500,[1 1]
20061208,61.7,64.09,61.4,63.8,4684350200,[0 0]
20061211,64.25,65.29,64.0,64.55,3571617300,[1 0]
20061212,64.66,64.95,63.85,64.54,2007892500,[1 1]
20061213,64.57,65.8,64.5,65.8,3124849100,[1 0]
20061214,66.0,66.0,65.1,65.81,3823315600,[1 1]
20061215,65.83,67.16,65.52,66.49,3294759800,[1 1]
20061218,67.1,67.25,66.5,66.7,2907652400,[1 0]
20061219,66.5,66.5,63.39,64.26,3616189600,[1 0]
20070104,62.65,62.75,61.5,62.75,4731865300,[1 1]
20070105,62.39,62.69,60.01,60.01,2633062700,[0 0]
20070108,60.97,61.18,58.71,59.44,4258411100,[0 0]
20070109,59.98,60.6,58.5,60.0,2614089400,[1 0]
20070110,59.2,61.89,58.52,61.03,2970170500,[1 1]
20070111,61.01,62.29,60.7,62.11,3550006100,[0 1]
20070112,62.4,63.5,61.8,63.4,2460706300,[1 1]
20070115,63.02,63.35,61.37,61.6,1435542900,[0 1]
20070116,61.5,63.97,61.05,63.54,3542378900,[1 0]
20070117,63.25,64.4,62.02,62.81,3432543100,[1 1]
20070118,62.97,64.25,62.5,63.61,3954648800,[1 0]
20070119,63.95,65.4,63.45,64.9,4313639400,[0 0]
20070122,65.0,65.36,63.66,64.69,2148189700,[0 1]
20070123,64.29,64.5,63.29,63.29,2257397000,[0 0]
20070124,63.3,63.8,62.15,62.3,2631495100,[0 1]
20070126,62.3,63.38,61.5,62.09,1525814300,[0 1]
20070129,62.21,62.5,60.2,60.36,3452187200,[1 1]
20070130,61.0,62.2,58.91,62.07,6586691400,[0 0]
20070131,62.43,63.69,62.24,63.59,3030648100,[1 1]
20070201,63.52,64.99,63.45,64.3,4185302200,[0 1]
20070202,64.5,65.09,63.8,64.99,3760761800,[0 1]
20070205,64.89,65.23,63.52,63.6,2169130100,[0 0]
20070206,63.65,63.99,62.44,63.99,2623016200,[0 1]
20070207,63.44,64.0,62.6,63.68,2398111500,[1 0]
20070208,63.59,64.65,62.75,64.65,2117473500,[0 1]
20070209,64.15,64.9,63.2,63.9,1409518500,[0 1]
20070212,64.0,65.3,63.93,64.35,2506812400,[1 0]
20070213,64.78,66.42,64.0,66.4,4789518600,[0 0]
20070214,66.42,66.98,65.52,66.5,3994834500,[1 1]
20070215,66.3,67.75,65.76,67.5,2841525800,[1 1]
20070302,59.2,59.81,58.45,58.51,2830754400,[0 0]
20070305,57.5,57.88,56.13,56.15,1708151200,[0 0]
20070306,58.5,58.5,56.55,57.1,1734167500,[1 1]
20070307,57.86,57.86,55.8,55.85,2570496100,[1 0]
20070308,56.79,57.19,55.7,56.55,1751413700,[0 1]
20070309,56.91,57.5,56.0,56.3,2711417900,[0 1]
20070312,56.51,56.75,55.85,56.07,1641479200,[1 1]
20070313,56.2,56.2,54.77,54.9,2548694400,[1 1]
20070314,54.0,55.5,53.83,55.5,1932472500,[1 0]
20070315,55.7,56.9,54.5,55.9,2240157300,[0 1]
20070316,56.0,56.35,55.0,55.89,1407966300,[1 1]
20070319,55.81,56.88,55.81,56.69,1304439100,[0 1]
20070320,56.9,57.5,56.05,57.05,1604374700,[1 1]
20070402,62.8,62.8,59.75,60.8,4515373700,[1 0]
20070403,60.95,62.45,59.3,61.3,5937671800,[1 1]
20070404,59.76,60.2,58.5,59.26,5131400400,[0 1]
20070405,60.6,61.53,59.46,59.55,4633389700,[0 1]
20070409,60.39,60.5,59.31,59.61,3938097100,[1 1]
20070410,59.05,59.27,58.64,58.64,3104808600,[0 1]
20070423,60.2,60.6,59.5,60.01,3561528100,[1 0]
20070424,60.18,60.65,58.85,60.4,2787723000,[0 1]
20070425,60.59,61.01,59.5,60.25,5627699000,[0 0]
20070426,60.5,60.6,59.31,59.31,3391842300,[0 1]
20070427,59.0,59.1,58.11,59.0,2209825000,[1 0]
20070430,59.0,59.29,57.8,57.8,4141249700,[1 1]
20070502,58.0,58.89,57.76,58.5,3866823300,[1 0]
20070503,58.8,59.29,58.61,59.1,2516206500,[1 1]
20070504,59.14,59.67,58.8,58.8,1303158800,[1 1]
20070507,59.01,59.01,57.41,57.41,1919386500,[0 1]
20070508,57.42,57.42,55.4,56.11,4140068500,[0 0]
20070509,56.41,57.46,56.0,56.2,5991055400,[1 1]
20070510,56.31,56.31,54.7,54.99,4845936200,[0 0]
20070511,55.37,56.6,55.37,56.0,3159955300,[0 1]
20070514,56.2,57.04,56.01,56.3,2902307800,[0 1]
20070515,56.7,56.89,56.0,56.0,2742939400,[0 0]
20070516,56.17,57.52,55.95,57.48,3158477500,[1 0]
20070517,57.45,57.78,56.85,57.3,2309756300,[0 0]
20070518,57.3,58.61,57.3,58.5,2805959500,[1 1]
20070521,59.01,59.7,58.5,59.5,4587372700,[1 1]
20070522,59.56,60.72,59.4,60.49,4761428900,[0 1]
20070523,60.47,60.95,59.8,59.8,5935295600,[0 0]
20070524,59.75,60.15,58.8,59.4,5062794600,[0 0]
20070525,59.6,61.6,59.6,61.2,4228320200,[0 0]
20070528,61.55,63.14,61.37,63.0,3480748400,[1 1]
20070529,62.99,63.2,61.52,62.5,5728336800,[0 0]
20070530,61.03,63.32,60.3,62.92,3294981600,[0 0]
20070531,63.29,64.41,63.29,63.74,4682672100,[0 1]
20070601,64.5,64.99,64.43,64.74,4909957900,[1 1]
20070604,64.2,64.55,62.83,63.68,4224399900,[0 0]
20070605,63.66,63.99,62.63,63.47,2715807200,[0 0]
20070606,63.15,63.15,61.3,61.6,3227786900,[0 0]
20070608,60.01,62.2,59.75,61.46,2714088100,[1 0]
20070611,61.99,62.2,61.25,61.25,1333258700,[0 0]
20070612,61.3,62.99,60.55,60.6,3560339200,[0 1]
20070613,61.17,61.9,60.12,61.47,3615595400,[1 1]
20070614,61.9,62.2,61.15,61.29,1560975200,[1 0]
20070615,61.58,62.4,61.54,62.14,1677103200,[0 1]
20070618,62.2,64.2,62.2,63.79,3988820100,[1 0]
20070619,63.8,65.59,63.8,65.37,3741625900,[0 0]
20070620,64.69,65.6,63.55,65.47,4716691100,[1 1]
20070621,65.0,65.1,64.45,64.75,2496055900,[1 1]
20070622,64.69,64.69,63.11,64.1,3906378700,[0 1]
20070625,63.99,65.1,63.23,64.01,3144700100,[0 0]
20070706,62.0,62.0,59.55,59.9,4859090500,[1 0]
20070710,59.19,59.19,57.77,57.98,4016006300,[1 1]
20070711,58.09,58.3,57.22,57.35,3703327100,[1 0]
20070712,57.51,58.13,56.4,57.7,6803619800,[1 0]
20070713,57.95,58.4,57.41,57.79,3127008100,[0 0]
20070716,58.19,58.19,57.02,57.44,3486951500,[0 0]
20070717,57.52,57.9,56.39,56.39,4651441900,[0 1]
20070718,53.2,55.4,52.88,54.9,10567267200,[0 1]
20070719,55.17,55.43,52.68,52.68,6986838700,[1 1]
20070720,53.73,53.73,51.9,52.05,5154619300,[0 1]
20070723,52.1,52.1,50.5,50.76,3783490000,[0 0]
20070724,50.55,50.55,49.05,50.0,5583427400,[1 1]
20070725,50.44,50.44,47.9,48.32,4073656100,[0 1]
20070726,47.28,48.98,46.2,48.0,4942268000,[0 0]
20070727,47.9,49.4,47.6,47.6,3395718800,[1 0]
20070730,48.0,48.7,47.32,47.6,2539900500,[0 0]
20070731,47.96,48.38,46.51,46.51,2754653100,[0 1]
20070801,46.51,46.79,45.2,46.19,3316998700,[0 0]
20070802,46.69,47.1,46.01,46.7,2051489000,[1 1]
20070803,46.7,47.0,45.15,45.56,1943428500,[1 0]
20070806,45.87,46.83,44.66,46.36,2109323900,[1 1]
20070807,46.69,47.8,46.3,47.8,2143589500,[1 1]
20070808,48.3,48.4,47.0,47.49,2931642500,[1 1]
20070809,46.47,49.0,45.05,48.7,3390725300,[1 0]
20070810,47.11,49.64,47.0,49.39,7561868800,[0 0]
20070813,49.66,50.0,48.39,48.95,2716078900,[0 1]
20070814,48.86,49.3,46.72,48.0,2675402800,[1 1]
20070815,47.4,48.79,46.5,46.71,5879525900,[0 0]
20070816,44.65,47.2,42.0,43.5,4715516700,[1 1]
20070817,45.3,45.3,42.91,44.59,2712139300,[1 0]
20070820,45.06,46.0,42.61,42.61,3430652200,[0 0]
20070821,42.98,44.3,42.16,43.9,4420183600,[1 0]
20070822,44.5,44.75,43.55,44.1,1674874000,[1 0]
20070823,44.35,44.55,42.7,42.99,2044012500,[0 1]
20070824,43.0,44.48,42.61,43.98,2446139600,[0 1]
20070827,43.6,44.5,43.48,43.48,1465442400,[0 0]
20070828,43.3,43.93,43.0,43.69,1577735100,[0 0]
20070829,43.8,44.55,43.4,44.2,1438028600,[0 0]
20070830,44.45,45.26,42.75,42.89,3374132000,[0 1]
20070831,43.84,43.85,42.55,43.5,7735163300,[0 1]
20070903,43.5,43.84,42.69,43.0,1375504300,[1 1]
20070904,43.06,43.69,42.61,43.0,4851339400,[0 1]
20070905,42.69,42.99,41.51,41.85,3661219800,[1 1]
20070906,42.19,42.48,40.6,40.6,2843867800,[1 1]
20070910,39.85,39.97,37.19,37.2,5348652300,[1 1]
20070911,38.03,38.03,36.96,36.96,3792785300,[0 0]
20070912,37.01,37.41,36.48,36.61,3006532100,[1 0]
20070913,36.98,37.39,36.7,37.39,2223487900,[1 1]
20070914,37.0,39.19,36.5,38.99,3887349700,[0 1]
20070917,39.0,39.65,38.12,39.41,2816368900,[1 0]
20070918,40.0,40.61,39.25,40.57,4961988600,[0 1]
20070919,43.61,45.4,42.5,44.9,16989339200,[1 1]
20070920,45.89,46.5,43.1,43.5,6325328600,[1 0]
20070921,43.69,44.19,43.06,43.06,2719833900,[1 0]
20070924,43.2,44.0,41.78,41.99,3443770600,[1 0]
20070925,41.89,44.95,41.89,44.7,5037029700,[1 0]
20070926,45.46,45.8,43.94,44.29,3333054500,[1 1]
20070927,44.36,45.4,44.01,45.2,2778751500,[0 1]
20071010,47.0,49.2,46.65,47.76,8008608400,[0 1]
20071011,48.22,48.93,47.0,47.6,4242034700,[0 1]
20071015,47.85,48.7,47.85,48.49,4701690300,[1 1]
20071016,47.97,48.12,47.01,47.3,4029109600,[1 0]
20071017,47.56,48.2,45.26,47.5,4400680900,[0 0]
20071018,46.5,47.15,45.7,46.99,2057059800,[0 1]
20071019,46.45,47.4,45.0,45.0,3026044200,[0 1]
20071022,44.5,46.96,43.5,46.75,3125179300,[0 1]
20071023,46.86,47.7,46.5,47.7,3570362500,[0 1]
20071024,47.59,48.29,46.0,46.8,2852109000,[0 0]
20071025,47.2,47.5,45.72,45.8,2372768500,[1 1]
20071026,46.37,46.4,45.3,45.76,2276396400,[0 0]
20071029,45.99,47.0,45.99,46.15,2133801200,[1 1]
20071030,46.3,48.18,46.3,47.8,5367517900,[1 0]
20071031,48.9,49.0,47.25,47.7,4341159800,[0 0]
20071101,47.5,47.5,46.45,46.74,3673941100,[0 0]
20071105,45.99,46.68,45.75,46.06,2389148500,[0 0]
20071106,46.8,47.78,46.7,47.3,3253052800,[0 1]
20071107,46.31,47.5,46.0,46.0,2983887500,[0 1]
20071108,46.25,46.7,42.2,43.21,4508968100,[0 0]
20071109,43.5,44.2,40.5,43.99,7923554800,[0 1]
20071112,43.49,43.49,42.0,42.0,3380585300,[0 0]
20071113,42.5,44.4,42.1,44.39,5381729900,[1 1]
20071114,44.6,47.25,44.55,47.25,6925332400,[1 1]
20071116,46.85,48.09,45.82,47.61,8912450200,[1 0]
20071119,47.49,47.49,45.27,45.43,3072267900,[0 0]
20071121,44.2,45.09,43.52,45.09,3734644100,[1 1]
20071122,45.47,46.66,45.0,45.79,2793328300,[0 0]
20071123,46.6,48.1,46.6,48.0,9936035000,[0 1]
20071126,48.0,48.3,45.49,45.49,5750650900,[0 0]
20071127,45.29,45.8,43.77,44.21,4281456900,[1 1]
20071128,44.9,45.69,44.6,45.1,3129851600,[0 0]
20071129,44.79,46.0,44.5,45.01,3006704600,[0 0]
20071130,45.8,46.6,45.21,45.93,4230263600,[1 0]
20071203,46.0,47.14,45.6,46.8,2336861600,[0 0]
20071204,46.5,47.4,46.0,47.3,5222253700,[1 1]
20071205,47.3,47.7,46.0,46.1,8906977700,[0 1]
20071206,46.6,46.9,44.74,44.9,5542393700,[1 0]
20071207,45.5,48.8,44.77,47.94,8883950100,[0 1]
20071210,47.5,47.7,46.14,46.21,6408050700,[0 0]
20071211,46.35,46.6,44.37,44.48,8010747000,[0 1]
20071212,45.2,45.64,44.5,44.5,6971491100,[0 1]
20071213,44.0,45.0,42.81,43.4,4161733200,[0 1]
20071214,43.8,43.99,42.76,43.05,3690519400,[0 0]
20071217,43.0,43.9,42.55,43.3,3952057200,[1 0]
20071218,44.59,45.3,43.7,44.7,5195080500,[0 0]
20071219,44.8,44.97,43.69,44.9,6849678400,[1 0]
20071220,44.6,45.0,44.02,44.22,3101770700,[1 0]
20071221,44.62,45.3,44.5,44.63,2557572800,[0 1]
20080109,38.02,38.02,36.74,37.4,4483453200,[0 1]
20080110,37.85,38.27,37.0,37.5,2572069600,[1 1]
20080111,37.2,37.79,36.51,36.85,2579204000,[1 1]
20080114,36.99,37.37,35.57,36.3,2789011100,[0 1]
20080115,35.81,36.0,34.87,35.3,2613548400,[0 0]
20080116,34.35,36.0,34.13,35.84,3733862700,[1 1]
20080117,35.9,35.94,33.6,34.1,4443694000,[0 0]
20080118,34.65,34.85,33.1,33.74,2550402400,[0 0]
20080121,31.15,31.89,30.6,30.8,2726290500,[0 1]
20080122,30.5,33.45,30.26,32.21,5358545100,[1 1]
20080123,31.79,32.7,30.6,32.67,1971982400,[0 1]
20080124,33.5,34.4,32.39,33.15,1588593700,[1 1]
20080128,32.49,33.7,32.49,33.36,2023111600,[1 0]
20080129,34.65,36.35,34.19,35.75,4781957300,[1 1]
20080130,35.3,35.9,34.3,35.86,2854604700,[0 0]
20080131,35.0,35.25,33.95,33.95,2286412000,[1 0]
20080201,34.59,34.84,33.35,34.84,3267291200,[0 0]
20080206,33.14,33.9,32.6,32.93,1518158300,[0 0]
20080207,32.83,32.89,31.71,32.66,5357797800,[1 1]
20080208,32.7,32.95,32.0,32.2,1577321800,[0 0]
20080211,32.52,34.09,32.01,34.09,1546785900,[1 0]
20080212,34.13,35.19,34.13,34.6,3041754300,[0 1]
20080213,34.56,35.49,34.5,35.49,3474233800,[1 0]
20080214,35.49,35.6,33.78,33.78,2063012300,[1 0]
20080215,32.5,33.5,32.0,32.1,3679764100,[0 0]
20080218,32.11,32.57,32.1,32.12,3312311900,[0 1]
20080219,32.31,32.85,30.52,30.52,3833352000,[0 0]
20080220,30.6,31.29,30.0,31.29,1864034700,[1 1]
20080221,31.52,31.83,30.0,30.3,3902425600,[0 0]
20080222,30.5,30.5,29.51,30.29,4858619800,[1 0]
20080225,30.25,30.87,30.0,30.6,3080279600,[1 0]
20080226,30.74,30.74,30.0,30.2,2970512600,[0 1]
20080227,30.2,30.59,29.94,30.2,3068412500,[1 1]
20080228,30.19,30.39,29.98,30.0,1761181800,[0 0]
20080229,29.95,29.95,29.25,29.28,2397043400,[1 0]
20080303,29.28,29.65,28.82,29.65,2346757500,[0 0]
20080304,29.6,29.6,28.85,29.0,1848449000,[0 1]
20080305,29.1,29.4,28.35,28.82,3414791800,[0 0]
20080306,28.81,29.0,27.7,27.73,2506638900,[0 1]
20080307,27.4,27.4,26.51,27.0,2105517000,[1 0]
20080310,27.0,27.1,25.75,25.99,1843344700,[0 0]
20080311,26.25,26.6,25.75,26.4,2030185300,[0 0]
20080312,26.55,26.95,25.85,26.19,2501707000,[0 0]
20080313,26.04,26.04,25.15,26.0,1536777800,[0 0]
20080314,26.0,26.44,24.9,25.4,3403502200,[1 0]
20080317,24.5,25.8,24.21,25.7,1480035000,[0 0]
20080318,26.09,27.99,25.73,27.74,2865036800,[0 0]
20080319,27.64,28.3,27.1,27.33,1702281600,[1 0]
20080320,27.5,28.3,26.45,27.98,1997144000,[1 0]
20080324,28.06,29.4,28.0,29.19,2297638000,[1 1]
20080325,29.51,29.7,28.51,29.29,1946399600,[1 1]
20080326,29.15,29.45,27.62,27.7,2203478300,[0 1]
20080327,27.8,28.79,27.8,28.7,1553552900,[1 1]
20080328,28.6,28.7,27.8,28.1,1091685400,[1 1]
20080331,27.9,27.9,26.04,26.09,2349485000,[0 0]
20080401,26.45,27.68,26.35,27.49,1812872200,[1 1]
20080402,27.5,28.15,27.17,27.17,1314404500,[0 1]
20080403,27.01,27.6,26.48,27.44,1386693100,[1 1]
20080404,27.4,27.85,26.7,27.12,872098200,[0 1]
20080407,27.21,27.21,26.82,27.17,1148186100,[0 0]
20080408,26.9,27.31,26.42,27.2,805899900,[1 0]
20080409,27.18,27.45,26.67,27.01,2289912800,[1 1]
20080410,27.0,27.25,26.71,26.9,1323189800,[0 0]
20080411,26.97,26.97,25.8,26.0,1491952500,[0 0]
20080414,26.01,26.8,25.8,26.45,1589873700,[1 0]
20080415,26.4,26.79,25.2,25.3,1338921600,[1 1]
20080416,25.79,26.27,25.5,25.71,2426982000,[0 1]
20080417,25.8,26.0,25.01,25.2,2587068900,[1 0]
20080418,25.21,25.7,25.21,25.43,1440667600,[1 0]
20080422,25.43,25.5,23.8,24.31,1981923500,[1 1]
20080423,24.46,24.7,23.83,24.1,923168300,[0 1]
20080424,24.12,25.04,24.04,24.9,1077948900,[1 0]
20080425,25.0,25.15,24.31,25.14,1248431600,[1 1]
20080428,25.01,25.71,24.91,25.55,2218944600,[0 0]
20080429,25.5,26.1,25.4,25.95,1850931800,[0 1]
20080430,25.31,27.49,25.23,26.34,5500848000,[1 0]
20080514,27.27,27.65,26.62,26.94,1325233200,[0 0]
20080515,26.9,27.72,26.74,27.6,1967929200,[0 1]
20080516,27.7,27.7,26.66,27.14,2463661300,[1 0]
20080519,27.0,27.3,26.44,27.0,1840077200,[0 0]
20080520,26.9,26.97,26.27,26.48,1849440200,[0 0]
20080521,26.53,26.58,24.79,24.82,2928766300,[0 1]
20080523,24.91,25.25,24.12,24.31,1726362200,[0 1]
20080526,24.5,24.57,23.86,23.91,1088553700,[0 1]
20080527,23.92,24.39,23.5,24.09,2948717300,[1 0]
20080528,24.25,24.55,23.87,24.25,1980572000,[1 1]
20080529,24.25,26.0,24.22,25.45,3372590300,[1 0]
20080530,25.79,25.79,24.75,25.22,1596499600,[1 0]
20080602,25.0,25.0,24.0,24.19,3423875300,[0 0]
20080603,24.27,24.27,23.07,23.41,1829386200,[0 0]
20080604,23.48,24.16,23.23,23.59,1666221100,[0 1]
20080605,23.7,24.19,23.3,24.0,1809216000,[0 0]
20080606,23.83,23.83,22.7,23.0,1829372200,[0 1]
20080609,23.0,23.09,22.0,22.3,2093716300,[0 1]
20080610,21.98,21.98,21.21,21.3,1650026000,[1 1]
20080611,21.3,21.35,20.15,20.28,3003591700,[0 0]
20080612,20.43,20.8,19.79,20.45,1562921100,[1 1]
20080613,20.05,20.6,20.05,20.49,1075189100,[0 1]
20080616,20.5,21.11,20.22,20.96,1607817100,[1 0]
20080617,21.12,21.87,21.12,21.61,2437770500,[1 0]
20080618,21.48,21.48,20.7,21.09,2054118600,[0 1]
20080619,20.8,21.8,20.8,21.79,1498321900,[1 1]
20080620,21.1,21.28,20.28,20.28,1668686500,[1 0]
20080623,20.47,20.47,19.72,19.95,997393200,[1 0]
20080624,19.8,20.04,19.24,19.96,1220481500,[1 0]
20080625,19.75,20.63,19.52,19.96,1920529700,[1 1]
20080626,19.85,19.85,18.14,18.34,2667524000,[0 1]
20080627,18.39,18.78,17.63,18.1,3618219800,[1 0]
20080630,18.21,18.73,17.81,17.92,1389863400,[0 0]
20080701,17.89,17.89,16.45,16.61,2283498800,[1 1]
20080702,16.98,16.98,16.03,16.07,1292093400,[0 0]
20080703,15.8,15.81,14.65,14.7,2604840300,[1 0]
20080704,14.51,14.6,13.79,13.79,1238234100,[0 0]
20080707,13.93,14.53,13.47,13.71,2210917200,[1 0]
20080708,13.85,14.46,13.85,14.18,2073635800,[0 1]
20080710,14.0,15.35,13.8,14.63,2380280700,[0 1]
20080711,14.23,14.65,13.62,13.62,1774294100,[0 1]
20080714,13.9,14.05,12.97,12.97,1746514400,[0 0]
20080715,12.7,13.69,12.26,13.45,3281670700,[0 0]
20080716,13.5,14.8,13.5,14.8,3028466700,[0 1]
20080717,14.99,15.55,14.42,15.0,2430975700,[0 0]
20080718,15.3,15.43,14.33,14.72,1414004000,[0 0]
20080721,14.7,15.39,14.31,14.5,1532371000,[0 0]
20080722,14.5,15.44,14.3,15.44,3068727100,[0 0]
20080723,15.55,16.89,15.55,16.88,4207780800,[1 0]
20080724,17.02,17.69,16.25,16.49,3780355000,[1 0]
20080725,16.31,17.3,16.0,17.12,2546042100,[0 1]
20080728,17.5,17.91,16.0,16.1,2162453800,[0 0]
20080729,16.49,17.19,16.35,16.85,1944134200,[0 1]
20080730,17.22,17.65,16.41,16.63,2214443500,[0 0]
20080731,16.7,16.89,15.79,15.96,1992645100,[1 0]
20080801,16.27,16.5,15.5,15.5,1422846900,[0 1]
20080804,15.7,16.44,15.06,16.44,1886212200,[0 1]
20080805,16.75,19.1,16.75,19.1,5718007300,[1 0]
20080806,19.2,19.43,18.15,18.55,3475586600,[0 0]
20080807,17.45,17.98,15.83,15.96,3456453700,[1 1]
20080808,16.35,17.45,16.33,16.77,3350112100,[0 1]
20080811,16.61,17.38,16.12,16.36,2515941400,[0 1]
20080812,16.36,17.15,15.8,16.16,1723405900,[1 0]
20080813,16.18,16.49,15.02,15.25,4095919700,[0 0]
20080814,15.5,15.76,15.12,15.76,2154325200,[0 1]
20080815,15.85,16.3,15.19,15.23,2571263100,[1 0]
20080818,15.41,15.8,15.03,15.03,1260147300,[0 1]
20080819,15.22,15.35,14.68,14.68,2281396100,[0 0]
20080820,14.77,15.0,14.2,14.3,2474358300,[1 1]
20080821,14.16,14.16,13.82,13.82,1213487900,[1 1]
20080822,14.2,14.5,14.04,14.1,1005829800,[1 1]
20080825,13.93,14.9,13.5,14.3,1434165000,[1 0]
20080826,14.5,14.95,13.9,14.18,1415432000,[1 0]
20080827,14.0,14.0,13.66,13.99,1323777000,[1 1]
20080828,13.99,14.47,13.84,14.26,1586905500,[1 0]
20080829,14.0,14.89,13.93,14.66,2111184000,[0 1]
