date,open,max,min,close,volume,y
20090528,25.66,26.0,25.66,25.88,10392693,[1 0]
20090529,26.1,26.59,25.8,26.0,15873999,[0 1]
20090601,26.4,26.77,26.3,26.3,18547011,[0 0]
20090602,26.4,26.56,25.9,26.0,13256880,[0 1]
20090603,26.14,26.5,25.61,26.5,15156810,[1 0]
20090604,26.6,27.22,26.24,27.22,31410982,[0 0]
20090605,27.22,28.0,27.16,27.76,57298755,[0 1]
20090608,27.96,28.25,27.43,27.89,18824982,[1 0]
20090609,27.73,27.89,26.97,27.05,13676884,[1 1]
20090610,27.4,27.55,27.11,27.45,14093488,[0 1]
20090612,27.72,28.8,27.7,28.46,37079943,[1 0]
20090615,28.58,28.58,27.66,27.85,11895838,[0 1]
20090616,28.02,28.49,27.2,27.5,14929185,[0 1]
20090617,27.27,27.42,26.82,27.19,15338552,[0 0]
20090618,27.2,27.53,27.01,27.3,10338338,[1 0]
20090619,27.5,27.6,27.0,27.28,9767973,[1 0]
20090622,27.2,27.58,26.52,26.52,14333180,[1 0]
20090623,26.75,26.9,26.0,26.0,11945914,[1 1]
20090624,26.1,26.3,25.85,25.85,11675574,[1 1]
20090625,26.0,26.43,25.75,26.42,11041328,[0 0]
20090626,26.21,26.74,26.06,26.26,14383858,[0 1]
20090629,26.5,27.14,26.5,26.6,13342871,[0 1]
20090630,26.8,27.0,26.22,26.3,10248716,[0 0]
20090701,26.6,26.9,26.35,26.7,10474297,[1 0]
20090702,26.42,26.59,26.12,26.59,7788495,[1 0]
20090703,26.69,26.69,26.4,26.59,6386842,[0 1]
20090706,26.5,26.5,25.81,26.02,8623670,[1 0]
20090707,26.5,26.56,25.8,26.09,8723846,[1 0]
20090708,25.75,26.29,25.51,26.29,12023220,[1 0]
20090710,27.0,27.0,25.91,26.0,7271128,[0 1]
20090713,26.1,26.49,25.79,26.2,10393168,[1 0]
20090714,26.16,26.16,25.4,25.4,17514693,[1 1]
20090715,25.51,26.11,25.51,26.0,12605561,[0 1]
20090716,26.0,26.19,25.56,25.75,6983117,[0 1]
20090717,26.15,26.34,25.75,25.75,6412777,[1 1]
20090720,26.0,26.1,25.85,25.9,9243151,[1 0]
20090721,26.0,26.2,25.73,25.85,8669475,[0 0]
20090722,25.84,25.99,25.6,25.6,6558505,[1 0]
20090723,26.0,26.14,25.61,26.0,7669522,[0 1]
20090724,25.86,25.9,25.67,25.67,8237262,[0 1]
20090727,25.95,25.99,25.6,25.74,8565400,[0 1]
20090728,25.76,26.25,25.54,26.25,11209751,[1 0]
20090729,26.44,26.89,26.24,26.84,9473103,[0 0]
20090730,26.76,27.4,26.75,27.2,18022012,[1 0]
20090731,27.05,27.19,26.56,26.7,11418014,[0 0]
20090803,26.84,27.16,26.84,27.16,10964238,[1 0]
20090804,27.0,27.86,27.0,27.7,16719404,[0 0]
20090805,27.7,27.75,27.39,27.4,9661139,[1 0]
20090806,27.88,28.52,27.88,28.15,30457774,[0 1]
20090807,28.27,28.7,28.1,28.44,12517371,[1 0]
20090810,28.2,28.27,27.8,28.15,12746608,[1 0]
20090811,28.1,28.1,27.61,27.9,10622765,[1 1]
20090812,27.66,27.95,27.6,27.81,4603184,[0 1]
20090813,27.67,28.0,27.4,27.85,7903433,[1 0]
20090814,27.79,28.34,27.5,27.5,8402262,[1 1]
20090817,27.4,27.4,26.9,27.34,10166874,[1 1]
20090818,27.0,27.31,26.95,27.29,6713233,[1 1]
20090819,27.0,27.3,26.9,27.17,5003837,[1 1]
20090820,27.2,27.43,27.16,27.17,4435098,[0 0]
20090821,27.48,27.6,27.07,27.15,6039034,[1 0]
20090824,27.21,27.55,27.2,27.45,8372320,[1 0]
20090825,27.34,27.54,27.1,27.38,6280706,[1 0]
20090826,27.17,27.52,27.17,27.32,6286168,[1 1]
20090827,27.6,27.96,27.26,27.66,6289023,[0 0]
20090828,27.52,27.88,27.36,27.5,5622987,[1 0]
20090831,27.64,27.75,27.05,27.05,5124705,[0 1]
20090901,27.6,27.67,27.01,27.01,6214717,[1 0]
20090902,27.25,27.25,26.8,26.9,6083897,[1 1]
20090903,27.19,27.19,26.6,26.73,6534616,[1 0]
20090904,26.79,26.82,26.55,26.74,6609470,[1 1]
20090908,26.89,26.95,26.7,26.95,5518045,[1 1]
20090909,27.1,27.74,26.68,27.69,7642866,[1 0]
20090910,27.75,27.89,27.27,27.77,5766735,[1 0]
20090911,27.8,28.07,27.65,27.79,9177583,[0 1]
20090914,27.61,27.61,27.2,27.2,5355029,[1 1]
20090915,27.35,27.42,27.03,27.12,10100656,[0 0]
20090916,27.3,27.69,27.03,27.47,10484165,[1 1]
20090917,27.68,27.95,27.5,27.95,6139995,[0 1]
20090918,27.46,27.95,27.46,27.48,7064287,[1 1]
20090921,27.45,27.52,27.21,27.4,5759498,[1 1]
20090922,27.35,27.35,26.9,27.05,10573223,[0 0]
20090923,27.0,27.2,26.87,26.87,5514147,[1 0]
20090924,27.0,27.0,26.57,26.58,6133459,[1 1]
20090925,27.15,27.15,26.54,27.0,6087585,[1 0]
20090928,26.97,27.05,26.81,26.84,5487614,[1 0]
20090929,26.83,26.94,26.6,26.92,5854444,[1 0]
20090930,27.0,27.13,26.68,26.84,7783864,[1 1]
20091001,26.89,26.91,26.65,26.78,4486026,[1 1]
20091002,26.7,26.88,26.41,26.6,7788785,[1 1]
20091005,26.6,27.07,26.6,27.0,8090190,[0 1]
20091006,26.81,27.34,26.8,27.25,10041887,[1 0]
20091007,27.05,27.1,26.81,27.1,6938327,[0 1]
20091008,26.99,27.0,26.75,26.9,7573392,[1 1]
20091009,26.96,27.25,26.93,27.05,9825410,[0 1]
20091013,27.02,27.8,27.02,27.57,8512888,[0 0]
20091014,27.89,28.36,27.75,28.36,19907756,[1 1]
20091015,28.24,28.6,28.0,28.2,13364188,[0 1]
20091016,28.46,28.9,27.7,28.83,10389403,[0 0]
20091019,28.7,29.27,28.6,29.19,13135412,[1 0]
20091020,28.65,28.88,28.06,28.74,10848997,[1 1]
20091021,28.6,29.07,28.2,28.7,8356411,[0 0]
20091022,28.43,28.82,28.43,28.53,6766067,[1 1]
20091023,28.8,28.9,27.92,27.96,8946226,[0 1]
20091026,27.9,28.39,27.9,28.39,4155814,[1 1]
20091027,28.87,28.87,27.87,28.3,5030891,[0 0]
20091028,28.0,28.29,27.22,27.22,8475984,[1 0]
20091029,27.4,28.25,27.3,28.25,5255363,[0 1]
20091030,28.2,28.2,27.09,27.92,6555667,[0 0]
20091103,27.92,27.92,27.09,27.57,3915115,[1 0]
20091104,27.58,28.01,27.45,27.74,4993594,[1 1]
20091105,27.4,27.81,27.32,27.8,4613539,[1 0]
20091106,27.74,27.95,27.25,27.85,4242498,[1 0]
20091109,27.79,28.8,27.79,28.8,10586519,[0 0]
20091110,28.7,28.95,28.11,28.7,5373858,[0 0]
20091111,28.51,29.0,28.5,28.5,9226869,[0 1]
20091112,28.8,29.15,27.83,27.83,7225606,[0 1]
20091113,28.11,28.98,27.93,28.5,5117384,[1 1]
20091116,28.7,29.42,28.7,29.42,9306908,[0 1]
20091117,29.3,30.0,28.81,29.3,14075046,[0 1]
20091118,30.0,30.25,29.41,29.81,12213901,[0 1]
20091119,29.11,30.0,29.11,29.16,4569612,[1 0]
20091123,29.3,29.79,28.9,28.9,4919002,[0 0]
20091124,29.01,30.29,29.01,30.29,9022115,[1 0]
20091125,30.2,30.36,29.87,30.12,6218015,[1 1]
20091126,30.0,30.09,29.2,29.2,6013501,[0 1]
20091127,29.08,31.27,29.06,31.27,17980705,[1 1]
20091130,30.65,31.63,30.65,30.65,12718618,[0 1]
20091201,30.75,31.22,30.7,30.9,9514880,[0 0]
20091202,30.85,32.44,30.85,32.34,16440158,[1 1]
20091203,32.39,32.96,32.01,32.64,10711502,[0 1]
20091204,32.73,33.27,32.01,32.3,8007374,[0 1]
20091207,32.51,33.12,32.0,33.0,8164264,[0 1]
20091208,32.79,33.2,32.01,32.95,6221412,[1 1]
20091209,33.1,34.14,33.0,34.02,13085783,[0 1]
20091210,33.85,34.68,33.85,34.15,11943020,[0 1]
20091211,34.2,34.44,33.2,33.81,8392591,[0 1]
20091214,33.95,34.36,33.02,33.7,8221979,[1 1]
20091215,33.45,33.45,32.05,32.15,10530216,[0 0]
20091216,32.37,32.5,31.31,31.31,12072446,[0 1]
20091217,31.99,32.19,30.8,31.3,7429366,[1 1]
20091218,31.2,31.54,30.41,30.42,7917089,[1 0]
20091221,30.94,31.15,30.18,30.3,6896468,[1 0]
20091222,30.68,31.24,30.04,30.36,7491941,[1 1]
20091223,30.5,30.63,29.94,30.0,7958297,[0 1]
20091228,29.9,30.73,29.9,30.57,6279915,[1 1]
20091229,31.3,31.48,30.64,31.48,5305943,[0 0]
20091230,31.0,31.28,30.55,30.56,5544025,[1 1]
20100104,31.8,31.8,31.16,31.4,7641920,[0 0]
20100105,31.3,31.88,31.26,31.88,8487201,[0 0]
20100106,31.94,32.0,31.06,31.12,12826474,[0 1]
20100107,31.49,31.6,30.81,31.15,7579989,[1 1]
20100108,30.86,31.04,30.51,31.04,6037096,[0 0]
20100111,31.09,31.21,30.76,31.2,6832230,[0 1]
20100112,30.75,31.47,30.4,30.61,7783348,[0 1]
20100113,30.92,31.12,30.52,30.86,6760578,[1 0]
20100114,31.0,31.1,30.35,30.35,5283887,[0 0]
20100115,30.5,30.5,29.64,29.78,7057973,[1 1]
20100118,30.0,30.0,29.3,29.34,11734178,[1 1]
20100119,29.45,29.98,29.04,29.98,8359190,[0 0]
20100120,29.94,29.94,29.22,29.5,6119657,[0 1]
20100121,29.96,29.96,29.1,29.1,5712673,[0 0]
20100122,29.55,29.93,29.26,29.32,4664784,[0 0]
20100126,29.29,30.68,29.0,30.5,10582443,[1 0]
20100127,30.68,30.9,30.13,30.65,5191481,[0 1]
20100128,30.99,30.99,30.1,30.79,5484667,[1 0]
20100129,30.99,31.8,30.96,31.4,6475722,[1 0]
20100201,31.49,31.8,31.02,31.32,6486564,[1 1]
20100202,31.19,31.32,30.4,30.55,7342175,[1 0]
20100203,30.5,30.59,30.12,30.44,6791572,[0 1]
20100204,30.0,30.1,29.09,29.2,5930700,[0 0]
20100205,28.9,29.78,28.41,29.6,10945816,[0 0]
20100208,30.21,30.23,29.12,30.23,4637085,[0 0]
20100209,29.9,30.85,29.66,29.66,5488287,[1 0]
20100210,30.1,30.59,29.72,30.42,6145398,[1 0]
20100211,30.2,31.2,30.05,31.2,4742163,[1 0]
20100212,30.8,31.03,30.4,30.47,3246506,[0 1]
20100217,31.0,31.0,30.21,30.21,3342046,[0 1]
20100218,30.7,30.85,30.34,30.55,4941022,[0 0]
20100219,30.47,30.75,29.9,30.0,6481570,[0 0]
20100222,30.3,30.48,29.7,29.99,5224822,[1 1]
20100223,29.79,29.79,29.0,29.2,5479629,[1 0]
20100224,29.28,29.36,28.95,29.15,5539620,[1 1]
20100225,29.1,30.0,28.79,30.0,6437681,[1 1]
20100226,29.85,29.92,29.11,29.45,6022795,[0 0]
20100301,29.98,30.27,29.56,29.78,6339723,[1 1]
20100302,30.0,30.14,29.6,29.75,6061902,[0 0]
20100303,30.0,30.5,29.6,30.5,5805113,[1 0]
20100304,30.45,30.67,29.96,30.45,4359978,[1 1]
20100305,30.4,30.73,30.25,30.73,4323399,[0 1]
20100308,30.7,30.7,30.2,30.21,4321494,[1 1]
20100309,30.01,30.72,30.01,30.53,4638824,[0 1]
20100310,30.6,30.86,30.03,30.47,3821776,[1 0]
20100311,30.5,30.59,30.11,30.17,4309790,[1 1]
20100312,30.33,30.6,30.21,30.21,2773482,[1 1]
20100315,30.6,30.6,29.83,30.04,3526268,[1 0]
20100316,30.09,30.22,29.9,30.05,3249309,[1 1]
20100317,30.01,30.32,30.01,30.03,5883289,[0 0]
20100318,30.21,30.45,29.56,29.7,6455128,[0 0]
20100319,29.9,29.9,29.05,29.17,4829561,[1 1]
20100322,29.1,29.99,28.9,29.5,8160506,[0 1]
20100323,29.6,29.88,29.06,29.07,5924718,[1 0]
20100324,29.51,30.02,29.51,29.98,7778182,[0 1]
20100325,30.0,30.09,29.5,29.7,4197949,[1 1]
20100326,29.7,29.97,29.69,29.97,4302972,[0 0]
20100329,29.94,30.04,29.77,29.77,4453946,[0 1]
20100330,29.93,30.15,29.82,29.82,5948214,[1 0]
20100331,30.04,30.05,29.21,29.35,4908522,[1 0]
20100401,29.75,29.79,29.4,29.42,6117214,[0 1]
20100405,29.62,30.0,29.58,29.92,6907508,[1 1]
20100406,29.9,29.98,29.57,29.73,5622018,[1 0]
20100407,29.61,29.72,29.5,29.59,6649721,[0 0]
20100408,29.53,29.69,29.35,29.44,5902735,[0 1]
20100409,29.3,29.69,29.26,29.26,8928848,[1 1]
20100412,29.49,29.49,29.04,29.04,4695273,[0 0]
20100413,29.05,29.5,29.03,29.5,6473188,[1 1]
20100414,29.5,29.83,29.26,29.83,5594893,[0 1]
20100415,29.8,30.0,29.69,30.0,9510201,[1 1]
20100416,29.7,29.99,29.41,29.49,4576811,[1 0]
20100419,29.5,30.14,29.5,29.68,7633446,[1 0]
20100420,29.61,30.01,29.61,29.9,7029466,[1 0]
20100422,29.86,30.4,29.56,30.39,7630023,[1 1]
20100423,30.3,31.15,29.91,31.0,10248941,[0 0]
20100426,31.0,31.55,30.43,31.0,11010674,[0 1]
20100427,31.3,31.3,30.31,30.54,9033439,[0 1]
20100428,30.86,31.73,30.86,31.6,11221855,[1 0]
20100429,31.65,31.75,31.02,31.5,7760709,[1 0]
20100512,28.0,28.06,27.61,28.05,11152226,[0 1]
20100513,28.0,28.0,27.16,27.17,8862806,[1 1]
20100514,27.21,27.5,26.61,27.5,9970000,[0 0]
20100517,27.25,27.31,26.6,27.26,8060038,[1 1]
20100518,27.46,27.88,26.91,27.06,7821465,[1 1]
20100519,26.57,27.8,26.52,27.05,11278288,[1 1]
20100520,27.55,27.55,26.11,26.3,12751167,[1 0]
20100521,26.0,26.5,25.72,26.5,8794591,[0 0]
20100524,26.0,26.69,25.6,26.0,4436747,[0 1]
20100525,26.15,26.15,25.57,25.85,6101884,[0 0]
20100526,26.2,26.73,25.51,25.9,11054814,[0 0]
20100527,26.1,26.82,25.5,26.1,9346545,[1 0]
20100528,26.07,26.16,25.58,25.58,6654138,[0 1]
20100531,26.14,26.14,25.49,25.6,7574889,[0 1]
20100601,25.96,25.96,24.91,24.91,15701052,[0 0]
20100602,24.9,24.9,24.08,24.27,15517056,[0 0]
20100604,24.36,24.85,23.8,24.23,11046326,[0 1]
20100607,24.35,24.98,24.03,24.76,8889551,[1 1]
20100608,24.86,25.1,24.51,24.99,6367527,[1 1]
20100609,25.0,25.0,24.5,24.54,6970361,[0 1]
20100610,24.5,25.0,24.5,24.9,3441808,[1 1]
20100611,24.6,25.05,24.57,25.0,2807058,[0 1]
20100614,25.2,25.2,24.86,25.1,3494460,[1 0]
20100615,25.19,25.48,24.96,25.03,6041780,[0 1]
20100616,25.33,25.59,25.07,25.5,4526950,[1 1]
20100617,25.5,25.7,25.3,25.4,6594828,[1 1]
20100618,25.51,25.62,25.3,25.3,3570756,[1 1]
20100621,25.29,25.85,25.29,25.85,4844444,[1 0]
20100622,25.64,26.18,25.45,25.89,8744145,[1 0]
20100623,25.9,26.1,25.68,25.85,4006790,[0 0]
20100624,25.9,26.19,25.61,25.95,3593003,[1 1]
20100625,25.97,26.5,25.67,26.5,5822417,[0 1]
20100628,26.2,26.5,26.2,26.35,4529171,[0 0]
20100629,26.35,26.48,25.69,26.12,7974154,[1 0]
20100630,26.25,26.44,25.53,26.4,10742384,[0 0]
20100701,26.15,26.2,25.71,26.19,7939058,[0 1]
20100702,26.0,26.3,25.91,26.27,2702875,[1 0]
20100705,26.16,26.7,25.52,26.7,6056681,[1 1]
20100706,26.71,26.9,26.3,26.3,4995210,[0 0]
20100707,26.53,26.89,26.4,26.53,3622021,[0 0]
20100708,26.5,26.8,25.63,25.7,3393033,[1 1]
20100712,25.75,26.15,25.43,26.05,4704178,[0 0]
20100713,26.32,26.48,25.65,25.89,3769730,[1 1]
20100714,26.08,26.08,25.2,25.34,6805487,[1 0]
20100715,25.3,25.6,25.21,25.5,7010362,[1 0]
20100716,25.4,25.4,25.1,25.15,7187340,[0 1]
20100719,25.16,25.23,24.9,24.92,7511800,[1 0]
20100720,25.05,25.27,24.87,24.95,5971362,[1 1]
20100721,25.15,25.29,25.0,25.1,5551247,[1 1]
20100722,25.05,25.75,25.05,25.42,7904570,[0 0]
20100723,25.69,25.69,24.68,25.59,9531237,[1 0]
20100726,25.2,25.9,25.2,25.87,7388824,[1 1]
20100727,25.91,26.19,25.75,26.19,9889903,[1 1]
20100728,26.05,26.27,25.72,26.0,4787884,[0 0]
20100729,26.15,26.4,26.01,26.2,5114033,[0 1]
20100730,26.34,26.59,25.82,26.49,6871671,[1 1]
20100802,26.2,26.61,26.11,26.3,8446735,[0 0]
20100803,26.3,26.48,26.16,26.35,5216310,[1 1]
20100804,26.07,26.5,26.07,26.36,4649289,[0 1]
20100805,26.4,26.4,26.01,26.01,6348937,[0 0]
20100806,26.28,26.38,26.0,26.17,3087688,[0 1]
20100809,26.35,26.35,25.92,26.12,4469260,[0 0]
20100810,26.0,26.22,25.81,25.95,5309259,[1 0]
20100811,26.2,26.23,25.68,25.71,2432190,[0 0]
20100812,25.85,25.85,25.56,25.65,4124171,[0 0]
20100813,25.6,25.64,25.2,25.48,5657702,[0 1]
20100816,25.21,25.4,25.05,25.26,5347994,[0 0]
20100817,25.14,25.7,25.14,25.29,6120598,[1 1]
20100818,25.35,25.46,25.1,25.35,3593121,[0 1]
20100819,25.7,25.7,25.2,25.42,3581632,[1 1]
20100820,25.3,26.09,25.22,25.36,5812213,[0 1]
20100823,25.47,25.99,25.47,25.66,5458801,[1 1]
20100824,25.94,26.44,25.4,26.17,7191533,[0 0]
20100825,26.3,26.77,25.81,26.77,6819628,[0 1]
20100826,26.83,27.46,26.2,27.02,10975414,[0 0]
20100827,27.33,28.5,27.31,27.59,20096208,[0 1]
20100830,28.3,28.99,27.5,27.5,12653801,[1 0]
20100831,28.54,28.64,27.41,28.64,12932256,[0 1]
20100901,28.36,29.0,27.42,28.27,9242244,[0 1]
20100902,28.5,28.59,27.44,27.47,5820910,[1 0]
20100903,28.09,28.1,27.5,27.77,7244536,[1 1]
20100906,27.75,28.19,27.5,27.86,2139457,[0 1]
20100908,27.7,27.7,26.6,26.7,6303982,[0 1]
20100909,26.74,27.29,26.45,27.29,5038237,[0 1]
20100910,27.3,27.49,26.9,26.9,4851746,[1 0]
20100913,27.2,27.62,27.2,27.35,4002189,[0 0]
20100914,27.35,27.89,27.09,27.85,4154787,[1 1]
20100915,27.45,28.0,27.31,27.35,4856138,[0 1]
20100916,28.01,28.09,27.57,27.58,3783598,[1 0]
20100917,27.8,28.0,27.31,28.0,2698164,[0 0]
20100920,27.88,27.88,27.31,27.33,4074277,[0 1]
20100921,27.5,27.69,26.93,26.93,7119917,[1 1]
20100922,26.91,27.65,26.9,27.5,4461019,[1 0]
20100923,27.59,27.59,27.01,27.2,4452443,[0 1]
20100924,27.17,27.39,26.06,26.66,10630292,[0 1]
20100927,26.6,26.99,26.38,26.38,3618688,[1 0]
20100928,26.1,26.89,26.1,26.89,3822697,[0 1]
20100929,26.31,27.1,26.31,26.8,4905428,[1 1]
20100930,27.19,27.3,26.61,26.61,6469266,[0 0]
20101001,27.45,27.6,26.82,27.6,5654690,[1 0]
20101004,27.5,28.0,27.5,28.0,8146539,[1 1]
20101005,27.99,28.66,27.8,28.54,10692645,[0 1]
20101006,28.59,28.59,27.7,28.0,4502054,[1 1]
20101007,28.01,28.17,27.65,28.17,6236760,[1 0]
20101008,28.0,28.35,28.0,28.05,3413935,[0 1]
20101011,28.15,28.48,27.72,28.27,3663324,[0 1]
20101013,28.27,28.66,28.11,28.5,7023513,[1 0]
20101014,28.5,28.85,28.3,28.31,7759067,[0 1]
20101015,28.7,29.38,28.65,29.2,9812880,[1 1]
20101018,29.32,29.89,29.09,29.79,8828576,[0 1]
20101019,29.6,29.92,29.02,29.16,4598720,[1 1]
20101020,29.57,29.74,29.01,29.46,4226975,[1 0]
20101021,29.32,29.59,28.8,28.83,5227193,[0 1]
20101022,29.1,29.48,28.61,28.61,3684089,[0 1]
20101025,28.7,29.6,28.36,29.35,4551249,[1 0]
20101026,29.2,29.49,28.9,29.48,4433198,[1 0]
20101027,29.0,29.64,28.6,29.3,4446583,[1 1]
20101028,29.35,30.13,29.31,29.75,8477916,[0 1]
20101029,29.95,30.2,29.31,30.0,5293027,[0 0]
20101101,29.4,30.3,29.4,30.0,6493502,[1 1]
20101103,30.0,30.3,29.5,29.91,7337962,[0 1]
20101104,29.75,30.47,29.74,30.19,7568410,[1 0]
20101105,30.48,30.48,29.38,29.59,8064736,[1 1]
20101108,29.45,29.99,29.2,29.92,5394583,[1 1]
20101109,29.7,29.94,29.11,29.5,4755430,[1 0]
20101110,29.69,30.34,29.6,29.6,7432008,[1 1]
20101111,29.63,29.9,28.86,29.6,5188231,[1 0]
20101112,29.0,29.97,28.1,29.25,3171970,[0 0]
20101116,29.0,29.0,28.0,28.0,4130274,[1 0]
20101117,28.3,29.0,28.0,29.0,1921623,[1 1]
20101118,29.0,29.0,28.35,29.0,5083028,[1 1]
20101119,28.75,29.6,28.4,28.54,4502467,[0 1]
20101122,28.8,29.41,28.26,28.79,7696079,[1 1]
20101123,28.59,28.79,28.01,28.75,6643060,[1 0]
20101124,28.5,29.62,28.11,29.54,7089316,[1 0]
20101125,29.8,29.8,29.13,29.74,5736020,[0 0]
20101126,29.65,29.74,28.61,29.17,4057416,[1 0]
20101129,28.6,28.82,28.35,28.35,3935079,[1 1]
20101130,28.2,29.29,28.09,28.21,5582213,[1 1]
20101201,28.5,29.3,28.5,29.0,5726015,[0 0]
20101202,28.62,28.99,28.41,28.6,4980062,[1 1]
20101203,28.62,29.9,28.6,29.85,6946746,[0 0]
20101206,29.7,29.9,29.1,29.39,4492287,[1 0]
20101207,29.39,29.9,28.8,29.29,4786116,[0 1]
20101208,28.87,29.28,28.41,29.02,4576863,[0 0]
20101209,28.81,28.89,27.66,27.9,4014117,[1 0]
20101210,27.81,28.73,27.35,27.35,2393630,[1 0]
20101213,27.9,28.75,27.4,28.36,3697942,[0 0]
20101214,28.36,28.59,27.64,28.12,2631452,[0 1]
20101215,28.24,28.69,27.61,28.61,4501566,[0 1]
20101216,28.51,29.29,28.45,29.0,7316261,[0 0]
20101230,27.06,27.6,26.87,27.6,6170923,[0 0]
20110103,26.86,27.4,26.86,27.4,8894176,[0 1]
20110104,27.59,27.99,27.18,27.42,6476225,[0 0]
20110105,27.69,27.69,27.25,27.62,5534721,[0 0]
20110106,27.75,27.76,27.5,27.58,5480895,[0 1]
20110107,27.75,28.15,27.51,27.6,6768385,[0 1]
20110110,28.2,28.29,27.55,27.55,10593175,[0 0]
20110111,28.0,28.11,27.65,27.75,5296534,[1 0]
20110112,28.19,28.79,28.08,28.23,6279170,[0 0]
20110113,28.9,29.5,28.79,28.8,8925500,[1 1]
20110114,29.59,29.91,29.42,29.91,5543473,[1 0]
20110117,29.42,29.9,29.0,29.8,12316154,[1 1]
20110118,29.9,29.9,29.05,29.05,5233237,[1 0]
20110119,29.0,29.2,28.01,29.2,5869141,[0 1]
20110120,28.84,28.98,27.81,28.14,5757736,[0 0]
20110121,28.14,28.68,27.01,27.01,5410960,[0 0]
20110124,27.6,27.85,27.43,27.59,7652476,[1 0]
20110126,27.6,28.31,27.47,27.7,8343916,[1 1]
20110127,27.7,28.12,27.51,27.51,5512772,[0 1]
20110128,28.0,28.0,27.02,27.31,6064451,[0 1]
20110131,27.16,27.74,27.06,27.06,4503437,[1 0]
20110201,27.45,27.74,27.16,27.2,5611829,[1 0]
20110202,27.1,27.5,27.07,27.07,6324775,[1 1]
20110203,27.05,27.18,26.85,27.18,5132828,[0 1]
20110204,27.0,27.2,26.31,26.85,7385290,[1 0]
20110207,26.63,26.93,26.31,26.35,3605762,[1 0]
20110208,26.41,26.93,26.35,26.93,5353506,[0 1]
20110209,26.85,26.95,26.11,26.11,3198666,[0 1]
20110210,26.36,26.86,26.16,26.16,4073747,[0 1]
20110211,26.59,26.59,25.8,25.81,6689704,[0 0]
20110214,26.07,26.43,25.9,26.14,4743026,[0 1]
20110215,26.15,26.41,26.0,26.2,6930109,[1 0]
20110216,26.4,26.98,26.15,26.98,8342858,[1 1]
20110217,26.98,27.15,26.74,26.95,7589257,[1 0]
20110218,27.01,27.3,26.83,27.3,5892989,[1 1]
20110221,27.3,27.75,27.15,27.75,9619180,[1 1]
20110222,27.6,27.6,27.03,27.55,5599364,[0 0]
20110223,27.16,27.82,26.95,27.15,7836868,[0 0]
20110224,26.98,27.6,26.81,26.94,3660234,[0 0]
20110225,26.99,27.29,26.61,26.75,3449471,[1 1]
20110228,27.05,27.63,26.79,27.57,7475914,[1 0]
20110301,27.5,28.02,27.5,27.5,7964791,[1 0]
20110302,27.48,28.06,27.48,27.76,6115240,[1 0]
20110303,28.3,28.7,27.92,28.7,7000045,[0 0]
20110304,28.61,28.8,28.0,28.8,6756608,[0 1]
20110309,28.8,29.2,27.98,28.95,12595320,[0 1]
20110310,29.01,29.5,28.72,29.15,7285319,[1 1]
20110311,29.0,29.79,28.9,29.59,8783157,[0 1]
20110314,29.2,29.79,29.01,29.22,9952196,[1 0]
20110315,28.72,29.5,28.72,29.34,4732850,[1 0]
20110316,29.79,29.79,27.82,29.0,4964767,[0 1]
20110317,28.44,29.49,28.44,29.49,3051300,[0 0]
20110318,29.0,29.69,28.53,28.96,4208331,[0 0]
20110321,29.0,29.3,28.73,28.8,4381941,[1 0]
20110322,29.0,29.49,28.61,29.49,5308293,[1 1]
20110323,29.02,29.7,28.8,29.7,6725190,[0 1]
20110324,29.7,29.84,29.22,29.6,3880765,[1 0]
20110325,29.85,30.25,29.56,29.92,8155380,[1 1]
20110328,29.67,30.39,29.67,30.1,7788549,[0 0]
20110329,29.81,31.13,29.81,30.8,13389052,[0 1]
20110330,30.7,31.0,30.5,30.8,8559077,[0 1]
20110331,30.94,31.12,30.69,30.99,10636242,[1 1]
20110401,30.95,32.2,30.95,32.2,12554015,[1 0]
20110404,32.2,32.92,31.51,32.35,13258519,[0 1]
20110405,31.9,33.03,31.9,32.75,11863768,[1 1]
20110406,32.75,32.75,32.25,32.73,7429916,[0 1]
20110407,32.5,32.5,31.96,32.2,6582535,[1 0]
20110408,32.05,32.2,31.25,31.47,8338872,[1 1]
20110411,31.62,31.99,30.73,30.73,5420622,[1 0]
20110412,31.0,31.96,30.78,30.87,4739912,[0 1]
20110413,30.91,31.61,30.7,30.7,5546189,[1 0]
20110414,31.35,31.61,30.7,30.7,5474575,[1 0]
20110415,31.1,31.98,30.6,30.6,4635406,[0 1]
20110418,30.51,31.21,30.5,31.2,4751586,[1 0]
20110419,31.15,31.89,31.07,31.69,4942810,[0 1]
20110420,31.53,31.98,30.76,31.1,7525450,[0 1]
20110425,31.15,31.5,30.9,31.5,4276787,[0 0]
20110426,31.37,31.7,30.95,31.38,4965034,[1 0]
20110427,30.9,31.6,30.9,31.25,5764337,[0 1]
20110428,31.65,31.84,30.72,31.0,6870465,[0 0]
20110429,31.7,32.59,31.6,32.59,11393906,[1 0]
20110512,31.15,31.73,30.61,31.73,5027377,[0 0]
20110513,31.2,31.58,30.75,30.75,7490151,[0 0]
20110516,30.6,31.32,30.12,30.87,3583220,[1 0]
20110517,30.6,31.35,30.6,31.28,5468575,[1 0]
20110518,31.1,31.1,30.3,30.3,5047544,[0 0]
20110519,30.75,31.09,30.55,30.94,3973978,[1 1]
20110520,30.85,31.52,30.27,30.35,4336063,[0 0]
20110523,31.5,31.5,30.81,30.81,4866255,[1 0]
