date,open,max,min,close,volume,y
20120323,13.27,13.27,12.9,13.0,1287337800,[0 0]
20120326,13.1,13.22,12.95,13.0,694155300,[0 1]
20120327,13.0,13.12,12.96,13.04,642478600,[0 0]
20120328,13.07,13.18,12.91,13.18,1161963000,[1 0]
20120329,13.09,13.09,12.94,13.0,378248000,[0 0]
20120330,13.1,13.25,12.96,13.25,668955800,[0 0]
20120402,13.15,13.34,12.95,12.95,871443600,[1 0]
20120403,13.0,13.14,12.95,13.05,594342300,[0 0]
20120404,12.93,13.09,12.9,12.99,571672500,[0 0]
20120405,13.0,13.07,12.93,12.95,249925000,[1 0]
20120409,12.95,13.09,12.55,12.65,2371280100,[1 1]
20120410,12.6,12.65,12.44,12.5,983463200,[1 0]
20120411,12.39,12.9,12.3,12.3,547487500,[0 0]
20120412,12.56,12.8,12.49,12.6,380892300,[0 1]
20120413,12.84,12.99,12.62,12.91,628024400,[1 1]
20120416,12.73,13.1,12.73,12.9,530355500,[1 1]
20120427,12.71,12.88,12.6,12.76,277233500,[0 1]
20120430,12.7,13.0,12.7,12.82,215613400,[1 0]
20120502,12.93,12.93,12.65,12.7,540177500,[0 0]
20120503,12.87,12.97,12.73,12.75,374153600,[0 0]
20120504,12.76,12.89,12.31,12.38,436554600,[0 1]
20120507,12.35,12.76,12.22,12.3,614453800,[1 0]
20120508,12.45,12.45,12.0,12.07,319776300,[0 1]
20120509,12.02,12.31,11.7,11.8,1164045200,[1 0]
20120510,12.0,12.28,11.99,12.1,523421800,[0 0]
20120511,12.0,12.39,11.67,11.67,877634700,[0 1]
20120514,11.69,11.76,11.17,11.35,902938000,[1 1]
20120515,11.4,11.68,10.82,10.9,1457450000,[0 0]
20120516,10.93,11.24,10.85,11.15,505790600,[0 1]
20120517,11.1,11.1,10.07,10.1,1148918700,[0 1]
20120518,10.24,10.5,10.0,10.25,578535800,[0 0]
20120521,10.11,11.02,10.11,10.68,296726500,[1 0]
20120522,10.95,11.3,10.5,10.95,818213800,[0 1]
20120523,11.24,11.24,10.46,10.65,279123500,[0 1]
20120524,10.93,10.93,10.17,10.65,824166500,[1 1]
20120525,10.77,10.92,10.33,10.57,172733700,[1 0]
20120528,10.87,10.87,10.48,10.73,119832500,[0 1]
20120529,10.8,10.81,10.6,10.73,189978000,[1 0]
20120530,10.51,10.65,10.15,10.3,1040723400,[0 1]
20120531,10.5,10.5,9.8,9.88,431333900,[1 0]
20120601,9.09,9.1,8.16,8.29,2950145900,[0 0]
20120604,8.32,8.65,8.1,8.51,1218905100,[0 1]
20120605,8.66,8.73,8.36,8.47,455387400,[1 0]
20120606,8.55,8.65,8.3,8.55,784061300,[0 1]
20120608,8.37,8.55,8.31,8.35,232291200,[0 0]
20120611,8.58,8.58,7.89,7.91,595386000,[0 0]
20120612,7.95,7.97,7.74,7.91,444014100,[1 0]
20120613,7.92,8.18,7.82,7.93,447267300,[0 0]
20120614,8.15,8.2,7.82,7.85,422513300,[1 1]
20120615,7.9,7.97,7.54,7.97,362864500,[0 1]
20120618,7.99,8.0,7.82,8.0,281075900,[1 0]
20120619,8.07,8.2,7.89,8.07,566143700,[0 0]
20120620,8.13,8.15,7.78,7.82,689150600,[0 0]
20120621,7.79,7.82,7.41,7.44,769277000,[0 1]
20120622,7.46,7.51,7.28,7.28,1264772100,[0 1]
20120625,7.31,7.33,6.85,7.09,379822800,[0 1]
20120626,7.1,7.6,6.94,7.25,1020685200,[0 1]
20120627,7.25,7.49,6.83,7.4,1708277500,[1 0]
20120628,7.3,7.4,6.78,7.15,554099900,[0 0]
20120629,7.33,7.39,6.94,7.33,715658500,[0 0]
20120702,7.12,7.75,7.07,7.72,620551300,[1 1]
20120703,7.76,8.15,7.63,7.99,350951600,[0 0]
20120704,7.8,8.14,7.75,7.95,293131500,[1 0]
20120705,8.03,8.54,8.0,8.39,908522800,[0 0]
20120706,8.31,8.42,8.15,8.35,334659200,[1 1]
20120710,8.35,8.62,8.24,8.33,617825500,[1 0]
20120711,8.22,8.7,8.22,8.44,1462829700,[1 0]
20120712,8.39,8.65,8.3,8.5,273250300,[0 1]
20120713,8.35,8.79,8.35,8.72,334443400,[1 0]
20120716,8.65,8.84,8.6,8.7,491365200,[0 0]
20120717,8.84,8.94,8.7,8.93,174085700,[0 1]
20120718,8.99,9.15,8.82,9.12,795782300,[0 0]
20120719,9.15,9.44,8.9,9.3,678634900,[1 0]
20120720,9.2,9.25,9.03,9.07,418703100,[1 1]
20120723,8.89,8.98,8.59,8.95,213391200,[1 1]
20120724,8.9,9.03,8.65,8.97,239465000,[0 1]
20120725,9.0,9.0,8.6,8.74,314357900,[0 1]
20120726,8.7,8.97,8.69,8.89,126852500,[1 0]
20120727,8.84,9.28,8.84,9.21,422626900,[0 0]
20120730,9.29,9.29,9.0,9.19,1748426100,[1 1]
20120731,9.3,9.3,8.72,9.01,446896400,[0 0]
20120801,9.0,9.18,8.89,9.15,137785800,[1 0]
20120802,9.12,9.12,8.9,9.09,197960700,[1 0]
20120803,9.17,9.29,8.98,9.18,437668800,[0 0]
20120806,9.08,9.7,9.08,9.7,1197561200,[0 1]
20120807,9.86,9.93,9.09,9.57,681045800,[0 1]
20120808,9.71,9.71,9.34,9.68,295623100,[0 1]
20120809,9.61,9.74,9.37,9.52,319530200,[1 0]
20120810,9.55,9.58,9.21,9.54,519210100,[0 0]
20120813,9.53,9.54,9.35,9.54,311315700,[1 0]
20120814,10.5,10.53,10.2,10.33,2894977900,[0 1]
20120815,10.3,10.37,10.1,10.33,495651600,[1 1]
20120816,10.36,10.5,10.36,10.45,1126839200,[0 1]
20120817,10.35,10.4,10.11,10.36,341840200,[0 1]
20120820,10.26,10.5,10.15,10.34,371090300,[1 0]
20120821,10.35,10.6,10.35,10.4,1339539000,[0 0]
20120822,10.46,11.1,10.44,11.1,1359742100,[0 0]
20120823,11.15,11.22,10.77,10.8,758069400,[0 0]
20120824,10.83,10.88,10.37,10.65,1556988300,[1 1]
20120827,10.73,11.3,10.7,11.2,927449700,[0 0]
20120828,11.28,11.32,11.03,11.3,776339900,[1 1]
20120829,11.35,11.4,10.94,11.19,793817900,[1 1]
20120830,11.25,11.33,11.03,11.14,882736300,[0 0]
20120831,11.23,11.4,11.01,11.18,348448400,[0 0]
20120903,11.32,11.75,11.14,11.71,453775300,[0 0]
20120904,11.79,11.93,11.37,11.88,431439500,[1 1]
20120905,11.93,11.93,11.64,11.87,142982800,[1 1]
20120906,11.87,12.09,11.58,12.09,491421500,[0 1]
20120910,12.1,12.13,11.8,12.1,293381000,[0 1]
20120911,12.0,12.2,11.88,12.15,205593400,[1 0]
20120912,12.19,12.42,11.94,12.2,326198800,[0 0]
20120913,12.29,12.42,11.94,12.38,457938500,[1 1]
20120914,12.43,12.44,11.96,12.09,368003800,[1 0]
20120917,12.18,12.18,11.84,11.98,208227600,[0 1]
20120918,12.0,12.21,11.84,12.15,694932900,[0 1]
20120919,12.2,12.39,11.98,12.3,3816177400,[0 0]
20120920,12.4,12.44,12.2,12.24,383013200,[0 1]
20120921,12.4,12.4,12.18,12.22,681555300,[1 1]
20120924,12.11,12.22,12.05,12.15,423247600,[0 1]
20120925,12.19,12.34,12.06,12.16,237651900,[0 1]
20120926,12.0,12.23,11.66,12.16,2681455800,[0 1]
20120927,12.29,12.29,12.08,12.2,398454400,[1 1]
20120928,12.2,12.3,11.95,12.1,722596300,[0 1]
20121001,12.29,12.3,12.05,12.1,189444400,[0 0]
20121002,12.19,12.29,11.98,12.09,827472300,[1 1]
20121003,12.03,12.21,11.73,11.89,481072600,[1 1]
20121004,11.99,12.23,11.56,11.74,378199200,[0 0]
20121005,11.74,11.78,11.4,11.4,578834000,[1 1]
20121008,11.38,11.55,11.16,11.53,468303700,[1 0]
20121009,11.46,11.46,11.24,11.39,539305500,[0 0]
20121010,11.47,11.75,11.29,11.6,483021800,[1 0]
20121011,11.58,11.79,11.31,11.79,1029985600,[1 0]
