date,open,max,min,close,volume,y
20040923,99.1,101.29,98.45,101.29,2186221100,[1 1]
20040924,101.15,103.0,101.15,102.3,1720800300,[0 0]
20040927,102.3,104.0,102.3,103.4,1379948900,[0 1]
20040928,103.3,104.01,102.7,104.01,2286972300,[0 1]
20040929,104.0,104.1,103.1,103.65,1548864000,[1 1]
20040930,104.03,104.4,103.44,103.7,1924522000,[1 1]
20041108,105.0,105.0,102.01,103.6,2119841800,[0 1]
20041112,103.5,105.0,103.5,104.33,1641509800,[0 0]
20041111,102.81,103.5,102.7,103.5,1276364900,[1 0]
20041110,103.5,103.7,102.2,103.4,3550843600,[1 0]
20041109,103.7,103.7,101.99,102.7,2294287200,[1 0]
20041122,99.4,100.0,98.89,99.9,2182564400,[0 0]
20041119,100.0,100.25,98.22,99.4,2950658500,[0 0]
20041118,100.01,100.07,98.53,99.25,4265152500,[1 0]
20041117,100.0,100.8,99.4,99.95,3422457900,[1 0]
20041116,103.0,103.0,99.48,99.65,3225962300,[1 1]
20041126,102.2,102.5,99.0,101.7,2909417900,[1 0]
20041125,101.9,103.0,101.1,102.95,1294812100,[0 0]
20041124,98.5,99.4,97.0,98.5,3127817200,[0 1]
20041123,100.0,100.6,98.44,98.51,2104924100,[1 0]
20041203,103.0,103.0,101.1,102.29,2495165100,[0 1]
20041202,105.2,105.2,101.7,102.6,2238567200,[0 0]
20041201,102.71,106.5,102.5,105.2,7364372000,[0 0]
20041130,100.2,102.15,100.2,102.15,5541732900,[1 1]
20041129,101.25,101.51,100.2,100.75,5504323000,[1 0]
20041206,102.4,104.0,102.15,103.7,3086291200,[1 0]
20041207,103.29,104.0,100.81,101.5,3003388700,[1 1]
20041208,100.99,101.3,100.1,101.01,2409810100,[0 1]
20041209,101.01,101.3,98.51,99.0,2671230400,[1 0]
20041210,99.2,101.15,98.81,100.21,1192334800,[0 1]
20041213,100.21,100.8,100.1,100.45,1558387700,[1 1]
20041214,101.1,101.59,100.7,101.5,1501973000,[1 0]
20041215,102.49,102.49,100.3,102.4,5334415800,[0 0]
20041223,104.3,106.4,103.8,106.3,5654640100,[0 0]
20041222,106.2,106.3,104.31,104.9,3046516900,[0 0]
20041221,102.7,106.0,102.7,106.0,2349341000,[1 0]
20041220,102.62,104.0,102.2,103.3,2736089900,[1 1]
20041217,103.11,104.4,102.1,102.42,2293490100,[1 1]
20041216,102.39,104.04,102.0,104.0,3831416800,[0 1]
20041228,106.0,106.75,106.0,106.75,1212712600,[1 1]
20041227,106.0,107.0,105.8,106.0,5168483200,[1 1]
20041230,107.6,107.6,106.47,106.5,1258824000,[1 1]
20041229,106.65,107.85,106.6,107.7,3470999300,[0 0]
20050103,107.02,107.15,102.5,102.5,2021349900,[1 1]
20050104,103.16,104.3,101.91,102.26,3884411300,[1 1]
20050105,102.3,102.89,100.6,101.6,2948603900,[1 1]
20050106,101.8,102.6,100.91,102.6,3440552600,[0 1]
20050107,104.0,104.0,101.5,103.05,1833738100,[0 0]
20050110,103.28,104.5,101.8,102.7,4727725500,[1 0]
20050111,102.5,104.2,102.0,103.35,1441145300,[1 0]
20050112,103.5,103.8,101.1,103.08,1544663800,[0 1]
20050113,103.8,104.81,102.74,104.7,5826606400,[0 1]
20050114,103.5,105.7,103.5,105.22,4941899200,[1 1]
20050117,104.75,105.5,103.9,104.1,1821934700,[0 1]
20050118,102.3,104.6,102.3,104.03,4478195400,[1 1]
20050119,104.03,105.4,103.62,104.66,2975156100,[0 1]
20050120,103.62,103.8,102.32,102.6,4717307900,[1 1]
20050121,102.61,104.0,102.2,103.21,3001029700,[0 1]
20050124,103.21,105.0,102.5,104.5,1371746800,[1 1]
20050126,105.2,106.5,105.2,106.41,1944936400,[1 0]
20050127,105.2,107.0,105.0,106.3,2660967300,[1 0]
20050128,105.8,105.8,104.15,104.71,1746477700,[1 0]
20050131,105.01,107.3,104.6,107.3,3013553300,[0 0]
20050201,106.51,107.25,105.66,106.9,3647420000,[1 0]
20050202,106.91,108.35,106.91,107.9,1634136500,[1 1]
20050203,107.6,109.9,107.2,109.59,2146315600,[0 0]
20050204,106.0,112.17,105.5,110.9,7518244300,[1 1]
20050209,120.0,120.7,117.0,118.4,6197122100,[0 0]
20050210,117.0,117.5,115.5,116.16,3664117100,[1 0]
20050211,115.5,117.8,115.5,115.91,7474464200,[0 1]
20050214,115.5,116.75,115.0,115.02,2387540600,[0 0]
20050215,114.4,115.0,113.5,114.29,5089057200,[0 1]
20050216,114.48,115.8,113.51,115.21,6877542600,[1 0]
20050217,115.9,117.2,115.4,115.5,3731069600,[0 0]
20050218,115.5,116.35,114.65,116.1,3178127200,[1 0]
20050221,115.99,117.7,115.99,116.86,1267954700,[1 1]
20050222,118.0,121.85,116.5,120.5,8560429700,[0 1]
20050223,121.7,122.09,119.5,122.0,2426688400,[0 0]
20050224,123.12,126.67,123.12,126.67,3792021900,[0 0]
20050225,125.5,130.5,125.5,129.95,6972348500,[1 1]
20050228,129.2,129.93,124.4,127.0,5617208500,[1 1]
20050301,125.48,125.48,120.8,121.1,4201491800,[1 1]
20050302,121.5,125.98,120.5,125.7,3288475000,[1 0]
20050303,127.0,130.0,127.0,128.7,2821044400,[1 0]
20050304,130.0,132.9,129.8,131.05,2082212900,[0 1]
20050307,131.1,132.68,130.1,132.3,2497136900,[1 1]
20050308,130.99,131.2,130.1,130.55,2156134300,[1 1]
20050309,129.55,132.3,127.6,127.6,2555232600,[0 1]
20050310,127.0,129.2,124.0,124.5,1993642900,[0 1]
20050311,125.2,126.7,122.3,122.81,2440053300,[1 0]
20050314,122.81,124.0,121.75,122.2,2745165600,[1 0]
20050315,121.0,122.8,119.21,119.8,3579871400,[1 1]
20050316,119.0,121.34,116.51,120.85,4863362500,[0 0]
20050317,118.54,123.97,118.54,122.96,4264880500,[0 0]
20050318,122.55,123.4,120.0,121.5,3292190200,[1 0]
20050321,120.71,121.98,120.39,121.2,1188763600,[0 1]
20050322,121.0,121.2,117.1,117.1,2135126700,[0 1]
20050323,116.72,118.0,115.6,115.9,5360106200,[1 1]
20050324,117.9,118.0,116.18,116.4,2979094900,[1 0]
20050328,116.4,116.65,115.0,115.0,2885196600,[0 0]
20050329,116.01,117.0,112.01,112.5,4378987500,[0 0]
20050330,113.9,115.75,112.2,114.8,3292603300,[1 0]
20050331,115.75,118.04,115.2,117.5,2508636800,[0 1]
20050413,114.01,114.5,111.1,111.1,3902419900,[1 0]
20050414,111.61,112.5,108.5,108.5,3284792400,[0 1]
20050415,107.8,110.0,107.01,107.5,4293574100,[1 1]
20050418,107.0,107.7,105.8,106.4,2369828200,[0 0]
20050419,107.0,109.5,107.0,109.31,1158447700,[1 1]
20050420,109.46,110.5,108.01,108.01,1368798500,[0 0]
20050422,110.5,111.3,106.51,106.51,1129406200,[0 0]
20050425,106.7,111.25,106.7,110.51,1630089100,[0 0]
20050426,110.51,111.8,109.2,111.31,1659798500,[1 0]
20050427,110.5,111.1,107.11,107.4,3267550700,[0 0]
20050428,107.15,107.15,104.07,105.5,2054729200,[0 1]
20050429,106.3,107.5,105.02,107.5,2197747700,[0 1]
20050502,107.39,108.0,104.9,107.0,1531652500,[1 1]
20050503,107.0,107.64,105.55,106.67,1262822800,[0 0]
20050504,109.99,109.99,106.8,108.1,3196041900,[1 0]
20050505,108.52,110.2,107.81,109.8,2815592400,[0 1]
20050506,110.0,113.3,110.0,112.0,1495875300,[1 0]
20050509,112.0,112.7,111.2,112.1,1102126400,[1 0]
20050510,112.2,112.7,110.1,110.1,2167558100,[1 0]
20050511,110.5,111.44,109.52,110.4,1193571800,[0 0]
20050512,111.4,111.6,107.2,107.5,2418626400,[1 0]
20050513,107.1,108.2,103.9,104.3,2085792100,[1 0]
20050516,105.5,106.2,104.3,105.8,1682073800,[1 0]
20050517,105.1,110.0,104.8,108.8,2423658700,[0 0]
20050518,109.6,110.7,108.98,109.5,3688616400,[0 0]
20050519,108.99,111.3,108.5,111.15,1727928400,[1 0]
20050520,111.0,112.0,110.8,111.5,1335729800,[1 0]
20050523,111.5,111.5,109.31,109.4,1456039000,[1 1]
20050524,107.5,111.0,107.5,110.7,1973905600,[0 1]
20050525,111.0,112.3,110.5,111.45,2698998000,[1 0]
20050527,112.2,113.85,112.2,113.85,3924263500,[0 0]
20050530,112.5,114.79,112.5,113.88,1037656900,[1 0]
20050531,113.9,114.4,112.11,112.11,4180406100,[0 0]
20050601,112.2,117.0,112.2,116.4,2774582300,[1 1]
20050602,117.8,118.5,116.3,117.5,2923663700,[0 0]
20050603,117.79,117.8,115.7,117.21,1070527000,[1 0]
20050606,113.0,117.2,113.0,117.0,3614584900,[1 0]
20050607,115.0,116.0,113.9,114.0,3803958400,[1 0]
20050608,117.0,117.0,114.1,114.5,1913597500,[1 0]
20050609,114.1,116.5,112.9,115.63,4343028900,[0 0]
20050610,116.0,117.9,115.6,115.6,2514883000,[0 1]
20050613,117.0,117.0,115.5,115.72,1253015300,[0 0]
20050614,116.2,118.5,116.1,117.88,8614152000,[1 0]
20050615,117.0,118.87,116.4,118.0,3569925800,[1 0]
20050616,119.49,119.9,117.3,119.05,3165140200,[0 0]
20050617,120.1,122.4,119.13,122.29,5697892700,[1 1]
20050620,122.4,125.25,122.35,124.98,1510059200,[1 1]
20050621,125.0,125.0,123.0,123.5,1628772400,[1 0]
20050622,123.4,125.1,122.25,125.1,2509522900,[1 0]
20050623,124.7,125.96,123.11,123.74,2269000000,[1 1]
20050624,124.0,124.0,120.3,121.0,1422556600,[0 0]
20050627,121.0,126.5,120.3,126.0,2979686800,[0 1]
20050628,126.1,126.1,124.05,124.6,1530892200,[0 0]
20050629,124.6,125.3,123.2,123.4,2095850700,[1 0]
20050630,123.5,124.0,121.31,121.31,2794499500,[1 1]
20050720,117.51,119.98,117.0,119.2,3285638900,[1 1]
20050721,119.21,121.7,118.3,121.7,2174787000,[0 0]
20050722,120.81,124.0,120.51,123.7,3512930400,[1 1]
20050725,121.84,122.75,120.6,122.49,8007301000,[1 0]
20050726,121.69,123.3,121.16,122.0,3185208300,[0 1]
20050727,122.75,124.7,122.5,124.7,3390034700,[1 0]
20050728,125.3,127.8,124.51,127.01,3089210200,[1 1]
20050729,128.0,128.0,125.1,125.3,1755075400,[0 0]
20050801,125.15,129.12,125.15,128.15,2930081800,[1 1]
20050802,128.15,131.3,128.15,131.0,2922581700,[1 0]
20050803,131.0,133.5,131.0,131.6,2678971200,[1 0]
20050804,130.99,132.0,129.41,129.7,3374913300,[1 0]
20050805,131.8,131.8,130.0,131.0,3239607500,[0 0]
20050808,131.43,134.1,131.21,133.0,2423619800,[1 0]
20050809,133.6,135.7,132.0,135.2,4076352700,[1 0]
20050810,137.0,137.2,135.48,136.3,3363865300,[1 1]
20050811,136.0,140.1,136.0,139.0,4768581800,[1 1]
20050812,136.97,141.49,135.79,141.31,4705584300,[0 0]
20050815,143.2,143.2,138.0,140.6,6225047200,[0 0]
20050816,140.7,141.46,137.6,137.8,3412577200,[1 1]
20050817,137.8,138.6,135.01,135.2,5386508200,[1 1]
20050818,135.0,138.59,134.8,135.5,3262410800,[1 0]
20050819,135.5,138.35,133.01,137.5,8383906900,[1 1]
20050822,137.51,141.35,137.51,139.5,3564052100,[1 1]
20050823,139.21,140.7,137.01,137.01,2235147100,[0 1]
20050824,137.01,142.0,136.8,142.0,1839413100,[0 0]
20050825,142.0,142.5,140.7,141.4,5115605700,[1 0]
20050826,141.65,141.8,138.0,138.5,2375136100,[1 0]
20050829,141.99,141.99,140.0,141.09,1752198300,[0 1]
20050830,141.99,145.0,141.5,145.0,3930231700,[1 0]
20050831,144.99,148.7,144.99,148.7,6435599600,[0 1]
20050914,38.2,38.7,38.12,38.5,3321282800,[0 1]
20050915,39.1,39.12,38.65,39.0,1902890000,[0 1]
20050916,39.0,39.55,38.69,39.5,2695056400,[1 0]
20050919,39.11,40.3,39.11,40.29,3286993800,[1 0]
20050920,40.2,40.5,39.95,40.5,2738515200,[0 0]
20050921,39.95,41.8,39.95,41.8,3910559700,[0 1]
20050922,41.83,42.05,40.3,40.6,3305946800,[1 1]
20050923,40.75,40.85,40.0,40.1,2562397100,[0 0]
20050926,40.01,40.2,38.85,39.85,3413243900,[0 0]
20050927,39.5,40.5,39.26,40.5,5642591400,[0 0]
20050928,40.8,41.25,40.6,41.0,2583496600,[0 1]
20050929,41.01,41.5,39.97,40.1,2111693000,[1 0]
20050930,40.01,40.25,39.41,40.25,3999675200,[0 1]
20051003,40.25,40.59,40.0,40.35,1772913600,[0 1]
20051004,40.36,40.45,38.5,38.5,5412883000,[0 0]
20051005,38.51,38.51,36.56,36.95,2979544200,[1 0]
20051006,37.01,37.01,34.5,35.4,4422730200,[0 1]
20051007,35.98,36.6,35.4,35.8,3225251000,[1 0]
20051010,36.15,36.25,35.2,35.35,1743182700,[1 1]
20051011,35.8,36.25,35.7,36.01,4006629800,[0 0]
20051013,35.0,35.56,34.45,35.3,3440440900,[0 1]
20051014,35.8,35.9,34.25,35.0,1483543400,[0 0]
20051017,35.5,36.0,35.16,36.0,2569842700,[0 1]
20051018,36.0,36.19,34.27,34.3,2906125500,[0 1]
20051019,34.0,35.15,33.45,33.5,6381534200,[0 0]
20051020,35.1,35.49,32.77,33.31,5071214900,[0 1]
20051021,33.53,34.41,33.4,34.35,2421983800,[1 1]
20051024,34.41,36.3,34.15,36.3,4802357000,[1 0]
20051025,36.0,36.4,35.47,35.93,3653504200,[0 0]
20051026,35.47,36.5,35.47,36.0,3308042300,[1 0]
20051027,36.0,36.2,34.66,34.75,2110924600,[0 0]
20051028,35.1,35.35,34.8,35.1,4139268400,[1 0]
20051031,35.5,36.0,34.98,35.65,2877798700,[0 0]
20051101,35.91,37.0,35.5,36.15,3737917700,[1 1]
20051103,36.6,37.7,36.4,37.35,3965010800,[0 1]
20051104,37.13,37.65,35.7,35.78,5364132800,[1 0]
20051107,36.24,36.6,35.07,35.42,3156115100,[1 1]
20051108,35.45,36.14,34.85,36.14,3183619600,[0 0]
20051109,36.21,36.5,35.05,36.0,2528705000,[1 1]
20051110,35.5,36.0,34.1,34.64,3395736600,[0 1]
20051111,34.8,34.8,33.11,33.77,3471897500,[1 1]
20051114,33.8,34.56,33.0,34.3,1704273100,[1 0]
20051116,34.0,35.34,33.8,35.34,1546378700,[1 0]
20051117,35.74,36.2,35.6,35.7,2170736600,[1 0]
20051118,35.6,36.1,35.45,36.07,2743506100,[0 1]
20051121,36.13,36.33,35.9,36.33,1111316400,[0 0]
20051122,36.0,37.69,35.76,37.69,3920142400,[0 0]
20051123,37.4,38.14,37.35,38.14,2347408000,[0 1]
20051124,38.0,38.1,37.3,37.85,1038902800,[0 1]
20051125,37.85,38.0,37.62,37.84,1335944000,[0 1]
20051128,37.96,38.2,36.1,36.2,2799773400,[1 1]
20051129,36.7,37.0,35.92,37.0,3124165400,[1 0]
20051130,36.89,37.6,36.15,37.6,5655175600,[1 0]
20051201,37.6,38.62,37.4,38.55,3161315700,[0 1]
20051202,38.8,39.89,38.7,39.6,2514702200,[1 1]
20051205,39.65,40.09,39.4,39.56,5008618200,[1 1]
20051206,39.6,40.05,38.9,39.95,3768607200,[1 0]
20051207,39.95,40.2,38.9,39.26,1904965600,[0 1]
20051208,39.85,40.45,38.61,39.71,2339340500,[1 1]
20051209,39.7,40.1,39.7,39.9,1555757000,[0 0]
20051212,39.98,40.8,39.73,40.14,2151463500,[1 1]
20051213,40.0,40.7,39.61,40.47,2010141900,[0 1]
20051214,40.1,41.0,40.1,40.88,2780077100,[0 1]
20051215,40.8,40.85,39.91,40.15,1606931400,[1 0]
20051216,40.45,40.8,40.12,40.3,1104275500,[1 1]
20051219,40.2,40.7,40.01,40.1,2816328100,[0 0]
20051220,40.0,40.19,39.57,40.15,3665240400,[1 0]
20051221,40.2,40.9,40.2,40.64,2157574100,[1 0]
20051222,40.5,41.09,40.5,40.9,1211452000,[0 0]
20051223,41.0,41.0,39.98,40.6,715782800,[0 1]
20051226,40.6,40.6,40.19,40.6,856511200,[0 1]
20051227,40.58,40.74,39.9,40.25,1858772900,[1 0]
20051228,40.52,40.9,40.22,40.75,4656998600,[0 0]
20051229,40.8,41.42,40.74,41.3,2081704100,[1 1]
20060112,47.0,48.59,46.61,47.5,6215865200,[1 1]
20060113,47.5,48.01,46.87,47.38,4489680100,[0 1]
20060116,47.3,49.25,47.23,48.9,2434960900,[0 0]
20060117,48.69,49.5,47.53,48.01,7382089500,[1 1]
20060118,47.01,48.08,47.01,47.6,4510565200,[0 0]
20060119,48.55,49.11,48.35,48.88,3309780400,[0 1]
20060120,48.64,49.4,48.51,49.2,2719686900,[1 0]
20060123,49.0,49.9,48.53,49.78,5304428700,[1 1]
20060124,49.85,51.19,49.85,50.35,5466404200,[1 0]
20060126,49.8,50.3,49.2,50.25,9309099600,[0 0]
20060127,50.5,51.4,49.53,49.79,6759515100,[1 0]
20060130,50.0,51.14,49.16,51.08,4492007000,[0 1]
20060131,51.5,51.69,50.4,51.69,9293294700,[0 0]
20060201,51.7,51.95,50.91,51.3,4375602600,[0 1]
20060202,51.1,51.35,48.6,49.29,6416067100,[0 1]
20060203,49.5,49.5,48.09,48.95,5062859700,[1 1]
20060206,49.0,49.95,49.0,49.86,4427021300,[1 0]
20060207,49.99,49.99,47.73,47.85,3549738000,[0 1]
20060208,47.9,48.13,46.8,47.1,5155678000,[1 0]
20060209,47.8,47.9,46.53,46.89,6928158200,[0 1]
20060210,47.79,47.9,45.27,45.6,4231065300,[1 0]
20060213,45.85,46.25,44.71,44.8,3797987500,[1 1]
20060214,45.0,45.4,44.2,44.77,6525523700,[0 1]
20060215,45.25,46.0,44.9,44.96,7078098100,[0 0]
20060216,45.6,47.2,45.51,47.08,7963219600,[1 0]
20060217,48.25,48.8,47.32,47.91,5824058700,[0 1]
20060220,49.0,49.4,48.1,49.0,2891139300,[1 0]
20060221,49.5,49.95,48.1,48.5,9824552300,[0 0]
20060222,48.99,49.2,47.26,47.68,9917117800,[1 0]
20060223,47.6,48.35,46.71,48.35,5234701300,[1 0]
20060224,48.36,49.2,48.36,48.6,5517759300,[1 0]
20060301,47.52,48.93,47.4,48.9,5144272400,[1 0]
20060302,48.9,49.28,48.3,48.95,6233259800,[1 1]
20060303,49.0,49.5,48.21,49.39,5173340600,[0 0]
20060306,49.4,49.97,48.0,48.0,4344759700,[1 0]
20060307,48.0,48.0,46.11,46.3,6197391500,[0 0]
20060308,45.7,46.51,44.7,46.2,6342453700,[0 0]
20060309,46.55,46.8,44.64,45.1,5056039800,[0 1]
20060310,45.78,45.92,44.57,45.0,4281174100,[1 0]
20060313,45.11,46.8,45.03,45.59,3737371600,[1 0]
20060314,45.59,47.2,45.0,47.1,3984643300,[1 0]
20060315,47.2,48.23,47.2,47.7,6640357400,[1 0]
20060316,47.85,48.0,46.73,47.8,4651736700,[0 1]
20060317,47.74,48.0,46.73,47.4,2997163700,[1 0]
20060320,47.0,48.06,46.95,47.39,5412847600,[1 1]
20060321,47.35,47.55,46.6,46.93,5072855900,[1 1]
20060322,46.0,47.16,45.6,46.2,8153896200,[0 1]
20060323,46.19,46.5,45.7,46.1,2903950100,[0 1]
20060324,46.45,46.8,46.11,46.39,2677120600,[0 1]
20060327,46.34,46.7,45.93,46.45,4102352900,[1 1]
20060328,46.2,46.95,45.77,46.0,4933946400,[1 0]
20060329,46.28,47.23,45.52,46.94,6847678700,[1 0]
20060330,47.0,47.73,47.0,47.19,2246617200,[0 1]
20060331,47.23,47.25,46.3,46.6,2007761300,[1 1]
20060403,46.72,48.31,46.72,48.21,5289915200,[0 0]
20060417,47.3,48.49,47.3,48.3,3992056300,[1 1]
20060418,48.5,51.05,48.5,51.05,7888267700,[0 0]
20060419,51.2,52.0,50.75,51.78,8000084800,[0 1]
20060420,52.0,52.4,50.56,51.59,6595937000,[1 1]
20060424,52.0,52.2,50.85,50.85,4294082800,[1 0]
20060425,51.11,51.79,50.3,51.0,6198484400,[1 0]
20060426,51.0,52.7,50.7,51.45,7241098300,[1 1]
20060427,50.8,51.5,49.8,50.36,3924092300,[1 1]
20060428,50.5,51.99,50.36,51.01,3660865200,[0 0]
20060502,50.48,52.75,50.45,52.75,6437839300,[0 0]
20060503,52.7,52.8,51.27,52.8,8506860700,[1 1]
20060504,52.47,53.13,51.7,52.3,13482695700,[1 0]
20060505,52.5,54.44,52.5,54.44,7495943500,[0 1]
20060508,53.97,54.33,53.3,54.19,5628398400,[0 0]
20060509,54.3,55.4,53.6,55.4,10365792000,[1 0]
20060510,54.05,55.19,53.9,54.95,4086563200,[0 0]
20060511,55.25,55.7,54.36,54.6,8456211100,[0 1]
20060512,54.3,54.4,53.4,53.99,4724673900,[0 1]
20060515,53.5,53.71,51.5,53.1,6325986200,[1 1]
20060516,53.01,53.77,51.9,52.61,6996926900,[1 1]
20060517,52.5,53.0,50.7,51.29,6548150200,[1 1]
20060518,50.95,51.67,49.5,49.7,6155238500,[0 0]
20060519,50.5,50.5,47.65,49.31,4510820600,[0 1]
20060522,47.86,49.74,47.19,49.74,5537260700,[0 1]
20060523,49.48,50.96,48.56,48.8,7922844000,[0 1]
20060524,48.5,49.59,47.55,49.29,7589682900,[0 0]
20060525,49.6,49.79,48.5,49.33,6686882800,[1 1]
20060526,50.0,51.29,49.52,51.29,6614104300,[0 1]
20060529,51.2,51.65,50.71,51.1,2404372300,[0 1]
20060530,50.71,51.05,49.41,49.51,7708009900,[0 0]
20060531,50.0,50.68,49.43,49.43,18822069300,[1 1]
20060601,49.71,50.33,48.79,49.5,7286394600,[0 0]
20060602,50.1,51.0,49.95,50.5,5792104000,[1 0]
20060605,50.96,50.96,48.46,48.9,5662672300,[0 0]
20060606,48.9,48.9,47.05,47.85,6176618200,[0 1]
20060607,47.85,48.02,45.21,45.21,3180650100,[1 0]
20060608,45.7,46.11,43.4,45.5,4243519500,[1 0]
20060609,46.0,46.49,44.35,44.51,4358161600,[1 1]
20060612,45.0,45.0,42.5,42.56,5144766200,[1 0]
20060613,42.2,42.6,40.46,40.65,10432633900,[0 1]
20060614,40.89,42.0,40.47,41.75,7845815100,[0 1]
20060616,43.5,44.53,42.7,44.29,8340687300,[0 0]
20060619,44.4,44.55,42.7,43.22,9533753500,[1 0]
20060620,43.18,44.09,42.96,43.1,5024304000,[1 1]
20060621,43.9,44.94,42.11,44.74,4827877900,[0 0]
20060622,44.9,45.8,44.09,44.4,1897595900,[1 1]
20060623,44.39,46.74,43.9,45.9,3900550800,[0 1]
20060626,45.9,45.9,45.18,45.7,5648344500,[0 1]
20060627,45.7,46.5,45.1,45.26,1686432200,[0 1]
20060628,45.26,46.41,45.26,46.15,4178412100,[1 1]
20060629,46.5,47.75,46.5,47.6,4643080000,[0 0]
20060630,48.19,49.1,47.65,48.4,5648749800,[1 0]
20060703,48.0,49.1,47.9,48.97,4346741400,[1 1]
20060704,49.24,49.24,48.0,48.2,2797624100,[1 0]
20060705,47.84,48.52,47.2,48.29,5783048400,[0 0]
20060706,48.5,48.73,48.09,48.2,5341335300,[1 1]
20060707,48.56,48.8,47.21,48.2,2204148900,[1 1]
20060710,48.25,48.25,47.0,47.7,1514298200,[0 0]
20060711,47.7,48.98,47.32,48.98,2906898400,[1 1]
20060712,49.13,49.8,48.68,49.0,5449468300,[1 1]
20060713,48.11,48.86,48.11,48.5,2123749000,[0 1]
20060714,49.0,49.61,48.11,49.5,2193041100,[0 0]
20060717,49.0,49.39,47.07,47.2,4184793200,[0 1]
20060718,47.9,48.2,46.35,47.1,3145396400,[0 1]
20060719,47.4,48.49,46.8,48.49,4162394800,[0 0]
20060720,48.7,48.8,47.09,47.12,1965292500,[0 0]
20060721,48.0,48.0,46.3,46.75,3333625700,[1 0]
20060724,47.0,48.69,46.8,48.5,4905333800,[0 0]
20060725,48.0,49.1,48.0,48.91,5077277100,[0 0]
20060726,48.71,49.89,48.58,49.45,4753991900,[0 0]
20060727,49.44,50.49,49.44,49.99,4921989600,[0 1]
20060728,49.9,50.45,49.7,50.34,4000094900,[0 0]
20060731,50.19,50.4,49.7,49.95,2351231900,[0 0]
20060801,49.65,50.39,49.35,50.12,6259041600,[0 0]
20060802,50.12,51.3,50.12,51.22,2793641400,[1 0]
20060803,50.88,51.8,50.6,51.36,3641983100,[1 0]
20060804,51.46,52.2,50.62,51.29,3897515600,[1 1]
20060807,51.19,51.97,50.96,51.79,2727197200,[1 0]
20060808,51.9,52.17,51.4,51.55,3529908100,[1 0]
20060809,52.0,52.24,51.27,51.49,3153793100,[0 1]
20060810,50.98,51.35,50.68,51.34,2226135500,[1 0]
20060811,51.1,51.55,50.0,50.8,3650230800,[0 0]
20060814,50.53,50.6,49.55,49.7,4475418200,[0 1]
20060815,50.0,50.76,49.7,50.34,5001488900,[0 1]
20060816,50.36,50.65,49.91,50.2,6999516500,[0 0]
20060817,50.2,50.2,48.7,49.01,3743654300,[0 0]
20060818,49.06,49.7,48.65,49.7,2153085000,[1 0]
20060821,49.59,49.88,49.29,49.29,3309413500,[1 0]
20060822,49.35,49.75,48.91,49.34,5005539000,[1 1]
20060823,49.4,49.54,47.61,47.61,6473307600,[0 0]
20060824,48.01,48.77,46.69,48.49,5665778000,[0 1]
20060825,48.3,49.13,48.3,49.0,2620484500,[0 1]
20060828,48.85,48.85,48.2,48.41,4405797400,[1 1]
20060829,48.52,48.85,47.63,48.16,3737564300,[1 1]
20060830,48.25,48.49,47.05,48.01,2706150900,[0 1]
20060831,48.0,48.5,47.47,47.52,6230728300,[1 0]
20060901,48.0,48.75,47.7,48.47,2852529200,[1 1]
20060904,49.45,49.45,48.35,48.98,3454723600,[0 1]
20060905,48.85,48.85,47.97,48.08,3318834900,[1 1]
20060906,47.97,48.2,46.27,46.44,6406909500,[0 0]
20060908,46.45,46.45,45.03,45.32,3662430000,[0 0]
20060911,44.84,44.84,43.0,43.69,7517688900,[1 0]
20060912,44.21,44.21,43.0,43.31,5550660900,[1 1]
20060913,43.71,45.08,43.2,44.97,8342629100,[0 0]
20060914,44.89,44.95,43.2,43.42,5784023000,[1 0]
20060915,43.61,43.94,42.35,42.8,8271290600,[1 0]
20060918,43.25,44.41,43.01,44.35,3944851300,[0 1]
20060919,44.35,44.41,43.05,43.49,6267785800,[0 1]
20060920,43.2,43.64,41.65,42.15,8418566800,[0 0]
20060921,42.3,42.9,41.51,42.65,6397282700,[0 0]
20060922,42.38,43.0,42.08,42.3,2597996500,[0 0]
20060925,42.3,42.77,41.1,42.5,8670235400,[1 1]
20060926,42.85,43.8,42.4,43.4,8458050900,[0 0]
20060927,43.4,44.7,43.0,44.7,6794871100,[0 1]
20060928,44.69,45.78,44.55,45.3,8056484900,[1 0]
20060929,45.3,45.54,44.9,45.35,6020188800,[0 1]
20061002,45.0,46.1,44.6,44.8,4650567700,[1 0]
20061003,44.59,44.59,42.51,42.69,7851913100,[1 1]
20061004,42.91,43.9,42.0,43.9,9392350200,[1 1]
20061005,44.4,44.73,43.43,43.85,7190116100,[0 1]
20061006,43.79,44.11,43.2,44.11,5585788300,[1 0]
20061009,43.5,45.34,43.5,44.59,3851465200,[1 0]
20061010,44.9,44.99,44.3,44.69,4013031400,[0 0]
20061011,44.6,44.78,44.19,44.57,7681651100,[0 1]
20061013,45.6,46.14,45.26,46.0,10150681100,[0 0]
20061016,46.0,46.68,45.47,46.59,7356749400,[0 0]
20061017,46.49,46.49,45.24,45.35,5405636300,[1 1]
20061018,45.61,46.07,45.03,45.25,4195038000,[0 0]
20061019,45.69,46.34,44.8,46.29,7141463100,[1 1]
20061020,46.34,46.35,45.44,45.69,5427339300,[1 0]
20061023,45.71,45.71,44.6,45.49,6302107900,[0 1]
20061024,45.41,46.8,45.2,46.66,13685251000,[1 1]
20061025,46.55,48.4,46.33,48.38,9350297100,[0 0]
