date,open,max,min,close,volume,y
20090609,15.5,15.6,15.08,15.36,435902300,[0 1]
20090610,15.4,15.4,14.75,14.89,637648300,[1 1]
20090612,14.99,15.55,14.5,15.25,496752700,[1 1]
20090615,15.0,15.0,14.3,14.36,299090200,[0 0]
20090616,14.45,14.79,13.61,13.88,338252700,[0 0]
20090617,13.95,14.2,13.51,13.53,555694500,[0 0]
20090618,13.89,15.29,13.85,15.0,827018700,[0 1]
20090619,15.3,15.7,15.02,15.5,647218400,[0 1]
20090622,15.15,15.15,13.85,14.0,1051490900,[0 0]
20090623,14.6,14.67,13.76,14.31,649172300,[1 1]
20090624,14.55,15.55,14.35,15.3,1303477200,[0 1]
20090625,15.12,15.48,14.93,15.22,552310000,[0 0]
20090626,15.3,16.5,15.24,15.25,558930800,[0 0]
20090629,15.8,15.88,15.15,15.15,330389500,[0 0]
20090630,15.4,15.78,14.25,14.5,458693100,[0 0]
20090701,14.87,15.39,14.84,15.17,855153000,[0 1]
20090702,15.31,16.07,14.7,16.0,893350100,[0 0]
20090703,15.97,16.4,15.9,16.0,632631300,[0 1]
20090706,15.7,16.45,15.6,16.11,418654300,[1 0]
20090707,16.35,16.39,15.26,15.35,697807100,[1 0]
20090708,15.71,15.8,14.71,14.92,842308000,[0 0]
20090710,15.5,15.5,14.02,14.39,473102200,[1 0]
20090713,14.42,14.77,13.97,14.29,531276700,[0 0]
20090714,14.6,14.89,14.07,14.2,280485100,[1 0]
20090715,14.34,15.4,14.3,14.85,218740200,[1 1]
20090716,15.1,15.65,15.1,15.6,365954900,[1 1]
20090717,15.6,15.79,15.32,15.49,100723000,[1 0]
20090720,15.6,16.0,15.05,15.87,254290700,[0 1]
20090721,15.85,16.3,15.54,15.89,200810700,[1 0]
20090722,15.8,15.99,15.11,15.7,171884900,[0 0]
20090723,16.0,16.0,15.21,15.21,918259100,[0 0]
20090724,15.58,15.64,15.25,15.45,92573000,[0 0]
20090727,15.79,15.99,15.25,15.9,455724500,[1 0]
20090728,15.51,16.8,15.51,16.3,634268900,[0 0]
20090729,16.37,16.37,15.8,16.18,395550300,[0 1]
20090730,16.25,16.5,15.85,15.95,706018200,[0 1]
20090731,15.99,16.46,15.81,15.81,410335100,[1 0]
20090803,15.91,16.9,15.91,16.68,360447900,[0 1]
20090804,16.77,17.26,16.13,16.13,286693500,[0 1]
20090805,16.26,16.39,15.91,16.0,271068100,[1 0]
20090806,16.13,16.29,15.21,15.6,413419400,[1 1]
20090807,15.76,16.02,15.51,15.99,320057300,[0 1]
20090810,16.05,16.08,15.61,16.01,366848300,[1 0]
20090811,16.01,16.49,15.56,16.04,717331100,[1 1]
20090812,16.48,16.55,15.87,15.87,488411600,[0 0]
20090813,15.96,16.36,15.96,16.0,1312411800,[0 0]
20090814,16.05,16.11,15.7,15.92,491820400,[1 0]
20090817,15.8,15.8,15.23,15.63,704455500,[1 0]
20090818,15.75,16.06,15.55,15.78,421360900,[0 1]
20090819,15.7,15.88,15.6,15.85,89712200,[1 0]
20090820,15.98,16.05,15.9,16.05,282536200,[1 1]
20090821,15.95,16.05,15.85,15.95,818798100,[0 1]
20090824,16.06,16.42,15.79,15.83,476149200,[1 1]
20090825,15.96,16.39,15.8,16.14,1419316600,[1 1]
20090826,16.02,16.25,15.82,16.05,1110498200,[0 0]
20090827,16.15,16.17,15.7,15.9,848359100,[0 0]
20090828,16.03,16.17,15.71,15.95,780222000,[1 1]
20090831,15.82,15.95,15.4,15.8,551341700,[0 1]
20090901,15.67,16.22,15.67,16.0,995454600,[1 0]
20090902,16.0,16.47,15.9,16.25,981643800,[1 1]
20090903,16.45,16.48,16.12,16.4,531815300,[0 0]
20090904,16.26,16.5,16.0,16.5,399331900,[0 1]
20090908,16.36,17.55,16.36,17.55,639170900,[1 1]
20090909,17.3,18.5,17.3,18.5,2417766100,[1 0]
20090910,18.35,18.55,17.31,17.95,1237809200,[1 0]
20090911,18.0,18.0,17.09,17.17,836608000,[1 1]
20090914,17.26,17.48,17.08,17.4,667927900,[0 1]
20090915,17.97,18.0,17.52,17.75,2033675000,[0 0]
20090916,18.0,18.59,17.75,18.45,2585371800,[0 1]
20090917,18.25,18.5,17.49,17.82,1438185200,[0 0]
20090918,17.8,17.8,17.35,17.4,1427533600,[0 1]
20090921,17.33,17.64,17.05,17.57,751542100,[0 1]
20090922,17.66,18.1,17.66,17.94,2188632700,[0 0]
20090923,18.08,18.08,17.13,17.4,1850113300,[0 1]
20090924,17.59,17.89,17.35,17.64,1083598300,[0 1]
20090925,17.7,17.7,17.47,17.53,307402000,[0 0]
20090928,17.75,17.75,17.4,17.59,607962600,[1 0]
20090929,17.69,17.84,17.25,17.41,813605000,[1 0]
20090930,17.58,17.65,16.66,16.85,1788801500,[1 1]
20091001,16.97,16.97,16.25,16.27,1188940600,[1 0]
20091002,16.35,16.85,15.83,16.8,1035996700,[1 0]
20091005,16.85,17.61,16.72,17.61,1049526900,[1 1]
20091006,17.6,17.95,17.6,17.88,1678718800,[1 0]
20091007,17.69,18.05,17.68,18.02,962517300,[0 0]
20091008,18.07,18.1,17.42,17.85,1350806100,[1 0]
20091009,17.75,18.97,17.75,18.9,1346539900,[1 1]
20091013,18.7,19.4,18.5,18.75,1362998900,[0 1]
20091014,18.72,19.41,18.59,19.1,2130196000,[0 1]
20091015,19.0,20.7,19.0,20.5,2066140800,[0 1]
20091016,20.29,22.0,19.65,21.5,2097762100,[1 1]
20091019,21.53,22.5,21.25,22.5,853629200,[0 0]
20091020,22.0,22.0,20.99,21.2,1366415900,[0 1]
20091021,21.3,22.1,21.2,22.1,1002580800,[0 0]
20091022,22.34,23.18,21.08,21.22,2265537300,[0 0]
20091023,21.74,22.5,21.0,21.0,2267689900,[1 1]
20091026,20.96,21.4,20.0,20.35,1192170200,[1 0]
20091027,20.99,22.05,20.52,20.53,3495464400,[1 1]
20091028,21.01,21.01,19.55,20.11,3299796800,[0 1]
20091029,20.21,21.34,19.56,20.46,3288982800,[1 0]
20091030,20.79,21.17,19.91,20.23,1732116700,[0 0]
20091103,20.5,22.0,20.0,21.3,2174031700,[1 0]
20091104,21.44,22.0,20.92,21.6,2001278000,[0 1]
20091105,21.65,22.91,21.62,21.94,1646129800,[1 0]
20091106,22.38,22.38,21.2,21.3,1413760200,[0 0]
20091109,21.62,21.68,20.36,20.5,2383540400,[1 1]
20091110,20.39,21.09,19.66,20.3,3442216100,[0 0]
20091111,20.39,20.68,19.31,19.6,7766712800,[0 0]
20091112,19.0,19.15,19.0,19.0,7041448800,[1 1]
20091113,19.05,19.4,19.01,19.22,5846738100,[0 0]
20091116,19.41,19.62,19.33,19.45,5940351100,[0 0]
20091117,19.44,19.55,19.1,19.43,2042566600,[1 0]
20091118,19.4,19.62,19.2,19.35,3202387000,[1 1]
20091119,19.2,19.29,18.58,19.02,3711738100,[0 0]
20091123,19.18,19.44,18.99,19.24,2427746400,[1 0]
20091124,19.08,19.33,18.8,19.2,1956144700,[0 0]
20091125,19.34,19.39,19.2,19.39,1736776400,[1 1]
20091126,19.26,19.26,19.03,19.2,1486418000,[0 0]
20091127,19.1,19.89,18.81,19.67,2020506900,[0 0]
20091130,19.7,20.5,19.17,20.5,3457798400,[0 1]
20091201,20.25,20.55,20.01,20.08,2691919600,[1 1]
20091202,20.25,20.3,19.58,20.0,1338764000,[0 1]
20091203,20.05,20.3,19.9,20.14,1434064500,[1 1]
20091204,20.15,20.69,20.05,20.05,1412443400,[0 0]
20091207,20.1,20.68,20.1,20.68,583391300,[1 1]
20091208,20.49,21.04,20.16,20.99,1472651800,[0 1]
20091209,20.88,20.98,20.02,20.31,2499707000,[0 0]
20091210,20.49,20.49,19.73,20.0,965332100,[0 0]
20091211,20.13,20.25,19.5,19.65,3396233000,[1 1]
20091214,19.77,20.03,19.2,19.26,1455288600,[1 0]
20091215,19.3,19.3,18.69,18.92,1905994800,[1 0]
20091216,19.22,19.27,18.49,18.61,3118605700,[0 0]
20091217,18.62,18.86,18.25,18.75,1849257800,[1 1]
20091218,19.0,19.14,18.46,18.5,2685611100,[0 1]
20091221,18.62,18.75,18.45,18.75,1112928600,[1 1]
20091222,18.63,19.14,18.37,19.14,1057915200,[0 0]
20091223,18.9,19.16,18.52,18.86,2193043900,[0 1]
20091228,18.8,19.09,18.7,19.09,983725300,[1 1]
20091229,19.08,19.49,19.01,19.45,1774132600,[1 0]
20100113,21.7,22.2,21.25,22.2,3926259900,[0 0]
20100114,22.1,22.6,21.86,22.45,3039480600,[1 1]
20100115,22.62,22.84,21.66,22.84,2649945800,[0 1]
20100118,22.5,23.06,22.05,22.97,1542027900,[1 1]
20100119,22.5,24.15,22.25,23.85,3321910500,[0 0]
20100120,23.89,23.9,22.5,23.0,2370053600,[1 1]
20100121,22.96,23.15,22.1,22.4,1881075900,[0 1]
20100122,22.5,22.99,21.84,22.24,1791025600,[0 1]
20100126,22.06,22.06,20.8,21.8,1867612300,[0 1]
20100127,21.79,22.08,21.5,22.08,1299929400,[1 1]
20100128,22.13,22.26,21.36,22.1,1583474700,[1 1]
20100129,22.3,22.5,22.04,22.5,999164500,[0 0]
20100201,23.29,23.38,21.9,22.9,2645790400,[0 0]
20100202,22.94,24.0,22.94,23.3,4773417800,[1 0]
20100203,23.41,23.83,23.13,23.25,2337750500,[1 1]
20100204,23.3,23.42,21.08,22.41,1829700800,[0 1]
20100205,21.97,22.65,20.83,21.3,2201179100,[1 0]
20100208,21.59,21.99,21.02,21.3,1872190200,[1 0]
20100209,21.6,21.94,21.36,21.94,2760594600,[1 1]
20100210,21.94,23.0,21.66,22.18,1789900300,[1 1]
20100211,22.2,22.54,21.8,22.54,1680946000,[1 0]
20100212,22.01,22.5,21.52,22.5,2068627800,[0 1]
20100217,22.75,23.0,21.86,22.7,2411242000,[0 1]
20100218,22.75,22.75,21.93,21.95,2300684100,[0 1]
20100219,21.87,21.87,21.3,21.7,3283706100,[0 0]
20100222,21.74,22.13,21.45,21.7,2091398200,[1 1]
20100223,21.56,21.82,20.9,21.1,1835860400,[0 0]
20100224,21.15,21.6,21.15,21.25,1885895600,[0 1]
20100225,21.22,21.22,20.6,20.84,1586143800,[0 0]
20100226,20.9,21.21,20.65,21.06,1344027400,[0 0]
20100301,21.05,21.85,20.75,21.85,1307802600,[1 1]
20100302,21.85,22.38,21.61,22.03,1409434900,[0 0]
20100303,21.88,22.49,21.85,22.29,1395147800,[1 0]
20100304,22.13,22.67,21.75,22.3,962828000,[1 0]
20100305,22.3,22.39,21.02,21.39,3408241700,[0 0]
20100308,21.5,21.7,21.0,21.21,1174748400,[1 0]
20100309,21.3,21.3,20.61,20.75,3822641900,[0 1]
20100310,20.87,21.38,20.8,21.14,2014808000,[1 1]
20100311,21.16,21.4,20.75,21.3,883051800,[1 0]
20100312,21.38,21.47,20.44,20.7,1358709100,[0 0]
20100315,20.8,21.19,20.8,20.94,1971667500,[1 1]
20100316,21.09,21.37,21.09,21.26,766027100,[0 0]
20100317,21.33,21.98,21.16,21.32,3240822400,[1 0]
20100318,21.46,22.0,21.16,21.75,3825835300,[0 0]
20100319,22.01,22.01,20.9,21.15,2364811400,[1 0]
20100322,21.01,21.05,20.55,20.72,1586641400,[1 1]
20100323,20.7,20.85,19.81,19.81,3848836500,[0 1]
20100324,19.86,19.99,18.96,19.49,2743108800,[1 0]
20100325,19.5,19.79,19.27,19.46,2455030800,[1 1]
20100326,19.49,19.76,18.9,19.55,1749249900,[1 0]
20100329,19.65,20.14,19.6,19.99,969577700,[0 1]
20100330,19.99,20.42,19.65,20.25,2452620400,[1 0]
20100331,20.32,20.4,19.6,20.34,1774479500,[0 0]
20100401,20.45,20.69,19.91,20.25,4375112600,[0 1]
20100405,20.4,20.58,19.65,19.95,1427785800,[0 1]
20100406,19.9,20.3,19.81,20.3,1548227000,[0 1]
20100407,20.28,20.51,20.21,20.5,2002759900,[1 1]
20100408,20.21,20.5,20.01,20.45,2125608200,[0 1]
20100409,20.49,20.49,19.66,19.75,4330386000,[0 0]
20100412,19.93,19.93,19.37,19.51,2019220200,[0 1]
20100413,19.64,19.64,19.31,19.5,1695412000,[1 1]
20100414,19.73,19.8,19.36,19.74,1568307200,[1 1]
20100415,19.78,20.01,19.54,19.96,1137508200,[0 0]
20100416,19.97,19.97,19.18,19.6,2061441900,[1 0]
20100419,19.66,19.66,19.02,19.2,1235794300,[0 1]
20100420,19.26,19.72,19.12,19.22,1605243900,[0 1]
20100422,19.15,19.15,18.65,18.79,2689778100,[1 0]
20100423,18.94,18.95,18.41,18.65,21477183100,[0 1]
20100426,18.81,18.99,18.52,18.7,1184638500,[0 0]
20100427,18.61,18.74,18.08,18.43,1949137600,[0 1]
20100428,18.47,18.5,18.05,18.2,2006866100,[0 1]
20100429,18.31,18.45,18.0,18.31,2217650900,[0 1]
20100430,18.47,18.48,18.18,18.24,1954288000,[0 1]
20100513,18.29,18.39,18.1,18.29,1873495500,[1 1]
20100514,18.45,18.45,17.61,18.19,2094231400,[0 0]
20100517,17.9,18.15,17.38,18.1,2254387800,[1 1]
20100518,18.43,18.43,17.37,17.71,2439184900,[0 1]
20100519,17.4,17.76,16.41,16.85,6432466600,[0 1]
20100520,16.17,16.74,15.71,16.54,2793295400,[0 1]
20100521,16.21,16.79,16.19,16.65,1847537300,[0 0]
20100524,16.78,16.8,16.28,16.65,1458543600,[0 0]
20100525,15.7,15.94,15.3,15.62,4383488100,[1 0]
20100526,15.88,16.23,15.6,15.79,9560427900,[1 0]
20100527,16.2,17.1,16.01,16.96,2639963000,[1 0]
20100528,16.8,17.0,16.34,17.0,4916715100,[0 0]
20100531,17.01,17.19,16.88,17.08,2253919700,[0 0]
20100601,16.89,17.17,16.63,17.05,2459375700,[0 1]
20100602,17.05,17.46,16.99,17.46,2484882100,[0 1]
20100604,17.25,17.45,16.94,17.3,2610559100,[1 1]
20100607,17.14,17.39,16.9,17.2,1533920700,[1 0]
20100608,17.38,17.4,17.07,17.1,1023063000,[0 1]
20100609,17.21,17.21,16.55,16.7,2075289100,[1 1]
20100610,16.88,17.19,16.41,17.0,3390237700,[1 1]
20100611,16.79,16.96,16.52,16.8,3466679600,[0 0]
20100614,16.95,17.05,16.8,16.85,3214389700,[0 1]
20100615,16.8,16.8,16.25,16.37,6600397600,[1 1]
20100616,16.3,16.49,16.1,16.2,7053123700,[1 0]
20100617,16.26,16.37,16.15,16.2,4743486900,[0 0]
20100618,16.39,16.8,16.25,16.6,10781076800,[1 0]
20100621,17.1,17.28,16.93,17.11,5943070800,[1 1]
20100622,17.2,17.6,16.96,17.45,5461790400,[0 0]
20100623,17.5,17.59,17.45,17.48,2685564600,[0 1]
20100624,17.43,17.71,17.25,17.65,4713260300,[0 0]
20100625,17.65,17.73,17.5,17.65,1841086500,[1 0]
20100628,17.62,17.62,17.5,17.5,2005679200,[1 0]
20100629,17.42,17.45,16.4,16.46,3246998900,[1 0]
20100630,16.53,16.98,16.44,16.88,2506814700,[0 0]
20100701,16.8,17.33,16.31,17.0,2716339000,[1 0]
20100702,17.09,17.49,17.09,17.49,1749804800,[1 1]
20100705,17.6,17.8,17.1,17.3,1427758500,[1 1]
20100706,17.4,17.7,17.22,17.4,2778663800,[1 1]
20100707,17.45,17.95,17.4,17.75,3717676500,[1 1]
20100708,17.75,18.05,17.26,17.65,1828504100,[0 0]
20100712,17.7,17.94,17.47,17.53,1230125700,[0 0]
20100713,17.59,18.35,17.59,18.35,2562270000,[1 0]
20100714,18.24,18.62,17.95,18.3,2796418100,[1 0]
20100715,18.39,18.44,17.81,17.95,1500638900,[1 0]
20100716,18.0,18.17,17.25,17.58,1981838200,[0 0]
20100719,17.65,18.08,17.52,18.0,1009746400,[0 1]
20100720,17.94,18.05,17.58,17.99,2271292900,[1 0]
20100721,18.0,18.1,17.66,17.68,1904475900,[1 1]
20100722,17.8,18.08,17.7,17.99,3218228600,[0 0]
20100723,18.0,18.0,17.62,17.75,3121377400,[1 0]
20100726,18.02,18.05,17.74,17.8,2209305600,[0 1]
20100727,17.93,17.98,17.61,17.67,4621260600,[0 0]
20100728,17.73,17.73,17.44,17.6,2224951100,[0 0]
20100729,17.67,17.75,17.15,17.28,2572551100,[0 0]
20100730,17.29,17.71,17.13,17.7,2234375100,[0 0]
20100802,17.77,17.93,17.57,17.78,3932419700,[0 0]
20100813,16.91,17.33,16.4,16.45,2642344500,[0 1]
20100816,16.5,16.87,16.2,16.44,1848242100,[1 0]
20100817,16.0,16.44,15.75,16.4,7613221300,[0 1]
20100818,16.55,16.74,16.24,16.63,3933808000,[1 1]
20100819,16.65,16.84,16.35,16.36,2133123700,[1 1]
20100820,16.4,16.59,16.28,16.4,1209983100,[1 1]
20100823,16.5,16.59,16.04,16.04,1530443600,[1 1]
20100824,16.05,16.05,15.71,15.9,2709822500,[1 0]
20100825,15.71,16.0,15.71,15.75,1633298600,[0 0]
20100826,15.96,16.25,15.85,16.21,1973944100,[0 0]
20100827,16.24,17.07,16.11,17.07,4167963500,[1 0]
20100830,17.05,17.05,16.66,16.86,1592829500,[0 0]
20100831,17.31,17.59,17.0,17.0,10974509300,[0 1]
20100901,17.19,17.33,16.72,17.15,6095672900,[1 0]
20100902,17.2,17.32,17.0,17.25,1538326200,[0 1]
20100903,17.31,17.4,16.8,16.92,3314690000,[0 0]
20100906,17.0,17.02,16.75,17.02,803538300,[0 1]
20100908,16.7,17.0,16.5,16.99,1253460500,[0 1]
20100909,16.92,17.08,16.73,16.95,1301316800,[0 0]
20100910,17.04,17.09,16.76,16.9,2565834100,[1 0]
20100913,17.07,17.27,16.96,17.27,2186159600,[0 0]
20100914,17.21,17.21,16.94,17.19,2182973700,[0 0]
20100915,17.19,17.39,17.02,17.16,1577441000,[0 0]
20100916,17.17,17.17,16.72,16.9,3342655600,[0 0]
20100917,16.97,17.3,16.76,17.22,2546694500,[0 1]
20100920,17.3,17.59,17.16,17.52,1624565700,[0 0]
20100921,17.52,17.56,17.22,17.49,1494475800,[0 1]
20100922,17.4,17.6,17.08,17.41,2884435700,[1 0]
20100923,17.35,17.92,17.25,17.59,3188718800,[0 1]
20100924,17.64,17.96,17.19,17.4,3565005400,[1 0]
20100927,17.45,17.93,17.41,17.93,1125370300,[0 1]
20100928,17.85,17.92,17.4,17.65,2104886200,[0 0]
20100929,17.65,17.66,17.0,17.0,3269872600,[0 1]
20100930,17.11,17.24,17.05,17.24,3820257400,[1 1]
20101001,17.21,17.39,17.08,17.17,2536338500,[0 1]
20101004,17.2,17.23,16.85,16.86,2476025600,[1 1]
20101005,16.95,17.35,16.94,17.35,2118825200,[0 0]
20101006,17.29,17.38,16.94,17.15,2005699000,[0 0]
20101007,17.22,17.35,16.82,16.82,5140292800,[1 1]
20101008,16.82,17.12,16.81,16.9,3710433400,[0 0]
20101011,16.95,16.99,16.66,16.66,1256763900,[1 0]
20101013,16.89,17.19,16.71,17.05,3067715700,[0 0]
20101014,17.0,17.07,16.49,16.75,2742945700,[0 1]
20101015,16.72,16.75,16.32,16.4,2174881200,[1 0]
20101018,16.4,16.68,16.25,16.6,1675848100,[0 0]
20101019,16.31,16.43,15.96,15.96,1612909400,[1 0]
20101020,15.99,16.45,15.57,15.61,2922440500,[1 1]
20101021,15.66,16.1,15.14,15.4,2994556200,[1 0]
20101022,15.45,15.64,14.86,15.05,2841223400,[0 1]
20101025,15.05,15.14,14.71,14.92,2460835700,[1 1]
20101026,14.84,15.4,14.78,15.4,2701811500,[1 1]
20101027,15.37,15.6,15.13,15.55,2302329300,[1 1]
20101028,15.7,15.7,15.26,15.4,1605185900,[1 1]
20101029,15.4,15.58,14.9,15.38,3093357400,[0 0]
20101101,15.35,15.44,15.05,15.28,1635220600,[0 1]
20101103,15.23,15.44,15.03,15.2,2682812900,[0 1]
20101104,15.3,15.37,14.78,14.85,4441513100,[0 0]
20101105,14.86,14.97,14.41,14.49,4461175000,[1 0]
20101108,14.49,14.69,14.22,14.55,3493678800,[0 1]
20101109,14.78,14.78,14.4,14.55,3639591700,[1 1]
20101110,14.53,14.64,14.38,14.5,1904914800,[1 0]
20101111,14.42,14.65,14.26,14.55,1116397800,[0 1]
20101112,14.37,14.52,14.3,14.48,1252458400,[0 0]
20101116,14.37,14.37,14.11,14.15,1679900200,[0 1]
20101117,13.85,13.98,13.74,13.75,3545771700,[0 0]
20101118,13.98,14.05,13.52,13.53,4013695300,[1 0]
20101119,13.53,13.53,13.37,13.46,2957111900,[0 0]
20101122,13.46,13.75,13.42,13.55,2624485700,[1 1]
20101123,13.28,13.54,13.1,13.37,2122410800,[1 1]
20101124,13.55,13.66,13.36,13.5,2486772100,[1 0]
20101125,13.52,13.62,13.35,13.45,1222945000,[0 1]
20101126,13.26,13.33,13.19,13.24,1288813200,[1 1]
20101129,13.21,13.4,12.88,13.07,2204000500,[1 1]
20101130,13.04,13.38,12.89,13.05,3109047900,[1 0]
20101201,13.31,13.35,13.08,13.25,2133978200,[1 0]
20101202,13.27,13.87,13.27,13.87,2892197800,[0 0]
20101203,13.86,14.48,13.85,14.42,3816368800,[1 1]
20101206,14.4,14.4,13.71,13.71,2786930800,[0 1]
20101207,13.9,13.9,13.48,13.48,2714255900,[1 0]
20101208,13.41,13.68,13.31,13.48,2197988000,[0 0]
20101209,13.48,13.58,13.23,13.29,1933208600,[0 0]
20101210,13.39,13.67,13.33,13.6,1331536200,[1 0]
20101213,13.7,13.79,13.5,13.5,1519577100,[1 1]
20101214,13.51,13.97,13.35,13.95,1475905900,[0 1]
20101215,13.85,13.94,13.6,13.6,1801569300,[0 1]
20101216,13.67,13.89,13.59,13.62,1187830000,[1 0]
20101217,13.6,13.88,13.56,13.6,1642765100,[0 1]
20101220,13.62,13.83,13.59,13.71,1627452100,[1 0]
20101221,13.74,14.27,13.71,14.27,2557702800,[0 0]
20101222,14.15,14.61,14.12,14.54,2431029400,[1 1]
20101223,14.55,14.97,14.5,14.8,2717111400,[1 1]
20101227,14.79,14.93,14.62,14.79,1179547100,[1 1]
20101228,14.82,14.99,14.77,14.9,1964832000,[1 0]
20101229,14.99,15.12,14.98,15.1,2005149300,[1 1]
20101230,15.12,15.5,14.9,15.5,4133753900,[0 1]
20110113,15.87,16.09,15.66,15.8,2009861300,[1 1]
20110114,15.78,16.05,15.6,15.8,1294802100,[0 1]
20110117,15.88,15.88,15.62,15.7,1227999700,[0 1]
20110118,15.88,15.88,15.31,15.6,2535862900,[0 0]
20110119,15.65,15.76,15.23,15.4,1640827900,[0 0]
20110120,15.21,15.4,15.16,15.25,1815921400,[1 0]
20110121,15.25,15.44,15.0,15.4,2365287300,[1 1]
20110124,15.4,15.4,15.26,15.31,1496073900,[0 0]
20110126,15.25,15.3,14.75,14.95,2395114300,[1 1]
20110127,14.98,15.08,14.21,14.21,2561802900,[0 1]
20110128,14.28,14.3,13.16,13.35,6354893200,[0 1]
20110131,13.41,13.48,12.86,13.48,4115447700,[1 1]
20110201,13.63,13.93,13.53,13.84,2239476200,[1 1]
20110202,13.75,13.79,13.3,13.77,2686697700,[1 1]
20110203,13.63,13.86,13.3,13.78,1889216300,[1 0]
20110204,13.7,13.77,13.31,13.77,2653826100,[0 0]
20110207,13.85,13.89,13.51,13.74,1096483800,[0 0]
20110208,13.74,13.84,13.62,13.8,1922512100,[1 0]
20110209,13.76,13.8,13.32,13.67,2991717400,[1 0]
20110210,13.5,13.74,13.43,13.7,1910927500,[0 1]
20110211,13.58,13.81,13.54,13.7,2077571100,[0 1]
20110214,13.72,13.8,13.52,13.69,1703338900,[1 0]
20110215,13.65,13.74,13.6,13.7,2082657200,[0 0]
20110216,13.75,14.29,13.64,14.29,3358303900,[0 0]
20110217,14.3,14.41,13.96,14.0,3379143300,[1 1]
20110218,13.91,14.25,13.84,14.24,1823911100,[1 1]
20110221,14.04,14.2,14.0,14.2,862482300,[1 1]
20110222,14.2,14.2,13.64,14.09,1723126300,[1 1]
20110223,14.03,14.26,13.85,14.26,2092640600,[1 0]
20110224,14.14,14.4,14.06,14.4,1377453700,[0 0]
20110225,14.47,14.61,14.14,14.4,1716586200,[0 0]
20110228,14.5,14.55,14.27,14.51,1628835800,[0 1]
20110301,14.53,14.55,14.28,14.39,1886193600,[0 1]
20110302,14.36,14.36,14.14,14.31,3092138200,[0 1]
20110303,14.3,14.54,14.17,14.25,3961305300,[1 0]
20110304,14.25,14.25,14.0,14.08,3071500100,[0 0]
20110309,14.07,14.23,13.94,14.1,1001806400,[0 1]
20110310,13.96,14.16,13.96,14.1,2813394700,[0 0]
20110311,14.17,14.3,14.01,14.3,2790656100,[0 0]
20110314,14.38,14.45,14.14,14.45,912373900,[1 0]
20110315,14.12,14.45,14.06,14.45,3578899000,[1 1]
20110316,14.5,14.65,14.1,14.3,3818824100,[1 1]
20110317,14.43,14.43,13.94,14.2,4771022900,[0 0]
20110318,14.27,14.43,13.92,13.92,4714039200,[0 1]
20110321,13.98,14.09,13.4,13.4,3108649700,[1 0]
20110322,13.4,13.72,13.3,13.51,1699623000,[0 1]
20110323,13.49,13.62,13.46,13.6,967027600,[0 0]
20110324,13.65,13.66,13.31,13.5,1232142900,[0 0]
20110325,13.59,13.89,13.41,13.6,1429272200,[1 0]
20110328,13.73,13.73,13.41,13.55,1958508500,[1 0]
20110329,13.51,13.7,13.43,13.68,1030033300,[1 1]
20110330,13.7,14.03,13.59,14.03,2402281700,[0 1]
20110331,14.02,14.59,13.92,14.59,3905670500,[1 0]
20110401,14.65,14.69,14.34,14.65,2457292800,[0 0]
20110404,14.62,15.35,14.55,15.3,3482478300,[1 1]
20110405,15.19,15.75,15.1,15.65,2148698500,[0 0]
20110406,15.78,15.78,15.25,15.59,3664079300,[0 0]
20110407,15.6,15.67,15.37,15.59,1636907200,[1 1]
20110408,15.61,15.7,15.38,15.65,2662707500,[0 1]
20110411,15.61,16.05,15.61,16.05,1846845000,[1 0]
20110412,15.95,16.04,15.81,15.89,1511143800,[1 0]
20110413,16.05,16.35,16.05,16.35,2562522200,[0 1]
20110414,16.4,17.0,16.4,17.0,3895298800,[0 0]
20110415,17.0,17.17,16.54,16.7,4353975900,[0 1]
20110418,16.7,16.71,16.27,16.4,2560332300,[1 1]
20110419,16.47,16.62,16.4,16.45,1950312800,[0 0]
20110420,16.59,16.59,16.37,16.45,2803273000,[0 1]
20110425,16.44,16.47,16.39,16.45,1480468700,[1 0]
20110426,16.51,16.64,16.43,16.45,1786938000,[1 1]
20110427,16.47,16.59,16.13,16.15,1826144400,[1 1]
20110428,16.1,16.32,15.76,16.17,2246206200,[0 0]
20110429,16.3,16.3,15.85,16.2,8181370500,[0 0]
20110502,16.3,16.3,15.0,15.0,3520709200,[1 1]
20110513,14.95,15.02,14.52,14.74,1781551800,[1 0]
20110516,14.55,14.64,14.31,14.5,2529737700,[0 0]
20110517,14.48,14.58,14.05,14.4,2893289100,[1 1]
20110518,14.44,14.5,14.14,14.5,2673359100,[0 0]
20110519,14.53,14.53,14.3,14.35,820309800,[1 1]
20110520,14.35,14.53,14.12,14.4,1573138900,[0 0]
20110523,14.45,14.45,13.75,13.75,3655765000,[1 0]
20110524,13.72,13.95,13.51,13.7,4269142000,[1 0]
20110525,13.75,14.0,13.53,14.0,764114100,[0 0]
20110526,13.83,14.15,13.66,14.0,1165919500,[0 1]
20110527,14.01,14.16,13.8,14.0,1243831900,[0 1]
20110530,14.0,14.1,13.75,14.1,596953400,[0 0]
20110531,14.27,14.44,14.07,14.3,3945939300,[0 1]
20110601,14.26,14.28,13.85,13.9,3172516500,[1 1]
20110602,13.89,14.13,13.65,14.13,1604375800,[0 1]
20110603,13.91,14.38,13.81,14.13,1099948600,[1 0]
20110606,14.13,14.24,13.71,13.9,1133214500,[0 0]
20110607,13.99,14.22,13.82,14.13,1272396500,[1 0]
