date,open,max,min,close,volume,y
20040614,5.69,5.75,5.69,5.75,32475,[0 1]
20040615,5.29,5.29,5.29,5.29,36501,[1 0]
20040616,5.55,5.74,5.55,5.74,61278,[1 0]
20040617,5.51,5.55,5.5,5.5,93901,[0 1]
20040618,5.55,5.72,5.55,5.72,68211,[1 0]
20040621,5.58,5.58,5.48,5.48,94402,[0 1]
20040622,5.4,5.4,5.37,5.37,118620,[0 1]
20040623,5.48,5.48,5.48,5.48,3288,[1 1]
20040624,5.34,5.38,5.34,5.38,30496,[1 0]
20040625,5.47,5.5,5.47,5.5,38348,[1 0]
20040628,5.67,5.67,5.28,5.3,103060,[1 0]
20040629,5.35,5.35,5.35,5.35,25415,[0 1]
20040630,5.5,5.5,5.4,5.5,88031,[1 1]
20040701,5.57,5.62,5.55,5.62,151603,[0 0]
20040702,5.79,5.79,5.79,5.79,58580,[1 0]
20040705,5.85,5.85,5.85,5.85,17550,[1 0]
20040706,5.78,5.8,5.65,5.67,169210,[1 1]
20040707,5.8,5.8,5.8,5.8,8120,[0 0]
20040712,5.8,5.8,5.8,5.8,3480,[0 0]
20040713,5.85,5.86,5.85,5.86,58529,[1 0]
20040714,5.75,5.75,5.6,5.6,57400,[1 1]
20040715,5.61,5.61,5.61,5.61,17391,[0 0]
20040716,5.8,5.8,5.8,5.8,13920,[0 0]
20040719,5.77,5.77,5.76,5.76,39698,[1 1]
20040720,5.78,5.85,5.78,5.78,86890,[0 1]
20040721,5.71,5.85,5.6,5.6,78690,[1 1]
20040722,5.6,5.85,5.6,5.85,25825,[1 0]
20040723,5.64,5.64,5.64,5.64,2820,[1 0]
20040726,5.75,5.75,5.75,5.75,86250,[1 0]
20040727,5.75,5.8,5.7,5.7,45350,[1 0]
20040728,5.8,5.8,5.8,5.8,44080,[1 1]
20040729,5.7,5.99,5.58,5.99,134414,[1 0]
20040802,5.7,5.75,5.68,5.7,69125,[1 1]
20040803,5.78,5.8,5.75,5.75,66285,[1 0]
20040804,5.75,5.79,5.75,5.79,24750,[0 1]
20040805,5.66,5.66,5.55,5.55,123542,[0 0]
20040806,5.44,5.44,5.44,5.44,2720,[0 1]
20040809,5.6,5.6,5.5,5.5,74140,[0 1]
20040810,5.5,5.5,5.5,5.5,16500,[1 0]
20040811,5.5,5.6,5.36,5.6,131019,[0 1]
20040812,5.5,5.5,5.5,5.5,2750,[0 0]
20040813,5.5,5.5,5.5,5.5,55550,[1 0]
20040816,5.45,5.45,5.45,5.45,57225,[0 1]
20040817,5.66,5.66,5.66,5.66,40186,[1 0]
20040818,5.55,5.6,5.53,5.6,100960,[1 0]
20040819,5.7,5.8,5.7,5.8,28750,[1 0]
20040820,5.73,5.85,5.73,5.83,75110,[1 0]
20040823,5.82,5.9,5.82,5.9,23448,[0 1]
20040824,5.99,6.12,5.99,6.08,122644,[0 0]
20040825,6.1,6.39,6.1,6.35,111834,[0 0]
20040827,6.2,6.29,6.2,6.29,30656,[0 1]
20040830,6.2,6.29,6.2,6.29,68347,[0 0]
20040831,6.3,6.3,6.3,6.3,50400,[1 1]
20040901,6.37,6.37,6.2,6.2,74828,[0 1]
20040902,6.25,6.4,6.25,6.4,72895,[1 1]
20040903,6.7,6.7,6.7,6.7,10720,[0 1]
20040908,6.77,6.77,6.5,6.5,223808,[1 0]
20040909,6.53,6.53,6.4,6.4,153505,[0 1]
20040910,6.4,6.41,6.4,6.4,105024,[0 1]
20040913,6.41,6.6,6.41,6.6,25018,[0 1]
20040914,6.5,6.5,6.25,6.25,64000,[1 1]
20040915,6.34,6.34,6.3,6.3,69676,[1 0]
20040916,6.35,6.35,6.35,6.35,12700,[1 1]
20040920,6.49,6.5,6.42,6.42,91813,[0 0]
20040921,6.47,6.47,6.46,6.46,42637,[0 1]
20040922,6.48,6.48,6.3,6.3,147509,[1 0]
20040924,6.2,6.2,6.12,6.12,80374,[0 1]
20040927,6.1,6.29,6.1,6.29,69021,[0 0]
20040928,6.21,6.35,6.0,6.25,129425,[0 1]
20040929,6.4,6.4,6.39,6.39,40294,[0 1]
20040930,6.39,6.39,6.39,6.39,17253,[1 1]
20041001,6.3,6.35,6.3,6.35,17705,[1 1]
20041004,6.27,6.27,6.25,6.25,56428,[1 1]
20041005,6.3,6.3,6.29,6.29,78046,[0 0]
20041006,6.25,6.59,6.11,6.15,162505,[1 1]
20041007,6.41,6.41,6.41,6.41,641,[0 0]
20041011,6.35,6.35,6.11,6.11,45563,[1 1]
20041014,6.15,6.29,6.15,6.28,73808,[1 1]
20041015,6.43,6.43,6.3,6.3,53802,[1 1]
20041018,6.43,6.69,6.25,6.49,31415,[0 1]
20041019,6.16,6.16,6.15,6.15,31409,[0 0]
20041020,6.27,6.27,6.27,6.27,6897,[1 1]
20041021,6.25,6.3,6.25,6.3,75730,[1 1]
20041022,6.25,6.25,6.25,6.25,23750,[0 1]
20041025,6.3,6.3,6.25,6.25,111075,[0 0]
20041026,6.22,6.22,6.21,6.21,93276,[1 0]
20041027,6.3,6.3,6.3,6.3,30240,[0 1]
20041029,6.55,6.55,6.35,6.35,33310,[0 0]
20041101,6.41,6.59,6.35,6.59,72018,[0 0]
20041103,6.55,6.73,6.55,6.73,60163,[1 0]
20041104,6.5,6.5,6.36,6.4,65348,[0 1]
20041105,6.4,6.5,6.35,6.5,91520,[1 1]
20041108,6.5,6.5,6.35,6.35,47220,[0 0]
20041109,6.36,6.38,6.36,6.38,52216,[0 1]
20041110,6.59,6.59,6.24,6.24,87242,[1 1]
20041112,6.51,6.51,6.35,6.35,62507,[1 0]
20041116,6.36,6.36,6.36,6.36,29256,[1 1]
20041117,6.29,6.35,6.28,6.35,35398,[0 0]
20041118,6.35,6.39,6.35,6.39,49598,[1 1]
20041119,6.3,6.59,6.3,6.59,57974,[1 1]
20041122,6.99,6.99,6.22,6.29,115956,[1 0]
20041124,6.29,6.3,6.2,6.3,65915,[0 0]
20041126,6.2,6.2,6.2,6.2,62000,[1 0]
20041129,6.18,6.18,6.18,6.18,24720,[0 1]
20041130,6.2,6.35,6.2,6.35,87870,[0 1]
20041201,6.34,6.99,6.34,6.99,88285,[0 1]
20041202,6.6,6.6,6.6,6.6,15840,[0 0]
20041203,6.42,6.42,6.35,6.35,76249,[1 1]
20041206,6.21,6.3,6.21,6.3,98577,[1 0]
20041207,6.35,6.35,6.35,6.35,31750,[0 0]
20041208,6.34,6.34,6.23,6.23,131256,[1 0]
20041209,6.4,6.88,6.4,6.46,174580,[1 0]
20041210,6.7,6.7,6.7,6.7,15410,[0 0]
20041213,6.76,6.85,6.76,6.85,75452,[1 0]
20041214,6.85,6.95,6.85,6.89,88915,[0 1]
20041215,7.1,7.1,7.0,7.0,52290,[0 1]
20041216,7.03,7.03,7.03,7.03,7733,[0 1]
20041217,6.9,7.04,6.78,7.03,115017,[0 1]
20050103,6.81,6.81,6.81,6.81,681,[0 1]
20050104,6.8,6.83,6.8,6.8,83841,[1 0]
20050105,6.97,7.01,6.97,7.01,30039,[0 1]
20050106,6.9,6.9,6.6,6.6,81630,[0 0]
20050107,6.8,6.89,6.8,6.89,41939,[1 0]
20050110,6.8,6.84,6.8,6.84,30708,[1 0]
20050113,6.8,6.9,6.8,6.8,148380,[0 0]
20050114,6.85,6.9,6.8,6.9,69615,[0 1]
20050117,6.7,6.7,6.7,6.7,18090,[0 0]
20050118,6.64,6.64,6.5,6.5,56250,[0 1]
20050119,6.5,6.55,6.5,6.5,60645,[1 1]
20050120,6.5,6.5,6.45,6.46,98447,[0 1]
20050124,6.55,6.55,6.55,6.55,32750,[0 1]
20050126,6.5,7.0,6.34,6.45,235786,[0 0]
20050127,6.4,6.4,6.4,6.4,3200,[0 1]
20050128,6.54,6.55,6.54,6.55,111964,[1 0]
20050131,6.85,6.85,6.8,6.8,68465,[0 1]
20050201,6.81,6.81,6.81,6.81,77634,[0 1]
20050203,6.77,6.77,6.7,6.7,67511,[0 0]
20050209,6.75,6.75,6.71,6.71,114462,[1 1]
20050211,6.9,6.9,6.9,6.9,1380,[0 0]
20050214,6.98,6.98,6.98,6.98,1396,[1 0]
20050215,6.81,6.99,6.81,6.99,29340,[1 0]
20050216,6.98,7.12,6.98,7.12,105276,[1 0]
20050218,7.1,7.1,7.1,7.1,21300,[1 1]
20050221,6.67,7.04,6.67,7.04,28417,[0 0]
20050222,6.82,6.82,6.6,6.6,229514,[0 0]
20050223,6.6,6.6,6.4,6.4,66315,[0 1]
20050224,6.6,6.6,6.4,6.46,101409,[1 0]
20050225,6.55,6.55,6.44,6.54,159687,[1 0]
20050228,6.37,6.37,6.37,6.37,66248,[0 1]
20050301,6.31,6.37,6.17,6.19,204167,[0 1]
20050302,6.3,6.3,6.3,6.3,53550,[0 0]
20050303,6.38,6.42,6.38,6.42,72266,[0 1]
20050304,6.42,6.45,6.4,6.4,56600,[1 1]
20050307,6.4,6.45,6.4,6.4,89800,[1 0]
20050308,6.4,6.4,6.4,6.4,57600,[0 0]
20050309,6.33,6.33,6.33,6.33,74743,[1 1]
20050310,6.44,6.44,6.32,6.32,36304,[0 0]
20050311,6.32,6.38,6.32,6.38,70270,[1 1]
20050315,6.32,6.32,6.27,6.27,93968,[0 0]
20050316,6.23,6.3,6.15,6.19,110453,[0 1]
20050317,6.26,6.3,6.23,6.3,130734,[0 1]
20050318,6.34,6.34,6.34,6.34,60928,[1 1]
20050321,6.3,10.0,6.3,10.0,18600,[0 0]
20050322,6.26,6.26,6.26,6.26,6886,[0 1]
20050323,6.15,6.15,6.0,6.0,61215,[0 1]
20050328,6.01,6.01,6.01,6.01,24040,[1 1]
20050329,5.95,5.95,5.85,5.85,196765,[0 0]
20050330,5.78,5.78,5.61,5.62,118297,[1 0]
20050331,5.65,5.65,5.65,5.65,67800,[1 0]
20050401,5.52,5.65,5.5,5.5,188742,[1 1]
20050404,5.5,5.5,5.5,5.5,27500,[1 1]
20050405,5.5,5.5,5.43,5.43,43710,[0 0]
20050406,5.52,5.52,5.4,5.4,29570,[1 0]
20050407,5.45,5.45,5.35,5.35,48775,[1 1]
20050411,5.34,5.34,5.34,5.34,5340,[1 1]
20050412,5.3,5.3,5.3,5.3,46110,[1 0]
20050413,5.43,5.43,5.43,5.43,10780,[1 0]
20050414,5.3,5.3,5.0,5.0,55794,[0 1]
20050415,5.0,5.0,4.76,4.76,108185,[1 1]
20050418,4.98,4.98,4.85,4.85,41550,[1 1]
20050419,5.0,5.2,5.0,5.19,58485,[0 0]
20050420,5.19,5.19,5.15,5.15,71981,[1 1]
20050422,5.22,5.3,5.22,5.3,21940,[0 1]
20050425,5.2,5.2,5.2,5.2,31200,[0 1]
20050426,5.45,5.45,5.1,5.15,179725,[0 0]
20050427,5.12,5.12,5.0,5.0,82166,[1 0]
20050428,5.0,5.0,4.8,4.95,84895,[1 0]
20050429,4.99,4.99,4.92,4.92,6930,[1 0]
20050502,4.85,4.92,4.71,4.71,130241,[0 0]
20050503,4.71,4.71,4.65,4.65,42320,[0 0]
20050504,4.63,4.69,4.5,4.69,96995,[1 0]
20050505,4.62,4.65,4.62,4.65,24592,[0 0]
20050506,4.65,4.72,4.65,4.7,84630,[1 0]
20050509,4.8,4.8,4.66,4.66,145968,[1 0]
20050510,4.66,4.66,4.48,4.48,104309,[1 0]
20050511,4.5,4.5,4.48,4.48,19754,[0 0]
20050512,4.44,4.44,4.38,4.38,71436,[0 1]
20050513,4.35,4.37,4.26,4.26,93534,[1 0]
20050516,4.23,4.48,4.23,4.48,17848,[1 0]
20050517,4.26,4.38,4.25,4.25,46139,[1 0]
20050518,4.31,4.31,4.31,4.31,24136,[1 0]
20050520,4.22,4.22,3.98,3.98,91821,[1 1]
20050527,4.2,4.26,4.15,4.15,81924,[0 0]
20050530,4.25,4.25,4.25,4.25,19125,[0 0]
20050531,4.2,4.29,4.16,4.29,113593,[0 0]
20050601,4.31,4.34,4.31,4.34,19088,[1 1]
20050602,4.35,4.5,4.35,4.5,7090,[0 0]
20050606,4.45,4.45,4.33,4.33,94426,[1 1]
20050607,4.39,4.57,4.39,4.56,51793,[0 0]
20050608,4.6,4.7,4.6,4.62,109476,[0 1]
20050609,4.62,4.62,4.62,4.62,42042,[0 0]
20050610,4.66,4.76,4.66,4.76,57529,[0 1]
20050613,4.75,4.79,4.75,4.79,16756,[0 0]
20050614,4.71,4.78,4.7,4.78,315736,[1 0]
20050615,4.7,4.7,4.7,4.7,8930,[0 1]
20050617,4.8,4.95,4.8,4.95,80497,[0 1]
20050621,4.95,4.95,4.95,4.95,39600,[1 0]
20050623,4.95,4.95,4.9,4.9,48615,[0 1]
20050624,4.9,4.95,4.9,4.95,28425,[0 1]
20050628,4.95,4.95,4.95,4.95,2475,[0 1]
20050629,4.88,4.88,4.61,4.88,53636,[1 0]
20050630,4.61,4.61,4.61,4.61,23050,[1 0]
20050701,4.88,4.88,4.88,4.88,1464,[1 0]
20050705,4.7,4.8,4.7,4.8,24450,[0 1]
20050706,4.95,4.95,4.95,4.95,9900,[0 0]
20050707,4.6,4.6,4.6,4.6,12420,[0 1]
20050711,4.75,4.75,4.75,4.75,26760,[0 0]
20050713,4.53,4.8,4.53,4.8,83903,[0 0]
20050714,4.8,4.95,4.7,4.7,25730,[0 1]
20050719,4.8,4.8,4.8,4.8,65560,[0 0]
20050721,4.5,4.62,4.5,4.6,45970,[0 0]
20050726,4.6,4.6,4.5,4.5,13550,[0 1]
20050728,4.7,4.7,4.7,4.7,1880,[1 0]
20050729,4.85,4.85,4.81,4.81,12081,[1 0]
20050803,4.55,4.55,4.52,4.52,44973,[0 1]
20050804,4.56,4.56,4.56,4.56,5016,[0 0]
20050810,4.99,4.99,4.47,4.47,76310,[0 0]
20050811,4.94,4.95,4.94,4.95,9890,[1 1]
20050812,4.75,4.93,4.75,4.93,23948,[1 1]
20050815,4.6,4.6,4.6,4.6,10120,[1 1]
20050818,4.6,4.6,4.6,4.6,27140,[0 0]
20050819,4.75,4.75,4.75,4.75,4750,[1 0]
20050823,4.7,4.7,4.7,4.7,470,[1 0]
20050825,4.62,4.62,4.62,4.62,18480,[1 1]
20050826,4.6,4.6,4.5,4.5,55150,[0 0]
20050829,4.5,4.5,4.5,4.5,22500,[0 0]
20050830,4.7,4.8,4.7,4.8,5660,[1 0]
20050831,4.8,4.8,4.8,4.8,960,[1 0]
20050901,4.65,4.65,4.65,4.65,23250,[1 0]
20050902,4.71,4.71,4.71,4.71,471,[0 0]
20050905,4.55,4.55,4.55,4.55,22750,[1 0]
20050908,4.85,4.85,4.85,4.85,24250,[1 0]
20050909,4.95,4.98,4.95,4.98,75952,[1 0]
20050912,4.95,4.99,4.85,4.99,101319,[1 0]
20050914,5.1,5.1,5.1,5.1,34050,[1 1]
20050915,5.23,5.23,5.23,5.23,47593,[1 1]
20050916,5.5,5.53,5.15,5.15,54188,[0 0]
20050919,5.2,5.3,5.2,5.25,47620,[1 0]
20050920,5.28,5.5,5.26,5.5,71850,[0 0]
20050921,5.15,5.69,5.15,5.69,52546,[1 1]
20050923,5.1,5.1,5.1,5.1,52020,[0 1]
20050926,5.15,5.15,5.15,5.15,10815,[1 1]
20050927,5.15,5.15,5.0,5.05,43889,[0 0]
20050928,5.12,5.12,5.0,5.07,86346,[1 0]
20050929,5.13,5.19,5.13,5.19,79326,[0 0]
20050930,5.62,5.62,5.62,5.62,1124,[0 1]
20051003,5.4,5.4,5.4,5.4,11880,[1 0]
20051004,5.4,5.4,5.16,5.16,66034,[1 0]
20051006,5.3,5.3,5.11,5.3,27855,[0 0]
20051007,5.25,5.25,5.24,5.24,22570,[1 1]
20051010,5.02,5.02,5.02,5.02,49698,[0 0]
20051011,5.0,5.0,5.0,5.0,500,[1 0]
20051013,5.1,5.1,4.93,4.93,51769,[1 0]
20051014,4.75,4.75,4.75,4.75,950,[0 0]
20051018,4.83,4.83,4.75,4.8,62900,[0 1]
20051019,4.56,4.56,4.51,4.51,84832,[1 1]
20051020,4.65,4.65,4.65,4.65,23250,[0 0]
20051024,4.79,4.79,4.66,4.66,75580,[1 1]
20051026,4.67,4.67,4.67,4.67,14477,[0 1]
20051028,4.92,4.92,4.92,4.92,1476,[0 1]
20051101,4.75,4.75,4.7,4.7,53500,[1 1]
20051104,4.62,4.7,4.62,4.7,5568,[1 0]
20051107,4.69,4.69,4.69,4.69,9380,[0 1]
20051108,4.69,4.69,4.69,4.69,48772,[1 0]
20051109,4.7,4.72,4.7,4.72,54638,[0 1]
20051110,5.0,5.0,5.0,5.0,14980,[1 0]
20051111,4.72,4.72,4.68,4.68,24474,[0 1]
20051116,4.68,4.68,4.68,4.68,4680,[1 0]
20051117,4.68,4.68,4.57,4.57,105414,[0 0]
20051118,4.6,4.6,4.57,4.57,25255,[1 1]
20051121,4.6,4.6,4.6,4.6,33120,[1 1]
20051123,4.7,4.7,4.6,4.6,58580,[1 1]
20051124,4.6,4.8,4.6,4.8,49030,[1 1]
20051125,4.61,4.61,4.6,4.6,32249,[1 0]
20051128,4.75,4.75,4.75,4.75,10450,[1 1]
20051130,4.76,4.76,4.76,4.76,18564,[1 0]
20051201,4.82,4.82,4.8,4.8,42840,[0 1]
20051202,4.8,4.93,4.8,4.93,114510,[1 0]
20051205,5.01,5.01,4.88,4.88,37235,[0 1]
20051206,5.0,5.0,5.0,5.0,28920,[1 1]
20051212,4.9,4.9,4.9,4.9,53288,[0 0]
20051213,4.94,4.95,4.94,4.95,72197,[0 0]
20051214,4.7,5.11,4.7,5.06,158073,[1 1]
20051215,5.31,5.31,5.31,5.31,15930,[0 0]
20051216,5.31,5.6,5.31,5.59,118107,[1 1]
20060102,5.8,5.8,5.8,5.8,38280,[0 0]
20060103,5.8,5.9,5.8,5.9,90590,[1 0]
20060104,5.61,5.9,5.61,5.9,11510,[1 0]
20060105,5.99,5.99,5.99,5.99,40732,[0 0]
20060106,5.81,5.9,5.81,5.9,36440,[0 0]
20060109,5.9,5.96,5.82,5.96,95216,[0 1]
20060110,5.9,6.05,5.8,5.8,185705,[1 0]
20060111,5.85,6.05,5.85,6.05,139775,[0 0]
20060112,6.05,6.05,6.01,6.01,53040,[1 0]
20060113,6.1,6.29,6.1,6.29,57167,[0 1]
20060116,6.29,6.49,6.29,6.47,112888,[0 1]
20060117,6.4,6.4,6.19,6.2,84744,[0 0]
20060118,6.54,6.6,6.54,6.57,44772,[1 0]
20060119,6.3,6.6,6.23,6.6,90469,[1 0]
20060123,6.3,6.3,6.3,6.3,13860,[1 1]
20060124,7.0,7.0,6.3,6.49,89872,[0 0]
20060126,6.03,6.03,6.03,6.03,12060,[1 0]
20060127,6.05,6.05,6.05,6.05,33275,[1 1]
20060130,6.02,6.05,6.02,6.02,72375,[1 1]
20060131,5.86,5.86,5.8,5.8,34812,[0 1]
20060201,5.86,6.15,5.86,6.15,178998,[1 0]
20060202,6.2,6.4,6.2,6.4,120560,[1 1]
20060203,6.11,6.48,6.05,6.1,106670,[1 0]
20060206,6.2,6.2,6.1,6.1,26330,[0 0]
20060207,6.07,6.1,6.0,6.0,126097,[0 1]
20060208,6.06,6.1,6.06,6.1,105752,[0 0]
20060209,6.49,6.49,6.25,6.25,83604,[1 0]
20060210,6.49,6.54,6.49,6.49,56623,[1 0]
20060213,6.62,6.62,6.12,6.12,248022,[1 1]
20060214,6.16,6.16,6.07,6.07,24977,[0 1]
20060215,6.2,6.3,6.2,6.3,77280,[0 0]
20060216,6.42,6.42,6.2,6.2,89030,[1 1]
20060217,6.2,6.2,6.2,6.2,6200,[1 0]
20060220,6.2,6.25,6.18,6.21,192587,[1 0]
20060221,6.3,6.4,6.15,6.15,137094,[1 1]
20060222,6.2,6.5,6.2,6.2,38190,[1 1]
20060223,6.4,6.4,6.36,6.36,20452,[0 1]
20060224,6.4,6.59,6.4,6.49,141997,[0 0]
20060301,6.55,6.6,6.43,6.6,227081,[1 1]
20060302,6.7,6.8,6.51,6.51,232012,[1 1]
20060303,6.7,6.7,6.5,6.5,267540,[1 0]
20060306,6.3,6.44,6.3,6.44,85588,[0 0]
20060307,6.06,6.4,6.06,6.1,184439,[0 0]
20060308,6.1,6.1,6.09,6.09,70100,[1 1]
20060313,6.35,6.35,6.35,6.35,11430,[0 0]
20060315,6.35,6.35,6.06,6.06,30935,[0 1]
20060316,6.08,6.08,6.08,6.08,55936,[0 0]
20060317,6.2,6.2,6.2,6.2,13640,[1 0]
20060321,6.16,6.16,6.02,6.02,32498,[1 0]
20060322,6.1,6.19,6.1,6.19,38457,[1 0]
20060323,6.17,6.17,6.17,6.17,12340,[0 0]
20060324,6.24,6.24,6.24,6.24,4992,[0 0]
20060327,6.25,6.25,6.15,6.22,143921,[1 0]
20060328,6.2,6.38,6.1,6.29,80879,[0 1]
20060329,6.1,6.25,6.0,6.25,131150,[0 1]
20060330,6.15,6.24,6.15,6.24,43134,[0 1]
20060331,6.15,6.15,5.71,5.95,99165,[1 0]
20060403,6.1,6.1,6.1,6.1,15860,[1 0]
20060404,6.1,6.1,5.85,5.87,227518,[0 1]
20060405,5.9,5.9,5.85,5.85,50390,[0 0]
20060406,5.85,6.0,5.85,6.0,138060,[0 1]
20060407,6.07,6.07,6.07,6.07,13833,[1 0]
20060410,5.92,6.0,5.92,6.0,78312,[1 0]
20060412,6.0,6.18,5.91,6.18,95072,[1 1]
20060413,6.12,6.12,6.12,6.12,30600,[0 1]
20060417,6.12,6.12,6.12,6.12,6120,[1 1]
20060418,6.1,6.1,6.1,6.1,3050,[1 1]
20060419,6.08,6.08,6.08,6.08,9728,[1 0]
20060420,6.07,6.07,6.07,6.07,14568,[0 1]
20060424,6.07,6.1,6.07,6.1,9135,[1 0]
20060425,6.1,6.15,6.1,6.11,162696,[0 1]
20060426,6.2,6.2,6.2,6.2,24180,[0 0]
20060502,6.06,6.06,6.05,6.06,62990,[1 1]
20060503,6.06,6.15,6.01,6.15,47452,[1 1]
20060504,6.15,6.15,6.15,6.15,4305,[0 0]
20060505,6.15,6.19,6.15,6.19,54923,[0 1]
20060508,6.49,6.5,6.48,6.5,105074,[1 0]
20060509,6.7,6.7,6.6,6.65,282219,[1 1]
20060510,6.69,7.04,6.69,7.04,247759,[1 0]
20060511,7.49,7.79,7.1,7.1,553047,[1 0]
20060512,7.0,7.17,6.9,7.15,170104,[0 1]
20060515,7.15,7.49,7.0,7.48,394417,[1 0]
20060516,7.4,7.47,7.4,7.47,170526,[1 1]
20060517,7.5,7.5,7.05,7.15,101132,[0 1]
20060518,7.2,7.2,7.15,7.16,25815,[0 0]
20060519,7.2,7.2,6.75,6.75,177890,[1 0]
20060522,6.76,6.9,6.7,6.7,206884,[0 1]
20060523,7.0,7.3,6.98,7.0,121078,[0 1]
20060524,6.77,6.77,6.77,6.77,37912,[1 0]
20060525,7.0,7.0,7.0,7.0,18900,[0 0]
20060526,7.08,7.21,7.0,7.21,149094,[1 1]
20060529,7.17,7.28,7.07,7.07,178177,[0 1]
20060530,7.0,7.0,6.91,7.0,108351,[0 0]
20060601,6.93,7.03,6.93,7.03,69980,[0 1]
20060602,7.09,7.19,7.05,7.05,99822,[0 1]
20060605,7.0,7.0,7.0,7.0,43400,[0 1]
20060606,7.19,7.19,7.19,7.19,25165,[0 1]
20060607,7.18,7.18,6.73,6.74,98911,[0 1]
20060608,6.72,7.2,6.7,6.7,70542,[0 1]
20060612,6.84,6.85,6.84,6.85,34220,[1 1]
20060613,6.6,6.6,6.01,6.06,107363,[0 1]
20060616,6.3,6.47,6.3,6.4,76687,[0 0]
20060619,6.43,6.43,6.25,6.25,35626,[1 1]
20060620,6.4,6.4,6.35,6.35,63965,[0 1]
20060621,6.95,6.95,6.89,6.95,75963,[0 1]
20060626,6.8,6.8,6.7,6.7,125921,[0 0]
20060627,6.75,6.75,6.75,6.75,33750,[0 1]
20060628,6.7,6.7,6.67,6.67,66892,[0 0]
20060629,7.0,7.0,7.0,7.0,4900,[1 1]
20060630,6.85,7.0,6.85,7.0,109123,[1 1]
20060703,7.09,7.1,7.09,7.1,54644,[0 1]
20060704,6.84,7.1,6.84,7.1,83126,[1 1]
20060705,7.15,7.18,7.08,7.18,103433,[0 0]
20060706,7.15,7.2,7.15,7.2,119999,[1 0]
20060707,7.3,7.3,7.04,7.04,140024,[0 1]
20060711,7.04,7.04,7.04,7.04,42240,[1 0]
20060712,7.04,7.36,7.04,7.36,170919,[1 1]
20060713,7.34,7.35,7.34,7.35,22035,[1 0]
20060714,7.15,7.15,7.15,7.15,715,[0 1]
20060717,7.19,7.19,7.19,7.19,52487,[0 0]
20060718,7.1,7.3,7.1,7.3,78180,[0 1]
20060719,7.12,7.12,7.12,7.12,35990,[0 1]
20060720,7.16,7.2,7.14,7.2,114099,[1 1]
20060724,7.29,7.45,7.06,7.45,88033,[0 1]
20060725,7.5,7.6,7.3,7.45,197678,[1 1]
20060726,7.46,7.56,7.4,7.56,120900,[0 1]
20060727,7.6,7.63,7.5,7.63,190563,[1 0]
20060728,7.82,8.05,7.8,8.05,195708,[1 1]
20060731,8.0,8.2,7.8,8.2,140095,[0 0]
20060801,8.0,8.0,7.77,7.81,248416,[0 1]
20060802,7.96,7.96,7.88,7.88,104003,[0 0]
20060803,7.76,7.89,7.76,7.89,80584,[1 0]
20060804,7.83,7.83,7.83,7.83,23250,[1 1]
20060807,7.7,7.83,7.66,7.66,119381,[0 0]
20060808,7.58,7.75,7.2,7.2,58715,[1 1]
20060809,7.9,7.9,7.9,7.9,60040,[0 1]
20060810,7.86,7.97,7.79,7.97,78700,[1 1]
20060811,7.99,7.99,7.95,7.95,24689,[1 1]
20060814,8.0,8.17,7.99,7.99,62023,[0 0]
20060815,7.89,7.89,7.78,7.78,180798,[1 0]
20060816,7.8,7.8,7.8,7.8,16380,[1 1]
20060817,8.0,8.0,7.84,7.84,71680,[1 1]
20060818,8.0,8.0,7.9,7.9,101400,[1 0]
20060821,7.9,7.99,7.81,7.99,145958,[1 1]
20060822,7.98,7.98,7.95,7.95,49383,[1 0]
20060823,7.83,7.83,7.83,7.83,3132,[0 0]
20060824,7.7,8.18,7.42,8.12,137966,[0 1]
20060825,7.8,7.8,7.8,7.8,39000,[0 1]
20060908,4.35,4.35,4.22,4.22,48054,[1 1]
20060911,4.25,4.25,4.15,4.15,77710,[0 0]
20060912,4.42,4.42,4.42,4.42,8840,[1 0]
20060913,4.29,4.3,4.27,4.27,86237,[0 1]
20060914,4.32,4.32,4.3,4.3,47366,[1 0]
20060915,4.3,4.3,4.25,4.25,76058,[0 1]
20060918,4.32,5.0,4.32,4.4,59452,[1 0]
20060919,4.39,4.39,4.37,4.37,64433,[0 0]
20060920,4.35,4.4,4.25,4.25,50628,[1 0]
20060921,4.25,4.53,4.2,4.53,62240,[1 0]
20060922,4.2,4.2,4.2,4.2,20638,[1 1]
20060925,4.19,4.19,4.19,4.19,9637,[0 0]
20060928,4.23,4.23,4.09,4.09,102414,[0 1]
20060929,4.18,4.18,4.18,4.18,18810,[0 0]
20061002,4.2,4.2,4.15,4.2,18000,[0 1]
20061003,4.15,4.35,4.08,4.08,83022,[1 0]
20061004,4.3,4.3,4.08,4.09,60292,[1 0]
20061005,4.1,4.1,4.1,4.1,43050,[1 0]
20061006,4.1,4.1,3.92,4.06,121734,[1 1]
20061009,4.1,4.1,4.05,4.07,51384,[0 1]
20061010,4.1,4.2,4.07,4.19,158460,[1 0]
20061011,4.09,4.19,4.09,4.19,44004,[0 1]
20061013,4.2,4.2,4.05,4.14,12750,[0 0]
20061016,4.14,4.75,4.05,4.75,119282,[1 0]
20061017,4.1,4.2,4.05,4.2,105992,[0 0]
20061018,4.07,4.07,4.07,4.07,44310,[0 0]
20061023,4.1,4.1,4.1,4.1,15170,[0 1]
20061024,4.11,4.12,4.11,4.12,18922,[1 0]
20061025,4.31,4.35,4.31,4.35,43104,[0 1]
