date,open,max,min,close,volume,y
20040308,19.4,19.6,17.95,18.29,600785500,[1 1]
20040305,18.5,19.79,18.5,19.0,1044928800,[1 0]
20040304,17.32,18.8,17.1,18.3,553777700,[1 0]
20040322,17.46,17.46,16.82,17.28,78751400,[1 1]
20040319,17.9,17.99,17.3,17.58,111834000,[1 0]
20040318,18.1,18.16,17.2,17.99,186083000,[0 0]
20040317,17.39,18.08,17.3,17.99,577707400,[0 0]
20040316,17.06,17.39,16.6,17.3,770800400,[1 0]
20040315,16.8,17.1,16.4,16.99,417753500,[0 1]
20040312,16.78,17.05,16.09,16.51,552180800,[1 1]
20040323,17.25,17.4,17.08,17.21,250531300,[1 0]
20040716,16.5,16.65,16.1,16.1,397945300,[1 1]
20040719,16.3,16.34,15.65,15.65,166442500,[0 0]
20040720,15.8,16.0,15.73,15.94,133862300,[1 0]
20040721,15.79,16.34,15.65,16.0,490481700,[1 0]
20040722,15.9,16.05,15.35,15.35,480142900,[1 1]
20040723,15.41,15.84,15.4,15.4,145055100,[1 0]
20040726,15.75,15.8,15.11,15.44,192965200,[0 1]
20040727,15.4,15.61,15.12,15.26,314532700,[0 1]
20040728,15.3,16.05,15.1,16.01,221764200,[0 1]
20040729,16.0,16.29,15.71,16.15,179303800,[0 0]
20040730,15.99,16.2,15.65,16.15,223729000,[0 1]
20040802,16.0,16.0,15.61,15.8,154900100,[0 0]
20040803,16.5,16.6,16.4,16.6,844139300,[1 0]
20040804,16.6,16.6,16.1,16.44,230012600,[0 1]
20040805,16.3,16.64,15.85,16.3,1042653200,[1 0]
20040806,16.39,16.39,15.81,16.39,180511000,[0 0]
20040809,16.5,16.54,15.72,16.0,320853400,[1 0]
20040810,16.2,16.49,16.1,16.46,374657200,[1 1]
20040811,16.3,16.3,15.75,15.81,476375800,[1 1]
20040812,16.0,16.05,15.51,15.8,439377500,[0 0]
20040813,15.85,16.1,15.77,15.77,354549000,[0 0]
20040816,16.0,16.1,15.7,15.97,267530100,[0 0]
20040817,15.97,15.97,15.65,15.65,201384200,[0 1]
20040818,15.8,15.83,15.6,15.79,425312600,[1 0]
20040819,15.9,15.9,15.31,15.58,465170300,[0 1]
20040820,15.59,15.7,15.3,15.69,406498200,[0 0]
20040823,15.51,15.65,15.31,15.4,213658200,[1 0]
20040824,15.6,15.6,15.31,15.49,153009000,[1 1]
20040825,15.6,15.68,15.25,15.68,234308900,[1 0]
20040826,15.59,15.59,15.15,15.23,188102200,[0 1]
20040827,15.23,15.4,15.06,15.18,250875500,[1 0]
20040830,15.35,15.35,14.76,14.9,459714200,[0 1]
20040831,14.95,15.08,14.6,14.84,299493300,[0 1]
20040901,14.84,15.1,14.75,15.08,527903300,[0 0]
20040902,14.9,15.2,14.9,15.19,616188600,[1 0]
20040903,15.19,15.29,14.9,15.05,413803400,[1 0]
20040906,15.1,15.23,14.9,15.23,53554200,[1 0]
20040908,15.24,15.39,14.8,14.89,261558700,[1 0]
20040909,14.82,14.95,14.45,14.94,306991300,[0 1]
20040910,14.97,14.97,14.45,14.8,258239200,[1 0]
20040913,14.43,14.95,14.2,14.95,505024900,[0 1]
20040914,14.62,15.2,14.6,15.15,1047388600,[1 1]
20040915,15.14,15.14,14.7,14.88,465713100,[0 0]
20040916,14.62,14.65,14.3,14.59,1008760200,[1 0]
20040917,14.69,14.75,14.5,14.75,212196400,[0 0]
20040920,14.8,14.8,14.5,14.72,190341600,[1 0]
20040921,14.53,14.73,14.5,14.72,662435500,[1 0]
20040922,14.7,14.7,14.04,14.29,648585200,[0 0]
20040923,14.29,14.29,13.8,14.19,271537900,[1 1]
20041008,13.67,13.67,13.3,13.33,274517200,[0 1]
20041007,13.7,13.7,13.31,13.47,480946900,[1 0]
20041006,13.8,13.99,13.59,13.59,136698700,[1 0]
20041019,13.4,13.6,13.06,13.11,180981100,[1 0]
20041018,13.18,13.47,13.03,13.47,74450300,[1 1]
20041015,13.25,13.6,13.17,13.4,226680900,[0 1]
20041014,13.39,13.39,13.15,13.25,200133400,[1 0]
20041013,13.5,13.5,13.01,13.5,978280600,[0 1]
20041011,13.48,13.48,13.2,13.2,106576100,[0 0]
20041028,13.07,13.57,13.05,13.5,183160700,[1 0]
20041027,12.95,13.23,12.95,13.2,270381300,[0 0]
20041026,13.11,13.2,12.93,13.0,820354100,[0 1]
20041025,12.41,13.29,12.3,13.1,957104800,[1 0]
20041022,12.6,12.73,12.35,12.35,649683400,[0 1]
20041021,12.8,12.85,12.4,12.6,456347200,[0 0]
20041020,13.08,13.08,12.5,12.94,313290900,[1 1]
20041105,14.25,14.35,14.0,14.04,222374700,[1 0]
20041104,14.19,14.31,14.0,14.26,163865900,[1 0]
20041103,14.0,14.3,14.0,14.13,242183100,[1 1]
20041101,13.5,13.89,13.5,13.89,66323100,[0 1]
20041029,13.5,14.0,13.31,13.5,948850900,[0 0]
20041117,14.92,15.0,14.6,14.77,482433900,[1 1]
20041116,14.7,15.11,14.41,14.8,295008600,[1 0]
20041112,14.88,14.88,14.57,14.7,153133200,[0 1]
20041111,14.6,14.71,14.21,14.69,174385900,[0 0]
20041110,14.2,14.65,14.1,14.6,359105200,[1 1]
20041109,14.06,14.4,14.05,14.1,159699400,[0 0]
20041108,13.95,14.27,13.95,14.27,246468900,[1 0]
20041124,13.46,13.75,13.28,13.6,514281000,[1 1]
20041123,13.8,13.8,13.14,13.31,549471900,[0 1]
20041122,14.0,14.01,13.41,13.69,209687500,[0 0]
20041119,14.51,14.51,14.01,14.07,206874600,[1 1]
20041118,14.7,14.71,14.3,14.45,151697500,[0 0]
20041203,13.95,14.0,13.8,13.87,436420200,[0 0]
20041202,13.76,13.97,13.54,13.97,389469900,[0 1]
20041201,13.78,13.8,13.57,13.7,201471900,[0 0]
20041130,14.0,14.0,13.75,13.85,273417700,[0 1]
20041129,14.08,14.21,13.76,14.04,394779100,[1 0]
20041126,13.58,14.0,13.5,13.99,541225600,[0 0]
20041125,13.7,13.76,13.5,13.58,118603900,[1 1]
20041213,14.6,14.74,14.35,14.7,196039500,[0 0]
20041210,14.35,14.8,14.11,14.6,367987000,[0 1]
20041209,14.0,14.35,13.6,14.35,437254200,[1 0]
20041208,14.04,14.19,13.9,14.06,280407000,[1 0]
20041207,13.99,14.0,13.71,14.0,342158400,[1 0]
20041206,13.8,14.0,13.65,14.0,147898200,[0 1]
20041217,14.48,14.64,14.2,14.64,274176500,[1 0]
20041216,14.5,14.79,14.3,14.45,492380500,[1 0]
20041215,14.8,14.88,13.79,14.49,770419600,[1 0]
20041214,14.77,14.8,14.5,14.8,216552500,[0 0]
20041220,14.64,14.88,14.35,14.85,340269800,[1 0]
20050104,15.59,15.95,15.15,15.5,427635600,[0 1]
20050105,15.2,15.43,14.81,14.88,319135600,[0 1]
20050106,14.82,15.0,14.45,14.8,449656400,[1 0]
20050107,14.55,15.21,14.45,14.78,232383800,[1 1]
20050110,14.63,14.65,14.3,14.65,290738300,[1 0]
20050111,14.4,14.95,14.31,14.63,266275300,[1 0]
20050112,14.86,14.88,14.6,14.88,528993500,[1 0]
20050113,14.88,14.98,14.7,14.8,253583900,[1 1]
20050114,14.67,15.0,14.5,15.0,327596700,[0 1]
20050117,14.98,14.98,14.31,14.4,79711500,[1 1]
20050118,14.31,14.9,14.31,14.75,321766000,[0 1]
20050119,14.75,15.71,14.3,15.37,648097100,[0 0]
20050120,15.4,15.4,14.53,14.7,252561400,[1 1]
20050121,15.4,15.4,14.7,15.35,319565500,[1 0]
20050124,14.81,15.35,14.81,15.15,74852500,[1 1]
20050126,15.27,15.3,14.9,15.12,96336200,[1 1]
20050127,15.0,15.36,14.71,15.15,2731733600,[1 1]
20050128,15.38,15.38,14.61,15.1,359917500,[0 0]
20050131,15.1,15.1,14.71,14.87,128651600,[1 0]
20050201,14.87,15.0,14.65,15.0,185388800,[0 0]
20050202,14.73,15.0,14.7,14.75,208056100,[1 0]
20050203,14.71,14.71,14.38,14.41,171249100,[1 1]
20050204,14.59,14.84,14.53,14.65,216320300,[0 0]
20050209,15.8,16.29,15.8,16.24,580450300,[0 0]
20050210,16.0,16.18,15.8,16.05,443878400,[1 0]
20050211,16.0,16.15,15.51,16.15,572961300,[1 0]
20050214,16.19,16.81,15.76,16.73,1038101000,[1 1]
20050215,16.18,17.0,16.18,16.95,409585000,[1 0]
20050216,17.0,17.0,16.05,16.36,612266600,[0 1]
20050217,16.72,16.89,16.45,16.45,234886200,[0 1]
20050218,16.46,16.5,16.0,16.0,253915200,[1 1]
20050221,16.15,16.69,15.76,16.0,69954500,[1 0]
20050222,15.83,16.2,15.5,15.5,497833900,[1 1]
20050223,15.84,15.87,15.36,15.68,192096700,[0 1]
20050224,15.9,16.7,15.85,16.01,634654400,[0 1]
20050225,15.99,16.74,15.99,16.4,196664600,[0 1]
20050228,16.4,16.64,16.2,16.55,333179200,[1 0]
20050301,16.35,16.6,16.03,16.03,212383300,[0 0]
20050302,16.3,16.55,15.79,16.55,202797300,[1 0]
20050303,16.64,17.25,16.42,17.2,767065100,[1 1]
20050304,17.02,17.4,17.02,17.26,2162207700,[1 0]
20050307,17.25,17.9,17.1,17.6,553106800,[1 1]
20050308,17.58,18.14,17.51,17.9,491207400,[0 1]
20050309,17.95,17.95,16.9,16.9,228202100,[1 1]
20050310,17.01,17.65,16.95,17.65,717900000,[1 1]
20050311,17.4,17.6,16.7,16.7,547484700,[0 0]
20050314,16.75,17.55,16.75,17.55,555124800,[1 0]
20050315,17.6,17.64,16.1,16.17,350991400,[0 0]
20050316,16.36,16.63,16.21,16.63,186960200,[1 1]
20050317,16.26,16.55,16.12,16.17,192905300,[1 0]
20050318,16.7,16.7,16.05,16.05,286665600,[0 1]
20050321,16.1,16.4,16.0,16.4,244874600,[0 0]
20050404,15.55,15.55,15.02,15.26,138155500,[0 1]
20050405,15.4,15.5,14.75,14.94,146376600,[0 1]
20050406,14.95,15.34,14.9,15.3,181913600,[1 0]
20050407,15.49,15.85,15.4,15.85,210587900,[0 1]
20050408,15.95,15.95,15.3,15.3,221440900,[0 0]
20050411,15.8,15.83,15.26,15.65,221520000,[1 1]
20050412,15.65,15.74,15.05,15.35,296964200,[1 0]
20050413,15.73,15.73,14.9,15.18,617122200,[1 0]
20050414,15.18,15.18,14.51,14.68,141715700,[0 1]
20050415,14.4,14.7,14.22,14.22,152848000,[1 0]
20050418,14.2,14.69,14.15,14.69,38456000,[1 1]
20050419,14.6,14.83,14.6,14.7,407631100,[1 0]
20050420,14.5,14.68,14.3,14.57,507995300,[1 0]
20050422,14.9,14.98,14.11,14.24,83899100,[1 0]
20050425,14.55,14.6,14.17,14.17,236183500,[1 0]
20050426,14.5,14.85,14.21,14.41,86228100,[0 0]
20050427,14.21,14.29,14.0,14.07,120160000,[1 1]
20050428,14.05,14.09,13.53,13.7,144707100,[0 1]
20050429,14.04,14.04,13.42,14.0,204856200,[1 1]
20050502,13.73,13.9,13.53,13.7,116764300,[0 1]
20050503,13.8,13.97,13.5,13.5,95921900,[0 0]
20050504,13.98,14.35,13.77,14.3,127480400,[0 1]
20050505,14.0,14.5,13.86,14.18,215649900,[1 0]
20050506,14.5,14.74,14.0,14.0,326056500,[1 0]
20050509,14.15,14.21,14.0,14.17,43483500,[1 0]
20050510,14.31,14.4,13.9,14.14,148395700,[0 0]
20050511,14.1,14.39,13.95,14.2,147738000,[0 1]
20050512,14.2,14.2,13.61,13.61,62713000,[1 0]
20050513,13.98,14.3,13.72,14.0,164519400,[0 1]
20050516,14.24,14.24,13.75,14.0,50861000,[0 1]
20050517,13.8,13.8,13.3,13.49,106152600,[0 1]
20050518,13.65,14.0,13.55,13.9,386021700,[0 1]
20050519,13.9,14.48,13.88,14.4,422138100,[0 1]
20050520,14.25,14.4,13.9,13.91,684759200,[1 1]
20050523,14.0,14.0,13.71,13.9,39166500,[0 1]
20050524,13.9,14.1,13.8,13.9,1017609200,[1 0]
20050525,13.9,14.07,13.7,13.85,511475200,[0 0]
20050527,13.9,14.4,13.8,14.19,191178700,[1 0]
20050530,14.35,14.58,14.19,14.45,69331700,[0 0]
20050531,14.6,14.6,14.04,14.4,197039400,[1 0]
20050601,14.58,14.58,14.07,14.45,651800100,[0 1]
20050602,14.59,14.84,14.4,14.8,387304500,[0 1]
20050603,14.8,15.3,14.51,15.3,157349900,[0 1]
20050606,14.8,15.58,14.8,15.4,570465200,[0 1]
20050607,14.97,16.09,14.1,15.0,994480900,[1 0]
20050608,15.4,15.4,14.22,14.9,132742300,[1 1]
20050609,14.3,15.5,14.3,15.15,317608400,[1 0]
20050610,15.3,15.59,15.2,15.31,88255600,[0 0]
20050613,15.5,15.95,15.5,15.62,174242700,[1 0]
20050614,15.62,16.0,15.0,16.0,497398700,[0 1]
20050615,15.76,15.99,15.21,15.78,345840500,[1 0]
20050628,14.4,14.59,14.11,14.59,231668000,[0 0]
20050629,14.5,14.7,14.35,14.42,80750200,[0 0]
20050630,14.4,14.78,14.35,14.54,107518300,[1 0]
20050701,14.5,14.5,14.02,14.39,136131200,[1 0]
20050704,14.2,14.3,13.86,14.18,39410600,[1 0]
20050705,14.25,14.45,13.88,14.45,265102000,[1 0]
20050706,14.21,14.64,13.82,14.2,204619300,[0 1]
20050707,13.92,14.49,13.92,14.28,137622500,[0 1]
20050708,14.16,14.5,13.8,14.24,266344600,[1 0]
20050711,14.2,14.25,13.9,14.2,169914600,[0 1]
20050712,14.0,14.2,13.8,14.2,60234400,[0 0]
20050713,14.21,14.66,14.1,14.65,147553100,[0 1]
20050714,14.87,14.9,14.6,14.9,174666500,[0 0]
20050715,14.73,14.98,14.4,14.75,119068800,[0 0]
20050718,14.3,14.97,14.3,14.9,105426300,[1 0]
20050719,14.61,14.9,14.35,14.9,628297500,[0 0]
20050720,14.36,14.9,14.36,14.78,327196500,[0 1]
20050721,14.48,14.9,14.48,14.9,257606800,[1 1]
20050722,14.58,15.0,14.5,14.65,396359700,[0 0]
20050725,14.43,14.8,14.25,14.65,445946800,[0 0]
20050726,14.41,14.77,14.26,14.35,245418100,[1 0]
20050727,14.72,14.72,14.2,14.46,214152200,[0 0]
20050728,14.7,14.88,14.5,14.88,281129100,[1 0]
20050729,14.94,14.98,14.36,14.6,163536600,[0 1]
20050801,14.73,14.8,14.33,14.59,134190700,[1 0]
20050802,14.59,14.73,14.3,14.4,328589800,[1 1]
20050803,14.6,14.64,14.3,14.5,207711200,[1 0]
20050804,14.59,14.59,14.15,14.25,119596700,[0 0]
20050805,14.35,14.35,14.06,14.25,132273000,[1 1]
20050808,14.26,14.53,14.11,14.51,144701100,[1 0]
20050809,14.54,14.92,14.45,14.92,526987100,[1 1]
20050810,14.99,14.99,14.22,14.9,358889900,[1 0]
20050811,14.51,15.19,14.49,14.71,329428100,[0 1]
20050812,14.45,15.2,14.45,15.08,280426400,[0 0]
20050815,15.0,15.7,14.5,15.7,229123500,[1 1]
20050816,15.7,15.88,15.25,15.68,173148700,[0 1]
20050817,15.9,15.98,15.42,15.75,462214000,[1 1]
20050818,15.51,15.7,15.2,15.26,583607700,[1 1]
20050819,15.3,15.6,13.74,15.59,779862800,[0 1]
20050822,15.69,16.0,15.5,15.95,304419200,[0 1]
20050823,15.8,16.11,15.45,15.7,370783600,[1 0]
20050824,15.53,15.95,15.23,15.51,101178800,[1 0]
20050825,15.7,15.87,15.18,15.85,206420700,[1 1]
20050826,15.36,16.45,15.36,15.85,221375300,[0 1]
20050829,15.5,16.0,15.5,15.65,63977500,[1 0]
20050830,15.85,15.85,15.31,15.6,80220100,[1 1]
20050831,15.85,16.0,15.4,16.0,386865100,[0 0]
20050901,15.99,16.0,15.4,15.55,127822200,[1 0]
20050902,15.88,15.88,15.55,15.8,460775300,[0 0]
20050905,15.8,16.06,15.61,15.61,38689500,[0 1]
20050906,15.6,16.0,15.56,16.0,173999300,[1 0]
20050908,15.9,16.0,15.65,15.99,68206300,[0 0]
20050909,15.95,16.1,15.71,16.0,100257500,[1 0]
20050912,15.78,16.4,15.5,15.7,173423700,[0 0]
20050913,15.7,15.88,15.4,15.7,405360800,[1 0]
20050914,15.34,15.92,15.34,15.88,268432300,[0 0]
20050915,15.9,16.19,15.05,15.07,297371000,[1 1]
20050916,15.48,15.78,15.17,15.7,148147300,[1 0]
20050919,15.69,15.8,15.21,15.8,222301200,[1 1]
20050930,16.4,16.5,15.93,16.5,113610000,[0 0]
20051003,16.5,16.5,16.0,16.18,75580500,[0 0]
20051004,16.18,16.39,16.1,16.15,185786200,[1 0]
20051005,16.01,16.3,15.71,16.2,158263900,[0 1]
20051006,16.0,16.2,15.35,15.6,247558700,[0 1]
20051007,15.75,15.81,15.36,15.8,146198400,[0 0]
20051010,15.8,15.98,15.5,15.5,119849100,[1 1]
20051011,15.8,16.15,15.6,15.84,329499400,[0 0]
20051013,15.45,16.0,15.1,16.0,383121900,[0 1]
20051014,15.85,16.15,15.25,16.15,148278100,[1 1]
20051017,16.13,16.32,15.8,16.29,167802300,[1 1]
20051018,16.01,16.3,15.43,16.0,289314100,[0 0]
20051019,15.88,16.45,15.6,16.09,294218200,[1 1]
20051020,16.27,16.4,15.7,15.8,293397100,[0 1]
20051021,15.8,16.2,15.58,15.58,610127400,[0 0]
20051024,15.6,16.16,15.56,16.15,349913900,[1 0]
20051025,16.0,16.17,15.73,15.9,171220500,[1 1]
20051026,15.55,16.0,15.53,15.53,237586300,[0 0]
20051027,15.5,15.57,15.12,15.2,270749000,[0 1]
20051028,15.5,15.95,15.3,15.51,388321200,[0 0]
20051031,15.52,16.2,15.52,16.09,245453300,[1 1]
20051101,16.09,16.24,15.8,16.24,261563900,[0 1]
20051103,16.25,16.25,15.94,15.94,93554400,[1 1]
20051104,16.0,16.27,15.68,16.0,123011900,[0 0]
20051107,15.65,16.17,15.62,15.95,109901100,[1 1]
20051108,15.91,16.1,15.62,15.95,139657000,[1 1]
20051109,16.1,16.1,15.3,15.69,154401700,[0 0]
20051110,15.89,15.89,15.5,15.85,542535400,[1 0]
20051111,15.84,15.84,15.2,15.2,105827800,[0 0]
20051114,15.26,15.55,14.89,14.9,80539600,[0 1]
20051116,15.3,15.94,15.3,15.8,209544500,[1 1]
20051117,15.8,16.02,15.3,15.34,252736400,[0 0]
20051118,15.66,15.7,15.36,15.68,93210200,[1 1]
20051121,15.78,16.1,14.97,15.01,174832900,[1 1]
20051122,14.98,15.39,14.55,15.39,334995000,[1 1]
20051123,15.4,15.7,15.2,15.46,180988200,[0 1]
20051124,15.7,15.9,15.55,15.7,93384500,[0 0]
20051125,15.7,15.88,15.56,15.88,92354700,[1 0]
20051128,15.84,15.94,15.37,15.5,162579900,[1 1]
20051129,15.5,15.78,15.5,15.55,46073000,[0 0]
20051130,15.65,15.75,15.5,15.6,390053700,[1 1]
20051201,15.74,15.74,15.5,15.52,120387000,[1 0]
20051202,15.5,15.65,15.45,15.65,133811000,[1 1]
20051205,15.5,15.65,15.16,15.65,128842100,[0 0]
20051206,15.65,15.95,15.55,15.8,372370000,[1 1]
20051207,15.79,15.9,15.51,15.85,318684100,[0 1]
20051208,15.79,16.26,15.7,16.2,479199300,[0 1]
20051209,16.21,16.86,16.1,16.8,759884100,[1 0]
20051212,16.7,17.34,16.5,17.23,2135835000,[0 1]
20051213,17.22,17.76,17.02,17.59,1266711300,[0 0]
20051214,17.6,18.48,17.4,18.25,916476400,[1 1]
20051215,18.4,18.97,18.0,18.3,1247469200,[0 1]
20051216,18.5,19.0,18.01,18.4,926165000,[0 1]
20051219,18.43,18.5,17.8,18.5,197370900,[0 0]
20051220,18.5,18.5,17.81,18.3,2092732000,[0 0]
20060103,17.74,17.99,17.5,17.9,852447400,[0 0]
20060104,18.0,18.24,17.76,17.86,1498045100,[0 0]
20060105,17.61,18.51,17.61,18.3,1338784900,[1 1]
20060106,18.2,19.5,18.2,19.5,4368249000,[0 0]
20060109,19.7,20.3,19.55,20.2,6174541200,[0 0]
20060110,19.7,20.49,19.68,20.08,1806199100,[1 0]
20060111,20.0,20.5,19.52,19.9,2307761700,[0 1]
20060112,19.6,19.8,19.01,19.29,509315800,[0 0]
20060113,19.5,21.0,19.5,20.49,4932624900,[0 1]
20060116,21.2,22.2,21.2,21.59,4493499800,[0 0]
20060117,21.6,22.7,21.28,22.7,3186549700,[1 0]
20060118,22.63,22.89,21.7,22.5,834495600,[0 0]
20060119,22.89,23.0,22.3,22.9,731164000,[1 0]
20060120,22.89,22.9,21.9,22.4,906218100,[0 0]
20060123,22.2,22.38,21.7,21.85,255594000,[1 0]
20060124,21.94,22.24,21.78,21.9,193880500,[1 0]
20060126,21.74,21.9,21.3,21.55,648928100,[0 1]
20060127,21.5,21.66,20.5,20.8,441867000,[1 0]
20060130,21.09,21.09,20.2,20.8,145120800,[1 1]
20060131,20.71,21.9,20.4,21.9,4626318300,[1 1]
20060201,22.1,22.1,21.31,21.7,298802500,[1 0]
20060202,21.84,21.84,20.99,21.3,283239400,[0 1]
20060203,21.48,21.5,20.68,21.5,262367600,[1 1]
20060206,21.15,21.58,20.72,20.72,158039100,[1 0]
20060207,20.8,20.8,20.4,20.74,372190800,[0 1]
20060208,20.8,20.85,19.7,20.15,442074500,[1 1]
20060209,20.0,20.25,19.7,20.0,255856700,[1 0]
20060210,20.4,20.95,19.54,19.8,357284400,[1 0]
20060213,19.8,20.04,19.42,19.5,147349700,[1 1]
20060214,19.18,19.5,19.0,19.08,1218024400,[1 1]
20060215,18.9,19.69,18.9,19.5,730679000,[0 1]
20060216,19.7,19.9,19.42,19.5,330744700,[0 0]
20060217,19.89,19.99,19.61,19.85,714259900,[1 1]
20060220,19.94,20.2,19.6,20.19,60749800,[0 0]
20060221,20.19,20.35,19.92,20.15,922792000,[0 1]
20060222,20.27,20.56,20.0,20.01,413110000,[0 0]
20060223,19.95,20.45,19.89,20.31,255928700,[0 1]
20060224,20.31,21.0,20.25,20.65,431624900,[0 0]
20060301,20.1,21.0,20.1,21.0,127163100,[1 1]
20060302,21.0,21.0,20.62,20.75,221639100,[1 0]
20060303,20.6,21.0,20.4,21.0,92551400,[0 1]
20060306,21.0,21.0,20.4,20.5,139391300,[0 0]
20060307,19.9,21.5,19.9,21.5,449034600,[0 1]
20060308,21.05,21.6,21.0,21.55,428935100,[1 1]
20060309,21.6,21.9,21.0,21.45,196234600,[1 1]
20060310,21.45,21.75,21.01,21.75,173558200,[0 1]
20060313,21.2,21.45,20.75,21.05,697157700,[0 1]
20060314,20.81,21.15,20.75,21.15,238195600,[1 0]
20060315,21.2,21.48,20.6,21.1,270292600,[1 0]
20060316,21.2,21.29,20.8,20.8,354872200,[0 1]
20060317,20.8,21.11,20.53,20.9,894688000,[1 1]
20060320,21.0,21.3,20.8,21.3,309740200,[0 0]
20060321,21.18,21.38,21.0,21.0,444474000,[1 1]
20060322,21.0,21.64,21.0,21.58,870172900,[0 0]
20060323,21.85,21.85,20.95,21.2,335410300,[0 1]
20060324,21.05,21.45,20.2,20.9,114510100,[0 0]
20060327,20.48,21.2,20.48,20.65,253920300,[0 1]
20060328,20.3,21.44,20.3,20.98,454621300,[1 1]
20060329,20.98,21.1,20.5,20.95,1111118400,[1 0]
20060330,20.9,20.9,20.15,20.2,222185000,[1 0]
20060331,20.3,20.3,19.4,19.52,375586800,[0 0]
20060403,19.3,20.94,19.01,20.1,216963900,[1 1]
20060404,20.1,20.23,19.74,20.0,90600900,[0 0]
20060405,19.72,20.0,19.51,20.0,96080200,[1 1]
20060406,20.15,20.15,19.23,19.6,168362200,[1 0]
20060407,19.79,20.0,19.36,20.0,283192700,[0 0]
20060410,19.8,19.8,19.3,19.6,180250000,[1 1]
20060411,19.83,19.84,18.83,19.39,353258700,[0 1]
20060412,19.39,19.44,19.1,19.19,549160800,[0 1]
20060413,18.65,19.55,18.65,19.46,302139800,[0 0]
20060417,19.46,19.65,19.11,19.12,236998500,[1 0]
20060418,19.15,19.6,19.15,19.6,145634000,[0 0]
20060419,19.6,20.08,19.4,19.82,114787400,[1 1]
20060420,19.83,20.04,19.31,20.04,4711820200,[0 1]
20060424,19.99,20.34,19.67,20.2,131931700,[1 1]
20060425,20.3,20.5,19.99,20.2,163647000,[1 1]
20060426,20.11,20.4,20.1,20.35,169091100,[1 0]
20060427,20.2,20.65,20.01,20.54,331108100,[0 1]
20060428,20.54,20.67,19.5,19.5,137647100,[0 0]
20060502,19.65,20.0,19.1,19.3,348041300,[0 1]
20060503,19.5,20.05,19.3,19.4,362067200,[0 1]
20060504,19.8,19.8,19.14,19.14,436139200,[0 1]
20060505,19.2,19.45,19.09,19.2,206550700,[0 0]
20060508,19.55,19.7,19.19,19.6,265303100,[1 0]
20060509,19.6,19.9,19.22,19.6,307147800,[0 1]
20060510,19.6,20.0,19.6,19.8,175626500,[0 1]
20060511,19.9,20.4,19.9,19.91,286701000,[0 0]
20060512,19.8,20.15,19.1,19.2,312782600,[1 0]
20060515,19.01,19.01,18.2,18.5,1458056200,[1 1]
20060516,18.66,19.56,18.4,19.0,565697400,[0 1]
20060517,18.85,19.3,18.6,19.0,595003000,[0 0]
20060518,19.0,19.29,18.5,18.71,389042000,[1 0]
20060519,19.2,19.2,18.55,18.9,256516800,[1 1]
20060522,18.5,19.5,18.29,19.15,589905000,[0 1]
20060523,19.3,19.3,18.55,18.6,272988500,[1 1]
20060524,18.6,19.2,18.46,18.75,1243421000,[1 0]
20060525,18.91,19.39,18.66,19.06,204619700,[0 0]
20060526,19.39,19.4,18.64,19.4,301835100,[1 0]
20060529,19.64,19.64,19.0,19.0,57543200,[1 1]
20060530,18.45,19.85,18.45,19.4,257029900,[0 1]
20060531,19.65,19.8,18.69,18.95,290925600,[0 0]
20060601,19.5,19.8,18.95,19.5,251394600,[0 1]
20060602,19.84,19.99,19.39,19.66,144540400,[1 0]
20060605,19.5,19.84,19.08,19.24,532340500,[1 0]
20060606,19.01,19.35,18.4,18.49,1781528300,[1 1]
20060607,18.49,19.1,18.27,18.75,3564376300,[1 0]
20060608,18.3,19.49,18.3,19.21,954975600,[0 1]
20060609,19.01,19.69,19.01,19.41,977219300,[1 0]
20060612,19.41,19.63,19.3,19.5,951214700,[1 1]
20060613,19.0,19.59,18.86,18.96,1863733800,[0 1]
20060614,19.0,19.34,18.42,18.7,3118966100,[0 0]
20060616,19.18,19.64,19.18,19.5,1360849800,[1 1]
20060619,19.42,19.76,18.9,19.25,1856185800,[0 0]
20060620,19.25,19.64,18.9,19.17,995782100,[1 0]
20060621,19.01,19.55,19.0,19.5,863107300,[1 1]
20060622,19.59,19.59,19.0,19.3,608406600,[0 1]
20060705,19.65,20.18,19.65,19.71,699805900,[0 0]
20060706,19.73,20.37,19.62,19.88,1015820200,[1 1]
20060707,20.07,20.2,19.4,19.69,1100251500,[1 1]
20060710,19.98,19.98,19.4,19.59,885149900,[1 1]
20060711,19.5,20.09,19.4,19.9,1183512300,[1 0]
20060712,20.06,20.17,19.7,19.79,1032493300,[1 0]
20060713,19.65,19.87,18.76,18.76,1320020800,[1 0]
20060714,18.85,19.1,18.42,18.42,563931700,[0 1]
20060717,18.52,18.84,18.19,18.25,1643047200,[0 1]
20060718,18.37,18.85,18.2,18.2,1632437100,[0 0]
20060719,18.49,19.15,18.26,18.8,1952518900,[1 0]
20060720,19.2,19.2,18.5,18.61,1124527000,[0 0]
20060721,18.95,19.0,18.57,18.6,890975000,[0 1]
20060724,18.98,19.47,18.9,19.15,1094204600,[0 1]
20060725,18.95,19.63,18.95,19.61,886196600,[0 0]
20060726,19.7,19.77,19.42,19.52,497857600,[0 1]
20060727,19.68,19.7,19.08,19.3,395717900,[1 0]
20060728,19.31,19.8,18.85,18.85,1088847600,[1 0]
20060731,18.86,19.09,18.4,18.4,926398200,[0 0]
20060801,18.61,18.79,18.28,18.65,1202926900,[0 0]
