date,open,max,min,close,volume,y
20120120,15.19,15.2,15.1,15.19,10181600,[0 0]
20120123,15.29,15.29,14.75,14.97,11415400,[1 0]
20120124,15.19,15.19,14.3,14.3,37534700,[1 0]
20120126,14.69,15.8,14.2,15.79,61019000,[1 1]
20120127,15.98,16.0,15.6,15.96,226633500,[0 0]
20120130,15.88,15.89,15.62,15.89,13331200,[0 1]
20120131,15.9,16.1,15.85,16.0,148101300,[1 1]
20120201,16.24,16.24,16.0,16.0,12802400,[1 1]
20120202,16.0,16.22,15.8,15.8,5560900,[1 0]
20120203,15.99,16.0,15.96,16.0,9919500,[0 0]
20120206,16.0,16.0,15.65,16.0,22639300,[0 1]
20120207,15.9,16.25,15.9,16.2,24956600,[1 0]
20120208,16.49,16.49,16.3,16.3,2951600,[0 0]
20120209,16.3,16.3,16.01,16.23,86766600,[0 0]
20120210,16.25,16.25,16.25,16.25,1787500,[0 0]
20120213,16.48,16.5,16.0,16.49,44149200,[0 0]
20120214,16.59,16.6,16.5,16.5,793333600,[0 0]
20120215,16.69,16.79,16.42,16.75,336729600,[0 0]
20120216,16.75,16.75,16.72,16.74,10884500,[1 1]
20120217,16.53,17.4,16.53,17.05,57522100,[0 0]
20120222,16.99,17.0,16.99,17.0,41649600,[1 1]
20120223,17.0,17.3,16.95,17.3,1019403500,[0 1]
20120224,17.29,18.2,17.29,18.0,14570900,[1 0]
20120227,18.0,18.3,18.0,18.0,27394100,[0 1]
20120228,17.92,18.34,17.8,18.09,473795400,[0 1]
20120229,18.11,19.0,18.11,19.0,28497800,[1 0]
20120301,18.85,20.0,18.85,19.99,111088500,[1 1]
20120302,19.9,20.77,19.7,19.7,91538300,[0 1]
20120305,19.7,20.0,19.5,20.0,11958000,[0 1]
20120306,20.0,20.1,19.9,20.1,28247900,[0 1]
20120307,20.15,20.49,20.0,20.45,110190100,[1 1]
20120308,20.99,20.99,20.16,20.17,49705700,[1 1]
20120309,20.59,20.6,20.3,20.54,4310000,[0 0]
20120312,20.6,20.6,20.17,20.35,54846600,[1 1]
20120313,20.35,20.6,20.1,20.2,16918900,[0 0]
20120314,20.6,21.2,20.4,20.5,42306500,[0 1]
20120315,20.45,20.55,20.45,20.55,103320500,[1 0]
20120316,20.5,21.0,20.49,21.0,520139100,[0 1]
20120319,20.95,21.2,20.95,21.2,845400,[0 1]
20120320,21.01,21.01,21.0,21.0,3150700,[1 0]
20120321,21.49,21.49,21.0,21.0,2734900,[0 0]
20120322,21.12,21.5,20.58,21.35,37662000,[1 0]
20120323,21.49,21.5,21.49,21.5,1289700,[0 0]
20120326,21.74,21.85,21.74,21.85,3048600,[1 0]
20120327,21.99,21.99,21.0,21.35,10414100,[0 0]
20120328,21.89,21.89,21.5,21.75,7589200,[0 1]
20120329,21.75,21.9,21.67,21.9,5204900,[0 0]
20120330,21.89,22.0,21.89,22.0,8133400,[1 0]
20120402,22.0,22.99,22.0,22.63,29912800,[0 0]
20120403,22.63,23.0,22.35,22.8,38990900,[1 0]
20120404,23.19,23.19,22.5,22.75,8393400,[1 1]
20120405,23.0,23.0,22.32,22.88,86203500,[1 0]
20120409,23.0,23.0,22.4,22.9,7094700,[0 0]
20120410,22.99,22.99,22.0,22.0,2472900,[1 0]
20120411,22.0,22.75,22.0,22.75,4750000,[1 1]
20120412,22.68,22.75,22.6,22.7,11804300,[0 1]
20120413,22.74,23.2,22.4,23.2,16923800,[1 1]
20120416,22.99,23.49,22.9,23.49,27639100,[0 0]
20120417,23.19,23.5,22.85,23.5,23806900,[0 1]
20120418,23.2,23.2,23.2,23.2,13920000,[1 0]
20120419,23.2,23.2,23.2,23.2,2088000,[0 0]
20120420,23.2,23.2,23.2,23.2,17632000,[0 1]
20120423,23.2,23.2,23.2,23.2,232000,[0 0]
20120424,23.0,23.19,23.0,23.15,2540200,[1 0]
20120425,23.17,23.18,22.78,23.15,12237700,[0 0]
20120426,23.19,23.19,23.15,23.19,927200,[1 0]
20120427,23.19,23.2,23.0,23.2,23695800,[0 0]
20120430,23.18,23.21,22.71,23.08,483035700,[0 0]
20120502,23.19,23.2,23.0,23.2,5547400,[1 0]
20120503,23.29,23.29,23.0,23.17,17542700,[0 0]
20120504,23.13,23.13,22.54,22.69,20637800,[1 0]
20120507,23.19,23.19,22.7,22.7,2729000,[0 0]
20120508,22.43,22.98,21.94,22.95,42850500,[0 1]
20120509,22.94,22.94,22.7,22.9,3411400,[0 0]
20120510,22.99,22.99,22.4,22.4,34207100,[0 1]
20120511,22.99,22.99,22.89,22.89,458800,[1 1]
20120514,22.79,22.79,21.99,22.0,26126400,[0 1]
20120515,22.49,22.49,22.4,22.4,448900,[1 1]
20120516,22.39,22.39,22.0,22.0,887800,[1 1]
20120517,22.49,22.49,21.4,21.9,9485400,[0 0]
20120518,21.99,21.99,21.4,21.92,6305700,[0 1]
20120521,21.7,21.7,20.97,20.99,83646800,[1 1]
20120522,21.4,21.4,21.0,21.0,1056500,[1 0]
20120523,21.19,21.19,20.95,20.95,2098400,[0 1]
20120524,20.97,20.97,20.74,20.74,417100,[0 1]
20120525,20.84,20.98,20.65,20.94,190585900,[0 0]
20120528,21.5,21.5,21.28,21.28,15536800,[1 1]
20120529,21.03,21.27,20.7,20.7,37780600,[0 1]
20120530,20.59,20.59,19.8,19.8,23752500,[0 1]
20120531,19.9,19.9,19.0,19.3,26879300,[1 0]
20120601,19.0,19.48,19.0,19.48,384800,[0 1]
20120604,19.5,19.54,18.8,18.8,58633800,[0 1]
20120605,18.97,18.98,18.8,18.8,14511300,[0 1]
20120606,18.99,19.0,18.99,19.0,8169400,[0 1]
20120608,18.98,19.0,18.97,18.97,3608000,[0 1]
20120611,18.99,19.0,18.99,19.0,1899500,[0 1]
20120612,18.99,19.0,18.85,19.0,23465100,[1 0]
20120613,19.39,19.45,18.99,19.45,10073400,[1 1]
20120614,19.49,19.49,18.99,18.99,8744800,[0 1]
20120615,19.49,19.49,18.95,18.95,384400,[0 0]
20120618,19.34,19.34,18.95,19.0,7213400,[1 0]
20120619,18.99,20.0,18.99,20.0,112613100,[0 1]
20120620,19.76,19.76,19.64,19.65,26199700,[0 1]
20120621,19.65,19.65,19.0,19.0,89508700,[0 1]
20120622,19.5,19.5,18.9,18.95,5687000,[0 0]
20120625,18.99,18.99,18.5,18.5,17389700,[1 0]
20120626,18.5,18.68,18.49,18.68,5739200,[0 0]
20120627,18.68,18.85,18.68,18.85,4312500,[0 1]
20120628,19.4,19.4,18.99,19.0,573900,[0 1]
20120629,19.57,19.8,19.0,19.8,22822800,[1 0]
20120702,19.77,19.77,19.12,19.12,30383700,[1 0]
20120703,19.27,19.46,19.0,19.43,36842200,[0 1]
20120704,19.42,19.46,19.01,19.42,2132700,[0 1]
20120705,19.39,19.39,19.38,19.38,1356700,[0 1]
20120706,19.37,19.39,18.81,19.39,6909100,[0 0]
20120710,19.95,19.95,19.5,19.5,394500,[1 1]
20120711,19.49,19.49,18.75,18.93,31469200,[0 1]
20120712,19.03,19.03,18.59,18.59,14961000,[1 0]
20120713,18.89,19.01,18.89,19.0,55073900,[0 0]
20120716,19.34,19.34,18.56,18.7,35534600,[1 0]
20120717,18.87,18.88,18.87,18.88,2643100,[1 1]
20120718,19.4,19.4,18.84,19.0,39637800,[1 0]
20120719,19.49,19.5,19.0,19.5,14500400,[1 1]
20120720,20.0,20.0,19.49,19.49,589800,[0 0]
20120723,19.64,19.64,19.44,19.49,12675500,[1 0]
20120724,20.04,20.04,18.83,19.32,11911800,[0 0]
20120725,19.29,19.29,19.0,19.25,1727400,[0 1]
20120726,19.8,19.8,19.45,19.74,984700,[0 1]
20120727,19.73,19.73,19.3,19.64,1173000,[1 0]
20120730,19.65,19.65,19.53,19.65,1176400,[0 1]
20120731,19.74,19.74,19.41,19.41,10896200,[0 0]
20120801,19.74,19.74,19.2,19.6,18779100,[0 0]
20120802,19.69,19.69,19.4,19.58,1556700,[0 1]
20120803,19.49,19.49,19.4,19.4,1166700,[1 0]
20120806,19.49,19.49,19.25,19.25,965400,[1 0]
20120807,19.8,19.8,19.35,19.35,2713700,[1 0]
20120808,19.39,19.39,19.1,19.1,384900,[0 0]
20120809,19.39,19.39,18.72,18.72,39307400,[0 0]
20120810,18.99,18.99,18.72,18.85,46068700,[0 1]
20120813,18.99,18.99,18.63,18.63,376200,[0 1]
20120814,18.99,19.0,18.7,18.8,69981200,[1 1]
20120815,18.88,19.0,18.85,19.0,2087000,[1 0]
20120816,18.99,20.42,18.99,19.99,322448900,[1 0]
20120817,19.98,20.9,19.98,20.9,56335600,[0 0]
20120820,20.75,20.9,20.21,20.9,23629200,[1 0]
20120821,20.78,21.0,20.6,21.0,66319300,[1 0]
20120822,20.82,21.2,20.67,21.2,49043700,[1 1]
20120823,20.76,20.82,20.75,20.82,17054400,[0 1]
20120824,21.25,21.44,21.15,21.2,129420400,[0 1]
20120827,21.21,21.7,21.21,21.51,25845600,[1 0]
20120828,21.3,21.69,21.3,21.69,646100,[1 1]
20120829,21.86,21.86,21.55,21.79,869900,[0 0]
20120830,21.8,21.8,21.16,21.16,861500,[0 1]
20120831,21.0,21.2,21.0,21.2,4832000,[1 0]
20120903,21.37,21.42,21.37,21.42,427900,[0 1]
20120904,21.54,21.54,20.8,21.3,46800800,[0 0]
20120905,21.52,21.7,21.52,21.7,8892400,[0 0]
20120906,21.54,21.54,21.27,21.5,19646700,[1 1]
20120910,21.76,21.99,21.09,21.99,47945100,[1 0]
20120911,21.61,21.99,21.6,21.99,3933500,[1 1]
20120912,21.98,21.98,21.6,21.79,14067700,[0 0]
20120913,21.85,22.0,21.55,21.89,31411600,[1 1]
20120914,21.99,21.99,20.5,21.5,20423300,[0 0]
20120917,21.59,21.59,20.94,20.95,23499300,[0 0]
20120918,20.89,20.89,19.8,20.3,48596400,[1 0]
20120919,20.34,20.35,19.76,20.12,137227800,[1 0]
20120920,20.18,20.18,19.45,19.6,33010300,[1 1]
20120921,19.74,19.74,19.2,19.4,94001000,[0 1]
20120924,19.67,19.69,19.4,19.6,18935400,[0 0]
20120925,19.43,20.13,19.4,19.4,101451400,[0 1]
20120926,19.5,19.7,18.8,19.6,139267000,[1 0]
20120927,19.69,19.69,19.4,19.5,12471500,[1 0]
20120928,19.58,19.69,19.4,19.6,30784700,[0 1]
20121001,19.64,20.0,19.51,19.63,64257800,[0 1]
20121002,19.77,19.77,19.5,19.5,39007600,[1 0]
20121003,19.64,19.84,19.64,19.84,1979600,[1 0]
20121004,19.96,19.99,19.96,19.99,6596300,[1 1]
20121005,19.93,20.44,19.51,20.44,4564500,[1 0]
20121008,20.31,20.31,19.88,20.0,6222200,[1 0]
20121009,20.14,20.49,19.99,19.99,3422300,[1 1]
20121010,20.09,20.09,19.8,19.99,1983968700,[0 0]
20121011,19.99,20.19,19.9,20.19,4391700,[1 1]
20121015,20.18,20.18,20.05,20.05,7429800,[0 1]
20121016,20.09,20.09,19.83,19.92,44625400,[1 1]
20121017,20.06,20.49,19.89,19.95,28874100,[1 1]
20121018,20.02,20.2,19.85,19.95,3386800,[0 0]
20121019,19.94,20.0,19.89,20.0,23713300,[0 1]
20121022,20.59,20.59,19.9,19.99,48722900,[0 0]
20121023,20.09,20.09,19.82,19.99,38349400,[0 1]
20121024,20.09,20.29,19.8,20.19,30993600,[1 1]
20121025,20.19,20.55,19.85,19.99,48490700,[0 0]
20121026,20.1,20.1,20.0,20.0,2804600,[1 0]
20121029,20.14,20.19,19.9,20.19,7817700,[1 1]
20121030,20.49,20.49,20.0,20.2,26278400,[0 1]
20121031,20.24,20.24,19.91,20.1,21071000,[0 1]
20121101,20.19,20.19,20.1,20.12,8253200,[0 1]
20121105,20.12,20.19,19.99,19.99,14035900,[0 1]
20121106,20.14,20.14,19.99,20.0,5408000,[1 0]
20121107,20.36,20.49,20.0,20.49,93589600,[1 1]
20121108,20.39,20.59,20.15,20.15,5721500,[1 1]
20121109,20.1,20.69,20.0,20.0,18846400,[0 1]
20121112,20.0,20.0,19.7,19.7,11038800,[0 1]
20121113,20.16,20.16,19.8,19.99,1116727200,[1 1]
20121114,20.16,20.43,19.8,20.0,221314300,[0 0]
20121116,20.19,20.19,19.7,19.7,79786000,[1 0]
20121119,19.85,20.5,19.85,20.04,51214300,[1 1]
20121121,20.26,20.29,19.64,19.85,364371100,[0 1]
20121122,19.99,19.99,19.9,19.9,398900,[0 1]
20121123,20.2,20.2,20.01,20.01,6642500,[1 0]
20121126,19.99,20.0,19.7,19.99,9542400,[1 1]
20121127,20.09,20.09,19.99,19.99,1602600,[1 0]
20121128,20.56,20.56,19.43,19.43,855471400,[1 1]
20121129,19.9,19.9,19.5,19.5,141798900,[1 1]
20121130,19.99,19.99,19.95,19.95,3192400,[0 1]
20121203,19.9,19.9,19.88,19.89,2187500,[1 1]
20121204,19.99,19.99,19.8,19.86,3376200,[0 1]
20121205,20.4,20.4,19.5,19.9,15178700,[0 1]
20121206,19.89,19.89,19.5,19.75,17761100,[0 1]
20121207,19.84,19.84,19.35,19.74,24620100,[1 0]
20121210,19.8,19.8,19.79,19.79,395900,[1 0]
20121211,19.72,19.85,19.72,19.81,21179700,[0 0]
20121212,19.8,19.81,19.77,19.78,1979700,[0 0]
20121213,19.8,19.8,19.41,19.6,11580900,[0 1]
20121214,19.6,19.67,19.4,19.4,13003700,[0 0]
20121217,19.59,19.6,19.41,19.44,8977200,[1 1]
20121218,19.59,19.59,19.26,19.58,5431600,[1 0]
20121219,19.52,19.53,19.01,19.01,57623200,[0 0]
20121220,19.15,19.29,18.97,19.0,32626300,[1 1]
20121221,19.0,19.15,18.9,18.9,21062500,[0 1]
20121226,18.91,18.91,18.9,18.9,13419400,[0 0]
20121227,18.78,19.25,18.73,19.21,143836400,[0 0]
20121228,19.27,19.4,19.08,19.25,152325100,[0 1]
20130102,19.04,19.25,18.64,18.7,72062900,[1 0]
20130103,18.78,19.15,18.56,18.98,258971900,[1 1]
20130104,19.22,19.4,19.01,19.4,100041500,[0 0]
20130107,19.7,19.7,19.02,19.47,9058600,[1 1]
20130108,19.36,19.49,19.05,19.45,18430300,[1 0]
20130109,19.35,19.43,19.05,19.38,6722400,[1 1]
20130110,19.47,19.47,19.11,19.3,47264800,[0 1]
20130111,19.29,19.9,19.29,19.9,24457500,[1 1]
20130114,19.81,19.81,19.43,19.6,24084000,[1 0]
20130115,19.74,19.74,19.25,19.32,56939700,[1 0]
20130116,19.41,19.41,19.25,19.35,248009900,[0 1]
20130117,19.47,19.5,19.43,19.5,2336200,[0 0]
20130118,19.5,19.5,19.15,19.15,155700000,[1 0]
20130121,19.45,19.46,19.32,19.4,60462500,[0 1]
20130122,19.3,19.69,19.11,19.11,93453700,[0 1]
20130123,19.4,19.49,19.4,19.49,2913300,[0 0]
20130124,19.76,19.76,19.34,19.34,13620000,[0 0]
20130128,19.6,19.6,19.25,19.25,28126500,[0 0]
20130129,19.51,19.7,19.5,19.7,97709500,[0 1]
20130130,19.77,19.85,19.77,19.83,76619300,[1 0]
20130131,19.95,19.95,19.85,19.89,26467600,[0 1]
20130201,19.99,20.1,19.92,20.0,121899300,[0 1]
20130204,20.0,20.29,19.98,20.1,5005500,[0 1]
20130205,20.09,20.09,19.85,19.85,6770200,[0 0]
20130206,20.09,20.1,19.8,20.1,3790800,[1 1]
20130207,20.04,20.04,19.95,19.95,399900,[1 0]
20130208,20.04,20.05,19.8,20.05,20913100,[1 0]
20130213,20.0,20.0,19.98,19.99,60382900,[0 0]
20130214,19.89,19.89,19.6,19.6,30913900,[1 0]
20130215,19.66,19.98,19.66,19.98,25166700,[1 0]
20130218,19.85,20.0,19.36,20.0,273431900,[0 1]
20130219,20.0,20.09,19.7,20.05,173886200,[0 0]
20130220,20.1,20.15,20.0,20.15,25068700,[1 1]
20130221,20.1,20.3,20.0,20.3,15121200,[0 0]
20130222,20.49,20.49,20.03,20.49,9350400,[0 1]
20130225,20.5,20.5,20.3,20.5,432701200,[0 0]
20130226,20.5,20.7,20.5,20.6,59216400,[1 1]
20130227,20.69,20.69,20.65,20.65,1032900,[0 1]
20130228,20.94,20.94,20.8,20.9,38965400,[0 1]
20130301,20.95,21.1,20.94,21.05,87750200,[1 1]
20130304,21.09,21.1,20.9,21.05,14935400,[1 0]
20130305,21.09,21.1,21.05,21.1,39244600,[0 1]
20130306,21.08,21.15,20.91,21.13,7385000,[1 0]
20130307,21.09,21.13,20.56,21.0,27138900,[1 0]
20130308,21.03,21.03,20.5,21.03,54760700,[1 1]
20130311,21.09,21.09,21.0,21.08,5680500,[1 1]
20130312,21.0,21.0,20.75,21.0,67902000,[0 0]
20130313,20.99,21.0,20.5,21.0,20354800,[1 1]
20130314,20.99,20.99,20.69,20.95,17172300,[0 1]
20130315,21.0,21.2,21.0,21.19,10804600,[1 0]
20130318,21.19,21.29,20.9,21.06,36444100,[0 1]
20130319,21.24,21.25,21.24,21.25,424900,[1 1]
20130320,21.5,21.5,20.9,21.3,21451100,[0 1]
20130321,21.21,21.33,21.0,21.29,4866000,[0 1]
20130322,21.34,21.34,20.91,21.1,8841000,[0 1]
20130325,21.09,21.1,20.8,20.9,28251000,[1 1]
20130326,20.81,20.87,20.5,20.5,16719300,[0 1]
20130327,20.55,21.0,20.55,21.0,25953000,[1 1]
20130328,20.99,20.99,20.5,20.96,26852900,[0 1]
20130401,21.2,21.2,20.71,20.86,10230400,[1 1]
20130402,21.17,21.17,20.5,20.84,12403200,[1 0]
20130403,20.94,20.94,20.4,20.65,34244600,[0 0]
20130404,20.85,20.85,20.49,20.7,1027475200,[1 0]
20130405,20.66,20.74,20.39,20.7,33504000,[1 0]
20130408,20.89,20.89,20.2,20.4,26505400,[1 1]
20130409,20.55,20.7,20.33,20.33,2866000,[1 0]
20130410,20.49,20.49,19.8,20.09,28285600,[0 1]
20130411,20.4,20.4,19.79,19.99,21893700,[1 0]
20130412,20.29,20.29,19.78,20.0,6556500,[1 0]
20130415,19.99,19.99,19.01,19.9,51454000,[1 0]
20130416,20.04,20.04,19.6,19.89,992700,[0 0]
20130417,19.94,19.95,19.19,19.49,15163600,[1 0]
20130418,19.49,19.49,18.01,18.21,56761800,[0 0]
20130419,17.5,17.8,17.0,17.0,1899589200,[0 0]
20130422,16.4,17.18,16.39,16.67,4928339900,[0 1]
20130423,16.7,17.17,16.6,17.0,1562483700,[0 0]
20130424,17.08,17.34,17.0,17.2,607561200,[1 1]
20130425,17.24,17.49,17.16,17.2,192180000,[1 1]
20130426,17.3,17.39,16.76,17.0,423773300,[1 1]
20130429,17.26,17.38,17.01,17.38,195997600,[0 0]
20130430,17.35,17.45,17.31,17.4,508581500,[0 1]
20130502,17.4,17.65,17.31,17.41,475582800,[1 0]
20130503,17.58,17.6,17.4,17.55,234642900,[1 1]
20130506,17.64,17.64,17.28,17.4,231499600,[0 1]
20130507,17.51,17.51,17.2,17.4,187135900,[1 0]
20130508,17.52,17.54,17.25,17.25,297529400,[0 1]
20130509,17.46,17.5,17.12,17.39,58622700,[0 1]
20130510,17.5,17.5,17.38,17.41,110381200,[1 0]
20130513,17.54,17.54,17.32,17.4,267383000,[1 0]
20130514,17.54,17.54,17.27,17.38,134487400,[1 1]
20130515,17.43,17.43,17.3,17.34,433940400,[1 1]
20130516,17.34,17.35,17.25,17.3,537478600,[0 1]
20130517,17.49,17.5,17.3,17.5,194475500,[1 0]
20130520,17.54,17.54,17.26,17.26,34933500,[1 0]
20130521,17.45,17.78,17.28,17.74,68864700,[1 1]
20130522,17.78,18.08,17.48,17.95,271452800,[0 1]
20130523,18.03,18.45,17.86,18.45,107395100,[1 1]
20130524,18.5,19.02,18.05,19.02,211701800,[0 1]
20130527,19.02,19.31,18.93,19.04,35809100,[1 1]
20130528,19.04,19.29,18.68,18.69,258266400,[1 1]
20130529,18.8,18.8,17.96,18.18,184725400,[0 1]
20130531,18.13,18.4,17.92,18.4,105353200,[1 1]
20130603,18.4,18.5,18.05,18.48,50454400,[1 0]
20130604,18.67,18.67,18.1,18.24,81782600,[1 1]
20130605,18.4,18.4,18.02,18.2,70307800,[1 1]
20130606,18.47,18.47,17.8,18.28,334854000,[0 1]
20130607,18.27,18.27,18.08,18.15,191039700,[1 1]
20130610,18.4,18.4,17.7,18.21,219886200,[1 1]
20130611,18.19,18.19,17.73,17.9,449603100,[0 1]
20130612,18.17,18.17,17.65,17.8,45447600,[0 0]
20130613,18.0,18.0,17.12,17.9,288439800,[0 1]
20130614,17.99,18.0,17.4,17.55,251080200,[1 0]
20130617,17.82,17.82,17.05,17.25,60791700,[1 0]
20130618,17.5,17.5,16.61,16.61,2877300,[1 0]
20130619,16.87,17.19,16.44,16.7,669436300,[1 1]
20130620,16.69,16.69,15.7,16.25,59438000,[1 1]
20130621,16.24,16.59,15.91,16.19,68637800,[1 0]
20130624,16.18,16.18,15.27,15.65,252978400,[0 1]
20130625,15.78,15.9,15.65,15.9,511149300,[0 1]
20130626,16.01,16.01,15.53,15.7,2238364500,[0 0]
20130627,15.98,16.0,15.74,15.8,85147400,[1 1]
20130628,15.83,16.42,15.2,16.0,245957100,[1 0]
20130701,15.9,16.27,15.77,15.9,140076500,[0 0]
20130702,15.91,15.91,15.61,15.69,107857200,[1 0]
20130703,15.74,16.1,15.0,15.8,52930500,[1 1]
20130704,15.85,15.86,15.67,15.67,4714900,[0 1]
20130705,15.76,15.76,15.58,15.67,56552100,[1 1]
20130708,15.7,15.7,15.0,15.0,2392734900,[1 1]
20130710,15.34,15.43,14.31,14.32,495414400,[0 0]
20130711,14.45,14.68,14.18,14.4,413742000,[1 1]
20130712,14.22,14.4,14.08,14.32,779666500,[1 1]
20130715,14.39,15.0,14.0,15.0,845708800,[1 1]
20130716,15.12,15.7,14.9,15.7,60528700,[0 1]
20130717,15.86,16.24,15.59,16.24,174413400,[1 0]
20130718,16.4,16.94,16.08,16.75,381157700,[0 0]
20130719,16.83,17.05,16.5,16.5,115392500,[1 0]
20130722,16.46,16.95,16.26,16.95,250946900,[1 1]
20130723,16.81,17.41,16.75,16.94,315402600,[1 0]
20130724,16.77,17.0,16.75,16.99,32596500,[1 0]
20130725,16.82,16.99,16.65,16.75,116210900,[1 1]
20130726,17.1,17.1,16.7,16.95,8099500,[1 1]
20130729,17.45,17.45,16.81,16.9,23820800,[1 1]
20130730,17.09,17.09,16.55,16.79,2544019900,[0 0]
20130731,16.99,16.99,16.66,16.8,925158500,[1 0]
20130801,17.0,17.0,16.15,16.45,87053600,[0 1]
20130802,16.54,16.54,15.59,15.9,117340300,[0 1]
20130805,15.96,15.99,15.93,15.93,3673100,[0 1]
20130806,15.92,15.92,15.21,15.8,60802300,[1 1]
20130807,15.89,15.94,15.06,15.06,1617164600,[1 0]
20130808,15.18,15.5,15.0,15.1,77535900,[0 0]
20130809,15.05,15.3,14.73,15.28,116896800,[0 1]
20130812,15.45,15.74,15.22,15.48,35025600,[0 0]
20130813,15.3,15.5,15.25,15.5,6310900,[1 1]
20130814,15.29,15.31,14.91,14.95,104448600,[0 1]
20130815,14.84,14.9,14.84,14.9,594500,[1 0]
20130816,14.76,14.89,14.0,14.2,276710800,[1 0]
20130819,14.21,14.24,14.0,14.0,140195500,[1 1]
20130820,14.0,14.0,12.65,13.33,214341100,[1 1]
20130821,13.35,13.68,13.23,13.38,285368100,[1 1]
20130822,13.18,13.7,13.18,13.55,165550400,[1 0]
20130823,13.76,14.11,13.63,13.99,39342000,[1 0]
20130826,13.85,14.53,13.85,14.5,54159000,[1 0]
20130827,14.27,14.42,14.11,14.3,94187500,[0 1]
20130828,14.08,14.53,14.05,14.19,169731400,[0 0]
20130829,14.25,14.25,14.1,14.11,164531100,[1 0]
20130830,14.11,14.11,13.72,13.72,43962100,[1 0]
20130902,13.7,14.09,13.47,13.85,98679900,[0 0]
20130903,13.83,14.61,13.75,14.4,251376800,[1 0]
20130904,14.41,15.31,14.12,14.6,370992300,[0 0]
20130905,14.84,14.84,14.31,14.54,171919800,[0 1]
20130906,14.62,14.62,14.46,14.6,135467600,[1 0]
20130909,14.58,14.59,14.45,14.5,78159100,[0 1]
20130910,14.45,14.62,14.41,14.5,208627600,[0 0]
20130911,14.48,14.55,14.42,14.55,124713800,[1 0]
20130912,14.57,14.62,14.45,14.5,213851000,[0 0]
20130913,14.5,14.5,13.99,14.42,69605300,[1 1]
20130916,14.26,14.56,14.0,14.32,69627700,[0 1]
20130917,14.31,14.4,14.2,14.4,105950400,[1 0]
20130918,14.35,14.47,14.26,14.47,94794900,[0 1]
20130919,14.51,14.58,14.34,14.56,139073000,[1 0]
20130920,14.48,14.63,14.33,14.33,103684200,[0 1]
20130923,14.48,14.53,14.4,14.53,68873600,[0 1]
20130924,14.55,15.0,14.34,15.0,63109900,[1 0]
20130925,14.99,14.99,14.49,14.57,52576400,[1 0]
20130926,14.75,14.75,14.42,14.7,179084100,[0 1]
20130927,14.85,14.85,14.5,14.52,53747100,[0 0]
20130930,14.65,14.65,14.55,14.56,3640100,[0 0]
20131001,14.78,14.78,14.58,14.66,7445100,[1 0]
20131002,14.59,14.73,14.5,14.54,37340100,[1 0]
20131003,14.78,14.78,14.11,14.45,171285800,[0 1]
20131004,14.48,14.79,14.32,14.79,113337100,[0 0]
20131007,15.0,15.0,14.55,14.7,25972100,[0 1]
20131008,14.93,14.93,14.72,14.72,593000,[0 0]
20131009,14.74,14.8,14.6,14.73,50200800,[0 1]
20131010,14.78,15.0,14.63,14.9,150914200,[0 1]
20131011,14.97,15.24,14.67,15.1,39177200,[1 0]
20131014,15.26,15.26,14.75,14.77,59248600,[0 0]
20131015,15.2,15.2,14.65,14.81,88622900,[0 1]
20131016,14.79,14.79,14.65,14.65,151468700,[1 0]
20131017,14.54,14.78,14.54,14.66,5278000,[0 0]
20131018,14.63,15.59,14.63,15.3,56410900,[1 0]
20131021,15.38,15.59,15.0,15.59,20263000,[0 0]
20131022,15.6,16.5,15.32,15.94,61907500,[0 0]
20131023,16.0,16.0,15.51,15.9,47796800,[1 0]
20131024,15.9,16.89,15.9,16.49,212770900,[0 1]
20131025,16.45,16.98,16.12,16.98,60660300,[0 1]
20131028,16.98,17.35,16.8,16.9,31149600,[0 0]
20131029,16.9,16.9,16.4,16.6,96561400,[0 1]
20131030,16.68,16.99,16.07,16.5,65364900,[1 1]
20131031,16.59,16.7,16.14,16.4,143995800,[1 1]
20131101,16.43,16.43,15.8,15.89,34109500,[1 0]
20131104,15.98,15.98,15.01,15.39,211626800,[0 1]
20131105,15.47,15.47,14.97,15.0,35505400,[0 1]
20131106,15.0,15.0,14.82,14.9,26133500,[1 0]
20131107,14.98,14.98,14.66,14.75,121461100,[0 1]
20131108,14.81,14.81,14.67,14.78,22781600,[1 0]
20131111,15.0,15.0,14.92,14.92,299200,[1 0]
20131112,15.09,15.09,14.61,14.8,82250300,[1 1]
20131113,14.84,15.17,14.71,15.0,83517600,[0 1]
20131114,15.11,15.11,14.6,14.8,319562000,[0 1]
20131118,14.93,14.93,14.71,14.75,36164500,[1 0]
20131119,14.81,14.92,14.55,14.74,46472100,[0 1]
20131121,14.65,14.65,14.41,14.55,55103100,[1 1]
20131122,14.47,14.47,14.33,14.45,8212400,[0 1]
20131125,14.41,14.8,14.41,14.75,143018800,[1 0]
20131126,14.79,14.8,14.45,14.75,158185800,[1 0]
20131127,14.85,15.44,14.79,14.8,383894900,[1 0]
20131128,14.7,15.3,14.7,15.3,7231200,[1 1]
20131129,15.4,15.8,15.29,15.8,49327100,[0 0]
20131202,15.82,15.82,14.85,15.35,133142800,[1 1]
20131203,15.4,15.4,15.12,15.35,12573100,[1 1]
20131204,15.5,15.66,14.71,15.0,211012300,[0 0]
20131205,15.43,15.43,14.66,14.8,107936200,[0 0]
20131206,14.89,14.89,14.33,14.88,90428300,[1 0]
