date,open,max,min,close,volume,y
20050630,2.07,2.07,2.03,2.07,7797200,[1 0]
20050713,1.97,1.98,1.97,1.98,9570600,[0 0]
20050714,1.95,1.97,1.95,1.97,6045200,[0 0]
20050715,1.95,1.96,1.93,1.96,834600,[0 1]
20050718,1.95,1.95,1.93,1.93,8572000,[0 1]
20050719,1.92,1.94,1.92,1.94,4226400,[0 0]
20050720,1.94,1.97,1.9,1.95,14319500,[1 0]
20050721,1.95,1.98,1.95,1.97,52057600,[0 1]
20050722,1.94,1.96,1.92,1.96,2754300,[1 0]
20050725,1.93,1.96,1.88,1.92,8328500,[0 0]
20050726,1.9,1.9,1.83,1.89,11733900,[0 0]
20050727,1.91,1.94,1.89,1.92,2378900,[0 0]
20050728,1.92,2.03,1.92,1.99,26075400,[1 1]
20050729,1.99,1.99,1.95,1.98,8924900,[0 1]
20050801,1.99,1.99,1.94,1.99,5590900,[1 0]
20050802,1.98,1.99,1.98,1.99,396800,[0 0]
20050803,1.99,2.0,1.96,1.99,10098900,[0 0]
20050804,1.98,2.04,1.98,2.0,5290200,[0 1]
20050805,2.02,2.02,2.0,2.02,4080800,[1 0]
20050808,2.02,2.05,2.0,2.04,9884700,[1 1]
20050809,2.0,2.04,2.0,2.03,5481000,[1 0]
20050810,2.03,2.08,2.0,2.05,3627900,[1 1]
20050811,2.03,2.07,1.95,2.05,7588000,[1 0]
20050812,2.05,2.05,1.92,2.04,19097300,[0 1]
20050815,2.03,2.04,1.96,1.96,9165000,[0 0]
20050816,1.96,2.05,1.96,2.03,3443100,[0 1]
20050817,2.03,2.09,2.03,2.08,38156700,[0 1]
20050818,2.08,2.08,2.02,2.05,15744300,[0 1]
20050819,2.05,2.06,2.0,2.04,11123700,[0 0]
20050822,2.03,2.07,2.03,2.06,3291700,[1 0]
20050823,2.07,2.07,2.02,2.04,5516800,[0 0]
20050824,2.03,2.07,2.03,2.07,13438800,[0 0]
20050825,2.04,2.07,2.04,2.07,3984700,[0 0]
20050826,2.07,2.07,2.06,2.07,745100,[0 0]
20050829,2.07,2.09,2.07,2.09,9573000,[1 0]
20050830,2.08,2.09,2.05,2.09,9153300,[1 0]
20050831,2.09,2.12,2.09,2.12,52879600,[0 1]
20050901,2.12,2.13,2.1,2.13,3953700,[0 0]
20050902,2.1,2.12,2.1,2.1,7434200,[1 0]
20050905,2.1,2.14,2.09,2.1,13224000,[1 0]
20050906,2.09,2.1,2.05,2.07,75710400,[1 0]
20050908,2.07,2.07,2.04,2.04,12949300,[1 0]
20050909,2.03,2.09,2.03,2.05,35262700,[0 0]
20050912,2.05,2.07,2.01,2.02,27235300,[1 1]
20050913,2.02,2.04,1.99,2.0,56588600,[1 0]
20050914,2.0,2.04,1.95,1.96,108297500,[0 1]
20050915,1.96,2.06,1.96,2.06,22965700,[0 0]
20050916,2.06,2.06,2.04,2.04,18499600,[0 1]
20050919,2.07,2.07,2.03,2.05,1610000,[1 1]
20050920,2.07,2.07,2.04,2.04,10053500,[0 0]
20050921,2.04,2.08,2.04,2.06,21777100,[0 0]
20050922,2.06,2.06,2.03,2.06,20598800,[1 0]
20050923,2.07,2.07,2.04,2.06,25000600,[1 0]
20050926,2.05,2.06,2.04,2.04,21977200,[1 0]
20050927,2.05,2.05,2.02,2.04,5068900,[1 0]
20050928,2.05,2.3,2.03,2.14,42315800,[0 1]
20050929,2.15,2.25,2.07,2.12,10147000,[0 1]
20050930,2.13,2.15,2.12,2.15,18220600,[0 1]
20051003,2.15,2.18,2.13,2.15,14709600,[0 1]
20051004,2.15,2.17,2.14,2.15,18747000,[0 1]
20051005,2.11,2.14,2.06,2.11,8871800,[0 0]
20051006,2.14,2.14,2.03,2.1,22768600,[0 1]
20051007,2.13,2.13,2.08,2.11,21240500,[0 0]
20051010,2.14,2.14,2.06,2.09,2878200,[1 0]
20051011,2.1,2.11,2.05,2.11,2182200,[1 0]
20051013,2.05,2.11,2.04,2.1,11581500,[0 1]
20051014,2.07,2.1,2.04,2.07,4612300,[1 0]
20051017,2.11,2.11,2.04,2.07,5782400,[1 0]
20051018,2.02,2.06,2.0,2.05,48040400,[0 1]
20051019,2.09,2.09,2.04,2.04,266700,[1 1]
20051020,2.1,2.1,1.97,2.04,9933900,[0 1]
20051021,2.05,2.05,1.99,2.02,16676600,[0 0]
20051024,2.04,2.05,2.0,2.0,4121600,[1 0]
20051025,2.05,2.05,1.98,2.03,12702600,[1 1]
20051026,2.03,2.03,1.9,1.94,55790800,[0 1]
20051027,1.98,1.98,1.96,1.97,1712400,[0 1]
20051028,1.94,2.04,1.92,2.01,30340400,[0 0]
20051031,2.03,2.04,2.0,2.02,3352200,[0 1]
20051101,2.04,2.08,2.01,2.07,21677300,[1 1]
20051103,2.07,2.08,2.02,2.06,10851000,[0 0]
20051104,2.03,2.06,2.0,2.04,5638500,[0 0]
20051107,2.03,2.03,1.99,2.03,11770700,[1 1]
20051108,2.02,2.03,1.99,2.03,5070300,[0 0]
20051109,2.0,2.08,2.0,2.08,4523700,[1 1]
20051110,2.02,2.08,2.02,2.08,3700800,[0 1]
20051111,2.03,2.04,2.0,2.02,19120000,[0 0]
20051114,2.02,2.03,2.01,2.03,826300,[1 0]
20051116,2.01,2.03,1.98,2.01,2367700,[1 1]
20051117,2.0,2.01,1.99,2.01,6701500,[1 0]
20051118,2.0,2.02,2.0,2.02,826500,[1 1]
20051121,2.0,2.01,2.0,2.0,1738200,[1 0]
20051122,1.99,1.99,1.97,1.99,9659000,[0 0]
20051123,1.98,2.02,1.98,2.01,13732000,[1 0]
20051124,2.02,2.02,2.0,2.01,3228700,[1 0]
20051125,1.99,2.01,1.99,1.99,1953300,[1 0]
20051128,2.0,2.03,1.99,2.0,20116000,[1 0]
20051129,2.0,2.0,1.99,1.99,4516700,[0 1]
20051130,2.02,2.02,2.0,2.01,5189200,[1 0]
20051201,2.02,2.11,2.02,2.06,51437300,[0 1]
20051202,2.1,2.11,2.09,2.11,6168700,[1 1]
20051205,2.1,2.12,2.06,2.07,2599900,[1 1]
20051206,2.07,2.14,2.07,2.12,21425800,[0 0]
20051207,2.11,2.11,2.07,2.11,23049500,[0 1]
20051208,2.12,2.14,2.09,2.09,1296600,[0 1]
20051209,2.1,2.13,2.1,2.13,3483400,[1 0]
20051212,2.1,2.15,2.1,2.13,5608500,[1 0]
20051213,2.15,2.15,2.1,2.14,14680800,[1 1]
20051214,2.14,2.15,2.14,2.15,19752400,[1 1]
20051215,2.13,2.13,2.08,2.12,3359800,[1 1]
20051216,2.14,2.15,2.12,2.12,7645600,[0 0]
20051219,2.14,2.14,2.07,2.12,4560800,[0 1]
20051220,2.14,2.14,2.07,2.09,25011900,[0 1]
20051221,2.12,2.12,2.05,2.08,9187400,[0 0]
20051222,2.08,2.08,2.08,2.08,1060800,[1 1]
20051223,2.06,2.14,2.05,2.1,3709600,[0 1]
20051226,2.13,2.14,2.05,2.09,14279500,[0 0]
20051227,2.09,2.12,2.09,2.1,39938200,[1 0]
20051228,2.1,2.1,2.1,2.1,63000,[0 1]
20051229,2.1,2.1,2.06,2.09,29670500,[0 0]
20060112,2.08,2.08,2.05,2.08,14814300,[0 1]
20060113,2.07,2.15,2.07,2.13,56160900,[0 0]
20060116,2.12,2.16,2.12,2.14,28493400,[1 1]
20060117,2.11,2.15,2.1,2.12,18968000,[1 0]
20060118,2.11,2.16,2.11,2.16,21537600,[1 1]
20060119,2.16,2.57,2.16,2.5,218160800,[1 0]
20060120,2.6,2.75,2.45,2.51,107158900,[0 1]
20060123,2.54,2.54,2.47,2.47,42814300,[1 0]
20060124,2.52,2.54,2.38,2.43,24143900,[1 0]
20060126,2.5,2.56,2.42,2.5,42663600,[0 0]
20060127,2.59,2.59,2.38,2.46,12823100,[1 0]
20060130,2.4,2.4,2.35,2.4,37402800,[0 1]
20060131,2.48,2.49,2.35,2.4,97660900,[0 0]
20060201,2.44,2.44,2.34,2.4,2900000,[1 0]
20060202,2.35,2.39,2.34,2.39,10924600,[1 0]
20060203,2.35,2.39,2.33,2.39,7450400,[0 1]
20060206,2.39,2.54,2.39,2.49,5701600,[1 0]
20060207,2.52,2.6,2.47,2.49,40150000,[0 1]
20060208,2.41,2.5,2.41,2.45,9971600,[1 0]
20060209,2.45,2.48,2.33,2.41,14514400,[0 0]
20060210,2.45,2.45,2.32,2.4,9979100,[1 1]
20060213,2.35,2.4,2.31,2.4,49241400,[1 0]
20060214,2.39,2.39,2.32,2.36,8557500,[1 1]
20060215,2.36,2.36,2.33,2.35,11176200,[0 1]
20060216,2.31,2.34,2.2,2.3,31715800,[1 1]
20060217,2.32,2.32,2.28,2.32,39007600,[0 1]
20060220,2.3,2.35,2.3,2.35,7391500,[0 1]
20060221,2.34,2.34,2.29,2.3,17517900,[1 0]
20060222,2.3,2.35,2.3,2.34,32287700,[1 0]
20060223,2.35,2.35,2.27,2.3,3101600,[0 0]
20060224,2.31,2.33,2.3,2.32,6992800,[0 0]
20060301,2.33,2.34,2.3,2.32,14027100,[0 0]
20060302,2.32,2.35,2.29,2.35,15853000,[0 1]
20060303,2.33,2.33,2.28,2.32,14797500,[0 0]
20060306,2.31,2.31,2.28,2.29,5654400,[1 0]
20060307,2.33,2.33,2.22,2.25,47545600,[1 0]
20060308,2.21,2.24,2.18,2.22,29487700,[0 0]
20060309,2.2,2.23,2.19,2.2,29766200,[0 0]
20060310,2.17,2.2,2.17,2.2,6970100,[1 1]
20060313,2.17,2.22,2.17,2.22,2969200,[1 0]
20060314,2.2,2.2,2.16,2.17,33990500,[1 1]
20060315,2.17,2.19,2.17,2.19,28057300,[0 1]
20060316,2.19,2.19,2.15,2.18,27939000,[0 0]
20060317,2.15,2.2,2.14,2.18,16043900,[1 1]
20060320,2.24,2.3,2.2,2.28,3899600,[0 1]
20060321,2.28,2.28,2.2,2.23,20459800,[0 1]
20060322,2.2,2.21,2.18,2.21,1532700,[1 1]
20060323,2.21,2.21,2.21,2.21,683100,[0 0]
20060324,2.27,2.27,2.18,2.25,6208700,[0 0]
20060327,2.2,2.23,2.18,2.23,3506400,[1 1]
20060328,2.18,2.18,2.17,2.18,7293000,[1 0]
20060329,2.18,2.19,2.18,2.19,2878200,[0 1]
20060330,2.19,2.19,2.17,2.18,14814100,[0 1]
20060331,2.2,2.23,2.19,2.22,17067900,[0 1]
20060403,2.24,2.29,2.19,2.22,42043200,[1 1]
20060404,2.25,2.29,2.2,2.29,14835500,[1 0]
20060405,2.3,2.3,2.18,2.25,26680000,[1 0]
20060406,2.28,2.28,2.19,2.24,21229300,[1 0]
20060407,2.19,2.23,2.18,2.22,41631400,[1 0]
20060410,2.19,2.24,2.19,2.24,767000,[1 0]
20060411,2.2,2.24,2.2,2.24,572400,[0 0]
20060412,2.28,2.28,2.21,2.25,22658800,[1 0]
20060413,2.26,2.26,2.22,2.25,29218300,[1 1]
20060417,2.25,2.25,2.19,2.22,14810600,[0 0]
20060418,2.25,2.26,2.21,2.24,8754000,[1 0]
20060419,2.27,2.27,2.21,2.25,267600,[1 0]
20060420,2.2,2.25,2.2,2.24,2600800,[0 0]
20060424,2.2,2.23,2.19,2.22,31168400,[0 0]
20060425,2.2,2.24,2.2,2.24,26096600,[0 1]
20060426,2.22,2.26,2.2,2.24,8371900,[0 0]
20060427,2.24,2.24,2.21,2.24,6963300,[1 1]
20060428,2.24,2.27,2.22,2.24,63911400,[0 1]
20060502,2.27,2.28,2.25,2.25,2937200,[0 0]
20060503,2.25,2.28,2.25,2.27,3874800,[0 1]
20060504,2.27,2.34,2.24,2.34,11804600,[0 0]
20060505,2.29,2.34,2.25,2.28,12814700,[1 0]
20060508,2.28,2.28,2.28,2.28,798000,[0 1]
20060509,2.25,2.33,2.25,2.33,19286800,[0 0]
20060510,2.35,2.5,2.31,2.35,62455400,[0 0]
20060511,2.35,2.35,2.27,2.32,14914600,[1 0]
20060512,2.32,2.32,2.29,2.3,18016800,[0 1]
20060515,2.27,2.32,2.25,2.26,3443100,[1 0]
20060516,2.26,2.38,2.24,2.3,15731400,[0 1]
20060517,2.29,2.29,2.22,2.25,2772800,[1 0]
20060518,2.28,2.29,2.2,2.29,5759600,[1 0]
20060519,2.22,2.34,2.22,2.27,3130800,[1 1]
20060522,2.2,2.26,2.17,2.25,5862600,[0 1]
20060523,2.23,2.24,2.2,2.2,4533400,[0 1]
20060524,2.23,2.24,2.16,2.2,139864400,[0 0]
20060525,2.2,2.26,2.18,2.25,17072400,[1 1]
20060526,2.29,2.3,2.2,2.25,5061700,[1 0]
20060529,2.25,2.27,2.25,2.27,2012700,[1 0]
20060530,2.21,2.28,2.2,2.24,100194100,[0 0]
20060531,2.25,2.25,2.24,2.25,17436500,[0 0]
20060601,2.27,2.3,2.27,2.3,477200,[1 0]
20060602,2.3,2.32,2.25,2.3,1780200,[1 1]
20060605,2.3,2.33,2.26,2.3,6923500,[0 1]
20060606,2.25,2.29,2.21,2.29,10837700,[1 0]
20060607,2.26,2.39,2.26,2.34,40295200,[0 1]
20060608,2.24,2.33,2.22,2.31,2009800,[1 0]
20060609,2.32,2.32,2.32,2.32,23200,[1 0]
20060612,2.34,2.34,2.2,2.25,26602800,[1 0]
20060613,2.21,2.25,2.2,2.25,50391000,[1 0]
20060614,2.2,2.22,2.1,2.2,53548100,[1 0]
20060616,2.27,2.3,2.2,2.25,22018200,[1 0]
20060619,2.25,2.25,2.25,2.25,22500,[1 0]
20060620,2.29,2.29,2.29,2.29,2312900,[1 1]
20060621,2.22,2.29,2.22,2.29,3570700,[0 0]
20060622,2.29,2.29,2.29,2.29,274800,[0 0]
20060623,2.24,2.28,2.24,2.25,2267900,[0 1]
20060626,2.25,2.25,2.17,2.24,599600,[1 0]
20060627,2.29,2.29,2.2,2.25,10723500,[0 0]
20060628,2.21,2.29,2.2,2.29,5901300,[1 1]
20060629,2.33,2.33,2.31,2.31,323600,[0 1]
20060630,2.3,2.3,2.3,2.3,2898000,[0 0]
20060713,2.2,2.25,2.2,2.24,59369600,[1 0]
20060714,2.21,2.26,2.18,2.26,1788500,[0 1]
20060717,2.24,2.24,2.24,2.24,2240000,[0 1]
20060718,2.19,2.23,2.18,2.23,21822400,[0 1]
20060719,2.24,2.24,2.22,2.23,1244600,[0 0]
20060720,2.25,2.25,2.21,2.24,13110900,[1 0]
20060721,2.23,2.24,2.19,2.23,8077100,[0 0]
20060724,2.2,2.21,2.18,2.21,9371500,[1 0]
20060725,2.2,2.21,2.2,2.21,6328300,[0 1]
20060726,2.23,2.24,2.19,2.21,33763800,[0 0]
20060727,2.21,2.21,2.18,2.21,7919300,[1 1]
20060728,2.2,2.21,2.19,2.21,396900,[1 0]
20060731,2.21,2.22,2.2,2.22,17804600,[1 1]
20060801,2.21,2.22,2.21,2.22,4972700,[0 1]
20060802,2.21,2.21,2.2,2.21,21508900,[0 1]
20060803,2.19,2.21,2.19,2.21,372500,[1 1]
20060804,2.19,2.22,2.19,2.21,18120200,[1 1]
20060807,2.21,2.28,2.2,2.25,20182000,[0 0]
20060808,2.25,2.25,2.22,2.24,19915700,[0 1]
20060809,2.24,2.25,2.2,2.24,6343100,[1 0]
20060810,2.21,2.24,2.2,2.23,3371800,[0 1]
20060811,2.21,2.21,2.15,2.18,11772600,[0 1]
20060814,2.18,2.21,2.15,2.17,6703500,[1 0]
20060815,2.2,2.2,2.17,2.2,6727200,[0 1]
20060816,2.16,2.2,2.15,2.2,7838400,[0 0]
20060817,2.17,2.2,2.15,2.17,12473900,[0 1]
20060818,2.16,2.23,2.15,2.23,15510500,[0 0]
20060821,2.22,2.23,2.2,2.22,4597800,[0 0]
20060822,2.2,2.22,2.2,2.21,2404900,[1 1]
20060823,2.2,2.21,2.17,2.19,32090700,[1 1]
20060824,2.19,2.2,2.19,2.2,2650000,[0 1]
20060825,2.19,2.21,2.16,2.21,44526300,[1 0]
20060828,2.2,2.21,2.2,2.2,17858800,[0 0]
20060829,2.21,2.21,2.17,2.2,2844400,[0 0]
20060830,2.17,2.21,2.16,2.16,31556500,[0 1]
20060831,2.19,2.21,2.16,2.21,40337900,[1 1]
20060901,2.19,2.4,2.19,2.3,16781300,[0 0]
20060904,2.3,2.39,2.3,2.37,4925200,[1 0]
20060905,2.35,2.37,2.3,2.37,36675600,[0 0]
20060906,2.34,2.36,2.34,2.36,752600,[0 0]
20060908,2.36,2.42,2.3,2.4,32022700,[0 0]
20060912,2.3,2.42,2.3,2.38,1442500,[1 0]
20060913,2.36,2.38,2.36,2.38,9160800,[0 0]
20060914,2.39,2.39,2.3,2.35,2418800,[0 1]
20060915,2.35,2.38,2.31,2.35,5773900,[1 0]
20060918,2.39,2.39,2.31,2.35,6019800,[1 0]
20060919,2.31,2.35,2.3,2.35,3020400,[0 0]
20060920,2.34,2.42,2.33,2.38,17813000,[1 0]
20060921,2.3,2.34,2.3,2.34,3862200,[1 0]
20060922,2.37,2.37,2.3,2.36,4923700,[0 0]
20060925,2.3,2.37,2.3,2.36,1432300,[0 0]
20060926,2.35,2.36,2.34,2.35,4201500,[0 1]
20060927,2.35,2.35,2.33,2.35,7726200,[0 1]
20060928,2.36,2.39,2.32,2.37,12992900,[0 1]
20060929,2.37,2.5,2.37,2.43,14119600,[0 0]
20061002,2.47,2.59,2.46,2.54,10076700,[1 0]
20061003,2.4,2.5,2.4,2.48,8896200,[0 0]
20061004,2.48,2.5,2.4,2.5,29687400,[0 0]
20061005,2.5,2.55,2.42,2.5,36712000,[0 0]
20061006,2.52,2.65,2.5,2.65,9187100,[0 1]
20061009,2.6,2.63,2.52,2.6,1978500,[0 0]
20061010,2.65,2.65,2.6,2.63,11750000,[0 1]
20061011,2.63,2.69,2.62,2.69,1373700,[0 1]
20061013,2.66,2.72,2.66,2.72,12581600,[0 1]
20061016,2.7,2.7,2.63,2.68,9232900,[0 1]
20061017,2.67,2.73,2.4,2.69,24297100,[1 0]
20061018,2.7,2.72,2.56,2.6,1858100,[0 1]
20061019,2.65,2.65,2.48,2.6,14116900,[0 0]
20061020,2.6,2.6,2.6,2.6,26000,[0 0]
20061024,2.6,2.6,2.54,2.6,1035900,[1 0]
20061025,2.59,2.61,2.51,2.61,32283900,[1 1]
20061026,2.59,2.59,2.4,2.54,3276400,[0 1]
20061027,2.54,2.58,2.54,2.55,1650700,[0 1]
20061030,2.55,2.55,2.4,2.48,11962800,[1 1]
20061031,2.48,2.5,2.48,2.5,18144600,[0 1]
20061101,2.46,2.54,2.35,2.44,49948900,[0 0]
20061103,2.41,2.45,2.41,2.45,3843200,[1 1]
20061106,2.5,2.5,2.4,2.49,859800,[0 0]
20061107,2.44,2.48,2.4,2.44,3698300,[1 0]
20061108,2.45,2.48,2.36,2.48,42340300,[1 0]
20061109,2.48,2.56,2.48,2.5,8075700,[0 0]
20061110,2.45,2.5,2.45,2.5,29254000,[0 0]
20061113,2.47,2.5,2.45,2.45,1985500,[0 0]
20061114,2.5,2.5,2.5,2.5,4425000,[0 1]
20061116,2.54,2.59,2.52,2.55,17472100,[1 1]
20061117,2.5,2.55,2.5,2.52,22754300,[0 0]
20061121,2.52,2.52,2.5,2.5,5475200,[0 0]
20061122,2.49,2.5,2.49,2.5,8172200,[0 0]
20061123,2.5,2.52,2.49,2.51,17625600,[0 1]
20061124,2.48,2.59,2.48,2.59,156894800,[1 0]
20061127,2.55,2.57,2.48,2.5,9301900,[1 0]
20061128,2.5,2.52,2.48,2.49,17805400,[0 0]
20061129,2.52,2.53,2.49,2.49,15442600,[1 0]
20061130,2.52,2.52,2.48,2.5,58248600,[0 0]
20061201,2.5,2.5,2.45,2.48,72084200,[1 0]
20061204,2.48,2.49,2.45,2.49,8599300,[0 0]
20061205,2.5,2.52,2.47,2.52,10668800,[1 1]
20061206,2.52,2.52,2.48,2.5,19739400,[0 1]
20061207,2.5,2.5,2.46,2.5,3297500,[0 0]
20061208,2.5,2.5,2.48,2.49,3959600,[1 0]
20061211,2.49,2.51,2.48,2.5,37242400,[1 0]
20061212,2.54,2.54,2.49,2.5,32542700,[0 0]
20061213,2.53,3.0,2.53,2.85,122897100,[1 1]
20061214,2.95,2.98,2.76,2.8,75990000,[1 0]
20061215,2.86,3.0,2.7,2.7,5772500,[0 1]
20061218,2.8,2.8,2.72,2.73,18839900,[1 0]
20061219,2.71,2.8,2.7,2.75,17114400,[0 0]
20061220,2.79,2.85,2.7,2.7,11413500,[0 1]
20061221,2.79,2.79,2.68,2.79,4224700,[1 0]
20061222,2.77,2.79,2.7,2.79,1557300,[0 0]
20061226,2.8,2.85,2.8,2.8,3080500,[0 0]
20061227,2.82,2.82,2.8,2.8,338000,[1 1]
20061228,2.82,2.91,2.82,2.85,24739100,[0 1]
20070112,2.7,2.72,2.7,2.72,786000,[1 1]
20070115,2.75,2.75,2.74,2.74,4466300,[0 0]
20070116,2.73,2.73,2.61,2.64,8531500,[0 0]
20070117,2.68,2.69,2.6,2.67,17790600,[0 0]
20070118,2.6,2.72,2.58,2.7,2818700,[0 1]
20070119,2.61,2.66,2.59,2.65,5131000,[1 1]
20070122,2.7,2.74,2.63,2.73,53737100,[1 1]
20070123,2.75,2.8,2.69,2.73,5897500,[0 0]
20070124,2.73,2.73,2.67,2.7,1157500,[0 1]
20070126,2.7,2.78,2.7,2.78,4899200,[1 1]
20070129,2.77,2.77,2.77,2.77,10803000,[1 1]
20070130,2.78,2.78,2.71,2.75,5122600,[0 1]
20070131,2.75,2.75,2.7,2.75,5147300,[1 0]
20070201,2.75,2.8,2.7,2.76,23700900,[0 1]
20070202,2.8,2.85,2.7,2.8,16990300,[0 0]
20070205,2.82,2.9,2.75,2.89,26374600,[1 0]
20070206,2.85,2.9,2.8,2.84,27695500,[0 0]
20070207,2.79,2.82,2.7,2.79,14506400,[1 1]
20070208,2.79,2.79,2.71,2.78,1117200,[0 1]
20070209,2.78,2.78,2.78,2.78,27800,[0 0]
20070212,2.75,2.77,2.75,2.77,4977700,[1 1]
20070213,2.78,2.85,2.75,2.79,19738500,[1 1]
20070214,2.73,2.82,2.68,2.74,28447300,[0 1]
20070215,2.7,3.1,2.69,2.95,83316400,[0 1]
20070216,2.97,3.02,2.95,2.98,28537900,[0 1]
20070221,3.0,3.0,2.93,2.95,1658100,[1 0]
20070222,2.95,2.96,2.9,2.96,5894400,[1 1]
20070223,2.95,2.97,2.9,2.9,21104000,[1 0]
20070226,2.87,2.9,2.87,2.89,2873100,[1 1]
20070227,2.87,2.87,2.7,2.7,17065300,[1 1]
20070228,2.73,2.8,2.73,2.79,2566900,[1 1]
20070301,2.7,2.8,2.55,2.71,17703000,[0 1]
20070302,2.74,2.74,2.67,2.7,4296500,[1 1]
20070305,2.69,2.7,2.6,2.65,18355600,[0 1]
20070306,2.7,2.75,2.7,2.73,847500,[1 1]
20070307,2.7,2.76,2.68,2.76,2968000,[0 1]
20070308,2.7,2.76,2.7,2.75,7557300,[1 1]
20070309,2.76,2.77,2.76,2.77,1493700,[0 1]
20070312,2.76,2.85,2.75,2.85,6819900,[0 0]
20070313,2.8,2.84,2.71,2.8,8086700,[0 1]
20070314,2.78,2.82,2.75,2.82,22833600,[1 1]
20070315,2.75,2.84,2.75,2.75,12280700,[0 0]
20070316,2.81,2.81,2.71,2.81,626900,[1 1]
20070319,2.81,2.84,2.81,2.84,1012500,[1 1]
20070320,2.83,2.84,2.79,2.82,212055100,[1 1]
20070321,2.81,2.81,2.76,2.79,15443100,[0 1]
20070322,2.82,2.9,2.79,2.88,31293400,[1 1]
20070323,2.88,2.91,2.88,2.9,20854000,[1 1]
20070326,2.91,2.92,2.82,2.92,9616100,[1 1]
20070327,2.88,2.94,2.88,2.94,4241100,[0 0]
20070328,2.91,2.91,2.83,2.9,10503000,[1 0]
20070329,2.85,2.9,2.85,2.9,286100,[0 0]
20070330,2.8,2.85,2.73,2.73,11684400,[0 1]
20070402,2.76,2.78,2.74,2.78,1437000,[0 1]
20070403,2.8,2.85,2.77,2.8,5960600,[0 1]
20070404,2.82,2.84,2.8,2.8,1352200,[1 1]
20070405,2.77,2.78,2.75,2.78,2771600,[1 1]
20070409,2.8,2.8,2.73,2.77,6488200,[0 0]
20070410,2.75,2.76,2.71,2.75,13954200,[1 0]
20070411,2.75,2.75,2.65,2.7,26956000,[1 1]
20070412,2.7,2.74,2.7,2.7,5718500,[0 1]
20070413,2.74,2.75,2.72,2.75,6472900,[1 0]
20070416,2.75,2.8,2.74,2.74,21272000,[0 1]
20070417,2.78,2.8,2.76,2.76,23553400,[1 0]
20070418,2.78,2.86,2.78,2.8,136389600,[1 0]
20070419,2.8,2.84,2.8,2.84,1205200,[1 0]
20070420,2.84,2.9,2.81,2.9,11061500,[1 1]
20070423,2.9,2.9,2.8,2.85,18776400,[0 1]
20070424,2.81,2.85,2.81,2.85,8669000,[0 1]
20070425,2.87,2.89,2.87,2.88,20793400,[1 1]
20070426,2.85,2.87,2.85,2.85,6811700,[1 0]
20070427,2.81,2.9,2.81,2.89,22217800,[0 1]
20070430,2.9,2.9,2.83,2.83,7554600,[1 0]
20070502,2.89,2.9,2.89,2.9,4697900,[0 0]
20070503,2.9,2.98,2.89,2.98,26277500,[1 0]
20070504,2.97,3.0,2.9,2.9,17831900,[0 0]
20070507,2.9,2.92,2.87,2.87,49038500,[0 1]
20070508,2.85,2.9,2.83,2.85,14590700,[1 1]
20070509,2.85,2.95,2.85,2.95,11988100,[0 1]
20070510,2.9,2.9,2.84,2.9,608400,[0 0]
20070511,2.92,2.95,2.92,2.94,1442100,[0 1]
20070514,2.92,2.93,2.91,2.91,12068100,[0 0]
20070515,2.9,2.93,2.9,2.9,11948200,[0 1]
20070516,2.93,2.93,2.9,2.93,33010700,[0 1]
20070517,2.93,2.99,2.93,2.93,26037100,[1 0]
20070518,2.97,3.17,2.96,3.09,670621000,[0 1]
20070521,3.14,3.18,2.96,3.02,161427000,[1 1]
20070522,3.0,3.05,2.95,3.02,50726500,[1 0]
20070523,3.02,3.04,2.96,3.01,24580600,[0 1]
20070524,3.02,3.02,2.94,2.96,25291300,[0 1]
20070525,3.0,3.0,2.75,3.0,12302100,[0 0]
20070528,3.01,3.05,2.93,3.01,88170700,[0 1]
20070529,3.02,3.04,2.94,3.0,13212600,[0 0]
20070530,3.0,3.0,2.99,2.99,15110100,[1 0]
20070531,3.01,3.04,2.93,2.95,44467700,[1 1]
20070601,2.99,2.99,2.94,2.99,15878000,[0 0]
20070604,2.98,3.0,2.91,2.96,88699000,[1 0]
20070605,2.94,2.94,2.85,2.9,35689500,[1 1]
20070606,2.86,2.94,2.85,2.91,22448000,[1 1]
20070608,2.86,2.93,2.84,2.93,31468500,[0 0]
20070612,2.9,2.92,2.86,2.92,3001400,[0 0]
20070613,2.86,2.91,2.85,2.9,21957400,[0 0]
20070614,2.9,2.95,2.87,2.92,26512200,[1 1]
20070615,2.92,3.0,2.88,2.95,60586600,[0 0]
20070618,2.99,3.0,2.95,2.99,43042500,[1 1]
20070619,3.0,3.0,2.9,2.93,42594800,[1 0]
20070620,2.94,2.98,2.9,2.95,17648900,[0 0]
20070621,2.95,2.97,2.94,2.95,89008500,[1 1]
20070622,2.95,2.95,2.92,2.95,29450000,[1 1]
20070625,2.95,3.01,2.94,2.96,168960100,[1 0]
20070626,2.97,2.99,2.95,2.96,59747800,[0 0]
20070627,2.95,2.97,2.93,2.96,60748500,[1 0]
20070628,2.97,2.98,2.91,2.97,80724300,[1 1]
20070629,2.95,2.97,2.93,2.95,55842200,[1 0]
20070713,2.9,3.0,2.88,2.9,407115900,[1 1]
20070716,2.95,2.97,2.94,2.97,27869100,[0 1]
20070717,2.97,3.09,2.97,3.06,534031800,[0 1]
20070718,3.09,3.25,3.09,3.25,292645500,[1 0]
20070719,3.27,3.32,3.18,3.23,196854500,[0 0]
20070720,3.2,3.2,3.05,3.11,49994200,[0 1]
