date,open,max,min,close,volume,y
20120117,9.56,9.75,9.55,9.7,26880800,[0 0]
20120118,9.75,9.75,9.6,9.6,33906000,[1 0]
20120119,9.57,9.79,9.48,9.67,50849100,[0 1]
20120120,9.75,9.75,9.68,9.72,70943800,[1 0]
20120123,9.75,9.85,9.7,9.85,54112600,[0 1]
20120124,9.85,9.85,9.69,9.75,33382500,[0 0]
20120126,9.79,10.0,9.7,9.94,40490900,[1 0]
20120127,10.0,10.09,9.85,9.92,27963300,[0 0]
20120130,9.87,10.03,9.7,9.8,112989100,[0 0]
20120131,9.9,9.9,9.43,9.5,239101800,[1 1]
20120201,9.78,10.13,9.5,9.97,237510200,[1 0]
20120202,9.8,10.3,9.8,10.05,755805800,[0 1]
20120203,10.09,10.19,10.0,10.1,186647600,[1 1]
20120206,10.25,10.25,10.03,10.17,151085800,[0 1]
20120207,10.17,10.17,10.06,10.17,62255400,[0 1]
20120208,10.04,10.5,10.04,10.5,90077500,[1 0]
20120209,10.2,10.5,10.17,10.25,165301400,[1 0]
20120210,10.24,10.5,10.2,10.35,274134800,[1 0]
20120213,10.4,10.5,10.3,10.46,122245400,[1 0]
20120214,10.42,10.42,9.99,10.01,79676200,[1 0]
20120215,10.31,10.5,10.15,10.35,191140500,[1 0]
20120216,10.2,10.98,10.2,10.76,108674800,[1 0]
20120217,10.78,11.0,10.78,10.93,87140100,[1 1]
20120222,11.0,11.0,10.26,10.6,184882300,[0 0]
20120223,10.75,10.75,10.6,10.65,113528700,[0 1]
20120224,10.65,10.85,10.44,10.47,282434900,[1 0]
20120227,10.65,10.65,10.27,10.34,121940800,[0 1]
20120228,10.42,10.54,10.34,10.46,130345300,[0 1]
20120229,10.4,10.79,10.4,10.58,78286300,[0 1]
20120301,10.78,10.9,10.55,10.73,108401700,[1 0]
20120302,10.89,11.45,10.52,11.45,139527100,[0 1]
20120305,11.25,11.26,10.92,11.26,150941200,[1 0]
20120306,10.93,11.25,10.7,11.25,70178600,[1 1]
20120307,11.29,11.39,11.03,11.3,51221300,[1 1]
20120308,11.4,12.2,11.27,12.15,192682400,[0 1]
20120309,11.91,12.15,11.83,11.85,162772500,[1 1]
20120312,11.85,11.85,11.37,11.51,65969600,[0 1]
20120323,10.92,11.0,10.72,11.0,89882900,[1 0]
20120326,11.2,11.2,10.83,10.96,73258300,[0 0]
20120327,10.84,10.95,10.65,10.92,170307000,[0 1]
20120328,10.92,10.92,10.45,10.55,118519300,[0 1]
20120329,10.75,10.75,10.35,10.4,30491800,[0 0]
20120330,10.59,10.7,10.09,10.29,90232900,[1 0]
20120402,10.21,10.75,10.02,10.35,103780900,[0 0]
20120403,10.64,10.64,10.11,10.25,113899800,[0 1]
20120404,10.22,10.4,10.1,10.35,67874900,[0 1]
20120405,10.25,10.48,10.1,10.25,296919600,[0 1]
20120409,10.2,10.38,10.11,10.2,16533600,[0 0]
20120410,10.3,10.3,9.9,10.1,55058300,[1 1]
20120411,10.25,10.25,9.9,9.9,26597100,[0 0]
20120412,10.19,10.19,9.83,10.13,75634200,[0 0]
20120413,10.3,10.3,9.87,10.28,29760200,[1 0]
20120416,10.45,10.45,10.12,10.25,20611900,[1 1]
20120417,10.4,10.4,10.07,10.25,62746700,[0 0]
20120418,10.5,10.5,9.99,9.99,59324400,[0 1]
20120419,10.18,10.38,10.1,10.14,32887700,[0 0]
20120420,10.43,10.49,9.85,9.85,70736500,[0 0]
20120423,10.0,10.15,9.85,9.9,7043900,[0 1]
20120424,10.19,10.19,9.51,9.61,176437700,[0 1]
20120425,9.78,9.89,9.5,9.5,75381600,[1 1]
20120426,9.67,9.79,9.5,9.73,105344500,[1 1]
20120427,10.01,10.2,9.5,9.5,31233800,[1 1]
20120430,9.8,9.8,9.5,9.78,3584500,[1 0]
20120502,9.95,9.95,9.71,9.81,63283200,[0 0]
20120503,9.95,10.2,9.82,10.15,10735300,[0 0]
20120504,10.29,10.29,10.0,10.29,12544400,[1 0]
20120507,10.3,10.58,10.15,10.57,16063800,[1 0]
20120508,10.4,10.57,10.21,10.33,17018400,[0 1]
20120509,10.26,10.26,9.8,9.85,249685700,[0 0]
20120510,10.0,10.1,9.72,9.9,23238800,[1 1]
20120511,10.0,10.0,9.62,9.75,51028800,[0 1]
20120514,9.9,9.9,9.47,9.69,1917678400,[1 1]
20120515,9.9,10.35,9.7,9.7,21016800,[0 1]
20120516,9.98,10.25,9.42,9.63,182948700,[1 0]
20120517,9.8,9.8,9.38,9.77,65895500,[1 0]
20120518,9.99,9.99,9.4,9.57,98675100,[1 0]
20120521,9.95,10.0,9.82,9.99,2379200,[1 0]
20120522,10.28,10.28,9.8,9.9,63179000,[0 1]
20120523,9.9,9.9,9.36,9.68,301264100,[1 0]
20120524,10.12,10.12,9.32,9.5,171562400,[0 0]
20120525,9.78,9.78,9.39,9.64,18529300,[0 1]
20120528,9.92,10.07,9.8,9.8,17008600,[1 1]
20120529,10.08,10.08,9.46,9.58,37296600,[1 1]
20120530,9.86,9.86,9.22,9.3,147679200,[0 1]
20120531,9.31,9.45,9.16,9.45,160578300,[0 1]
20120601,9.17,9.5,9.17,9.29,17080100,[0 1]
20120604,9.53,9.53,9.27,9.35,11404900,[0 0]
20120605,9.5,9.5,8.95,8.95,75033900,[1 0]
20120606,9.31,9.31,8.86,9.1,10202300,[1 0]
20120608,9.2,9.38,9.0,9.35,63712500,[0 0]
20120611,9.49,9.75,9.28,9.67,39341300,[1 1]
20120612,9.89,9.99,9.49,9.55,32947600,[0 0]
20120613,9.6,9.8,9.41,9.55,90004800,[0 0]
20120614,9.66,9.79,9.4,9.4,44894800,[1 0]
20120615,9.66,9.8,9.48,9.6,354312500,[0 0]
20120618,9.79,10.02,9.57,9.63,29191200,[1 0]
20120619,9.89,9.89,9.62,9.75,21913100,[0 0]
20120620,10.02,10.09,9.55,9.65,122375100,[0 1]
20120621,9.92,9.99,9.65,9.8,182466700,[1 0]
20120622,9.76,9.76,9.58,9.75,5629500,[0 0]
20120625,9.56,9.8,9.56,9.6,19774200,[0 1]
20120626,9.8,9.8,9.44,9.52,4788800,[1 0]
20120627,9.77,9.78,9.31,9.45,51992200,[0 0]
20120628,9.5,9.8,9.5,9.75,54290300,[0 0]
20120629,9.75,9.75,9.6,9.75,129428500,[1 0]
20120702,9.75,9.75,9.55,9.6,17698700,[0 1]
20120703,9.75,9.75,9.6,9.6,183780900,[1 1]
20120704,9.74,9.74,9.69,9.72,29602000,[0 0]
20120705,9.74,9.74,9.6,9.72,24534000,[0 0]
20120706,9.69,9.74,9.42,9.45,28509200,[0 1]
20120710,9.73,9.73,9.36,9.43,30328000,[0 0]
20120711,9.42,9.44,9.26,9.38,11857200,[1 0]
20120712,9.46,9.46,9.2,9.35,25409800,[0 0]
20120713,9.46,9.58,9.37,9.46,24003600,[0 1]
20120716,9.74,9.74,9.49,9.54,2007100,[1 1]
20120717,9.58,9.6,9.33,9.59,10916400,[1 0]
20120718,9.74,9.74,9.4,9.4,33131500,[0 1]
20120719,9.56,9.6,9.3,9.3,46319400,[1 1]
20120720,9.44,9.44,9.01,9.01,31390600,[0 1]
20120723,9.23,9.23,8.73,8.73,17609800,[0 0]
20120724,8.98,8.99,8.6,8.76,20417100,[0 1]
20120725,8.99,8.99,8.5,8.5,18041500,[1 1]
20120726,8.75,9.0,8.6,8.65,167114900,[0 1]
20120727,8.97,9.65,8.8,9.59,136566500,[1 1]
20120730,9.64,9.74,9.4,9.74,41644400,[0 1]
20120731,9.74,9.74,9.5,9.74,197997900,[1 0]
20120801,9.74,9.75,9.58,9.69,53419100,[0 1]
20120802,9.41,9.75,9.41,9.75,11116400,[0 0]
20120803,9.75,10.54,9.51,9.97,40273100,[0 1]
20120806,10.1,10.95,9.94,10.5,31816100,[1 1]
20120807,10.89,10.89,10.37,10.45,48198300,[1 1]
20120808,10.16,10.64,10.16,10.44,41608900,[0 0]
20120809,10.26,10.65,10.26,10.4,22579400,[0 1]
20120810,10.39,10.74,10.39,10.52,139371800,[1 0]
20120813,10.5,10.55,9.7,9.76,5498234400,[1 1]
20120814,9.86,9.95,9.7,9.7,92513700,[0 0]
20120815,9.7,9.87,9.7,9.7,40281900,[1 0]
20120816,9.84,10.5,9.84,10.4,352346400,[0 1]
20120817,10.5,10.7,10.35,10.5,217926800,[0 0]
20120820,10.64,10.64,10.42,10.5,546472700,[0 1]
20120821,10.66,10.89,10.59,10.8,168845900,[1 0]
20120822,10.64,10.95,10.64,10.9,273792900,[1 0]
20120823,10.95,10.95,10.74,10.9,51283400,[0 0]
20120824,10.97,10.97,10.73,10.89,168353600,[0 0]
20120827,10.98,11.1,10.75,10.95,39291300,[0 0]
20120828,10.94,10.95,10.81,10.91,66508400,[0 0]
20120829,11.04,11.1,10.85,11.02,1119723400,[0 0]
20120830,11.14,11.3,10.96,11.25,649030900,[0 0]
20120831,11.25,11.5,11.21,11.3,185460100,[0 0]
20120903,11.2,11.5,11.2,11.47,138131100,[0 0]
20120904,11.4,11.47,11.2,11.25,103767100,[0 1]
20120905,11.42,11.42,11.03,11.06,137383100,[0 1]
20120906,11.16,11.35,11.03,11.35,87046900,[1 0]
20120910,11.35,11.48,11.15,11.3,301722100,[1 1]
20120911,11.35,11.35,10.95,11.14,291345800,[1 1]
20120912,11.2,11.3,11.06,11.2,137529900,[0 1]
20120913,11.07,11.49,11.0,11.49,908831300,[1 0]
20120914,11.5,11.5,11.08,11.08,196337000,[0 0]
20120917,11.16,11.3,11.08,11.2,108634300,[0 1]
20120918,11.29,11.29,11.13,11.2,112769600,[1 0]
20120919,11.25,11.25,10.83,11.0,144203600,[0 1]
20120920,11.02,11.05,10.8,10.8,130037400,[1 0]
20120921,10.94,10.95,10.7,10.83,219511700,[0 0]
20120924,10.91,10.93,10.65,10.74,570518000,[0 0]
20120925,10.79,11.45,10.79,10.94,929846500,[1 0]
20120926,11.0,11.17,10.9,11.1,142203600,[1 0]
20120927,11.19,11.19,10.9,10.99,24405100,[1 1]
20120928,10.99,11.29,10.87,11.29,352366400,[0 1]
20121001,11.26,11.4,10.96,11.39,291597300,[0 0]
20121002,11.45,11.45,11.22,11.35,162206900,[0 1]
20121003,11.4,11.45,11.3,11.45,390350200,[1 1]
20121004,11.47,11.47,11.3,11.45,123201900,[0 1]
20121005,11.5,11.88,11.46,11.7,1464745800,[1 0]
20121008,11.7,11.9,11.65,11.8,857419300,[1 0]
20121009,11.72,11.93,11.61,11.8,180411800,[1 1]
20121010,11.81,11.81,11.65,11.8,300192300,[0 0]
20121011,11.78,12.0,11.66,12.0,1265082700,[1 0]
20121015,12.01,12.15,11.89,12.1,113938600,[1 0]
20121016,12.05,12.15,11.87,12.13,314958400,[1 1]
20121017,12.07,12.16,12.0,12.15,7439355500,[1 0]
20121018,12.18,12.3,12.13,12.23,549644100,[0 0]
20121019,12.29,12.35,12.16,12.35,1103223200,[0 0]
20121022,12.44,12.44,12.17,12.35,359620700,[1 1]
20121023,12.45,12.45,11.85,11.9,658415600,[0 0]
20121024,12.1,12.1,11.77,11.85,189322700,[0 1]
20121025,11.75,11.98,11.75,11.91,390181600,[1 0]
20121026,12.0,12.4,11.81,12.4,144588200,[1 1]
20121029,12.4,12.4,12.03,12.25,168418500,[0 0]
20121030,12.32,12.32,12.15,12.22,279263700,[1 0]
20121031,12.42,12.42,12.01,12.16,309735300,[0 1]
20121101,12.21,12.35,12.07,12.25,1412680800,[0 0]
20121105,12.3,12.45,12.15,12.45,1264842300,[1 1]
20121106,12.55,13.0,12.55,13.0,1988941200,[0 0]
20121107,13.1,13.1,12.78,12.92,346641300,[1 0]
20121108,12.9,12.95,12.5,12.7,606916000,[1 1]
20121109,12.95,12.98,12.64,12.75,941384200,[1 1]
20121112,12.83,12.83,12.55,12.75,697693300,[0 1]
20121113,12.75,12.77,12.64,12.75,476869800,[0 1]
20121114,12.77,12.77,12.44,12.6,245457300,[0 0]
20121116,12.6,12.79,12.6,12.65,471429600,[1 1]
20121119,12.63,12.97,12.58,12.8,408856500,[0 1]
20121121,12.81,13.13,12.49,12.6,447928500,[0 0]
20121122,12.71,12.76,12.44,12.6,133605400,[0 1]
20121123,12.47,12.81,12.46,12.75,584143600,[0 0]
20121126,12.76,12.82,12.55,12.6,515309600,[1 0]
20121127,12.68,12.89,12.6,12.6,325486600,[1 1]
20121128,12.62,12.8,12.55,12.8,350926500,[1 0]
20121129,12.68,12.9,12.68,12.9,100681300,[0 0]
20121130,12.99,13.13,12.83,13.05,613775300,[1 0]
20121203,12.94,13.39,12.94,13.39,1805728500,[0 1]
20121204,13.46,13.6,13.39,13.55,1929785800,[1 0]
20121205,13.61,13.78,13.21,13.58,1264083800,[0 1]
20121206,13.55,13.64,13.47,13.56,250400900,[1 1]
20121207,13.59,13.85,13.5,13.85,4406989900,[0 0]
20121210,13.86,13.87,13.5,13.7,652630700,[0 0]
20121211,13.69,13.8,13.57,13.7,324193200,[0 0]
20121212,13.76,13.79,13.45,13.54,380746800,[1 1]
20121213,13.62,13.85,13.27,13.7,382725800,[1 0]
20121214,13.61,13.75,13.35,13.5,389727600,[0 0]
20121217,13.58,13.72,13.32,13.7,452437400,[0 1]
20121218,13.7,13.8,13.5,13.6,447511100,[0 0]
20121219,13.61,13.79,13.56,13.7,650521500,[1 0]
20121220,13.77,13.77,13.52,13.6,258900200,[0 0]
20121221,13.44,13.93,13.43,13.85,271522100,[1 0]
20121226,13.85,13.95,13.64,13.89,441088400,[0 1]
20121227,13.9,13.9,13.75,13.85,731240300,[1 1]
20121228,13.88,14.15,13.76,14.15,1957902700,[1 0]
20130102,14.11,14.29,13.85,14.1,487881700,[0 1]
20130103,14.01,14.23,14.01,14.18,365812000,[1 1]
20130104,14.27,14.45,14.22,14.3,2229892200,[1 1]
20130107,14.45,14.45,14.22,14.45,400585300,[1 1]
20130108,14.41,14.48,14.34,14.42,337963100,[1 1]
20130109,14.42,14.6,14.35,14.57,1099312700,[1 1]
20130110,14.52,14.7,14.48,14.7,1101539800,[1 1]
20130111,14.74,14.91,14.56,14.85,4514637700,[1 1]
20130114,14.86,15.2,14.85,15.2,1285681700,[0 0]
20130115,15.19,15.25,14.85,15.0,979039200,[1 0]
20130116,15.0,15.15,14.9,15.0,441183800,[1 0]
20130117,15.0,15.37,14.98,15.37,1268540200,[1 0]
20130118,15.38,15.7,15.25,15.45,1169817400,[1 1]
20130121,15.45,15.59,15.25,15.35,396669200,[0 1]
20130122,15.36,15.37,14.95,15.2,1652727800,[0 0]
20130123,15.19,15.28,15.09,15.2,692637400,[0 1]
20130124,15.21,15.28,15.0,15.0,591276800,[0 1]
20130128,15.05,15.15,14.96,15.15,937428300,[1 0]
20130129,15.2,15.2,14.99,15.14,1093921300,[0 0]
20130130,15.19,15.2,15.05,15.14,628077200,[0 0]
20130131,15.06,15.2,15.04,15.05,885474100,[1 1]
20130201,15.1,15.18,15.04,15.15,1524992100,[1 0]
20130204,15.19,15.5,15.15,15.45,1701143700,[0 0]
20130205,15.59,15.75,15.48,15.67,1150018500,[1 0]
20130206,15.71,15.8,15.59,15.7,565565700,[0 1]
20130207,15.7,15.87,15.63,15.83,2897948100,[1 1]
20130208,15.8,16.0,15.77,16.0,2701984900,[0 1]
20130213,15.95,16.09,15.84,16.04,371058800,[0 0]
20130214,16.0,16.1,15.67,16.1,692397500,[1 0]
20130215,16.08,16.1,15.94,16.08,865100500,[0 1]
20130218,16.08,16.11,15.57,15.7,416266500,[1 1]
20130219,15.76,15.81,15.45,15.72,1011151600,[0 1]
20130220,15.74,15.99,15.66,15.66,7097603400,[1 0]
20130221,15.65,15.9,15.02,15.4,1081156100,[0 0]
20130222,15.52,15.85,15.26,15.85,985031700,[1 0]
20130225,15.98,15.98,15.7,15.75,685443500,[1 0]
20130226,15.9,15.9,15.49,15.55,472168100,[1 0]
20130227,15.49,15.54,15.06,15.4,1049768700,[0 0]
20130228,15.4,15.8,15.32,15.8,1157075200,[1 0]
20130301,15.63,16.05,15.5,16.05,829401400,[0 0]
20130304,15.92,16.17,15.76,16.17,805934000,[1 1]
20130305,16.06,16.3,15.85,16.05,554855000,[0 0]
20130306,16.06,16.3,15.67,16.2,550175300,[0 1]
20130307,16.1,16.3,15.85,16.12,707339900,[1 1]
20130308,16.03,16.57,15.94,16.29,1037352400,[1 0]
20130311,16.27,16.39,16.19,16.26,697258900,[1 1]
20130312,16.34,16.34,15.75,15.9,878408600,[0 0]
20130313,15.86,15.96,15.53,15.67,705697300,[1 1]
20130314,15.86,15.86,15.12,15.14,1178850900,[0 1]
20130315,15.14,15.49,15.07,15.25,2045450300,[1 0]
20130318,15.31,15.31,14.81,14.94,521759000,[0 1]
20130319,14.82,14.96,14.51,14.69,1586202200,[1 0]
20130320,14.73,15.11,14.43,15.11,517972300,[1 0]
20130321,15.06,15.52,15.0,15.25,829013100,[1 0]
20130322,15.25,15.38,14.95,15.15,1295294200,[1 1]
20130325,15.15,15.63,15.07,15.4,562227300,[0 1]
20130326,15.54,15.56,14.19,14.75,1666186700,[1 1]
20130327,14.97,14.97,14.19,14.8,2332536800,[0 0]
20130328,14.8,15.0,14.36,14.5,1285635600,[0 0]
20130401,14.44,14.6,14.22,14.5,637998400,[0 1]
20130402,14.43,14.58,14.06,14.2,1548776100,[1 0]
20130403,14.41,14.49,14.26,14.4,1175857400,[0 0]
20130404,14.57,14.57,14.1,14.4,897015100,[1 0]
20130405,14.35,15.01,14.26,14.9,1136148200,[1 0]
20130408,15.0,15.27,14.77,15.16,663470500,[0 0]
20130409,15.17,15.76,15.17,15.4,1096950700,[1 1]
20130410,15.42,15.89,15.42,15.65,639912400,[1 1]
20130411,15.47,15.69,15.36,15.65,552087500,[1 1]
20130412,15.66,15.76,15.36,15.45,1046299100,[1 1]
20130415,15.25,15.43,15.07,15.2,876496100,[0 0]
20130416,15.38,15.38,14.97,15.0,1216667800,[0 1]
20130417,14.83,15.03,14.51,14.77,1885951400,[1 0]
20130418,14.82,14.95,14.57,14.85,2073821400,[1 0]
20130419,14.85,15.4,14.84,15.4,853183300,[1 1]
20130422,15.4,15.4,15.05,15.2,1484699100,[0 0]
20130423,15.2,15.39,15.07,15.25,733917500,[1 1]
20130424,15.1,15.32,15.1,15.2,274474800,[1 0]
20130425,15.07,15.79,15.07,15.79,2046943400,[1 0]
20130426,15.62,15.78,15.45,15.6,1619003800,[0 0]
20130429,15.54,15.74,15.51,15.67,529100900,[1 0]
20130430,15.62,15.96,15.53,15.91,794306500,[0 0]
20130514,15.36,15.36,14.95,15.03,1224315700,[0 0]
20130515,15.01,15.18,15.0,15.08,1073851800,[1 1]
20130516,15.12,15.41,15.02,15.31,1569785500,[0 1]
20130517,15.42,16.0,15.32,15.9,1615002900,[1 0]
20130520,15.73,16.04,15.73,15.95,735999800,[1 1]
20130521,15.79,16.0,15.79,15.95,748385600,[0 0]
20130522,15.95,16.25,15.74,16.01,1355325400,[0 0]
20130523,15.85,15.97,15.63,15.96,1264208100,[1 1]
20130524,15.83,16.3,15.74,16.3,873057700,[0 0]
20130527,16.24,16.5,16.11,16.29,405657800,[0 0]
20130528,16.3,16.4,16.13,16.18,661073600,[0 0]
20130529,16.19,16.19,15.8,16.1,758629600,[1 0]
20130531,16.1,16.5,15.6,16.5,2245044700,[1 0]
20130603,16.23,16.23,15.53,15.65,1000004600,[1 1]
20130604,15.56,15.64,15.21,15.41,835405800,[0 1]
20130605,15.4,15.45,15.01,15.2,342257900,[0 1]
20130606,15.2,15.33,14.81,15.09,332908800,[0 1]
20130607,15.07,15.07,14.69,14.9,331771100,[0 1]
20130610,14.94,14.94,14.51,14.6,693253400,[1 0]
20130611,14.55,14.55,14.02,14.15,1973429400,[1 0]
20130612,14.4,14.5,14.2,14.5,580590100,[1 0]
20130613,14.7,14.82,14.36,14.8,473973800,[1 0]
20130614,14.89,14.89,14.11,14.25,1256050100,[0 0]
20130617,14.47,14.47,13.87,13.95,1187029000,[1 1]
20130618,13.95,14.15,13.55,14.0,1002934100,[1 1]
20130619,14.0,14.11,13.27,13.48,1340989800,[0 1]
20130620,13.39,13.39,12.56,13.08,1318541600,[0 1]
20130621,13.08,13.25,12.8,13.18,1895648000,[1 0]
20130624,12.97,12.97,12.7,12.75,667415100,[0 1]
20130625,12.89,13.01,12.65,12.98,491608500,[1 0]
20130626,12.91,13.43,12.91,13.32,1175275400,[0 1]
20130627,13.46,13.46,13.23,13.28,1376506300,[1 1]
20130628,13.34,13.45,12.95,13.45,2168786600,[1 0]
20130701,13.26,13.7,13.26,13.65,1214388400,[1 1]
20130702,13.51,13.65,12.6,12.7,1570049300,[1 1]
20130703,12.6,13.11,12.34,12.86,921476300,[1 0]
20130704,12.98,13.07,12.7,12.97,439478400,[0 1]
20130705,12.88,12.92,12.22,12.3,1254116300,[0 1]
20130708,12.35,12.64,12.14,12.5,472375700,[1 0]
20130710,12.67,12.72,12.15,12.3,365102800,[0 0]
20130711,12.51,12.82,12.23,12.82,808924900,[1 1]
20130712,12.74,12.8,12.38,12.4,664034200,[0 0]
20130715,12.75,12.75,12.39,12.6,398474800,[1 1]
20130716,12.73,12.73,12.35,12.5,407402100,[1 1]
20130717,12.64,12.71,12.25,12.4,597876200,[0 0]
20130718,12.29,12.77,12.27,12.65,631955600,[0 1]
20130719,12.71,12.77,12.53,12.7,398606000,[1 0]
20130722,12.78,12.93,12.66,12.85,189652500,[0 1]
20130723,12.86,13.06,12.73,12.9,461917400,[0 0]
20130724,12.9,12.95,12.5,12.5,209760600,[0 1]
20130725,12.52,12.94,12.46,12.89,971905300,[1 0]
20130726,12.83,12.95,12.75,12.9,332045100,[1 0]
20130729,12.78,13.15,12.78,13.0,653273900,[0 1]
20130730,13.13,13.13,12.85,13.1,258573800,[0 1]
20130731,13.0,13.54,12.85,13.5,1385500800,[0 1]
20130801,13.51,13.85,13.4,13.85,781450100,[1 0]
20130802,13.74,13.75,13.14,13.14,1211314100,[1 1]
20130805,13.19,13.27,12.67,12.85,538530900,[0 1]
20130806,13.0,13.0,12.11,12.15,1082395700,[0 0]
20130807,12.2,12.27,11.7,11.75,923197600,[0 1]
20130808,11.87,11.9,11.61,11.75,1297499700,[1 0]
20130809,11.87,11.87,11.65,11.8,1321655500,[1 0]
20130812,11.92,12.09,11.64,11.73,895006500,[1 0]
20130813,11.75,11.85,11.5,11.85,873718800,[1 1]
20130814,11.81,12.14,11.41,11.65,696599700,[1 0]
20130815,11.65,11.65,11.25,11.44,639783500,[1 0]
20130816,11.34,11.6,11.34,11.53,909892200,[1 1]
20130819,11.48,11.49,11.11,11.25,569510100,[0 0]
20130820,11.22,11.24,10.76,11.0,1150413800,[0 0]
20130821,11.11,11.11,10.72,10.95,808880800,[1 0]
20130822,10.98,11.08,10.66,10.96,1020780900,[0 1]
20130823,10.85,11.71,10.85,11.69,2598263500,[1 0]
20130826,11.7,11.7,11.32,11.54,675535500,[0 0]
20130827,11.54,11.65,11.31,11.57,1716070800,[1 0]
20130828,11.68,11.78,11.44,11.7,533325400,[0 1]
20130829,11.8,11.96,11.61,11.8,541744500,[0 1]
20130830,11.75,12.27,11.65,12.07,1385963100,[0 0]
20130902,12.1,12.46,11.98,12.46,369536800,[0 0]
20130903,12.23,12.34,12.06,12.25,482858900,[1 1]
20130904,12.13,12.17,11.89,12.0,526542300,[1 0]
20130905,11.91,12.32,11.86,12.25,558756700,[0 1]
20130906,12.2,12.31,11.95,12.31,573911900,[0 1]
20130909,12.06,12.4,12.06,12.4,626948500,[1 1]
20130910,12.26,12.69,12.26,12.65,607388600,[0 0]
20130911,12.69,12.87,12.54,12.65,564995200,[0 1]
20130912,12.57,13.02,12.54,12.85,656254500,[1 1]
20130913,12.81,12.99,12.69,12.9,915833800,[0 0]
20130916,12.77,13.05,12.7,12.95,801056100,[1 0]
20130917,12.85,13.07,12.74,13.0,235403000,[1 1]
20130918,13.01,13.36,12.82,13.36,337046600,[0 0]
20130919,13.25,13.36,13.05,13.2,724405400,[1 0]
20130920,13.2,13.2,12.73,12.8,1030171100,[1 1]
20130923,12.85,12.86,12.1,12.1,1075473100,[0 0]
20130924,12.15,12.35,12.12,12.25,1383795000,[1 1]
20130925,12.18,12.42,12.18,12.3,683931500,[1 0]
20130926,12.33,12.41,12.2,12.35,384046000,[0 0]
20130927,12.21,12.44,12.15,12.21,664157200,[0 1]
20130930,12.22,12.31,11.86,12.03,684762300,[1 0]
20131001,12.06,12.14,11.87,11.95,1201129300,[0 0]
20131002,11.96,12.21,11.81,12.0,483576300,[0 0]
20131003,12.01,12.11,11.53,11.69,485357200,[0 1]
20131004,11.71,11.77,11.55,11.7,629227100,[1 0]
20131007,11.68,11.99,11.65,11.85,493375100,[0 0]
20131008,11.86,11.96,11.63,11.85,510049900,[0 1]
20131009,11.85,12.25,11.73,12.2,682548300,[0 0]
20131010,12.34,12.34,12.07,12.24,569980900,[1 0]
20131011,12.25,12.29,12.02,12.19,481794700,[1 0]
20131014,12.19,12.19,12.01,12.15,580976000,[0 1]
20131015,12.07,12.5,12.07,12.5,566914200,[0 0]
20131016,12.39,12.91,12.39,12.75,1079693500,[0 0]
20131017,12.6,12.93,12.6,12.9,758075300,[0 0]
20131018,12.94,13.0,12.79,12.9,522202000,[0 1]
20131021,12.95,12.95,12.69,12.89,715066600,[1 1]
20131022,12.9,12.98,12.79,12.85,461047300,[0 1]
20131023,12.74,12.89,12.69,12.85,425752600,[0 1]
20131024,12.79,12.92,12.71,12.79,625866100,[1 1]
20131025,12.72,13.05,12.72,13.05,629382400,[1 1]
20131028,13.06,13.2,12.86,13.15,499209200,[0 0]
20131029,13.15,13.2,12.88,12.95,575271800,[1 0]
20131030,13.02,13.09,12.8,12.93,409592500,[1 1]
20131031,12.86,13.0,12.77,13.0,369815000,[1 1]
20131101,13.16,13.31,13.03,13.2,683368800,[0 1]
20131104,13.21,13.29,13.0,13.05,368107700,[1 0]
20131105,13.09,13.12,12.6,12.75,618375800,[1 1]
20131106,12.8,12.81,12.41,12.55,740367000,[0 1]
20131107,12.53,12.62,12.16,12.5,590405400,[0 1]
20131108,12.33,12.56,12.12,12.3,582405000,[0 1]
20131111,12.3,12.69,12.21,12.69,203718500,[0 0]
20131112,12.69,12.69,12.39,12.45,718676900,[0 0]
20131113,12.44,12.62,12.25,12.6,299521800,[0 0]
20131114,12.59,12.88,12.54,12.75,674873100,[0 1]
20131118,12.75,13.29,12.75,13.15,1724527300,[0 0]
20131119,13.21,13.21,12.7,12.85,960875100,[1 0]
20131121,12.75,13.0,12.68,13.0,751579500,[0 0]
20131122,13.01,13.02,12.79,12.89,492146900,[1 0]
20131125,12.96,12.97,12.55,12.65,546825000,[0 1]
20131126,12.64,12.71,12.4,12.55,554224200,[1 0]
20131127,12.59,12.63,12.22,12.35,457948900,[1 1]
20131128,12.28,12.9,11.6,12.6,535200100,[0 1]
20131129,12.67,12.71,12.38,12.51,886555300,[0 0]
20131202,12.25,12.51,12.1,12.25,924681000,[0 1]
20131203,12.26,12.27,11.83,12.1,718990800,[0 1]
20131204,11.99,12.22,11.92,12.22,628878300,[0 0]
20131205,12.21,12.25,11.99,12.25,478105900,[1 0]
20131206,12.12,12.37,12.07,12.3,401891000,[1 0]
20131209,12.38,12.47,12.18,12.3,349968400,[1 0]
20131210,12.34,12.36,11.89,12.0,623442400,[0 0]
20131211,12.01,12.19,11.91,12.0,331887900,[0 1]
20131212,12.07,12.07,11.89,11.95,1124609400,[1 1]
20131213,11.96,12.07,11.49,11.55,727496900,[1 1]
20131216,11.56,11.61,11.42,11.5,507687600,[0 1]
20131217,11.48,11.68,11.38,11.66,612773300,[1 0]
20131218,11.65,11.96,11.65,11.75,605427100,[1 1]
20131219,11.75,11.93,11.68,11.77,426845400,[1 0]
20131220,11.77,11.88,11.61,11.61,1687174400,[1 1]
