date,open,max,min,close,volume,y
20090619,28.43,28.98,27.88,27.88,1071945200,[0 1]
20090622,27.23,27.77,27.07,27.51,686336200,[1 0]
20090623,27.61,28.21,26.66,26.89,933868000,[0 0]
20090624,27.0,28.04,26.73,27.6,1733850400,[1 0]
20090625,27.03,28.3,27.01,27.45,933390900,[1 1]
20090626,27.99,29.36,27.71,28.81,1012039000,[0 1]
20090629,29.51,29.92,28.82,29.92,795265700,[0 0]
20090630,29.9,29.9,29.03,29.03,672307100,[1 0]
20090701,29.2,30.1,29.2,29.9,411735700,[1 1]
20090702,29.31,29.6,28.66,29.29,498811200,[1 0]
20090703,29.06,29.43,28.71,28.71,246705000,[0 1]
20090706,28.71,29.08,28.29,29.08,452721600,[1 1]
20090707,28.9,28.91,27.71,27.71,1354426400,[0 1]
20090708,28.02,28.35,27.64,27.75,871654900,[0 1]
20090710,27.96,27.96,27.37,27.7,515389000,[0 1]
20090713,27.71,28.44,27.11,28.0,555422400,[0 1]
20090714,28.28,28.41,27.7,27.82,1009711500,[1 0]
20090715,28.38,29.0,28.13,28.55,913139700,[1 0]
20090716,28.55,28.93,28.07,28.6,491624000,[1 0]
20090717,28.58,28.9,28.5,28.66,536410100,[1 0]
20090720,28.91,28.97,28.41,28.66,525725700,[1 1]
20090721,28.9,28.9,27.7,27.73,1008564500,[0 0]
20090722,27.86,28.18,27.67,27.75,922194800,[0 0]
20090723,28.45,28.45,27.26,27.5,2753902500,[0 0]
20090724,27.5,29.39,27.5,29.0,7720411600,[1 0]
20090727,29.2,31.7,29.2,31.15,3941844800,[1 0]
20090728,31.15,31.7,30.2,31.7,2136302000,[1 1]
20090729,31.42,31.42,30.38,31.12,1446548700,[1 0]
20090730,31.3,31.49,30.68,30.8,1299255800,[0 0]
20090731,30.57,31.9,30.5,31.4,1375450400,[1 1]
20090803,31.59,32.31,31.59,31.7,1107234100,[1 0]
20090804,31.89,32.01,31.01,31.1,736866400,[1 1]
20090805,31.11,31.79,31.07,31.79,997113300,[1 0]
20090806,31.8,32.53,31.65,32.25,1415561300,[0 0]
20090807,31.99,33.1,31.99,32.02,1861494500,[1 1]
20090810,32.49,32.5,31.2,32.37,2449303100,[0 1]
20090811,32.35,32.35,31.44,31.99,802569800,[0 1]
20090812,31.99,31.99,30.62,30.81,3977516300,[1 1]
20090813,31.09,31.1,30.51,30.89,2768079800,[1 0]
20090814,30.89,31.0,30.23,30.95,2094402300,[0 0]
20090817,30.32,30.74,30.0,30.3,881351000,[0 1]
20090818,30.15,30.65,30.03,30.29,980766400,[1 1]
20090819,30.04,31.54,30.01,31.3,997562300,[0 1]
20090820,31.33,31.9,31.3,31.33,882057700,[0 1]
20090821,31.59,31.7,31.16,31.49,810732200,[1 1]
20090824,32.0,32.42,31.57,32.0,893722900,[0 1]
20090825,32.24,32.5,31.92,32.11,384126500,[0 1]
20090826,32.0,32.8,32.0,32.79,555102200,[0 0]
20090827,32.79,33.18,32.4,32.95,881085400,[1 0]
20090828,32.96,33.63,32.2,33.6,982872700,[0 1]
20090831,33.7,34.8,32.69,34.7,1464745900,[1 0]
20090901,34.7,34.87,33.3,33.3,1280054600,[1 1]
20090902,33.04,33.7,32.67,32.91,1111697300,[0 1]
20090903,32.9,33.0,32.6,32.7,1534136400,[0 1]
20090904,32.6,32.99,32.6,32.99,1381581800,[1 0]
20090908,33.01,33.69,33.01,33.69,632254700,[1 1]
20090909,33.69,34.23,33.42,34.23,958341200,[0 1]
20090910,33.96,34.13,33.5,34.13,664375200,[0 1]
20090911,34.05,34.15,33.6,33.78,914198600,[0 1]
20090914,33.5,34.42,33.4,34.42,805258000,[1 0]
20090915,34.48,34.7,34.01,34.2,609707400,[1 1]
20090916,34.2,35.37,34.2,35.37,649698700,[0 1]
20090917,35.0,35.54,35.0,35.2,971818500,[0 1]
20090918,35.43,36.0,35.01,35.19,1028325100,[1 0]
20090921,34.82,35.38,34.55,35.36,757710000,[1 1]
20090922,35.3,35.81,35.01,35.38,434507900,[0 1]
20090923,35.2,35.26,34.2,34.2,1154013700,[1 1]
20090924,34.39,34.62,33.61,34.62,1173900700,[1 1]
20090925,34.0,34.4,33.87,33.98,743368500,[0 1]
20090928,34.05,34.99,34.0,34.99,634188000,[0 1]
20090929,35.24,35.24,34.5,34.5,1091886700,[0 1]
20090930,35.29,35.3,33.7,34.1,1773425900,[1 1]
20091001,33.93,34.07,33.48,34.07,1566541700,[1 0]
20091002,33.99,34.85,33.44,34.85,924228100,[1 0]
20091005,34.8,35.27,34.23,34.71,860130800,[1 1]
20091006,34.98,35.6,34.71,34.75,2710317900,[0 0]
20091007,34.39,35.0,34.34,35.0,1155597800,[1 0]
20091008,34.6,35.02,34.46,35.02,756439400,[0 0]
20091009,35.12,35.36,34.77,35.06,852920900,[0 1]
20091013,34.9,36.06,34.9,35.93,806712100,[0 1]
20091014,36.49,36.5,35.56,36.4,1348451300,[1 1]
20091015,36.38,37.19,35.6,37.19,1077221900,[1 1]
20091016,36.45,36.92,36.1,36.59,1017946200,[1 0]
20091019,36.23,37.24,36.22,36.6,825988600,[1 1]
20091020,36.12,36.2,35.2,35.72,1310839000,[0 0]
20091021,35.27,36.24,35.27,35.5,1070838300,[1 1]
20091022,35.97,36.1,35.42,35.69,535158000,[1 1]
20091023,36.06,36.08,34.31,34.5,1459505100,[1 0]
20091026,34.39,35.2,34.1,34.67,1164433500,[1 1]
20091027,34.98,35.25,34.41,34.83,1000442300,[1 1]
20091028,34.95,35.0,33.4,33.4,1341071300,[1 0]
20091029,33.71,35.25,33.15,34.64,1030054800,[0 1]
20091030,34.64,35.1,33.5,33.5,1307092100,[1 0]
20091103,33.0,34.7,33.0,34.41,823286400,[0 1]
20091104,34.41,34.86,34.1,34.1,972592400,[1 1]
20091105,34.02,35.09,34.02,35.09,877668700,[0 1]
20091106,35.18,35.4,34.72,34.8,903587800,[0 0]
20091109,34.7,35.51,34.44,34.58,1454402800,[1 0]
20091110,34.3,34.93,34.1,34.76,931603500,[1 1]
20091111,34.86,34.99,34.37,34.99,932083200,[1 1]
20091112,34.95,35.4,33.94,34.39,1026125800,[1 1]
20091113,34.21,34.56,33.9,33.91,761341600,[0 0]
20091116,34.31,35.15,34.05,35.15,695021400,[1 0]
20091117,35.0,35.0,33.64,33.65,2490958300,[0 0]
20091118,33.77,34.26,32.65,32.65,2312892700,[1 0]
20091119,32.6,32.87,31.95,32.79,847684100,[1 0]
20091203,32.31,32.47,31.85,32.21,736273200,[1 1]
20091204,32.25,32.65,31.57,31.57,1319082000,[1 0]
20091207,31.66,32.79,31.56,32.6,1240080500,[1 1]
20091208,32.09,32.81,31.95,32.7,774708200,[1 1]
20091209,32.79,33.28,32.75,32.9,1239621900,[1 0]
20091210,33.2,33.59,32.95,33.15,1221147600,[1 0]
20091211,33.44,33.97,33.35,33.6,770949000,[1 1]
20091214,33.5,33.85,33.21,33.35,437368500,[1 1]
20091215,33.11,33.85,33.11,33.51,679152800,[0 0]
20091216,33.6,33.75,33.36,33.6,791611800,[0 1]
20091217,33.05,33.55,32.75,32.75,1270138500,[0 1]
20091218,32.62,32.89,32.19,32.89,1264762800,[1 1]
20091221,32.87,33.2,32.34,32.89,765028400,[0 1]
20091222,33.07,33.28,32.54,33.2,618165300,[0 1]
20091223,33.2,33.46,32.62,32.9,965020800,[1 0]
20091228,33.22,33.22,31.98,33.2,407780600,[1 1]
20091229,32.89,33.52,32.82,33.52,455954800,[0 0]
20091230,32.84,34.38,32.84,34.38,1242839300,[1 1]
20100104,34.65,34.65,33.22,33.95,1211796000,[1 1]
20100105,34.22,34.54,33.56,34.0,937657100,[1 0]
20100106,34.02,34.02,33.4,33.99,1264845500,[0 1]
20100107,33.53,33.7,33.21,33.45,1100357800,[1 0]
20100108,33.49,34.4,32.95,34.01,2103911600,[0 0]
20100111,33.99,34.37,33.91,34.26,1257021100,[1 1]
20100112,33.96,33.96,33.29,33.6,1111081000,[1 0]
20100113,33.6,33.99,33.22,33.98,2143368500,[0 0]
20100114,33.53,34.1,33.41,33.51,716820500,[1 1]
20100115,33.49,33.74,33.02,33.5,1153335000,[0 1]
20100118,33.51,33.78,32.64,32.64,509423900,[0 0]
20100119,32.4,33.07,32.2,32.6,877969400,[1 1]
20100120,32.25,32.25,31.4,31.7,1825707500,[0 1]
20100121,31.81,31.95,30.98,31.03,1443991400,[0 1]
20100122,31.4,31.43,30.3,30.4,1912877700,[1 1]
20100126,30.31,30.71,30.3,30.52,1488600900,[0 1]
20100127,30.65,30.79,30.15,30.27,1084163200,[1 1]
20100128,30.61,31.29,30.21,30.95,1406204700,[1 1]
20100129,31.25,32.25,31.15,31.35,1732025100,[0 0]
20100201,31.35,32.5,30.8,32.23,974480100,[1 1]
20100202,32.0,32.5,31.9,31.93,772904600,[1 1]
20100203,32.0,32.3,31.58,32.0,588275500,[0 1]
20100204,32.0,32.2,30.63,30.72,1200555200,[0 1]
20100205,30.41,31.13,30.31,30.4,822685900,[0 1]
20100208,30.4,30.9,30.24,30.53,805564000,[0 0]
20100209,31.02,31.6,30.67,31.35,1223207200,[1 1]
20100210,31.8,31.9,30.9,31.15,543617600,[0 1]
20100211,31.39,32.1,30.71,31.66,812194400,[0 1]
20100212,31.01,31.5,30.97,30.97,1045818200,[0 0]
20100217,31.66,32.3,31.66,32.05,957148600,[0 1]
20100218,31.89,32.31,31.51,31.94,773908900,[1 1]
20100219,31.94,32.52,31.94,32.2,608243500,[0 0]
20100222,32.39,32.69,31.76,31.76,988616300,[0 0]
20100223,31.47,31.92,31.17,31.3,913717500,[1 0]
20100224,31.56,31.93,30.54,30.8,1234201700,[0 1]
20100225,30.41,31.15,30.12,30.88,1093170900,[0 1]
20100226,30.67,31.14,30.35,30.35,910223700,[0 1]
20100311,31.59,31.73,31.05,31.3,753588700,[1 0]
20100312,31.9,31.9,30.85,30.85,554196600,[1 1]
20100315,30.66,31.4,30.66,31.07,719486300,[1 1]
20100316,30.86,31.72,30.86,31.22,313695800,[1 1]
20100317,31.53,31.77,31.01,31.15,826270000,[1 0]
20100318,31.05,31.86,31.05,31.55,827145300,[0 0]
20100319,31.71,31.76,31.13,31.61,652129400,[0 1]
20100322,31.18,31.65,31.09,31.29,556317500,[1 0]
20100323,31.21,31.56,31.01,31.07,347558200,[0 0]
20100324,30.76,31.7,30.69,30.81,653449200,[1 0]
20100325,30.99,31.39,30.56,30.7,456966100,[1 0]
20100326,30.9,31.0,30.1,30.4,1295057600,[1 1]
20100329,30.99,31.83,30.99,31.65,1935924400,[1 0]
20100330,31.64,31.68,31.11,31.56,1079911700,[1 1]
20100331,31.69,32.26,31.13,31.92,1161632400,[0 0]
20100401,32.21,33.69,31.68,33.34,1360572700,[0 1]
20100405,33.54,34.0,33.41,33.6,787434300,[0 1]
20100406,33.37,33.83,33.01,33.3,998591300,[1 1]
20100407,33.55,33.79,33.0,33.79,1618309400,[0 0]
20100408,33.54,35.02,33.0,34.56,2051742200,[1 1]
20100409,34.55,35.28,34.22,34.25,974753200,[1 0]
20100412,34.14,34.5,33.52,33.52,1045548800,[0 1]
20100413,33.59,34.52,33.18,34.25,1387609200,[0 1]
20100414,34.0,35.2,34.0,35.0,981040300,[0 0]
20100415,34.96,35.05,34.36,34.55,950406500,[0 1]
20100416,34.11,34.88,33.85,34.35,790368600,[0 0]
20100419,34.0,34.57,33.83,34.5,581978300,[0 0]
20100420,34.42,34.68,34.06,34.4,736872700,[1 0]
20100422,33.37,34.94,33.37,34.0,1187834600,[1 0]
20100423,34.34,34.49,33.52,33.9,929218200,[1 0]
20100426,33.86,34.35,33.73,34.01,1032202800,[0 0]
20100427,33.81,34.81,33.8,33.8,2262768800,[1 0]
20100428,34.0,34.42,33.55,33.55,1053488200,[0 1]
20100429,33.73,34.34,33.5,33.5,1051344300,[1 0]
20100430,33.5,34.02,33.38,33.38,1269536300,[1 1]
20100503,33.5,35.59,33.5,35.01,1924072200,[1 1]
20100504,35.0,35.12,33.69,34.05,1781532000,[0 1]
20100505,33.73,34.47,33.4,33.81,1171806300,[1 0]
20100506,34.1,34.1,32.61,33.55,1768174900,[1 1]
20100507,33.15,33.3,32.36,32.36,1686878400,[0 1]
20100510,33.8,34.13,32.65,32.65,1515158200,[0 1]
20100511,32.1,34.15,32.1,33.01,1448832800,[0 1]
20100512,33.01,34.1,33.01,33.7,1153841100,[1 1]
20100513,33.7,34.28,33.41,34.28,1061136000,[1 0]
20100514,34.05,34.29,33.65,33.65,1830378100,[0 0]
20100517,33.61,34.29,33.5,34.0,1620504300,[1 1]
20100518,33.96,34.46,32.93,33.05,3553300900,[1 1]
20100519,33.05,33.98,32.67,32.9,1711804600,[1 0]
20100520,32.89,33.02,32.1,32.94,2034557700,[0 0]
20100521,32.95,34.16,32.18,33.5,2705313100,[1 1]
20100524,33.18,33.8,32.49,33.1,1580162100,[1 1]
20100525,32.01,32.83,32.01,32.55,1311696600,[1 0]
20100526,32.17,33.34,32.11,33.05,2565378200,[0 1]
20100527,33.31,34.42,32.95,33.65,1094193400,[0 0]
20100528,33.41,34.42,33.25,34.1,1277041800,[0 0]
20100531,33.5,35.0,33.5,35.0,692424800,[0 0]
20100601,34.22,34.35,33.54,33.61,1055199000,[0 0]
20100602,33.45,34.92,33.2,34.6,1146871000,[0 0]
20100604,34.39,35.31,33.61,34.7,1236371300,[1 1]
20100607,34.44,35.24,34.43,34.9,774976600,[1 0]
20100608,34.8,34.95,34.24,34.5,1323850300,[1 1]
20100609,34.5,34.99,34.42,34.91,504424700,[0 1]
20100610,34.67,35.13,34.33,35.13,1150537700,[0 1]
20100611,34.8,35.3,34.4,34.73,539669500,[0 1]
20100614,34.8,35.29,34.36,34.6,602307300,[1 0]
20100615,34.88,34.89,34.12,34.4,714801400,[0 0]
20100616,34.39,34.5,33.81,34.43,1086439700,[1 0]
20100617,34.26,34.59,33.94,34.59,1345205700,[1 0]
20100618,34.6,34.68,34.07,34.07,1091557800,[0 0]
20100621,34.6,34.73,33.94,34.44,1241565200,[1 0]
20100622,34.58,34.68,34.18,34.64,992542100,[1 1]
20100623,34.5,36.93,34.2,36.05,4626448500,[1 1]
20100624,36.05,36.05,35.21,35.79,2912316300,[0 1]
20100625,36.03,36.2,35.41,36.01,1218716000,[1 0]
20100628,35.37,36.79,35.37,36.65,1746512100,[0 0]
20100629,36.25,38.55,35.0,37.11,3556576900,[0 0]
20100630,37.1,37.98,36.11,37.5,1157364600,[1 1]
20100701,36.96,37.65,35.3,36.4,2955933400,[0 0]
20100702,36.01,36.4,35.43,35.53,739372200,[0 1]
20100705,35.53,36.56,34.59,35.26,260221200,[0 1]
20100706,36.24,36.24,34.76,35.2,1972369800,[1 0]
20100707,35.5,36.0,34.77,35.15,1434691300,[0 0]
20100708,35.15,35.44,34.64,34.92,2204805900,[0 1]
20100712,35.29,35.33,34.3,34.3,744525800,[0 1]
20100713,34.89,34.89,34.33,34.44,719450400,[1 0]
20100714,34.1,34.74,33.95,34.6,1494472200,[0 0]
20100715,34.26,34.32,33.71,34.15,1371341900,[1 1]
20100716,34.15,34.31,33.55,33.55,845154800,[0 1]
20100719,33.92,33.93,33.28,33.51,1629345000,[1 0]
20100720,33.6,34.32,33.31,34.3,1497371100,[1 0]
20100721,34.32,34.73,34.0,34.15,1254172700,[1 1]
20100722,34.67,34.95,34.28,34.33,1376055600,[0 1]
20100723,34.23,34.98,34.23,34.71,1031557700,[1 0]
20100726,34.59,35.22,34.57,34.65,640461800,[1 1]
20100727,35.26,35.67,34.78,35.2,932665600,[0 0]
20100728,35.19,35.36,34.62,35.36,637312500,[0 1]
20100729,35.3,35.6,34.41,34.94,743013400,[0 1]
20100730,34.3,35.18,34.3,35.17,1449235600,[0 0]
20100802,35.62,35.63,35.21,35.63,555914100,[1 0]
20100803,35.62,35.65,34.88,35.26,692102200,[0 1]
20100804,35.3,35.65,34.97,35.65,792691700,[0 0]
20100805,35.02,35.65,35.02,35.65,449720800,[1 0]
20100806,35.61,35.76,34.92,35.76,478506500,[0 1]
20100809,35.94,35.94,35.06,35.5,582702400,[1 1]
20100810,35.11,35.39,34.47,34.98,704969600,[0 0]
20100811,34.09,34.82,33.77,33.9,703800100,[1 1]
20100812,33.56,34.89,33.56,34.89,800020300,[0 1]
20100813,34.64,35.29,34.12,34.86,614245400,[0 0]
20100816,35.22,35.28,34.41,35.28,680578300,[1 1]
20100817,35.29,35.56,34.8,35.47,614051000,[0 0]
20100818,35.5,35.74,34.97,35.74,783405500,[1 0]
20100819,35.49,35.66,35.02,35.55,649564100,[0 1]
20100820,35.64,35.64,34.94,34.95,423110600,[1 1]
20100823,35.2,35.35,34.83,35.1,2476175100,[1 0]
20100824,35.0,35.2,34.1,34.44,750695400,[1 1]
20100825,34.2,34.48,33.62,34.2,771475900,[0 1]
20100826,34.07,34.4,33.79,33.79,771927400,[0 0]
20100827,34.02,35.3,33.86,35.01,904124900,[1 0]
20100830,34.23,35.75,33.89,33.89,557026200,[1 1]
20100831,34.2,34.39,32.97,33.41,1579725900,[0 0]
20100901,33.88,34.67,33.6,34.67,917124400,[0 1]
20100902,34.32,34.61,34.0,34.0,629560300,[0 1]
20100903,34.3,34.55,34.0,34.34,647680700,[1 1]
20100906,34.1,34.95,34.0,34.95,72185000,[0 1]
20100908,34.4,34.4,33.57,33.84,693686500,[0 1]
20100909,33.99,34.3,33.74,33.9,805123800,[1 0]
20100910,34.09,35.49,34.09,35.49,700079100,[0 1]
20100913,35.49,35.94,35.34,35.59,575793400,[1 0]
20100914,35.69,35.89,35.35,35.82,622716200,[1 1]
20100915,35.84,36.29,35.41,36.29,763379700,[1 1]
20100916,36.3,36.33,35.38,35.66,564536400,[0 0]
20100917,35.6,35.85,34.79,35.24,937585400,[0 1]
20100920,35.46,35.87,34.86,35.87,650818000,[0 1]
20100921,35.87,35.87,34.62,34.62,742343500,[1 1]
20100922,34.78,36.23,34.52,36.23,911747800,[0 0]
20100923,35.97,36.3,35.51,35.88,1124190400,[0 1]
20100924,35.89,36.43,35.59,35.93,1068976300,[0 1]
20100927,36.14,36.7,35.78,36.7,518072900,[0 1]
20100928,36.25,36.55,35.88,36.09,989814900,[0 0]
20100929,36.24,37.4,35.88,37.4,1102581800,[0 0]
20100930,37.4,37.9,36.61,37.9,1176575800,[1 0]
20101001,37.94,38.0,37.34,37.89,793341400,[0 0]
20101004,37.84,37.91,37.22,37.59,555508800,[1 1]
20101005,37.85,38.75,37.14,38.33,1739846700,[1 1]
20101006,38.6,39.49,37.82,39.29,1074686700,[1 1]
20101007,38.83,39.27,38.18,38.8,895211500,[1 1]
20101008,38.35,39.8,38.35,39.68,694766400,[1 1]
20101011,39.4,39.79,39.28,39.41,539944700,[0 0]
20101013,39.62,41.53,39.61,40.73,2217039600,[0 0]
20101014,40.72,41.05,39.76,40.6,1717827100,[0 1]
20101015,40.79,41.2,39.62,41.2,1326049200,[0 0]
20101018,41.19,42.09,40.73,41.74,1782091200,[0 1]
20101019,40.6,41.2,39.39,39.39,1398914800,[0 1]
20101020,39.43,39.69,39.23,39.3,1110207800,[1 1]
20101021,39.53,39.53,38.0,38.07,992639700,[1 1]
20101022,38.37,38.67,37.53,38.0,774510200,[0 0]
20101025,37.96,38.75,37.96,38.5,593068700,[0 0]
20101026,38.47,39.99,38.05,39.99,1299322300,[0 1]
20101027,39.97,39.97,38.92,39.7,470258000,[1 0]
20101028,39.34,39.96,39.25,39.79,490237600,[1 0]
20101029,40.0,40.1,38.05,38.15,1934467800,[1 1]
20101101,38.51,39.7,38.16,39.59,753846500,[0 1]
20101103,39.01,40.03,38.94,40.03,519307200,[0 0]
20101104,40.2,41.19,40.15,40.85,621683000,[1 0]
20101105,41.1,41.18,40.29,41.1,1133517700,[0 1]
20101108,41.39,41.39,40.22,40.73,412567900,[1 1]
20101109,41.08,41.4,40.46,41.4,561886600,[0 0]
20101110,41.34,41.36,40.44,41.05,514872600,[0 1]
20101111,41.0,41.0,39.64,40.07,461830300,[0 0]
20101112,40.24,40.4,39.5,40.4,343109900,[1 0]
20101116,40.47,40.47,39.2,40.0,1191721900,[0 1]
20101117,39.71,40.6,39.31,40.57,298723800,[0 0]
20101118,40.88,41.39,40.23,41.3,1122593300,[0 1]
20101119,40.79,41.5,40.79,41.5,732424800,[1 1]
20101122,41.61,41.61,40.35,40.7,573529000,[0 1]
20101123,40.52,41.17,40.21,40.49,810891600,[0 0]
20101124,40.52,42.0,40.36,42.0,1242313000,[0 1]
20101125,42.19,43.01,41.52,42.01,508777500,[1 1]
20101126,41.8,42.4,40.81,41.6,1608316300,[1 1]
20101129,41.01,41.7,39.73,40.05,1999606200,[1 1]
20101130,39.8,40.49,37.89,37.99,3424335500,[0 1]
20101201,38.78,40.62,38.61,40.62,1383945500,[0 1]
20101202,40.24,40.79,40.01,40.3,817758200,[0 0]
20101203,40.47,41.55,39.4,41.55,556000500,[0 1]
20101206,41.4,41.8,40.69,41.54,746410700,[1 0]
20101207,42.17,42.17,40.85,41.14,386492500,[1 0]
20101208,41.32,41.92,40.84,41.5,760817200,[0 1]
20101209,41.17,42.1,40.94,41.2,739345100,[1 0]
20101210,41.15,42.44,41.15,42.22,1479909100,[0 0]
20101213,42.22,42.95,42.0,42.7,778983900,[1 1]
20101214,42.35,42.92,41.87,42.65,766089800,[0 1]
20101215,42.79,43.65,42.29,43.0,1040037000,[1 0]
20101216,42.91,43.77,42.42,43.07,716829400,[1 0]
20101217,43.19,43.41,42.6,43.41,950491800,[1 0]
20101220,43.49,44.37,42.69,44.37,630510900,[0 1]
20101221,44.02,44.48,43.75,43.78,948086000,[1 1]
20101222,44.05,44.16,43.25,43.96,731276500,[0 1]
20101223,43.11,44.36,43.11,44.36,681274600,[1 1]
20101227,44.1,44.47,43.52,44.47,1352302800,[1 1]
20110110,43.94,44.82,43.83,44.43,771929400,[1 1]
20110111,44.82,44.82,44.31,44.65,1556455100,[1 0]
20110112,44.86,45.23,44.25,44.95,3269482400,[0 1]
20110113,44.92,45.46,44.9,45.2,1053770700,[0 0]
20110114,45.3,45.76,45.18,45.35,789270700,[1 0]
20110117,45.22,45.6,44.73,45.09,405875900,[1 0]
20110118,44.85,45.03,43.89,43.93,2110505600,[1 1]
20110119,44.17,44.17,43.45,43.78,1048894100,[0 0]
20110120,43.68,43.88,42.14,42.29,3286480100,[1 1]
20110121,42.35,42.36,40.66,40.66,2248453900,[0 0]
20110124,40.99,41.49,40.53,41.0,1249733400,[0 0]
20110126,41.1,42.07,41.04,41.69,1365288300,[0 1]
20110127,41.86,41.98,41.65,41.72,732908500,[0 0]
20110128,41.97,42.14,40.26,40.26,1992265500,[1 0]
20110131,40.56,41.24,40.01,40.8,783119200,[0 0]
20110201,40.79,42.07,40.21,41.75,907162700,[0 0]
20110202,41.51,42.22,40.92,41.02,1112692900,[1 0]
20110203,40.71,41.71,40.35,40.94,578740800,[0 0]
20110204,40.71,40.8,40.1,40.1,1219392600,[1 0]
20110207,40.6,41.39,39.73,41.04,966369200,[1 0]
20110208,41.01,41.8,40.9,40.96,888072200,[0 1]
20110209,40.96,41.57,40.02,40.3,1429042100,[1 1]
20110210,40.25,40.87,40.12,40.29,903949800,[1 0]
20110211,40.31,41.21,40.05,40.56,560482400,[0 0]
20110214,40.62,42.35,40.15,42.12,923614000,[1 0]
20110215,41.81,43.33,41.61,42.71,1088545100,[1 1]
20110216,42.36,43.08,41.91,42.4,1087679900,[1 0]
20110217,42.45,43.4,41.85,41.88,1042211200,[1 1]
20110218,42.31,42.9,41.71,42.01,1177857000,[0 0]
20110221,41.85,42.3,41.8,42.0,172950500,[0 0]
20110222,42.0,42.3,41.54,41.75,974681700,[1 1]
20110223,41.81,42.64,41.62,42.21,955961100,[0 1]
20110224,42.11,42.44,41.21,41.24,787486100,[1 1]
20110225,41.54,42.06,41.27,41.59,732950300,[0 0]
20110228,41.31,42.0,40.77,40.77,1419305000,[0 0]
20110301,41.11,41.58,40.52,41.13,977837300,[1 1]
20110302,41.02,41.53,41.02,41.4,954453500,[1 0]
20110303,41.28,42.25,41.28,42.05,1351344900,[0 0]
20110304,42.03,42.18,41.42,41.9,1289306900,[0 1]
20110309,42.32,42.98,41.23,42.26,1718359100,[1 0]
20110310,41.7,42.2,41.2,41.65,1076891000,[1 0]
20110311,41.68,42.96,41.4,42.7,762734600,[0 1]
20110314,42.31,45.0,41.86,44.48,1126657900,[1 0]
20110315,43.79,44.62,42.47,44.12,892728500,[0 1]
20110316,44.57,44.57,42.73,42.78,865497300,[0 0]
20110317,42.91,43.67,42.8,43.0,1056614200,[1 0]
20110318,43.44,44.13,43.21,43.21,1843644900,[1 0]
20110321,43.85,44.74,43.69,44.18,766015400,[1 1]
20110322,44.54,45.5,44.1,44.76,1003961000,[1 1]
20110323,44.5,44.99,44.44,44.44,1066393700,[0 1]
20110324,44.68,44.8,44.33,44.8,1010436300,[0 0]
20110325,44.81,45.47,44.2,45.0,1136510900,[1 0]
20110328,45.12,45.34,44.19,44.5,1210361800,[0 1]
20110329,44.21,45.65,44.08,45.1,763039200,[0 1]
20110330,44.98,46.46,44.98,45.55,888714800,[0 1]
20110331,45.55,47.29,45.21,47.0,2337991700,[1 1]
20110401,47.01,47.83,46.88,47.34,2282612200,[0 0]
20110404,47.8,48.0,47.0,47.2,1262006800,[1 0]
20110405,46.96,47.64,46.96,47.15,1838783000,[0 0]
20110406,47.39,47.4,46.64,46.8,1344365900,[1 1]
20110407,46.8,46.81,45.96,46.5,1715778900,[0 1]
20110408,46.62,46.8,45.87,46.05,622431400,[0 1]
20110411,46.05,46.48,45.23,45.94,1069786400,[0 1]
20110412,45.44,46.11,45.01,45.01,773615800,[0 0]
20110413,45.55,46.28,45.5,45.85,949343300,[0 1]
20110414,45.97,46.61,45.61,45.98,914978000,[1 1]
20110415,46.4,46.9,46.0,46.22,716991900,[0 1]
20110418,46.5,47.0,46.0,47.0,1104007600,[1 1]
20110419,47.04,47.2,46.6,46.6,641314500,[0 0]
20110420,47.25,47.5,45.95,46.4,809687900,[0 1]
20110425,46.4,47.19,46.25,46.56,533426900,[1 1]
20110426,46.31,47.07,46.31,46.62,681884300,[0 0]
20110427,46.5,46.85,45.71,46.15,1468437200,[0 0]
20110428,45.74,46.63,45.11,45.85,1241503800,[1 1]
20110429,45.73,46.09,45.31,45.57,2900178100,[0 0]
20110502,45.94,46.0,45.51,46.0,851461700,[1 0]
20110503,45.44,46.32,45.37,46.16,715041900,[0 0]
20110504,46.46,46.76,45.56,46.19,657071700,[1 0]
20110505,45.83,47.29,45.74,47.29,1550890800,[1 0]
20110506,47.4,48.0,47.03,47.03,1159825500,[0 1]
20110509,47.42,47.43,46.76,47.0,892192600,[1 0]
20110510,47.0,47.75,46.25,46.25,522041700,[0 1]
20110511,46.45,47.29,46.1,47.29,1101197700,[1 1]
20110512,47.12,47.56,46.75,47.05,993741600,[1 1]
20110513,46.93,47.35,46.33,46.45,1371128900,[1 1]
20110516,46.41,46.62,45.61,45.9,1118255400,[0 1]
20110517,45.91,46.58,45.64,45.8,661578300,[1 1]
20110518,45.83,47.99,45.73,47.36,2405438800,[1 0]
20110519,47.15,48.73,47.15,48.5,2084115200,[0 1]
20110520,48.5,49.2,48.0,48.0,1405432400,[0 1]
20110523,48.0,48.91,47.25,48.41,1449634300,[1 0]
20110524,48.41,49.0,48.24,49.0,1570201700,[1 0]
20110525,49.2,49.6,48.59,49.5,1108378600,[1 1]
20110526,49.67,49.7,48.49,48.9,1266247600,[0 1]
20110527,48.77,48.95,48.18,48.45,1348890800,[1 1]
20110530,48.45,48.87,47.9,48.5,534080100,[1 1]
20110531,49.32,49.32,48.0,48.29,1959679100,[0 0]
20110601,48.35,48.57,47.28,47.44,1724857300,[0 0]
