date,open,max,min,close,volume,y
20080221,18.6,19.0,18.3,18.35,513766800,[0 1]
20080222,18.4,19.15,18.4,19.1,596395700,[0 0]
20080225,19.09,19.27,18.51,18.79,577281300,[1 0]
20080226,18.96,19.6,18.51,19.01,763801100,[1 0]
20080227,19.0,19.8,19.0,19.4,1274315800,[1 0]
20080228,19.31,20.2,19.2,19.85,1562174100,[0 0]
20080229,19.85,20.2,19.07,19.9,6385833100,[1 1]
20080303,19.41,19.47,18.8,18.85,1261409300,[1 1]
20080304,18.86,19.0,18.54,18.7,608955100,[0 1]
20080305,18.81,19.49,18.81,19.4,1171019800,[1 0]
20080306,19.39,19.53,18.9,18.95,725284900,[0 0]
20080307,18.93,19.5,18.5,18.99,515886400,[1 0]
20080310,18.99,19.2,18.2,18.65,324108500,[1 0]
20080311,18.75,18.99,18.0,18.85,554103400,[0 0]
20080312,18.74,18.74,18.5,18.5,370634600,[0 0]
20080313,18.5,18.5,17.61,17.8,791003600,[0 1]
20080314,18.19,18.5,17.53,17.9,625065600,[1 1]
20080317,17.99,17.99,16.59,16.95,330939700,[0 0]
20080318,17.25,17.65,17.1,17.4,1124338700,[1 1]
20080319,17.4,17.58,16.12,16.12,1310026200,[1 1]
20080320,16.5,16.88,15.99,16.4,2158842200,[0 1]
20080324,16.5,16.96,16.0,16.0,1741834300,[0 0]
20080325,16.4,16.4,16.06,16.09,1297533900,[0 0]
20080326,16.29,16.41,15.9,16.25,1271934800,[0 0]
20080327,16.35,16.43,16.0,16.1,384230600,[0 1]
20080409,17.94,18.45,17.71,18.2,532784000,[1 0]
20080410,18.31,18.31,17.71,18.1,512274100,[0 0]
20080424,17.95,19.0,17.87,18.0,1005879300,[1 0]
20080425,18.1,19.0,17.9,18.6,381893400,[0 1]
20080428,19.0,19.0,18.25,18.71,242825400,[1 1]
20080429,18.89,18.89,17.79,18.65,1095650900,[1 1]
20080430,18.79,21.7,18.79,21.5,2951234300,[1 1]
20080502,21.01,22.6,20.99,21.0,1703058900,[0 0]
20080505,21.0,21.6,19.52,20.0,1013110300,[0 0]
20080506,20.49,20.49,19.3,19.48,798005100,[1 1]
20080507,19.66,20.16,19.0,19.0,1193209900,[1 0]
20080508,19.19,20.0,19.05,19.3,600774300,[1 0]
20080509,19.4,20.39,19.3,20.2,1114052200,[0 1]
20080512,20.3,21.2,20.3,21.15,992513900,[1 0]
20080513,21.3,21.4,20.46,20.85,798574800,[1 1]
20080514,20.85,21.19,20.35,20.35,648886600,[1 0]
20080515,20.55,20.55,20.01,20.5,591501400,[1 1]
20080516,20.75,21.05,20.6,20.7,714583300,[0 1]
20080519,20.9,21.68,20.5,21.61,1745094700,[1 0]
20080520,21.11,21.5,21.1,21.4,287909100,[1 0]
20080521,21.5,21.6,20.13,20.85,283866700,[1 0]
20080523,20.4,21.0,20.16,20.2,420907400,[0 0]
20080526,20.48,21.0,20.45,20.9,359881200,[0 1]
20080527,20.9,21.0,20.4,20.6,708547200,[1 0]
20080528,21.11,21.15,20.75,21.0,306176200,[1 0]
20080529,20.97,21.5,20.52,20.75,304015800,[0 1]
20080530,20.99,22.1,20.99,21.5,1354838500,[1 1]
20080602,21.77,21.77,20.35,20.35,413331200,[0 0]
20080603,20.7,20.9,20.2,20.25,527070500,[0 0]
20080604,20.25,20.9,20.0,20.51,342944400,[0 0]
20080605,20.51,21.0,20.31,20.47,1549654700,[1 1]
20080606,20.16,21.0,20.16,20.35,1441995200,[1 1]
20080609,20.49,20.56,19.68,20.28,333585000,[0 0]
20080610,19.83,20.18,19.51,19.99,256649900,[1 0]
20080611,19.99,20.04,18.95,19.05,427041200,[1 1]
20080612,19.05,19.4,18.83,18.95,508672500,[1 1]
20080613,19.1,19.21,18.51,18.98,772354100,[0 1]
20080616,19.0,19.2,18.5,18.94,342005400,[0 1]
20080617,19.2,19.5,18.58,19.1,1929616100,[0 0]
20080618,19.2,19.2,18.85,19.1,2002736800,[0 1]
20080619,19.12,19.19,18.65,18.89,270798000,[1 0]
20080620,18.99,18.99,17.51,18.25,1123301600,[0 1]
20080623,18.25,18.25,17.81,18.05,234629800,[1 0]
20080624,18.19,18.19,17.31,17.97,388688700,[0 1]
20080625,17.8,18.15,17.8,18.05,587463300,[0 0]
20080626,18.05,18.05,17.37,17.65,1026314800,[1 0]
20080627,17.84,18.25,17.51,18.13,1010396100,[0 1]
20080630,18.2,18.2,17.57,17.7,1074305700,[1 0]
20080701,17.6,17.6,16.3,16.3,2213582800,[0 0]
20080702,16.5,17.17,16.1,16.95,1656555100,[1 0]
20080716,16.9,16.99,16.3,16.36,762016300,[0 0]
20080717,16.68,16.8,16.0,16.0,1229348000,[0 0]
20080718,16.01,16.44,15.8,15.8,1235067500,[1 0]
20080721,16.11,16.24,15.9,16.0,1232716200,[1 1]
20080722,16.2,16.2,15.86,15.95,599016900,[1 0]
20080723,16.1,16.6,15.91,16.4,1000187100,[1 1]
20080724,16.5,16.69,16.0,16.5,521584800,[0 0]
20080725,16.57,17.49,16.3,17.49,1455254600,[0 1]
20080728,17.7,17.8,17.1,17.7,787508400,[1 0]
20080729,17.7,17.8,17.39,17.6,877023800,[0 1]
20080730,17.69,18.5,17.67,18.1,988399600,[1 1]
20080731,18.39,18.7,18.17,18.4,662998500,[1 1]
20080801,18.27,18.59,17.51,18.15,306402200,[0 0]
20080804,18.09,18.19,17.5,17.62,132687900,[1 1]
20080805,17.7,18.28,17.6,18.17,618334000,[0 0]
20080806,18.25,18.99,18.11,18.92,686331100,[0 1]
20080807,18.91,19.13,17.78,18.19,895770400,[0 1]
20080808,18.29,18.5,17.39,18.3,402914900,[1 0]
20080811,18.0,18.19,16.87,16.95,711102900,[0 0]
20080812,17.18,17.35,16.41,16.41,240150800,[1 1]
20080813,16.35,16.99,16.31,16.7,392913000,[1 0]
20080814,16.9,17.0,16.52,16.99,123072000,[0 0]
20080815,16.99,17.0,16.38,16.5,670188300,[1 0]
20080818,16.51,17.0,16.07,16.65,328632900,[1 1]
20080819,16.97,17.0,16.5,16.6,622354600,[0 1]
20080820,16.63,16.85,16.07,16.64,1256758800,[0 0]
20080821,16.7,16.7,16.0,16.45,1996251500,[1 1]
20080822,16.41,16.5,16.19,16.45,129407200,[1 0]
20080825,16.45,16.46,16.1,16.4,536021700,[0 1]
20080826,16.34,16.62,16.21,16.45,919946100,[1 0]
20080827,16.4,16.4,16.11,16.15,468195800,[0 0]
20080828,16.3,16.4,16.2,16.4,554935800,[1 1]
20080829,16.4,16.54,16.2,16.4,1054734800,[1 1]
20080901,16.4,16.41,16.05,16.05,111708600,[1 0]
20080902,16.25,16.39,16.01,16.39,802665000,[1 0]
20080903,16.4,16.4,15.75,15.85,540834600,[0 1]
20080904,15.8,15.84,15.26,15.55,364094300,[1 1]
20080905,15.3,15.7,15.16,15.7,686198300,[1 1]
20080908,15.75,16.4,15.25,16.01,368542600,[1 0]
20080909,16.0,16.0,15.01,15.01,290999200,[1 1]
20080910,15.2,15.45,14.5,15.1,992938500,[1 0]
20080911,15.0,15.0,14.17,14.76,757779900,[0 0]
20080912,15.1,15.1,14.07,14.21,389392500,[0 0]
20080915,13.6,14.49,13.21,13.33,347149600,[1 1]
20080916,13.35,13.96,12.61,13.96,623703400,[0 0]
20080917,14.0,14.0,12.5,13.4,693405000,[0 0]
20080918,13.5,13.6,12.1,13.01,1345925600,[0 1]
20080919,13.57,14.3,13.11,13.96,2024508700,[1 1]
20080922,13.9,14.49,13.14,13.4,404781800,[0 1]
20080923,13.49,13.49,11.95,11.95,810501500,[0 1]
20080924,12.2,12.4,11.4,11.4,1319833100,[0 1]
20080925,11.56,12.49,11.5,12.49,1836725300,[1 1]
20080926,11.61,12.37,11.6,12.34,402264100,[0 0]
20080929,11.9,11.9,9.8,10.33,362591900,[1 1]
20080930,10.33,10.75,9.62,9.92,574549900,[0 1]
20081001,10.18,10.18,8.81,9.18,1179324900,[1 0]
20081002,9.3,9.3,8.12,8.7,861127500,[1 1]
20081015,7.88,7.88,6.69,7.2,664678700,[1 0]
20081016,7.25,7.71,6.5,7.71,380674400,[1 1]
20081017,7.55,8.0,7.27,7.85,458342000,[0 1]
20081020,7.8,8.35,7.51,8.35,373039500,[1 1]
20081021,7.88,8.08,7.67,7.79,316452900,[1 1]
20081022,7.5,7.5,6.27,6.41,415900300,[1 1]
20081023,6.1,6.93,5.95,6.5,371757900,[0 1]
20081024,5.9,6.5,5.51,6.5,229424500,[0 1]
20081027,6.4,6.4,5.29,5.29,259004300,[0 0]
20081028,5.65,6.59,5.22,6.59,771308300,[0 1]
20081029,6.63,7.7,6.45,6.9,508985200,[1 1]
20081030,8.0,9.0,7.32,8.78,684730600,[1 1]
20081031,8.2,9.09,8.0,8.65,613825900,[0 0]
20081103,8.7,9.15,8.03,8.03,189032100,[1 1]
20081104,8.5,8.62,8.17,8.3,495824700,[0 1]
20081105,8.48,8.48,7.05,7.16,347243900,[1 0]
20081106,7.0,7.16,6.7,6.9,167354300,[0 0]
20081107,6.92,7.18,6.68,6.95,409279900,[1 0]
20081110,7.3,7.65,6.27,6.55,421439300,[0 0]
20081111,6.37,6.37,5.95,6.0,345067100,[1 1]
20081112,5.9,5.91,5.1,5.65,1297065400,[1 1]
20081113,5.66,6.32,5.34,6.13,855047300,[0 0]
20081114,6.21,6.24,5.84,6.15,664029100,[0 1]
20081117,5.98,6.09,5.66,5.89,606910100,[0 0]
20081118,5.79,5.93,5.59,5.7,749499400,[1 0]
20081119,5.6,5.77,5.6,5.7,791612100,[0 0]
20081121,5.59,6.16,5.35,5.7,1372868000,[0 1]
20081124,6.05,6.15,5.65,5.79,746771700,[1 0]
20081125,5.95,5.95,5.31,5.61,2796481000,[0 0]
20081126,5.61,6.21,5.51,6.21,2598655200,[1 1]
20081127,6.23,6.44,6.11,6.3,399031300,[0 1]
20081128,6.39,6.69,6.28,6.69,437589500,[1 0]
20081201,6.23,7.0,6.2,6.85,791037200,[1 0]
20081202,7.01,7.05,6.6,6.69,434968100,[0 0]
20081203,6.69,6.69,6.25,6.5,352327900,[1 1]
20081204,6.5,6.68,6.35,6.41,228178900,[0 0]
20081205,6.3,6.55,6.16,6.5,649256600,[0 0]
20081208,6.75,7.1,6.66,7.0,790236700,[1 0]
20081209,7.11,7.17,6.9,6.96,330107700,[0 1]
20081210,6.99,7.7,6.95,7.47,734033400,[0 0]
20081211,7.45,7.77,7.44,7.69,521267000,[1 0]
20081212,7.18,7.75,7.04,7.35,586707400,[1 0]
20081215,7.4,7.7,7.0,7.0,444257600,[1 1]
20081216,6.98,7.3,6.8,7.25,514703700,[1 1]
20081217,7.3,7.4,6.91,6.99,446229900,[0 0]
20090105,7.25,7.38,7.1,7.3,194664600,[1 0]
20090106,7.34,7.65,7.34,7.56,757923500,[1 1]
20090107,7.49,7.65,7.35,7.57,115271700,[1 0]
20090108,7.51,7.8,7.5,7.8,287649200,[0 1]
20090109,7.81,8.15,7.81,8.07,206285500,[1 1]
20090112,8.09,8.1,7.63,7.95,333869900,[0 0]
20090113,7.79,8.1,7.6,7.85,172082600,[1 0]
20090114,7.9,7.92,7.52,7.66,360344700,[0 0]
20090115,7.67,7.93,7.65,7.79,221830600,[0 1]
20090116,7.82,7.83,7.6,7.83,68583100,[0 1]
20090119,7.85,7.99,7.77,7.9,30321400,[0 1]
20090120,7.85,7.9,7.6,7.6,521467400,[1 1]
20090121,7.79,7.79,7.56,7.56,694795500,[0 0]
20090122,7.55,7.8,7.46,7.55,357645600,[0 1]
20090123,7.46,7.71,7.4,7.62,253817600,[0 0]
20090126,7.61,7.8,7.55,7.78,221213900,[0 0]
20090127,7.8,7.89,7.55,7.85,74785200,[1 0]
20090128,7.89,8.35,7.85,8.35,332207700,[1 1]
20090129,8.2,8.42,7.96,8.17,364381800,[1 1]
20090130,8.11,8.25,7.95,8.2,559778000,[1 0]
20090202,8.08,8.33,7.8,8.16,468316700,[0 1]
20090203,8.07,8.12,7.9,7.95,274582000,[0 1]
20090204,8.0,8.15,7.9,7.9,749337500,[0 0]
20090205,7.98,8.24,7.85,8.24,1054838400,[1 1]
20090206,8.24,8.5,7.96,8.47,427188800,[1 0]
20090209,8.37,8.4,8.3,8.38,509269100,[0 0]
20090210,8.34,8.5,8.25,8.32,198819900,[1 1]
20090211,8.39,8.45,8.21,8.34,678537700,[1 0]
20090212,8.15,8.4,8.15,8.4,123025900,[0 0]
20090213,8.5,8.54,8.22,8.3,164520600,[1 0]
20090216,8.3,8.3,8.06,8.12,367809300,[1 1]
20090217,8.09,8.09,7.9,8.02,568274900,[1 0]
20090218,7.95,8.2,7.8,8.05,266518800,[1 0]
20090219,8.19,8.19,7.95,8.0,307295700,[0 1]
20090220,7.85,7.96,7.8,7.86,246692500,[0 1]
20090225,7.86,8.25,7.8,8.05,178440500,[0 1]
20090226,8.15,8.3,8.15,8.2,55168500,[1 0]
20090227,7.98,8.1,7.7,8.0,712306800,[0 1]
20090302,7.82,7.99,7.5,7.7,525637900,[0 1]
20090303,7.9,7.9,7.7,7.88,229414700,[1 0]
20090304,7.81,8.15,7.71,8.15,84875500,[0 1]
20090305,7.95,8.1,7.7,7.71,227155200,[0 0]
20090306,7.71,7.84,7.6,7.78,232575000,[0 1]
20090309,7.66,7.75,7.53,7.7,299382900,[1 0]
20090310,7.8,8.08,7.6,8.02,171122700,[1 1]
20090311,8.0,8.05,7.81,8.05,68159600,[0 1]
20090312,8.03,8.3,7.9,8.15,451979800,[1 1]
20090313,8.1,8.35,8.05,8.05,298410600,[0 0]
20090316,8.14,8.21,8.1,8.2,93819000,[0 1]
20090317,8.05,8.25,7.97,8.09,135137100,[0 0]
20090318,8.14,8.2,7.95,8.2,151466900,[1 0]
20090319,8.11,8.2,8.05,8.1,44700800,[1 0]
20090320,8.18,8.18,7.73,8.0,81549400,[1 1]
20090323,8.0,8.39,8.0,8.39,742649700,[1 0]
20090324,8.3,8.44,8.3,8.4,119846400,[0 1]
20090325,8.33,8.4,8.02,8.05,151797600,[0 1]
20090326,8.1,8.18,8.05,8.1,78314700,[0 1]
20090327,8.02,8.15,7.93,8.15,51335600,[1 1]
20090330,8.09,8.13,7.96,8.05,33041200,[0 0]
20090331,8.01,8.4,7.98,8.11,675701500,[1 0]
20090414,9.34,9.35,8.75,8.81,298551000,[0 0]
20090415,8.7,8.7,8.4,8.61,293311800,[0 0]
20090416,8.88,8.89,8.55,8.75,1047500700,[0 1]
20090417,8.69,9.45,8.69,9.39,568718400,[1 1]
20090420,9.32,9.32,9.05,9.06,46212100,[1 0]
20090422,9.29,9.89,9.29,9.8,702192600,[1 1]
20090506,12.8,13.2,12.36,12.95,1466353400,[0 0]
20090507,13.08,13.2,12.0,12.59,168648300,[0 1]
20090508,12.5,12.93,12.48,12.82,883713700,[1 0]
20090511,12.78,12.79,12.15,12.44,362344400,[1 0]
20090512,12.59,12.6,12.25,12.35,284346600,[0 1]
20090513,12.15,12.15,11.6,11.9,836520600,[0 0]
20090514,11.75,12.52,11.75,12.3,514942300,[0 0]
20090515,12.2,12.48,12.03,12.48,501464500,[1 1]
20090518,12.49,13.44,12.12,13.32,1088703300,[0 0]
20090519,13.4,13.56,13.05,13.31,1352909200,[0 0]
20090520,13.5,13.59,13.03,13.03,67598000,[0 1]
20090521,12.95,12.95,12.1,12.11,368528800,[0 0]
20090522,12.4,12.85,11.63,12.5,1041145600,[1 1]
20090525,12.6,12.69,12.35,12.55,277028700,[1 1]
20090526,12.3,12.9,12.26,12.7,774662700,[0 0]
20090527,12.5,13.0,11.93,12.2,1817308900,[1 0]
20090528,12.2,12.62,12.19,12.41,1236431800,[0 0]
20090529,12.6,12.6,12.26,12.31,621893200,[1 1]
20090601,12.6,12.8,12.6,12.7,577859600,[1 1]
20090602,12.75,12.75,11.95,12.2,17930013900,[0 1]
20090603,12.2,12.3,11.65,11.7,2777670000,[0 0]
20090604,11.93,12.48,11.5,12.3,931641400,[0 0]
20090605,12.51,12.51,12.12,12.29,210834700,[0 1]
20090608,12.22,12.22,11.86,12.19,553115000,[0 1]
20090609,12.26,12.4,11.95,12.1,461807300,[0 0]
20090610,12.3,12.3,11.7,11.9,910962400,[0 1]
20090612,11.93,12.24,11.75,11.9,932707500,[1 0]
20090615,11.85,11.99,11.65,11.88,575111500,[0 0]
20090616,11.98,12.19,11.52,11.6,716044700,[0 1]
20090617,11.5,11.74,11.17,11.74,410218900,[0 1]
20090618,11.65,11.8,11.25,11.4,1296790500,[1 1]
20090619,11.48,11.8,11.48,11.74,830564700,[1 0]
20090622,11.52,11.62,11.25,11.49,234283200,[0 1]
20090623,11.55,11.59,11.29,11.55,822045200,[0 1]
20090624,11.59,11.65,11.25,11.63,256116600,[1 1]
20090625,11.6,11.8,11.45,11.54,530446100,[1 1]
20090626,11.53,11.6,11.22,11.6,812057600,[0 1]
20090629,11.43,11.7,11.43,11.69,376030900,[1 1]
20090630,11.69,12.1,11.6,12.1,3595949800,[1 0]
20090714,11.95,11.99,11.6,11.74,984459600,[1 0]
20090715,11.8,12.1,11.7,12.08,297592200,[1 1]
20090716,12.0,12.34,11.81,12.23,437106100,[0 1]
20090717,12.3,12.4,12.23,12.33,386317500,[1 1]
20090720,12.38,12.75,12.2,12.7,770950700,[1 0]
20090721,12.95,13.25,12.9,13.09,2892863400,[0 0]
20090722,13.04,13.1,12.89,13.05,3933685700,[0 0]
20090723,12.9,13.5,12.9,13.3,2107800800,[1 1]
20090724,13.43,13.45,13.13,13.15,967872700,[1 1]
20090727,13.5,14.33,13.3,14.1,1626869500,[0 0]
20090728,14.24,14.65,14.04,14.23,1139417200,[1 1]
20090729,14.2,14.31,13.73,14.1,548992600,[1 1]
20090730,14.37,14.59,14.0,14.5,1348021600,[0 0]
20090731,14.45,15.18,14.04,15.18,1023867300,[1 1]
20090803,15.36,15.41,15.0,15.0,826360400,[1 0]
20090804,15.01,15.5,14.6,14.7,2458586500,[1 1]
20090805,14.8,15.04,14.58,14.9,1074503800,[1 1]
20090806,14.97,15.25,14.97,15.25,1194630100,[1 1]
20090807,15.15,16.04,15.15,15.85,1094518100,[0 1]
20090810,15.99,16.63,15.99,16.35,4383457100,[1 0]
20090811,16.52,16.56,15.8,15.8,2376095400,[1 0]
20090812,15.97,16.74,15.85,16.25,2305585300,[0 1]
20090813,16.25,16.26,15.79,15.79,1188718000,[1 0]
20090814,15.9,15.94,15.13,15.9,756835900,[1 0]
20090817,15.8,16.0,14.8,15.9,1439827100,[0 1]
20090818,16.0,16.88,15.96,16.88,768962700,[1 0]
20090819,16.4,16.85,16.35,16.62,664166700,[0 1]
20090820,16.78,17.25,16.7,17.04,1492666900,[1 1]
20090821,17.09,18.0,17.08,18.0,1306734300,[1 1]
20090824,18.4,18.59,17.37,17.54,1428334200,[0 1]
20090825,17.72,17.72,16.63,16.8,2212152400,[1 0]
20090826,16.8,17.01,16.25,16.4,2625114700,[0 1]
20090827,16.45,16.45,15.87,15.92,3979199700,[1 0]
20090828,16.28,16.59,16.05,16.4,1724282100,[0 1]
20090831,16.25,16.83,16.23,16.8,2154471700,[1 1]
20090901,17.1,17.3,16.63,16.9,1755784500,[0 0]
20090902,17.01,17.07,16.15,16.15,2172164400,[1 1]
20090903,16.24,16.5,16.15,16.26,1015249000,[1 0]
20090904,16.36,16.9,16.36,16.8,1080311200,[0 1]
20090908,17.0,17.25,17.0,17.2,1539260200,[0 1]
20090909,17.31,17.55,17.0,17.3,1305718100,[0 1]
20090910,17.35,17.52,17.05,17.1,857878000,[0 1]
20090911,17.35,17.35,16.91,16.93,2361510900,[1 1]
20090914,17.01,17.19,16.57,17.09,1848862900,[1 1]
20090915,17.15,17.89,17.02,17.8,2059931500,[0 0]
20090916,18.0,18.33,17.84,18.11,3025846000,[0 0]
20090917,18.0,18.3,17.89,18.13,810150800,[0 1]
20090918,18.0,18.36,17.74,18.36,1815794500,[1 0]
20090921,18.29,18.49,17.91,18.48,1486179900,[0 0]
20090922,18.44,18.6,18.17,18.35,542917800,[1 0]
20090923,18.1,18.34,18.0,18.0,653773400,[1 0]
20090924,18.29,18.29,17.73,18.03,490239000,[0 0]
20090925,18.1,18.1,17.73,17.9,389826000,[1 1]
20090928,17.74,17.98,17.58,17.7,1638733500,[1 1]
20090929,17.71,17.93,17.56,17.68,1349358700,[1 0]
20090930,17.68,17.91,17.5,17.71,885745500,[0 1]
20091014,19.3,19.64,19.3,19.64,911867000,[0 1]
20091015,19.58,19.8,19.12,19.8,940278400,[1 0]
20091016,19.59,19.75,19.5,19.75,1210211200,[1 0]
20091019,19.76,20.0,19.6,19.68,1124428800,[0 0]
20091020,19.19,19.19,18.61,18.71,1172670200,[1 0]
20091021,19.0,19.93,19.0,19.5,1162948400,[0 1]
20091022,19.9,19.9,19.2,19.25,385215300,[0 0]
20091023,18.95,19.8,18.95,19.5,2583342900,[1 0]
20091026,19.16,19.65,19.15,19.64,1125322500,[1 1]
20091027,19.59,19.6,19.18,19.18,843807100,[1 1]
20091028,18.85,19.0,18.0,18.55,518964300,[1 1]
20091029,18.41,19.5,18.41,19.25,962148900,[0 1]
20091030,19.24,19.62,18.26,18.5,1775659900,[0 0]
20091103,18.15,18.3,17.71,17.9,1565751400,[1 1]
20091104,18.38,18.38,18.0,18.12,671865600,[1 1]
20091105,18.11,18.6,17.86,18.6,1060908000,[1 0]
20091106,18.48,18.65,18.2,18.5,1495036500,[1 1]
20091109,18.7,19.0,18.7,19.0,1552945900,[1 0]
20091110,18.96,19.0,18.5,18.94,555657200,[1 0]
20091111,18.96,19.1,18.7,18.7,1210159700,[0 1]
20091112,18.81,19.55,18.71,19.0,3439828400,[0 1]
20091113,19.35,19.6,18.94,19.6,4952307400,[0 1]
20091116,19.74,20.09,19.58,19.99,3990175800,[0 0]
20091117,20.1,20.16,19.5,19.59,1210342200,[1 1]
20091118,19.6,19.89,19.11,19.5,1990776200,[0 1]
20091119,19.29,19.49,18.96,19.49,992874400,[0 1]
20091123,19.31,19.75,19.28,19.37,1793306600,[0 0]
20091124,19.44,19.45,19.1,19.41,777012700,[0 1]
20091125,19.4,20.0,19.26,19.59,2621549500,[1 1]
20091126,19.21,19.7,19.21,19.4,2634618600,[1 1]
20091127,19.22,20.15,19.0,19.64,4804621200,[0 1]
20091130,19.66,20.0,19.05,19.6,13156205800,[0 1]
20091201,19.82,20.2,19.4,20.2,2018831400,[1 1]
20091202,20.1,21.0,20.0,20.55,1405469400,[0 0]
20091203,20.44,20.63,20.32,20.59,1493087200,[1 0]
20091204,20.59,20.99,19.95,20.1,1696027700,[0 0]
20091207,20.47,20.47,20.0,20.2,601192100,[0 0]
20091208,20.1,20.2,19.69,20.1,1334621000,[1 1]
20091209,20.11,20.27,19.88,19.98,1718962400,[0 1]
20091210,20.1,20.28,19.75,20.28,924558800,[0 1]
20091211,20.34,20.58,19.61,19.61,1046208800,[1 1]
20091214,19.8,20.43,19.4,19.4,1318115400,[0 0]
20091215,19.5,19.5,19.05,19.16,1911180400,[0 0]
20091216,19.2,19.6,19.2,19.38,2442211500,[0 1]
20091217,19.38,19.4,18.5,19.0,1497234800,[0 1]
20091218,19.01,19.01,18.1,18.25,1961346000,[0 0]
20091221,18.4,18.79,17.62,17.7,2065269800,[1 1]
20091222,17.97,18.22,17.51,18.0,2337188000,[1 1]
20091223,18.2,18.29,17.85,18.0,2145687200,[1 0]
20091228,18.12,18.88,18.12,18.8,1183356800,[1 1]
20091229,18.83,19.15,18.75,18.75,1257621500,[1 1]
20091230,18.95,19.32,18.82,19.32,791530000,[1 1]
20100104,19.5,19.66,18.9,19.5,872100100,[0 1]
20100105,19.48,20.04,19.17,19.76,1616158800,[0 1]
20100106,19.85,21.6,19.8,21.3,2248852900,[1 0]
20100107,21.13,21.13,20.2,20.4,879170000,[0 0]
20100108,20.4,21.05,20.05,20.59,764081400,[0 0]
20100111,21.05,21.1,20.4,20.7,994051500,[0 1]
20100112,20.27,21.3,20.27,21.3,995010100,[1 0]
20100113,21.42,22.22,21.22,21.42,1232967000,[0 1]
20100114,22.25,22.56,21.47,21.47,2103122400,[0 0]
20100115,21.86,21.87,21.29,21.29,1267864000,[1 0]
20100118,21.77,22.19,21.51,21.95,816986800,[0 1]
20100119,21.89,22.28,21.52,22.0,1747008800,[0 1]
20100120,21.9,22.09,21.1,21.15,1396101300,[0 1]
20100121,21.4,21.68,20.11,20.35,1405695500,[1 0]
20100122,20.13,20.44,19.83,20.3,1386966200,[0 0]
20100126,20.31,21.4,19.85,20.5,2007759100,[1 0]
20100127,20.84,20.84,19.55,19.78,700360000,[0 1]
20100128,19.91,20.19,19.05,19.3,955897800,[0 1]
20100129,19.5,20.3,19.43,19.74,2709027400,[1 0]
20100201,20.22,20.49,19.09,20.49,1312659000,[0 1]
20100202,20.6,20.91,20.11,20.34,1397008000,[1 0]
20100203,20.49,20.6,20.02,20.02,670567500,[0 0]
20100204,20.05,20.05,18.8,18.9,614986300,[0 1]
20100205,18.5,19.04,17.6,18.77,2322089300,[0 1]
20100208,19.0,19.27,18.41,18.5,1280850000,[1 0]
20100209,18.84,19.45,18.84,19.15,1441037400,[0 1]
20100210,19.34,20.0,19.01,19.8,625231300,[1 1]
20100211,19.93,20.5,19.81,20.5,1369823900,[1 0]
20100212,20.55,20.58,19.78,20.35,2175345400,[0 1]
20100217,20.8,21.01,20.26,20.26,433212000,[0 0]
20100218,20.59,20.75,20.13,20.75,665777600,[0 0]
20100219,20.5,20.7,20.25,20.36,613627900,[1 0]
20100222,20.5,20.7,19.85,20.0,937702900,[1 0]
20100223,20.08,20.08,19.23,19.3,1299453600,[1 0]
20100224,19.36,19.51,19.0,19.51,1727046600,[0 0]
20100225,19.4,19.66,19.12,19.35,1019885900,[0 1]
20100226,19.31,19.73,19.31,19.7,1543365300,[1 1]
20100301,19.75,20.33,19.75,20.33,1439512800,[1 1]
20100302,20.54,20.71,20.35,20.55,1092478100,[0 0]
20100303,20.69,20.79,19.87,20.1,1336679400,[1 0]
20100304,20.27,20.79,19.79,19.82,1630779500,[0 1]
20100305,20.06,20.39,19.55,19.55,1331880300,[1 0]
20100308,19.8,19.8,19.41,19.69,865323700,[1 1]
20100309,19.75,20.37,19.5,20.18,1172639300,[1 0]
20100310,20.2,20.4,20.0,20.15,626302400,[1 0]
20100311,19.81,20.1,19.8,19.82,504742100,[0 1]
20100312,19.9,19.95,19.53,19.65,976372100,[0 1]
20100315,19.8,19.87,19.48,19.48,362809600,[0 0]
20100316,19.6,19.85,19.16,19.5,1386246900,[1 1]
20100317,19.53,19.75,19.3,19.61,1021791200,[0 0]
20100318,19.6,19.67,19.28,19.55,1190989700,[0 1]
20100319,19.55,19.67,19.19,19.49,691075000,[1 1]
20100322,19.4,19.48,19.2,19.3,319579600,[1 1]
20100323,19.2,19.62,18.91,19.29,1386869200,[0 0]
20100324,19.37,19.37,18.92,19.08,866903200,[0 1]
20100325,19.13,19.35,18.8,19.27,925264300,[0 0]
20100326,19.2,19.3,18.65,19.05,1495238700,[0 0]
20100329,19.15,19.25,18.9,18.9,1107572200,[1 0]
20100330,18.95,19.16,18.65,18.75,449985700,[1 0]
20100331,18.75,19.04,18.65,18.8,1594104400,[1 0]
20100414,19.05,19.9,19.05,19.85,2894883500,[0 1]
20100415,19.74,19.96,19.45,19.7,1664671200,[1 1]
20100416,19.7,19.88,19.15,19.29,1163529900,[0 1]
20100419,19.29,19.29,18.7,19.14,365096700,[1 1]
20100420,19.13,19.25,18.58,18.6,879642800,[0 0]
20100422,18.61,19.18,18.55,19.15,539334300,[0 1]
20100423,18.96,19.42,18.95,19.1,606157400,[1 1]
20100426,19.29,19.55,19.1,19.41,567420300,[1 0]
20100427,19.3,19.48,18.57,18.57,1029789000,[0 0]
20100428,18.55,19.05,18.55,18.64,495652500,[1 1]
