date,open,max,min,close,volume,y
20090604,4.61,4.69,4.43,4.65,197943600,[0 1]
20090605,4.71,4.92,4.57,4.8,202629200,[0 1]
20090608,4.8,4.8,4.67,4.8,37868600,[1 0]
20090609,4.77,4.88,4.7,4.78,61057500,[1 1]
20090610,4.85,4.85,4.65,4.78,73747400,[1 0]
20090612,4.75,4.96,4.7,4.95,151286800,[0 1]
20090615,4.85,4.95,4.75,4.8,87418000,[1 1]
20090616,4.8,4.81,4.7,4.75,103142100,[1 1]
20090617,4.68,4.73,4.56,4.73,71378400,[1 0]
20090618,4.73,4.73,4.55,4.56,119460200,[1 0]
20090619,4.56,4.7,4.45,4.6,175373400,[0 1]
20090622,4.6,4.6,4.3,4.3,163365500,[0 1]
20090623,4.39,4.5,4.3,4.45,36438400,[0 1]
20090624,4.49,4.59,4.45,4.5,30998900,[0 1]
20090625,4.5,4.7,4.5,4.63,146583300,[1 0]
20090626,4.55,4.6,4.45,4.54,76197400,[1 0]
20090629,4.5,4.64,4.45,4.54,351234000,[0 1]
20090630,4.64,4.64,4.48,4.55,89077500,[0 0]
20090701,4.6,4.6,4.51,4.52,63442600,[0 1]
20090702,4.52,4.61,4.44,4.6,192795700,[1 0]
20090703,4.62,4.7,4.6,4.7,91227700,[0 0]
20090706,4.75,4.75,4.6,4.7,36358900,[0 0]
20090707,4.8,5.12,4.8,4.94,1150174200,[1 0]
20090708,4.9,5.19,4.9,5.05,325172700,[0 0]
20090710,5.02,5.2,5.02,5.15,76910600,[0 1]
20090713,5.18,5.53,5.12,5.48,200154000,[1 1]
20090714,5.6,5.7,5.31,5.46,272594300,[0 0]
20090715,5.52,5.57,5.28,5.35,130212500,[0 1]
20090716,5.37,5.39,5.15,5.3,69351000,[0 1]
20090717,5.37,5.53,5.37,5.5,108674100,[1 1]
20090720,5.65,5.8,5.6,5.75,262523000,[1 1]
20090721,5.78,5.91,5.71,5.83,172491600,[1 1]
20090722,5.89,5.91,5.67,5.8,110371600,[0 0]
20090723,5.89,5.89,5.8,5.83,90968700,[1 1]
20090724,5.83,5.97,5.79,5.94,119138600,[0 0]
20090727,5.95,6.1,5.8,6.03,318873300,[1 1]
20090728,6.05,6.1,5.93,6.02,91606200,[1 1]
20090729,6.03,6.2,5.95,6.0,814812500,[1 0]
20090730,6.06,6.06,5.96,5.99,278764800,[0 1]
20090731,6.03,6.03,5.93,5.99,104087400,[1 0]
20090803,6.1,6.1,5.85,5.99,302318000,[0 0]
20090804,5.99,6.03,5.96,6.0,283599200,[0 0]
20090805,5.98,6.05,5.95,5.98,184243900,[0 0]
20090806,6.1,6.3,5.98,6.02,431322100,[0 0]
20090807,6.12,6.26,5.7,5.78,532592800,[0 1]
20090810,5.87,5.87,5.7,5.8,268643700,[0 1]
20090811,5.78,6.09,5.78,6.06,345842700,[0 1]
20090812,6.04,6.19,5.91,6.08,441658400,[0 0]
20090813,6.1,6.15,5.89,6.03,152284500,[1 1]
20090814,6.01,6.17,5.93,6.15,240573900,[1 0]
20090817,6.04,6.06,5.94,6.05,91730600,[1 1]
20090818,6.06,6.27,6.05,6.22,170498700,[0 1]
20090819,6.29,6.29,6.15,6.2,138191900,[0 1]
20090820,6.25,6.59,6.25,6.54,711735000,[1 0]
20090821,6.6,6.85,6.55,6.85,346370600,[1 1]
20090824,6.85,7.1,6.71,6.8,270258800,[0 1]
20090825,6.83,6.83,6.58,6.79,127840000,[1 1]
20090826,6.79,7.03,6.66,6.99,171763200,[0 0]
20090827,6.99,7.13,6.88,7.12,241354400,[1 1]
20090828,7.17,7.3,7.0,7.06,395939600,[0 1]
20090831,7.03,7.08,6.89,7.07,126324900,[0 0]
20090901,7.05,7.11,6.8,6.8,199588100,[1 0]
20090902,6.76,6.76,6.31,6.49,351805800,[0 0]
20090903,6.55,6.71,6.24,6.5,302941700,[1 0]
20090904,6.6,7.0,6.56,7.0,301792100,[0 0]
20090908,7.1,7.2,6.98,7.14,259167600,[1 1]
20090909,7.12,7.12,6.91,7.06,122499800,[1 1]
20090910,7.04,7.11,6.96,7.08,180508100,[1 1]
20090911,7.1,7.12,6.9,6.94,259030800,[1 1]
20090914,6.95,7.1,6.93,7.05,93284000,[0 0]
20090915,7.0,7.09,7.0,7.05,170564700,[0 1]
20090916,7.06,7.45,7.06,7.18,835870800,[0 0]
20090917,7.3,7.3,7.02,7.18,239754700,[0 1]
20090918,7.22,7.29,7.17,7.29,497920800,[1 0]
20090921,7.3,7.67,7.3,7.53,424060300,[1 1]
20090922,7.6,7.72,7.43,7.5,320038200,[1 0]
20090923,7.5,7.59,7.33,7.33,145644500,[1 0]
20090924,7.4,7.4,7.2,7.27,153029900,[0 1]
20090925,7.27,7.51,7.27,7.4,97596800,[1 1]
20090928,7.47,7.56,7.39,7.55,287753200,[1 0]
20090929,7.56,7.6,7.45,7.5,67411100,[1 1]
20090930,7.59,7.6,7.41,7.49,314155900,[1 1]
20091001,7.65,7.85,7.3,7.36,686415500,[1 0]
20091002,7.39,7.53,7.12,7.4,303052500,[0 0]
20091005,7.45,7.6,7.4,7.5,267060600,[0 1]
20091006,7.54,7.64,7.5,7.64,305116500,[1 0]
20091007,7.67,7.7,7.52,7.68,113766600,[0 1]
20091008,7.69,7.77,7.51,7.65,206509700,[1 0]
20091009,7.62,7.7,7.51,7.57,317964900,[1 1]
20091013,7.6,7.9,7.5,7.81,425566700,[1 1]
20091014,7.9,7.93,7.81,7.87,323937800,[0 1]
20091015,7.85,7.92,7.6,7.79,214225100,[0 1]
20091016,7.76,7.84,7.65,7.75,209931300,[0 1]
20091019,7.75,7.9,7.67,7.88,223925900,[1 0]
20091020,7.65,7.7,7.31,7.57,198603200,[1 1]
20091021,7.5,7.67,7.5,7.57,186742100,[0 0]
20091022,7.57,7.61,7.34,7.58,179959100,[0 0]
20091023,7.62,7.65,7.43,7.57,95434500,[1 0]
20091026,7.47,7.57,7.39,7.52,194648900,[1 1]
20091027,7.5,7.5,7.14,7.21,199267600,[1 0]
20091028,7.14,7.18,6.49,6.61,910278000,[1 1]
20091029,7.0,7.2,6.8,7.0,182843700,[1 1]
20091030,7.2,7.2,6.68,7.16,154587300,[1 1]
20091103,7.0,7.4,6.81,7.39,134458600,[1 1]
20091104,7.9,7.91,7.57,7.8,234455700,[1 1]
20091105,7.77,7.9,7.68,7.79,219023500,[1 0]
20091106,7.79,7.79,7.41,7.6,171724100,[0 1]
20091109,7.69,8.09,7.69,8.09,337419600,[0 0]
20091110,8.09,8.09,7.79,7.79,215560900,[0 1]
20091111,7.89,8.1,7.84,7.9,457516400,[0 1]
20091112,7.96,7.97,7.76,7.85,100595900,[1 0]
20091113,7.88,8.03,7.78,8.03,412211500,[0 0]
20091116,8.07,8.15,7.9,8.01,262864600,[0 1]
20091117,8.07,8.1,7.98,8.09,247199700,[0 1]
20091118,8.07,8.1,7.7,7.88,186869500,[1 1]
20091119,7.9,7.9,7.71,7.9,154658400,[0 0]
20091123,7.88,8.05,7.88,8.0,219449800,[0 0]
20091124,8.0,8.1,8.0,8.1,897980700,[1 1]
20091125,8.14,8.21,8.03,8.04,357423800,[1 0]
20091126,8.0,8.0,7.8,7.98,91914200,[0 0]
20091127,7.82,8.0,7.77,8.0,142585800,[0 0]
20091130,7.99,8.12,7.99,8.09,256901900,[1 1]
20091201,8.1,8.45,8.1,8.45,643971000,[0 0]
20091202,8.5,8.64,8.4,8.45,624230900,[1 1]
20091203,8.6,8.63,8.41,8.46,232357800,[1 0]
20091204,8.45,8.55,8.27,8.42,161085800,[0 1]
20091207,8.48,8.48,8.35,8.39,204581200,[0 0]
20091208,8.36,8.45,8.3,8.4,82328100,[0 1]
20091209,8.41,8.5,8.25,8.41,166635400,[1 1]
20091210,8.48,8.48,8.36,8.42,61710000,[1 1]
20091211,8.45,8.5,8.38,8.45,92951600,[0 1]
20091214,8.45,8.5,8.27,8.35,106750500,[0 1]
20091215,8.27,8.4,8.15,8.2,206272100,[1 0]
20091216,8.2,8.29,7.8,8.19,441839600,[1 0]
20091217,8.1,8.17,7.92,8.06,269749800,[1 0]
20091218,8.1,8.1,7.86,7.9,423872000,[0 1]
20091221,7.91,8.3,7.91,8.22,225573100,[1 1]
20091222,8.25,8.4,8.2,8.4,297641400,[0 1]
20091223,8.4,8.41,8.26,8.26,74352300,[0 0]
20091228,8.4,8.49,8.35,8.35,105151300,[0 0]
20091229,8.33,8.4,8.3,8.35,138320900,[0 0]
20091230,8.37,8.5,8.27,8.5,222475900,[1 1]
20100104,8.55,8.69,8.53,8.65,167969800,[1 0]
20100105,8.7,8.88,8.65,8.82,563709800,[0 0]
20100106,8.88,8.9,8.63,8.76,413893500,[1 1]
20100107,8.82,8.86,8.7,8.74,109718300,[1 1]
20100108,8.82,8.85,8.65,8.8,453366500,[1 1]
20100111,8.81,8.85,8.66,8.8,279554800,[0 1]
20100112,8.81,8.81,8.69,8.8,195467600,[1 1]
20100113,8.9,9.06,8.74,8.75,347558000,[1 0]
20100114,8.99,8.99,8.73,8.76,156917500,[1 0]
20100115,8.8,8.8,8.6,8.67,361666500,[0 1]
20100118,8.75,8.75,8.51,8.68,182278600,[1 1]
20100119,8.67,8.72,8.57,8.61,159469100,[0 0]
20100120,8.5,8.64,8.31,8.35,175816000,[0 0]
20100121,8.49,8.5,8.1,8.21,224528800,[1 1]
20100122,8.12,8.33,7.94,8.16,215999200,[1 0]
20100126,8.19,8.34,8.0,8.22,172821100,[1 1]
20100127,8.2,8.3,8.03,8.17,135416200,[0 1]
20100128,8.39,8.39,8.03,8.04,174458100,[1 0]
20100129,8.15,8.37,8.1,8.15,219465600,[0 0]
20100201,8.15,8.53,8.08,8.5,162866700,[0 1]
20100202,8.55,8.65,8.36,8.38,92019600,[0 1]
20100203,8.37,8.48,8.3,8.35,39419400,[1 1]
20100204,8.25,8.27,7.86,8.0,280074200,[1 1]
20100205,7.85,7.91,7.4,7.9,255462700,[1 0]
20100208,8.11,8.11,7.85,7.93,97928400,[0 1]
20100209,7.99,8.25,7.94,8.18,86385000,[1 1]
20100210,8.28,8.37,8.2,8.35,95178100,[1 1]
20100211,8.32,8.57,8.32,8.57,87082500,[1 1]
20100212,8.49,8.5,8.25,8.34,60216700,[1 1]
20100217,8.4,8.56,8.39,8.4,127576900,[0 1]
20100218,8.29,8.55,8.29,8.47,72098100,[1 1]
20100219,8.37,8.64,8.37,8.55,220377500,[1 0]
20100222,8.5,8.7,8.48,8.55,166014100,[1 0]
20100223,8.5,8.5,8.32,8.38,65377600,[0 0]
20100224,8.35,8.5,8.35,8.5,69867500,[0 0]
20100225,8.4,8.4,8.21,8.27,127636100,[0 1]
20100226,8.38,8.4,8.26,8.32,162016900,[1 1]
20100301,8.31,8.56,8.31,8.5,97824700,[1 1]
20100302,8.51,8.54,8.4,8.5,45297700,[1 0]
20100303,8.5,8.53,8.37,8.5,152187300,[0 0]
20100304,8.42,8.5,8.4,8.43,35781900,[1 0]
20100305,8.5,8.55,8.4,8.4,194003200,[0 0]
20100308,8.5,8.5,8.41,8.44,136747000,[0 0]
20100309,8.54,8.56,8.34,8.4,303285100,[1 1]
20100310,8.4,8.46,8.33,8.46,175100900,[1 0]
20100311,8.48,8.48,8.37,8.37,136522000,[1 0]
20100312,8.4,8.44,8.31,8.36,116777200,[0 1]
20100315,8.31,8.4,8.3,8.35,145343000,[0 0]
20100316,8.42,8.42,8.07,8.22,382724400,[1 0]
20100317,8.24,8.32,8.15,8.27,122652000,[1 1]
20100318,8.28,8.28,8.08,8.25,134678700,[1 0]
20100319,8.26,8.34,8.18,8.26,92937500,[0 1]
20100322,8.2,8.36,8.16,8.29,72128300,[0 0]
20100323,8.28,8.35,8.21,8.21,88532200,[1 1]
20100324,8.21,8.22,8.02,8.12,194250800,[0 1]
20100325,8.24,8.28,8.18,8.25,61214000,[1 1]
20100326,8.18,8.21,8.1,8.15,23000200,[1 0]
20100329,8.23,8.44,8.23,8.23,263778000,[1 0]
20100330,8.29,8.29,8.05,8.16,88847700,[0 1]
20100331,8.2,8.2,8.1,8.15,170878700,[1 1]
20100401,8.22,8.35,8.18,8.21,89449800,[1 1]
20100405,8.3,8.35,8.25,8.32,52722900,[1 1]
20100406,8.3,8.5,8.3,8.45,183331500,[0 1]
20100407,8.37,8.4,8.2,8.39,149126100,[1 0]
20100408,8.38,8.5,8.22,8.46,212281300,[0 0]
20100409,8.5,8.5,8.25,8.39,203359100,[1 1]
20100412,8.45,8.48,8.19,8.19,152747900,[1 1]
20100413,8.21,8.32,8.16,8.25,64491300,[1 0]
20100414,8.34,8.4,8.2,8.4,108124100,[1 1]
20100415,8.4,8.47,8.32,8.38,109587400,[1 0]
20100416,8.47,8.47,8.21,8.21,94540700,[1 0]
20100419,8.22,8.5,7.99,8.47,177551400,[1 0]
20100420,8.35,8.85,8.35,8.5,399486100,[1 1]
20100422,8.56,8.56,8.46,8.5,154345500,[1 0]
20100423,8.52,8.58,8.47,8.57,70213600,[0 1]
20100426,8.6,8.69,8.45,8.52,72255900,[1 0]
20100427,8.52,8.52,8.26,8.35,116890200,[1 0]
20100428,8.3,8.4,8.13,8.19,145674900,[1 1]
20100429,8.3,8.4,8.22,8.37,61209200,[0 0]
20100512,7.86,8.0,7.86,7.98,130317300,[0 0]
20100513,7.99,8.0,7.86,7.92,39245700,[0 1]
20100514,7.87,7.88,7.65,7.81,117512600,[1 0]
20100517,7.65,7.9,7.52,7.6,192583300,[1 0]
20100518,7.7,7.81,7.53,7.54,203930600,[1 1]
20100519,7.4,7.45,6.9,7.15,348102600,[1 0]
20100520,7.09,7.45,6.91,7.17,380364100,[0 1]
20100521,7.1,7.45,7.1,7.4,54536300,[0 1]
20100524,7.21,7.53,7.15,7.51,47668000,[1 1]
20100525,7.3,7.59,7.18,7.59,81192800,[1 0]
20100526,7.79,7.9,7.6,7.6,151234700,[1 0]
20100527,7.9,7.93,7.83,7.9,96050200,[1 0]
20100528,7.9,7.95,7.85,7.9,40099900,[0 1]
20100531,7.9,8.0,7.89,7.98,172496800,[1 0]
20100601,7.9,8.0,7.79,7.79,179317200,[0 1]
20100602,7.79,8.15,7.76,8.11,113664500,[0 1]
20100604,7.99,8.2,7.9,8.07,108073800,[1 0]
20100607,8.0,8.02,7.81,7.85,53568000,[1 1]
20100608,7.85,8.01,7.85,7.87,108784800,[1 0]
20100609,7.95,8.09,7.95,8.08,72275900,[1 1]
20100610,8.02,8.25,8.02,8.25,58038800,[0 1]
20100611,8.2,8.34,8.17,8.17,158611200,[0 1]
20100614,8.23,8.27,8.07,8.24,66939500,[0 0]
20100615,8.2,8.3,8.12,8.16,56404900,[1 1]
20100616,8.17,8.24,8.07,8.15,81933300,[0 1]
20100617,8.21,8.24,8.1,8.19,245719600,[0 0]
20100618,8.15,8.25,8.09,8.15,86180000,[0 1]
20100621,8.2,8.28,8.09,8.1,81389800,[1 1]
20100622,8.09,8.29,8.09,8.29,157226200,[0 0]
20100623,8.29,8.34,8.26,8.3,54115300,[0 1]
20100624,8.25,8.33,8.21,8.28,83810200,[0 0]
20100625,8.3,8.48,8.27,8.48,155968200,[0 1]
20100628,8.49,8.59,8.46,8.59,94600900,[1 0]
20100629,8.48,8.49,8.25,8.28,121663400,[0 0]
20100630,8.31,8.44,8.28,8.28,69281300,[0 1]
20100701,8.3,8.36,8.22,8.26,120191400,[0 1]
20100702,8.3,8.4,8.27,8.4,59512300,[0 1]
20100705,8.44,8.44,8.24,8.3,162520600,[0 1]
20100706,8.42,8.42,8.25,8.39,110726300,[1 0]
20100707,8.43,8.59,8.37,8.41,89680600,[1 1]
20100708,8.4,8.51,8.35,8.51,80059000,[1 1]
20100712,8.41,8.6,8.41,8.5,62439100,[0 0]
20100713,8.52,8.78,8.52,8.71,262690400,[1 1]
20100714,8.77,8.8,8.66,8.79,181453200,[0 0]
20100715,8.8,9.0,8.75,8.99,379186200,[1 1]
20100716,9.01,9.2,8.8,9.0,124800200,[1 0]
20100719,9.04,9.37,8.97,9.33,168635700,[0 1]
20100720,9.39,9.39,9.04,9.25,136414900,[1 0]
20100721,9.18,9.39,9.14,9.29,145453800,[1 0]
20100722,9.31,9.5,9.2,9.33,259703100,[1 1]
20100723,9.32,9.49,9.26,9.46,57443700,[0 0]
20100726,9.35,9.52,9.34,9.42,65382800,[0 0]
20100727,9.42,9.44,9.36,9.39,70063300,[1 0]
20100728,9.36,9.42,9.3,9.3,116911300,[0 0]
20100729,9.24,9.44,9.06,9.27,177204900,[0 1]
20100730,9.24,9.44,9.23,9.44,99445500,[1 1]
20100802,9.43,9.6,9.43,9.52,130247200,[0 1]
20100803,9.51,9.59,9.46,9.5,102251000,[1 1]
20100804,9.6,9.93,9.41,9.85,369353100,[1 0]
20100805,9.8,10.02,9.75,9.87,261089100,[1 0]
20100806,9.92,9.96,9.64,9.9,120257800,[1 1]
20100809,9.75,9.93,9.75,9.85,36521700,[1 1]
20100810,9.76,9.8,9.71,9.77,114836700,[0 0]
20100811,9.85,9.85,9.62,9.78,64619300,[1 1]
20100812,9.77,10.24,9.66,10.15,245137500,[1 0]
20100813,10.2,10.35,10.0,10.23,276173600,[0 1]
20100816,10.15,10.92,10.07,10.64,537481800,[0 0]
20100817,10.63,10.89,10.5,10.63,387188900,[1 0]
20100818,10.65,10.7,10.38,10.52,394432800,[1 1]
20100819,10.46,10.78,10.43,10.7,142145000,[1 1]
20100820,10.68,10.69,10.39,10.6,134229400,[0 0]
20100823,10.55,10.9,10.55,10.77,132185500,[1 1]
20100824,10.62,10.74,10.46,10.74,169912400,[0 1]
20100825,10.7,10.73,10.5,10.5,266256300,[1 0]
20100826,10.51,10.65,10.47,10.5,197858800,[1 1]
20100827,10.5,11.51,10.5,11.26,883301800,[1 0]
20100830,11.3,11.37,10.99,11.0,323454300,[1 1]
20100831,11.07,11.1,10.62,10.71,330755500,[0 0]
20100901,10.8,11.17,10.74,11.09,269792800,[0 0]
20100902,11.09,11.29,11.06,11.27,156327200,[1 0]
20100903,11.33,11.43,11.04,11.27,185988500,[1 0]
20100906,11.27,11.27,11.01,11.13,31890600,[1 1]
20100908,11.13,11.35,11.01,11.2,93047500,[1 0]
20100909,11.2,11.44,11.16,11.41,190718600,[0 1]
20100910,11.39,11.7,11.3,11.66,472755500,[0 1]
20100913,11.79,11.79,11.55,11.64,149479400,[1 0]
20100914,11.64,11.75,11.3,11.64,133667000,[1 0]
20100915,11.62,11.62,11.46,11.46,112074200,[0 1]
20100916,11.5,11.7,11.39,11.6,238848000,[0 0]
20100917,11.6,11.79,11.43,11.79,265895200,[0 1]
20100920,11.79,11.84,11.55,11.6,171591300,[0 0]
20100921,11.69,11.73,11.3,11.68,173094700,[0 1]
20100922,11.6,11.8,11.3,11.78,169930300,[0 0]
20100923,11.75,11.95,11.72,11.92,288555100,[1 0]
20100924,11.92,11.92,11.61,11.89,185219800,[0 0]
20100927,11.89,11.89,11.61,11.78,213848000,[1 1]
20100928,11.8,11.9,11.54,11.8,252274400,[0 1]
20100929,11.8,11.8,11.51,11.51,173460200,[0 1]
20100930,11.58,11.66,11.01,11.4,284046100,[0 0]
20101001,11.31,11.94,11.31,11.81,364094300,[1 1]
20101004,11.8,11.95,11.58,11.58,263850800,[1 0]
20101005,11.66,11.88,11.65,11.75,276481700,[0 0]
20101006,11.75,11.79,11.56,11.69,264179800,[1 0]
20101007,11.75,11.85,11.44,11.58,135972900,[1 0]
20101008,11.67,11.67,11.35,11.36,495190500,[0 0]
20101011,11.41,11.59,11.4,11.52,178561400,[1 0]
20101013,11.5,11.86,11.5,11.86,346413700,[0 1]
20101014,11.86,12.49,11.86,12.44,986220700,[0 1]
20101015,12.53,12.73,12.1,12.68,734193100,[0 1]
20101018,12.65,12.66,12.25,12.35,260788300,[0 0]
20101019,12.21,12.34,11.96,12.05,216836300,[1 0]
20101020,12.08,12.28,11.98,12.0,376826700,[0 1]
20101021,12.33,12.39,10.97,11.69,744771900,[0 0]
20101022,11.78,11.8,11.41,11.56,285077100,[1 0]
20101025,11.8,11.8,11.55,11.6,112428400,[1 1]
20101026,11.5,11.59,11.21,11.47,291021600,[0 0]
20101027,11.5,12.0,11.4,11.9,389220900,[1 0]
20101028,12.19,12.19,11.79,11.79,397842400,[0 1]
20101029,12.15,12.18,12.04,12.07,448500100,[0 0]
20101101,12.06,12.1,11.91,12.09,154332400,[1 0]
20101103,12.1,12.2,12.07,12.2,209762100,[1 0]
20101104,12.2,12.48,12.2,12.34,280599600,[1 1]
20101105,12.48,12.49,12.17,12.36,118547700,[1 1]
20101108,12.38,12.54,12.22,12.34,180641700,[1 0]
20101109,12.42,12.47,12.22,12.22,200503200,[0 0]
20101110,12.3,12.34,12.0,12.1,211758200,[1 1]
20101111,12.2,12.2,11.92,12.18,312539600,[1 1]
20101112,12.1,12.1,11.97,12.1,196622200,[1 0]
20101116,12.0,12.06,11.62,11.94,251621200,[1 1]
20101117,11.9,11.95,11.78,11.86,168852200,[1 0]
20101118,11.99,12.3,11.99,12.3,129119500,[0 0]
20101119,12.29,12.55,12.2,12.55,431868200,[1 0]
20101122,12.55,12.55,12.2,12.29,227899200,[1 0]
20101123,12.21,12.21,11.86,11.95,327099800,[0 1]
20101124,12.03,12.46,12.03,12.46,328326500,[0 0]
20101125,12.45,13.13,12.44,13.13,651212000,[1 1]
20101126,13.0,13.2,12.78,13.19,549880000,[1 0]
20101129,13.14,13.14,12.8,12.9,251102300,[0 0]
20101130,12.96,13.09,12.81,13.01,164138700,[0 1]
20101201,13.02,13.21,12.96,13.1,348060000,[1 1]
20101202,12.96,13.08,12.96,13.0,164202900,[0 0]
20101203,13.05,13.05,12.9,12.9,263738900,[0 1]
20101206,13.0,13.08,12.21,12.87,255514600,[0 0]
20101207,13.1,13.1,12.81,12.9,100945500,[1 0]
20101208,12.9,12.98,12.4,12.62,190523100,[1 1]
20101209,12.8,12.88,12.66,12.78,138725200,[1 1]
20101210,12.8,13.0,12.62,12.9,270800300,[1 1]
20101213,12.95,13.14,12.9,13.02,156160400,[0 0]
20101214,12.99,13.29,12.87,13.24,190364900,[0 1]
20101215,13.19,13.19,12.9,12.92,227656200,[0 0]
20101216,12.91,13.07,12.55,12.55,630730100,[0 0]
20101217,12.58,12.8,12.46,12.8,508041600,[0 1]
20101220,12.8,13.05,12.6,12.92,187146300,[1 0]
20101221,12.93,13.42,12.93,13.31,783559600,[0 0]
20101222,13.4,13.55,13.35,13.54,486490800,[0 1]
20101223,13.57,13.57,13.38,13.54,179437800,[0 0]
20101227,13.5,13.65,13.33,13.53,154694700,[1 1]
20101228,13.54,13.85,13.54,13.6,157948900,[0 0]
20101229,13.83,14.15,13.77,14.02,337736900,[0 1]
20101230,14.0,14.03,13.7,14.03,407653900,[0 1]
20110103,13.99,14.0,13.82,13.93,318228700,[0 0]
20110104,13.93,14.02,13.62,13.8,315377600,[1 0]
20110105,13.7,14.02,13.62,13.81,301255500,[1 0]
20110106,13.99,14.17,13.86,14.17,201896500,[0 1]
20110107,14.18,14.27,14.15,14.2,178957700,[1 0]
20110110,14.24,14.33,14.22,14.25,239526400,[0 0]
20110111,14.31,14.44,14.23,14.41,335001900,[1 0]
20110112,14.45,14.51,14.15,14.38,220232900,[0 1]
20110113,14.4,14.5,14.3,14.3,95919200,[0 1]
20110114,14.36,14.74,14.27,14.74,181525300,[1 1]
20110117,14.73,14.77,14.41,14.74,293351300,[1 1]
20110118,14.74,15.0,14.74,14.99,408988600,[0 1]
20110119,15.0,15.09,14.88,15.0,167481000,[0 1]
20110120,15.09,15.1,14.77,14.89,190390000,[1 1]
20110121,14.85,15.03,14.79,15.01,114584900,[1 1]
20110124,14.92,15.83,14.9,15.7,532749800,[1 0]
20110126,15.68,15.75,15.35,15.37,210570700,[0 0]
20110127,15.38,15.49,14.35,14.51,633239600,[0 0]
20110128,14.4,14.4,13.8,13.82,692667600,[1 0]
20110131,13.82,14.09,13.24,13.47,244525500,[0 1]
20110201,13.6,13.97,13.52,13.79,329712800,[0 0]
20110202,13.9,14.28,13.8,14.09,500306100,[1 0]
20110203,14.05,14.44,13.62,13.62,2076033400,[0 0]
20110204,13.76,13.86,13.07,13.07,539718200,[0 1]
20110207,13.16,13.26,12.7,13.0,658043800,[0 0]
20110208,12.91,13.17,12.84,13.1,236578600,[0 1]
20110209,13.2,13.2,12.65,12.65,374026000,[1 1]
20110210,12.51,12.8,12.51,12.78,358703300,[1 0]
20110211,12.95,13.09,12.71,12.85,242601200,[1 0]
20110214,13.0,13.5,12.94,13.4,259805600,[1 0]
20110215,13.44,13.48,13.27,13.36,243391400,[0 0]
20110216,13.58,13.59,13.35,13.47,127713100,[1 1]
20110217,13.41,13.74,13.3,13.67,167854000,[0 0]
20110218,13.69,14.12,13.52,14.12,619093300,[0 1]
20110221,14.22,14.25,13.8,14.0,255656500,[0 1]
20110222,13.99,13.99,13.69,13.69,421717200,[1 0]
20110223,13.54,13.8,13.36,13.45,332016700,[1 0]
20110224,13.42,13.6,13.25,13.6,270635400,[1 0]
20110225,13.62,13.7,13.45,13.59,133200800,[0 1]
20110228,13.65,13.85,13.35,13.58,454323200,[0 1]
20110301,13.6,13.65,13.31,13.45,127185200,[1 0]
20110302,13.43,13.51,12.92,13.51,302929500,[0 0]
20110303,13.8,13.8,13.5,13.64,281237700,[1 1]
20110304,13.6,13.7,13.42,13.42,211126300,[1 1]
20110309,13.5,13.65,13.33,13.35,160423300,[0 0]
20110310,13.48,13.48,12.82,13.09,539400000,[1 1]
20110311,12.99,13.32,12.85,13.15,405119000,[0 0]
20110314,13.15,13.15,12.87,13.15,204102800,[1 1]
20110315,12.81,12.98,12.64,12.78,320050800,[1 0]
20110316,12.8,13.15,12.8,13.15,586613100,[0 1]
20110317,13.2,13.55,13.11,13.54,493841800,[0 0]
20110318,13.57,14.0,13.57,13.97,333064900,[0 1]
20110321,14.1,14.26,13.85,13.9,520902500,[1 0]
20110322,13.9,14.2,13.76,14.2,126322200,[1 1]
20110323,14.2,14.27,14.0,14.0,132944900,[1 0]
20110324,14.15,14.27,14.0,14.07,198434400,[1 1]
20110325,14.07,14.2,14.0,14.15,682888200,[0 0]
20110328,14.12,14.18,13.91,14.05,201023300,[1 1]
20110329,13.93,14.01,13.7,13.96,445614800,[0 0]
20110330,14.05,14.05,13.85,13.85,236624000,[0 1]
20110331,13.87,14.07,13.75,14.0,453022900,[0 0]
20110401,14.05,14.6,14.0,14.58,1322764600,[1 0]
20110404,14.9,14.9,14.59,14.73,2584093200,[0 1]
20110405,14.78,14.91,14.64,14.72,397636900,[1 0]
20110406,14.63,14.89,14.36,14.54,380149700,[0 0]
20110407,14.61,14.73,14.55,14.63,318648300,[0 1]
20110408,14.65,14.75,14.45,14.7,271116800,[0 0]
20110411,14.72,15.05,14.64,15.0,377750000,[1 1]
20110412,14.99,15.18,14.55,14.65,568737400,[1 0]
20110413,14.78,14.87,14.24,14.44,583596500,[1 0]
20110414,14.35,14.85,14.35,14.85,449969000,[0 1]
20110415,14.85,14.97,14.71,14.94,288365800,[1 0]
20110418,14.93,15.0,14.64,14.87,247387500,[0 1]
20110419,14.81,15.49,14.81,15.49,1583281700,[0 1]
20110420,15.51,15.78,15.35,15.69,486191000,[1 1]
20110425,15.63,15.88,15.51,15.8,195600600,[1 1]
20110426,15.8,16.23,15.79,16.21,890463200,[1 0]
20110509,16.6,16.92,16.33,16.92,424634900,[1 0]
20110510,16.5,17.14,16.5,17.13,527388300,[0 0]
20110511,17.18,17.19,16.71,16.78,839954100,[1 1]
20110512,16.9,17.15,16.51,17.14,576544600,[0 0]
20110513,17.16,17.31,17.0,17.11,756086300,[1 1]
20110516,17.11,17.45,16.8,16.85,448663700,[1 1]
20110517,16.93,17.14,16.62,16.7,749802500,[1 1]
20110518,17.0,17.0,16.26,16.5,647187600,[1 0]
