date,open,max,min,close,volume,y
20120917,30.16,30.24,29.58,29.58,812852,[0 0]
20120918,29.7,29.7,29.03,29.31,314690,[1 1]
20120919,29.96,30.36,29.87,30.36,314120,[0 0]
20120920,30.53,30.53,29.04,29.04,501440,[1 0]
20120921,29.4,29.8,29.4,29.53,176935,[0 0]
20120924,29.8,30.15,29.03,29.03,910140,[1 1]
20120925,29.51,29.51,28.5,28.5,781431,[0 1]
20120926,28.21,28.49,28.1,28.1,846523,[0 0]
20120927,29.08,29.08,28.0,28.0,522728,[1 0]
20120928,27.7,27.7,27.23,27.23,280476,[1 1]
20121011,26.9,27.19,26.2,26.2,929672,[1 1]
20121015,26.68,27.0,26.43,27.0,641731,[1 1]
20121016,26.46,27.2,26.46,26.51,502952,[1 1]
20121017,26.5,26.99,26.44,26.44,1243727,[0 1]
20121018,26.7,27.1,26.7,27.1,825439,[0 1]
20121019,27.0,27.0,26.42,26.62,749526,[0 0]
20121022,26.31,26.99,26.3,26.45,620148,[0 0]
20121023,26.3,26.49,25.8,26.15,1736223,[1 1]
20121024,26.5,26.8,26.0,26.8,1553144,[1 0]
20121025,27.0,27.35,26.68,26.76,552327,[1 1]
20121026,26.79,26.79,26.5,26.5,109810,[1 0]
20121029,26.01,26.83,26.01,26.83,438403,[1 1]
20121030,26.32,26.93,26.32,26.82,393629,[0 0]
20121031,26.82,27.05,26.6,26.65,273480,[1 1]
20121114,26.96,27.16,26.91,27.11,910578,[1 1]
20121116,27.5,28.0,26.81,27.49,515208,[0 1]
20121119,28.5,28.5,27.99,28.39,258325,[1 0]
20121121,28.74,29.0,28.36,28.36,552508,[1 1]
20121122,28.54,28.75,28.39,28.39,1302725,[1 0]
20121123,28.5,29.47,28.5,28.75,379083,[1 0]
20121126,28.75,29.4,28.68,29.4,28901,[1 0]
20121127,28.54,28.54,27.42,27.42,249779,[1 1]
20121128,29.01,29.39,27.71,28.0,907838,[0 1]
20121129,28.0,28.95,28.0,28.95,693831,[0 1]
20121130,28.99,29.17,27.05,29.17,2095487,[0 0]
20121213,30.55,31.49,29.94,29.94,833294,[1 0]
20121214,30.2,30.2,28.53,30.15,1681040,[0 1]
20121217,29.5,30.21,29.5,29.9,243806,[0 0]
20121218,30.0,30.0,29.62,29.65,513413,[1 1]
20121219,29.53,30.8,29.53,30.8,2530727,[0 1]
20121220,30.0,30.79,30.0,30.59,831296,[0 0]
20121221,30.7,31.46,30.31,31.46,685546,[1 0]
20130114,33.6,34.7,33.08,34.06,2302239,[0 1]
20130115,33.83,34.29,33.81,34.19,2004656,[1 1]
20130116,33.76,34.01,33.6,33.78,1164345,[1 0]
20130117,34.0,34.69,34.0,34.65,1588909,[0 0]
20130118,34.21,34.8,34.07,34.8,869596,[1 0]
20130121,34.4,34.6,34.27,34.6,693226,[1 0]
20130122,34.49,35.94,34.19,35.0,1687344,[1 1]
20130123,35.0,35.0,34.4,34.4,1039952,[0 0]
20130124,34.2,35.95,34.18,35.95,1140072,[1 0]
20130128,34.58,34.58,33.35,33.35,1834440,[0 1]
20130129,34.0,34.19,33.5,33.5,777803,[0 1]
20130130,33.0,34.59,33.0,33.12,1487612,[1 1]
20130131,33.03,33.59,32.72,32.72,1418335,[1 1]
20130215,33.4,33.97,33.0,33.97,1369137,[0 0]
20130218,34.7,34.7,34.21,34.59,485101,[0 0]
20130219,34.59,34.59,33.88,33.88,397642,[1 0]
20130220,33.05,34.06,33.05,33.45,1623711,[1 1]
20130221,33.48,33.63,32.9,33.0,1456804,[0 1]
20130222,32.8,33.8,32.8,33.8,803115,[1 1]
20130225,34.45,34.7,33.05,33.05,749720,[0 1]
20130226,33.92,34.29,33.44,33.75,1062746,[1 0]
20130227,33.5,34.19,33.5,34.19,887686,[0 0]
20130228,34.03,34.6,34.03,34.1,1188596,[1 0]
20130318,35.98,36.75,34.81,35.78,4260258,[1 1]
20130319,35.8,36.88,35.59,35.9,2893749,[0 1]
20130320,36.05,36.05,35.74,35.86,322150,[0 1]
20130321,35.51,35.7,35.51,35.7,420481,[0 1]
20130322,35.56,35.56,35.3,35.3,922499,[1 1]
20130325,35.4,35.45,35.0,35.45,1228084,[1 0]
20130326,35.46,35.99,35.46,35.99,219958,[0 0]
20130327,35.16,35.89,35.01,35.51,1046242,[0 1]
20130328,37.0,37.0,35.64,36.0,877530,[0 1]
20130411,34.45,34.57,34.22,34.42,299705,[0 1]
20130412,34.8,34.8,33.72,33.74,2016798,[1 0]
20130415,33.75,34.0,32.4,33.5,773037,[0 1]
20130416,33.64,33.91,33.5,33.91,566357,[1 1]
20130417,33.08,33.5,33.05,33.5,532961,[0 1]
20130418,33.3,33.3,32.6,33.0,819004,[1 1]
20130419,32.8,34.43,32.46,33.55,710692,[0 0]
20130422,33.5,33.99,33.25,33.25,1092490,[1 1]
20130423,33.1,34.0,33.01,33.55,582005,[1 1]
20130424,33.89,34.0,33.6,33.6,530241,[0 1]
20130425,33.8,34.49,32.89,32.89,2171812,[0 1]
20130426,33.77,34.48,32.88,32.88,734964,[1 1]
20130429,33.0,33.25,32.81,33.25,257008,[1 1]
20130430,33.0,33.6,32.99,33.6,869956,[0 0]
20130514,34.0,34.59,33.8,33.84,1394733,[0 0]
20130515,33.97,34.8,33.81,34.69,1019132,[1 0]
20130516,34.34,34.58,34.2,34.22,2186976,[0 1]
20130517,34.2,34.38,34.02,34.2,1194085,[1 0]
20130520,34.0,34.99,34.0,34.99,1251005,[1 0]
20130613,29.02,30.29,29.02,29.97,645030,[0 0]
20130614,30.1,30.6,29.79,29.87,1508606,[0 1]
20130617,30.0,30.2,29.94,30.15,1034729,[1 0]
20130618,30.15,31.49,29.01,29.01,1136225,[1 0]
20130619,29.9,29.99,28.82,29.02,2056029,[0 0]
20130620,29.3,29.6,27.99,29.02,1172018,[1 1]
20130621,29.31,31.46,28.81,28.95,1932546,[1 1]
20130624,28.95,28.95,28.16,28.4,1246747,[0 1]
20130625,28.28,28.42,27.91,28.39,1651185,[0 1]
20130626,28.21,28.81,28.0,28.3,2561547,[1 0]
20130627,28.69,28.91,28.45,28.7,950474,[1 0]
20130628,28.6,31.19,28.52,28.61,1292542,[1 1]
20130712,27.3,27.5,27.02,27.27,1027877,[1 1]
20130715,27.24,27.99,27.01,27.62,1227996,[1 1]
20130716,31.9,31.9,27.01,27.78,711481,[1 1]
20130717,28.16,28.6,27.39,27.39,549320,[1 1]
20130718,28.0,28.99,27.81,28.15,1141169,[1 0]
20130719,28.4,28.4,27.0,28.39,2273748,[1 1]
20130722,28.0,29.1,27.8,29.1,1472283,[1 0]
20130723,29.1,29.7,28.71,29.41,1481166,[1 0]
20130724,29.82,29.82,28.5,28.89,1148342,[1 0]
20130725,28.9,30.0,28.8,30.0,288399,[0 1]
20130726,28.5,28.72,28.28,28.72,274802,[0 0]
20130729,28.8,29.99,28.54,28.8,756872,[1 1]
20130730,29.8,29.8,28.81,29.6,1899939,[0 1]
20130731,29.3,29.3,28.79,29.01,868405,[1 0]
20130819,29.1,29.1,28.43,28.6,931032,[0 0]
20130820,28.6,28.9,28.26,28.4,872443,[1 1]
20130821,28.4,29.05,28.0,28.45,2108576,[0 0]
20130822,27.9,28.3,27.8,27.82,1050411,[0 0]
20130823,28.5,28.54,27.81,28.54,709170,[1 1]
20130826,30.14,30.14,28.24,28.37,959411,[1 0]
20130827,28.3,28.3,27.55,27.55,1112781,[0 1]
20130828,27.55,28.09,27.02,27.5,1344069,[0 0]
20130829,27.56,28.01,27.56,27.8,1176636,[1 1]
20130830,27.85,29.71,27.71,27.72,1362078,[0 0]
20130912,29.01,30.2,29.01,29.6,843828,[0 0]
20130913,30.49,32.0,29.9,29.95,771361,[1 1]
20130916,30.01,30.4,29.68,29.84,960070,[0 1]
20130917,29.85,30.15,29.8,30.02,965498,[0 1]
20130918,30.1,31.0,30.0,30.99,1000226,[0 0]
20130919,31.0,31.24,30.6,30.6,448683,[1 1]
20130920,31.47,31.47,29.72,29.72,947684,[0 1]
20130923,29.69,31.39,29.69,30.0,1810350,[0 0]
20130924,30.71,30.71,30.21,30.48,932603,[1 1]
20130925,30.18,30.19,29.93,30.19,777321,[0 0]
20130926,30.19,30.58,30.01,30.58,1175585,[1 0]
20130927,29.94,30.99,29.94,30.8,1205305,[0 1]
20130930,30.58,31.0,29.93,30.05,1781689,[0 0]
20131011,29.81,30.2,29.81,29.91,1131510,[1 1]
20131014,30.01,30.6,30.01,30.6,1065213,[1 0]
20131015,30.31,30.36,30.29,30.3,1057718,[1 0]
20131016,30.28,30.75,30.28,30.7,1254998,[1 1]
20131017,30.75,31.0,30.73,31.0,595899,[0 0]
20131018,31.0,31.5,31.0,31.5,1242780,[0 1]
20131021,31.02,31.69,31.02,31.5,1263224,[1 0]
20131022,31.1,32.29,31.01,31.7,1207377,[0 1]
20131023,31.6,31.6,30.03,31.3,499113,[0 0]
20131024,31.3,31.58,31.01,31.01,641754,[1 0]
20131025,31.15,31.19,31.05,31.1,590994,[1 0]
20131028,31.1,31.59,30.97,31.59,895196,[0 0]
20131029,31.59,32.5,31.59,32.5,2083867,[0 0]
20131030,32.5,32.67,32.39,32.4,1125398,[1 0]
20131031,32.35,32.94,32.18,32.18,1079190,[1 1]
20131113,30.65,31.48,30.51,30.99,1128822,[0 1]
20131114,31.5,32.66,31.5,31.62,1469881,[1 1]
20131118,31.62,31.99,31.62,31.99,738094,[1 1]
20131119,32.48,32.48,30.83,30.96,1846305,[0 1]
20131121,31.09,31.09,30.51,30.51,4067926,[0 0]
20131122,31.14,31.14,30.01,30.68,1650233,[1 1]
20131125,30.98,30.98,29.6,29.8,1416676,[1 0]
20131126,29.8,30.89,29.8,30.89,740213,[1 0]
20131127,30.89,31.47,30.35,30.72,1347973,[1 1]
20131128,31.5,31.5,30.6,30.85,5756965,[0 0]
20131129,31.0,31.24,30.0,30.1,4450358,[1 0]
20131212,28.86,28.99,28.5,28.81,728626,[1 1]
20131213,30.44,30.44,28.7,28.74,965789,[1 0]
20131216,29.0,29.14,28.76,28.9,2209358,[0 1]
20131217,29.0,29.28,28.76,29.18,1144172,[0 0]
20131218,29.0,29.28,28.76,29.1,794042,[1 1]
20131219,29.12,29.59,29.1,29.59,844428,[1 0]
20131220,29.31,29.69,29.04,29.68,1791690,[1 1]
20140114,28.51,29.0,28.32,28.77,1440624,[1 0]
20140115,29.05,29.05,28.33,28.33,1015351,[0 1]
20140116,28.5,28.99,28.09,28.09,1170951,[0 1]
20140117,28.12,28.15,27.5,27.73,1602934,[0 0]
20140120,27.73,27.99,27.3,27.49,2680469,[0 0]
20140121,27.49,27.75,27.03,27.51,795028,[1 0]
20140122,27.98,27.98,27.36,27.98,1308219,[1 1]
20140123,27.73,27.96,27.13,27.2,2296795,[0 1]
20140124,27.97,27.97,26.46,26.46,600888,[0 1]
20140127,26.8,27.21,26.7,27.07,1019590,[0 0]
20140128,27.24,27.24,26.86,27.14,1031408,[1 0]
20140129,27.16,27.16,26.5,26.51,1240265,[0 0]
20140130,26.74,26.8,26.43,26.56,372644,[0 0]
20140131,26.88,27.16,26.4,27.14,1496223,[0 1]
20140213,29.98,29.98,28.45,29.97,1340765,[1 1]
20140214,29.18,29.98,28.57,29.04,940709,[0 1]
20140217,29.25,29.39,28.72,29.39,1584675,[0 1]
20140218,28.9,29.96,28.71,29.22,1639218,[1 0]
20140317,28.55,29.08,28.3,28.3,1134198,[0 0]
20140318,28.89,29.1,28.03,28.84,486247,[1 1]
20140319,30.0,30.0,28.65,28.65,1800758,[0 1]
20140320,29.39,29.8,28.9,29.61,743336,[1 1]
20140321,29.5,30.0,29.5,30.0,2149067,[0 1]
20140324,29.95,31.43,29.85,30.9,2271802,[1 0]
20140325,30.65,30.92,30.35,30.58,1811679,[0 0]
20140326,31.0,31.47,30.31,30.8,1303321,[1 0]
20140327,31.49,31.59,30.04,31.16,2888452,[1 0]
20140328,31.1,31.5,30.31,31.5,1327812,[1 0]
20140331,31.6,31.6,31.27,31.27,1923033,[1 0]
20140411,32.99,33.35,32.81,33.35,1321174,[0 1]
20140414,33.35,33.35,32.02,33.35,1243999,[1 0]
20140415,32.0,32.87,32.0,32.15,1224826,[1 1]
20140416,32.2,33.05,32.2,33.05,1132522,[0 1]
20140417,32.5,33.33,32.0,33.14,1066673,[1 0]
20140422,33.35,33.99,33.08,33.13,1507264,[0 1]
20140423,33.99,33.99,33.25,33.49,1076202,[0 1]
20140424,33.49,34.5,33.49,34.5,883157,[0 1]
20140425,34.5,34.8,34.01,34.2,515791,[0 1]
20140428,34.22,34.67,34.22,34.26,1239184,[1 1]
20140429,34.0,34.6,34.0,34.2,1292286,[1 1]
20140430,34.4,34.48,33.95,34.0,3394251,[1 0]
20140514,35.65,35.65,34.59,34.84,2114425,[0 0]
20140515,34.84,34.98,34.11,34.98,2304678,[0 0]
20140516,34.5,35.0,34.01,34.44,3203181,[0 1]
20140519,34.88,34.88,34.12,34.5,851067,[0 1]
20140520,34.46,34.51,33.62,34.29,1959816,[1 0]
20140521,33.31,34.57,33.31,34.18,1536187,[1 0]
20140522,33.33,33.52,32.92,33.52,2843669,[1 0]
20140523,32.62,33.4,32.62,33.08,1009942,[0 0]
20140526,33.25,33.25,32.71,32.89,1637662,[1 0]
20140527,32.88,33.5,32.7,32.95,2127980,[1 0]
20140528,32.62,33.97,32.62,33.97,1670080,[1 1]
20140529,33.51,33.77,32.62,33.74,2677210,[0 0]
20140530,32.9,33.96,31.91,32.16,2476013,[1 0]
20140620,30.61,31.29,30.6,30.65,1815140,[1 0]
20140623,30.8,30.8,30.1,30.73,1542919,[1 1]
20140624,30.85,30.96,30.43,30.68,2461123,[0 0]
20140625,30.86,30.86,30.02,30.02,3372946,[1 1]
20140626,30.64,30.87,30.45,30.45,1597424,[0 1]
20140627,30.56,30.61,30.2,30.2,999206,[1 1]
20140630,30.2,30.24,30.01,30.19,1561115,[0 1]
20140714,31.77,32.1,31.36,32.08,2098951,[0 1]
20140715,31.91,32.22,31.7,32.22,1393434,[1 1]
20140716,32.05,32.29,31.41,31.41,1703090,[1 0]
20140717,31.6,32.0,31.3,31.46,1316639,[0 0]
20140718,31.59,33.1,31.59,32.69,3244883,[0 1]
20140721,31.47,34.0,31.47,33.49,1556738,[0 0]
20140722,33.98,33.98,32.68,33.19,756750,[0 1]
20140723,33.19,33.19,32.91,33.19,1141593,[1 0]
20140724,33.25,34.0,33.1,33.45,1323495,[1 1]
20140725,33.5,33.99,33.5,33.7,1753848,[1 0]
20140728,33.68,33.75,33.25,33.57,1578898,[1 1]
20140729,33.78,34.0,33.36,33.53,1515369,[1 1]
20140730,33.6,34.16,33.6,33.79,666004,[0 1]
20140731,33.84,33.84,33.03,33.33,848766,[0 0]
20140813,33.75,34.0,33.3,33.49,935256,[0 1]
20140826,35.76,36.2,35.76,36.2,3565714,[1 1]
20140827,36.21,37.17,36.21,36.83,2361865,[0 1]
20140828,37.16,37.16,36.21,36.56,1061667,[1 0]
20140829,37.16,38.0,36.64,38.0,3304096,[1 0]
20140911,34.5,34.6,33.8,33.8,2839103,[1 0]
20140912,34.47,34.47,32.85,32.89,3121070,[1 0]
20140915,33.9,34.46,32.8,32.83,4131168,[0 0]
20140916,33.5,35.36,33.5,34.5,4979802,[0 1]
20140917,33.52,35.59,33.52,34.5,4019782,[1 1]
20140918,34.02,35.59,33.51,33.53,2321503,[1 0]
20140919,32.01,34.49,32.01,32.95,6552349,[0 0]
20140922,34.39,34.39,32.62,32.91,3274369,[1 1]
20140923,33.2,34.4,32.91,33.4,2902187,[1 1]
20140924,32.9,33.39,32.14,33.07,2384561,[0 1]
20140925,33.3,33.3,32.54,32.9,2314626,[1 1]
20140926,32.95,33.99,32.9,33.99,1870349,[0 1]
20140929,33.0,33.0,31.67,32.01,3014036,[0 1]
20140930,32.0,32.0,31.0,31.76,3516442,[0 1]
20141013,32.98,34.28,32.97,34.28,3734851,[0 0]
20141014,33.67,34.5,33.23,33.86,1893617,[1 0]
20141015,34.0,34.19,31.55,32.5,3917815,[1 1]
20141016,32.6,32.99,31.36,31.99,2190006,[0 0]
20141017,34.25,34.25,32.01,32.47,1433420,[0 1]
20141020,32.2,32.47,31.71,32.09,1552649,[0 1]
20141021,31.8,31.8,29.8,30.6,5813792,[0 1]
20141022,30.6,31.0,30.11,30.11,4109228,[1 0]
20141023,30.3,30.3,28.86,29.0,2644069,[0 1]
20141024,29.99,30.56,28.8,30.0,2235345,[1 0]
20141027,28.4,29.97,27.86,28.76,3933127,[1 0]
20141028,29.95,31.68,29.4,31.68,2386925,[0 0]
20141029,30.21,31.67,29.6,29.63,1931325,[1 1]
20141030,30.75,31.68,30.75,31.35,1016795,[1 1]
20141031,31.65,32.49,31.65,32.49,1151732,[0 0]
20141113,32.01,32.53,31.2,31.2,3091531,[1 1]
20141114,31.5,31.82,30.68,31.82,2443473,[1 0]
20141117,31.5,32.73,30.62,31.82,2743576,[1 0]
20141118,32.0,32.0,30.88,31.7,2067441,[0 0]
20141119,32.02,32.99,32.02,32.54,2322372,[1 0]
20141121,33.05,35.14,33.05,35.14,4564091,[0 1]
20141124,34.01,35.89,34.01,34.31,2436872,[1 1]
20141125,34.5,35.49,34.25,34.99,3154113,[1 0]
20141126,35.0,35.0,34.31,34.49,3354041,[1 0]
20141127,34.86,34.99,34.0,34.35,3256606,[1 0]
20141128,34.54,34.73,34.0,34.17,6373673,[1 0]
20141211,32.25,32.25,30.82,31.43,3212283,[0 0]
20141212,31.8,31.9,30.01,30.98,3370678,[0 0]
20141215,30.98,30.98,29.43,29.79,4527387,[1 0]
20141216,29.79,29.9,29.1,29.56,2217847,[1 0]
20141217,29.88,31.2,29.01,29.01,2017504,[0 1]
20141218,31.28,31.62,29.42,30.52,2044566,[0 1]
20141219,30.85,31.2,30.65,30.9,1971126,[0 1]
20141222,30.94,32.0,30.0,30.0,2480312,[1 1]
20141223,31.58,31.78,30.4,31.75,2357288,[1 1]
20141226,31.75,31.8,31.42,31.5,972024,[1 0]
20141229,31.83,34.66,31.4,31.84,8036923,[0 0]
20141230,32.48,32.48,31.33,31.53,2518952,[0 0]
20150114,31.0,31.1,30.18,30.64,2046165,[1 1]
20150115,30.65,31.41,30.61,30.61,2410055,[1 0]
20150116,30.67,31.1,30.55,31.1,2466003,[0 0]
20150119,31.34,31.5,30.01,31.34,2409092,[0 0]
20150120,31.01,31.01,29.72,29.81,2451750,[1 0]
20150121,30.5,30.8,29.8,30.77,2508372,[0 0]
20150122,30.23,31.32,30.23,30.9,1286451,[0 1]
20150123,30.99,31.59,30.48,30.5,1446637,[0 0]
20150126,30.9,31.0,30.35,30.51,2719995,[1 1]
20150127,30.85,31.37,30.37,30.38,1943434,[0 0]
20150128,31.37,32.12,30.31,30.54,2795576,[1 1]
20150129,30.5,30.95,29.86,30.11,3161782,[0 0]
20150130,30.98,30.98,29.61,29.61,6520499,[1 1]
20150225,33.0,33.15,32.51,33.15,2438067,[0 1]
20150226,33.05,33.3,32.8,33.3,8473702,[1 1]
20150227,33.48,33.88,32.59,32.66,6529895,[1 0]
20150312,31.7,31.82,31.16,31.5,1895200,[0 0]
20150313,31.96,31.96,30.61,30.99,2005023,[1 0]
20150316,31.0,31.8,30.8,31.4,3807929,[1 0]
20150317,31.53,32.56,31.49,32.56,2492086,[1 0]
20150318,32.54,33.05,32.1,32.22,5044484,[1 1]
20150319,32.81,32.82,32.44,32.8,1893435,[1 0]
20150320,32.85,33.39,32.52,32.52,2948596,[0 1]
20150323,32.71,32.82,32.25,32.61,2959851,[1 1]
20150324,32.7,32.91,32.34,32.8,1764543,[0 1]
20150325,32.9,32.99,32.2,32.56,2646785,[1 0]
20150326,32.35,32.39,31.6,31.95,2290624,[0 1]
20150327,32.0,32.0,31.41,31.8,2340957,[1 1]
20150330,31.8,32.42,31.8,32.4,1805334,[1 0]
20150331,32.55,32.85,32.0,32.0,2209478,[1 1]
20150414,33.54,34.99,33.48,34.99,1629913,[1 1]
20150415,33.85,34.47,33.65,33.9,3517779,[1 0]
20150416,33.8,34.47,33.8,33.85,1939623,[0 1]
20150417,33.91,34.15,33.41,33.89,3521392,[1 0]
20150420,34.4,34.4,33.16,33.16,1680652,[0 1]
20150422,33.15,34.49,33.15,34.49,2524921,[1 0]
20150423,33.93,35.24,33.7,35.24,2757650,[0 1]
20150424,34.59,35.78,34.59,35.37,5374005,[1 0]
20150427,34.3,35.99,34.3,34.64,2967604,[0 1]
20150428,35.2,35.2,34.4,35.1,2862102,[1 0]
20150429,35.0,35.0,34.37,35.0,4152082,[1 0]
20150430,35.0,35.01,34.5,34.95,2092367,[1 1]
20150514,34.9,35.28,34.85,35.28,1327909,[0 0]
20150515,35.0,35.65,34.81,35.65,1728632,[0 1]
20150518,35.97,35.97,35.03,35.6,3490461,[0 1]
20150519,35.15,35.15,34.12,34.78,3386330,[1 0]
20150520,34.99,34.99,34.1,34.24,2220186,[0 0]
20150521,34.01,34.1,33.62,33.9,3379953,[0 0]
20150522,33.85,33.96,33.21,33.37,1588704,[1 0]
20150525,33.44,33.44,32.88,33.23,2780577,[1 0]
20150526,33.32,33.32,32.5,32.5,2547151,[1 0]
20150527,33.5,33.51,32.5,33.19,2944571,[1 1]
20150528,33.05,33.05,32.65,32.71,2214077,[1 0]
20150529,33.24,33.24,32.25,32.25,3154065,[1 1]
20150612,32.47,32.89,31.5,32.89,3448391,[1 1]
20150615,32.0,32.0,31.36,32.0,2202969,[1 0]
20150616,32.1,32.5,31.95,32.35,1983930,[1 1]
20150617,32.3,32.35,31.74,31.88,2422659,[0 1]
20150618,31.97,32.64,31.79,32.41,1634567,[0 1]
20150619,31.99,32.49,31.99,32.23,2543586,[1 1]
20150622,32.6,32.68,32.18,32.39,1397626,[1 1]
20150623,32.34,32.95,32.28,32.75,2246914,[1 0]
20150624,32.75,33.05,32.55,32.88,2402335,[1 1]
20150625,33.0,33.0,32.29,32.45,2272276,[0 1]
20150626,32.61,32.96,32.38,32.92,3156894,[1 1]
20150629,32.32,32.77,32.32,32.57,1313534,[0 1]
20150630,32.54,33.03,32.0,33.03,3098178,[1 0]
20150724,27.59,27.64,27.16,27.2,3062587,[1 1]
20150727,27.48,27.71,27.21,27.71,1819985,[0 0]
20150728,28.0,28.45,27.54,28.17,2551092,[0 1]
20150729,28.25,28.62,28.06,28.06,2697737,[0 0]
20150730,28.17,28.49,27.83,27.85,2471259,[0 1]
20150731,28.23,29.0,28.07,28.07,3076734,[0 0]
20150825,25.93,26.04,24.41,24.41,6013776,[0 0]
20150826,24.66,26.02,24.66,25.99,1643869,[0 1]
20150827,26.25,26.88,25.85,25.85,4420903,[1 0]
20150828,26.83,27.11,25.9,25.93,2069114,[1 0]
20150831,25.9,25.9,25.0,25.1,4273634,[0 0]
20150914,25.8,25.91,24.88,25.59,2212830,[1 0]
20150915,25.7,26.45,25.7,26.16,2687809,[0 1]
20150916,26.52,27.5,26.52,27.5,3397930,[0 1]
20150917,26.93,27.98,26.6,26.78,1968140,[0 1]
20150918,26.82,26.82,25.7,26.8,3087378,[0 1]
20150921,25.82,26.51,24.93,24.99,3244585,[1 0]
20150922,24.9,25.15,24.71,25.15,883696,[0 1]
20150923,25.87,25.87,24.84,24.95,2139581,[1 1]
20150924,25.0,25.0,24.0,24.85,2659840,[0 1]
20150925,25.39,25.39,24.35,24.57,2155979,[0 0]
20150928,24.58,24.58,24.1,24.41,1752266,[1 0]
20150929,24.23,24.64,24.2,24.55,1442188,[0 1]
20150930,25.0,25.79,23.87,25.48,3541874,[1 1]
20151014,26.0,26.22,25.54,25.66,3483540,[0 0]
20151015,25.75,25.9,24.55,24.7,5277156,[1 0]
20151016,25.1,25.23,24.51,24.99,3805893,[1 1]
20151019,25.2,25.2,24.7,24.9,2727084,[1 0]
20151020,24.76,25.17,24.37,24.5,3397345,[1 1]
20151021,24.8,24.8,24.38,24.5,2485386,[0 1]
20151022,24.74,25.3,24.74,25.3,2782368,[0 0]
20151023,25.3,25.96,25.3,25.31,2335810,[1 1]
20151026,25.3,25.81,25.14,25.47,2425893,[0 0]
20151027,25.1,25.5,24.75,24.85,4139510,[0 0]
20151028,25.0,25.51,24.77,24.97,1380175,[1 1]
20151029,25.1,25.35,24.4,24.4,2833191,[0 1]
20151030,24.7,24.99,24.54,24.85,1311044,[1 0]
20151113,26.35,26.35,25.96,26.04,1380888,[1 0]
20151116,26.04,26.34,26.0,26.34,1709422,[1 1]
20151117,26.4,27.1,26.37,26.68,3719963,[1 1]
20151118,26.79,26.82,26.3,26.3,2075691,[1 0]
20151119,26.35,27.1,26.35,27.1,1757067,[1 1]
20151123,27.35,27.35,26.73,27.0,2771686,[0 0]
20151124,27.13,27.43,26.38,27.43,2542746,[1 0]
20151125,26.79,26.8,25.59,25.65,4685242,[0 0]
20151126,26.0,26.26,25.84,26.24,2039945,[0 1]
20151127,26.31,26.31,25.5,25.5,3500641,[0 1]
20151130,26.0,26.0,25.3,25.51,2734423,[0 0]
20151222,24.01,24.89,23.98,24.3,2395226,[1 1]
20151223,24.42,24.52,24.25,24.35,2104262,[1 0]
20151228,24.45,24.51,24.35,24.35,1555337,[1 0]
20151229,24.89,24.9,24.27,24.27,2647652,[1 1]
20151230,24.98,24.98,23.81,23.81,1433750,[1 0]
20160114,23.2,23.25,22.65,22.99,3082808,[1 0]
20160115,23.01,23.89,22.5,23.78,3676280,[0 1]
20160118,22.61,23.23,22.39,22.7,1510572,[0 0]
20160119,23.12,23.12,22.15,22.15,2077418,[1 1]
20160120,22.3,22.3,21.65,21.89,4664112,[0 0]
20160121,22.0,22.45,21.81,21.86,1978202,[1 0]
20160122,22.07,22.07,21.77,21.8,2049932,[0 1]
20160126,21.65,21.91,21.52,21.84,949520,[1 0]
20160127,21.84,22.12,21.75,21.9,1067053,[1 0]
20160128,22.09,22.22,21.8,22.22,2265203,[0 0]
20160129,22.3,22.7,22.2,22.6,2176915,[1 0]
20160215,22.5,22.61,22.03,22.36,1497514,[1 1]
20160216,22.01,22.98,22.01,22.52,2247332,[0 0]
20160217,23.0,23.49,22.55,22.8,3269282,[0 1]
20160218,22.75,22.93,22.25,22.49,2247925,[1 1]
20160311,27.38,28.0,27.32,27.92,2255201,[0 0]
20160314,27.97,28.45,27.61,27.61,3649230,[1 1]
20160315,26.79,26.88,25.91,26.35,4192160,[0 1]
20160316,26.65,26.65,24.97,25.83,3046427,[0 1]
20160317,26.8,28.65,26.8,28.34,3245099,[0 1]
20160318,28.33,28.33,27.69,28.05,2493491,[1 1]
20160321,28.05,28.2,27.85,28.1,1874231,[0 0]
20160322,28.5,28.79,27.26,27.76,3567782,[1 0]
20160323,27.75,27.75,26.1,26.1,3213157,[0 1]
20160324,26.1,26.2,25.75,26.1,2210609,[1 1]
20160328,26.39,27.19,26.39,26.83,2346235,[1 1]
20160329,26.7,27.45,26.64,27.0,3234476,[0 0]
20160330,27.2,27.54,26.73,27.27,2141681,[1 1]
20160331,26.7,27.5,26.49,26.53,3419579,[0 0]
20160413,28.87,29.5,28.53,28.67,3184444,[1 0]
20160414,28.85,28.85,27.75,27.75,1766966,[0 0]
20160415,27.95,27.99,27.52,27.69,2896560,[1 0]
20160418,27.89,27.96,27.51,27.69,2547269,[1 1]
20160419,27.7,28.18,27.67,27.94,3422604,[0 1]
20160420,27.96,27.96,27.0,27.64,2592113,[0 0]
20160422,27.64,27.64,27.2,27.6,1500940,[0 1]
20160425,27.5,27.56,27.02,27.02,3157329,[0 0]
20160426,27.29,28.18,27.29,28.18,2158095,[0 1]
20160427,28.18,28.55,28.15,28.55,2046360,[0 1]
20160428,28.64,28.93,27.61,27.61,2344644,[1 0]
20160429,28.95,29.09,28.3,28.43,2210754,[0 1]
20160512,28.11,28.11,27.35,27.92,2712280,[0 0]
