date,open,max,min,close,volume,y
20080118,26.5,26.5,25.27,25.27,759610,[1 1]
20080121,25.25,25.25,24.01,24.01,1406167,[1 1]
20080122,23.99,24.9,23.65,24.3,1633726,[1 0]
20080123,23.7,24.19,23.51,24.19,491264,[0 1]
20080124,24.3,24.5,23.75,23.75,1021319,[0 1]
20080128,23.63,24.3,23.01,23.6,824739,[0 1]
20080129,24.35,24.75,24.25,24.25,716402,[1 1]
20080130,24.5,24.5,23.5,23.6,2000928,[1 0]
20080131,24.0,24.0,22.81,23.0,730891,[1 0]
20080201,23.1,23.1,22.5,22.85,1589693,[1 1]
20080206,22.8,23.1,22.0,22.0,1390091,[1 0]
20080207,22.9,22.9,22.0,22.61,572829,[0 1]
20080208,23.4,23.4,22.9,23.1,673465,[1 0]
20080211,23.3,23.3,22.65,23.23,658984,[1 0]
20080212,23.0,23.12,22.66,22.9,882740,[1 0]
20080213,22.9,24.0,22.9,24.0,1108237,[0 0]
20080214,24.4,24.4,23.34,23.34,2275008,[1 0]
20080215,23.7,23.7,23.26,23.26,1218139,[1 0]
20080218,23.3,24.3,23.3,23.46,1060404,[0 0]
20080219,24.48,24.51,23.5,23.5,1006398,[0 0]
20080220,23.5,24.32,23.47,24.32,966675,[1 1]
20080221,24.65,24.65,24.12,24.12,898854,[0 0]
20080222,24.0,24.99,24.0,24.79,1384454,[1 1]
20080225,25.0,26.44,25.0,25.4,2061762,[0 0]
20080226,26.4,27.25,25.75,26.75,1983068,[1 1]
20080227,27.1,27.2,26.01,27.2,978617,[0 1]
20080228,26.7,27.75,26.01,27.75,1994736,[0 1]
20080229,26.53,26.8,26.0,26.2,1064170,[0 0]
20080303,26.0,27.15,26.0,27.15,1795064,[1 1]
20080304,27.79,27.79,26.3,27.14,900659,[0 1]
20080305,26.8,27.5,26.8,27.11,877844,[1 0]
20080318,23.4,23.8,23.4,23.7,826808,[1 1]
20080319,24.0,24.0,23.0,23.2,1001081,[1 0]
20080320,23.3,23.7,22.5,22.55,824615,[0 0]
20080324,21.32,23.2,21.32,23.1,767423,[1 1]
20080325,23.5,23.99,23.03,23.99,1207751,[0 1]
20080326,24.2,25.49,24.0,25.49,1433247,[0 1]
20080327,25.4,25.99,25.01,25.99,410926,[1 0]
20080328,24.9,25.23,24.9,25.23,659731,[0 1]
20080331,24.23,26.1,24.23,26.1,1314778,[0 1]
20080401,26.0,27.2,26.0,27.2,1719441,[0 1]
20080402,27.16,27.86,26.86,27.86,2268683,[0 1]
20080403,27.4,28.58,26.92,28.2,3398754,[0 1]
20080404,28.3,28.6,25.3,28.4,1066860,[1 1]
20080407,28.1,28.7,27.02,27.02,1378412,[0 1]
20080408,27.0,28.28,26.7,28.28,913177,[0 0]
20080409,28.2,28.2,25.86,28.0,512788,[1 0]
20080410,27.8,28.8,27.8,28.8,828014,[1 0]
20080411,28.38,28.78,28.01,28.78,327006,[1 1]
20080414,28.0,28.0,27.02,27.02,421775,[1 1]
20080415,27.0,27.7,25.31,26.65,1014535,[1 0]
20080416,28.05,28.05,26.5,27.05,953861,[0 1]
20080417,26.8,27.29,26.8,27.2,385173,[1 0]
20080418,27.0,28.2,27.0,27.72,912779,[1 1]
20080422,27.7,28.28,27.7,28.0,448647,[1 0]
20080423,27.81,27.99,27.21,27.35,936034,[1 1]
20080424,27.3,27.3,26.95,27.18,523393,[0 0]
20080425,26.85,26.85,26.85,26.85,24165,[0 0]
20080428,27.0,27.51,27.0,27.51,822739,[1 1]
20080429,27.7,27.8,26.37,27.59,960867,[0 0]
20080430,27.35,28.0,26.75,28.0,524532,[0 0]
20080502,27.55,28.49,27.54,28.49,2096728,[0 0]
20080505,27.9,29.6,27.9,29.55,2914683,[1 0]
20080506,29.35,30.2,29.35,30.15,3317322,[0 1]
20080507,30.4,30.4,29.5,29.5,1556578,[1 0]
20080508,29.61,31.7,29.61,30.99,8065288,[1 1]
20080509,30.98,30.98,29.81,30.0,3146711,[1 0]
20080512,30.05,30.3,29.92,30.0,1758495,[1 0]
20080513,30.4,30.4,29.9,30.01,1514372,[1 0]
20080514,30.4,30.8,29.55,29.55,1956033,[1 0]
20080515,30.5,31.6,30.5,31.5,2518371,[1 0]
20080516,31.5,31.8,31.47,31.48,2763534,[1 1]
20080519,31.0,32.5,31.0,32.5,3271619,[0 0]
20080520,32.5,33.0,31.01,32.26,2501646,[0 0]
20080521,32.4,32.4,31.11,31.39,2098170,[1 1]
20080523,30.91,31.2,30.6,30.6,1108337,[1 0]
20080526,30.9,30.9,30.29,30.29,569101,[1 0]
20080527,30.5,30.9,30.29,30.29,639245,[1 1]
20080528,30.39,31.1,30.39,30.62,278611,[1 0]
20080529,31.05,31.4,30.79,31.4,796892,[1 1]
20080530,30.75,31.5,30.01,30.61,1472929,[0 0]
20080602,32.0,32.0,30.61,31.44,1012674,[1 1]
20080603,30.7,31.0,30.0,30.0,650910,[0 0]
20080604,30.0,30.82,30.0,30.82,1375966,[0 0]
20080605,30.81,32.0,30.81,32.0,1150405,[1 0]
20080606,31.5,31.5,30.9,30.9,933383,[1 1]
20080609,30.85,31.7,30.8,31.7,1280948,[0 1]
20080610,31.5,31.5,30.02,30.04,212230,[1 0]
20080611,30.4,31.99,30.1,31.99,1040154,[0 0]
20080612,31.58,32.0,31.5,32.0,1029512,[1 0]
20080613,32.2,32.2,30.05,32.0,682204,[0 1]
20080616,31.0,31.05,30.78,30.78,501400,[1 1]
20080617,31.4,31.4,30.14,30.84,1175218,[1 1]
20080618,30.17,30.7,30.09,30.09,1420985,[1 0]
20080619,31.0,32.36,31.0,31.72,2248759,[1 0]
20080620,32.34,33.1,31.91,32.6,3536550,[1 1]
20080623,32.61,32.84,32.6,32.6,339752,[1 0]
20080624,31.9,31.9,31.2,31.2,415501,[0 0]
20080625,31.2,31.45,31.03,31.03,1038144,[0 0]
20080626,32.8,32.8,31.01,31.5,615873,[1 0]
20080627,31.01,31.59,30.26,31.59,996798,[0 1]
20080630,30.65,31.35,30.34,30.34,396368,[1 1]
20080701,31.3,31.7,30.44,31.68,1043059,[1 0]
20080702,31.41,31.41,30.01,31.09,1673040,[1 1]
20080703,30.5,31.06,30.0,30.1,483848,[1 1]
20080704,30.05,30.2,29.85,30.0,252420,[0 0]
20080707,30.2,31.75,30.2,30.55,1005034,[1 0]
20080708,30.6,31.39,30.05,31.39,656590,[0 0]
20080710,31.09,32.29,30.21,32.29,1802082,[1 1]
20080711,32.2,32.2,31.53,31.53,891992,[0 1]
20080714,31.9,32.6,31.76,32.6,1002679,[1 1]
20080715,32.76,33.6,32.1,33.6,2625054,[0 1]
20080716,33.4,34.99,33.34,34.99,2579185,[0 0]
20080717,34.0,35.41,34.0,34.2,1591026,[0 1]
20080718,34.4,35.2,33.8,33.8,939555,[0 0]
20080721,34.6,34.98,33.51,34.02,1310978,[1 1]
20080722,33.8,35.0,33.8,34.6,968054,[1 0]
20080723,34.4,34.58,34.0,34.58,1137099,[0 0]
20080724,34.39,34.39,32.13,32.13,963501,[0 0]
20080725,32.0,33.5,32.0,33.5,514573,[0 1]
20080728,32.81,32.81,31.98,31.98,409061,[0 0]
20080729,32.75,32.76,32.61,32.62,883018,[1 0]
20080730,33.0,33.35,32.63,32.63,558238,[1 0]
20080731,32.63,33.49,32.63,32.65,327685,[1 0]
20080801,32.5,33.29,32.42,33.29,867110,[0 1]
20080804,33.0,33.15,32.5,32.66,1589420,[0 0]
20080805,33.22,33.89,32.8,32.8,965593,[1 1]
20080806,32.71,33.6,32.71,33.03,785885,[1 1]
20080807,33.9,33.9,31.62,32.75,683791,[0 0]
20080808,32.01,32.01,31.59,32.0,310677,[1 1]
20080811,32.0,32.0,30.26,30.26,443737,[1 0]
20080812,31.0,31.55,29.17,31.55,1880219,[1 0]
20080813,30.2,30.48,30.0,30.0,797500,[1 1]
20080814,31.95,31.95,30.09,30.21,1707431,[1 0]
20080815,30.3,30.5,28.65,28.65,996879,[1 1]
20080818,29.9,30.29,28.81,28.81,973308,[0 0]
20080819,28.64,28.64,28.26,28.6,441410,[0 1]
20080820,29.1,29.1,28.38,28.38,257904,[0 0]
20080821,29.7,30.85,29.0,30.85,1104316,[0 1]
20080822,30.9,30.9,29.5,29.5,694213,[0 1]
20080825,30.7,30.7,29.35,29.55,719695,[0 0]
20080826,29.0,29.5,28.72,28.85,631547,[1 0]
20080827,28.1,28.49,27.8,28.49,818266,[1 1]
20080828,28.51,28.51,27.99,27.99,1168945,[1 0]
20080829,28.4,28.85,27.0,28.24,656010,[0 1]
20080901,28.8,28.97,26.3,26.3,641728,[1 0]
20080902,29.0,29.04,27.9,29.04,953751,[1 1]
20080903,27.8,29.59,27.7,28.67,1220842,[0 0]
20080904,27.51,27.51,26.27,26.7,718346,[1 0]
20080905,25.9,25.9,24.9,25.03,715053,[1 1]
20080908,25.5,26.35,25.5,25.52,564988,[0 1]
20080909,26.0,26.0,24.4,24.4,1146035,[0 0]
20080910,24.4,25.1,24.4,24.83,831572,[1 0]
20080911,25.4,26.98,24.3,24.32,565860,[1 0]
20080924,25.5,25.69,25.0,25.0,191665,[1 0]
20080925,25.2,27.0,25.2,25.7,1113870,[1 1]
20080926,26.6,26.7,26.15,26.7,520926,[1 1]
20080929,26.8,26.99,24.1,24.1,376099,[1 0]
20080930,22.9,24.72,22.0,22.0,1139542,[1 0]
20081001,22.9,25.0,22.9,23.79,1161825,[1 0]
20081002,25.0,25.0,23.71,23.71,644210,[1 0]
20081003,22.91,24.15,22.0,22.0,551655,[1 1]
20081006,23.0,23.0,21.0,21.3,727084,[0 1]
20081007,22.8,22.8,22.01,22.31,625442,[1 0]
20081008,23.6,23.6,22.01,22.5,610340,[1 1]
20081009,23.1,23.3,22.01,22.01,1058355,[1 0]
20081010,21.0,21.5,19.93,19.93,564568,[1 0]
20081013,20.7,22.4,20.7,22.0,277172,[1 0]
20081014,23.0,25.02,22.42,22.42,843478,[1 0]
20081015,24.1,24.1,22.51,23.0,713690,[0 0]
20081016,22.4,23.35,22.4,23.35,235045,[1 0]
20081017,22.15,23.2,22.15,22.64,187642,[0 1]
20081020,23.0,23.49,22.7,22.7,274882,[1 0]
20081021,23.3,24.29,23.3,24.29,339096,[0 1]
20081022,23.74,23.74,22.6,22.75,851485,[1 0]
20081023,22.3,22.3,21.5,22.0,775688,[0 1]
20081024,21.7,22.0,20.5,21.0,229713,[0 0]
20081027,20.08,20.08,19.75,19.75,236425,[0 1]
20081028,20.5,20.5,19.5,20.01,351032,[0 1]
20081029,20.9,22.99,20.9,21.78,1029988,[1 1]
20081030,23.1,24.51,23.0,24.51,423465,[0 0]
20081031,22.9,24.51,22.7,24.51,661958,[1 0]
20081103,23.4,24.51,22.51,23.5,670134,[1 0]
20081104,24.2,25.48,23.73,25.48,904949,[1 0]
20081105,25.97,25.97,24.64,24.64,730821,[1 1]
20081106,24.66,24.94,24.5,24.94,289372,[1 0]
20081107,23.4,24.99,22.72,22.72,416527,[1 1]
20081110,25.0,25.0,22.81,24.0,514601,[0 0]
20081111,23.01,23.01,22.5,23.0,650241,[1 1]
20081112,23.5,23.5,22.51,22.51,316055,[1 1]
20081113,21.43,23.5,21.43,23.5,435702,[0 0]
20081114,23.5,23.5,22.25,22.25,88352,[0 1]
20081117,22.24,22.24,22.24,22.24,180144,[0 0]
20081118,24.0,25.43,24.0,25.0,410215,[1 0]
20081119,24.2,24.2,24.2,24.2,72600,[0 0]
20081121,25.2,26.21,24.55,24.56,920121,[1 0]
20081124,25.21,26.5,25.21,25.23,855263,[1 1]
20081125,25.9,25.9,24.36,24.36,271507,[0 1]
20081126,25.0,25.32,24.02,24.02,421979,[1 0]
20081127,25.2,26.05,25.1,26.05,609600,[0 0]
20081128,26.98,28.0,24.33,24.33,339421,[1 0]
20081201,24.6,25.12,24.0,25.12,562318,[1 1]
20081202,25.5,25.98,25.0,25.98,660956,[1 0]
20081203,24.7,25.9,24.5,25.9,398620,[1 1]
20081204,25.8,26.35,25.69,26.35,755699,[0 0]
20081205,25.8,26.1,25.5,25.5,375645,[1 0]
20081208,25.74,26.4,25.74,26.4,397122,[0 0]
20081209,26.32,26.32,25.21,25.21,357448,[0 1]
20081210,26.0,26.0,25.01,25.43,682789,[0 1]
20081211,25.03,25.03,24.7,24.7,135045,[1 0]
20081212,24.2,24.2,23.5,23.6,492852,[0 0]
20081215,23.4,24.2,23.4,24.2,492872,[1 1]
20081216,23.52,23.52,23.01,23.4,718469,[0 1]
20081217,23.01,23.15,22.25,22.25,1182231,[1 0]
20081218,23.99,23.99,23.3,23.3,296001,[0 0]
20081219,24.16,24.16,23.31,23.31,697490,[1 0]
20081222,24.2,24.2,22.7,22.7,773250,[1 0]
20081223,23.5,23.5,22.1,22.1,386641,[0 0]
20081226,21.85,23.0,21.85,22.15,419445,[1 0]
20081229,22.41,23.07,22.24,23.07,419231,[1 0]
20081230,22.6,22.6,22.5,22.59,315375,[0 1]
20090114,21.81,23.0,20.71,22.54,486006,[0 1]
20090115,22.7,22.7,21.6,22.3,823958,[1 1]
20090116,22.7,23.12,21.9,21.9,346039,[1 0]
20090119,23.11,23.11,22.35,22.35,287963,[1 0]
20090120,22.6,22.6,21.7,21.7,270150,[0 0]
20090121,22.0,22.0,21.9,21.99,406058,[0 1]
20090122,21.64,22.19,21.64,22.19,308393,[0 1]
20090123,21.63,23.75,21.55,22.0,228520,[1 1]
20090126,22.2,22.2,22.0,22.0,70720,[0 1]
20090127,22.7,22.7,22.7,22.7,68100,[0 1]
20090128,21.9,22.0,21.9,21.9,195210,[0 1]
20090129,22.06,22.79,21.82,22.79,325976,[0 0]
20090130,22.5,22.99,22.5,22.99,391005,[0 0]
20090202,22.0,22.25,22.0,22.24,1110070,[0 1]
20090203,22.0,22.35,21.52,22.35,688088,[1 0]
20090204,22.77,22.77,22.0,22.0,277103,[0 1]
20090205,22.01,22.78,21.8,22.05,541440,[0 1]
20090206,22.4,22.56,22.4,22.56,170640,[0 1]
20090209,22.8,23.0,22.61,22.61,542547,[0 0]
20090210,23.29,23.29,22.63,22.67,1070174,[0 1]
20090211,22.8,23.03,22.8,23.03,264604,[0 1]
20090212,22.98,23.2,22.98,23.2,80980,[1 0]
20090213,23.33,24.06,23.33,24.06,348071,[0 0]
20090216,23.3,23.61,23.3,23.51,361711,[0 0]
20090217,23.5,23.55,23.2,23.2,1294853,[1 1]
20090218,23.48,24.08,23.21,23.21,356420,[1 0]
20090219,23.8,24.5,23.8,24.5,410622,[1 0]
20090220,24.2,24.4,23.7,24.4,309118,[0 1]
20090225,23.7,23.8,23.7,23.8,351260,[0 1]
20090226,23.66,23.66,23.5,23.51,402365,[1 1]
20090227,21.21,23.3,21.21,23.0,443683,[0 0]
20090302,25.18,25.18,22.9,22.9,519453,[0 1]
20090303,22.76,23.39,22.7,22.7,154070,[1 0]
20090304,22.9,23.39,22.8,23.0,280840,[1 0]
20090305,22.77,25.0,22.09,24.53,696383,[0 0]
20090306,22.8,22.89,22.5,22.65,594597,[0 1]
20090309,22.7,22.7,22.11,22.11,387407,[1 0]
20090310,22.08,22.66,22.08,22.55,336025,[0 0]
20090311,22.75,22.75,22.75,22.75,224575,[1 0]
20090312,22.1,23.07,22.1,23.07,181582,[0 1]
20090313,23.0,23.0,22.53,22.9,462441,[1 0]
20090316,22.6,22.6,22.09,22.51,593564,[1 0]
20090317,23.0,23.15,22.71,23.15,461132,[1 1]
20090318,23.17,23.19,23.15,23.15,233919,[0 1]
20090319,23.42,23.6,22.5,22.5,353375,[0 1]
20090320,22.22,23.36,22.22,23.08,596506,[0 1]
20090323,23.61,24.52,23.6,23.6,947330,[1 0]
20090324,23.02,24.5,23.02,24.0,498572,[0 0]
20090325,22.17,24.23,22.17,23.9,185795,[1 0]
20090326,24.15,24.15,24.15,24.15,31395,[1 0]
20090327,24.8,24.8,24.01,24.6,364263,[0 1]
20090330,24.35,24.35,23.5,23.5,398134,[1 0]
20090331,23.98,25.48,23.81,25.0,806159,[0 1]
20090401,24.2,25.15,24.01,24.32,853316,[0 1]
20090402,25.38,26.12,25.0,25.0,705476,[0 0]
20090403,26.2,26.23,26.0,26.0,571422,[1 0]
20090406,28.47,28.47,25.61,25.61,704540,[1 0]
20090407,25.23,27.0,25.01,25.01,819859,[1 1]
20090408,25.2,26.0,25.2,26.0,434698,[1 0]
20090423,26.78,26.78,26.01,26.78,992209,[1 0]
20090424,25.9,26.42,25.55,25.55,692516,[1 1]
20090427,27.4,27.4,26.0,26.5,940198,[0 1]
20090428,26.5,27.97,26.19,27.0,397763,[0 0]
20090429,27.15,27.97,26.33,27.67,957206,[1 1]
20090430,28.0,28.0,26.5,26.5,983662,[1 1]
20090504,26.99,28.95,26.99,27.03,1251410,[1 0]
20090505,28.34,28.35,27.8,27.95,897552,[0 1]
20090506,27.5,28.62,27.5,28.49,913219,[1 0]
20090507,27.6,27.6,26.72,26.72,503318,[1 0]
20090508,28.39,28.39,27.18,27.18,270646,[1 1]
20090511,27.7,27.7,26.9,26.9,1093259,[0 0]
20090512,27.01,27.01,26.0,26.01,2026998,[0 1]
20090513,26.2,26.2,25.5,25.67,117874,[0 0]
20090514,25.8,27.19,25.8,27.19,404957,[1 1]
20090515,26.5,26.5,26.0,26.2,528380,[0 0]
20090518,26.19,27.19,26.19,27.0,896017,[0 0]
20090519,27.0,27.99,26.55,27.99,354689,[1 1]
20090520,27.06,27.06,26.5,26.5,469242,[0 0]
20090521,26.06,26.23,26.0,26.23,59829,[0 1]
20090522,26.28,26.28,25.93,25.93,148121,[1 0]
20090525,26.55,27.14,25.34,26.14,337000,[0 1]
20090526,26.86,26.86,26.7,26.7,82786,[0 1]
20090527,26.86,27.15,26.8,26.85,841327,[0 0]
20090528,27.2,27.99,26.87,27.02,222703,[1 1]
20090529,29.1,29.1,27.2,27.46,1146776,[1 0]
20090601,27.5,27.69,27.42,27.42,811269,[1 0]
20090602,28.27,28.27,26.65,27.0,763797,[1 0]
20090603,26.53,26.97,25.31,26.68,751663,[1 1]
20090604,26.32,26.72,26.25,26.72,1014973,[0 1]
20090605,26.41,26.75,26.05,26.16,311912,[0 1]
20090608,26.46,28.49,26.06,26.1,1031401,[1 0]
20090609,28.49,28.49,26.46,26.55,586636,[1 1]
20090610,28.5,28.5,26.4,26.6,657260,[0 0]
20090612,28.5,28.5,26.65,27.27,556393,[1 1]
20090615,27.35,27.35,26.64,26.87,292477,[0 1]
20090616,27.0,28.24,26.26,26.26,494152,[0 0]
20090617,26.77,26.77,26.15,26.69,431509,[1 0]
20090618,26.74,26.87,26.5,26.5,543503,[0 1]
20090619,26.63,26.86,26.5,26.86,491113,[1 0]
20090622,27.36,27.5,26.8,26.8,289876,[0 1]
20090623,26.81,27.0,26.61,26.61,729543,[1 0]
20090624,26.99,26.99,26.02,26.25,688641,[1 1]
20090625,26.3,26.5,26.3,26.5,134150,[0 1]
20090626,26.79,26.87,26.75,26.75,525899,[0 0]
20090629,27.0,27.0,25.82,26.1,314759,[0 0]
20090630,25.81,26.68,25.81,26.68,598692,[0 0]
20090701,27.2,27.6,27.0,27.6,1390477,[1 1]
20090702,25.82,28.06,25.82,27.68,1001752,[0 0]
20090703,27.63,27.9,27.51,27.51,555753,[0 1]
20090706,27.57,27.7,27.34,27.7,455927,[0 0]
20090707,27.41,27.89,25.0,27.89,535430,[1 0]
20090708,27.03,27.45,26.76,27.45,461765,[1 0]
20090710,27.45,27.79,26.91,27.6,148663,[0 0]
20090713,27.52,27.52,26.76,26.84,362563,[0 1]
20090714,26.76,26.76,26.01,26.01,309040,[1 0]
20090715,26.76,26.78,25.92,26.78,637878,[0 1]
20090716,26.51,26.51,26.51,26.51,111342,[1 0]
20090717,27.18,27.34,27.18,27.34,87232,[1 1]
20090720,27.34,27.34,26.8,27.13,252314,[0 0]
20090721,27.14,27.27,26.4,26.51,605697,[1 1]
20090722,27.0,27.5,26.5,26.95,624188,[0 1]
20090723,26.68,27.49,26.68,26.98,425837,[0 1]
20090724,27.1,27.49,26.0,27.45,1361383,[1 1]
20090727,26.53,26.75,26.39,26.56,631273,[0 1]
20090728,26.79,27.74,26.2,26.39,134524,[0 0]
20090729,26.59,26.75,26.59,26.75,132966,[1 1]
20090730,27.42,27.88,27.42,27.7,737495,[0 1]
20090731,27.52,27.55,27.11,27.55,439749,[0 1]
20090803,27.32,28.68,27.32,27.9,850890,[1 0]
20090804,28.05,28.98,27.95,28.91,896909,[0 1]
20090805,28.2,28.7,28.0,28.0,566870,[1 1]
20090806,28.5,28.76,28.2,28.76,1313005,[1 1]
20090807,28.93,28.93,28.25,28.25,326889,[0 0]
20090810,28.22,28.22,28.0,28.0,210506,[0 1]
20090811,28.15,28.15,27.51,28.0,426056,[0 1]
20090812,28.1,28.86,27.8,28.86,585553,[0 1]
20090813,27.98,27.98,27.42,27.42,775560,[0 0]
20090814,27.9,28.44,27.75,27.75,474190,[1 1]
20090817,27.1,27.34,27.1,27.2,502895,[1 0]
20090818,27.39,27.44,27.26,27.41,180740,[1 1]
20090819,27.4,27.4,27.14,27.14,597220,[1 0]
20090820,27.35,27.4,26.92,27.01,426581,[0 1]
20090821,27.31,28.14,27.26,27.26,770124,[0 0]
20090824,27.6,28.79,27.4,27.4,323383,[1 1]
20090825,27.6,27.6,27.28,27.5,412832,[0 1]
20090826,27.8,27.85,27.3,27.71,588713,[0 1]
20090827,27.92,27.92,27.4,27.65,756872,[1 1]
20090828,27.72,28.88,27.38,27.7,117062,[0 1]
20090831,27.96,27.96,27.3,27.3,260456,[1 0]
20090901,28.3,28.49,27.8,27.81,1385359,[1 0]
20090902,27.9,28.49,27.06,27.06,1076888,[1 1]
20090903,27.16,27.25,27.01,27.01,476796,[1 0]
20090904,27.25,27.25,27.0,27.09,270861,[1 1]
20090908,27.33,27.35,27.11,27.11,782523,[0 1]
20090909,27.51,27.99,27.5,27.5,1353980,[0 0]
20090910,27.6,27.74,27.6,27.74,1050867,[1 1]
20090911,27.86,27.86,27.55,27.6,621366,[1 1]
20090914,27.84,27.9,27.5,27.5,1021228,[0 0]
20090915,27.6,27.6,27.37,27.4,274940,[1 0]
20090916,27.22,27.72,27.22,27.68,425970,[1 1]
20090917,27.7,28.29,27.7,28.25,480702,[0 0]
20090918,28.3,28.49,27.51,27.51,673922,[1 0]
20090921,27.9,28.17,27.5,27.6,814193,[0 1]
20090922,27.75,28.5,27.61,27.61,920444,[1 0]
20090923,27.75,27.75,27.53,27.53,574912,[1 0]
20090924,27.55,28.49,27.46,28.0,1021936,[1 0]
20090925,28.0,28.99,28.0,28.26,612655,[1 1]
20090928,29.1,29.69,28.32,29.16,1221530,[0 0]
20090929,29.5,29.5,28.48,28.48,970922,[1 1]
20090930,29.49,29.49,28.66,29.2,1037413,[0 0]
20091001,29.18,29.2,28.82,28.82,998432,[1 1]
20091002,29.3,29.3,28.9,29.1,982914,[0 0]
20091005,29.4,30.18,29.4,29.51,888276,[0 1]
20091006,31.0,31.35,28.01,30.45,2247165,[0 0]
20091007,30.22,30.22,29.0,29.0,536752,[1 0]
20091008,30.1,31.49,29.8,31.45,720071,[0 0]
20091009,30.51,30.51,28.0,30.21,704224,[0 0]
20091013,30.7,30.7,30.6,30.6,330810,[1 0]
20091014,30.75,31.59,30.5,31.0,1388909,[1 0]
20091015,31.47,31.52,30.03,31.0,1364615,[1 0]
20091016,31.54,31.54,31.05,31.51,1157709,[1 1]
20091019,28.2,31.05,28.2,31.05,1202608,[0 1]
20091020,30.01,30.89,29.5,30.78,1796011,[0 1]
20091021,30.33,31.0,30.0,30.0,1585782,[0 0]
20091022,29.51,29.52,29.41,29.41,512868,[1 0]
20091023,29.7,30.28,29.2,29.2,653358,[0 1]
20091026,29.46,29.47,28.58,28.58,548285,[0 0]
20091027,29.5,29.5,29.04,29.49,625610,[1 1]
20091028,27.52,29.4,27.52,28.8,461696,[0 0]
20091029,28.33,29.7,28.33,29.7,1019801,[1 0]
20091030,31.47,31.47,28.0,28.0,1198955,[1 0]
20091103,28.45,28.75,28.05,28.26,416164,[0 0]
20091104,28.45,31.48,28.45,29.0,594476,[1 1]
20091105,29.0,29.9,29.0,29.9,699100,[0 0]
20091106,29.9,31.5,29.9,31.5,1159451,[1 0]
20091109,30.99,32.0,30.99,31.6,1030579,[1 0]
20091110,31.7,31.84,31.7,31.83,520847,[0 0]
20091111,31.0,31.2,30.71,30.71,878252,[1 0]
20091112,30.8,32.12,30.4,30.4,1521264,[1 0]
20091113,31.2,31.5,29.01,29.01,933365,[1 1]
20091116,31.6,33.0,31.6,33.0,832108,[0 0]
20091117,32.1,32.45,30.0,30.0,1357175,[1 0]
20091118,32.55,32.98,30.61,30.68,1196627,[1 0]
20091119,29.93,30.5,29.06,30.0,812708,[1 0]
20091123,30.0,30.57,29.03,29.03,2078769,[1 0]
20091124,29.0,30.1,28.62,29.6,1990266,[1 1]
20091125,30.0,32.92,30.0,31.49,38380258,[0 0]
20091126,29.95,31.2,29.95,30.8,34918177,[1 1]
20091127,30.84,31.6,30.8,31.6,25232587,[0 1]
20091130,30.04,31.69,30.04,31.4,5019202,[0 1]
20091201,31.15,32.5,31.15,32.5,11171522,[0 1]
20091202,32.02,33.49,32.02,32.98,3121597,[0 1]
20091203,32.6,34.17,32.57,33.6,5807768,[0 1]
20091204,33.3,34.99,33.3,33.48,1460752,[1 0]
20091207,33.5,33.93,33.5,33.7,515017,[0 1]
20091208,33.41,34.89,33.11,34.89,6687850,[0 0]
20091209,35.0,35.69,32.0,35.69,3405109,[1 0]
20091210,35.2,35.89,34.9,34.9,4645862,[1 0]
20091211,35.2,35.9,35.11,35.39,3472287,[0 1]
20091214,34.57,35.65,34.57,35.65,1638482,[0 0]
20091215,34.95,35.75,34.0,34.0,1265551,[0 1]
20091216,34.71,34.71,33.81,33.81,1500807,[1 0]
20091217,33.62,34.49,33.4,33.4,2720146,[1 1]
20091218,34.5,34.5,33.25,33.31,2261133,[0 1]
20091221,33.43,33.53,32.8,32.8,1240314,[1 0]
20091222,32.86,33.75,32.86,33.75,698741,[0 1]
20091223,33.85,33.85,32.99,33.18,1026233,[0 1]
20091228,33.17,33.75,32.84,33.64,1504282,[1 0]
20091229,33.39,33.98,32.71,33.5,1274191,[1 0]
20091230,32.88,33.95,32.88,33.12,736335,[1 1]
20100104,33.6,35.0,33.14,33.5,1821871,[0 1]
20100105,33.74,34.5,33.74,34.5,1940182,[0 0]
20100106,34.5,34.78,33.86,34.06,1070774,[1 0]
20100107,34.06,34.71,33.88,34.07,957652,[1 0]
20100108,34.75,35.0,34.22,35.0,3537986,[0 1]
20100111,35.0,35.5,34.73,35.5,1065414,[0 1]
20100112,35.15,37.0,35.15,36.99,3509066,[0 0]
20100113,36.45,37.18,36.2,36.41,1025110,[0 1]
20100114,36.4,36.7,36.4,36.59,698647,[1 1]
20100115,36.89,37.0,36.6,36.7,1540360,[0 1]
20100118,37.05,37.3,36.9,37.3,330222,[0 0]
20100119,36.6,37.3,36.42,36.42,1579126,[0 1]
20100120,36.3,36.41,34.52,36.1,1305089,[0 0]
20100121,36.0,36.39,35.11,36.0,1286567,[1 0]
20100122,35.99,36.4,35.3,35.8,1796595,[1 0]
20100126,35.71,36.41,35.61,36.41,1081516,[1 1]
20100127,35.96,35.99,35.12,35.97,1491836,[0 1]
20100128,35.6,35.9,35.5,35.79,628469,[0 1]
20100129,35.59,36.39,35.01,35.5,2576400,[1 0]
20100201,36.41,36.75,35.3,35.5,1114278,[1 0]
20100202,35.6,35.72,35.32,35.72,922835,[0 1]
20100203,35.0,35.35,35.0,35.15,214650,[0 1]
20100204,35.0,35.0,34.49,34.49,449781,[0 0]
20100205,34.48,34.99,33.7,33.7,544492,[0 0]
20100208,34.99,34.99,34.0,34.99,1932071,[1 0]
