date,open,max,min,close,volume,y
20070629,38.7,39.75,38.7,39.6,1429868600,[1 1]
20070702,39.3,40.8,39.3,40.5,1283318400,[1 0]
20070703,40.51,40.51,39.2,39.99,1799201600,[0 0]
20070704,40.2,40.3,39.05,39.5,1209175200,[0 1]
20070705,39.98,39.98,38.7,39.2,754242100,[0 1]
20070706,39.2,39.9,38.15,39.8,2597834500,[1 1]
20070710,40.1,40.19,39.0,39.8,2827820900,[0 1]
20070711,39.8,41.0,39.5,40.5,1588314500,[1 1]
20070712,40.5,40.85,40.0,40.85,825886500,[0 1]
20070713,40.8,41.15,40.04,40.04,534439600,[0 1]
20070716,40.3,40.3,38.55,38.6,1021848600,[0 0]
20070717,39.18,39.2,38.2,38.5,670102500,[0 0]
20070718,38.4,38.4,38.0,38.19,1299954600,[1 0]
20070719,38.4,38.4,38.12,38.19,1519761200,[1 0]
20070720,38.49,38.49,37.25,37.51,1853907100,[1 1]
20070723,38.0,38.2,37.43,37.47,1085416800,[1 0]
20070724,37.5,37.5,35.7,36.0,959648500,[1 1]
20070725,36.5,37.0,35.3,36.05,1621950800,[0 0]
20070726,35.63,35.63,33.0,33.8,2034679900,[1 0]
20070727,33.9,34.68,33.02,33.2,1339420700,[1 1]
20070730,34.06,34.8,33.55,34.5,597474200,[1 1]
20070731,34.94,35.79,34.2,34.84,1557885400,[0 0]
20070801,34.43,35.01,33.5,35.01,798189300,[1 1]
20070802,35.3,35.75,35.2,35.7,782554500,[0 0]
20070803,35.05,35.6,34.4,34.5,1192779800,[1 0]
20070806,34.32,35.29,33.26,35.0,1054281900,[1 1]
20070807,35.0,36.45,34.69,35.6,841746000,[1 0]
20070808,36.49,37.6,36.3,36.7,1700098800,[1 1]
20070809,36.5,37.0,35.46,36.15,827729300,[1 1]
20070810,35.0,36.13,34.26,34.7,1282523900,[1 0]
20070813,35.21,35.8,33.8,34.34,705235500,[1 1]
20070814,35.2,35.2,32.65,32.8,2489562300,[1 1]
20070815,33.0,33.0,31.5,31.8,648794700,[1 0]
20070816,30.5,30.7,27.5,28.5,1584260800,[0 0]
20070817,29.51,30.5,28.21,29.85,1629815200,[0 1]
20070820,30.24,32.49,30.0,31.8,1014016700,[0 0]
20070821,32.0,33.79,31.83,33.4,884821300,[0 0]
20070822,33.5,35.4,33.5,35.22,1126218300,[1 0]
20070823,35.75,35.9,34.4,34.88,689205900,[0 1]
20070824,34.8,35.0,33.42,34.55,776161000,[1 1]
20070827,34.36,34.36,33.77,33.8,965660800,[1 0]
20070828,33.51,33.51,32.06,32.39,2878661000,[1 0]
20070829,32.8,35.0,32.7,35.0,983835300,[1 1]
20070830,34.4,34.4,31.75,31.95,8376171700,[1 0]
20070831,32.5,32.54,30.2,31.0,5624332700,[0 0]
20070903,31.15,31.5,30.3,30.85,1236985300,[1 1]
20070904,30.92,31.25,30.0,30.0,2212889600,[0 1]
20070905,29.6,29.8,29.25,29.5,754583700,[0 1]
20070906,29.98,30.75,29.9,30.5,1031139400,[1 1]
20070910,30.0,30.42,29.62,29.7,2164258700,[0 1]
20070911,30.4,30.4,29.65,29.8,1529870500,[1 1]
20070912,29.8,29.89,28.7,28.8,1819798400,[1 0]
20070913,28.85,29.2,28.49,28.49,565129800,[0 0]
20070914,28.52,28.68,28.13,28.6,1575558200,[0 0]
20070917,28.6,28.6,27.6,28.38,677643800,[0 0]
20070918,28.8,29.19,27.73,29.19,1377358300,[1 1]
20070919,29.5,30.4,28.81,28.81,1997644200,[0 0]
20070920,29.08,29.08,27.88,27.9,1296028100,[1 1]
20070921,28.1,29.35,28.1,29.0,3103263300,[1 1]
20070924,29.4,30.0,29.3,29.8,4039545800,[1 1]
20070925,29.81,31.0,29.58,30.92,3888597000,[1 1]
20070926,31.3,31.48,30.72,31.0,4076088300,[0 1]
20070927,31.39,31.47,30.75,30.75,3555670100,[1 0]
20070928,30.72,30.72,29.68,30.49,2184418300,[0 0]
20071001,30.35,31.18,30.33,30.71,1558829200,[0 1]
20071002,30.99,31.5,30.76,31.5,2105701100,[1 0]
20071003,31.5,31.7,30.11,30.11,2735155900,[0 0]
20071004,30.36,30.59,29.67,29.7,1965121700,[1 0]
20071005,30.2,30.38,29.6,29.6,1134159600,[1 0]
20071008,30.19,30.87,29.8,30.66,2020239500,[0 1]
20071009,31.0,32.45,31.0,32.45,3958644000,[0 1]
20071010,32.84,32.85,31.3,31.3,2503525800,[1 0]
20071011,31.65,33.0,31.5,31.9,4182377400,[1 1]
20071015,32.15,32.35,31.4,31.8,1132456200,[0 1]
20071016,31.79,31.79,30.2,30.2,4241615200,[0 0]
20071017,31.0,31.0,29.51,30.5,882582800,[1 0]
20071018,30.49,30.93,29.8,30.75,2024637600,[1 1]
20071019,31.0,31.1,29.46,29.47,1545105800,[0 0]
20071022,29.2,29.35,28.72,29.25,1122330200,[0 1]
20071023,29.8,30.0,29.25,29.7,1525169300,[1 1]
20071024,29.99,29.99,29.1,29.7,1354888800,[0 0]
20071025,29.95,29.95,28.35,28.65,1245668100,[0 1]
20071026,28.98,29.1,28.21,28.7,1404548600,[1 0]
20071029,28.7,29.1,28.2,28.2,1256466000,[0 1]
20071030,28.5,28.75,28.21,28.5,1278945200,[0 1]
20071031,28.9,29.2,27.6,27.98,5890484900,[1 1]
20071101,27.9,28.5,27.8,28.3,2017511600,[0 0]
20071105,28.25,29.3,28.0,28.6,2978837100,[0 1]
20071106,29.3,29.37,28.5,28.75,1085005100,[0 1]
20071107,28.8,29.0,27.8,28.01,1795534200,[0 0]
20071108,28.2,28.92,28.2,28.4,1220572000,[1 0]
20071109,28.4,28.42,27.3,28.15,1363826700,[0 1]
20071112,28.01,28.25,27.0,27.1,764766900,[0 1]
20071113,27.14,27.39,26.8,27.0,1332250200,[1 1]
20071114,27.22,27.49,27.0,27.0,1112337500,[0 1]
20071116,27.1,27.3,26.55,26.9,833064100,[0 0]
20071119,26.9,26.9,25.89,26.01,1420440300,[1 0]
20071121,25.8,25.8,24.13,24.45,3199256400,[0 0]
20071122,24.51,25.27,24.51,24.9,1191263600,[0 1]
20071123,25.29,25.63,25.01,25.3,726001700,[0 0]
20071126,25.3,26.19,25.3,25.4,1910419500,[0 0]
20071127,25.2,25.88,25.0,25.59,1294480000,[0 0]
20071128,25.97,25.97,25.42,25.75,2104489100,[1 0]
20071129,25.7,26.5,25.01,26.09,1654265900,[0 1]
20071130,26.21,27.4,26.2,26.85,1267472100,[0 1]
20071203,26.75,27.1,26.42,26.68,920598300,[0 1]
20071204,26.64,27.39,26.21,26.75,758360800,[1 0]
20071205,27.0,27.49,27.0,27.05,2214226300,[0 0]
20071206,27.21,27.48,27.0,27.0,2529365000,[1 1]
20071207,27.45,27.48,26.7,27.0,1886687900,[0 1]
20071210,26.81,27.37,26.4,26.7,1008219600,[1 1]
20071211,26.7,27.06,25.9,26.55,1386406800,[1 1]
20071212,26.5,26.88,25.9,26.18,1318409400,[0 1]
20071213,25.5,25.99,25.02,25.74,1074873000,[1 0]
20071214,25.84,26.5,25.3,26.11,1456310000,[0 1]
20071217,25.99,25.99,24.41,24.85,821025600,[1 0]
20071218,25.68,25.68,24.9,25.3,1335574600,[1 1]
20071219,25.67,27.4,25.61,27.1,5997023400,[0 0]
20071220,27.2,27.79,27.0,27.45,1411549500,[1 0]
20071221,27.45,28.0,27.11,27.99,1616136300,[1 0]
20071226,28.01,28.99,27.83,28.5,1999067600,[1 0]
20071227,28.5,28.75,28.29,28.65,1271746000,[0 1]
20071228,28.95,28.95,28.01,28.9,2753961800,[1 1]
20080114,27.6,27.9,27.45,27.55,837365100,[0 1]
20080115,27.2,27.2,26.15,26.49,1511616600,[0 1]
20080116,26.4,26.4,25.52,26.0,631422200,[1 1]
20080117,26.0,26.2,25.5,26.0,555697000,[1 1]
20080118,26.2,26.7,25.3,25.9,424387300,[0 0]
20080121,25.3,25.3,24.24,24.5,419672400,[1 0]
20080122,24.1,24.9,23.95,24.89,1087587200,[1 0]
20080123,24.25,24.44,23.5,23.7,647922700,[1 0]
20080124,24.3,24.5,23.61,23.8,1133957600,[1 1]
20080128,23.7,24.8,23.53,24.6,1566013800,[1 0]
20080129,24.45,24.75,24.13,24.4,1524498500,[0 1]
20080130,24.36,24.4,23.54,23.79,729508700,[1 1]
20080131,23.52,23.74,22.77,23.5,1053214500,[0 0]
20080201,23.7,23.99,22.34,22.96,1979246900,[0 1]
20080206,22.5,22.82,22.0,22.4,2383212200,[0 1]
20080207,22.1,23.1,21.82,23.1,1148518500,[0 0]
20080208,22.99,23.35,22.55,23.24,948338400,[1 0]
20080211,23.3,23.3,22.67,22.79,1425186800,[0 1]
20080212,22.99,23.27,22.65,23.0,860874500,[0 1]
20080213,22.91,24.28,22.91,24.28,641442800,[0 0]
20080214,24.39,24.39,23.32,23.85,1368415500,[0 0]
20080215,23.84,23.84,23.22,23.32,554028800,[0 1]
20080218,23.59,24.4,23.39,24.4,1085723600,[1 1]
20080219,24.5,24.6,23.39,23.7,760422500,[1 0]
20080220,23.6,24.59,23.3,24.59,773685200,[0 1]
20080221,24.76,24.9,24.09,24.09,426494900,[0 0]
20080222,24.5,25.4,23.84,25.35,652261300,[1 1]
20080225,24.81,26.5,24.81,26.3,1168171300,[1 0]
20080226,26.29,27.29,25.6,27.0,991647800,[0 0]
20080227,27.1,27.4,26.61,26.9,620730900,[1 1]
20080228,26.94,27.75,26.3,26.62,954618800,[1 0]
20080229,26.62,27.0,26.02,26.2,913232500,[0 1]
20080303,26.2,27.89,26.08,27.89,417461700,[1 0]
20080304,27.49,27.61,26.3,26.85,981822800,[1 1]
20080305,27.22,27.78,27.05,27.39,1131645300,[0 0]
20080318,23.41,23.95,23.35,23.88,536341400,[0 1]
20080319,24.0,24.13,22.75,23.1,677325500,[1 1]
20080320,23.1,23.2,22.45,23.0,1150020700,[0 0]
20080324,23.2,23.39,22.87,23.3,568853200,[0 1]
20080325,23.29,24.2,23.05,24.2,1031796800,[0 1]
20080326,24.1,25.4,24.0,25.3,1918203500,[0 1]
20080327,25.49,25.49,24.9,25.1,1153064000,[1 0]
20080328,25.4,25.5,25.1,25.5,608817700,[1 0]
20080331,25.25,26.2,25.25,26.2,1158202400,[1 1]
20080401,26.2,27.4,26.0,27.4,697481800,[0 1]
20080402,27.4,27.99,27.3,27.99,1943685000,[0 0]
20080403,27.6,28.68,27.6,28.38,1253040500,[0 0]
20080404,28.38,28.7,28.02,28.4,662457600,[1 0]
20080407,28.48,28.8,27.1,27.29,1717402300,[0 0]
20080408,27.1,28.3,26.85,27.9,589967300,[1 1]
20080409,28.04,28.04,27.51,27.7,254949500,[0 1]
20080410,27.9,28.7,27.45,28.7,554513700,[1 0]
20080411,28.2,28.67,27.67,28.2,396435600,[0 0]
20080414,27.36,27.99,27.01,27.5,726578100,[1 1]
20080415,27.38,27.89,27.38,27.49,135455700,[1 1]
20080416,27.9,27.9,26.85,27.15,574371000,[1 0]
20080417,26.8,27.5,26.8,27.16,353896400,[0 1]
20080418,27.6,28.39,27.6,28.0,663556100,[0 1]
20080422,28.45,28.45,27.8,28.04,441168100,[0 0]
20080423,27.84,28.0,27.15,27.5,502271900,[0 1]
20080424,27.4,27.4,26.9,27.0,454375100,[0 0]
20080425,27.33,27.33,26.8,27.0,267691700,[1 0]
20080428,26.9,27.54,26.9,27.4,1104335500,[0 1]
20080429,27.5,27.7,26.5,27.01,509471100,[0 0]
20080430,27.24,28.2,26.88,27.58,2003842000,[1 0]
20080502,27.8,28.54,27.8,27.81,746307100,[1 1]
20080505,27.82,29.6,27.82,29.54,2121944900,[0 1]
20080506,29.4,30.2,29.1,30.2,2586994300,[1 0]
20080507,30.45,30.45,29.35,29.95,1425483200,[0 0]
20080508,30.24,31.2,30.13,30.4,2742063600,[1 1]
20080509,30.59,30.61,29.85,30.25,1045374800,[1 1]
20080512,30.5,30.5,29.91,30.5,1076555300,[1 1]
20080513,30.39,30.45,29.95,30.3,661173600,[0 1]
20080514,30.49,30.9,30.1,30.1,1131315700,[1 1]
20080515,30.4,31.6,30.35,31.6,2600830600,[0 0]
20080516,31.65,31.9,31.5,31.87,907277900,[0 0]
20080519,31.9,32.5,31.5,32.5,1584653300,[1 1]
20080520,32.2,33.15,31.83,32.8,778817900,[1 0]
20080521,32.5,32.7,31.17,31.7,670705900,[1 1]
20080523,31.7,31.7,30.9,30.9,497093300,[1 1]
20080526,30.35,31.0,30.31,30.8,244564500,[0 1]
20080527,31.0,31.08,30.3,30.39,419585000,[0 1]
20080528,30.9,31.5,30.0,31.0,1683506700,[0 0]
20080529,31.0,31.1,30.65,30.8,465431300,[0 0]
20080530,31.02,31.7,30.96,31.7,939182100,[0 0]
20080602,31.79,31.79,30.7,30.78,541928100,[0 1]
20080603,30.89,31.0,29.91,30.0,426285700,[0 1]
20080604,30.09,31.13,30.0,31.13,785658800,[1 1]
20080605,31.15,32.2,31.15,32.19,872255300,[1 1]
20080606,32.0,32.1,30.6,30.9,453698000,[0 0]
20080609,31.5,31.5,30.75,31.5,814246400,[0 1]
20080610,31.4,31.4,30.33,30.65,795775100,[0 0]
20080611,30.6,32.03,30.6,31.7,1463887100,[1 1]
20080612,31.7,32.11,31.55,32.11,449695200,[1 1]
20080613,31.77,31.77,30.76,30.76,306447800,[1 0]
20080616,31.0,31.3,30.7,31.3,282629200,[0 0]
20080617,31.35,31.59,30.8,31.1,495517300,[1 1]
20080618,30.7,30.8,30.0,30.43,700943400,[0 1]
20080619,31.18,32.58,30.81,32.39,3674241400,[0 0]
20080620,32.4,33.15,31.83,32.89,2224032900,[1 0]
20080623,32.7,32.87,32.12,32.41,1123841900,[0 1]
20080624,32.3,32.3,30.9,31.4,951885500,[0 1]
20080625,31.41,32.78,31.02,32.78,893531600,[0 1]
20080626,32.66,32.66,31.3,31.3,800016500,[1 0]
20080627,31.49,31.49,30.3,30.96,1511576400,[1 0]
20080630,31.19,31.9,30.61,31.9,757980000,[1 1]
20080701,31.09,31.8,31.0,31.72,772135400,[0 1]
20080702,31.7,31.7,29.91,30.94,1478928800,[0 1]
20080703,31.16,31.16,29.82,30.2,614462600,[0 0]
20080704,30.2,30.2,29.8,30.2,462542500,[0 1]
20080707,30.69,30.8,30.1,30.1,631193000,[1 0]
20080708,30.3,31.45,29.8,31.45,761382900,[1 1]
20080710,30.5,32.36,30.5,31.9,1352689000,[0 0]
20080711,31.89,32.18,31.59,32.0,1538646700,[0 0]
20080714,32.4,32.76,32.03,32.76,940417200,[0 1]
20080715,31.99,33.96,31.99,33.5,2272342300,[1 0]
20080716,33.49,34.95,33.35,34.78,2049849900,[0 0]
20080717,34.41,35.5,33.87,34.5,1912564300,[1 1]
20080718,34.0,35.4,33.25,34.3,2432346300,[0 0]
20080721,34.49,34.86,34.02,34.46,1354195500,[0 0]
20080722,34.49,34.65,34.2,34.4,1401082500,[0 0]
20080723,34.4,34.6,33.96,34.5,1801805900,[1 0]
20080724,33.6,34.25,32.55,32.8,1736792600,[0 1]
20080725,32.51,33.5,32.26,32.73,837454600,[1 1]
20080728,32.71,33.2,31.85,32.68,1130604800,[1 0]
20080729,32.6,33.14,32.49,32.85,1224018200,[0 0]
20080730,33.24,33.31,32.68,32.7,1727449400,[1 0]
20080731,32.7,33.4,32.4,33.4,2361872200,[0 1]
20080801,32.5,33.25,32.5,33.15,921005900,[1 1]
20080804,33.0,33.24,32.36,33.1,1765682500,[1 0]
20080805,33.25,33.57,32.76,33.15,2199446300,[0 1]
20080806,32.9,34.01,32.9,33.8,1438161700,[1 1]
20080807,34.14,34.14,32.25,32.9,1732269600,[0 1]
20080808,32.9,32.98,31.8,32.45,886279800,[0 1]
20080811,32.6,32.6,30.3,31.5,828321400,[1 1]
20080812,31.0,31.55,29.42,30.5,2109126200,[0 1]
20080813,30.1,30.99,29.51,30.5,1366836500,[0 0]
20080814,30.5,30.7,30.02,30.7,1283847600,[0 0]
20080815,30.5,30.6,30.15,30.49,791324200,[1 0]
20080818,30.21,30.5,29.0,29.06,860594200,[0 1]
20080819,29.02,29.02,28.3,28.92,2100289300,[0 0]
20080820,29.15,29.5,28.19,29.5,1488759300,[1 0]
20080821,30.0,30.86,29.6,30.7,5393450200,[0 1]
20080822,31.0,31.0,29.79,30.46,969623200,[0 0]
20080825,30.46,30.51,29.0,29.5,1097103800,[1 1]
20080826,29.39,29.69,28.68,29.0,1095151100,[0 0]
20080827,29.07,29.07,27.8,28.5,1167200200,[1 1]
20080828,28.5,28.96,27.7,28.4,1757291200,[0 0]
20080829,28.4,29.05,27.9,28.48,1050998000,[1 0]
20080901,28.5,28.94,28.15,28.9,727722600,[0 1]
20080902,28.75,28.9,27.81,28.0,1198393200,[0 1]
20080903,28.5,28.5,27.6,28.18,1230818600,[0 1]
20080904,28.19,28.2,26.01,26.31,1667679300,[1 0]
20080905,26.34,26.34,25.0,25.5,2351644400,[0 1]
20080908,26.03,26.51,25.25,25.64,1101483300,[0 1]
20080909,25.1,25.75,24.6,24.75,735553000,[0 1]
20080910,25.45,25.59,24.12,25.0,848859800,[1 1]
20080911,24.21,25.83,24.21,25.7,909410900,[1 1]
20080924,25.35,25.9,24.8,25.3,358671500,[1 1]
20080925,26.0,26.66,25.5,26.66,691309900,[0 1]
20080926,25.9,26.7,25.09,26.51,1059905300,[0 1]
20080929,25.8,25.8,23.03,23.6,629386600,[1 1]
20080930,24.01,25.6,21.51,23.82,2563539200,[0 0]
20081001,23.82,24.95,23.12,24.85,1104613000,[0 0]
20081002,24.85,24.85,23.15,23.5,1554774400,[1 1]
20081003,24.15,24.15,22.42,22.83,2459035500,[0 0]
20081006,21.68,22.47,20.65,22.47,1027069300,[1 0]
20081007,23.0,23.4,21.9,23.4,3583348200,[0 1]
20081008,23.38,23.38,21.51,22.9,2534121100,[1 1]
20081009,22.51,23.8,22.03,22.78,2120266600,[1 0]
20081010,22.47,22.47,20.64,21.25,2246257800,[0 0]
20081013,22.2,22.99,22.0,22.4,1638043600,[1 0]
20081014,24.49,24.49,22.9,23.5,1001633500,[0 0]
20081015,23.43,23.77,22.7,23.2,1485230700,[1 1]
20081016,23.87,23.87,22.12,22.76,1367231000,[1 0]
20081017,22.76,23.29,22.7,22.85,1074946500,[1 1]
20081020,22.66,23.5,22.53,23.5,996047200,[1 1]
20081021,23.0,24.54,23.0,23.75,756669700,[0 0]
20081022,22.01,23.5,22.01,23.0,1348889500,[0 0]
20081023,22.3,22.76,21.3,22.0,826690600,[1 0]
20081024,21.4,21.89,20.08,20.08,808874300,[1 1]
20081027,19.56,20.6,19.19,19.19,439162200,[1 0]
20081028,19.92,21.5,19.03,21.5,686204700,[1 1]
20081029,22.0,23.04,21.41,22.56,1174506500,[0 1]
20081030,22.88,23.7,22.5,23.64,1080178500,[0 0]
20081031,23.4,24.15,22.3,23.4,819988100,[1 1]
20081103,23.41,24.0,22.72,23.72,410111700,[1 1]
20081104,24.15,25.49,23.9,25.04,677707600,[1 1]
20081105,25.1,25.53,24.31,24.63,831623900,[0 0]
20081106,24.36,25.19,23.82,24.0,683373200,[0 1]
20081107,24.26,25.27,24.0,24.2,544280100,[1 1]
20081110,24.8,25.2,22.96,23.01,473919300,[1 0]
20081111,23.0,24.2,22.56,22.8,1008368000,[0 1]
20081112,22.79,24.0,22.02,22.02,1370820100,[1 0]
20081113,22.02,24.0,22.02,23.0,1369390700,[0 1]
20081114,23.9,24.19,22.87,23.11,556933200,[1 0]
20081117,23.19,24.45,23.0,24.33,692904000,[0 0]
20081118,24.0,25.58,23.7,24.25,870307500,[1 1]
20081119,23.66,25.33,23.66,25.0,445324800,[1 0]
20081121,24.2,26.1,24.2,25.5,705037300,[1 1]
20081124,25.72,26.7,25.51,25.95,1005573600,[0 0]
20081125,25.5,26.5,24.62,25.0,929722900,[0 1]
20081126,24.65,25.4,24.65,25.35,451801500,[1 1]
20081127,25.25,25.4,25.0,25.4,235358300,[1 1]
20081128,25.5,25.5,24.62,25.3,495166900,[0 0]
20081201,24.9,25.8,24.01,25.8,255802900,[1 0]
20081202,25.99,26.0,24.68,25.0,597285200,[1 1]
20081203,24.9,26.01,23.88,25.6,1046768100,[1 0]
20081204,25.88,26.67,25.06,26.0,879751800,[0 1]
20081205,25.5,26.23,24.97,25.7,1216867300,[1 0]
20081208,26.01,26.6,25.51,26.0,929002500,[1 1]
20081209,26.59,26.59,25.69,25.8,765304700,[0 1]
20081210,26.35,26.35,25.01,25.64,386025500,[0 1]
20081211,25.36,25.56,24.33,24.4,236219800,[0 0]
20081212,24.0,24.79,23.43,23.99,510131500,[1 0]
20081215,24.23,24.23,23.29,23.6,314311400,[1 0]
20081216,24.19,24.19,23.1,23.6,467652300,[1 1]
20081217,23.6,23.6,22.3,23.05,485492300,[0 1]
20081218,23.35,24.0,23.0,24.0,676104600,[0 0]
20081219,23.62,24.04,23.51,24.0,304706700,[1 0]
20081222,23.8,24.5,22.52,22.89,441835500,[0 1]
20081223,22.95,22.95,22.1,22.1,533306500,[0 0]
20081226,22.42,22.68,22.02,22.5,123317300,[1 0]
20081229,23.04,23.04,22.05,22.3,313836300,[1 0]
20081230,22.78,22.78,22.01,22.6,606951900,[1 1]
20090114,22.5,23.15,22.5,22.65,995451600,[0 1]
20090115,22.8,22.96,22.0,22.8,293405400,[0 0]
20090116,22.96,23.0,22.35,22.98,291000600,[1 0]
20090119,22.58,22.58,22.18,22.41,220989600,[1 1]
20090120,22.22,22.37,21.6,21.98,381500400,[1 1]
20090121,22.2,22.4,21.63,22.01,486408500,[1 0]
20090122,22.2,22.49,21.66,22.09,413178000,[0 0]
20090123,21.68,22.25,21.36,21.98,196438700,[1 1]
20090126,22.19,22.6,21.98,22.6,175529500,[1 0]
20090127,22.28,22.28,21.9,22.0,252084300,[1 0]
20090128,22.21,22.47,21.87,22.0,255781500,[0 0]
20090129,22.0,22.3,22.0,22.2,367514300,[1 1]
20090130,22.06,22.3,22.0,22.2,370981900,[0 1]
20090202,22.1,22.34,21.8,22.15,433207400,[0 0]
20090203,22.03,22.55,21.69,22.35,356049200,[0 0]
20090204,22.46,22.55,21.91,22.0,670878800,[0 1]
20090205,22.24,22.43,21.76,22.14,640535800,[1 0]
20090206,22.14,23.08,22.13,23.0,345755600,[1 0]
20090209,22.9,23.08,22.53,23.08,457803000,[0 0]
20090210,23.08,23.49,22.64,23.13,396563200,[1 0]
20090211,23.25,23.31,22.81,23.31,453120200,[0 0]
20090212,22.95,23.31,22.92,23.17,268737900,[0 1]
20090213,23.25,23.8,23.16,23.63,254360800,[1 1]
20090216,23.4,23.95,23.4,23.9,1022013900,[1 0]
20090217,23.7,23.74,23.26,23.5,824849500,[0 0]
20090218,23.5,23.87,23.31,23.55,386175900,[1 1]
20090219,23.89,24.59,23.7,24.4,753775600,[1 1]
20090220,24.39,24.4,23.6,23.7,566172300,[0 0]
20090225,23.3,24.0,23.0,23.5,624682500,[1 0]
20090226,23.5,24.06,23.35,23.4,418307500,[1 0]
20090227,23.1,23.55,23.06,23.4,937260400,[1 0]
20090302,23.04,23.4,22.75,22.75,492966600,[0 0]
20090303,23.1,23.14,22.3,22.3,689076500,[0 0]
20090304,22.64,23.3,22.64,23.01,429935800,[1 0]
20090305,22.99,23.2,22.31,22.65,557824000,[1 0]
20090306,22.26,22.98,22.26,22.4,1028748000,[1 1]
20090309,22.11,22.89,22.06,22.06,503515400,[1 0]
20090310,22.4,22.87,22.16,22.75,1071232400,[1 0]
20090311,22.6,23.1,22.6,22.77,606389900,[0 1]
20090312,22.8,23.03,22.4,23.03,764289200,[0 1]
20090313,22.99,23.12,22.51,22.6,656735900,[1 1]
20090316,22.6,23.03,22.49,22.65,311613500,[0 1]
20090317,22.26,23.32,22.26,23.1,544016900,[1 0]
20090318,23.08,23.55,23.07,23.34,587508700,[1 0]
20090319,23.37,23.88,23.35,23.35,471188500,[0 0]
20090320,23.39,23.5,22.5,22.5,362378000,[0 1]
20090323,23.29,24.73,23.0,24.21,897041200,[0 1]
20090324,24.25,24.25,23.94,24.19,423646200,[0 0]
20090325,24.3,24.48,23.76,24.0,409282900,[1 1]
20090326,24.4,24.53,23.92,24.5,219051300,[0 0]
20090327,24.3,24.47,24.14,24.3,210609200,[1 0]
20090330,23.5,24.18,23.3,23.3,748414300,[0 0]
20090331,23.45,24.5,23.45,24.25,1189742200,[1 0]
20090401,24.0,25.38,24.0,25.38,265729500,[0 0]
20090402,25.55,26.24,25.48,25.48,544890400,[1 1]
20090403,25.74,26.44,25.74,26.0,531978100,[1 1]
20090406,26.5,26.5,25.6,25.78,2422668600,[0 1]
20090407,25.32,25.59,25.0,25.3,522786900,[0 0]
20090408,25.21,25.84,25.21,25.8,291589100,[0 1]
20090423,26.51,26.99,26.06,26.16,621776800,[0 0]
20090424,25.91,26.4,25.5,26.22,700757000,[0 1]
20090427,26.09,26.98,25.91,26.5,675276600,[0 0]
20090428,25.85,27.11,25.85,27.01,490018100,[1 1]
20090429,27.01,27.87,27.01,27.77,483825500,[1 1]
20090430,27.8,27.84,26.32,26.32,1082065100,[1 1]
20090504,27.5,28.4,27.26,28.4,755477000,[0 0]
20090505,28.47,28.47,27.65,27.9,625065000,[0 1]
20090506,28.8,28.8,28.0,28.4,1132658400,[1 0]
20090507,28.0,28.0,26.6,26.6,1221571100,[0 1]
20090508,27.86,27.86,27.09,27.5,637485300,[0 0]
20090511,27.45,27.46,26.86,27.0,331496100,[1 1]
20090512,27.05,27.14,25.95,26.14,1050102400,[0 1]
20090513,26.51,26.51,25.41,25.64,608234000,[0 0]
20090514,25.41,26.66,25.41,26.64,521978200,[1 1]
20090515,26.28,26.61,26.05,26.19,451732800,[1 1]
20090518,26.33,27.14,26.33,26.9,594392000,[0 0]
20090519,27.3,27.31,26.22,26.79,666245000,[1 1]
20090520,26.79,26.89,26.32,26.63,971672400,[0 1]
20090521,26.22,26.41,25.91,26.2,279055700,[1 0]
20090522,26.5,26.5,25.68,26.5,407671600,[1 0]
20090525,26.5,26.5,25.88,26.3,209150200,[1 0]
20090526,26.3,26.9,26.0,26.84,277503100,[1 0]
20090527,26.84,27.33,26.58,27.01,641777000,[1 0]
20090528,27.2,27.49,26.87,27.4,641633700,[0 0]
20090529,27.62,27.8,27.1,27.5,1431760700,[0 1]
20090601,27.81,27.95,27.4,27.63,1176760100,[1 0]
20090602,27.5,27.63,26.58,27.0,2209039800,[0 0]
20090603,27.06,27.06,26.05,26.5,602556900,[1 0]
20090604,26.75,26.75,26.25,26.43,577390800,[1 1]
20090605,26.99,26.99,25.9,26.36,860598100,[1 0]
20090608,26.3,26.51,25.92,26.51,717114500,[0 0]
20090609,26.79,26.79,26.33,26.55,650304700,[1 0]
20090610,26.56,26.74,26.27,26.5,464740700,[1 1]
20090612,26.8,27.36,26.11,27.35,712295100,[0 1]
20090615,27.29,27.29,26.61,27.0,471727400,[0 1]
20090616,27.21,27.21,26.3,26.55,564595000,[0 0]
20090617,26.4,27.26,26.0,26.8,949236100,[1 0]
20090618,26.8,26.95,26.5,26.63,472629600,[1 1]
20090619,26.83,27.0,26.55,27.0,633386400,[0 1]
20090622,26.95,27.09,26.63,27.05,480995600,[1 0]
20090623,27.0,27.27,26.63,26.9,522492100,[1 0]
20090624,26.53,26.74,26.23,26.39,760241500,[0 1]
20090625,26.39,26.49,26.13,26.49,654285800,[0 0]
20090626,26.6,27.0,26.6,26.9,390311000,[0 0]
20090629,26.78,27.0,26.62,26.72,1449892300,[1 0]
20090630,26.8,27.05,26.55,27.05,748493800,[1 1]
20090701,27.02,27.63,26.89,27.63,1099434400,[0 0]
20090702,27.0,28.14,27.0,27.76,940554700,[0 1]
20090703,27.89,28.05,27.39,27.45,258823200,[0 1]
20090706,27.97,27.97,27.25,27.45,254213900,[0 0]
20090707,27.51,27.51,26.8,27.35,770128400,[0 0]
