date,open,max,min,close,volume,y
20081009,1.01,1.05,0.85,0.85,49814800,[1 1]
20081010,0.85,0.85,0.71,0.77,47237200,[0 1]
20081013,0.88,0.9,0.81,0.86,65261600,[0 0]
20081014,0.9,0.94,0.75,0.79,143653400,[0 1]
20081015,0.79,0.82,0.68,0.72,88644700,[1 1]
20081016,0.75,0.75,0.63,0.65,64576300,[0 0]
20081017,0.66,0.72,0.63,0.65,65675100,[1 1]
20081020,0.68,0.71,0.67,0.7,51110500,[0 0]
20081021,0.7,0.74,0.67,0.67,58106100,[1 1]
20081022,0.66,0.66,0.63,0.65,54897200,[0 1]
20081023,0.65,0.67,0.63,0.66,43284200,[1 1]
20081024,0.61,0.62,0.59,0.61,23511700,[0 0]
20081027,0.6,0.6,0.56,0.6,20513400,[0 0]
20081028,0.62,0.66,0.58,0.59,940043200,[0 1]
20081029,0.63,0.64,0.59,0.59,24591800,[0 0]
20081030,0.63,0.85,0.6,0.82,131382600,[0 0]
20081031,0.81,1.0,0.77,0.87,274553700,[0 0]
20081103,0.92,0.93,0.85,0.87,88396600,[0 0]
20081104,0.9,0.95,0.87,0.93,97332500,[0 1]
20081105,0.95,0.95,0.88,0.88,129157400,[1 1]
20081106,0.85,0.86,0.79,0.79,38152200,[0 0]
20081107,0.83,0.89,0.82,0.84,20350500,[1 1]
20081110,0.9,0.9,0.83,0.84,20784300,[0 0]
20081111,0.82,0.83,0.8,0.82,23553800,[1 1]
20081112,0.84,0.84,0.79,0.79,53625400,[1 1]
20081113,0.83,0.83,0.78,0.78,14825100,[0 1]
20081114,0.82,0.84,0.78,0.83,16130500,[0 0]
20081117,0.79,0.81,0.75,0.79,18819700,[1 0]
20081118,0.79,0.81,0.75,0.76,26131500,[1 0]
20081119,0.77,0.78,0.68,0.69,41368700,[0 0]
20081121,0.69,0.69,0.63,0.63,36120500,[0 1]
20081124,0.68,0.69,0.65,0.66,25403800,[0 0]
20081125,0.67,0.72,0.65,0.67,27993200,[0 0]
20081126,0.67,0.7,0.63,0.68,27420400,[0 0]
20081127,0.69,0.72,0.69,0.69,15041300,[0 0]
20081128,0.7,0.73,0.69,0.72,21969700,[1 1]
20081201,0.7,0.71,0.68,0.69,15500800,[0 1]
20081202,0.67,0.71,0.67,0.69,15737100,[0 1]
20081203,0.7,0.71,0.68,0.71,17528900,[0 0]
20081204,0.72,0.72,0.69,0.71,10659900,[0 1]
20081205,0.7,0.7,0.63,0.65,46847500,[0 0]
20081208,0.69,0.69,0.66,0.66,20982900,[0 0]
20081209,0.68,0.71,0.66,0.68,18113200,[0 0]
20081210,0.68,0.7,0.67,0.67,17442300,[0 0]
20081211,0.69,0.7,0.67,0.68,11959800,[0 0]
20081212,0.67,0.68,0.65,0.68,12633900,[0 0]
20081215,0.68,0.7,0.67,0.68,12660900,[0 1]
20081216,0.69,0.7,0.68,0.69,15228600,[0 0]
20081217,0.68,0.7,0.66,0.67,45295300,[1 0]
20081218,0.69,0.69,0.66,0.66,48414200,[0 1]
20081219,0.66,0.67,0.6,0.6,46869500,[0 0]
20081222,0.62,0.64,0.61,0.62,39265900,[0 0]
20081223,0.63,0.65,0.61,0.61,33291600,[1 1]
20081226,0.63,0.63,0.61,0.63,14458900,[0 0]
20081229,0.63,0.64,0.62,0.63,10607200,[0 1]
20081230,0.64,0.64,0.59,0.6,94303900,[0 0]
20090102,0.61,0.66,0.6,0.64,83813500,[0 0]
20090105,0.64,0.67,0.62,0.63,142946500,[0 1]
20090106,0.65,0.65,0.62,0.63,68250200,[1 0]
20090107,0.63,0.97,0.62,0.97,505024900,[0 1]
20090108,1.22,1.34,0.87,0.87,2095144100,[1 0]
20090109,0.85,1.07,0.81,0.92,308027800,[0 0]
20090112,0.95,1.1,0.92,0.99,467555000,[0 1]
20090113,1.03,1.05,0.94,0.96,302973300,[0 0]
20090114,0.97,1.02,0.9,0.91,219927400,[0 0]
20090115,0.91,0.93,0.85,0.89,144185600,[1 0]
20090116,0.91,0.96,0.88,0.89,98182100,[0 1]
20090119,0.9,0.91,0.87,0.87,78965900,[0 1]
20090120,0.89,0.89,0.82,0.82,60903000,[0 0]
20090121,0.82,0.85,0.76,0.77,66423600,[0 0]
20090122,0.8,0.8,0.72,0.73,62197000,[0 1]
20090123,0.72,1.0,0.69,1.0,456687200,[0 0]
20090126,0.91,0.97,0.87,0.87,311871200,[0 0]
20090127,0.89,0.92,0.85,0.86,149022200,[1 1]
20090128,0.89,0.91,0.86,0.87,125530400,[0 0]
20090129,0.88,0.88,0.81,0.85,78443500,[0 0]
20090130,0.85,0.86,0.81,0.82,106066000,[1 0]
20090202,0.83,0.85,0.82,0.82,50645100,[0 0]
20090203,0.84,0.87,0.83,0.84,64803400,[0 0]
20090204,0.86,0.86,0.83,0.83,35016700,[0 0]
20090205,0.84,0.85,0.83,0.84,63780800,[0 0]
20090206,0.84,0.94,0.83,0.86,205195100,[0 0]
20090209,0.88,0.88,0.85,0.85,47023000,[1 0]
20090210,0.86,0.88,0.85,0.86,40014500,[0 0]
20090211,0.87,0.87,0.84,0.84,34099400,[0 1]
20090212,0.85,0.85,0.83,0.84,33656300,[0 1]
20090213,0.85,0.9,0.85,0.88,106924000,[1 1]
20090216,0.88,0.88,0.84,0.85,57550100,[0 0]
20090217,0.86,0.86,0.84,0.85,40645500,[0 0]
20090218,0.85,0.88,0.84,0.84,83417800,[0 1]
20090219,0.86,0.92,0.86,0.86,157597700,[0 0]
20090220,0.86,0.87,0.84,0.86,32815500,[0 0]
20090225,0.86,0.87,0.84,0.86,18446500,[1 0]
20090226,0.87,0.9,0.86,0.86,40931100,[0 1]
20090227,0.88,0.89,0.85,0.85,35804100,[1 0]
20090302,0.86,0.87,0.81,0.82,65801000,[0 1]
20090303,0.83,0.84,0.78,0.79,107768600,[1 0]
20090304,0.81,0.82,0.8,0.8,52650400,[0 0]
20090305,0.81,0.81,0.77,0.77,37130400,[0 0]
20090306,0.79,0.8,0.77,0.78,17991500,[1 0]
20090309,0.79,0.79,0.75,0.77,26738200,[0 0]
20090310,0.77,0.88,0.77,0.81,120817500,[0 1]
20090311,0.83,0.84,0.79,0.79,62912600,[0 1]
20090312,0.81,0.83,0.79,0.8,36061100,[0 0]
20090313,0.82,0.82,0.79,0.8,17128700,[0 0]
20090316,0.8,0.81,0.79,0.79,24821800,[1 0]
20090317,0.8,0.81,0.79,0.81,18958200,[0 0]
20090318,0.8,0.8,0.79,0.8,20059900,[0 0]
20090319,0.8,0.81,0.79,0.79,21333800,[0 0]
20090320,0.8,0.8,0.78,0.79,16759800,[1 0]
20090323,0.8,0.82,0.79,0.79,38588700,[1 1]
20090324,0.81,0.81,0.79,0.8,17727800,[1 0]
20090325,0.8,0.81,0.79,0.79,17035700,[1 0]
20090326,0.8,0.83,0.79,0.81,50462200,[0 1]
20090327,0.82,0.83,0.79,0.79,41962300,[1 0]
20090330,0.81,0.81,0.79,0.81,24648200,[0 1]
20090331,0.81,0.81,0.78,0.79,42345100,[0 0]
20090401,0.79,0.8,0.78,0.78,69230400,[0 1]
20090402,0.8,0.8,0.77,0.79,129515000,[0 0]
20090403,0.8,0.8,0.77,0.78,114092200,[1 1]
20090406,0.79,0.8,0.77,0.78,94839700,[0 0]
20090407,0.79,0.8,0.78,0.79,44636700,[0 1]
20090408,0.79,0.86,0.79,0.81,268550500,[0 1]
20090409,0.83,0.88,0.82,0.82,162110600,[0 0]
20090413,0.82,0.84,0.81,0.81,87544800,[0 0]
20090414,0.82,0.82,0.8,0.81,40498700,[1 1]
20090415,0.81,0.82,0.8,0.81,42509900,[0 0]
20090416,0.82,0.82,0.8,0.81,10353600,[1 0]
20090417,0.82,0.82,0.81,0.82,26860400,[0 0]
20090420,0.81,0.81,0.8,0.8,10379200,[1 1]
20090422,0.81,0.81,0.79,0.8,38600900,[0 1]
20090423,0.81,0.82,0.8,0.8,29465300,[1 1]
20090424,0.81,0.92,0.8,0.87,608576400,[1 0]
20090427,0.89,0.96,0.84,0.93,338915800,[0 0]
20090428,0.95,1.15,0.94,1.15,1080037100,[1 1]
20090429,1.25,1.29,1.06,1.09,1882495400,[1 1]
20090430,1.11,1.18,1.01,1.01,812368300,[0 1]
20090504,1.03,1.09,1.0,1.02,863788800,[1 1]
20090515,1.0,1.03,0.98,0.98,706463600,[1 1]
20090518,1.0,1.01,0.97,0.97,479856700,[0 0]
20090519,0.98,0.99,0.89,0.9,922593900,[1 1]
20090520,0.91,0.94,0.89,0.9,735935700,[0 0]
20090521,0.89,0.97,0.89,0.91,954235400,[1 0]
20090522,0.95,0.95,0.9,0.9,691992700,[0 0]
20090525,0.91,0.92,0.88,0.91,656527200,[0 0]
20090526,0.91,0.94,0.89,0.93,725807900,[1 1]
20090527,0.94,0.95,0.91,0.91,849709700,[0 1]
20090528,0.93,0.93,0.9,0.9,554012400,[1 1]
20090529,0.91,0.91,0.89,0.89,600080500,[0 1]
20090601,0.91,0.92,0.89,0.89,438459100,[0 0]
20090602,0.9,0.91,0.88,0.89,291087600,[0 1]
20090603,0.9,0.9,0.86,0.86,441509600,[1 0]
20090604,0.87,0.89,0.86,0.87,203540600,[0 0]
20090605,0.89,0.9,0.86,0.87,485692700,[1 0]
20090608,0.87,0.87,0.85,0.86,220810300,[0 1]
20090609,0.87,0.87,0.85,0.85,201017600,[0 0]
20090610,0.86,0.87,0.83,0.83,359855300,[1 1]
20090612,0.84,0.94,0.84,0.9,1821655600,[1 1]
20090615,0.91,0.94,0.88,0.9,766274200,[0 1]
20090616,0.91,0.92,0.88,0.88,335149100,[1 0]
20090617,0.91,0.92,0.89,0.89,544068900,[0 1]
20090618,0.9,0.91,0.88,0.88,197453000,[0 1]
20090619,0.89,0.91,0.88,0.9,336674400,[0 1]
20090622,0.89,0.9,0.87,0.87,552307300,[0 1]
20090623,0.88,0.88,0.85,0.87,269398200,[0 1]
20090624,0.87,0.88,0.85,0.85,378424100,[0 1]
20090625,0.86,0.87,0.85,0.86,276235000,[1 1]
20090626,0.87,0.88,0.85,0.86,665116900,[1 0]
20090710,0.72,0.72,0.71,0.71,183343400,[1 0]
20090713,0.72,0.76,0.71,0.72,1266013100,[1 1]
20090714,0.73,0.74,0.72,0.72,379653000,[1 1]
20090715,0.73,0.74,0.72,0.74,475634400,[1 0]
20090716,0.73,0.74,0.71,0.72,685344700,[0 0]
20090717,0.73,0.73,0.72,0.73,253477600,[1 1]
20090720,0.74,0.75,0.72,0.74,1087111900,[1 0]
20090721,0.76,0.77,0.74,0.74,1926459300,[0 0]
20090722,0.74,0.74,0.72,0.73,559282200,[1 1]
20090723,0.73,0.74,0.72,0.72,624826200,[1 1]
20090724,0.73,0.73,0.7,0.71,927109500,[1 0]
20090727,0.72,0.72,0.71,0.71,167671500,[0 0]
20090728,0.71,0.73,0.71,0.73,418154300,[0 1]
20090729,0.72,0.74,0.72,0.73,688496900,[1 0]
20090730,0.74,0.74,0.72,0.73,460401400,[1 0]
20090731,0.74,0.74,0.72,0.74,574409600,[1 0]
20090803,0.74,0.74,0.73,0.73,382588500,[1 0]
20090804,0.73,0.74,0.72,0.73,560841500,[1 1]
20090805,0.74,0.88,0.73,0.88,8358454400,[1 1]
20090806,0.94,0.97,0.82,0.83,9016785000,[0 0]
20090807,0.84,0.85,0.79,0.8,2351907300,[0 0]
20090810,0.8,0.85,0.79,0.82,2393536800,[0 1]
20090811,0.82,0.86,0.81,0.83,1330207900,[0 0]
20090812,0.85,0.88,0.84,0.87,2822438900,[0 0]
20090813,0.89,0.91,0.84,0.84,3077337900,[1 1]
20090814,0.84,0.85,0.81,0.83,1249610800,[0 0]
20090817,0.82,0.83,0.8,0.82,794573300,[0 1]
20090818,0.82,0.83,0.79,0.81,1059449000,[1 0]
20090819,0.8,0.82,0.79,0.8,769000400,[1 0]
20090820,0.8,0.84,0.8,0.82,985235200,[1 1]
20090821,0.83,0.84,0.81,0.82,521095500,[1 1]
20090824,0.83,0.85,0.8,0.81,1378777700,[0 0]
20090825,0.82,0.82,0.8,0.81,415234800,[1 1]
20090826,0.81,0.85,0.8,0.83,2287796900,[0 0]
20090827,0.85,0.91,0.83,0.89,5473335300,[1 1]
20090828,0.91,0.92,0.87,0.87,4920686800,[0 1]
20090831,0.86,0.87,0.83,0.83,1826870700,[1 0]
20090901,0.83,0.85,0.83,0.84,926494700,[1 0]
20090902,0.83,0.84,0.82,0.84,1215226300,[0 0]
20090903,0.85,0.88,0.84,0.84,1498656500,[0 0]
20090904,0.86,0.88,0.84,0.86,1646039300,[1 1]
20090908,0.87,0.88,0.86,0.87,1128146400,[0 1]
20090909,0.87,0.88,0.84,0.85,1803163100,[1 0]
20090910,0.85,0.86,0.84,0.84,943785300,[1 0]
20090911,0.85,0.85,0.84,0.84,619495700,[0 0]
20090914,0.84,0.85,0.83,0.84,1190105000,[1 0]
20090915,0.84,0.85,0.83,0.84,981920500,[1 0]
20090916,0.85,0.85,0.83,0.84,985887200,[0 1]
20090917,0.84,0.84,0.83,0.83,945487000,[0 1]
20090918,0.83,0.84,0.82,0.83,721955500,[1 0]
20090921,0.84,0.87,0.82,0.86,3097327500,[0 0]
20090922,0.87,0.89,0.86,0.86,3148074500,[1 1]
20090923,0.87,0.87,0.84,0.84,918471700,[1 1]
20090924,0.85,0.86,0.83,0.84,1260743900,[1 1]
20090925,0.85,0.85,0.84,0.84,362831900,[0 0]
20090928,0.85,0.86,0.84,0.84,873890000,[1 0]
20090929,0.84,0.85,0.83,0.83,1286067900,[0 0]
20090930,0.84,0.85,0.82,0.83,1541388300,[0 1]
20091001,0.83,0.84,0.82,0.83,675632500,[0 0]
20091002,0.82,0.83,0.8,0.82,1768233800,[0 0]
20091005,0.82,0.84,0.81,0.82,1664367900,[0 1]
20091006,0.83,0.84,0.81,0.82,876391900,[1 1]
20091007,0.82,0.87,0.82,0.84,5615381000,[0 1]
20091008,0.86,0.86,0.83,0.84,1539795900,[1 1]
20091009,0.84,0.85,0.83,0.84,716807900,[0 0]
20091013,0.85,0.86,0.84,0.85,1450912100,[1 1]
20091014,0.87,0.95,0.86,0.89,11165046100,[0 1]
20091015,0.91,0.94,0.9,0.91,3460098400,[1 1]
20091016,0.9,1.02,0.89,1.02,9299831100,[1 1]
20091019,1.06,1.17,1.02,1.09,23760673900,[0 1]
20091020,1.04,1.08,1.0,1.08,12813498000,[1 1]
20091021,1.14,1.21,1.11,1.12,22041162900,[0 1]
20091022,1.14,1.19,1.11,1.18,15249143300,[1 0]
20091023,1.24,1.25,1.21,1.22,15380928200,[1 0]
20091026,1.24,1.27,1.14,1.17,16786426700,[1 0]
20091027,1.1,1.12,1.02,1.03,15997312800,[1 1]
20091028,1.0,1.03,0.93,0.93,9926529400,[1 0]
20091029,0.99,1.06,0.96,1.04,10181020200,[1 1]
20091030,1.06,1.09,0.99,1.01,9042426000,[0 0]
20091103,0.99,1.03,0.96,1.0,5834937400,[1 0]
20091104,1.02,1.03,1.0,1.0,2515834400,[0 1]
20091105,1.0,1.01,0.99,1.0,1847569000,[0 1]
20091106,1.01,1.1,0.99,1.09,10937631300,[1 1]
20091109,1.12,1.13,1.06,1.07,8548866900,[0 1]
20091110,1.07,1.1,1.05,1.08,3656638400,[0 1]
20091111,1.09,1.1,1.05,1.06,2758487500,[1 1]
20091112,1.06,1.09,1.02,1.03,5688305200,[1 0]
20091113,1.04,1.08,1.02,1.06,4012201700,[1 1]
20091116,1.08,1.09,1.04,1.06,3405674200,[0 1]
20091117,1.06,1.14,1.05,1.12,12770349800,[0 0]
20091118,1.14,1.16,1.07,1.08,12142299300,[0 0]
20091119,1.07,1.13,1.06,1.12,7984323200,[1 0]
20091123,1.13,1.14,1.09,1.1,5395386400,[1 1]
20091124,1.09,1.12,1.08,1.11,3416141200,[1 1]
20091125,1.11,1.12,1.09,1.09,2204845300,[1 1]
20091126,1.08,1.09,1.07,1.07,3738766000,[1 1]
20091127,1.06,1.11,1.06,1.09,4113066000,[0 1]
20091130,1.1,1.11,1.09,1.1,2622220500,[1 0]
20091201,1.11,1.12,1.08,1.09,4119874400,[0 1]
20091202,1.1,1.1,1.08,1.09,1427935300,[0 1]
20091203,1.1,1.1,1.07,1.08,1890463600,[1 0]
20091204,1.08,1.09,1.06,1.06,1957341700,[1 1]
20091207,1.07,1.08,1.06,1.06,1801560700,[1 1]
20091208,1.05,1.07,1.04,1.05,2194234000,[1 1]
20091209,1.05,1.07,1.04,1.04,1737423400,[0 1]
20091210,1.05,1.06,1.04,1.05,1536802600,[1 1]
20091211,1.06,1.1,1.06,1.08,4361119600,[1 0]
20091214,1.09,1.12,1.08,1.08,4337888600,[0 1]
20091215,1.08,1.08,1.06,1.07,1958667800,[1 1]
20091216,1.08,1.08,1.06,1.06,1982841500,[0 1]
20091217,1.06,1.14,1.05,1.08,12224556600,[1 0]
20091218,1.1,1.11,1.08,1.09,2870326600,[1 0]
20091221,1.11,1.12,1.07,1.08,3663223300,[1 1]
20091222,1.08,1.09,1.06,1.07,1845718600,[1 1]
20091223,1.08,1.09,1.06,1.07,1993124800,[0 1]
20091228,1.09,1.09,1.07,1.08,1683512900,[1 0]
20091229,1.09,1.09,1.07,1.07,651452400,[1 0]
20091230,1.08,1.11,1.07,1.09,3431630400,[0 0]
20100104,1.11,1.23,1.11,1.23,17551658500,[0 1]
20100105,1.27,1.29,1.15,1.16,17865590600,[1 1]
20100106,1.17,1.2,1.16,1.18,5641914700,[1 1]
20100107,1.18,1.24,1.17,1.22,8011899300,[1 1]
20100108,1.23,1.26,1.22,1.24,7689676000,[1 1]
20100111,1.25,1.38,1.24,1.37,22868387300,[0 0]
20100112,1.34,1.49,1.33,1.37,34773133000,[1 1]
20100113,1.41,1.43,1.33,1.35,9588126400,[1 1]
20100114,1.35,1.36,1.33,1.34,4244599600,[0 1]
20100115,1.32,1.33,1.28,1.29,6751009900,[0 0]
20100118,1.3,1.4,1.3,1.38,11706176300,[1 1]
20100119,1.4,1.44,1.39,1.4,14491889200,[1 0]
20100120,1.39,1.4,1.35,1.36,6862912000,[0 1]
20100121,1.39,1.39,1.33,1.38,6384086500,[0 1]
20100122,1.36,1.42,1.34,1.35,8052626100,[0 1]
20100126,1.35,1.36,1.3,1.33,4225647400,[1 1]
20100127,1.34,1.37,1.32,1.34,3371248700,[0 1]
20100128,1.36,1.38,1.33,1.34,3264181000,[1 1]
20100129,1.36,1.37,1.33,1.34,3021833400,[1 1]
20100201,1.35,1.4,1.33,1.39,8776576800,[1 0]
20100202,1.41,1.42,1.35,1.36,8223449200,[1 0]
20100203,1.37,1.39,1.35,1.37,4729975700,[0 0]
20100204,1.36,1.37,1.23,1.25,11046529200,[0 1]
20100205,1.2,1.24,1.16,1.21,9927060500,[0 0]
20100208,1.24,1.27,1.21,1.23,6498427300,[0 1]
20100209,1.28,1.31,1.25,1.25,8677380600,[0 0]
20100210,1.28,1.28,1.24,1.25,4404527400,[0 1]
20100211,1.26,1.27,1.23,1.26,2757445300,[1 1]
20100212,1.25,1.26,1.24,1.26,1431302200,[0 0]
20100217,1.28,1.29,1.27,1.27,1753550500,[1 1]
20100218,1.27,1.35,1.25,1.35,6817901300,[0 1]
20100219,1.33,1.36,1.3,1.3,7522354100,[0 1]
20100222,1.32,1.36,1.31,1.33,5688954200,[1 0]
20100223,1.32,1.35,1.3,1.35,4318840600,[1 0]
20100224,1.37,1.39,1.35,1.36,8074490900,[1 0]
20100225,1.34,1.38,1.32,1.36,5357818100,[0 1]
20100226,1.37,1.38,1.34,1.35,2509386700,[1 1]
20100301,1.36,1.38,1.32,1.34,4066952600,[1 1]
20100302,1.35,1.35,1.32,1.33,2726522400,[1 1]
20100303,1.33,1.34,1.29,1.3,3798797000,[1 1]
20100304,1.3,1.31,1.28,1.29,2025055000,[1 1]
20100305,1.3,1.31,1.11,1.17,29594294100,[0 1]
20100308,1.11,1.15,1.07,1.13,9689996400,[1 0]
20100309,1.12,1.15,1.11,1.12,2833013200,[1 1]
20100310,1.13,1.19,1.1,1.15,10539851500,[1 1]
20100311,1.15,1.18,1.14,1.17,2937685600,[1 0]
20100312,1.18,1.2,1.17,1.18,3680007100,[1 0]
20100315,1.18,1.21,1.17,1.18,4057614200,[1 1]
20100316,1.19,1.23,1.19,1.22,5553261800,[1 1]
20100317,1.24,1.25,1.2,1.21,3407352600,[1 0]
20100318,1.21,1.22,1.18,1.19,1564276600,[1 1]
20100319,1.19,1.2,1.16,1.19,3387207900,[1 1]
20100322,1.2,1.21,1.18,1.18,2368982600,[1 1]
20100323,1.18,1.19,1.16,1.16,2260260000,[1 1]
20100324,1.12,1.16,1.12,1.15,3294375200,[0 0]
20100325,1.17,1.17,1.15,1.15,1234497300,[1 1]
20100326,1.15,1.16,1.12,1.13,882986900,[0 0]
20100329,1.14,1.15,1.13,1.14,1392680000,[1 0]
20100330,1.15,1.16,1.13,1.16,2235510600,[1 0]
20100331,1.15,1.17,1.14,1.16,1824214700,[1 1]
20100401,1.18,1.22,1.17,1.19,4228993600,[0 1]
20100405,1.19,1.2,1.17,1.18,1572522100,[1 0]
20100406,1.18,1.18,1.16,1.17,615762300,[0 0]
20100407,1.17,1.17,1.15,1.15,898165300,[1 1]
20100408,1.15,1.15,1.13,1.14,1674457900,[1 1]
20100409,1.19,1.23,1.18,1.2,11258871000,[1 1]
20100412,1.2,1.21,1.18,1.19,1683521100,[1 1]
20100413,1.19,1.19,1.17,1.17,1187173400,[0 0]
20100414,1.17,1.19,1.16,1.19,1091931400,[1 1]
20100415,1.19,1.2,1.17,1.19,3086995000,[1 1]
20100416,1.19,1.19,1.17,1.18,1471623800,[0 1]
20100419,1.16,1.19,1.16,1.17,1951949500,[1 1]
20100420,1.17,1.19,1.16,1.16,2686944700,[1 1]
20100422,1.15,1.17,1.14,1.15,2489544400,[1 1]
20100423,1.15,1.17,1.15,1.17,1094868500,[1 1]
20100426,1.17,1.18,1.16,1.17,1292088900,[1 1]
20100427,1.17,1.17,1.13,1.14,2216592200,[1 1]
20100428,1.13,1.14,1.08,1.12,4629783000,[1 1]
20100429,1.13,1.17,1.13,1.16,2573860900,[0 1]
20100430,1.17,1.18,1.15,1.15,7880868600,[1 1]
20100503,1.15,1.17,1.13,1.16,3098374800,[1 0]
20100504,1.14,1.15,1.11,1.11,3332445200,[1 1]
20100505,1.07,1.09,1.04,1.09,3775458700,[0 1]
20100506,1.08,1.1,1.0,1.02,3151463200,[1 1]
20100507,1.03,1.04,0.96,0.99,3226369700,[1 0]
20100510,1.05,1.07,1.03,1.05,1828458700,[0 1]
20100511,1.03,1.04,1.01,1.01,1255358600,[0 1]
20100512,1.02,1.02,1.0,1.01,1488498300,[1 0]
20100513,1.05,1.06,1.02,1.02,1443236300,[1 1]
20100514,1.01,1.01,0.98,0.99,1241610700,[1 1]
20100517,0.98,0.99,0.91,0.95,3123086700,[0 1]
20100518,0.96,0.97,0.89,0.89,2479226000,[1 1]
20100519,0.86,0.87,0.81,0.83,3426885600,[1 0]
20100520,0.8,0.81,0.77,0.78,3636059500,[0 0]
20100521,0.78,0.83,0.77,0.83,2389767700,[0 0]
20100524,0.83,0.87,0.81,0.83,2497112900,[1 1]
20100525,0.8,0.85,0.79,0.85,2379724100,[0 1]
20100526,0.87,0.89,0.81,0.83,2898177700,[1 0]
20100527,0.86,0.87,0.84,0.86,1832610000,[0 1]
20100528,0.85,0.87,0.84,0.85,1335188400,[0 1]
20100531,0.85,0.86,0.82,0.83,1653546800,[1 0]
20100601,0.82,0.93,0.8,0.86,5228454200,[1 1]
20100602,0.87,0.91,0.86,0.87,3337905700,[1 0]
20100604,0.87,0.88,0.84,0.85,1113978300,[1 0]
20100607,0.85,0.86,0.84,0.85,961020800,[1 1]
20100608,0.85,0.86,0.84,0.86,717568800,[0 1]
20100609,0.87,0.87,0.83,0.84,1127474600,[1 0]
20100610,0.85,0.88,0.84,0.86,1904927200,[1 0]
20100611,0.85,0.86,0.84,0.86,978094600,[0 1]
20100614,0.86,0.9,0.85,0.86,4475066000,[1 1]
20100615,0.87,0.88,0.86,0.87,1200034700,[1 1]
20100616,0.88,0.89,0.86,0.88,2157147700,[1 1]
20100617,0.89,0.9,0.87,0.88,1273363200,[1 0]
20100618,0.88,0.89,0.87,0.88,897013000,[1 1]
20100621,0.89,0.89,0.86,0.87,897132600,[0 1]
20100622,0.87,0.91,0.87,0.88,2988230100,[1 1]
20100623,0.89,0.9,0.88,0.89,1490060400,[0 1]
20100624,0.89,0.94,0.88,0.93,3673752300,[0 0]
20100625,0.9,0.93,0.89,0.91,3056025700,[1 0]
20100628,0.92,0.93,0.9,0.9,834955100,[1 1]
20100629,0.89,0.89,0.85,0.86,1750579800,[0 1]
20100630,0.85,0.87,0.84,0.84,1163497600,[1 1]
20100701,0.84,0.85,0.82,0.83,1371219300,[0 1]
20100702,0.84,0.85,0.82,0.83,610381500,[1 1]
20100705,0.84,0.84,0.82,0.82,439457900,[1 1]
20100706,0.83,0.84,0.8,0.81,1145202000,[1 0]
20100707,0.81,0.83,0.81,0.83,1161272400,[1 0]
20100708,0.83,0.84,0.81,0.82,835345400,[1 0]
20100712,0.82,0.83,0.81,0.81,432028800,[1 0]
20100713,0.82,0.83,0.81,0.81,982045100,[1 1]
20100714,0.81,0.82,0.8,0.81,629646100,[0 1]
20100715,0.81,0.81,0.8,0.8,727496700,[1 1]
20100716,0.8,0.81,0.79,0.79,578446500,[1 0]
20100719,0.8,0.8,0.79,0.8,645514600,[1 0]
20100720,0.8,0.85,0.79,0.84,3006949400,[1 0]
20100721,0.85,0.85,0.82,0.83,2389634100,[1 1]
20100722,0.84,0.88,0.84,0.86,5041385700,[0 1]
20100723,0.87,0.87,0.85,0.86,1040100100,[1 0]
20100726,0.86,0.87,0.85,0.85,431960400,[0 0]
20100727,0.86,0.86,0.84,0.85,745292700,[1 1]
20100728,0.85,0.89,0.84,0.87,2479161000,[1 1]
20100729,0.87,0.91,0.87,0.9,5373988100,[0 1]
20100730,0.88,0.91,0.87,0.89,2367624600,[1 1]
20100802,0.9,0.91,0.89,0.89,1499403200,[0 0]
20100803,0.89,0.89,0.86,0.86,1696337800,[0 1]
20100804,0.86,0.87,0.85,0.86,648923000,[1 0]
20100805,0.86,0.87,0.85,0.87,791402200,[1 1]
20100806,0.86,0.87,0.86,0.87,446529400,[1 1]
20100809,0.87,0.89,0.86,0.87,926367000,[0 1]
20100810,0.86,0.89,0.86,0.87,719532500,[0 0]
20100811,0.87,0.88,0.86,0.87,974174700,[1 1]
20100812,0.86,0.87,0.85,0.86,839664000,[1 1]
20100813,0.85,0.86,0.84,0.85,934907200,[1 1]
20100816,0.84,0.88,0.84,0.87,1215278800,[0 1]
20100817,0.88,0.89,0.87,0.89,914756900,[1 1]
20100818,0.89,0.94,0.87,0.94,3909452100,[1 0]
20100819,0.93,0.93,0.88,0.89,2678532000,[1 1]
20100820,0.88,0.91,0.88,0.88,861394200,[0 1]
20100823,0.89,0.92,0.89,0.9,1123354600,[0 1]
20100824,0.89,0.91,0.89,0.89,725395900,[1 1]
20100825,0.89,0.89,0.87,0.88,919389500,[0 1]
20100826,0.89,0.9,0.87,0.87,990781900,[1 0]
20100827,0.88,0.93,0.88,0.91,1769643100,[1 0]
20100830,0.91,0.92,0.89,0.89,1104094300,[1 0]
20100831,0.89,0.9,0.87,0.87,2686809600,[0 1]
20100901,0.88,0.9,0.86,0.9,2867038200,[1 1]
20100902,0.9,0.91,0.89,0.9,1007851600,[1 1]
20100903,0.91,0.91,0.88,0.89,850443700,[0 1]
20100906,0.89,0.9,0.88,0.89,290038000,[1 0]
20100908,0.88,0.89,0.87,0.88,525677400,[1 1]
20100909,0.88,0.89,0.87,0.89,418588000,[0 1]
20100910,0.89,0.91,0.88,0.91,831873700,[1 0]
