date,open,max,min,close,volume,y
20150529,46.67,48.88,46.67,46.69,943279,[1 0]
20150601,45.11,51.99,45.11,49.09,2987807,[1 0]
20150602,50.25,51.48,49.99,49.99,1911245,[0 1]
20150603,51.79,51.79,49.76,50.27,3081937,[0 1]
20150605,51.8,52.0,50.3,50.3,563660,[1 0]
20150608,50.3,53.89,46.01,53.89,811217,[0 1]
20150609,50.44,51.2,50.44,50.46,1619062,[1 1]
20150610,50.3,51.49,50.23,51.01,1223375,[1 1]
20150611,51.49,51.49,47.01,49.78,1065974,[0 0]
20150612,50.73,50.84,47.02,50.35,690150,[0 0]
20150615,50.16,50.26,49.51,49.78,1332449,[1 0]
20150616,49.78,50.59,49.66,49.66,843576,[0 1]
20150617,49.99,49.99,49.22,49.22,602654,[1 0]
20150618,48.35,48.88,47.8,48.47,789101,[1 1]
20150619,49.9,50.0,49.5,49.5,1161552,[1 0]
20150622,50.08,50.59,47.31,48.63,1844424,[0 1]
20150623,50.27,50.27,48.0,48.62,1914247,[0 1]
20150624,52.0,52.0,48.0,48.45,1665676,[0 1]
20150625,48.39,49.66,48.35,48.55,1118148,[1 0]
20150626,48.7,50.6,48.7,49.03,1189508,[1 0]
20150629,52.0,52.0,47.27,47.27,2921075,[0 1]
20150630,48.22,49.37,47.51,47.51,1341410,[0 0]
20150701,48.49,49.2,46.56,49.2,5355870,[0 1]
20150702,49.49,49.5,46.62,46.62,3041489,[1 0]
20150703,49.89,50.09,49.11,49.37,2316552,[1 1]
20150706,48.18,48.51,48.18,48.3,1056953,[0 1]
20150707,50.74,50.74,47.03,47.03,1033662,[1 1]
20150708,47.56,48.01,46.93,47.96,1283786,[1 0]
20150710,50.7,50.7,48.1,48.8,740790,[1 1]
20150713,48.25,50.0,48.25,48.63,720616,[0 1]
20150714,48.6,48.88,48.6,48.88,1141066,[0 1]
20150715,48.88,51.97,48.71,51.97,776536,[1 0]
20150716,48.7,49.1,48.6,48.6,1184997,[0 1]
20150729,49.25,50.28,49.25,50.28,2757994,[0 1]
20150730,54.64,54.64,49.0,49.31,508337,[0 1]
20150731,50.3,50.78,50.24,50.35,1089218,[0 0]
20150803,50.55,51.0,49.87,50.96,1026629,[0 1]
20150804,50.11,51.99,50.04,50.04,731659,[0 0]
20150805,49.8,49.8,49.46,49.46,520350,[0 1]
20150806,49.46,49.46,49.16,49.21,364534,[0 0]
20150807,49.35,49.6,49.14,49.38,1030946,[1 0]
20150810,49.1,49.1,48.96,48.96,882279,[1 0]
20150811,48.72,48.72,44.41,47.65,124836,[1 0]
20150812,46.6,46.6,44.6,44.6,467290,[1 1]
20150813,45.21,45.76,44.45,44.45,9151322,[0 0]
20150814,44.4,46.5,44.21,46.5,3575357,[0 1]
20150817,45.54,45.54,45.16,45.16,280828,[0 0]
20150818,41.0,46.28,41.0,46.0,1874368,[1 1]
20150819,45.98,45.98,45.98,45.98,9196,[0 1]
20150820,45.0,45.0,44.5,44.78,563339,[1 0]
20150821,44.0,44.11,43.4,43.4,241792,[1 1]
20150824,42.72,42.99,41.45,42.59,2308263,[0 1]
20150825,42.55,42.55,42.17,42.17,479637,[0 0]
20150826,41.96,41.96,41.6,41.71,1027640,[1 1]
20150827,42.15,43.82,42.15,43.76,2454789,[0 0]
20150828,43.62,44.98,43.62,44.98,554316,[0 1]
20150831,40.0,44.39,40.0,43.35,1761658,[0 1]
20150901,43.17,43.54,41.07,41.6,1896573,[0 1]
20150902,42.32,42.32,40.01,40.72,827013,[0 1]
20150903,41.2,45.99,41.2,45.99,2493654,[0 1]
20150904,42.5,43.8,42.5,43.8,1129287,[1 0]
20150908,44.0,44.0,41.46,41.68,2058968,[0 1]
20150909,42.4,43.08,42.4,42.89,444755,[1 0]
20150910,42.66,42.83,41.3,41.93,1305498,[1 0]
20150911,42.27,42.27,41.8,42.25,29540,[0 1]
20150914,42.08,42.25,41.7,42.23,2571736,[0 1]
20150915,41.8,42.18,41.66,42.18,1559093,[1 0]
20150916,41.94,42.81,40.9,40.9,1442180,[0 0]
20150917,42.16,42.66,42.16,42.66,448272,[0 1]
20150918,42.26,42.98,42.12,42.98,1182555,[0 1]
20150921,42.11,42.21,41.57,41.99,2284786,[0 1]
20150922,41.77,41.77,41.54,41.54,424294,[1 1]
20150923,42.06,45.87,42.02,45.87,365107,[1 0]
20150924,41.85,41.94,41.78,41.94,343570,[1 0]
20150925,41.94,42.1,41.87,42.1,797341,[0 0]
20150928,41.9,41.9,41.62,41.62,838172,[0 0]
20150929,41.58,41.6,41.43,41.6,581663,[1 1]
20150930,41.57,43.5,41.32,41.32,1093029,[0 1]
20151001,43.98,43.98,42.54,42.54,240670,[0 0]
20151002,42.62,43.9,42.55,43.7,883485,[1 0]
20151005,44.25,44.56,44.25,44.45,102157,[1 1]
20151006,43.92,43.92,42.98,43.27,2542961,[0 0]
20151007,44.65,44.84,44.62,44.73,635173,[0 0]
20151008,45.16,45.16,44.34,44.34,508730,[1 1]
20151009,44.35,45.47,44.35,44.94,745761,[0 1]
20151013,45.0,45.06,44.34,44.75,1740629,[0 1]
20151014,45.0,46.42,45.0,46.42,801173,[1 0]
20151015,46.1,47.52,46.1,47.04,2235039,[0 1]
20151016,46.78,47.92,44.31,44.31,2070060,[0 0]
20151019,45.84,46.87,45.08,46.87,849113,[0 1]
20151020,46.65,46.65,46.18,46.18,171495,[1 1]
20151021,45.82,45.82,45.42,45.42,481862,[0 1]
20151022,46.17,46.43,46.17,46.43,263559,[0 0]
20151023,46.5,50.5,46.5,49.57,1491873,[0 0]
20151026,48.09,51.0,48.0,51.0,218038,[1 1]
20151027,47.52,47.78,47.5,47.5,248090,[0 1]
20151028,47.66,47.66,46.48,46.48,1097112,[0 0]
20151029,46.63,46.65,46.55,46.55,881019,[1 1]
20151030,46.59,50.99,46.58,50.99,1123055,[0 1]
20151103,47.9,49.96,47.9,49.96,1167887,[0 0]
20151104,50.23,51.1,48.58,48.58,1113579,[0 0]
20151105,48.0,48.0,48.0,48.0,4800,[1 0]
20151106,47.98,49.99,47.98,49.99,2477405,[1 1]
20151109,50.25,50.53,50.1,50.1,196265,[0 0]
20151110,49.4,50.99,49.4,50.29,538592,[1 0]
20151111,50.66,50.66,50.66,50.66,435676,[1 1]
20151112,49.76,49.76,49.76,49.76,74640,[1 1]
20151113,48.17,48.44,47.99,47.99,394764,[0 1]
20151116,48.0,48.42,48.0,48.1,926734,[0 1]
20151117,48.44,48.98,48.37,48.98,397480,[1 1]
20151118,49.43,49.43,48.47,48.47,63182,[0 0]
20151119,49.38,49.83,48.18,48.18,896535,[0 0]
20151123,49.65,49.65,49.65,49.65,49650,[0 1]
20151124,49.3,49.3,48.93,48.93,722524,[1 1]
20151125,54.56,54.56,48.4,48.4,2199886,[0 0]
20151126,48.99,49.63,48.99,49.63,326042,[1 1]
20151127,48.96,48.96,48.54,48.59,714048,[0 0]
20151130,47.78,48.76,47.78,48.76,921291,[0 0]
20151201,46.93,47.03,45.74,46.25,2268225,[1 1]
20151202,45.6,46.22,45.42,46.22,4368075,[0 1]
20151203,46.78,47.5,46.78,47.34,1012045,[0 1]
20151204,47.37,47.48,46.61,46.61,759117,[0 1]
20151207,47.2,47.2,46.64,47.2,484976,[0 1]
20151208,47.0,48.0,47.0,48.0,535221,[1 0]
20151209,48.6,48.87,48.6,48.63,564006,[0 0]
20151210,47.74,47.74,47.69,47.69,1364364,[1 1]
20151223,45.0,45.83,45.0,45.13,1091777,[0 0]
20151228,44.52,45.19,44.49,44.87,1654894,[1 0]
20151229,45.08,54.63,45.08,45.17,695926,[1 1]
20151230,44.77,48.8,44.0,44.5,2868675,[1 1]
20160104,44.3,44.35,44.0,44.0,911415,[0 1]
20160105,45.95,45.95,45.16,45.82,292703,[0 1]
20160106,45.49,46.0,45.49,46.0,501971,[0 0]
