date,open,max,min,close,volume,y
20131219,19.21,19.6,19.18,19.18,70392200,[1 0]
20131220,19.27,19.31,19.0,19.0,35052400,[0 0]
20131223,19.2,19.3,18.98,18.98,81540000,[0 1]
20131226,19.2,19.2,18.66,18.66,82596000,[1 0]
20131227,18.71,18.81,18.45,18.46,77429100,[1 1]
20131230,18.47,18.83,18.4,18.4,152342800,[0 1]
20140114,15.6,16.0,15.6,15.95,2066300,[0 0]
20140115,16.09,16.15,15.85,15.9,4309300,[1 0]
20140116,16.0,16.04,15.85,15.86,7975500,[0 0]
20140117,16.04,16.04,15.7,15.7,9640600,[0 1]
20140120,15.8,15.8,15.64,15.72,30970700,[1 1]
20140121,15.98,15.98,15.7,15.85,9832100,[0 0]
20140122,15.84,15.9,15.8,15.9,2854400,[1 1]
20140123,15.95,15.95,15.5,15.5,5785800,[1 0]
20140124,15.6,15.6,15.52,15.52,8871200,[1 1]
20140127,15.51,15.64,15.4,15.4,7120100,[1 1]
20140128,15.72,15.77,15.31,15.31,14608600,[0 1]
20140129,15.3,15.56,15.3,15.4,25543400,[0 0]
20140130,15.3,15.31,15.08,15.09,13223200,[1 0]
20140131,15.09,15.37,15.09,15.37,12957700,[0 1]
20140203,15.34,15.39,15.15,15.15,5026000,[0 1]
20140204,15.16,15.25,15.01,15.01,8442900,[1 0]
20140205,15.02,15.23,15.02,15.15,7122800,[1 1]
20140206,15.1,15.75,15.1,15.26,7885500,[0 1]
20140207,15.3,15.31,15.25,15.26,5043000,[0 0]
20140210,15.27,15.66,15.27,15.5,38623800,[1 0]
20140211,15.52,15.55,15.35,15.41,10656700,[1 0]
20140212,15.41,15.65,15.4,15.65,122766400,[1 1]
20140213,16.49,16.49,16.0,16.15,16886800,[1 0]
20140214,16.15,16.15,15.94,15.94,14230500,[0 0]
20140217,15.94,15.94,15.6,15.6,56339000,[0 1]
20140218,15.6,15.61,15.42,15.61,37079700,[1 1]
20140219,15.62,15.99,15.62,15.7,47196500,[0 1]
20140220,15.7,15.8,15.7,15.79,472900,[1 1]
20140221,15.79,15.79,15.69,15.75,26063100,[1 1]
20140224,15.78,15.78,15.21,15.21,4915400,[0 0]
20140225,15.21,15.5,15.21,15.5,10203400,[0 0]
20140226,15.51,15.51,15.51,15.51,1395900,[1 1]
20140227,15.52,15.6,15.25,15.25,1853500,[0 1]
20140228,15.26,15.95,15.26,15.95,132906000,[1 0]
20140305,15.9,15.95,15.9,15.95,2706500,[0 0]
20140306,15.96,16.0,15.95,15.95,639100,[1 0]
20140307,16.0,16.0,15.45,15.45,5039400,[1 0]
20140310,15.65,15.65,15.3,15.45,6330100,[1 1]
20140311,15.39,15.39,15.39,15.39,153900,[1 0]
20140312,15.4,15.55,15.3,15.38,5074200,[0 0]
20140313,15.52,16.0,15.52,15.69,23250600,[1 0]
20140314,15.58,15.7,15.5,15.5,10243900,[1 0]
20140317,15.5,15.5,15.25,15.25,9157400,[0 1]
20140318,15.5,15.55,15.49,15.49,1553200,[1 0]
20140319,15.49,15.49,15.47,15.47,309600,[1 0]
20140320,15.49,15.74,15.36,15.69,9788100,[1 0]
20140321,15.69,15.69,15.35,15.35,11128500,[1 1]
20140324,15.36,16.09,15.36,15.91,7866500,[0 1]
20140325,15.92,16.23,15.9,15.9,6059900,[1 0]
20140326,16.15,16.29,15.61,15.71,22466000,[0 0]
20140327,15.7,16.2,15.7,16.2,5569000,[0 1]
20140328,16.13,16.2,15.95,16.0,7204600,[0 1]
20140331,16.2,16.7,15.82,16.5,183951200,[1 1]
20140401,16.5,16.75,16.5,16.75,35264800,[1 1]
20140402,16.76,16.83,16.5,16.5,21485300,[1 1]
20140403,16.7,16.75,16.53,16.75,11187300,[0 0]
20140404,16.72,16.9,16.7,16.75,60762200,[1 1]
20140407,16.76,16.99,16.6,16.6,73695300,[1 0]
20140408,16.6,16.65,16.56,16.56,32204100,[1 0]
20140409,16.54,16.74,16.36,16.4,11366600,[1 0]
20140410,16.4,16.4,15.81,15.81,51887700,[0 1]
20140411,15.81,15.81,15.26,15.7,25174500,[0 1]
20140414,15.71,15.72,15.61,15.61,25617200,[1 1]
20140415,15.6,15.88,15.6,15.65,9137100,[1 0]
20140416,15.66,15.75,15.65,15.65,19449600,[1 0]
20140417,15.65,15.65,15.56,15.65,52250600,[0 0]
20140422,15.64,15.71,15.63,15.71,28161600,[0 0]
20140423,15.71,15.77,15.7,15.75,18429400,[0 0]
20140424,15.74,15.84,15.72,15.72,37316200,[0 1]
20140425,15.72,15.8,15.61,15.78,11344500,[1 0]
20140428,15.78,15.78,15.56,15.7,7679200,[1 0]
20140429,15.7,15.7,15.66,15.69,22593400,[1 1]
20140430,15.69,15.8,15.6,15.69,60258000,[1 0]
20140514,15.83,16.64,15.83,16.6,202673300,[0 1]
20140515,17.0,17.0,16.31,16.5,44811100,[0 0]
20140516,16.5,16.5,15.85,16.08,38873000,[1 1]
20140519,16.27,16.3,16.16,16.3,14418000,[0 0]
20140520,16.3,16.3,15.99,16.0,10920700,[1 0]
20140521,16.01,16.05,15.85,16.0,4471700,[1 0]
20140522,16.01,16.19,15.95,15.99,2241000,[1 0]
20140523,15.99,16.1,15.95,15.99,43026300,[1 0]
20140526,15.99,15.99,15.7,15.95,7744400,[0 1]
20140527,15.87,15.87,15.61,15.7,10682600,[0 1]
20140528,15.69,15.69,15.2,15.63,10416900,[0 1]
20140529,15.63,15.75,15.61,15.75,5799200,[0 0]
20140530,15.74,15.78,15.04,15.5,30394800,[1 1]
20140602,15.5,15.76,15.02,15.25,18622700,[1 0]
20140603,15.26,15.74,15.26,15.74,11292600,[0 1]
20140604,15.74,15.75,15.47,15.47,9708000,[0 1]
20140605,15.47,15.73,15.46,15.49,12258100,[1 0]
20140606,15.56,15.57,15.4,15.4,8057400,[1 1]
20140609,15.41,15.46,15.3,15.3,10303700,[0 0]
20140610,15.31,15.36,15.3,15.35,8742700,[1 0]
20140611,15.5,15.9,15.25,15.66,193237800,[1 0]
20140613,15.66,15.74,15.41,15.59,17094600,[0 0]
20140616,15.77,15.78,15.47,15.72,17359800,[1 1]
20140617,15.7,15.7,15.53,15.64,8877800,[1 0]
20140618,15.64,15.79,15.3,15.65,120578000,[1 0]
20140620,15.65,15.75,15.6,15.6,30370500,[0 0]
20140623,15.59,15.59,15.38,15.43,39779900,[0 0]
20140624,15.45,15.61,15.28,15.61,34262700,[0 1]
20140625,15.57,15.57,15.5,15.5,931300,[0 0]
20140626,15.52,15.6,15.43,15.45,21655100,[0 0]
20140627,15.46,15.52,15.36,15.5,253048400,[1 1]
20140630,15.51,15.55,15.39,15.54,41578200,[1 1]
20140701,15.55,15.79,15.4,15.69,12793200,[0 1]
20140702,15.7,15.79,15.65,15.7,4710300,[1 0]
20140703,15.7,15.7,15.5,15.55,12411900,[1 0]
20140704,15.54,15.69,15.4,15.69,5733000,[0 1]
20140707,15.6,15.6,15.25,15.35,19073700,[0 1]
20140708,15.35,15.47,14.9,15.0,27644000,[0 1]
20140710,15.0,15.0,14.76,14.76,101472900,[1 0]
20140711,14.91,15.1,14.87,15.1,170411100,[0 0]
20140714,15.08,15.08,14.98,15.07,39154100,[1 0]
20140715,15.1,15.1,14.97,14.97,21139000,[0 1]
20140716,15.02,15.02,14.9,14.94,3283900,[0 0]
20140717,14.94,15.09,14.94,15.09,11401400,[1 1]
20140718,15.07,15.07,14.85,15.0,9403900,[1 1]
20140721,15.0,15.0,14.95,14.97,18293400,[1 1]
20140722,14.92,14.92,14.75,14.79,29341200,[1 0]
20140723,14.74,14.96,14.71,14.96,10972800,[1 1]
20140724,14.96,14.96,14.89,14.91,19224700,[0 0]
20140725,14.94,14.94,14.85,14.9,20692000,[1 1]
20140728,14.9,14.91,14.75,14.78,26404100,[0 1]
20140729,14.8,14.99,14.8,14.9,11328100,[1 1]
20140730,14.9,14.9,14.85,14.87,5203400,[1 0]
20140731,14.88,14.95,14.75,14.95,73025000,[0 0]
20140801,14.95,14.95,14.72,14.85,14487100,[0 0]
20140804,14.85,14.86,14.76,14.86,16917600,[1 1]
20140805,14.87,15.0,14.86,14.99,56503800,[1 1]
20140806,15.0,15.0,14.9,14.95,66530000,[0 0]
20140807,14.95,15.1,14.95,15.05,58673600,[0 0]
20140808,15.05,15.06,14.97,15.02,7201300,[0 1]
20140811,15.02,15.09,15.02,15.04,18679400,[0 0]
20140812,15.04,15.05,14.99,14.99,17263800,[1 0]
20140813,14.99,14.99,14.87,14.98,49744500,[0 1]
20140814,14.98,15.09,14.86,14.9,14825400,[1 1]
20140815,14.91,15.1,14.9,15.07,153528700,[1 1]
20140818,15.05,15.1,15.03,15.05,347204000,[0 0]
20140819,15.06,15.07,14.9,15.07,144070900,[0 0]
20140820,15.07,15.13,15.07,15.09,126326100,[1 1]
20140821,15.09,15.2,15.09,15.19,125249500,[1 0]
20140822,15.21,15.21,15.07,15.2,29008600,[1 0]
20140825,15.2,15.22,15.11,15.22,23969700,[0 0]
20140826,15.22,15.24,15.17,15.21,28762600,[0 0]
20140827,15.21,15.24,15.18,15.2,81735100,[0 0]
20140828,15.24,15.24,15.22,15.24,62630700,[0 0]
20140829,15.24,15.32,15.24,15.29,59899000,[0 1]
20140901,15.29,15.35,15.2,15.28,103103400,[1 1]
20140902,15.38,15.38,15.19,15.31,57812400,[0 0]
20140903,15.34,15.45,15.3,15.43,170425800,[0 1]
20140904,15.44,15.52,15.39,15.52,131298100,[1 0]
20140905,15.6,16.1,15.55,16.1,370167500,[0 0]
20140908,16.1,16.29,16.0,16.1,166192300,[1 0]
20140909,16.11,16.12,15.44,15.44,44917200,[1 0]
20140910,15.51,15.91,15.44,15.7,57459100,[1 0]
20140911,15.8,15.8,15.62,15.71,23928000,[0 1]
20140912,15.7,15.85,15.45,15.66,20194400,[0 1]
20140915,15.75,15.84,15.63,15.77,55526700,[0 0]
20140916,15.78,15.85,15.3,15.3,48361800,[1 0]
20140917,15.32,15.6,15.16,15.18,107712000,[0 0]
20140918,15.18,15.24,15.05,15.05,25721100,[1 0]
20140919,15.06,15.29,14.99,14.99,37786500,[0 0]
20140922,14.99,15.18,14.8,14.9,32331400,[0 1]
20140923,14.91,15.07,14.86,14.92,14601200,[1 1]
20140924,14.92,14.97,14.77,14.96,11428500,[1 0]
20140925,14.97,15.0,14.85,14.86,11645800,[0 0]
20140926,14.86,15.04,14.85,14.96,11074900,[1 1]
20140929,14.8,15.03,14.75,15.0,8753500,[0 1]
20140930,15.0,15.0,14.71,14.8,111738900,[0 0]
20141001,14.8,14.95,14.6,14.77,21042000,[1 0]
20141002,14.67,14.95,14.67,14.95,36038600,[1 0]
20141003,14.95,14.95,14.59,14.95,10022200,[1 1]
20141006,14.95,15.06,14.78,14.83,45188400,[0 0]
20141007,14.94,15.03,14.83,14.98,10156500,[0 0]
20141008,14.95,14.96,14.8,14.96,17523600,[0 0]
20141009,14.96,14.96,14.81,14.81,28373600,[0 0]
20141010,14.82,14.85,14.72,14.72,6494700,[0 1]
20141013,14.76,14.89,14.7,14.89,6483600,[0 0]
20141014,14.99,14.99,14.88,14.88,2234400,[1 1]
20141015,14.75,15.0,14.75,14.79,2519600,[1 0]
20141016,14.79,14.79,14.47,14.47,18940300,[1 1]
20141017,14.5,14.55,14.3,14.5,13281300,[0 0]
20141020,14.45,14.45,14.24,14.35,2434100,[1 1]
20141021,14.25,14.26,14.05,14.15,13633200,[1 1]
20141022,14.5,14.5,14.26,14.39,38733600,[1 1]
20141023,14.39,14.39,14.2,14.32,75644200,[0 1]
20141024,14.32,14.4,14.25,14.4,27757500,[0 0]
20141027,14.0,14.09,13.95,14.09,6018400,[1 0]
20141028,14.11,14.4,14.11,14.39,12991600,[0 0]
20141029,14.39,14.39,14.26,14.26,1145400,[0 1]
20141030,14.27,14.29,14.02,14.2,7361800,[1 1]
20141031,14.2,14.36,14.2,14.26,13718000,[1 0]
20141103,14.27,14.27,14.16,14.16,8828100,[1 0]
20141104,14.16,14.38,13.85,14.05,28723900,[0 0]
20141105,14.01,14.1,13.94,14.06,7725700,[1 1]
20141106,14.07,14.07,13.48,13.68,28915100,[1 0]
20141107,13.52,14.15,12.62,13.8,129132700,[1 0]
20141110,13.92,14.6,13.92,14.4,35593100,[0 1]
20141111,14.38,14.4,14.15,14.35,5716800,[1 0]
20141112,14.38,14.4,14.1,14.4,8154700,[1 1]
20141113,14.47,14.47,14.22,14.22,2285300,[0 1]
20141114,14.18,14.18,14.1,14.1,2122900,[1 1]
20141117,14.1,14.16,13.8,13.81,22310200,[1 0]
20141118,13.97,14.54,13.96,14.4,18546000,[1 0]
20141119,14.4,14.5,14.38,14.48,10538800,[1 1]
20141121,14.49,14.54,14.2,14.2,17121700,[0 0]
20141124,14.35,14.44,14.3,14.44,4032800,[0 0]
20141125,14.48,14.5,14.38,14.4,37504200,[1 0]
20141126,14.44,14.55,14.11,14.2,11936700,[0 1]
20141127,14.2,14.45,14.2,14.45,6870300,[1 0]
20141128,14.53,14.69,14.4,14.6,109421300,[0 0]
20141201,14.47,14.47,14.31,14.46,3754500,[1 1]
20141202,14.49,14.5,14.27,14.3,28009000,[0 1]
20141203,14.4,14.49,14.25,14.28,12030400,[0 0]
20141204,14.33,14.33,13.85,13.85,9101600,[0 1]
20141205,14.02,14.18,13.96,14.1,7876600,[1 0]
20141208,14.09,14.33,14.09,14.2,2132700,[0 1]
20141209,14.2,14.35,14.2,14.25,1281300,[0 0]
20141210,14.25,14.25,14.1,14.23,1839900,[0 0]
20141211,14.25,14.25,13.79,13.95,8670600,[0 1]
20141212,13.95,13.95,13.47,13.7,5080700,[1 0]
20141215,13.55,14.0,12.99,14.0,16988300,[0 1]
20141216,13.88,14.2,13.88,14.1,9550900,[1 0]
20141217,14.18,14.18,13.93,14.1,15157400,[0 1]
20141218,14.29,14.46,14.2,14.2,4422100,[0 0]
20141219,14.25,14.25,14.23,14.25,2421300,[0 0]
20141222,14.25,14.29,14.1,14.17,13745700,[0 0]
20141223,14.27,14.3,14.21,14.3,53757000,[0 1]
20141226,14.3,14.87,14.3,14.75,18257200,[0 1]
20141229,14.9,14.9,14.46,14.62,18842500,[1 1]
20141230,14.69,14.9,14.6,14.9,178004100,[1 0]
20150102,14.9,14.9,14.5,14.7,2796200,[1 0]
20150105,14.72,14.72,13.94,13.98,44110000,[1 1]
20150106,13.93,13.93,13.58,13.58,14289200,[0 0]
20150107,13.9,13.9,13.58,13.84,8540900,[0 0]
20150108,13.84,13.84,13.6,13.6,5059000,[1 1]
20150109,13.69,13.69,13.15,13.25,16547900,[0 0]
20150112,13.12,13.19,13.12,13.13,657000,[1 1]
20150113,13.13,13.98,13.13,13.98,12386200,[1 1]
20150114,14.13,14.5,14.0,14.45,26979000,[1 0]
20150115,14.45,14.45,14.3,14.44,4612900,[0 0]
20150116,14.45,14.45,14.44,14.44,2889000,[1 0]
20150119,14.5,14.5,14.0,14.0,6398000,[0 1]
20150120,14.01,14.09,13.7,13.92,17765600,[0 1]
20150121,14.05,14.2,13.9,14.2,11954400,[0 1]
20150122,14.2,14.34,13.42,14.09,12809400,[0 0]
20150123,14.09,14.09,13.1,13.89,6714500,[1 1]
20150126,13.02,13.3,13.0,13.3,14374200,[0 0]
20150127,13.28,13.28,12.8,13.0,20032500,[1 1]
20150128,13.1,13.1,12.8,12.95,6042600,[0 1]
20150129,13.0,13.17,13.0,13.17,919400,[1 0]
20150130,13.14,13.74,12.95,13.74,8217100,[1 0]
20150202,13.69,13.69,13.02,13.02,20792100,[0 0]
20150203,13.28,13.57,13.28,13.55,4289700,[0 1]
20150204,13.5,13.65,13.25,13.65,3630300,[0 1]
20150205,13.65,14.0,13.65,14.0,2195200,[1 0]
20150206,14.0,14.0,13.5,13.74,3669700,[1 1]
20150209,13.73,13.73,13.69,13.69,959200,[1 1]
20150210,13.6,13.6,13.31,13.59,676800,[1 1]
20150211,13.59,13.59,13.15,13.26,5335600,[1 1]
20150212,13.15,13.26,13.0,13.08,248869300,[0 1]
20150213,13.17,13.3,13.1,13.19,2632300,[0 0]
20150218,13.03,13.49,13.03,13.23,3344800,[0 1]
20150219,13.2,13.2,13.06,13.15,1050000,[1 1]
20150220,13.15,13.46,13.15,13.21,4362100,[0 1]
20150223,13.16,13.46,13.15,13.38,158271100,[0 1]
20150224,13.38,13.7,13.38,13.65,11633700,[1 1]
20150225,13.67,14.0,13.67,13.9,5793400,[0 1]
20150226,13.91,13.95,13.7,13.9,10210500,[1 0]
20150227,14.0,14.0,13.74,13.95,20917100,[0 0]
20150302,13.8,14.0,13.23,13.26,19151900,[1 0]
20150303,13.11,13.25,13.1,13.2,14992100,[1 1]
20150304,13.29,13.29,12.8,13.05,150670800,[0 1]
20150305,13.01,13.19,13.0,13.09,1432900,[0 1]
20150306,13.2,13.3,13.06,13.28,7793800,[0 1]
20150309,13.3,13.4,13.1,13.4,143443700,[1 1]
20150310,13.25,13.4,13.25,13.4,6002500,[1 1]
20150311,13.4,13.56,13.27,13.39,8331900,[1 1]
20150312,13.4,13.47,13.16,13.4,8685000,[0 0]
20150313,13.39,13.39,12.93,13.2,45629600,[1 1]
20150316,13.2,13.8,13.2,13.8,2688000,[0 0]
20150317,13.8,13.8,13.37,13.49,4741500,[0 0]
20150318,13.5,13.91,13.5,13.61,50122900,[0 0]
20150319,13.52,13.68,13.52,13.65,954500,[1 0]
20150320,13.56,13.6,13.52,13.59,15212900,[0 1]
20150323,13.6,13.73,13.6,13.64,6551700,[0 0]
20150324,13.64,13.69,13.64,13.69,20506700,[0 1]
20150325,13.72,13.72,13.7,13.71,21523400,[0 1]
20150326,13.4,13.7,13.4,13.69,6460400,[1 1]
20150327,13.69,13.77,13.44,13.44,2844700,[0 0]
20150330,17.3,18.35,16.6,18.31,304275500,[1 0]
20150331,18.85,19.05,18.58,18.98,277688200,[0 0]
20150401,19.17,19.39,18.55,19.17,202211500,[0 1]
20150402,19.19,19.3,18.8,18.9,183142500,[0 1]
20150406,18.9,19.14,18.85,19.0,75782300,[0 1]
20150407,19.0,19.0,18.65,18.9,17356900,[0 1]
20150408,19.0,19.0,18.78,18.88,10375700,[1 1]
20150409,18.92,19.21,18.91,19.2,467084300,[0 0]
20150410,19.2,19.23,18.98,19.18,242747000,[1 1]
20150413,19.22,19.39,19.2,19.37,95474600,[0 1]
20150414,19.36,19.4,19.35,19.35,233898600,[1 0]
20150415,19.35,19.35,19.0,19.15,22927000,[0 0]
20150416,19.11,19.4,19.11,19.3,55358700,[0 1]
20150417,19.4,19.45,19.37,19.42,154645700,[0 0]
20150420,19.55,21.1,19.5,19.99,68102000,[1 0]
20150422,19.98,20.6,19.98,20.59,96640500,[1 0]
20150423,20.55,20.88,20.3,20.36,150342000,[0 1]
20150424,20.58,20.58,20.16,20.35,253860200,[0 1]
20150427,20.55,20.89,20.55,20.68,523616000,[1 0]
20150428,20.75,20.97,20.56,20.6,256470100,[0 1]
20150429,20.61,20.88,20.4,20.88,268197000,[1 1]
20150430,20.89,21.05,20.8,20.8,399665300,[1 0]
20150514,17.55,17.55,16.63,16.75,86609100,[1 1]
20150515,16.76,17.14,16.76,17.12,51372400,[0 0]
20150518,17.42,17.42,15.72,16.0,321141900,[0 0]
20150519,16.0,16.0,15.1,15.4,145674100,[1 1]
20150520,15.4,15.44,14.97,15.16,83049200,[1 1]
20150521,15.24,15.89,15.04,15.88,57238800,[1 0]
20150522,15.99,16.0,15.72,16.0,35898500,[0 0]
20150525,16.0,16.03,15.52,15.52,21955700,[1 1]
20150526,15.5,15.71,15.3,15.31,12822900,[1 0]
20150527,15.31,15.31,15.1,15.11,92227500,[1 1]
20150528,15.2,15.3,15.1,15.14,13987200,[1 0]
20150529,15.15,15.8,15.15,15.71,71428500,[1 1]
20150601,15.5,15.57,15.4,15.43,16890800,[0 0]
20150602,15.5,15.5,15.45,15.46,46333400,[0 0]
20150603,15.42,15.42,15.13,15.2,14266600,[1 1]
20150605,15.21,15.22,14.9,15.08,38506000,[0 1]
20150608,15.09,15.2,14.71,14.75,9857200,[0 0]
20150609,14.75,14.78,14.06,14.2,9326000,[1 1]
20150610,14.35,14.35,13.5,13.77,56055200,[1 1]
20150611,13.88,14.4,13.88,14.4,3774200,[1 0]
20150612,14.4,14.79,14.29,14.79,8441900,[0 1]
20150615,14.78,14.78,14.4,14.77,8436700,[1 1]
20150616,14.79,14.81,14.65,14.77,21130100,[0 1]
20150617,14.77,14.77,14.6,14.67,11742200,[0 0]
20150618,14.5,14.5,14.24,14.33,7466600,[1 0]
20150619,14.24,14.33,14.24,14.31,18479600,[1 1]
20150622,14.5,14.98,14.24,14.24,66224000,[0 1]
20150623,14.31,14.35,14.08,14.11,43518000,[1 0]
20150624,14.11,14.11,13.95,14.0,720172300,[1 0]
20150625,14.1,14.11,14.08,14.08,4511700,[0 1]
20150626,14.09,14.15,14.08,14.15,9604000,[1 0]
20150629,14.15,14.25,14.0,14.04,12682900,[1 1]
20150630,14.08,14.63,13.85,14.47,54539900,[1 0]
20150701,14.5,14.65,14.21,14.23,53916300,[1 1]
20150702,14.45,14.84,14.45,14.8,115634600,[1 0]
20150703,14.8,15.07,14.79,14.96,13426800,[1 1]
20150706,14.7,14.95,14.4,14.8,17236000,[1 0]
20150707,14.8,14.8,14.5,14.8,12109800,[1 0]
20150708,14.8,14.8,14.48,14.77,8861300,[1 1]
20150710,14.75,14.75,14.55,14.7,6612700,[1 1]
20150713,14.8,14.8,14.69,14.7,4704700,[0 1]
20150714,14.73,14.73,14.51,14.71,12631800,[0 1]
20150715,14.8,14.8,14.52,14.68,2191600,[0 1]
20150716,14.73,14.73,14.51,14.69,10546200,[0 1]
20150717,14.67,14.67,14.45,14.45,4505900,[1 1]
20150720,14.45,14.45,13.93,13.96,151619000,[1 0]
20150721,13.96,14.05,13.96,13.96,8536100,[0 1]
20150722,13.96,14.32,13.84,14.0,69097200,[0 0]
20150723,14.0,14.28,13.81,13.87,14934200,[1 1]
20150724,13.84,13.9,13.16,13.89,41450700,[1 0]
20150727,13.76,13.76,13.45,13.5,53771200,[1 0]
20150728,13.52,13.64,13.52,13.57,5985800,[1 0]
20150729,13.57,14.05,13.57,14.0,28891100,[1 1]
20150730,14.0,14.0,13.46,13.55,18682700,[1 0]
20150731,13.58,13.83,13.58,13.76,13926100,[1 1]
20150803,13.78,13.85,13.71,13.73,7305300,[1 1]
20150804,13.74,13.74,13.52,13.69,22263400,[0 1]
20150805,13.69,13.69,13.53,13.62,18007000,[1 0]
20150806,13.63,13.7,13.57,13.63,19094500,[1 1]
20150807,13.7,13.7,13.3,13.55,14905300,[1 1]
20150810,13.56,13.68,13.42,13.64,55622000,[0 0]
20150811,13.65,13.85,13.45,13.55,69739900,[1 1]
20150812,13.5,13.64,13.4,13.55,19885100,[0 1]
20150813,13.4,13.65,13.35,13.4,92723900,[1 0]
20150814,13.4,13.4,13.19,13.19,56306500,[1 1]
20150817,13.17,13.17,12.27,12.5,159897600,[1 0]
20150818,12.5,12.67,12.29,12.3,34107600,[1 0]
20150819,12.3,12.3,11.75,11.92,60773900,[1 1]
20150820,11.9,11.99,11.73,11.75,26653400,[1 0]
20150821,11.72,11.72,11.34,11.42,40139800,[1 0]
20150824,11.23,11.3,10.92,11.18,32004400,[1 0]
20150825,11.3,11.3,11.0,11.0,39646800,[1 0]
20150826,11.01,11.12,11.01,11.05,16181900,[0 1]
20150827,11.11,11.18,10.75,10.75,151707800,[1 1]
20150828,10.75,10.79,10.36,10.65,86150200,[0 1]
20150831,10.51,12.75,10.4,12.75,48686700,[1 0]
20150901,12.39,12.39,11.5,12.2,25036300,[1 1]
20150902,12.2,12.59,11.98,12.2,12152500,[1 1]
20150903,12.15,12.63,12.15,12.6,69689200,[0 0]
20150904,12.5,12.73,12.44,12.57,7908500,[1 0]
20150908,12.67,12.75,12.33,12.56,4650700,[1 0]
20150909,12.75,12.8,12.5,12.65,39656600,[1 1]
20150910,12.45,12.7,12.4,12.59,4487000,[0 1]
20150911,12.56,13.5,12.56,13.0,14282900,[0 1]
20150914,13.0,13.12,12.85,13.1,22352500,[1 1]
20150915,13.11,13.25,12.95,13.05,5907500,[0 1]
20150916,13.19,13.28,13.16,13.27,4758100,[0 1]
20150917,13.28,13.45,13.28,13.35,2403200,[1 1]
20150918,13.29,13.29,12.88,12.99,4556200,[1 1]
20150921,13.0,13.05,12.54,12.54,7046100,[0 1]
20150922,12.6,12.6,11.53,12.45,5181700,[1 1]
20150923,12.54,12.54,11.9,11.9,2648500,[0 1]
20150924,11.8,11.8,11.43,11.7,18168100,[0 1]
20150925,11.8,12.2,11.79,12.06,58269100,[1 1]
20150928,11.8,11.8,11.35,11.35,5179500,[1 1]
20150929,11.36,11.56,11.36,11.56,3563700,[0 1]
20150930,11.67,11.67,11.45,11.65,6720500,[0 0]
20151001,11.65,11.84,11.55,11.84,19384400,[0 0]
20151002,11.72,12.38,11.72,12.08,21926400,[0 0]
20151005,12.09,12.09,11.8,11.85,7848400,[1 0]
20151006,11.86,11.86,11.81,11.82,5084100,[1 1]
20151007,12.0,12.0,11.81,11.86,7732800,[0 1]
20151008,11.8,11.9,11.55,11.56,34026200,[0 0]
20151009,11.68,11.78,11.66,11.66,2575800,[1 1]
20151013,11.67,11.69,11.6,11.6,5115100,[0 1]
20151014,11.61,11.7,11.5,11.5,3253500,[0 0]
20151015,11.51,11.75,11.51,11.7,2674000,[0 1]
20151016,11.78,12.45,11.78,12.35,9988300,[1 1]
20151019,12.48,12.8,11.8,11.8,16622900,[0 1]
20151020,11.99,12.72,11.99,12.72,5802100,[0 0]
20151021,12.73,12.73,12.3,12.72,9021900,[0 1]
20151022,12.72,13.18,12.71,13.0,5035400,[0 1]
20151023,12.95,12.95,12.7,12.86,5912000,[1 1]
20151026,12.86,13.01,12.51,12.75,11584200,[0 1]
20151027,12.5,12.5,12.17,12.3,8645500,[0 1]
20151028,12.3,12.53,12.2,12.5,2602800,[0 1]
20151029,12.52,12.52,12.06,12.22,25312800,[0 1]
20151030,12.16,12.74,12.16,12.74,9258000,[1 0]
20151103,12.75,12.91,12.64,12.85,9802800,[1 0]
20151104,12.75,13.01,12.75,12.98,5550300,[1 0]
20151105,12.8,13.0,12.8,13.0,28999600,[0 1]
20151106,13.0,13.09,12.8,13.05,6294400,[0 1]
20151109,13.05,13.49,13.05,13.35,10492200,[0 1]
20151110,13.35,13.5,13.0,13.49,6465300,[1 0]
20151111,13.5,13.9,13.5,13.65,15514600,[1 0]
20151112,13.5,13.8,13.5,13.7,23030200,[1 1]
20151113,13.7,13.8,12.87,13.5,15827400,[1 1]
20151116,13.0,13.0,12.51,12.8,47954300,[1 0]
20151117,12.7,12.75,12.45,12.46,38063100,[0 1]
20151118,12.46,12.54,12.36,12.39,4966500,[1 1]
20151119,12.39,12.39,12.0,12.0,201970100,[1 0]
20151123,12.12,12.23,12.0,12.04,70014300,[1 1]
20151124,12.04,12.23,12.01,12.23,2788900,[1 1]
20151125,12.3,12.4,12.12,12.35,7632600,[0 1]
20151126,12.35,12.35,12.02,12.29,17376200,[1 0]
20151127,12.29,12.3,11.97,12.11,76007800,[1 1]
20151130,12.0,12.1,11.29,11.29,148106900,[0 1]
20151201,11.29,11.62,10.16,10.9,57581500,[1 0]
20151202,10.9,10.97,10.77,10.83,8334800,[1 1]
20151203,10.9,11.5,10.9,11.5,6178900,[0 1]
20151204,11.48,11.48,11.01,11.43,2138100,[1 1]
20151207,11.43,11.46,10.84,10.89,11404400,[1 0]
20151208,10.89,10.89,10.24,10.4,11735200,[1 1]
20151209,10.43,10.83,10.2,10.2,26683400,[1 0]
20151210,10.22,10.48,10.22,10.43,3114700,[1 1]
20151211,10.6,10.6,10.16,10.22,11493400,[1 1]
20151214,10.8,10.8,10.0,10.12,14619800,[1 1]
