date,open,max,min,close,volume,y
20060612,67.0,67.49,62.0,62.0,5888800,[1 0]
20060613,61.68,61.68,59.55,59.55,10398150,[0 1]
20060614,59.7,60.9,56.21,58.6,8493818,[0 0]
20060616,62.09,63.2,60.3,63.2,12255574,[0 0]
20060619,63.0,63.5,61.0,61.2,6439698,[1 1]
20060620,61.5,62.0,60.82,60.82,3445160,[1 0]
20060621,63.0,64.7,60.0,64.67,9782016,[0 0]
20060622,63.9,64.99,63.1,64.0,2818925,[0 1]
20060623,64.0,65.0,63.0,65.0,6052850,[0 0]
20060706,70.5,72.0,70.2,70.2,8031908,[0 0]
20060707,70.7,71.49,68.9,68.9,5808590,[1 1]
20060710,69.0,70.5,68.81,69.99,6509398,[0 0]
20060711,69.2,71.2,68.13,71.2,6516226,[1 1]
20060712,71.05,71.7,70.06,70.5,9966554,[1 0]
20060713,70.65,70.65,67.26,67.26,11798614,[0 0]
20060714,67.71,67.71,66.4,67.1,4478534,[0 0]
20060717,68.0,69.49,66.28,69.49,7102038,[1 1]
20060718,66.11,68.23,66.11,67.2,4853563,[1 0]
20060719,68.5,71.74,68.5,71.36,9843555,[1 0]
20060720,71.9,72.37,68.5,68.5,10410589,[1 1]
20060721,69.0,69.3,65.51,66.95,14855886,[0 0]
20060724,66.79,67.99,66.5,67.0,6242403,[1 0]
20060725,67.5,69.72,67.2,68.7,10826228,[0 0]
20060726,69.0,70.0,68.7,69.1,6264356,[1 0]
20060727,68.61,69.99,68.61,69.67,5301814,[0 0]
20060728,70.0,71.39,69.8,70.0,11360787,[0 0]
20060731,70.17,70.8,69.65,70.36,8388292,[1 0]
20060801,70.99,70.99,68.26,68.82,10536786,[0 1]
20060802,69.72,71.05,69.3,70.88,11025442,[1 0]
20060803,70.0,71.2,69.48,70.0,8025069,[1 1]
20060816,67.91,68.2,67.4,68.0,7130775,[1 0]
20060817,68.3,68.98,67.5,67.5,10613676,[0 0]
20060818,68.1,68.31,67.3,68.3,6871382,[0 0]
20060821,67.5,68.1,67.0,67.85,6807212,[1 1]
20060822,67.98,67.99,67.0,67.4,10853902,[1 0]
20060823,67.49,67.49,64.16,64.25,15923268,[0 1]
20060824,64.15,64.85,63.3,64.2,8607997,[0 0]
20060825,64.69,65.4,63.9,64.4,9055290,[0 0]
20060828,64.46,64.99,63.5,64.88,4582287,[1 0]
20060829,65.0,65.99,63.5,63.78,9074935,[1 0]
20060830,64.48,65.17,63.16,63.2,7679268,[1 0]
20060831,63.97,64.0,62.43,62.85,12280606,[1 0]
20060901,63.0,66.0,63.0,66.0,13431893,[1 1]
20060904,66.1,68.25,66.1,68.25,9473448,[1 1]
20060905,68.1,68.1,67.0,67.3,7457724,[0 0]
20060906,66.8,67.96,65.76,65.9,5718449,[1 0]
20060908,66.0,66.0,64.0,64.0,9887828,[1 0]
20060911,64.0,64.99,60.8,60.95,27123570,[1 1]
20060912,61.61,62.15,61.22,62.01,11027397,[1 1]
20060913,63.0,63.1,61.91,63.1,5699594,[1 0]
20060914,63.0,63.98,61.6,63.0,9456008,[1 1]
20060915,62.2,62.2,61.0,61.36,8211442,[1 0]
20060918,61.5,64.0,61.5,64.0,6156077,[0 0]
20060919,64.0,64.0,60.7,61.56,12277873,[0 1]
20060920,61.55,61.59,59.02,59.5,19305430,[1 1]
20060921,60.5,60.5,58.8,59.0,10776458,[1 1]
20060922,59.41,60.4,58.7,59.31,5230268,[0 1]
20060925,60.97,60.97,57.63,59.1,9125321,[0 0]
20060926,59.08,61.59,58.5,60.0,5871085,[0 0]
20060927,60.41,62.0,60.41,62.0,4945437,[1 1]
20060928,61.9,62.5,61.02,62.4,7370187,[1 0]
20060929,62.39,62.5,61.5,61.5,4290850,[1 0]
20061002,62.75,63.01,61.53,62.54,7065093,[0 1]
20061003,62.1,62.1,60.8,60.8,7597140,[1 1]
20061004,60.41,62.3,60.4,61.12,8205320,[0 0]
20061005,62.3,64.45,62.3,64.3,13224373,[0 1]
20061006,63.75,64.0,63.2,64.0,7044621,[1 1]
20061009,64.5,66.0,63.3,64.45,10716952,[1 0]
20061010,65.8,66.7,65.8,66.45,5774480,[0 0]
20061011,66.35,66.35,64.51,64.51,8071425,[0 1]
20061013,66.15,68.01,66.15,67.48,15854452,[1 0]
20061016,67.2,68.5,66.66,68.5,11789024,[0 0]
20061017,67.85,69.1,67.31,69.0,13234664,[0 0]
20061018,68.8,69.98,66.7,66.7,18243013,[0 1]
20061019,66.81,67.3,65.55,66.0,8477845,[0 1]
20061020,66.15,66.49,65.5,66.32,8034311,[1 0]
20061023,66.5,67.36,65.66,66.64,5988283,[0 0]
20061024,67.4,68.0,67.0,67.84,6923481,[1 0]
20061025,68.8,68.8,67.01,67.59,7852786,[1 0]
20061026,67.8,68.05,67.45,67.8,5497841,[0 1]
20061027,67.7,68.0,67.0,67.9,9143600,[1 1]
20061030,67.65,67.65,65.51,66.03,6663950,[0 1]
20061031,66.7,67.55,65.75,67.4,6058322,[0 1]
20061101,67.3,70.16,67.3,69.0,21925197,[0 0]
20061103,68.68,70.4,68.65,70.4,9169465,[1 1]
20061106,70.5,72.0,70.21,72.0,23075233,[0 1]
20061107,71.9,71.99,69.8,70.6,16024001,[1 1]
20061108,70.65,71.0,68.87,71.0,9893071,[0 1]
20061109,71.1,71.1,68.0,68.0,15431833,[0 1]
20061110,68.25,68.25,66.75,67.5,12149468,[0 0]
20061113,67.99,67.99,65.8,67.79,15904811,[1 1]
20061114,67.88,69.1,67.88,68.11,9991948,[0 0]
20061116,68.91,69.4,68.0,68.0,12272465,[1 1]
20061117,68.0,68.0,64.4,65.1,52802427,[1 0]
20061121,65.5,65.6,63.0,63.7,58265670,[1 1]
20061122,64.01,64.63,63.0,63.5,36976129,[1 1]
20061123,64.1,65.0,63.2,63.96,38610537,[1 1]
20061124,63.39,64.52,62.85,64.45,24879886,[1 0]
20061127,64.52,64.52,62.81,63.1,30078060,[0 1]
20061128,64.19,64.19,62.1,63.72,23292200,[1 1]
20061129,64.0,64.4,63.6,63.9,27383734,[1 0]
20061130,64.0,65.0,63.8,64.85,18680954,[0 0]
20061201,64.5,64.85,63.0,63.2,22329189,[0 0]
20061204,63.89,65.0,63.1,64.26,16710480,[0 1]
20061205,64.98,65.78,64.97,65.6,22831339,[0 1]
20061206,65.45,66.1,64.55,65.34,16641214,[0 1]
20061207,65.6,66.0,64.15,64.36,17050281,[1 1]
20061208,64.6,65.29,64.0,64.99,15782088,[0 0]
20061211,64.8,64.8,63.3,63.49,51578914,[0 0]
20061212,63.4,63.9,61.65,62.17,75555188,[0 0]
20061213,62.38,63.75,61.99,63.31,33512040,[0 0]
20061214,63.8,63.8,62.65,62.95,18754583,[0 0]
20061215,63.59,64.29,62.88,63.1,20732819,[1 1]
20061218,64.19,64.8,63.5,64.4,23555035,[0 1]
20061219,64.25,64.56,63.21,64.31,18183919,[1 1]
20061220,64.95,65.37,64.31,64.31,19723810,[1 0]
20061221,64.95,65.0,63.5,64.0,10586406,[1 1]
20061222,63.7,64.36,63.22,64.36,11225413,[0 1]
20061226,64.8,64.8,63.95,64.62,12748617,[0 1]
20061227,64.02,65.4,64.02,65.4,12070332,[0 1]
20061228,65.11,65.5,64.3,65.0,15694849,[1 1]
20070102,64.99,66.0,64.8,66.0,22915643,[0 0]
20070103,65.99,65.99,63.7,64.04,27611248,[1 1]
20070104,63.9,64.0,62.03,63.0,31874434,[0 0]
20070105,63.7,63.7,60.5,60.9,41310670,[1 0]
20070108,61.41,61.74,60.7,61.6,23768023,[1 1]
20070109,61.97,61.99,59.99,60.3,19463187,[1 0]
20070110,60.09,61.44,59.26,61.05,16406962,[0 1]
20070111,61.1,62.5,60.6,60.9,13228450,[0 0]
20070112,61.02,62.18,61.02,61.85,10466132,[1 0]
20070115,62.01,62.71,61.25,61.25,13176635,[1 1]
20070116,61.8,61.8,60.32,60.55,22295877,[1 0]
20070117,61.0,61.0,60.02,60.87,11313814,[1 1]
20070118,61.0,61.84,59.8,59.8,19601247,[1 1]
20070119,60.26,61.38,59.47,61.06,16336595,[1 0]
20070122,61.15,61.82,60.24,61.6,15715576,[1 1]
20070123,61.69,61.8,60.75,61.18,18809035,[0 0]
20070124,61.82,63.39,61.61,63.39,18485418,[0 0]
20070126,62.9,63.49,61.9,62.8,22348988,[1 0]
20070129,62.6,63.75,62.6,63.3,22641027,[1 0]
20070130,63.8,65.5,63.8,64.95,57738991,[1 1]
20070131,65.5,68.98,65.05,68.8,150062733,[1 1]
20070201,68.7,70.8,68.7,70.75,75699723,[1 0]
20070202,70.31,71.67,69.91,71.0,43058171,[1 1]
20070205,71.0,73.88,70.46,73.34,59429806,[1 0]
20070206,73.85,76.5,73.01,76.2,70634346,[1 0]
20070207,75.8,76.97,73.6,73.99,49825468,[1 1]
20070208,73.49,74.2,72.0,74.0,39042809,[0 0]
20070209,74.2,75.3,73.4,73.4,24809082,[0 0]
20070212,73.49,73.96,71.4,71.4,23427790,[1 1]
20070213,72.34,76.0,72.2,75.9,36711332,[0 1]
20070214,75.26,78.6,75.26,77.12,67387811,[1 0]
20070215,77.0,79.75,76.11,79.75,61286895,[0 0]
20070216,78.5,80.15,78.4,80.15,30848336,[0 0]
20070221,80.15,80.49,78.81,78.82,17944788,[1 1]
20070222,79.51,81.1,77.49,79.1,28915380,[1 0]
20070223,79.5,79.5,77.72,79.0,19983511,[1 0]
20070226,79.99,79.99,78.1,79.2,18445536,[0 0]
20070227,75.0,76.0,70.71,71.5,91681298,[0 1]
20070228,72.91,74.55,72.5,74.54,42916240,[0 1]
20070301,72.8,74.2,69.77,73.99,36251852,[1 0]
20070302,73.69,74.49,70.81,71.25,30597060,[0 1]
20070305,70.0,71.35,68.01,69.51,33956267,[0 1]
20070306,71.5,73.88,71.5,73.05,30235341,[1 1]
20070307,74.0,74.35,72.8,74.0,21482345,[1 0]
20070308,73.5,75.58,73.45,74.0,20580036,[1 0]
20070309,75.55,78.0,75.24,76.25,21563202,[0 1]
20070312,76.6,78.59,76.0,77.9,22879328,[0 1]
20070313,77.0,77.89,74.36,74.36,26957602,[1 0]
20070314,74.5,77.94,74.31,77.6,27366100,[1 0]
20070315,77.0,80.0,77.0,79.5,49809265,[0 1]
20070316,79.33,80.47,77.9,78.4,23990683,[1 0]
20070319,78.61,80.0,78.61,79.5,17185554,[0 0]
20070320,79.51,80.76,79.51,80.76,27888099,[0 0]
20070321,80.8,85.8,80.71,84.51,60899824,[1 1]
20070322,85.4,86.0,84.0,84.0,36391951,[1 1]
20070323,84.6,88.9,84.6,86.1,47747664,[0 0]
20070326,87.05,88.99,86.7,88.0,24198964,[0 1]
20070327,87.9,89.1,87.9,87.9,28964619,[1 1]
20070328,87.3,87.49,84.51,85.6,33851217,[1 0]
20070329,86.01,87.25,85.01,85.01,18646033,[1 1]
20070330,86.02,89.0,83.9,88.69,55993236,[0 0]
20070402,88.99,89.3,87.5,89.01,33241312,[0 1]
20070403,89.3,90.15,88.42,90.0,40023969,[1 1]
20070404,89.0,89.48,88.3,88.7,24044339,[1 1]
20070405,88.6,89.4,87.76,89.01,20316991,[1 0]
20070409,89.2,89.97,88.75,89.21,29363514,[1 1]
20070410,89.25,89.7,88.97,89.7,18906373,[1 1]
20070411,89.29,90.0,86.0,86.89,34476876,[1 1]
20070412,87.09,88.49,86.12,87.72,22597610,[0 1]
20070413,87.79,89.5,87.72,89.5,20463861,[0 0]
20070416,89.5,90.3,89.32,89.9,41020048,[0 0]
20070417,90.0,91.0,87.97,88.35,59696957,[1 1]
20070418,89.0,89.62,87.26,88.66,33045147,[0 0]
20070419,87.26,89.12,87.02,87.83,29716060,[0 0]
20070420,89.0,89.7,88.15,88.6,36367283,[1 0]
20070423,88.66,90.41,88.3,89.9,29886243,[0 0]
20070424,89.9,90.3,87.75,90.0,24210784,[0 0]
20070425,90.3,91.0,88.9,89.71,50534543,[1 1]
20070426,90.0,90.49,87.97,89.0,47093533,[0 0]
20070427,87.9,88.1,86.51,87.55,36381061,[1 1]
20070430,88.75,89.97,88.1,88.1,29531653,[0 0]
20070514,100.0,100.7,98.5,99.9,30039662,[0 0]
20070515,98.9,100.35,98.11,98.3,36088165,[0 0]
20070516,98.5,99.8,97.8,99.21,31857628,[0 1]
20070517,99.2,101.38,99.0,101.1,36746158,[0 0]
20070518,101.0,103.9,100.18,102.2,37588492,[1 1]
20070521,102.71,104.0,101.9,102.1,35995322,[0 1]
20070522,102.1,102.4,99.9,100.08,32096096,[0 1]
20070523,101.0,101.0,97.52,99.0,60554719,[0 0]
20070524,98.55,98.9,95.33,95.4,39802503,[0 0]
20070525,95.5,99.88,95.5,99.3,23243301,[1 1]
20070528,100.01,101.6,100.01,100.78,26887856,[0 1]
20070529,101.0,101.6,99.5,99.85,29295947,[1 0]
20070530,99.0,103.67,97.61,103.67,56450664,[0 1]
20070531,104.1,105.7,101.8,101.8,46259717,[1 1]
20070601,102.6,104.3,101.2,104.3,55396082,[1 0]
20070604,103.0,104.5,102.22,104.5,48830118,[1 0]
20070605,104.44,104.44,102.0,102.4,33920073,[0 1]
20070606,103.0,103.0,99.9,100.3,69354407,[1 0]
20070608,99.2,101.99,98.0,100.8,54015031,[1 1]
20070611,101.0,101.71,99.0,101.0,42803387,[1 0]
20070612,100.8,100.8,97.32,97.9,61043619,[1 0]
20070613,99.01,101.19,98.01,100.65,27250955,[0 0]
20070614,100.5,102.19,100.5,100.91,30973811,[1 1]
20070615,101.0,102.49,100.51,101.39,34278124,[1 1]
20070618,101.6,102.02,100.03,100.95,27562379,[1 1]
20070619,100.5,101.68,100.5,101.0,20943552,[0 1]
20070620,101.76,102.8,100.4,100.4,23523286,[1 0]
20070621,101.0,101.89,100.0,101.2,18139491,[1 1]
20070622,101.49,101.5,99.61,100.0,21115430,[1 0]
20070625,100.44,101.35,98.6,99.45,25292744,[0 0]
20070626,100.0,100.99,98.85,99.0,20019567,[1 0]
20070627,99.25,100.0,97.98,98.9,26549233,[0 0]
20070628,100.0,100.9,99.31,99.31,18503880,[1 1]
20070629,99.32,100.79,98.52,100.0,24110426,[0 0]
20070702,100.35,101.3,99.51,100.03,40428239,[0 0]
20070703,101.46,102.59,100.69,102.0,31656404,[0 0]
20070704,101.82,102.8,101.0,101.0,27666162,[0 1]
20070705,101.28,101.4,99.71,101.0,28991012,[1 0]
20070706,100.9,101.79,100.6,100.98,31866892,[1 1]
20070710,101.1,101.1,98.98,99.05,53302799,[0 1]
20070711,99.99,102.1,99.41,101.8,30600678,[1 1]
20070712,101.6,107.36,101.6,106.4,137021651,[0 1]
20070713,106.2,108.79,105.51,107.15,57523533,[0 1]
20070716,107.49,108.2,104.25,104.25,45674835,[0 0]
20070717,107.08,107.08,104.09,104.6,44887313,[0 1]
20070718,104.5,105.0,103.46,103.88,31811500,[1 0]
20070719,105.0,105.5,104.49,105.5,41605784,[0 1]
20070720,104.7,105.6,103.6,104.6,29337154,[1 0]
20070723,105.01,107.45,105.01,107.45,36279821,[1 0]
20070724,107.51,110.98,104.3,105.1,90726136,[0 0]
20070725,107.0,110.1,106.21,109.0,59829660,[0 0]
20070726,108.5,108.5,102.31,105.9,79194952,[1 1]
20070727,103.0,107.94,101.11,105.0,37491799,[0 1]
20070730,104.2,110.46,104.06,108.15,48965093,[0 1]
20070731,108.32,110.5,108.32,109.0,42822947,[0 0]
20070801,106.6,108.85,106.02,108.25,36253876,[1 1]
20070802,109.98,110.59,107.4,107.8,28087358,[1 0]
20070803,108.3,108.98,103.75,105.0,37153740,[1 1]
20070806,104.99,105.49,99.7,103.1,50271557,[1 1]
20070807,103.3,106.0,100.81,106.0,30951049,[1 1]
20070808,106.0,109.74,106.0,107.7,46078175,[0 1]
20070809,106.0,107.8,103.48,105.5,31112874,[0 0]
20070810,103.3,106.0,101.5,106.0,38535505,[0 0]
20070813,106.0,107.59,102.79,103.0,27505619,[0 1]
20070814,103.02,104.29,100.9,100.99,32263094,[0 1]
20070815,100.0,102.3,96.82,97.8,54785262,[0 0]
20070816,95.98,95.98,88.11,90.6,88457884,[1 0]
20070817,96.0,98.34,90.01,93.1,57871491,[0 0]
20070820,94.83,97.86,93.0,94.99,59071721,[1 0]
20070821,95.61,97.6,94.61,96.35,26483830,[1 0]
20070822,97.5,103.3,97.5,101.39,40565450,[1 0]
20070823,101.79,103.55,100.49,101.3,39437335,[1 0]
20070824,102.0,106.98,101.3,105.09,40981402,[1 1]
20070827,105.3,107.39,103.65,106.7,34823588,[0 0]
20070828,105.3,105.3,102.4,102.7,37415712,[0 1]
20070829,103.01,107.9,103.01,106.2,50519214,[0 1]
20070830,107.0,109.51,105.01,108.2,47304379,[0 1]
20070831,110.0,111.8,109.7,111.15,72530817,[0 0]
20070903,111.42,113.36,111.42,113.0,56218391,[1 1]
20070904,113.0,114.99,111.87,112.91,50010345,[1 1]
20070905,112.0,114.5,110.0,114.5,46270739,[1 1]
20070906,114.7,116.9,114.7,115.11,54287045,[1 1]
20070910,113.0,113.94,110.0,112.51,72098577,[1 1]
20070911,113.0,116.98,113.0,116.72,44326507,[0 1]
20070912,116.0,117.75,114.21,115.0,46765678,[0 0]
20070913,115.01,116.0,113.05,113.05,35888104,[0 1]
20070914,114.0,115.71,112.0,114.4,36985459,[0 1]
20070917,112.26,114.0,112.06,112.5,20871658,[0 0]
20070918,113.79,117.99,113.2,117.89,53353739,[0 1]
20070919,118.5,120.5,118.02,119.1,65811991,[1 0]
20070920,120.11,120.11,116.03,117.17,57098573,[1 0]
20070921,118.01,119.8,117.32,118.7,31389890,[1 1]
20070924,119.97,123.0,119.3,123.0,56002816,[0 0]
20070925,122.3,125.99,121.21,124.99,51548862,[1 1]
20070926,126.99,127.5,125.41,126.0,54323361,[0 1]
20070927,126.0,131.4,126.0,131.4,63274668,[0 1]
20070928,130.26,130.9,127.38,129.87,95133600,[0 0]
20071001,129.91,136.6,129.85,135.0,98401922,[1 0]
20071002,135.0,137.49,130.8,133.4,102298086,[0 1]
20071003,133.15,133.4,127.5,128.0,85582969,[0 1]
20071004,128.99,129.49,125.25,128.0,55467373,[1 1]
20071005,130.0,136.7,130.0,135.35,76271058,[0 0]
20071008,135.01,136.79,132.55,136.2,48681949,[0 1]
20071009,136.28,138.98,135.7,138.98,55957617,[0 0]
20071010,138.98,139.5,138.0,138.1,46195636,[0 1]
20071011,139.0,142.1,134.3,136.08,75022694,[0 1]
20071015,140.1,140.1,135.5,137.5,54776746,[1 0]
20071016,136.5,136.99,134.2,135.5,36277396,[1 1]
20071017,137.5,140.95,136.51,140.95,52732182,[1 0]
20071018,139.75,143.1,138.0,142.11,65648431,[1 0]
20071019,143.3,143.5,138.28,138.28,50689423,[1 0]
20071022,137.8,140.2,134.5,139.81,48947926,[0 0]
20071023,141.01,143.69,141.01,142.99,45514223,[0 0]
20071024,142.9,142.9,137.79,138.86,96406701,[0 0]
20071025,140.0,140.98,136.4,138.4,49871858,[0 1]
20071026,138.28,140.94,136.99,140.0,53542104,[0 1]
20071029,140.2,141.98,137.4,137.91,90506829,[1 1]
20071030,138.05,138.88,135.51,136.4,65123750,[0 1]
20071031,138.6,138.82,135.8,138.82,87519056,[0 1]
20071101,137.6,137.6,134.18,135.3,92177942,[0 0]
20071105,134.7,134.7,131.1,132.84,123849303,[0 1]
20071106,133.2,135.66,130.4,132.8,103261261,[1 0]
20071107,132.22,135.49,131.31,132.21,69453734,[1 0]
20071108,133.0,137.5,128.15,128.15,81092029,[1 0]
20071109,131.2,131.5,125.21,131.4,111008954,[1 0]
20071112,129.0,130.94,123.45,123.7,96349996,[1 1]
20071113,125.5,126.5,123.95,125.2,51935646,[0 0]
20071114,129.0,134.0,128.3,130.0,78849698,[0 0]
20071116,128.6,132.83,128.1,131.52,69188569,[0 0]
20071119,132.1,133.0,128.1,130.49,37689521,[0 1]
20071121,129.0,129.98,124.0,126.78,71887154,[0 0]
20071122,126.56,127.69,126.02,127.49,35161551,[0 0]
20071123,128.01,129.95,128.0,129.03,32551397,[1 0]
20071126,129.51,130.98,123.9,123.9,45148621,[0 0]
20071127,123.4,128.5,122.91,125.51,42229965,[1 0]
20071128,129.01,133.8,129.0,132.45,82057126,[1 1]
20071129,133.41,136.33,130.01,134.09,75093688,[0 1]
20071130,135.55,137.29,135.55,137.0,80999392,[1 0]
20071203,137.5,137.9,136.0,137.5,57676133,[0 1]
20071204,136.8,139.3,135.5,138.6,68588244,[0 0]
20071205,139.5,148.1,139.31,147.99,267849527,[0 0]
20071206,147.9,149.74,145.5,149.5,113165471,[0 0]
20071207,150.0,152.15,148.51,150.3,103090588,[0 1]
20071210,150.05,155.4,150.0,153.12,90268423,[1 1]
20071211,154.0,155.5,151.5,153.0,83035233,[0 0]
20071212,150.55,154.96,148.9,151.7,71279845,[0 1]
20071213,148.9,148.9,144.01,146.9,88784259,[0 1]
20071214,147.51,149.99,144.0,145.2,67468415,[0 0]
20071217,143.99,143.99,139.93,140.19,60090560,[1 0]
20071218,141.0,145.0,138.02,142.56,59893991,[1 0]
20071219,143.12,154.72,143.12,151.01,136270345,[1 0]
20071220,154.0,155.47,149.6,150.9,73672644,[1 1]
20071221,153.6,159.0,152.9,158.01,141843243,[1 0]
20080109,150.0,152.49,146.1,149.0,119180528,[0 0]
20080110,150.0,154.6,146.5,154.13,84573369,[0 0]
20080111,154.49,154.97,150.0,151.1,91891263,[1 1]
20080114,151.0,153.5,150.5,153.49,76417702,[0 1]
20080115,153.0,154.29,150.0,150.31,97116440,[1 1]
20080116,147.03,150.49,141.0,142.0,204110361,[1 1]
20080117,141.6,145.59,135.16,139.4,172903145,[0 0]
20080118,141.1,143.8,137.4,142.5,110492043,[1 1]
20080121,136.0,137.4,130.01,132.0,99794143,[0 1]
20080122,129.99,144.49,129.0,143.0,140910111,[0 1]
20080207,55.5,56.77,54.15,56.11,108921402,[1 1]
20080208,56.31,56.98,55.01,56.28,61654707,[1 0]
20080211,56.7,57.55,56.5,57.55,46450983,[1 0]
20080212,58.0,60.14,57.65,58.48,81880800,[0 1]
20080213,58.49,60.43,58.3,60.43,86300810,[0 0]
20080214,61.5,61.97,59.8,60.2,94189320,[1 0]
20080215,59.51,61.36,59.03,61.36,61859576,[0 0]
20080218,64.5,64.5,62.95,63.6,99299611,[1 1]
20080219,64.2,67.6,64.0,65.95,140718081,[0 1]
20080220,66.0,68.3,64.7,68.25,135574903,[0 1]
20080221,70.0,71.45,69.5,69.85,189884716,[1 0]
20080222,71.0,71.0,66.0,67.4,461885296,[1 0]
20080225,66.89,66.99,64.01,64.87,290694042,[0 1]
20080226,64.45,64.45,62.9,63.19,224976240,[1 0]
20080227,62.7,63.99,62.02,62.5,187024632,[1 1]
20080228,62.35,64.89,61.82,63.78,152288540,[1 0]
20080229,63.9,64.4,62.6,63.15,113691206,[0 1]
20080303,64.0,65.15,62.85,64.75,98858089,[1 1]
20080304,65.0,66.1,63.3,64.9,101919071,[1 0]
20080305,66.0,66.1,64.5,65.0,82714752,[1 1]
20080306,64.75,65.39,63.81,64.3,52119840,[0 0]
20080307,64.2,64.97,63.1,63.45,65345206,[0 0]
20080310,63.59,64.5,60.77,61.45,128566473,[0 0]
20080311,63.0,63.6,61.4,62.26,115191722,[0 0]
20080312,63.0,64.9,62.6,63.2,91328671,[0 1]
20080313,62.6,65.62,61.7,65.5,107758523,[0 1]
20080314,65.5,67.15,64.51,66.84,170797243,[1 0]
20080317,64.56,66.18,63.58,65.2,149339378,[1 1]
20080318,66.0,67.25,65.21,66.8,110308446,[0 0]
20080319,66.88,67.49,63.18,63.7,147741322,[1 0]
20080320,62.25,62.27,58.9,61.53,152363349,[1 0]
20080324,61.93,63.62,61.3,61.3,75671468,[0 0]
20080325,63.0,63.25,62.02,62.5,57958889,[0 1]
20080326,62.65,62.83,60.03,62.83,58562424,[1 1]
20080327,63.0,63.7,62.12,62.12,43947816,[1 1]
20080328,62.9,63.55,62.2,62.32,32265557,[1 0]
20080331,63.37,63.45,61.81,62.65,47500973,[1 1]
20080401,63.41,64.9,62.41,64.9,74905514,[1 1]
20080402,65.0,66.27,64.11,64.3,98412263,[0 0]
20080403,63.95,66.29,63.5,65.65,108911179,[0 1]
20080404,66.12,67.6,65.41,67.05,145810252,[1 1]
20080407,67.32,69.28,66.69,67.03,141789033,[0 1]
20080408,66.95,68.85,65.11,68.75,124411859,[1 1]
20080409,68.7,69.75,67.4,68.2,116891945,[1 1]
20080410,68.41,69.17,66.52,68.5,89711607,[1 0]
20080411,68.2,69.0,67.9,68.12,48923529,[1 1]
20080414,67.9,68.41,66.67,66.9,78112639,[0 0]
20080415,66.8,68.35,66.8,67.7,37771121,[1 0]
20080416,68.02,72.1,68.02,71.5,313708816,[1 0]
20080417,70.68,73.0,69.9,71.2,111930713,[1 0]
20080418,72.4,72.7,71.32,72.0,85838789,[0 0]
20080505,71.99,72.79,71.56,72.0,83284008,[1 1]
20080506,72.5,74.35,71.75,74.3,121375082,[0 0]
20080507,74.83,77.1,74.83,75.1,185841777,[1 1]
20080508,76.98,78.67,76.0,77.9,148549550,[0 1]
20080509,78.61,79.8,77.22,79.6,168286473,[0 1]
20080512,79.99,81.0,78.29,79.8,238908435,[1 1]
20080513,80.48,80.79,79.15,80.11,162875939,[1 1]
20080514,80.5,80.77,78.62,78.84,160256147,[0 0]
20080515,79.9,81.2,79.4,81.0,110796429,[1 1]
20080516,81.9,83.94,81.9,83.32,166860955,[0 1]
20080519,84.0,86.34,83.7,85.2,288081090,[1 1]
20080520,84.0,84.2,81.9,84.17,367307076,[0 1]
20080521,84.2,84.49,81.49,81.89,225932499,[1 0]
20080523,81.78,82.99,80.02,82.06,163679634,[0 1]
20080526,82.49,83.3,82.05,82.72,107889456,[0 0]
20080527,83.0,83.0,80.17,81.35,147496793,[0 0]
20080528,82.05,83.89,81.02,83.48,101035028,[0 1]
20080529,83.9,84.4,79.75,82.0,310695227,[0 0]
20080530,82.0,82.47,79.13,80.0,198626114,[0 1]
20080602,79.5,79.55,77.8,78.79,162994222,[0 0]
20080603,79.65,80.69,76.35,77.15,175529817,[1 0]
20080604,77.4,77.61,75.4,76.7,152656657,[0 1]
20080605,77.5,80.96,77.5,80.96,125450077,[1 0]
20080606,81.7,81.77,78.97,79.5,139199183,[0 0]
20080609,79.29,79.94,76.9,78.0,143131075,[1 1]
20080610,77.0,77.0,73.89,75.4,237617661,[1 0]
20080611,76.0,77.39,73.92,74.99,183647441,[0 0]
20080612,74.5,75.89,72.7,73.51,157957648,[0 0]
20080613,74.49,74.9,72.73,73.0,126002924,[1 0]
20080616,73.6,74.1,72.4,72.69,121142117,[1 0]
20080617,73.49,75.49,73.49,74.56,130312850,[0 0]
20080618,74.98,75.84,71.9,72.98,205313682,[0 1]
20080619,72.8,73.49,71.57,71.7,116635479,[0 1]
20080620,71.6,71.6,67.99,68.49,234377401,[0 0]
20080623,68.98,69.62,66.31,67.14,133219161,[1 0]
20080624,67.04,68.2,65.89,67.2,97741858,[1 0]
20080625,67.9,71.69,66.49,70.16,126631855,[0 1]
20080626,69.5,70.6,68.0,69.2,90974232,[0 1]
20080627,69.4,70.68,68.64,70.1,71928852,[0 0]
20080630,71.5,71.69,70.66,71.0,98220836,[1 0]
20080701,70.2,70.2,68.1,68.4,107069300,[0 0]
20080702,69.9,69.9,62.6,64.0,200387554,[0 1]
20080703,63.45,64.0,59.89,59.96,134887326,[0 0]
20080704,60.0,60.0,58.06,60.0,83042065,[1 1]
20080707,61.99,63.98,61.2,61.6,106437361,[1 1]
20080708,61.59,62.51,59.66,61.5,78455035,[0 0]
20080710,61.0,63.79,60.2,62.7,87009415,[0 1]
20080711,62.99,64.47,61.71,63.31,64246379,[0 1]
20080714,65.0,65.59,63.39,63.91,75516916,[0 0]
20080715,63.0,64.1,61.01,63.5,71106586,[1 1]
