date,open,max,min,close,volume,y
20100406,16.93,17.36,16.78,17.24,26002387100,[0 0]
20100407,17.17,17.36,17.04,17.22,26431941100,[1 1]
20100408,17.13,17.6,17.08,17.6,29722579200,[0 0]
20100409,17.68,17.86,17.5,17.64,32131093800,[0 1]
20100412,17.6,17.77,17.28,17.3,25396421200,[1 1]
20100413,17.4,17.73,17.16,17.61,24446373100,[1 0]
20100414,17.8,17.84,17.41,17.62,29949241900,[1 1]
20100415,17.7,18.15,17.1,17.94,85529153600,[1 0]
20100416,18.1,18.3,17.72,18.11,41002240900,[1 1]
20100419,17.89,18.57,17.88,18.45,38883447100,[1 1]
20100420,18.52,18.85,18.46,18.8,31419411000,[1 1]
20100422,18.69,18.69,18.27,18.36,28794421300,[1 1]
20100423,18.3,18.45,17.85,18.09,20182734100,[0 1]
20100426,18.13,18.24,17.75,17.96,26288685500,[0 1]
20100427,17.77,17.89,17.31,17.4,32008120600,[0 0]
20100428,17.59,17.65,16.88,16.94,38498291300,[0 1]
20100429,17.18,17.28,17.04,17.2,13818648700,[0 0]
20100430,17.29,17.55,17.07,17.32,33057252900,[1 1]
20100503,17.4,17.44,16.94,17.4,18356060100,[1 1]
20100504,17.11,17.25,16.35,16.45,32720926600,[0 0]
20100505,16.2,16.66,15.85,16.3,30708726900,[0 0]
20100506,16.21,16.33,14.56,15.3,39353267900,[1 1]
20100507,15.49,15.72,14.82,15.35,46752113800,[0 0]
20100510,16.4,17.2,16.3,17.2,51014254600,[1 0]
20100511,16.75,16.87,15.83,15.83,68376054100,[0 0]
20100512,16.1,16.37,15.97,16.07,29916752400,[1 0]
20100513,16.19,16.28,15.85,16.0,20064635100,[0 1]
20100514,16.06,16.29,15.35,15.55,49350137000,[1 0]
20100517,15.46,15.69,14.85,15.3,56269832100,[1 0]
20100518,15.47,15.64,14.94,14.95,39684507500,[0 0]
20100519,14.7,15.31,14.57,15.0,38046195900,[0 0]
20100520,14.5,15.03,14.22,14.72,31165867000,[1 0]
20100521,15.0,15.35,14.74,15.22,29301427900,[1 0]
20100524,15.35,16.07,15.28,15.85,29392410200,[0 1]
20100525,15.3,15.79,15.24,15.79,28406385500,[0 0]
20100526,16.18,16.47,15.56,15.89,31678653400,[1 1]
20100527,16.3,16.38,16.16,16.19,35173745900,[0 0]
20100528,16.11,16.28,15.96,16.06,19283959800,[0 0]
20100531,16.16,16.26,15.97,16.21,10109230600,[0 1]
20100601,16.06,16.2,15.85,15.99,22413687400,[0 0]
20100602,16.02,16.76,15.96,16.61,35971401700,[1 1]
20100604,16.3,16.57,15.91,16.12,28602335200,[0 0]
20100607,16.08,16.25,15.8,16.1,25279549000,[1 0]
20100608,16.05,16.52,16.01,16.23,18327223700,[0 1]
20100609,16.4,16.43,16.1,16.1,17195702300,[0 0]
20100610,16.28,16.53,16.27,16.28,13100196200,[1 0]
20100611,16.15,16.49,16.11,16.36,11848508300,[0 0]
20100614,16.55,16.57,16.36,16.36,13566729400,[0 0]
20100615,16.47,17.15,16.4,17.1,19440365700,[1 1]
20100616,16.91,17.86,16.85,17.42,34242127000,[0 1]
20100617,17.43,17.84,17.08,17.17,20794412200,[0 0]
20100618,17.28,17.37,16.99,17.12,10050739000,[1 0]
20100621,17.38,17.86,17.3,17.86,29291637900,[0 0]
20100622,17.8,18.09,17.63,17.94,25533025700,[1 0]
20100623,18.01,18.29,17.76,18.27,25572705800,[0 1]
20100624,18.14,18.34,17.89,18.24,19965246200,[1 1]
20100625,18.1,18.68,18.0,18.58,12154497300,[1 0]
20100628,18.68,18.87,18.27,18.27,9059476200,[1 0]
20100629,17.84,17.96,16.95,17.01,27163191900,[0 1]
20100630,17.15,17.44,16.72,16.72,16440419500,[0 1]
20100701,16.9,17.45,16.5,17.45,16974266700,[0 0]
20100702,17.57,17.93,17.33,17.7,13433018300,[0 0]
20100705,17.65,17.84,17.44,17.75,9839015300,[1 1]
20100706,17.95,18.3,17.92,18.3,18131866200,[0 1]
20100707,18.3,18.45,18.08,18.26,18026236100,[0 0]
20100708,18.22,18.25,17.35,17.35,30044527900,[0 0]
20100712,17.53,17.79,17.13,17.35,13874585300,[0 1]
20100713,17.62,18.07,17.25,17.95,24440680000,[0 1]
20100714,17.78,18.07,17.62,17.9,16825744100,[1 1]
20100715,17.98,18.11,17.76,18.0,10464289100,[0 0]
20100716,17.75,17.9,17.31,17.7,19987835500,[0 0]
20100719,17.79,18.05,17.74,17.97,13537991500,[1 1]
20100720,17.99,18.33,17.87,18.29,15747580200,[1 0]
20100721,18.38,18.38,17.95,18.05,16232731100,[1 0]
20100722,18.31,18.75,18.22,18.4,22239610600,[1 1]
20100723,18.44,18.75,18.3,18.7,17016644400,[0 1]
20100726,18.6,18.87,18.47,18.73,18988535100,[1 0]
20100727,18.81,19.02,18.71,18.86,22797646600,[1 0]
20100728,18.84,19.04,18.3,18.45,16817991600,[0 1]
20100729,18.55,18.61,18.35,18.48,6618464800,[1 1]
20100730,18.19,18.6,18.12,18.59,12127504800,[1 1]
20100802,18.71,18.84,18.29,18.37,17169314900,[0 0]
20100803,18.39,18.39,17.9,17.99,13347430400,[1 1]
20100804,18.01,18.6,17.76,18.59,14727985700,[0 1]
20100805,18.45,18.86,18.32,18.75,17069749200,[1 0]
20100806,18.6,18.98,18.42,18.64,16517397200,[0 0]
20100809,18.79,18.79,18.23,18.32,14945835600,[1 0]
20100810,18.12,18.36,17.87,18.3,19404025400,[1 1]
20100811,18.21,18.46,18.05,18.29,18297319700,[1 0]
20100812,18.28,19.01,18.21,18.75,27526418700,[0 0]
20100813,19.01,19.85,18.95,19.18,74967340300,[1 0]
20100816,19.2,19.73,19.05,19.7,18014203200,[0 1]
20100817,19.9,20.5,19.8,20.47,34557120200,[0 0]
20100818,20.6,20.79,19.86,19.94,38628040500,[1 0]
20100819,19.94,20.43,19.75,20.1,19836654500,[0 0]
20100820,20.0,20.48,19.87,20.45,17469961300,[1 0]
20100823,20.64,21.0,20.34,20.35,21837308300,[0 1]
20100824,20.15,20.45,20.02,20.25,39756957100,[1 0]
20100825,20.08,20.44,19.9,20.3,18746979800,[1 1]
20100826,20.42,20.48,20.12,20.29,15693349700,[0 1]
20100827,20.43,20.45,20.19,20.42,20474955000,[0 1]
20100830,20.33,20.74,20.31,20.67,17123754100,[0 0]
20100831,20.65,21.07,20.58,20.88,27200469900,[0 1]
20100901,21.12,21.28,20.78,21.0,49026496400,[0 1]
20100902,20.95,20.97,20.4,20.46,29584353200,[1 0]
20100903,20.55,20.65,19.3,19.3,66148882600,[1 0]
20100906,19.4,19.65,18.95,19.39,13597189500,[1 0]
20100908,19.35,20.24,19.2,20.24,33685951800,[0 1]
20100909,20.25,20.63,19.88,19.88,28829141600,[1 0]
20100910,20.25,20.34,19.82,20.08,30430507600,[0 0]
20100913,20.3,20.65,20.14,20.26,31095666300,[1 0]
20100914,20.19,20.59,20.14,20.48,17809941300,[1 1]
20100915,20.35,21.14,20.21,20.95,39107010800,[0 0]
20100916,20.95,21.39,20.47,20.47,28144394300,[0 1]
20100917,20.6,20.75,20.1,20.2,29643070200,[0 1]
20100920,20.34,20.5,19.96,20.17,43298779100,[0 1]
20100921,20.18,20.23,19.76,19.88,22047178600,[0 1]
20100922,19.74,20.18,19.7,20.11,40010729300,[1 0]
20100923,19.95,20.8,19.88,20.6,49172807000,[1 0]
20100924,20.77,21.0,20.11,20.34,35799940800,[0 0]
20100927,20.35,20.69,20.01,20.35,29558431700,[1 0]
20100928,20.35,20.96,20.27,20.96,21477216500,[1 0]
20100929,20.81,21.81,20.7,21.61,37602965000,[1 0]
20100930,21.8,22.2,21.46,22.05,46665747600,[1 1]
20101001,22.39,22.39,21.55,22.19,59477594000,[1 1]
20101004,22.1,22.77,22.05,22.7,48411338900,[1 0]
20101005,22.9,22.95,22.4,22.6,41490940500,[0 1]
20101006,22.6,23.26,22.45,23.03,34005649800,[1 1]
20101007,23.16,23.28,22.7,23.0,30458639800,[0 0]
20101008,23.0,23.1,22.78,22.8,20898300200,[0 0]
20101011,22.81,23.1,22.58,22.68,15209502300,[0 0]
20101013,22.93,23.32,22.67,23.12,40630141400,[1 0]
20101014,23.2,23.39,22.71,22.95,26423403100,[0 1]
20101015,23.1,23.28,22.7,23.27,24176503000,[0 0]
20101018,23.19,23.27,22.85,22.9,34777022400,[1 0]
20101019,22.7,22.7,21.55,21.71,58058941900,[0 0]
20101020,22.04,22.45,21.81,22.28,28114058300,[1 1]
20101021,22.4,22.7,22.05,22.7,28137537600,[0 0]
20101022,22.85,22.89,21.81,22.25,35997258800,[0 0]
20101025,22.37,22.46,21.71,21.86,29504894500,[0 1]
20101026,21.75,22.27,21.6,21.99,32429711500,[1 0]
20101027,21.95,21.95,21.42,21.65,21365928400,[0 1]
20101028,21.82,22.14,21.45,21.74,20373829600,[0 0]
20101029,21.8,22.32,21.71,22.32,30281399100,[0 0]
20101101,22.46,22.79,22.39,22.78,15032110900,[0 1]
20101103,22.98,23.2,22.5,22.85,34478116600,[1 0]
20101104,23.01,23.23,22.97,23.2,29919139900,[0 0]
20101105,23.1,23.2,22.6,22.69,20088687400,[0 1]
20101108,22.67,23.0,22.51,22.59,41466600000,[1 0]
20101109,22.64,22.7,22.06,22.06,28123476300,[1 1]
20101110,21.91,22.28,21.4,21.51,65174184500,[0 0]
20101111,21.48,21.5,20.71,20.85,41415988100,[1 1]
20101112,20.67,21.15,20.44,21.05,37496232600,[1 0]
20101116,21.0,21.15,20.5,20.89,38781679800,[0 0]
20101117,21.12,21.38,20.97,21.1,28685788700,[0 0]
20101118,21.44,21.75,21.3,21.55,25142613800,[0 0]
20101119,21.5,21.79,21.44,21.67,14865692000,[0 0]
20101122,21.56,21.6,21.01,21.3,17635057100,[0 1]
20101123,20.85,21.14,20.61,20.75,23223185100,[0 1]
20101124,20.97,21.2,20.93,20.96,27449151100,[0 1]
20101125,21.08,21.08,20.81,20.9,7131228900,[1 1]
20101126,20.53,20.62,20.24,20.46,22095359500,[0 0]
20101129,20.33,20.6,19.91,20.18,15956927600,[1 1]
20101130,19.98,20.16,19.83,19.9,27129140900,[1 0]
20101201,20.23,21.1,20.19,20.8,31823732100,[0 0]
20101202,20.95,21.1,20.24,20.43,28654799400,[1 0]
20101203,20.45,20.48,19.84,19.92,35612124300,[0 0]
20101206,19.9,20.1,19.53,19.75,29618703700,[0 1]
20101207,20.0,20.14,19.8,19.82,28258846900,[1 1]
20101208,19.79,20.05,19.7,19.85,17427492000,[0 0]
20101209,19.93,19.95,19.37,19.52,35849109700,[0 1]
20101210,19.65,19.7,19.4,19.55,19311962600,[1 1]
20101213,19.66,19.8,19.55,19.7,18814368000,[0 0]
20101214,19.72,19.87,19.6,19.7,19215948200,[0 0]
20101215,19.54,19.63,19.06,19.29,38388527900,[0 1]
20101216,19.19,19.5,18.92,19.01,29641192000,[0 0]
20101217,19.1,19.38,18.93,19.15,17607994000,[0 0]
20101220,19.23,19.24,18.71,18.94,53872935800,[1 0]
20101221,18.56,18.93,18.55,18.63,33669486700,[0 1]
20101222,18.63,18.9,18.51,18.9,14483643100,[0 0]
20101223,18.9,19.14,18.72,18.9,11222794900,[1 0]
20101227,18.79,19.27,18.75,19.04,13339067400,[1 0]
20101228,19.21,19.6,19.19,19.55,23403477100,[0 1]
20101229,19.7,19.9,19.56,19.7,21909086500,[1 0]
20101230,19.8,20.0,19.73,20.0,27530581200,[0 0]
20110103,20.1,20.19,19.71,20.03,30228684900,[0 0]
20110104,20.0,20.26,19.84,20.15,23844738900,[1 1]
20110105,20.02,20.71,20.0,20.6,40607998800,[1 1]
20110106,20.5,20.92,20.5,20.67,34544168900,[0 0]
20110107,20.73,20.86,20.53,20.75,14038843000,[1 0]
20110110,20.65,20.8,20.55,20.75,11531240500,[1 0]
20110111,20.55,20.75,20.24,20.33,30844161700,[0 1]
20110112,20.5,20.57,20.22,20.31,26015138800,[1 0]
20110113,20.26,20.38,19.82,20.0,26044272800,[1 1]
20110114,19.85,20.14,19.78,20.0,16156127100,[1 0]
20110117,19.99,20.13,19.61,19.78,47518906700,[1 1]
20110118,19.86,19.99,19.74,19.87,10939484500,[1 0]
20110119,20.03,20.28,19.9,20.11,21598633200,[1 1]
20110120,20.05,20.11,19.51,19.65,26934275700,[0 1]
20110121,19.8,19.82,18.77,18.77,34572860400,[1 1]
20110124,18.88,18.88,17.84,18.15,51788937500,[0 0]
20110126,18.3,18.93,17.88,18.93,57744565000,[0 0]
20110127,18.93,19.09,18.12,18.19,35083279500,[0 1]
20110128,18.3,18.49,17.46,17.96,29449048300,[1 0]
20110131,18.13,18.2,17.12,17.21,35462602100,[0 1]
20110201,17.5,17.97,17.42,17.89,25909028900,[0 0]
20110202,17.81,18.05,17.04,17.04,29005562400,[0 1]
20110203,17.0,17.41,16.57,17.35,66826276900,[0 0]
20110204,17.35,17.38,16.65,16.65,41674918300,[1 1]
20110207,16.85,16.93,16.11,16.15,45387203300,[0 0]
20110208,16.1,17.0,15.92,17.0,62171341400,[1 0]
20110209,17.09,17.38,16.71,17.04,55462044500,[0 0]
20110210,17.18,18.01,17.05,17.86,53452117500,[0 0]
20110211,17.91,17.96,17.43,17.6,27281489200,[1 0]
20110214,17.59,17.97,17.36,17.94,23682243200,[0 1]
20110215,17.83,18.0,17.55,17.55,33807760300,[0 1]
20110216,17.8,18.39,17.71,18.35,35622062500,[0 1]
20110217,18.38,18.63,18.07,18.35,25494498400,[0 1]
20110218,18.16,18.49,18.06,18.12,15978530700,[1 1]
20110221,18.23,18.81,18.07,18.8,33350970700,[0 1]
20110222,18.87,19.08,18.72,18.73,48034506700,[1 0]
20110223,18.6,19.3,18.52,19.2,36185335800,[0 0]
20110224,19.45,19.5,18.93,19.09,31079056300,[0 0]
20110225,19.1,19.23,18.8,19.0,18701863400,[0 0]
20110228,19.09,19.47,18.93,19.45,35777578700,[0 1]
20110301,19.55,19.8,19.21,19.32,30436892000,[1 1]
20110302,19.4,20.09,19.31,20.0,35817910000,[0 0]
20110303,19.98,20.25,19.68,20.05,23250740400,[0 0]
20110304,20.05,20.25,19.81,20.25,17269975900,[0 0]
20110309,20.1,20.25,19.9,20.0,12582385200,[0 0]
20110310,19.72,19.81,18.81,19.0,36136828900,[0 0]
20110311,18.9,19.29,18.24,18.89,27931271500,[0 1]
20110314,18.7,19.15,18.6,19.05,13467930200,[0 1]
20110315,18.36,18.89,18.32,18.8,30166671200,[0 1]
20110316,19.13,19.24,18.54,18.76,37975067500,[0 1]
20110317,19.01,19.12,18.73,18.73,17229911200,[1 0]
20110318,18.95,19.19,18.85,18.9,26016062500,[1 1]
20110321,19.17,19.25,18.52,18.56,31414132900,[0 0]
20110322,18.65,19.62,18.56,19.58,52322356600,[0 0]
20110323,19.47,19.95,19.36,19.57,31120699500,[0 0]
20110324,19.7,19.94,19.62,19.66,29958646000,[0 0]
20110325,19.75,20.1,19.62,19.86,21946813700,[1 0]
20110328,19.73,20.06,19.33,19.65,24408724400,[1 1]
20110329,19.65,19.85,19.43,19.58,13850352000,[1 0]
20110330,19.7,19.84,19.41,19.76,19104630600,[1 1]
20110331,19.75,19.87,19.47,19.65,24511975500,[0 0]
20110401,19.7,19.76,19.14,19.3,35939078200,[1 0]
20110404,19.49,19.99,19.35,19.94,22721028700,[0 0]
20110405,19.9,20.45,19.84,20.27,30344051500,[1 0]
20110406,20.31,20.45,19.94,20.14,23442508600,[0 1]
20110407,20.25,20.65,20.01,20.65,21309016500,[1 1]
20110408,20.63,20.9,20.28,20.55,24963152200,[1 0]
20110411,20.69,20.75,19.9,19.9,36181611600,[0 1]
20110412,19.8,19.94,19.21,19.3,38569049000,[0 0]
20110413,19.5,19.57,18.8,19.15,43820323000,[1 0]
20110414,19.01,19.74,19.01,19.05,36062449600,[0 0]
20110415,19.25,19.72,18.55,19.65,51697121900,[1 0]
20110418,16.5,17.68,16.26,16.26,158346922600,[1 0]
20110419,16.54,17.18,16.45,17.05,74368643900,[0 1]
20110420,17.43,18.0,17.37,18.0,53136957700,[0 0]
20110425,18.0,18.16,17.56,17.65,21070919900,[0 0]
20110426,17.77,17.77,17.15,17.15,29846037500,[1 1]
20110427,17.19,17.34,16.22,16.39,51159019800,[0 0]
20110428,16.29,16.7,15.13,16.6,106832483100,[0 0]
20110429,16.58,16.89,16.07,16.89,42998317100,[1 0]
20110502,16.78,17.1,16.39,16.39,33991691800,[1 0]
20110503,16.25,16.65,15.83,15.88,36413832100,[0 0]
20110504,16.06,16.38,15.2,15.2,40055525600,[0 0]
20110505,15.08,15.57,14.32,14.55,50332560900,[1 0]
20110506,14.88,15.13,14.43,14.7,42643201100,[1 0]
20110509,14.53,14.88,14.37,14.75,28627522800,[0 0]
20110510,14.92,15.05,14.73,14.92,24668298700,[0 0]
20110511,14.71,14.78,14.27,14.27,35012126400,[0 0]
20110512,14.07,14.23,13.81,13.95,40481788500,[1 0]
20110513,13.97,14.22,13.23,14.21,50466077300,[0 0]
20110516,13.98,14.79,13.66,13.84,55389613000,[0 0]
20110517,13.97,14.92,13.9,14.92,40042527000,[0 1]
20110518,15.1,15.5,14.9,14.9,47056521700,[0 0]
20110519,15.2,15.43,14.55,14.63,39977870900,[0 0]
20110520,14.83,14.9,14.22,14.55,23704689600,[0 0]
20110523,14.2,14.78,14.05,14.69,22245224000,[1 0]
20110524,14.87,15.13,14.83,15.0,23066235700,[0 0]
20110525,14.99,15.32,14.82,15.0,26855404600,[0 0]
20110526,15.12,15.69,15.1,15.51,42952898500,[0 1]
20110527,15.72,15.9,15.62,15.85,28555590400,[0 0]
20110530,15.9,15.98,15.74,15.8,8946002300,[0 0]
20110531,16.0,16.13,15.83,16.06,32201925300,[0 0]
20110601,15.93,16.13,15.12,15.12,24645316200,[0 0]
20110602,15.32,15.63,15.15,15.58,27516764900,[0 0]
20110603,15.36,15.93,15.33,15.78,24328705500,[0 0]
20110606,15.82,15.87,15.16,15.18,20413802300,[0 0]
20110607,15.4,15.63,15.26,15.51,22794387400,[0 0]
20110608,15.4,15.74,15.36,15.4,22359264100,[1 1]
20110609,15.46,15.56,15.35,15.41,14455145200,[0 1]
20110610,15.45,15.47,14.97,15.1,21796508600,[0 1]
20110613,15.11,15.17,14.67,14.8,18014156500,[0 0]
20110614,14.92,15.03,14.47,14.56,20865731200,[0 0]
20110615,14.4,14.54,14.07,14.15,32464708000,[1 0]
20110616,14.15,14.28,13.6,13.77,32983271000,[0 1]
20110617,13.93,14.29,13.75,14.29,31057702700,[0 0]
20110620,14.22,14.62,14.1,14.1,47059266300,[0 0]
20110621,14.3,14.53,14.15,14.5,26378103600,[0 0]
20110622,14.4,14.6,14.31,14.35,18134832200,[0 0]
20110624,14.24,14.47,14.06,14.47,20160996200,[0 0]
20110627,14.4,14.58,14.29,14.31,19259414400,[1 0]
20110628,14.46,14.66,14.37,14.46,25311493100,[0 0]
20110629,14.55,14.61,14.4,14.53,28134891900,[0 0]
20110630,14.63,14.76,14.48,14.59,16028734400,[0 0]
20110701,14.62,15.25,14.6,15.1,24037909200,[0 0]
20110704,15.11,15.39,15.06,15.39,9244540800,[0 0]
20110705,15.4,15.41,15.08,15.08,19439614400,[0 0]
20110706,14.97,15.05,14.76,15.0,18698901000,[0 0]
20110707,15.24,15.38,15.01,15.08,18467388300,[1 0]
20110708,14.95,14.96,14.73,14.82,13375321700,[0 0]
20110711,14.51,14.6,14.22,14.37,19167527600,[0 0]
20110712,14.22,14.37,14.06,14.09,18299700600,[0 0]
20110713,14.27,14.4,14.03,14.12,25339776200,[0 0]
20110714,14.12,14.2,13.65,13.73,30140084900,[0 0]
20110715,13.8,14.0,13.36,13.9,30680270000,[0 1]
20110718,13.71,13.84,13.5,13.57,27101934500,[0 0]
20110719,13.69,13.83,13.54,13.6,16278890800,[0 0]
20110720,13.76,14.07,13.65,14.01,22929625600,[0 0]
20110721,14.08,14.27,14.02,14.14,19542955100,[0 0]
20110722,14.2,14.3,13.92,13.93,17403078000,[0 0]
20110725,13.74,13.84,13.55,13.7,22031343400,[0 1]
20110726,13.81,13.85,12.97,13.1,38045146800,[0 0]
20110727,12.99,12.99,12.52,12.55,39337600300,[0 0]
20110728,12.62,13.04,12.61,12.89,26189683600,[0 0]
20110729,12.7,13.05,12.56,12.92,23422871100,[0 0]
20110801,13.15,13.22,12.71,12.75,19849613500,[0 0]
20110802,12.74,12.98,12.41,12.55,21268222900,[0 0]
20110803,12.5,12.59,11.5,12.0,44147991100,[0 0]
20110804,11.69,11.87,10.7,11.0,41301464800,[0 0]
20110805,11.2,11.35,10.3,11.0,48726764500,[0 0]
20110808,10.21,10.41,9.09,9.2,55024200000,[1 0]
20110809,9.7,10.4,9.49,10.36,50887201500,[1 0]
20110810,10.1,10.93,9.92,10.55,36892225000,[1 0]
20110811,10.74,10.98,10.4,10.83,36558493400,[0 0]
20110812,10.85,11.17,10.71,11.16,26955654300,[0 0]
20110815,11.38,11.53,11.28,11.53,23520190000,[0 1]
20110816,11.19,11.53,11.1,11.53,22420045500,[0 1]
20110817,11.59,11.73,11.23,11.57,23620348800,[0 0]
20110818,11.11,11.17,10.61,10.9,32936434900,[0 1]
20110819,10.55,11.05,10.52,10.78,23250240000,[0 1]
20110822,11.09,11.09,10.46,10.46,21878264800,[0 0]
20110823,10.58,10.84,10.19,10.84,27561319800,[0 0]
20110824,10.76,10.98,10.57,10.83,28534498000,[0 0]
20110825,10.78,10.92,10.56,10.64,20229425700,[0 1]
20110826,10.55,10.9,10.43,10.85,21637544500,[0 1]
20110829,11.05,11.2,10.94,11.16,16534727400,[0 0]
20110830,11.09,11.59,11.0,11.31,21736033500,[0 0]
20110831,11.49,11.63,11.3,11.47,25353848500,[0 0]
20110901,11.64,11.97,11.56,11.6,31366126600,[0 0]
20110902,11.3,11.8,11.26,11.49,40316612200,[0 0]
20110905,11.26,11.49,11.2,11.21,14916028000,[0 0]
20110906,10.99,11.75,10.9,11.6,21982466500,[0 0]
20110908,11.74,12.04,11.69,11.75,26262151000,[0 1]
20110909,11.6,11.63,10.9,10.91,33528762400,[0 0]
20110912,10.58,10.94,10.47,10.87,22737202800,[0 0]
20110913,11.0,11.18,10.84,11.03,25175138500,[0 0]
20110914,11.11,11.63,11.02,11.55,35118779000,[0 0]
20110915,11.63,11.78,11.48,11.66,24108597000,[0 0]
20110916,11.82,12.06,11.65,12.01,24337908600,[0 0]
20110919,11.7,12.18,11.66,12.1,24863319100,[1 0]
20110920,12.2,12.6,12.07,12.35,45167870900,[0 0]
20110921,12.55,12.88,12.39,12.4,35397692000,[0 0]
20110922,11.81,12.08,11.43,11.58,32985033700,[1 0]
20110923,11.61,11.86,11.36,11.71,23860420800,[0 0]
20110926,11.88,12.18,11.68,12.04,24223115800,[0 0]
20110927,12.34,12.37,12.08,12.1,27963804600,[1 0]
20110928,12.08,12.24,11.85,11.96,30674446900,[1 0]
20110929,12.09,12.12,11.65,12.09,21566304400,[0 0]
20110930,11.9,11.96,11.5,11.5,21995577900,[0 0]
20111003,11.38,11.41,10.93,10.95,22746821900,[0 0]
20111004,10.7,10.8,10.25,10.8,46448434700,[0 0]
20111005,10.8,10.99,10.58,10.8,24542013000,[0 0]
20111006,11.0,11.33,10.89,11.28,24455955200,[0 0]
20111007,11.5,11.88,11.31,11.38,34892381300,[0 0]
20111010,11.57,11.95,11.51,11.92,19618574700,[0 0]
20111011,11.94,12.48,11.86,12.29,35657297100,[0 0]
20111013,12.41,12.46,11.9,12.35,37570292700,[0 0]
20111014,12.3,12.4,12.19,12.35,32460623200,[0 0]
20111017,12.15,12.28,11.92,11.92,33947354100,[0 1]
20111018,11.95,12.98,11.8,12.7,38647029900,[0 0]
20111019,12.89,13.0,12.66,12.88,30746692000,[0 1]
20111020,12.75,12.84,12.46,12.74,21163407700,[1 0]
20111021,12.9,13.31,12.83,13.24,36999625300,[0 0]
20111024,13.39,13.92,13.33,13.75,38085251200,[0 0]
20111025,13.59,13.95,13.59,13.77,26937719300,[0 0]
20111026,13.9,14.15,13.82,13.98,30187469300,[0 0]
20111027,14.68,15.1,14.51,14.9,50396762300,[0 0]
20111028,14.75,15.09,14.67,14.8,29307648000,[0 0]
20111031,14.51,14.7,14.2,14.2,25094476500,[0 0]
20111101,13.5,14.13,13.44,13.95,35511224200,[0 0]
20111103,14.37,14.44,14.17,14.18,19702284000,[0 0]
20111104,13.98,14.33,13.92,14.23,16497199500,[0 0]
20111107,14.34,14.65,14.25,14.55,17491700900,[0 0]
20111108,14.68,14.78,14.26,14.42,17010759600,[0 0]
20111109,14.2,14.2,13.7,13.95,24425873600,[0 0]
20111110,14.1,14.14,13.7,13.74,18542811100,[0 0]
20111111,13.89,14.15,13.73,13.99,18216092300,[0 0]
20111114,13.9,13.9,13.64,13.83,11174106700,[0 0]
20111116,13.67,14.27,13.65,14.04,22186650100,[0 0]
20111117,13.94,14.2,13.68,13.9,19193993300,[0 0]
20111118,13.99,14.13,13.85,13.9,17004591800,[0 0]
20111121,13.68,13.86,13.51,13.78,21643460500,[0 1]
20111122,13.85,14.25,13.66,14.03,21081557200,[0 0]
20111123,13.85,14.18,13.83,13.95,22377213400,[0 0]
20111124,14.05,14.12,13.73,13.82,10047854600,[0 0]
20111125,13.67,13.94,13.67,13.7,11843463900,[0 0]
20111128,14.0,14.11,13.87,13.92,13486088000,[0 0]
20111129,13.93,14.0,13.57,13.68,21973520300,[0 0]
20111130,14.05,14.43,13.89,13.96,34516471400,[0 0]
20111201,14.2,14.28,14.06,14.08,17025826300,[0 0]
20111202,14.24,14.36,14.01,14.1,14298089200,[0 0]
20111205,14.3,14.53,14.19,14.35,21167153800,[0 0]
20111206,14.3,14.75,14.21,14.75,19312521100,[0 0]
20111207,14.77,14.93,14.6,14.7,21444336500,[0 0]
20111208,14.78,14.88,14.25,14.41,22937554100,[0 0]
20111209,14.51,14.81,14.4,14.6,17905179400,[0 0]
20111212,14.55,14.6,14.22,14.4,17522964200,[0 0]
20111213,14.5,14.54,14.12,14.22,24430924200,[0 0]
20111214,14.02,14.11,13.69,13.69,42860601900,[0 0]
20111215,13.79,13.84,13.27,13.36,24465568300,[0 0]
20111216,13.5,13.5,12.9,12.95,25271427200,[0 0]
20111219,12.93,13.05,12.73,12.77,36256069800,[0 0]
20111220,12.85,13.67,12.84,13.65,22235974400,[1 0]
20111221,13.51,13.76,13.28,13.33,17355646900,[0 0]
20111222,13.42,13.69,13.31,13.67,11188367800,[0 0]
20111223,13.76,13.87,13.65,13.79,29562577900,[0 0]
20111226,13.83,13.9,13.74,13.78,2725152900,[0 0]
20111227,13.8,14.03,13.77,14.0,12502058500,[0 0]
20111228,14.05,14.05,13.62,13.76,11898882900,[0 0]
20111229,13.78,13.8,13.4,13.62,20777953700,[0 1]
20120102,13.66,13.96,13.47,13.75,18134597000,[0 0]
20120103,13.81,14.15,13.81,13.94,22482607000,[0 0]
20120104,13.89,14.05,13.58,13.93,16822505200,[0 0]
20120105,13.75,13.82,13.52,13.6,21164587100,[0 0]
20120106,13.65,13.92,13.45,13.55,20628821900,[0 0]
20120109,13.67,13.74,13.43,13.74,13292076600,[0 0]
20120110,13.92,14.18,13.9,13.98,19163828400,[0 0]
20120111,13.97,14.36,13.92,14.23,17966443700,[0 0]
20120112,14.32,14.45,14.21,14.26,18119798100,[0 0]
20120113,14.29,14.31,14.03,14.16,19885589800,[0 0]
20120116,14.26,14.98,14.26,14.98,45328515800,[0 0]
20120117,15.27,15.45,15.15,15.26,25832280600,[0 0]
20120118,15.26,15.91,15.25,15.89,41497063100,[0 0]
20120119,15.96,16.0,15.42,15.54,32238663900,[0 0]
20120120,15.5,15.7,15.29,15.64,18887155900,[0 0]
20120123,15.47,15.8,15.47,15.65,16023084300,[0 0]
20120124,15.6,16.05,15.5,15.83,22777763000,[0 0]
