date,open,max,min,close,volume,y
20070713,39.99,40.0,39.25,39.4,5528846,[0 0]
20070716,40.0,40.0,39.1,39.84,5000825,[1 0]
20070717,39.5,39.99,39.4,39.4,4699730,[1 1]
20070718,39.5,40.3,39.3,40.3,4902363,[0 0]
20070719,40.5,40.68,40.25,40.68,3888211,[0 0]
20070720,40.43,40.64,40.26,40.5,4162100,[1 0]
20070723,40.1,40.8,40.1,40.75,6082251,[0 1]
20070724,40.7,40.7,38.0,38.2,11519954,[1 1]
20070725,39.05,40.0,38.09,40.0,6923443,[1 1]
20070726,39.0,39.0,36.15,37.89,12326272,[0 0]
20070727,37.25,37.5,36.15,36.39,9058232,[0 1]
20070730,36.7,38.25,36.27,36.6,6880847,[0 0]
20070731,38.24,38.24,35.71,35.76,10202237,[1 1]
20070801,36.25,36.35,35.01,35.83,7144705,[1 1]
20070802,37.0,37.59,36.3,36.96,5274546,[0 0]
20070803,36.76,37.5,35.33,36.99,9813013,[1 1]
20070806,35.8,36.0,33.84,35.8,10023617,[0 1]
20070807,36.39,36.39,35.6,36.34,5927429,[0 0]
20070808,37.79,38.0,37.1,38.0,8417429,[0 1]
20070809,38.1,38.74,37.2,37.9,9025510,[1 0]
20070810,37.4,37.4,36.55,37.02,7316966,[1 0]
20070813,37.3,38.0,37.15,37.45,8799736,[0 1]
20070814,37.21,37.93,36.45,36.45,9624986,[0 1]
20070827,35.03,35.6,35.0,35.5,5174274,[1 1]
20070828,35.0,35.01,34.11,34.3,6666240,[1 0]
20070829,34.0,34.7,34.0,34.01,2961759,[1 0]
20070830,34.6,34.6,33.15,33.35,7595839,[0 1]
20070831,34.0,35.0,33.95,34.99,5685950,[0 1]
20070903,35.0,35.0,34.58,34.58,5220349,[1 1]
20070904,34.5,35.0,33.8,34.3,4507890,[0 0]
20070905,34.0,34.1,33.04,34.1,6440448,[1 1]
20070906,33.99,33.99,32.97,33.8,7605943,[1 1]
20070910,32.99,32.99,32.09,32.5,5831947,[0 0]
20070911,32.5,32.69,32.0,32.21,6572525,[1 0]
20070912,32.69,33.4,32.5,32.5,4219620,[0 1]
20070913,32.76,32.97,32.5,32.95,3218802,[0 1]
20070914,32.99,33.08,32.6,32.79,3628131,[1 0]
20070917,33.0,33.99,31.95,31.95,3371891,[0 0]
20070918,32.6,33.9,32.21,33.0,3374875,[1 1]
20070919,33.7,34.55,33.55,33.55,6110233,[1 1]
20070920,34.0,34.5,33.4,33.5,5152784,[0 0]
20070921,33.65,34.95,33.55,34.95,6529632,[1 0]
20070924,34.78,35.6,34.78,35.6,4500637,[1 1]
20070925,35.0,36.2,34.85,36.2,6383844,[0 1]
20070926,35.95,36.7,35.21,35.64,5371968,[1 0]
20070927,36.54,36.54,35.2,36.0,5476448,[0 1]
20070928,35.55,36.0,35.05,35.93,4489775,[0 0]
20071001,35.85,36.49,35.5,36.2,5819810,[0 1]
20071002,36.21,37.0,36.0,36.9,8663284,[1 0]
20071003,37.0,37.1,36.5,36.99,7439457,[0 1]
20071004,36.3,36.99,36.0,36.6,4727156,[1 0]
20071005,36.35,37.07,36.35,36.6,5688903,[1 0]
20071008,36.85,37.52,36.5,37.5,7341995,[0 0]
20071009,37.27,38.45,37.27,38.41,8698420,[1 1]
20071010,38.48,38.7,37.31,37.9,5445179,[1 0]
20071011,37.5,38.04,36.4,36.53,5855580,[1 0]
20071015,37.1,37.2,36.04,36.59,5582345,[1 1]
20071016,36.2,36.2,35.36,35.42,5360486,[0 0]
20071017,35.31,36.49,35.0,36.0,5413951,[0 0]
20071018,35.68,36.19,35.3,35.65,5200574,[1 1]
20071019,36.0,36.5,34.93,35.11,5602891,[0 1]
20071022,35.5,36.48,33.0,35.99,5509698,[1 0]
20071023,35.75,37.3,35.7,37.3,5084824,[0 0]
20071024,36.95,37.39,36.41,37.17,2982547,[0 1]
20071025,37.35,37.9,36.5,36.5,4329383,[0 0]
20071026,37.0,37.54,36.91,37.01,4170845,[0 1]
20071029,37.5,38.3,37.5,38.17,6338080,[1 1]
20071030,37.7,38.2,37.48,38.2,3262659,[1 0]
20071031,37.9,38.6,37.38,38.5,5668848,[0 0]
20071101,38.55,38.55,37.14,37.15,4227913,[0 1]
20071105,37.33,38.3,36.9,38.19,4017717,[1 0]
20071106,38.37,38.99,38.0,38.98,5588718,[0 1]
20071107,38.9,38.9,37.91,38.64,3013574,[1 0]
20071108,38.19,39.0,37.5,37.5,3538638,[0 1]
20071109,37.0,37.9,36.51,36.72,2766033,[1 1]
20071112,36.89,36.9,35.25,35.45,3566580,[0 1]
20071113,35.59,37.0,35.55,35.99,1745070,[0 1]
20071114,35.9,37.76,35.9,37.7,3671953,[1 1]
20071116,37.0,37.86,36.5,36.5,3041216,[0 1]
20071119,37.0,37.0,35.65,36.85,2328630,[0 1]
20071121,36.15,36.45,34.5,34.51,5689587,[1 0]
20071122,34.65,36.5,33.96,34.0,2354041,[1 0]
20071123,34.6,34.9,34.03,34.9,3492095,[0 1]
20071126,34.85,35.99,33.51,33.51,3872309,[0 1]
20071127,33.54,34.9,33.25,34.38,3142512,[0 0]
20071128,34.8,35.35,34.2,35.2,4035935,[1 0]
20071129,35.4,36.0,35.0,35.6,2405175,[0 1]
20071130,35.4,37.1,35.4,35.8,3419389,[0 1]
20071203,35.7,36.93,34.8,34.81,6134373,[0 1]
20071204,35.5,36.99,34.7,36.9,4546237,[0 1]
20071205,37.0,37.25,36.51,37.25,4707082,[1 0]
20071206,37.3,37.39,36.25,37.0,4084218,[1 1]
20071207,36.8,37.2,36.8,36.95,4350433,[0 1]
20071210,37.0,37.45,37.0,37.33,3239517,[0 1]
20071211,36.9,37.8,36.53,36.92,4480524,[0 1]
20071212,37.81,37.81,36.3,37.37,2651636,[1 1]
20071213,37.2,37.2,34.91,35.05,4798518,[0 1]
20071214,35.02,35.99,34.3,35.2,3259168,[1 0]
20071217,35.14,35.8,33.02,33.02,6281518,[1 1]
20071218,33.52,35.0,32.68,33.6,5714036,[1 1]
20071219,33.59,34.19,33.15,33.15,4415145,[0 1]
20071220,33.7,34.49,33.21,34.48,4291507,[0 0]
20071221,34.0,34.65,33.88,34.65,1906465,[1 0]
20071226,34.94,35.08,34.4,34.93,3331865,[1 1]
20071227,35.1,35.65,34.6,34.88,4892127,[0 0]
20071228,35.0,35.49,34.1,34.1,3908978,[1 0]
20080102,33.99,34.0,32.5,33.6,5067925,[0 0]
20080103,33.5,34.59,33.01,33.99,4829232,[0 0]
20080104,33.7,34.5,32.3,32.6,4077443,[1 0]
20080107,32.35,32.82,32.16,32.4,4554827,[0 1]
20080108,32.12,33.08,32.12,32.54,2432335,[0 0]
20080109,32.95,33.46,32.0,33.46,3391810,[0 1]
20080110,33.4,35.25,32.95,35.25,6149713,[0 1]
20080111,35.09,35.09,33.8,34.11,2586502,[1 0]
20080114,33.99,34.0,32.8,34.0,3747664,[0 1]
20080115,32.7,33.6,32.7,32.7,2871762,[1 1]
20080116,34.0,34.0,32.5,33.0,5494028,[1 0]
20080117,32.76,33.99,31.76,31.76,5229004,[1 1]
20080118,31.7,32.5,30.94,31.25,5131322,[0 1]
20080121,31.2,31.2,29.6,29.72,5007324,[1 1]
20080122,29.2,31.37,29.2,30.9,3560939,[0 0]
20080123,30.5,31.0,29.27,30.01,4053017,[1 1]
20080124,31.01,31.88,30.4,31.88,4025116,[1 1]
20080128,31.55,33.04,30.88,32.51,2292445,[1 0]
20080129,32.8,33.9,32.0,32.4,5364499,[1 0]
20080130,31.84,31.84,30.32,30.85,8609188,[1 1]
20080131,30.81,30.81,29.7,30.3,4400599,[1 1]
20080201,31.0,32.6,30.9,32.3,5014489,[0 0]
20080206,30.6,31.95,30.6,31.0,3500728,[1 0]
20080207,31.32,31.6,30.04,31.1,4198334,[1 0]
20080208,31.5,31.5,30.87,31.15,3053776,[0 1]
20080211,31.3,32.49,31.3,32.49,2676217,[0 1]
20080212,33.0,33.1,32.0,32.85,3176424,[0 0]
20080213,33.0,33.99,32.82,33.82,4190744,[0 0]
20080214,33.57,34.4,33.01,34.0,4195320,[1 0]
20080215,33.8,33.8,33.0,33.58,4048141,[1 0]
20080218,33.58,33.99,33.2,33.29,3149330,[1 0]
20080219,34.0,34.19,33.77,33.77,3354683,[1 0]
20080220,34.0,34.7,32.9,34.7,4417759,[1 0]
20080221,35.0,35.4,34.66,35.4,3103504,[1 0]
20080222,34.51,35.79,34.51,35.79,5679432,[0 1]
20080225,35.9,36.55,35.5,36.55,3611897,[0 0]
20080226,36.0,37.5,35.11,36.62,6253236,[1 1]
20080227,37.0,38.2,36.8,38.15,8225204,[0 1]
20080228,37.0,38.57,37.0,37.1,6908855,[1 0]
20080229,37.22,38.0,36.01,37.29,4818615,[1 0]
20080303,37.39,38.49,36.78,38.49,6366710,[1 0]
20080304,38.31,38.99,36.65,38.99,6590157,[1 0]
20080305,39.0,39.0,38.21,39.0,6866270,[0 0]
20080306,38.99,39.0,38.4,38.45,7804110,[1 1]
20080319,36.0,37.4,35.6,35.6,4286550,[1 1]
20080320,36.1,36.97,35.12,36.3,2934325,[0 0]
20080324,36.2,37.4,36.11,36.11,3599534,[1 0]
20080325,36.5,37.31,36.5,36.5,5359044,[1 1]
20080326,36.75,37.0,36.0,36.83,2450013,[1 0]
20080327,36.5,36.79,35.51,35.7,4204241,[0 1]
20080328,35.8,37.0,35.1,35.1,2725985,[1 1]
20080331,35.6,35.99,34.3,35.5,3753730,[0 0]
20080401,35.98,37.48,35.98,37.48,4395511,[0 1]
20080402,37.47,38.97,37.1,38.02,11005259,[1 0]
20080403,38.0,39.49,37.1,37.1,7902123,[1 0]
20080404,39.0,40.79,39.0,40.0,12472229,[1 0]
20080407,40.0,41.25,40.0,40.4,7204036,[1 0]
20080408,39.25,39.25,38.33,38.45,7703356,[1 0]
20080409,38.3,38.5,38.0,38.0,5835273,[0 0]
20080410,38.39,38.99,38.01,38.99,2453978,[1 1]
20080411,38.45,38.75,38.3,38.35,2263510,[1 0]
20080414,38.03,38.3,37.5,38.3,4377123,[1 0]
20080415,38.01,38.4,38.01,38.3,1386579,[0 1]
20080416,38.5,38.85,38.4,38.85,2370621,[1 0]
20080417,38.85,39.2,38.0,38.5,3726106,[0 0]
20080418,38.7,39.5,38.7,39.05,3031295,[1 0]
20080422,38.6,39.48,38.52,39.0,2454978,[1 1]
20080423,38.6,38.8,38.4,38.57,2119137,[0 1]
20080424,38.35,39.4,38.02,39.4,3787297,[1 0]
20080425,39.4,40.0,38.8,39.79,3801705,[1 0]
20080428,39.8,40.1,39.54,39.85,3449833,[0 1]
20080429,39.7,39.7,38.46,38.46,2133304,[1 0]
20080430,38.62,41.5,38.62,41.5,4785520,[1 0]
20080502,41.5,42.98,40.61,41.25,11770099,[1 0]
20080505,41.9,42.4,40.43,41.38,7291326,[1 1]
20080506,41.8,42.0,40.56,41.46,5007925,[0 1]
20080507,40.85,41.8,39.85,40.01,4374772,[0 0]
20080508,40.5,40.81,40.2,40.81,2802920,[1 0]
20080509,40.75,40.75,39.31,39.62,3693176,[1 1]
20080512,39.99,41.25,39.75,39.89,3398383,[1 1]
20080513,40.0,40.28,38.99,39.24,7807449,[0 0]
20080514,39.3,40.14,39.0,39.13,3295608,[0 1]
20080515,39.0,39.99,38.67,39.9,4125928,[0 1]
20080516,39.99,40.5,39.9,40.33,4501300,[0 1]
20080519,40.63,41.0,39.24,39.3,6300333,[0 0]
20080520,40.1,40.1,38.91,39.2,6387329,[1 0]
20080521,39.0,39.05,38.52,38.7,4970949,[1 0]
20080523,39.0,39.5,38.25,38.99,1699589,[0 0]
20080526,38.6,39.0,38.2,38.36,1384768,[1 1]
20080527,38.79,38.79,38.18,38.7,2337038,[0 1]
20080528,38.7,39.45,38.29,38.56,3190848,[1 1]
20080529,38.51,39.0,38.11,38.5,3580963,[0 0]
20080530,38.5,39.0,38.01,38.03,2505520,[0 0]
20080602,38.16,38.16,37.1,37.15,7898033,[1 1]
20080603,37.75,37.97,36.3,36.7,6608525,[1 1]
20080604,36.6,37.98,36.6,37.23,3268892,[1 1]
20080605,37.6,38.89,37.6,38.5,3866772,[1 1]
20080606,38.5,39.6,37.9,37.9,4994705,[1 0]
20080609,39.59,39.59,37.91,38.45,2732082,[1 0]
20080610,38.2,38.2,36.5,36.64,6613132,[1 0]
20080611,36.7,37.16,35.89,35.9,5744535,[1 1]
20080612,36.5,36.79,35.65,35.72,5463173,[1 1]
20080613,36.5,36.51,35.64,35.7,2653334,[0 1]
20080616,36.5,36.5,35.19,35.2,6187142,[0 1]
20080617,35.75,35.75,35.0,35.1,7141969,[0 1]
20080618,35.54,35.54,34.54,34.54,4690250,[0 0]
20080619,34.4,34.99,33.4,34.6,6076059,[1 0]
20080620,33.6,34.93,32.77,33.0,6947950,[0 1]
20080623,33.29,33.49,32.6,32.84,5634686,[0 1]
20080624,33.2,33.5,32.5,33.2,5687342,[1 0]
20080625,33.99,34.5,33.2,34.5,4262554,[0 0]
20080626,34.49,34.99,33.8,34.8,3344806,[1 1]
20080627,35.0,36.89,34.5,36.6,6075028,[0 1]
20080630,36.3,36.62,35.8,36.6,4848673,[0 1]
20080701,36.4,36.4,35.0,35.02,3495054,[1 1]
20080702,35.15,35.99,33.9,33.9,3823493,[1 0]
20080703,34.2,35.49,34.01,35.49,3130627,[0 1]
20080704,34.5,35.48,34.02,34.96,2051530,[1 0]
20080707,35.75,36.12,34.1,36.0,3927909,[1 0]
20080708,35.1,36.02,34.6,35.5,2785689,[1 1]
20080710,35.4,36.74,35.1,36.6,2964154,[0 0]
20080711,36.1,37.24,36.1,36.55,4702074,[0 1]
20080714,37.0,37.75,36.8,37.2,2708518,[0 1]
20080715,37.1,39.1,36.31,39.0,6891367,[1 1]
20080716,38.5,39.5,37.38,39.5,4084435,[1 0]
20080717,39.0,39.75,36.26,36.26,4257064,[1 1]
20080718,37.52,38.99,36.76,38.99,3957147,[1 0]
20080721,36.8,38.69,36.8,37.77,3093210,[1 1]
20080722,38.48,38.48,37.2,38.17,2893540,[0 0]
20080723,38.17,38.17,37.0,37.0,2348213,[1 0]
20080724,37.2,37.96,36.54,36.54,2542974,[0 0]
20080725,36.0,37.96,35.51,37.96,5305378,[1 0]
20080728,37.0,37.0,36.02,36.02,1677651,[0 1]
20080729,36.4,36.99,36.02,36.6,2786787,[0 1]
20080730,37.0,37.08,36.4,37.03,1687730,[0 0]
20080731,36.95,37.36,36.42,36.42,2762842,[1 1]
20080801,36.35,37.9,36.0,37.9,4111592,[0 0]
20080804,36.1,36.69,35.5,35.9,2743690,[0 0]
20080805,36.0,36.8,36.0,36.8,2736703,[0 1]
20080806,37.2,37.2,35.81,36.4,3236224,[1 0]
20080807,37.0,37.55,35.9,35.9,2661163,[0 1]
20080808,38.0,38.0,35.85,36.25,1375490,[0 1]
20080811,36.1,36.1,34.51,34.51,5133004,[0 1]
20080812,34.8,34.8,33.8,34.5,2630262,[0 0]
20080813,34.75,35.2,34.01,34.21,4379331,[1 1]
20080814,34.7,36.25,34.69,35.4,2241519,[1 0]
20080815,36.0,36.0,34.65,34.75,3153316,[0 0]
20080818,35.9,36.0,34.85,35.81,2993275,[1 0]
20080819,35.5,36.3,35.23,36.0,3913578,[1 0]
20080901,34.0,34.54,33.5,33.6,3231125,[0 1]
20080902,33.6,34.79,33.2,33.2,2969400,[1 0]
20080903,33.5,33.5,32.2,32.99,4394410,[1 0]
20080904,32.52,32.7,31.6,31.81,4667420,[1 1]
20080905,31.7,33.37,31.16,32.15,2993668,[0 1]
20080908,32.41,32.55,31.22,31.3,3069106,[0 1]
20080909,32.0,32.36,30.7,30.7,2624459,[1 0]
20080910,31.0,31.69,30.4,30.8,3436197,[0 0]
20080911,30.93,31.0,30.31,30.7,1669685,[0 0]
20080912,31.2,33.37,30.26,33.34,1932695,[0 0]
20080915,31.0,33.43,30.1,31.41,2444495,[1 1]
20080916,31.47,31.47,29.74,30.85,3226069,[1 0]
20080917,30.9,30.99,29.01,29.01,3166672,[0 0]
20080918,29.2,34.0,28.65,34.0,2038273,[0 0]
20080919,32.01,33.49,32.01,32.5,3455049,[0 0]
20080922,33.12,34.0,32.8,32.8,1294151,[0 1]
20080923,32.95,33.74,32.86,33.5,1323599,[1 0]
20080924,33.9,34.24,33.0,33.0,2307135,[0 1]
20080925,34.15,35.8,34.15,35.8,2920603,[0 1]
20080926,35.2,36.49,32.81,35.71,3447897,[1 0]
20080929,35.0,36.04,32.4,33.0,2462393,[1 1]
20080930,33.89,36.2,33.89,36.2,4449394,[1 0]
20081001,35.5,37.0,34.9,37.0,3612688,[0 0]
20081002,37.0,37.02,36.01,36.06,4376425,[1 1]
20081003,35.98,37.58,35.5,35.5,2686497,[1 0]
20081006,36.95,36.95,33.8,36.09,4439443,[0 0]
20081007,36.0,37.0,34.01,34.53,3405573,[1 1]
20081008,33.5,33.69,31.06,31.3,4123224,[0 0]
20081009,33.0,33.0,29.21,29.21,4344687,[0 0]
20081010,29.0,31.43,27.5,31.43,3769904,[1 1]
20081013,31.1,33.13,30.5,32.1,2485680,[1 0]
20081014,34.0,36.49,31.5,32.01,4601548,[1 1]
20081015,32.0,32.49,30.0,31.7,3415187,[0 0]
20081016,32.0,33.0,30.0,33.0,1659163,[1 1]
20081017,32.0,33.0,30.51,30.51,1850533,[0 1]
20081020,31.5,32.62,31.0,31.51,1360853,[0 1]
20081021,31.7,32.99,31.3,31.4,1123208,[0 1]
20081022,31.12,31.39,29.26,30.0,1985487,[1 0]
20081023,29.2,30.0,28.35,28.7,3091150,[0 1]
20081024,28.0,29.0,27.28,29.0,1893004,[0 0]
20081027,28.6,28.6,26.8,27.0,2500027,[0 0]
20081028,28.0,29.98,26.51,29.98,2525106,[0 0]
20081029,30.2,32.0,29.51,29.89,2192519,[1 0]
20081030,31.25,32.6,30.93,32.37,1370514,[1 1]
20081031,31.5,32.28,29.55,31.52,1425208,[1 0]
20081103,33.0,33.0,30.51,32.33,2190965,[1 0]
20081104,32.47,34.35,32.47,33.15,2554463,[0 1]
20081105,34.0,34.0,30.48,30.58,4254039,[0 1]
20081106,31.0,31.25,29.7,30.21,3492278,[1 0]
20081107,31.92,32.55,30.24,31.18,2348418,[0 0]
20081110,31.41,32.99,29.07,29.67,3778902,[1 0]
20081111,31.0,31.0,29.0,29.84,1184058,[1 0]
20081112,30.55,30.55,29.4,29.5,2150288,[0 0]
20081113,30.0,31.95,29.31,31.95,2093613,[1 0]
20081114,31.0,31.35,30.67,31.31,711605,[1 1]
20081117,30.0,33.54,30.0,33.09,3468822,[1 0]
20081118,32.5,33.65,32.5,33.11,1724325,[0 1]
20081119,33.25,33.8,32.76,32.76,1533809,[0 1]
20081121,33.15,33.99,32.01,32.46,2598136,[0 1]
20081124,33.98,34.3,33.29,34.3,3296548,[0 1]
20081125,33.59,34.4,33.01,33.6,3777568,[1 0]
20081126,34.4,34.89,33.9,34.11,1791494,[0 0]
20081127,33.92,34.49,33.5,33.5,1757655,[1 1]
20081128,33.5,34.49,33.21,34.49,1400379,[1 1]
20081201,33.0,33.0,31.01,32.57,3209573,[0 0]
20081202,32.28,34.49,32.0,33.1,2683958,[1 0]
20081203,35.0,35.15,33.45,35.1,3314263,[0 1]
20081204,35.35,35.99,35.35,35.99,2912689,[0 1]
20081205,35.0,35.6,34.47,35.6,2393741,[0 1]
20081208,36.0,36.9,34.02,34.03,2901661,[1 0]
20081209,36.0,36.0,33.27,34.0,3775059,[1 0]
20081210,34.49,34.49,33.22,34.19,2699640,[1 1]
20081211,33.45,33.45,32.19,32.21,3686370,[0 1]
20081212,32.01,32.8,32.0,32.8,2876901,[1 1]
20081215,33.2,33.2,31.8,31.8,3259633,[0 1]
20081216,32.6,33.49,32.3,32.3,1526655,[0 0]
20081217,33.2,33.2,31.51,31.51,3182244,[1 0]
20081218,32.15,32.75,32.02,32.3,1000708,[0 1]
20081219,32.99,33.0,32.3,32.7,1243257,[0 1]
20081222,33.0,33.0,31.81,33.0,2409041,[1 0]
20081223,32.55,32.55,31.01,31.2,3193220,[1 0]
20081226,31.5,31.99,30.58,30.58,3018783,[1 0]
20081229,31.0,31.0,30.3,31.0,2886138,[1 0]
20081230,31.0,31.0,30.35,30.8,2329634,[1 0]
20090102,30.1,31.5,30.1,31.2,1317716,[0 0]
20090105,31.2,31.72,30.7,30.85,3598253,[0 1]
20090106,31.5,31.5,29.91,31.1,5114874,[1 1]
20090107,30.49,31.7,30.49,30.74,2418494,[0 1]
20090108,31.7,31.7,30.56,31.3,1916481,[0 0]
20090109,30.6,31.0,30.23,30.55,2652343,[1 1]
20090112,30.55,30.95,29.95,30.1,4974928,[1 0]
20090113,30.39,31.0,30.0,31.0,2196448,[1 1]
20090114,30.99,31.66,30.04,30.88,2238065,[0 0]
20090115,30.65,31.5,30.11,31.5,1865556,[0 0]
20090116,31.11,31.11,30.8,30.8,1246244,[0 0]
20090119,31.72,31.72,30.27,30.27,1546236,[0 0]
20090120,30.4,31.71,29.64,29.65,5142492,[1 1]
20090121,29.99,30.5,29.61,30.24,971770,[0 0]
20090122,30.6,30.6,29.56,30.47,1810642,[1 0]
20090123,29.98,30.45,29.56,30.25,1496866,[1 1]
20090126,30.3,31.0,30.01,30.97,1402937,[0 1]
20090127,30.05,30.2,29.85,30.05,864085,[1 0]
20090128,30.35,30.42,29.83,30.0,1695170,[0 1]
20090129,30.6,30.6,29.81,30.02,954243,[0 1]
20090130,30.97,30.97,30.0,30.2,3179991,[1 0]
20090202,30.0,30.09,29.5,29.6,6180803,[1 0]
20090203,30.3,30.3,29.29,30.05,918524,[1 0]
20090204,30.4,30.7,29.8,30.5,975685,[0 1]
20090205,30.95,31.0,30.0,30.99,2109449,[1 1]
20090206,31.01,31.06,30.4,30.96,2445262,[0 1]
20090209,30.72,30.72,30.45,30.51,1549248,[1 1]
20090210,30.92,31.24,29.82,29.82,2872865,[1 1]
20090211,30.5,30.65,30.2,30.55,610926,[0 1]
20090212,30.3,30.4,29.96,30.29,940725,[1 0]
20090213,30.6,30.68,30.6,30.68,425706,[1 0]
20090216,30.89,30.89,30.18,30.18,1843848,[0 1]
20090217,30.0,30.57,29.7,29.7,2183377,[1 0]
20090218,29.94,30.12,29.65,29.8,1342562,[0 0]
20090219,30.13,31.54,29.97,30.67,1282481,[1 0]
20090220,30.5,31.72,30.25,31.7,1419440,[1 1]
20090225,30.41,31.72,29.8,31.72,2216785,[0 1]
20090226,31.28,31.8,31.18,31.5,2456027,[0 0]
20090227,31.49,32.0,30.95,31.4,3022760,[0 0]
20090302,31.6,31.6,30.6,30.75,5198329,[1 0]
20090313,30.0,30.0,29.19,29.5,1774791,[1 0]
20090316,29.98,30.0,29.0,29.0,1527015,[1 0]
20090317,29.1,30.0,28.91,29.06,1239220,[0 1]
20090318,29.2,30.4,29.2,29.21,1353131,[1 0]
20090319,30.36,31.19,30.2,30.7,1780382,[0 1]
20090320,30.25,31.0,29.51,29.51,1108425,[0 0]
20090323,30.01,31.07,30.01,31.07,1197588,[1 1]
20090324,31.1,31.25,30.57,30.57,2280578,[0 0]
20090325,30.6,31.1,30.05,30.05,960909,[1 0]
20090326,31.07,31.2,30.2,31.03,2029228,[1 0]
20090327,31.2,31.2,30.54,30.8,1199309,[1 0]
20090330,30.6,31.0,30.06,30.62,935134,[1 0]
20090331,30.51,31.5,30.51,31.3,3368871,[1 1]
20090401,31.99,32.0,30.35,32.0,1717502,[0 1]
20090402,32.0,32.98,32.0,32.7,5480288,[0 1]
20090403,32.7,33.5,32.59,32.59,4809918,[0 1]
20090406,33.26,33.9,33.26,33.51,3320006,[0 1]
20090407,33.01,34.0,32.8,33.5,2531556,[1 0]
20090408,33.5,34.48,33.5,34.48,2578255,[0 0]
20090409,34.5,35.07,34.01,34.2,2577197,[1 0]
20090413,34.2,34.58,33.95,34.06,2249388,[1 0]
20090414,33.51,33.99,33.17,33.17,1791375,[1 0]
20090415,33.18,33.19,32.71,33.19,1625942,[1 0]
20090416,33.65,34.86,33.5,34.78,1003724,[1 1]
20090417,34.11,34.84,34.0,34.59,882568,[0 1]
20090420,34.3,34.54,33.5,34.5,2451921,[1 0]
20090422,33.65,35.0,33.61,34.18,2199937,[1 0]
20090423,34.35,34.6,34.0,34.6,2142842,[1 1]
20090424,34.35,34.99,34.01,34.94,1150025,[0 0]
20090427,33.9,34.49,33.4,34.4,1040748,[0 1]
20090428,33.76,34.94,33.4,34.6,1831585,[1 0]
20090429,34.94,35.49,34.27,34.6,2403121,[0 1]
20090430,34.9,34.9,32.9,33.02,5801238,[0 0]
20090504,34.79,34.79,33.5,34.1,5484613,[1 1]
20090505,33.5,34.2,33.5,34.19,4690519,[0 1]
20090506,33.9,34.99,33.9,34.3,3559541,[0 1]
20090507,34.3,34.8,33.41,34.48,1945616,[0 1]
20090508,33.21,34.77,33.01,33.62,3172930,[1 1]
20090511,33.55,34.5,32.81,33.1,3265267,[0 0]
20090512,33.2,33.8,32.98,33.5,2260889,[0 0]
20090513,33.78,33.78,32.62,32.96,3297505,[1 0]
20090514,33.53,33.69,32.93,33.49,2121828,[0 1]
20090515,33.54,33.54,32.0,32.9,3447431,[0 1]
20090518,33.05,33.6,32.52,33.6,2163735,[0 0]
20090519,32.8,32.8,31.65,31.8,16481182,[0 1]
20090520,32.48,32.48,31.2,31.85,11090549,[0 1]
20090521,31.5,31.99,31.4,31.99,2743851,[0 0]
20090522,31.95,32.45,31.81,32.29,2926216,[0 1]
20090525,32.2,33.0,31.76,33.0,2138483,[1 0]
20090526,32.0,32.4,31.8,31.8,4388472,[1 1]
20090527,32.1,32.19,31.5,31.5,4868200,[0 1]
20090528,31.75,31.86,31.6,31.81,2630429,[0 0]
20090529,31.86,32.27,31.57,31.83,3867758,[1 0]
20090601,31.83,32.8,31.4,31.4,10542832,[0 0]
20090602,32.3,32.4,31.5,31.52,5831277,[1 0]
20090603,31.75,31.75,30.71,30.71,6298016,[0 1]
20090604,31.12,31.5,31.12,31.13,2944744,[1 0]
20090605,31.7,31.77,30.85,31.7,4687822,[1 0]
20090608,31.82,32.5,31.25,31.41,2679757,[1 0]
20090609,32.1,32.15,31.32,31.63,3763912,[1 0]
20090610,31.65,32.17,31.65,32.1,2425813,[0 1]
20090612,32.51,32.95,32.12,32.8,5049706,[0 1]
20090615,32.7,32.99,31.57,31.9,3674655,[0 1]
20090616,32.0,32.19,31.4,31.5,2753950,[0 1]
20090617,31.65,31.65,31.06,31.45,3301059,[0 1]
20090618,31.48,31.91,31.47,31.91,2027223,[1 1]
20090619,31.9,32.0,31.51,32.0,1342277,[1 0]
20090622,31.99,31.99,31.12,31.76,2306690,[0 1]
20090623,31.7,31.85,31.03,31.03,1952328,[0 1]
20090624,31.5,31.69,31.1,31.4,3202214,[0 0]
20090625,31.55,31.9,31.2,31.79,1542858,[1 0]
20090626,31.97,32.0,31.66,31.95,2591025,[1 0]
20090629,31.98,32.28,31.35,31.36,3967579,[1 0]
20090630,32.49,32.49,31.25,31.25,2489042,[1 0]
20090701,32.0,32.19,31.85,31.85,3732577,[1 0]
20090702,31.75,31.75,31.31,31.4,2457282,[1 0]
20090703,31.7,32.14,31.7,31.8,765137,[0 0]
20090706,32.0,32.0,31.11,31.4,2689513,[0 1]
20090707,31.99,31.99,31.12,31.58,2231958,[1 0]
20090708,31.45,31.99,31.39,31.94,2680745,[0 0]
20090710,31.5,31.7,31.31,31.7,3019176,[0 1]
20090713,31.67,31.73,31.1,31.12,1836840,[0 1]
20090714,32.0,32.0,30.05,30.05,5877133,[1 0]
20090715,30.7,31.4,30.55,31.0,1077384,[0 1]
20090716,31.5,32.18,30.92,31.9,2274343,[1 1]
20090717,32.25,32.5,31.26,31.81,2000030,[0 0]
20090720,32.0,32.4,32.0,32.4,2929222,[0 0]
