date,open,max,min,close,volume,y
20070724,24.25,24.34,23.8,23.8,1133429400,[1 0]
20070725,24.15,24.39,23.05,23.15,947070500,[1 0]
20070726,23.0,23.0,21.35,22.0,1063303700,[1 1]
20070727,22.0,22.8,22.0,22.49,2104973100,[0 0]
20070730,22.8,23.1,22.51,23.0,1562261800,[1 1]
20070731,23.4,23.49,22.4,22.4,1469691400,[0 0]
20070801,22.26,22.83,22.01,22.11,1321321500,[1 0]
20070802,22.59,22.59,21.4,21.4,1794424400,[1 1]
20070803,21.51,21.74,20.5,20.5,1134357300,[1 0]
20070806,20.7,21.7,20.3,21.5,503950400,[1 0]
20070807,21.75,22.9,21.0,22.5,1303160800,[1 0]
20070808,22.71,22.95,22.15,22.2,1178815100,[1 1]
20070809,22.17,22.64,21.51,22.0,1281457500,[0 0]
20070810,21.97,22.1,21.35,21.5,959152300,[0 1]
20070813,21.9,22.1,21.41,21.51,843280600,[1 1]
20070814,21.51,21.75,20.8,21.0,1064508300,[0 1]
20070815,20.8,21.25,19.77,19.77,914130300,[1 0]
20070816,19.21,19.3,17.52,17.52,1726390100,[1 0]
20070817,18.65,19.58,18.2,19.0,1706721600,[1 1]
20070820,19.31,20.79,19.31,20.3,698175400,[0 1]
20070821,20.33,20.5,20.0,20.0,1808768000,[0 1]
20070822,20.2,21.3,20.2,21.0,1132549200,[1 0]
20070823,21.0,21.34,20.8,21.0,1133417600,[1 0]
20070824,20.8,21.45,20.8,20.99,1365446800,[0 0]
20070827,21.2,22.9,20.85,22.76,3420014600,[1 0]
20070910,22.7,22.79,21.7,22.01,1595380400,[1 0]
20070911,22.25,22.88,21.85,22.1,1271687700,[1 1]
20070912,21.91,22.45,21.87,21.87,1159823300,[0 1]
20070913,22.12,22.5,21.72,21.85,793681300,[0 1]
20070914,21.8,22.03,21.15,21.15,757731700,[1 0]
20070917,21.22,21.34,21.0,21.1,1186068500,[0 1]
20070918,21.59,21.8,21.05,21.73,1346197200,[0 0]
20070919,22.02,22.3,21.82,22.1,1153872700,[1 1]
20070920,22.09,22.3,21.7,21.85,902914100,[0 1]
20070921,22.24,22.25,21.7,21.81,1339381700,[1 0]
20070924,22.23,22.54,21.48,22.45,1111955900,[1 0]
20070925,22.25,22.66,22.05,22.57,621054000,[1 1]
20070926,22.66,23.25,22.66,22.9,1708220100,[0 1]
20070927,22.95,23.2,22.4,22.5,2236442700,[0 0]
20070928,22.49,23.19,22.4,22.55,1444272900,[0 0]
20071001,22.41,23.29,22.3,23.13,1266829000,[1 1]
20071002,22.91,24.19,22.9,23.71,1833295700,[1 1]
20071003,23.8,24.6,23.6,23.85,1535177500,[1 0]
20071004,24.15,25.05,24.0,24.3,1613095200,[1 0]
20071005,24.81,24.89,24.01,24.5,1633371700,[0 0]
20071008,24.4,25.29,24.4,25.27,1145640400,[0 0]
20071009,25.5,25.75,25.15,25.5,1989086100,[0 1]
20071010,25.5,26.0,24.9,24.9,1637904500,[1 0]
20071011,25.2,25.86,23.75,23.75,1898630100,[0 1]
20071015,24.25,24.66,23.95,24.3,561017600,[0 0]
20071016,24.2,24.72,23.99,24.0,977791700,[0 0]
20071017,24.17,25.56,24.17,24.99,2902503200,[1 0]
20071018,24.6,25.49,24.41,24.7,1161393600,[1 0]
20071019,24.8,25.2,23.06,23.5,2024910300,[1 1]
20071022,23.25,24.5,22.81,23.8,1323550400,[0 0]
20071023,24.3,24.8,23.87,24.4,3478957900,[1 1]
20071024,24.6,24.69,24.13,24.3,889527500,[1 1]
20071025,24.75,25.34,24.2,24.5,1709485300,[0 0]
20071026,24.89,25.1,24.61,24.75,910269700,[0 0]
20071029,24.9,25.3,24.01,24.01,956399000,[1 0]
20071030,24.11,24.79,23.66,24.01,910522200,[0 0]
20071031,24.2,24.9,23.68,24.79,2005976700,[1 1]
20071101,24.31,25.05,24.1,24.1,1445730200,[0 0]
20071105,23.82,24.95,23.82,24.75,1575785800,[1 1]
20071106,24.86,25.05,24.52,24.86,625916500,[1 0]
20071107,24.55,24.66,24.14,24.15,1734428900,[0 0]
20071108,24.17,24.99,23.2,23.2,1632809500,[1 0]
20071109,23.7,23.7,22.58,22.6,1368625500,[0 0]
20071112,22.93,23.1,21.51,21.51,1779010000,[0 0]
20071113,22.0,22.91,21.82,22.01,2772684100,[1 0]
20071114,22.3,22.88,22.15,22.55,2219737900,[0 1]
20071116,22.6,22.75,22.2,22.5,752336100,[0 1]
20071119,22.5,22.5,21.81,22.17,743019500,[0 1]
20071121,22.14,22.2,21.3,21.5,1759393200,[1 1]
20071122,21.7,22.69,21.5,22.4,3189144600,[0 0]
20071123,22.65,22.9,22.01,22.2,1358917300,[1 1]
20071126,22.15,22.2,21.0,21.0,988909700,[1 0]
20071127,21.01,21.55,20.13,21.15,2613873400,[1 1]
20071128,21.23,22.5,21.23,22.35,1816504100,[1 1]
20071129,22.34,22.6,21.65,21.8,796014300,[0 0]
20071130,22.21,24.0,22.21,22.25,2765096300,[1 1]
20071203,22.9,23.49,22.84,23.49,684270900,[0 0]
20071204,23.23,23.99,23.0,23.7,724606700,[1 1]
20071205,23.8,24.23,23.63,23.7,2779971900,[0 0]
20071206,24.05,24.19,23.73,23.95,1533440000,[0 1]
20071207,24.02,24.02,23.1,23.5,1136868700,[1 0]
20071210,23.69,23.88,22.5,22.95,2996340200,[1 1]
20071211,23.0,23.35,21.83,22.5,4964015300,[0 1]
20071212,22.85,23.29,22.4,22.75,1947034700,[0 0]
20071213,22.38,22.8,22.0,22.25,1374107300,[1 1]
20071228,22.0,22.25,21.3,21.3,1115549800,[1 1]
20080102,21.3,21.5,20.37,20.5,1048249600,[1 0]
20080103,20.76,21.25,20.15,20.25,2940605400,[1 1]
20080104,20.41,20.99,19.5,20.25,2296442600,[0 0]
20080107,20.51,22.3,20.39,21.6,2512300100,[1 0]
20080108,22.28,22.28,20.69,21.2,1500527900,[0 1]
20080109,21.19,21.19,20.71,21.0,1317262000,[0 1]
20080110,21.34,22.3,21.2,21.65,1404819000,[0 1]
20080111,21.6,22.39,20.97,21.3,2185486100,[0 1]
20080114,21.68,22.8,21.5,22.45,1885997600,[1 1]
20080115,22.23,22.3,21.32,21.85,1471585800,[1 1]
20080116,21.5,21.83,21.2,21.55,806579000,[1 0]
20080117,21.5,22.0,20.0,20.85,1913688200,[1 0]
20080118,21.2,21.36,19.91,21.0,2492289400,[0 1]
20080121,19.11,20.3,19.1,20.0,991060800,[1 0]
20080122,19.67,20.3,19.6,19.82,2185269700,[1 1]
20080123,19.84,19.84,19.13,19.13,683568400,[0 0]
20080124,19.85,20.0,19.16,19.16,1168616800,[1 0]
20080128,18.99,20.7,18.6,20.5,2502260400,[0 1]
20080129,20.49,20.8,19.9,20.0,2227288600,[1 1]
20080130,20.0,20.44,19.85,20.05,868820300,[0 1]
20080131,20.0,20.23,19.3,20.0,1271188500,[1 0]
20080201,20.16,20.5,19.88,20.39,1374104200,[1 0]
20080206,19.75,20.37,19.59,20.25,366507100,[0 0]
20080207,20.07,20.3,19.7,20.05,1011103800,[0 0]
20080208,20.26,20.6,20.0,20.15,417635400,[1 1]
20080211,20.17,20.66,20.17,20.46,821858100,[1 0]
20080212,20.55,21.5,20.55,21.3,1639622600,[1 1]
20080213,21.25,21.5,21.25,21.3,413555500,[0 1]
20080214,21.8,21.8,20.75,21.0,1185408300,[0 0]
20080215,20.99,21.2,20.2,20.55,990651400,[0 1]
20080218,21.0,21.0,20.06,20.35,925777200,[1 1]
20080219,20.6,20.65,20.0,20.06,740961500,[1 0]
20080220,20.19,20.6,20.1,20.5,1036856200,[1 1]
20080221,20.65,20.8,20.37,20.5,704042500,[1 1]
20080222,20.5,20.99,20.45,20.99,686262800,[0 0]
20080225,21.0,21.38,20.3,21.38,890771700,[0 1]
20080226,21.23,21.73,20.46,21.73,1766864900,[1 1]
20080227,21.4,22.7,21.2,22.6,1455102500,[1 0]
20080228,22.4,22.66,21.5,21.8,1086416100,[1 1]
20080229,21.68,22.11,20.85,20.85,1835551700,[0 1]
20080303,21.15,21.35,20.7,20.8,970202700,[1 0]
20080304,21.0,21.18,20.41,20.97,825107000,[1 1]
20080305,21.19,21.2,20.56,20.9,1379706800,[1 0]
20080306,20.8,21.2,20.66,20.81,981551400,[0 1]
20080307,20.73,21.1,20.51,20.9,869197500,[0 0]
20080310,20.88,21.0,19.3,19.89,1900699700,[1 0]
20080311,20.39,20.5,19.84,20.2,1463664800,[0 0]
20080312,20.2,20.95,20.08,20.45,1019355400,[0 1]
20080313,20.38,20.49,19.9,20.32,1295664300,[0 0]
20080314,20.32,20.59,19.68,20.2,786377400,[0 1]
20080317,19.98,20.0,19.25,20.0,1087214200,[0 1]
20080318,20.02,20.6,19.88,20.1,1302842100,[1 1]
20080319,20.09,20.7,20.09,20.5,1024359200,[0 1]
20080320,20.49,20.49,19.4,20.01,1032568800,[0 0]
20080324,20.02,21.0,20.02,20.85,1240826500,[1 0]
20080325,21.02,22.09,20.33,21.8,1519274100,[1 0]
20080326,21.74,21.74,21.16,21.6,723163800,[0 0]
20080327,21.6,21.95,21.02,21.3,432840000,[0 0]
20080328,21.4,21.7,21.06,21.1,884426700,[1 1]
20080331,21.11,22.49,21.03,22.49,962572500,[0 0]
20080401,22.11,23.75,22.11,22.75,2118485900,[0 1]
20080402,22.75,23.43,22.75,23.23,2232056400,[1 1]
20080403,23.22,23.74,22.8,23.25,1162759600,[0 0]
20080404,23.4,23.69,22.8,23.0,1421114800,[1 1]
20080407,23.25,23.3,22.8,22.9,1180116300,[1 0]
20080408,23.0,23.69,22.61,23.35,1002320100,[1 1]
20080409,23.02,23.24,22.4,22.6,651042600,[0 0]
20080410,22.6,22.9,22.1,22.1,467128600,[0 0]
20080411,22.1,22.4,21.46,21.85,649434700,[0 1]
20080414,21.8,21.8,21.06,21.2,825253900,[1 0]
20080415,21.68,22.23,21.4,22.23,425138600,[0 0]
20080416,22.32,23.28,22.1,23.28,1066608100,[0 1]
20080417,23.12,23.47,22.8,23.3,446587200,[1 0]
20080418,23.2,23.49,23.1,23.4,523383500,[0 0]
20080505,23.2,24.5,23.2,24.5,1179016300,[1 0]
20080506,24.5,24.5,23.9,24.5,1262750400,[0 0]
20080507,24.5,24.88,24.08,24.6,2669684500,[1 0]
20080508,24.59,24.99,24.4,24.75,1221255300,[0 1]
20080509,24.69,24.69,24.01,24.67,549680200,[0 1]
20080512,24.67,25.2,24.63,24.99,960054400,[1 1]
20080513,25.07,25.3,24.56,24.63,1936243600,[0 0]
20080514,25.0,25.23,23.7,23.91,2872178600,[1 1]
20080515,24.29,24.43,24.0,24.0,1511490100,[1 1]
20080516,24.21,25.09,24.21,24.53,1584172200,[1 0]
20080519,24.8,24.9,22.87,23.05,3964695700,[0 0]
20080520,23.4,23.4,22.12,22.25,6155394100,[0 1]
20080521,22.61,23.2,22.0,22.2,5296679800,[0 0]
20080523,22.25,22.79,22.25,22.4,3149403300,[0 0]
20080526,22.59,22.85,22.46,22.85,845534800,[1 1]
20080527,23.0,23.01,22.6,22.9,1646122600,[1 0]
20080528,22.99,23.99,22.82,23.77,2098811900,[1 1]
20080529,23.79,24.0,23.28,23.28,1087112500,[0 1]
20080530,23.55,23.9,23.09,23.9,1818976500,[1 1]
20080602,23.74,24.4,23.67,24.15,2175553900,[0 1]
20080603,24.24,24.37,23.15,23.2,953716100,[1 0]
20080604,23.5,24.3,23.3,24.05,1839728800,[0 0]
20080605,24.16,24.85,24.16,24.65,1958313800,[1 1]
20080606,24.72,24.8,23.91,24.2,1965562200,[0 0]
20080609,24.2,24.46,23.91,24.16,1695173400,[1 0]
20080610,24.01,24.35,23.75,24.16,1616569400,[0 1]
20080611,24.15,24.45,23.6,24.05,1859644300,[0 1]
20080612,24.21,24.6,24.12,24.5,2435782200,[0 0]
20080613,24.5,24.5,23.6,23.99,1230252300,[0 1]
20080616,23.9,24.0,23.7,24.0,1424058000,[1 1]
20080617,24.39,24.39,23.73,23.95,1262796300,[1 0]
20080618,23.81,23.81,22.7,22.8,1677338500,[1 1]
20080619,22.85,23.8,22.85,23.8,905942200,[0 0]
20080620,23.89,23.89,23.01,23.05,892530900,[0 0]
20080623,23.34,23.45,22.95,23.33,593015600,[0 0]
20080624,23.35,23.35,22.64,22.7,2271391700,[1 1]
20080625,22.7,23.5,22.7,23.35,1627098300,[0 1]
20080626,23.2,23.45,22.7,23.38,1315181800,[0 0]
20080627,23.38,23.68,22.77,23.68,1962887100,[0 0]
20080630,23.59,23.96,23.4,23.9,1677405400,[0 0]
20080701,23.2,24.0,23.0,24.0,1885878300,[1 1]
20080702,24.02,24.1,22.9,23.0,1264930800,[0 1]
20080703,23.5,23.5,22.25,22.6,1110348100,[1 0]
20080704,22.7,22.9,22.26,22.9,477895000,[1 0]
20080707,23.0,23.14,22.31,22.95,934474300,[0 0]
20080708,22.5,22.99,22.5,22.6,1045251100,[1 0]
20080710,22.4,22.82,22.4,22.64,1824462700,[1 1]
20080711,22.64,22.89,22.4,22.79,800483200,[0 1]
20080714,22.9,23.0,22.43,22.89,664580300,[0 0]
20080715,22.6,23.38,22.01,23.38,1640467100,[0 1]
20080716,23.29,24.02,22.9,23.55,1260086800,[1 0]
20080717,23.61,23.8,22.74,22.75,1220173900,[1 0]
20080718,23.29,23.49,22.69,22.75,1603429200,[0 0]
20080721,23.3,23.97,22.75,23.8,1868294800,[1 0]
20080722,23.65,23.95,23.31,23.5,2046985100,[1 0]
20080723,23.5,24.0,22.91,23.0,2062318900,[1 0]
20080724,22.99,23.3,22.54,22.88,2286112100,[1 0]
20080725,22.61,22.8,22.55,22.74,2441043100,[1 0]
20080728,22.81,23.0,22.42,22.42,1383380200,[1 0]
20080729,22.98,22.98,22.5,22.96,1129442200,[1 1]
20080730,23.04,23.5,22.71,23.5,1353285200,[0 0]
20080731,23.23,24.03,22.71,24.03,1749867200,[1 1]
20080801,23.5,23.79,23.36,23.64,872669600,[1 0]
20080804,23.64,23.78,23.06,23.59,962882100,[1 1]
20080805,23.62,24.36,23.55,23.79,1706772200,[1 0]
20080806,24.0,24.5,24.0,24.23,837139800,[1 1]
20080807,24.4,24.4,23.51,23.51,803976200,[0 1]
20080808,23.6,23.75,22.68,22.7,1127215000,[0 1]
20080811,22.7,22.75,21.8,21.8,1062887800,[0 1]
20080812,21.9,22.2,20.85,20.99,2092131000,[0 1]
20080813,20.9,21.64,20.84,21.26,3386888300,[1 0]
20080814,21.65,21.96,20.91,21.4,1934126400,[0 1]
20080815,21.42,21.42,20.65,20.8,1382296300,[1 0]
20080818,21.0,21.15,20.29,20.95,933354800,[0 1]
20080819,20.89,21.31,20.45,20.86,1817228300,[1 0]
20080820,20.91,21.3,20.88,21.15,1243042400,[0 0]
20080821,21.15,21.29,20.79,20.85,818077100,[0 1]
20080822,21.1,21.32,21.0,21.32,539397600,[1 1]
20080825,21.65,21.8,21.16,21.31,1961096100,[0 1]
20080905,18.4,19.3,18.2,19.19,1951175200,[1 0]
20080908,19.5,19.87,18.7,18.99,1670241700,[1 1]
20080909,19.09,19.24,18.34,18.45,1512788600,[0 0]
20080910,18.5,18.8,17.61,17.61,1825066900,[1 0]
20080911,17.79,18.3,17.4,17.7,2203256600,[1 1]
20080912,17.8,18.82,17.71,18.75,2207715000,[0 1]
20080915,18.0,18.9,17.8,18.79,1983150000,[1 0]
20080916,18.38,19.2,18.2,18.55,2574327400,[1 0]
20080917,18.5,18.6,17.85,18.0,1474893400,[1 1]
20080918,17.94,19.25,17.04,19.25,3136129600,[0 1]
20080919,19.02,20.4,19.02,19.75,1935931000,[1 0]
20080922,20.11,20.15,19.72,19.88,1768405800,[0 0]
20080923,19.99,20.2,19.85,20.1,2096561100,[1 1]
20080924,20.38,20.39,19.7,19.92,1604860700,[1 1]
20080925,20.0,20.2,19.6,20.2,1504843000,[0 0]
20080926,19.6,20.65,19.6,20.6,786941600,[0 1]
20080929,20.29,20.38,18.0,19.99,889727600,[0 1]
20080930,19.94,20.7,19.51,20.7,1665900200,[1 1]
20081001,20.4,20.42,19.65,20.4,2526272000,[0 1]
20081002,20.15,20.49,19.46,20.0,1112338700,[1 1]
20081003,20.1,20.43,19.75,20.1,1202696300,[1 0]
20081006,19.3,20.5,17.4,20.0,1192945500,[0 1]
20081007,19.61,20.29,18.2,18.9,1893522900,[0 1]
20081008,18.6,18.85,17.33,17.6,2350315800,[1 1]
20081009,17.92,18.1,16.34,16.6,1680327600,[1 0]
20081010,14.4,16.24,14.4,15.5,1651440500,[1 0]
20081013,17.0,18.01,16.51,18.01,1407331900,[1 1]
20081014,18.65,19.16,18.1,18.85,879928900,[0 0]
20081015,18.4,18.4,17.0,17.0,1135379500,[1 1]
20081016,17.5,18.7,16.8,18.7,1136002500,[0 1]
20081017,18.75,18.75,18.0,18.0,546946400,[0 0]
20081020,18.0,18.5,17.54,18.5,710885500,[1 0]
20081021,18.24,18.8,18.0,18.8,875874000,[0 0]
20081022,17.91,17.99,16.8,17.96,936542800,[0 0]
20081023,17.69,18.08,16.8,17.85,588532800,[1 1]
20081024,16.85,16.92,15.3,16.91,1472032000,[0 1]
20081027,16.63,16.7,15.95,16.44,972964700,[1 1]
20081028,16.77,17.24,16.02,16.65,1210880600,[1 1]
20081029,16.99,17.34,16.4,16.75,1181173400,[1 1]
20081030,17.0,17.42,16.89,17.26,1558595000,[0 0]
20081031,16.8,17.35,16.68,17.1,1578858200,[1 0]
20081103,17.1,17.35,16.8,17.32,954289700,[1 1]
20081104,17.45,17.99,17.15,17.76,1057336400,[1 1]
20081105,17.8,17.89,17.0,17.5,813135600,[1 1]
20081106,17.1,17.88,16.66,17.4,526656000,[0 1]
20081107,17.37,17.6,16.76,17.4,531645200,[1 0]
20081110,17.6,18.78,17.5,17.5,1786957300,[0 1]
20081111,17.5,17.95,16.8,17.5,1724739700,[0 1]
20081112,17.39,18.4,17.37,18.0,2144034800,[0 1]
20081113,18.0,19.94,17.75,19.94,1823095300,[0 0]
20081114,19.59,19.59,18.1,18.65,1898419800,[0 1]
20081117,18.4,19.99,18.2,19.99,933911100,[0 0]
20081118,19.62,20.09,19.29,19.29,1460863000,[1 1]
20081202,18.9,19.22,18.7,19.15,14021961200,[0 0]
20081203,19.15,19.39,18.5,19.3,1287554900,[1 1]
20081204,19.2,19.8,19.15,19.8,812669200,[1 1]
20081205,19.3,20.24,19.29,20.24,1340469700,[1 0]
20081208,20.7,20.85,19.38,19.65,2259885700,[0 0]
20081209,19.71,20.4,19.68,20.4,4645356600,[1 1]
20081210,20.4,20.68,18.7,18.89,1649882000,[1 1]
20081211,19.2,19.42,18.4,19.0,1482734100,[1 1]
20081212,18.6,19.5,18.5,19.5,1295189900,[0 1]
20081215,19.49,19.49,18.8,19.0,742928900,[1 0]
20081216,19.0,19.49,18.95,19.39,676761900,[0 1]
20081217,19.4,19.4,18.98,19.2,1099977500,[0 1]
20081218,19.06,19.5,19.05,19.2,590113400,[0 0]
20081219,19.2,19.94,19.17,19.75,741208000,[0 1]
20081222,19.7,19.7,19.0,19.0,606148600,[0 1]
20081223,19.5,19.5,18.32,18.46,1903386700,[0 0]
20081226,18.46,18.75,18.46,18.49,127828700,[1 1]
20081229,18.62,18.73,17.9,18.0,1216337200,[1 1]
20081230,18.2,18.55,18.2,18.55,525881400,[1 1]
20090102,18.46,19.1,18.39,18.9,558975600,[1 1]
20090105,19.08,19.1,18.1,18.2,1424069200,[1 1]
20090106,18.51,18.6,17.82,18.28,1203298500,[0 0]
20090107,18.01,18.51,17.8,17.85,1419279300,[0 1]
20090108,17.9,18.25,17.9,18.15,2215872600,[0 0]
20090109,18.3,19.21,18.05,19.21,1797582300,[1 1]
20090112,19.04,19.22,18.52,19.1,1354807600,[1 0]
20090113,19.09,19.49,18.8,19.3,1290212800,[0 0]
20090114,19.2,19.39,18.85,19.2,2553364800,[0 0]
20090115,19.09,19.2,18.5,18.88,1531701800,[0 1]
20090116,18.9,18.9,18.15,18.2,2115286600,[0 1]
20090119,18.2,18.71,18.05,18.52,695646700,[1 0]
20090120,18.4,18.54,18.0,18.0,692001100,[0 0]
20090121,18.04,18.68,18.04,18.5,787222200,[0 0]
20090122,18.64,18.64,18.24,18.41,863290200,[0 1]
20090123,18.22,18.6,18.0,18.5,1010988200,[1 1]
20090126,18.6,19.0,18.3,18.61,533126100,[1 1]
20090127,18.84,18.95,18.1,18.35,1505113900,[0 0]
20090128,18.59,18.6,18.34,18.6,962978400,[0 1]
20090129,18.49,18.49,18.2,18.24,1088966200,[0 1]
20090130,18.24,18.4,17.88,17.94,1197926100,[0 1]
20090202,18.1,18.17,17.66,17.66,712909800,[0 1]
20090203,17.73,17.93,17.55,17.61,729649300,[0 1]
20090204,17.7,17.95,17.48,17.5,1998062000,[0 0]
20090205,17.5,17.78,17.4,17.71,1542730000,[0 0]
20090206,17.75,18.01,17.7,18.01,1052751400,[0 1]
20090209,18.0,18.02,17.5,17.5,942581800,[1 1]
20090210,17.55,18.17,17.5,18.17,1594251300,[0 0]
20090211,18.15,18.3,17.59,17.8,426125600,[0 0]
20090212,17.62,17.89,17.5,17.8,1185283100,[0 0]
20090213,18.0,18.03,17.52,17.58,996428600,[1 1]
20090216,17.6,17.85,17.54,17.61,913070100,[0 1]
20090217,17.54,18.09,17.5,18.09,1669735000,[0 0]
20090218,17.85,18.09,17.53,17.65,889589200,[1 0]
20090219,17.89,17.89,17.48,17.59,1480389400,[0 1]
20090220,17.5,18.0,17.29,17.8,987616300,[0 1]
20090225,17.82,17.9,17.5,17.65,1076693300,[0 0]
20090226,17.59,17.98,17.57,17.6,701450600,[1 0]
20090227,17.31,18.05,17.2,17.79,1149908500,[1 1]
20090302,17.64,17.86,17.41,17.5,817312900,[1 1]
20090303,17.59,17.7,17.34,17.56,810928500,[0 1]
20090304,17.73,17.79,17.44,17.45,1006026200,[0 1]
20090305,17.43,17.6,17.3,17.3,1009186000,[1 1]
20090306,17.21,17.59,17.15,17.51,734539500,[1 1]
20090309,17.5,17.65,17.2,17.25,446072200,[1 0]
20090310,17.31,17.66,17.31,17.55,855631200,[1 0]
20090311,17.68,17.95,17.39,17.54,378697900,[1 1]
20090312,17.5,17.67,17.25,17.44,6475266200,[0 0]
20090313,17.51,17.76,17.51,17.76,426525800,[0 0]
20090316,17.76,17.76,17.25,17.25,855571900,[0 1]
20090317,17.27,17.5,17.22,17.44,1495314600,[0 0]
20090318,17.5,17.74,17.29,17.74,1483470400,[1 1]
20090319,17.65,18.0,17.42,17.5,1638322000,[0 1]
20090320,17.8,17.8,17.5,17.55,1453784900,[0 1]
20090323,17.79,17.79,17.34,17.5,1814804200,[0 1]
20090324,17.5,17.57,17.1,17.1,3029292000,[1 0]
20090325,17.2,17.57,17.2,17.57,1672436900,[0 1]
20090326,17.47,17.49,17.23,17.39,1020068200,[1 0]
20090327,17.31,17.5,17.22,17.5,466581100,[0 1]
20090330,17.47,17.47,17.02,17.02,935156700,[1 1]
20090331,17.16,17.29,17.06,17.2,1023528000,[1 1]
20090401,17.15,17.63,17.08,17.63,985783800,[1 0]
20090402,17.56,17.8,17.34,17.4,1213292000,[0 0]
20090403,17.55,18.4,17.5,18.4,2085271600,[1 1]
20090406,18.4,18.86,18.0,18.7,2637708600,[1 1]
20090407,18.42,18.54,18.02,18.05,1248668900,[1 0]
20090408,17.91,18.35,17.85,18.0,916226100,[1 1]
20090409,18.25,18.52,18.0,18.0,905222500,[1 0]
20090413,18.06,18.32,17.59,17.6,1618565100,[1 1]
20090414,17.72,18.06,17.4,17.81,2524708400,[1 0]
20090415,17.81,17.94,17.3,17.6,1494739500,[0 0]
20090416,17.6,18.02,17.51,17.91,1236722200,[0 1]
20090417,17.91,17.91,17.58,17.72,980349400,[1 0]
20090420,17.58,17.58,17.3,17.44,590778100,[0 0]
20090422,17.59,17.59,17.2,17.2,1963072900,[1 1]
20090423,17.4,17.79,17.3,17.79,1150798700,[1 1]
20090424,17.78,17.89,17.36,17.75,1560049700,[0 0]
20090427,17.68,17.68,17.3,17.6,1061086200,[0 1]
20090428,17.45,17.97,17.38,17.93,775819200,[1 1]
20090429,18.0,18.25,17.84,17.94,1091608600,[0 1]
20090430,18.13,18.16,17.8,18.09,1275672600,[1 1]
20090504,18.2,18.47,17.9,18.1,1453233500,[0 1]
20090505,18.21,18.39,18.1,18.1,1404465400,[0 0]
20090506,18.3,18.62,18.11,18.36,2151236100,[0 1]
20090507,18.36,18.52,18.11,18.43,1643470300,[1 1]
20090508,18.44,18.56,18.3,18.38,2142208200,[1 1]
20090511,18.38,18.48,17.76,18.18,1745552200,[1 1]
20090512,18.15,18.2,17.96,18.2,1797434200,[0 0]
20090513,18.07,18.18,17.94,18.1,2302949900,[1 1]
20090514,18.1,18.42,18.0,18.37,716786100,[1 0]
20090515,18.18,18.64,18.07,18.5,711509200,[0 1]
20090518,18.48,19.1,18.45,19.1,1720229100,[0 1]
20090519,19.1,19.78,18.29,18.73,3352519100,[0 1]
20090520,18.77,18.85,18.31,18.53,2417386800,[0 0]
20090521,18.45,18.6,18.32,18.53,936341800,[1 0]
20090522,18.4,18.48,18.2,18.26,913937900,[1 0]
20090525,18.4,18.76,18.31,18.6,564391300,[0 1]
20090526,18.6,18.75,18.46,18.71,1719235100,[1 0]
20090527,18.75,18.75,18.35,18.45,2208525200,[0 1]
20090528,18.53,18.71,18.44,18.5,1547031700,[0 1]
20090529,18.49,18.65,18.2,18.35,3465904100,[0 0]
20090601,18.49,18.64,18.4,18.51,1656149900,[1 1]
20090602,18.34,18.5,17.85,17.9,1946456800,[0 1]
20090603,18.1,18.1,17.63,17.85,4920578600,[1 1]
20090604,18.05,18.11,17.89,18.1,1513588800,[1 0]
20090605,18.13,18.19,17.93,18.1,1120621000,[0 0]
20090608,18.09,18.09,17.94,18.09,1078714700,[0 0]
20090609,18.11,18.28,18.03,18.18,1168547700,[1 0]
20090610,18.03,18.26,18.0,18.08,1066155600,[1 0]
20090612,18.27,19.0,18.16,18.87,1593894900,[0 0]
20090615,18.5,18.6,18.32,18.46,1828048800,[1 0]
20090616,18.96,18.96,18.1,18.54,1375921300,[0 1]
20090617,18.56,18.56,18.0,18.0,1515783300,[0 1]
20090618,18.1,18.25,18.0,18.0,2028793800,[0 0]
20090619,18.09,18.27,18.04,18.15,2169771600,[0 0]
20090622,18.11,18.3,18.11,18.19,1758917700,[1 1]
20090623,18.11,18.25,18.1,18.1,1379665000,[1 1]
20090624,18.14,18.21,18.07,18.14,2391142800,[1 0]
20090625,18.17,18.72,18.15,18.7,1909020200,[0 0]
20090626,18.5,18.77,18.5,18.7,1518688300,[1 1]
20090629,18.4,18.98,18.4,18.7,875122500,[0 1]
20090630,18.85,18.96,18.6,18.95,1213384900,[1 0]
20090701,18.9,19.09,18.9,19.05,959862500,[1 1]
20090702,18.8,19.35,18.8,19.2,990054800,[1 0]
20090703,19.34,19.37,19.1,19.2,478639700,[1 0]
20090706,19.2,19.3,19.0,19.25,885104800,[1 0]
20090707,19.3,19.44,19.1,19.35,1445465200,[1 0]
20090708,19.25,19.49,19.11,19.37,765322900,[1 1]
20090710,19.49,19.49,19.11,19.19,578398000,[1 1]
20090713,19.2,19.47,19.01,19.2,1268912400,[0 1]
20090714,19.18,19.41,18.92,19.0,1624119400,[1 0]
20090715,19.15,19.48,19.01,19.1,1204383900,[1 0]
20090716,19.27,19.28,19.0,19.09,1421485800,[0 0]
20090717,19.15,19.19,18.8,19.09,1593250100,[0 1]
20090720,19.1,19.58,19.1,19.3,973238700,[0 0]
20090721,19.55,19.64,19.17,19.39,1084338800,[1 1]
20090722,19.39,20.12,19.25,19.35,1847456600,[1 1]
20090723,19.7,20.09,19.46,19.7,1835559600,[1 1]
20090724,19.58,19.87,19.47,19.62,1214568300,[1 0]
