date,open,max,min,close,volume,y
20090824,26.9,27.08,26.66,26.99,6556272300,[0 0]
20090825,26.82,26.98,26.37,26.7,5099760900,[0 1]
20090826,26.7,26.71,25.94,26.25,16103811700,[0 1]
20090827,26.2,26.28,25.91,25.96,14019688600,[1 1]
20090828,26.15,26.19,25.47,25.65,15816944500,[0 1]
20090831,25.59,25.8,25.2,25.8,7377087800,[1 1]
20090901,25.99,26.05,25.26,25.55,15785580800,[1 0]
20090902,25.4,25.55,24.02,24.7,16528398800,[0 0]
20090903,24.95,25.43,24.35,24.73,6798256200,[0 1]
20090904,24.85,25.7,24.8,25.7,3531459300,[1 0]
20090908,25.97,26.06,25.8,25.94,4115234000,[0 1]
20090909,25.97,25.99,25.34,25.34,8204988000,[1 1]
20090910,25.39,25.74,25.31,25.63,3415937600,[0 0]
20090911,25.7,25.83,25.6,25.7,4938101900,[1 1]
20090914,25.6,25.89,25.25,25.8,3161121400,[1 1]
20090915,25.69,25.98,25.62,25.8,2971242500,[1 0]
20090916,25.9,26.57,25.5,26.4,19640324000,[0 1]
20090917,26.54,27.74,26.35,27.44,14113950700,[1 1]
20090918,27.6,28.5,27.5,28.5,15285124400,[0 0]
20090921,28.2,28.97,27.8,28.84,12921881600,[0 0]
20090922,28.94,28.95,28.06,28.61,8134723900,[1 1]
20090923,28.41,28.54,27.34,27.4,4430106800,[1 0]
20090924,27.67,27.85,27.2,27.85,5252390500,[0 1]
20090925,27.55,28.3,27.41,28.16,2180908200,[1 1]
20090928,28.0,28.29,27.74,28.26,1433145000,[0 0]
20090929,28.0,28.15,27.24,27.59,6331021300,[1 1]
20090930,27.36,27.78,27.15,27.25,3820401900,[0 1]
20091001,27.1,27.38,26.73,26.9,6604316200,[0 1]
20091002,26.88,27.58,26.76,27.5,8940188100,[0 1]
20091005,27.78,28.68,27.53,28.68,6723633200,[1 1]
20091006,28.77,29.65,28.59,29.5,15304480700,[0 0]
20091007,29.5,29.52,28.31,28.71,16274420500,[0 1]
20091008,28.85,28.98,28.05,28.46,9176304400,[0 1]
20091009,28.5,28.88,28.09,28.88,7595188800,[0 1]
20091013,29.0,29.2,28.53,29.09,8673646500,[0 1]
20091014,29.2,29.84,29.2,29.45,7788466000,[1 1]
20091015,29.06,30.6,28.85,30.01,11281659000,[1 1]
20091016,29.47,31.78,29.14,31.0,19336902300,[1 0]
20091019,31.28,31.91,30.91,31.05,7004366500,[1 1]
20091020,30.4,30.72,29.2,29.4,10715385700,[1 0]
20091021,29.52,30.29,29.21,29.21,7142126100,[0 0]
20091022,29.49,29.76,29.09,29.09,5128836900,[1 1]
20091023,29.05,29.26,28.2,28.2,6232756800,[0 1]
20091026,28.38,28.75,26.53,27.22,7974070200,[1 0]
20091027,27.45,27.73,26.14,26.14,10712475700,[0 0]
20091028,26.15,26.59,25.69,26.0,8067546000,[0 0]
20091029,26.34,27.34,26.31,26.92,6633365600,[0 1]
20091030,27.2,27.68,25.85,26.15,4364193500,[1 0]
20091103,26.0,27.4,25.71,26.85,5840966300,[1 1]
20091104,27.01,27.7,26.81,26.9,5844738600,[0 0]
20091105,26.89,27.67,26.7,27.67,3365617200,[1 1]
20091106,27.69,27.85,26.82,27.0,3808495000,[0 1]
20091109,27.31,27.7,27.2,27.7,2421733100,[0 1]
20091110,27.67,27.67,26.93,27.35,4567132900,[0 0]
20091111,27.4,27.65,27.23,27.5,2777494600,[0 1]
20091112,27.28,27.5,27.06,27.15,3215300500,[0 0]
20091113,27.07,27.56,27.0,27.3,6440734200,[1 0]
20091116,27.41,28.18,27.32,28.0,5553122700,[0 0]
20091117,28.0,28.31,27.84,28.15,5083499900,[1 1]
20091118,27.92,28.15,27.0,27.0,10321637400,[0 0]
20091119,26.9,26.96,26.06,26.19,7848091700,[0 1]
20091123,26.49,27.18,26.49,26.85,5430538400,[1 0]
20091124,27.0,27.02,26.3,26.55,4526791400,[1 1]
20091125,26.71,27.0,26.7,26.71,5635089700,[0 0]
20091126,26.5,26.59,26.11,26.25,2012273600,[0 1]
20091127,26.15,26.78,26.03,26.69,2385019900,[0 0]
20091130,26.64,27.25,26.51,26.8,3948797900,[1 0]
20091201,27.19,28.0,26.92,27.37,11862217100,[1 0]
20091202,27.7,27.95,27.1,27.1,10097989800,[0 0]
20091203,27.37,27.45,26.04,26.05,11076766900,[0 0]
20091204,26.16,26.72,24.92,25.15,11980675200,[1 1]
20091207,25.2,25.44,24.8,24.8,8455632700,[0 0]
20091208,24.8,24.93,24.01,24.07,23468437400,[1 0]
20091209,24.22,24.47,23.29,23.3,18911416200,[0 1]
20091210,23.5,25.05,23.3,25.0,17083711300,[1 0]
20091211,25.31,26.2,25.1,26.0,14618404500,[0 1]
20091214,25.8,26.35,25.8,26.18,13782901300,[1 0]
20091215,25.99,26.55,25.81,26.31,6362937600,[0 1]
20091216,26.31,26.72,26.18,26.34,7495440500,[1 1]
20091217,26.07,26.64,25.5,25.85,7595719200,[1 1]
20091218,25.99,26.64,25.74,26.5,5669501000,[0 0]
20091221,26.49,27.48,26.48,26.71,6494173300,[1 1]
20091222,27.07,28.0,27.0,27.55,8182445500,[1 0]
20100108,28.16,28.26,27.73,27.92,4987205300,[1 0]
20100111,28.17,28.28,27.32,27.79,3132980100,[1 1]
20100112,27.1,27.28,26.88,27.06,3884935800,[0 0]
20100113,27.12,27.35,26.33,26.43,4894486400,[0 0]
20100114,26.57,26.58,26.19,26.4,3779695600,[0 0]
20100115,26.15,26.56,25.5,25.72,5932818400,[1 0]
20100118,26.01,26.37,25.86,26.17,2055565200,[0 0]
20100119,25.71,26.62,25.7,26.28,4951789800,[1 0]
20100120,26.05,26.05,24.97,25.28,5557366800,[0 1]
20100121,25.32,25.59,24.75,25.21,4933440600,[0 0]
20100122,25.23,26.45,24.8,26.45,5256914900,[0 1]
20100126,25.93,27.68,25.85,27.1,6927421900,[1 0]
20100127,27.11,27.4,26.51,26.51,3209296500,[0 1]
20100128,26.6,26.84,25.8,26.73,2977967300,[0 1]
20100129,26.96,27.55,26.06,26.35,3952931400,[0 1]
20100201,26.5,26.99,25.62,26.5,4773804100,[0 1]
20100202,26.51,27.6,26.24,27.25,4983941500,[0 1]
20100203,27.04,27.45,26.86,27.0,3042074800,[0 1]
20100204,26.81,27.4,25.85,26.11,5979862500,[1 0]
20100205,26.05,26.33,25.04,25.74,7474038100,[1 1]
20100208,25.74,25.89,24.88,25.0,5231944200,[0 1]
20100209,25.16,25.49,24.92,25.0,6486134400,[1 0]
20100210,25.2,25.24,24.75,24.95,4724581000,[1 0]
20100211,25.02,25.26,24.8,25.2,3841056200,[0 1]
20100212,25.12,25.25,24.95,25.2,5515351900,[0 0]
20100217,25.4,25.68,24.89,24.89,8426130300,[0 0]
20100218,24.95,25.87,24.94,25.87,7733291700,[1 0]
20100219,25.51,26.07,25.4,25.8,3597862000,[1 0]
20100222,25.95,26.19,25.63,26.05,4870902400,[1 1]
20100223,25.9,26.27,25.7,25.7,4479384300,[0 1]
20100224,25.75,26.19,25.0,26.19,5559166400,[1 0]
20100225,25.57,26.35,25.5,26.3,4398384300,[1 1]
20100226,26.16,26.34,26.03,26.3,3361695400,[1 0]
20100301,26.45,27.29,26.22,27.29,4120119200,[1 1]
20100302,27.29,27.39,26.9,27.15,2886370400,[1 1]
20100303,26.97,27.37,26.85,27.11,5021832200,[0 0]
20100304,27.3,27.59,26.59,27.5,3651671300,[1 0]
20100305,27.82,27.98,27.4,27.98,3727798100,[1 0]
20100308,27.98,28.1,27.28,27.42,5196858400,[1 1]
20100309,27.17,27.95,27.0,27.42,4935583200,[1 0]
20100310,27.5,28.2,27.37,27.99,2374432600,[1 0]
20100311,27.96,28.19,27.62,28.0,3291230600,[1 0]
20100312,28.28,28.28,27.14,27.71,1587396800,[1 0]
20100315,27.42,28.09,27.11,27.53,2973603200,[0 1]
20100316,27.28,28.0,27.28,28.0,4579210600,[1 0]
20100317,28.09,28.19,27.55,28.0,3288362900,[0 1]
20100318,28.05,30.39,27.61,29.77,11523743400,[0 1]
20100319,29.54,30.8,29.4,30.4,6528781200,[1 1]
20100322,30.05,31.3,29.52,31.15,4533460700,[0 1]
20100323,30.95,31.13,30.26,30.4,5608297600,[0 1]
20100324,30.03,31.45,29.82,31.25,11419711400,[1 0]
20100325,31.05,32.29,31.05,31.8,11157540100,[0 1]
20100326,31.7,32.06,31.33,31.75,4193571500,[1 1]
20100329,31.8,31.97,31.06,31.32,5492665800,[1 1]
20100330,31.2,32.2,31.09,32.1,2653764000,[0 1]
20100331,32.05,33.3,31.92,32.9,8696718400,[1 0]
20100401,33.2,34.2,32.92,33.7,10562338800,[1 1]
20100405,33.31,33.9,32.37,32.7,27845672900,[0 1]
20100406,32.6,33.0,31.16,31.2,10983086500,[1 0]
20100407,31.28,31.44,30.05,30.37,11778267800,[1 0]
20100408,30.37,31.2,29.95,30.47,9990162400,[0 1]
20100409,31.06,31.06,29.51,29.8,10122747800,[1 0]
20100412,29.71,30.07,28.76,29.0,6401346600,[1 0]
20100413,29.0,30.19,28.83,29.94,6063881400,[1 0]
20100414,30.2,30.65,29.9,29.92,5552774600,[0 1]
20100415,30.0,30.15,29.25,29.34,2546023300,[0 0]
20100416,29.12,29.58,28.59,28.9,4059755100,[1 0]
20100419,28.9,29.62,28.4,29.41,3220354100,[0 0]
20100420,29.59,29.9,29.27,29.5,4921501700,[0 1]
20100422,28.99,30.34,28.94,30.28,7971487700,[0 0]
20100505,28.3,29.85,28.26,29.27,7997216600,[0 1]
20100506,29.1,29.89,28.8,29.2,4981335200,[1 0]
20100507,29.47,30.05,28.85,30.0,8164198500,[0 0]
20100510,30.5,31.29,29.5,29.9,4875144400,[1 1]
20100511,29.5,29.82,29.27,29.3,5656897500,[1 1]
20100512,29.49,29.78,29.18,29.55,4660565300,[1 0]
20100513,29.73,30.65,29.7,30.65,10547332600,[1 1]
20100514,30.26,30.59,29.51,30.27,2682315900,[0 1]
20100517,30.38,31.7,29.99,31.7,5682918200,[0 0]
20100518,31.75,31.75,28.04,28.29,16219120000,[0 1]
20100519,28.82,29.6,27.51,28.41,9716755800,[1 1]
20100520,27.99,28.49,26.92,27.45,5377277000,[1 1]
20100521,27.69,28.09,26.92,27.62,3686266600,[1 0]
20100524,27.5,28.36,27.24,27.5,1341188000,[1 1]
20100525,26.84,27.35,26.37,26.45,3074976100,[0 0]
20100526,26.7,27.31,25.82,27.15,7735910900,[1 0]
20100527,27.3,28.0,27.24,27.5,3402466700,[1 1]
20100528,27.01,27.21,26.1,26.92,4960917400,[0 1]
20100531,27.3,27.5,26.7,27.5,1899014200,[1 1]
20100601,27.0,27.92,26.84,27.1,3698958300,[1 0]
20100602,27.13,27.44,27.0,27.11,2564280700,[1 0]
20100604,27.0,27.2,26.21,26.79,2204878100,[1 0]
20100607,26.61,27.4,26.61,26.77,2233183200,[1 1]
20100608,27.0,27.18,26.7,26.92,4449733600,[1 1]
20100609,27.2,27.21,26.36,26.5,1381732700,[0 1]
20100610,26.53,27.47,26.53,27.35,3016296700,[0 1]
20100611,27.01,27.77,26.88,27.77,1900618000,[1 0]
20100614,27.67,27.93,27.54,27.9,2113927800,[0 0]
20100615,27.93,28.26,27.2,27.65,3892333500,[1 1]
20100616,27.65,29.1,27.31,28.75,8766808100,[0 1]
20100617,28.54,29.44,28.54,29.0,5078596800,[0 0]
20100618,28.9,28.9,28.37,28.6,1933955000,[1 1]
20100621,29.1,29.1,27.57,27.95,2991067500,[0 1]
20100622,28.05,28.35,27.66,27.8,3057725700,[1 0]
20100623,28.12,28.12,27.32,27.89,1983807400,[0 0]
20100624,27.89,27.89,27.0,27.28,1819297100,[0 1]
20100707,25.44,26.58,25.3,26.1,5868998000,[1 1]
20100708,26.31,27.19,25.85,27.0,4388917100,[0 0]
20100712,26.85,27.2,26.53,27.03,2556092600,[0 1]
20100713,26.99,27.96,26.96,27.96,2978156200,[1 1]
20100714,27.75,28.0,27.32,27.75,3584274200,[0 0]
20100715,27.7,27.75,26.79,26.95,3675975100,[0 1]
20100716,27.17,27.17,26.16,26.16,2449699200,[1 0]
20100719,26.09,26.7,26.09,26.65,1699605600,[1 0]
20100720,26.5,26.6,26.0,26.07,3580636100,[0 0]
20100721,26.3,26.41,25.62,26.0,3074102400,[0 0]
20100722,26.16,26.65,25.86,25.9,5097451900,[1 0]
20100723,26.08,26.1,25.16,25.49,7046297300,[0 0]
20100726,25.58,26.05,25.3,25.35,3598680800,[1 1]
20100727,25.67,25.87,25.1,25.35,4434547500,[1 1]
20100728,25.3,25.58,25.0,25.28,4477727500,[1 0]
20100729,25.42,26.01,25.1,26.01,6068557800,[1 0]
20100730,25.75,27.33,25.5,26.56,11272781900,[0 0]
20100802,27.03,27.18,26.8,26.85,4449941100,[1 0]
20100803,26.85,26.96,26.57,26.64,4952375600,[0 1]
20100804,26.68,26.97,26.51,26.6,5844681300,[0 1]
20100805,26.78,26.78,26.08,26.55,5219248100,[1 1]
20100818,25.0,25.15,24.56,24.77,8941188300,[0 0]
20100819,24.79,24.88,24.5,24.5,4508142300,[1 0]
20100820,24.51,25.12,24.41,25.0,3634441600,[0 1]
20100823,25.0,25.35,24.83,24.83,3603711800,[1 0]
20100824,24.63,24.8,24.5,24.5,3961046400,[1 1]
20100825,24.5,24.68,24.07,24.49,6417063700,[1 1]
20100826,24.55,24.69,24.05,24.1,7049434500,[0 1]
20100827,24.35,24.99,24.18,24.9,2890540500,[0 1]
20100830,24.65,24.75,24.32,24.38,1532676700,[1 1]
20100831,24.49,24.76,24.0,24.0,5261383300,[0 1]
20100901,24.25,24.65,24.17,24.65,9449912600,[0 1]
20100902,24.64,24.72,24.24,24.32,3892324300,[1 1]
20100903,24.51,24.64,23.75,23.99,5001218000,[1 1]
20100906,23.98,24.29,23.64,24.2,1069420300,[0 0]
20100908,24.2,24.53,24.2,24.5,2893075200,[1 1]
20100909,24.59,24.75,24.56,24.68,3124800500,[0 1]
20100910,24.85,25.41,24.74,25.29,4806126100,[1 1]
20100913,25.4,25.79,25.16,25.41,4499235100,[1 0]
20100914,25.23,25.89,25.2,25.7,4283671400,[1 0]
20100915,25.43,25.7,25.22,25.7,3912687400,[0 1]
20100916,25.66,25.71,25.43,25.6,2291345300,[1 1]
20100917,25.46,26.18,25.46,26.1,12014361700,[1 0]
20100920,26.01,26.58,26.01,26.36,6875034700,[0 0]
20100921,26.36,26.63,26.1,26.6,10045775500,[0 1]
20100922,26.51,26.85,26.39,26.8,6439316700,[0 0]
20100923,26.58,27.11,26.4,26.8,9115809100,[1 0]
20100924,26.65,27.25,26.65,26.75,8222536800,[1 0]
20100927,26.7,27.0,26.0,26.0,4444845300,[0 1]
20100928,26.06,26.64,25.95,26.18,3647488400,[1 0]
20100929,26.18,26.98,26.05,26.6,3649049700,[1 1]
20100930,26.42,27.08,26.25,26.25,5532573500,[0 0]
20101001,26.41,27.0,26.05,26.9,4244392200,[1 0]
20101004,26.9,27.43,26.76,27.05,8542861700,[1 1]
20101005,27.27,27.73,26.67,26.8,8343165300,[0 0]
20101006,26.83,26.86,25.53,25.75,9393507400,[1 1]
20101007,25.92,26.24,25.01,25.26,6344827900,[1 1]
20101008,25.4,26.26,25.34,25.97,4670203600,[1 1]
20101011,26.15,26.45,25.68,26.24,3328338400,[0 1]
20101013,26.4,26.4,25.55,25.86,12940637400,[0 1]
20101014,25.87,26.02,25.31,25.35,6838457500,[0 1]
20101015,25.62,25.65,24.7,24.76,7447323000,[0 1]
20101018,24.82,24.98,24.3,24.4,5973289300,[0 0]
20101019,24.2,24.34,23.71,23.79,5915707100,[1 0]
20101020,23.98,24.55,23.9,24.0,8114063900,[1 0]
20101021,24.1,24.36,23.35,23.67,5724105600,[1 1]
20101022,23.73,23.75,22.87,23.1,9510518500,[0 0]
20101025,23.21,23.47,22.7,22.86,8782237000,[1 1]
20101026,22.83,23.75,22.79,23.75,4429815300,[1 1]
20101027,23.65,24.02,23.51,23.86,4224396100,[1 0]
20101028,22.42,22.99,22.42,22.5,20836604700,[1 0]
20101029,22.7,22.75,21.82,22.0,16866092300,[0 1]
20101101,22.15,22.27,21.65,21.75,7654217700,[1 1]
20101103,21.86,22.04,21.62,21.75,12985895200,[0 1]
20101104,21.9,22.39,21.9,22.12,8005577700,[1 1]
20101105,22.2,22.39,21.71,21.91,6860915700,[1 1]
20101108,21.88,22.17,21.81,22.06,3676503700,[0 0]
20101109,22.15,22.26,21.91,21.97,6771085300,[0 0]
20101110,21.87,22.06,21.83,21.95,5283899600,[1 0]
20101111,22.01,22.2,21.85,22.04,5350184600,[1 1]
20101112,21.95,22.48,21.85,22.48,6966340100,[0 1]
20101116,22.37,22.38,21.9,21.9,4490587200,[0 1]
20101117,22.01,22.12,21.92,21.99,2548815100,[0 0]
20101118,22.15,22.26,22.03,22.18,2533662300,[0 1]
20101119,22.06,22.25,22.05,22.15,2680183000,[1 1]
20101122,22.12,22.12,21.66,21.86,3652947700,[0 0]
20101123,21.61,21.9,21.07,21.9,5274899900,[0 0]
20101124,21.98,22.49,21.95,22.39,6585070000,[0 1]
20101125,22.49,22.68,22.35,22.54,2634205600,[0 1]
20101126,22.12,22.3,21.93,21.98,2035922200,[1 0]
20101129,21.91,22.23,21.68,22.14,2874996400,[1 0]
20101130,22.05,22.67,21.95,22.35,5249427600,[0 1]
20101201,22.7,23.0,22.48,23.0,3336644500,[1 1]
20101202,23.0,23.08,22.6,22.9,4048810500,[0 0]
20101203,22.79,23.05,22.46,23.05,4430037400,[1 0]
20101206,23.0,23.05,22.58,22.68,2061056300,[1 1]
20101207,22.84,22.97,22.4,22.4,2831603700,[0 1]
20101208,22.3,22.54,22.01,22.21,2852935000,[0 0]
20101209,22.1,22.39,21.42,21.55,8109833100,[0 1]
20101210,21.64,21.85,21.4,21.64,3533929400,[0 1]
20101213,21.65,21.83,21.44,21.65,2367535300,[1 0]
20101214,21.7,21.72,21.55,21.66,1532031200,[1 0]
20101215,21.61,21.94,21.57,21.64,3747394300,[0 0]
20101216,21.77,21.86,21.14,21.25,2480547200,[0 0]
20101217,21.15,21.21,20.0,20.6,6958950200,[0 0]
20101220,20.7,20.83,20.33,20.42,2881933600,[1 0]
20101221,20.63,20.89,20.47,20.7,2028071700,[0 1]
20101222,20.79,20.87,20.58,20.75,1891741200,[1 1]
20110106,20.6,20.68,20.22,20.3,4581712100,[1 0]
20110107,20.34,20.43,19.91,20.0,4267902900,[0 1]
20110110,20.08,20.37,20.04,20.2,2304350200,[1 0]
20110111,20.34,20.37,19.92,20.0,3645491300,[1 0]
20110112,20.15,20.2,19.93,20.0,5128404800,[1 0]
20110113,20.05,20.1,19.64,19.68,3360952600,[1 1]
20110114,19.7,19.97,19.52,19.88,2927653900,[0 1]
20110117,19.78,19.85,19.62,19.66,1111188000,[1 0]
20110118,19.66,20.03,19.57,20.0,3962628900,[0 1]
20110119,20.05,20.48,19.8,20.48,5205110100,[0 0]
20110120,20.35,20.66,20.23,20.5,9730715300,[1 0]
20110121,20.4,20.68,20.07,20.07,8379040200,[1 0]
20110124,20.01,20.66,19.77,20.66,3829220100,[1 1]
20110126,20.52,21.2,20.52,21.1,7350609300,[0 1]
20110127,21.16,21.27,20.73,21.1,3667127100,[1 0]
20110128,20.95,21.0,20.22,20.51,7340774700,[0 1]
20110131,20.4,20.6,20.02,20.6,9835032700,[0 0]
20110201,20.6,20.66,19.87,20.05,7760576400,[0 0]
20110202,20.03,20.03,19.25,19.3,6786752400,[1 0]
20110203,19.25,20.05,18.61,18.8,11062588300,[1 0]
20110204,18.79,19.65,18.01,19.54,6557502700,[1 1]
20110207,19.6,20.0,19.21,20.0,4101444800,[1 0]
20110208,19.89,20.09,19.23,19.4,5741134500,[0 1]
20110209,19.3,19.4,18.35,18.65,11343372200,[1 1]
20110210,18.75,18.92,18.39,18.48,8706042500,[0 0]
20110211,18.55,19.05,18.23,18.67,2761534000,[1 1]
20110214,18.7,18.9,18.32,18.7,2929541800,[0 1]
20110215,18.65,18.79,18.49,18.54,1577645200,[0 0]
20110216,18.63,19.48,18.55,19.42,4827939900,[1 1]
20110217,19.43,20.78,19.35,20.56,9810378600,[0 0]
20110218,20.55,21.4,20.41,21.08,6429036200,[0 0]
20110221,20.85,21.24,20.71,21.18,2948813200,[0 0]
20110222,20.95,22.03,20.85,21.89,8417947200,[0 0]
20110223,21.7,22.28,21.42,22.24,5917257900,[1 0]
20110224,22.11,22.39,21.76,22.39,3605570100,[1 0]
20110225,22.32,22.35,21.55,21.8,3412919300,[0 0]
20110228,21.77,22.06,21.2,21.5,4186068400,[1 1]
20110301,21.51,21.8,21.02,21.07,3777271200,[0 1]
20110302,21.29,21.8,20.95,21.69,1983483500,[0 0]
20110303,21.65,21.9,21.46,21.9,1663796100,[1 1]
20110304,21.83,22.0,21.57,22.0,3026661500,[0 1]
20110309,22.0,22.89,22.0,22.6,2755813000,[1 1]
20110310,22.4,23.02,22.39,22.85,6468643500,[0 0]
20110311,22.74,23.37,22.33,23.0,6393867400,[0 0]
20110314,22.71,23.94,22.66,23.8,4383370600,[1 1]
20110315,23.2,23.69,22.72,23.63,4653895500,[1 0]
20110316,23.48,23.61,22.22,22.49,5786672900,[0 0]
20110317,22.68,22.75,22.14,22.29,5516882200,[0 0]
20110318,22.57,23.3,22.17,23.06,4977745200,[1 0]
20110321,23.37,23.56,22.69,22.71,2393707300,[1 0]
20110322,22.71,23.7,22.71,23.41,3605139500,[1 0]
20110323,23.2,23.53,23.2,23.35,2739298800,[0 0]
20110324,23.4,23.9,23.37,23.7,2926612600,[1 0]
20110325,23.8,24.14,23.46,23.8,3037758600,[0 1]
20110328,23.83,24.13,23.54,23.76,2227287000,[1 1]
20110329,23.75,23.97,23.11,23.2,2930850700,[1 0]
20110330,23.32,23.7,23.25,23.65,4309657000,[1 1]
20110331,23.46,24.2,23.39,24.05,4405673700,[0 0]
20110401,24.25,24.85,24.24,24.65,4111265900,[0 1]
20110404,24.71,25.28,24.71,25.0,5555993300,[0 0]
20110405,24.92,25.28,24.53,24.55,5104945300,[0 1]
20110406,24.65,24.71,23.4,23.4,5694950700,[0 0]
20110407,23.58,24.17,23.38,23.83,4848592600,[0 0]
20110408,23.5,24.0,23.32,23.63,2686348900,[1 1]
20110411,23.84,24.1,23.15,23.28,3203759300,[0 0]
20110412,23.3,23.69,23.02,23.2,2729194000,[0 1]
20110413,23.5,23.5,22.81,23.04,2636334400,[1 1]
20110414,23.0,23.49,22.45,22.46,3265156300,[0 0]
20110415,22.6,22.85,22.13,22.51,4456459100,[0 1]
20110418,22.7,22.9,21.98,22.7,4326683300,[1 0]
20110419,22.87,23.25,22.43,22.43,4189454700,[0 0]
20110420,22.82,22.95,21.85,21.89,6222573300,[0 0]
20110425,22.12,22.47,21.89,22.2,3724561500,[0 1]
20110426,22.22,22.59,22.12,22.4,4399361800,[1 1]
20110427,22.43,22.8,22.32,22.55,3433224100,[1 1]
20110428,22.5,24.09,22.26,23.9,11705068900,[1 1]
20110511,23.86,24.75,23.72,24.0,4500722800,[0 1]
20110512,23.74,24.16,23.74,23.91,2940344100,[0 0]
20110513,23.81,23.91,23.57,23.75,3295060300,[0 1]
20110516,23.81,23.81,23.34,23.55,2447797600,[0 1]
20110517,23.49,24.1,23.36,23.85,3931433500,[0 1]
20110518,23.9,24.03,23.18,23.18,2493273400,[0 0]
20110519,23.62,23.81,22.85,23.05,3184474100,[0 1]
20110520,23.08,23.11,22.6,22.7,2650957200,[1 0]
20110523,22.65,22.82,22.43,22.78,2992777100,[1 0]
20110524,22.99,23.31,22.81,23.25,3134054200,[1 0]
20110525,23.22,23.67,22.83,23.45,3619013600,[0 0]
20110526,23.49,23.67,22.84,23.15,4574281400,[1 1]
20110527,23.16,23.35,22.67,23.01,2456008900,[1 1]
20110530,22.98,23.09,22.71,23.0,865463500,[1 1]
20110531,23.0,23.8,23.0,23.8,4710339100,[0 0]
20110601,23.66,23.8,23.05,23.4,3917380500,[0 0]
20110602,23.4,24.08,23.38,23.87,5118041200,[0 1]
20110603,23.7,24.23,23.14,23.8,4706190000,[0 0]
20110606,23.69,23.88,23.15,23.75,2426567900,[0 0]
20110607,23.9,23.9,23.21,23.48,3678955300,[1 1]
20110608,23.57,23.57,23.09,23.09,2229863600,[1 1]
20110609,23.15,23.85,22.76,23.85,3887420300,[1 0]
20110610,23.69,23.96,23.39,23.96,4395206700,[0 1]
20110613,23.74,24.1,23.68,23.78,3086706200,[1 0]
20110614,23.79,23.97,23.3,23.6,2539472800,[0 1]
20110615,23.32,23.83,23.18,23.45,4701408500,[0 1]
20110616,23.6,23.6,22.62,22.67,4065813100,[0 0]
20110617,22.77,23.0,22.12,22.4,4848557100,[1 1]
20110620,22.22,22.9,22.1,22.82,5541827200,[1 1]
20110621,22.85,23.04,22.4,22.8,5073842400,[1 1]
20110622,22.8,23.3,22.71,23.15,4865196200,[0 1]
20110706,23.03,23.22,22.86,23.0,1993710500,[1 0]
20110707,23.2,23.3,22.8,22.92,1875603300,[1 0]
20110708,22.77,23.19,22.5,22.97,3720963100,[1 0]
20110711,22.56,22.98,22.4,22.84,4730377700,[0 1]
20110712,22.7,22.87,22.4,22.55,7355996400,[0 1]
20110713,22.55,23.08,22.55,22.8,3893105000,[1 0]
20110714,22.81,23.27,22.64,23.06,5475559900,[0 1]
20110715,23.06,23.5,22.75,23.0,2734642400,[1 0]
20110718,22.97,23.5,22.64,23.38,5152652300,[0 1]
20110719,23.36,24.05,23.24,23.95,8544014900,[1 0]
20110720,24.0,24.18,23.67,24.0,6581111200,[1 0]
20110721,23.91,24.6,23.7,24.1,5047094200,[0 0]
20110722,24.08,24.46,23.9,24.24,2413846300,[1 0]
20110725,24.23,24.65,23.75,24.32,3385244200,[0 1]
20110726,24.46,25.35,24.18,25.09,8421192300,[1 0]
20110727,24.99,25.45,24.57,25.0,7077181400,[0 0]
20110728,26.49,26.69,25.91,26.25,18861345600,[1 1]
20110729,25.99,27.25,25.62,26.7,11381749600,[1 0]
20110801,26.51,27.19,26.02,26.79,5960642400,[1 1]
20110802,26.79,27.43,26.58,27.15,10629534500,[0 1]
20110803,26.92,27.94,26.45,27.13,12946292400,[1 1]
20110816,23.94,24.09,23.54,24.05,4956646600,[0 0]
20110817,24.13,24.13,23.7,23.93,6486572600,[0 1]
20110818,23.66,23.93,23.1,23.85,10309808900,[1 0]
20110819,23.81,24.05,23.27,23.8,7481314200,[1 1]
20110822,23.9,23.95,23.44,23.81,5898659100,[0 0]
20110823,23.67,23.82,23.31,23.75,5822183500,[1 0]
20110824,23.9,23.99,23.22,23.7,3868852200,[1 0]
20110825,23.53,23.95,23.32,23.92,5186984100,[1 0]
20110826,23.85,24.5,23.68,24.05,5113151900,[1 1]
20110829,24.46,24.68,24.11,24.3,6073634300,[0 0]
20110830,24.2,24.33,24.02,24.13,8228593900,[1 0]
20110831,24.4,24.5,23.9,24.5,8861918600,[1 0]
20110901,25.0,25.64,24.51,25.45,15482901400,[1 1]
20110902,25.29,25.47,24.82,25.13,8686838000,[0 1]
20110905,24.78,25.55,24.52,25.25,4045655900,[0 0]
20110906,25.0,25.6,24.75,25.3,6963374000,[0 1]
20110908,25.5,26.0,25.0,25.63,8437077100,[0 0]
20110909,25.36,25.6,25.01,25.29,5310433600,[1 1]
20110912,25.01,25.2,24.54,25.15,6045410500,[1 0]
20110913,25.15,25.74,25.12,25.45,6408771400,[1 1]
20110914,25.45,25.85,25.16,25.6,10383508400,[0 0]
20110915,25.75,26.28,25.62,26.06,7974441700,[0 1]
20110916,26.06,26.8,26.06,26.6,7618530100,[1 1]
20110919,26.09,26.57,25.84,26.55,6471295800,[0 1]
20110920,26.56,27.0,26.12,26.49,4810598400,[1 1]
20110921,26.64,27.15,26.1,26.45,7022306600,[1 1]
