date,open,max,min,close,volume,y
20111004,17.31,17.93,16.74,16.74,1783382700,[0 0]
20111005,16.88,17.34,16.04,16.28,878857800,[1 1]
20111006,16.69,17.01,16.47,16.85,1318729300,[1 0]
20111007,16.85,17.4,16.85,17.2,929520100,[1 0]
20111010,17.45,17.8,17.35,17.5,995688900,[0 0]
20111011,17.48,17.71,16.47,16.53,1799689200,[0 1]
20111013,16.81,17.37,16.49,17.37,1429874900,[1 1]
20111014,17.7,17.7,16.94,16.97,783955600,[0 1]
20111017,16.98,17.08,16.49,17.04,1377262600,[0 1]
20111018,17.09,17.15,16.67,16.95,529435900,[0 1]
20111019,16.95,17.08,16.73,16.97,563202800,[1 0]
20111020,17.0,17.34,16.52,17.21,1158494600,[0 0]
20111021,17.0,17.23,16.68,16.8,1727049300,[1 1]
20111024,16.77,17.03,16.76,16.95,661622400,[1 1]
20111025,16.72,17.35,16.55,17.35,1595265400,[1 0]
20111026,17.0,17.32,16.55,16.95,1165880400,[1 1]
20111027,17.1,17.23,16.55,16.75,2215295800,[0 0]
20111028,16.9,17.07,16.63,17.07,903546500,[1 1]
20111031,17.12,17.4,16.81,17.37,879823100,[1 1]
20111101,17.29,17.49,16.77,17.35,951237000,[1 1]
20111103,17.48,17.64,17.2,17.2,1788651700,[0 1]
20111104,17.25,17.25,16.15,16.33,1433954300,[1 1]
20111107,16.3,16.72,16.27,16.34,602761300,[0 1]
20111108,16.36,16.64,16.1,16.1,650293800,[0 0]
20111109,16.15,16.26,15.72,15.85,1683763100,[0 1]
20111110,16.19,16.19,15.76,15.85,1514377600,[0 1]
20111111,15.92,16.19,15.9,16.01,802849100,[0 0]
20111114,16.08,16.2,15.85,16.0,759198400,[0 1]
20111116,15.91,16.5,15.75,16.04,1317209300,[0 0]
20111117,16.05,16.29,15.87,16.07,1523087400,[1 1]
20111118,16.08,16.29,15.86,15.86,1235798100,[1 0]
20111121,15.85,16.17,15.7,16.0,1026930100,[0 0]
20111122,15.96,16.59,15.93,16.0,1392815600,[1 1]
20111123,16.07,16.4,16.01,16.25,984622600,[0 1]
20111124,16.33,16.49,16.25,16.4,907605400,[0 1]
20111125,16.44,16.44,16.01,16.01,583079400,[1 1]
20111128,16.18,16.5,16.1,16.42,1112674200,[0 0]
20111129,16.32,16.54,15.9,16.15,1915876100,[0 0]
20111130,16.15,16.8,16.14,16.8,1125864700,[1 0]
20111201,16.89,17.05,16.57,16.8,1171206500,[0 0]
20111202,16.95,17.15,16.74,17.08,604089600,[1 1]
20111205,17.11,17.62,17.1,17.51,1009275800,[0 0]
20111206,17.5,17.57,17.21,17.57,1470177300,[0 1]
20111207,17.56,17.79,17.28,17.57,1859353200,[1 0]
20111208,17.53,17.61,17.0,17.1,1792167500,[1 1]
20111209,17.24,17.24,16.65,16.69,1090075700,[0 1]
20111212,16.75,16.95,16.24,16.58,1350852300,[0 0]
20111213,16.85,16.91,15.71,16.16,1215633800,[0 0]
20111214,16.38,16.38,15.85,15.85,1485554300,[1 0]
20111215,16.13,16.18,15.8,15.85,998176700,[0 0]
20111216,16.08,16.92,16.03,16.46,1679317500,[0 1]
20111219,16.55,16.55,16.25,16.25,833428000,[0 1]
20111220,16.25,16.52,16.13,16.23,707504200,[1 1]
20111221,16.23,16.47,16.17,16.35,759826400,[1 0]
20111222,16.3,16.57,16.28,16.4,267711500,[1 1]
20111223,16.31,16.47,16.3,16.39,826070700,[1 0]
20111226,16.25,16.4,16.02,16.03,200682600,[1 0]
20111227,15.91,16.4,15.91,16.38,345069700,[1 0]
20111228,16.42,16.7,16.26,16.46,445532600,[0 1]
20111229,16.8,16.8,16.17,16.43,625499900,[1 0]
20120102,16.22,16.92,16.19,16.92,575597200,[1 0]
20120103,16.83,17.12,16.43,16.64,1311634100,[0 1]
20120104,16.64,16.72,16.3,16.41,664516300,[1 1]
20120105,16.33,16.56,15.88,16.38,892803300,[0 0]
20120106,16.38,16.38,15.97,16.15,538672400,[1 1]
20120109,16.15,16.33,16.0,16.2,673769800,[1 0]
20120110,16.27,16.4,16.11,16.33,934879500,[0 1]
20120111,16.3,16.53,16.25,16.35,717730900,[0 1]
20120112,16.36,16.74,16.36,16.67,755435400,[1 0]
20120113,16.66,16.83,16.47,16.8,843405600,[1 1]
20120116,16.79,16.84,16.5,16.5,223397500,[0 0]
20120117,16.62,17.0,16.62,17.0,684178200,[0 1]
20120118,16.99,17.49,16.8,17.49,420671600,[1 0]
20120119,17.4,17.78,17.33,17.67,617854300,[1 0]
20120120,17.59,17.73,17.09,17.32,614716500,[1 0]
20120123,17.18,17.72,17.15,17.5,386445400,[1 0]
20120124,17.53,17.7,17.21,17.7,603773200,[1 0]
20120126,17.75,17.94,17.21,17.59,1888592700,[1 0]
20120127,17.58,17.72,17.3,17.5,569141800,[1 1]
20120130,17.46,17.59,17.19,17.35,365301300,[1 0]
20120131,17.39,17.61,17.36,17.49,1838642100,[0 0]
20120201,17.5,18.4,17.5,18.4,862665500,[0 0]
20120202,18.4,18.7,17.73,18.0,1251273400,[1 0]
20120203,17.99,18.39,17.93,18.28,917953900,[0 1]
20120206,18.22,18.22,17.89,18.1,921255700,[1 0]
20120207,17.95,18.12,17.95,18.0,226301500,[1 0]
20120208,18.02,18.09,17.29,17.45,1334652200,[0 1]
20120209,17.41,18.14,17.27,18.13,683592300,[1 0]
20120210,18.0,18.07,17.59,18.05,415855500,[1 1]
20120213,17.99,18.2,17.84,18.11,167486100,[1 1]
20120214,18.11,18.19,17.73,17.92,445228200,[1 1]
20120215,17.94,18.82,17.94,18.62,884963500,[1 0]
20120216,18.6,18.78,18.18,18.47,621396500,[1 0]
20120217,18.46,18.55,18.25,18.36,490217200,[0 0]
20120222,18.38,19.45,18.38,19.2,865659900,[0 1]
20120223,19.19,19.55,18.96,19.01,1327465700,[1 1]
20120224,19.06,19.15,18.59,18.8,975654800,[0 1]
20120227,18.71,18.86,18.47,18.86,495675500,[1 0]
20120228,18.85,19.36,18.7,19.27,565627600,[1 1]
20120229,19.32,20.16,19.0,19.8,1404642500,[1 1]
20120301,19.81,19.95,19.61,19.7,774449400,[0 0]
20120302,19.88,19.89,19.18,19.2,504016300,[0 0]
20120305,19.3,19.69,19.04,19.42,705039600,[0 1]
20120306,19.49,19.64,18.76,19.4,494119100,[1 0]
20120307,19.65,19.98,19.41,19.75,417626900,[0 1]
20120308,20.01,20.01,19.25,19.25,341973000,[1 0]
20120309,19.33,19.55,18.92,19.0,514668800,[0 1]
20120312,18.71,18.91,18.32,18.7,896527600,[0 1]
20120313,18.98,19.62,18.98,19.4,3171015900,[1 1]
20120326,20.64,20.72,19.94,20.3,1026426300,[1 1]
20120327,20.23,20.68,20.05,20.05,1540851100,[1 0]
20120328,20.2,20.2,19.4,19.63,750902800,[0 0]
20120329,19.46,19.84,19.22,19.41,595608900,[1 0]
20120330,19.81,19.81,18.87,19.0,1038750800,[0 1]
20120402,19.49,19.49,18.9,19.08,481317200,[1 0]
20120403,19.08,19.67,18.96,19.67,849400600,[1 1]
20120404,19.65,20.04,19.41,19.75,1066896900,[0 0]
20120405,19.76,19.96,19.47,19.63,529881000,[0 0]
20120409,19.31,19.69,19.25,19.47,349253800,[1 1]
20120410,19.64,19.79,19.12,19.29,689326900,[1 0]
20120411,19.45,19.45,18.87,19.0,827784700,[1 0]
20120412,18.87,19.62,18.61,18.96,1072550700,[0 0]
20120413,19.05,19.5,18.75,19.5,974415200,[1 0]
20120416,19.36,19.48,19.01,19.17,425617800,[1 1]
20120417,19.35,19.45,18.79,18.87,429133400,[1 0]
20120418,18.97,19.14,18.45,18.6,1146065500,[1 0]
20120419,18.59,19.04,18.55,19.01,367852200,[0 0]
20120420,18.9,19.24,18.82,19.0,631571400,[0 1]
20120423,19.1,19.1,18.55,18.78,539891500,[0 1]
20120424,18.92,19.0,18.65,18.75,298701100,[0 0]
20120425,19.05,19.05,18.36,18.55,514798300,[0 0]
20120426,18.48,18.69,18.4,18.55,421648100,[1 0]
20120427,18.6,18.94,18.4,18.85,322846200,[0 1]
20120430,18.65,18.95,18.4,18.55,789468000,[0 0]
20120502,18.7,18.8,18.43,18.58,658722700,[0 0]
20120503,18.53,18.61,18.12,18.25,1228140000,[1 1]
20120504,18.39,18.57,17.8,18.47,1030476500,[1 0]
20120507,18.57,19.25,18.31,19.2,1332485900,[1 1]
20120508,19.5,19.5,18.62,18.77,586312400,[1 0]
20120509,18.83,19.31,18.72,19.31,1268300800,[0 1]
20120510,19.42,19.42,18.97,19.25,1081529500,[0 1]
20120511,19.12,19.15,18.86,18.96,623599100,[0 0]
20120514,18.87,18.87,18.23,18.47,892548000,[0 1]
20120515,18.43,18.73,18.26,18.44,541189700,[1 1]
20120516,18.6,18.75,18.21,18.75,1153741600,[1 0]
20120517,18.75,18.83,18.16,18.38,1523285700,[1 0]
20120518,18.43,18.45,17.59,18.15,688918300,[1 0]
20120521,18.2,18.43,17.91,18.25,518997400,[1 1]
20120522,18.17,18.81,18.11,18.55,2005147200,[1 0]
20120523,18.27,18.67,17.99,18.04,752877100,[1 0]
20120524,17.94,18.73,17.94,18.4,458649600,[1 0]
20120525,18.44,18.57,18.08,18.15,432952300,[1 1]
20120528,18.11,19.0,18.1,19.0,371303200,[1 0]
20120529,18.89,19.11,18.55,18.66,612865800,[1 1]
20120530,18.52,18.78,18.11,18.11,389597000,[0 0]
20120531,18.16,19.0,18.0,19.0,783381000,[1 0]
20120601,18.86,18.86,18.11,18.24,648753800,[1 0]
20120604,18.43,18.74,18.17,18.47,1154654000,[0 1]
20120605,18.74,18.74,18.33,18.5,700418400,[0 1]
20120606,18.48,18.75,18.46,18.5,470353400,[1 1]
20120608,18.67,18.86,18.27,18.69,503359200,[1 1]
20120611,18.69,19.48,18.68,19.1,1733616600,[1 1]
20120612,18.73,19.1,18.73,18.84,796196600,[0 1]
20120613,18.98,19.94,18.82,19.66,1155260700,[0 0]
20120614,19.52,19.6,19.29,19.6,460962800,[1 0]
20120615,19.66,20.26,19.4,20.15,1086690300,[0 0]
20120618,20.0,20.55,19.53,20.25,897835600,[1 0]
20120619,20.2,20.56,20.13,20.4,2199435300,[1 0]
20120620,20.34,20.4,19.82,20.0,1058446200,[0 0]
20120621,19.9,20.0,19.6,19.72,420767600,[1 1]
20120622,19.69,19.95,19.55,19.95,226750700,[1 1]
20120625,19.85,19.9,19.51,19.55,703785200,[1 0]
20120626,19.6,20.19,19.38,19.9,612984500,[1 0]
20120627,19.84,19.98,19.38,19.38,458864600,[0 1]
20120628,19.3,19.77,19.27,19.5,474176200,[0 1]
20120629,19.65,20.1,19.5,20.1,865253100,[0 1]
20120702,20.24,20.76,19.89,20.76,815314600,[1 0]
20120703,20.74,20.97,20.39,20.95,855090900,[1 0]
20120704,20.95,21.3,20.8,21.3,813582100,[1 0]
20120705,21.29,21.48,20.54,20.73,1148112600,[0 0]
20120706,20.53,21.1,20.14,20.95,712135600,[0 1]
20120710,20.81,21.08,20.55,21.0,881483300,[1 0]
20120711,21.02,21.47,20.69,21.4,686886000,[0 1]
20120712,21.44,21.44,20.71,20.71,691682200,[1 0]
20120713,20.67,21.2,20.45,20.99,664871400,[1 1]
20120716,21.13,21.3,20.68,21.3,312545500,[0 0]
20120717,20.99,21.27,20.65,20.67,575687900,[1 1]
20120718,20.73,20.73,20.34,20.52,497794500,[1 0]
20120719,20.62,21.16,20.43,21.1,846124700,[0 0]
20120720,21.0,21.2,20.85,21.13,594122700,[1 1]
20120723,20.27,21.08,20.27,20.9,289065500,[0 0]
20120724,20.99,21.01,20.16,20.23,1244334600,[1 1]
20120725,20.11,20.56,19.26,19.26,1327756700,[0 0]
20120726,19.0,19.5,18.72,18.75,1076635900,[0 1]
20120727,18.99,19.75,18.69,19.75,1993234200,[0 1]
20120730,19.71,20.25,19.28,19.62,842289800,[0 1]
20120731,19.62,19.8,18.86,19.54,1236233100,[0 0]
20120801,19.2,20.6,19.2,20.34,986697800,[1 0]
20120802,19.88,20.55,19.81,20.3,610248200,[0 1]
20120803,20.35,20.62,20.1,20.17,247777700,[1 0]
20120806,20.34,20.35,20.06,20.22,305762900,[0 1]
20120807,20.49,20.49,19.71,19.77,411324000,[1 1]
20120808,19.49,19.5,19.01,19.3,1108938800,[0 1]
20120809,19.34,19.4,18.58,18.65,1139065300,[1 1]
20120810,18.71,19.27,18.4,19.0,1021665900,[0 1]
20120813,18.81,19.22,18.53,18.6,704325200,[0 0]
20120814,18.66,19.35,18.65,19.15,892031600,[1 0]
20120815,19.02,19.23,18.85,19.23,871123600,[1 0]
20120816,19.37,19.49,18.8,19.05,1721348300,[0 1]
20120817,19.15,19.45,19.0,19.23,982520100,[0 1]
20120820,19.04,19.53,19.04,19.43,428701600,[0 1]
20120821,19.54,20.25,19.4,20.05,1325477000,[0 0]
20120822,19.84,20.49,19.84,20.42,990796900,[0 1]
20120823,20.2,20.28,19.63,19.99,848972300,[1 1]
20120824,20.27,20.98,19.76,20.91,784706300,[1 1]
20120827,20.65,20.91,20.01,20.1,756417600,[1 1]
20120828,20.29,21.1,20.06,20.98,468583000,[0 1]
20120829,20.8,21.03,20.5,21.0,803761000,[1 0]
20120830,20.69,21.32,20.2,20.49,1592750500,[0 1]
20120831,20.75,20.93,20.32,20.6,522366700,[1 0]
20120903,20.7,20.88,20.6,20.88,366991200,[0 1]
20120904,21.0,21.0,20.27,20.6,1891880400,[0 1]
20120905,20.73,20.75,20.31,20.48,749402500,[1 1]
20120906,20.53,21.03,20.53,20.8,561786000,[1 0]
20120910,20.75,21.28,20.74,21.2,942983200,[0 0]
20120911,21.2,21.25,20.85,21.0,1065959500,[0 0]
20120912,21.05,22.11,21.05,22.11,1413701000,[1 0]
20120913,21.9,22.92,21.75,22.5,2125583200,[0 0]
20120914,22.55,23.28,22.28,22.64,1803136500,[1 0]
20120917,22.66,23.63,22.55,23.1,1878366600,[0 1]
20120918,23.11,23.22,22.48,22.55,2385873000,[1 1]
20120919,23.0,24.0,22.61,23.22,2428368100,[0 0]
20120920,23.67,23.67,23.05,23.31,1722713300,[1 0]
20120921,23.38,24.2,23.38,23.87,3153033000,[1 1]
20120924,23.85,24.49,23.51,23.6,3221043800,[1 0]
20120925,23.78,23.96,22.95,23.0,2610521200,[1 0]
20120926,23.0,23.5,22.66,23.5,2739011200,[1 0]
20120927,23.8,24.45,23.56,24.05,2112309400,[1 1]
20120928,24.34,24.4,23.89,24.35,2103367300,[0 1]
20121001,24.07,24.48,24.02,24.34,1756729100,[1 0]
20121002,24.33,25.08,24.26,24.91,1192186200,[0 0]
20121003,24.89,25.29,24.8,25.07,2224974000,[1 1]
20121004,25.21,25.21,24.8,24.99,761925600,[0 1]
20121005,25.7,25.82,24.61,25.3,3262986200,[0 1]
20121008,28.99,29.4,28.79,29.16,14289646600,[1 1]
20121009,29.01,29.17,29.01,29.1,27355037700,[0 0]
20121010,29.1,29.22,29.07,29.15,9921283500,[1 1]
20121011,29.1,29.48,29.1,29.4,6101710600,[1 1]
20121015,29.23,29.44,29.23,29.34,5214553600,[0 0]
20121016,29.4,29.4,29.12,29.3,10909542800,[0 1]
20121017,29.4,29.44,29.3,29.35,29396895000,[1 1]
20121018,29.33,29.4,29.3,29.4,16070707400,[1 1]
20121019,29.35,29.45,29.3,29.33,4430963800,[0 1]
20121022,29.4,29.4,29.22,29.34,5171077100,[1 1]
20121023,29.8,29.9,29.7,29.8,42048828700,[0 1]
20121024,29.7,30.05,29.7,30.05,22952208500,[1 1]
20121025,30.04,30.25,29.95,30.18,4902221400,[1 1]
20121026,30.2,30.31,30.11,30.2,1775483200,[0 1]
20121029,30.19,30.44,30.19,30.43,69636423400,[0 1]
20121030,30.5,30.54,30.33,30.54,6170863400,[0 0]
20121031,30.49,30.58,30.49,30.55,20956258400,[1 0]
20121101,30.64,30.64,30.5,30.55,10707378400,[1 1]
20121105,30.55,30.58,30.5,30.55,623696500,[1 1]
20121106,30.5,30.63,30.5,30.5,1759488200,[0 1]
20121107,30.46,30.55,30.46,30.51,15957819400,[1 0]
20121108,30.5,30.57,30.4,30.5,12086370800,[0 1]
20121109,30.49,30.5,30.45,30.48,5550886700,[0 1]
20121112,30.49,30.57,30.45,30.45,5164693600,[0 1]
20121113,30.44,30.55,30.44,30.55,323988300,[1 0]
20121114,30.54,30.55,30.45,30.55,1077510900,[1 0]
20121116,30.59,30.59,30.4,30.48,3291557700,[0 1]
20121119,30.6,30.6,30.41,30.54,8166821500,[0 0]
20121121,30.5,30.84,30.45,30.61,1556765700,[1 0]
20121122,30.51,30.72,30.51,30.69,643325900,[1 0]
20121123,30.65,30.77,30.65,30.77,47507110900,[0 0]
20121126,30.7,30.79,30.69,30.79,7920341800,[1 1]
20121127,30.79,30.8,30.72,30.8,437750300,[0 1]
20121128,30.7,30.82,30.7,30.81,397204400,[0 1]
20121129,30.75,30.87,30.75,30.83,159314100,[0 0]
20121130,30.83,30.83,30.71,30.83,2251986500,[0 0]
20121203,30.77,30.84,30.77,30.82,918759000,[0 1]
20121204,30.77,30.84,30.77,30.8,216456000,[0 0]
20121205,30.77,30.84,30.77,30.77,964487800,[0 1]
20121206,30.79,30.83,30.77,30.78,226896200,[0 0]
20121207,30.8,30.84,30.77,30.84,829604600,[1 1]
20121210,30.84,30.84,30.75,30.83,15223904500,[0 0]
20121211,30.8,30.81,30.75,30.81,260482700,[1 1]
20121212,30.83,30.83,30.75,30.8,945062300,[1 1]
20121213,30.8,30.82,30.75,30.81,228187200,[0 1]
20121214,30.8,30.84,30.76,30.83,870433600,[1 0]
20121217,30.79,30.83,30.75,30.82,411596000,[1 1]
20121218,30.7,30.83,30.7,30.83,1441830800,[0 1]
20121219,30.84,30.85,30.78,30.8,5490081200,[1 1]
20121220,30.7,30.8,30.7,30.8,939046200,[0 1]
20121221,30.77,30.84,30.77,30.81,1582304200,[0 0]
20121226,30.84,30.87,30.79,30.86,181176600,[1 0]
20121227,30.8,30.87,30.78,30.79,522031200,[0 0]
20121228,30.78,30.87,30.78,30.85,2285711900,[0 1]
20130102,30.87,30.97,30.8,30.9,419345200,[0 1]
20130103,30.86,30.97,30.84,30.97,458520600,[0 0]
20130104,30.85,30.98,30.85,30.98,318663800,[1 0]
20130107,30.97,30.98,30.9,30.97,583963600,[0 1]
20130108,30.92,30.99,30.9,30.93,1312392300,[1 0]
20130109,30.88,31.0,30.88,30.95,195007200,[0 1]
20130110,30.92,31.05,30.91,31.05,3754008000,[0 0]
20130111,30.96,31.06,30.95,30.98,325791000,[0 0]
20130114,31.06,31.06,30.92,31.04,459171300,[1 0]
20130115,30.95,31.06,30.95,31.0,422512400,[0 0]
20130116,31.05,31.05,30.95,31.03,688034900,[1 1]
20130117,30.99,31.1,30.99,31.07,2261808100,[0 0]
20130118,31.0,31.15,31.0,31.15,2722626700,[0 1]
20130121,31.03,31.13,31.01,31.13,380201100,[0 0]
20130122,31.04,31.14,31.03,31.07,541958700,[1 0]
20130123,31.23,31.23,31.02,31.18,144644900,[0 1]
20130124,31.17,31.18,31.06,31.16,619979300,[0 0]
20130128,31.22,31.23,31.05,31.15,2813620300,[1 1]
20130129,31.06,31.19,31.06,31.18,288932300,[0 0]
20130130,31.13,31.22,31.13,31.22,428142700,[1 0]
20130131,31.13,31.23,31.12,31.22,4242102700,[0 0]
20130201,31.22,31.22,31.15,31.2,373350300,[0 0]
20130204,31.2,31.24,31.16,31.23,1004064200,[0 0]
20130205,31.25,31.26,31.21,31.23,261376400,[0 1]
20130206,31.26,31.26,31.15,31.21,1386426500,[1 1]
20130207,31.17,31.22,31.15,31.21,776679300,[0 1]
20130208,31.17,31.24,31.13,31.17,898322500,[1 1]
20130213,31.19,31.23,31.19,31.2,563081800,[0 1]
20130214,31.21,31.26,31.2,31.24,214811200,[1 0]
20130215,31.18,31.24,31.18,31.22,237587600,[0 0]
20130218,31.18,31.28,31.18,31.28,276816000,[0 0]
20130219,31.24,31.29,31.24,31.26,149410100,[0 0]
20130220,31.26,31.29,31.25,31.28,314190600,[0 1]
20130221,31.25,31.34,31.25,31.3,1874220700,[1 1]
20130222,31.27,31.32,31.26,31.32,4286717400,[1 0]
20130225,31.25,31.32,31.25,31.3,1058043000,[0 1]
20130226,31.2,31.33,31.2,31.3,9771850000,[1 1]
20130227,31.39,31.39,31.26,31.28,1703346300,[0 0]
20130228,31.26,31.36,31.25,31.33,12388041200,[1 0]
20130301,31.26,31.36,31.26,31.36,285633900,[1 1]
20130304,31.28,31.35,31.22,31.35,460749100,[0 0]
20130305,31.35,31.4,31.29,31.34,5396214800,[1 0]
20130306,31.4,31.4,31.34,31.36,244058600,[0 0]
20130307,31.39,31.4,31.34,31.4,903462900,[0 1]
20130308,31.37,31.41,31.37,31.41,776999300,[1 0]
20130311,31.36,31.43,31.36,31.38,242312000,[0 1]
20130312,31.98,31.98,31.37,31.44,175355900,[0 1]
20130313,31.4,31.46,31.38,31.4,328187000,[0 0]
20130314,31.39,31.47,31.39,31.46,543754700,[0 1]
20130315,31.4,31.47,31.4,31.47,744528700,[1 0]
20130318,31.39,31.48,31.39,31.48,309614700,[1 1]
20130319,31.45,31.5,31.43,31.49,403287300,[0 0]
20130320,31.42,31.5,31.42,31.49,219621700,[1 1]
20130321,31.5,31.57,31.5,31.56,2122922300,[0 1]
20130322,31.51,31.58,31.51,31.52,1016135600,[1 1]
20130325,31.59,31.59,31.54,31.59,357101700,[1 0]
20130326,31.59,31.6,31.55,31.56,13092343800,[0 1]
20130327,31.57,31.61,31.57,31.61,91915600,[0 1]
20130328,31.56,31.62,31.56,31.62,955592400,[0 0]
20130401,31.58,31.63,31.58,31.63,485875400,[0 1]
20130402,31.59,31.65,31.59,31.59,10444938500,[1 1]
20130403,31.6,31.65,31.6,31.63,328748700,[0 0]
20130404,31.63,31.66,31.61,31.66,643675100,[1 1]
20130405,31.62,31.67,31.62,31.67,1214545000,[0 0]
20130408,31.63,31.68,31.63,31.68,508799200,[0 1]
20130409,31.66,31.68,31.64,31.68,479829600,[0 1]
20130410,31.69,31.69,31.65,31.65,607499900,[0 0]
20130411,31.66,31.69,31.66,31.68,726487300,[0 0]
20130412,31.66,31.69,31.66,31.67,3737926100,[1 0]
20130415,31.66,31.68,31.63,31.64,1170188000,[1 0]
20130416,31.68,31.7,31.64,31.7,790011900,[1 0]
20130417,31.7,31.73,31.65,31.67,712388100,[0 0]
20130418,31.5,31.73,31.5,31.71,344343500,[1 0]
20130419,31.69,31.77,31.67,31.67,1179996200,[0 0]
20130422,31.54,31.76,31.5,31.76,1062233800,[0 1]
20130423,31.7,31.81,31.61,31.8,4331558200,[1 0]
20130424,31.8,31.85,31.8,31.81,1131154400,[1 1]
20130425,31.81,31.82,31.81,31.81,304431200,[0 1]
20130426,31.83,33.0,31.82,31.82,128543500,[0 1]
20130429,31.82,31.92,31.82,31.92,140019800,[0 0]
20130430,31.88,32.23,31.82,31.83,70355600,[0 1]
20130502,31.87,32.25,31.83,31.94,96483100,[0 0]
20130503,31.97,31.97,31.84,31.84,54130600,[1 0]
20130506,31.9,31.91,31.85,31.91,28359600,[1 0]
20130507,31.86,31.9,31.86,31.86,5735600,[1 0]
