date,open,max,min,close,volume,y
20120821,29.56,29.7,29.0,29.16,362589500,[0 0]
20120822,29.14,29.34,28.6,29.32,623596700,[1 0]
20120823,28.9,29.48,28.62,29.48,353145100,[1 1]
20120824,29.0,29.49,28.59,29.14,299922800,[0 0]
20120827,29.14,29.15,28.56,29.02,642060100,[1 0]
20120828,28.85,29.03,28.78,29.0,96070600,[1 1]
20120829,29.18,29.26,28.6,28.6,492388600,[1 0]
20120830,28.15,28.64,28.15,28.44,499061500,[0 0]
20120831,28.74,28.79,28.08,28.29,612309800,[1 0]
20120914,29.48,30.34,29.47,29.8,883429700,[1 0]
20120917,29.8,30.27,29.46,29.46,602330800,[0 1]
20120918,29.6,29.65,29.18,29.3,596825600,[1 0]
20120919,29.25,30.0,29.15,29.62,793794300,[1 0]
20120920,29.2,29.66,29.19,29.45,438493900,[0 1]
20120921,29.9,29.98,29.4,29.98,382096300,[0 0]
20120924,29.8,30.07,29.51,29.78,991628700,[1 1]
20120925,29.78,29.78,28.37,28.37,3354723800,[1 0]
20120926,28.01,28.6,27.83,28.6,600472300,[0 1]
20120927,28.53,28.68,27.99,28.03,1956204000,[0 0]
20120928,28.03,28.03,27.21,27.25,909579100,[1 1]
20121011,25.96,27.4,25.96,26.7,1504623900,[1 1]
20121015,26.69,26.9,26.52,26.8,349244500,[1 1]
20121016,26.76,27.15,26.6,27.0,133948400,[1 1]
20121017,26.72,27.1,26.25,26.78,900713800,[1 0]
20121018,26.99,27.02,26.52,26.91,125653300,[1 1]
20121019,26.36,26.99,26.36,26.51,424594900,[0 1]
20121022,26.6,26.79,26.35,26.45,270163600,[0 1]
20121023,26.31,26.31,25.72,26.0,544558900,[1 1]
20121024,26.14,26.87,25.95,26.55,769981900,[0 1]
20121025,26.66,27.45,26.66,26.88,2012821000,[1 1]
20121026,26.71,26.95,26.67,26.7,747937400,[0 1]
20121029,26.52,26.76,26.32,26.39,79162400,[1 0]
20121030,27.15,27.15,26.7,27.02,124404800,[1 1]
20121031,26.76,27.01,26.53,26.6,371438700,[1 1]
20121114,26.9,27.31,26.81,27.31,290317900,[0 0]
20121116,26.79,28.14,26.79,27.55,479441500,[1 1]
20121119,27.59,28.74,27.59,28.74,551113500,[0 0]
20121121,28.7,28.7,28.23,28.63,270784600,[1 1]
20121122,28.71,28.94,28.52,28.52,302401500,[0 1]
20121123,28.65,28.94,28.43,28.8,345835900,[0 1]
20121126,28.72,28.72,28.35,28.35,177891800,[0 1]
20121127,28.54,28.54,27.93,28.03,264348400,[1 1]
20121128,27.91,28.16,27.63,28.02,501604300,[0 0]
20121129,28.05,28.7,27.81,28.6,516583900,[0 0]
20121130,29.0,29.43,28.33,29.1,512983000,[0 1]
20121213,30.09,30.39,29.85,29.85,731817000,[0 0]
20121214,30.38,30.38,29.61,30.1,254114300,[0 0]
20121217,30.1,30.34,29.43,29.43,611869000,[0 1]
20121218,29.85,30.0,29.47,29.8,707976100,[1 1]
20121219,29.93,30.85,29.69,30.6,242787100,[1 0]
20121220,30.7,30.89,30.48,30.78,531290300,[1 1]
20121221,30.28,32.44,30.28,32.44,1499754800,[0 0]
20130114,33.8,34.53,33.79,34.02,8310182500,[1 1]
20130115,34.17,34.42,33.85,34.0,670396200,[0 1]
20130116,33.77,34.13,33.53,33.98,345511100,[1 0]
20130117,33.88,34.7,33.86,34.69,446957300,[1 1]
20130118,34.5,34.75,34.32,34.65,500234900,[0 1]
20130121,34.37,34.6,34.22,34.4,178946300,[0 1]
20130122,34.59,34.85,34.16,34.75,649947500,[1 0]
20130123,34.66,34.67,34.35,34.35,3216558600,[0 1]
20130124,34.35,34.68,34.21,34.58,178050900,[0 0]
20130128,34.69,34.69,33.61,33.73,721707300,[1 0]
20130129,33.73,34.07,33.26,33.78,1869925600,[1 0]
20130130,33.56,33.79,33.18,33.18,518897600,[1 1]
20130131,33.51,33.65,33.0,33.51,282645200,[0 1]
20130215,32.9,34.7,32.66,34.7,453557400,[0 0]
20130218,34.2,34.66,34.1,34.53,196142600,[0 1]
20130219,34.53,34.53,33.86,33.86,1049664300,[1 0]
20130220,33.35,34.07,33.13,33.13,391521100,[0 1]
20130221,33.13,33.62,32.69,32.8,378888200,[1 1]
20130222,32.87,34.07,32.87,33.8,434434800,[1 0]
20130225,33.61,34.85,33.61,34.45,2227932000,[1 1]
20130226,33.8,34.17,33.37,33.7,232035200,[0 0]
20130227,34.07,34.23,33.36,34.0,487814700,[0 1]
20130228,33.81,34.7,33.81,34.07,114332000,[0 1]
20130318,35.45,36.6,35.35,36.3,1364150700,[1 0]
20130319,36.29,36.61,35.6,35.75,883481600,[1 0]
20130320,35.75,36.12,35.6,35.73,572631100,[0 1]
20130321,35.81,36.02,35.53,35.7,303333000,[1 1]
20130322,35.71,35.71,35.23,35.4,2133170200,[0 1]
20130325,35.39,35.82,35.0,35.4,343504500,[0 0]
20130326,35.56,35.84,35.41,35.64,189207800,[0 0]
20130327,35.62,35.83,35.0,35.37,302752700,[1 0]
20130328,35.59,36.3,35.44,36.3,1004185200,[0 1]
20130411,34.75,34.75,34.17,34.35,2304775200,[1 1]
20130412,34.4,34.45,33.67,33.72,1566272700,[1 0]
20130415,33.41,33.66,33.15,33.4,283037600,[0 1]
20130416,33.56,34.0,33.52,34.0,1070650800,[0 0]
20130417,33.63,33.99,33.01,33.2,682943000,[1 0]
20130418,33.26,33.4,32.38,32.77,1290631400,[0 1]
20130419,33.1,33.55,32.52,33.49,896198800,[0 1]
20130422,33.16,33.64,33.0,33.36,655484500,[1 1]
20130423,33.35,33.9,33.08,33.55,810612800,[1 1]
20130424,33.48,34.0,33.48,33.75,362779900,[1 0]
20130425,33.25,34.08,33.25,33.77,254873100,[0 1]
20130426,33.67,33.85,32.67,32.85,403698400,[1 1]
20130429,33.17,33.56,32.77,33.4,319981400,[1 0]
20130430,33.4,34.1,32.61,34.1,649115100,[0 0]
20130514,34.03,34.44,33.78,34.1,540209900,[0 1]
20130515,34.03,34.81,34.0,34.47,219882000,[0 0]
20130516,34.35,34.59,34.0,34.04,188707300,[1 1]
20130517,34.33,34.38,33.75,34.2,162423200,[0 0]
20130520,33.75,34.93,33.75,34.72,100847600,[1 0]
20130613,29.83,30.29,29.78,30.01,1042990700,[0 0]
20130614,30.1,30.37,29.73,30.0,958091400,[1 1]
20130617,30.0,30.29,29.76,29.96,534830300,[1 1]
20130618,29.75,29.81,29.39,29.63,224628900,[0 0]
20130619,29.79,29.87,28.77,29.51,678666400,[0 1]
20130620,29.1,29.73,27.88,29.46,657611000,[1 1]
20130621,29.21,29.82,28.75,28.93,495786200,[0 0]
20130624,28.7,29.01,28.12,28.28,286456900,[0 1]
20130625,28.5,28.5,27.85,28.2,171043300,[1 0]
20130626,28.31,29.02,28.11,28.3,211509700,[0 1]
20130627,28.33,29.01,28.33,28.88,198215100,[0 1]
20130628,28.77,29.6,28.44,29.2,307221800,[1 1]
20130712,27.11,27.53,27.1,27.36,921255200,[1 1]
20130715,27.05,27.89,27.04,27.75,321996000,[1 1]
20130716,27.9,28.12,27.47,27.87,416489800,[1 0]
20130717,28.03,28.43,28.0,28.13,71410400,[1 1]
20130718,28.0,28.41,27.93,28.26,241724400,[0 0]
20130719,28.4,28.4,28.0,28.27,80513700,[1 1]
20130722,28.32,29.1,27.96,28.8,304114400,[0 1]
20130723,28.89,29.54,28.86,29.12,357034600,[0 1]
20130724,28.93,29.37,28.45,28.55,239895500,[0 0]
20130725,28.45,29.03,28.45,28.77,134911700,[0 0]
20130726,28.75,28.95,28.25,28.86,98322500,[0 1]
20130729,28.86,29.02,28.54,28.71,242786500,[1 0]
20130730,28.73,29.93,28.73,29.3,292754600,[1 1]
20130731,29.06,29.24,28.71,28.76,197512700,[1 0]
20130819,28.71,29.01,28.4,28.68,59175800,[0 1]
20130820,28.87,28.96,28.19,28.43,175648600,[1 0]
20130821,28.1,28.55,27.91,27.91,173755200,[1 0]
20130822,28.18,28.43,27.69,27.76,54545200,[0 1]
20130823,28.03,28.98,27.94,28.89,300382100,[1 0]
20130826,28.68,28.79,28.13,28.13,257973300,[0 0]
20130827,28.28,28.28,27.51,27.79,205941900,[0 1]
20130828,27.66,27.9,27.46,27.6,227987600,[0 1]
20130829,27.88,28.01,27.53,27.68,344546000,[1 0]
20130830,27.71,28.09,27.7,28.09,370373400,[1 0]
20130912,29.9,30.09,29.58,29.58,197252700,[1 0]
20130913,29.9,30.2,29.31,29.86,291523900,[1 0]
20130916,29.87,30.42,29.74,30.14,177052500,[1 1]
20130917,29.85,30.28,29.85,30.19,513950600,[1 1]
20130918,30.2,31.45,30.01,31.15,940194400,[0 1]
20130919,30.97,31.12,30.54,30.7,529131000,[0 0]
20130920,31.0,31.18,30.14,30.38,220042900,[0 0]
20130923,30.54,30.69,30.01,30.46,404032200,[0 1]
20130924,30.69,30.69,30.17,30.4,300881100,[1 0]
20130925,30.36,30.46,30.0,30.15,167519600,[0 0]
20130926,30.16,30.3,30.0,30.25,338833600,[0 0]
20130927,30.12,30.93,30.12,30.58,371504200,[0 0]
20130930,30.3,30.48,29.88,30.15,574467700,[0 1]
20131011,30.79,30.79,29.7,30.0,309980400,[1 0]
20131014,30.25,30.56,30.06,30.3,321105300,[0 1]
20131015,30.07,30.57,30.07,30.44,379831800,[0 0]
20131016,30.4,30.78,30.32,30.69,862736300,[1 0]
20131017,30.5,31.1,30.45,30.96,225235400,[0 0]
20131018,30.77,31.86,30.77,31.69,917038800,[0 1]
20131021,31.39,31.69,31.0,31.1,357250700,[0 1]
20131022,31.29,31.74,31.08,31.74,444238500,[0 0]
20131023,31.59,31.61,31.11,31.3,397909700,[1 0]
20131024,31.56,31.56,31.0,31.1,170535400,[1 1]
20131025,30.88,31.22,30.88,31.1,293491000,[1 0]
20131028,30.93,31.39,30.93,31.2,242841000,[0 0]
20131029,31.6,32.62,31.6,32.62,733530000,[0 1]
20131030,32.67,32.75,32.29,32.59,211552800,[1 0]
20131031,32.84,32.84,32.09,32.64,286103800,[1 0]
20131113,30.16,31.28,30.16,31.28,351955800,[0 1]
20131114,31.08,31.99,31.08,31.59,331399800,[0 1]
20131118,31.79,32.03,31.57,32.01,175633100,[1 0]
20131119,32.05,32.16,30.78,31.09,294787300,[1 0]
20131121,30.73,31.01,30.5,30.95,415638400,[0 1]
20131122,31.01,31.09,29.95,30.59,250890900,[1 1]
20131125,30.97,31.5,29.5,29.68,1494712000,[0 1]
20131126,29.87,30.96,29.68,30.39,245329200,[0 1]
20131127,30.32,31.0,30.32,30.95,248682700,[0 1]
20131128,31.0,31.2,30.56,30.95,132281100,[0 1]
20131129,30.86,30.94,29.99,30.62,334864500,[0 0]
20131212,28.94,28.95,28.35,28.6,159105900,[1 0]
20131213,28.63,29.2,28.63,28.96,123710700,[1 1]
20131216,28.96,29.44,28.78,29.0,162612800,[1 0]
20131217,29.0,29.1,28.76,28.78,134980600,[0 1]
20131218,29.04,29.17,28.73,29.01,50738600,[1 0]
20131219,29.13,29.65,29.06,29.64,312972800,[1 1]
20131220,29.44,29.7,29.22,29.49,278817100,[1 1]
20140114,28.45,29.1,28.35,28.82,676212100,[0 1]
20140115,28.99,29.05,28.75,28.99,158349700,[1 0]
20140116,29.06,29.17,28.15,28.2,240391900,[0 1]
20140117,28.3,28.32,27.2,27.71,269188100,[0 0]
20140120,27.61,27.85,27.17,27.17,262242400,[0 1]
20140121,27.19,27.9,27.19,27.4,3480233100,[1 1]
20140122,27.6,27.99,27.22,27.68,339826100,[0 0]
20140123,27.53,28.0,27.04,27.08,617936200,[1 1]
20140124,26.82,27.17,26.47,26.57,169920700,[1 0]
20140127,26.65,27.33,26.65,27.1,427864400,[1 1]
20140128,27.41,27.62,27.04,27.06,98013600,[0 0]
20140129,27.29,27.29,26.41,26.53,160654500,[0 0]
20140130,26.5,26.98,26.3,26.67,79836700,[0 0]
20140131,26.46,27.58,26.33,27.58,4360206100,[1 1]
20140213,29.01,29.01,28.38,28.91,448851200,[1 0]
20140214,28.91,29.23,28.57,29.2,153784100,[1 0]
20140217,29.25,29.39,28.77,28.77,111762700,[0 1]
20140218,29.06,29.33,28.57,29.06,249797800,[0 0]
20140317,28.3,29.09,28.3,28.81,204714900,[0 1]
20140318,29.05,29.64,28.81,29.64,341810900,[1 1]
20140319,29.57,29.75,29.0,29.41,578304100,[1 1]
20140320,29.2,29.87,28.84,29.59,351167100,[1 0]
20140321,29.58,30.0,29.31,29.5,589074900,[0 1]
20140324,29.88,30.92,29.71,30.62,300078800,[0 0]
20140325,30.4,30.88,30.34,30.52,168168100,[0 0]
20140326,30.53,31.1,30.53,30.98,74254800,[1 0]
20140327,31.08,31.69,30.89,31.29,512103800,[0 1]
20140328,31.29,31.44,31.07,31.44,77848000,[1 0]
20140331,31.4,31.93,31.29,31.93,245968500,[1 1]
20140411,32.79,33.35,32.76,33.35,136907500,[1 0]
20140414,33.3,33.3,32.54,32.8,90417200,[0 1]
20140415,32.87,32.87,31.95,32.2,240793300,[1 0]
20140416,32.2,32.86,32.2,32.46,164820100,[1 1]
20140417,32.5,33.34,32.16,33.21,669281500,[0 0]
20140422,32.63,33.58,32.63,33.25,178997900,[0 0]
20140423,33.25,33.82,33.05,33.5,220866000,[0 1]
20140424,33.58,34.6,33.58,34.57,294427300,[0 0]
20140425,34.42,34.86,34.23,34.86,119541500,[0 0]
20140428,34.65,34.7,34.27,34.36,52658300,[1 1]
20140429,34.0,34.62,34.0,34.43,126094200,[1 1]
20140430,34.1,34.43,33.89,34.35,227789800,[0 1]
20140514,34.7,34.98,34.58,34.84,103686300,[0 0]
20140515,34.99,35.0,34.29,34.59,226579700,[0 0]
20140516,34.3,34.98,34.23,34.5,1764925400,[1 0]
20140519,34.62,34.62,34.13,34.5,188098800,[1 0]
20140520,34.69,34.7,33.48,33.88,333842000,[0 1]
20140521,34.0,34.1,33.24,33.24,545002100,[1 0]
20140522,33.16,33.72,32.79,33.72,325045500,[0 0]
20140523,33.8,33.8,32.89,33.25,169702900,[0 0]
20140526,33.23,33.25,32.73,32.94,326283000,[0 1]
20140527,33.07,33.69,32.71,33.08,310679800,[0 1]
20140528,33.08,33.54,32.93,33.15,1321384800,[0 0]
20140529,33.33,33.51,32.67,33.05,406724200,[1 1]
20140530,32.9,32.9,32.01,32.34,421083500,[1 1]
20140620,30.95,31.5,30.58,30.65,928198500,[0 1]
20140623,30.9,30.9,30.12,30.72,204306600,[1 0]
20140624,30.85,30.93,30.54,30.89,317093500,[0 1]
20140625,30.89,30.89,30.2,30.35,1199723500,[1 0]
20140626,30.81,30.81,30.34,30.41,472157700,[1 1]
20140627,30.41,30.67,30.22,30.27,570258800,[1 0]
20140630,30.48,30.5,30.01,30.3,225174800,[1 0]
20140714,31.39,32.1,31.38,31.89,177918800,[1 1]
20140715,31.89,32.2,31.62,32.05,604066300,[0 1]
20140716,32.05,32.05,31.4,31.6,420789300,[0 0]
20140717,31.6,31.92,31.23,31.53,212216700,[1 1]
20140718,31.53,33.2,31.53,32.78,542709400,[1 0]
20140721,32.49,33.43,32.49,33.12,338016000,[1 0]
20140722,33.21,33.32,32.86,33.26,419168400,[0 1]
20140723,32.97,33.25,32.8,33.25,562493800,[1 1]
20140724,33.3,33.76,33.14,33.76,337355100,[1 1]
20140725,33.91,33.91,33.54,33.69,248736500,[0 1]
20140728,33.59,33.68,33.41,33.68,206002700,[0 1]
20140729,33.55,34.17,33.4,33.6,621043500,[1 0]
20140730,33.75,33.89,33.62,33.85,234352200,[0 0]
20140731,33.87,33.87,33.2,33.22,731953800,[0 0]
20140813,33.85,34.12,33.06,33.27,423056700,[1 1]
20140826,35.9,36.2,35.65,35.87,580838800,[1 1]
20140827,36.1,36.98,36.08,36.9,265681100,[1 1]
20140828,36.69,36.95,36.31,36.63,232746500,[0 1]
20140829,36.82,37.5,36.69,37.2,458781300,[0 1]
20140911,34.45,34.75,33.95,33.95,621818000,[0 1]
20140912,33.95,33.95,32.75,33.11,1360877200,[0 0]
20140915,33.12,33.63,32.57,33.41,953354800,[0 0]
20140916,33.63,35.42,33.63,34.5,1361403500,[1 1]
20140917,34.77,35.29,34.51,34.65,2420148400,[0 1]
20140918,34.51,34.55,33.85,34.13,2201460300,[0 0]
20140919,33.77,34.27,33.41,33.5,17117935800,[1 0]
20140922,32.93,33.42,32.39,33.2,1122742500,[1 1]
20140923,33.2,33.7,32.85,33.13,1170736700,[0 1]
20140924,32.75,33.36,32.74,33.05,2136364200,[1 1]
20140925,33.06,33.26,32.6,32.96,2271143500,[1 1]
20140926,33.0,33.82,32.78,33.75,1902862500,[0 1]
20140929,32.95,32.95,31.3,31.91,1749247500,[0 0]
20140930,31.6,31.8,30.8,31.43,908555500,[0 0]
20141013,32.69,34.24,32.58,33.67,1020435900,[1 1]
20141014,33.65,34.52,33.2,34.2,1120877700,[1 1]
20141015,33.42,33.42,31.44,32.84,717716500,[0 0]
20141016,32.29,32.57,31.33,32.03,674039700,[0 1]
20141017,32.87,32.87,31.96,32.42,403432300,[0 0]
20141020,32.55,32.55,31.72,32.0,207114800,[1 0]
20141021,31.58,31.58,29.75,30.38,319544200,[1 0]
20141022,30.5,30.85,30.08,30.19,84732900,[1 0]
20141023,30.19,30.19,28.75,28.97,245076500,[1 1]
20141024,29.65,30.56,28.46,29.74,515852500,[0 1]
20141027,27.1,29.26,27.1,28.86,247938400,[0 1]
20141028,29.88,30.2,29.1,30.11,289353000,[0 0]
20141029,30.5,30.54,29.37,29.37,451568300,[1 1]
20141030,30.19,31.72,30.1,31.72,490208800,[1 0]
20141031,32.0,32.8,31.81,32.7,406509500,[0 1]
20141113,32.26,32.82,31.01,31.48,355942900,[0 1]
20141114,31.49,31.52,30.59,31.52,370330300,[0 0]
20141117,31.6,31.71,30.72,31.17,292268800,[0 0]
20141118,31.42,32.02,30.77,32.02,1272033300,[0 1]
20141119,32.15,33.05,32.15,33.05,624253100,[0 0]
20141121,33.5,35.3,33.5,35.3,1185909200,[1 0]
20141124,35.45,35.9,34.21,34.5,724799800,[0 1]
20141125,35.02,35.3,34.1,34.85,526910400,[1 0]
20141126,35.0,35.03,34.26,34.36,998282300,[0 1]
20141127,34.67,35.04,33.98,34.4,476396900,[0 1]
20141128,34.52,34.76,34.01,34.2,620862000,[0 1]
20141211,31.8,32.1,30.88,31.95,604899200,[0 0]
20141212,31.55,31.81,30.35,30.35,450190000,[1 0]
20141215,30.42,30.81,29.42,29.79,407768300,[0 1]
20141216,29.78,29.88,29.0,29.41,425202300,[0 0]
20141217,29.77,31.3,29.77,30.81,310025400,[1 1]
20141218,30.83,31.6,30.26,30.29,159920400,[1 0]
20141219,31.0,31.27,30.62,30.84,223648100,[1 1]
20141222,31.3,31.85,30.68,31.7,260378600,[1 0]
20141223,31.6,31.85,31.23,31.83,272535600,[1 0]
20141226,31.75,31.83,31.45,31.69,114444800,[0 0]
20141229,31.45,31.86,31.25,31.86,89100900,[1 0]
20141230,31.51,32.3,31.25,32.3,223586200,[0 0]
20150114,30.39,31.05,30.26,30.47,253405400,[1 0]
20150115,30.5,31.38,30.5,30.64,101870400,[1 0]
20150116,30.64,31.13,30.45,31.1,850503600,[1 0]
20150119,31.18,31.18,29.91,30.2,146410800,[0 1]
20150120,30.72,30.72,29.76,29.76,121749800,[0 0]
20150121,29.8,30.99,29.75,30.85,181536300,[0 1]
20150122,30.82,31.49,30.74,30.8,295991800,[0 0]
20150123,30.96,31.07,30.5,30.86,97732600,[0 1]
20150126,30.86,31.0,30.13,30.85,138091400,[1 0]
20150127,30.99,30.99,30.28,30.82,393645600,[0 1]
20150128,30.9,31.4,30.24,30.55,191461900,[0 0]
20150129,30.6,30.76,29.7,30.33,580444900,[1 0]
20150130,30.35,30.5,29.7,30.11,925180600,[0 0]
20150225,32.64,33.12,32.5,33.0,257618700,[1 1]
20150226,33.0,33.3,32.8,33.18,165871300,[1 1]
20150227,33.2,33.87,32.59,32.73,973957000,[0 0]
20150312,31.39,31.82,31.16,31.39,392219300,[0 1]
20150313,31.33,31.33,30.56,31.3,172301400,[0 0]
20150316,31.0,31.9,30.79,31.53,2823308300,[1 0]
20150317,31.44,32.2,31.44,32.2,212185400,[1 1]
20150318,32.12,33.05,31.94,32.86,535659700,[1 0]
20150319,32.79,32.97,32.4,32.58,276786600,[0 1]
20150320,32.79,33.49,32.7,32.7,1029867400,[1 1]
20150323,32.6,32.8,32.3,32.5,301018600,[1 1]
20150324,32.66,32.95,32.27,32.32,152723100,[0 1]
20150325,32.5,33.04,32.24,32.32,163644000,[1 0]
20150326,32.32,32.32,31.5,31.95,143996800,[1 1]
20150327,31.98,32.21,31.36,31.91,1074818800,[1 0]
20150330,31.92,32.5,31.89,32.5,149106100,[1 0]
20150331,32.2,32.73,32.04,32.18,604422400,[1 1]
20150414,33.84,34.0,33.48,33.82,184107800,[1 1]
20150415,33.84,34.29,33.61,33.91,190532400,[0 0]
20150416,34.13,34.29,33.77,34.13,153799700,[0 1]
20150417,34.1,34.1,33.33,33.91,242630300,[1 0]
20150420,33.92,33.92,33.06,33.25,501921000,[1 1]
20150422,33.39,34.15,33.1,33.96,186409500,[1 0]
20150423,33.84,34.67,33.61,34.62,299336500,[0 0]
20150424,34.45,35.93,34.45,35.46,1609121100,[1 0]
20150427,35.46,35.67,34.54,34.54,969375800,[0 1]
20150428,34.84,35.06,34.23,34.8,347382400,[1 1]
20150429,34.88,34.97,34.4,34.54,287221900,[1 0]
20150430,34.52,34.8,34.37,34.69,222354900,[1 0]
20150514,34.85,35.35,34.85,35.0,156480000,[0 0]
20150515,34.99,35.65,34.99,35.65,377866600,[1 0]
20150518,35.69,35.69,35.02,35.11,1087049600,[0 0]
20150519,35.25,35.5,34.1,34.7,731137800,[1 0]
20150520,34.7,34.7,34.04,34.36,734790200,[1 0]
20150521,34.02,34.04,33.55,33.74,2016802400,[0 0]
20150522,33.77,33.77,33.13,33.44,116370500,[1 0]
20150525,33.29,33.43,32.78,33.32,229161900,[1 0]
20150526,33.32,33.32,32.73,32.73,73931200,[0 1]
20150527,32.77,33.39,32.3,33.25,159321800,[1 0]
20150528,33.25,33.25,32.57,32.97,68368200,[0 1]
20150529,33.0,33.0,32.26,32.46,99958100,[1 1]
20150612,31.9,31.99,31.5,31.92,854301300,[1 1]
20150615,31.85,31.94,31.36,31.7,191510700,[1 0]
20150616,31.98,32.5,31.91,32.3,323100000,[1 1]
20150617,32.3,32.3,31.63,31.97,122052900,[0 1]
20150618,31.99,32.62,31.75,32.5,348197700,[0 1]
20150619,32.5,32.55,31.88,32.34,139660500,[1 0]
20150622,32.5,32.5,32.1,32.24,65819900,[1 1]
20150623,32.31,32.89,32.24,32.71,60003600,[1 0]
20150624,32.79,32.95,32.71,32.85,152012000,[0 1]
20150625,32.8,32.8,32.22,32.58,119439700,[0 1]
20150626,32.6,33.0,32.4,33.0,202033800,[1 1]
20150629,32.51,32.78,32.33,32.54,107120700,[0 0]
20150630,32.74,33.21,31.95,33.21,1077195100,[1 1]
20150724,27.55,27.67,27.05,27.3,340987600,[0 1]
20150727,27.01,27.74,27.01,27.74,170616400,[0 0]
20150728,27.94,28.47,27.51,28.05,243446700,[0 1]
20150729,28.14,28.55,28.06,28.36,504411900,[1 0]
20150730,28.5,28.55,27.77,27.77,107995000,[1 1]
20150731,27.81,28.5,27.81,28.5,314574200,[1 0]
20150825,25.22,26.2,24.41,24.52,270818500,[0 0]
20150826,25.0,25.96,24.53,25.96,89543000,[0 1]
20150827,26.19,26.9,26.15,26.65,287649700,[0 0]
20150828,26.6,27.1,25.82,26.25,99137900,[0 0]
20150831,25.72,25.72,24.93,25.09,192754500,[0 1]
20150914,24.86,25.86,24.81,25.7,97430200,[1 0]
20150915,25.9,26.6,25.71,26.6,251944400,[1 1]
20150916,26.7,27.65,26.5,27.15,330506000,[0 1]
20150917,26.7,27.35,26.56,26.56,336932600,[0 1]
20150918,26.64,26.64,25.58,25.91,147435200,[0 1]
20150921,26.15,26.17,24.85,24.96,262390100,[0 0]
20150922,24.9,25.58,24.65,25.58,99344200,[1 1]
20150923,25.2,25.5,24.75,24.85,169276100,[1 1]
20150924,24.9,24.9,23.86,24.75,125501200,[0 0]
20150925,24.98,25.25,24.26,24.45,168709000,[1 0]
20150928,24.5,24.6,24.06,24.23,245002800,[0 0]
20150929,24.23,24.44,24.1,24.38,142927600,[1 1]
20150930,25.0,25.01,23.81,24.52,991495600,[1 1]
20151014,26.0,26.13,25.57,25.75,97320900,[1 0]
20151015,25.85,26.47,24.5,25.14,743075400,[1 0]
20151016,25.25,25.25,24.53,24.69,386479800,[1 1]
20151019,24.8,25.15,24.61,24.86,298181800,[1 0]
20151020,24.95,25.19,24.36,24.54,197275700,[1 1]
20151021,24.74,24.85,24.27,24.66,734779400,[0 1]
20151022,24.79,25.33,24.72,25.3,612335500,[0 0]
20151023,25.7,25.95,25.45,25.64,674032800,[0 1]
20151026,25.72,25.78,25.01,25.01,406300000,[0 0]
20151027,25.22,25.3,24.67,24.83,154085000,[1 0]
20151028,24.76,25.63,24.76,25.13,240383600,[1 0]
20151029,24.91,25.32,24.39,24.39,158127800,[0 1]
20151030,24.63,24.91,24.5,24.8,140812900,[1 1]
20151113,26.29,26.38,25.93,25.93,91399800,[1 1]
20151116,26.09,26.42,26.0,26.42,198998500,[1 1]
20151117,26.4,27.12,26.25,26.61,258855700,[1 1]
20151118,26.82,26.82,26.19,26.35,236258400,[0 0]
20151119,26.65,26.98,26.29,26.82,247317000,[0 1]
20151123,26.85,27.16,26.75,27.11,162952300,[0 0]
20151124,26.86,26.95,26.41,26.8,129071000,[0 0]
20151125,26.62,26.7,25.56,25.93,209250300,[0 0]
20151126,25.82,26.3,25.74,26.0,77936500,[0 1]
20151127,26.29,26.29,25.49,25.49,109761200,[0 0]
20151130,25.5,25.83,25.2,25.34,187936600,[1 0]
20151222,24.04,24.37,23.89,24.26,104560400,[1 1]
20151223,24.38,24.53,24.16,24.43,186219000,[1 1]
20151228,24.42,24.49,24.24,24.24,210676700,[1 0]
20151229,24.16,24.6,24.16,24.38,176503600,[1 1]
20151230,24.5,24.58,24.04,24.58,437359600,[1 0]
20160114,23.0,23.29,22.61,23.29,867782700,[0 0]
20160115,22.79,22.95,22.49,22.6,171448800,[0 0]
20160118,22.69,22.69,22.35,22.35,31320300,[0 0]
20160119,22.69,22.69,22.09,22.12,67202200,[1 1]
20160120,22.41,22.41,21.65,21.81,92335500,[0 1]
20160121,21.85,22.18,21.53,21.53,154079000,[1 0]
20160122,21.96,22.08,21.63,21.84,74827500,[0 1]
20160126,21.6,21.92,21.49,21.9,82399200,[1 0]
20160127,21.66,22.09,21.62,22.04,117793000,[0 0]
20160128,22.0,22.17,21.75,22.08,112074000,[0 0]
20160129,22.06,22.78,22.06,22.62,249918700,[1 0]
20160215,22.18,22.55,22.03,22.29,273755800,[1 1]
20160216,22.11,22.93,22.03,22.75,94648600,[1 0]
20160217,22.8,23.45,22.5,22.78,262383100,[0 1]
20160218,22.58,22.79,22.18,22.79,94945500,[0 1]
20160311,27.18,28.04,26.8,27.98,1142496200,[0 0]
20160314,28.19,28.48,27.63,27.89,937157000,[1 1]
20160315,26.76,27.23,25.81,26.61,371655400,[1 1]
20160316,26.28,26.28,24.93,25.86,766326400,[0 0]
20160317,27.69,28.7,26.74,28.33,1592573900,[1 1]
20160318,28.3,28.3,27.62,28.13,467204900,[1 0]
20160321,28.0,28.24,27.85,28.17,731849700,[0 1]
20160322,27.91,28.12,27.25,27.75,308097700,[0 0]
20160323,27.3,27.38,26.05,26.26,631401000,[1 1]
20160324,25.62,26.15,25.62,26.04,172435500,[0 1]
20160328,26.72,27.05,26.57,26.94,214702800,[1 1]
20160329,27.18,27.5,26.54,27.26,277305000,[0 0]
