date,open,max,min,close,volume,y
20090320,3.03,3.04,2.94,2.97,105944900,[1 1]
20090323,3.03,3.06,3.01,3.03,59090800,[0 0]
20090324,3.06,3.28,3.03,3.22,147860800,[1 1]
20090325,3.27,3.6,3.23,3.41,222211300,[1 0]
20090326,3.5,3.7,3.45,3.68,177165700,[1 1]
20090327,3.68,3.94,3.52,3.8,162703400,[1 1]
20090330,3.7,3.75,3.57,3.57,236704000,[0 0]
20090331,3.65,3.69,3.56,3.57,115709400,[1 1]
20090401,3.56,3.58,3.4,3.52,71826100,[1 1]
20090402,3.56,3.69,3.56,3.6,78558800,[1 0]
20090403,3.61,3.66,3.59,3.63,78318400,[1 0]
20090406,3.61,3.62,3.56,3.6,35907900,[0 1]
20090407,3.61,3.64,3.51,3.58,53989500,[0 0]
20090408,3.65,3.66,3.53,3.63,89783700,[0 1]
20090409,3.65,3.8,3.65,3.71,75372800,[1 0]
20090413,3.75,3.77,3.65,3.71,58508000,[1 0]
20090414,3.77,3.98,3.75,3.86,142635300,[1 1]
20090415,3.91,4.09,3.91,4.08,177278500,[0 1]
20090416,4.12,4.2,4.0,4.06,118624300,[0 1]
20090417,4.08,4.18,4.01,4.01,88764800,[0 0]
20090420,4.06,4.1,3.95,3.98,69890600,[0 1]
20090422,4.05,4.05,3.96,3.98,118222800,[0 0]
20090423,3.98,4.04,3.96,3.96,103928700,[1 1]
20090424,4.11,4.49,4.09,4.29,297875100,[1 0]
20090427,4.34,4.59,4.27,4.5,228940500,[0 0]
20090428,4.43,4.49,4.28,4.43,175979200,[1 1]
20090429,4.57,4.79,4.5,4.74,212226700,[0 0]
20090430,4.86,5.0,4.75,4.76,151679900,[0 1]
20090504,4.7,5.0,4.7,4.96,118281600,[0 0]
20090505,5.01,5.38,5.01,5.38,200997700,[0 1]
20090506,5.59,5.9,5.59,5.7,292306500,[1 0]
20090507,5.96,6.24,5.36,5.91,304166500,[0 0]
20090508,6.17,6.27,5.9,6.1,184405800,[1 0]
20090511,6.15,6.75,5.95,6.75,284109700,[1 0]
20090512,7.1,7.35,6.96,7.32,644189000,[0 0]
20090513,7.28,7.7,7.09,7.44,765809600,[1 0]
20090514,7.45,7.5,6.8,6.96,567098400,[0 0]
20090515,6.79,6.84,6.38,6.7,462302200,[1 0]
20090518,6.61,7.1,6.61,6.95,334171100,[1 0]
20090519,7.07,7.23,6.85,6.9,337357100,[0 1]
20090520,7.04,7.05,6.84,6.93,178446700,[1 0]
20090521,6.84,7.0,6.55,6.82,193454300,[0 0]
20090522,6.91,7.0,6.88,6.89,134968100,[1 1]
20090525,7.0,7.13,6.99,7.08,180615900,[0 0]
20090526,7.09,7.1,6.97,6.99,192843800,[0 0]
20090527,7.0,7.08,6.94,7.0,165245000,[0 1]
20090528,7.0,7.05,6.85,6.91,151033500,[0 1]
20090529,6.9,7.03,6.85,7.0,166189100,[1 0]
20090601,7.02,7.26,7.02,7.2,234189100,[0 1]
20090602,7.2,7.2,6.9,6.9,214983700,[1 0]
20090603,7.03,7.03,6.69,6.72,130915700,[0 0]
20090604,6.85,6.98,6.7,6.9,112505600,[0 1]
20090605,7.05,7.06,6.81,6.92,65865500,[1 0]
20090608,6.75,6.88,6.75,6.8,199384900,[1 0]
20090609,6.9,6.95,6.65,6.67,174963700,[1 0]
20090610,6.85,6.99,6.75,6.99,205270000,[0 1]
20090612,7.09,7.1,6.95,7.08,91184400,[0 0]
20090615,6.95,7.08,6.8,6.99,107551400,[1 0]
20090616,7.03,7.03,6.82,6.9,87505100,[1 1]
20090617,6.9,6.9,6.72,6.8,208170000,[1 0]
20090618,6.8,6.88,6.71,6.8,144781000,[1 0]
20090619,6.89,6.97,6.8,6.95,82274400,[0 0]
20090622,6.85,6.98,6.67,6.84,93419700,[1 0]
20090623,6.78,7.0,6.78,6.93,140262900,[0 0]
20090624,7.0,7.55,7.0,7.54,604455300,[1 0]
20090625,7.59,8.44,7.44,8.4,981856800,[1 1]
20090626,8.55,8.8,8.0,8.3,702682900,[0 0]
20090629,8.12,8.24,7.86,8.14,194403900,[1 1]
20090630,8.15,8.17,7.92,8.02,122242000,[1 0]
20090701,8.1,8.11,7.94,7.94,119764100,[0 1]
20090702,7.93,8.07,7.75,8.02,101455000,[1 0]
20090703,8.01,8.05,7.94,7.97,70201400,[0 1]
20090706,7.9,8.04,7.85,7.95,172946400,[1 0]
20090707,8.01,8.18,7.96,8.12,171470400,[1 1]
20090708,8.14,8.58,8.12,8.28,202915400,[0 0]
20090710,8.35,8.6,8.28,8.28,128771800,[1 1]
20090713,8.32,8.6,8.16,8.16,181838600,[1 0]
20090714,8.4,8.5,8.24,8.26,97670700,[0 1]
20090715,8.49,8.53,8.27,8.27,99023000,[0 0]
20090716,8.31,9.4,8.31,9.4,580452900,[0 0]
20090717,9.4,9.84,9.08,9.21,533149500,[0 0]
20090720,9.29,9.64,9.22,9.22,112711300,[1 0]
20090721,9.28,9.4,9.11,9.11,65253100,[0 0]
20090722,9.13,9.18,8.7,8.77,318969700,[1 1]
20090723,8.9,9.15,8.8,8.85,161175700,[1 1]
20090724,8.85,8.99,8.82,8.91,54206100,[1 0]
20090727,9.07,9.08,8.91,9.0,134814600,[0 0]
20090728,9.02,9.38,8.95,9.3,233050200,[1 0]
20090729,9.39,9.42,9.12,9.37,165078300,[0 1]
20090730,9.47,10.39,9.47,10.21,783296200,[1 0]
20090731,10.35,10.52,9.7,9.91,537557100,[0 0]
20090803,9.91,10.27,9.91,10.08,123894900,[1 0]
20090804,10.19,10.38,10.0,10.0,199164900,[0 1]
20090805,10.19,10.29,10.06,10.06,102890400,[0 1]
20090806,10.2,11.07,10.07,10.99,577324500,[0 1]
20090807,11.21,11.94,11.2,11.59,623266600,[0 1]
20090810,11.75,12.25,11.75,12.04,547632300,[1 1]
20090811,12.2,12.5,11.7,11.98,589867700,[0 1]
20090812,11.9,11.95,11.5,11.63,307464900,[0 1]
20090813,11.83,11.95,11.5,11.79,180736300,[0 0]
20090814,11.9,11.9,11.0,11.31,427769500,[1 1]
20090817,11.01,11.04,10.76,10.85,220651700,[0 1]
20090818,11.0,11.49,11.0,11.3,267197700,[0 1]
20090819,11.33,11.9,11.08,11.6,206621800,[1 1]
20090820,11.88,12.0,11.61,11.7,115282700,[0 0]
20090821,11.74,11.9,11.5,11.54,147868200,[1 1]
20090824,11.6,11.85,10.98,11.12,290941300,[1 1]
20090825,11.18,11.44,11.02,11.36,133667300,[0 1]
20090826,11.4,11.58,11.28,11.37,109594600,[0 1]
20090827,11.42,11.42,11.1,11.25,196943100,[0 0]
20090828,11.33,11.43,11.05,11.16,178170200,[0 1]
20090831,11.15,11.7,11.03,11.57,316690700,[0 1]
20090901,11.9,12.0,11.05,11.1,471254500,[0 1]
20090902,11.25,11.34,11.05,11.07,174327600,[0 0]
20090903,11.34,11.4,11.11,11.12,115022600,[0 1]
20090904,11.35,11.38,11.21,11.33,97888100,[0 1]
20090908,11.35,11.65,11.35,11.48,156550800,[1 1]
20090909,11.58,11.58,11.36,11.41,100220900,[1 1]
20090910,11.4,11.85,11.35,11.83,532955800,[1 0]
20090911,11.99,12.29,11.68,12.05,885696600,[0 1]
20090914,11.87,12.39,11.86,12.38,386301500,[0 0]
20090915,12.35,12.75,12.35,12.65,707059200,[1 0]
20090916,12.75,12.88,12.05,12.65,547294900,[0 1]
20090917,12.65,12.65,12.22,12.26,483103500,[1 0]
20090918,12.31,12.55,12.28,12.32,341555600,[1 1]
20090921,12.38,12.47,12.12,12.35,265406900,[1 0]
20090922,12.46,12.59,12.25,12.39,345860200,[1 1]
20090923,12.45,12.45,11.95,11.95,267227200,[0 0]
20090924,11.98,12.1,11.71,11.78,221921400,[1 1]
20090925,11.89,12.05,11.86,11.88,128961300,[0 0]
20090928,11.99,12.09,11.91,11.95,130907500,[1 1]
20090929,12.0,12.0,11.88,11.96,154675400,[0 1]
20090930,11.98,12.04,11.8,12.0,264465900,[0 1]
20091001,11.98,11.98,11.45,11.71,270316100,[0 0]
20091002,11.42,11.66,11.4,11.4,457827600,[0 1]
20091005,11.51,11.7,11.45,11.65,307467900,[1 0]
20091006,11.79,11.93,11.58,11.83,212362500,[0 0]
20091007,11.83,11.83,11.52,11.63,88216600,[1 1]
20091008,11.7,11.9,11.6,11.6,180878900,[1 0]
20091009,11.75,12.3,11.57,12.2,657462000,[1 0]
20091013,12.3,12.45,12.25,12.31,332785700,[0 0]
20091014,12.38,12.49,12.15,12.17,258682300,[1 1]
20091015,12.19,12.19,11.93,11.94,209761900,[1 1]
20091016,11.89,12.1,11.69,11.82,204701600,[0 1]
20091019,11.98,12.0,11.9,11.94,111413500,[0 1]
20091020,11.71,11.71,10.9,11.36,431678600,[1 1]
20091021,11.5,11.78,11.37,11.4,173115100,[0 0]
20091022,11.52,11.62,11.41,11.45,67509400,[0 1]
20091023,11.43,11.73,11.31,11.31,86344700,[1 1]
20091026,11.33,11.39,10.9,10.97,136443600,[1 0]
20091027,11.14,11.2,10.7,10.72,217289300,[1 0]
20091028,10.54,10.55,9.72,9.75,336502700,[1 0]
20091029,9.9,10.6,9.9,10.35,160601800,[0 0]
20091030,10.54,10.6,9.81,10.0,106666100,[1 1]
20091103,9.91,10.0,9.66,9.91,145893500,[1 0]
20091104,10.03,10.3,10.03,10.06,121606900,[0 0]
20091105,10.01,10.28,9.8,10.28,149075500,[0 0]
20091106,10.5,11.12,10.26,10.96,210434600,[0 0]
20091109,11.09,11.25,10.94,11.0,193307900,[0 0]
20091110,11.14,11.15,11.0,11.08,119368800,[0 1]
20091111,11.2,11.25,10.96,10.96,151955900,[1 0]
20091112,10.96,11.02,10.6,10.6,100550400,[0 0]
20091113,11.0,11.19,10.88,11.03,303546400,[1 0]
20091116,11.14,11.23,10.9,10.9,174970100,[1 1]
20091117,10.92,10.92,10.63,10.63,275805700,[1 0]
20091118,10.59,10.78,10.22,10.22,298577200,[1 0]
20091119,10.09,10.2,9.83,10.16,388836500,[0 0]
20091123,10.3,10.45,10.3,10.36,169475100,[0 1]
20091124,10.39,10.69,10.16,10.65,461062800,[1 0]
20091125,10.82,10.83,10.65,10.72,144512000,[0 1]
20091126,10.49,10.67,10.37,10.43,120744400,[0 0]
20091127,10.3,10.49,10.06,10.35,124852400,[0 1]
20091130,10.45,10.5,10.33,10.4,169465300,[0 0]
20091201,10.53,10.82,10.53,10.8,395267000,[1 0]
20091202,10.85,11.22,10.85,11.16,530733200,[1 0]
20091203,11.32,11.7,11.06,11.06,423628500,[1 0]
20091204,11.28,11.44,10.95,11.03,163447100,[1 0]
20091207,11.0,11.15,10.8,10.8,252272700,[0 0]
20091208,10.82,10.82,10.56,10.62,145170800,[1 0]
20091209,10.85,10.85,10.46,10.8,147841700,[0 1]
20091210,10.85,11.11,10.79,11.11,198020700,[1 1]
20091211,11.2,11.34,11.12,11.15,115179000,[0 1]
20091214,11.18,11.19,10.86,11.0,167379500,[1 0]
20091215,10.87,11.18,10.71,11.0,117110600,[1 1]
20091216,11.0,11.0,10.76,10.79,94998300,[1 1]
20091217,10.75,10.75,10.44,10.6,153761200,[1 1]
20091218,10.85,10.94,10.61,10.8,108547500,[1 0]
20091221,10.81,11.03,10.81,10.91,148375700,[0 0]
20091222,10.91,11.03,10.84,10.92,83311900,[0 0]
20091223,10.91,10.91,10.8,10.89,63514900,[1 0]
20091228,10.99,10.99,10.65,10.67,67007500,[0 0]
20091229,10.67,10.85,10.53,10.81,41275600,[0 1]
20091230,10.75,10.93,10.7,10.7,30369100,[0 0]
20100104,10.76,10.98,10.75,10.8,128030400,[0 0]
20100105,10.9,10.9,10.6,10.6,218821300,[0 1]
20100106,10.62,10.76,10.62,10.7,188682600,[0 0]
20100107,10.89,11.67,10.76,11.67,948697400,[0 1]
20100108,11.73,11.98,11.56,11.61,627116600,[1 1]
20100111,11.5,11.72,11.4,11.6,244374000,[1 0]
20100112,11.51,11.64,11.25,11.5,189426900,[0 1]
20100113,11.59,11.67,11.33,11.45,121331000,[1 1]
20100114,11.5,12.08,11.42,11.74,483094800,[0 1]
20100115,11.93,12.54,11.75,12.3,739177800,[0 0]
20100118,12.21,12.49,12.0,12.11,250853200,[0 1]
20100119,12.01,12.3,11.76,12.16,180395900,[0 0]
20100120,12.0,12.25,11.58,11.95,237435100,[0 0]
20100121,11.76,11.93,11.4,11.45,218465800,[1 0]
20100122,11.33,11.45,11.27,11.44,127024600,[0 1]
20100126,11.32,11.35,11.05,11.06,172256100,[0 0]
20100127,11.0,11.39,11.0,11.0,117738200,[1 1]
20100128,11.4,11.4,10.91,10.91,193473600,[0 1]
20100129,10.95,11.21,10.95,11.06,232732100,[0 0]
20100201,11.2,11.36,11.15,11.26,111421700,[0 0]
20100202,11.49,11.5,11.13,11.49,86661800,[1 1]
20100203,11.5,11.8,11.45,11.62,157204900,[1 0]
20100204,11.4,11.43,10.9,11.05,244343700,[1 0]
20100205,10.89,10.89,10.35,10.4,220646600,[1 1]
20100208,10.6,10.89,10.42,10.7,16864300,[1 0]
20100209,10.9,11.15,10.8,10.9,85095000,[0 0]
20100210,10.97,11.12,10.8,11.02,194033200,[0 1]
20100211,10.85,10.99,10.75,10.92,48298100,[0 0]
20100212,10.92,10.99,10.71,10.95,49113900,[1 0]
20100217,11.06,11.14,10.98,10.98,32729100,[1 0]
20100218,11.23,11.45,11.2,11.35,137622500,[1 1]
20100219,11.27,11.38,11.19,11.2,80060000,[0 0]
20100222,11.19,11.21,11.05,11.1,73904900,[1 1]
20100223,11.07,11.07,10.88,10.9,92791000,[1 0]
20100224,10.94,11.0,10.94,10.95,31870200,[1 1]
20100225,11.0,11.45,10.72,11.44,152441800,[1 0]
20100226,11.49,11.7,11.45,11.45,153633300,[1 0]
20100301,11.48,11.5,11.31,11.32,24018700,[1 0]
20100302,11.38,11.38,11.11,11.2,77065700,[1 1]
20100303,11.2,11.5,11.15,11.16,89222000,[0 0]
20100304,11.21,11.21,11.0,11.0,42973800,[0 1]
20100305,11.03,11.3,11.0,11.24,56448800,[0 1]
20100308,11.24,11.24,11.1,11.24,37771700,[1 1]
20100309,11.24,11.39,11.1,11.14,79076600,[0 1]
20100310,11.14,11.26,11.02,11.06,69350500,[0 0]
20100311,11.02,11.19,10.85,11.0,68548700,[0 0]
20100312,11.01,11.1,10.76,10.79,167364200,[1 0]
20100315,10.78,10.9,10.77,10.89,46606700,[1 0]
20100316,10.89,11.18,10.89,11.05,131647600,[0 0]
20100317,11.08,11.17,10.73,10.77,100936800,[1 1]
20100318,10.8,10.95,10.78,10.83,75339200,[0 1]
20100319,10.82,10.84,10.67,10.84,37863000,[0 1]
20100322,10.77,11.0,10.7,10.92,78260000,[1 0]
20100323,10.9,11.0,10.75,10.75,31329100,[1 1]
20100324,10.78,10.78,10.5,10.5,59109100,[1 1]
20100325,10.72,10.72,10.36,10.36,104138900,[0 1]
20100326,10.36,10.36,10.09,10.2,81417400,[1 0]
20100329,10.21,10.21,9.83,9.84,241514100,[0 0]
20100330,9.87,10.0,9.75,9.8,109790300,[1 1]
20100331,9.89,10.14,9.52,10.14,179457900,[0 1]
20100401,10.2,10.32,9.96,9.98,108034000,[0 0]
20100405,10.1,10.17,9.71,9.74,181617200,[0 0]
20100406,9.77,9.9,9.64,9.68,177653900,[0 1]
20100407,9.84,9.84,9.44,9.46,178362400,[0 0]
20100408,9.49,9.6,9.48,9.54,72392400,[1 1]
20100409,9.57,9.66,9.33,9.33,310801900,[1 0]
20100412,9.42,9.52,9.31,9.4,109402600,[1 1]
20100413,9.35,9.35,9.03,9.04,302599900,[0 1]
20100414,9.1,9.44,9.02,9.44,156403600,[0 1]
20100415,9.48,9.6,9.33,9.4,111478800,[1 1]
20100416,9.4,9.4,9.1,9.19,55840300,[0 0]
20100419,9.1,9.24,9.1,9.2,36321000,[1 0]
20100420,9.17,9.25,9.12,9.14,36068800,[1 1]
20100422,9.19,9.3,9.1,9.3,27751900,[0 1]
20100423,9.29,9.47,9.29,9.45,83897500,[0 0]
20100426,9.46,9.64,9.31,9.31,211892500,[0 1]
20100427,9.31,9.31,9.0,9.0,101849000,[1 1]
20100428,8.9,8.99,8.66,8.7,136231800,[0 0]
20100429,8.74,8.94,8.7,8.94,84705300,[0 0]
20100430,9.0,9.0,8.62,8.7,97624200,[0 0]
20100503,8.7,8.75,8.47,8.47,84809600,[0 0]
20100504,8.4,8.4,7.9,7.9,129593100,[1 0]
20100505,7.88,7.88,7.46,7.57,194262300,[1 0]
20100506,7.64,7.64,6.81,7.01,105807200,[0 1]
20100507,7.0,7.15,6.71,6.8,263863000,[1 0]
20100510,7.31,7.4,7.08,7.12,153867800,[1 0]
20100511,7.1,7.42,6.94,7.3,100605300,[0 0]
20100512,7.48,7.49,7.35,7.4,30854500,[0 0]
20100513,7.3,7.44,7.2,7.3,66643600,[0 0]
20100514,7.29,7.3,7.0,7.0,88196700,[0 1]
20100517,6.99,7.18,6.71,7.18,66341400,[0 0]
20100518,7.39,7.48,6.9,6.93,49393500,[0 0]
20100519,6.99,7.0,6.55,6.55,128986400,[1 1]
20100520,6.4,6.47,6.02,6.15,191481900,[0 1]
20100521,6.15,6.4,5.98,6.29,181518900,[0 1]
20100524,6.44,6.77,6.3,6.58,80032800,[0 0]
20100525,6.41,6.44,6.2,6.35,101838900,[0 0]
20100526,6.6,6.8,6.47,6.47,84217300,[0 1]
20100527,6.76,7.27,6.76,7.18,130971100,[1 0]
20100528,7.18,7.8,7.12,7.55,162584700,[0 0]
20100531,7.61,8.1,7.61,7.95,90450800,[0 0]
20100601,7.8,8.0,7.59,7.6,118728600,[0 1]
20100602,7.55,7.83,7.55,7.68,39110500,[1 1]
20100604,7.7,7.7,7.43,7.51,28608500,[0 0]
20100607,7.45,7.86,7.45,7.55,45316300,[0 0]
20100608,7.67,7.86,7.6,7.8,37484000,[1 0]
20100609,7.82,7.99,7.7,7.7,47483200,[0 0]
20100610,7.9,7.9,7.64,7.68,31379400,[0 1]
20100611,7.8,7.8,7.71,7.74,22492800,[1 1]
20100614,7.8,8.0,7.8,7.87,58503900,[1 1]
20100615,7.85,8.28,7.85,8.26,178206000,[0 1]
20100616,8.3,8.39,8.28,8.29,89195800,[0 0]
20100617,8.25,8.27,8.02,8.17,87919900,[1 0]
20100618,8.17,8.19,8.09,8.11,27475100,[0 0]
20100621,8.33,8.44,8.24,8.24,60310200,[1 0]
20100622,8.37,8.38,8.21,8.22,40972400,[0 1]
20100623,8.2,8.2,8.1,8.18,48975900,[1 1]
20100624,8.07,8.1,7.95,7.97,62404600,[0 0]
20100625,8.09,8.1,7.91,7.97,28058900,[0 0]
20100628,8.0,8.0,7.88,7.96,22537500,[0 0]
20100629,7.87,7.87,7.51,7.51,85936100,[0 0]
20100630,7.5,7.64,7.46,7.46,71241300,[0 0]
20100701,7.55,7.55,7.3,7.5,34883100,[1 1]
20100702,7.5,7.79,7.5,7.79,9249700,[0 1]
20100705,7.77,7.87,7.75,7.75,11719700,[1 0]
20100706,7.8,7.94,7.75,7.8,44276900,[1 0]
20100707,7.78,7.87,7.76,7.78,5234600,[1 0]
20100708,7.78,7.94,7.75,7.94,19103200,[1 1]
20100712,7.91,7.91,7.7,7.7,13416000,[0 0]
20100713,7.75,7.78,7.6,7.75,7467400,[0 0]
20100714,7.74,7.8,7.74,7.77,15767500,[1 1]
20100715,7.78,7.8,7.68,7.71,38570800,[0 0]
20100716,7.73,7.78,7.68,7.68,10178500,[0 0]
20100719,7.7,7.87,7.63,7.7,27441700,[1 1]
20100720,7.73,7.75,7.31,7.31,328264100,[1 1]
20100721,7.37,7.5,7.34,7.48,122660900,[1 1]
20100722,7.55,7.59,7.46,7.49,106479800,[0 1]
20100723,7.5,7.84,7.49,7.81,148722400,[0 0]
20100726,7.85,8.09,7.85,7.94,213935300,[1 0]
20100727,7.93,8.05,7.83,7.83,54278800,[1 1]
20100728,7.92,7.92,7.68,7.77,87893600,[1 1]
20100729,7.78,7.79,7.58,7.65,72873000,[0 1]
20100730,7.7,7.88,7.64,7.88,83061900,[1 1]
20100802,8.05,8.3,8.02,8.04,179103600,[0 1]
20100803,8.14,8.15,8.03,8.08,107894800,[0 0]
20100804,7.96,8.08,7.96,8.03,67667000,[1 0]
20100805,8.0,8.2,8.0,8.13,50262700,[1 0]
20100806,8.11,8.18,7.79,7.98,135464000,[1 0]
20100809,8.1,8.14,7.94,7.94,39702300,[1 0]
20100810,8.0,8.0,7.84,7.94,30837500,[1 0]
20100811,7.81,7.85,7.59,7.62,134879600,[1 0]
20100812,7.66,7.75,7.55,7.55,101250200,[1 0]
20100813,7.35,7.75,7.29,7.72,212984900,[1 0]
20100816,7.71,7.72,7.53,7.61,52239200,[0 1]
20100817,7.69,7.81,7.67,7.7,56044400,[0 0]
20100818,7.71,7.8,7.61,7.68,51986000,[0 1]
20100819,7.65,7.7,7.57,7.61,82835300,[1 0]
20100820,7.68,7.68,7.56,7.6,32472600,[0 0]
20100823,7.6,7.68,7.59,7.66,23258100,[1 0]
20100824,7.64,7.64,7.42,7.5,64786800,[1 0]
20100825,7.5,7.55,7.41,7.54,86625200,[0 1]
20100826,7.69,7.7,7.35,7.35,102913700,[0 0]
20100827,7.5,7.64,7.4,7.64,59041800,[0 0]
20100830,7.62,7.62,7.45,7.5,15605800,[1 1]
20100831,7.5,7.52,7.41,7.42,54397400,[0 0]
20100901,7.5,7.5,7.41,7.42,75641100,[0 1]
20100902,7.46,7.46,7.35,7.35,61567100,[1 0]
20100903,7.45,7.49,7.14,7.14,221296000,[0 1]
20100906,7.25,7.37,7.14,7.15,32066300,[1 0]
20100908,7.24,7.24,7.1,7.18,85995200,[0 1]
20100909,7.23,7.23,7.1,7.1,105457500,[1 0]
20100910,7.18,7.18,7.07,7.08,116297200,[1 0]
20100913,7.15,7.15,6.93,7.05,103466300,[0 0]
20100914,7.08,7.08,6.97,7.0,123799900,[1 1]
20100915,7.0,7.0,6.89,6.92,140095100,[1 0]
20100916,6.97,7.2,6.95,7.02,320253700,[0 0]
20100917,7.05,7.14,7.02,7.13,191912700,[0 0]
20100920,7.12,7.25,7.05,7.16,107018200,[1 1]
20100921,7.2,7.39,7.18,7.35,441364700,[1 0]
20100922,7.35,7.5,7.31,7.43,263012200,[1 0]
20100923,7.47,7.5,7.35,7.45,151380900,[1 1]
20100924,7.4,7.44,7.23,7.23,120009600,[1 0]
20100927,7.26,7.26,6.96,7.05,269657100,[1 1]
20100928,7.09,7.22,7.06,7.19,110999800,[0 1]
20100929,7.2,7.31,7.1,7.17,88949100,[1 1]
20100930,7.11,7.27,7.11,7.17,41512100,[1 0]
20101001,7.2,7.27,7.19,7.25,82723600,[0 0]
20101004,7.25,7.45,7.19,7.45,573287800,[0 0]
20101005,7.53,7.8,7.53,7.8,427474000,[1 0]
20101006,7.8,7.91,7.64,7.84,211130200,[0 0]
20101007,7.83,7.85,7.65,7.85,110441900,[1 0]
20101008,7.74,7.9,7.73,7.9,153956700,[0 0]
20101011,7.92,7.96,7.79,7.95,129859600,[1 1]
20101013,7.95,8.1,7.95,7.99,232945900,[1 1]
20101014,8.1,8.79,8.1,8.6,791418500,[1 0]
20101015,8.7,9.23,8.7,9.16,751439300,[0 1]
20101018,9.16,9.48,8.85,9.41,566742100,[0 0]
20101019,9.12,9.29,8.85,8.85,305125300,[0 0]
20101020,9.03,9.25,8.95,9.0,178563600,[1 1]
20101021,9.05,9.34,9.02,9.29,367849000,[0 0]
20101022,9.3,9.48,9.12,9.35,228863900,[1 0]
20101025,9.31,9.45,9.01,9.33,208581600,[0 0]
20101026,9.2,9.35,9.15,9.3,278996200,[0 0]
20101027,9.3,9.85,9.26,9.85,561892800,[1 0]
20101028,9.8,9.9,9.54,9.61,203924300,[0 0]
20101029,9.79,9.79,9.45,9.52,77473300,[1 0]
20101101,9.55,9.6,9.5,9.5,170827200,[0 0]
20101103,9.53,9.73,9.53,9.71,89243500,[0 0]
20101104,9.77,9.98,9.77,9.95,312880100,[1 1]
20101105,9.88,9.99,9.55,9.95,135238700,[1 1]
20101108,9.95,10.0,9.88,10.0,100222200,[1 1]
20101109,10.0,10.1,9.67,9.69,105252800,[0 1]
20101110,9.7,9.7,9.31,9.46,106844200,[1 1]
20101111,9.46,9.46,8.91,8.91,282780100,[0 1]
20101112,8.78,8.78,8.49,8.63,251300700,[1 0]
20101116,8.59,8.59,8.06,8.15,260135200,[0 0]
20101117,8.25,8.58,8.18,8.51,184528300,[1 1]
20101118,8.7,8.9,8.7,8.87,212126900,[0 1]
20101119,8.84,8.95,8.79,8.9,75448700,[1 0]
20101122,8.9,8.94,8.42,8.5,57065300,[0 1]
20101123,8.5,8.5,8.2,8.2,139983800,[1 1]
20101124,8.42,8.66,8.38,8.62,85413900,[1 1]
20101125,8.7,8.74,8.55,8.7,33907400,[1 1]
20101126,8.59,8.69,8.49,8.57,48423300,[0 1]
20101129,8.56,9.18,8.56,9.0,211799600,[0 1]
20101130,8.89,9.28,8.81,9.14,119218200,[1 0]
20101201,9.22,9.4,9.0,9.0,68339400,[1 1]
20101202,9.0,9.23,8.87,9.21,142553900,[1 1]
20101203,9.1,9.27,9.06,9.21,94423700,[0 1]
20101206,9.07,9.33,9.07,9.25,152143500,[0 0]
20101207,9.36,9.37,9.22,9.26,71257200,[0 0]
20101208,9.29,9.47,9.09,9.11,232484300,[0 1]
20101209,9.09,9.38,8.95,9.05,50895700,[0 0]
20101210,9.06,9.1,8.77,8.85,45486600,[1 1]
20101213,8.81,9.07,8.81,9.03,74227200,[0 0]
20101214,8.9,9.19,8.9,9.12,28485200,[0 0]
20101215,9.15,9.15,8.84,9.0,34606900,[0 1]
20101216,8.85,9.08,8.78,8.9,36041600,[1 0]
20101217,8.8,8.98,8.72,8.72,62396300,[0 1]
20101220,8.71,8.99,8.7,8.8,258494100,[0 0]
20101221,8.9,9.0,8.83,9.0,83457200,[1 0]
20101222,8.95,9.05,8.93,9.0,67097400,[1 0]
20101223,8.95,9.2,8.95,9.18,131378100,[1 1]
20101227,9.08,9.26,9.06,9.15,62003500,[0 0]
20101228,9.2,9.2,8.95,9.05,51320600,[1 0]
20101229,9.0,9.19,9.0,9.15,43125800,[0 0]
20101230,8.9,9.27,8.9,9.27,22958400,[0 1]
20110103,9.27,9.4,9.08,9.25,56372300,[1 1]
20110104,9.14,9.38,9.13,9.38,63379100,[1 0]
20110105,9.15,9.33,9.15,9.17,117967500,[0 1]
20110106,9.24,9.24,9.16,9.2,115588200,[1 1]
20110107,9.15,9.2,9.1,9.18,47019600,[0 0]
20110110,9.05,9.09,8.96,9.09,47782600,[0 1]
20110111,9.05,9.05,8.93,9.0,81012100,[0 0]
20110112,9.07,9.14,9.0,9.0,42677500,[0 0]
20110113,8.95,9.0,8.79,8.79,20130700,[0 0]
20110114,8.85,8.9,8.6,8.67,43820800,[0 1]
20110117,8.6,8.85,8.6,8.85,21692400,[0 1]
20110118,8.9,9.1,8.8,9.1,31828400,[0 0]
20110119,9.1,9.1,8.85,8.85,40869400,[1 0]
20110120,8.85,8.85,8.49,8.61,75046600,[1 1]
20110121,8.7,8.79,8.6,8.6,82214500,[1 1]
20110124,8.5,8.65,8.5,8.52,13287900,[0 0]
20110126,8.52,8.59,8.2,8.3,67906000,[1 1]
20110127,8.31,8.4,7.9,7.9,103246900,[0 1]
20110128,8.1,8.1,7.5,7.71,234455100,[1 0]
20110131,7.75,7.8,7.5,7.74,173332500,[0 0]
20110201,7.81,8.1,7.75,8.1,323572300,[0 0]
20110202,8.1,8.55,8.0,8.5,241490100,[1 1]
20110203,8.5,8.74,8.35,8.49,152750200,[0 0]
20110204,8.68,8.74,8.37,8.37,425951000,[1 1]
20110207,8.35,8.59,8.16,8.59,46533700,[1 1]
20110208,8.5,9.1,8.5,9.08,175342400,[1 1]
