date,open,max,min,close,volume,y
20060928,39.29,40.23,39.0,40.0,369670200,[1 0]
20060929,40.22,41.41,40.22,41.0,763460600,[0 0]
20061002,40.5,41.78,40.5,41.06,879582100,[0 1]
20061003,41.5,41.99,40.59,41.2,581584400,[1 0]
20061004,41.01,42.89,40.5,42.89,479047000,[0 0]
20061005,42.01,43.61,42.01,43.01,583083700,[0 0]
20061006,43.01,45.8,41.73,44.29,180101700,[0 1]
20061009,44.2,46.5,44.17,45.65,423984200,[0 1]
20061010,45.64,45.91,44.75,45.0,427349900,[0 1]
20061011,44.32,45.0,43.81,44.01,538717700,[0 1]
20061013,44.3,45.0,43.1,43.75,199566000,[0 1]
20061016,43.75,44.7,43.51,43.6,455966900,[0 0]
20061017,43.6,45.22,42.65,45.2,110319500,[1 0]
20061018,45.78,49.4,45.3,47.9,1183373500,[1 0]
20061019,48.69,49.3,46.65,46.79,597175500,[0 0]
20061020,46.6,46.95,45.31,45.31,558535400,[0 0]
20061023,45.0,45.7,44.07,44.78,186481300,[1 1]
20061024,44.71,44.96,44.26,44.55,154943000,[0 1]
20061025,45.79,45.79,42.9,42.9,200186700,[1 0]
20061026,43.1,45.5,43.0,45.5,689727300,[0 0]
20061027,45.51,46.59,44.7,45.4,601765100,[1 0]
20061030,44.53,45.8,43.0,43.2,803393700,[0 1]
20061031,43.8,44.89,42.0,42.0,707432100,[1 0]
20061101,42.21,43.9,41.59,43.38,366918300,[1 0]
20061103,44.4,44.88,43.6,44.75,215636800,[0 0]
20061106,44.75,45.3,44.11,44.7,480368400,[1 1]
20061107,44.7,45.0,44.2,44.4,309140600,[1 0]
20061108,44.21,45.8,44.0,45.6,619319200,[1 0]
20061109,46.0,47.88,46.0,47.3,1109590200,[0 0]
20061110,47.29,47.5,46.5,47.3,189520400,[0 0]
20061113,47.3,47.5,46.05,47.49,308278900,[1 1]
20061114,47.99,48.49,47.57,48.2,433399400,[1 0]
20061116,48.2,48.85,46.81,48.59,3101669000,[1 0]
20061117,48.05,48.55,47.23,48.4,718844500,[1 0]
20061121,48.85,48.88,46.5,47.0,810185700,[1 1]
20061122,47.0,48.99,46.12,48.99,866422000,[1 0]
20061123,48.95,49.5,47.81,49.2,426802900,[1 1]
20061124,47.77,49.1,47.6,48.8,145242400,[0 1]
20061127,47.59,48.99,47.58,48.51,366563000,[1 1]
20061128,47.1,48.7,47.0,47.0,323324900,[0 1]
20061129,47.51,48.75,46.72,47.0,210904300,[0 0]
20061130,46.8,47.0,45.23,46.0,361208500,[0 0]
20061201,46.0,46.9,45.87,46.5,510295900,[0 0]
20061204,46.99,47.7,46.11,46.11,752504600,[0 0]
20061205,46.3,47.7,46.3,46.52,919077700,[1 0]
20061206,46.82,47.0,45.9,46.36,185845000,[1 1]
20061207,46.15,46.52,44.01,44.5,1161535700,[0 0]
20061208,44.45,45.9,44.02,45.5,525506100,[1 1]
20061211,45.45,45.79,44.7,45.24,168249600,[0 1]
20061212,45.74,45.74,44.5,44.51,572211100,[1 1]
20061213,44.83,45.0,43.08,43.5,1182336800,[1 0]
20061214,44.44,44.64,43.31,43.99,551604000,[0 1]
20061215,44.3,46.25,44.3,45.7,1441863600,[0 1]
20061218,45.7,46.5,45.7,46.4,1043552000,[0 0]
20061219,46.07,47.19,45.6,47.0,5017974400,[0 0]
20061220,47.31,47.75,46.19,47.0,725180900,[1 0]
20061221,47.07,47.64,45.15,45.15,4714629500,[0 1]
20061222,46.0,47.21,45.0,46.5,566929000,[0 1]
20061226,46.51,46.83,45.0,45.95,836814200,[1 0]
20061227,46.0,46.0,44.9,44.9,638397500,[0 0]
20061228,45.32,47.3,45.2,45.65,728819900,[1 1]
20070102,45.65,45.65,44.59,45.3,934284700,[1 0]
20070103,45.2,45.7,45.06,45.4,890952600,[1 1]
20070104,45.2,45.52,44.49,44.7,868617900,[1 0]
20070105,44.67,44.8,42.9,42.9,605332700,[0 1]
20070108,43.03,44.0,43.03,43.2,1116318200,[0 0]
20070109,43.3,44.16,41.51,43.1,1524992900,[1 0]
20070110,42.98,42.98,41.5,41.98,867269400,[0 1]
20070111,42.48,43.5,42.2,42.8,1872134000,[1 1]
20070112,42.81,42.81,41.98,42.0,781364200,[1 0]
20070115,42.4,43.5,42.4,42.7,680724000,[0 1]
20070116,43.0,43.0,42.03,42.75,699645900,[1 1]
20070117,42.75,43.0,42.68,42.68,1735756900,[0 1]
20070118,42.56,43.37,42.32,42.35,609215500,[0 1]
20070119,42.35,43.4,42.35,43.0,1824156900,[0 1]
20070122,43.47,43.95,43.15,43.55,749816000,[1 1]
20070123,43.94,44.8,43.88,44.6,999224600,[0 1]
20070124,44.6,44.7,43.19,43.2,1836479200,[1 0]
20070126,42.6,43.01,42.32,42.6,785320300,[1 0]
20070129,42.84,43.98,42.75,42.99,856979700,[1 0]
20070130,43.0,43.25,42.02,42.6,2975149800,[1 0]
20070131,42.05,42.85,42.05,42.5,1362031300,[0 0]
20070201,43.0,44.11,43.0,44.02,1613404200,[1 1]
20070202,43.81,45.8,43.6,45.78,1181703100,[1 0]
20070205,45.66,46.1,45.22,45.8,508078900,[1 0]
20070206,45.75,46.4,45.6,46.4,736063300,[0 0]
20070207,46.01,46.98,45.99,46.98,709630200,[0 1]
20070208,45.9,47.49,45.7,46.96,309046400,[0 1]
20070209,47.32,48.02,47.25,47.67,605237000,[0 0]
20070212,47.68,48.45,46.81,48.0,702657400,[1 0]
20070213,48.44,48.95,47.9,48.88,617073900,[0 1]
20070214,48.21,48.65,47.7,48.4,776708100,[0 1]
20070215,48.38,51.0,48.38,49.5,938214700,[1 0]
20070216,49.5,50.9,48.99,48.99,1005695400,[0 1]
20070221,48.2,49.98,47.19,49.8,881934600,[1 1]
20070222,49.85,50.5,48.01,50.5,677820000,[1 0]
20070223,49.01,50.83,48.02,48.02,1141003200,[0 1]
20070226,48.99,49.51,48.1,49.4,1008221100,[0 0]
20070227,47.0,47.61,43.25,46.0,329104300,[0 0]
20070228,46.0,46.4,45.0,46.1,1150627600,[1 1]
20070301,44.81,47.0,44.76,45.08,806322500,[0 0]
20070302,44.61,44.9,43.7,44.3,458670200,[0 1]
20070305,43.53,44.58,42.83,42.83,390831900,[1 0]
20070306,44.07,45.02,43.76,44.1,679632700,[1 1]
20070307,43.99,44.63,43.37,44.06,515133300,[0 1]
20070308,45.01,45.49,43.06,44.1,772977200,[1 0]
20070309,44.1,45.25,43.6,44.0,916629400,[0 1]
20070312,43.51,44.9,43.51,44.3,543102200,[1 1]
20070313,44.0,44.0,42.53,43.0,676723700,[1 0]
20070314,42.52,43.9,41.06,43.01,483955700,[0 1]
20070315,42.13,42.78,41.64,42.0,301263800,[1 0]
20070316,42.06,42.24,40.4,40.4,1040908600,[1 1]
20070319,41.15,41.49,39.75,39.98,728771400,[0 1]
20070320,40.2,41.77,40.2,41.56,618329100,[0 0]
20070321,42.09,43.01,41.7,42.5,561677700,[0 0]
20070322,43.0,44.98,43.0,44.98,395108700,[1 1]
20070323,44.5,44.86,44.0,44.8,133761500,[1 0]
20070326,44.98,45.1,43.21,45.1,236627000,[0 1]
20070327,44.7,44.81,43.8,44.0,505999200,[1 1]
20070328,43.53,44.79,42.55,43.25,409915600,[1 1]
20070329,44.5,46.34,43.54,44.7,663257600,[1 0]
20070330,44.9,45.7,44.5,45.5,363592400,[1 1]
20070402,44.22,45.5,44.22,44.31,263618100,[1 1]
20070403,45.39,46.0,45.39,45.99,345528500,[0 1]
20070404,46.39,46.4,44.99,44.99,410556400,[0 0]
20070405,45.41,45.98,45.0,45.39,152056900,[1 1]
20070409,45.99,45.99,44.3,44.99,158472800,[1 1]
20070410,45.0,45.5,44.11,44.6,421600500,[1 1]
20070411,45.01,45.39,45.0,45.1,94122000,[0 0]
20070424,44.51,45.0,44.32,45.0,218752400,[1 0]
20070425,45.0,45.15,44.51,45.0,652146800,[0 0]
20070426,45.0,45.3,44.01,44.44,227895900,[1 1]
20070427,44.02,44.34,43.8,44.0,164651100,[0 1]
20070430,44.3,44.85,43.84,44.0,134752000,[0 0]
20070502,44.3,44.7,43.4,44.7,1402011500,[1 1]
20070503,44.0,46.1,44.0,45.17,3045763300,[1 0]
20070504,45.89,46.79,45.3,46.25,1724949000,[1 0]
20070507,46.69,46.69,45.52,46.25,845657100,[0 0]
20070508,45.72,45.98,44.01,45.0,908161000,[0 1]
20070509,45.27,45.5,44.75,45.5,698966400,[0 0]
20070510,45.0,45.1,44.2,44.2,227037100,[1 0]
20070511,45.0,45.34,44.25,45.0,313727300,[1 1]
20070514,45.0,45.75,44.91,45.75,214693100,[1 0]
20070515,45.61,45.8,45.31,45.74,446337800,[1 1]
20070516,45.71,45.98,44.6,44.9,830865200,[1 0]
20070517,45.0,45.18,44.01,44.7,368149300,[1 1]
20070518,44.7,45.09,43.8,43.8,1506766900,[1 1]
20070521,45.0,45.0,43.31,43.8,741562300,[1 1]
20070522,43.85,44.11,43.61,43.9,320629500,[1 0]
20070523,43.8,44.19,43.35,43.85,466544200,[0 1]
20070524,44.7,44.7,42.0,42.68,356822700,[1 1]
20070525,43.5,45.0,42.5,44.59,1485099400,[0 1]
20070528,44.77,45.2,44.73,45.15,511486900,[1 1]
20070529,45.2,45.34,44.5,44.61,166281700,[0 0]
20070530,44.09,45.5,43.9,45.49,833207800,[0 1]
20070531,45.5,45.5,44.36,45.23,250749200,[0 0]
20070601,45.47,46.75,45.47,46.69,872192200,[1 1]
20070604,46.4,47.9,46.05,47.89,296132200,[1 0]
20070605,47.99,48.34,46.51,47.45,424807300,[1 1]
20070606,47.39,47.39,45.35,46.0,247259900,[1 0]
20070608,45.87,45.87,44.0,44.0,454891600,[1 0]
20070611,44.46,45.3,44.2,45.0,679594300,[0 1]
20070612,44.51,45.22,43.3,43.31,861917900,[1 1]
20070613,43.75,43.75,43.48,43.5,338965600,[0 0]
20070614,43.85,44.78,43.56,43.95,1190925300,[1 0]
20070615,43.99,44.68,43.9,43.9,922908300,[0 1]
20070618,43.97,45.13,43.82,45.0,842272500,[1 0]
20070619,45.08,45.85,45.03,45.6,537523300,[1 1]
20070620,45.85,46.09,43.9,44.15,1736420700,[1 0]
20070621,44.49,44.5,43.0,43.0,1940510300,[0 0]
20070622,43.78,43.78,42.55,43.4,1197778200,[0 0]
20070625,43.45,43.84,42.85,42.85,601575600,[1 1]
20070626,42.85,43.85,42.85,43.0,1070864800,[0 0]
20070627,42.5,43.7,42.5,43.7,388230100,[1 0]
20070628,43.65,43.65,42.85,43.0,826849600,[1 0]
20070629,43.59,43.59,42.6,42.6,526527000,[1 0]
20070702,43.0,43.0,41.85,42.21,797685800,[0 1]
20070703,42.48,42.83,42.2,42.69,267500600,[0 0]
20070704,42.75,43.26,42.75,43.1,943431400,[1 0]
20070705,43.18,43.29,42.85,43.05,1403886800,[1 0]
20070706,43.06,43.51,43.0,43.25,729922600,[0 1]
20070710,43.2,43.2,42.12,42.12,710874900,[1 1]
20070711,42.3,43.01,41.95,41.95,367891900,[1 0]
20070712,42.05,42.5,41.51,41.9,997207700,[0 0]
20070713,42.12,42.3,41.29,42.3,1343131400,[1 1]
20070716,42.06,42.48,41.7,42.15,3497055600,[1 0]
20070717,42.43,43.4,42.3,42.5,1619612800,[0 1]
20070718,42.4,42.88,42.16,42.88,1462480900,[1 0]
20070719,43.29,43.37,42.66,42.9,6564949100,[0 0]
20070720,46.0,46.5,45.1,46.49,6897314100,[0 1]
20070723,46.3,48.0,45.81,46.4,1277394700,[0 0]
20070724,46.35,46.93,44.04,45.0,2386982900,[0 1]
20070725,46.0,46.2,44.9,45.6,1262967400,[1 1]
20070726,45.0,45.59,43.4,44.3,1084143300,[0 0]
20070727,43.01,45.0,43.01,44.2,1177618300,[0 0]
20070730,44.21,46.44,44.21,45.2,1525463100,[1 1]
20070731,45.3,46.0,45.0,45.6,1653974700,[1 1]
20070801,44.31,45.6,44.15,45.5,1550053000,[0 1]
20070802,45.2,47.5,45.2,46.45,3585279000,[1 0]
20070803,46.79,47.1,45.0,45.9,892883700,[0 1]
20070806,46.5,46.5,44.3,45.05,2834263800,[1 0]
20070807,45.9,46.0,44.13,44.7,1286108100,[0 1]
20070808,44.81,45.74,44.7,44.9,743231600,[0 1]
20070809,44.7,44.7,43.43,43.8,381015400,[0 1]
20070810,43.0,43.6,41.8,42.6,676059200,[1 0]
20070813,43.25,43.89,42.05,42.45,467517400,[0 0]
20070814,42.5,42.5,41.2,41.25,872783800,[0 1]
20070815,41.02,41.2,38.6,39.0,601167400,[1 1]
20070816,37.86,40.8,35.3,40.8,1027535200,[1 1]
20070817,41.7,41.7,36.6,39.5,1862081500,[1 0]
20070820,40.1,40.4,37.9,39.0,854937500,[1 0]
20070821,38.99,39.6,38.5,39.0,1436584300,[1 1]
20070822,39.64,40.98,39.64,40.7,1077379900,[1 0]
20070823,41.0,42.5,41.0,42.5,756889800,[1 0]
20070824,42.0,42.9,41.62,42.4,379876800,[1 0]
20070827,42.4,42.85,41.68,42.0,197149000,[1 0]
20070828,41.99,41.99,40.31,41.84,704700400,[0 0]
20070829,41.8,42.0,41.4,41.5,1434943300,[0 1]
20070830,41.99,43.2,41.71,42.75,1113344300,[1 0]
20070831,43.14,43.99,43.0,43.99,1878947700,[0 1]
20070903,44.0,44.0,42.0,42.4,6783004500,[1 1]
20070904,42.68,42.77,42.0,42.29,638991000,[0 0]
20070905,41.97,42.5,41.41,42.5,339584900,[1 0]
20070906,43.0,43.0,41.64,41.64,188444300,[0 1]
20070910,41.22,41.22,39.63,39.9,615492500,[1 0]
20070911,41.79,42.01,40.6,42.01,865957300,[1 0]
20070912,41.99,42.75,41.95,42.3,974931900,[0 0]
20070913,42.5,42.5,41.62,41.9,634240800,[0 0]
20070914,42.39,42.39,41.24,41.42,166721900,[1 0]
20070917,41.59,41.69,41.05,41.1,273419200,[0 1]
20070918,41.45,42.5,41.0,42.5,921827800,[1 1]
20070919,42.9,44.2,41.75,42.49,976739500,[1 1]
20070920,42.4,42.48,41.4,41.7,866905700,[0 1]
20070921,41.8,42.0,40.8,40.8,672041400,[0 0]
20070924,41.2,42.35,41.15,42.35,875061000,[1 0]
20070925,41.73,42.4,41.4,41.4,609451600,[0 1]
20070926,41.71,42.2,40.8,41.96,3267134900,[1 0]
20070927,41.99,42.85,41.48,42.85,1430845500,[1 1]
20070928,42.76,43.7,41.7,42.0,1562110600,[1 1]
20071001,42.5,42.5,41.3,42.0,996496700,[0 1]
20071002,41.82,42.15,41.72,41.81,974499000,[1 1]
20071003,41.82,41.9,41.0,41.29,585007200,[0 0]
20071004,41.79,41.99,40.4,41.35,1643723700,[0 0]
20071005,41.88,41.88,40.9,41.65,1491610100,[0 1]
20071008,41.54,41.54,40.69,41.49,494705000,[1 1]
20071009,41.6,41.6,40.85,40.85,896149200,[0 1]
20071010,41.0,41.0,40.43,40.8,859099700,[0 0]
20071011,41.39,41.39,40.25,40.95,1508891400,[0 1]
20071015,41.0,41.69,40.9,41.1,3840450500,[1 1]
20071016,41.1,41.1,39.1,39.3,1011888400,[1 0]
20071017,40.0,40.99,39.65,39.92,338009000,[1 0]
20071018,40.28,41.15,40.0,40.85,651351800,[1 1]
20071019,40.8,40.8,38.64,39.3,1205955800,[1 0]
20071022,38.9,39.48,38.5,39.0,1577656000,[1 1]
20071023,39.29,39.98,39.17,39.55,616855700,[0 0]
20071024,39.23,39.37,38.6,38.8,2176912800,[1 1]
20071025,39.35,39.35,38.3,39.17,867756000,[1 1]
20071026,39.17,39.99,38.9,39.7,419211400,[0 0]
20071029,39.43,40.38,39.22,39.8,1096872400,[1 1]
20071030,39.8,40.5,39.35,40.5,761131400,[1 0]
20071031,40.5,40.68,39.8,40.68,1639355200,[1 0]
20071101,40.1,40.1,39.0,39.0,303031500,[1 0]
20071105,39.02,39.1,37.92,39.0,974661900,[1 0]
20071106,39.01,39.1,38.74,38.9,1655586600,[1 1]
20071107,38.82,38.82,37.57,38.1,2136293000,[0 0]
20071108,38.78,39.59,35.51,35.99,1921759100,[0 0]
20071109,36.99,36.99,34.71,35.34,997676900,[1 1]
20071112,35.49,35.49,33.35,33.59,1198731100,[1 0]
20071113,33.52,35.2,33.42,34.0,2213152600,[0 0]
20071114,34.69,36.28,34.0,36.01,5561329800,[1 1]
20071116,35.99,36.48,35.7,36.35,1499396000,[0 0]
20071119,36.0,36.73,34.75,35.0,757402100,[0 1]
20071121,34.72,34.72,33.21,34.0,1001731400,[0 1]
20071122,33.78,33.95,32.95,33.25,1633560800,[1 1]
20071123,33.34,35.5,33.11,34.8,1372059900,[0 1]
20071126,35.35,35.35,33.7,33.7,546913400,[0 1]
20071127,33.95,34.41,32.63,33.65,1449892400,[0 0]
20071128,33.65,36.48,33.65,35.5,1143452800,[0 0]
20071129,35.79,35.79,34.13,35.0,494432400,[0 1]
20071130,35.99,36.05,34.02,34.67,2102262600,[1 0]
20071203,34.7,36.6,34.7,36.44,643395300,[0 0]
20071204,35.75,36.4,35.7,36.4,578744300,[0 1]
20071205,36.06,37.2,36.06,37.01,1324762900,[1 0]
20071206,37.2,37.97,36.61,37.4,991420900,[0 0]
20071207,37.79,38.48,37.2,38.4,866795100,[1 1]
20071210,38.41,38.8,38.4,38.8,952519900,[0 0]
20071211,38.75,38.75,37.25,38.0,885176200,[1 1]
20071212,38.0,38.4,37.76,38.4,405012800,[1 1]
20071213,37.5,38.08,36.4,36.7,1179018400,[0 0]
20071214,37.0,37.49,36.08,36.5,789247300,[0 0]
20071217,36.12,36.49,35.15,35.2,760973800,[0 0]
20071218,36.15,36.99,34.6,36.99,1036965000,[0 1]
20071219,37.0,37.65,35.62,37.0,251804900,[0 1]
20071220,37.0,37.35,36.59,36.8,1105497100,[1 0]
20071221,37.0,37.24,36.3,37.1,2612127400,[1 0]
20071226,37.5,38.14,36.9,37.28,1711121100,[1 0]
20071227,37.5,37.99,36.8,36.9,769349800,[0 0]
20071228,37.0,37.0,36.8,36.9,534957200,[0 0]
20080102,37.0,37.1,35.6,37.0,654099900,[0 1]
20080103,37.19,37.2,36.35,36.5,691004100,[1 1]
20080104,36.5,36.5,35.2,36.0,389544200,[1 1]
20080107,35.5,36.0,35.0,35.0,349710900,[0 1]
20080108,36.0,36.0,34.53,35.0,655574500,[1 0]
20080109,34.65,34.99,34.0,34.5,460394300,[1 1]
20080110,34.5,35.99,34.5,34.99,1354826100,[0 0]
20080111,34.61,35.98,34.45,35.45,849409500,[0 0]
20080114,35.31,35.31,34.51,35.2,468890600,[1 1]
20080115,35.19,35.48,34.1,34.75,520947400,[1 1]
20080116,34.15,34.16,32.82,33.0,631070900,[1 1]
20080117,33.49,33.75,30.63,31.0,1420183800,[0 0]
20080118,31.21,32.65,30.81,32.5,1027078600,[1 0]
20080121,30.87,31.0,30.01,30.79,1012712400,[1 0]
20080122,30.45,31.99,30.45,31.99,645805900,[1 0]
20080123,31.95,31.95,30.5,31.38,750353900,[0 1]
20080124,32.1,32.1,30.55,31.36,491036100,[1 1]
20080128,30.51,31.2,30.4,31.0,791401900,[1 1]
20080129,31.16,31.39,30.6,31.0,633423200,[1 1]
20080130,30.62,30.94,30.0,30.51,979360900,[1 0]
20080131,30.5,30.8,30.0,30.3,1361288800,[1 0]
20080201,31.05,31.05,30.15,31.0,633437300,[0 0]
20080206,30.22,30.6,29.9,30.25,661358600,[0 1]
20080207,30.25,30.72,29.5,30.11,1071615300,[0 1]
20080208,30.84,30.84,29.86,29.95,1641948700,[1 0]
20080211,30.59,31.4,29.93,31.25,787128300,[0 0]
20080212,31.51,33.0,31.0,32.15,1030102700,[0 1]
20080213,32.24,33.4,31.11,32.99,531697000,[1 1]
20080214,32.99,33.8,32.5,33.0,278957500,[0 0]
20080215,32.99,32.99,31.95,32.49,235476600,[0 1]
20080218,32.49,33.0,31.6,32.99,344436600,[0 1]
20080219,33.5,33.5,32.6,32.7,512168000,[1 0]
20080220,32.51,33.29,32.0,33.25,800842600,[1 0]
20080221,33.35,33.99,33.35,33.69,582104500,[0 0]
20080222,34.49,34.49,32.8,33.5,2889368900,[0 1]
20080225,33.01,33.65,32.7,33.3,742121900,[0 1]
20080226,33.0,33.3,32.11,32.54,1118302900,[0 1]
20080227,32.11,33.05,32.01,32.4,315941300,[1 1]
20080228,32.0,32.39,32.0,32.34,1510678700,[0 0]
20080229,32.49,32.5,31.53,32.0,890719200,[0 1]
20080303,32.65,32.65,31.1,31.5,972146600,[0 0]
20080304,31.36,31.79,30.57,31.0,1702569900,[0 1]
20080305,31.01,31.19,30.7,30.95,1249249800,[0 0]
20080306,30.9,30.99,30.6,30.9,589711600,[0 1]
20080307,30.32,31.0,30.07,31.0,288022600,[0 0]
20080310,31.24,31.24,30.26,30.5,407278400,[0 1]
20080311,31.4,32.48,30.53,31.71,435481000,[1 0]
20080312,31.99,33.3,31.99,32.95,1562594900,[0 0]
20080313,32.5,33.3,31.61,33.0,1091102400,[1 0]
20080314,33.64,33.65,32.0,33.15,1906501900,[1 0]
20080317,32.59,32.74,31.31,32.19,521418000,[1 0]
20080318,32.84,32.84,31.81,32.24,421587200,[0 0]
20080319,32.46,32.46,30.72,31.0,400437400,[0 0]
20080320,31.0,31.5,31.0,31.5,786561400,[0 0]
20080324,31.01,32.45,31.01,32.25,302773300,[1 0]
20080325,32.25,33.83,32.25,33.8,908682300,[1 1]
20080407,37.25,37.4,36.0,36.01,1015243900,[1 0]
20080408,35.5,36.09,35.0,35.34,640350700,[1 0]
20080409,35.59,35.7,35.01,35.45,726706500,[0 0]
20080410,35.84,35.9,34.86,35.88,656063900,[1 0]
20080411,35.89,35.9,35.05,35.9,814968300,[0 0]
20080414,35.5,35.79,34.71,35.5,384785400,[0 1]
20080415,35.5,36.19,35.39,35.65,348212600,[1 1]
20080416,36.39,36.39,35.64,35.8,407238800,[1 0]
20080417,35.79,35.8,35.1,35.8,388484400,[0 0]
20080418,35.99,35.99,34.52,34.6,581134800,[1 1]
20080422,34.99,35.0,33.57,35.0,1079311200,[1 0]
20080423,35.0,35.0,34.0,34.9,1838695900,[0 1]
20080424,34.99,35.8,34.2,35.8,2811834900,[0 0]
20080425,35.52,35.69,35.0,35.25,1204916600,[1 0]
20080428,35.37,35.49,35.0,35.0,346286300,[0 1]
20080429,34.97,35.25,34.38,35.25,343311400,[0 1]
20080430,36.08,38.2,34.96,38.2,924848700,[0 1]
20080502,38.2,41.65,38.2,40.59,4391333500,[0 0]
20080505,40.45,40.9,39.25,40.1,607273900,[1 1]
20080506,40.24,40.24,38.29,39.5,1207072400,[0 0]
20080507,39.49,39.49,38.15,38.2,652627500,[0 0]
20080508,38.51,39.39,38.4,38.99,931850600,[1 0]
20080509,39.0,40.97,39.0,39.98,2784155400,[1 0]
20080512,39.87,39.89,39.0,39.89,359355500,[0 0]
20080513,39.91,40.5,39.36,40.5,3026668400,[1 0]
20080514,40.51,41.69,40.5,41.0,414755700,[0 1]
20080515,41.0,41.6,41.0,41.6,673987400,[0 0]
20080516,41.52,42.85,41.51,42.85,669737400,[1 0]
20080519,42.78,43.3,42.55,43.3,1313840800,[1 1]
20080520,42.5,43.0,42.4,42.74,439774500,[1 1]
20080521,42.99,42.99,41.0,41.3,776976000,[1 1]
20080523,41.3,42.29,40.8,42.2,1171017200,[1 1]
20080526,42.0,42.0,41.36,41.55,669446000,[0 1]
20080527,41.0,42.5,40.21,42.5,1976209100,[1 0]
20080528,42.5,43.4,41.81,43.35,1091789000,[0 1]
20080529,43.1,43.5,42.51,43.25,2373728800,[0 0]
20080530,43.28,43.5,41.52,43.5,3716866500,[0 1]
20080602,43.39,43.39,42.78,43.1,1045867500,[1 0]
20080603,42.96,43.01,42.39,42.4,844171800,[0 1]
20080604,42.49,42.5,41.1,41.3,1054569700,[1 0]
20080605,41.26,41.99,40.51,41.3,2361156600,[0 0]
20080606,41.3,41.31,40.2,40.2,357422200,[1 1]
20080609,40.35,41.0,39.45,41.0,1779010200,[1 0]
20080610,40.99,41.09,40.15,40.7,534493100,[0 1]
20080611,40.99,41.19,40.6,40.99,506058200,[1 1]
20080612,41.0,42.49,41.0,41.85,892682400,[0 1]
20080613,42.25,42.59,41.0,41.59,538356200,[0 1]
20080616,41.89,41.89,39.75,40.27,962546500,[1 1]
20080617,40.31,40.79,40.01,40.25,487052500,[0 0]
20080618,40.67,40.67,39.7,39.9,747580300,[1 0]
20080619,40.49,41.25,39.99,41.0,408746500,[1 0]
20080620,40.51,40.51,39.71,40.0,138859500,[0 0]
20080623,40.5,40.5,39.8,39.99,273485900,[0 0]
20080624,39.99,40.99,39.74,40.5,827680600,[0 0]
20080625,40.2,42.21,40.2,41.9,2366123800,[1 0]
20080626,41.7,41.88,41.45,41.6,1206238500,[1 0]
20080627,41.6,41.6,40.3,40.8,920745500,[1 1]
20080630,41.29,41.99,41.0,41.3,1001619200,[1 1]
20080701,41.29,41.29,40.25,40.3,1588583600,[0 1]
20080702,40.3,40.59,40.01,40.3,1112583000,[0 1]
20080703,40.3,41.29,39.9,40.15,1003965200,[0 0]
20080704,40.59,41.0,40.11,40.89,844580500,[0 0]
20080707,41.2,41.49,40.6,41.25,476646500,[0 1]
20080708,41.0,41.29,40.62,40.8,454768000,[1 0]
20080710,40.7,40.83,40.25,40.83,647435800,[0 0]
20080711,40.5,41.2,40.5,40.69,239483500,[1 0]
20080714,41.1,41.1,40.3,40.95,321418000,[0 1]
20080715,40.78,40.94,39.9,40.94,652328400,[0 1]
20080716,40.9,41.5,40.86,41.49,1026601700,[0 0]
20080717,41.89,41.89,40.51,41.3,667116800,[0 1]
20080718,41.3,41.3,40.3,40.9,770098800,[1 1]
20080721,41.06,41.3,40.7,40.8,378466300,[0 1]
20080722,40.42,40.42,39.81,40.01,1000951500,[0 0]
20080723,40.34,40.34,39.6,39.9,874079300,[1 0]
20080724,39.26,39.4,37.6,38.0,3183710200,[1 0]
20080725,38.0,38.0,36.56,36.56,2327759800,[0 0]
20080728,36.81,37.17,36.5,36.66,572647100,[0 0]
20080729,37.0,37.0,36.8,37.0,1330552100,[1 0]
20080730,37.46,38.7,36.99,38.7,1653766100,[0 1]
20080731,38.7,38.7,37.12,37.6,1239339400,[1 0]
20080801,37.6,38.0,37.01,37.5,652426400,[1 0]
20080804,37.49,37.52,36.51,37.5,307684700,[0 0]
20080805,38.0,39.35,37.95,39.35,573863500,[1 0]
20080806,39.35,39.54,38.52,38.8,377828700,[0 1]
20080807,39.0,39.3,38.8,39.19,425130300,[1 1]
20080808,39.1,39.49,38.35,38.35,870882900,[0 0]
20080811,38.35,38.47,37.8,38.25,423621200,[1 0]
20080812,38.25,38.5,38.0,38.5,808088500,[0 0]
20080813,38.5,38.5,37.94,38.25,354827800,[1 0]
20080814,38.11,38.11,36.31,37.29,948713400,[1 1]
20080815,37.79,37.79,36.33,36.41,597283300,[1 0]
20080818,36.75,37.4,36.0,36.2,484600300,[1 1]
20080819,35.9,36.2,34.89,34.89,1130137600,[0 1]
20080820,35.8,36.99,35.2,36.9,1672866000,[0 0]
20080821,37.0,37.49,36.0,37.0,1760440700,[0 0]
20080822,36.5,37.0,36.5,37.0,1578597500,[0 0]
20080825,36.8,36.8,35.85,36.64,831080000,[1 1]
20080826,36.64,36.9,36.0,36.19,537240400,[1 1]
20080827,36.2,37.67,36.01,37.67,447028900,[0 0]
20080828,37.03,37.91,36.52,37.25,816922600,[0 0]
20080829,37.89,37.9,36.61,37.13,2106864300,[0 0]
20080901,37.1,37.69,36.89,37.0,267897500,[0 0]
20080902,37.0,38.24,36.69,36.8,1424199400,[1 0]
20080903,36.8,37.6,36.2,36.49,517246000,[0 0]
20080904,36.5,36.5,34.52,34.9,808086800,[1 0]
20080905,34.99,35.1,34.5,34.97,742514600,[0 1]
20080908,36.4,36.4,34.8,35.3,312608700,[0 1]
