date,open,max,min,close,volume,y
20091211,25.82,26.0,25.31,26.0,4810432400,[1 1]
20091214,25.99,26.03,25.54,25.89,2447631000,[1 1]
20091215,25.73,25.9,25.36,25.87,1517542700,[1 0]
20091216,25.73,25.8,24.75,25.2,3714109300,[1 0]
20091217,24.84,25.39,24.72,24.95,2680743700,[1 0]
20091218,24.94,24.94,24.26,24.75,2506444600,[1 1]
20091221,24.73,24.97,24.5,24.7,770623000,[0 0]
20091222,24.7,25.04,24.6,24.99,1853844700,[0 0]
20091223,24.9,24.99,24.49,24.85,1257580400,[1 0]
20091228,24.82,24.92,24.48,24.75,1795539400,[1 1]
20091229,24.83,24.95,24.6,24.95,825132200,[1 0]
20091230,24.9,25.98,24.81,25.98,3801776600,[0 0]
20100104,26.0,26.09,25.5,25.63,2667604400,[0 0]
20100105,25.64,25.64,24.8,25.0,3920913000,[0 0]
20100106,25.1,25.1,24.92,24.98,2955235500,[0 0]
20100107,24.97,24.97,24.48,24.48,4822704100,[1 0]
20100108,24.58,24.67,23.82,24.0,5294179200,[0 1]
20100111,24.24,24.35,23.89,23.9,3137817300,[1 0]
20100112,23.89,24.26,23.85,24.24,4115682300,[0 0]
20100113,24.3,24.61,24.3,24.46,3401278100,[0 1]
20100114,24.4,24.78,24.23,24.5,2362914200,[1 0]
20100115,24.2,24.44,23.74,24.0,2417052000,[0 1]
20100118,24.2,24.32,24.0,24.12,970027000,[0 0]
20100119,24.07,24.26,23.85,24.2,2048446500,[0 0]
20100120,24.08,24.4,23.88,24.0,4672232600,[1 0]
20100121,24.01,24.29,23.85,24.01,2370526500,[1 0]
20100122,23.99,24.44,23.82,24.4,2487045100,[1 0]
20100126,24.19,24.7,24.04,24.61,1987977800,[0 0]
20100127,24.7,25.07,24.65,25.01,3394712200,[1 0]
20100128,25.08,25.55,24.71,25.15,2760483800,[0 0]
20100129,25.29,25.52,24.8,24.93,1362944300,[1 0]
20100201,25.01,25.34,24.5,25.24,1935198100,[1 0]
20100202,25.19,25.37,24.93,25.15,1367152900,[0 0]
20100203,25.0,25.45,24.92,25.45,861048300,[1 1]
20100204,25.3,25.44,24.67,25.03,2162538200,[0 1]
20100205,24.82,25.22,24.18,25.0,3019078600,[0 1]
20100208,24.86,25.65,24.79,25.61,1889969700,[0 0]
20100209,25.69,26.36,25.6,26.09,3439777100,[0 0]
20100210,26.1,26.45,25.66,26.45,1426970700,[0 0]
20100211,26.5,26.8,26.0,26.37,2727174100,[0 1]
20100212,26.38,26.49,26.04,26.35,1744143900,[1 0]
20100217,26.31,27.0,26.31,26.86,1926987700,[0 1]
20100218,26.74,26.94,26.33,26.65,933563900,[0 0]
20100219,26.83,26.86,26.4,26.48,869217300,[1 0]
20100222,26.5,26.89,26.36,26.4,806489800,[1 1]
20100223,26.41,26.69,26.05,26.19,752480400,[1 1]
20100224,26.39,26.66,26.26,26.45,855537000,[0 1]
20100225,26.05,26.84,25.65,26.69,1705130700,[1 0]
20100226,26.52,26.75,26.2,26.65,1032099100,[0 0]
20100301,26.65,26.99,26.51,26.69,4388068800,[1 0]
20100302,26.87,27.22,26.14,26.25,4123403000,[0 0]
20100303,26.32,26.32,25.63,26.0,3721092500,[0 1]
20100304,26.1,26.39,25.9,26.15,1578110600,[0 1]
20100305,26.39,26.39,26.15,26.15,980696000,[1 0]
20100308,26.39,26.54,26.2,26.2,1608090600,[0 0]
20100309,25.96,26.8,25.96,26.65,1156862800,[0 1]
20100310,26.8,26.99,26.7,26.99,1595501600,[0 1]
20100311,26.7,27.44,26.7,27.02,1755587500,[0 0]
20100312,27.35,27.35,26.71,26.71,991824100,[1 1]
20100315,26.7,27.7,26.61,27.0,1193115900,[0 0]
20100316,27.06,27.55,27.06,27.31,1219815700,[1 1]
20100317,27.54,27.56,27.11,27.38,658020400,[1 0]
20100318,27.5,27.5,26.84,27.32,1185424800,[0 1]
20100319,27.45,27.56,27.0,27.56,1406937500,[0 1]
20100322,27.6,27.61,27.21,27.55,1954311600,[0 1]
20100323,27.3,27.39,26.75,27.25,2362289000,[1 0]
20100324,27.17,27.3,26.75,27.0,2319342200,[0 1]
20100407,24.23,24.28,23.84,23.84,867465300,[0 0]
20100408,23.84,24.19,23.76,23.83,1054018400,[0 1]
20100409,24.0,24.13,23.7,23.7,1281442800,[0 0]
20100412,23.88,23.97,23.63,23.7,606448100,[1 0]
20100413,23.82,23.88,23.6,23.69,866388900,[1 0]
20100414,23.7,24.12,23.62,24.0,1746576100,[1 0]
20100415,24.09,24.09,23.62,23.72,1190622300,[0 1]
20100416,23.7,23.7,23.4,23.57,1022657300,[1 1]
20100419,23.55,23.87,23.5,23.7,1124143700,[0 1]
20100420,23.65,23.8,23.39,23.42,672389700,[0 0]
20100422,23.38,23.72,23.1,23.61,1967041000,[1 0]
20100423,23.5,23.73,23.35,23.5,975947100,[1 1]
20100426,23.56,23.89,23.45,23.62,977682300,[0 1]
20100427,23.52,23.95,22.85,23.01,1917371100,[0 1]
20100428,23.2,23.55,22.71,23.43,1700682300,[1 0]
20100429,23.32,23.76,23.3,23.43,797727300,[0 0]
20100430,23.31,23.79,23.22,23.5,1822929800,[1 0]
20100503,23.88,23.88,23.27,23.81,857916900,[0 0]
20100504,23.53,23.92,22.8,23.23,1804184900,[1 0]
20100505,22.9,23.5,22.8,22.93,665171400,[1 0]
20100506,22.88,23.39,21.33,22.5,1443030100,[1 0]
20100507,22.83,23.35,21.99,22.26,1707888700,[1 1]
20100510,22.89,23.45,22.61,22.85,1191039700,[0 0]
20100511,22.8,23.0,22.37,22.42,1066799200,[0 1]
20100512,22.43,22.79,22.31,22.65,1089374300,[0 1]
20100513,22.65,22.89,22.33,22.33,684502600,[1 0]
20100514,22.46,22.46,22.03,22.25,1100777500,[0 1]
20100517,22.25,22.4,21.8,21.8,647306700,[0 0]
20100518,22.05,22.1,21.22,21.22,811655600,[0 0]
20100519,21.3,21.7,21.02,21.4,1086240700,[0 1]
20100520,21.4,21.4,20.8,20.91,496154600,[0 1]
20100521,21.0,21.39,20.82,21.0,1047562000,[0 0]
20100524,20.99,21.3,20.9,21.05,1103946900,[0 0]
20100525,20.9,21.0,20.7,20.85,1248902600,[0 1]
20100526,20.93,21.25,20.53,21.05,3511286200,[1 0]
20100527,21.11,21.5,21.1,21.2,2688480600,[0 1]
20100528,21.2,21.2,20.55,20.6,1260748800,[0 1]
20100531,20.8,20.8,20.4,20.5,1068530300,[0 1]
20100601,20.43,20.78,20.13,20.15,2028340700,[0 0]
20100602,20.18,20.38,19.95,20.25,1525191700,[1 0]
20100604,19.96,20.45,19.96,20.15,2038452900,[0 1]
20100607,20.24,20.24,19.67,19.82,2283451900,[1 0]
20100608,19.89,20.1,19.72,20.05,2677876600,[0 0]
20100609,20.1,20.9,20.1,20.8,9789200700,[1 0]
20100610,20.99,21.15,20.53,20.94,2520984400,[1 1]
20100611,20.9,21.2,20.75,21.1,1820950600,[1 1]
20100614,21.17,21.38,21.0,21.35,911545700,[1 0]
20100615,21.21,21.5,21.15,21.46,733369600,[0 1]
20100616,21.38,21.7,21.06,21.33,1842010600,[0 0]
20100617,21.26,21.55,21.17,21.5,2090803000,[0 0]
20100618,21.35,21.54,21.2,21.2,1027259100,[0 1]
20100621,21.48,21.88,21.3,21.67,882405000,[0 0]
20100622,21.7,22.0,21.5,21.97,1304492500,[0 0]
20100623,22.03,22.05,21.67,21.94,1030411000,[0 1]
20100624,21.76,21.99,21.63,21.8,930871900,[1 1]
20100625,21.8,22.1,21.68,22.1,814676900,[0 0]
20100628,22.2,22.27,21.86,22.27,837236300,[1 1]
20100629,21.8,21.98,21.02,21.29,3375711700,[0 0]
20100630,21.08,21.59,21.02,21.02,2200365300,[0 1]
20100701,21.0,21.15,20.36,20.6,2241243800,[0 0]
20100702,20.59,20.88,20.35,20.5,917412200,[0 0]
20100705,20.51,21.0,20.41,20.99,1003457700,[1 1]
20100706,21.04,21.4,20.72,21.0,1508161500,[0 1]
20100707,21.18,21.19,20.66,20.78,1373019700,[0 0]
20100708,20.84,20.97,20.55,20.6,1352716100,[0 1]
20100712,20.74,20.93,20.21,20.49,1148973100,[1 0]
20100713,20.64,20.8,20.25,20.4,1492970800,[0 0]
20100714,20.43,20.43,19.8,19.86,4425515300,[0 0]
20100715,19.89,20.0,19.72,19.98,2705100200,[1 1]
20100716,20.01,20.24,19.93,20.01,1889219800,[0 1]
20100719,20.11,20.47,20.05,20.47,1375591700,[0 0]
20100720,20.28,20.55,20.08,20.53,1299722300,[0 1]
20100721,20.53,20.62,20.25,20.33,1712504800,[1 1]
20100722,20.45,20.65,20.35,20.6,1942670200,[1 1]
20100723,20.65,21.06,20.55,21.06,2519602000,[1 0]
20100726,21.0,21.2,20.92,21.2,1337671300,[0 1]
20100727,21.19,21.65,21.1,21.64,2275843600,[0 0]
20100728,21.59,21.75,21.38,21.38,2262731400,[0 0]
20100729,21.62,21.83,21.38,21.8,1227055700,[0 1]
20100730,21.43,22.3,21.43,22.0,2261544900,[1 1]
20100802,22.33,22.73,22.07,22.44,1135874900,[1 1]
20100803,22.23,22.4,21.87,21.87,1436131900,[0 1]
20100804,21.87,22.09,21.61,21.7,1854868800,[1 0]
20100805,21.9,21.9,21.36,21.77,1519656700,[0 0]
20100806,21.75,21.75,21.34,21.6,1159598300,[1 0]
20100809,21.8,21.8,21.31,21.49,1149351400,[0 0]
20100810,21.3,22.19,21.3,22.19,1706796400,[1 0]
20100811,21.96,22.2,21.65,21.78,1822532900,[1 1]
20100812,21.87,21.95,21.42,21.95,732920700,[0 1]
20100813,21.73,21.91,21.52,21.59,1285693000,[1 1]
20100816,21.62,22.05,21.62,22.05,919667900,[0 0]
20100817,21.92,22.11,21.82,21.97,1213063600,[0 0]
20100818,22.09,22.15,21.84,22.15,1830704200,[1 0]
20100819,22.14,22.14,21.7,21.7,1267363600,[0 1]
20100820,21.61,22.2,21.61,22.17,1152258300,[1 1]
20100823,22.0,22.49,21.72,22.0,885020000,[1 0]
20100824,21.78,22.31,21.77,21.9,1513740600,[0 0]
20100825,21.81,22.09,21.62,21.86,846424400,[0 0]
20100826,21.8,22.23,21.65,21.94,2712092900,[1 1]
20100827,22.16,22.39,21.86,22.28,2386515200,[0 0]
20100830,22.28,22.78,22.0,22.25,2721548300,[0 0]
20100831,22.34,22.45,21.8,21.86,1109904200,[0 0]
20100901,22.26,22.39,22.05,22.38,1514246300,[1 0]
20100902,22.39,22.44,21.87,22.1,1556560100,[1 1]
20100903,22.16,22.37,21.85,21.98,895612700,[0 1]
20100906,22.26,22.75,22.26,22.71,2248651100,[0 0]
20100908,22.93,23.13,21.9,21.95,5371384000,[1 1]
20100909,22.1,22.14,21.6,22.05,2238606000,[1 0]
20100910,22.01,22.19,21.9,22.02,1513692100,[0 0]
20100913,22.24,22.29,21.88,21.96,2650966600,[1 1]
20100914,22.02,22.44,22.02,22.36,2999473700,[0 1]
20100915,22.34,22.58,22.23,22.58,1251730100,[1 1]
20100916,22.73,23.28,22.52,23.22,2370437400,[0 1]
20100917,23.34,23.46,23.13,23.42,2377044200,[1 0]
20100920,23.38,23.39,23.0,23.29,2186302100,[1 1]
20100921,23.39,23.66,23.31,23.55,3208275400,[1 0]
20100922,23.5,23.8,23.45,23.76,2599553500,[0 1]
20100923,23.76,24.12,23.61,23.95,5567603800,[1 1]
20101006,21.79,22.05,21.78,21.95,2585997300,[1 1]
20101007,22.25,22.63,22.05,22.15,2983144000,[1 0]
20101008,22.15,22.24,21.7,21.7,1290258200,[1 0]
20101011,21.84,21.99,21.77,21.91,1217628000,[1 1]
20101013,22.0,22.5,21.95,22.05,2762946700,[0 1]
20101014,22.05,22.22,21.7,21.9,1372693200,[1 1]
20101015,21.99,22.0,21.52,21.53,1625765000,[0 0]
20101018,21.41,21.75,21.33,21.55,1645022500,[0 0]
20101019,21.45,21.6,21.06,21.15,1881622400,[0 1]
20101020,21.19,21.5,21.09,21.5,1139096500,[1 0]
20101021,21.49,21.51,21.17,21.25,1270521400,[0 1]
20101022,21.37,21.44,21.01,21.44,1509359200,[0 1]
20101025,21.32,21.72,21.08,21.08,1810468800,[1 0]
20101026,21.09,21.58,21.02,21.58,2073487100,[0 1]
20101027,21.58,21.59,21.29,21.29,1527978000,[1 1]
20101028,21.48,21.48,21.25,21.47,1041675200,[0 0]
20101029,21.47,21.51,21.3,21.42,3567722500,[0 1]
20101101,21.5,21.9,21.44,21.9,1382840000,[0 1]
20101103,21.8,21.9,21.53,21.6,1383569400,[0 1]
20101104,21.84,21.86,21.61,21.75,1265171200,[0 1]
20101105,21.74,21.87,21.4,21.4,1212422600,[1 1]
20101108,21.58,21.58,21.31,21.45,1544836700,[1 1]
20101109,21.48,21.53,21.33,21.53,2107350500,[1 0]
20101110,21.6,22.31,21.48,22.1,4741856300,[0 1]
20101111,22.17,22.17,21.49,21.55,1821108100,[0 0]
20101112,21.54,21.7,21.41,21.55,856516100,[0 1]
20101116,21.54,21.68,21.07,21.07,1866263500,[1 1]
20101117,21.2,21.44,21.06,21.3,1387405500,[1 1]
20101118,21.3,21.43,21.22,21.3,1551921000,[0 0]
20101119,21.32,21.37,21.15,21.34,2019126500,[1 0]
20101122,21.23,21.37,21.15,21.35,1848796100,[1 1]
20101123,21.12,21.45,21.01,21.3,1289341400,[0 1]
20101124,21.3,21.53,21.18,21.49,1275008600,[1 0]
20101125,21.58,21.59,21.4,21.54,306914700,[1 1]
20101126,21.4,21.46,21.05,21.05,1254946500,[1 1]
20101129,21.05,21.61,21.01,21.46,3124930900,[1 1]
20101130,21.3,22.11,21.1,21.98,2561449800,[0 0]
20101201,22.1,22.11,21.8,22.1,1912619100,[1 1]
20101202,22.15,22.6,22.15,22.58,4602842300,[0 1]
20101203,22.65,23.1,22.32,23.0,2551997900,[1 1]
20101206,23.0,23.1,22.55,23.0,2200209300,[0 1]
20101207,23.35,23.43,22.7,22.99,2119526500,[0 0]
20101208,23.0,23.34,22.51,23.34,1812388100,[1 1]
20101209,23.32,23.72,22.81,23.72,5073810900,[1 0]
20101210,23.55,24.2,23.55,24.19,3287285300,[0 0]
20101213,24.2,24.29,23.85,24.1,1789971500,[1 1]
20101214,24.1,24.1,23.57,23.7,1492049700,[0 1]
20101215,23.55,23.97,23.28,23.72,1719405600,[0 1]
20101216,23.77,24.4,23.55,24.4,2267537000,[0 1]
20101217,24.15,24.39,24.05,24.05,1137384800,[0 1]
20101220,24.05,24.48,24.05,24.47,1365624900,[0 0]
20101221,24.58,25.3,24.11,25.3,2769417100,[0 0]
20101222,25.06,25.63,25.04,25.39,5846459100,[0 1]
20101223,25.14,25.92,25.0,25.58,1136881600,[0 1]
20101227,25.11,25.49,25.11,25.3,729900400,[0 0]
20101228,25.49,25.5,25.1,25.5,792243200,[0 0]
20101229,25.49,25.97,25.49,25.8,1247735200,[1 0]
20101230,25.75,25.9,25.19,25.43,3149178100,[0 0]
20110103,25.79,26.15,25.43,25.6,2711463200,[1 0]
20110104,25.56,25.77,25.2,25.44,4700753500,[0 1]
20110105,25.4,25.71,24.75,25.27,2907926200,[0 0]
20110106,25.22,25.35,24.89,25.13,1893474800,[0 1]
20110107,25.17,25.4,24.82,25.4,1681247700,[0 0]
20110110,25.39,25.71,25.21,25.7,2166376200,[0 1]
20110111,25.69,26.35,25.6,25.9,4449093700,[0 0]
20110112,26.16,27.15,26.16,26.85,5729181100,[0 0]
20110113,26.85,28.35,26.85,27.55,8266106500,[1 1]
20110114,27.54,27.69,27.11,27.65,2238496800,[0 0]
20110117,27.59,27.59,27.05,27.25,1422707600,[0 1]
20110118,27.06,27.5,26.85,26.9,1546999300,[1 1]
20110119,26.91,27.16,26.55,26.8,1390018100,[1 1]
20110120,26.6,26.98,26.6,26.9,1462455400,[0 0]
20110121,26.9,27.49,26.87,27.2,4937494500,[1 1]
20110124,26.93,27.18,26.86,26.88,2884029800,[1 0]
20110126,26.99,27.05,26.37,26.5,2371681000,[0 1]
20110127,26.6,26.6,25.91,25.91,2390405800,[1 1]
20110128,25.95,26.0,25.45,25.85,1388412600,[1 1]
20110131,26.0,26.43,25.93,26.15,2749886800,[1 1]
20110201,26.2,26.22,25.77,25.98,1691627400,[1 0]
20110202,25.8,26.25,25.76,26.0,1855450700,[1 0]
20110203,25.91,26.01,25.61,25.7,1725509600,[1 0]
20110204,25.68,26.14,25.09,25.3,3397830900,[1 0]
20110207,25.59,25.63,25.02,25.35,1317855100,[0 0]
20110208,25.49,26.05,25.29,25.85,2666989800,[1 1]
20110209,25.77,26.0,25.3,25.4,2502373600,[0 0]
20110210,25.4,25.8,25.37,25.6,2523705300,[1 1]
20110211,25.6,26.1,25.44,25.7,2078898600,[1 0]
20110214,25.48,26.02,25.48,25.85,3218695700,[1 0]
20110215,25.85,25.94,25.56,25.72,1688858600,[0 1]
20110216,26.05,26.57,25.8,26.57,2006163500,[1 1]
20110217,26.61,27.45,26.61,26.98,2032814500,[0 1]
20110218,26.96,27.0,26.72,26.85,1603883600,[0 0]
20110221,26.95,27.37,26.95,27.31,2170744700,[1 1]
20110222,27.2,27.9,26.75,27.2,2737648300,[1 0]
20110223,27.12,27.43,26.87,27.3,2676153500,[0 1]
20110224,27.24,27.49,27.15,27.3,1906683400,[0 0]
20110225,27.54,27.75,27.15,27.15,2515099800,[1 0]
20110228,27.05,27.54,27.05,27.3,2066114100,[1 1]
20110301,27.37,27.4,27.0,27.0,3582115700,[1 1]
20110302,27.0,27.4,26.94,27.4,1673259500,[1 1]
20110303,27.4,28.2,27.2,28.0,2321194500,[0 1]
20110304,28.0,28.15,27.8,28.01,1348959900,[0 1]
20110309,28.01,28.48,28.01,28.2,1194058700,[0 1]
20110310,28.2,28.95,28.17,28.2,3100099400,[1 0]
20110311,28.2,28.99,28.05,28.47,2274092000,[1 0]
20110314,28.71,28.76,28.11,28.7,1601445200,[0 1]
20110315,28.15,28.88,27.59,28.3,3101492800,[0 0]
20110316,28.48,28.58,27.82,28.1,4103729500,[1 1]
20110317,28.21,28.76,28.2,28.5,2446197400,[0 1]
20110318,28.78,28.89,28.5,28.6,2206222400,[1 1]
20110321,28.89,28.96,28.5,28.5,1034318700,[1 0]
20110322,28.59,28.82,28.52,28.59,2356416600,[0 1]
20110323,28.59,28.8,28.36,28.7,1378754300,[1 1]
20110324,28.68,28.92,28.31,28.31,4284879100,[0 1]
20110325,28.55,28.87,28.5,28.77,3959158500,[0 0]
20110328,27.8,28.44,27.8,28.0,4042738900,[0 0]
20110329,28.05,28.79,27.85,28.4,2569537800,[0 1]
20110330,28.6,28.66,28.24,28.6,2887349700,[1 0]
20110331,28.68,28.75,28.05,28.2,3041303500,[1 0]
20110401,28.31,28.84,28.21,28.56,1911521700,[1 1]
20110404,28.75,28.92,28.33,28.8,2038140300,[1 1]
20110405,28.74,28.79,28.26,28.6,2950451500,[0 1]
20110406,28.53,28.92,28.48,28.6,3763975100,[1 1]
20110407,28.7,28.7,28.08,28.29,2019082000,[0 1]
20110408,28.36,28.58,28.19,28.35,1936017400,[0 1]
20110411,28.3,28.52,28.15,28.38,3185177800,[0 1]
20110412,28.36,28.36,27.91,28.18,1223879900,[0 1]
20110413,28.59,28.59,28.08,28.19,1288501600,[0 1]
20110414,28.12,28.44,28.05,28.08,1108622500,[1 0]
20110415,28.25,28.36,27.93,28.3,1097118500,[1 0]
20110418,28.42,28.66,27.98,28.66,1762502200,[0 0]
20110419,28.7,29.11,28.56,29.11,1100248400,[1 0]
20110420,29.47,29.7,28.84,29.05,2027898300,[0 0]
20110425,29.11,29.68,28.51,28.68,1070997900,[0 0]
20110426,28.69,29.15,28.5,28.65,2389362300,[0 0]
20110427,28.7,28.78,28.1,28.44,1456433700,[1 1]
20110428,28.16,28.72,27.55,28.3,2601352100,[1 0]
20110511,28.8,28.97,28.25,28.63,1712366500,[0 1]
20110512,28.65,29.69,28.4,29.4,2853027700,[0 0]
20110513,29.6,29.7,28.41,28.41,1979157700,[1 1]
20110516,28.27,29.98,28.05,28.83,4353164600,[1 1]
20110517,28.49,28.49,27.5,27.85,4126282500,[0 0]
20110518,27.81,28.03,27.26,27.35,2337311900,[1 0]
20110519,27.36,28.1,27.33,27.79,2108644500,[0 0]
20110520,27.91,28.29,27.53,27.77,948963400,[1 1]
20110523,27.99,28.07,27.5,27.5,987865200,[0 0]
20110524,27.6,27.95,27.58,27.6,1349588000,[0 1]
20110525,27.69,28.0,27.19,27.25,1272200300,[0 1]
20110526,27.3,27.97,27.05,27.61,2004533800,[1 1]
20110527,27.8,27.97,27.19,27.38,1307109300,[1 0]
20110530,27.64,27.64,27.06,27.06,594404400,[1 0]
20110531,27.36,27.52,27.07,27.15,1064461000,[0 0]
20110601,27.25,27.54,27.0,27.16,1535941800,[1 1]
20110602,27.08,27.68,27.08,27.45,1242990000,[0 0]
20110603,27.5,28.78,27.36,28.05,1694675000,[1 1]
20110606,28.2,28.46,27.8,27.8,1292688300,[1 1]
20110607,28.04,28.18,27.75,28.0,973328300,[1 0]
20110608,28.06,28.07,27.5,27.58,1378329900,[0 0]
20110609,27.65,28.0,27.5,27.81,1521966000,[1 0]
20110610,27.83,27.91,27.5,27.55,812863600,[0 1]
20110613,27.7,28.15,27.56,27.8,1436861800,[0 0]
20110614,27.89,28.15,27.56,28.01,847756500,[1 0]
20110615,27.81,28.55,27.55,28.25,2743704100,[1 0]
20110616,28.46,28.98,28.01,28.8,2781189600,[0 0]
20110617,28.82,29.25,28.82,29.2,1899379400,[0 0]
20110620,28.92,29.24,28.81,29.04,2492341400,[1 0]
20110621,29.08,29.21,28.82,29.0,1769562400,[0 1]
20110622,28.95,29.57,28.26,29.04,1297602300,[0 0]
20110624,28.78,29.8,28.78,29.3,869825600,[0 0]
20110627,29.25,29.78,29.11,29.6,1906783300,[0 0]
20110628,29.75,29.85,29.61,29.8,1301699400,[1 0]
20110629,29.84,29.84,29.3,29.7,2292105300,[1 0]
20110630,29.68,29.68,29.1,29.36,1234676500,[1 0]
20110701,29.32,29.39,28.83,29.11,3210955500,[0 0]
20110704,29.09,29.24,28.9,29.08,918862900,[1 0]
20110705,29.1,29.34,28.8,29.28,1242968000,[0 1]
20110706,29.2,29.4,28.9,29.0,850591000,[0 0]
20110707,29.45,29.45,28.31,28.38,1708249100,[0 0]
20110708,28.37,28.96,28.25,28.6,1498771300,[1 1]
20110711,28.23,28.53,28.09,28.36,1256576200,[0 1]
20110712,28.08,28.78,28.01,28.3,1082728400,[0 0]
20110713,28.3,28.61,28.2,28.2,877079500,[0 0]
20110714,28.1,29.0,28.1,28.8,1251456000,[0 0]
20110715,29.0,29.4,28.76,28.76,2000597500,[0 1]
20110718,28.81,28.99,28.49,28.85,1250115600,[1 1]
20110719,28.94,29.39,28.71,29.3,2293010000,[1 0]
20110720,29.3,29.45,28.83,29.0,2486721200,[0 1]
20110721,29.0,29.29,28.55,28.7,2204751600,[1 1]
20110722,28.62,28.99,28.55,28.61,4604065200,[0 0]
20110725,28.79,28.99,28.5,28.75,1047361600,[1 0]
20110726,28.75,30.11,28.5,29.13,3553600200,[0 0]
20110727,29.01,29.09,28.61,28.92,2788173400,[0 0]
20110728,28.65,28.89,28.13,28.19,5652085700,[1 1]
20110729,28.14,28.49,27.8,27.8,1729281300,[0 1]
20110801,27.78,28.3,27.51,27.51,1988003500,[0 1]
20110802,27.51,28.18,26.9,27.0,3079414300,[1 1]
20110803,26.75,27.15,26.65,27.0,3420492000,[0 1]
20110804,26.91,27.0,25.27,25.88,3476647200,[0 0]
20110805,25.88,26.99,25.6,25.87,3260432100,[1 1]
20110808,24.61,25.78,23.66,24.4,4850547300,[0 1]
20110809,24.8,25.66,24.18,25.18,3113480000,[1 1]
20110810,24.1,25.62,24.1,25.0,3245871400,[0 1]
20110811,24.9,25.37,24.58,25.0,3683856800,[0 1]
20110812,24.83,25.12,24.4,24.5,2546626100,[1 1]
20110815,24.73,25.57,24.41,25.25,1182656800,[1 1]
20110816,25.2,25.59,24.8,24.86,2149335400,[1 0]
20110817,24.87,26.2,24.74,25.35,5391807300,[1 0]
20110818,25.01,25.39,24.75,25.0,1539976200,[0 1]
20110819,24.9,25.5,24.3,24.3,1330616100,[1 0]
20110822,25.0,25.38,24.32,25.15,1921154900,[0 1]
20110823,25.08,25.66,24.7,25.4,1885891400,[0 1]
20110824,25.76,25.76,24.86,24.9,1584118200,[1 0]
20110825,24.9,25.19,24.7,25.0,2048528700,[1 0]
20110826,24.9,26.0,24.82,25.65,1547762300,[1 0]
20110829,25.69,26.3,25.53,26.2,1386370300,[1 0]
20110830,26.14,27.01,25.96,26.9,1786936600,[0 1]
20110831,26.9,27.4,26.65,27.4,2638433100,[0 0]
20110901,27.93,28.1,27.53,27.7,2226509700,[0 1]
20110902,27.59,28.2,27.0,27.0,3346565600,[0 1]
20110905,26.47,27.09,26.26,27.0,1168314500,[0 0]
20110906,26.58,27.93,26.44,27.7,1767833500,[1 0]
20110908,27.7,28.3,27.69,27.7,2094191600,[0 1]
20110909,27.31,27.95,27.26,27.26,1202009100,[0 1]
20110912,27.0,27.6,26.75,27.46,1641572600,[0 1]
20110913,27.47,27.78,27.0,27.26,1319579600,[0 1]
20110914,27.26,28.17,27.0,27.8,1644940100,[0 1]
20110915,28.0,28.18,27.65,27.9,1984151200,[1 1]
20110916,27.9,28.19,27.69,27.9,1547928400,[0 0]
20110919,27.36,27.95,27.29,27.4,2006763200,[0 0]
20110920,27.4,28.55,27.4,27.85,1762355000,[0 0]
20110921,28.22,28.89,27.63,28.0,1748354800,[0 1]
20110922,27.08,28.05,26.59,26.96,1997453100,[1 0]
20110923,26.85,26.94,26.4,26.4,1356895700,[0 1]
20110926,26.53,26.81,25.82,25.89,2411353000,[1 0]
20110927,26.3,26.45,25.92,26.04,1880424100,[0 1]
20110928,25.99,26.39,25.1,25.1,2319413700,[0 0]
20110929,25.49,25.79,25.25,25.55,1349237900,[1 1]
20110930,25.4,25.55,24.7,24.74,1828473800,[1 0]
20111003,24.45,24.95,24.03,24.07,2735963400,[0 0]
20111004,24.12,24.4,23.66,24.4,2586671900,[1 0]
20111005,24.33,24.8,24.32,24.57,1601548900,[0 1]
20111006,24.97,25.07,24.25,24.35,1268336500,[0 0]
20111007,24.6,24.89,23.5,23.5,1095868900,[0 0]
20111010,23.9,24.61,23.61,24.55,1995984000,[0 1]
20111011,24.7,25.36,24.05,25.0,2379398000,[0 0]
20111013,25.04,25.38,24.54,25.3,2411479300,[1 0]
20111014,25.07,25.35,24.59,24.75,1474394300,[1 0]
20111017,24.61,24.95,24.2,24.32,1191470600,[0 0]
20111018,24.21,25.44,24.21,24.99,1258146800,[1 1]
20111019,25.39,25.65,24.94,25.2,1272805800,[0 0]
20111020,25.08,26.1,25.08,25.33,1536972400,[1 0]
20111021,25.43,26.23,25.16,25.51,872542700,[1 0]
20111024,25.51,25.98,25.24,25.41,2174621500,[1 1]
20111025,25.18,26.0,25.18,25.6,1701517600,[0 0]
20111026,25.47,26.25,25.1,26.02,2586116300,[0 0]
20111027,26.25,26.79,25.66,25.85,2786480200,[1 1]
20111028,25.91,26.85,25.9,26.85,1332254200,[0 0]
20111031,26.06,27.49,26.06,26.75,2216914600,[1 1]
20111101,25.8,27.06,25.78,26.6,1553924300,[0 0]
20111103,27.05,27.48,26.75,26.94,2088347100,[1 0]
20111104,26.7,26.78,26.04,26.45,2053307500,[1 1]
20111107,26.5,27.5,26.5,27.22,2174714800,[1 0]
20111108,27.35,27.35,26.47,26.61,1363765300,[1 1]
20111109,26.5,27.18,26.22,26.51,1906793600,[0 1]
20111110,26.99,27.29,26.54,26.7,1672873200,[1 1]
20111111,26.7,27.15,26.42,26.47,2377262300,[1 0]
20111114,26.69,26.9,26.27,26.9,1897482500,[0 0]
