date,open,max,min,close,volume,y
20120309,24.68,24.75,24.68,24.75,420295,[1 0]
20120312,24.3,25.34,24.3,25.34,668699,[1 0]
20120313,25.33,25.34,25.33,25.34,30402,[0 1]
20120314,24.54,24.72,24.54,24.72,169506,[0 0]
20120315,24.72,25.34,24.72,25.34,171746,[0 0]
20120316,25.2,25.2,24.53,25.19,598408,[1 1]
20120319,24.89,24.9,24.89,24.9,281272,[0 1]
20120320,24.93,25.0,24.54,25.0,211690,[1 1]
20120321,24.75,24.94,24.62,24.94,118854,[0 0]
20120322,25.14,25.14,24.83,24.83,404832,[1 0]
20120323,25.15,25.99,25.15,25.99,206201,[0 0]
20120326,25.01,25.98,25.01,25.98,244957,[0 0]
20120327,25.23,25.55,25.23,25.35,637101,[0 1]
20120328,25.1,30.0,25.1,30.0,168985,[1 1]
20120329,30.0,30.0,24.9,24.9,130165,[0 1]
20120330,24.1,24.79,23.8,24.1,642822,[1 1]
20120402,24.1,24.5,22.16,24.5,192132,[1 0]
20120404,24.43,26.74,20.08,25.0,545987,[1 0]
20120405,23.99,24.4,23.99,24.4,435925,[1 1]
20120409,25.2,25.2,24.4,24.4,501640,[0 0]
20120410,24.17,24.5,24.17,24.5,397698,[0 0]
20120411,24.73,24.73,24.32,24.35,412081,[1 0]
20120412,24.4,24.4,24.4,24.4,4880,[0 0]
20120413,24.39,24.55,24.22,24.22,121263,[0 1]
20120416,24.2,24.2,23.87,24.18,440468,[0 1]
20120417,24.0,24.35,24.0,24.35,208315,[1 1]
20120418,24.4,24.4,23.92,23.92,502720,[1 1]
20120419,24.34,24.34,23.66,24.15,387111,[0 1]
20120420,24.62,24.62,23.5,23.5,282732,[1 0]
20120423,24.07,24.2,24.0,24.12,293765,[1 0]
20120424,24.23,24.23,23.85,23.85,193040,[1 1]
20120425,24.28,24.29,23.85,24.29,590459,[0 1]
20120426,23.84,23.84,23.7,23.7,144640,[0 1]
20120427,25.0,27.0,25.0,27.0,196982,[0 0]
20120430,24.45,24.45,24.4,24.4,9770,[0 0]
20120502,24.51,24.84,23.83,24.8,687442,[1 0]
20120504,24.07,25.1,24.07,25.0,638665,[1 0]
20120507,24.6,24.79,24.6,24.79,158410,[1 1]
20120508,24.5,24.51,24.12,24.12,362192,[0 1]
20120509,24.01,24.01,24.01,24.01,60025,[0 0]
20120510,25.4,25.81,25.3,25.65,511470,[0 0]
20120511,25.79,27.86,25.75,27.86,425272,[1 0]
20120514,24.99,25.0,24.99,25.0,514804,[1 0]
20120515,24.83,24.83,24.83,24.83,151463,[0 1]
20120516,25.05,25.05,24.8,24.8,111975,[1 0]
20120517,24.9,24.9,24.4,24.75,590470,[0 1]
20120518,23.52,24.08,23.52,24.08,358400,[0 1]
20120521,23.89,24.86,23.89,24.86,433203,[0 0]
20120523,24.59,24.59,24.01,24.01,348737,[1 0]
20120524,24.71,24.72,24.71,24.72,64271,[1 1]
20120525,24.5,24.52,24.5,24.52,24510,[0 1]
20120528,25.4,25.4,24.9,24.9,263800,[1 1]
20120529,25.5,25.5,25.5,25.5,252450,[1 0]
20120530,24.06,24.25,23.68,23.68,459595,[1 0]
20120531,24.5,26.0,24.0,26.0,490926,[0 0]
20120601,24.0,24.0,24.0,24.0,9600,[1 0]
20120604,23.35,23.35,23.01,23.01,582677,[1 1]
20120605,23.01,23.01,23.01,23.01,140361,[0 0]
20120606,23.63,23.8,23.63,23.75,224963,[1 0]
20120608,25.99,25.99,23.01,23.85,654123,[1 0]
20120611,25.99,25.99,23.94,24.88,1334137,[1 0]
20120612,24.2,25.0,24.2,25.0,360520,[1 0]
20120613,25.13,25.98,24.54,24.89,675398,[0 1]
20120614,24.45,24.69,22.01,22.01,547448,[1 0]
20120615,24.99,26.3,22.79,24.28,1838869,[0 1]
20120618,24.31,26.66,24.31,26.66,470452,[0 1]
20120619,24.74,25.86,24.45,24.54,561806,[1 1]
20120620,25.86,25.86,24.52,24.52,317592,[0 0]
20120621,24.78,24.8,24.78,24.8,89258,[0 1]
20120622,24.44,25.1,24.02,25.1,319322,[0 0]
20120625,24.7,24.98,24.7,24.98,727287,[1 0]
20120627,24.5,24.75,24.5,24.5,472700,[0 1]
20120628,25.2,25.75,25.2,25.64,441140,[0 0]
20120629,25.39,25.39,25.15,25.15,287234,[0 1]
20120702,26.87,26.87,25.85,26.08,681570,[0 0]
20120703,26.32,26.5,25.04,25.05,984814,[1 0]
20120704,26.88,27.41,26.88,27.41,68260,[0 0]
20120705,25.01,26.5,25.01,26.5,361396,[1 0]
20120706,26.23,26.23,26.23,26.23,99674,[1 1]
20120710,25.8,26.1,25.8,26.1,264720,[0 0]
20120711,27.47,27.47,26.6,26.6,210873,[0 1]
20120712,26.48,26.7,26.48,26.6,496537,[1 1]
20120713,26.1,27.48,26.1,27.48,97812,[0 1]
20120716,27.48,27.48,25.97,26.25,417139,[0 1]
20120717,26.13,26.13,25.98,25.98,143535,[1 0]
20120718,25.5,25.5,24.15,24.15,265296,[1 0]
20120719,24.1,24.1,22.9,22.9,698305,[0 0]
20120720,23.2,23.35,23.2,23.35,179180,[1 0]
20120723,23.1,23.1,23.03,23.03,191170,[0 0]
20120724,23.1,23.1,22.13,22.13,451327,[1 0]
20120725,22.03,22.03,21.97,21.97,127516,[1 0]
20120726,21.94,21.94,21.9,21.9,85490,[0 1]
20120727,22.06,22.06,21.92,21.92,111988,[1 0]
20120730,21.7,21.7,21.09,21.32,218468,[0 1]
20120731,21.82,21.82,21.0,21.0,531261,[0 1]
20120801,21.88,22.0,20.06,21.8,258132,[0 1]
20120802,21.6,21.93,21.6,21.85,319879,[1 1]
20120803,21.97,25.0,21.81,22.0,639117,[1 1]
20120816,22.5,22.65,22.5,22.6,252760,[1 0]
20120817,22.88,22.91,22.61,22.8,356161,[1 1]
20120820,22.79,22.84,22.44,22.5,674369,[1 0]
20120821,22.35,22.69,22.21,22.69,227248,[0 1]
20120822,22.6,22.6,22.21,22.21,101146,[1 0]
20120823,23.0,23.0,21.52,21.52,438573,[1 1]
20120824,22.22,22.22,22.22,22.22,2222,[0 1]
20120827,22.22,22.22,21.9,21.9,281252,[1 0]
20120828,22.09,22.3,22.09,22.3,55540,[1 0]
20120829,22.32,22.99,22.2,22.53,254763,[1 1]
20120830,22.37,22.37,21.8,22.0,231974,[0 1]
20120831,21.61,22.99,21.5,22.31,432228,[0 0]
20120903,22.49,22.49,22.49,22.49,94458,[1 0]
20120904,22.31,23.94,21.6,21.6,464800,[1 0]
20120905,21.85,22.09,21.61,22.09,347823,[1 0]
20120906,22.99,22.99,22.0,22.0,193718,[1 1]
20120910,22.99,22.99,22.28,22.9,985688,[1 0]
20120911,23.0,23.94,21.61,21.61,783460,[0 0]
20120912,23.95,23.95,22.0,22.0,532035,[1 0]
20120913,22.4,22.6,22.15,22.15,234950,[1 1]
20120914,22.3,22.7,22.16,22.16,660114,[1 1]
20120917,23.9,23.92,22.6,23.92,637175,[1 1]
20120918,23.32,23.35,23.08,23.32,100096,[0 0]
20120919,22.98,23.04,22.07,22.07,535467,[1 1]
20120920,22.86,22.94,22.86,22.94,458032,[0 1]
20120921,22.96,23.97,22.04,22.04,844744,[1 0]
20120924,23.38,23.38,23.04,23.04,232882,[1 1]
20120925,23.45,23.52,23.1,23.43,698855,[0 1]
20120927,23.0,23.97,23.0,23.97,622504,[1 0]
20120928,23.44,23.98,23.44,23.98,425350,[1 1]
20121001,23.8,24.4,23.8,24.39,1290507,[0 0]
20121002,24.25,24.25,24.2,24.25,452635,[1 0]
20121003,24.35,24.65,24.01,24.6,251699,[1 0]
20121004,24.5,24.5,24.5,24.5,19600,[0 0]
20121005,24.6,25.14,24.6,25.14,318892,[1 0]
20121008,25.39,25.39,24.51,24.53,1180903,[1 1]
20121009,25.6,25.69,25.39,25.39,915656,[0 0]
20121010,25.0,25.0,24.01,24.01,687121,[0 1]
20121011,24.18,24.25,24.15,24.24,316917,[0 1]
20121015,24.75,24.77,23.0,24.77,250870,[0 1]
20121016,24.74,24.74,24.18,24.18,836964,[1 0]
20121017,24.35,24.35,24.0,24.0,582506,[1 1]
20121018,24.1,24.15,24.03,24.03,74690,[0 0]
20121019,24.03,24.25,23.77,23.77,257543,[1 0]
20121023,23.98,25.0,23.98,24.0,265870,[1 1]
20121024,23.21,23.4,23.2,23.4,121142,[0 0]
20121025,23.4,23.5,23.4,23.5,211400,[0 1]
20121026,23.5,23.5,22.1,22.1,386103,[0 1]
20121029,24.0,24.0,22.65,23.2,477055,[0 0]
20121030,23.22,23.22,23.0,23.13,369705,[0 1]
20121031,23.17,23.62,22.23,23.62,690431,[1 0]
20121101,23.4,23.4,23.2,23.38,945817,[1 0]
20121105,23.87,24.01,23.15,24.01,523249,[1 0]
20121106,23.2,23.2,23.1,23.1,162140,[1 0]
20121107,23.13,23.24,23.06,23.06,844386,[0 1]
20121108,23.09,23.1,22.94,22.94,147585,[1 0]
20121109,22.61,24.02,22.61,24.02,543021,[0 0]
20121112,23.18,23.24,22.91,22.91,410075,[1 1]
20121113,21.03,22.75,21.03,22.75,301988,[0 1]
20121114,22.51,22.51,22.26,22.26,265110,[0 1]
20121116,23.44,23.44,22.6,23.29,545819,[1 1]
20121119,23.29,24.0,23.29,23.7,344030,[0 1]
20121121,23.66,24.05,23.4,23.84,337721,[0 1]
20121122,22.75,24.13,22.75,24.0,230589,[0 1]
20121123,24.0,24.0,24.0,24.0,194400,[0 0]
20121126,24.19,24.33,23.91,23.91,499019,[1 0]
20121128,23.01,23.43,22.5,22.5,402843,[0 1]
20121129,23.4,23.4,23.27,23.27,209625,[0 0]
20121130,23.0,23.5,21.56,21.56,159844,[1 1]
20121203,23.15,23.15,23.15,23.15,4630,[0 1]
20121204,23.01,23.01,22.55,22.98,642760,[0 0]
20121205,23.21,23.21,21.25,22.75,699843,[1 1]
20121206,23.17,23.17,22.77,22.77,193210,[1 0]
20121207,23.19,23.19,22.5,22.71,419565,[0 0]
20121210,23.18,24.98,22.8,23.08,845781,[1 1]
20121211,22.03,23.1,22.03,23.01,346845,[0 1]
20121212,23.0,23.0,22.02,22.02,747211,[0 0]
20121213,22.41,24.97,22.4,24.97,491812,[0 1]
20121214,24.7,24.96,23.41,24.96,480105,[0 0]
20121217,23.26,24.63,23.26,24.63,209361,[0 1]
20130103,22.5,22.85,22.39,22.61,394551,[1 0]
20130104,22.36,23.04,22.02,22.02,523969,[1 0]
20130107,22.1,22.1,22.0,22.0,132548,[1 0]
20130108,22.1,22.2,22.1,22.1,367057,[1 0]
20130109,22.99,22.99,22.0,22.4,249651,[1 1]
20130110,22.39,23.0,22.39,23.0,27295,[0 1]
20130111,22.5,22.68,22.5,22.5,65328,[0 1]
20130114,22.5,23.5,22.5,22.84,346693,[0 1]
20130115,22.87,22.87,21.92,22.5,648481,[0 0]
20130116,22.45,23.5,22.45,22.5,554721,[0 0]
20130117,22.6,22.6,22.4,22.55,585100,[1 0]
20130118,22.55,22.55,22.3,22.3,224645,[1 1]
20130121,22.41,22.5,22.3,22.3,335784,[0 0]
20130122,23.49,23.5,22.42,22.42,671606,[1 1]
20130123,22.5,22.51,22.42,22.42,422651,[0 0]
20130124,21.52,21.52,21.51,21.51,236674,[1 1]
20130128,22.61,22.61,22.0,22.14,278840,[1 0]
20130129,22.13,22.21,22.13,22.21,166375,[1 1]
20130130,21.95,22.1,21.81,22.1,229791,[0 0]
20130131,21.51,21.51,21.51,21.51,36567,[1 1]
20130201,22.25,22.4,22.14,22.35,488314,[1 0]
20130204,22.01,23.5,22.01,23.5,323996,[1 1]
20130205,22.3,22.3,22.1,22.14,396750,[1 0]
20130206,22.2,23.99,22.19,23.99,484868,[1 1]
20130207,22.3,22.34,22.1,22.31,318323,[1 0]
20130208,22.19,22.6,22.18,22.6,223492,[1 0]
20130213,21.98,21.98,21.5,21.5,336695,[0 0]
20130214,21.99,21.99,21.99,21.99,21990,[1 1]
20130215,21.91,22.0,21.9,21.9,719193,[0 1]
20130218,22.19,22.26,21.83,22.0,305343,[0 1]
20130220,21.84,21.84,21.61,21.61,132304,[1 1]
20130221,21.74,21.74,21.74,21.74,152180,[0 0]
20130222,21.8,21.8,21.8,21.8,21800,[1 1]
20130225,21.65,21.65,21.65,21.65,19485,[0 1]
20130226,21.7,21.7,21.57,21.57,216278,[0 0]
20130227,21.74,21.74,21.61,21.61,333652,[1 0]
20130228,21.85,22.2,21.75,22.2,292435,[1 1]
20130301,21.65,22.0,21.4,21.4,185965,[1 1]
20130304,21.45,21.45,21.2,21.2,63973,[0 0]
20130305,21.31,21.31,20.76,21.11,275650,[0 1]
20130306,21.05,21.06,21.0,21.06,235580,[0 1]
20130307,21.11,21.22,21.0,21.0,560979,[0 1]
20130308,20.76,20.9,20.75,20.75,183644,[0 1]
20130311,20.63,20.74,20.45,20.55,797700,[1 1]
20130312,20.57,20.57,20.51,20.51,225670,[1 0]
20130313,20.48,20.7,20.48,20.7,437421,[1 0]
20130314,20.63,20.63,20.6,20.6,86631,[1 0]
20130315,20.51,20.72,20.5,20.5,230740,[0 0]
20130318,20.39,20.4,20.39,20.4,101975,[1 0]
20130319,20.0,20.0,19.86,19.93,420866,[1 1]
20130320,20.1,20.1,19.77,19.78,241667,[0 1]
20130321,20.35,20.35,19.96,20.03,211098,[0 0]
20130322,19.9,19.94,19.9,19.94,79680,[1 0]
20130325,19.82,19.82,19.2,19.66,906151,[0 0]
20130326,19.55,19.55,19.01,19.2,572601,[1 0]
20130327,19.02,20.0,19.02,19.12,433664,[1 0]
20130328,19.0,19.0,18.9,18.9,326418,[1 0]
20130401,19.0,19.0,18.7,18.81,317975,[1 1]
20130402,20.0,20.0,19.06,19.06,101556,[0 1]
20130403,19.0,19.0,18.8,18.8,339201,[0 0]
20130404,18.77,18.77,18.49,18.49,300434,[0 1]
20130405,18.6,18.6,18.25,18.31,319560,[1 1]
20130408,18.5,18.52,18.29,18.52,387612,[1 1]
20130409,18.4,19.64,18.3,18.6,450244,[1 1]
20130410,18.45,18.6,18.34,18.6,208295,[0 1]
20130411,18.33,18.33,18.32,18.32,329860,[0 1]
20130412,18.6,18.6,18.49,18.49,237621,[0 1]
20130415,17.0,19.6,17.0,18.81,1689580,[0 0]
20130416,19.21,21.0,19.05,19.06,1031341,[0 1]
20130417,19.37,19.54,19.37,19.49,317587,[0 1]
20130418,19.65,19.65,19.31,19.45,105335,[1 1]
20130419,20.0,20.0,19.05,19.72,712814,[1 0]
20130422,19.62,19.85,19.0,19.0,815866,[1 1]
20130423,19.72,19.96,19.6,19.8,699458,[0 0]
20130424,19.9,20.99,19.35,19.6,634174,[1 0]
20130425,19.6,20.0,19.6,19.7,586370,[0 1]
20130426,19.75,20.99,19.21,20.99,383993,[1 0]
20130429,19.15,20.0,19.0,19.0,329511,[1 1]
20130430,19.21,20.99,19.0,19.35,333103,[0 1]
20130502,19.15,20.0,19.05,19.2,1011847,[0 0]
20130503,19.46,19.79,19.46,19.7,680205,[1 0]
20130506,19.7,19.85,19.5,19.85,475922,[1 0]
20130507,19.92,21.11,19.92,20.0,380246,[0 1]
20130508,20.0,20.99,20.0,20.99,2247825,[0 1]
20130509,21.0,21.53,20.01,20.25,331927,[1 0]
20130510,20.25,20.25,20.19,20.19,188025,[0 1]
20130513,20.15,20.2,20.01,20.2,503298,[0 1]
20130514,21.99,21.99,19.81,19.81,531602,[0 1]
20130515,19.8,20.3,19.8,20.1,638895,[1 0]
20130516,20.48,20.48,20.11,20.4,691283,[1 0]
20130517,20.3,20.3,20.3,20.3,54810,[1 0]
20130520,20.2,20.2,20.15,20.15,121100,[1 0]
20130522,20.3,20.46,20.26,20.26,338132,[1 1]
20130523,20.15,20.15,20.11,20.11,100630,[0 0]
20130524,20.11,20.11,20.11,20.11,100550,[1 1]
20130527,20.1,20.46,20.1,20.3,168423,[0 0]
20130528,20.2,20.46,18.88,20.1,518768,[1 1]
20130529,20.45,20.51,20.2,20.3,409340,[1 0]
20130531,20.0,20.18,18.77,19.51,426115,[1 0]
20130603,19.99,20.25,19.5,20.14,704145,[0 1]
20130604,19.7,19.82,19.7,19.81,344263,[0 0]
20130605,19.92,20.0,19.92,20.0,257568,[1 0]
20130606,19.66,20.1,19.66,20.1,394400,[1 1]
20130607,20.05,20.23,19.97,20.23,172350,[0 0]
20130610,20.1,21.99,19.95,21.99,290624,[0 1]
20130611,19.85,21.68,19.62,19.8,962329,[0 0]
20130612,19.99,19.99,19.51,19.51,161518,[1 0]
20130613,19.75,19.76,19.5,19.5,382854,[1 0]
20130614,19.2,19.79,18.76,19.79,249995,[1 0]
20130617,18.62,19.27,18.62,18.72,383285,[1 0]
20130618,18.63,19.01,18.63,18.92,563103,[1 1]
20130619,18.62,18.75,18.4,18.48,411275,[0 0]
20130620,18.35,18.46,18.0,18.46,433541,[1 0]
20130621,18.2,18.35,18.02,18.35,259858,[1 1]
20130624,18.75,18.75,17.58,17.58,4220520,[0 0]
20130625,19.0,19.0,18.02,18.03,777042,[1 1]
20130626,18.12,18.25,18.0,18.0,591213,[0 1]
20130627,18.01,18.21,18.01,18.21,126470,[0 1]
20130628,18.21,19.0,18.02,18.65,547828,[0 0]
20130701,18.35,19.74,18.21,18.48,411520,[1 1]
20130702,18.45,18.45,18.0,18.0,803848,[0 0]
20130703,18.15,18.25,18.15,18.25,480876,[0 1]
20130704,18.19,18.4,18.19,18.26,171486,[1 0]
20130705,18.33,18.33,18.02,18.02,268396,[0 0]
20130708,18.3,18.43,18.3,18.43,183104,[1 0]
20130710,18.48,18.48,18.06,18.2,429571,[0 1]
20130711,18.3,19.75,18.11,18.11,458000,[1 1]
20130712,18.2,18.23,18.2,18.23,101977,[1 1]
20130715,18.4,18.4,18.01,18.01,139620,[0 1]
20130716,19.0,19.75,18.88,18.88,443714,[0 0]
20130717,19.0,19.0,18.5,18.85,76600,[1 0]
20130719,18.85,19.0,18.85,18.88,574577,[1 1]
20130722,19.14,19.6,19.14,19.18,482507,[0 1]
20130723,19.01,19.64,19.01,19.64,498801,[0 1]
20130724,19.11,19.11,18.9,18.9,42005,[0 0]
20130725,19.6,19.6,18.86,18.86,55348,[1 0]
20130726,19.29,19.29,19.29,19.29,113811,[0 0]
20130729,19.4,19.65,19.2,19.65,3927937,[0 0]
20130730,19.35,19.41,19.25,19.35,702610,[1 0]
20130731,19.2,19.2,19.2,19.2,48000,[1 1]
20130801,19.33,19.47,19.33,19.41,562046,[1 1]
20130802,19.1,19.1,19.1,19.1,84040,[0 1]
20130806,18.7,18.7,18.2,18.45,468765,[1 0]
20130807,18.7,18.98,18.6,18.98,560897,[1 0]
20130820,19.73,19.73,19.24,19.24,196173,[1 0]
20130821,19.0,19.0,18.5,19.0,188500,[1 0]
20130822,19.05,19.15,18.9,19.15,678716,[1 0]
20130823,19.02,19.09,19.0,19.09,306457,[0 1]
20130826,19.19,19.19,18.12,19.17,451476,[1 0]
20130827,18.92,19.1,18.92,18.99,439744,[1 1]
20130828,19.0,19.0,18.12,18.12,220784,[1 1]
20130829,18.28,18.3,17.92,17.92,586947,[0 1]
20130830,18.3,20.83,18.17,20.83,584405,[0 1]
20130902,19.0,20.0,18.25,18.25,678161,[1 1]
20130903,18.75,18.75,18.51,18.51,595490,[1 0]
20130904,18.03,18.51,18.03,18.51,256552,[1 0]
20130905,18.67,18.67,18.02,18.37,440002,[1 0]
20130906,18.02,18.28,17.91,17.91,449508,[0 1]
20130909,18.44,18.44,18.44,18.44,184400,[0 0]
20130910,17.94,18.57,17.94,18.55,339568,[1 0]
20130912,18.7,19.99,17.95,19.99,363330,[0 1]
20130913,17.95,18.1,17.6,17.94,692081,[1 1]
20130917,18.0,18.05,18.0,18.05,183965,[0 1]
20130918,18.19,18.65,18.07,18.5,1323601,[0 0]
20130920,18.5,18.5,18.21,18.23,246572,[0 0]
20130923,18.03,18.03,18.02,18.02,102734,[0 0]
20130924,18.02,18.95,18.02,18.03,411459,[1 1]
20130925,18.2,18.21,18.2,18.21,129241,[1 0]
20130926,18.19,18.29,18.19,18.29,127810,[0 0]
20130927,18.2,18.25,18.2,18.25,220390,[1 0]
20130930,18.11,18.18,18.09,18.09,309792,[1 1]
20131001,18.37,18.37,18.01,18.29,365841,[1 1]
20131002,18.23,18.23,18.01,18.2,307457,[0 1]
20131003,18.45,18.45,18.25,18.45,197275,[0 0]
20131004,18.08,18.08,17.5,17.5,432273,[1 1]
20131007,18.44,18.44,17.96,17.96,195236,[0 1]
20131008,17.81,17.81,17.66,17.66,31803,[0 0]
20131009,17.66,17.66,17.64,17.64,125384,[1 1]
20131010,17.85,17.85,17.79,17.79,97893,[0 1]
20131011,17.73,17.73,17.21,17.27,424551,[0 1]
20131014,17.27,17.29,17.11,17.23,419560,[0 0]
20131015,17.2,17.99,16.81,17.16,538895,[0 1]
20131016,17.35,17.35,17.35,17.35,69400,[1 1]
20131017,17.37,17.37,17.15,17.15,354236,[1 0]
20131018,17.15,17.15,16.6,16.61,351178,[1 1]
20131021,16.9,16.91,16.6,16.9,102633,[1 0]
20131022,16.96,16.97,16.71,16.71,669518,[0 1]
20131023,17.09,17.09,17.05,17.09,384425,[0 1]
20131024,17.1,18.57,17.1,18.46,605109,[0 1]
20131025,18.06,18.52,18.06,18.2,509313,[0 0]
20131028,18.5,18.5,17.98,17.98,245412,[0 0]
20131029,17.96,18.05,17.7,17.7,245339,[0 1]
20131030,18.0,18.14,17.2,17.2,464383,[1 1]
20131031,17.65,17.92,17.02,17.02,877458,[0 1]
20131101,17.3,17.6,16.86,16.86,467388,[0 0]
20131104,17.12,17.74,17.12,17.41,930981,[1 0]
20131105,17.54,18.0,16.99,16.99,272307,[0 1]
20131106,17.18,17.25,16.7,16.7,632748,[0 1]
20131121,19.99,19.99,18.26,18.26,298014,[0 1]
20131122,19.53,20.5,19.53,20.5,412437,[1 0]
20131125,20.02,20.21,19.01,19.01,1008717,[1 1]
20131126,20.29,20.88,19.12,19.12,687113,[0 1]
20131127,20.25,20.98,19.5,19.5,706866,[1 1]
20131128,19.7,19.8,19.5,19.5,321300,[0 0]
20131129,19.6,19.65,19.45,19.65,459520,[0 0]
20131202,20.11,20.11,19.0,19.0,138850,[0 1]
20131203,19.53,19.95,19.53,19.6,231845,[0 0]
20131204,19.7,19.95,19.42,19.71,710743,[0 0]
20131206,19.8,19.93,19.5,19.5,227032,[1 0]
20131209,19.78,19.78,19.78,19.78,29670,[0 1]
20131220,18.7,18.7,18.51,18.51,278834,[0 1]
20131223,18.2,19.16,18.2,18.29,472094,[0 1]
20131226,18.4,18.4,18.4,18.4,290720,[0 0]
20131227,18.35,18.36,18.34,18.36,194505,[0 1]
20131230,18.28,18.4,18.0,18.0,113468,[1 1]
20140102,18.22,18.51,18.08,18.4,62520,[0 1]
20140103,18.25,18.51,18.19,18.51,462889,[1 0]
20140106,18.52,19.1,18.01,18.01,470246,[0 1]
20140107,18.6,18.6,18.45,18.55,711233,[1 1]
20140108,18.77,18.77,18.51,18.63,1603770,[1 1]
20140109,19.0,19.0,18.68,18.68,393690,[1 0]
20140110,18.45,18.5,18.25,18.44,243617,[0 0]
20140113,18.6,19.0,18.6,19.0,553440,[1 1]
20140114,18.85,19.48,18.5,18.97,657078,[1 0]
20140115,19.23,19.49,19.0,19.49,336619,[1 1]
20140116,19.0,19.0,18.95,19.0,89185,[1 0]
20140117,18.9,18.95,18.17,18.19,502290,[1 0]
20140120,18.9,19.45,18.41,18.41,292025,[0 1]
20140121,18.78,18.86,18.41,18.86,358425,[1 0]
20140122,19.03,19.13,18.91,18.91,206623,[1 0]
20140123,18.87,19.26,18.87,19.26,176724,[1 1]
20140124,18.86,18.86,18.57,18.7,271843,[1 0]
20140127,18.8,18.8,18.2,18.2,230748,[0 0]
20140128,18.55,18.55,18.36,18.36,45976,[1 0]
20140129,18.25,18.25,18.0,18.0,7275,[1 1]
20140130,18.4,18.72,18.4,18.5,205690,[1 0]
20140131,18.62,19.48,18.55,18.55,296842,[0 0]
20140203,18.31,19.46,17.95,17.95,712389,[1 0]
20140205,18.13,18.13,17.65,17.65,149903,[1 0]
20140206,17.9,18.13,17.75,18.13,427633,[0 0]
20140210,18.14,18.19,18.14,18.16,238004,[0 1]
20140211,18.0,18.0,18.0,18.0,126000,[1 1]
20140212,18.0,18.64,18.0,18.64,176888,[0 0]
20140213,18.5,18.88,18.18,18.65,1064835,[0 1]
20140214,18.6,19.0,18.5,19.0,65930,[1 0]
20140217,18.67,18.68,18.67,18.68,130747,[1 0]
20140218,18.74,18.74,18.52,18.52,247394,[0 1]
20140219,18.32,18.32,18.04,18.04,215236,[0 0]
20140220,18.3,18.39,18.01,18.38,518208,[0 0]
20140221,18.56,18.56,18.56,18.56,1856,[1 0]
20140224,18.99,19.65,18.24,19.65,407864,[1 1]
20140225,19.19,19.65,19.19,19.65,521475,[1 0]
20140226,20.77,20.77,19.52,19.61,184758,[0 1]
20140227,19.7,19.7,19.7,19.7,118200,[1 1]
20140228,19.81,19.81,19.0,19.71,577779,[0 0]
20140305,20.78,21.48,18.0,19.82,847703,[0 1]
20140306,19.87,19.92,19.5,19.89,492588,[1 0]
20140307,19.62,19.62,19.56,19.56,225123,[0 0]
20140310,19.4,19.43,19.15,19.43,157404,[0 0]
20140311,19.35,19.44,19.35,19.44,96759,[1 1]
20140312,19.2,19.2,19.2,19.2,1920,[1 1]
20140313,19.02,19.1,19.0,19.0,340337,[0 0]
20140314,19.39,20.0,19.36,19.39,982804,[0 1]
20140317,18.01,19.4,18.01,19.4,98801,[0 1]
20140318,19.01,19.3,19.01,19.3,225507,[1 1]
20140319,19.29,19.29,19.0,19.0,185504,[0 1]
20140320,20.98,20.98,20.98,20.98,193016,[0 0]
20140321,19.46,22.0,18.98,22.0,41777,[1 0]
20140324,19.11,19.11,18.52,18.7,292239,[1 0]
20140325,19.0,19.04,18.91,18.91,121281,[1 0]
20140326,18.52,18.82,18.52,18.82,163666,[1 1]
20140327,18.77,19.06,18.77,19.06,321147,[0 0]
20140328,19.15,19.15,19.15,19.15,5745,[1 0]
20140331,18.64,19.2,18.64,19.2,310604,[0 1]
20140401,19.13,19.59,18.9,19.02,352577,[0 1]
20140402,19.58,19.58,19.02,19.2,427842,[1 1]
20140403,18.89,18.96,18.89,18.96,56796,[0 1]
20140404,18.63,19.0,18.63,19.0,283063,[0 1]
20140407,18.9,18.9,18.8,18.8,99669,[1 1]
20140408,18.66,18.66,18.66,18.66,1866,[1 0]
20140409,18.54,18.61,18.54,18.61,3715,[0 0]
20140410,18.46,18.82,18.34,18.82,214282,[0 1]
20140411,18.31,18.77,17.35,17.35,395797,[0 0]
20140414,17.23,17.23,16.8,16.85,679288,[1 0]
20140415,16.65,16.68,16.63,16.68,64999,[1 0]
20140416,16.96,17.5,16.96,17.2,229496,[1 1]
20140417,17.12,17.2,16.78,17.09,205749,[1 0]
20140422,16.82,16.82,16.59,16.59,247786,[1 1]
20140423,16.79,16.79,16.65,16.65,100543,[0 1]
20140424,16.58,16.58,15.21,15.21,760887,[1 0]
20140425,15.25,15.49,14.98,15.49,490639,[1 0]
20140428,15.37,16.36,15.37,15.51,551548,[0 0]
20140512,15.64,15.88,15.64,15.88,9471,[0 0]
20140513,15.86,16.4,15.85,16.4,255830,[1 0]
20140514,16.12,16.88,16.0,16.2,168587,[0 1]
20140515,16.12,16.22,15.98,16.12,16094,[1 0]
20140516,16.3,16.31,16.21,16.25,266469,[1 1]
20140520,16.06,16.56,16.06,16.4,6558,[1 1]
20140521,16.28,16.28,16.23,16.23,178715,[1 1]
20140522,16.33,16.7,16.32,16.55,275053,[0 0]
20140523,16.85,17.0,16.85,16.88,295799,[1 0]
20140526,16.85,16.85,16.85,16.85,1685,[1 1]
20140528,16.89,17.0,16.83,17.0,130009,[0 1]
