date,open,max,min,close,volume,y
20130612,11.74,11.74,11.1,11.25,683746100,[0 0]
20130613,11.19,11.23,10.43,10.66,1939507800,[1 0]
20130614,10.83,11.04,10.38,10.92,1154560300,[0 1]
20130617,11.0,11.06,10.56,10.74,1219881700,[1 0]
20130618,10.87,10.88,10.15,10.82,836415000,[1 1]
20130619,10.8,10.85,9.85,10.11,977523900,[0 1]
20130620,10.24,10.24,9.0,9.75,2046564100,[0 0]
20130621,9.75,10.26,9.53,10.04,1119657600,[0 1]
20130624,9.88,9.94,9.24,9.83,2163808900,[0 0]
20130625,9.75,10.36,9.75,10.21,1423069400,[1 1]
20130626,10.28,10.35,10.14,10.24,1265384800,[0 1]
20130627,10.21,11.14,10.19,10.46,863460800,[0 0]
20130628,10.47,10.66,10.03,10.26,2335901900,[0 0]
20130701,10.28,10.57,10.1,10.57,885617300,[1 0]
20130702,10.6,10.67,10.0,10.0,746109800,[1 0]
20130703,10.02,10.25,9.63,9.77,619716500,[0 0]
20130704,10.07,10.07,9.51,9.78,449433200,[0 0]
20130705,9.84,10.1,9.55,10.0,304821800,[0 1]
20130708,10.18,10.25,9.94,10.05,876976100,[0 0]
20130710,10.25,10.26,9.5,10.0,2403738100,[0 1]
20130711,10.09,10.46,9.9,10.3,860950500,[0 0]
20130712,10.38,10.6,10.16,10.34,573450100,[1 0]
20130715,10.5,10.6,10.18,10.5,417446900,[0 0]
20130716,10.65,10.67,10.38,10.5,1277545800,[0 1]
20130717,10.43,10.56,9.92,9.95,1335774000,[1 0]
20130718,10.0,10.18,9.61,10.0,1504897400,[0 0]
20130719,9.95,10.16,9.6,9.65,4376300700,[0 0]
20130722,9.7,9.8,9.21,9.3,2540228700,[0 0]
20130723,9.35,9.77,9.3,9.55,873169300,[1 1]
20130724,9.89,10.25,9.61,9.8,2251451600,[0 0]
20130725,9.69,10.0,9.69,10.0,817486000,[0 0]
20130726,10.0,10.2,9.7,9.85,2467075200,[0 0]
20130729,10.03,10.03,9.7,9.85,939514600,[0 1]
20130730,10.04,10.04,9.65,9.8,750272200,[1 1]
20130731,9.99,9.99,9.75,9.9,804660700,[0 0]
20130801,9.87,10.2,9.75,10.12,606895200,[0 0]
20130802,10.09,10.2,9.97,10.0,517892200,[0 0]
20130805,10.0,10.2,9.9,10.0,872467400,[0 1]
20130806,10.11,10.2,9.93,9.95,979175800,[1 1]
20130807,9.86,10.1,9.86,10.02,411764500,[0 0]
20130808,10.1,10.12,9.3,9.9,1568744700,[1 0]
20130809,9.83,9.9,9.71,9.8,1309487100,[0 0]
20130812,9.91,9.93,9.6,9.79,534930900,[0 0]
20130813,9.67,10.08,9.67,9.89,899568200,[0 1]
20130814,9.74,10.1,9.74,10.06,1259181200,[1 0]
20130815,10.07,10.23,9.85,9.85,1367341300,[0 1]
20130816,9.74,9.99,9.74,9.9,446037600,[0 0]
20130819,9.78,10.0,9.59,9.8,652244200,[1 0]
20130820,9.68,10.0,9.68,9.94,1183207300,[0 0]
20130821,10.0,10.06,9.65,9.7,7431824700,[0 0]
20130822,9.83,9.84,9.6,9.6,1104836600,[0 0]
20130823,9.61,9.66,9.47,9.55,574568500,[0 1]
20130826,9.69,9.74,9.39,9.39,1843932300,[0 0]
20130827,9.32,9.43,8.8,8.99,2357575000,[0 0]
20130828,9.0,9.02,8.82,9.0,981606500,[0 0]
20130829,9.0,9.02,8.88,8.89,417654600,[0 0]
20130830,8.86,8.93,8.44,8.5,581326400,[0 0]
20130902,8.25,8.51,8.17,8.35,478222400,[0 0]
20130903,8.23,8.38,8.06,8.37,876892500,[0 0]
20130904,8.43,8.78,8.43,8.67,1138992400,[0 0]
20130905,8.64,8.81,8.63,8.75,517294700,[0 0]
20130906,8.8,8.8,8.5,8.55,1574795500,[0 0]
20130909,8.63,8.68,8.38,8.49,1223832100,[1 0]
20130910,8.42,8.54,8.23,8.35,1284091500,[0 0]
20130911,8.35,8.47,8.1,8.1,683936600,[0 1]
20130912,8.21,8.4,8.06,8.14,1138271200,[0 0]
20130913,8.23,8.37,8.06,8.2,355079700,[0 0]
20130916,8.27,8.5,8.23,8.32,556527600,[0 0]
20130917,8.33,8.42,8.22,8.3,380702000,[0 0]
20130918,8.36,8.38,8.08,8.18,756981200,[0 1]
20130919,8.2,8.29,7.95,8.0,1140934000,[0 0]
20130920,8.01,8.15,7.98,8.05,378935900,[1 0]
20130923,8.02,8.21,8.0,8.11,181743000,[0 1]
20130924,8.05,8.12,7.65,7.7,446954900,[0 0]
20130925,7.76,7.78,7.45,7.68,2249210400,[0 0]
20130926,7.74,7.78,7.48,7.75,1914954100,[0 0]
20130927,7.84,8.05,7.75,8.05,890479500,[0 0]
20130930,8.06,8.06,7.78,7.8,625075900,[0 1]
20131001,7.89,7.89,7.68,7.78,575788300,[0 0]
20131002,7.79,8.0,7.77,7.9,262223700,[1 0]
20131003,7.92,8.02,7.76,7.95,292368100,[0 0]
20131004,7.99,7.99,7.88,7.97,285872400,[0 0]
20131007,7.99,8.18,7.92,8.18,283109200,[1 0]
20131008,8.18,8.3,8.17,8.24,253037300,[0 0]
20131009,8.29,8.4,8.22,8.35,345263900,[1 0]
20131010,8.42,8.58,8.36,8.5,623283300,[0 0]
20131011,8.58,8.7,8.39,8.62,918955200,[1 1]
20131014,8.62,8.7,8.5,8.6,744845600,[0 1]
20131015,8.66,8.66,8.5,8.6,325694100,[1 1]
20131016,8.62,8.75,8.49,8.65,188917800,[0 0]
20131017,8.59,8.67,8.53,8.63,306349100,[1 1]
20131018,8.68,8.68,8.52,8.62,162411900,[1 0]
20131021,8.66,8.66,8.55,8.65,45285000,[0 0]
20131022,8.61,8.75,8.61,8.7,90519300,[1 1]
20131023,8.78,8.78,8.32,8.5,332390300,[0 1]
20131024,8.48,8.51,8.31,8.43,113301300,[0 0]
20131025,8.45,8.45,8.28,8.29,88036300,[1 1]
20131028,8.26,8.45,8.24,8.45,267301700,[1 0]
20131029,8.45,8.7,8.45,8.55,196855700,[0 0]
20131030,8.59,8.6,8.25,8.38,311749700,[1 1]
20131031,8.37,8.42,8.0,8.3,256110000,[1 0]
20131101,8.49,8.6,8.38,8.38,1262410400,[0 1]
20131104,8.45,8.51,8.17,8.3,861252000,[1 1]
20131105,8.4,8.4,7.84,7.9,385379200,[1 0]
20131106,7.91,7.99,7.2,7.5,716779800,[0 0]
20131107,7.52,7.57,7.25,7.25,586599900,[1 0]
20131108,7.2,7.33,7.12,7.33,258632600,[0 0]
20131111,7.39,7.69,7.35,7.57,200446100,[1 0]
20131112,7.6,7.67,7.26,7.26,427889900,[0 0]
20131113,7.3,7.31,7.05,7.1,347087800,[1 1]
20131114,7.14,7.35,7.13,7.35,2367480900,[0 0]
20131118,7.43,7.49,7.32,7.45,647358000,[1 0]
20131119,7.5,7.55,7.24,7.5,809130600,[1 0]
20131121,7.46,7.46,7.2,7.25,568267200,[0 0]
20131122,7.27,7.32,7.06,7.13,447626000,[0 1]
20131125,7.17,7.2,7.1,7.19,162311100,[1 0]
20131126,7.23,7.23,7.04,7.04,160911700,[0 0]
20131127,7.09,7.31,6.9,7.28,700657500,[1 1]
20131128,7.28,7.35,7.12,7.17,287016200,[0 0]
20131129,7.21,7.6,7.11,7.41,318669300,[1 0]
20131202,7.55,7.55,7.19,7.5,377048400,[1 1]
20131203,7.55,7.62,7.27,7.31,610312600,[0 0]
20131204,7.32,7.38,7.19,7.27,952100500,[1 0]
20131205,7.32,7.32,7.09,7.09,479439000,[0 0]
20131206,7.13,7.16,6.95,7.05,270564100,[0 0]
20131209,7.05,7.18,6.76,7.11,1028335100,[1 0]
20131210,7.12,7.14,6.94,6.97,234682100,[0 1]
20131211,6.99,7.02,6.95,6.95,203861700,[1 0]
20131212,7.0,7.2,6.79,7.18,441752700,[1 1]
20131213,7.23,7.25,6.9,7.1,1012452700,[0 0]
20131216,7.05,7.14,6.73,6.93,940166700,[1 0]
20131217,6.87,6.97,6.75,6.85,5486725100,[1 0]
20131218,6.88,7.0,6.84,6.97,1104603100,[0 1]
20131219,7.01,7.1,6.93,6.93,507606000,[0 1]
20131220,6.99,7.01,6.86,6.98,241593100,[0 0]
20131223,6.92,7.03,6.85,6.98,251269800,[0 1]
20131226,6.91,6.99,6.89,6.92,126814900,[0 1]
20131227,6.92,6.96,6.8,6.82,192148800,[0 0]
20131230,6.82,6.87,6.62,6.76,599049400,[1 1]
20140102,6.76,6.76,6.45,6.58,403727400,[0 1]
20140103,6.51,6.56,6.44,6.52,354769400,[0 1]
20140106,6.52,6.58,6.47,6.5,602638700,[1 0]
20140107,6.57,6.57,6.48,6.5,431863600,[0 1]
20140108,6.51,6.6,6.5,6.6,676864200,[0 1]
20140109,6.61,6.7,6.5,6.5,772706100,[1 0]
20140110,6.57,6.57,6.43,6.43,155547000,[0 1]
20140113,6.46,6.46,6.25,6.25,169202100,[0 0]
20140114,6.18,6.31,6.13,6.19,215351800,[0 1]
20140115,6.2,6.27,6.03,6.03,300715600,[0 1]
20140116,6.06,6.2,6.0,6.0,416442500,[1 0]
20140117,6.08,6.09,6.02,6.02,95579700,[1 0]
20140120,6.07,6.26,6.04,6.05,208206300,[0 0]
20140121,6.11,6.11,5.77,6.0,366890100,[1 0]
20140122,5.97,6.04,5.95,5.97,140967500,[0 0]
20140123,6.0,6.0,5.76,5.76,318998500,[0 0]
20140124,5.72,5.72,5.5,5.52,275514700,[1 0]
20140127,5.6,5.6,5.4,5.4,279621300,[1 0]
20140128,5.44,5.51,5.44,5.47,120797600,[1 1]
20140129,5.46,5.6,5.33,5.39,331258000,[0 0]
20140130,5.36,5.36,4.99,4.99,755710900,[1 0]
20140131,4.95,5.1,4.9,5.02,976962700,[0 1]
20140203,5.05,5.24,5.05,5.2,1228415100,[0 0]
20140204,5.22,5.34,5.22,5.28,1433122600,[0 1]
20140205,5.3,5.35,4.96,5.05,458051700,[0 0]
20140206,5.1,5.2,4.97,4.99,370842400,[0 1]
20140207,5.02,5.03,4.81,4.94,198533100,[1 0]
20140210,4.97,5.01,4.67,4.77,349958600,[1 0]
20140211,4.79,5.04,4.74,4.99,416940900,[1 0]
20140212,5.05,5.12,4.95,4.95,410421000,[1 0]
20140213,4.99,5.01,4.92,4.99,289087800,[0 1]
20140214,5.0,5.1,4.85,4.85,369971200,[0 0]
20140217,4.89,4.89,4.74,4.74,172669800,[1 0]
20140218,4.78,4.78,4.57,4.57,264169000,[1 0]
20140219,4.58,4.67,4.45,4.46,356098900,[1 1]
20140220,4.42,4.62,4.37,4.55,150923800,[0 1]
20140221,4.58,4.72,4.58,4.65,236972000,[0 0]
20140224,4.65,4.81,4.61,4.76,305096600,[0 1]
20140225,4.85,4.88,4.76,4.88,529860100,[1 0]
20140226,4.9,5.26,4.88,5.25,936796600,[1 0]
20140227,5.25,5.34,5.18,5.3,1293501500,[1 0]
20140228,5.33,5.33,5.17,5.25,375481400,[0 0]
20140305,5.28,5.39,5.1,5.13,381516800,[0 0]
20140306,5.16,5.2,4.83,4.83,331082600,[1 1]
20140307,4.86,4.97,4.65,4.69,205218700,[0 0]
20140310,4.65,4.81,4.62,4.67,224422200,[0 0]
20140311,4.75,4.8,4.72,4.76,144001300,[1 1]
20140312,4.76,4.94,4.74,4.87,255702800,[0 1]
20140313,4.94,5.02,4.91,4.94,212555600,[0 1]
20140314,4.94,4.95,4.76,4.76,309237500,[0 0]
20140317,4.82,4.82,4.68,4.75,142219300,[0 0]
20140318,4.78,4.81,4.67,4.74,215327400,[0 0]
20140319,4.78,4.78,4.61,4.65,569850900,[0 1]
20140320,4.67,4.73,4.63,4.68,98185400,[1 1]
20140321,4.68,4.73,4.63,4.63,136314800,[0 1]
20140324,4.66,4.72,4.63,4.69,160607500,[0 0]
20140325,4.69,4.73,4.67,4.72,155350400,[0 0]
20140326,4.67,4.72,4.39,4.39,818484500,[0 0]
20140327,4.01,4.07,3.8,3.89,2978876600,[0 0]
20140328,3.93,4.02,3.9,3.97,622675900,[1 0]
20140331,4.0,4.01,3.81,3.85,464842200,[0 0]
20140401,3.79,3.81,3.6,3.64,567303900,[0 0]
20140402,3.62,3.76,3.62,3.73,260236800,[0 1]
20140403,3.74,3.74,3.66,3.67,113279000,[1 0]
20140404,3.68,3.75,3.59,3.63,152646000,[0 0]
20140407,3.64,3.69,3.53,3.53,368238500,[1 0]
20140408,3.54,3.55,3.39,3.4,277069700,[0 1]
20140409,3.41,3.58,3.32,3.52,1570246200,[1 0]
20140410,3.8,3.85,3.68,3.8,1079088300,[0 1]
20140411,3.83,4.59,3.81,4.15,1977106700,[0 0]
20140414,4.21,4.34,3.99,4.01,895691000,[1 0]
20140415,4.07,4.08,3.7,3.78,463168300,[1 0]
20140416,3.84,3.85,3.75,3.8,145241900,[0 1]
20140417,3.82,3.82,3.76,3.78,57193500,[1 0]
20140422,3.78,3.89,3.77,3.87,222620500,[0 0]
20140423,3.82,3.93,3.82,3.9,182642100,[0 1]
20140424,3.97,3.99,3.83,3.85,170239800,[1 0]
20140425,3.8,3.83,3.68,3.68,138854100,[0 0]
20140428,3.7,3.71,3.61,3.66,115276600,[1 1]
20140429,3.74,3.81,3.58,3.58,172170400,[0 0]
20140430,3.59,3.69,3.5,3.64,229988100,[0 0]
20140502,3.59,3.67,3.56,3.58,97573300,[0 0]
20140505,3.59,3.6,3.46,3.46,210507500,[0 0]
20140506,3.48,3.5,3.32,3.32,356551100,[0 1]
20140519,3.52,3.54,3.4,3.4,180489100,[1 0]
20140520,3.48,3.48,3.35,3.4,135853300,[0 1]
20140521,3.45,3.45,3.4,3.41,59857800,[0 0]
20140522,3.44,3.64,3.37,3.58,332278900,[0 1]
20140523,3.63,3.83,3.6,3.71,812870800,[0 0]
20140526,3.78,3.79,3.64,3.71,122623400,[0 1]
20140527,3.77,3.81,3.72,3.75,384258300,[0 0]
20140528,3.77,3.77,3.62,3.74,289584400,[1 1]
20140529,3.76,3.76,3.68,3.73,256883200,[0 0]
20140530,3.75,3.77,3.69,3.75,403010900,[1 0]
20140602,3.78,3.78,3.7,3.7,135836500,[1 0]
20140603,3.74,3.76,3.69,3.71,231025500,[0 1]
20140604,3.73,3.73,3.63,3.67,615984300,[0 0]
20140605,3.7,4.02,3.63,3.81,691338500,[0 0]
20140606,3.86,3.93,3.78,3.81,504821500,[0 0]
20140609,3.89,3.89,3.78,3.89,212312700,[1 0]
20140610,3.91,3.92,3.78,3.8,1350151400,[1 0]
20140611,3.82,3.83,3.76,3.76,195116000,[1 1]
20140613,3.78,3.78,3.7,3.7,179518300,[0 1]
20140616,3.73,3.74,3.61,3.73,124432900,[1 0]
20140617,3.65,3.66,3.5,3.57,625412700,[0 0]
20140618,3.58,3.64,3.57,3.62,92082000,[1 0]
20140620,3.67,3.74,3.61,3.74,269956100,[1 1]
20140623,3.74,3.77,3.68,3.68,162811900,[0 1]
20140624,3.72,3.74,3.57,3.7,234859800,[1 0]
20140625,3.75,3.77,3.67,3.74,155431300,[0 0]
20140626,3.8,3.8,3.7,3.79,116346700,[0 0]
20140627,3.79,3.8,3.72,3.8,71328900,[1 0]
20140630,3.82,3.82,3.69,3.69,144037300,[0 1]
20140701,3.66,3.7,3.56,3.68,231168100,[0 1]
20140702,3.69,3.69,3.51,3.59,359845000,[1 0]
20140703,3.59,3.59,3.5,3.5,253138100,[0 0]
20140704,3.5,3.55,3.4,3.4,142077400,[1 0]
20140707,3.38,3.38,3.3,3.3,172572700,[1 0]
20140708,3.31,3.32,3.19,3.28,72138900,[0 1]
20140710,3.21,3.31,3.14,3.14,254575300,[0 0]
20140711,3.22,3.27,3.11,3.27,139406100,[1 0]
20140714,3.25,3.3,3.21,3.3,154123400,[1 0]
20140715,3.3,3.32,3.22,3.26,280898000,[0 1]
20140716,3.27,3.33,3.24,3.24,346839800,[0 1]
20140717,3.32,3.32,3.24,3.26,41234300,[1 0]
20140718,3.3,3.33,3.24,3.3,105401700,[1 0]
20140721,3.3,3.3,3.23,3.3,88384600,[0 1]
20140722,3.32,3.35,3.28,3.3,94939700,[1 0]
20140723,3.3,3.68,3.29,3.61,451897700,[1 0]
20140724,3.61,3.76,3.52,3.75,151952700,[0 0]
20140725,3.74,3.8,3.65,3.77,76072400,[0 0]
20140728,3.75,3.75,3.54,3.7,247838000,[0 1]
20140729,3.71,3.75,3.61,3.71,164710400,[0 1]
20140730,3.66,3.7,3.54,3.54,142513300,[1 0]
20140731,3.54,3.6,3.45,3.57,199685300,[0 1]
20140801,3.55,3.59,3.51,3.59,60691100,[0 0]
20140804,3.59,3.59,3.43,3.43,130928300,[1 0]
20140805,3.44,3.56,3.44,3.49,98630500,[1 1]
20140806,3.51,3.58,3.48,3.55,76149300,[1 0]
20140807,3.59,3.64,3.53,3.57,215747500,[1 1]
20140808,3.57,3.63,3.35,3.49,484626700,[0 0]
20140811,3.49,3.49,3.41,3.44,60896500,[0 0]
20140812,3.43,3.45,3.36,3.36,42499700,[0 0]
20140813,3.36,3.37,3.24,3.29,150233100,[0 1]
20140814,3.2,3.4,3.2,3.4,127525700,[1 1]
20140815,3.4,3.53,3.35,3.53,235641100,[1 1]
20140818,3.54,3.59,3.44,3.51,159367700,[0 1]
20140819,3.56,3.97,3.48,3.89,684708500,[0 0]
20140820,3.89,4.32,3.89,4.02,763630900,[1 0]
20140821,4.1,4.28,3.91,4.23,391271700,[0 0]
20140822,4.25,4.46,4.21,4.38,708962400,[0 0]
20140825,4.4,4.71,4.35,4.45,831089000,[1 1]
20140826,4.46,4.56,4.32,4.4,206361300,[1 1]
20140827,4.44,4.44,4.2,4.3,601313400,[0 0]
20140828,4.27,4.28,4.14,4.18,549357400,[0 0]
20140829,4.18,4.24,4.12,4.18,412101000,[1 0]
20140901,4.2,4.37,4.15,4.34,224016900,[1 0]
20140902,4.35,4.39,4.12,4.12,506576300,[0 1]
20140903,4.18,4.18,3.97,4.0,412149900,[0 0]
20140904,3.97,4.05,3.92,4.05,57892500,[0 0]
20140905,4.06,4.16,3.99,4.0,283299800,[1 0]
20140908,4.04,4.07,3.83,3.9,220578600,[1 0]
20140909,3.85,4.1,3.73,4.0,447861300,[0 0]
20140910,4.04,4.14,3.85,3.95,223344600,[1 1]
20140911,3.97,4.0,3.86,3.96,274391200,[0 1]
20140912,3.96,3.96,3.76,3.83,339142700,[0 0]
20140915,3.84,3.84,3.63,3.65,239500500,[1 0]
20140916,3.67,3.75,3.58,3.75,748207900,[0 1]
20140917,3.85,3.85,3.68,3.77,163298600,[0 0]
20140918,3.78,3.78,3.67,3.7,115418300,[0 0]
20140919,3.71,3.88,3.68,3.88,155560200,[0 1]
20140922,3.93,3.94,3.82,3.9,111190100,[0 0]
20140923,3.93,3.93,3.78,3.93,114143300,[1 0]
20140924,3.89,3.92,3.82,3.82,196903200,[1 0]
20140925,3.84,3.86,3.71,3.71,190155800,[0 0]
20140926,3.73,3.81,3.62,3.81,106871100,[1 1]
20140929,3.64,3.78,3.53,3.6,211348100,[1 0]
20140930,3.61,3.77,3.55,3.77,731230200,[0 0]
20141001,3.77,3.8,3.68,3.77,945558200,[1 0]
20141002,3.77,3.8,3.75,3.77,49767400,[0 0]
20141003,3.8,3.86,3.75,3.86,185629100,[1 0]
20141006,3.93,4.01,3.77,3.77,168712700,[0 1]
20141007,3.73,3.8,3.7,3.76,53542600,[0 1]
20141008,3.76,3.85,3.71,3.72,100976800,[1 0]
20141009,3.77,3.95,3.77,3.94,1068355600,[0 0]
20141010,3.95,4.05,3.95,4.02,325568700,[0 0]
20141013,4.01,4.08,3.89,3.9,370597700,[0 0]
20141014,3.9,3.9,3.62,3.7,293092500,[0 0]
20141015,3.7,3.72,3.64,3.71,183603300,[0 0]
20141016,3.5,3.76,3.43,3.75,226345600,[1 1]
20141017,3.77,3.88,3.75,3.88,40276000,[0 1]
20141020,3.78,3.86,3.6,3.6,167957000,[0 0]
20141021,3.6,3.63,3.5,3.63,210782700,[0 0]
20141022,3.7,3.7,3.61,3.7,38541500,[0 0]
20141023,3.62,3.64,3.58,3.61,91602600,[1 0]
20141024,3.65,3.72,3.58,3.72,25648000,[0 0]
20141027,3.59,3.6,3.45,3.51,138801700,[0 1]
20141028,3.53,3.6,3.46,3.6,115953400,[0 0]
20141029,3.6,3.6,3.46,3.5,94746500,[1 0]
20141030,3.54,3.58,3.5,3.57,23285300,[0 0]
20141031,3.59,3.74,3.51,3.63,70585000,[1 0]
20141103,3.65,3.84,3.62,3.69,95733400,[1 0]
20141104,3.7,3.8,3.7,3.75,506636300,[0 0]
20141105,3.75,3.78,3.72,3.72,204962100,[1 1]
20141106,3.8,3.8,3.61,3.61,95732800,[0 0]
20141107,3.63,3.8,3.5,3.8,193738700,[0 1]
20141110,3.8,3.84,3.68,3.68,54394800,[0 0]
20141111,3.66,3.72,3.55,3.67,98602100,[0 0]
20141112,3.73,3.75,3.59,3.75,255247800,[1 0]
20141113,3.64,3.75,3.54,3.65,333485000,[0 1]
20141114,3.67,3.67,3.5,3.6,924278200,[1 1]
20141117,3.62,3.62,3.5,3.5,46898300,[1 0]
20141118,3.49,3.54,3.4,3.46,225992900,[0 0]
20141119,3.46,3.48,3.4,3.45,119019800,[1 0]
20141121,3.47,3.73,3.42,3.68,46023500,[0 1]
20141124,3.7,3.74,3.55,3.65,224199600,[1 0]
20141125,3.58,3.68,3.58,3.59,72270800,[0 0]
20141126,3.65,3.66,3.54,3.54,226412700,[0 0]
20141127,3.56,3.65,3.53,3.53,179664700,[1 0]
20141128,3.56,3.64,3.52,3.58,41688000,[0 0]
20141201,3.64,3.64,3.45,3.57,384604800,[0 1]
20141202,3.61,3.64,3.51,3.55,25793200,[0 0]
20141203,3.52,3.6,3.5,3.5,69491200,[0 0]
20141204,3.53,3.54,3.42,3.53,44717200,[1 0]
20141205,3.53,3.53,3.44,3.45,69509700,[0 0]
20141208,3.47,3.47,3.33,3.33,33875400,[1 0]
20141209,3.33,3.35,3.25,3.33,58551000,[0 0]
20141210,3.34,3.35,3.25,3.25,27640500,[0 0]
20141211,3.27,3.31,3.16,3.21,43535700,[0 1]
20141212,3.24,3.24,3.03,3.21,176859400,[0 0]
20141215,3.21,3.21,2.93,3.0,137201900,[1 0]
20141216,3.0,3.0,2.81,2.81,51858000,[1 0]
20141217,2.86,2.87,2.67,2.67,117287400,[1 0]
20141218,2.72,2.75,2.38,2.5,184253800,[1 1]
20141219,2.46,2.54,2.4,2.4,401155100,[0 1]
20141222,2.35,2.49,2.35,2.4,108173400,[1 1]
20141223,2.41,2.44,2.29,2.4,252052400,[0 1]
20141226,2.4,2.51,2.35,2.48,49943700,[0 1]
20141229,2.49,2.52,2.4,2.5,960683400,[1 1]
20141230,2.53,2.59,2.46,2.59,167439800,[1 1]
20150102,2.53,2.57,2.44,2.44,109925300,[0 1]
20150105,2.43,2.43,2.27,2.37,91533300,[1 1]
20150106,2.35,2.35,2.19,2.25,87638300,[1 1]
20150107,2.26,2.26,2.14,2.15,89745500,[1 0]
20150108,2.16,2.16,1.92,1.92,246472500,[1 0]
20150109,1.93,1.97,1.72,1.79,605589200,[0 0]
20150112,1.79,1.82,1.67,1.73,372329500,[0 0]
20150113,1.78,1.78,1.54,1.57,193753600,[1 0]
20150114,1.57,1.69,1.54,1.54,110477200,[0 0]
20150115,1.56,1.6,1.35,1.35,264762900,[0 1]
20150116,1.38,1.4,1.27,1.35,181251200,[0 1]
20150119,1.37,1.44,1.28,1.28,379694800,[1 1]
20150120,1.31,1.42,1.28,1.28,195198200,[0 1]
20150121,1.3,1.3,1.18,1.23,239972800,[1 1]
20150122,1.24,1.29,1.17,1.23,166544300,[0 1]
20150123,1.23,1.27,1.19,1.24,112119600,[0 0]
20150126,1.25,1.3,1.21,1.26,109936400,[0 0]
20150127,1.26,1.26,1.17,1.19,61637900,[0 0]
20150128,1.2,1.2,1.17,1.19,29238500,[1 1]
20150129,1.17,1.2,1.13,1.13,76847300,[1 1]
20150130,1.15,1.15,1.1,1.12,50980300,[0 1]
20150202,1.1,1.15,1.08,1.12,38083300,[1 0]
20150203,1.15,1.18,1.12,1.15,14526500,[1 1]
20150204,1.12,1.2,1.08,1.14,72854500,[0 1]
20150205,1.13,1.14,1.1,1.13,24902000,[1 0]
20150206,1.12,1.15,1.1,1.1,74946900,[1 0]
20150209,1.1,1.12,1.09,1.1,207687300,[1 1]
20150210,1.09,1.1,1.08,1.1,35853300,[1 1]
20150211,1.1,1.12,1.03,1.03,186502200,[1 0]
20150212,1.03,1.05,1.03,1.05,51391400,[1 0]
20150213,1.04,1.06,1.03,1.03,35876100,[0 1]
20150218,1.04,1.05,1.0,1.0,30023700,[1 0]
20150219,1.03,1.03,0.9,0.91,471061100,[0 0]
20150220,0.91,0.95,0.84,0.92,545098600,[0 1]
20150223,0.92,0.97,0.9,0.92,77363300,[0 0]
20150224,0.95,1.03,0.94,0.99,238833200,[0 1]
20150225,1.0,1.01,0.93,0.93,113452500,[1 1]
20150226,0.95,1.0,0.94,0.99,110759300,[1 1]
20150227,1.01,1.06,0.97,0.98,201692500,[1 0]
20150302,1.0,1.0,0.94,0.96,114282300,[1 0]
20150303,0.96,0.97,0.93,0.94,49273500,[1 1]
20150304,0.94,0.96,0.91,0.96,88155700,[1 1]
20150305,0.95,1.01,0.94,0.95,160657600,[1 1]
20150306,0.96,0.98,0.94,0.94,34739100,[0 1]
20150309,0.94,0.95,0.92,0.93,49333200,[1 0]
20150310,0.92,0.99,0.91,0.92,219122100,[0 1]
20150311,0.94,0.96,0.91,0.91,118421500,[0 1]
20150312,0.92,0.92,0.87,0.87,49934100,[1 0]
20150313,0.88,0.89,0.81,0.82,119129300,[0 1]
20150316,0.82,0.83,0.78,0.79,87791700,[0 1]
20150317,0.79,0.8,0.76,0.77,86758400,[1 1]
20150318,0.76,0.78,0.72,0.73,92955800,[0 0]
20150319,0.73,0.76,0.72,0.76,24787600,[0 1]
20150320,0.76,0.85,0.75,0.78,87235900,[1 0]
20150323,0.81,0.86,0.8,0.81,127519300,[0 1]
20150324,0.82,0.86,0.76,0.76,144329800,[1 0]
20150325,0.78,0.78,0.72,0.73,146993200,[1 1]
20150326,0.71,0.75,0.69,0.72,67279900,[1 1]
20150327,0.73,0.74,0.7,0.71,39043100,[1 1]
20150330,0.72,0.73,0.69,0.69,47658400,[1 1]
20150331,0.7,0.71,0.66,0.68,70135500,[0 0]
20150401,0.62,0.66,0.62,0.64,175346100,[1 1]
20150402,0.65,0.66,0.63,0.66,24473400,[0 1]
20150406,0.66,0.74,0.66,0.73,121363500,[0 1]
20150407,0.75,0.78,0.72,0.72,177625000,[1 1]
20150408,0.74,0.74,0.7,0.7,49181700,[0 1]
20150409,0.7,0.71,0.67,0.69,27930100,[1 1]
20150410,0.7,0.84,0.69,0.84,270733100,[0 1]
20150413,0.88,0.9,0.82,0.82,206685800,[0 0]
20150414,0.83,0.86,0.81,0.82,176093100,[0 0]
20150415,0.82,0.83,0.77,0.79,67020500,[0 1]
20150416,0.8,0.83,0.79,0.8,53864800,[0 1]
20150417,0.8,0.84,0.79,0.8,65779200,[1 0]
20150420,0.82,0.82,0.77,0.8,62031000,[1 0]
20150422,0.8,0.8,0.76,0.78,31941700,[0 1]
20150423,0.79,0.79,0.76,0.78,39392800,[0 1]
20150424,0.78,0.78,0.76,0.78,16617500,[0 0]
20150427,0.78,0.78,0.75,0.76,35423900,[0 1]
20150428,0.77,0.78,0.75,0.76,29986900,[1 1]
20150429,0.76,0.76,0.7,0.73,98701400,[0 0]
20150430,0.73,0.74,0.71,0.73,99334100,[1 1]
20150504,0.73,0.74,0.7,0.72,60132800,[1 1]
20150505,0.72,0.74,0.71,0.72,36757800,[0 0]
20150506,0.72,0.8,0.72,0.76,245678100,[1 0]
20150507,0.76,0.78,0.71,0.71,111168900,[1 1]
