date,open,max,min,close,volume,y
20011128,0.39,0.42,0.38,0.42,4505000,[1 0]
20011130,0.4,0.42,0.4,0.42,2083000,[1 0]
20011203,0.4,0.4,0.4,0.4,4000000,[0 1]
20011205,0.4,0.4,0.39,0.4,2235000,[0 0]
20011206,0.38,0.4,0.38,0.4,306000,[0 0]
20011207,0.4,0.4,0.4,0.4,280000,[1 0]
20011214,0.37,0.37,0.36,0.37,924000,[1 1]
20011217,0.38,0.38,0.38,0.38,950000,[1 1]
20011218,0.39,0.39,0.38,0.38,4906000,[0 0]
20011219,0.37,0.37,0.35,0.35,826000,[0 0]
20011220,0.36,0.36,0.36,0.36,8136000,[0 0]
20011221,0.34,0.39,0.33,0.39,1089000,[0 1]
20011226,0.39,0.4,0.39,0.4,396000,[0 1]
20011227,0.4,0.4,0.39,0.39,829000,[0 0]
20020103,0.39,0.41,0.39,0.4,5230000,[0 0]
20020104,0.39,0.4,0.39,0.4,1710000,[0 1]
20020107,0.4,0.4,0.39,0.4,3116000,[0 0]
20020108,0.39,0.41,0.39,0.41,80000,[0 0]
20020109,0.4,0.41,0.39,0.41,600000,[0 0]
20020118,0.39,0.41,0.39,0.41,548000,[0 0]
20020131,0.42,0.42,0.42,0.42,84000,[0 1]
20020201,0.39,0.41,0.39,0.41,431000,[0 0]
20020204,0.39,0.39,0.39,0.39,429000,[1 1]
20020221,0.31,0.39,0.31,0.39,101000,[1 0]
20020225,0.39,0.39,0.39,0.39,39000,[0 0]
20020226,0.39,0.39,0.39,0.39,819000,[1 0]
20020228,0.42,0.42,0.42,0.42,42000,[0 0]
20020402,0.35,0.35,0.35,0.35,525000,[0 1]
20020408,0.33,0.37,0.33,0.37,103000,[1 0]
20020410,0.35,0.35,0.35,0.35,3500000,[1 1]
20020411,0.35,0.35,0.35,0.35,11935000,[1 1]
20020415,0.32,0.38,0.32,0.38,70000,[0 0]
20020419,0.34,0.38,0.34,0.38,322000,[1 1]
20020423,0.36,0.38,0.36,0.38,148000,[1 1]
20020506,0.38,0.38,0.38,0.38,190000,[0 0]
20020508,0.35,0.38,0.35,0.38,109000,[0 0]
20020509,0.34,0.38,0.34,0.38,381000,[0 0]
20020514,0.35,0.35,0.35,0.35,35000,[0 1]
20020515,0.34,0.35,0.34,0.35,69000,[0 0]
20020516,0.35,0.35,0.35,0.35,35000,[1 0]
20020527,0.32,0.34,0.32,0.34,98000,[0 0]
20020611,0.26,0.26,0.26,0.26,286000,[0 0]
20020613,0.26,0.26,0.26,0.26,1066000,[0 0]
20020618,0.23,0.25,0.23,0.25,326000,[0 0]
20020619,0.25,0.26,0.25,0.26,1277000,[0 0]
20020627,0.23,0.23,0.2,0.2,492000,[1 1]
20020628,0.2,0.2,0.15,0.15,175000,[1 1]
20020701,0.2,0.2,0.2,0.2,20000,[1 0]
20020702,0.24,0.24,0.24,0.24,24000,[0 1]
20020704,0.23,0.25,0.23,0.25,96000,[1 1]
20020712,0.25,0.27,0.25,0.27,227000,[1 0]
20020723,0.23,0.26,0.23,0.26,536000,[0 0]
20020801,0.27,0.29,0.27,0.29,56000,[1 1]
20020809,0.26,0.26,0.26,0.26,1976000,[1 1]
20020812,0.26,0.26,0.26,0.26,130000,[0 1]
20020813,0.26,0.26,0.26,0.26,520000,[1 1]
20020814,0.26,0.26,0.26,0.26,728000,[1 0]
20020815,0.26,0.26,0.26,0.26,2626000,[0 0]
20020816,0.26,0.26,0.26,0.26,1794000,[1 1]
20020820,0.27,0.27,0.27,0.27,540000,[0 0]
20020822,0.27,0.27,0.27,0.27,1404000,[1 0]
20020829,0.27,0.27,0.27,0.27,513000,[0 0]
20020830,0.3,0.3,0.3,0.3,30000,[0 1]
20020903,0.32,0.32,0.32,0.32,32000,[1 0]
20020923,0.29,0.29,0.27,0.27,5294000,[1 0]
20020924,0.27,0.3,0.27,0.3,1922000,[1 1]
20021009,0.3,0.3,0.3,0.3,30000,[1 0]
20021011,0.33,0.33,0.33,0.33,33000,[1 1]
20021015,0.3,0.3,0.3,0.3,150000,[1 1]
20021025,0.3,0.3,0.3,0.3,30000,[0 1]
20021218,0.28,0.28,0.28,0.28,1120000,[1 0]
20030506,0.23,0.25,0.23,0.25,209000,[0 0]
20030509,0.23,0.25,0.23,0.25,1187000,[1 1]
20030512,0.25,0.25,0.25,0.25,25000,[0 0]
20030514,0.24,0.24,0.24,0.24,240000,[1 0]
20030515,0.23,0.23,0.23,0.23,23000,[1 1]
20030516,0.24,0.24,0.24,0.24,288000,[1 1]
20030520,0.23,0.24,0.23,0.24,484000,[0 1]
20030522,0.23,0.24,0.22,0.24,10303000,[0 0]
20030523,0.23,0.23,0.23,0.23,230000,[0 0]
20030526,0.23,0.23,0.23,0.23,690000,[0 1]
20030527,0.22,0.23,0.21,0.23,240000,[1 1]
20030113,0.27,0.27,0.27,0.27,54000,[0 0]
20030528,0.23,0.24,0.22,0.24,506000,[0 0]
20030529,0.23,0.24,0.23,0.24,508000,[1 1]
20030530,0.24,0.24,0.24,0.24,2400000,[0 1]
20030603,0.23,0.23,0.23,0.23,230000,[0 0]
20030604,0.23,0.27,0.23,0.27,1155000,[0 1]
20030605,0.23,0.25,0.23,0.25,739000,[1 0]
20030606,0.25,0.25,0.25,0.25,550000,[0 0]
20030610,0.25,0.25,0.24,0.25,395000,[1 1]
20030611,0.23,0.24,0.23,0.24,346000,[0 0]
20030613,0.24,0.24,0.24,0.24,24000,[0 0]
20030616,0.23,0.23,0.21,0.21,1623000,[1 1]
20030617,0.22,0.22,0.22,0.22,264000,[1 1]
20030618,0.23,0.23,0.23,0.23,115000,[0 0]
20030620,0.22,0.22,0.22,0.22,22000,[0 1]
20030131,0.25,0.29,0.25,0.29,54000,[0 0]
20030627,0.21,0.22,0.2,0.22,143000,[0 1]
20030630,0.22,0.22,0.22,0.22,22000,[0 0]
20030703,0.21,0.22,0.21,0.22,108000,[0 0]
20030704,0.22,0.22,0.22,0.22,44000,[1 0]
20030207,0.3,0.3,0.3,0.3,60000,[0 0]
20030710,0.22,0.22,0.2,0.21,150000,[1 1]
20030212,0.26,0.26,0.22,0.24,4200000,[0 0]
20030711,0.2,0.2,0.2,0.2,40000,[1 0]
20030714,0.2,0.2,0.2,0.2,60000,[0 0]
20030213,0.21,0.21,0.2,0.2,250000,[0 0]
20030716,0.2,0.2,0.2,0.2,1140000,[0 0]
20030717,0.2,0.2,0.17,0.17,1843000,[0 1]
20030718,0.2,0.2,0.18,0.18,1878000,[1 1]
20030721,0.18,0.19,0.18,0.19,235000,[0 0]
20030219,0.2,0.2,0.2,0.2,100000,[0 0]
20030722,0.19,0.19,0.19,0.19,1425000,[0 0]
20030220,0.18,0.19,0.17,0.19,591000,[0 0]
20030723,0.19,0.19,0.18,0.18,73000,[1 1]
20030724,0.19,0.19,0.19,0.19,171000,[1 1]
20030224,0.17,0.2,0.17,0.2,71000,[0 0]
20030225,0.18,0.19,0.16,0.19,106000,[0 0]
20030730,0.19,0.19,0.18,0.19,149000,[0 1]
20030731,0.19,0.19,0.19,0.19,228000,[0 1]
20031215,0.41,0.43,0.41,0.43,7659000,[1 1]
20030805,0.18,0.19,0.18,0.19,148000,[0 1]
20031216,0.43,0.46,0.43,0.44,12687000,[0 0]
20031217,0.45,0.45,0.45,0.45,4500000,[0 1]
20031218,0.44,0.45,0.43,0.45,57128000,[1 1]
20031219,0.44,0.47,0.44,0.46,39116000,[1 0]
20031223,0.44,0.46,0.43,0.46,1409000,[0 0]
20031226,0.45,0.45,0.45,0.45,900000,[0 0]
20031229,0.44,0.44,0.43,0.43,870000,[0 1]
20031230,0.42,0.45,0.42,0.44,15396000,[0 1]
20030815,0.18,0.18,0.18,0.18,18000,[1 1]
20030818,0.19,0.19,0.19,0.19,247000,[0 1]
20030819,0.19,0.19,0.19,0.19,646000,[1 1]
20030820,0.19,0.2,0.19,0.2,1310000,[0 1]
20030821,0.2,0.2,0.2,0.2,1340000,[0 1]
20030822,0.2,0.2,0.2,0.2,1040000,[1 1]
20030825,0.2,0.2,0.19,0.2,1550000,[1 1]
20030826,0.2,0.2,0.2,0.2,40000,[0 1]
20030827,0.21,0.21,0.2,0.2,3911000,[0 1]
20030828,0.22,0.22,0.22,0.22,198000,[1 0]
20030829,0.22,0.22,0.22,0.22,44000,[1 1]
20030901,0.22,0.22,0.22,0.22,1254000,[1 1]
20030902,0.23,0.24,0.23,0.23,279000,[0 0]
20030903,0.23,0.23,0.23,0.23,3197000,[1 1]
20030904,0.24,0.28,0.24,0.28,680000,[1 1]
20030905,0.27,0.27,0.27,0.27,54000,[1 0]
20030908,0.25,0.25,0.25,0.25,350000,[1 0]
20030910,0.28,0.32,0.28,0.32,8798000,[1 1]
20030911,0.33,0.4,0.32,0.36,1770000,[0 0]
20030912,0.36,0.36,0.33,0.34,866000,[1 0]
20030917,0.33,0.33,0.3,0.3,4801000,[0 0]
20030918,0.3,0.3,0.3,0.3,120000,[1 1]
20030919,0.3,0.3,0.3,0.3,5940000,[1 1]
20030922,0.3,0.3,0.3,0.3,2880000,[1 0]
20030923,0.3,0.3,0.3,0.3,6030000,[0 1]
20030924,0.3,0.33,0.3,0.33,2568000,[1 1]
20030926,0.31,0.31,0.31,0.31,31000,[1 1]
20030930,0.3,0.3,0.3,0.3,32250000,[1 1]
20031001,0.32,0.32,0.32,0.32,32832000,[1 0]
20031002,0.3,0.31,0.3,0.31,301000,[0 0]
20031003,0.33,0.33,0.33,0.33,660000,[0 1]
20031007,0.33,0.34,0.33,0.34,1789000,[1 0]
20031008,0.33,0.33,0.33,0.33,132000,[0 0]
20031010,0.33,0.33,0.33,0.33,165000,[1 1]
20031013,0.35,0.35,0.33,0.33,1472000,[1 0]
20031015,0.35,0.35,0.35,0.35,105000,[0 0]
20031016,0.35,0.35,0.35,0.35,70000,[0 0]
20031023,0.33,0.33,0.33,0.33,1650000,[0 1]
20031103,0.33,0.33,0.33,0.33,792000,[1 0]
20031105,0.36,0.38,0.35,0.35,954000,[1 1]
20031106,0.33,0.34,0.33,0.34,203000,[1 0]
20031107,0.31,0.35,0.31,0.33,621000,[0 1]
20031113,0.33,0.33,0.33,0.33,3795000,[1 1]
20031114,0.36,0.36,0.36,0.36,36000,[1 1]
20031120,0.38,0.38,0.38,0.38,38000,[0 0]
20031121,0.4,0.4,0.39,0.39,199000,[0 1]
20031124,0.39,0.44,0.39,0.41,1197000,[1 1]
20031125,0.35,0.44,0.35,0.41,1640000,[0 0]
20031126,0.45,0.45,0.43,0.43,1594000,[1 1]
20031201,0.4,0.43,0.37,0.43,985000,[0 1]
20031202,0.38,0.44,0.38,0.44,1552000,[1 1]
20031203,0.45,0.45,0.45,0.45,45000,[1 1]
20031204,0.45,0.45,0.41,0.45,131000,[0 1]
20031208,0.41,0.43,0.41,0.43,166000,[0 0]
20031209,0.44,0.44,0.38,0.4,3532000,[1 1]
20031210,0.4,0.4,0.34,0.38,26173000,[1 0]
20031211,0.37,0.41,0.34,0.41,45871000,[0 0]
20031212,0.41,0.41,0.39,0.4,23327000,[0 0]
20040102,0.42,0.42,0.42,0.42,2100000,[1 0]
20040105,0.42,0.42,0.41,0.41,1896000,[0 0]
20040106,0.42,0.42,0.41,0.41,2762000,[1 1]
20040107,0.41,0.41,0.41,0.41,820000,[1 1]
20040108,0.44,0.44,0.42,0.44,20714000,[0 1]
20040109,0.44,0.44,0.43,0.43,5636000,[1 0]
20040112,0.44,0.44,0.44,0.44,880000,[1 1]
20040113,0.43,0.43,0.41,0.41,1131000,[0 0]
20040114,0.41,0.41,0.41,0.41,533000,[0 0]
20040115,0.42,0.42,0.41,0.41,3900000,[1 1]
20040116,0.4,0.4,0.4,0.4,400000,[0 0]
20040119,0.4,0.42,0.39,0.42,8551000,[0 1]
20040120,0.41,0.41,0.4,0.41,3178000,[1 0]
20040121,0.4,0.4,0.4,0.4,400000,[1 1]
20040122,0.39,0.39,0.39,0.39,1170000,[0 1]
20040123,0.4,0.4,0.4,0.4,1200000,[0 0]
20040126,0.4,0.4,0.4,0.4,2400000,[0 1]
20040127,0.39,0.4,0.38,0.4,1960000,[1 0]
20040128,0.38,0.39,0.37,0.37,3422000,[0 0]
20040129,0.36,0.36,0.33,0.35,8919000,[0 0]
20040130,0.36,0.36,0.36,0.36,2880000,[0 0]
20040202,0.33,0.36,0.33,0.36,3633000,[0 0]
20040204,0.36,0.36,0.36,0.36,6300000,[0 1]
20040206,0.34,0.37,0.34,0.37,422000,[1 1]
20040209,0.35,0.37,0.35,0.37,424000,[0 1]
20040210,0.37,0.37,0.37,0.37,37000,[0 1]
20040211,0.36,0.36,0.36,0.36,4320000,[1 0]
20040212,0.36,0.36,0.36,0.36,7452000,[0 1]
20040213,0.34,0.36,0.34,0.36,385000,[1 0]
20040216,0.35,0.36,0.35,0.36,2280000,[0 0]
20040217,0.35,0.36,0.35,0.36,106000,[1 0]
20040218,0.35,0.35,0.35,0.35,70000,[1 0]
20040219,0.35,0.35,0.34,0.34,2050000,[1 1]
20040301,0.35,0.37,0.34,0.37,4152000,[1 1]
20040303,0.36,0.37,0.35,0.37,2036000,[0 0]
20040304,0.37,0.38,0.37,0.38,227000,[0 0]
20040309,0.36,0.38,0.36,0.38,525000,[0 1]
20040310,0.38,0.38,0.37,0.38,5835000,[1 1]
20040319,0.39,0.39,0.39,0.39,1170000,[1 0]
20040323,0.38,0.39,0.38,0.39,115000,[1 1]
20040325,0.39,0.39,0.39,0.39,195000,[0 0]
20040326,0.39,0.39,0.39,0.39,41925000,[0 0]
20040329,0.39,0.39,0.39,0.39,390000,[1 1]
20040402,0.39,0.4,0.39,0.4,634000,[1 0]
20040412,0.37,0.39,0.37,0.39,1042000,[1 0]
20040413,0.4,0.4,0.4,0.4,40000,[1 0]
20040414,0.4,0.4,0.4,0.4,1400000,[0 0]
20040415,0.37,0.4,0.37,0.37,2730000,[0 0]
20040416,0.38,0.38,0.38,0.38,380000,[0 1]
20040420,0.36,0.39,0.36,0.39,579000,[1 0]
20040422,0.39,0.39,0.39,0.39,39000,[1 0]
20040423,0.4,0.4,0.4,0.4,40000,[0 0]
20040505,0.38,0.4,0.36,0.4,1257000,[0 0]
20040506,0.38,0.39,0.36,0.39,1453000,[0 1]
20040507,0.35,0.38,0.35,0.36,424000,[0 1]
20040510,0.37,0.38,0.37,0.38,1371000,[1 0]
20040511,0.38,0.39,0.38,0.39,153000,[1 0]
20040512,0.4,0.4,0.4,0.4,40000,[0 1]
20040521,0.36,0.37,0.36,0.37,757000,[1 1]
20040524,0.39,0.39,0.37,0.37,760000,[1 0]
20040525,0.36,0.37,0.35,0.37,40974000,[0 1]
20040526,0.38,0.38,0.38,0.38,380000,[0 1]
20040528,0.39,0.39,0.39,0.39,117000,[0 0]
20040531,0.4,0.4,0.4,0.4,40000,[0 0]
20040602,0.39,0.4,0.39,0.4,2530000,[0 1]
20040615,0.39,0.39,0.39,0.39,2184000,[1 1]
20040621,0.4,0.4,0.4,0.4,200000,[0 0]
20040701,0.39,0.39,0.39,0.39,1209000,[1 0]
20040706,0.39,0.39,0.39,0.39,2691000,[0 0]
20040707,0.39,0.4,0.39,0.4,2350000,[0 1]
20040708,0.39,0.39,0.39,0.39,1170000,[1 0]
20040712,0.39,0.39,0.39,0.39,1209000,[0 0]
20040713,0.4,0.4,0.39,0.39,1990000,[0 1]
20040722,0.39,0.39,0.39,0.39,390000,[1 0]
20040727,0.38,0.38,0.38,0.38,1710000,[1 0]
20040730,0.39,0.39,0.39,0.39,78000000,[0 0]
20040802,0.39,0.39,0.39,0.39,53859000,[0 0]
20040803,0.4,0.4,0.4,0.4,4800000,[1 0]
20040804,0.43,0.43,0.43,0.43,43000,[1 0]
20040809,0.43,0.43,0.42,0.43,10878000,[0 0]
20040810,0.43,0.43,0.43,0.43,645000,[0 0]
20040811,0.44,0.44,0.43,0.43,174000,[1 1]
20040813,0.43,0.43,0.43,0.43,2451000,[0 1]
20040816,0.43,0.43,0.43,0.43,172000,[1 1]
20040817,0.44,0.44,0.44,0.44,6644000,[1 0]
20040818,0.44,0.45,0.44,0.45,2167000,[0 0]
20040819,0.47,0.49,0.47,0.48,10856000,[0 1]
20040820,0.48,0.5,0.48,0.49,1069000,[1 0]
20040823,0.49,0.49,0.49,0.49,588000,[0 1]
20040824,0.49,0.49,0.49,0.49,637000,[1 1]
20040825,0.49,0.49,0.49,0.49,98000,[0 0]
20040826,0.49,0.49,0.49,0.49,980000,[1 1]
20040830,0.49,0.5,0.49,0.5,1179000,[0 1]
20040831,0.49,0.49,0.49,0.49,5243000,[0 1]
20040903,0.5,0.5,0.49,0.49,540000,[1 0]
20040908,0.51,0.51,0.5,0.5,101000,[0 0]
20040909,0.5,0.5,0.5,0.5,19550000,[0 1]
20040913,0.49,0.49,0.49,0.49,98000,[1 0]
20040916,0.51,0.51,0.5,0.5,1061000,[0 0]
20040920,0.5,0.5,0.5,0.5,1000000,[1 0]
20040922,0.52,0.55,0.52,0.55,15611000,[0 1]
20040923,0.55,0.55,0.54,0.55,1750000,[0 1]
20041001,0.52,0.58,0.52,0.55,13784000,[0 1]
20041004,0.56,0.59,0.56,0.59,349000,[0 0]
20041005,0.57,0.57,0.55,0.56,2181000,[1 1]
20041006,0.53,0.55,0.52,0.55,2230000,[1 0]
20041007,0.55,0.55,0.55,0.55,110000,[0 0]
20041015,0.52,0.54,0.52,0.54,3658000,[1 1]
20041018,0.5,0.53,0.5,0.53,367680000,[0 0]
20041019,0.54,0.54,0.52,0.52,5920000,[0 1]
20041020,0.53,0.53,0.53,0.53,4558000,[0 0]
20041026,0.54,0.55,0.54,0.55,164000,[1 0]
20041104,0.54,0.54,0.54,0.54,54000,[0 1]
20041105,0.52,0.54,0.52,0.54,790000,[0 0]
20041110,0.55,0.55,0.53,0.53,108000,[1 1]
20041111,0.52,0.53,0.51,0.53,25785000,[0 1]
20041112,0.55,0.55,0.55,0.55,110000,[0 0]
20041117,0.54,0.54,0.54,0.54,1350000,[1 1]
20041118,0.52,0.52,0.51,0.52,10560000,[1 0]
20041119,0.51,0.52,0.51,0.51,11626000,[0 1]
20041122,0.56,0.56,0.56,0.56,1120000,[0 0]
20041123,0.52,0.56,0.52,0.56,1416000,[1 0]
20041125,0.56,0.57,0.55,0.56,2909000,[1 0]
20041126,0.56,0.58,0.56,0.58,1140000,[1 1]
20041217,0.56,0.56,0.56,0.56,336000,[0 0]
20041223,0.58,0.58,0.58,0.58,58000,[0 0]
20041229,0.57,0.57,0.57,0.57,5472000,[1 1]
20041230,0.54,0.57,0.54,0.57,281000,[1 0]
20050105,0.53,0.53,0.53,0.53,530000,[1 0]
20050106,0.53,0.53,0.51,0.51,1298000,[0 0]
20050107,0.52,0.53,0.52,0.53,573000,[0 1]
20050110,0.53,0.55,0.5,0.55,1161000,[1 0]
20050114,0.51,0.55,0.49,0.49,54281000,[1 1]
20050120,0.48,0.48,0.48,0.48,48000,[1 1]
20050121,0.53,0.53,0.53,0.53,53000,[1 0]
20050202,0.52,0.53,0.52,0.53,469000,[1 1]
20050210,0.53,0.53,0.53,0.53,53000,[0 0]
20050217,0.52,0.52,0.52,0.52,4888000,[1 1]
20050224,0.52,0.57,0.52,0.57,1231000,[1 1]
20050228,0.54,0.54,0.54,0.54,216000,[1 1]
20050304,0.54,0.54,0.54,0.54,702000,[0 1]
20050311,0.5,0.5,0.5,0.5,1450000,[0 0]
20050314,0.5,0.5,0.5,0.5,22950000,[0 0]
20050315,0.54,0.54,0.54,0.54,54000,[1 1]
20050321,0.54,0.55,0.54,0.54,5620000,[1 0]
20050322,0.54,0.58,0.52,0.58,2401000,[1 0]
20050324,0.53,0.57,0.53,0.57,1473000,[1 0]
20050331,0.53,0.53,0.53,0.53,530000,[1 1]
20050405,0.53,0.53,0.52,0.52,521000,[0 0]
20050406,0.52,0.52,0.52,0.52,104000,[1 1]
20050407,0.54,0.54,0.54,0.54,1296000,[0 0]
20050412,0.52,0.55,0.5,0.55,1081000,[1 1]
20050415,0.54,0.54,0.54,0.54,54000,[0 0]
20050422,0.54,0.54,0.54,0.54,162000,[1 1]
20050425,0.54,0.64,0.54,0.64,15940000,[0 0]
20050426,0.55,0.55,0.55,0.55,55000,[0 0]
20050427,0.56,0.65,0.56,0.65,1810000,[0 0]
20050429,0.5,0.63,0.5,0.63,407000,[0 1]
20050512,0.6,0.6,0.6,0.6,60000,[0 1]
20050513,0.51,0.59,0.51,0.58,6528000,[1 1]
20050520,0.51,0.59,0.51,0.59,220000,[0 1]
20050525,0.59,0.59,0.59,0.59,2242000,[1 0]
20050531,0.55,0.55,0.55,0.55,55000,[1 0]
20050610,0.58,0.58,0.58,0.58,58000,[0 1]
20050613,0.54,0.58,0.54,0.58,220000,[1 1]
20050627,0.56,0.56,0.56,0.56,1288000,[0 1]
20050728,0.52,0.54,0.52,0.54,2709000,[0 0]
20050729,0.56,0.56,0.56,0.56,336000,[1 1]
20050801,0.55,0.56,0.55,0.56,166000,[0 0]
20050802,0.52,0.55,0.52,0.55,107000,[1 1]
20050803,0.51,0.54,0.51,0.54,321000,[1 1]
20050804,0.54,0.54,0.54,0.54,216000,[1 1]
20050808,0.54,0.55,0.54,0.55,109000,[0 1]
20050809,0.52,0.56,0.52,0.56,1148000,[0 1]
20050819,0.56,0.56,0.56,0.56,56000,[1 0]
20050830,0.55,0.55,0.52,0.55,1455000,[0 1]
20050905,0.55,0.55,0.55,0.55,825000,[1 1]
20050906,0.55,0.56,0.55,0.56,830000,[1 0]
20050908,0.56,0.56,0.56,0.56,224000,[1 1]
20050909,0.58,0.58,0.58,0.58,116000,[0 1]
20050915,0.58,0.58,0.58,0.58,232000,[1 1]
20050916,0.63,0.7,0.63,0.7,2247000,[0 0]
20050920,0.63,0.68,0.63,0.68,194000,[1 1]
20050921,0.68,0.85,0.68,0.79,174932000,[1 1]
20050922,0.85,0.85,0.76,0.76,6044000,[1 0]
20050927,0.74,0.74,0.74,0.74,148000,[0 0]
20050928,0.74,0.77,0.74,0.77,761000,[0 1]
20051003,0.76,0.78,0.76,0.78,232000,[1 0]
20051005,0.73,0.77,0.72,0.77,3300000,[0 0]
20051006,0.75,0.75,0.72,0.75,4125000,[1 0]
20051007,0.73,0.77,0.73,0.77,75329000,[1 1]
20051010,0.8,0.9,0.8,0.9,96967000,[0 1]
20051011,1.0,1.09,1.0,1.07,173440000,[0 1]
20051013,1.03,1.03,0.96,0.99,7222000,[1 1]
20051014,0.95,1.1,0.93,1.1,5911000,[1 1]
20051017,1.11,1.15,1.1,1.1,8917000,[0 1]
20051018,1.1,1.1,1.05,1.05,2245000,[1 1]
20051019,1.1,1.1,1.1,1.1,110000,[1 1]
20051020,1.06,1.06,1.04,1.04,1990000,[0 1]
20051021,1.05,1.12,1.05,1.12,250689000,[1 1]
20051024,1.12,1.12,1.1,1.12,22826000,[0 0]
20051025,1.12,1.12,1.1,1.1,3134000,[0 1]
20051026,1.12,1.12,1.08,1.08,4356000,[0 0]
20051027,1.06,1.07,1.06,1.07,112205000,[1 1]
20051028,1.07,1.12,1.07,1.12,2827000,[0 1]
20051031,1.12,1.13,1.12,1.13,28133000,[0 1]
20051101,1.14,1.14,1.12,1.12,10225000,[1 1]
20051103,1.15,1.15,1.15,1.15,1150000,[0 0]
20051104,1.15,1.15,1.12,1.12,566000,[0 0]
20051107,1.1,1.2,1.1,1.2,1550000,[1 0]
20051110,1.25,1.25,1.25,1.25,125000,[1 1]
20051111,1.25,1.25,1.18,1.24,11084000,[1 0]
20051114,1.24,1.24,1.17,1.2,5745000,[1 1]
20051116,1.2,1.2,1.2,1.2,120000,[1 1]
20051117,1.19,1.26,1.19,1.26,33254000,[0 0]
20051118,1.25,1.5,1.25,1.41,71806000,[1 0]
20051121,1.4,1.6,1.4,1.52,91056000,[0 0]
20051122,1.51,1.6,1.42,1.45,43787000,[0 0]
20051123,1.43,1.44,1.35,1.44,34584000,[1 1]
20051124,1.47,1.51,1.47,1.51,78211000,[1 0]
20051125,1.51,1.7,1.5,1.6,231149000,[1 0]
20051128,1.56,1.69,1.56,1.65,132768000,[1 1]
20051129,1.7,1.7,1.65,1.67,80001000,[1 0]
20051130,1.67,1.7,1.65,1.66,30621000,[1 1]
20051201,1.67,1.74,1.67,1.7,220068000,[1 0]
20051202,1.72,1.84,1.7,1.84,116251000,[0 1]
20051205,1.89,1.89,1.75,1.76,121075000,[1 0]
20051206,1.8,1.8,1.7,1.76,330595000,[0 0]
20051207,1.77,1.78,1.67,1.77,139118000,[0 1]
20051208,1.77,1.93,1.73,1.84,456053000,[0 1]
20051209,1.89,1.9,1.71,1.78,40326000,[1 0]
20051212,1.81,1.89,1.77,1.89,97662000,[1 1]
20051213,1.89,1.89,1.7,1.84,90352000,[1 0]
20051214,1.85,1.91,1.84,1.85,34447000,[0 0]
20051215,1.89,1.89,1.76,1.8,55064000,[0 0]
20051216,1.84,1.84,1.78,1.78,26389000,[1 0]
20051219,1.77,1.77,1.7,1.73,56689000,[0 0]
20051220,1.74,1.77,1.71,1.77,65681000,[1 0]
20051221,1.85,1.98,1.85,1.94,319556000,[1 1]
20051222,1.95,2.28,1.95,2.24,353980000,[1 0]
20051223,2.33,2.4,2.2,2.25,433312000,[1 1]
20051226,2.28,2.34,2.21,2.34,149684000,[1 0]
20051227,2.37,2.58,2.37,2.55,619587000,[1 1]
20051228,2.68,2.7,2.43,2.67,405817000,[0 1]
20051229,2.7,2.7,2.56,2.65,155952000,[1 1]
20060102,2.6,2.64,2.56,2.64,32677000,[0 1]
20060103,2.66,2.82,2.59,2.82,314134000,[0 1]
20060104,2.83,2.9,2.76,2.77,651498000,[1 1]
20060105,2.8,2.83,2.75,2.81,110996000,[1 0]
20060106,2.83,2.96,2.83,2.91,237618000,[1 1]
20060109,2.92,2.98,2.89,2.96,155016000,[0 1]
20060110,2.97,3.19,2.96,3.19,182149000,[0 0]
20060111,3.25,3.33,3.0,3.26,633898000,[0 0]
20060112,3.29,3.35,3.2,3.25,628040000,[0 0]
20060113,3.32,3.35,3.28,3.35,174529000,[0 1]
20060116,3.4,3.44,3.35,3.4,450045000,[1 0]
20060117,3.37,3.4,3.11,3.18,424941000,[1 1]
20060118,3.09,3.09,2.82,2.91,517199000,[1 1]
20060119,3.06,3.25,3.06,3.18,668998000,[0 1]
20060120,3.25,3.28,3.19,3.25,484570000,[0 0]
20060123,3.29,3.33,3.15,3.2,296859000,[0 1]
20060124,3.29,3.32,3.23,3.31,152127000,[0 0]
20060126,3.33,3.37,3.25,3.33,268776000,[0 1]
20060208,24.96,25.2,24.5,25.2,149566300,[0 0]
20060209,25.39,25.6,24.89,24.99,71011800,[0 1]
20060210,25.49,25.99,25.0,25.99,157426600,[0 1]
20060213,25.55,25.95,25.25,25.55,119700000,[0 1]
20060214,24.75,25.3,24.5,25.0,10262620700,[1 1]
20060215,24.91,25.01,22.01,24.7,15239485800,[0 0]
20060216,24.7,26.1,24.0,26.0,8108620500,[1 1]
20060217,26.0,27.0,25.5,27.0,6165528100,[1 0]
20060220,26.5,28.45,26.01,27.99,3843743900,[1 0]
20060221,27.91,29.4,27.91,28.9,6391313900,[1 1]
20060222,29.06,29.5,28.21,29.0,1767603400,[0 1]
20060223,28.6,28.8,28.11,28.4,2471378200,[0 0]
20060224,28.05,28.3,27.1,28.3,1150245800,[0 1]
20060301,28.0,30.0,27.8,29.45,1423183800,[1 1]
20060302,29.5,29.65,28.71,29.08,1766937200,[0 0]
20060303,29.0,29.0,28.12,28.12,1995448600,[0 0]
20060306,28.11,28.5,27.7,28.5,659504400,[1 1]
20060307,28.49,28.49,26.71,27.49,460144100,[1 0]
20060308,27.48,27.48,25.01,27.0,1882820500,[0 1]
20060309,27.4,27.65,25.64,25.64,697957200,[0 1]
