date,open,max,min,close,volume,y
20130507,19.3,19.47,19.19,19.34,2456854400,[1 0]
20130508,19.3,19.49,19.22,19.35,4076554900,[1 1]
20130509,19.34,19.38,19.23,19.3,5097592800,[1 0]
20130510,19.29,19.3,18.87,19.1,885412100,[1 1]
20130513,19.04,19.24,18.59,18.9,9335538000,[0 0]
20130514,19.0,19.07,18.5,18.53,13770765900,[0 0]
20130515,18.59,19.03,18.5,18.9,14121879700,[0 0]
20130516,18.96,19.57,18.89,19.14,6932057200,[1 1]
20130517,19.14,19.29,18.71,18.85,2495538000,[1 0]
20130520,18.89,19.2,18.74,18.98,4239930100,[0 1]
20130521,19.05,19.19,18.85,19.12,3804804400,[0 0]
20130522,19.21,19.49,19.15,19.42,4077029500,[1 1]
20130523,19.13,19.26,18.92,19.05,986140000,[1 0]
20130524,19.04,19.27,18.84,19.11,2357054500,[0 1]
20130527,19.11,19.48,19.02,19.25,1005503800,[1 1]
20130528,19.38,19.39,18.99,19.19,718818600,[1 0]
20130529,19.16,19.29,18.89,19.14,4160444100,[0 1]
20130531,19.21,19.21,18.81,19.0,2720761400,[1 0]
20130603,18.88,18.98,18.53,18.7,3025061300,[0 1]
20130604,18.81,18.81,18.51,18.71,909630700,[1 0]
20130605,18.75,18.75,18.38,18.59,1903017900,[0 0]
20130606,18.5,19.14,18.25,19.14,2781265500,[0 1]
20130607,19.16,19.16,18.49,18.65,5444418600,[1 0]
20130610,18.57,18.76,18.2,18.35,3542609900,[1 1]
20130611,18.4,18.4,17.85,18.0,7176979000,[0 1]
20130612,18.07,18.27,17.88,17.9,2518046300,[0 0]
20130613,18.0,18.06,17.84,17.95,1376133500,[0 0]
20130614,18.1,18.1,17.51,17.58,2324364700,[1 1]
20130617,17.81,17.96,17.44,17.44,1602149200,[0 0]
20130618,17.7,17.7,17.11,17.16,1912222300,[0 1]
20130619,17.27,17.3,16.58,16.71,4734557600,[1 0]
20130620,16.45,16.49,15.52,16.38,6411827600,[0 0]
20130621,16.39,16.53,15.98,16.53,1592475200,[1 0]
20130624,16.43,16.5,16.11,16.25,2215745200,[1 1]
20130625,16.5,16.5,16.06,16.25,4247723700,[1 1]
20130626,16.32,16.39,16.01,16.03,2498995900,[1 0]
20130627,16.0,16.89,16.0,16.89,4615366300,[0 1]
20130628,16.99,17.1,16.24,16.9,4904336800,[0 1]
20130701,16.84,17.25,16.58,16.94,2399159100,[0 1]
20130702,16.7,17.0,15.78,15.9,3342882400,[0 1]
20130703,16.0,16.28,15.47,15.61,3734397000,[1 0]
20130704,15.85,16.12,15.3,15.4,1771195500,[0 0]
20130705,15.35,15.56,15.0,15.25,5437073800,[0 1]
20130708,15.03,15.39,15.03,15.3,2188069800,[1 0]
20130710,15.58,15.58,14.93,14.99,2148225800,[1 1]
20130711,15.13,15.36,14.9,15.03,1870200700,[0 0]
20130712,15.01,15.07,14.68,15.0,1898120300,[0 0]
20130715,15.09,15.31,14.86,15.15,3273557200,[1 0]
20130716,15.19,15.6,15.13,15.6,1599907000,[0 1]
20130717,15.76,15.8,15.41,15.51,1938707500,[0 1]
20130718,15.47,15.76,15.29,15.67,1821516100,[0 0]
20130719,15.69,15.82,15.51,15.63,557639000,[1 0]
20130722,15.7,15.88,15.44,15.75,1356920300,[0 1]
20130723,15.88,15.93,15.19,15.6,3402732000,[0 1]
20130724,15.75,15.97,15.49,15.97,2930851400,[0 0]
20130725,15.9,16.48,15.84,16.42,2367931600,[0 0]
20130726,16.3,16.61,16.09,16.5,887260500,[1 1]
20130729,16.5,16.79,16.37,16.7,1447176600,[0 1]
20130730,16.71,16.95,16.38,16.6,2240461200,[1 0]
20130731,16.46,16.7,16.4,16.7,1570771700,[1 0]
20130801,16.87,16.87,16.32,16.43,4076147200,[1 1]
20130802,16.49,16.49,15.49,15.99,3720289000,[0 1]
20130805,15.91,16.3,15.73,15.9,1758249200,[0 0]
20130806,15.88,16.08,15.61,16.06,1405806400,[0 0]
20130807,16.05,16.2,15.6,15.6,1505167400,[0 0]
20130808,15.6,16.08,15.45,16.08,767705200,[1 0]
20130809,16.05,16.34,15.8,16.25,988273900,[1 1]
20130812,16.33,16.39,15.81,16.25,1764775300,[1 0]
20130813,17.0,17.29,16.86,17.2,3479555600,[1 1]
20130814,17.04,17.44,17.01,17.44,1803268000,[0 1]
20130815,17.43,17.66,16.85,17.57,2575822400,[0 1]
20130816,17.39,18.05,17.34,18.05,2835537200,[1 0]
20130819,17.9,18.17,17.25,17.6,2669265800,[0 1]
20130820,17.35,17.87,17.09,17.37,2003740900,[1 0]
20130821,17.21,17.43,17.05,17.4,5908601200,[0 0]
20130822,17.6,17.98,17.57,17.85,1945517000,[1 1]
20130823,17.76,18.0,17.73,17.81,700243000,[1 0]
20130826,17.77,17.84,17.55,17.65,1080893000,[1 1]
20130827,17.42,17.8,17.34,17.45,2052516900,[1 1]
20130828,17.38,17.56,17.18,17.5,3001985300,[0 0]
20130829,17.48,18.25,17.45,18.08,2148130800,[0 0]
20130830,18.19,19.01,18.0,18.65,4508371600,[0 0]
20130902,18.66,18.99,18.48,18.65,1462565700,[1 1]
20130903,18.52,19.1,18.52,18.87,2879509700,[0 1]
20130904,18.8,19.18,18.69,19.05,1687852700,[0 1]
20130905,19.02,19.5,19.02,19.35,1980280000,[0 0]
20130906,19.35,19.69,19.28,19.55,1607506100,[1 0]
20130909,19.57,20.12,19.5,19.88,7031887100,[0 0]
20130910,19.55,19.96,19.25,19.4,2796597800,[0 1]
20130911,19.39,19.74,19.35,19.58,1786801500,[0 1]
20130912,19.58,20.01,19.51,19.78,1775923400,[0 1]
20130913,19.69,20.04,19.69,19.99,1211082100,[1 0]
20130916,19.98,20.11,19.71,19.97,859147300,[1 0]
20130917,19.96,20.0,19.68,19.9,3117903500,[0 0]
20130918,19.82,20.31,19.82,20.31,2703789700,[1 1]
20130919,20.29,20.68,20.2,20.4,1037005100,[0 0]
20130920,20.39,20.62,20.07,20.27,2102444700,[0 0]
20130923,20.4,20.55,20.26,20.51,871498300,[0 0]
20130924,20.52,20.55,20.36,20.5,1430789900,[1 1]
20130925,20.47,20.55,20.39,20.45,1110709300,[0 0]
20130926,20.42,20.5,19.86,20.26,1209422400,[1 1]
20130927,20.23,20.51,20.13,20.22,962642900,[1 0]
20130930,20.28,20.48,19.93,20.25,2610593200,[0 0]
20131001,20.09,20.6,20.09,20.5,1214658200,[0 0]
20131002,20.61,20.9,20.54,20.6,1262632800,[0 1]
20131003,20.55,20.75,20.35,20.64,691984800,[1 1]
20131004,20.62,20.97,20.61,20.75,1346751300,[1 0]
20131007,20.72,20.96,20.72,20.84,1688743900,[1 0]
20131008,20.82,20.94,20.53,20.8,2148519000,[1 0]
20131009,20.8,21.07,20.62,20.78,3135796100,[0 1]
20131010,20.7,21.0,20.7,20.9,1135176500,[1 1]
20131011,20.88,21.21,20.88,20.95,1698688600,[1 1]
20131014,20.94,21.16,20.77,20.92,1705956300,[1 1]
20131015,20.83,21.24,20.67,20.94,1412057300,[0 1]
20131016,21.0,21.1,20.82,20.9,1858133800,[0 1]
20131017,20.75,21.13,20.75,21.0,753832800,[0 0]
20131018,20.92,21.1,20.81,20.95,1889921800,[1 1]
20131021,21.01,21.1,20.86,20.93,807167400,[1 0]
20131022,21.04,21.1,20.82,20.83,1758506800,[1 1]
20131023,20.83,20.9,20.5,20.69,936700600,[0 1]
20131024,20.58,20.89,20.42,20.59,1378846100,[1 1]
20131025,20.54,20.98,20.36,20.95,2273546600,[1 1]
20131028,21.11,21.11,20.59,20.6,2019714000,[0 1]
20131029,20.74,20.75,20.35,20.5,2396022500,[0 1]
20131030,20.52,20.75,20.49,20.75,2245358300,[1 1]
20131031,20.8,20.98,20.47,20.98,2390167700,[0 1]
20131101,21.13,21.4,20.92,21.15,2861174700,[0 0]
20131104,21.15,21.4,21.01,21.19,8052167100,[0 1]
20131105,21.2,21.49,21.08,21.35,2723717500,[1 0]
20131106,21.44,21.44,20.8,20.95,2435732000,[0 1]
20131107,20.95,21.27,20.6,20.9,2278979800,[1 0]
20131108,20.94,20.97,20.44,20.75,6470450100,[0 1]
20131111,20.76,21.14,20.68,20.8,1938103700,[0 0]
20131112,20.8,21.04,20.31,20.8,1899256800,[1 1]
20131113,20.79,21.14,20.54,20.91,1397056400,[1 0]
20131114,20.91,22.0,20.91,22.0,7397435900,[0 1]
20131118,22.13,22.26,21.91,22.12,1773997800,[1 0]
20131119,22.0,22.34,21.6,21.6,2330574600,[1 0]
20131121,21.51,21.76,21.46,21.6,8193939200,[1 1]
20131122,21.6,21.65,21.47,21.5,3620673000,[1 1]
20131125,21.6,21.63,21.12,21.26,879483700,[1 1]
20131126,21.13,21.73,21.06,21.73,5942798000,[0 0]
20131127,21.77,21.84,21.37,21.6,1486222200,[1 0]
20131128,21.68,21.74,21.32,21.5,1098080400,[1 1]
20131129,21.52,21.93,21.32,21.79,2446883900,[0 1]
20131202,21.7,21.97,21.38,21.59,3187104800,[0 1]
20131203,21.56,21.7,21.24,21.68,5010278300,[1 0]
20131204,21.7,21.7,21.37,21.4,2708070400,[1 0]
20131205,21.45,21.45,21.16,21.26,1384204300,[0 1]
20131206,21.36,21.36,20.94,21.0,2213631500,[0 1]
20131209,21.05,21.34,20.75,21.02,1288695700,[0 1]
20131210,21.03,21.12,20.74,20.9,3519680300,[1 1]
20131211,20.85,21.0,20.77,20.87,2473992500,[1 1]
20131212,20.87,21.08,20.66,20.8,2984154900,[1 0]
20131213,20.91,21.1,20.83,21.1,4752752700,[1 1]
20131216,21.05,21.33,20.95,21.19,4527435700,[1 0]
20131217,21.18,21.24,21.01,21.21,3157922400,[1 0]
20131218,21.21,21.45,21.11,21.24,1401634400,[1 1]
20131219,21.24,21.37,21.12,21.37,1257829300,[0 0]
20131220,21.34,21.62,21.32,21.62,2041324500,[1 1]
20131223,21.7,22.35,21.57,21.95,1500616200,[0 0]
20131226,21.95,22.1,21.78,22.0,4815809500,[0 1]
20131227,22.0,22.24,21.87,22.24,1917592300,[0 1]
20131230,22.23,22.55,22.18,22.5,2271420800,[1 1]
20140102,22.68,22.94,22.39,22.79,4879547800,[1 1]
20140103,22.62,22.7,21.82,21.82,10363590000,[1 1]
20140106,22.02,22.45,21.85,22.11,3511574000,[0 1]
20140107,22.26,22.26,21.8,21.98,4351209700,[1 0]
20140108,21.96,22.11,21.69,21.88,2164258300,[1 0]
20140109,21.75,21.75,20.9,21.19,7468216100,[0 1]
20140110,21.16,21.16,20.65,20.85,4039626600,[0 1]
20140113,20.87,20.87,20.12,20.2,5076562700,[0 1]
20140114,20.3,21.06,19.91,20.9,4434528600,[1 0]
20140115,20.98,21.49,20.88,21.05,3030161600,[0 0]
20140116,21.07,21.24,20.48,20.54,2247760100,[1 0]
20140117,20.41,20.99,20.22,20.55,1413534100,[0 0]
20140120,20.41,20.88,20.28,20.6,1443989500,[0 1]
20140121,20.7,21.23,20.63,21.01,4825516500,[1 0]
20140122,21.19,21.33,20.72,20.92,2372120900,[0 0]
20140123,20.68,21.35,20.63,20.95,1952092900,[1 0]
20140124,20.8,21.2,20.7,20.92,2034697100,[1 0]
20140127,20.92,21.29,20.53,20.85,1606098900,[1 1]
20140128,21.06,21.2,20.48,20.66,1767713400,[0 1]
20140129,20.5,21.04,20.39,20.87,2303045300,[0 1]
20140130,20.69,21.13,20.4,20.46,3337418900,[0 0]
20140131,20.3,20.6,20.21,20.49,3756790700,[0 1]
20140203,20.29,20.81,19.9,20.26,3986716800,[0 0]
20140204,20.11,21.09,19.96,21.0,3580949600,[1 1]
20140205,20.73,21.08,20.39,20.76,2433432800,[1 0]
20140206,20.7,20.95,20.38,20.54,2781281200,[0 1]
20140207,20.44,21.33,20.44,21.03,5329458500,[1 1]
20140210,20.92,21.16,20.33,20.5,2509526600,[1 0]
20140211,20.61,20.93,20.26,20.76,3243920300,[0 1]
20140212,20.94,21.1,20.51,20.85,4984537800,[1 0]
20140213,20.99,20.99,20.22,20.73,2993097500,[0 0]
20140214,20.91,20.92,20.16,20.36,4761731700,[1 0]
20140217,20.4,20.41,19.8,19.8,2173176800,[1 0]
20140218,19.72,19.77,19.41,19.6,3158712100,[1 0]
20140219,19.8,19.81,19.18,19.77,5605954400,[0 0]
20140220,19.62,20.19,19.43,19.97,2287765700,[1 0]
20140221,19.97,20.1,19.52,20.03,7801882100,[1 0]
20140224,19.87,20.75,19.83,20.46,3548420700,[0 0]
20140225,20.3,20.94,20.17,20.87,4468569100,[0 1]
20140226,20.87,21.06,20.65,20.74,4197639100,[0 1]
20140227,20.9,21.5,20.52,21.37,2247822400,[0 1]
20140228,21.54,21.55,20.8,21.24,4305101400,[1 1]
20140305,21.38,21.44,20.61,20.69,2007092900,[1 0]
20140306,20.65,21.34,20.56,21.3,2658253900,[1 1]
20140307,21.2,21.48,20.71,20.85,4283450800,[0 1]
20140310,20.73,20.85,20.5,20.55,2300516900,[1 0]
20140311,20.69,20.79,20.4,20.43,2687640200,[0 1]
20140312,20.35,20.59,20.01,20.01,1928667100,[0 1]
20140313,20.13,20.72,20.09,20.34,3085995400,[1 0]
20140314,20.28,20.3,19.84,20.25,3481774200,[1 1]
20140317,20.12,20.38,19.93,19.99,3430604000,[0 0]
20140318,20.28,20.41,20.06,20.37,3477954100,[1 1]
20140319,20.37,21.41,20.36,21.2,7227632400,[0 0]
20140320,20.99,22.1,20.92,22.0,9388431400,[0 0]
20140321,21.85,22.38,21.6,22.05,4595583600,[1 0]
20140324,22.37,22.75,21.99,22.58,3335048700,[0 1]
20140325,22.78,22.84,22.19,22.66,3814800100,[0 0]
20140326,22.83,23.0,22.34,22.5,5789876900,[1 0]
20140327,22.5,23.06,22.23,22.75,5858698400,[0 1]
20140328,22.98,23.31,22.42,22.71,4576680900,[0 0]
20140331,22.75,22.95,22.56,22.95,4673966100,[0 0]
20140401,22.9,23.37,22.59,22.96,6244271300,[0 1]
20140402,23.09,23.82,22.74,23.5,4310294700,[1 0]
20140403,23.4,23.53,23.21,23.38,5797080300,[0 1]
20140404,23.4,23.9,22.93,23.0,6118835500,[0 0]
20140407,23.03,23.5,22.74,22.84,5309731500,[1 0]
20140408,23.4,23.56,22.53,22.93,5753425100,[0 0]
20140409,22.8,23.02,22.26,22.71,11419992100,[1 1]
20140410,22.71,23.2,22.31,23.15,4899093900,[0 1]
20140411,23.0,23.52,22.79,23.35,3451727800,[1 0]
20140414,23.35,23.46,22.93,23.26,2779547000,[0 0]
20140415,23.1,23.1,22.15,22.55,6232343400,[1 1]
20140416,22.7,23.07,22.39,22.65,6238822100,[1 1]
20140417,22.64,23.03,22.43,22.98,7621005900,[1 1]
20140422,23.0,23.16,22.3,22.47,5539819400,[1 1]
20140423,22.37,22.81,22.35,22.44,10043090100,[0 1]
20140424,22.38,22.57,21.86,22.06,6828163200,[0 1]
20140425,21.91,22.66,21.3,21.5,4418348500,[1 0]
20140428,21.45,21.72,20.91,21.27,5169311300,[1 0]
20140429,21.28,21.72,21.24,21.7,4326160500,[0 0]
20140430,21.79,22.2,21.51,21.67,5143913300,[1 1]
20140502,21.67,22.48,21.53,22.04,8979401100,[1 1]
20140505,22.15,22.15,21.05,21.5,7251247700,[0 1]
20140506,21.49,21.84,21.39,21.84,5095067300,[1 1]
20140507,21.74,21.74,21.25,21.62,4438813500,[1 0]
20140508,21.55,21.88,21.48,21.88,3772261400,[1 1]
20140509,21.88,21.88,21.37,21.7,2882612300,[0 1]
20140512,21.85,22.33,21.72,22.22,2410932300,[0 1]
20140513,22.28,22.6,21.99,22.6,3249623000,[1 1]
20140514,22.57,23.54,22.52,23.42,13427710200,[1 0]
20140515,23.41,23.42,22.73,22.83,3073307000,[0 0]
20140516,22.87,23.19,22.86,23.0,40381358900,[1 1]
20140519,23.05,23.14,22.7,23.03,5427852500,[1 1]
20140520,22.93,23.38,22.67,22.9,6398386700,[1 0]
20140521,22.89,22.99,22.7,22.99,5956922200,[1 0]
20140522,22.98,23.3,22.78,23.22,2408863900,[1 1]
20140523,23.21,23.6,23.07,23.6,5177490800,[1 1]
20140526,23.6,23.79,23.55,23.79,1858517100,[0 0]
20140527,23.87,24.23,23.58,23.81,12565765300,[0 1]
20140528,23.92,24.09,23.6,23.75,4338797800,[0 0]
20140529,23.8,23.87,23.52,23.79,3669516100,[0 0]
20140530,23.62,23.72,23.34,23.6,5206075000,[1 1]
20140602,23.77,23.77,22.96,23.39,3129940100,[0 1]
20140603,23.28,23.37,22.82,22.92,2407344000,[0 1]
20140604,22.85,23.21,22.8,23.0,4449961100,[1 0]
20140605,23.0,23.26,22.77,22.9,2980037000,[1 0]
20140606,23.3,23.39,22.9,23.2,10660133200,[1 1]
20140609,23.19,23.57,23.08,23.5,12508474400,[1 0]
20140610,23.57,24.1,23.24,24.1,4130667800,[0 0]
20140611,24.54,24.57,23.85,24.24,2815832400,[0 0]
20140613,24.24,24.36,23.84,24.2,1310928100,[1 1]
20140616,24.36,24.9,24.27,24.81,5327876300,[1 0]
20140617,24.75,25.08,24.64,24.88,1412806800,[1 1]
20140618,24.93,25.2,24.43,25.15,4106884500,[1 0]
20140620,25.04,25.24,24.82,25.09,2959180300,[1 1]
20140623,25.04,25.64,24.7,25.5,2305303100,[0 0]
20140624,25.6,26.05,25.45,25.8,3560247200,[1 1]
20140625,25.6,26.04,25.19,25.3,7820897100,[0 0]
20140626,25.29,26.02,25.04,25.94,4467423800,[1 1]
20140627,25.93,25.93,25.13,25.8,3496786800,[0 1]
20140630,25.79,26.12,25.6,26.1,4239324300,[1 1]
20140701,26.03,26.03,25.29,25.75,5474966300,[0 0]
20140702,25.74,26.13,25.41,25.5,2587161000,[0 0]
20140703,25.39,26.3,25.27,26.05,4928792700,[1 0]
20140704,26.2,26.95,25.92,26.82,1623174000,[1 1]
20140707,26.77,27.0,26.39,26.88,7299333900,[1 1]
20140708,26.83,26.97,26.19,26.19,3816304900,[1 0]
20140710,26.35,26.87,25.8,26.8,5035169500,[1 0]
20140711,26.81,27.49,26.6,26.8,3444458000,[0 0]
20140714,26.9,27.33,26.73,27.12,4301037000,[1 0]
20140715,27.19,27.67,26.86,26.88,5387619000,[1 1]
20140716,27.04,27.87,26.75,27.64,8124382500,[1 0]
20140717,27.65,28.22,26.95,27.0,13908286100,[0 1]
20140718,27.4,27.77,26.74,27.07,7771559300,[0 0]
20140721,27.15,27.23,26.95,26.98,21508622900,[0 0]
20140722,27.09,27.5,27.09,27.3,5214828400,[1 0]
20140723,27.26,27.4,26.87,27.09,8394525500,[0 0]
20140724,27.11,27.12,26.54,26.7,3207020000,[0 0]
20140725,26.75,27.05,26.36,27.05,4758444700,[0 1]
20140728,27.08,27.47,27.02,27.32,4853449000,[0 0]
20140729,27.33,27.45,27.07,27.45,3345355600,[1 0]
20140730,27.49,27.49,27.0,27.04,17353079200,[0 0]
20140731,26.85,26.85,26.12,26.25,3338751000,[1 0]
20140801,26.25,26.6,25.65,26.6,3785722300,[0 0]
20140804,26.7,27.31,26.53,27.31,6478698500,[0 1]
20140805,27.21,27.21,26.8,27.02,3072443100,[1 1]
20140806,26.97,26.99,26.22,26.58,2462093100,[0 1]
20140807,26.58,26.74,26.33,26.65,1524902100,[0 0]
20140808,26.51,26.61,26.19,26.45,3653741200,[0 0]
20140811,26.44,26.8,26.3,26.72,4446555800,[0 0]
20140812,26.73,26.87,26.46,26.79,2635294000,[0 0]
20140813,26.89,26.97,26.35,26.8,4387365100,[1 0]
20140814,26.69,27.13,26.47,27.0,5247424200,[0 0]
20140815,27.19,28.28,27.14,28.15,5107507900,[0 0]
20140818,28.33,28.48,27.71,27.82,4102433300,[1 0]
20140819,27.71,28.02,27.47,27.73,11684778100,[1 0]
20140820,27.85,28.35,27.72,28.1,3401833800,[1 1]
20140821,27.98,28.17,27.44,27.71,3485423500,[1 0]
20140822,27.63,27.75,27.23,27.4,2394677100,[1 1]
20140825,27.53,27.79,27.18,27.79,3713378300,[0 1]
20140826,27.84,28.08,27.56,27.8,6694140800,[1 1]
20140827,27.91,28.13,27.6,27.99,15393169200,[1 1]
20140828,27.88,28.0,27.66,27.9,4036372300,[1 0]
20140829,27.9,28.0,27.7,28.0,7071247400,[1 1]
20140901,28.12,28.25,27.72,27.91,3860286700,[0 0]
20140902,27.87,27.95,27.0,27.0,7076110300,[0 1]
20140903,26.99,27.18,26.27,26.59,6663075200,[0 0]
20140904,26.59,26.75,26.03,26.15,7103195300,[1 1]
20140905,26.01,26.98,25.86,26.98,5953026900,[0 0]
20140908,27.06,27.32,26.1,26.1,6036001400,[1 1]
20140909,25.83,26.72,25.68,26.62,7369530700,[0 1]
20140910,26.51,26.55,25.88,26.44,2357628000,[0 1]
20140911,26.44,26.81,26.24,26.55,3655057500,[0 1]
20140912,26.25,26.51,25.17,25.4,9202947800,[0 0]
20140915,25.55,25.73,25.11,25.31,3984982700,[1 0]
20140916,25.3,25.98,25.3,25.98,5363063900,[0 0]
20140917,25.96,26.0,25.1,25.3,6029958400,[1 1]
20140918,25.29,25.46,24.77,24.83,5116510500,[0 0]
20140919,24.93,25.4,24.83,25.15,18423068100,[0 1]
20140922,24.97,25.04,24.23,24.36,5504246300,[0 0]
20140923,24.27,24.73,24.07,24.32,8891131300,[0 1]
20140924,24.22,24.48,23.86,24.48,7569032700,[1 0]
20140925,24.32,24.79,23.75,24.0,7087595500,[0 0]
20140926,23.95,24.47,23.94,23.94,3727544900,[0 0]
20140929,23.0,24.44,23.0,24.2,5928246400,[1 0]
20140930,23.9,24.47,23.9,24.22,5507380400,[0 1]
20141001,23.72,24.13,23.2,23.7,5457895500,[0 0]
20141002,23.48,24.21,23.37,24.19,6060992600,[0 0]
20141003,24.19,24.5,23.81,24.39,6257995800,[1 1]
20141006,25.98,26.0,24.49,25.34,8773671600,[1 0]
20141007,25.5,26.15,25.15,25.84,10193600300,[0 0]
20141008,26.02,26.12,25.16,25.74,3797303400,[0 1]
20141009,26.01,26.09,25.36,25.88,3309705900,[0 0]
20141010,25.76,25.77,24.52,24.55,4263950800,[1 1]
20141013,25.17,25.2,24.18,24.8,7059897100,[0 1]
20141014,24.89,24.89,24.0,24.28,6952924300,[0 0]
20141015,24.09,24.2,23.78,23.9,5411506100,[0 1]
20141016,23.44,24.14,23.05,23.8,4338420300,[0 0]
20141017,23.9,24.19,23.71,24.0,5823520900,[1 0]
20141020,23.91,24.06,23.49,23.85,3622737900,[1 0]
20141021,23.4,23.51,22.9,23.1,5021425900,[1 0]
20141022,23.03,23.74,22.52,23.22,6421030600,[1 1]
20141023,23.04,23.24,22.45,22.65,4926110900,[1 0]
20141024,22.62,23.67,22.52,23.0,3491875600,[0 0]
20141027,22.3,24.1,21.67,23.94,8681221100,[1 1]
20141028,23.94,24.93,23.68,24.85,5815404000,[1 0]
20141029,24.87,25.17,24.24,24.7,6339975100,[0 1]
20141030,24.6,25.25,24.6,24.72,7605014000,[0 0]
20141031,24.89,25.28,24.66,25.2,6083319800,[1 1]
20141103,25.2,26.06,25.15,25.77,8615691900,[1 0]
20141104,25.77,26.26,25.2,25.64,5482720500,[1 1]
20141105,25.53,26.11,25.21,25.5,4141146700,[1 1]
20141106,25.4,25.61,24.8,24.8,4179120900,[0 1]
20141107,24.5,25.05,24.27,24.73,6068279600,[0 1]
20141110,24.83,25.19,24.66,24.8,3850677400,[1 0]
20141111,24.69,25.06,24.26,24.55,4368482100,[1 1]
20141112,24.55,24.85,24.27,24.58,3429001100,[1 0]
20141113,24.63,24.89,24.02,24.7,4233359200,[1 0]
20141114,24.54,24.75,24.1,24.55,7929853900,[0 0]
20141117,24.59,24.97,24.3,24.95,5978146800,[0 0]
20141118,24.93,25.71,24.83,25.4,4363397500,[0 0]
20141119,25.5,25.73,25.24,25.5,4829406900,[1 1]
20141121,25.39,26.68,25.39,26.59,10867819800,[1 0]
20141124,26.6,26.98,26.32,26.5,3414676600,[1 1]
20141125,26.61,27.43,26.5,27.14,4690274700,[0 1]
20141126,27.25,27.5,26.61,27.31,4629276800,[0 0]
20141127,27.3,27.94,27.18,27.51,3528077300,[1 1]
20141128,27.51,27.85,27.33,27.8,3932725200,[1 1]
20141201,27.41,27.56,26.54,27.09,4903472500,[0 1]
20141202,26.96,28.0,26.91,27.49,4271985500,[1 0]
20141203,27.67,28.0,27.57,28.0,3991472700,[1 1]
20141204,27.99,28.0,27.36,27.4,7104456400,[1 0]
20141205,27.31,27.9,27.21,27.9,4143264700,[1 1]
20141208,27.89,28.23,27.66,27.99,4816288900,[0 0]
20141209,27.79,28.05,27.21,28.0,7222899300,[1 1]
20141210,27.81,27.99,27.35,27.65,3325410000,[1 0]
20141211,27.67,28.18,27.08,28.15,4695468400,[0 0]
20141212,28.03,28.19,27.13,27.15,5307068800,[1 0]
20141215,27.26,27.6,26.44,26.8,4463652600,[1 0]
20141216,26.55,26.91,26.06,26.45,10436384700,[1 0]
20141217,27.0,27.46,26.3,27.19,10346661800,[0 1]
20141218,27.19,27.27,26.66,26.85,3148914300,[1 1]
20141219,26.77,27.38,26.57,27.07,2992751600,[1 1]
20141222,27.0,27.07,26.29,27.01,2736901600,[0 0]
20141223,26.94,27.35,26.75,27.35,2273308700,[0 0]
20141226,27.24,27.59,27.11,27.59,1894377500,[1 1]
20141229,27.47,27.59,27.17,27.22,2489499200,[1 0]
20141230,27.33,27.8,27.12,27.8,5915344700,[1 0]
20150102,27.39,27.48,26.21,26.75,3684456500,[0 0]
20150105,26.27,26.88,26.07,26.88,3962310100,[1 1]
20150106,26.92,27.5,26.43,27.5,6534713400,[1 0]
20150107,27.49,27.58,26.51,27.0,4885389900,[0 1]
20150108,27.3,27.3,26.3,26.63,4035477400,[1 1]
20150109,26.79,26.79,25.92,26.71,7155593800,[1 0]
20150112,26.54,27.0,26.21,27.0,6388517000,[1 1]
20150113,27.08,27.08,26.31,26.31,7912991600,[0 1]
20150114,26.1,27.1,26.1,27.1,4973763300,[0 1]
20150115,26.98,27.2,26.45,26.45,4039842100,[0 0]
20150116,26.56,27.74,26.4,27.26,4145744600,[0 1]
20150119,26.98,27.49,26.88,27.1,2141430300,[0 0]
20150120,27.49,27.49,26.39,26.81,4154492000,[1 0]
20150121,26.97,27.54,26.5,27.01,14478869000,[0 0]
20150122,27.2,27.28,26.41,26.56,5165490800,[0 1]
20150123,26.45,26.98,26.32,26.96,5965526300,[0 0]
20150126,26.7,26.74,26.26,26.4,2850284300,[1 0]
20150127,26.33,27.06,26.12,27.06,2931209700,[1 1]
20150128,26.84,26.96,26.48,26.78,5123948200,[1 0]
20150129,26.75,27.04,26.28,26.5,4366634000,[0 0]
20150130,26.28,26.61,26.16,26.55,5388250400,[1 0]
20150202,26.52,26.98,26.5,26.8,3963976400,[1 0]
20150203,27.0,27.32,26.65,26.99,5906962600,[0 0]
20150204,26.98,27.1,26.26,26.4,5756228000,[1 1]
20150205,26.36,26.55,23.73,25.15,41752263000,[1 1]
20150206,24.93,25.3,23.09,23.32,22407536800,[0 0]
20150209,23.41,23.98,21.3,22.25,20930226200,[1 0]
20150210,22.2,23.59,22.11,23.29,8362693100,[0 1]
20150211,23.1,23.61,22.73,23.61,4462823400,[0 1]
20150212,24.25,24.25,23.0,23.2,6377095800,[0 0]
20150213,23.15,23.52,22.8,23.38,4073596100,[1 1]
20150218,23.51,25.17,23.24,25.05,6538886700,[1 1]
20150219,25.05,25.05,23.9,23.92,4454051900,[0 1]
20150220,23.84,24.3,23.84,24.09,2276444300,[1 0]
20150223,23.99,24.64,23.86,24.26,3311143600,[1 0]
20150224,24.49,24.69,24.01,24.6,4095453900,[1 0]
20150225,24.4,25.39,24.08,25.39,5382859400,[1 0]
20150226,25.37,26.05,25.22,25.5,9927748800,[0 0]
20150227,25.59,26.19,25.09,26.0,7787221100,[0 0]
