date,open,max,min,close,volume,y
20070920,168.5,168.5,162.5,162.99,78640100,[1 0]
20070921,167.0,168.0,162.63,163.98,148247200,[0 1]
20070924,164.72,165.0,164.5,164.5,72528800,[0 1]
20070925,165.98,165.98,164.0,165.0,52976000,[1 1]
20070926,169.9,169.9,164.8,164.8,67500800,[0 1]
20070927,167.0,169.0,162.5,162.5,172569000,[0 0]
20070928,164.49,164.5,156.0,164.5,213277900,[0 1]
20071001,164.5,167.74,159.0,159.0,167396900,[1 1]
20071002,159.5,161.59,159.5,161.26,66046200,[1 0]
20071003,160.6,164.0,159.0,164.0,35284900,[1 1]
20071004,165.99,165.99,164.0,164.0,39658600,[1 0]
20071005,164.99,165.69,163.98,163.98,75576700,[0 0]
20071008,164.0,164.99,164.0,164.5,120067900,[1 1]
20071009,164.0,164.0,163.5,163.98,78710800,[1 0]
20071010,164.0,164.5,157.01,157.01,432511500,[1 0]
20071011,163.95,163.95,157.0,159.97,677086300,[0 0]
20071015,163.9,163.9,160.0,161.8,89726000,[1 1]
20071016,160.0,161.0,160.0,160.69,99543900,[0 0]
20071017,163.5,163.5,156.5,162.98,99802800,[0 1]
20071018,161.9,161.9,159.0,159.99,658865200,[0 0]
20071019,160.01,160.01,157.79,159.8,240421900,[1 0]
20071022,162.9,162.9,158.0,159.94,105486300,[0 1]
20071023,159.95,160.0,156.99,156.99,232469000,[1 0]
20071024,159.95,162.9,155.0,159.8,992615300,[1 1]
20071025,162.8,162.9,158.0,159.8,116650300,[0 0]
20071026,162.5,162.9,160.0,162.5,180270900,[0 1]
20071029,161.8,161.99,161.0,161.9,14563200,[0 0]
20071030,161.95,162.0,161.0,162.0,101829700,[0 0]
20071031,161.99,161.99,161.0,161.6,226119400,[0 1]
20071101,159.0,161.59,159.0,160.0,93153400,[0 0]
20071105,162.0,162.0,158.0,159.5,119783300,[0 1]
20071106,163.0,163.0,159.4,159.99,111724200,[0 1]
20071107,159.4,159.95,158.5,159.5,100268000,[0 0]
20071108,159.89,160.0,157.5,159.5,95800600,[0 1]
20071109,158.0,158.0,155.0,158.0,56526500,[1 1]
20071112,156.98,156.98,155.0,155.0,42315000,[0 0]
20071113,155.0,155.0,145.5,149.4,500905000,[0 0]
20071114,153.0,153.0,145.1,147.7,273040100,[1 1]
20071116,152.0,152.0,147.0,149.0,114561100,[1 1]
20071119,148.0,148.0,140.2,140.2,69127000,[1 1]
20071121,140.0,140.0,137.0,137.0,207079000,[1 1]
20071122,139.99,139.99,136.0,139.85,39156000,[0 1]
20071205,138.99,138.99,138.5,138.95,52784400,[1 0]
20071206,138.99,138.99,137.0,137.9,67476300,[1 0]
20071207,137.5,138.0,137.0,138.0,535809000,[1 1]
20071210,137.0,137.1,137.0,137.1,186455000,[0 1]
20071211,137.1,137.5,137.1,137.5,34361700,[0 0]
20071212,137.1,137.1,135.0,136.98,28679400,[0 1]
20071213,136.35,136.35,133.49,133.49,32313800,[1 0]
20071214,133.4,133.4,127.64,127.64,138243700,[0 1]
20071217,126.45,126.49,122.5,122.5,15106400,[0 1]
20071218,123.0,130.0,123.0,127.85,24362000,[0 1]
20071219,127.5,128.89,125.1,127.0,1625404800,[1 1]
20071220,128.99,129.0,127.0,129.0,39919900,[1 1]
20071221,135.98,135.98,129.89,129.89,85809400,[0 0]
20071226,131.0,131.0,129.8,129.8,19554000,[1 0]
20071227,129.8,129.8,129.0,129.8,55666300,[0 0]
20071228,128.7,129.58,125.0,128.0,72235000,[0 1]
20080102,127.98,128.0,127.0,127.0,17898800,[0 1]
20080103,128.0,129.0,127.95,129.0,49959000,[1 1]
20080104,129.0,129.0,127.0,127.0,59050600,[1 1]
20080107,127.0,127.0,127.0,127.0,100330000,[1 1]
20080108,128.5,128.5,128.0,128.0,87375000,[0 0]
20080109,128.0,128.0,127.99,128.0,43517200,[1 1]
20080110,128.0,128.0,125.0,126.99,18989600,[1 1]
20080111,128.0,132.5,125.0,126.0,370350000,[1 1]
20080114,124.5,125.37,124.5,125.37,114644400,[1 1]
20080115,125.37,127.47,125.0,125.0,240086300,[1 1]
20080116,119.99,119.99,115.0,119.0,115611100,[1 1]
20080117,119.9,119.99,113.0,119.3,158037100,[0 0]
20080118,119.99,119.99,113.0,113.0,75083700,[1 0]
20080121,111.03,112.0,106.5,108.0,115380200,[1 0]
20080122,108.9,109.0,105.0,107.75,124990600,[0 1]
20080123,107.3,107.39,107.3,107.39,27919600,[1 0]
20080124,112.0,113.9,108.0,112.8,1471246000,[1 0]
20080128,112.49,112.5,110.5,112.49,29148200,[1 1]
20080129,111.97,111.97,111.0,111.0,10046400,[0 1]
20080130,111.0,111.0,110.0,110.48,1149043600,[1 0]
20080131,111.99,112.0,110.0,112.0,49136000,[0 1]
20080201,114.8,116.0,111.0,114.3,118285100,[1 0]
20080206,113.0,114.0,111.0,114.0,36305500,[1 1]
20080207,113.0,113.5,112.0,113.5,6780000,[1 0]
20080208,113.75,113.75,111.5,112.45,90744600,[1 1]
20080211,113.99,113.99,102.0,109.0,376489200,[1 1]
20080212,110.99,111.0,107.7,109.5,23034700,[0 0]
20080213,111.0,111.0,106.5,109.5,167486500,[0 1]
20080214,112.5,115.0,106.0,106.0,376001400,[1 0]
20080215,106.0,108.0,105.0,106.49,75615000,[1 0]
20080218,108.0,111.0,108.0,108.09,9890900,[0 1]
20080219,110.79,110.79,104.0,105.5,115228700,[0 0]
20080220,105.5,105.5,104.5,104.5,15702900,[1 0]
20080221,104.5,104.5,102.52,103.47,76284900,[1 1]
20080222,103.0,104.0,101.0,104.0,160630300,[1 0]
20080225,107.0,107.0,105.0,107.0,587713500,[1 1]
20080226,105.0,110.0,105.0,105.5,1234466000,[0 1]
20080227,106.0,106.0,104.0,105.4,292265500,[0 1]
20080228,106.0,108.7,103.5,106.0,248232300,[0 1]
20080229,105.0,105.0,104.8,104.8,230964000,[0 1]
20080303,104.8,105.0,104.8,105.0,51447700,[0 1]
20080304,103.0,103.0,99.6,99.6,200118600,[1 1]
20080305,100.95,107.5,99.5,100.5,732462500,[1 1]
20080306,100.6,102.0,100.6,100.7,36292100,[1 1]
20080307,101.5,101.5,100.4,100.4,25315000,[1 1]
20080310,100.4,101.0,99.03,99.03,179742800,[0 1]
20080311,102.0,102.0,100.0,100.0,191145000,[0 0]
20080312,102.9,104.87,102.0,103.1,81909700,[0 1]
20080313,104.77,107.0,102.5,107.0,163004400,[0 0]
20080314,108.99,112.0,106.99,106.99,383237900,[0 0]
20080317,105.0,108.9,104.58,108.9,12879300,[1 0]
20080318,109.0,111.0,109.0,110.0,269615800,[1 0]
20080319,111.0,111.0,104.0,104.2,32815800,[1 0]
20080320,104.1,108.95,104.02,108.95,26850700,[1 0]
20080324,109.5,109.5,107.02,109.3,19671200,[0 1]
20080404,104.01,106.94,103.99,103.99,19788700,[1 1]
20080407,105.0,106.5,101.0,102.5,171913400,[1 0]
20080408,103.28,103.28,101.99,103.28,170427000,[0 1]
20080409,103.28,103.28,103.25,103.25,3097800,[0 0]
20080410,100.2,103.99,100.2,103.99,89204400,[1 1]
20080411,102.0,102.0,99.6,99.6,105101100,[0 0]
20080414,99.46,100.0,98.52,98.52,58728600,[1 1]
20080415,98.21,100.98,98.0,98.0,71831200,[0 0]
20080416,99.0,100.5,98.01,100.5,34738700,[1 1]
20080417,100.0,100.0,97.05,97.05,279418500,[0 0]
20080418,99.0,99.98,96.05,99.98,134818300,[1 0]
20080422,99.98,102.4,99.98,102.4,11239800,[0 1]
20080423,102.4,102.4,99.2,99.75,241416400,[0 0]
20080424,99.2,99.2,99.2,99.2,1984000,[0 1]
20080425,99.2,101.98,98.8,99.99,3999700,[0 0]
20080428,101.19,101.19,98.0,100.0,104110900,[0 0]
20080429,99.01,99.01,98.0,98.0,205350400,[1 0]
20080430,99.3,101.0,99.3,101.0,40730000,[0 0]
20080502,108.0,108.0,105.0,105.0,126125800,[1 0]
20080505,102.01,107.5,102.01,106.5,19084100,[0 0]
20080506,106.0,107.49,105.5,105.5,83843400,[1 1]
20080507,105.01,106.99,105.0,105.8,109520200,[1 0]
20080508,108.4,108.4,104.0,104.0,21989000,[0 0]
20080509,106.97,106.97,106.87,106.87,13894700,[1 0]
20080512,106.4,106.88,106.4,106.88,29823700,[1 0]
20080513,106.86,106.88,105.5,106.88,23413900,[0 0]
20080514,106.75,107.0,106.75,107.0,17115000,[0 1]
20080515,107.99,110.0,107.99,109.5,40195100,[0 0]
20080516,110.0,117.99,110.0,115.0,454414200,[1 1]
20080519,117.9,119.0,116.5,119.0,42517900,[0 0]
20080520,117.0,119.5,117.0,119.49,36769200,[0 0]
20080521,119.99,120.0,116.03,119.0,7125200,[0 0]
20080523,120.0,120.0,120.0,120.0,104400000,[0 0]
20080605,120.0,120.0,117.0,117.0,19138000,[0 1]
20080606,120.0,120.0,117.0,117.99,60901800,[0 0]
20080609,118.2,118.2,118.15,118.2,27185000,[1 1]
20080610,118.95,118.95,118.95,118.95,1189500,[1 1]
20080612,120.0,120.0,116.0,116.0,296168000,[1 0]
20080613,118.0,118.0,113.0,113.0,64941600,[1 0]
20080616,113.0,116.35,113.0,113.0,28283500,[1 0]
20080617,115.5,115.5,113.0,113.0,18200000,[1 0]
20080618,115.0,115.0,109.0,109.0,60408000,[0 0]
20080619,112.0,112.0,106.0,106.0,26670000,[1 1]
20080620,106.0,106.0,103.0,103.0,11399000,[1 0]
20080623,108.0,108.0,104.0,104.0,20020100,[0 1]
20080624,104.0,104.0,100.0,100.0,192215000,[0 1]
20080625,101.0,102.99,100.0,100.0,85198900,[1 0]
20080626,101.0,101.0,101.0,101.0,9090000,[0 0]
20080627,98.0,100.9,98.0,100.0,53789000,[1 0]
20080630,100.9,100.9,99.0,100.0,11005500,[0 0]
20080701,99.8,100.0,98.5,98.5,16923000,[0 1]
20080702,100.99,100.99,97.08,99.0,85006200,[0 1]
20080703,98.4,102.0,98.4,99.0,303381000,[1 1]
20080704,100.0,100.5,99.0,100.5,61405000,[0 1]
20080707,101.0,101.0,99.99,100.0,5009800,[1 0]
20080708,100.99,101.5,99.0,99.0,78949700,[0 0]
20080710,98.01,100.9,98.0,100.0,12928700,[0 1]
20080711,100.5,104.0,100.0,101.0,18252400,[0 0]
20080714,102.0,103.2,102.0,102.99,19491000,[1 1]
20080717,103.4,103.4,102.0,102.5,4099000,[0 1]
20080718,102.8,102.8,102.8,102.8,1028000,[1 1]
20080722,102.78,102.78,100.04,101.99,47073700,[0 0]
20080723,103.0,103.0,101.99,102.07,36746300,[1 0]
20080724,101.89,101.9,101.89,101.9,11208600,[1 0]
20080725,101.0,103.5,99.0,101.49,15215300,[0 1]
20080728,102.98,102.98,101.0,101.49,21370900,[0 0]
20080729,102.4,102.4,101.5,101.5,4069000,[1 0]
20080730,104.4,104.4,102.9,102.99,4132800,[0 0]
20080731,103.5,103.5,101.5,102.5,123259900,[1 1]
20080801,102.5,102.5,102.5,102.5,25625000,[1 1]
20080804,100.0,100.0,99.99,99.99,6999800,[1 1]
20080805,99.9,99.9,97.5,98.89,16791000,[0 0]
20080806,99.85,100.89,99.85,100.5,36127800,[0 0]
20080813,100.0,100.0,95.4,98.2,31936000,[0 1]
20080814,98.2,98.2,95.09,95.09,11628500,[1 1]
20080815,83.99,83.99,78.5,78.5,1588531700,[1 1]
20080818,80.0,80.0,75.0,75.0,346052000,[0 0]
20080819,77.2,77.5,77.0,77.0,58796300,[0 1]
20080820,77.4,77.4,77.39,77.4,60370900,[1 1]
20080821,78.97,78.97,78.89,78.89,15786000,[0 0]
20080822,78.95,78.95,78.8,78.8,55250000,[0 1]
20080905,73.5,73.5,73.5,73.5,2940000,[0 1]
20080908,75.0,75.0,74.49,74.5,2239900,[0 0]
20080909,74.5,74.5,68.01,69.99,19619500,[1 0]
20080910,72.0,72.0,66.05,66.05,22909300,[1 1]
20080911,65.01,65.98,64.0,64.89,146602200,[0 1]
20080912,66.01,66.95,64.0,64.0,12250000,[1 1]
20080915,63.51,64.0,60.0,60.0,407410900,[1 0]
20080916,61.5,64.5,60.0,63.5,97667400,[1 1]
20080917,61.6,64.4,59.0,59.5,272678400,[0 1]
20080918,58.51,64.4,58.51,64.4,286719200,[0 0]
20080919,66.99,66.99,65.0,65.0,14393900,[1 1]
20080922,65.0,65.8,60.01,63.85,10199500,[1 0]
20080923,63.85,65.0,60.0,60.0,10458900,[1 0]
20080924,61.5,61.91,59.01,59.51,61998300,[1 0]
20080925,60.02,60.5,60.0,60.5,22885600,[0 1]
20080926,60.5,61.0,60.5,61.0,4240000,[1 1]
20080929,60.5,60.5,58.73,60.0,15608300,[1 0]
20080930,61.0,62.93,60.5,60.6,32495500,[0 1]
20081001,60.99,61.04,60.5,60.99,8506300,[1 0]
20081002,60.5,61.0,58.7,59.97,39301500,[1 1]
20081003,61.0,61.0,60.0,60.0,26540000,[1 0]
20081006,57.99,57.99,54.0,54.0,18367700,[1 1]
20081007,55.5,55.5,53.0,54.0,4304900,[0 1]
20081008,53.0,53.0,50.0,50.45,177839600,[1 0]
20081009,50.45,52.94,49.0,51.0,15388500,[1 0]
20081010,43.89,44.0,39.0,40.47,338973900,[1 1]
20081013,44.0,46.0,41.0,42.31,147242000,[1 0]
20081014,42.37,43.0,41.51,42.49,66651400,[0 0]
20081015,42.49,42.49,40.0,40.4,361144000,[1 1]
20081016,40.01,42.29,39.8,42.19,376226900,[0 0]
20081017,41.0,42.22,39.0,39.0,58985100,[1 0]
20081020,41.0,42.22,40.0,42.0,28802800,[1 1]
20081021,42.0,43.99,40.5,43.99,46609300,[1 1]
20081022,40.57,41.98,40.57,41.98,1235500,[1 1]
20081023,41.5,41.5,39.05,39.05,7102500,[0 1]
20081024,36.7,36.7,36.7,36.7,1468000,[1 1]
20081027,36.66,36.98,32.0,32.05,99832600,[0 1]
20081028,33.0,33.0,31.47,33.0,78334900,[0 1]
20081029,33.0,37.0,33.0,37.0,298426900,[0 0]
20081030,38.0,41.0,38.0,40.01,129603500,[0 1]
20081031,39.01,40.0,37.0,37.0,35538800,[0 0]
20081103,39.0,39.0,36.0,37.0,52975000,[0 0]
20081104,37.0,38.0,36.0,37.0,122254800,[0 0]
20081105,36.5,37.6,36.5,36.51,62076900,[1 0]
20081106,37.0,37.99,37.0,37.99,64029800,[1 0]
20081107,37.99,37.99,37.99,37.99,3039200,[1 0]
20081110,39.5,39.5,39.5,39.5,3949500,[1 1]
20081111,39.5,41.51,39.5,40.5,31598600,[1 0]
20081112,39.28,39.28,38.5,38.5,31200200,[0 0]
20081113,38.5,41.0,38.5,39.2,6663800,[0 0]
20081114,39.01,41.5,39.01,40.0,55751400,[0 1]
20081117,40.0,40.5,40.0,40.49,13209900,[0 0]
20081118,40.0,40.5,40.0,40.5,11257900,[1 0]
20081119,41.0,41.0,40.0,40.0,26649000,[1 0]
20081121,39.0,39.5,39.0,39.5,8685000,[1 0]
20081205,41.0,41.0,40.0,40.0,53210000,[1 1]
20081208,42.0,43.2,42.0,43.2,56196800,[0 1]
20081210,43.19,43.2,42.5,43.2,4278800,[1 1]
20081211,43.0,43.4,43.0,43.4,27964000,[1 0]
20081212,43.0,43.4,43.0,43.4,24105400,[0 0]
20081215,43.4,43.4,43.0,43.0,19828400,[0 1]
20081216,43.4,43.4,43.4,43.4,14322000,[0 1]
20081217,44.0,44.0,43.4,43.4,18234000,[1 0]
20081218,44.4,44.4,44.0,44.4,6196100,[1 0]
20081219,44.88,45.0,44.01,45.0,3990900,[1 0]
20081222,45.0,45.0,44.15,44.15,2233100,[0 1]
20081223,45.4,45.4,45.4,45.4,908000,[0 0]
20081226,45.4,46.0,45.4,46.0,3662000,[0 0]
20081229,46.5,47.0,46.5,47.0,28415400,[1 1]
20081230,47.0,48.2,47.0,47.0,45863500,[1 0]
20090102,48.0,48.0,48.0,48.0,480000,[1 1]
20090105,48.0,50.0,48.0,50.0,15299800,[1 1]
20090106,50.4,51.49,50.4,51.15,32706200,[0 0]
20090107,49.9,49.95,49.75,49.95,13452800,[0 0]
20090108,49.95,50.01,49.95,49.95,39998100,[1 1]
20090109,50.01,50.01,50.0,50.0,2000100,[1 1]
20090112,50.0,50.0,50.0,50.0,3500000,[0 0]
20090113,50.0,50.0,50.0,50.0,2000000,[0 1]
20090114,50.0,50.0,50.0,50.0,1500000,[1 1]
20090115,50.0,50.0,49.61,49.69,3486800,[0 1]
20090116,50.0,50.0,50.0,50.0,6500000,[0 1]
20090119,49.95,49.95,49.8,49.8,1495500,[1 1]
20090120,49.8,49.8,48.9,48.9,12939000,[1 1]
20090121,48.01,50.49,48.0,50.49,6869500,[1 1]
20090122,49.0,50.4,49.0,50.4,1498000,[1 0]
20090123,50.49,52.5,50.0,52.5,20383300,[1 0]
20090126,52.5,53.99,52.5,53.0,32641700,[1 0]
20090127,53.0,53.0,53.0,53.0,1060000,[1 1]
20090128,53.0,54.5,53.0,54.37,3777600,[0 1]
20090129,53.99,54.0,53.99,54.0,12959900,[0 0]
20090130,53.99,54.5,53.89,54.5,85115600,[1 1]
20090202,54.5,54.5,54.5,54.5,11990000,[1 1]
20090203,54.0,54.0,52.5,52.5,20370000,[0 1]
20090204,52.0,52.5,51.4,51.4,14659000,[0 0]
20090205,51.5,52.0,50.01,50.01,10656100,[1 1]
20090206,50.01,50.01,48.0,48.1,806533000,[1 1]
20090209,49.5,49.5,49.47,49.5,2969700,[0 0]
20090210,49.99,49.99,49.99,49.99,999800,[1 1]
20090212,48.51,48.51,48.39,48.39,2421800,[0 1]
20090213,48.5,48.5,47.5,48.49,8678900,[0 0]
20090217,47.51,47.99,47.5,47.99,1905000,[0 1]
20090218,48.0,48.0,47.8,47.9,3357000,[0 1]
20090225,47.9,47.9,47.9,47.9,958000,[1 0]
20090226,46.0,47.89,46.0,47.49,6503600,[0 0]
20090227,47.0,47.8,46.0,47.8,35324100,[0 0]
20090302,46.4,46.4,45.0,45.0,3642000,[1 0]
20090303,45.5,45.5,45.49,45.5,4549900,[0 1]
20090304,46.0,46.0,46.0,46.0,1840000,[1 0]
20090306,46.0,46.0,44.63,45.98,2285100,[1 0]
20090309,45.9,45.9,45.9,45.9,459000,[1 1]
20090310,45.01,45.01,44.05,44.05,4874100,[0 1]
20090311,45.0,45.0,44.99,44.99,3149600,[1 1]
20090312,44.99,44.99,44.99,44.99,899800,[0 1]
20090313,46.0,46.0,46.0,46.0,460000,[0 0]
20090316,45.97,50.0,45.97,49.99,19295700,[1 0]
20090317,51.0,51.5,50.0,51.5,8637800,[1 1]
20090318,51.5,51.98,51.0,51.94,10289500,[0 1]
20090319,51.0,52.28,51.0,52.28,5725600,[0 0]
20090320,51.0,53.0,51.0,52.93,4721500,[0 0]
20090402,53.0,55.0,53.0,55.0,6996000,[0 1]
20090406,54.9,54.9,54.9,54.9,14823000,[1 0]
20090407,53.9,53.9,53.9,53.9,2156000,[1 1]
20090408,53.9,54.1,52.5,54.1,54115000,[1 0]
20090409,52.5,55.9,52.5,55.9,70837800,[1 0]
20090413,55.9,55.99,55.9,55.99,3357300,[0 1]
20090414,57.0,57.0,55.9,56.49,2258900,[1 1]
20090415,56.0,57.0,56.0,57.0,10784900,[1 0]
20090416,57.0,59.5,57.0,59.5,9874300,[0 0]
20090417,59.5,60.0,58.01,59.91,11269200,[0 0]
20090420,59.91,63.0,59.91,63.0,64949900,[1 0]
20090422,64.01,65.0,63.5,64.0,47604400,[1 0]
20090423,64.7,64.7,64.2,64.5,47839500,[0 0]
20090424,63.0,68.0,63.0,66.0,173458800,[0 1]
20090427,70.0,72.0,69.0,69.0,55285000,[0 1]
20090428,69.0,71.4,69.0,69.0,27073000,[0 1]
20090429,69.0,71.48,69.0,71.48,17478800,[1 0]
20090430,71.0,73.99,71.0,73.99,2506988700,[0 0]
20090504,73.99,79.51,73.99,79.51,5461900,[0 0]
20090505,79.99,79.99,79.4,79.4,3982800,[1 1]
20090506,78.0,81.0,78.0,81.0,45673300,[1 1]
20090507,82.99,84.0,81.5,82.0,13955000,[0 0]
20090508,83.99,84.0,82.0,83.49,22377200,[0 1]
20090511,83.0,83.0,80.6,82.89,126104900,[0 0]
20090513,80.5,80.51,80.0,80.0,12010100,[1 0]
20090514,79.5,81.8,79.5,81.8,5695000,[0 1]
20090515,81.8,81.8,81.8,81.8,39264000,[0 0]
20090518,81.0,82.0,75.9,82.0,65113300,[0 1]
20090519,82.0,82.45,82.0,82.45,4938000,[1 1]
20090520,83.0,83.0,83.0,83.0,830000,[1 1]
20090521,80.55,82.01,78.51,82.01,8025800,[1 0]
20090522,83.0,83.03,78.0,83.0,32819200,[0 1]
20090604,78.0,78.49,76.0,78.49,22954700,[1 1]
20090605,79.0,79.99,79.0,79.99,5586500,[1 1]
20090609,79.95,80.0,79.39,79.39,60462300,[0 1]
20090610,79.8,79.8,79.8,79.8,798000,[0 0]
20090612,79.5,79.5,79.4,79.4,11124000,[0 1]
20090615,78.8,78.8,77.0,77.5,62415400,[0 0]
20090616,79.0,79.0,79.0,79.0,790000,[0 0]
20090617,78.01,79.0,78.0,79.0,11710100,[1 1]
20090619,78.99,78.99,77.1,77.1,14067000,[1 1]
20090622,79.0,79.0,77.0,77.0,7726200,[0 0]
20090623,76.5,76.5,76.0,76.0,18245100,[0 0]
20090624,76.5,76.5,75.5,75.5,36465000,[0 0]
20090625,77.75,78.5,77.75,78.5,1562500,[1 1]
20090626,78.49,78.5,78.49,78.5,4709900,[1 1]
20090629,77.01,77.9,77.0,77.0,9249100,[0 0]
20090630,77.01,78.99,77.0,78.99,71640100,[1 0]
20090701,77.01,77.01,77.0,77.0,17710200,[0 0]
20090702,77.01,77.99,77.0,77.99,19309500,[0 0]
20090706,75.66,76.5,75.0,75.0,43558200,[0 0]
20090707,75.0,75.0,74.9,75.0,4497900,[1 0]
20090708,73.06,73.06,72.03,72.03,4352600,[0 0]
20090710,71.99,74.0,71.99,74.0,7939900,[0 0]
20090714,74.0,75.0,72.5,72.5,100605000,[0 0]
20090715,75.99,75.99,75.99,75.99,759900,[1 1]
20090716,75.5,75.5,72.06,72.06,14045800,[1 0]
20090717,74.0,74.0,74.0,74.0,740000,[0 1]
20090720,71.8,71.8,71.8,71.8,718000,[0 0]
20090721,72.51,74.0,72.5,73.98,2929900,[1 0]
20090722,73.98,74.1,70.62,71.0,57598000,[1 0]
20090723,73.74,73.74,73.74,73.74,52355400,[0 0]
20090727,72.0,74.49,72.0,74.49,5164500,[0 0]
20090728,74.5,74.5,74.5,74.5,4470000,[1 1]
20090729,74.5,76.0,72.5,76.0,3750000,[0 0]
20090730,75.99,76.0,75.99,76.0,1519900,[1 1]
20090731,76.0,76.0,75.99,76.0,75998900,[1 0]
20090803,78.0,78.0,77.0,78.0,10910000,[1 1]
20090804,78.0,78.0,77.5,77.5,141980100,[0 1]
20090805,77.01,78.0,77.0,78.0,64430000,[1 1]
20090806,78.0,78.0,76.0,76.0,47737900,[0 0]
20090807,78.0,78.0,77.5,78.0,107590000,[1 1]
20090812,78.0,80.0,78.0,80.0,5480000,[1 1]
20090813,79.99,79.99,79.99,79.99,799900,[0 0]
20090814,77.0,79.0,77.0,79.0,2330000,[1 0]
20090818,78.49,78.49,78.49,78.49,784900,[1 1]
20090820,78.0,79.49,78.0,79.49,39185600,[0 1]
20090821,77.15,80.0,77.15,80.0,3955300,[1 1]
20090904,79.0,80.97,79.0,79.5,9534700,[1 1]
20090908,81.98,81.98,81.98,81.98,819800,[0 1]
20090911,81.0,81.98,81.0,81.98,28369600,[1 0]
20090916,79.71,80.99,79.45,79.45,92370700,[1 1]
20090917,79.45,79.45,79.45,79.45,9534000,[0 1]
20090918,78.51,79.0,78.5,79.0,141330000,[1 1]
20090922,78.0,79.5,77.98,78.0,2156001500,[1 1]
20090923,78.0,78.0,77.0,77.01,9257200,[0 0]
20090924,77.02,77.99,74.1,74.1,971769600,[1 1]
20090925,74.09,76.5,74.0,76.5,51188600,[0 0]
20090929,76.5,76.5,76.01,76.01,9170200,[0 0]
20090930,76.01,77.0,76.0,76.0,27416400,[0 0]
20091001,77.0,77.48,75.0,75.0,18084800,[1 1]
20091002,75.0,77.0,75.0,77.0,4384772700,[0 0]
20091005,77.48,77.9,77.48,77.5,158103600,[0 0]
20091006,77.5,77.56,77.5,77.55,13958800,[1 0]
20091007,76.01,77.56,76.0,77.56,4484298800,[0 1]
20091008,78.2,80.5,78.2,80.5,55847000,[0 1]
20091009,80.5,80.5,80.5,80.5,32200000,[0 1]
20091013,80.5,81.39,80.01,81.39,39408300,[1 0]
20091014,80.53,81.7,80.5,81.7,61454200,[0 1]
20091015,81.0,81.6,81.0,81.6,3246000,[1 1]
20091016,80.0,81.0,80.0,80.2,13629000,[1 0]
20091019,80.2,80.5,80.0,80.0,18439800,[0 0]
20091020,80.3,80.3,79.0,79.0,2383900,[0 1]
20091021,79.0,79.0,77.5,77.5,38380400,[0 0]
20091022,79.0,79.0,78.0,79.0,18050100,[0 1]
20091023,79.0,79.0,79.0,79.0,19750000,[1 0]
20091026,79.0,79.0,79.0,79.0,3160000,[1 0]
20091027,80.0,80.0,79.0,80.0,10330000,[0 1]
20091028,80.0,80.0,76.8,77.0,12568200,[0 0]
20091029,78.0,80.0,77.0,80.0,4220456000,[0 1]
20091030,79.0,79.99,79.0,79.99,3959900,[0 0]
20091103,80.0,81.0,80.0,81.0,33789900,[0 0]
20091104,81.49,82.5,81.49,82.5,36839800,[1 0]
20091105,82.8,86.0,82.8,86.0,117695500,[0 1]
20091106,86.01,88.0,86.01,88.0,137057100,[0 1]
20091109,89.99,94.0,89.99,93.1,88691800,[1 0]
20091110,93.55,93.55,93.55,93.55,2806500,[1 0]
20091111,93.55,94.5,93.55,94.5,23470000,[0 1]
20091112,94.0,94.0,93.7,94.0,34777000,[0 0]
20091113,94.0,95.0,93.7,95.0,30079000,[1 0]
20091116,97.0,97.6,97.0,97.6,332616000,[1 1]
20091117,97.99,99.5,97.99,99.2,435567900,[1 1]
20091118,100.0,100.0,99.5,99.7,41947000,[1 0]
20091119,99.99,100.0,98.0,98.0,55340000,[0 0]
20091203,98.0,101.0,98.0,101.0,2881772900,[1 0]
20091204,101.99,102.0,100.0,100.0,208184500,[1 0]
20091207,102.0,105.0,102.0,105.0,1806420000,[0 1]
20091208,105.0,105.0,105.0,105.0,2100000,[1 0]
20091209,105.0,106.47,104.5,105.0,70354000,[1 0]
20091210,105.0,105.0,105.0,105.0,46200000,[1 0]
20091211,105.0,106.5,105.0,105.05,15771000,[0 0]
20091214,107.4,107.4,106.25,107.4,37387000,[1 1]
20091215,107.4,108.93,107.4,108.93,400398500,[0 0]
20091216,110.0,110.0,109.4,109.95,114224800,[0 0]
20091217,110.0,110.0,108.01,109.95,84647500,[1 0]
20091218,110.0,111.94,108.0,111.94,573988100,[1 1]
20091221,112.0,112.99,110.1,112.99,16734500,[1 0]
20091222,113.0,114.0,112.0,113.8,127120100,[0 1]
20091223,114.0,114.5,114.0,114.0,20555000,[1 1]
20091228,115.0,115.0,114.9,114.99,9198600,[0 0]
20091229,114.99,115.0,114.99,115.0,22999000,[1 0]
20091230,114.98,114.99,114.89,114.9,20690700,[0 1]
20100104,114.95,115.0,114.0,115.0,44657900,[1 1]
20100105,113.5,115.4,113.5,115.4,43644200,[1 0]
20100106,114.01,116.29,114.01,115.1,27690600,[1 0]
20100107,115.1,116.3,114.64,116.3,33503500,[1 1]
20100108,116.5,117.5,116.0,117.5,263475800,[0 1]
20100111,117.55,117.55,117.55,117.55,2351000,[0 1]
20100112,117.6,118.0,117.55,117.55,234034500,[0 0]
20100113,118.0,118.99,117.52,118.99,23738300,[0 0]
20100114,118.99,119.0,118.99,119.0,60689900,[1 1]
20100115,119.49,119.5,119.49,119.5,191207000,[0 0]
20100118,120.49,121.0,119.75,121.0,234963500,[0 1]
