date,open,max,min,close,volume,y
20090114,11.2,11.28,10.81,11.06,598720500,[0 0]
20090115,11.05,12.15,10.9,12.15,694792400,[1 0]
20090116,12.1,12.7,11.98,12.7,523823900,[0 1]
20090119,12.75,12.97,12.21,12.21,675658000,[0 1]
20090120,12.21,12.35,10.9,10.9,438771400,[0 0]
20090121,10.91,11.0,10.28,10.7,1213398100,[1 1]
20090122,10.9,11.1,10.47,10.99,564494100,[0 1]
20090123,10.9,11.42,10.3,11.3,750743100,[0 0]
20090126,11.21,11.4,10.62,10.65,350781500,[1 0]
20090127,10.85,11.5,10.65,11.38,725434100,[0 1]
20090128,11.6,12.45,11.59,12.24,724583700,[1 0]
20090129,12.0,12.12,11.52,12.1,262620300,[0 0]
20090130,12.09,12.35,11.66,12.35,1206298500,[1 0]
20090202,12.0,13.13,11.6,12.6,1034075700,[0 1]
20090203,12.4,13.1,12.38,12.75,1830128900,[1 0]
20090204,12.89,13.49,12.3,12.51,2010552100,[0 0]
20090205,12.55,13.1,12.41,12.41,1325770100,[1 1]
20090206,12.5,13.5,12.3,12.86,680737600,[0 0]
20090209,12.74,13.39,12.68,13.09,672154500,[1 1]
20090210,13.01,13.52,12.51,12.7,945391300,[1 0]
20090211,12.7,13.1,12.5,12.8,374357900,[0 0]
20090212,12.8,13.35,12.7,12.95,593645300,[0 0]
20090213,13.51,13.51,13.13,13.2,514806100,[1 1]
20090216,13.1,13.1,12.7,12.9,146399800,[0 1]
20090217,12.65,12.65,12.01,12.01,337951600,[0 0]
20090218,12.29,12.29,11.3,11.45,720303400,[1 1]
20090219,11.55,12.0,11.45,11.66,680003500,[1 1]
20090220,11.43,11.43,10.75,10.89,254372300,[1 0]
20090225,10.99,11.5,10.6,11.3,278419500,[1 0]
20090226,11.2,12.0,11.12,11.12,1396211500,[0 0]
20090227,11.0,11.0,10.5,10.5,719633000,[1 0]
20090302,10.55,10.55,9.84,9.95,473459700,[1 0]
20090303,9.86,10.2,9.57,10.11,479291100,[1 1]
20090304,10.3,10.8,10.11,10.3,416086000,[1 1]
20090305,10.5,10.5,9.51,10.35,534755700,[0 1]
20090306,10.3,10.65,9.9,10.0,438234000,[0 1]
20090309,9.9,10.32,9.72,10.1,342361700,[1 0]
20090310,10.32,10.68,10.09,10.41,563849700,[1 0]
20090311,10.69,10.69,9.62,10.15,920093300,[0 1]
20090312,10.15,10.44,9.85,10.41,507372000,[1 1]
20090313,10.5,10.77,10.08,10.08,633470200,[1 1]
20090316,10.25,10.39,10.05,10.38,455426000,[0 0]
20090317,10.39,10.68,10.2,10.6,415403300,[1 0]
20090318,10.59,11.59,10.59,11.58,643823700,[1 1]
20090319,11.85,12.25,11.85,12.2,743389200,[0 1]
20090320,12.23,12.5,11.9,12.37,655848800,[0 1]
20090323,12.51,13.35,12.51,13.2,1135148100,[0 0]
20090324,13.19,13.3,12.75,13.3,870046000,[0 1]
20090325,13.4,13.85,12.57,13.16,1411259400,[0 1]
20090326,13.48,14.03,13.1,13.65,1704159800,[0 0]
20090327,13.7,13.7,12.91,13.1,1590347400,[0 1]
20090330,12.9,13.09,12.8,12.99,648683600,[1 1]
20090331,13.2,13.2,12.86,12.94,700021300,[0 0]
20090401,12.94,13.22,12.91,13.1,942213900,[1 1]
20090402,13.48,14.5,13.4,14.4,3011564600,[0 0]
20090403,14.5,15.49,14.46,15.4,1013462000,[0 0]
20090406,15.5,15.5,14.73,15.36,1703235400,[0 1]
20090407,14.96,15.7,14.96,15.12,712164400,[1 0]
20090408,15.32,16.48,15.22,16.0,1048779600,[1 0]
20090409,16.11,16.99,15.35,15.79,1059218100,[1 1]
20090413,15.9,16.3,15.42,16.2,1132249000,[1 1]
20090414,16.2,16.25,15.38,15.7,2589529900,[0 0]
20090415,15.45,15.7,15.21,15.5,386690800,[0 1]
20090416,15.85,16.79,15.84,16.79,1845143700,[1 0]
20090417,16.7,16.7,16.0,16.69,1734984400,[0 0]
20090420,16.27,16.27,15.62,15.84,961419600,[0 0]
20090422,15.95,16.25,15.61,16.1,916525700,[0 1]
20090423,16.29,17.23,16.15,17.09,1237360400,[0 1]
20090424,17.5,18.5,17.5,18.26,3363628600,[0 1]
20090427,18.06,19.6,18.06,18.85,2393384800,[0 1]
20090428,18.5,18.98,18.16,18.37,1533202900,[0 0]
20090429,18.45,20.26,18.35,19.75,2455150700,[0 0]
20090430,19.55,20.99,19.5,20.6,3028269800,[1 0]
20090514,18.91,20.12,18.75,19.65,2998078300,[1 1]
20090515,19.4,20.38,19.4,20.22,2664299900,[1 1]
20090518,20.02,21.94,20.02,21.7,2910141400,[1 0]
20090519,21.64,23.83,21.61,22.39,3104453000,[0 1]
20090520,22.42,23.09,22.0,22.09,12458248000,[1 0]
20090521,21.78,21.78,20.9,21.1,2228853300,[0 0]
20090522,21.1,22.09,20.91,21.9,1106169500,[0 0]
20090525,21.88,22.0,21.51,21.84,456898500,[1 0]
20090526,21.45,23.23,21.01,22.9,1289801200,[0 0]
20090527,23.3,24.34,22.5,23.76,2598643100,[0 1]
20090528,23.83,24.17,22.82,23.63,3088457900,[0 1]
20090529,23.5,24.2,22.3,22.46,1613320200,[0 1]
20090601,22.46,22.8,21.56,21.58,2826395000,[0 0]
20090602,21.58,21.58,20.18,20.8,3054548300,[1 1]
20090603,20.46,20.46,19.7,20.0,5230195400,[1 0]
20090604,20.0,20.75,19.73,20.7,863030200,[1 1]
20090605,21.0,21.39,20.11,20.3,616434000,[1 1]
20090608,19.82,20.35,19.82,20.01,1132099900,[0 1]
20090609,20.31,20.4,19.95,20.14,916908000,[1 0]
20090610,20.28,20.3,19.51,19.7,1244548800,[1 1]
20090612,19.9,20.3,19.9,20.07,724870300,[0 1]
20090615,19.8,20.01,19.2,19.88,420008900,[1 1]
20090616,19.88,20.0,19.4,20.0,2276856100,[0 0]
20090617,19.9,20.78,19.45,20.78,2058317100,[0 1]
20090618,20.82,21.11,20.56,20.9,1265038500,[1 0]
20090619,20.99,21.18,20.4,20.99,1248696400,[0 1]
20090622,20.56,20.65,19.6,19.7,455325800,[1 0]
20090623,19.78,19.8,18.8,19.7,2631372500,[0 0]
20090624,20.27,20.27,19.44,19.6,2121303800,[0 0]
20090625,19.5,20.29,19.5,19.85,3033993400,[0 0]
20090626,19.9,20.15,19.6,19.69,492465700,[1 1]
20090629,19.78,21.7,19.78,21.59,1853283800,[1 0]
20090630,21.75,21.75,20.29,21.29,3116604300,[1 1]
20090701,21.4,21.82,20.75,21.22,2277354100,[0 1]
20090702,21.22,21.22,20.26,20.85,2693689700,[0 0]
20090703,20.9,21.32,20.79,21.0,864691600,[0 0]
20090706,20.7,20.89,20.32,20.52,1796458000,[0 1]
20090707,20.8,20.8,20.0,20.0,3251883900,[0 1]
20090708,20.0,20.39,19.65,19.76,2520284100,[0 0]
20090710,20.0,21.24,19.7,21.24,2059846100,[1 0]
20090713,21.29,21.52,20.55,20.9,2896838900,[0 0]
20090714,20.95,21.6,20.61,21.4,2295261400,[1 0]
20090715,21.6,23.39,21.6,22.85,4566440100,[0 1]
20090716,23.39,24.0,23.1,23.8,4530620400,[1 1]
20090717,23.8,23.91,23.22,23.25,2328745700,[1 0]
20090720,23.3,24.36,23.3,24.3,1265195600,[1 1]
20090721,24.47,25.19,24.0,25.19,2048101100,[1 1]
20090722,24.9,25.85,24.74,24.9,3303493600,[1 0]
20090723,25.0,25.99,24.94,25.6,4867796800,[1 1]
20090724,25.6,26.85,25.6,26.34,2677384500,[1 1]
20090727,26.79,27.08,26.23,26.45,2328049900,[1 1]
20090728,26.38,27.35,26.1,27.35,12484545000,[0 1]
20090729,27.18,27.2,25.41,26.1,3515564500,[0 0]
20090730,26.67,26.9,25.86,26.5,5472607000,[0 1]
20090731,26.5,27.49,26.49,26.5,2011137200,[1 1]
20090803,27.01,27.5,27.0,27.3,2267109600,[1 0]
20090804,26.72,27.4,26.61,27.21,2571640300,[1 0]
20090805,27.42,27.98,27.0,27.56,1237331600,[0 1]
20090806,27.96,28.28,26.78,27.15,1237056900,[1 1]
20090807,27.55,27.82,26.15,26.7,2046509000,[1 0]
20090810,26.7,27.22,26.39,27.22,1386998300,[0 0]
20090811,27.06,27.21,26.51,26.95,6045846200,[0 0]
20090812,27.48,27.65,26.61,27.24,2214487000,[1 0]
20090813,28.2,28.7,26.94,27.3,5136171500,[1 1]
20090814,27.32,27.8,26.7,26.9,3230407200,[0 0]
20090817,26.4,27.3,26.0,27.1,1824515100,[1 1]
20090818,27.1,27.56,26.8,27.55,1505108000,[0 0]
20090819,27.17,27.48,26.85,27.01,2855194800,[1 0]
20090820,27.0,27.2,26.66,27.13,1676821200,[0 0]
20090821,27.5,29.0,27.27,28.74,5258652600,[0 1]
20090824,29.01,30.0,28.7,29.45,4025882300,[0 0]
20090825,29.0,29.5,28.4,28.68,3605474800,[1 0]
20090826,28.81,29.3,28.32,28.94,2065756800,[0 1]
20090827,29.15,29.15,27.77,28.11,2316806900,[0 0]
20090828,28.11,28.3,27.18,28.22,1923521000,[0 0]
20090831,27.3,27.88,26.77,27.7,2856610600,[1 0]
20090901,26.5,27.0,25.05,25.49,9899654400,[0 0]
20090902,25.4,25.47,24.39,24.4,3876823100,[0 1]
20090903,25.0,25.3,24.2,24.9,2665372000,[0 1]
20090904,25.0,26.75,24.78,26.5,3822001800,[0 0]
20090908,26.95,27.2,26.39,27.14,2230417000,[0 0]
20090909,27.2,27.34,26.15,27.19,2357334900,[0 1]
20090922,14.02,14.3,13.88,14.2,3185196000,[1 1]
20090923,14.26,14.32,13.78,13.95,1957073900,[0 0]
20090924,13.86,14.06,13.62,14.05,2067071000,[1 1]
20090925,14.03,14.24,13.85,14.2,2186010600,[1 0]
20090928,14.18,15.03,13.87,14.9,4888659200,[1 0]
20090929,15.01,15.32,14.47,14.69,4378973200,[0 1]
20090930,14.6,14.8,14.34,14.7,2298648000,[1 1]
20091001,14.6,14.6,14.12,14.3,9249377400,[1 0]
20091002,14.0,14.25,13.66,14.14,17324424100,[1 0]
20091005,14.0,14.44,13.76,14.4,4962084100,[0 1]
20091006,14.4,14.89,14.4,14.85,5646638500,[0 1]
20091007,14.88,15.0,14.59,14.94,6119067500,[1 0]
20091008,14.87,15.45,14.75,15.37,5227199800,[1 1]
20091009,15.3,16.25,15.08,15.95,4879213100,[0 1]
20091013,16.1,16.76,16.1,16.7,7626517600,[0 0]
20091014,16.95,17.44,16.39,17.3,6945058800,[1 0]
20091015,16.9,17.09,16.76,16.95,4013510700,[0 0]
20091016,16.89,16.9,16.02,16.44,3693346700,[1 0]
20091019,16.5,16.89,16.01,16.25,3432731100,[1 1]
20091020,15.7,15.88,15.31,15.6,5029696600,[0 1]
20091021,15.65,16.33,15.37,15.8,5699842300,[0 1]
20091022,16.23,16.28,15.55,15.9,3231969200,[0 0]
20091023,16.25,16.25,15.4,15.7,1917341300,[1 0]
20091026,15.84,15.95,15.41,15.64,2066525700,[1 1]
20091027,15.62,15.62,14.11,14.75,3763202400,[1 1]
20091028,14.97,14.97,13.74,14.0,7488521700,[0 0]
20091029,14.29,15.2,14.0,15.0,2299424800,[0 1]
20091030,15.0,15.16,14.0,14.9,2994285100,[1 0]
20091103,14.2,14.94,13.9,14.75,4631077600,[1 1]
20091104,14.9,15.56,14.75,15.25,2330721000,[0 0]
20091105,15.11,15.65,15.08,15.5,3625114000,[0 1]
20091106,15.62,15.85,15.02,15.65,2889666500,[1 0]
20091109,15.85,16.33,15.8,16.3,3557809100,[1 1]
20091110,16.33,16.6,15.83,16.13,1834891100,[0 0]
20091111,16.4,16.59,15.89,16.1,4603428500,[0 0]
20091112,16.17,16.78,15.9,15.9,7285192900,[1 1]
20091113,16.18,16.71,15.95,16.5,3850788000,[1 1]
20091116,16.85,17.1,16.72,17.0,2469630700,[0 0]
20091117,16.9,16.94,16.36,16.44,4389545300,[0 1]
20091118,16.59,16.8,16.03,16.33,5615183700,[1 1]
20091119,16.2,16.48,15.72,16.15,3685232600,[1 1]
20091123,16.3,16.95,15.93,16.95,5240087800,[0 0]
20091124,16.85,17.41,16.57,17.41,4127169400,[1 0]
20091125,17.3,17.59,16.96,17.59,3427322000,[1 0]
20091126,17.28,17.6,17.15,17.38,4254434100,[1 0]
20091127,17.1,17.5,16.91,17.39,5199631700,[0 0]
20091130,17.35,18.0,17.2,18.0,29417803400,[0 1]
20091201,17.85,18.8,17.71,18.31,11027931300,[0 0]
20091202,18.31,19.2,18.3,18.91,5402860800,[0 1]
20091203,19.0,19.68,18.11,18.11,5915089600,[1 0]
20091204,18.35,19.19,18.0,18.04,6406299900,[1 0]
20091207,18.2,18.65,18.2,18.26,4577702100,[1 0]
20091208,18.23,18.25,17.71,17.71,3363031200,[1 1]
20091209,17.87,18.05,17.48,17.5,5329146300,[0 1]
20091210,17.6,18.5,17.6,18.25,5137607600,[0 0]
20091211,18.48,18.49,17.69,17.85,3265918300,[1 0]
20091214,17.98,18.35,17.34,17.75,3294183800,[0 1]
20091215,17.75,17.8,17.15,17.41,3088797700,[0 1]
20091216,17.45,17.58,16.82,16.85,4214752900,[0 1]
20091217,16.87,17.04,16.05,16.55,5144713600,[0 0]
20091218,16.5,17.2,16.28,16.4,5282771800,[0 0]
20091221,16.73,16.93,16.29,16.3,3871772800,[1 0]
20091222,16.4,16.89,15.91,16.85,5928444700,[0 1]
20091223,16.88,17.12,16.55,17.12,3492476000,[0 1]
20091228,16.9,17.5,16.9,17.5,3143284000,[1 0]
20091229,17.5,17.74,17.16,17.25,2215207500,[1 0]
20091230,17.29,17.47,17.16,17.35,13592326700,[1 1]
20100104,15.87,16.4,15.81,16.4,19174708800,[1 0]
20100105,16.34,16.34,15.95,16.15,9932588700,[0 1]
20100106,16.0,16.1,15.73,15.99,10284493600,[1 1]
20100107,15.86,16.05,15.5,15.85,8431530500,[0 0]
20100108,15.84,15.85,15.3,15.3,7251380000,[1 0]
20100111,15.38,15.55,15.0,15.47,9030251000,[1 1]
20100112,15.3,16.15,15.19,16.1,10763495200,[1 1]
20100113,16.18,16.31,16.01,16.3,6199344900,[0 1]
20100114,16.29,16.45,16.15,16.3,6133058000,[0 1]
20100115,16.1,16.33,15.73,16.33,7370160400,[1 1]
20100118,16.2,16.6,16.16,16.2,2403025600,[0 1]
20100119,15.93,16.09,15.8,15.8,5273273900,[0 0]
20100120,15.71,15.74,15.22,15.5,4685158000,[0 0]
20100121,15.56,15.77,15.02,15.21,4066154100,[1 0]
20100122,15.1,15.47,15.1,15.4,3020290700,[0 0]
20100126,15.15,15.6,14.57,15.49,6020001300,[0 0]
20100127,15.49,15.59,15.05,15.15,3319753700,[1 1]
20100128,15.12,15.54,14.42,14.6,4141441200,[1 0]
20100129,14.63,15.04,14.62,15.01,3264829300,[1 0]
20100201,15.14,15.58,14.76,15.5,3105954800,[1 1]
20100202,15.65,15.84,15.22,15.51,7704138800,[0 0]
20100203,15.5,15.65,15.07,15.15,7825100600,[0 0]
20100204,15.18,15.3,14.54,14.6,18914348800,[1 0]
20100205,14.24,14.65,14.06,14.65,27786476000,[1 0]
20100208,14.65,14.92,14.36,14.75,15616473600,[0 1]
20100209,14.93,15.76,14.93,15.76,26386216700,[0 1]
20100210,15.93,16.28,15.57,15.95,11086668800,[1 0]
20100211,16.0,16.5,15.96,16.5,7640636100,[0 1]
20100212,16.37,16.51,15.97,16.2,3984988600,[1 0]
20100217,16.49,17.07,16.29,16.9,6893345500,[1 0]
20100218,16.85,17.2,16.41,17.15,6796744400,[1 1]
20100219,16.94,17.28,16.88,16.99,7544301800,[0 1]
20100222,17.04,17.24,16.4,16.4,5602928500,[1 0]
20100223,16.3,16.42,15.89,16.0,5753485800,[0 0]
20100224,16.1,16.3,15.72,15.97,3196775400,[0 0]
20100225,15.64,15.92,15.48,15.87,6308104700,[0 1]
20100226,15.9,16.17,15.63,16.17,4704402500,[0 0]
20100301,16.4,16.9,16.31,16.8,4581330900,[1 1]
20100302,17.0,17.03,16.81,16.95,4245765600,[0 0]
20100303,17.0,17.0,16.17,16.5,6039484200,[0 0]
20100304,16.55,16.59,16.0,16.05,2913925300,[0 1]
20100305,16.35,16.62,15.96,16.05,6744499900,[1 0]
20100308,16.15,16.55,15.55,15.91,3777474800,[1 0]
20100309,15.8,16.44,15.72,16.3,3838419500,[0 0]
20100310,16.4,16.9,16.3,16.9,5359718000,[1 0]
20100311,16.88,17.17,16.6,16.8,8872936500,[0 0]
20100312,16.95,17.1,16.54,16.6,5119866600,[0 0]
20100315,16.53,16.75,15.95,16.13,6632909100,[0 0]
20100316,16.4,16.54,16.16,16.5,4176636500,[1 0]
20100317,16.76,16.76,16.24,16.5,5768515900,[0 0]
20100318,16.6,16.92,16.2,16.38,8108172100,[1 0]
20100319,16.55,16.99,16.26,16.35,8734130500,[1 0]
20100322,16.2,16.68,15.91,16.49,5295716400,[0 1]
20100323,16.65,16.8,16.22,16.47,3967055400,[0 0]
20100324,16.3,16.52,16.0,16.0,4081515000,[1 0]
20100325,16.15,16.33,16.02,16.31,4817449200,[0 1]
20100326,16.26,16.47,16.03,16.34,6218627000,[1 0]
20100329,16.33,16.5,15.54,15.58,7124533400,[0 1]
20100330,15.71,15.91,14.85,14.92,8638514600,[1 0]
20100331,14.87,15.08,14.08,14.81,14580657300,[0 0]
20100401,15.05,15.63,14.96,15.45,6978071200,[1 1]
20100405,15.59,15.7,15.19,15.22,4851033000,[0 0]
20100406,15.1,15.14,14.75,14.9,7647753400,[0 0]
20100407,14.9,14.9,14.35,14.45,6600270400,[0 1]
20100408,14.35,15.35,14.31,15.26,7118296600,[1 0]
20100409,15.2,15.3,14.77,14.9,3692411200,[0 0]
20100412,14.9,15.18,14.9,14.9,4762999200,[0 1]
20100413,15.11,15.3,15.01,15.21,6516292500,[0 0]
20100414,15.3,15.63,15.04,15.53,10788936000,[1 1]
20100415,15.51,15.53,15.13,15.22,5255343800,[0 0]
20100416,15.1,15.1,14.44,14.86,6027277800,[0 0]
20100419,14.68,15.13,14.65,15.13,4155771600,[0 1]
20100420,15.11,15.65,15.1,15.63,8377240500,[0 0]
20100422,15.44,15.97,15.13,15.89,7096337200,[0 0]
20100423,15.8,16.01,15.35,15.64,4516616300,[0 1]
20100426,15.61,15.81,15.28,15.4,1564021000,[0 1]
20100427,15.23,15.37,14.76,14.93,5147251600,[1 1]
20100428,15.04,15.14,14.59,14.8,2479933000,[1 0]
20100429,14.98,15.5,14.77,15.45,6173836100,[0 1]
20100512,15.6,16.0,15.6,16.0,4698248900,[1 0]
20100513,15.78,16.1,15.45,15.45,3159069900,[0 0]
20100514,15.29,15.29,14.45,14.49,8209833300,[1 0]
20100517,14.6,14.74,13.82,14.0,5284098600,[1 0]
20100518,14.29,14.38,13.09,13.32,9530614400,[0 1]
20100519,13.12,13.35,12.52,12.9,9565513500,[1 1]
20100520,12.4,14.14,12.32,13.61,19787327000,[1 1]
20100521,13.84,14.6,13.5,14.48,9038394700,[1 1]
20100524,14.33,14.82,14.0,14.05,5264788700,[0 0]
20100525,13.63,14.4,13.4,14.39,9488329800,[0 1]
20100526,14.41,14.9,14.41,14.9,9086057400,[1 0]
20100527,15.18,15.9,15.07,15.9,8925634700,[0 1]
20100528,15.7,15.89,15.42,15.6,7384711700,[0 1]
20100531,15.89,15.89,15.09,15.31,4119040600,[1 0]
20100601,14.9,15.45,14.83,15.0,5193704300,[0 0]
20100602,15.01,15.61,14.97,15.52,8060932400,[1 1]
20100604,15.17,15.25,14.69,14.88,5629300300,[0 0]
20100607,14.81,15.02,14.62,14.78,4670223000,[1 1]
20100608,14.9,15.04,14.61,14.95,3618688500,[1 1]
20100609,15.1,15.33,14.82,14.85,9218222000,[1 0]
20100610,15.24,15.8,15.2,15.8,13708387500,[0 1]
20100611,15.74,16.26,15.61,15.85,19669948800,[0 0]
20100614,16.01,16.38,15.85,15.99,12499121800,[1 0]
20100615,16.0,16.35,15.98,16.35,6201126200,[0 0]
20100616,16.21,16.32,15.9,16.06,12558013100,[1 0]
20100617,16.09,16.39,15.9,16.39,10538752400,[1 0]
20100618,16.4,16.56,15.98,15.98,13456790000,[1 1]
20100621,16.18,16.35,15.84,15.97,6505764800,[0 0]
20100622,16.0,16.2,15.89,16.13,12044632400,[1 0]
20100623,16.2,16.38,15.97,16.38,6655129200,[0 0]
20100624,16.2,16.31,15.75,15.82,5831898000,[0 0]
20100625,15.82,16.14,15.81,16.1,5312961300,[1 0]
20100628,16.19,16.34,16.01,16.01,5107625400,[0 0]
20100629,15.86,15.86,15.14,15.3,9476813300,[1 1]
20100630,15.22,15.6,15.07,15.24,7378449300,[0 0]
20100701,15.14,15.48,14.82,15.48,4511419000,[0 0]
20100702,15.33,15.74,15.11,15.72,4581692800,[1 0]
20100705,15.55,15.88,15.5,15.55,3408587600,[0 1]
20100706,15.79,16.21,15.79,16.21,6839730800,[0 0]
20100707,16.21,16.74,16.19,16.67,8761569000,[1 1]
20100708,16.65,16.81,16.05,16.81,8233780700,[0 0]
20100712,16.97,16.97,16.4,16.54,4415741800,[0 1]
20100713,16.85,17.21,16.8,17.2,14055246100,[0 0]
20100714,17.0,17.59,17.0,17.45,13373871500,[1 0]
20100715,17.59,18.22,17.48,17.95,18864957600,[1 0]
20100716,17.7,17.88,17.34,17.5,9468693200,[0 1]
20100719,17.64,18.03,17.61,17.65,8053737700,[0 1]
20100720,17.5,17.55,17.0,17.25,10027945200,[0 1]
20100721,17.21,17.72,17.21,17.5,6087525600,[1 1]
20100722,17.79,18.08,17.7,17.9,11873944100,[1 1]
20100723,17.85,18.26,17.71,18.25,5778704900,[1 1]
20100726,18.19,18.5,18.03,18.39,4880579200,[1 0]
20100727,18.41,18.6,18.15,18.38,4758542100,[1 0]
20100728,18.12,18.39,18.0,18.29,6436441100,[0 1]
20100729,18.15,18.44,17.95,18.0,6304660800,[0 1]
20100730,17.8,18.79,17.75,18.72,7863876900,[0 1]
20100802,18.99,19.0,18.62,18.94,7903610800,[1 0]
20100803,18.85,18.88,18.0,18.0,6359210800,[1 0]
20100804,18.13,18.29,17.6,18.14,6712522300,[0 1]
20100805,17.83,18.09,17.76,18.0,4458183300,[0 0]
20100806,17.96,17.96,17.32,17.8,7705546200,[0 0]
20100809,17.89,17.97,17.51,17.75,4197637900,[1 0]
20100810,17.52,17.75,17.37,17.4,5960831000,[0 0]
20100811,17.13,17.37,16.95,17.0,6027754900,[0 0]
20100812,16.93,17.07,16.62,16.85,6603326200,[0 0]
20100813,16.94,17.53,16.94,17.47,7065916800,[0 1]
20100816,17.45,18.06,17.12,17.78,5632292800,[0 1]
20100817,18.15,18.65,18.15,18.31,14181370100,[1 0]
20100818,18.39,18.54,17.93,18.5,10398621900,[0 1]
20100819,18.37,18.75,18.37,18.7,7127102300,[0 1]
20100820,18.54,19.03,18.42,18.8,5962624600,[0 0]
20100823,18.71,19.24,18.45,18.62,6522055300,[1 0]
20100824,18.34,18.75,18.25,18.63,4253412500,[1 0]
20100825,18.36,18.62,18.01,18.35,6413877700,[0 0]
20100826,18.35,18.44,17.72,17.96,6480322800,[1 0]
20100827,17.99,18.46,17.46,18.1,8472645400,[0 0]
20100830,17.9,18.14,17.4,17.6,2903828600,[0 1]
20100831,17.45,18.14,17.45,18.04,7124527300,[0 0]
20100901,18.2,18.88,18.1,18.7,7086052700,[0 0]
20100902,18.75,18.89,18.41,18.89,4878018700,[0 1]
20100903,18.99,19.12,18.21,18.54,8539537100,[0 1]
20100906,18.71,18.71,18.26,18.64,2282736700,[1 0]
20100908,18.31,18.6,18.26,18.58,3816270300,[0 0]
20100909,18.67,19.0,18.66,19.0,5155687000,[1 1]
20100910,18.95,19.12,18.76,19.12,4521357600,[1 0]
20100913,19.21,19.8,19.16,19.8,10581145400,[1 0]
20100914,19.79,20.0,19.7,19.85,8483113000,[1 1]
20100915,19.72,20.3,19.57,20.14,8442652600,[1 0]
20100916,20.06,20.06,19.44,19.86,4275825000,[0 0]
20100917,19.7,19.9,19.27,19.9,7358310800,[0 0]
20100920,19.9,20.29,19.62,20.28,6727545200,[1 0]
20100921,20.11,20.27,19.58,19.75,7772887200,[0 1]
20100922,19.63,20.62,19.55,20.62,10134970600,[1 0]
20100923,20.45,21.05,20.32,20.8,14801437100,[0 1]
20100924,20.83,21.59,20.45,20.6,18385393800,[1 1]
20100927,20.7,21.05,20.37,21.01,8920295900,[1 1]
20100928,21.0,21.14,20.55,20.85,6292259500,[1 0]
20100929,20.62,20.85,20.12,20.15,10632048400,[1 0]
20100930,20.25,20.3,19.65,20.15,20676333200,[1 1]
20101001,20.35,20.99,20.31,20.99,17574132700,[0 0]
20101004,20.85,21.29,20.7,21.01,9141747100,[1 1]
20101005,21.27,21.7,21.27,21.7,12754753700,[0 0]
20101006,21.75,22.07,21.55,21.83,10467229000,[0 0]
20101007,21.75,21.85,20.8,20.99,16187702800,[0 1]
20101008,21.11,21.53,20.9,21.4,12934925400,[0 0]
20101011,21.48,21.48,21.0,21.34,10387614100,[0 1]
20101013,21.6,22.5,21.51,21.9,23168585800,[1 0]
20101014,22.04,22.73,21.63,22.0,13436889100,[1 1]
20101015,22.07,22.64,21.8,22.5,10128508100,[1 1]
20101018,22.25,22.66,22.01,22.43,12820341600,[0 0]
20101019,21.9,22.28,21.61,21.77,13395656900,[0 0]
20101020,21.76,22.14,21.37,21.98,9813426900,[0 0]
20101021,21.94,22.09,21.2,21.7,10945825400,[0 1]
20101022,21.98,21.98,20.92,21.1,8227779100,[0 0]
20101025,21.12,21.41,20.63,20.71,6744096600,[0 0]
20101026,20.71,21.35,20.57,21.35,8027157600,[0 1]
20101027,21.34,21.6,21.09,21.3,5901733800,[0 1]
20101028,21.59,21.67,20.99,21.18,8054552200,[0 0]
20101029,21.45,21.45,21.0,21.27,7450189700,[1 1]
20101101,21.41,21.97,21.25,21.69,5114103800,[0 0]
20101103,21.82,22.29,21.7,22.2,10482285800,[1 1]
20101104,22.32,22.59,22.28,22.42,5953357300,[0 1]
20101118,10.77,10.85,10.64,10.71,13657292700,[0 1]
20101119,10.6,10.75,10.55,10.73,6672951300,[0 0]
20101122,10.61,10.74,10.33,10.66,8797292300,[0 1]
20101123,10.35,10.46,9.94,10.07,11542198200,[0 0]
20101124,10.33,10.56,10.2,10.53,11865566000,[1 1]
20101125,10.56,10.65,10.36,10.5,4989600800,[0 0]
20101126,10.28,10.4,10.08,10.18,8823130900,[1 0]
20101129,10.08,10.27,9.81,10.05,7652532900,[0 0]
20101130,10.0,10.39,9.88,10.39,11950600200,[0 1]
20101201,10.5,10.57,10.35,10.5,10012194100,[0 1]
20101202,10.45,10.53,10.1,10.1,9741500300,[1 1]
20101203,10.16,10.26,9.73,9.94,17444892500,[0 0]
20101206,9.87,10.1,9.77,10.1,6588913900,[1 0]
20101207,10.24,10.34,10.13,10.19,9186988700,[0 0]
20101208,10.13,10.16,9.72,9.94,12119886300,[0 1]
20101209,9.94,10.03,9.72,9.73,9949411100,[0 0]
20101210,9.8,9.9,9.51,9.6,12171092600,[1 0]
20101213,9.71,10.02,9.67,9.98,11266957600,[0 0]
20101214,9.95,9.97,9.77,9.85,5859384200,[1 0]
20101215,9.74,9.78,9.32,9.44,12567249600,[0 0]
20101216,9.57,9.57,8.97,9.12,18843657400,[1 0]
20101217,9.17,9.65,9.04,9.65,14566859900,[0 0]
20101220,9.65,9.65,9.36,9.45,12100847500,[0 0]
20101221,9.56,9.81,9.46,9.68,8129550200,[0 1]
20101222,9.59,9.95,9.5,9.95,6380864700,[0 0]
20101223,9.86,10.0,9.76,10.0,6070433100,[0 0]
20101227,9.87,9.93,9.78,9.85,3185327100,[1 1]
20101228,9.82,10.08,9.82,9.95,4025780200,[1 0]
20101229,9.95,10.24,9.95,10.19,5627616600,[1 0]
