date,open,max,min,close,volume,y
20091118,11.75,11.75,11.33,11.46,244787300,[0 1]
20091119,11.5,11.5,10.95,11.0,303261400,[1 1]
20091123,11.26,11.48,11.1,11.3,151735200,[0 0]
20091124,11.13,11.8,11.12,11.8,538810400,[1 1]
20091125,11.79,11.8,11.37,11.4,118680100,[0 1]
20091126,11.5,11.56,11.15,11.28,164609400,[1 0]
20091127,11.1,11.3,11.0,11.3,299785700,[1 0]
20091130,11.3,11.8,11.3,11.6,343017200,[1 1]
20091201,11.76,12.1,11.65,11.75,481957000,[0 1]
20091202,11.9,12.15,11.9,12.05,138375800,[0 1]
20091203,12.03,12.49,12.03,12.2,251899400,[1 0]
20091204,12.22,12.4,11.94,11.95,105125800,[1 0]
20091207,12.1,12.15,11.8,11.88,255836100,[1 1]
20091208,12.0,12.15,11.8,11.8,310735200,[0 0]
20091209,11.95,11.95,11.77,11.81,229733700,[0 0]
20091210,12.04,12.04,11.66,11.71,109032700,[1 1]
20091211,11.67,11.69,11.55,11.55,80599900,[0 0]
20091214,11.71,11.83,11.48,11.5,228592800,[1 0]
20091215,11.48,11.78,11.09,11.2,493196800,[1 0]
20091216,11.48,12.0,11.43,11.8,517103400,[1 1]
20091217,11.79,11.9,11.48,11.75,192617100,[0 0]
20091218,11.75,11.8,11.22,11.7,701067600,[0 1]
20091221,11.69,11.84,11.58,11.8,162134300,[1 1]
20091222,11.8,11.99,11.66,11.99,297867800,[0 0]
20091223,12.0,12.0,11.86,11.95,116715400,[0 1]
20091228,11.97,11.97,11.7,11.8,135620200,[0 0]
20091229,11.8,11.9,11.6,11.75,247727100,[0 1]
20091230,11.79,12.3,11.79,11.8,402171500,[0 1]
20100114,12.4,12.57,12.31,12.55,114640700,[0 1]
20100115,12.5,12.8,12.5,12.8,123965700,[1 0]
20100118,12.84,12.96,12.65,12.83,128612700,[1 0]
20100119,12.62,12.9,12.49,12.85,156504700,[0 1]
20100120,12.74,12.9,12.52,12.83,133822900,[0 0]
20100121,12.89,12.89,12.27,12.85,141263100,[0 0]
20100122,12.7,12.7,12.37,12.55,234134200,[1 1]
20100126,12.42,12.58,11.75,12.3,404535100,[0 1]
20100127,12.4,12.4,11.8,11.8,198619700,[0 1]
20100128,11.87,12.0,11.4,11.88,283092100,[1 0]
20100129,11.9,12.11,11.51,12.1,169588000,[0 1]
20100201,12.0,12.05,11.65,11.65,379979100,[1 0]
20100202,11.89,11.97,11.65,11.75,205907700,[1 1]
20100203,12.07,12.28,11.85,11.88,521858100,[1 0]
20100204,12.03,12.1,11.49,12.0,385283100,[0 0]
20100205,11.8,11.8,11.19,11.25,399858100,[1 1]
20100208,11.54,11.54,11.17,11.24,514391800,[0 1]
20100209,11.24,11.62,11.24,11.62,211272500,[0 0]
20100210,11.74,11.75,11.4,11.4,221154400,[0 1]
20100211,11.4,12.0,11.4,11.94,249957200,[1 1]
20100212,11.6,11.91,11.6,11.91,67172800,[0 1]
20100217,11.73,12.15,11.73,12.15,206907800,[1 1]
20100218,12.14,12.19,12.01,12.1,81423200,[1 1]
20100219,12.09,12.1,11.9,11.9,38123100,[0 0]
20100222,11.89,11.94,11.71,11.71,25797000,[0 1]
20100223,11.67,11.72,11.44,11.5,121523900,[0 0]
20100224,11.46,11.8,11.46,11.8,132028500,[1 0]
20100225,11.75,12.1,11.59,12.1,143990800,[1 0]
20100226,12.09,12.3,11.91,12.3,153238500,[1 1]
20100301,12.3,12.5,12.3,12.5,107962700,[1 0]
20100302,12.48,12.5,12.39,12.5,140093700,[0 1]
20100303,12.5,12.56,12.4,12.51,233480400,[0 1]
20100304,12.53,12.53,12.44,12.51,152356700,[0 1]
20100305,12.57,12.91,12.45,12.84,326692700,[0 1]
20100308,12.84,13.1,12.84,13.03,382631000,[0 1]
20100309,13.05,13.2,13.03,13.2,285113300,[1 0]
20100310,13.03,13.23,13.0,13.19,99248700,[1 0]
20100311,13.18,13.3,13.0,13.3,174415200,[1 1]
20100312,13.27,13.5,13.2,13.5,221293400,[0 1]
20100315,13.5,13.9,13.5,13.8,263247300,[1 0]
20100316,13.97,13.97,13.48,13.6,436848100,[1 1]
20100317,13.65,13.65,13.45,13.5,437335500,[0 1]
20100318,13.66,13.66,13.4,13.48,295050900,[0 0]
20100319,13.5,13.5,13.06,13.17,118573600,[0 0]
20100322,12.96,13.15,12.86,13.0,184148200,[1 1]
20100323,13.0,13.37,12.55,12.62,251234300,[0 0]
20100324,12.57,12.57,12.43,12.52,284060400,[1 1]
20100325,12.8,13.53,12.45,12.76,156174600,[1 0]
20100326,12.76,12.9,12.75,12.85,178295500,[1 1]
20100329,13.09,13.5,12.99,13.25,276843000,[1 0]
20100330,13.25,13.7,13.23,13.7,140235200,[0 1]
20100331,13.55,13.8,13.39,13.57,385957500,[0 0]
20100414,13.41,13.7,13.33,13.5,87505300,[1 0]
20100415,13.72,13.72,13.58,13.6,121332600,[0 0]
20100416,13.74,13.74,13.2,13.45,111649700,[0 1]
20100419,13.44,13.48,13.15,13.48,178279300,[1 0]
20100420,13.48,13.59,13.12,13.37,245771900,[0 0]
20100422,13.37,13.41,12.93,13.0,642109000,[0 0]
20100423,12.82,12.94,12.56,12.68,374386200,[0 1]
20100426,12.68,12.88,12.68,12.8,272288400,[0 1]
20100427,12.8,12.8,12.34,12.4,172048500,[0 1]
20100428,12.45,12.56,12.11,12.36,127842700,[0 0]
20100429,12.49,12.65,12.35,12.65,245602800,[0 1]
20100430,12.7,12.8,12.32,12.45,628408100,[1 0]
20100503,12.45,12.75,12.45,12.65,233216200,[0 0]
20100504,12.74,12.74,12.1,12.1,210170900,[1 1]
20100505,12.02,12.02,11.6,11.6,328555000,[1 1]
20100506,11.8,11.97,11.5,11.8,877541100,[0 0]
20100507,11.8,11.94,11.11,11.11,191797800,[0 1]
20100510,11.8,12.44,11.72,11.8,114921600,[1 1]
20100511,11.7,12.26,11.6,11.85,149577900,[0 1]
20100512,12.0,12.5,12.0,12.5,100903300,[0 0]
20100513,12.35,13.0,12.35,12.83,240973500,[1 1]
20100514,12.78,12.85,12.16,12.3,133938200,[1 1]
20100517,12.3,12.51,12.19,12.35,125361000,[1 0]
20100518,12.57,12.57,12.09,12.17,28141600,[1 0]
20100519,11.91,11.91,11.26,11.5,311171500,[1 0]
20100520,11.33,11.42,10.54,11.25,549796400,[1 0]
20100521,10.99,11.85,10.99,11.5,259855800,[0 1]
20100524,11.59,11.59,11.1,11.29,123609600,[0 0]
20100525,11.0,11.15,10.81,10.9,47510500,[1 1]
20100526,11.29,11.29,11.0,11.15,111948500,[0 1]
20100527,11.22,11.82,11.22,11.69,277200900,[1 1]
20100528,11.48,11.8,11.32,11.8,182002300,[1 1]
20100531,11.8,11.95,11.65,11.95,130202900,[1 0]
20100601,11.85,12.0,11.8,11.8,141760800,[0 0]
20100602,11.52,11.87,11.52,11.85,161538400,[0 1]
20100604,11.65,11.65,11.41,11.5,215610000,[0 1]
20100607,11.65,11.65,10.86,11.01,135254300,[1 0]
20100608,11.1,11.3,11.1,11.2,426965600,[1 0]
20100609,11.39,11.6,11.25,11.58,43844500,[0 1]
20100610,11.71,12.15,11.71,12.0,165314600,[0 1]
20100611,12.05,12.2,11.77,11.77,197263000,[0 0]
20100614,11.9,12.0,11.75,11.89,13662900,[1 1]
20100615,11.85,12.05,11.8,11.85,37918400,[1 0]
20100616,11.89,12.18,11.86,12.05,65736400,[1 1]
20100617,11.9,12.14,11.86,12.0,117690100,[0 1]
20100618,12.08,12.45,11.93,12.45,137957500,[0 0]
20100621,12.45,12.94,12.45,12.75,386180000,[0 0]
20100622,12.44,12.96,12.44,12.85,544833400,[0 1]
20100623,12.5,12.8,12.5,12.75,225009300,[1 0]
20100624,12.41,12.74,12.38,12.4,196488900,[0 0]
20100625,12.5,12.8,12.46,12.6,106051200,[1 0]
20100628,12.42,12.96,12.42,12.68,145036900,[0 1]
20100629,12.35,12.49,12.2,12.25,180182600,[1 1]
20100630,12.25,12.4,12.04,12.16,238253700,[0 0]
20100714,13.7,14.15,13.7,14.07,456529400,[0 1]
20100715,14.11,14.4,13.8,13.8,949253500,[1 1]
20100716,14.0,14.0,13.39,13.44,85641100,[1 1]
20100719,13.65,14.26,13.65,14.18,263125900,[1 1]
20100720,14.0,14.13,13.85,14.0,450112100,[0 1]
20100721,14.0,14.1,13.77,14.0,389109100,[0 0]
20100722,14.0,14.0,13.59,13.59,393088200,[0 1]
20100723,13.61,14.04,13.61,13.62,394701100,[1 0]
20100726,13.63,13.89,13.55,13.69,304964400,[1 0]
20100727,13.75,14.0,13.75,13.89,223122300,[1 0]
20100728,13.99,13.99,13.47,13.47,210519300,[0 0]
20100729,13.51,13.9,13.51,13.8,124948500,[1 1]
20100730,13.8,14.0,13.65,13.99,711252900,[0 0]
20100802,14.0,14.5,13.95,14.49,816869200,[0 1]
20100803,14.52,14.9,14.52,14.8,468253100,[1 0]
20100804,14.8,14.88,14.6,14.7,169603300,[0 0]
20100805,14.69,14.89,14.44,14.45,131097700,[1 0]
20100806,14.45,14.48,14.24,14.28,43368300,[1 1]
20100809,14.28,14.38,13.5,13.8,262348900,[0 0]
20100810,13.85,14.05,13.73,13.85,344777900,[1 0]
20100811,13.81,13.81,13.44,13.57,104677500,[0 1]
20100812,13.3,13.38,13.16,13.29,181031100,[1 0]
20100813,13.26,13.3,12.67,12.67,741751900,[0 1]
20100816,12.8,13.0,12.6,13.0,335189500,[1 0]
20100817,13.02,13.59,13.02,13.59,475222900,[0 0]
20100818,13.65,13.65,13.36,13.45,1308779100,[0 0]
20100819,13.42,13.5,13.2,13.2,145025000,[0 1]
20100820,13.33,13.43,13.15,13.43,101629100,[0 0]
20100823,13.43,13.76,13.4,13.75,828350000,[0 0]
20100824,13.63,13.91,13.31,13.85,324584800,[1 0]
20100825,13.48,13.89,13.48,13.8,225323500,[1 0]
20100826,13.6,13.79,13.5,13.5,386081800,[0 0]
20100827,13.64,13.86,13.61,13.8,614070600,[1 0]
20100830,13.71,13.78,13.55,13.78,162364400,[1 1]
20100831,13.78,14.0,13.57,13.85,854318800,[1 1]
20100901,14.05,14.15,13.92,13.99,574433300,[0 0]
20100902,13.95,14.03,13.63,13.7,94138900,[0 0]
20100903,13.85,13.9,13.4,13.55,302419700,[0 1]
20100906,13.76,13.81,13.48,13.68,78780300,[1 1]
20100908,13.7,13.7,13.47,13.65,163261400,[0 0]
20100909,13.6,13.83,13.51,13.75,554987600,[0 0]
20100910,13.69,13.99,13.69,13.9,117992700,[0 0]
20100913,13.62,13.97,13.62,13.97,201843600,[1 1]
20100914,13.97,14.0,13.89,14.0,481368800,[0 0]
20100915,13.99,14.49,13.99,14.1,106162600,[1 0]
20100916,14.27,14.27,13.67,13.78,439011800,[1 1]
20100917,13.8,14.37,13.67,14.28,93301400,[0 0]
20100920,14.28,15.0,13.8,14.95,837066800,[0 0]
20100921,14.89,14.95,14.69,14.9,246981200,[0 0]
20100922,14.75,15.1,14.7,14.7,1693240600,[0 0]
20100923,14.41,14.8,14.41,14.7,122336400,[1 0]
20100924,14.6,15.64,14.6,15.28,480613700,[0 0]
20100927,15.3,15.77,15.3,15.62,364344900,[1 0]
20100928,15.3,15.63,15.05,15.63,624820700,[1 1]
20100929,15.31,15.79,15.31,15.72,553563300,[0 1]
20100930,15.72,17.0,15.6,17.0,603309200,[0 1]
20101014,17.5,17.54,17.02,17.4,381708800,[1 1]
20101015,17.49,17.49,16.81,17.48,404221200,[1 1]
20101018,17.5,17.5,17.06,17.1,165794800,[0 0]
20101019,17.12,17.12,16.61,16.65,350436300,[1 0]
20101020,16.97,16.97,16.46,16.51,822032300,[0 1]
20101021,16.49,16.77,16.4,16.43,154104900,[0 0]
20101022,16.6,16.6,16.1,16.1,121240500,[1 1]
20101025,16.5,16.5,15.97,16.19,364685600,[0 0]
20101026,16.19,16.83,16.04,16.8,633997400,[0 1]
20101027,17.18,17.18,16.35,16.35,352937100,[0 1]
20101028,16.67,16.67,15.5,15.5,540034800,[0 1]
20101029,15.78,16.76,15.65,16.76,570578700,[1 0]
20101101,16.49,17.2,16.2,17.0,260450200,[1 1]
20101103,17.0,17.2,16.79,16.99,380590100,[1 0]
20101104,17.0,17.02,16.57,16.94,220097400,[1 1]
20101105,16.8,17.0,16.23,16.4,591588600,[0 0]
20101108,16.4,16.98,15.6,16.86,1952853500,[1 0]
20101109,16.65,16.9,16.38,16.43,1285240600,[0 1]
20101110,15.65,16.49,15.12,16.3,1283127100,[0 1]
20101111,16.65,16.72,16.2,16.58,951010800,[1 0]
20101112,16.23,16.8,16.02,16.25,314067000,[0 0]
20101116,15.85,16.35,15.85,16.16,524474400,[0 1]
20101117,16.18,16.44,16.06,16.44,78762900,[1 0]
20101118,16.45,16.52,16.29,16.4,305289400,[0 1]
20101119,16.49,16.49,16.13,16.15,354425000,[1 0]
20101122,16.39,16.39,15.65,16.08,624039500,[0 0]
20101123,16.06,16.06,15.61,15.9,261138500,[0 0]
20101124,16.0,16.11,15.78,16.07,110748600,[1 1]
20101125,16.08,16.2,15.95,15.95,38182000,[0 0]
20101126,15.71,15.8,15.21,15.3,277561700,[0 1]
20101129,15.3,15.7,14.76,15.7,560533000,[0 0]
20101130,15.9,16.39,15.38,16.3,367963100,[1 1]
20101201,16.3,16.6,15.75,16.25,519316600,[0 0]
20101202,16.3,16.7,16.11,16.6,625786400,[0 1]
20101203,16.59,16.59,15.75,16.0,168661100,[0 0]
20101206,15.9,15.9,15.32,15.37,178163100,[1 1]
20101207,15.55,15.75,15.03,15.09,305258300,[0 1]
20101208,15.21,15.21,14.68,14.79,366946200,[1 1]
20101209,14.91,14.91,14.12,14.12,248116700,[0 1]
20101210,14.36,14.36,13.51,13.79,343151800,[0 1]
20101213,13.9,14.47,13.82,14.45,630508700,[0 1]
20101214,14.47,14.86,14.47,14.86,213533200,[0 0]
20101215,14.85,14.99,14.65,14.99,1334169100,[0 1]
20101216,14.98,14.99,14.75,14.85,1054101200,[1 0]
20101217,14.99,15.25,14.8,15.25,575831700,[0 1]
20101220,15.44,15.44,14.64,15.0,561079200,[0 1]
20101221,15.09,15.09,14.85,15.0,68956900,[1 1]
20101222,14.81,15.09,14.41,14.41,274056200,[1 0]
20101223,14.4,14.65,14.28,14.5,79988600,[1 0]
20101227,14.54,14.59,14.28,14.55,339572800,[0 0]
20101228,14.59,14.75,14.31,14.5,73162000,[1 0]
20101229,14.51,14.6,14.51,14.6,70213300,[1 0]
20101230,14.69,14.7,14.62,14.62,83000100,[0 1]
20110113,14.77,14.99,14.77,14.92,40534600,[0 0]
20110114,15.18,15.3,14.75,15.25,441360500,[1 0]
20110117,15.34,15.53,15.29,15.39,112249800,[1 1]
20110118,15.39,15.39,14.9,14.91,140784200,[0 0]
20110119,15.09,15.09,14.8,15.0,62000900,[1 0]
20110120,15.05,15.1,14.53,14.7,17671400,[1 0]
20110121,14.71,14.71,14.37,14.5,78362200,[0 1]
20110124,14.56,14.6,14.27,14.35,49718800,[1 0]
20110126,14.3,14.31,13.6,13.62,1612634300,[1 1]
20110127,13.69,13.8,13.27,13.46,475720500,[0 0]
20110128,13.34,13.45,12.71,13.05,377239300,[1 1]
20110131,13.15,13.5,13.06,13.5,428077700,[1 0]
20110201,13.4,13.8,13.3,13.7,277984300,[1 1]
20110202,13.89,13.93,13.7,13.75,335155000,[0 1]
20110203,13.75,13.9,13.7,13.75,240263500,[0 1]
20110204,13.89,13.89,13.11,13.11,256571900,[0 0]
20110207,13.2,13.2,12.9,12.9,281851600,[1 0]
20110208,12.94,13.2,12.36,12.86,427167800,[0 1]
20110209,12.86,12.86,12.39,12.57,401122400,[0 0]
20110210,12.69,12.7,12.34,12.6,471949200,[1 0]
20110211,12.8,13.0,12.44,12.8,1082017200,[1 1]
20110214,12.9,12.95,12.7,12.81,413726900,[1 0]
20110215,12.85,13.24,12.6,13.05,903643100,[1 1]
20110216,13.1,13.55,13.1,13.48,615286600,[1 1]
20110217,13.5,13.79,13.5,13.72,258998900,[0 0]
20110218,13.7,14.08,13.55,14.08,390575800,[1 1]
20110221,13.85,13.94,13.7,13.94,667367400,[0 1]
20110222,13.85,13.85,13.12,13.25,2047295700,[0 0]
20110223,13.25,13.6,12.9,12.9,1730586500,[0 1]
20110224,13.0,13.0,12.42,12.54,1192420100,[0 0]
20110225,12.7,12.89,12.4,12.4,293335000,[0 1]
20110228,12.6,12.98,12.4,12.84,357469200,[1 0]
20110301,12.9,13.24,12.9,13.01,220669800,[0 1]
20110302,13.08,13.31,13.05,13.11,64906200,[0 0]
20110303,13.11,13.25,13.11,13.19,43940600,[1 1]
20110304,13.25,13.28,12.79,13.0,46702500,[0 1]
20110309,13.0,13.04,12.57,12.85,99646500,[1 0]
20110310,12.83,12.83,12.31,12.38,1002712600,[0 1]
20110311,12.45,12.45,12.24,12.45,465429800,[0 0]
20110314,12.45,12.46,12.07,12.19,854241200,[1 0]
20110315,12.08,12.15,11.79,12.01,682408100,[1 1]
20110316,12.05,12.23,12.0,12.03,283435000,[0 0]
20110317,12.03,12.23,12.03,12.05,41635600,[1 0]
20110318,12.05,12.28,11.92,11.92,120948200,[1 1]
20110321,12.01,12.1,11.85,11.85,76308100,[0 0]
20110322,11.91,12.15,11.91,12.06,162463100,[0 1]
20110323,12.0,12.21,11.96,11.97,338800200,[0 0]
20110324,12.0,12.11,11.9,12.11,229990400,[1 1]
20110325,12.15,12.15,11.95,11.97,138226100,[0 1]
20110328,12.0,12.1,11.4,11.47,617423900,[1 0]
20110329,11.47,11.53,11.25,11.39,565420200,[0 0]
20110330,11.55,12.26,11.49,11.75,590067600,[0 1]
20110331,11.76,12.49,11.76,12.4,205683200,[1 0]
20110413,13.0,13.14,12.9,13.11,164151900,[0 1]
20110414,13.35,13.62,13.25,13.62,248923600,[1 1]
20110415,13.62,13.85,13.56,13.68,616476900,[0 1]
20110418,13.5,13.78,13.45,13.5,211120400,[0 1]
20110419,13.78,13.9,13.5,13.87,123422300,[0 1]
20110420,13.85,13.97,13.48,13.55,211362000,[1 1]
20110425,13.55,13.8,13.4,13.56,98583700,[0 1]
20110426,13.45,13.68,13.45,13.68,28543300,[1 0]
20110427,13.63,13.82,13.54,13.7,690081100,[1 0]
20110428,13.65,13.72,13.25,13.25,107449700,[0 0]
20110429,13.25,13.7,13.25,13.5,455995100,[1 0]
20110502,13.5,13.5,13.41,13.5,95814200,[0 1]
20110503,13.4,13.4,12.86,12.9,99222400,[0 1]
20110504,12.97,12.97,12.69,12.89,57548900,[0 0]
20110505,12.9,12.9,12.47,12.5,136687900,[1 0]
20110506,12.53,12.53,11.83,11.96,414086600,[0 1]
20110509,12.15,12.66,12.15,12.6,856935800,[0 1]
20110510,12.66,13.05,12.66,12.85,369952100,[0 1]
20110511,12.85,12.85,12.5,12.7,183650200,[1 1]
20110512,12.52,12.9,12.52,12.9,130085100,[1 1]
20110513,12.85,13.14,12.6,12.9,179409200,[1 0]
20110516,12.9,12.95,12.7,12.71,48312800,[1 1]
20110517,12.6,12.75,12.24,12.75,193209300,[0 0]
20110518,12.85,12.85,12.21,12.21,124940900,[1 0]
20110519,12.28,12.28,12.1,12.13,82888700,[0 0]
20110520,12.15,12.15,11.75,11.99,1105090000,[0 1]
20110523,11.75,11.75,11.43,11.43,281868900,[0 1]
20110524,11.49,11.74,11.45,11.46,266388500,[0 1]
20110525,11.68,11.81,11.45,11.69,552819400,[1 0]
20110526,11.8,11.88,11.5,11.7,214522100,[1 0]
20110527,11.9,11.9,11.58,11.65,103692400,[0 1]
20110530,11.85,11.88,11.72,11.78,130139300,[0 0]
20110531,11.77,12.08,11.76,12.05,597334800,[1 0]
20110601,12.0,12.33,11.94,12.26,423523400,[0 1]
20110602,12.14,12.2,11.98,12.15,183531700,[0 1]
20110603,12.01,12.13,11.92,12.0,92123700,[1 0]
20110606,12.01,12.09,11.66,11.8,126845200,[1 1]
20110607,12.04,12.04,11.49,11.63,317422900,[1 0]
20110608,11.65,11.8,11.42,11.43,93615900,[0 1]
20110609,11.42,11.57,11.3,11.3,150081900,[0 0]
20110610,11.45,11.57,11.4,11.4,308790800,[1 0]
20110613,11.45,11.45,11.3,11.4,70444000,[1 0]
20110614,11.36,11.73,11.36,11.55,159292600,[1 0]
20110615,11.48,11.6,11.37,11.51,251847500,[1 0]
20110616,11.66,11.66,11.35,11.46,140784500,[1 0]
20110617,11.46,11.46,11.27,11.3,137952400,[1 1]
20110620,11.47,11.75,11.3,11.57,586751900,[0 1]
20110621,11.51,11.8,11.51,11.65,178020100,[1 1]
20110622,11.65,11.65,11.3,11.49,220298600,[0 0]
20110624,11.59,11.6,11.34,11.6,53600900,[1 0]
20110627,11.6,11.6,11.26,11.26,110285400,[0 1]
20110628,11.26,11.4,11.25,11.4,137423300,[0 0]
20110629,11.4,11.6,11.38,11.5,237454300,[0 0]
20110630,11.65,11.74,11.44,11.72,238458400,[0 0]
20110713,10.91,10.91,10.7,10.75,198581300,[1 0]
20110714,10.85,10.85,10.65,10.66,265698000,[1 1]
20110715,10.8,10.8,10.7,10.75,436621900,[1 1]
20110718,10.8,10.8,10.32,10.34,150567900,[0 0]
20110719,10.48,10.48,10.3,10.37,335680800,[1 0]
20110720,10.45,10.45,10.26,10.3,254265100,[1 0]
20110721,10.42,10.5,10.3,10.33,390660700,[0 1]
20110722,10.42,11.15,10.34,11.15,391930700,[0 1]
20110725,11.14,11.14,10.75,10.86,117283300,[0 0]
20110726,10.91,10.91,10.41,10.41,157430600,[1 1]
20110727,10.41,10.68,9.92,9.95,176325700,[0 0]
20110728,9.97,10.5,9.96,10.2,233068300,[0 0]
20110729,10.2,10.5,10.01,10.25,245350300,[0 0]
20110801,10.27,10.55,10.27,10.46,135735200,[0 0]
20110802,10.48,10.6,10.25,10.31,173810400,[0 0]
20110803,10.3,10.3,9.95,10.03,133347800,[1 1]
20110804,10.0,10.0,9.51,9.8,205023400,[1 1]
20110805,9.62,9.8,8.98,9.12,1286544400,[1 1]
20110808,9.11,9.11,8.59,8.59,503607800,[0 0]
20110809,8.7,9.12,8.5,8.67,401739300,[1 1]
20110810,8.75,8.75,8.41,8.5,302759300,[1 1]
20110811,8.5,8.8,8.43,8.75,403522600,[1 1]
20110812,8.79,8.89,8.74,8.8,209854100,[1 1]
20110815,9.06,9.45,8.82,9.38,866501200,[0 1]
20110816,9.38,9.55,9.22,9.55,140827100,[0 1]
20110817,9.6,9.64,9.27,9.47,200147100,[1 0]
20110818,9.48,9.48,9.02,9.11,113446600,[0 1]
20110819,9.15,9.21,8.89,9.14,295232800,[1 1]
20110822,9.19,9.23,9.11,9.17,133769200,[1 0]
20110823,9.2,9.49,9.08,9.48,84128300,[1 1]
20110824,9.54,9.6,9.27,9.46,399872300,[0 1]
20110825,9.3,10.12,9.3,9.75,378560400,[1 0]
20110826,9.62,9.97,9.6,9.88,115055100,[1 0]
20110829,10.14,10.45,10.0,10.3,189058300,[0 0]
20110830,10.24,10.51,10.15,10.45,88370200,[0 1]
20110831,10.6,10.68,10.41,10.68,68241600,[1 0]
20110901,10.8,11.33,10.76,11.3,322789300,[1 1]
20110902,11.3,11.31,10.84,11.1,114015000,[0 0]
20110905,10.8,10.92,10.25,10.25,292754500,[0 0]
20110906,10.09,10.6,9.97,10.49,390896100,[1 0]
20110908,10.57,10.67,10.5,10.57,220847000,[1 0]
20110909,10.5,10.5,10.09,10.35,196406700,[1 0]
20110912,10.11,10.4,10.08,10.1,120275500,[0 0]
20110913,10.23,10.3,10.05,10.2,128923400,[1 1]
20110914,10.44,10.44,10.05,10.07,215970300,[0 0]
20110915,10.2,10.35,10.1,10.35,161714000,[0 0]
20110916,10.45,10.48,10.2,10.4,152281400,[1 1]
20110919,10.35,10.35,10.0,10.0,404143100,[0 0]
20110920,10.06,10.3,9.95,9.95,330930500,[1 0]
20110921,10.03,10.08,9.8,9.8,353398600,[1 1]
20110922,9.74,9.74,9.1,9.39,254916400,[1 1]
20110923,9.45,9.45,9.19,9.22,187278200,[0 0]
20110926,9.41,9.42,9.25,9.33,118094800,[0 0]
20110927,9.57,9.82,9.41,9.65,101976100,[0 0]
20110928,9.78,9.78,9.5,9.58,150530300,[1 1]
20110929,9.65,9.7,9.42,9.48,162251700,[0 1]
20110930,9.54,9.54,9.3,9.47,32835600,[1 0]
20111014,10.0,10.23,9.86,10.2,52058900,[0 1]
20111017,10.2,10.25,9.81,9.98,31326500,[0 1]
20111018,9.98,10.32,9.72,10.3,341331500,[0 1]
20111019,10.36,10.37,10.15,10.19,40368800,[0 0]
20111020,10.2,10.24,9.95,9.95,24509200,[1 0]
20111021,10.19,10.38,10.01,10.38,156893900,[0 1]
20111024,10.36,10.72,10.36,10.71,113193800,[1 0]
20111025,10.7,10.7,10.41,10.6,78048600,[0 0]
20111026,10.5,11.0,10.5,10.9,440574800,[1 0]
20111027,11.17,11.3,11.16,11.3,425384100,[0 1]
20111028,11.04,11.59,11.04,11.27,627784700,[1 0]
20111031,11.15,11.66,11.06,11.45,229985600,[1 0]
20111101,11.1,11.5,11.1,11.5,184998000,[1 1]
20111103,11.65,11.67,11.5,11.6,141789200,[0 1]
20111104,11.68,11.69,11.37,11.53,63273600,[1 0]
20111107,11.59,11.59,11.39,11.46,19005500,[1 1]
20111108,11.5,11.56,11.29,11.29,78508200,[1 1]
20111109,11.3,11.38,11.06,11.33,170508700,[0 1]
20111110,11.2,11.48,11.2,11.23,136377100,[0 0]
20111111,11.25,11.4,11.25,11.31,133165800,[1 0]
20111114,11.33,11.43,11.31,11.31,7399200,[0 0]
20111116,11.54,11.57,11.4,11.5,84639600,[0 1]
20111117,11.45,11.66,11.36,11.62,118470800,[0 0]
20111118,11.6,11.65,11.36,11.39,77398400,[0 1]
20111121,11.36,11.36,10.99,11.2,356799000,[1 0]
20111122,11.26,11.3,11.0,11.07,94922100,[1 0]
20111123,11.09,11.18,10.7,10.73,83482400,[0 1]
20111124,10.82,10.9,10.56,10.61,33297600,[1 0]
20111125,10.68,10.76,10.46,10.75,108276200,[1 1]
20111128,10.8,10.99,10.75,10.9,238589700,[1 1]
20111129,10.99,10.99,10.77,10.89,315491500,[0 1]
20111130,10.9,11.6,10.9,11.59,167345500,[1 0]
20111201,11.26,11.52,11.15,11.24,143372900,[0 1]
20111202,11.3,11.65,11.24,11.4,149466600,[1 1]
20111205,11.51,11.59,11.46,11.55,322524900,[0 1]
20111206,11.6,11.6,11.04,11.47,238711500,[0 1]
20111207,11.55,11.55,11.27,11.47,107889500,[0 0]
20111208,11.42,11.83,11.35,11.4,109307300,[1 1]
20111209,11.5,11.6,11.31,11.6,37480100,[1 1]
20111212,11.69,11.69,11.43,11.63,150023200,[0 0]
20111213,11.62,11.63,11.5,11.57,198683700,[0 1]
20111214,11.61,11.61,11.41,11.57,88361600,[0 0]
20111215,11.59,11.62,11.45,11.55,131860000,[0 0]
20111216,11.55,11.77,11.4,11.77,143213400,[1 0]
20111219,11.78,12.16,11.57,12.0,364787600,[1 1]
20111220,12.05,12.19,11.95,12.04,59619400,[1 0]
20111221,12.09,12.35,11.87,12.31,162752400,[0 0]
20111222,12.39,12.6,12.15,12.46,435153600,[1 0]
20111223,12.65,12.7,12.33,12.7,108213600,[1 0]
20111226,12.64,12.8,12.45,12.8,34538600,[0 1]
20111227,12.8,12.8,12.5,12.55,131933600,[1 1]
20111228,12.49,12.68,12.36,12.68,142096400,[1 0]
20111229,12.55,12.75,12.47,12.47,116190600,[0 0]
20120112,12.38,12.4,12.21,12.28,43721400,[0 1]
20120113,12.27,12.27,11.85,12.0,203185700,[0 0]
20120116,12.04,12.24,11.91,12.24,63595300,[1 0]
20120117,12.26,12.26,12.0,12.0,176160400,[0 1]
20120118,12.03,12.17,12.0,12.15,226392700,[1 1]
