date,open,max,min,close,volume,y
20090520,19.5,19.98,19.32,19.7,3366834,[1 0]
20090521,19.2,19.2,18.5,19.08,2394524,[1 0]
20090522,19.1,19.2,18.01,18.8,1288077,[0 1]
20090525,18.6,19.24,18.6,19.19,2022854,[0 1]
20090526,19.89,19.89,18.39,19.06,1224466,[0 1]
20090527,18.91,19.26,18.13,18.84,1703094,[0 1]
20090528,18.66,19.2,18.59,18.8,1994265,[0 0]
20090529,19.2,19.5,18.53,18.58,2330497,[1 1]
20090601,19.86,20.0,19.4,19.4,3736686,[0 0]
20090602,19.67,19.89,18.9,19.1,2732872,[0 1]
20090603,18.8,18.8,17.82,17.82,3546763,[1 1]
20090604,18.05,18.8,17.9,18.8,2371330,[0 0]
20090605,18.96,18.96,18.11,18.55,2196907,[0 1]
20090608,18.1,18.6,18.07,18.23,1206611,[1 0]
20090609,18.7,19.39,18.27,18.8,1687696,[1 0]
20090610,19.5,19.5,18.21,18.64,1542945,[1 0]
20090612,18.42,18.8,18.41,18.44,1589335,[1 0]
20090615,18.43,18.43,17.18,17.7,2693557,[0 0]
20090616,18.0,18.0,17.25,17.25,2055863,[1 0]
20090617,17.24,17.75,17.07,17.7,1909554,[0 0]
20090618,17.99,18.47,17.55,18.25,1686013,[1 0]
20090619,18.3,18.44,18.21,18.44,1706370,[1 1]
20090622,18.2,18.2,17.8,18.19,1152227,[0 0]
20090623,18.3,18.6,18.03,18.6,2037971,[0 1]
20090624,18.14,19.0,18.03,18.89,2765437,[0 0]
20090625,18.78,19.2,18.42,18.8,2152164,[1 0]
20090626,18.7,19.1,18.7,18.72,1189281,[0 1]
20090629,18.8,19.16,18.68,18.8,2544105,[0 0]
20090630,19.2,19.2,18.0,19.02,1828377,[1 0]
20090701,18.8,19.79,18.8,19.3,2561947,[0 0]
20090702,19.6,19.6,19.05,19.35,1650962,[0 1]
20090703,18.91,19.9,18.44,19.88,1931034,[1 0]
20090706,19.95,19.95,19.23,19.32,1027786,[1 1]
20090707,19.4,19.6,19.17,19.3,3523656,[1 1]
20090708,19.7,20.63,19.44,20.5,8654884,[1 1]
20090710,20.39,20.98,20.21,20.46,4069662,[0 0]
20090713,20.0,20.59,19.8,19.8,2112736,[0 1]
20090714,20.4,20.88,19.26,19.26,3971284,[0 1]
20090715,20.34,20.42,19.85,20.0,1780318,[0 0]
20090716,19.97,20.28,19.31,20.28,2403294,[1 0]
20090717,20.0,20.5,19.6,19.65,4479180,[1 0]
20090720,20.58,20.8,19.83,20.8,2612058,[0 1]
20090721,20.41,20.99,20.31,20.5,2173532,[1 0]
20090722,20.9,20.9,19.6,19.61,13222875,[0 0]
20090723,19.9,20.19,19.68,19.7,5440935,[1 1]
20090724,19.7,20.0,19.65,19.95,2089651,[0 1]
20090727,19.92,20.05,19.38,19.38,3539621,[1 0]
20090728,19.45,19.98,19.01,19.6,4068351,[1 0]
20090729,19.33,19.79,18.9,18.91,3531748,[1 1]
20090730,18.88,19.24,18.88,19.1,7019217,[1 0]
20090731,19.07,19.3,18.75,19.04,5388654,[1 0]
20090803,19.42,19.9,19.42,19.8,6127002,[1 1]
20090804,19.78,20.15,19.35,19.76,6302536,[1 0]
20090805,19.46,19.95,19.31,19.81,3022179,[1 0]
20090806,19.48,19.92,19.06,19.06,3452277,[1 0]
20090807,19.7,19.7,19.05,19.05,2117210,[1 0]
20090810,19.35,19.35,19.02,19.28,3578280,[1 1]
20090811,19.5,19.96,19.12,19.92,5164687,[1 1]
20090812,20.0,20.68,19.9,20.46,9881015,[1 1]
20090813,20.72,20.75,20.0,20.35,4550349,[1 0]
20090814,20.25,20.4,19.74,19.93,2421355,[0 1]
20090817,19.39,20.2,19.39,20.0,2244514,[0 0]
20090818,20.2,20.29,19.75,19.77,1932673,[0 1]
20090819,19.5,20.1,19.5,20.05,3420023,[0 1]
20090820,20.4,20.45,19.9,20.39,2030080,[1 0]
20090821,20.0,20.69,20.0,20.65,4248023,[1 1]
20090824,20.7,20.85,20.41,20.41,2136251,[0 1]
20090825,20.5,20.5,19.95,20.35,3998465,[0 1]
20090826,20.0,20.0,19.55,19.74,1698464,[1 1]
20090827,19.9,20.05,19.73,19.8,1165356,[0 1]
20090828,19.91,20.34,19.9,20.0,2326234,[0 1]
20090831,20.21,20.21,19.71,19.9,2384498,[0 0]
20090901,19.69,20.3,19.04,19.45,5047749,[1 0]
20090902,19.79,19.8,19.3,19.8,2012350,[1 0]
20090903,19.26,19.5,19.13,19.21,1686844,[0 1]
20090904,19.4,19.42,19.15,19.37,1433474,[1 0]
20090908,19.3,19.99,19.3,19.8,838472,[0 1]
20090909,20.0,20.45,19.46,20.06,1914415,[0 0]
20090910,20.1,20.19,19.8,20.18,2228965,[0 0]
20090911,20.07,20.1,19.76,19.8,1554380,[0 0]
20090914,19.73,20.24,19.41,19.9,2830589,[1 1]
20090915,19.6,19.9,19.5,19.5,2545672,[0 0]
20090916,19.7,19.89,19.2,19.37,4953719,[0 0]
20090917,19.3,19.94,19.3,19.94,3746177,[0 0]
20090918,19.4,19.94,19.4,19.9,2689495,[0 0]
20090921,19.2,19.65,19.2,19.5,1382212,[1 1]
20090922,19.6,19.64,19.45,19.45,2719255,[1 0]
20090923,19.42,19.45,19.25,19.26,2289862,[0 1]
20090924,19.4,19.58,19.2,19.2,1406926,[0 0]
20090925,19.7,20.0,19.6,20.0,2024700,[1 1]
20090928,19.91,20.25,19.85,20.25,3953870,[0 0]
20090929,20.05,20.4,20.05,20.33,3646320,[1 0]
20090930,20.4,20.64,20.16,20.22,4376205,[1 0]
20091001,20.48,21.24,20.48,21.18,6921826,[1 0]
20091002,21.2,21.9,20.66,21.79,5328514,[1 0]
20091005,21.58,21.67,21.25,21.67,2952683,[1 1]
20091006,21.7,21.99,21.29,21.89,2582575,[0 1]
20091007,21.8,22.15,21.7,22.14,4644833,[1 0]
20091008,22.1,22.73,21.78,22.6,3113577,[0 1]
20091009,22.5,22.8,21.83,22.5,3337668,[1 0]
20091013,22.15,22.5,22.01,22.06,2174853,[0 0]
20091014,22.5,23.45,22.4,23.1,5548804,[0 1]
20091015,23.37,23.53,22.16,23.1,3667760,[0 0]
20091016,23.51,23.51,22.95,23.12,5124864,[0 1]
20091019,23.02,23.72,20.98,22.99,4677964,[1 0]
20091020,22.44,22.96,21.83,22.21,5872518,[0 0]
20091021,21.97,22.95,21.97,22.65,4032048,[0 1]
20091022,22.7,23.1,22.58,22.58,1847052,[0 0]
20091023,22.48,23.49,22.16,22.3,1722229,[0 1]
20091026,22.5,22.95,22.02,22.69,1989232,[0 1]
20091027,22.48,22.9,22.24,22.24,1846661,[1 0]
20091028,22.72,22.72,21.27,22.65,2352780,[1 0]
20091029,21.5,22.64,21.14,22.5,1620884,[1 1]
20091030,21.7,22.5,21.34,22.25,1655668,[1 0]
20091103,21.33,22.69,21.31,21.82,2053743,[0 0]
20091104,22.41,23.25,21.56,23.2,3344164,[1 0]
20091105,22.85,23.81,22.85,23.4,3811492,[0 0]
20091106,23.51,23.85,23.21,23.21,2461486,[1 0]
20091109,23.9,24.95,23.9,24.35,5199375,[1 0]
20091110,24.5,24.99,23.51,23.85,5608878,[1 1]
20091111,24.1,25.2,24.1,24.87,1909002,[1 0]
20091112,24.85,25.13,22.65,24.15,2985783,[1 0]
20091113,24.05,24.95,23.54,24.95,1714196,[0 1]
20091116,24.45,24.73,23.77,24.66,1737019,[0 1]
20091117,24.48,24.91,24.11,24.91,1139328,[0 1]
20091118,24.7,25.12,24.23,24.95,1380343,[1 1]
20091119,24.4,24.52,23.92,23.92,1329472,[1 1]
20091123,24.4,24.99,23.21,23.3,2628794,[0 1]
20091124,23.5,24.82,23.36,23.75,1573244,[0 0]
20091125,23.9,24.45,22.62,24.35,3184276,[1 0]
20091126,24.15,24.37,23.58,23.85,812300,[1 1]
20091127,23.48,24.43,23.07,24.43,1282289,[0 1]
20091130,24.5,24.85,22.6,24.69,2898458,[1 1]
20091201,24.26,25.0,24.26,24.67,3553143,[0 0]
20091202,24.7,25.0,24.51,24.61,1986795,[1 1]
20091203,24.41,24.5,23.46,23.6,5991830,[0 1]
20091204,23.45,23.7,22.91,23.03,5918761,[0 1]
20091207,23.18,23.75,22.82,23.15,2186876,[1 1]
20091208,22.83,23.5,22.83,23.06,2613478,[0 0]
20091209,23.2,23.55,22.61,22.7,2512034,[1 1]
20091210,23.26,23.69,23.16,23.69,1768257,[0 0]
20091211,23.76,24.03,23.56,23.66,4688850,[0 0]
20091214,24.42,24.55,24.1,24.5,2486616,[1 0]
20091215,24.49,24.66,23.85,23.85,1774689,[1 1]
20091216,23.72,24.07,23.5,23.5,2154960,[1 1]
20091217,23.65,23.89,23.17,23.89,1643843,[0 0]
20091218,23.7,23.97,23.01,23.01,1319999,[1 1]
20091221,23.32,23.97,22.81,23.8,1239099,[0 1]
20091222,23.98,23.98,23.37,23.37,1446691,[1 0]
20091223,23.01,23.83,22.65,23.83,3622260,[0 1]
20091228,24.9,24.9,22.5,22.5,1115112,[1 0]
20091229,22.65,22.99,22.61,22.7,618604,[1 0]
20091230,22.96,23.87,22.89,23.87,4259286,[1 0]
20100104,24.0,24.55,23.85,24.55,2676167,[1 0]
20100105,24.55,24.98,24.25,24.57,3688010,[1 1]
20100106,24.46,25.14,24.13,25.1,2334165,[0 1]
20100107,25.02,25.02,23.8,23.9,3638919,[0 1]
20100108,23.97,23.97,23.0,23.75,7502449,[1 1]
20100111,23.3,23.5,22.61,23.0,5476757,[1 0]
20100112,23.0,23.48,22.6,23.23,3391872,[0 0]
20100113,23.78,23.79,22.91,23.0,4717490,[0 0]
20100114,23.2,23.49,23.01,23.01,2376495,[0 1]
20100115,23.25,23.27,22.31,22.31,7535074,[1 1]
20100118,22.38,22.99,22.38,22.74,2504204,[0 0]
20100119,23.44,23.44,22.21,22.35,3119691,[0 1]
20100120,22.99,22.99,21.8,22.45,2931868,[0 1]
20100121,22.0,22.5,21.0,22.5,2599466,[0 1]
20100122,22.6,22.6,22.0,22.35,1877331,[0 1]
20100126,21.8,22.55,21.36,21.56,2312333,[1 1]
20100127,21.53,21.97,21.01,21.97,1918844,[0 1]
20100128,21.0,21.73,21.0,21.3,1647441,[1 0]
20100129,21.98,22.2,21.56,22.2,3186551,[1 0]
20100201,22.3,22.85,21.99,22.65,5046641,[0 1]
20100202,22.65,23.0,22.0,22.72,3886013,[0 0]
20100203,22.77,23.0,22.66,22.95,3156334,[1 1]
20100204,22.97,22.97,21.99,22.01,3583693,[1 1]
20100205,21.55,22.59,20.96,22.58,3498420,[1 0]
20100208,21.54,22.45,21.2,22.45,1836268,[0 0]
20100209,22.2,22.6,21.46,21.65,3244371,[1 0]
20100210,22.5,22.59,21.76,21.76,1647449,[0 1]
20100211,22.0,22.0,21.6,21.66,1836802,[0 1]
20100212,21.59,22.04,21.25,21.25,1438998,[0 1]
20100217,21.49,21.99,21.49,21.57,1897596,[1 1]
20100218,21.52,21.98,21.52,21.6,839879,[1 0]
20100219,21.89,21.98,21.51,21.65,2340495,[0 1]
20100222,21.7,22.0,21.16,21.45,3603330,[1 1]
20100223,21.4,21.9,21.13,21.15,2330365,[1 1]
20100224,21.57,22.45,21.57,21.66,3153894,[0 1]
20100225,21.92,22.35,21.33,22.35,2169728,[0 0]
20100226,21.98,22.35,21.82,22.15,2120197,[0 0]
20100301,22.29,22.79,22.03,22.67,3016903,[1 1]
20100302,22.82,23.31,22.8,23.31,4608934,[0 1]
20100303,23.3,24.05,23.2,23.9,6728188,[0 0]
20100304,23.9,24.0,23.31,23.58,1904499,[1 0]
20100305,23.8,24.07,23.32,23.32,1964735,[1 0]
20100308,23.88,24.11,23.52,23.53,1821457,[0 0]
20100309,23.94,24.18,23.31,24.1,4058619,[0 1]
20100310,23.69,24.19,23.69,23.76,2507275,[1 1]
20100311,23.06,24.06,23.06,23.36,2212773,[1 0]
20100312,23.99,24.1,23.19,23.3,2169657,[1 1]
20100315,23.71,23.71,23.01,23.58,3147016,[1 0]
20100316,23.5,23.79,23.1,23.79,1732714,[0 0]
20100317,23.7,23.72,23.07,23.72,1297217,[1 1]
20100318,23.09,23.99,23.02,23.99,1570552,[1 0]
20100319,23.88,24.2,23.6,23.62,3120474,[0 1]
20100322,24.1,24.29,23.52,23.52,3292076,[1 0]
20100323,23.79,24.19,23.5,23.5,587160,[0 1]
20100324,23.0,23.54,22.16,22.6,1915608,[0 1]
20100325,22.49,22.99,22.05,22.05,2248238,[0 1]
20100326,22.4,22.77,22.2,22.45,1231453,[1 1]
20100329,22.78,23.25,22.78,22.87,2897981,[1 0]
20100330,23.2,23.4,22.84,23.0,1339949,[1 0]
20100331,22.5,23.29,22.1,22.51,1127082,[1 0]
20100401,23.03,23.35,22.51,22.54,2994111,[0 1]
20100405,22.58,23.47,22.58,23.22,3504275,[1 0]
20100406,22.84,23.02,22.46,22.52,1956430,[1 1]
20100407,22.55,22.55,22.31,22.51,1205968,[1 1]
20100408,22.67,22.79,22.21,22.21,1896217,[0 0]
20100409,22.15,22.4,22.1,22.19,2306210,[0 0]
20100412,21.9,22.26,21.9,22.25,2027522,[1 0]
20100413,21.9,22.35,21.77,21.8,1377399,[1 1]
20100414,22.67,22.7,22.27,22.52,3565679,[0 1]
20100415,22.7,22.7,21.55,21.6,5221129,[1 1]
20100416,21.55,21.65,20.7,20.9,4816442,[1 0]
20100419,20.92,21.25,20.17,21.25,4648771,[0 0]
20100420,21.69,21.69,20.71,21.16,2179618,[0 1]
20100422,20.89,21.5,20.52,21.5,2627963,[1 1]
20100423,21.5,21.5,20.82,20.82,2098250,[0 0]
20100426,21.2,21.33,20.62,20.62,1874066,[1 1]
20100427,20.8,21.23,20.1,21.23,3520117,[1 0]
20100428,20.43,20.48,19.91,20.0,2262341,[1 0]
20100429,20.01,20.48,20.01,20.04,1476894,[1 1]
20100430,20.5,21.51,20.1,20.61,3767185,[1 0]
20100503,20.6,20.99,20.04,20.68,1242431,[1 0]
20100504,20.9,20.9,19.63,19.7,3626799,[1 0]
20100505,19.65,19.86,19.45,19.78,2105826,[0 1]
20100506,20.2,20.2,18.97,19.11,3540889,[1 1]
20100507,19.25,19.36,18.56,18.98,1160537,[1 1]
20100510,19.21,19.7,18.0,19.05,2369250,[1 0]
20100511,19.0,19.44,18.71,18.9,2522125,[1 0]
20100512,18.74,19.44,18.74,19.12,1345303,[0 1]
20100513,18.93,19.99,18.8,19.18,1077531,[0 0]
20100514,18.85,19.24,18.61,18.65,1578188,[1 1]
20100517,18.51,18.6,18.15,18.55,3046937,[1 0]
20100518,18.76,19.22,18.22,18.35,1567546,[0 1]
20100519,18.29,19.0,17.85,18.02,3815396,[1 1]
20100520,18.5,18.86,17.2,17.42,1836186,[1 1]
20100521,17.3,18.15,17.3,17.72,2149521,[0 1]
20100524,17.7,18.22,17.62,17.83,1527254,[0 1]
20100525,17.65,17.89,16.99,17.89,1130217,[1 1]
20100526,17.89,18.89,17.89,18.89,3933387,[0 1]
20100527,19.0,19.79,18.52,18.7,3106128,[0 1]
20100528,19.2,19.2,18.24,18.25,1042434,[1 0]
20100531,18.4,18.49,18.2,18.38,1903319,[0 1]
20100601,18.29,18.54,18.1,18.1,1525975,[0 1]
20100602,18.5,18.6,17.93,18.05,1475878,[1 0]
20100604,18.08,18.25,17.57,17.89,925655,[1 0]
20100607,17.98,18.29,17.7,18.05,1031969,[1 1]
20100608,18.0,18.0,17.31,17.35,2515023,[0 1]
20100609,17.6,17.95,17.3,17.3,1883847,[1 0]
20100610,17.59,18.0,17.34,18.0,2455074,[0 0]
20100611,17.99,18.68,17.99,18.35,1591283,[1 0]
20100614,18.0,18.76,17.86,18.72,2167366,[0 1]
20100615,18.4,19.0,18.4,19.0,1735817,[0 0]
20100616,18.88,19.4,18.65,19.4,2368272,[0 0]
20100617,18.98,19.4,18.72,18.72,1698226,[0 1]
20100618,19.2,19.38,18.72,19.24,1504100,[1 0]
20100621,19.02,19.25,18.6,18.6,1353214,[1 0]
20100622,18.66,18.99,18.27,18.52,1923283,[1 1]
20100623,18.7,18.93,18.29,18.4,1660630,[1 1]
20100624,18.57,18.84,18.03,18.08,1988807,[1 0]
20100625,18.08,18.4,18.01,18.1,842388,[0 1]
20100628,18.2,18.2,17.8,17.8,2052580,[1 1]
20100629,17.99,17.99,17.2,17.85,2091558,[0 0]
20100630,17.5,17.7,16.9,17.6,2384200,[0 1]
20100701,16.99,17.73,16.8,17.52,6031080,[0 0]
20100702,17.89,18.09,17.5,18.09,1454429,[1 1]
20100705,18.02,18.05,17.31,18.03,1388565,[0 1]
20100706,18.06,18.79,18.06,18.5,2189666,[1 1]
20100707,18.29,18.6,18.16,18.6,849338,[0 1]
20100708,18.3,18.89,18.3,18.89,2576328,[0 0]
20100712,18.99,18.99,18.52,18.7,1176050,[0 0]
20100713,18.55,18.7,18.55,18.55,294686,[1 1]
20100714,18.3,18.79,18.3,18.36,1000057,[0 0]
20100715,18.71,18.78,18.31,18.35,1966295,[1 1]
20100716,18.48,18.8,17.51,17.79,3152091,[1 1]
20100719,18.78,18.78,17.62,18.78,1360201,[0 1]
20100720,18.11,19.0,18.11,18.76,2582196,[1 0]
20100721,18.65,19.19,18.51,18.8,2366873,[0 0]
20100722,18.9,18.95,18.52,18.55,1298205,[1 0]
20100723,18.52,18.88,18.35,18.87,1477923,[0 1]
20100726,18.9,18.9,18.58,18.84,2443256,[0 1]
20100727,18.84,18.98,18.45,18.82,2013436,[0 1]
20100728,18.94,18.94,18.27,18.27,2563012,[0 1]
20100729,18.5,18.75,18.3,18.5,1005562,[0 0]
20100730,18.6,19.0,18.01,18.35,1628400,[1 1]
20100802,19.11,19.89,18.91,19.88,3676654,[1 1]
20100803,19.79,19.94,19.22,19.34,3442042,[0 0]
20100804,19.7,19.98,19.35,19.97,3452550,[1 0]
20100805,22.65,23.0,22.02,22.7,15077473,[1 0]
20100806,22.7,22.79,22.4,22.45,3707762,[1 0]
20100809,22.51,22.8,22.51,22.72,2527168,[1 1]
20100810,22.48,22.85,22.48,22.72,1867853,[0 1]
20100811,22.69,22.77,22.41,22.75,1591814,[0 1]
20100812,22.6,22.73,22.6,22.73,1187728,[0 0]
20100813,22.73,22.74,22.53,22.73,1881505,[0 1]
20100816,22.69,22.73,22.56,22.72,1436409,[1 0]
20100817,22.68,22.73,22.6,22.6,2461136,[0 1]
20100818,22.6,22.73,22.6,22.7,457857,[0 0]
20100819,22.7,22.8,22.61,22.72,2658695,[0 0]
20100820,22.7,22.83,22.6,22.8,895318,[1 1]
20100823,22.5,22.83,22.5,22.69,2046983,[0 0]
20100824,22.5,22.6,22.5,22.59,1311138,[1 0]
20100825,22.6,22.6,22.12,22.14,2547312,[1 0]
20100826,22.16,22.41,22.15,22.41,1315949,[1 1]
20100827,22.2,22.55,22.2,22.25,391804,[1 0]
20100830,22.31,22.4,22.28,22.28,557906,[1 0]
20100831,22.41,22.55,22.31,22.5,5043944,[0 1]
20100901,22.31,22.55,22.2,22.2,3051296,[1 0]
20100902,22.34,22.35,22.3,22.35,644937,[0 1]
20100903,22.54,22.55,22.3,22.55,411854,[0 0]
20100906,22.3,22.55,22.28,22.55,402192,[0 1]
20100908,22.29,22.49,22.21,22.25,1695680,[1 0]
20100909,22.31,22.31,21.99,22.15,937994,[1 1]
20100910,21.98,22.1,21.98,22.08,485108,[0 0]
20100913,22.29,22.29,22.09,22.25,1002921,[0 0]
20100914,22.3,22.39,22.1,22.39,2442837,[0 0]
20100915,22.3,22.6,22.14,22.26,1956678,[1 1]
20100916,22.39,22.55,22.36,22.55,716530,[1 0]
20100917,22.5,22.5,22.35,22.44,1138715,[0 0]
20100920,22.37,22.41,22.17,22.35,933986,[0 0]
20100921,22.4,22.42,22.01,22.29,995173,[1 0]
20100922,22.4,22.4,22.1,22.1,1000309,[1 1]
20100923,22.32,22.34,21.32,22.11,865473,[0 0]
20100924,22.35,22.41,20.13,21.41,3124887,[1 0]
20100927,21.4,22.26,21.36,21.55,1213414,[1 1]
20100928,21.99,22.28,21.01,22.28,989604,[1 1]
20100929,22.1,22.1,21.43,21.5,2521460,[1 0]
20100930,22.19,22.19,21.92,22.15,1045907,[1 0]
20101001,22.02,22.28,21.63,21.95,924572,[1 1]
20101004,21.98,21.98,21.52,21.97,1387068,[0 1]
20101005,21.79,22.0,21.51,22.0,650805,[1 1]
20101006,22.02,22.02,21.62,21.92,1494590,[1 0]
20101007,22.05,22.99,21.71,22.76,4260978,[1 0]
20101008,22.78,22.97,22.5,22.9,2447616,[0 1]
20101011,22.89,22.9,21.24,22.8,710613,[0 0]
20101013,22.61,22.9,22.61,22.9,1330761,[0 1]
20101014,22.83,22.85,22.78,22.85,620751,[1 1]
20101015,22.79,23.0,22.52,22.58,1855633,[0 1]
20101018,22.8,22.99,22.8,22.85,1689722,[1 0]
20101019,22.84,22.95,22.83,22.84,1702874,[0 0]
20101020,22.79,22.81,22.76,22.76,562904,[1 1]
20101021,22.66,22.9,21.31,22.9,996969,[1 0]
20101022,22.85,22.86,22.76,22.86,912867,[1 1]
20101025,23.0,23.0,22.81,22.85,388101,[0 0]
20101026,22.81,22.9,22.8,22.8,394766,[1 1]
20101027,22.8,22.9,22.75,22.9,399124,[0 0]
20101028,22.9,22.9,22.8,22.8,264490,[1 1]
20101029,22.8,22.9,22.79,22.79,686888,[1 0]
20101101,22.89,22.89,22.76,22.78,551375,[1 1]
20101103,22.8,22.81,22.5,22.8,47679,[0 0]
20101104,22.6,22.85,22.6,22.82,660937,[1 0]
20101105,22.6,22.84,22.53,22.53,782224,[1 1]
20101108,22.81,22.81,22.51,22.81,621691,[0 1]
20101109,22.7,22.84,22.7,22.71,489397,[0 1]
20101110,22.79,22.85,22.71,22.72,571969,[1 0]
20101111,22.8,22.83,22.79,22.83,280651,[1 0]
20101112,22.78,22.81,22.78,22.8,230191,[0 1]
20101116,22.85,22.85,22.78,22.84,764225,[1 0]
20101117,22.9,22.9,22.7,22.7,127802,[0 1]
20101118,22.9,24.0,22.8,24.0,1697050,[1 1]
20101119,22.9,23.18,22.9,22.9,352564,[1 1]
20101122,22.9,23.0,22.73,22.84,803707,[1 1]
20101123,22.83,22.84,22.72,22.8,221154,[0 1]
20101124,22.9,22.9,22.82,22.82,189414,[0 0]
20101125,22.85,22.88,22.82,22.82,223930,[0 1]
20101126,22.82,22.85,22.75,22.85,543278,[1 0]
20101129,22.8,22.87,22.79,22.79,260309,[1 0]
20101130,22.79,22.82,22.5,22.51,1594370,[0 1]
20101201,22.51,22.9,22.51,22.82,198157,[0 0]
20101202,22.82,22.86,22.7,22.78,832100,[1 1]
20101203,22.78,22.8,22.76,22.76,70616,[0 0]
20101206,22.76,22.86,22.76,22.86,249134,[1 1]
20101207,22.76,22.94,22.76,22.78,735065,[0 0]
20101208,22.76,23.19,22.76,23.0,726547,[1 0]
20101209,23.0,23.0,22.77,23.0,236872,[0 0]
20101210,22.76,22.77,22.74,22.74,311802,[0 0]
20101213,22.75,22.75,22.75,22.75,227500,[1 0]
20101214,22.83,22.83,22.82,22.82,483884,[1 1]
20101215,22.75,22.85,22.75,22.85,358305,[0 0]
20101216,22.85,22.85,22.85,22.85,34275,[1 1]
20101217,22.73,22.73,22.71,22.71,254496,[1 1]
20101220,22.71,22.76,22.71,22.74,191092,[1 1]
20101221,22.8,22.88,22.73,22.8,394268,[0 0]
20101222,22.74,22.98,22.74,22.98,227430,[1 1]
20101223,22.78,22.97,22.78,22.9,444010,[0 1]
20101227,22.85,22.85,21.25,22.8,342946,[1 0]
20101228,21.86,22.72,21.86,21.91,334916,[1 1]
20101229,21.6,22.65,21.6,22.65,161700,[0 1]
20101230,22.6,22.9,22.6,22.9,230390,[0 0]
20110103,22.61,22.75,21.83,21.83,277149,[1 1]
20110104,22.71,22.82,21.31,22.82,923126,[1 1]
20110105,22.82,22.89,22.31,22.89,966095,[1 0]
20110106,22.8,22.97,22.61,22.97,456847,[1 1]
20110107,22.01,23.02,22.01,22.79,249491,[1 1]
20110111,22.79,22.91,21.26,22.9,853011,[1 1]
20110112,22.8,22.8,22.6,22.7,340875,[0 0]
20110113,22.2,22.2,21.35,21.99,574820,[0 0]
20110114,21.8,21.9,21.5,21.9,325418,[0 1]
20110117,21.6,21.9,21.6,21.9,85380,[0 1]
20110118,21.5,21.89,21.46,21.89,364304,[0 1]
20110119,22.0,22.0,21.56,21.56,139920,[0 1]
20110120,22.05,22.19,21.5,21.5,422835,[1 1]
20110121,21.56,21.56,20.01,20.5,544383,[1 1]
20110124,20.3,20.5,20.11,20.5,87633,[1 0]
20110126,20.02,20.32,20.02,20.3,538793,[0 1]
20110127,20.01,20.7,20.01,20.7,309108,[1 0]
20110128,20.01,20.48,19.5,20.48,266238,[1 0]
20110131,19.01,19.01,18.12,18.12,316206,[1 0]
20110201,18.0,18.5,18.0,18.5,204770,[0 1]
20110202,18.5,18.5,18.02,18.03,414705,[0 0]
20110203,18.1,18.1,17.71,17.71,142191,[1 1]
20110204,18.02,18.02,18.02,18.02,27030,[1 1]
20110207,18.45,18.45,17.53,17.53,137835,[0 1]
20110208,17.5,17.5,17.23,17.24,159242,[1 1]
20110209,17.2,18.02,17.2,17.22,345673,[0 1]
20110210,17.63,17.9,17.63,17.9,28613,[0 0]
20110211,17.9,18.0,17.8,17.8,118050,[1 0]
20110214,17.8,18.0,17.8,18.0,94740,[1 1]
20110215,18.0,18.19,17.9,18.19,122400,[0 1]
20110216,17.51,17.53,17.51,17.53,124331,[0 1]
20110217,17.95,18.0,17.62,17.62,164769,[0 1]
20110218,18.0,18.0,17.6,17.9,34060,[0 1]
20110221,18.11,18.11,17.81,18.1,369850,[0 0]
20110222,17.8,18.0,17.51,17.64,315081,[0 1]
20110223,17.89,18.0,17.67,17.67,150051,[1 1]
20110224,17.51,18.99,17.51,17.53,132920,[0 1]
20110225,17.51,17.51,17.51,17.51,87550,[1 0]
20110228,17.84,18.05,17.51,17.91,220360,[1 0]
20110301,18.1,18.1,18.0,18.0,241850,[1 0]
20110302,17.62,17.95,17.5,17.5,325284,[0 0]
20110303,17.5,17.5,17.0,17.0,265495,[0 0]
20110304,17.0,17.99,17.0,17.12,504466,[1 1]
20110309,16.8,16.8,16.8,16.8,84000,[0 1]
20110310,16.78,16.78,16.57,16.57,312871,[0 0]
20110311,16.78,16.78,16.5,16.5,327965,[1 1]
20110314,16.5,16.5,16.4,16.4,384200,[1 0]
20110315,16.26,16.26,16.05,16.05,188620,[0 1]
20110316,16.0,16.15,15.97,16.05,238565,[1 0]
20110317,16.0,16.0,16.0,16.0,107200,[0 0]
20110318,15.9,15.9,15.53,15.53,236715,[0 1]
20110321,15.2,16.1,15.2,15.3,60325,[0 0]
20110322,15.3,15.3,15.02,15.27,97561,[0 1]
20110323,15.17,15.17,14.81,14.82,601923,[0 0]
20110324,14.8,15.5,14.8,14.81,434690,[1 1]
20110325,14.8,15.29,14.52,15.29,420435,[1 0]
20110328,14.52,14.87,14.46,14.46,642068,[0 0]
20110329,14.31,14.4,14.11,14.11,234203,[1 0]
20110330,14.11,14.35,13.9,14.35,387121,[0 0]
20110331,14.0,14.03,14.0,14.03,124766,[0 1]
20110401,14.34,14.34,14.0,14.04,182082,[1 0]
20110404,14.3,14.34,14.0,14.0,179870,[1 1]
20110405,14.8,14.8,14.59,14.59,58675,[0 1]
20110406,14.5,14.5,14.3,14.3,204098,[0 1]
20110407,14.31,14.5,14.2,14.25,177420,[1 1]
20110408,14.19,14.99,14.19,14.99,93645,[0 1]
20110411,14.2,14.4,14.2,14.22,246063,[1 1]
20110412,14.22,14.98,14.2,14.25,65463,[1 1]
20110413,14.21,14.22,14.21,14.22,80998,[0 0]
20110415,14.2,14.2,14.01,14.19,114662,[0 1]
20110419,14.2,14.2,14.2,14.2,36920,[0 1]
