date,open,max,min,close,volume,y
20090916,25.8,26.54,25.54,26.29,13394313,[0 1]
20090917,26.56,27.68,26.5,27.3,27155641,[1 1]
20090918,27.45,28.4,27.4,28.23,29455603,[1 0]
20090921,28.3,28.92,27.95,28.9,19637829,[0 0]
20090922,28.9,28.9,28.0,28.5,9736045,[1 1]
20090923,28.59,28.59,27.3,27.47,8809562,[1 0]
20090924,27.92,27.92,27.2,27.42,6793070,[1 1]
20090925,27.93,28.29,27.5,28.17,3464528,[1 1]
20090928,28.1,28.36,27.51,28.2,4875243,[0 0]
20090929,28.19,28.19,27.3,27.85,6761911,[1 0]
20090930,28.0,28.0,27.2,27.33,3766928,[1 0]
20091001,27.19,27.59,26.74,26.74,6209066,[1 0]
20091002,27.03,27.51,26.9,27.51,7229756,[0 1]
20091005,27.5,28.64,27.5,28.64,12420643,[0 1]
20091006,28.55,29.6,28.51,29.3,23319804,[0 0]
20091007,29.47,29.49,28.18,28.8,8286764,[1 0]
20091008,29.0,29.0,28.04,28.69,6804987,[1 0]
20091009,28.46,28.82,28.25,28.79,3203966,[0 1]
20091013,28.88,29.2,28.51,29.2,4342174,[1 1]
20091014,29.0,29.89,28.97,29.69,9584843,[1 1]
20091015,29.42,30.5,29.0,30.33,15277495,[1 1]
20091016,29.85,31.79,29.2,31.51,13047506,[1 0]
20091019,31.0,31.9,30.99,31.1,6447849,[1 1]
20091020,30.97,30.97,29.23,29.97,5836373,[1 0]
20091021,29.92,29.99,29.5,29.63,3026913,[0 1]
20091022,29.45,29.79,29.16,29.16,2718441,[1 1]
20091023,29.1,29.89,28.3,28.3,6363578,[0 1]
20091026,28.33,29.48,26.78,27.6,10231371,[1 0]
20091027,27.79,27.79,26.15,26.4,12399508,[0 0]
20091028,26.22,26.93,25.75,26.18,10323300,[1 0]
20091029,26.31,27.29,26.06,27.15,6626025,[1 0]
20091030,27.4,27.79,25.87,25.88,8867499,[1 0]
20091103,26.15,27.34,25.76,27.09,5030275,[1 1]
20091104,27.21,27.7,26.29,26.37,5725517,[0 1]
20091105,27.03,27.69,26.71,27.5,4839528,[0 0]
20091106,27.65,27.8,27.0,27.2,3758799,[1 1]
20091109,27.58,27.65,27.11,27.3,4605330,[0 0]
20091110,27.57,27.57,27.0,27.16,5532649,[1 0]
20091111,27.4,27.63,27.25,27.25,2129777,[1 1]
20091112,27.36,27.45,27.01,27.3,1885362,[0 1]
20091113,27.15,27.5,27.09,27.09,3018999,[0 1]
20091116,27.32,28.13,27.32,27.85,5702887,[0 0]
20091117,28.04,28.25,27.7,28.0,5285480,[1 0]
20091118,27.9,28.0,27.0,27.39,9160697,[0 1]
20091119,27.0,27.0,26.15,26.2,7616873,[0 0]
20091123,26.4,27.1,26.4,26.8,3197008,[1 0]
20091124,26.97,27.0,26.23,27.0,3596752,[1 0]
20091125,26.69,26.99,26.57,26.57,1891767,[0 1]
20091126,26.59,26.59,26.14,26.22,3823552,[0 1]
20091127,26.27,26.89,26.1,26.89,2093412,[0 1]
20091130,26.89,27.2,26.55,26.55,4676659,[1 0]
20091201,27.1,28.0,26.98,27.78,5916344,[1 0]
20091202,27.89,27.95,27.03,27.74,2919443,[0 0]
20091203,26.78,27.26,26.1,26.15,9706564,[1 1]
20091204,26.3,26.64,25.23,25.39,16004393,[0 1]
20091207,25.5,25.5,24.88,24.88,12711213,[1 0]
20091208,24.94,25.49,24.08,24.1,15967872,[1 0]
20091209,24.39,24.84,23.36,23.4,19725219,[0 0]
20091210,23.7,24.98,23.45,24.56,9776741,[1 1]
20091211,25.2,26.22,25.11,26.0,14785328,[0 0]
20091214,26.68,26.68,25.87,26.18,7473463,[1 0]
20091215,26.02,26.5,26.0,26.3,5583766,[1 1]
20091216,26.25,26.69,26.02,26.16,6217523,[0 1]
20091217,26.15,26.65,25.76,26.16,4341799,[1 0]
20091218,25.89,26.6,25.89,25.95,5510030,[0 1]
20091221,26.4,27.45,26.4,27.2,10825020,[0 1]
20091222,27.0,27.96,27.0,27.83,13178864,[0 0]
20100108,28.49,28.49,27.65,27.65,3005259,[1 0]
20100111,27.94,28.15,27.22,27.47,3356207,[1 1]
20100112,27.43,27.5,26.9,26.9,3777165,[1 0]
20100113,26.9,27.35,26.33,26.99,8703927,[0 1]
20100114,26.51,26.97,26.21,26.22,4365026,[1 0]
20100115,26.25,26.9,25.55,26.0,7617525,[0 1]
20100118,26.0,26.39,26.0,26.39,3571163,[0 1]
20100119,26.0,26.89,25.76,26.2,3607623,[0 1]
20100120,26.0,26.19,25.1,25.3,8540107,[1 0]
20100121,25.37,25.98,24.77,24.85,12767355,[1 0]
20100122,24.79,26.29,24.79,26.29,4941991,[1 0]
20100126,26.49,27.63,25.21,27.38,10136596,[1 0]
20100127,27.0,27.29,26.27,26.27,2286320,[0 0]
20100128,27.4,27.4,25.77,25.81,3745556,[1 0]
20100129,26.73,27.55,26.1,26.15,5888899,[1 1]
20100201,26.5,26.8,25.75,26.8,3811786,[1 1]
20100202,26.75,27.55,26.02,27.4,6563891,[0 1]
20100203,27.0,27.44,26.76,27.38,4685545,[1 0]
20100204,27.3,27.39,25.8,25.8,4432022,[1 1]
20100205,26.56,26.78,25.11,26.78,5025297,[1 1]
20100208,25.8,25.8,24.94,25.13,8964247,[0 1]
20100209,24.96,25.43,24.95,24.95,5823032,[1 0]
20100210,25.01,25.25,24.76,25.23,4386454,[1 0]
20100211,25.17,25.19,24.9,25.17,2432999,[0 1]
20100212,25.01,26.08,25.0,25.25,1685766,[1 0]
20100217,24.9,25.65,24.9,25.1,4801604,[1 1]
20100218,25.03,25.6,24.96,25.6,3539099,[0 1]
20100219,25.98,26.1,25.35,25.99,4054264,[0 1]
20100222,25.93,26.15,25.62,26.0,4153056,[1 1]
20100223,25.92,26.21,25.63,25.63,5773750,[0 1]
20100224,25.78,26.16,25.04,26.05,3631257,[0 1]
20100225,26.0,26.35,25.5,26.35,2939093,[0 0]
20100226,26.14,26.29,25.82,26.19,3094017,[1 0]
20100301,26.14,27.29,26.14,27.05,7346466,[1 0]
20100302,27.15,27.39,26.42,26.46,7348415,[1 1]
20100303,26.92,27.3,26.86,26.87,3032077,[0 0]
20100304,26.92,27.62,26.51,27.62,5612949,[1 0]
20100305,27.5,27.9,26.81,27.9,5121527,[0 0]
20100308,27.75,28.17,26.83,27.73,6497618,[1 0]
20100309,27.1,28.0,27.01,28.0,3490011,[0 1]
20100310,27.5,28.17,27.37,28.05,4269345,[1 1]
20100311,27.85,28.15,27.61,27.96,3206420,[0 1]
20100312,27.85,28.15,27.05,27.05,3926932,[1 0]
20100315,27.4,28.0,26.61,27.75,2445274,[0 1]
20100316,27.5,28.0,27.39,27.97,3783070,[0 1]
20100317,28.0,28.15,27.51,27.54,3520973,[0 1]
20100318,28.09,30.0,27.98,29.5,12504991,[0 1]
20100319,29.66,30.76,29.45,29.51,14122147,[1 1]
20100322,30.08,31.3,28.83,31.3,10270531,[1 1]
20100323,31.15,31.15,30.35,30.4,3244781,[0 1]
20100324,30.29,31.4,30.22,31.39,5331589,[1 0]
20100325,31.3,32.37,31.3,31.32,8137072,[0 1]
20100326,31.6,32.0,30.61,30.62,4508482,[1 1]
20100329,32.0,32.0,31.0,31.4,3238934,[1 1]
20100330,31.3,32.2,31.02,31.27,6336114,[1 0]
20100331,32.0,33.49,30.45,32.9,8547241,[1 0]
20100401,33.15,34.18,30.46,30.62,6460273,[0 1]
20100405,33.5,33.55,32.16,33.09,5992838,[0 1]
20100406,32.67,33.08,31.14,31.22,5856504,[1 0]
20100407,31.32,31.44,30.1,31.15,4127685,[0 1]
20100408,30.09,31.14,30.0,31.14,2659999,[0 1]
20100409,30.75,31.0,29.55,29.75,6158400,[1 0]
20100412,29.5,30.69,28.95,30.69,5059428,[1 0]
20100413,29.0,30.19,28.95,30.19,7637219,[1 0]
20100414,30.19,30.64,29.1,29.1,5430165,[0 1]
20100415,29.96,29.96,29.3,29.8,4172632,[0 0]
20100416,29.0,29.5,28.71,29.2,4461418,[1 0]
20100419,28.9,29.77,28.5,29.16,2807964,[0 0]
20100420,29.85,29.85,29.39,29.55,2636027,[0 1]
20100422,29.55,30.2,29.16,30.2,5829923,[0 0]
20100505,28.7,29.84,28.7,29.48,7380824,[0 1]
20100506,29.0,29.99,28.53,29.51,4186428,[1 0]
20100507,28.99,30.0,28.57,29.41,4987795,[0 0]
20100510,30.0,31.19,29.45,29.45,5719460,[1 1]
20100511,30.56,30.56,29.07,29.07,2047383,[1 0]
20100512,29.22,29.89,29.2,29.89,2154009,[1 0]
20100513,29.7,30.75,29.7,30.69,3342739,[1 0]
20100514,30.36,30.6,29.1,30.6,4301522,[0 1]
20100517,29.96,31.7,29.96,31.21,5699486,[1 0]
20100518,31.6,31.9,28.02,29.38,7095883,[0 1]
20100519,28.29,29.5,27.6,29.0,6356945,[0 1]
20100520,29.0,29.0,27.0,27.15,3704091,[1 1]
20100521,27.46,28.0,26.98,27.99,2508046,[1 0]
20100524,27.78,27.98,27.26,27.75,3206080,[0 1]
20100525,27.0,27.53,26.4,26.4,3424729,[1 0]
20100526,26.46,27.48,25.9,27.29,6288947,[1 0]
20100527,27.0,27.97,27.0,27.34,4417490,[1 0]
20100528,27.5,28.11,26.13,26.82,5078407,[0 1]
20100531,27.2,27.2,26.8,27.1,2348723,[1 1]
20100601,27.5,27.98,26.73,27.3,2060280,[1 0]
20100602,27.28,27.44,26.82,26.91,2380668,[1 0]
20100604,27.22,27.22,26.25,26.42,3381693,[1 0]
20100607,26.61,27.49,26.51,26.7,1896677,[0 1]
20100608,27.0,27.1,26.85,26.85,781070,[0 1]
20100609,27.4,27.4,26.47,26.47,2033952,[0 1]
20100610,26.92,27.5,26.87,27.48,2057827,[0 1]
20100611,27.1,28.0,26.95,28.0,1621263,[1 1]
20100614,27.77,27.99,27.4,27.99,2296859,[0 1]
20100615,27.9,28.27,27.65,27.65,2442857,[0 1]
20100616,27.88,28.96,27.5,28.5,5604596,[0 1]
20100617,28.99,29.37,28.51,29.19,4267620,[1 0]
20100618,28.68,29.39,27.31,28.51,4037962,[1 1]
20100621,29.37,29.37,27.28,28.99,2658825,[0 1]
20100622,28.0,28.74,27.67,27.67,2854747,[0 0]
20100623,27.8,27.99,27.3,27.99,1445366,[0 0]
20100624,27.7,27.84,27.01,27.77,3449367,[0 1]
20100707,25.5,26.57,25.5,26.35,5032473,[1 1]
20100708,26.37,27.25,25.8,27.25,4597228,[1 0]
20100712,27.03,27.15,26.59,27.01,2033483,[0 1]
20100713,27.0,27.9,26.53,27.9,3499627,[0 1]
20100714,27.6,27.99,27.31,27.65,3379022,[0 0]
20100715,27.5,27.69,26.72,27.15,2149487,[0 1]
20100716,26.95,27.73,26.4,26.4,4635094,[1 0]
20100719,26.66,26.72,26.13,26.71,2066931,[1 0]
20100720,26.5,27.19,26.01,26.05,3700298,[0 0]
20100721,26.3,26.98,25.55,25.74,4007726,[1 0]
20100722,25.76,26.5,25.76,26.0,2768474,[1 1]
20100723,26.14,26.14,25.2,25.2,8716816,[0 0]
20100726,25.7,26.01,25.33,25.45,5240782,[1 1]
20100727,25.88,25.88,25.2,25.2,6365148,[0 1]
20100728,25.44,25.56,25.01,25.37,4848444,[1 1]
20100729,25.5,26.47,25.05,26.1,9234016,[0 1]
20100730,26.28,27.31,25.59,27.0,12709070,[0 0]
20100802,26.98,27.13,26.85,26.85,5945452,[1 0]
20100803,26.77,26.97,26.6,26.6,3721623,[1 1]
20100804,26.68,26.9,26.51,26.57,4375221,[1 0]
20100805,26.8,26.94,26.1,26.69,4042590,[0 1]
20100818,25.05,25.05,24.58,24.66,4991064,[0 0]
20100819,25.35,25.35,24.51,24.55,4702074,[1 0]
20100820,24.53,25.1,24.5,25.1,4307439,[0 1]
20100823,25.39,25.39,24.81,24.86,5141035,[0 0]
20100824,24.67,25.1,24.5,24.5,2754503,[1 1]
20100825,24.5,25.04,24.1,24.97,3455577,[0 1]
20100826,24.5,24.76,24.0,24.0,3129617,[0 1]
20100827,24.1,24.99,24.1,24.99,2897582,[0 1]
20100830,24.8,24.8,24.0,24.36,2023442,[1 1]
20100831,24.5,24.87,24.02,24.49,4809685,[0 0]
20100901,24.05,24.59,24.05,24.3,2521320,[1 0]
20100902,25.0,25.0,24.26,24.26,1420121,[1 1]
20100903,24.9,24.9,23.79,24.0,5493288,[1 1]
20100906,23.97,24.29,23.97,24.29,835146,[1 0]
20100908,24.4,24.66,24.2,24.4,2538921,[1 1]
20100909,24.41,24.75,24.41,24.75,1806015,[0 1]
20100910,24.75,25.49,24.75,25.34,4417050,[1 1]
20100913,25.19,25.77,25.15,25.67,5308224,[1 0]
20100914,25.26,25.86,25.17,25.6,4384998,[1 0]
20100915,25.5,25.84,25.16,25.16,2585544,[0 1]
20100916,25.66,25.85,25.45,25.85,1320253,[1 0]
20100917,25.62,26.19,25.53,26.0,7489138,[1 0]
20100920,26.1,26.55,26.01,26.3,8006866,[0 1]
20100921,26.3,26.7,26.04,26.7,3756395,[1 0]
20100922,26.6,26.85,26.04,26.85,5568106,[0 0]
20100923,26.0,27.1,25.92,27.05,7092571,[1 0]
20100924,26.89,27.26,26.26,26.65,8271818,[1 0]
20100927,27.0,27.0,26.05,26.05,3576870,[0 1]
20100928,25.99,26.5,25.99,26.3,4896063,[0 0]
20100929,26.31,26.9,25.82,26.51,4505230,[1 1]
20100930,26.5,27.08,26.4,26.99,3770148,[1 0]
20101001,26.5,26.98,26.01,26.98,3448945,[1 0]
20101004,26.9,27.33,26.9,27.0,5810101,[1 0]
20101005,27.2,27.7,26.8,26.8,5815856,[1 0]
20101006,26.71,26.94,25.5,25.76,6559413,[1 0]
20101007,25.85,26.85,25.03,25.16,4869618,[1 1]
20101008,25.45,26.43,25.37,26.4,3678486,[1 0]
20101011,26.14,26.41,25.76,26.2,1931379,[0 1]
20101013,26.07,26.45,25.66,25.75,4968086,[0 1]
20101014,26.1,26.1,25.11,25.16,6774776,[1 1]
20101015,25.56,26.43,24.7,24.71,7741173,[1 1]
20101018,24.9,24.9,24.33,24.33,8518640,[1 0]
20101019,24.49,25.08,23.7,24.0,10465780,[1 0]
20101020,24.05,24.84,23.9,24.03,8271649,[1 0]
20101021,24.28,24.84,23.41,23.62,9231134,[1 1]
20101022,23.7,24.48,22.9,23.28,8695249,[0 0]
20101025,23.2,23.4,22.74,22.95,6408410,[1 1]
20101026,22.85,23.8,22.83,23.8,4079493,[0 1]
20101027,23.76,24.0,22.8,23.97,4515653,[0 0]
20101028,23.48,23.48,22.06,23.07,13909979,[1 0]
20101029,22.67,23.0,21.81,22.01,13354700,[0 1]
20101101,22.2,22.22,21.67,21.73,7261788,[0 1]
20101103,21.99,21.99,21.62,21.76,8293620,[0 0]
20101104,21.99,22.38,21.93,22.15,12247423,[1 0]
20101105,22.43,22.44,21.75,21.8,8649428,[1 1]
20101108,22.0,22.2,21.84,22.1,5152844,[0 0]
20101109,22.1,22.3,21.96,22.08,7924127,[0 0]
20101110,21.9,22.24,21.84,21.91,5192786,[1 1]
20101111,21.96,22.16,21.87,22.02,3195398,[1 0]
20101112,22.0,22.45,21.9,22.45,4829914,[1 1]
20101116,22.49,22.49,21.91,22.1,5007374,[0 1]
20101117,22.15,22.2,21.9,21.91,3115522,[0 0]
20101118,22.2,22.25,22.06,22.25,3596263,[1 1]
20101119,22.16,22.23,22.07,22.2,2442442,[1 1]
20101122,22.11,22.11,21.69,21.7,4051909,[0 0]
20101123,21.84,21.84,21.17,21.78,6363032,[0 0]
20101124,22.05,22.49,22.0,22.49,6144636,[1 1]
20101125,22.47,22.66,22.17,22.6,3686908,[0 1]
20101126,22.43,22.43,21.92,22.25,3040424,[1 1]
20101129,22.0,22.2,21.74,22.0,4041439,[0 1]
20101130,21.52,22.65,21.52,22.65,5006916,[0 1]
20101201,22.65,22.96,22.47,22.96,6862080,[1 1]
20101202,22.97,23.08,22.7,22.74,7575371,[0 0]
20101203,22.8,23.06,22.5,23.0,4354866,[1 0]
20101206,22.73,23.0,22.54,22.71,2989098,[1 0]
20101207,22.68,22.99,22.58,22.58,3419196,[1 1]
20101208,22.24,22.94,22.0,22.23,1390178,[0 0]
20101209,22.2,22.2,21.41,21.66,4918739,[0 1]
20101210,21.88,21.88,21.42,21.42,2645010,[0 1]
20101213,21.6,21.95,21.46,21.65,2464586,[1 0]
20101214,21.69,21.97,21.46,21.64,1610934,[1 0]
20101215,21.68,22.2,21.5,21.98,2725982,[1 0]
20101216,21.72,21.72,21.22,21.22,2261100,[1 0]
20101217,21.1,21.5,20.24,21.08,5144298,[0 0]
20101220,21.0,21.0,20.42,20.51,3581512,[0 1]
20101221,20.37,20.8,20.33,20.33,2791251,[0 1]
20101222,20.7,21.0,20.5,20.6,2886245,[0 1]
20110106,20.63,20.65,20.23,20.23,6071032,[0 1]
20110107,20.3,20.4,19.95,20.12,5939180,[1 1]
20110110,20.1,20.39,20.04,20.1,2455731,[1 0]
20110111,20.42,20.42,20.0,20.36,3819245,[1 0]
20110112,20.12,20.16,19.98,20.15,2603393,[1 0]
20110113,20.1,20.1,19.6,19.6,4175624,[1 0]
20110114,19.7,19.99,19.59,19.91,2013321,[0 1]
20110117,19.87,20.07,19.63,19.66,1907084,[1 0]
20110118,19.66,20.35,19.59,20.35,2742677,[0 1]
20110119,20.02,20.34,19.88,20.34,3890232,[0 1]
20110120,20.41,20.64,20.25,20.6,4209110,[0 0]
20110121,20.39,20.8,20.05,20.26,2259054,[1 0]
20110124,20.01,20.8,19.79,20.27,3066312,[1 1]
20110126,20.64,21.18,20.64,21.1,5865891,[0 1]
20110127,20.87,21.27,20.51,21.27,6340248,[1 0]
20110128,20.5,21.04,20.38,21.04,2353416,[0 1]
20110131,20.42,20.99,20.1,20.99,1960829,[0 0]
20110201,20.67,20.67,19.9,20.66,5498610,[0 0]
20110202,19.91,20.0,19.26,19.27,5557730,[1 0]
20110203,19.35,19.94,18.66,18.99,4471266,[1 0]
20110204,18.8,19.63,18.06,19.6,5605427,[0 1]
20110207,18.97,19.99,18.97,19.94,3898354,[1 0]
20110208,19.91,20.17,19.05,19.3,2012859,[0 1]
20110209,19.4,19.4,18.13,18.13,4268932,[1 1]
20110210,18.97,18.97,18.36,18.55,2014752,[0 1]
20110211,18.5,19.01,18.16,18.88,3089423,[0 1]
20110214,18.7,18.98,18.45,18.98,3655118,[0 1]
20110215,18.68,18.75,18.44,18.75,2157675,[0 1]
20110216,18.98,19.5,18.6,19.5,3779272,[1 1]
20110217,19.55,20.72,19.55,20.42,4036830,[1 0]
20110218,20.45,21.45,20.45,21.45,6842811,[1 1]
20110221,21.15,21.23,20.92,21.23,2896082,[0 1]
20110222,21.0,22.03,21.0,21.87,8681813,[0 1]
20110223,21.8,22.29,21.05,22.1,9548294,[1 0]
20110224,22.25,22.32,21.91,22.32,5193855,[1 0]
20110225,22.33,22.33,21.38,21.64,2357571,[0 0]
20110228,21.8,22.2,21.16,21.25,3696889,[1 1]
20110301,21.5,21.66,21.08,21.35,3003813,[1 0]
20110302,21.1,21.75,21.04,21.59,1983381,[0 0]
20110303,21.67,21.89,21.53,21.89,1926812,[1 1]
20110304,21.89,22.0,21.11,22.0,2393331,[0 1]
20110309,21.95,22.85,21.74,22.6,6709410,[1 1]
20110310,22.25,23.03,22.25,22.97,6107147,[0 0]
20110311,22.87,23.35,22.41,23.16,6114611,[0 0]
20110314,22.89,23.9,22.73,23.41,8744927,[1 1]
20110315,23.68,23.68,22.85,23.53,3749836,[1 0]
20110316,23.5,23.5,22.23,22.23,6824599,[0 0]
20110317,22.35,22.89,22.07,22.34,2319423,[0 0]
20110318,22.35,23.29,22.23,22.92,6629794,[0 0]
20110321,23.22,23.44,22.42,22.87,3429245,[1 0]
20110322,22.87,23.7,22.74,23.61,5536028,[1 0]
20110323,23.33,23.53,23.16,23.53,1855249,[0 0]
20110324,23.53,23.9,23.4,23.9,2468606,[1 0]
20110325,23.8,24.15,23.12,24.0,4917965,[1 1]
20110328,23.76,24.12,23.6,23.74,3354997,[1 1]
20110329,23.75,24.05,23.11,23.11,2741308,[1 1]
20110330,23.35,23.9,23.35,23.9,2060904,[0 1]
20110331,23.6,24.16,23.59,24.14,15381292,[0 0]
20110401,24.1,24.8,24.1,24.71,4260276,[0 1]
20110404,24.75,25.27,24.75,25.13,7461373,[1 0]
20110405,25.0,25.24,24.62,25.09,3890127,[1 0]
20110406,24.55,24.55,23.41,23.99,3710597,[0 0]
20110407,23.96,24.0,23.41,24.0,5559646,[0 0]
20110408,23.8,23.99,23.08,23.77,4853809,[1 1]
20110411,23.84,24.0,23.4,23.5,2219637,[1 0]
20110412,23.48,23.5,23.0,23.06,3738500,[0 1]
20110413,23.11,23.24,22.77,22.85,1826524,[1 1]
20110414,22.75,23.39,22.4,22.4,3841503,[0 0]
20110415,22.6,22.98,22.16,22.32,1711752,[0 1]
20110418,22.65,22.87,22.0,22.5,3822954,[1 0]
20110419,22.6,23.17,22.5,22.52,3072083,[0 0]
20110420,22.81,23.0,21.3,21.9,4531758,[0 0]
20110425,22.39,22.69,22.05,22.58,2574435,[1 1]
20110426,22.28,22.59,22.2,22.46,1872036,[1 1]
20110427,22.58,22.75,22.37,22.41,3692477,[1 1]
20110428,22.4,24.04,22.4,23.99,9826585,[1 1]
20110511,24.0,24.5,23.63,23.63,2646026,[0 1]
20110512,24.0,24.48,23.57,24.0,2065962,[0 1]
20110513,23.64,23.9,23.16,23.18,1314212,[0 1]
20110516,23.6,23.98,23.2,23.88,2162554,[0 1]
20110517,23.7,24.05,23.23,23.23,2110491,[0 0]
20110518,23.2,24.29,23.2,24.12,3150388,[1 0]
20110519,23.6,23.8,22.94,22.96,2036731,[0 1]
20110520,23.04,23.99,22.6,23.99,2361404,[1 0]
20110523,22.5,23.36,22.42,22.6,1518732,[0 1]
20110524,22.78,23.42,22.56,23.42,1836764,[1 0]
20110525,23.4,23.74,23.26,23.69,1788018,[1 0]
20110526,23.6,23.64,22.6,22.6,1698777,[1 1]
20110527,23.5,23.5,22.62,22.78,2656071,[1 1]
20110530,22.86,23.27,22.72,22.85,2133028,[1 1]
20110531,23.14,23.7,22.75,23.68,2703360,[0 0]
20110601,23.8,23.95,23.02,23.46,3140852,[0 0]
20110602,23.67,24.0,23.12,23.65,3661994,[1 1]
20110603,24.05,24.25,23.6,23.63,1670702,[1 0]
20110606,24.29,24.29,23.12,23.72,2480447,[0 1]
20110607,24.15,24.15,23.3,23.3,3553001,[1 1]
20110608,23.68,23.88,23.11,23.11,2056623,[0 1]
20110609,23.1,23.88,22.82,23.88,2421347,[1 0]
20110610,23.51,23.85,23.27,23.31,6798753,[1 1]
20110613,23.88,24.02,23.52,23.98,1994066,[1 0]
20110614,24.0,24.0,23.3,23.35,2801384,[0 1]
20110615,23.25,23.79,23.21,23.4,6990675,[1 0]
20110616,23.49,23.49,22.43,22.43,2914373,[0 0]
20110617,22.74,23.32,22.01,23.32,3697483,[1 1]
20110620,22.4,23.07,22.31,22.95,2052731,[0 1]
20110621,22.85,23.29,22.56,22.61,2249438,[1 0]
20110622,22.6,23.22,22.6,23.22,1159037,[1 0]
20110706,23.0,23.06,22.8,22.83,2077498,[1 0]
20110707,23.22,23.32,22.83,23.32,1274265,[0 0]
20110708,22.85,22.99,22.61,22.99,1205459,[1 0]
20110711,22.6,23.35,22.32,22.5,4518086,[0 1]
20110712,22.4,23.22,22.32,22.42,2293259,[0 1]
20110713,22.9,23.39,22.76,22.76,1880066,[0 0]
20110714,23.0,23.3,22.52,23.3,2211839,[0 1]
20110715,22.82,23.35,22.65,23.09,1741467,[0 0]
20110718,22.65,23.5,22.65,23.5,5858810,[1 1]
20110719,23.4,23.99,23.07,23.99,4805520,[0 0]
20110720,23.96,24.19,23.69,24.14,6464146,[1 0]
20110721,23.85,24.49,23.85,24.2,3934210,[0 0]
20110722,24.1,24.47,23.95,24.15,4964120,[1 0]
20110725,24.49,24.72,23.91,24.69,2728501,[1 1]
20110726,24.4,25.49,24.4,25.04,6036310,[0 1]
20110727,24.86,25.5,24.51,25.03,6504312,[0 1]
20110728,25.1,26.61,25.1,26.1,6596910,[0 1]
20110729,25.88,27.43,25.02,26.41,6294130,[1 1]
20110801,27.19,27.19,26.02,27.1,4108536,[1 0]
20110802,26.55,27.43,26.55,27.4,4890450,[1 1]
20110803,27.0,27.78,26.31,26.93,8477947,[0 1]
20110816,24.09,24.09,23.53,23.53,793557,[1 0]
20110817,23.8,24.08,23.79,23.79,944088,[0 1]
20110818,23.65,24.08,23.4,23.83,1311126,[0 1]
20110819,23.85,24.09,23.41,23.77,1491656,[0 1]
20110822,23.76,24.09,23.02,23.49,2046362,[0 0]
20110823,23.89,25.24,23.45,23.51,2402980,[1 0]
20110824,23.8,24.0,23.33,23.7,854623,[1 1]
20110825,23.52,24.17,23.06,23.07,2547188,[1 0]
20110826,23.9,24.46,23.31,24.13,1900623,[1 1]
20110829,23.95,24.98,23.54,24.25,7916049,[0 0]
20110830,24.25,24.49,23.86,24.11,1778049,[1 0]
20110831,24.06,24.99,23.92,24.26,4632363,[0 1]
20110901,24.9,25.97,24.56,24.62,6629753,[1 0]
20110902,25.0,25.49,24.62,24.72,3417097,[0 1]
20110905,25.15,25.99,24.31,25.3,2529007,[0 0]
20110906,25.0,25.88,24.73,25.09,2367876,[1 1]
20110908,25.4,25.99,25.01,25.99,4213229,[0 0]
20110909,25.73,25.73,25.0,25.49,2536966,[1 0]
20110912,25.01,25.08,24.51,24.51,3343269,[1 0]
20110913,25.89,25.89,24.73,24.73,3136849,[1 1]
20110914,25.45,25.89,25.31,25.31,2129097,[0 1]
20110915,25.64,26.48,25.64,26.1,4003030,[0 1]
20110916,25.37,26.9,25.37,25.56,4819475,[1 1]
20110919,25.96,26.57,25.96,26.16,3564603,[0 1]
20110920,26.53,27.0,26.01,26.02,5035524,[1 0]
20110921,25.55,27.17,25.55,27.1,4885547,[1 0]
20110922,26.39,26.39,24.75,25.61,2561142,[1 0]
20110923,25.7,25.99,25.0,25.0,3109016,[0 0]
20110926,25.26,25.51,24.91,25.35,1787120,[1 1]
20110927,26.0,26.0,25.28,25.3,1712622,[1 0]
20110928,25.96,25.96,25.02,25.02,1152155,[1 1]
20110929,25.53,25.75,25.01,25.45,998877,[0 1]
20110930,25.74,26.09,25.05,25.6,1356573,[1 0]
20111003,25.51,26.09,25.27,25.54,2878072,[1 0]
20111004,25.51,26.5,25.11,25.57,5301275,[1 0]
20111005,25.55,26.19,25.22,26.19,3105041,[1 1]
20111006,26.49,26.9,26.49,26.9,1865706,[1 0]
20111007,27.2,27.5,26.78,27.27,2856962,[0 0]
20111010,26.99,28.9,26.99,28.9,9308806,[0 0]
20111011,28.9,29.08,28.0,28.02,4024230,[1 1]
20111013,28.88,29.5,27.6,28.2,6244384,[0 0]
20111014,27.81,28.85,27.81,27.95,3715513,[0 0]
20111017,27.75,28.09,27.5,27.95,2582135,[0 0]
20111018,28.0,29.0,28.0,28.55,3354270,[1 1]
20111019,28.5,28.94,28.2,28.53,2197721,[0 0]
20111020,28.9,29.04,27.8,28.54,2705849,[0 1]
20111021,29.0,29.16,28.29,28.37,1376030,[0 1]
20111024,28.55,29.15,28.5,28.5,3037550,[1 1]
20111025,28.62,29.15,28.38,28.6,2336387,[0 1]
20111026,29.0,29.01,28.75,29.01,1040922,[1 1]
20111027,29.09,29.83,28.0,28.1,6437284,[1 1]
20111028,27.84,28.69,27.84,28.4,2552684,[1 0]
20111031,28.23,29.98,27.95,28.44,5795546,[1 1]
20111101,28.18,29.5,28.18,29.49,12985563,[1 0]
20111103,29.17,29.85,29.14,29.21,9027848,[0 1]
20111104,29.41,29.98,29.4,29.95,8382717,[1 1]
20111107,29.8,30.15,29.01,29.26,4919376,[0 0]
