date,open,max,min,close,volume,y
20081127,5.42,5.48,5.37,5.4,13939100,[0 0]
20081128,5.41,6.29,5.4,6.25,86228000,[1 1]
20081201,6.15,6.4,5.94,6.07,57726600,[0 0]
20081202,6.3,6.38,5.95,6.0,215095500,[0 0]
20081203,6.0,6.0,6.0,6.0,3780800,[1 1]
20081204,5.99,5.99,5.45,5.45,56159700,[0 1]
20081205,5.46,5.46,5.26,5.3,19946000,[1 1]
20081208,5.45,5.45,4.96,5.08,272485000,[1 0]
20081209,5.4,5.54,5.15,5.3,299809900,[1 0]
20081210,5.3,6.2,5.16,6.2,213678300,[1 0]
20081211,6.45,7.21,6.24,6.98,268047700,[1 0]
20081212,6.7,7.05,6.7,7.05,33044200,[1 1]
20081215,7.0,7.07,6.27,6.5,50318200,[0 0]
20081216,6.5,6.79,6.3,6.79,12847900,[0 0]
20081217,6.78,6.78,6.25,6.3,22561400,[0 1]
20081218,6.35,6.43,6.19,6.19,15997900,[1 0]
20081219,6.1,6.1,6.0,6.09,12355100,[0 0]
20081222,6.19,6.5,5.99,6.0,39408900,[0 0]
20081223,6.0,6.1,5.8,5.8,94645000,[0 1]
20081226,5.85,6.19,5.8,6.1,195070400,[0 1]
20081229,6.2,6.5,6.0,6.48,148892200,[1 1]
20081230,6.5,6.7,6.48,6.6,16244700,[1 0]
20090102,6.49,6.7,6.48,6.7,34128600,[0 0]
20090105,6.6,6.85,6.55,6.75,65525700,[1 1]
20090106,6.92,7.1,6.75,6.94,84969400,[1 1]
20090107,6.9,7.0,6.6,6.8,172393200,[0 0]
20090108,6.8,7.1,6.8,7.1,15269800,[1 0]
20090109,7.3,7.3,6.55,6.55,148599400,[0 1]
20090112,6.5,6.65,6.25,6.4,92778500,[0 1]
20090113,6.41,6.89,6.41,6.89,64929000,[0 0]
20090114,6.85,6.85,6.8,6.85,14155500,[0 1]
20090115,6.95,7.34,6.8,7.13,16540200,[0 0]
20090116,7.14,7.32,7.13,7.18,53250500,[0 1]
20090119,7.19,7.19,7.01,7.13,19238300,[0 1]
20090120,7.15,7.23,6.7,7.03,23288500,[0 0]
20090121,7.04,7.04,6.77,6.77,16128200,[1 1]
20090122,6.9,6.9,6.59,6.59,179041100,[0 0]
20090123,6.4,6.59,6.21,6.4,141343800,[1 1]
20090126,6.52,6.64,6.4,6.52,21076300,[0 1]
20090127,6.64,6.64,6.47,6.49,146845700,[0 1]
20090128,6.3,6.97,6.3,6.97,195575300,[1 1]
20090129,6.83,6.85,6.46,6.49,209292600,[0 1]
20090130,6.49,6.75,6.18,6.75,82043600,[1 1]
20090202,6.7,7.1,6.55,7.0,76980900,[1 0]
20090203,7.19,7.57,6.9,7.22,180388000,[0 1]
20090204,7.31,8.2,7.25,7.4,37384700,[0 0]
20090205,7.5,7.75,7.35,7.75,92478600,[1 0]
20090206,7.75,8.05,7.75,8.02,94152800,[0 0]
20090209,8.0,8.07,8.0,8.0,16845000,[1 0]
20090210,8.07,8.07,7.7,8.0,16159600,[1 0]
20090211,8.0,8.1,7.81,7.96,59043000,[1 0]
20090212,7.94,8.0,7.8,7.9,68420200,[0 1]
20090213,8.0,8.1,8.0,8.1,10810000,[1 1]
20090216,8.0,8.0,8.0,8.0,80000,[1 0]
20090217,7.89,7.89,7.58,7.8,932500,[1 1]
20090218,7.84,7.9,7.8,7.89,6423300,[0 1]
20090219,7.82,8.0,7.82,7.95,8479400,[0 1]
20090220,7.89,7.89,6.75,6.8,83014400,[1 1]
20090225,6.66,6.99,6.66,6.94,44005900,[1 1]
20090226,7.0,7.4,6.95,7.4,18681000,[0 1]
20090227,7.25,7.25,6.9,7.0,22844600,[0 0]
20090302,7.01,7.01,6.5,6.69,282349200,[0 0]
20090303,6.69,6.71,6.59,6.59,200415700,[0 1]
20090304,6.75,6.8,6.4,6.6,212820300,[0 0]
20090305,6.65,6.7,6.4,6.4,212595300,[1 0]
20090306,6.68,6.68,6.3,6.4,406980800,[1 0]
20090309,6.6,6.6,6.32,6.42,135852000,[0 1]
20090310,6.35,6.55,6.35,6.46,195691800,[0 1]
20090311,6.46,6.46,6.15,6.19,208947500,[0 1]
20090312,6.19,6.2,6.1,6.2,139381200,[1 0]
20090313,6.2,6.2,6.05,6.05,85958500,[1 1]
20090316,6.05,6.05,5.72,5.95,80190900,[0 0]
20090317,5.9,5.9,5.85,5.88,171800600,[0 1]
20090318,5.9,6.0,5.88,5.9,135979800,[1 1]
20090319,6.0,6.0,5.85,5.9,374307500,[0 1]
20090320,6.0,6.0,5.74,5.91,80053700,[0 0]
20090323,6.0,6.0,5.76,5.76,459443200,[1 0]
20090324,5.85,5.9,5.8,5.9,534636700,[1 1]
20090325,5.9,5.9,5.7,5.71,446864400,[0 1]
20090326,5.8,6.0,5.8,5.8,25958600,[0 0]
20090327,5.73,5.8,5.65,5.75,318308400,[0 0]
20090330,5.75,5.75,5.65,5.75,33682300,[1 1]
20090331,5.85,5.85,5.72,5.75,623868500,[1 1]
20090401,5.75,5.93,5.74,5.74,369429300,[0 1]
20090402,5.77,5.88,5.7,5.75,513861300,[0 0]
20090403,5.84,6.05,5.8,5.9,84598700,[0 0]
20090406,5.9,5.9,5.65,5.83,18735600,[0 0]
20090407,5.84,6.1,5.68,5.77,124693400,[0 0]
20090408,5.93,6.38,5.82,6.38,412474300,[1 1]
20090409,6.4,6.5,6.23,6.4,206624600,[1 1]
20090413,6.25,6.8,6.18,6.4,110276000,[1 1]
20090414,6.5,6.7,6.33,6.6,348896800,[0 0]
20090415,6.65,7.0,6.65,7.0,210563000,[0 0]
20090416,7.25,7.75,7.16,7.6,349633300,[1 1]
20090417,7.7,7.99,7.5,7.79,118215600,[0 1]
20090420,7.99,7.99,7.4,7.59,67416400,[0 1]
20090422,7.68,7.89,7.48,7.7,98385600,[0 1]
20090423,7.7,7.8,7.35,7.38,46268800,[0 0]
20090424,7.48,8.2,7.34,7.9,281780100,[1 1]
20090427,7.75,8.24,7.53,7.71,531304800,[0 0]
20090428,7.7,8.1,7.51,8.1,134292100,[0 1]
20090429,8.16,8.35,7.84,7.9,243500900,[0 1]
20090430,8.0,8.1,7.52,7.52,406436200,[0 0]
20090504,7.99,8.0,7.5,7.7,457148700,[0 0]
20090505,7.79,8.04,7.73,7.75,496911700,[0 0]
20090506,7.95,8.51,7.86,8.35,477759200,[1 1]
20090507,8.45,9.24,8.4,8.5,206591000,[0 0]
20090508,8.51,9.45,8.42,8.8,186840000,[0 0]
20090511,8.8,9.07,8.71,9.0,64464700,[1 1]
20090512,9.07,9.2,8.76,9.2,14116800,[0 1]
20090513,8.62,8.8,8.16,8.6,69547400,[1 1]
20090514,8.51,8.96,8.2,8.2,608803300,[0 0]
20090515,8.25,8.45,8.2,8.38,46354200,[1 0]
20090518,8.45,8.45,7.7,8.02,407838800,[0 0]
20090519,8.25,8.45,8.01,8.14,169418400,[0 1]
20090520,8.1,8.15,7.8,7.8,187942600,[0 0]
20090521,7.8,7.8,7.32,7.6,75646700,[1 0]
20090522,7.55,7.75,7.55,7.75,21102900,[0 1]
20090525,7.75,7.85,7.48,7.58,68811500,[0 1]
20090526,7.78,8.02,7.5,7.69,345247100,[0 0]
20090527,7.6,8.17,7.46,7.47,1318765200,[0 1]
20090528,7.78,8.18,7.6,7.71,189972100,[1 0]
20090529,8.0,8.1,7.79,7.79,114362100,[0 0]
20090601,8.02,8.25,8.0,8.25,127202500,[1 0]
20090602,8.0,8.44,7.86,8.19,72408800,[0 1]
20090603,8.19,8.2,7.99,8.2,235404500,[1 0]
20090604,8.27,8.4,8.15,8.2,42947700,[1 1]
20090605,8.4,8.4,8.15,8.35,24611800,[1 1]
20090608,8.23,8.31,8.01,8.2,13222100,[1 0]
20090609,8.0,8.32,8.0,8.3,18701300,[0 0]
20090610,8.25,8.35,8.24,8.35,206421900,[0 0]
20090612,8.4,9.3,8.35,8.9,197521600,[1 0]
20090615,9.0,9.19,8.75,8.96,106324700,[1 0]
20090616,9.04,9.79,8.9,9.6,181342700,[0 1]
20090617,9.7,9.8,9.6,9.6,281230500,[1 0]
20090618,9.49,9.79,9.45,9.6,93914000,[0 1]
20090619,9.5,10.0,9.5,9.75,341503300,[1 1]
20090622,9.82,9.95,9.81,9.9,71353500,[1 1]
20090623,9.98,9.98,9.85,9.85,3551900,[1 1]
20090624,9.8,9.84,9.65,9.84,183538700,[0 1]
20090625,9.84,10.19,9.84,10.15,89376400,[0 1]
20090626,10.15,10.4,9.9,10.4,53654100,[0 1]
20090629,10.5,10.6,10.3,10.5,121566800,[0 1]
20090630,10.7,11.11,10.65,10.65,200771500,[1 1]
20090701,10.65,10.99,10.65,10.99,26829000,[1 1]
20090702,10.99,10.99,10.94,10.95,34163900,[1 0]
20090703,11.1,11.1,11.0,11.0,129420000,[1 0]
20090706,11.0,11.0,10.46,10.78,38157600,[0 1]
20090707,10.74,10.74,10.12,10.33,39906100,[1 0]
20090708,10.35,10.5,10.0,10.1,90246100,[1 1]
20090710,10.01,10.42,9.76,10.42,41275100,[0 1]
20090713,10.54,10.76,10.41,10.6,94987800,[1 1]
20090714,10.81,10.81,10.5,10.55,128119000,[1 0]
20090715,10.56,10.85,10.54,10.71,70346600,[1 1]
20090716,10.89,10.89,10.65,10.71,99074000,[1 0]
20090717,10.6,10.85,10.5,10.85,52123000,[0 1]
20090720,11.0,11.0,10.41,11.0,49525500,[0 1]
20090721,11.1,11.22,11.1,11.15,123584600,[0 1]
20090722,11.15,11.15,10.83,11.09,44964100,[1 1]
20090723,10.9,11.15,10.9,11.1,50993700,[0 1]
20090724,10.84,10.9,10.84,10.9,95591800,[1 1]
20090727,10.91,11.1,10.9,11.1,174393800,[0 1]
20090728,11.05,11.3,10.96,11.27,99477700,[1 0]
20090729,11.05,11.44,11.05,11.28,65387800,[0 0]
20090730,11.6,11.97,11.55,11.97,61305000,[1 0]
20090731,11.97,12.5,11.97,12.4,81628900,[1 1]
20090803,12.4,13.09,12.34,13.09,154375100,[1 1]
20090804,13.4,13.79,13.0,13.6,130417900,[0 1]
20090805,13.7,14.1,13.7,14.0,113092300,[0 1]
20090806,14.08,14.32,13.6,13.65,311433300,[1 0]
20090807,13.65,14.18,13.6,13.9,130710700,[1 0]
20090810,14.1,14.25,14.0,14.17,119971200,[1 0]
20090811,14.0,14.45,14.0,14.41,179882800,[0 1]
20090812,14.6,15.3,14.6,14.95,163402700,[0 1]
20090813,15.6,15.6,14.47,14.5,96806900,[0 0]
20090814,14.3,14.3,14.05,14.2,34491000,[0 0]
20090817,14.2,14.2,12.74,13.2,227373700,[0 0]
20090818,13.3,13.7,13.06,13.7,96361900,[0 0]
20090819,13.29,13.7,13.2,13.7,279572000,[0 0]
20090820,13.5,13.69,13.1,13.34,2400921800,[1 1]
20090821,13.2,13.55,13.2,13.36,226031800,[1 1]
20090824,13.3,13.84,13.1,13.2,159683800,[1 1]
20090825,13.38,13.47,13.2,13.4,61627000,[0 0]
20090826,13.48,13.48,13.3,13.37,643933800,[1 1]
20090827,13.4,14.35,13.39,13.89,319011000,[1 1]
20090828,13.89,14.09,13.89,14.0,1167756900,[1 0]
20090831,14.0,14.0,13.7,13.8,1992573000,[0 1]
20090901,13.8,13.84,13.4,13.5,26499600,[1 1]
20090902,13.5,13.69,12.66,13.45,414848100,[1 1]
20090903,13.5,14.78,13.5,14.69,365598300,[0 0]
20090904,14.84,17.01,14.84,16.5,528855200,[1 0]
20090908,16.6,18.0,16.6,17.9,464333000,[1 1]
20090909,18.22,18.22,16.89,17.2,648974100,[0 0]
20090910,17.1,17.19,16.66,17.11,221628300,[0 1]
20090911,17.15,17.6,16.32,17.0,182724900,[0 0]
20090914,16.95,17.24,16.55,17.24,154364600,[1 1]
20090915,17.49,17.78,17.48,17.7,194241700,[1 1]
20090916,17.7,18.07,17.48,17.9,339469400,[0 0]
20090917,17.84,17.84,17.55,17.7,744072100,[1 0]
20090918,17.59,17.75,17.59,17.65,101171600,[0 1]
20090921,17.65,17.65,17.4,17.64,259339200,[1 1]
20090922,17.7,17.75,17.35,17.56,39923400,[0 1]
20090923,17.68,17.83,17.41,17.6,73465300,[1 1]
20090924,17.6,17.6,16.9,17.25,329015900,[0 0]
20090925,17.25,17.26,17.02,17.25,94276300,[1 1]
20090928,17.25,17.53,17.25,17.5,20220700,[1 1]
20090929,17.66,18.4,17.31,18.1,128108700,[1 1]
20090930,18.3,18.37,17.9,18.37,102768000,[1 1]
20091001,18.35,18.4,17.9,18.25,184177900,[0 1]
20091002,17.72,17.88,17.3,17.7,290828200,[0 0]
20091005,17.8,17.8,17.57,17.8,100410900,[0 1]
20091006,17.9,18.11,17.64,18.11,41746700,[0 1]
20091007,18.2,18.2,17.9,17.93,29833000,[0 0]
20091008,18.01,19.67,18.01,19.3,182119800,[1 1]
20091009,19.12,19.52,18.84,19.52,51205700,[0 0]
20091013,19.52,20.45,19.52,20.4,68378000,[1 1]
20091014,20.65,21.31,20.65,21.12,286174000,[0 0]
20091015,20.98,20.98,20.4,20.59,67107300,[0 1]
20091016,20.49,20.49,19.99,19.99,29365000,[1 0]
20091019,20.3,20.3,20.1,20.21,40623400,[1 0]
20091020,19.69,19.71,19.0,19.15,227772600,[0 1]
20091021,19.4,19.7,19.0,19.5,374461800,[1 0]
20091022,19.83,20.01,19.05,20.01,159701900,[0 0]
20091023,20.45,20.45,19.8,19.8,86539300,[1 0]
20091026,19.99,19.99,19.05,19.15,77814400,[1 0]
20091027,19.3,19.3,18.0,18.32,92830400,[1 0]
20091028,17.6,18.2,16.67,18.2,130098900,[1 1]
20091029,18.5,18.54,17.54,18.41,734349100,[1 1]
20091030,18.45,19.21,18.45,18.9,305977000,[0 1]
20091103,18.45,18.9,17.9,18.9,266729000,[1 1]
20091104,19.05,19.36,18.6,19.15,35594500,[0 0]
20091105,19.39,19.39,19.2,19.35,24902900,[1 0]
20091106,19.35,19.35,18.98,19.0,8933100,[0 0]
20091109,19.19,19.3,19.1,19.2,72364200,[0 0]
20091110,19.3,19.4,19.0,19.0,24110200,[0 0]
20091111,19.48,20.5,19.48,20.24,116768600,[0 0]
20091112,20.25,20.25,19.51,20.0,29001700,[1 0]
20091113,20.1,20.2,18.56,20.2,93780700,[0 1]
20091116,20.0,20.3,19.55,20.3,54175200,[1 1]
20091117,20.3,20.3,19.35,19.59,213197600,[1 1]
20091118,19.77,19.77,19.33,19.4,145403200,[1 1]
20091119,19.29,19.29,18.5,18.65,45681900,[0 0]
20091123,18.9,19.1,18.8,18.8,21703500,[1 1]
20091124,18.8,19.0,18.7,18.95,6043800,[0 0]
20091125,19.0,19.0,18.8,19.0,33812500,[1 0]
20091126,19.0,19.0,18.5,18.7,15624200,[1 1]
20091127,18.71,18.71,18.5,18.64,132943100,[0 0]
20091130,18.79,18.79,18.46,18.46,169053200,[1 0]
20091201,18.6,20.0,18.11,20.0,265852800,[1 0]
20091202,20.0,20.94,19.8,20.6,107989700,[1 1]
20091203,20.6,21.0,20.5,20.75,146571000,[0 0]
20091204,20.75,20.75,20.2,20.4,42385600,[0 0]
20091207,21.0,21.0,20.39,20.45,221540300,[1 0]
20091208,20.34,20.7,20.2,20.4,67679900,[0 1]
20091209,20.2,20.5,19.62,20.49,128754800,[0 0]
20091210,20.5,21.43,20.1,21.43,62568600,[0 0]
20091211,22.04,22.04,21.65,21.8,716971200,[0 0]
20091214,21.9,22.52,21.6,21.99,210364000,[1 0]
20091215,21.5,21.8,21.0,21.19,57318400,[0 0]
20091216,21.35,21.35,21.0,21.0,131478300,[1 0]
20091217,21.55,23.0,21.3,22.0,727044500,[0 1]
20091218,22.44,23.43,22.4,23.3,366531400,[0 0]
20091221,23.32,24.16,23.0,23.3,142718600,[0 0]
20091222,23.9,24.5,23.7,24.5,222094600,[0 1]
20091223,24.25,24.25,23.59,23.7,228054500,[0 0]
20091228,24.1,24.1,23.27,23.45,131022900,[0 1]
20091229,23.62,23.62,23.26,23.5,45833600,[1 0]
20091230,23.48,24.4,23.36,24.4,327682400,[1 0]
20100104,24.4,24.4,23.5,23.5,218432800,[0 1]
20100105,23.5,23.52,22.75,22.75,103933100,[0 1]
20100106,23.0,23.38,23.0,23.2,143484000,[0 1]
20100107,23.2,23.2,22.43,22.43,121020500,[0 1]
20100108,22.5,23.04,22.43,23.0,175752100,[1 0]
20100111,23.0,24.25,23.0,24.25,314393700,[0 1]
20100112,24.25,24.25,23.81,24.25,344241600,[1 0]
20100113,24.22,24.56,24.2,24.3,248352300,[0 1]
20100114,24.77,24.77,24.1,24.29,227245600,[1 0]
20100115,24.1,24.1,23.78,23.8,327851400,[0 0]
20100118,24.0,24.0,23.75,23.9,151028600,[0 1]
20100119,23.94,23.94,23.65,23.9,295479500,[0 1]
20100120,23.8,23.89,23.3,23.89,82724900,[0 0]
20100121,23.95,23.95,22.75,23.89,118599500,[0 0]
20100122,23.5,23.89,23.5,23.6,148484800,[1 0]
20100126,23.7,23.7,23.25,23.43,129526500,[0 0]
20100127,23.43,23.5,22.78,23.4,56736300,[0 1]
20100128,23.4,23.51,22.41,22.41,150060500,[1 1]
20100129,22.7,22.75,22.39,22.4,80504500,[0 1]
20100201,22.45,22.45,21.7,22.04,191676200,[1 1]
20100202,21.85,23.5,21.85,23.5,230213000,[1 1]
20100203,23.38,23.8,23.04,23.5,368268600,[1 1]
20100204,23.5,23.82,22.14,23.5,650954800,[1 1]
20100205,23.5,23.5,21.81,23.15,264248900,[0 0]
20100208,23.2,23.9,22.63,23.8,99066100,[0 0]
20100209,24.3,24.6,24.05,24.4,307530800,[1 1]
20100210,24.71,24.71,24.36,24.5,52663000,[1 1]
20100211,24.74,25.4,24.74,24.99,672357200,[0 0]
20100212,24.9,24.9,24.84,24.85,79496800,[1 0]
20100217,24.9,24.9,24.74,24.9,117199500,[1 1]
20100218,24.9,24.9,24.25,24.64,34701200,[1 0]
20100219,24.5,24.9,24.06,24.88,42134500,[0 0]
20100222,24.9,24.9,24.6,24.79,22777900,[1 0]
20100223,24.89,24.89,24.5,24.83,31958400,[1 0]
20100224,24.51,24.98,24.51,24.98,40821600,[1 0]
20100225,24.8,24.9,24.52,24.9,53016000,[1 1]
20100226,25.0,26.9,24.8,26.0,330024000,[1 0]
20100301,26.0,26.4,25.58,26.4,311263000,[0 0]
20100302,26.4,26.4,26.0,26.3,192459800,[1 1]
20100303,26.45,26.45,26.3,26.35,1025041900,[0 1]
20100304,26.45,26.98,26.02,26.98,36484900,[0 0]
20100305,28.01,28.01,27.12,27.33,198335600,[0 1]
20100308,27.25,27.25,26.0,26.75,58714800,[0 0]
20100309,26.75,26.95,26.06,26.95,1256647700,[1 0]
20100310,27.2,27.2,26.5,27.0,719941600,[0 0]
20100311,26.8,27.41,26.77,27.0,427506300,[1 0]
20100312,27.2,27.2,26.98,27.0,135019300,[0 0]
20100315,26.99,27.0,26.25,27.0,79658900,[1 0]
20100316,26.7,27.0,26.6,26.86,17963500,[1 1]
20100317,26.97,26.97,26.5,26.8,15558400,[0 1]
20100318,26.95,26.95,26.42,26.6,40668100,[1 0]
20100319,26.99,26.99,26.21,26.59,53742900,[1 0]
20100322,26.6,26.66,25.94,26.64,159222800,[1 0]
20100323,26.85,26.9,26.04,26.9,89181800,[1 0]
20100324,26.89,27.0,26.6,26.99,134545100,[0 0]
20100325,27.0,27.06,26.85,26.9,121326700,[1 0]
20100326,27.0,27.01,26.49,26.8,765725600,[1 1]
20100329,27.0,27.0,25.5,25.5,115447600,[0 0]
20100330,26.79,26.79,24.94,25.35,187862700,[0 0]
20100331,25.35,25.7,24.55,25.7,150674600,[0 0]
20100401,26.0,26.2,25.7,26.05,86345500,[0 1]
20100405,26.05,26.05,25.0,25.0,46964500,[0 0]
20100406,25.14,25.14,25.12,25.12,6280200,[0 0]
20100407,24.51,25.19,24.51,24.85,58712000,[1 1]
20100408,24.86,24.86,24.26,24.52,51117300,[1 1]
20100409,24.69,24.69,23.77,24.1,403950800,[1 1]
20100412,24.0,24.02,23.83,24.01,297078000,[1 1]
20100413,24.0,24.0,23.55,23.91,22679400,[0 0]
20100414,24.0,24.0,23.51,23.73,31244400,[1 1]
20100415,23.85,24.45,23.7,24.45,22524800,[1 0]
20100416,24.5,25.08,24.4,24.4,209461000,[0 0]
20100419,24.89,25.0,24.11,24.5,74300600,[1 1]
20100420,24.3,24.3,23.75,23.8,18591800,[0 0]
20100422,23.9,23.9,22.99,23.3,90846900,[0 0]
20100423,23.4,23.49,23.15,23.3,66733400,[1 0]
20100426,23.4,23.45,23.11,23.3,54617400,[0 0]
20100507,23.2,23.2,21.6,22.0,392668500,[0 1]
20100510,23.2,23.3,22.99,23.18,8311000,[1 1]
20100511,23.09,23.1,22.53,22.74,27358400,[1 0]
20100512,22.85,22.95,22.24,22.7,7935200,[1 0]
20100513,22.59,22.6,21.98,22.06,27651500,[1 0]
20100514,22.2,22.2,20.5,20.7,104145700,[1 1]
20100517,20.8,20.8,19.49,20.19,80431100,[0 0]
20100518,20.39,20.7,20.0,20.7,22156900,[0 1]
20100519,19.7,19.98,19.05,19.4,68438600,[1 0]
20100520,19.0,19.62,18.45,19.1,124638500,[0 0]
20100521,19.1,21.1,19.09,21.1,127895700,[0 1]
20100524,21.04,21.3,20.91,21.01,9097800,[0 1]
20100525,20.87,21.1,20.0,20.5,311847800,[0 1]
20100526,20.9,21.0,20.57,20.75,76361900,[0 1]
20100527,21.2,21.65,20.86,21.65,50429600,[1 0]
20100528,21.65,22.04,21.4,22.0,434167300,[1 1]
20100531,22.2,22.49,21.7,22.2,40293000,[1 0]
20100601,22.08,22.08,21.65,21.65,29261800,[1 0]
20100602,21.2,23.0,21.07,23.0,500972200,[0 0]
20100604,22.75,22.75,22.16,22.6,692908500,[1 0]
20100607,22.9,22.9,22.0,22.3,37771300,[1 0]
20100608,22.66,22.66,22.09,22.15,107053100,[0 0]
20100609,22.54,22.54,22.15,22.2,53170600,[0 0]
20100610,22.5,22.86,22.45,22.6,173034000,[0 0]
20100611,22.79,23.3,22.7,23.1,211742000,[0 1]
20100614,23.69,23.69,23.2,23.29,24428300,[0 0]
20100615,23.79,23.89,23.2,23.8,6635400,[1 0]
20100616,23.84,23.98,23.2,23.2,55023500,[1 0]
20100617,23.39,23.39,22.7,22.88,66141900,[1 0]
20100618,23.09,23.19,22.9,22.9,56897900,[1 0]
20100621,23.3,23.32,22.7,22.89,166087100,[1 1]
20100622,23.5,23.5,22.69,22.85,164204200,[0 1]
20100623,23.15,23.35,22.95,23.35,167625500,[0 1]
20100624,23.68,23.97,23.08,23.97,30368300,[0 0]
20100625,24.19,24.2,23.65,24.0,42466400,[1 1]
20100628,24.2,24.2,23.85,23.88,274313100,[0 1]
20100629,23.21,23.21,22.0,22.0,153587300,[0 0]
20100630,22.29,22.98,22.0,22.98,62516100,[0 0]
20100701,22.97,23.1,22.12,22.7,738059500,[0 0]
20100702,23.09,23.09,22.4,22.6,163791600,[0 0]
20100705,22.74,22.74,22.6,22.6,31190100,[1 1]
20100706,22.89,23.45,22.5,22.97,194429200,[0 0]
20100707,23.1,23.5,22.9,22.91,146156800,[1 0]
20100708,23.0,23.78,23.0,23.59,379393600,[0 1]
20100712,23.7,23.83,23.1,23.45,40783300,[1 1]
20100713,23.49,23.7,22.88,23.48,376512000,[1 1]
20100714,23.3,23.5,23.0,23.5,724133700,[0 1]
20100715,23.79,23.79,23.01,23.78,57290400,[0 0]
20100716,23.74,23.82,23.12,23.82,232252200,[0 0]
20100719,23.51,24.5,23.51,24.5,53537700,[0 1]
20100720,23.85,24.6,23.85,24.6,262122000,[1 0]
20100721,25.07,25.07,24.5,24.9,184053100,[1 0]
20100722,24.97,26.0,24.97,26.0,519738900,[1 1]
20100723,25.69,25.98,25.3,25.85,20752400,[0 1]
20100726,26.09,26.3,25.19,26.3,126890700,[1 0]
20100727,25.81,26.45,25.8,26.44,60611300,[0 0]
20100728,26.44,26.44,25.79,26.4,4705000,[1 0]
20100729,26.1,26.4,25.9,26.4,69165000,[0 0]
20100730,25.7,27.2,25.7,27.2,74399100,[1 1]
20100802,27.2,28.82,27.2,28.45,94388100,[1 1]
20100803,28.56,28.56,27.7,27.79,161249400,[0 0]
20100804,27.64,28.1,27.11,27.44,188819500,[0 0]
20100805,27.44,28.84,27.44,28.8,188119600,[1 0]
20100806,29.39,29.4,28.65,28.65,28179000,[0 1]
20100809,28.74,28.98,28.74,28.75,157945400,[1 1]
20100810,28.79,28.79,28.18,28.4,207385500,[0 0]
20100811,28.4,28.4,27.67,27.8,89777000,[0 0]
20100812,27.8,27.9,27.09,27.9,25061600,[0 0]
20100813,28.09,28.09,27.3,27.5,181621600,[1 0]
20100816,27.64,27.64,26.5,26.5,206279100,[1 0]
20100817,26.79,26.79,26.25,26.5,157325800,[1 0]
20100818,26.9,27.3,26.4,26.49,99500600,[0 0]
20100819,26.5,27.58,26.25,27.58,584561700,[1 1]
20100820,27.28,28.26,27.28,28.26,57118700,[0 0]
20100823,28.27,28.49,27.81,28.4,23503100,[0 0]
20100824,27.7,28.39,27.7,28.29,628369300,[0 1]
20100825,28.29,28.5,28.0,28.5,16977900,[1 1]
20100826,28.5,28.5,28.1,28.5,49550500,[0 1]
20100827,28.3,29.0,28.3,29.0,277634800,[1 0]
20100830,28.6,28.6,28.5,28.5,74102500,[1 0]
20100831,28.97,29.5,28.97,29.0,261014400,[1 0]
20100901,29.0,29.3,28.98,28.99,318144800,[1 0]
20100902,28.99,29.5,28.31,29.5,115047100,[1 1]
20100903,29.99,30.45,29.1,30.45,116598900,[1 0]
20100906,30.99,30.99,30.23,30.5,25650100,[0 0]
20100908,30.8,30.8,30.32,30.35,5800800,[1 0]
20100909,30.74,30.74,29.93,30.49,41819300,[0 1]
20100910,30.0,30.0,29.34,29.39,129968400,[0 0]
20100913,29.5,29.86,29.36,29.77,156610900,[0 1]
20100914,29.84,29.99,29.3,29.3,49348600,[1 0]
20100915,29.55,30.29,29.55,30.06,90188000,[0 1]
20100916,30.14,30.5,29.9,30.36,125616300,[0 1]
20100917,30.35,30.88,30.0,30.5,284257700,[1 1]
20100920,30.49,30.7,30.44,30.7,62388300,[1 1]
20100921,30.85,30.85,30.5,30.5,23279400,[1 0]
20100922,30.48,30.5,30.1,30.5,139695800,[1 1]
20100923,30.89,30.89,30.5,30.5,94253400,[0 0]
20100924,30.49,30.5,30.35,30.49,275391700,[1 0]
20100927,31.13,31.15,30.0,30.54,337944900,[0 1]
20100928,30.5,30.5,30.2,30.5,31344600,[0 0]
20100929,30.63,30.63,30.45,30.5,194749400,[0 1]
20100930,30.64,30.7,30.2,30.45,76437400,[0 1]
20101001,30.45,32.0,30.01,32.0,957084800,[0 0]
20101004,32.0,32.45,31.99,32.3,282253000,[1 1]
20101005,32.5,32.7,31.79,32.5,219331100,[0 0]
20101006,32.1,33.0,32.1,33.0,628485000,[1 1]
20101007,33.3,34.0,33.1,33.8,651943200,[1 1]
20101008,34.0,35.9,34.0,35.76,1965819500,[1 1]
20101011,36.0,36.15,35.51,36.02,691634600,[0 1]
20101013,36.39,37.6,36.39,36.45,437676200,[0 0]
20101014,36.99,37.3,36.04,36.37,430411800,[0 1]
20101015,36.25,37.25,36.25,36.95,227518200,[0 0]
20101018,37.15,37.15,36.75,36.76,351897300,[1 0]
20101019,36.75,36.75,35.7,36.35,290546200,[1 1]
20101020,36.74,37.2,36.32,37.12,983293400,[0 0]
20101021,37.24,38.8,37.01,37.51,333125300,[0 1]
20101022,38.0,38.6,37.0,37.74,3115164200,[1 0]
20101025,37.51,37.52,36.0,36.0,1802389800,[0 0]
20101026,35.55,37.0,35.15,37.0,1837753800,[0 1]
20101027,37.0,37.51,36.6,37.15,1640056000,[0 0]
20101028,37.29,37.48,36.76,37.39,866586900,[0 0]
