date,open,max,min,close,volume,y
20111223,48.0,48.29,46.73,47.5,5279829500,[1 1]
20111226,47.5,47.99,47.19,47.5,954481200,[1 1]
20111227,47.78,47.93,47.34,47.75,3741882500,[1 0]
20111228,47.88,48.2,47.51,47.85,5990519100,[1 0]
20111229,48.15,48.64,47.73,48.2,6442578400,[0 0]
20120102,48.4,49.19,48.2,48.35,6092345000,[0 0]
20120103,48.54,49.08,48.1,48.53,5201102500,[0 0]
20120104,48.5,49.19,47.95,48.7,6001211800,[1 0]
20120105,48.21,48.33,47.55,48.0,7081812000,[0 0]
20120106,48.11,48.41,47.54,47.7,5489301600,[1 1]
20120109,48.03,48.1,47.43,47.89,5290695500,[1 1]
20120110,48.2,48.48,47.9,48.15,10371244200,[0 0]
20120111,48.14,48.69,48.14,48.67,4442872900,[0 1]
20120112,48.8,49.1,48.55,48.55,6387813500,[1 0]
20120113,48.54,49.05,48.41,48.89,6211670000,[1 0]
20120116,48.89,49.8,48.53,49.36,4309134900,[0 0]
20120117,49.85,50.14,49.47,50.0,6718968000,[0 1]
20120118,50.0,51.12,49.08,50.48,7433146700,[0 0]
20120119,50.95,51.55,50.6,51.4,8380529000,[1 1]
20120120,51.4,52.0,51.12,51.68,5450066300,[0 0]
20120123,51.71,51.81,50.75,51.45,6469271300,[1 0]
20120124,51.45,51.84,50.3,51.5,5733926200,[1 1]
20120126,51.5,51.89,50.51,51.0,8073171500,[1 1]
20120127,51.1,51.5,51.0,51.1,6946433500,[1 0]
20120130,50.99,51.89,50.77,51.8,8867737800,[0 0]
20120131,51.95,52.14,51.03,52.05,13534744400,[1 1]
20120201,52.0,52.82,51.76,52.1,12328855900,[1 0]
20120202,53.96,54.55,53.09,53.96,27771756800,[0 0]
20120203,53.85,55.21,53.83,54.98,9752105700,[1 1]
20120206,54.66,55.25,53.31,53.97,6562092600,[1 1]
20120207,58.0,58.16,55.55,56.25,62934008500,[0 0]
20120208,56.25,57.84,55.5,55.96,15208873600,[0 1]
20120209,56.3,56.67,55.71,56.0,17426941000,[1 0]
20120210,55.82,55.95,54.5,55.0,9614520900,[1 1]
20120213,55.33,55.79,54.9,55.0,5428498700,[0 1]
20120214,54.95,55.95,54.15,55.75,11489163500,[1 0]
20120215,56.19,56.68,55.61,56.38,10999788400,[0 0]
20120216,56.38,60.12,56.03,59.9,18275549800,[0 1]
20120217,60.3,60.3,58.1,58.79,17066175500,[1 0]
20120222,58.65,59.14,57.41,58.0,9254549000,[1 1]
20120223,57.98,59.15,57.64,58.65,15404981600,[1 0]
20120224,58.67,60.2,58.67,59.9,12845393700,[0 1]
20120227,60.0,60.23,59.22,59.59,8230063700,[0 0]
20120228,59.85,61.25,59.85,60.4,12459230600,[1 1]
20120229,60.71,61.7,59.53,61.4,8682803700,[0 1]
20120301,61.59,62.88,61.52,62.46,12447960700,[1 1]
20120302,62.4,63.25,62.16,62.99,9743840800,[1 1]
20120305,63.0,63.99,62.26,63.98,8682841000,[1 1]
20120306,63.7,64.15,63.01,63.55,5814797000,[0 1]
20120307,63.45,64.45,61.66,62.08,18155806200,[1 1]
20120308,63.31,63.41,61.56,61.77,7669859700,[1 0]
20120309,61.93,62.0,61.11,61.84,5833236300,[0 0]
20120312,61.31,62.93,61.3,61.45,5749516900,[0 1]
20120313,61.45,61.8,60.63,61.3,11467912300,[0 1]
20120314,61.3,62.0,60.55,61.21,15107151000,[1 1]
20120315,61.02,61.37,60.1,60.65,6682210800,[1 1]
20120328,60.89,61.42,60.5,61.18,10626524000,[1 0]
20120329,61.18,61.4,60.5,61.0,8264128500,[0 0]
20120330,61.0,61.91,60.81,61.89,10217077500,[0 1]
20120402,61.9,63.94,61.58,63.6,10057475000,[1 1]
20120403,63.67,63.99,62.44,63.12,5305030400,[1 0]
20120404,63.19,64.49,62.82,64.49,7337250000,[1 0]
20120405,63.8,66.38,63.61,65.1,10357649700,[0 0]
20120409,63.93,64.56,63.02,64.19,4290993700,[0 1]
20120410,63.7,64.85,63.34,64.4,4509700200,[1 0]
20120411,64.49,64.69,63.73,64.5,6852717900,[0 1]
20120412,65.1,66.12,64.7,65.0,10592730400,[0 1]
20120413,64.53,65.27,64.15,65.0,8979044500,[1 1]
20120416,64.93,64.93,60.81,61.85,12416529400,[1 1]
20120417,61.0,62.71,60.1,61.85,14205571000,[1 0]
20120418,62.48,62.85,60.42,60.8,13806004100,[0 0]
20120419,60.8,61.49,59.52,60.94,7318735100,[1 1]
20120420,61.49,61.49,59.2,59.65,10614372500,[0 0]
20120504,57.0,58.19,56.6,56.6,15501570300,[0 1]
20120507,56.05,57.1,55.81,56.65,9419000000,[0 1]
20120508,56.5,56.71,55.8,56.48,5984425900,[0 0]
20120509,56.1,58.49,56.0,58.45,8518723300,[1 1]
20120510,58.3,59.55,58.3,59.55,10741598500,[1 0]
20120511,59.31,60.35,59.1,60.35,9923837600,[0 0]
20120514,59.61,60.39,58.11,59.0,8665386500,[0 0]
20120515,58.71,59.38,57.79,58.5,9500616200,[1 1]
20120516,58.58,59.36,56.5,57.06,13248669000,[0 0]
20120517,57.49,57.92,56.3,56.5,7597425800,[1 1]
20120518,56.5,57.94,53.5,54.96,20965118000,[1 0]
20120521,54.51,55.46,53.57,54.19,11687785600,[1 0]
20120522,54.17,54.88,52.06,53.4,12806518600,[1 0]
20120523,53.48,53.8,50.85,51.99,12088028300,[0 0]
20120524,51.25,51.75,50.5,51.05,15659665900,[1 0]
20120525,51.2,52.59,50.63,52.4,12775219500,[0 1]
20120528,52.93,54.39,52.71,54.0,5033524300,[0 0]
20120529,54.25,54.68,53.15,53.58,9422059900,[1 1]
20120530,52.72,53.47,52.0,53.2,10642070400,[0 1]
20120531,53.4,55.34,51.8,54.5,13873581500,[1 0]
20120601,53.87,55.9,53.2,54.25,10835773500,[0 0]
20120604,54.29,55.39,54.19,54.5,7838721600,[0 1]
20120605,54.91,55.75,54.77,55.55,7348739600,[0 1]
20120606,55.8,56.85,55.48,56.85,7005858200,[1 0]
20120608,57.24,58.43,55.33,56.51,12037317800,[1 1]
20120611,56.9,57.6,55.57,56.69,7162918500,[1 1]
20120612,56.69,57.7,55.71,57.59,7843487500,[1 1]
20120613,57.55,57.59,55.87,56.4,12069108600,[1 0]
20120614,55.95,56.74,55.95,56.01,15914711900,[0 1]
20120615,56.33,56.58,51.82,54.8,25810280500,[0 1]
20120618,54.8,56.43,54.64,56.03,15489578400,[0 0]
20120619,56.31,57.99,55.92,57.8,12917650600,[1 0]
20120620,57.98,57.98,56.72,57.72,11553946200,[0 1]
20120621,57.77,57.77,56.2,56.65,8776907400,[1 0]
20120622,56.6,56.98,55.33,56.21,5610584200,[0 0]
20120625,55.9,57.47,55.32,57.15,4067923000,[1 0]
20120626,57.4,59.0,57.18,58.67,12095756400,[1 0]
20120627,58.67,59.43,58.26,58.89,6317108000,[0 1]
20120628,58.88,59.6,58.03,59.55,7155512700,[1 1]
20120629,59.61,60.47,58.1,59.08,11249806700,[0 0]
20120702,58.99,59.0,57.72,58.7,7625013700,[0 1]
20120703,58.75,59.15,57.45,59.0,11493512800,[1 1]
20120704,58.7,59.8,58.7,59.3,2598619700,[0 0]
20120705,59.6,60.64,59.08,60.01,12836297900,[1 0]
20120706,59.7,60.5,58.64,60.2,9964654600,[1 0]
20120710,60.12,60.58,59.45,59.85,8645344800,[1 1]
20120711,59.84,60.2,59.26,59.95,9138074200,[1 0]
20120712,59.6,60.3,59.0,60.1,6583375200,[0 1]
20120713,60.12,60.85,59.83,60.6,6288220700,[1 1]
20120716,60.51,61.71,60.5,61.3,10449518700,[0 1]
20120717,61.64,62.48,61.4,62.1,8909478600,[1 1]
20120718,62.0,62.37,61.61,62.0,6781469300,[1 1]
20120719,62.14,63.2,62.07,62.65,11416549700,[0 1]
20120720,62.34,64.11,62.3,63.6,10122551800,[0 1]
20120723,63.0,63.39,61.5,61.95,7038683900,[1 1]
20120724,62.26,62.5,61.0,62.5,6155604800,[0 0]
20120725,62.9,63.0,61.84,62.64,6320378000,[1 1]
20120726,63.5,63.5,59.67,61.0,18687271600,[0 1]
20120727,60.9,62.42,60.3,61.85,13470392100,[1 0]
20120730,62.0,62.19,61.22,62.0,4937389700,[1 0]
20120731,61.99,62.67,59.74,59.74,13101964800,[1 0]
20120801,59.51,60.5,59.02,60.04,14800523300,[0 1]
20120802,60.02,61.87,59.95,60.64,13667284200,[1 0]
20120803,61.27,62.47,61.27,61.77,9340021400,[0 1]
20120806,61.97,62.41,61.19,61.41,7300589100,[1 1]
20120807,61.7,61.9,60.58,60.79,5349039300,[1 1]
20120808,60.8,62.19,60.56,62.19,8357043400,[1 1]
20120809,62.0,63.84,61.06,61.94,10542154300,[0 1]
20120810,61.4,62.0,60.59,61.28,12543989500,[0 1]
20120813,60.97,61.0,59.62,60.36,6064278600,[0 0]
20120814,60.06,61.15,59.91,60.34,8583720700,[1 1]
20120815,60.34,60.8,59.69,60.31,10812810400,[1 0]
20120816,60.6,60.94,60.0,60.48,5771425200,[1 1]
20120817,60.69,60.99,59.6,60.1,4558355700,[0 1]
20120820,59.81,60.5,59.02,60.0,4281809600,[1 0]
20120821,60.0,60.11,58.05,58.05,15014167700,[0 1]
20120822,57.9,58.94,57.02,58.4,8615821700,[1 0]
20120823,58.1,58.94,57.71,58.5,8987923600,[0 0]
20120824,58.5,58.99,57.55,58.4,13476642400,[1 0]
20120827,58.53,59.65,58.53,59.25,8233963200,[1 0]
20120828,59.2,60.41,59.2,60.41,12481160700,[1 1]
20120829,60.21,61.24,59.82,61.05,8006950700,[0 1]
20120830,60.99,61.92,60.67,60.95,6959823100,[1 0]
20120831,61.4,61.57,59.51,60.01,10300157600,[0 1]
20120903,60.03,61.46,60.03,61.4,6541051900,[0 1]
20120904,61.38,61.76,60.35,60.86,6929624700,[0 0]
20120905,61.16,61.8,60.5,61.5,5947008300,[1 0]
20120906,61.18,61.85,60.86,61.79,6122840400,[0 1]
20120910,61.82,61.9,59.7,60.04,10939739000,[0 1]
20120911,59.43,61.49,59.43,60.91,8836831900,[1 0]
20120912,61.17,61.59,59.59,60.53,11543782900,[1 1]
20120913,60.5,60.79,58.52,59.0,22430094400,[0 1]
20120926,53.19,54.96,53.02,53.79,17646391500,[1 1]
20120927,54.5,55.1,54.0,54.6,14340907200,[0 0]
20120928,54.05,54.21,50.4,50.59,48435631700,[0 0]
20121001,50.0,52.25,49.1,50.27,18684954000,[1 0]
20121002,50.85,50.85,49.55,50.0,19964976300,[1 1]
20121003,50.26,51.48,49.5,50.3,14343062800,[1 1]
20121004,50.45,52.86,50.19,52.86,17225196200,[1 1]
20121005,52.86,53.29,52.0,53.0,19457830300,[1 0]
20121008,52.73,52.91,51.48,52.83,16484686600,[0 0]
20121009,52.2,52.54,50.53,51.71,19603387600,[1 1]
20121010,51.4,52.23,51.0,51.4,13458998100,[0 1]
20121011,51.4,52.15,51.29,51.8,8754671600,[1 0]
20121015,51.97,51.97,50.8,51.0,9378616900,[1 0]
20121016,50.89,51.15,50.5,50.51,7176345800,[0 1]
20121017,50.76,52.86,50.5,52.0,17525207800,[0 0]
20121018,51.59,51.59,49.11,49.28,26199104800,[0 0]
20121019,49.3,50.01,48.62,49.54,9802169500,[1 1]
20121022,48.99,48.99,45.92,47.12,25414477500,[0 0]
20121023,46.9,46.9,44.85,44.85,33998498700,[0 0]
20121024,45.27,46.2,44.56,46.2,28388326700,[0 1]
20121025,47.75,48.79,47.0,47.5,21564339200,[1 0]
20121026,47.1,48.75,46.89,48.75,16143821600,[0 0]
20121029,48.49,49.5,48.01,49.5,10634607400,[0 1]
20121030,49.6,51.48,49.6,51.35,21213923000,[0 0]
20121031,51.87,51.87,49.61,50.25,11845449300,[1 0]
20121101,50.25,52.48,50.15,52.05,14279038800,[1 0]
20121105,51.78,53.6,51.41,52.8,12433710900,[0 0]
20121106,52.75,53.76,52.55,53.75,13087321500,[1 1]
20121107,53.47,54.29,53.33,54.1,8373393700,[1 1]
20121108,53.97,54.56,53.34,54.56,13864458500,[0 1]
20121109,54.29,54.41,53.02,54.03,14728407200,[1 1]
20121112,54.08,54.9,53.71,54.2,10525322000,[1 0]
20121113,54.1,54.69,53.75,54.5,5388184300,[0 1]
20121114,54.01,54.66,54.01,54.29,5664690800,[1 1]
20121116,54.0,55.16,53.75,55.0,5731978700,[0 1]
20121119,54.45,55.09,54.45,55.07,6210523200,[1 0]
20121121,55.3,56.0,54.0,54.7,12836079300,[1 1]
20121122,54.93,55.27,54.36,54.6,3877943000,[0 0]
20121123,54.87,55.2,53.8,55.2,10445503200,[0 1]
20121126,54.91,55.85,54.62,55.35,7310239900,[0 1]
20121127,55.42,56.24,55.35,56.0,6641272500,[0 0]
20121128,56.14,57.0,55.45,56.85,12209583700,[1 0]
20121129,56.8,57.97,56.6,57.3,6643329100,[1 0]
20121130,57.6,57.92,55.0,55.65,15501713300,[0 1]
20121203,55.96,55.96,54.3,55.08,10476579400,[0 1]
20121204,55.14,55.44,54.1,54.57,10076785200,[1 0]
20121205,54.57,55.22,53.55,54.0,15300368400,[0 1]
20121206,54.59,54.76,53.84,54.25,6738030500,[0 0]
20121207,54.57,54.95,53.9,54.5,15098530100,[0 0]
20121210,54.5,55.44,54.3,54.76,6211969100,[1 0]
20121211,54.95,55.55,54.72,55.11,8544074500,[1 0]
20121212,55.39,55.72,54.78,55.1,9864065000,[1 0]
20121213,54.95,55.37,54.3,54.74,9226055300,[0 0]
20121214,55.02,55.14,54.07,54.5,10910819900,[0 1]
20121217,54.48,55.2,54.13,54.35,11645841300,[1 0]
20121218,54.75,55.12,53.78,54.9,9637651600,[0 0]
20121219,54.77,55.59,54.77,54.82,11510362900,[1 0]
20121220,55.1,55.24,54.2,55.0,6326820800,[0 0]
20121221,54.28,55.0,54.22,55.0,9614227900,[0 1]
20121226,55.0,55.99,54.36,54.81,11492728900,[1 1]
20121227,54.7,56.48,54.7,56.13,9013654000,[1 0]
20121228,56.43,57.47,56.11,56.99,10342968000,[1 0]
20130102,57.45,58.76,57.3,58.48,10896056800,[0 1]
20130103,58.48,58.98,58.0,58.78,7614903200,[0 0]
20130104,58.78,59.07,58.31,58.93,17471052300,[0 1]
20130107,58.35,59.23,58.35,58.98,10735870300,[0 0]
20130108,58.9,59.5,57.8,58.1,18782691700,[1 1]
20130109,57.39,57.39,55.81,56.15,20377481000,[1 0]
20130110,55.86,56.09,54.72,55.58,17116520400,[0 1]
20130111,55.49,55.98,54.7,55.3,7871871600,[1 0]
20130114,55.15,55.49,53.86,55.49,11396475400,[0 0]
20130115,55.54,55.85,55.09,55.34,17751088800,[1 1]
20130116,55.34,55.34,54.32,54.5,8453560200,[1 0]
20130117,54.35,55.26,54.05,55.12,11784629200,[1 1]
20130118,55.5,55.57,54.0,54.52,13373080800,[1 0]
20130121,54.56,55.53,54.3,55.2,5353010200,[0 0]
20130122,55.5,55.72,55.01,55.14,5746826100,[0 1]
20130123,55.4,56.12,55.01,55.15,11286721900,[1 1]
20130124,55.43,55.9,54.6,54.75,8452573500,[1 1]
20130128,55.83,55.86,54.6,55.0,13533235800,[0 1]
20130129,55.06,56.48,54.94,56.22,13162230000,[0 1]
20130130,56.15,56.35,55.03,55.6,8936148900,[0 0]
20130131,55.56,56.32,54.73,56.32,13677745800,[1 1]
20130201,56.6,58.17,56.6,57.65,11267443500,[1 0]
20130204,57.45,58.14,56.82,57.6,8514152200,[1 0]
20130205,57.73,58.2,57.01,57.3,13778000300,[1 0]
20130206,57.37,58.0,55.68,56.5,15712073900,[1 1]
20130207,56.99,56.99,54.85,55.14,19096820500,[0 0]
20130208,54.8,56.25,54.72,55.2,12640240200,[1 1]
20130213,55.25,56.1,54.12,54.51,12387005500,[1 0]
20130214,54.52,55.25,54.52,54.99,13867657800,[1 1]
20130215,55.05,57.03,54.86,56.35,15270140300,[0 1]
20130218,56.34,56.54,55.66,56.44,5937577400,[0 0]
20130219,55.9,57.96,55.9,56.9,12322133800,[1 1]
20130220,57.28,57.38,56.6,56.89,16241318200,[1 0]
20130221,57.21,57.4,56.45,56.88,11555342300,[1 0]
20130222,57.0,57.93,56.3,57.9,11459743500,[0 0]
20130225,58.1,59.75,58.08,59.0,22958072200,[0 0]
20130226,58.31,59.94,58.31,59.35,16668819400,[1 1]
20130227,59.63,61.0,59.47,59.68,12954626300,[0 0]
20130228,59.55,60.46,59.43,59.43,11869105700,[1 1]
20130301,59.39,60.25,59.01,59.81,31808797500,[1 1]
20130304,59.96,59.96,59.14,59.65,12722637500,[1 1]
20130305,59.66,60.07,59.1,59.3,8904232200,[1 0]
20130306,59.99,60.17,59.2,59.4,8279550500,[0 0]
20130307,59.86,59.87,57.46,58.6,15921014500,[0 1]
20130308,58.58,59.4,58.24,59.11,19832658300,[1 0]
20130311,59.29,59.49,59.0,59.33,8432794500,[1 1]
20130312,59.4,59.4,58.06,58.85,13516613900,[0 1]
20130313,58.69,58.97,56.28,57.7,23946304700,[0 0]
20130326,57.23,58.19,56.66,57.99,10593277100,[1 1]
20130327,57.35,59.0,57.1,58.69,10394465500,[1 1]
20130328,58.8,60.26,58.8,59.53,17712267400,[0 1]
20130401,59.5,59.53,58.67,59.15,4541899500,[0 1]
20130402,59.09,59.69,58.72,59.1,6555621300,[1 1]
20130403,59.0,59.78,58.7,59.37,4747960500,[0 0]
20130404,59.58,59.75,58.81,59.23,6691890600,[1 1]
20130405,59.49,60.49,59.01,60.04,9188132000,[0 1]
20130408,60.2,61.3,60.05,60.9,20500280000,[0 0]
20130409,60.78,62.54,60.72,62.54,18659581700,[1 0]
20130410,62.5,63.92,62.42,63.1,20821642500,[0 0]
20130411,63.41,63.64,61.35,62.4,14015383800,[1 1]
20130412,62.35,63.54,61.58,62.9,9693007300,[1 0]
20130415,62.01,63.89,62.01,62.54,10283810100,[0 1]
20130416,62.26,63.65,62.26,63.0,6780537500,[1 0]
20130417,62.2,63.79,62.2,62.68,15390036000,[0 0]
20130418,62.79,63.9,62.72,63.34,9455320100,[1 0]
20130419,63.66,64.4,63.21,64.3,11670857000,[0 0]
20130422,64.7,65.18,63.9,64.45,9434881700,[1 0]
20130423,64.27,64.56,64.03,64.3,10292895000,[0 0]
20130424,64.1,64.34,63.45,63.5,9616421800,[0 1]
20130425,63.75,63.75,62.57,63.22,10005872600,[0 0]
20130426,63.0,63.35,61.6,62.02,10069888100,[1 0]
20130510,54.68,55.21,54.4,55.09,5749365400,[1 0]
20130513,54.66,55.5,54.5,55.03,7614401300,[1 0]
20130514,55.12,56.48,54.98,56.4,14311235500,[1 0]
20130515,56.07,56.99,55.32,55.96,8732074600,[0 1]
20130516,55.57,56.37,54.83,55.13,9841706200,[0 1]
20130517,53.85,53.85,51.75,52.7,48863889400,[1 1]
20130520,52.35,53.49,51.75,52.88,12985587100,[0 1]
20130521,52.85,53.1,52.05,53.1,20823028600,[1 0]
20130522,53.18,53.92,52.92,53.9,22391946900,[0 0]
20130523,53.38,53.95,53.0,53.58,10167529500,[1 1]
20130524,53.22,54.49,52.8,54.49,10722288600,[0 1]
20130527,54.32,55.07,54.32,54.5,4855808700,[0 0]
20130528,54.73,55.76,54.49,55.4,7474473400,[1 0]
20130529,55.03,55.18,53.67,54.57,8743966200,[1 0]
20130531,53.83,55.0,53.57,55.0,19658685500,[0 0]
20130603,54.85,55.35,54.21,55.35,6491744000,[0 1]
20130604,55.35,55.91,54.44,55.91,8813942900,[0 0]
20130605,55.82,56.5,54.87,55.39,15517350900,[1 0]
20130606,55.51,55.84,53.84,54.02,15972355500,[0 1]
20130607,53.8,54.04,53.0,53.26,9124517500,[1 0]
20130610,53.35,54.14,52.9,53.4,6696411400,[0 0]
20130611,53.1,53.3,52.29,52.29,10407971900,[0 1]
20130612,52.39,53.27,51.98,52.31,10011439400,[0 0]
20130613,52.8,53.45,52.02,52.84,8340459800,[0 1]
20130614,53.3,53.44,52.52,53.19,8809957100,[1 0]
20130617,53.4,53.73,52.97,53.1,7558536400,[0 1]
20130618,52.6,54.3,52.6,53.7,6153511000,[0 0]
20130619,53.71,54.2,51.21,52.3,10888724400,[0 0]
20130620,51.49,52.76,50.58,51.49,14300908000,[0 0]
20130621,51.0,53.61,50.88,53.16,13748831600,[1 0]
20130624,52.8,52.99,51.7,51.7,12436371800,[0 0]
20130625,52.35,52.35,51.48,51.75,6832756700,[0 0]
20130626,52.35,53.34,52.1,52.82,6974175200,[0 1]
20130627,52.91,55.25,52.91,54.9,12030229500,[0 1]
20130628,54.4,56.05,54.36,56.0,13692415100,[1 1]
20130701,55.9,56.79,55.3,56.66,9778881700,[0 1]
20130702,56.29,56.9,54.56,55.09,13556142500,[0 1]
20130703,54.4,56.48,54.39,55.7,14806269500,[1 0]
20130704,56.48,56.48,55.6,55.8,6295408400,[1 0]
20130705,55.5,55.99,54.9,55.8,8371926300,[0 0]
20130708,56.07,56.26,55.2,55.5,9413770400,[1 0]
20130710,55.71,55.9,55.25,55.65,11797465100,[1 1]
20130711,55.65,56.45,55.24,56.27,10461772800,[1 1]
20130712,56.15,56.7,55.51,55.76,6187040700,[0 0]
20130715,55.7,56.64,55.66,56.64,3846911400,[0 1]
20130716,56.64,57.0,56.05,57.0,4057124300,[1 0]
20130717,57.0,57.0,54.68,55.34,16055141200,[1 1]
20130718,55.2,55.81,55.01,55.49,6637554000,[1 0]
20130719,55.01,55.67,54.8,55.5,3687425000,[1 0]
20130722,55.56,56.46,55.56,56.05,8249230200,[1 1]
20130723,56.25,56.39,54.89,55.43,5754714600,[0 0]
20130724,55.42,55.68,54.9,55.25,5801627700,[1 0]
20130725,54.78,55.68,54.74,55.5,8656875400,[0 0]
20130726,55.25,56.15,54.93,55.64,4034949700,[1 0]
20130729,55.31,55.68,54.51,54.68,4532101900,[1 0]
20130730,54.79,55.69,54.68,55.64,7955541900,[0 0]
20130731,55.4,56.45,55.29,56.24,6572265100,[1 0]
20130801,56.28,56.89,56.06,56.25,6891106100,[0 0]
20130802,56.5,56.75,55.86,56.3,4298665900,[1 1]
20130805,56.4,56.53,55.9,56.2,4782689700,[0 0]
20130806,56.2,56.2,54.65,55.5,9058400000,[1 1]
20130807,55.06,55.35,54.5,54.8,8253372000,[1 0]
20130808,54.55,56.16,54.52,56.01,7713592700,[0 1]
20130809,55.71,56.65,55.45,56.25,8015529700,[0 0]
20130812,56.65,56.8,55.73,56.01,8599974000,[1 0]
20130813,56.35,56.51,55.83,56.36,11604161000,[0 1]
20130814,56.3,56.87,56.0,56.58,13314235900,[0 1]
20130815,55.74,56.6,55.29,56.12,14551688300,[1 1]
20130816,56.09,56.83,55.76,56.49,6578940000,[1 1]
20130819,56.4,56.53,55.55,55.85,8079652900,[0 0]
20130820,55.58,56.43,55.27,56.0,10970902600,[0 0]
20130821,55.73,57.55,55.64,56.53,15446989700,[0 0]
20130822,57.01,57.99,56.74,56.74,15458868500,[1 0]
20130823,56.79,58.3,56.74,58.3,15350369500,[1 1]
20130826,58.3,59.0,58.0,58.82,13074776900,[1 1]
20130827,58.35,58.87,58.06,58.35,14027844300,[0 1]
20130828,58.15,58.28,56.56,57.45,15447801100,[0 0]
20130829,57.45,58.65,57.45,57.82,8958682200,[1 0]
20130830,58.0,58.49,57.52,58.41,29384083400,[0 0]
20130902,59.49,59.7,58.29,58.55,7979893200,[1 0]
20130903,58.05,59.19,57.51,57.7,11003339800,[1 1]
20130904,57.69,57.8,57.24,57.35,8807272500,[1 1]
20130905,57.5,57.88,54.8,56.7,15333227800,[1 0]
20130906,57.1,57.75,56.75,57.06,11700136700,[1 1]
20130909,57.54,57.79,57.16,57.61,16320414600,[1 1]
20130910,57.62,58.0,57.01,57.3,11401744000,[0 1]
20130911,57.5,57.85,56.5,57.2,9485765500,[0 1]
20130912,56.91,57.47,56.5,57.02,6756338300,[1 1]
20130913,57.02,57.41,56.67,57.25,4228430700,[1 1]
20130926,57.59,59.0,57.18,58.76,9934392200,[0 0]
20130927,58.64,61.03,58.34,60.8,19925275400,[1 0]
20130930,60.2,60.76,59.82,59.94,11668731400,[0 0]
20131001,61.1,61.2,59.72,61.1,7705376900,[1 1]
20131002,60.85,61.49,60.51,61.49,5609924600,[1 0]
20131003,61.19,62.0,61.0,62.0,8478934000,[0 0]
20131004,62.0,62.8,61.66,62.74,9318396700,[0 0]
20131007,62.75,64.18,62.43,63.8,13038819000,[0 0]
20131008,63.8,63.8,62.01,62.75,13929113300,[0 1]
20131009,62.73,63.37,62.0,63.0,9261720800,[1 0]
20131010,63.49,63.49,62.01,62.8,10752291600,[0 0]
20131011,62.85,65.0,62.75,64.75,15966910600,[0 0]
20131014,64.8,66.05,64.33,65.6,8036696900,[0 0]
20131015,65.6,65.97,65.51,65.89,25964770000,[1 0]
20131016,65.94,67.47,65.67,66.15,22902430400,[1 1]
20131017,65.64,66.74,65.62,66.43,11667053600,[0 1]
20131018,66.51,67.18,65.8,65.85,23901133700,[0 0]
20131021,65.8,66.3,65.39,65.8,9347850600,[0 1]
20131022,65.81,66.01,64.91,65.2,12143166400,[0 1]
20131023,65.25,66.0,65.2,65.85,10150777700,[1 1]
20131024,65.81,66.44,64.5,65.25,6282211900,[1 1]
20131025,65.6,66.8,65.29,66.58,7147847700,[0 1]
20131028,66.52,66.9,65.77,66.15,7024453200,[0 1]
20131029,66.17,66.99,65.51,66.72,9227106200,[1 1]
20131030,66.75,67.0,66.26,66.56,8248649000,[0 0]
20131031,66.57,68.35,66.47,68.0,13035916100,[0 1]
20131101,69.0,69.0,67.17,67.8,10775420700,[1 0]
20131104,67.98,68.92,67.54,68.7,7385747400,[0 1]
20131105,68.0,68.28,66.55,66.75,14483992900,[1 1]
20131106,66.61,66.92,65.0,65.92,12390981500,[0 0]
20131107,65.55,68.61,65.55,67.24,13895933500,[1 0]
20131108,67.01,67.41,65.54,65.95,9121116800,[1 0]
20131111,66.02,66.14,65.3,65.84,5789199200,[1 1]
20131112,65.83,66.1,64.89,64.9,12142300200,[1 1]
20131113,64.87,65.84,64.67,65.25,9979486000,[0 0]
20131114,65.94,67.34,65.87,66.89,11695734300,[0 0]
20131118,66.81,67.55,66.77,67.2,7636042100,[0 0]
20131119,67.0,67.52,66.13,66.45,8862993000,[1 1]
20131121,65.85,66.89,65.58,66.5,8376439900,[1 0]
20131122,66.15,67.65,65.57,66.9,6716071100,[0 0]
20131125,67.28,67.33,66.39,66.4,14644303600,[1 0]
20131126,66.39,67.11,65.89,67.05,8789931600,[1 0]
20131127,67.02,67.67,66.48,66.9,7450142600,[1 1]
20131128,67.01,67.65,66.65,67.25,3624035000,[1 1]
20131129,67.56,67.79,67.0,67.75,5075319300,[0 0]
20131202,67.0,67.95,66.86,67.42,5392332000,[1 1]
20131203,67.02,67.63,65.55,66.42,8282817700,[0 0]
20131204,66.39,66.9,65.51,65.81,7999051500,[1 0]
20131205,65.94,66.8,65.66,66.15,6463486200,[0 0]
20131206,66.57,66.57,65.32,65.5,20190506200,[0 1]
20131209,65.25,66.38,64.72,66.1,9728135300,[1 1]
20131210,65.72,66.1,64.67,64.67,7388279800,[1 0]
20131211,64.73,65.05,63.89,64.0,11676553800,[0 1]
20131212,64.37,65.95,63.79,64.7,15831035200,[1 1]
20131213,65.03,66.05,64.74,65.18,7640209400,[1 1]
20131216,65.25,66.48,64.16,64.25,21404831600,[0 0]
20131217,64.47,65.99,64.47,65.65,8330142200,[0 0]
20131218,65.87,66.87,65.42,65.42,12488713500,[1 1]
20131219,66.2,66.27,64.71,65.4,5752021000,[1 0]
20131220,65.7,66.13,65.03,65.89,7489630800,[0 0]
20131223,66.0,66.79,66.0,66.49,5471729900,[1 0]
20131226,66.86,67.19,65.19,65.4,6844063900,[0 0]
20131227,65.63,65.73,65.02,65.27,5812112000,[1 0]
20131230,65.27,66.28,65.2,65.65,10503348800,[0 1]
