date,open,max,min,close,volume,y
20010425,51.4,53.49,51.01,53.49,19672964,[1 1]
20010426,53.49,54.49,53.0,54.0,13505792,[0 1]
20010427,53.8,54.49,53.5,53.5,8557382,[0 1]
20010430,53.99,53.99,52.56,53.1,8169993,[1 1]
20010502,53.4,54.0,52.5,54.0,6931284,[1 1]
20010503,54.01,55.7,52.86,55.7,10916126,[0 0]
20010504,54.99,56.25,54.51,54.51,11775370,[0 1]
20010507,55.19,56.0,53.55,54.2,10388071,[1 1]
20010508,54.0,54.2,52.7,53.7,7254720,[0 0]
20010509,53.9,55.88,53.3,55.5,7638079,[0 1]
20010510,55.25,57.45,55.25,57.1,16688388,[0 0]
20010511,57.37,57.4,55.35,55.65,16507677,[1 1]
20010514,56.8,56.9,55.0,55.5,8739892,[0 0]
20010515,54.51,56.5,54.51,55.0,6145341,[0 0]
20010516,55.6,57.0,55.3,57.0,10733498,[0 0]
20010517,56.5,58.0,56.5,57.18,7623146,[1 1]
20010518,57.39,58.5,57.19,57.88,11545943,[0 0]
20010521,57.75,59.1,57.75,58.8,12411740,[0 1]
20010522,58.8,60.0,58.69,59.0,15078591,[1 0]
20010523,59.0,60.5,58.69,59.0,10682624,[1 1]
20010524,59.99,60.0,57.9,59.5,8393559,[1 1]
20010525,58.8,59.01,57.01,58.2,11607162,[1 0]
20010528,58.0,58.01,56.43,57.6,8753531,[0 0]
20010529,57.2,58.39,57.2,57.99,10532443,[1 0]
20010530,58.07,58.35,57.01,58.35,11328603,[0 1]
20010531,58.99,59.7,58.0,59.5,12453477,[0 0]
20010601,59.85,60.57,59.0,60.28,10089576,[0 1]
20010604,60.5,62.75,60.5,62.02,13826704,[1 0]
20010605,62.5,62.5,60.51,61.0,10866521,[0 1]
20010606,62.7,62.7,59.0,59.95,15034855,[1 1]
20010607,59.2,60.25,58.7,59.01,12018420,[0 1]
20010608,59.35,59.4,57.32,57.8,15641551,[0 0]
20010611,58.0,59.0,57.81,58.15,10545198,[1 1]
20010612,58.9,59.02,56.9,57.21,12444538,[1 1]
20010613,57.75,59.6,57.25,58.5,10269009,[0 0]
20010615,58.8,59.45,56.2,56.2,13260450,[0 0]
20010618,57.0,57.1,55.01,56.5,13098296,[0 1]
20010619,57.29,58.9,56.6,58.9,8180946,[1 0]
20010620,58.8,58.8,57.5,58.5,8964825,[1 0]
20010621,58.5,58.99,57.9,58.2,7843499,[0 0]
20010622,58.69,59.28,56.8,57.2,15993627,[0 0]
20010625,58.0,58.0,55.5,56.0,10251423,[0 0]
20010626,59.0,59.0,55.2,55.5,11249536,[0 1]
20010627,55.2,56.0,53.66,53.66,13980904,[1 0]
20010628,53.8,53.8,51.95,52.9,18059062,[1 1]
20010629,53.01,54.49,52.29,53.8,8975381,[1 1]
20010713,53.71,54.8,53.0,53.94,11555259,[1 0]
20010716,54.0,54.2,52.0,52.11,10066837,[0 1]
20010717,52.5,52.5,51.05,52.2,16316089,[0 0]
20010718,52.5,52.99,50.2,50.4,16717529,[0 0]
20010719,51.0,52.4,50.7,50.8,13478019,[0 1]
20010720,51.5,52.5,50.2,52.5,12849690,[0 1]
20010723,53.49,54.5,53.1,54.15,13739131,[0 0]
20010724,54.05,54.49,53.1,54.49,7271417,[0 1]
20010725,54.0,54.35,53.5,54.1,8259933,[0 1]
20010726,54.51,54.7,53.69,53.69,10013373,[0 1]
20010727,54.0,54.48,53.1,53.6,9560127,[1 1]
20010730,54.49,54.84,53.62,53.7,11341344,[0 0]
20010731,53.98,54.19,53.5,53.71,11794025,[1 0]
20010801,54.5,54.5,53.0,53.0,8548028,[1 1]
20010802,53.8,53.8,51.5,51.9,12722679,[1 0]
20010803,52.47,52.99,52.02,52.69,7169007,[0 1]
20010816,54.17,54.44,53.81,54.29,9872122,[1 1]
20010817,54.19,54.19,52.3,52.3,8273865,[1 1]
20010820,52.6,53.0,51.6,52.4,8706956,[1 1]
20010821,52.6,52.6,51.86,52.02,8801091,[0 1]
20010822,53.01,53.29,52.8,53.1,9537813,[1 0]
20010823,53.9,54.0,52.41,54.0,6998476,[0 1]
20010824,53.99,55.6,53.0,55.55,14066298,[0 1]
20010827,55.45,56.8,55.01,55.6,16625831,[1 0]
20010828,56.05,56.29,55.5,56.06,10824033,[1 1]
20010829,56.01,56.5,55.11,56.0,11162987,[1 0]
20010830,55.9,56.49,55.11,55.6,7828054,[0 0]
20010831,56.0,56.0,54.7,54.79,10853063,[0 0]
20010903,54.81,54.9,54.21,54.8,8334270,[1 0]
20010904,54.81,56.8,54.65,56.75,13167746,[1 0]
20010905,56.7,58.35,56.5,57.9,16542641,[0 1]
20010906,57.7,57.89,55.51,55.81,9750600,[0 1]
20010910,54.89,55.51,54.6,55.0,6579339,[1 0]
20010911,54.9,58.5,53.1,53.1,5716594,[0 1]
20010912,55.25,56.0,54.5,55.69,14738122,[1 0]
20010913,55.49,55.49,51.8,51.81,16081718,[0 1]
20010914,52.02,52.02,48.0,51.0,9479813,[0 0]
20010917,52.15,54.8,51.5,54.8,10125298,[1 0]
20010918,54.99,56.8,54.0,56.5,18438049,[0 1]
20010919,56.5,56.7,54.56,56.1,10604549,[0 0]
20010920,55.97,55.97,52.98,53.5,17660959,[0 1]
20010921,53.3,53.31,50.0,52.31,11000839,[0 1]
20010924,53.2,53.2,50.3,50.5,25781304,[0 1]
20010925,51.01,51.99,48.25,49.01,19085763,[1 1]
20010926,50.5,50.5,48.4,48.8,12351538,[1 0]
20010927,49.0,50.81,48.0,50.5,12964313,[0 0]
20010928,51.0,51.49,50.88,51.3,8862684,[1 0]
20011001,52.0,52.0,49.4,49.7,8289753,[0 1]
20011002,49.29,49.5,48.7,49.4,11460838,[0 0]
20011003,49.4,50.0,48.21,49.4,6701820,[0 1]
20011004,49.99,50.7,49.8,50.19,10121623,[0 0]
20011005,50.19,50.6,49.7,50.4,6204514,[0 0]
20011008,49.75,50.61,49.45,50.1,7218039,[1 0]
20011009,50.25,51.05,50.11,51.0,7051270,[0 0]
20011010,50.9,52.5,50.9,52.01,9837435,[0 1]
20011011,53.0,53.7,52.51,53.7,10699049,[1 1]
20011015,54.23,55.19,53.8,53.85,13972076,[1 0]
20011016,55.0,55.19,54.2,54.2,9712659,[0 0]
20011017,54.5,55.0,53.75,53.84,14955193,[0 0]
20011018,53.49,53.49,51.8,52.15,7067462,[1 0]
20011019,52.34,53.0,51.25,52.05,10773578,[0 0]
20011022,52.32,54.0,51.75,53.6,13590506,[1 0]
20011023,53.4,53.9,53.01,53.21,5316692,[1 1]
20011024,53.5,53.59,52.21,52.21,6275377,[0 0]
20011025,53.61,53.61,51.7,52.6,10331742,[0 0]
20011026,53.0,53.63,52.5,52.5,8991421,[1 0]
20011029,52.7,53.99,51.51,51.99,12582574,[0 0]
20011030,51.99,51.99,50.77,50.77,9432545,[1 1]
20011031,51.21,52.2,50.7,50.9,6061580,[1 1]
20011101,51.69,51.9,50.3,51.4,7309212,[0 1]
20011105,51.41,52.3,50.6,50.9,14341359,[1 1]
20011106,51.01,51.7,49.5,49.5,31700580,[1 0]
20011107,49.61,50.49,49.3,49.82,21313879,[0 0]
20011108,50.21,52.0,50.21,52.0,15198706,[1 1]
20011109,52.2,54.25,52.03,54.2,18187242,[0 0]
20011112,53.96,53.96,51.01,51.42,17003849,[1 1]
20011113,52.69,52.99,50.79,51.58,20950729,[1 1]
20011114,51.6,51.6,49.3,49.45,50587828,[1 0]
20011116,47.0,48.0,45.7,46.2,59840274,[1 1]
20011119,47.0,47.98,46.07,47.0,38858641,[1 1]
20011120,47.31,48.34,46.99,47.6,26360265,[1 1]
20011121,48.2,49.0,48.01,49.0,18838680,[1 1]
20011122,49.39,50.84,49.39,50.84,17848838,[1 1]
20011123,49.49,50.2,49.0,50.2,19018245,[1 1]
20011126,49.88,49.89,49.1,49.3,19000733,[0 0]
20011127,50.0,50.05,48.9,49.25,16342350,[0 0]
20011128,49.2,49.2,48.01,48.31,19020464,[1 0]
20011129,49.0,49.1,48.05,48.2,10702275,[0 0]
20011130,48.6,49.65,48.21,49.65,10648373,[0 0]
20011203,48.8,51.0,48.7,51.0,24849332,[1 1]
20011204,51.31,51.8,50.36,50.7,13339586,[0 1]
20011205,51.81,52.0,51.1,51.94,18000983,[0 0]
20011206,51.89,52.05,50.66,50.66,10169034,[1 0]
20011207,50.8,50.8,49.37,49.37,10032548,[0 0]
20011210,49.89,49.89,48.6,49.2,10371087,[0 0]
20011211,49.3,49.5,48.52,48.52,8471187,[1 1]
20011212,49.6,49.6,48.02,48.31,11054274,[1 1]
20011213,48.5,48.5,47.4,47.9,18613784,[1 1]
20011214,47.34,47.83,47.01,47.7,8697502,[1 1]
20011217,47.99,48.2,47.0,47.12,16102519,[0 0]
20011218,47.5,49.0,47.5,48.2,8273450,[1 1]
20011219,48.3,49.5,47.5,49.5,11537642,[0 0]
20011220,48.51,48.75,47.2,48.2,9355522,[0 0]
20011221,48.5,48.99,47.88,48.67,9092478,[1 1]
20011226,48.01,49.3,48.01,49.02,6367703,[1 0]
20011227,49.4,50.8,49.4,50.7,13551319,[1 1]
20011228,50.88,51.5,50.7,50.78,13229763,[0 0]
20020102,51.19,51.9,51.19,51.69,9592496,[1 0]
20020103,51.25,51.95,51.0,51.55,13179728,[1 1]
20020104,51.6,51.7,50.51,50.9,7681302,[1 1]
20020107,51.2,52.8,51.0,52.4,22931623,[0 0]
20020108,52.25,52.4,51.71,52.1,10320128,[1 1]
20020109,51.71,52.0,50.0,51.5,10144368,[0 1]
20020110,51.0,51.2,50.5,51.05,8121661,[0 0]
20020111,50.99,51.5,50.01,50.7,7002432,[1 0]
20020114,50.05,50.05,47.97,48.1,12785142,[0 0]
20020115,48.41,49.0,47.9,48.49,10766142,[0 1]
20020116,47.8,48.49,47.6,48.49,9773136,[0 0]
20020117,48.5,49.0,48.25,48.94,6595413,[0 0]
20020118,49.0,49.0,48.5,48.65,3462177,[1 0]
20020121,49.0,49.0,48.1,48.11,5318548,[1 0]
20020122,48.35,49.0,47.97,47.97,4726375,[1 1]
20020123,48.1,48.49,47.78,48.1,6765444,[0 1]
20020124,47.9,47.9,46.77,47.0,13518133,[0 1]
20020128,47.72,48.79,47.01,48.79,10420458,[1 1]
20020129,48.59,48.8,47.11,47.11,6755078,[0 0]
20020130,47.7,47.9,47.15,47.4,5988619,[0 1]
20020131,48.2,48.5,47.02,47.9,7346469,[0 1]
20020201,48.15,48.6,47.76,48.3,5466735,[1 0]
20020204,48.3,48.3,47.41,47.8,4448113,[1 1]
20020205,47.95,48.0,47.5,47.5,4695883,[1 1]
20020206,47.8,48.82,47.7,48.82,7394762,[0 1]
20020207,48.5,48.58,47.8,47.8,4246757,[1 1]
20020208,48.3,48.7,47.5,48.1,6147296,[0 0]
20020213,48.5,49.6,48.5,48.95,5044324,[1 1]
20020214,48.0,50.29,48.0,50.29,9604720,[0 0]
20020215,49.5,50.35,49.5,50.0,7928095,[1 1]
20020218,50.5,50.5,48.96,49.65,6972812,[1 0]
20020219,50.2,50.5,49.4,49.8,7994654,[1 1]
20020220,49.0,49.99,49.0,49.99,7972695,[1 1]
20020221,50.15,51.24,50.15,50.95,11880687,[0 1]
20020222,51.0,52.2,50.7,52.0,18282839,[0 1]
20020225,52.0,53.33,51.9,53.2,23510593,[1 1]
20020226,52.8,53.99,52.8,53.9,19015046,[1 1]
20020227,53.8,55.33,53.8,55.2,29577210,[1 0]
20020228,55.21,57.0,54.71,55.0,25806405,[1 1]
20020301,56.0,57.95,55.32,57.5,22954816,[1 0]
20020304,57.7,57.92,56.66,57.92,17590177,[0 1]
20020305,58.0,58.55,57.0,57.8,16769086,[0 0]
20020306,57.0,57.0,55.25,56.01,10711625,[1 1]
20020307,56.12,57.4,56.12,56.7,10053452,[0 0]
20020308,56.5,56.6,55.7,56.15,5812070,[1 1]
20020311,56.8,57.25,56.48,56.75,8631746,[0 0]
20020312,56.99,58.25,56.99,57.99,15087232,[0 0]
20020313,57.99,58.3,57.48,57.5,16793528,[1 0]
20020314,58.1,58.7,57.92,58.7,10632196,[1 0]
20020315,58.5,60.39,58.5,60.25,18916826,[0 1]
20020318,60.26,60.7,60.0,60.3,13869400,[1 0]
20020319,60.49,60.5,59.8,60.15,10075506,[1 0]
20020320,60.3,60.3,59.71,60.0,13487719,[0 0]
20020321,59.71,59.78,58.21,58.58,9361617,[0 1]
20020322,58.85,59.2,58.0,58.01,6089238,[1 1]
20020405,58.0,58.0,56.9,56.91,7610200,[0 1]
20020408,57.55,58.69,57.31,57.6,8909671,[1 0]
20020409,57.04,57.04,55.5,55.53,16365976,[0 1]
20020410,55.85,57.1,55.15,57.1,11870092,[1 0]
20020411,56.0,56.29,55.5,55.5,9119200,[1 0]
20020412,55.93,55.93,54.8,54.82,14316401,[1 1]
20020415,56.2,56.79,55.51,55.85,8849576,[0 0]
20020416,56.2,56.5,55.58,55.7,10628576,[0 1]
20020417,56.21,57.15,56.21,56.4,6121458,[0 1]
20020418,57.25,57.25,55.55,56.58,4175322,[1 1]
20020419,56.4,56.49,55.8,55.9,4828827,[1 0]
20020422,56.5,56.5,55.05,55.5,9198268,[1 1]
20020423,55.72,56.5,55.4,56.0,6179371,[1 1]
20020424,55.4,56.5,55.01,56.5,7857981,[1 1]
20020425,56.45,56.45,54.7,54.7,8354578,[1 1]
20020426,56.48,56.48,53.4,54.01,11714535,[0 1]
20020429,54.5,55.1,54.0,55.08,7743094,[1 0]
20020430,54.99,55.2,54.5,54.5,6819450,[1 1]
20020502,55.0,55.0,52.95,52.95,9122587,[0 1]
20020503,54.29,54.29,52.7,54.0,14619888,[0 0]
20020506,54.2,54.2,52.75,52.9,9406415,[0 1]
20020507,53.0,53.4,52.7,52.9,7766655,[1 1]
20020508,52.61,55.0,52.61,54.8,8395410,[0 0]
20020509,54.8,54.8,53.2,53.2,11828297,[0 1]
20020510,54.0,54.0,52.5,52.85,11008188,[0 1]
20020513,52.99,52.99,50.6,51.75,13515995,[1 1]
20020514,52.0,52.79,51.99,52.3,11012749,[0 1]
20020515,52.1,52.5,51.76,52.01,10430103,[0 1]
20020516,52.31,54.42,52.3,54.42,7749804,[1 0]
20020517,54.0,54.23,53.3,53.95,7905289,[1 0]
20020520,54.09,55.0,54.0,55.0,12100758,[1 1]
20020521,55.3,55.4,55.0,55.39,9243829,[0 0]
20020522,55.35,55.95,55.15,55.95,8478295,[1 1]
20020523,55.3,56.25,55.1,56.25,12515845,[1 1]
20020524,56.0,56.7,55.21,55.21,9036474,[1 0]
20020527,54.01,55.99,54.01,55.1,7245764,[1 1]
20020528,56.2,56.4,55.1,55.1,7460869,[1 1]
20020529,55.4,55.5,55.2,55.35,5752472,[0 1]
20020531,55.25,55.69,54.6,54.6,6191385,[0 1]
20020603,54.61,55.0,54.2,54.4,5643230,[0 0]
20020604,54.5,55.5,54.28,55.5,7874094,[0 1]
20020605,55.01,55.6,55.01,55.11,6593641,[0 0]
20020606,55.4,55.4,53.71,53.9,6216520,[0 1]
20020607,54.02,54.02,53.0,53.06,6159490,[0 1]
20020610,53.3,53.99,53.3,53.8,7108275,[0 1]
20020611,54.0,54.0,52.21,52.69,7130295,[1 1]
20020612,53.0,53.0,52.2,52.26,8119322,[1 0]
20020613,53.0,53.1,51.17,51.2,13057908,[1 1]
20020614,52.0,52.0,48.63,49.97,12485182,[0 1]
20020617,51.0,51.0,49.5,49.99,9191752,[1 0]
20020618,50.0,50.0,48.91,48.95,7982141,[0 0]
20020619,49.4,49.99,48.0,48.0,12087231,[1 1]
20020620,48.99,48.99,45.2,45.5,22387376,[1 0]
20020621,47.5,47.5,40.9,42.0,30897964,[0 1]
20020624,43.51,45.0,41.7,44.0,22340373,[1 1]
20020625,44.07,46.3,44.07,45.75,16221032,[0 0]
20020626,45.8,48.98,45.8,48.5,10717461,[0 1]
20020627,48.8,49.88,48.8,49.5,9724550,[0 0]
20020628,49.99,49.99,48.55,49.1,7365919,[1 1]
20020701,49.0,49.6,47.75,47.75,11319825,[0 1]
20020702,48.0,48.49,46.6,47.01,11535903,[1 1]
20020703,47.41,47.41,46.3,46.6,10188042,[1 0]
20020704,47.3,47.3,46.3,46.47,8267927,[1 1]
20020705,46.95,47.98,45.5,46.48,9323693,[1 1]
20020708,46.5,46.5,45.51,45.51,8454726,[0 1]
20020710,46.5,46.75,45.01,45.06,15475070,[1 0]
20020711,44.8,46.8,44.1,44.6,7967895,[1 0]
20020712,46.7,46.79,44.5,45.05,12116618,[0 1]
20020715,46.0,46.0,44.0,44.35,15043320,[1 1]
20020716,45.3,45.3,44.09,45.0,10605762,[1 1]
20020717,45.01,46.2,45.01,45.8,6813987,[0 0]
20020718,46.0,46.1,45.0,45.0,8993025,[1 1]
20020719,45.7,45.7,43.8,43.8,10640889,[1 0]
20020722,44.0,44.0,41.1,41.1,35500461,[0 0]
20020723,42.8,42.8,39.95,40.1,36038767,[0 1]
20020724,41.0,42.1,38.8,42.1,24554623,[0 0]
20020725,41.1,42.7,40.01,41.49,19073910,[1 1]
20020726,40.85,41.7,39.0,39.1,17230632,[1 0]
20020729,40.0,40.21,38.9,39.0,14192060,[0 0]
20020730,40.2,40.2,38.01,39.75,15902467,[1 0]
20020731,40.5,41.6,40.0,41.0,13976556,[1 0]
20020801,41.5,42.1,40.79,42.1,16682482,[0 0]
20020802,42.6,43.7,42.3,43.25,11920183,[1 0]
20020805,43.1,43.2,41.0,41.0,12455805,[0 1]
20020806,41.21,42.0,40.9,41.2,9202080,[0 1]
20020807,42.0,42.1,41.06,41.56,11302859,[1 0]
20020808,43.5,44.7,42.81,44.49,25059371,[0 0]
20020809,43.78,46.1,43.68,44.85,22541648,[1 0]
20020812,45.0,45.0,42.9,43.0,13533200,[0 0]
20020813,42.9,42.9,40.51,40.7,19647135,[1 0]
20020814,41.5,41.99,39.75,40.35,22407185,[1 1]
20020815,40.9,41.5,40.1,40.5,9243726,[1 0]
20020816,41.5,41.5,39.52,40.79,15709933,[0 1]
20020819,40.7,41.1,39.71,39.91,13484592,[1 1]
20020820,41.0,41.0,39.3,39.3,12100021,[0 0]
20020821,40.0,40.8,39.53,40.2,7679260,[1 0]
20020822,40.1,41.5,39.6,40.8,8881995,[1 1]
20020823,41.3,41.8,40.8,41.2,5256554,[1 0]
20020826,41.87,42.9,41.6,42.9,8768647,[0 0]
20020827,42.9,44.1,42.8,43.66,15486876,[0 1]
20020828,44.2,44.2,43.21,43.4,10452936,[1 1]
20020829,43.35,43.65,42.5,43.59,7258664,[1 0]
20020830,43.6,44.37,43.51,43.9,8976951,[0 0]
20020902,44.2,44.43,43.7,44.2,7731650,[0 0]
20020903,44.0,45.24,43.5,44.6,17904224,[0 1]
20020904,45.0,45.55,44.02,45.0,14790596,[1 0]
20020905,45.29,45.92,43.32,45.2,9431611,[1 0]
20020906,45.7,46.48,45.35,45.5,14880908,[0 0]
20020909,45.99,46.1,45.05,46.0,10711731,[1 1]
20020910,45.9,47.12,45.9,47.12,13302190,[1 0]
20020911,47.1,47.7,46.62,47.2,10059802,[0 0]
20020912,47.3,47.7,47.06,47.4,9461995,[1 0]
20020913,47.4,48.35,46.96,48.3,11992579,[1 0]
20020916,48.11,48.4,47.0,47.59,7392730,[0 0]
20020917,46.99,46.99,44.7,44.9,12522039,[1 0]
20020918,44.5,44.5,43.6,44.5,8015153,[0 1]
20020919,44.5,45.1,42.45,42.7,11375816,[0 0]
20020920,43.0,44.44,41.9,43.58,11626391,[1 0]
20020923,43.0,43.0,41.62,42.2,7505996,[1 1]
20020924,42.2,42.2,40.5,41.15,16383734,[0 0]
20020925,41.4,42.2,39.61,40.3,21379327,[1 1]
20020926,41.19,41.19,39.3,39.5,25771822,[0 0]
20020927,40.15,40.15,36.15,36.45,52593057,[1 0]
20020930,36.58,38.19,34.5,36.5,23455497,[1 1]
20021001,37.99,40.54,37.4,39.8,18984859,[0 1]
20021002,40.0,41.0,39.3,39.75,16898896,[0 1]
20021003,39.8,41.32,39.32,41.2,12867393,[1 0]
20021004,40.8,41.4,40.65,40.65,11776754,[0 0]
20021007,41.0,41.38,38.95,38.97,12450642,[1 1]
20021008,39.11,40.0,37.64,39.5,11061382,[0 1]
20021009,39.44,41.1,38.15,39.15,9060541,[0 0]
20021010,38.85,39.8,38.1,38.22,11343660,[0 0]
20021011,38.99,39.0,37.17,37.3,16825298,[1 1]
20021014,35.7,36.4,35.22,35.4,23110126,[0 1]
20021015,36.5,36.99,35.3,35.3,20391906,[1 0]
20021016,36.0,36.14,34.76,35.4,19217647,[0 0]
20021017,36.0,38.36,35.95,38.2,14817396,[0 0]
20021018,37.89,39.46,37.7,39.0,13747541,[1 1]
20021021,38.99,39.3,37.95,39.28,14064559,[1 1]
20021022,38.7,39.69,38.15,39.69,12211947,[0 0]
20021023,39.95,42.19,39.5,42.16,30930204,[0 1]
20021024,42.31,44.6,41.02,43.0,28838043,[0 1]
20021025,42.7,44.5,42.01,43.3,19085399,[0 1]
20021028,44.0,44.0,41.61,41.61,20669513,[1 1]
20021029,42.49,42.49,41.18,41.19,11377638,[0 1]
20021030,42.1,43.5,42.1,43.5,12941734,[0 1]
20021031,44.0,44.49,43.4,44.0,13040425,[1 1]
20021101,44.1,45.49,43.63,43.8,18567969,[0 0]
20021104,44.48,45.5,42.71,43.0,18667969,[1 0]
20021105,43.45,43.5,42.05,43.0,14359405,[0 0]
20021106,41.94,42.2,40.17,41.5,16259134,[0 1]
20021107,41.99,43.0,41.4,43.0,12110016,[1 0]
20021108,44.0,44.2,43.2,43.2,8731028,[1 1]
20021111,43.6,44.47,43.51,44.0,9508556,[1 0]
20021112,43.76,43.83,42.8,43.0,9497543,[0 1]
20021202,44.2,45.2,44.2,44.9,7632516,[0 1]
20021203,44.7,45.0,44.2,45.0,6980111,[1 1]
20021204,44.5,45.0,44.5,45.0,4207164,[1 0]
20021205,45.0,45.0,44.0,44.2,9243288,[1 1]
20021206,44.25,44.75,44.25,44.5,3702222,[1 1]
20021209,44.4,44.4,43.6,44.0,11385265,[1 0]
20021227,47.9,48.0,46.4,46.4,10080994,[1 0]
20021226,48.3,48.93,47.66,48.0,7654794,[1 1]
20021223,49.0,50.1,48.2,48.5,20164612,[1 0]
20021220,47.8,49.75,47.8,48.7,21326557,[1 0]
20021219,45.12,47.3,45.12,47.1,27524362,[0 1]
20021218,45.11,45.3,44.52,44.8,11147175,[0 0]
20021217,45.39,45.91,45.0,45.0,14974201,[1 0]
20021216,45.3,45.5,44.83,45.15,11310514,[0 1]
20021213,45.0,45.2,44.53,45.04,6276487,[1 0]
20021212,44.6,45.53,44.3,45.1,11155697,[0 1]
20021211,44.0,44.9,43.9,44.9,7175575,[0 1]
20021210,44.1,44.49,43.27,43.5,7755573,[0 1]
20021230,47.0,47.5,46.65,46.65,7473202,[1 1]
20021129,43.2,44.5,43.2,44.5,7616079,[1 1]
20021126,44.5,44.5,43.18,43.32,10191883,[0 0]
20021127,44.0,44.0,42.85,42.95,8620629,[1 0]
20021128,43.4,43.4,42.7,42.9,4217576,[1 1]
20030116,52.2,53.1,52.2,52.3,8689589,[0 1]
20030117,52.45,52.45,50.65,50.65,12103342,[0 0]
20030120,50.63,50.9,49.63,50.18,9734042,[0 0]
20030121,50.0,50.4,49.65,49.8,11351459,[1 1]
20030122,49.5,49.5,47.01,47.01,16138259,[0 1]
20030123,47.7,47.9,46.51,47.31,15266715,[0 1]
20030124,47.0,47.4,45.1,46.49,16022853,[1 0]
20030127,44.9,47.0,44.11,47.0,15002497,[0 1]
20030204,47.5,47.52,46.8,46.96,10923735,[0 1]
20030203,48.0,48.29,47.4,47.4,7511499,[1 1]
20030131,47.5,48.01,46.9,48.0,11207404,[1 0]
20030130,47.3,48.0,46.51,46.51,9349039,[1 1]
20030129,44.6,46.99,44.6,46.9,7976615,[1 1]
20030128,45.4,45.47,44.11,44.59,10058451,[1 0]
20030110,50.3,52.3,50.3,52.29,23997647,[0 1]
20030113,52.56,53.0,51.85,52.45,19255986,[0 0]
20030114,52.4,52.86,51.5,52.6,17438754,[1 1]
20030115,51.98,52.2,51.22,52.2,11717410,[0 1]
20030102,46.8,48.65,46.8,47.35,6229570,[1 1]
20030103,47.89,48.0,46.55,46.8,8220050,[1 1]
20030106,47.0,49.3,47.0,49.0,14698404,[0 0]
20030107,48.83,48.83,47.7,48.01,14059654,[1 1]
20030108,48.5,48.5,47.91,48.25,7643350,[1 1]
20030109,48.55,50.49,48.4,50.49,16468167,[0 0]
20030310,43.5,43.97,43.0,43.0,8756422,[0 0]
20030311,43.3,45.9,43.0,45.1,8928003,[1 0]
20030312,44.7,46.2,44.7,45.5,3946970,[1 1]
20030313,46.0,46.6,45.1,45.9,16190875,[0 1]
20030314,45.9,46.8,45.01,46.0,14291277,[0 0]
20030317,45.0,46.4,45.0,45.6,13886764,[1 0]
20030318,46.0,47.5,45.8,47.5,18147175,[1 0]
20030319,47.2,48.15,47.0,48.01,18840059,[1 1]
20030320,47.82,48.9,46.51,48.8,12144985,[0 0]
20030321,49.0,49.6,47.02,48.5,12179546,[0 1]
20030324,47.5,48.1,46.0,47.0,9449726,[1 0]
20030325,46.8,47.9,46.7,47.5,9496663,[1 1]
20030326,47.7,48.05,47.2,47.64,8383048,[0 0]
20030327,46.4,47.49,46.4,47.1,4087765,[1 1]
20030409,46.17,46.4,45.52,45.8,11032125,[0 1]
20030410,46.5,47.0,46.0,46.1,6552537,[1 1]
20030411,46.2,46.89,45.84,46.3,8864903,[0 0]
20030414,46.4,46.78,46.2,46.5,6866968,[1 0]
20030415,46.5,47.0,45.9,46.11,8950926,[0 1]
20030416,46.8,47.15,46.05,46.5,9271274,[1 1]
