date,open,max,min,close,volume,y
20090226,2.48,2.59,2.36,2.42,15591600,[0 0]
20090227,2.35,2.54,2.32,2.5,38740300,[1 1]
20090302,2.5,2.51,2.32,2.46,16088200,[1 0]
20090303,2.38,2.48,2.37,2.48,3120600,[0 0]
20090304,2.47,2.5,2.37,2.5,44137900,[0 0]
20090305,2.43,2.43,2.38,2.42,19593200,[1 0]
20090306,2.47,2.5,2.38,2.5,26730000,[1 1]
20090309,2.41,2.48,2.37,2.48,32858500,[0 0]
20090310,2.47,2.5,2.39,2.46,47796000,[1 0]
20090311,2.41,2.47,2.35,2.35,41540600,[0 0]
20090312,2.4,2.4,2.31,2.31,18764800,[1 0]
20090313,2.31,2.31,2.1,2.19,67623200,[1 1]
20090316,2.25,2.37,2.16,2.29,86294400,[1 0]
20090317,2.3,2.36,2.29,2.35,8516900,[0 1]
20090318,2.33,2.38,2.25,2.37,16868900,[0 0]
20090319,2.38,2.44,2.25,2.26,27232300,[1 1]
20090320,2.26,2.3,2.21,2.21,22940200,[0 1]
20090323,2.25,2.33,2.22,2.24,26235600,[0 1]
20090324,2.3,2.3,2.25,2.26,20492700,[1 0]
20090325,2.32,2.39,2.25,2.29,26578100,[1 0]
20090326,2.35,2.35,2.27,2.28,51128700,[0 1]
20090327,2.28,2.28,2.2,2.26,21065900,[0 0]
20090330,2.3,2.49,2.3,2.4,400766100,[1 1]
20090331,2.37,2.48,2.28,2.28,65257100,[0 1]
20090401,2.35,2.37,2.27,2.34,42145100,[0 0]
20090402,2.37,2.48,2.36,2.45,45487100,[1 1]
20090403,2.44,2.65,2.44,2.65,71575600,[0 1]
20090406,2.63,2.84,2.6,2.74,53373300,[1 1]
20090407,2.7,2.99,2.69,2.94,77749300,[1 0]
20090408,3.0,3.13,2.86,2.86,33680000,[1 0]
20090409,2.94,3.09,2.88,2.89,43834200,[0 1]
20090413,2.99,3.2,2.99,3.19,36996000,[1 0]
20090414,3.2,3.23,3.03,3.03,37212000,[1 1]
20090415,3.06,3.06,2.95,2.96,16154400,[1 0]
20090416,3.07,3.1,2.9,2.99,14706000,[0 1]
20090417,3.03,3.23,3.03,3.15,375372000,[0 0]
20090420,3.04,3.09,3.03,3.08,2747600,[0 0]
20090422,3.11,3.28,3.09,3.19,1773764500,[0 0]
20090423,3.27,3.32,3.14,3.14,55627100,[1 0]
20090424,3.15,3.25,3.13,3.15,15628900,[0 0]
20090427,3.15,3.28,3.1,3.18,33436500,[0 1]
20090428,3.18,3.47,3.18,3.35,91145900,[0 0]
20090429,3.45,3.6,3.36,3.59,89174500,[0 1]
20090430,3.7,3.8,3.45,3.45,97214500,[0 1]
20090504,3.55,3.71,3.5,3.58,66731300,[0 1]
20090505,3.6,3.71,3.5,3.62,40800600,[1 0]
20090506,3.66,3.81,3.65,3.71,58766100,[1 0]
20090507,3.71,3.78,3.51,3.6,44125900,[1 0]
20090508,3.69,3.81,3.62,3.62,18907000,[0 0]
20090511,3.68,3.74,3.6,3.74,12261800,[1 0]
20090512,3.74,3.74,3.57,3.57,53802900,[0 0]
20090513,3.6,3.65,3.53,3.64,13745900,[0 0]
20090514,3.56,3.65,3.45,3.52,17743400,[1 0]
20090515,3.61,3.61,3.37,3.37,26684600,[0 0]
20090518,3.41,3.47,3.25,3.4,50793600,[0 1]
20090519,3.4,3.4,3.3,3.3,40690200,[1 0]
20090520,3.36,3.39,3.26,3.26,65272700,[0 1]
20090521,3.3,3.33,3.25,3.31,9927900,[1 1]
20090522,3.31,3.5,3.25,3.45,47045400,[1 0]
20090525,3.47,3.55,3.29,3.35,49751900,[1 0]
20090526,3.34,3.39,3.32,3.34,19696500,[1 1]
20090527,3.4,3.5,3.35,3.35,53329500,[1 0]
20090528,3.39,3.4,3.3,3.4,8391900,[1 0]
20090529,3.4,3.5,3.29,3.35,1098036700,[0 0]
20090601,3.4,3.65,3.4,3.63,185972300,[1 1]
20090602,3.62,3.69,3.55,3.55,73289000,[1 1]
20090603,3.63,3.63,3.49,3.52,35593200,[0 0]
20090604,3.52,3.55,3.48,3.55,26637700,[0 1]
20090605,3.55,3.6,3.48,3.5,26952500,[0 0]
20090608,3.49,3.53,3.45,3.5,62862400,[1 0]
20090609,3.46,3.48,3.4,3.48,3165700,[1 1]
20090610,3.5,3.64,3.45,3.46,14465500,[0 0]
20090612,3.53,3.53,3.44,3.51,9363800,[0 0]
20090615,3.53,3.6,3.35,3.35,23383200,[0 1]
20090616,3.4,3.4,3.28,3.3,13289200,[0 0]
20090617,3.31,3.39,3.1,3.14,48309500,[1 0]
20090618,3.2,3.21,3.11,3.19,25963700,[0 1]
20090619,3.21,3.25,3.15,3.19,13709000,[1 1]
20090622,3.11,3.2,3.02,3.02,9853500,[0 1]
20090623,3.18,3.18,3.01,3.1,1887441600,[0 0]
20090624,3.1,3.15,3.03,3.05,18722200,[0 1]
20090625,3.09,3.1,3.07,3.07,11448500,[1 0]
20090626,3.18,3.18,3.07,3.1,55927900,[0 1]
20090629,3.13,3.15,3.08,3.13,61675000,[1 0]
20090630,3.1,3.12,2.92,3.04,76466300,[0 0]
20090701,3.08,3.09,2.98,3.0,26831800,[0 1]
20090702,3.0,3.08,3.0,3.03,15169700,[0 0]
20090703,3.03,3.08,3.0,3.01,17226500,[0 0]
20090706,3.07,3.07,2.97,2.99,5695100,[0 0]
20090707,3.03,3.06,3.0,3.0,29925200,[1 0]
20090708,3.06,3.09,2.95,2.98,57388900,[0 0]
20090710,3.04,3.08,3.0,3.0,51577200,[1 0]
20090713,3.06,3.08,2.99,3.02,5330300,[0 0]
20090714,3.0,3.08,2.99,3.05,63888200,[0 1]
20090715,3.09,3.15,3.05,3.15,79998100,[1 0]
20090716,3.16,3.16,3.06,3.1,4375700,[1 0]
20090717,3.1,3.15,3.01,3.05,53577600,[0 0]
20090720,3.1,3.19,3.08,3.08,23757200,[0 1]
20090721,3.11,3.13,3.0,3.08,73952900,[0 0]
20090722,3.08,3.18,3.05,3.1,35716300,[1 0]
20090723,3.1,3.16,3.07,3.09,28730400,[0 0]
20090724,3.13,3.35,3.13,3.29,110904000,[0 0]
20090727,3.34,3.47,3.26,3.37,112175200,[1 0]
20090728,3.5,3.75,3.43,3.75,1349057400,[0 0]
20090729,3.85,4.28,3.85,4.09,428865100,[0 1]
20090730,4.37,4.37,3.85,3.85,208223900,[0 1]
20090731,3.93,4.13,3.91,4.08,72893200,[1 0]
20090803,4.07,4.35,4.05,4.21,204782900,[0 0]
20090804,4.25,4.5,4.13,4.13,131774700,[1 0]
20090805,4.2,4.39,3.95,4.29,238851500,[1 0]
20090806,4.3,4.43,4.13,4.37,106111300,[0 0]
20090807,4.4,4.45,4.3,4.39,61276400,[0 1]
20090810,4.46,4.75,4.36,4.6,94815900,[1 1]
20090811,4.66,4.75,4.54,4.57,286868300,[0 0]
20090812,4.56,5.1,4.31,4.93,175354100,[0 0]
20090813,4.86,5.07,4.64,4.82,222905100,[0 0]
20090814,4.78,5.0,4.6,4.75,160588000,[1 0]
20090817,4.58,4.58,4.48,4.48,133760700,[1 1]
20090818,4.48,4.55,4.31,4.35,73968500,[0 0]
20090819,4.3,4.47,4.15,4.39,192686500,[1 0]
20090820,4.29,4.59,4.27,4.45,730753100,[0 1]
20090821,4.5,4.5,4.22,4.23,140628100,[0 0]
20090824,4.38,4.38,4.23,4.24,82510000,[1 0]
20090825,4.27,4.38,4.2,4.29,54375400,[1 0]
20090826,4.3,4.3,4.18,4.19,46565400,[0 0]
20090827,4.2,4.24,4.16,4.2,256566500,[1 1]
20090828,4.24,4.54,4.24,4.46,222280400,[0 0]
20090831,4.45,4.88,4.3,4.7,263313400,[1 0]
20090901,4.85,4.9,4.55,4.73,187005000,[1 1]
20090902,4.83,4.83,4.57,4.6,164029700,[0 1]
20090903,4.7,4.79,4.6,4.65,25945100,[1 0]
20090904,4.69,4.69,4.6,4.61,29561100,[0 1]
20090908,4.65,4.7,4.62,4.7,33735600,[1 1]
20090909,4.75,4.75,4.62,4.71,34977400,[0 1]
20090910,4.69,4.91,4.69,4.81,76524200,[0 0]
20090911,4.8,5.09,4.8,5.01,161848100,[0 0]
20090914,5.1,5.47,5.09,5.39,158652900,[0 0]
20090915,5.46,5.54,5.15,5.35,220500200,[0 0]
20090916,5.48,5.6,5.35,5.53,310911300,[1 1]
20090917,5.55,5.96,5.45,5.69,156946900,[1 0]
20090918,5.86,6.5,5.65,6.4,333373000,[1 1]
20090921,6.35,6.7,6.34,6.35,488971900,[1 1]
20090922,6.5,6.69,6.21,6.29,269108000,[1 0]
20090923,6.27,6.27,5.84,5.96,338832000,[0 0]
20090924,6.01,6.05,5.79,6.0,298953300,[1 0]
20090925,6.0,6.3,5.99,6.1,252757900,[0 1]
20090928,6.19,6.28,6.15,6.2,232821700,[0 0]
20090929,6.21,6.7,6.21,6.67,602820700,[1 1]
20090930,6.85,7.4,6.73,7.2,1049074800,[1 1]
20091001,7.3,7.9,7.25,7.62,1431081800,[0 1]
20091002,7.69,8.15,7.43,7.67,748943900,[1 1]
20091005,7.8,7.8,7.3,7.4,630136300,[1 0]
20091006,7.53,7.53,7.23,7.3,418522100,[1 1]
20091007,7.39,7.89,7.25,7.64,982250300,[1 0]
20091008,8.15,8.15,7.63,7.7,996532700,[1 0]
20091009,7.89,7.89,7.51,7.68,293173700,[0 0]
20091013,7.74,7.8,7.48,7.49,269908000,[1 1]
20091014,7.7,7.7,7.49,7.52,659796700,[1 0]
20091015,7.59,7.68,7.01,7.3,288814300,[1 1]
20091016,7.26,7.3,7.11,7.2,388820400,[1 0]
20091019,7.25,7.37,7.1,7.1,484817200,[0 0]
20091020,6.9,6.9,6.4,6.53,1293070100,[0 1]
20091021,6.61,7.09,6.59,7.0,3201937200,[1 1]
20091022,7.13,7.36,6.9,7.18,2822088800,[1 0]
20091023,7.18,7.36,6.97,7.0,1284077000,[0 1]
20091026,7.12,7.18,6.74,6.95,751796000,[0 1]
20091027,6.95,7.1,6.75,6.89,554956900,[1 1]
20091028,6.93,7.0,6.51,6.9,964208400,[1 1]
20091029,7.04,7.24,6.93,7.2,1651667800,[1 1]
20091030,7.3,7.3,6.55,6.89,1390353000,[1 0]
20091103,6.75,7.04,6.67,6.87,811397000,[1 0]
20091104,6.93,7.13,6.77,6.78,1182795800,[0 1]
20091105,6.83,6.97,6.77,6.9,404477700,[1 0]
20091106,6.98,7.18,6.81,7.03,675886200,[0 1]
20091109,7.18,7.2,7.06,7.18,603635800,[1 1]
20091110,7.15,7.17,6.94,7.04,987128100,[0 1]
20091111,7.05,7.08,6.83,6.93,501874100,[0 1]
20091112,6.94,7.24,6.88,7.0,18866409200,[1 1]
20091113,7.06,7.11,6.7,6.85,2790896400,[0 0]
20091116,6.93,7.11,6.67,7.06,1715366600,[0 1]
20091117,7.01,7.18,6.97,7.12,974835200,[1 1]
20091118,7.13,7.55,7.04,7.48,3941949300,[0 1]
20091119,7.5,7.85,7.45,7.62,3012767200,[0 0]
20091123,7.75,7.78,7.32,7.44,1336098500,[0 1]
20091124,7.39,7.43,7.17,7.28,1375374400,[0 1]
20091125,7.26,7.38,7.1,7.1,1630698800,[1 1]
20091126,6.95,7.06,6.8,6.91,1351299100,[1 1]
20091127,6.86,7.08,6.73,7.07,863070900,[0 1]
20091130,7.07,7.25,7.0,7.25,1337440400,[0 0]
20091201,7.38,7.38,7.12,7.32,2998263200,[0 0]
20091202,7.34,7.6,7.15,7.5,2732818300,[0 0]
20091203,7.59,7.64,7.42,7.55,1585557000,[0 0]
20091204,7.43,7.56,7.21,7.4,2671877200,[0 1]
20091207,7.46,7.49,7.26,7.26,648448600,[1 1]
20091208,7.26,7.28,6.88,6.92,2530699000,[1 1]
20091209,7.0,7.02,6.81,6.87,1276513700,[0 0]
20091210,6.9,7.04,6.88,7.0,585994200,[0 1]
20091211,7.09,7.24,6.92,7.24,1235306800,[0 0]
20091214,7.24,7.4,6.96,7.01,1235517100,[1 1]
20091215,7.01,7.15,6.93,7.1,650617700,[1 1]
20091216,7.15,7.17,7.0,7.0,510547100,[1 1]
20091217,7.05,7.05,6.83,6.85,529000900,[0 1]
20091218,6.91,6.98,6.67,6.74,805373600,[0 0]
20091221,6.8,6.84,6.55,6.55,524563500,[0 0]
20091222,6.62,6.94,6.54,6.9,1277929500,[1 1]
20091223,6.9,6.9,6.75,6.81,283266800,[0 1]
20091228,6.87,6.88,6.68,6.75,310956700,[0 1]
20091229,6.75,6.78,6.51,6.64,675437900,[0 1]
20091230,6.63,6.74,6.57,6.68,292239300,[0 0]
20100104,6.7,6.8,6.58,6.8,346963700,[1 0]
20100105,6.76,7.06,6.76,6.86,758988100,[1 0]
20100106,6.83,6.97,6.8,6.9,578950600,[1 0]
20100107,6.9,6.96,6.86,6.9,324812000,[0 1]
20100108,6.93,7.24,6.9,7.17,1291869200,[0 1]
20100111,7.22,7.27,7.0,7.09,603691200,[1 1]
20100112,7.02,7.02,6.92,7.02,406500500,[1 1]
20100113,7.08,7.08,6.83,6.98,749851700,[0 0]
20100114,7.0,7.0,6.85,6.95,318153800,[1 1]
20100115,6.9,7.15,6.9,7.0,1076537300,[1 0]
20100118,7.01,7.13,7.0,7.02,537056800,[0 0]
20100119,7.05,7.07,6.96,7.03,465412700,[0 1]
20100120,7.0,7.0,6.83,6.98,446679100,[1 0]
20100121,7.0,7.24,6.74,6.85,3356128600,[0 1]
20100122,6.85,6.99,6.75,6.91,1103148000,[1 1]
20100126,6.85,6.91,6.75,6.78,521108200,[0 0]
20100127,6.84,6.85,6.54,6.65,741745600,[1 0]
20100128,6.74,6.81,6.61,6.65,877162400,[1 0]
20100129,6.75,6.8,6.66,6.66,1178566500,[1 1]
20100201,6.79,6.81,6.63,6.67,597296300,[0 1]
20100202,6.74,6.74,6.6,6.69,947842700,[0 0]
20100203,6.71,6.75,6.64,6.64,298280700,[0 0]
20100204,6.62,6.69,6.11,6.34,1054909500,[0 0]
20100205,6.19,6.39,5.94,6.14,1062636900,[0 1]
20100208,6.18,6.38,6.1,6.2,591968200,[1 0]
20100209,6.35,6.53,6.31,6.37,1338229900,[0 0]
20100210,6.5,6.75,6.34,6.7,1668153500,[0 0]
20100211,6.85,7.14,6.82,7.12,2750514100,[0 1]
20100212,7.04,7.41,6.94,7.03,2025095300,[0 1]
20100217,7.17,7.2,7.0,7.06,606179900,[1 0]
20100218,7.1,7.1,6.92,7.03,711362200,[0 0]
20100219,6.95,7.24,6.95,7.14,1715608700,[0 1]
20100222,7.18,7.29,7.09,7.26,2258373800,[1 1]
20100223,7.19,7.6,7.14,7.58,5138858500,[1 0]
20100224,7.74,7.8,7.53,7.68,4137109600,[1 0]
20100225,7.56,8.21,7.44,8.2,5803029300,[0 1]
20100226,8.41,8.47,7.95,8.25,5445958300,[0 1]
20100301,8.3,8.32,7.94,7.95,2138306600,[1 1]
20100302,7.96,7.96,7.69,7.72,3724298900,[1 0]
20100303,7.77,7.84,7.55,7.64,2245360400,[0 0]
20100304,7.7,7.97,7.57,7.91,2672508200,[1 0]
20100305,8.04,8.15,7.87,8.0,2091358700,[0 1]
20100308,8.01,8.17,7.99,7.99,1171630900,[0 1]
20100309,7.99,7.99,7.78,7.94,1359129900,[0 0]
20100310,7.91,8.13,7.8,8.01,1432609100,[1 0]
20100311,8.12,8.28,7.83,7.98,4032992900,[0 1]
20100312,8.02,8.06,7.59,7.7,3017258000,[0 1]
20100315,7.61,7.65,7.14,7.16,2779572000,[0 0]
20100316,7.23,7.47,6.93,7.35,3710606200,[0 0]
20100317,7.39,7.43,7.18,7.25,1265982500,[0 1]
20100318,7.28,7.37,7.14,7.29,906853100,[0 0]
20100319,7.29,7.3,7.04,7.3,1004010300,[1 1]
20100322,7.23,7.36,7.14,7.2,714181800,[1 1]
20100323,7.24,7.24,7.05,7.09,1014406700,[1 1]
20100324,7.03,7.1,6.77,6.9,2064606600,[0 0]
20100325,6.9,7.04,6.79,6.85,929563300,[1 1]
20100326,6.85,7.0,6.77,7.0,832402600,[0 0]
20100329,7.04,7.1,6.87,6.97,853384700,[0 1]
20100330,6.97,7.05,6.6,6.71,1559553300,[1 1]
20100331,6.7,6.82,6.63,6.7,716059200,[0 0]
20100401,6.84,6.97,6.71,6.84,470541500,[0 0]
20100405,6.9,6.94,6.74,6.82,317014900,[0 0]
20100406,6.84,7.04,6.76,6.96,924125600,[0 0]
20100407,7.05,7.29,6.97,7.14,2299079200,[0 1]
20100408,7.2,7.23,7.03,7.09,465491400,[1 0]
20100409,7.09,7.18,6.98,6.99,271401200,[0 1]
20100412,7.01,7.08,6.83,6.83,835052500,[0 1]
20100413,6.84,6.93,6.67,6.84,1293556000,[1 0]
20100414,6.9,6.97,6.78,6.85,687068400,[0 1]
20100415,6.93,6.93,6.8,6.8,333086800,[0 1]
20100416,6.72,6.8,6.48,6.77,831559600,[1 0]
20100419,6.6,6.73,6.56,6.57,1183576000,[0 1]
20100420,6.64,6.73,6.52,6.62,570316700,[0 1]
20100422,6.57,6.62,6.52,6.53,354313700,[0 1]
20100423,6.57,6.58,6.39,6.44,509575600,[1 0]
20100426,6.45,6.49,6.27,6.29,640242900,[1 0]
20100427,6.26,6.4,5.99,5.99,1047246800,[0 0]
20100428,6.0,6.15,5.56,5.59,3115955900,[0 0]
20100429,5.68,5.86,5.41,5.86,3166018300,[1 1]
20100430,5.86,5.87,5.6,5.71,1267805800,[1 0]
20100503,5.78,5.78,5.5,5.52,935495000,[1 1]
20100504,5.47,5.47,5.1,5.2,1525101300,[1 0]
20100505,5.1,5.1,4.8,5.01,5277036000,[1 0]
20100506,4.96,5.22,4.6,4.91,2236679400,[0 1]
20100507,4.99,4.99,4.73,4.79,774267400,[0 0]
20100510,5.06,5.15,4.97,5.05,1139374400,[1 0]
20100511,4.94,5.29,4.9,4.98,1115574600,[0 1]
20100512,5.07,5.19,5.02,5.18,789276200,[1 0]
20100513,5.22,5.34,5.14,5.23,743161100,[0 1]
20100514,5.15,5.19,4.99,5.06,418334200,[1 0]
20100517,5.1,5.15,4.82,4.88,428645100,[0 0]
20100518,4.98,5.0,4.65,4.65,564606200,[0 1]
20100519,4.48,4.48,4.3,4.42,2292102200,[0 1]
20100520,4.24,4.6,4.04,4.49,1247811500,[0 1]
20100521,4.4,4.64,4.39,4.6,621149500,[0 0]
20100524,4.67,4.7,4.6,4.63,388544600,[0 0]
20100525,4.41,4.5,4.28,4.41,551058300,[0 0]
20100526,4.5,4.57,4.38,4.38,620205600,[1 0]
20100527,4.5,4.78,4.45,4.74,788300900,[0 0]
20100528,4.75,5.19,4.65,5.1,1462520100,[0 1]
20100531,5.22,5.33,5.1,5.19,807247300,[0 0]
20100601,5.11,5.29,5.02,5.08,842998800,[0 0]
20100602,5.08,5.24,5.08,5.18,611983500,[0 0]
20100604,5.11,5.11,4.99,5.06,257543800,[1 0]
20100607,5.03,5.11,4.91,4.93,518805200,[0 0]
20100608,4.98,5.01,4.87,4.9,510006300,[1 0]
20100609,4.94,5.05,4.85,4.87,584953700,[0 1]
20100610,4.91,5.23,4.91,5.2,1069818200,[1 0]
20100611,5.15,5.65,5.15,5.6,2317553900,[0 0]
20100614,5.68,5.73,5.36,5.47,1223995600,[0 0]
20100615,5.51,5.6,5.48,5.51,804214000,[1 0]
20100616,5.52,5.84,5.52,5.68,1384559900,[1 0]
20100617,5.72,5.79,5.52,5.56,634138800,[0 1]
20100618,5.7,6.04,5.66,5.92,2208971600,[0 0]
20100621,6.04,6.04,5.71,5.74,963480000,[0 0]
20100622,5.76,5.86,5.6,5.68,568843600,[0 0]
20100623,5.71,5.76,5.6,5.66,465486400,[0 1]
20100624,5.65,5.74,5.62,5.64,392325600,[0 0]
20100625,5.7,5.75,5.65,5.74,248186000,[1 0]
20100628,5.77,5.86,5.68,5.69,264719200,[1 1]
20100629,5.58,5.58,5.3,5.34,643056000,[1 1]
20100630,5.41,5.47,5.06,5.06,855557500,[0 1]
20100701,5.13,5.16,4.81,4.93,1075574000,[1 0]
20100702,5.03,5.13,4.91,4.95,345035600,[0 1]
20100705,4.98,5.06,4.83,4.83,285306400,[1 1]
20100706,4.95,5.01,4.71,4.78,926517100,[0 0]
20100707,4.85,5.0,4.74,5.0,574493100,[0 0]
20100708,5.06,5.15,5.0,5.13,649838400,[1 1]
20100712,5.18,5.24,4.95,4.97,587082200,[0 1]
20100713,5.01,5.07,4.95,5.02,543435300,[1 0]
20100714,5.0,5.04,4.92,4.96,415901200,[0 0]
20100715,4.97,4.99,4.83,4.89,276562900,[0 0]
20100716,4.94,4.97,4.84,4.84,144330100,[0 0]
20100719,4.91,5.14,4.87,5.14,397448700,[0 0]
20100720,5.06,5.27,5.06,5.17,745908100,[0 1]
20100721,5.2,5.28,5.07,5.11,406980500,[0 0]
20100722,5.19,5.34,5.14,5.19,640005800,[1 0]
20100723,5.23,5.5,5.12,5.5,1085003500,[0 0]
20100726,5.51,5.74,5.51,5.56,1310013300,[0 1]
20100727,5.64,5.64,5.39,5.6,829875200,[0 1]
20100728,5.58,5.89,5.57,5.8,1477349200,[0 0]
20100729,6.26,6.29,6.19,6.24,6958499400,[0 0]
20100730,6.23,6.26,6.21,6.23,1253357200,[1 0]
20100802,6.23,6.26,6.22,6.25,907364400,[0 0]
20100803,6.25,6.26,6.23,6.24,793198000,[0 0]
20100804,6.24,6.63,6.24,6.4,2304203300,[1 1]
20100805,6.4,6.52,6.31,6.33,1351122200,[1 1]
20100806,6.36,6.4,6.31,6.35,431562900,[0 0]
20100809,6.39,6.4,6.28,6.29,315837800,[0 0]
20100810,6.28,6.35,6.28,6.32,330191600,[1 0]
20100811,6.3,6.3,6.26,6.26,416524500,[1 1]
20100812,6.26,6.33,6.26,6.3,676477700,[0 0]
20100813,6.3,6.33,6.26,6.26,281160200,[0 0]
20100816,6.27,6.3,6.27,6.27,388705800,[1 0]
20100817,6.26,6.29,6.26,6.27,314129300,[1 0]
20100818,6.27,6.28,6.27,6.27,254848300,[0 0]
20100819,6.28,6.29,6.27,6.29,455248800,[0 1]
20100820,6.27,6.3,6.27,6.3,263091400,[0 0]
20100823,6.27,6.3,6.26,6.27,496651800,[0 0]
20100824,6.27,6.28,6.27,6.27,359167700,[0 0]
20100825,6.27,6.33,6.26,6.28,489699500,[0 1]
20100826,6.28,6.3,6.27,6.28,182345600,[1 0]
20100827,6.28,6.3,6.26,6.29,143508900,[0 0]
20100830,6.27,6.29,6.21,6.21,254122100,[1 1]
20100831,6.2,6.26,6.04,6.15,207457900,[0 0]
20100901,6.11,6.68,5.75,5.75,3708144200,[0 0]
20100902,5.87,6.2,5.75,6.02,2687229600,[0 0]
20100903,6.04,6.16,5.89,5.92,2296858300,[0 0]
20100906,5.95,5.97,5.86,5.87,219813200,[1 0]
20100908,5.9,5.9,5.53,5.56,1283691900,[0 0]
20100909,5.6,5.74,5.45,5.73,1132195800,[0 1]
20100910,5.76,5.76,5.6,5.7,580719900,[0 1]
20100913,5.75,5.84,5.7,5.75,447986600,[1 1]
20100914,5.75,5.92,5.75,5.8,637594200,[1 0]
20100915,5.8,5.9,5.77,5.81,352145000,[1 1]
20100916,5.8,5.83,5.74,5.76,239574000,[1 0]
20100917,5.83,5.85,5.75,5.8,254293700,[0 1]
20100920,5.78,5.89,5.76,5.78,363244100,[0 0]
20100921,5.8,5.85,5.76,5.76,186800800,[0 0]
20100922,5.77,5.83,5.71,5.78,245538600,[0 0]
20100923,5.76,5.95,5.73,5.81,499916300,[0 0]
20100924,5.85,5.85,5.68,5.69,333510000,[1 0]
20100927,5.73,5.78,5.64,5.75,241538400,[0 1]
20100928,5.72,5.9,5.72,5.79,440276700,[1 0]
20100929,5.87,5.87,5.75,5.76,291681800,[1 0]
20100930,5.8,5.8,5.74,5.79,163125700,[0 0]
20101001,5.76,5.79,5.72,5.76,191398600,[1 1]
20101004,5.74,5.81,5.73,5.74,448937300,[1 1]
20101005,5.78,6.4,5.78,6.3,3355960100,[0 0]
20101006,6.27,6.33,6.05,6.18,1585426600,[0 1]
20101007,6.13,6.17,5.94,6.08,511462700,[0 0]
20101008,6.05,6.22,6.05,6.15,350014700,[0 0]
20101011,6.15,6.26,6.15,6.2,228321700,[0 0]
20101013,6.25,6.26,5.99,6.0,674753100,[1 0]
20101014,6.03,6.07,5.96,5.96,251290500,[1 0]
20101015,5.97,5.97,5.83,5.88,773236500,[1 0]
20101018,5.87,5.98,5.61,5.68,1484306300,[1 1]
20101019,5.49,5.59,5.35,5.36,1024776600,[1 1]
20101020,5.41,5.68,5.32,5.55,731500100,[1 1]
20101021,5.54,5.59,5.38,5.38,516779000,[0 0]
20101022,5.45,5.45,5.31,5.36,307047500,[0 1]
20101025,5.37,5.44,5.33,5.34,241910500,[0 0]
20101026,5.38,5.43,5.31,5.34,300558800,[0 1]
20101027,5.32,5.38,5.32,5.36,890864900,[1 0]
20101028,5.38,5.6,5.36,5.41,868366400,[1 0]
20101029,5.43,5.43,5.32,5.35,241310000,[1 1]
20101101,5.39,5.45,5.35,5.39,205887800,[0 0]
20101103,5.4,5.54,5.4,5.41,361753700,[0 0]
20101104,5.48,5.52,5.43,5.5,248209100,[0 0]
20101105,5.48,5.67,5.48,5.62,481805900,[0 0]
20101108,5.59,5.68,5.52,5.55,232113800,[1 0]
20101109,5.56,5.59,5.38,5.38,317262400,[1 0]
20101110,5.39,5.39,5.15,5.24,646093900,[1 1]
20101111,5.29,5.29,5.15,5.18,350248100,[0 0]
20101112,5.14,5.17,5.09,5.14,318115200,[1 1]
20101116,5.09,5.16,4.93,4.94,414507000,[1 1]
20101117,5.0,5.03,4.88,4.91,589784000,[1 0]
20101118,4.97,5.09,4.95,5.01,461288500,[0 1]
20101119,4.97,5.21,4.95,5.16,678637700,[1 1]
20101122,5.15,5.15,5.0,5.03,197615600,[0 0]
20101123,4.97,4.97,4.88,4.9,198256100,[0 0]
20101124,4.95,5.0,4.92,4.98,339541200,[1 1]
20101125,5.0,5.0,4.92,4.96,140294600,[0 1]
20101126,4.95,4.95,4.86,4.94,284537500,[1 0]
20101129,4.95,4.96,4.8,4.87,215923800,[1 0]
20101130,4.85,4.91,4.78,4.78,351005800,[0 0]
20101201,4.82,4.87,4.82,4.82,364174100,[0 0]
20101202,4.86,4.86,4.73,4.76,724190200,[1 1]
20101203,4.77,4.79,4.69,4.72,387854100,[0 1]
20101206,4.74,4.97,4.7,4.91,826713900,[1 0]
20101207,4.96,5.09,4.93,4.97,750836600,[1 1]
20101208,4.99,4.99,4.83,4.85,389488200,[1 0]
20101209,4.88,4.88,4.75,4.8,224776400,[0 1]
20101210,4.81,4.85,4.77,4.84,114287500,[1 0]
20101213,4.84,5.56,4.84,5.55,4629986600,[1 1]
20101214,5.45,5.67,5.37,5.5,3204896300,[1 1]
20101215,5.43,5.53,5.4,5.49,753152900,[0 0]
20101216,5.5,6.03,5.45,5.94,2974405300,[1 1]
20101217,5.94,5.96,5.53,5.59,2958915800,[0 0]
20101220,5.59,5.65,5.13,5.17,2537464500,[1 1]
20101221,5.26,5.36,5.13,5.15,1408791800,[1 0]
20101222,5.18,5.28,5.11,5.11,848195200,[0 1]
20101223,5.1,5.23,5.1,5.15,459766600,[1 0]
20101227,5.13,5.16,5.11,5.15,154685600,[1 1]
20101228,5.16,5.26,5.06,5.09,479763200,[1 0]
20101229,5.12,5.12,5.06,5.1,106224400,[0 0]
20101230,5.1,5.14,5.01,5.01,295325500,[1 1]
20110103,5.1,5.19,5.08,5.1,469428300,[1 0]
20110104,5.15,5.29,5.13,5.27,496794600,[1 0]
20110105,5.22,5.42,5.2,5.38,580071600,[0 1]
20110106,5.4,5.58,5.34,5.45,766787200,[1 0]
20110107,5.51,5.62,5.46,5.52,904845700,[1 1]
20110110,5.48,5.51,5.37,5.48,405110100,[0 0]
