date,open,max,min,close,volume,y
20090921,6.0,6.0,5.87,6.0,57715500,[0 0]
20090922,6.0,6.04,5.93,6.04,75445400,[1 0]
20090923,6.03,6.03,5.95,5.95,37454600,[0 0]
20090924,5.95,6.0,5.65,6.0,81776300,[1 0]
20090925,5.93,5.94,5.8,5.9,12219900,[0 0]
20090928,5.95,5.95,5.85,5.86,14553800,[0 1]
20090929,5.85,5.9,5.78,5.9,22815300,[0 0]
20090930,5.9,6.0,5.85,6.0,38030200,[0 1]
20091001,5.98,6.0,5.72,5.85,55107500,[0 1]
20091002,5.72,5.95,5.71,5.95,20226100,[0 0]
20091005,5.94,6.0,5.9,5.99,48635500,[1 0]
20091006,6.0,6.0,5.91,5.98,34037300,[0 0]
20091007,6.0,6.0,5.86,5.95,23997200,[1 0]
20091008,5.94,5.96,5.87,5.95,30050700,[0 1]
20091009,5.88,5.99,5.88,5.95,14788500,[0 1]
20091013,5.99,5.99,5.81,5.94,23619600,[1 0]
20091014,5.95,5.97,5.81,5.94,65785200,[1 1]
20091015,5.88,5.9,5.73,5.83,94756300,[1 0]
20091016,5.78,5.78,5.65,5.68,138450400,[1 0]
20091019,5.72,5.8,5.67,5.75,104647700,[0 1]
20091020,5.7,5.7,5.6,5.64,89615800,[0 0]
20091021,5.7,5.76,5.61,5.64,65432500,[1 1]
20091022,5.63,5.99,5.63,5.74,25346100,[0 1]
20091023,5.78,5.87,5.75,5.85,41460200,[0 0]
20091026,5.85,5.91,5.79,5.85,51993800,[0 1]
20091027,5.85,5.85,5.6,5.69,82889300,[0 1]
20091028,5.76,5.76,5.29,5.58,115307800,[1 0]
20091029,5.61,5.7,5.61,5.66,6901500,[1 1]
20091030,5.7,5.7,5.51,5.65,41387400,[0 1]
20091103,5.65,5.98,5.51,5.8,35021000,[1 0]
20091104,5.78,5.92,5.78,5.9,153947900,[1 1]
20091105,5.91,6.45,5.91,6.3,393135800,[1 1]
20091106,6.3,6.4,6.2,6.2,59777400,[1 1]
20091109,6.35,6.42,6.32,6.42,127844400,[1 0]
20091110,6.44,6.5,6.43,6.49,58655200,[0 1]
20091111,6.49,6.6,6.48,6.57,192813600,[0 0]
20091112,6.59,6.59,6.29,6.3,48872000,[0 0]
20091113,6.35,6.35,6.2,6.24,57310700,[1 0]
20091116,6.24,6.32,6.24,6.25,52634900,[1 1]
20091117,6.26,6.39,6.26,6.36,10173700,[0 1]
20091118,6.36,6.4,6.28,6.28,41171900,[0 1]
20091119,6.2,6.9,6.12,6.5,58568400,[0 1]
20091203,6.96,7.14,6.96,7.14,38610000,[0 1]
20091204,6.95,7.33,6.95,7.22,50086200,[1 0]
20091207,7.25,7.49,7.25,7.3,68502600,[1 1]
20091208,7.35,7.35,7.2,7.2,12276300,[0 1]
20091209,7.2,7.38,7.2,7.35,32417500,[0 1]
20091210,7.34,7.8,7.34,7.79,88502200,[0 1]
20091211,7.7,8.15,7.62,7.95,143364300,[0 1]
20091214,7.95,8.0,7.75,7.86,29001900,[0 1]
20091215,7.78,7.84,7.48,7.6,123748800,[0 0]
20091216,7.51,7.7,7.48,7.65,53161700,[1 0]
20091217,7.65,7.68,7.51,7.68,24713400,[1 1]
20091218,7.65,7.74,7.6,7.73,111192200,[0 1]
20091221,7.75,7.84,7.75,7.84,19820000,[0 1]
20091222,7.8,8.0,7.77,7.8,84466800,[1 1]
20091223,7.8,7.88,7.75,7.87,80705700,[0 0]
20091228,7.89,7.89,7.7,7.8,5189100,[0 0]
20091229,7.8,7.8,7.75,7.8,3579100,[1 0]
20091230,7.7,8.0,7.7,7.95,6242739900,[0 1]
20100104,8.0,8.0,7.84,7.95,23808000,[0 1]
20100105,7.83,8.05,7.83,7.98,10671500,[1 0]
20100106,7.85,7.94,7.82,7.9,9612700,[0 0]
20100107,7.8,7.9,7.8,7.81,22586200,[1 0]
20100108,7.83,7.85,7.6,7.85,241235200,[1 0]
20100111,7.73,8.0,7.7,8.0,88410800,[1 0]
20100112,7.8,8.3,7.8,8.3,117582000,[1 1]
20100113,8.28,8.3,8.06,8.3,178987000,[0 1]
20100114,8.4,8.4,8.29,8.34,37947500,[1 0]
20100115,8.35,8.35,8.16,8.27,13011600,[0 0]
20100118,8.2,8.4,8.2,8.35,43879200,[0 0]
20100119,8.38,8.38,8.23,8.28,78987200,[1 0]
20100120,8.3,8.31,8.05,8.1,117559200,[1 0]
20100121,8.19,8.19,7.9,7.95,74393600,[0 1]
20100122,7.99,7.99,7.9,7.95,24024100,[0 0]
20100126,7.82,8.0,7.77,7.77,51586000,[1 0]
20100127,7.85,7.89,7.8,7.8,9378400,[1 1]
20100128,7.8,7.95,7.7,7.85,16983500,[0 1]
20100129,7.94,7.94,7.89,7.9,2693700,[1 1]
20100201,7.9,7.93,7.81,7.9,4577000,[1 0]
20100202,7.92,8.0,7.9,7.95,14927200,[0 0]
20100203,7.94,7.99,7.94,7.98,13797100,[1 1]
20100204,7.9,7.92,7.68,7.8,72654000,[1 1]
20100205,7.65,7.67,7.45,7.67,41752000,[0 0]
20100208,7.59,7.85,7.59,7.85,409452000,[0 1]
20100209,8.07,8.07,7.8,7.8,8237000,[1 0]
20100210,7.8,7.89,7.71,7.83,33585600,[0 0]
20100211,7.85,7.95,7.85,7.88,3396800,[1 1]
20100212,7.9,7.9,7.65,7.88,40182400,[0 1]
20100217,7.87,8.0,7.66,8.0,27639100,[0 0]
20100218,8.0,8.0,7.9,7.9,9267200,[0 1]
20100219,7.98,7.98,7.85,7.92,9964300,[0 1]
20100222,7.95,7.95,7.85,7.92,553900,[0 1]
20100223,7.9,7.9,7.82,7.9,7623800,[1 1]
20100224,7.89,7.95,7.74,7.94,24932500,[1 0]
20100225,7.8,7.97,7.74,7.9,33454600,[0 0]
20100226,7.9,7.9,7.75,7.86,130003600,[0 0]
20100301,7.87,7.87,7.7,7.79,1863400,[1 1]
20100302,7.71,7.82,7.5,7.5,80215400,[0 1]
20100303,7.7,7.79,7.61,7.65,131092800,[1 0]
20100304,7.75,7.75,7.68,7.68,1769100,[1 0]
20100305,7.62,7.7,7.52,7.52,43303500,[1 1]
20100308,7.5,7.5,7.47,7.5,26828300,[1 1]
20100309,7.4,7.5,7.3,7.45,42214100,[0 1]
20100310,7.54,7.54,7.45,7.49,10197300,[1 1]
20100311,7.5,7.5,7.45,7.5,28067700,[0 1]
20100312,7.48,7.5,7.26,7.3,102116100,[0 1]
20100315,7.3,7.41,7.21,7.38,62337200,[1 1]
20100316,7.48,7.49,7.43,7.43,25061500,[0 0]
20100317,7.45,7.45,7.21,7.32,86449400,[0 0]
20100318,7.34,7.34,7.25,7.34,73950200,[0 0]
20100319,7.35,7.35,7.27,7.32,32925900,[0 0]
20100322,7.34,7.34,7.2,7.33,726300,[1 1]
20100323,7.35,7.35,7.32,7.33,4912700,[0 1]
20100324,7.35,7.35,7.27,7.3,9072300,[0 1]
20100325,7.3,7.3,7.2,7.3,13641500,[1 1]
20100326,7.3,7.3,7.14,7.14,5722000,[0 1]
20100329,7.15,7.29,7.15,7.29,6445300,[0 1]
20100330,7.35,7.35,7.2,7.28,10390700,[1 0]
20100331,7.27,7.29,7.25,7.28,6914600,[0 0]
20100401,7.35,7.35,7.2,7.25,22288900,[1 1]
20100405,7.25,7.25,7.0,7.09,35115100,[1 1]
20100406,7.14,7.14,6.85,6.88,80504400,[0 1]
20100407,6.93,6.95,6.85,6.92,10114700,[0 1]
20100408,7.0,7.0,6.82,6.9,38785400,[1 1]
20100409,6.92,7.15,6.85,7.1,36556100,[1 0]
20100412,7.16,7.16,6.89,6.95,26901000,[1 0]
20100413,7.0,7.0,6.95,7.0,4937000,[0 0]
20100414,7.04,7.04,6.85,7.0,24217800,[1 0]
20100415,7.09,7.09,6.9,7.07,16716600,[0 0]
20100416,7.1,7.12,6.85,7.12,9848800,[1 1]
20100419,7.12,7.12,6.85,6.95,3048400,[0 0]
20100420,7.0,7.03,6.87,6.87,9922900,[0 0]
20100422,6.98,6.98,6.82,6.98,7695400,[0 1]
20100423,7.0,7.0,6.86,6.9,8722400,[0 1]
20100426,6.9,6.99,6.85,6.95,18821400,[1 0]
20100427,6.92,7.0,6.82,7.0,1589800,[0 1]
20100428,6.99,6.99,6.9,6.99,4747800,[0 1]
20100429,7.1,7.1,6.94,6.94,2989600,[0 0]
20100430,7.02,7.02,6.85,7.0,624700,[0 1]
20100503,7.0,7.0,6.95,6.95,6811500,[1 1]
20100504,7.0,7.0,6.82,6.9,42357700,[1 0]
20100505,6.81,7.0,6.81,6.99,28300500,[0 0]
20100506,7.0,7.0,6.75,6.9,21920700,[0 0]
20100507,6.95,6.95,6.67,6.9,31199000,[0 0]
20100510,7.0,7.08,6.9,6.9,28481300,[1 0]
20100511,6.99,6.99,6.76,6.95,3292600,[1 0]
20100512,6.99,6.99,6.98,6.99,768400,[0 1]
20100513,6.81,6.9,6.5,6.6,39041500,[0 1]
20100514,6.64,6.64,6.2,6.22,44054700,[1 0]
20100517,6.3,6.3,6.1,6.15,22771600,[1 0]
20100528,5.8,5.8,5.68,5.78,13720300,[1 0]
20100531,5.8,6.19,5.76,6.19,17646900,[1 1]
20100601,6.05,6.05,6.04,6.04,2841000,[0 1]
20100602,6.05,6.06,5.83,6.0,9938200,[0 1]
20100604,6.0,6.03,5.88,6.0,3684700,[1 0]
20100607,6.07,6.07,5.9,5.9,7264800,[0 0]
20100608,5.88,5.91,5.75,5.75,11148200,[0 0]
20100609,5.85,5.91,5.77,5.77,8287900,[0 0]
20100610,5.85,5.85,5.77,5.85,13993500,[0 0]
20100611,5.83,5.83,5.7,5.8,6787500,[1 0]
20100614,5.85,5.85,5.84,5.84,1284900,[0 0]
20100615,5.85,5.85,5.74,5.84,4645900,[0 1]
20100616,5.85,5.95,5.75,5.9,7187400,[1 1]
20100617,5.8,5.85,5.51,5.51,30951600,[0 0]
20100618,5.52,5.72,5.52,5.7,38195100,[0 0]
20100621,5.75,5.85,5.75,5.85,18125000,[1 0]
20100622,5.84,6.05,5.84,5.88,25945400,[1 0]
20100623,6.0,6.0,5.82,5.95,10868500,[0 0]
20100624,5.95,5.95,5.89,5.95,3304900,[0 0]
20100625,6.08,6.08,5.94,5.94,9077000,[0 1]
20100628,6.0,6.03,5.91,6.03,7022100,[0 0]
20100629,6.04,6.04,5.85,5.98,3992500,[0 1]
20100630,5.98,5.98,5.85,5.95,12718800,[0 1]
20100701,5.99,6.0,5.85,5.94,3111600,[0 1]
20100702,5.99,6.19,5.95,6.14,9718900,[0 0]
20100705,6.0,6.05,5.98,6.05,600600,[0 0]
20100706,6.05,6.09,5.98,6.0,14516100,[0 1]
20100707,5.98,6.05,5.94,6.05,10380700,[0 0]
20100708,5.93,6.02,5.92,6.02,833300,[0 0]
20100712,6.09,6.09,5.86,5.87,18369700,[0 0]
20100713,5.87,5.95,5.87,5.95,23062500,[1 1]
20100714,6.0,6.03,5.88,6.03,9727600,[0 1]
20100715,6.06,6.06,5.92,6.0,1500400,[0 1]
20100716,5.98,5.99,5.83,5.99,4008900,[0 0]
20100719,5.92,5.94,5.85,5.94,9040300,[0 1]
20100720,5.94,6.0,5.88,6.0,6503700,[1 0]
20100721,6.0,6.05,5.95,6.03,3360100,[1 0]
20100722,6.05,6.15,6.05,6.1,92311900,[0 0]
20100723,6.05,6.1,6.04,6.09,910200,[1 0]
20100726,6.11,6.11,6.03,6.03,2906700,[1 0]
20100727,6.05,6.13,6.05,6.13,2020500,[0 0]
20100728,6.1,6.18,6.08,6.18,31611100,[1 0]
20100729,6.18,6.5,6.18,6.45,50436800,[0 1]
20100730,6.45,7.3,6.45,6.92,103582100,[0 0]
20100802,7.1,7.2,7.05,7.1,64394000,[0 1]
20100803,6.95,7.3,6.95,7.19,14842200,[0 1]
20100804,7.25,8.0,7.02,7.48,44065100,[1 1]
20100805,7.55,7.83,7.44,7.55,46223000,[1 0]
20100806,7.5,7.54,7.05,7.1,24864700,[0 1]
20100809,7.03,7.4,7.03,7.18,11753000,[1 0]
20100810,7.15,7.15,7.0,7.0,23985100,[1 0]
20100811,7.0,7.15,7.0,7.0,28712100,[1 1]
20100812,6.98,7.15,6.98,7.0,33903400,[0 1]
20100813,7.11,7.29,7.11,7.29,28928300,[0 0]
20100816,7.1,7.3,7.1,7.27,25456700,[1 0]
20100817,7.3,7.47,7.24,7.24,12587000,[1 0]
20100818,7.37,7.42,7.25,7.39,10174100,[0 1]
20100819,7.4,7.49,7.3,7.3,3537900,[0 1]
20100820,7.3,7.6,7.3,7.4,104209600,[0 1]
20100823,7.59,7.59,7.42,7.42,28719000,[1 0]
20100824,7.41,7.86,7.4,7.6,6264802700,[1 1]
20100825,7.68,7.9,7.6,7.7,20773700,[1 0]
20100826,7.69,7.69,7.46,7.52,20926700,[1 1]
20100827,7.5,7.5,7.4,7.47,19517900,[1 1]
20100830,7.47,7.5,7.35,7.37,15767000,[1 1]
20100831,7.34,7.47,7.29,7.45,18078300,[0 0]
20100901,7.5,7.69,7.49,7.55,56425200,[1 0]
20100902,7.57,7.6,7.52,7.54,6743500,[1 0]
20100903,7.6,7.6,7.5,7.5,21798500,[1 0]
20100906,7.5,7.5,7.4,7.4,17956400,[1 0]
20100908,7.4,7.44,7.37,7.37,28370300,[1 0]
20100909,7.4,7.4,7.29,7.4,20188100,[0 1]
20100910,7.4,7.56,7.32,7.39,22538900,[1 1]
20100913,7.4,7.46,7.26,7.4,15903900,[0 1]
20100914,7.4,7.41,7.39,7.41,19904500,[0 1]
20100915,7.4,7.41,7.29,7.4,75989700,[0 0]
20100916,7.36,7.36,7.26,7.28,5313900,[0 0]
20100917,7.34,7.44,7.32,7.4,102209400,[0 0]
20100920,7.35,7.35,7.3,7.35,83789500,[0 0]
20100921,7.37,7.38,7.27,7.35,86485000,[0 1]
20100922,7.39,7.39,7.29,7.35,12099000,[1 0]
20100923,7.37,7.4,7.28,7.35,21508000,[0 1]
20100924,7.34,7.34,7.22,7.22,6792700,[1 1]
20100927,7.22,7.22,7.13,7.15,68215000,[1 0]
20100928,7.17,7.17,7.14,7.17,13478300,[1 0]
20100929,7.16,7.16,7.12,7.13,25023200,[1 1]
20100930,7.2,7.2,6.98,7.0,44521400,[0 0]
20101001,7.05,7.12,7.02,7.07,4115900,[1 0]
20101004,7.09,7.1,7.07,7.08,16074100,[1 0]
20101005,7.08,7.08,6.96,7.08,9931300,[0 0]
20101006,7.08,7.1,7.0,7.08,11206400,[0 0]
20101007,7.12,7.15,7.01,7.15,18625200,[0 0]
20101008,7.1,7.15,7.1,7.15,11433600,[1 0]
20101011,7.2,7.2,7.1,7.15,8222300,[0 1]
20101013,7.07,7.19,7.07,7.16,21447700,[0 0]
20101014,7.17,7.2,7.1,7.18,35475100,[1 1]
20101015,7.18,7.18,7.15,7.15,11840600,[0 0]
20101018,7.15,7.15,7.12,7.15,16011500,[0 0]
20101019,7.14,7.15,7.09,7.1,33581000,[1 0]
20101020,7.11,7.11,7.08,7.1,24242900,[1 0]
20101021,7.1,7.11,7.1,7.1,69522000,[0 1]
20101022,7.1,7.17,7.1,7.1,8593900,[0 1]
20101025,7.1,7.1,7.05,7.09,30891400,[0 1]
20101026,7.08,7.1,7.07,7.07,17190300,[0 0]
20101027,7.5,7.5,7.08,7.2,61371000,[0 0]
20101028,7.2,7.33,7.2,7.25,37397100,[0 1]
20101029,7.26,7.26,7.16,7.25,21135700,[0 1]
20101101,7.25,7.25,7.14,7.24,56626100,[0 0]
20101103,7.24,7.25,7.17,7.2,28026600,[1 1]
20101104,7.25,7.27,7.19,7.2,36151800,[0 0]
20101105,7.2,7.2,7.06,7.06,50542400,[0 1]
20101108,7.06,7.2,7.01,7.2,6559900,[0 1]
20101109,7.11,7.16,7.03,7.14,35718800,[0 1]
20101110,7.1,7.14,7.06,7.12,7045600,[0 1]
20101111,7.12,7.12,7.1,7.12,5623200,[1 1]
20101112,7.1,7.1,6.74,6.97,25581400,[0 0]
20101116,6.98,7.05,6.77,7.0,27897800,[0 1]
20101117,6.85,7.07,6.85,7.02,39776000,[1 0]
20101118,7.04,7.1,6.97,7.04,71375000,[1 0]
20101201,7.15,7.25,7.07,7.1,41705900,[1 0]
20101202,7.07,7.1,7.07,7.09,14179100,[1 0]
20101203,7.09,7.16,7.09,7.11,98752100,[0 1]
20101206,7.12,7.12,6.99,6.99,20314000,[0 0]
20101207,7.06,7.06,7.03,7.05,12054500,[1 0]
20101208,7.06,7.13,7.06,7.12,15962600,[0 1]
20101209,7.15,7.15,7.13,7.15,6577400,[0 0]
20101210,7.19,7.19,7.07,7.09,6255700,[0 1]
20101213,7.09,7.18,7.08,7.15,7984200,[0 0]
20101214,7.15,7.15,7.14,7.14,44183100,[0 0]
20101215,7.18,7.18,7.12,7.15,285572500,[1 1]
20101216,7.14,7.15,7.12,7.12,927000,[0 0]
20101217,7.15,7.17,7.11,7.11,19430700,[1 0]
20101220,7.11,7.16,7.11,7.15,45356000,[0 0]
20101221,7.15,7.17,7.14,7.17,69595800,[0 1]
20101222,7.2,7.2,7.14,7.14,6016200,[0 0]
20101223,7.14,7.17,7.14,7.17,8029400,[1 0]
20101227,7.16,7.22,7.11,7.11,4073000,[1 1]
20101228,7.17,7.17,7.15,7.17,429400,[1 1]
20101229,7.15,7.22,7.11,7.22,3365600,[0 1]
20101230,7.22,7.4,7.22,7.4,22817200,[1 0]
20110103,7.38,7.72,7.38,7.49,157093300,[0 1]
20110104,7.45,7.55,7.44,7.5,17955900,[0 0]
20110105,7.49,7.55,7.45,7.52,29502100,[0 0]
20110106,7.53,7.62,7.53,7.6,168820600,[1 1]
20110107,7.6,7.6,7.56,7.58,5596500,[1 0]
20110110,7.56,7.58,7.47,7.58,5277700,[0 1]
20110111,7.59,7.77,7.59,7.77,71617000,[1 0]
20110112,7.77,7.85,7.72,7.72,128517700,[1 1]
20110113,7.72,7.75,7.72,7.74,6276400,[1 0]
20110114,7.7,7.83,7.7,7.83,2339500,[1 0]
20110117,7.83,7.83,7.7,7.7,1235600,[1 1]
20110118,7.67,7.83,7.67,7.73,20882300,[0 0]
20110119,7.72,7.72,7.57,7.62,18147600,[0 0]
20110120,7.61,7.63,7.57,7.6,27512300,[1 1]
20110121,7.6,7.62,7.5,7.62,20616000,[0 1]
20110124,7.62,7.83,7.62,7.83,27182600,[0 1]
20110126,7.83,7.83,7.58,7.58,33879700,[0 1]
20110127,7.6,7.64,7.5,7.64,15590400,[1 0]
20110128,7.62,7.62,7.32,7.32,23547400,[1 1]
20110131,7.33,7.44,7.32,7.35,28229700,[0 0]
20110201,7.38,7.6,7.38,7.6,40433400,[0 1]
20110202,7.6,7.6,7.4,7.49,3702100,[0 0]
20110203,7.5,7.58,7.37,7.5,44534200,[0 1]
20110204,7.5,7.5,7.36,7.36,24041500,[0 1]
20110207,7.37,7.5,7.36,7.42,4500700,[0 0]
20110208,7.5,7.5,7.38,7.49,34958700,[0 1]
20110209,7.48,7.48,7.15,7.2,45061800,[1 0]
20110210,7.2,7.2,7.09,7.18,20935800,[1 0]
20110211,7.2,7.2,7.18,7.18,143800,[1 1]
20110214,7.17,7.19,7.15,7.16,15425700,[0 1]
20110215,7.16,7.16,6.99,6.99,6107800,[0 1]
20110216,7.02,7.02,6.88,6.99,19322900,[1 1]
20110217,6.99,7.19,6.85,6.99,14135300,[0 1]
20110218,7.0,7.01,6.98,7.0,34725700,[0 1]
20110221,7.0,7.02,6.99,7.0,32399800,[1 0]
20110222,7.0,7.0,6.9,7.0,18113300,[0 0]
20110223,7.01,7.02,6.99,7.01,5814300,[0 1]
20110224,7.06,7.06,7.0,7.02,1403300,[0 0]
20110225,7.01,7.08,6.91,6.91,12777500,[1 0]
20110228,6.92,7.13,6.91,7.0,112969200,[1 1]
20110301,7.06,7.15,7.06,7.1,166800200,[0 1]
20110302,7.12,7.15,7.12,7.14,7143400,[0 1]
20110303,7.15,7.15,7.1,7.13,4775800,[0 0]
20110304,7.14,7.15,7.09,7.13,6836100,[0 1]
20110309,7.25,7.25,6.98,7.0,21061800,[0 0]
20110310,7.1,7.1,6.95,7.09,2923300,[0 1]
20110311,7.09,7.09,7.09,7.09,70900,[0 0]
20110314,7.07,7.07,6.7,6.7,160525100,[1 0]
20110315,6.62,6.77,6.62,6.68,77900000,[1 0]
20110316,6.69,6.78,6.62,6.78,23282200,[0 0]
20110317,6.8,6.94,6.8,6.94,5732300,[1 1]
20110318,6.97,7.04,6.84,6.84,3697800,[0 1]
20110321,6.9,6.95,6.84,6.95,1034700,[0 1]
20110322,6.8,6.8,6.61,6.62,51614000,[1 1]
20110323,6.66,6.89,6.66,6.83,15033100,[0 1]
20110324,6.84,6.84,6.7,6.7,5577600,[1 0]
20110325,6.69,6.78,6.61,6.61,16112200,[1 0]
20110328,6.64,6.64,6.25,6.25,53887900,[0 0]
20110329,6.26,6.33,6.18,6.18,11272900,[1 0]
20110330,6.17,6.18,6.04,6.08,112745200,[0 0]
20110331,6.09,6.25,6.09,6.19,26448600,[0 0]
20110401,6.34,6.5,6.34,6.5,10646700,[1 0]
20110404,6.55,6.65,6.33,6.33,18310400,[0 1]
20110405,6.45,6.45,6.32,6.42,4522000,[0 1]
20110406,6.45,6.63,6.33,6.63,36158000,[0 1]
20110407,6.5,6.55,6.5,6.55,2470500,[0 0]
20110408,6.45,6.52,6.39,6.39,9862600,[0 1]
20110411,6.51,6.51,6.35,6.47,10306200,[0 0]
20110412,6.31,6.35,6.27,6.27,7291600,[0 1]
20110413,6.35,6.35,6.2,6.35,3963600,[1 0]
20110414,6.28,6.47,6.21,6.21,30353000,[0 1]
20110415,6.35,6.35,6.34,6.34,1838800,[1 0]
20110418,6.22,6.3,6.2,6.22,32082600,[0 0]
20110419,6.29,6.33,6.29,6.33,7754000,[0 0]
20110420,6.26,6.4,6.25,6.4,25180000,[0 0]
20110425,6.45,6.45,6.3,6.38,4233700,[0 0]
20110426,6.44,6.45,6.38,6.43,2697500,[0 0]
20110427,6.34,6.44,6.34,6.43,4039300,[1 0]
20110428,6.47,6.55,6.35,6.46,4586400,[0 1]
20110429,6.46,6.46,6.35,6.45,4304000,[0 0]
20110502,6.43,6.43,6.4,6.42,6676500,[0 1]
20110503,6.45,6.45,6.4,6.4,3017400,[1 1]
20110504,6.44,6.48,6.4,6.4,5599400,[0 1]
20110505,6.34,6.36,6.24,6.35,16133200,[0 0]
20110506,6.35,6.4,6.25,6.33,20419600,[0 1]
20110509,6.3,6.33,6.25,6.28,5089000,[0 1]
20110510,6.3,6.31,6.21,6.28,73328300,[1 0]
20110511,6.25,6.25,6.1,6.1,82970700,[0 0]
20110512,6.11,6.11,5.9,5.9,77710400,[0 1]
20110513,5.97,5.97,5.5,5.66,121924600,[0 1]
20110516,5.61,5.8,5.61,5.77,175512200,[0 0]
20110527,5.69,5.69,5.69,5.69,227000,[1 0]
20110530,5.69,5.9,5.69,5.75,17828000,[0 0]
20110531,5.8,5.9,5.8,5.85,36624200,[1 0]
20110601,5.85,5.9,5.61,5.9,129510000,[0 0]
20110602,5.9,5.99,5.8,5.89,21609700,[0 0]
20110603,5.8,5.85,5.77,5.78,51980000,[1 1]
20110606,5.84,5.85,5.75,5.8,2603500,[0 0]
20110607,5.9,5.94,5.76,5.8,38241200,[1 0]
20110608,5.75,5.93,5.75,5.89,98339200,[0 0]
20110609,5.9,5.9,5.82,5.85,32649300,[0 0]
20110610,5.9,5.9,5.74,5.74,13631900,[0 0]
20110613,5.9,5.9,5.76,5.84,5688800,[0 1]
20110614,5.85,6.11,5.8,6.05,11989800,[0 0]
20110615,6.05,6.05,5.98,6.04,1918800,[1 0]
20110616,5.94,6.04,5.92,5.92,11987200,[0 0]
20110617,5.9,6.0,5.87,5.87,4467500,[0 1]
20110620,6.28,6.28,5.87,5.87,895800,[0 0]
20110621,5.96,6.2,5.95,6.2,1800700,[0 0]
20110622,6.05,6.15,5.93,6.05,92791200,[0 1]
20110624,5.95,6.04,5.91,6.0,9545300,[0 1]
20110627,6.05,6.05,5.7,5.7,76296100,[0 0]
20110628,5.94,5.99,5.9,5.92,25570400,[1 1]
20110629,5.99,5.99,5.9,5.91,6086100,[0 0]
20110630,5.99,6.0,5.99,6.0,58494800,[0 0]
20110701,6.23,6.26,5.94,6.26,35218400,[0 0]
20110704,6.1,6.12,6.0,6.12,29577400,[0 1]
20110705,6.12,6.12,6.0,6.12,37971100,[0 0]
20110706,6.0,6.35,6.0,6.35,25552500,[0 1]
20110707,6.15,6.29,6.15,6.29,58655600,[0 1]
20110708,6.29,6.29,6.0,6.0,39287600,[0 1]
20110711,6.04,6.05,5.9,6.05,13564400,[1 0]
20110712,5.91,6.04,5.9,6.03,18845100,[1 1]
20110713,6.04,6.05,6.04,6.05,2660000,[0 1]
20110714,6.2,6.2,5.9,6.0,8635500,[0 0]
20110715,6.1,6.1,5.93,6.0,41145200,[1 0]
20110718,5.99,5.99,5.85,5.87,23041900,[0 0]
20110719,5.95,5.95,5.9,5.9,8622000,[0 0]
20110720,5.94,6.05,5.9,6.05,15014400,[0 1]
20110721,6.04,6.09,5.9,6.09,33991500,[0 0]
20110722,5.91,6.03,5.9,6.0,10571500,[0 0]
20110725,5.88,6.09,5.88,6.08,10745200,[0 1]
20110726,6.0,6.0,5.89,5.94,26929200,[0 1]
20110727,5.91,5.96,5.85,5.9,9797200,[1 0]
20110728,5.92,5.95,5.82,5.82,26651600,[0 1]
20110729,5.85,6.0,5.8,6.0,30916400,[1 0]
20110801,6.0,6.0,5.9,6.0,1014800,[1 1]
20110802,5.99,5.99,5.85,5.85,3630800,[0 0]
20110803,5.8,5.8,5.5,5.7,45865400,[0 0]
20110804,5.58,5.58,5.2,5.2,45387400,[0 1]
20110805,5.5,5.5,5.0,5.0,29779900,[0 1]
20110808,5.0,5.0,4.46,4.46,14830700,[0 0]
20110809,4.8,4.9,4.41,4.45,15607700,[0 0]
20110810,4.51,4.6,4.4,4.45,27409100,[1 0]
20110811,4.59,4.7,4.59,4.61,15258300,[1 0]
20110812,4.6,4.6,4.47,4.47,21688900,[0 1]
20110815,4.54,4.6,4.5,4.59,12342500,[1 1]
20110816,4.51,4.8,4.5,4.61,27133000,[0 0]
20110817,4.7,4.7,4.65,4.69,2841000,[0 1]
20110818,4.75,4.75,4.65,4.75,17433700,[1 1]
20110819,4.62,5.0,4.62,5.0,12768400,[0 0]
20110822,4.82,4.98,4.82,4.85,29713100,[1 0]
20110823,4.77,5.0,4.76,5.0,5594000,[1 0]
20110824,5.0,5.3,5.0,5.0,5734200,[1 0]
20110825,5.04,5.1,4.95,5.0,11101500,[0 1]
20110826,4.9,4.94,4.76,4.76,33830300,[1 1]
20110829,4.71,5.1,4.65,5.1,11130300,[1 1]
20110830,5.1,5.15,5.0,5.15,21412000,[0 1]
20110831,5.2,5.6,5.2,5.6,27718000,[0 1]
20110901,5.6,5.89,5.6,5.88,21717400,[1 1]
20110902,5.51,6.0,5.51,6.0,73392100,[1 1]
20110905,6.0,6.03,5.64,5.88,58181900,[0 1]
20110906,6.02,6.02,6.0,6.0,300800,[1 0]
20110908,6.0,6.05,5.83,6.0,24742500,[0 0]
20110909,5.9,6.0,5.83,6.0,39181300,[1 1]
20110912,5.73,5.73,5.6,5.73,21461500,[0 1]
20110913,5.9,5.9,5.46,5.46,22477400,[1 0]
20110914,5.96,5.96,5.3,5.35,89599400,[0 0]
20110915,5.4,5.6,5.4,5.59,2889900,[1 0]
20110916,5.6,6.0,5.6,6.0,20980000,[1 0]
20110919,5.79,5.8,5.5,5.5,75988300,[1 1]
20110920,5.55,5.55,5.52,5.52,942900,[1 1]
20110921,5.51,5.65,5.47,5.47,6192900,[1 0]
20110922,5.3,5.44,5.05,5.1,21201500,[0 0]
20110923,5.1,5.28,5.1,5.28,136396900,[1 0]
