date,open,max,min,close,volume,y
20130315,28.3,28.3,27.5,28.05,1023878800,[1 0]
20130318,27.82,28.2,27.65,27.95,467664000,[0 1]
20130319,27.89,28.17,27.32,27.5,867785600,[0 1]
20130320,27.51,28.15,27.3,27.3,462489900,[1 1]
20130321,27.31,27.74,26.9,27.23,468215200,[0 0]
20130322,27.29,27.84,26.98,26.98,546372300,[1 0]
20130325,27.2,27.46,26.94,27.2,98219600,[0 1]
20130326,27.34,27.51,27.1,27.48,119586900,[0 0]
20130327,27.21,28.1,27.21,28.1,492614200,[1 1]
20130328,28.47,28.47,27.75,27.85,415079300,[0 0]
20130401,27.8,27.8,27.24,27.5,227757100,[1 0]
20130402,27.74,28.23,27.51,27.51,403675000,[0 0]
20130403,27.89,27.89,26.87,27.3,232226800,[0 0]
20130404,27.43,27.5,26.91,27.5,707402800,[1 0]
20130405,27.21,27.45,26.91,27.0,636287300,[1 0]
20130408,27.29,27.43,26.95,27.16,407232500,[0 0]
20130409,27.47,27.47,26.8,26.8,265162900,[0 1]
20130410,26.8,27.27,26.58,26.58,171720800,[1 0]
20130411,26.6,26.85,25.96,25.96,302920200,[1 0]
20130412,26.0,26.04,25.42,25.8,232254900,[0 0]
20130415,25.9,26.09,25.4,25.52,290586300,[0 0]
20130416,25.53,26.26,25.53,26.2,210761100,[1 0]
20130417,25.98,26.44,25.75,26.03,772613500,[0 1]
20130418,26.42,26.77,26.35,26.71,712684300,[1 1]
20130419,26.61,27.16,26.61,27.1,382893200,[0 1]
20130422,27.06,27.18,26.96,27.08,359628500,[0 0]
20130423,27.15,27.57,27.15,27.4,178386500,[0 0]
20130424,27.58,27.66,27.36,27.43,154936500,[0 1]
20130425,27.45,27.67,26.9,27.1,95263800,[1 1]
20130509,29.21,29.21,28.43,28.66,245022700,[1 0]
20130510,28.66,28.9,28.41,28.68,347089000,[1 1]
20130513,28.92,29.22,28.59,29.2,264204000,[0 0]
20130514,29.08,29.49,28.99,29.1,135560300,[1 0]
20130515,29.1,29.34,28.9,28.99,435520700,[0 0]
20130516,29.0,29.13,28.43,28.43,310306000,[1 0]
20130517,28.5,29.48,28.33,29.2,100816400,[0 1]
20130520,29.32,29.48,29.25,29.4,210369900,[0 1]
20130521,29.45,29.71,29.2,29.36,66150500,[0 0]
20130522,29.4,29.42,28.79,29.39,117776200,[1 1]
20130523,29.14,29.5,28.71,29.25,142776200,[0 1]
20130524,29.29,29.43,28.5,29.09,329545300,[0 1]
20130527,29.35,29.39,29.01,29.08,51967700,[0 0]
20130528,29.25,29.87,29.2,29.3,95564000,[0 0]
20130529,29.32,29.46,28.76,29.0,149958300,[1 1]
20130531,29.18,29.34,27.89,28.33,133224400,[0 1]
20130603,28.3,28.3,27.75,27.75,86095100,[1 0]
20130604,27.84,28.66,27.84,28.62,160577200,[0 0]
20130605,28.5,29.05,27.43,27.5,209715700,[0 0]
20130606,27.6,27.71,27.45,27.5,157395500,[1 0]
20130607,27.7,27.96,27.02,27.26,123558300,[0 0]
20130610,27.27,27.7,26.6,27.02,196177200,[1 1]
20130611,27.02,27.02,25.37,25.5,343312400,[0 1]
20130612,25.5,25.98,25.38,25.77,157643400,[1 1]
20130613,26.05,26.45,25.41,25.6,173245400,[1 0]
20130614,25.72,25.96,25.34,25.88,283833100,[1 0]
20130617,25.98,26.32,25.83,25.9,131749900,[0 1]
20130618,25.8,26.0,25.5,26.0,795896100,[1 1]
20130619,26.1,26.27,24.64,24.96,292460400,[0 0]
20130620,24.69,24.69,23.52,23.92,342725400,[0 0]
20130621,23.91,24.12,22.34,22.96,722982400,[0 0]
20130624,22.62,23.12,22.12,22.2,399444300,[1 0]
20130625,22.39,22.82,22.24,22.42,667823500,[1 1]
20130626,22.57,23.2,22.42,23.11,195377300,[0 0]
20130627,22.98,24.38,22.98,23.69,253459600,[0 1]
20130628,23.43,24.51,23.43,24.4,377491700,[0 1]
20130701,24.65,24.68,23.78,24.25,384881100,[0 0]
20130702,24.05,24.09,23.07,23.2,1352924300,[1 0]
20130703,23.3,23.3,22.5,22.9,1110396600,[0 0]
20130704,23.2,23.5,23.02,23.3,61911600,[1 0]
20130705,23.01,23.33,22.6,22.88,913409600,[0 1]
20130708,22.86,22.96,22.43,22.5,722655300,[0 1]
20130710,22.91,22.91,22.36,22.45,535481300,[0 1]
20130711,22.67,22.99,22.5,22.75,328358900,[0 0]
20130712,22.74,23.21,22.56,23.0,542405000,[1 1]
20130715,23.38,23.42,22.66,23.42,1143181200,[1 0]
20130716,23.37,24.64,23.18,24.57,837573500,[0 1]
20130717,24.58,25.08,24.47,24.9,668168000,[0 1]
20130718,25.15,25.34,24.69,24.99,463793500,[0 0]
20130719,24.96,25.13,24.24,24.33,205693200,[0 0]
20130722,24.3,24.96,24.3,24.38,87088100,[0 0]
20130723,24.64,24.67,23.62,24.3,163588500,[0 1]
20130724,24.3,24.49,23.71,24.08,108363100,[0 1]
20130725,24.16,24.64,23.97,24.5,231174100,[0 1]
20130726,24.36,24.36,23.94,24.3,47720700,[0 0]
20130729,24.22,24.32,23.73,23.73,56217500,[0 1]
20130730,23.94,24.08,23.8,23.9,312778200,[0 1]
20130731,23.9,24.27,23.05,23.05,67793600,[0 0]
20130801,23.14,24.05,22.97,24.05,138299500,[0 0]
20130802,23.95,24.48,23.9,24.39,307330200,[0 0]
20130805,24.42,24.54,23.78,23.86,136833700,[1 1]
20130806,23.9,24.34,23.1,23.1,179320000,[1 0]
20130807,23.19,23.55,23.19,23.4,93920500,[1 1]
20130808,23.36,23.6,23.27,23.41,200022500,[0 0]
20130809,23.2,23.54,23.2,23.43,63408000,[0 0]
20130812,23.65,23.88,23.02,23.08,125472000,[1 0]
20130813,23.17,23.7,23.12,23.3,245488300,[0 0]
20130814,23.3,23.56,22.68,22.68,207197200,[0 1]
20130815,22.64,22.9,22.02,22.56,189180800,[1 0]
20130816,22.42,22.57,22.2,22.2,82219000,[0 1]
20130819,22.04,22.1,20.95,21.01,137344900,[1 0]
20130820,21.01,21.74,21.01,21.4,170364300,[0 0]
20130821,21.43,21.63,21.07,21.07,354900800,[0 0]
20130822,21.15,21.56,20.38,20.5,193083300,[0 1]
20130823,20.69,20.86,20.5,20.6,332012400,[0 0]
20130826,20.81,20.81,19.9,20.11,169951900,[0 0]
20130827,19.92,20.19,19.73,19.95,282836600,[0 1]
20130828,19.92,20.21,19.81,19.9,78179700,[0 1]
20130829,19.82,20.63,19.81,19.94,290994400,[0 0]
20130830,19.96,20.4,19.93,19.93,148595800,[1 1]
20130902,20.01,20.5,20.01,20.36,45994900,[1 1]
20130903,20.37,20.56,20.05,20.11,1273083500,[0 0]
20130904,20.11,20.11,19.86,20.0,134653200,[0 1]
20130905,19.95,20.11,19.89,19.97,491333800,[0 1]
20130906,20.02,20.46,19.91,20.16,149098700,[1 1]
20130909,20.16,21.2,20.16,20.51,1579366800,[1 1]
20130910,20.62,20.89,20.46,20.5,284094600,[1 0]
20130911,20.39,20.42,20.2,20.4,178349300,[1 1]
20130912,20.43,21.19,20.43,20.88,307820200,[0 0]
20130913,20.96,21.38,20.63,21.0,160260300,[0 1]
20130916,21.05,21.32,20.89,20.94,309159100,[1 1]
20130917,20.9,22.0,20.9,21.41,354330100,[1 0]
20130918,21.34,22.37,21.24,22.0,365894800,[1 0]
20130919,21.81,22.72,21.81,22.6,271880400,[1 0]
20130920,22.39,22.75,22.0,22.03,133539500,[0 1]
20130923,22.24,22.24,21.9,21.96,507806800,[1 0]
20130924,22.04,22.13,21.9,21.9,197927100,[1 0]
20130925,21.82,22.0,21.27,21.67,236900000,[0 0]
20130926,21.75,22.05,21.75,21.86,112334200,[0 1]
20130927,22.0,22.24,21.65,21.9,86812800,[1 0]
20130930,21.82,21.89,21.52,21.75,111422800,[1 0]
20131001,21.76,21.76,21.22,21.58,180402500,[0 1]
20131002,21.5,21.57,21.19,21.34,527033500,[0 1]
20131003,21.38,21.68,21.36,21.59,52086300,[1 0]
20131004,21.65,21.68,21.49,21.49,77462800,[1 0]
20131007,21.48,21.6,21.19,21.52,309213400,[0 1]
20131008,21.52,21.65,21.18,21.25,189155200,[1 0]
20131009,21.42,21.8,21.32,21.62,54723700,[0 1]
20131010,21.86,22.01,21.8,21.92,197124700,[0 0]
20131011,21.92,21.95,21.49,21.49,87918000,[0 0]
20131014,21.35,21.73,21.35,21.7,42378400,[1 0]
20131015,21.8,22.02,21.72,21.92,125173700,[1 0]
20131016,21.8,22.4,21.8,22.34,144604700,[1 0]
20131017,22.17,22.5,22.08,22.29,389268700,[1 0]
20131018,22.34,22.82,22.13,22.25,182953100,[1 1]
20131021,22.11,22.43,22.11,22.27,136658900,[1 1]
20131022,22.4,22.65,22.17,22.35,208898000,[1 1]
20131023,22.19,22.4,22.14,22.18,160893900,[1 0]
20131024,22.15,22.33,22.05,22.27,78925200,[1 1]
20131025,22.36,22.38,22.06,22.2,335671000,[1 0]
20131028,22.43,22.45,22.08,22.12,125289600,[0 0]
20131029,21.95,22.3,21.95,22.02,194730900,[0 1]
20131030,22.02,22.77,22.0,22.68,280271500,[0 0]
20131031,22.61,22.99,22.48,22.5,111959100,[0 0]
20131101,22.68,22.68,22.08,22.08,75257500,[1 1]
20131104,22.23,23.11,22.07,22.57,291848400,[0 1]
20131105,22.64,22.72,21.85,21.85,170803200,[0 0]
20131106,21.8,21.88,20.49,21.0,144971100,[1 0]
20131107,20.99,21.33,20.7,21.2,140241200,[0 1]
20131108,21.0,21.0,20.2,20.6,172789000,[0 0]
20131111,20.71,21.67,20.51,21.18,316701700,[0 1]
20131112,21.17,21.3,20.78,21.2,332289000,[0 1]
20131113,21.25,21.25,21.0,21.25,393838400,[1 1]
20131114,21.2,21.33,21.06,21.25,201049500,[0 0]
20131118,21.25,21.66,21.13,21.22,186242500,[1 0]
20131119,21.31,21.31,20.7,20.79,170540700,[1 1]
20131121,20.75,20.92,20.47,20.49,83984500,[1 0]
20131122,20.68,20.77,20.05,20.07,338450100,[0 1]
20131125,20.18,20.18,19.93,20.0,302468100,[1 1]
20131126,20.1,20.35,19.55,19.55,238187800,[0 0]
20131127,19.67,20.12,19.23,19.46,289472700,[0 0]
20131128,19.56,19.95,19.0,19.12,278743800,[1 0]
20131129,19.22,20.13,19.22,20.13,109377300,[1 1]
20131202,20.05,20.8,19.94,20.0,266413800,[1 1]
20131203,19.82,20.02,19.29,19.29,373576300,[1 1]
20131204,19.41,19.5,19.13,19.5,116347400,[1 0]
20131205,19.36,19.65,19.14,19.2,81704100,[0 0]
20131206,19.21,19.35,19.05,19.1,237812800,[1 1]
20131209,19.26,19.26,18.9,18.9,73557700,[0 0]
20131210,18.97,18.97,18.61,18.75,169088100,[0 1]
20131211,18.87,18.87,18.35,18.35,84898200,[0 1]
20131212,18.49,18.77,18.16,18.18,63566800,[1 0]
20131213,18.26,18.37,18.0,18.35,51556300,[0 1]
20131216,18.4,18.46,18.25,18.25,241115300,[1 0]
20131217,18.26,18.68,18.25,18.67,55328800,[1 0]
20131218,18.59,18.66,18.2,18.41,124519100,[0 0]
20131219,18.65,18.8,18.31,18.8,72587000,[1 0]
20131220,18.86,19.08,18.24,19.08,101455600,[1 0]
20131223,19.35,19.39,18.6,18.6,66562600,[1 0]
20131226,18.86,18.88,18.34,18.34,39804000,[1 1]
20131227,18.4,18.58,18.19,18.22,56227300,[0 0]
20131230,18.31,18.41,18.2,18.23,107906200,[0 0]
20140102,18.23,18.3,18.05,18.1,109505200,[0 0]
20140103,18.2,18.25,17.9,18.15,494285500,[0 0]
20140106,18.22,18.87,17.88,18.15,128416100,[1 0]
20140107,18.03,18.34,17.92,17.92,114215800,[0 0]
20140108,18.03,18.03,17.65,17.7,44739700,[0 1]
20140109,17.66,17.76,17.15,17.18,138703600,[1 0]
20140110,17.4,17.4,17.05,17.25,155065700,[0 0]
20140113,17.3,17.53,17.15,17.19,424274600,[0 1]
20140114,17.23,17.3,17.02,17.2,172736800,[1 0]
20140115,17.35,17.36,17.15,17.35,42228000,[0 1]
20140116,17.46,18.0,17.2,17.2,57502100,[0 1]
20140117,17.31,17.33,17.0,17.0,67526900,[1 0]
20140120,17.05,17.11,16.79,16.95,151036600,[1 0]
20140121,17.0,17.0,16.67,16.94,83058100,[0 1]
20140122,17.07,17.07,16.7,16.7,144643000,[1 1]
20140123,16.66,16.66,16.14,16.44,187711400,[1 0]
20140124,16.38,16.4,15.99,16.25,60914700,[0 0]
20140127,16.31,17.0,16.05,16.2,189851500,[0 1]
20140128,16.29,16.32,16.0,16.1,147957100,[1 1]
20140129,16.1,16.22,15.84,15.97,96953600,[1 0]
20140130,15.95,16.05,15.75,15.78,78678400,[1 0]
20140131,15.78,15.88,15.56,15.6,129430100,[0 1]
20140203,15.6,15.65,15.24,15.4,117701000,[0 0]
20140204,15.48,15.51,14.92,15.35,292062000,[1 1]
20140205,15.4,15.76,14.99,15.07,420556400,[1 1]
20140206,15.22,15.37,15.06,15.2,149636700,[0 1]
20140207,15.14,15.22,14.79,15.17,242532600,[0 0]
20140210,15.06,15.12,14.92,15.05,121478400,[1 0]
20140211,15.16,15.6,14.9,15.6,234634200,[1 0]
20140212,15.55,16.12,15.42,15.89,65746600,[0 0]
20140213,15.93,16.3,15.46,16.3,117327100,[1 0]
20140214,16.35,17.0,16.25,16.8,213863800,[1 1]
20140217,16.8,17.39,16.79,17.39,198819600,[0 0]
20140218,17.38,17.59,17.2,17.58,163243800,[0 1]
20140219,17.5,17.5,16.73,16.73,190198500,[0 1]
20140220,16.73,16.73,16.33,16.7,204651500,[0 1]
20140221,16.72,16.8,16.0,16.15,436134000,[1 0]
20140224,16.15,16.21,15.82,15.84,276772300,[0 0]
20140225,15.81,16.0,15.48,15.48,262790500,[1 1]
20140226,15.49,15.69,15.49,15.55,93216200,[1 1]
20140227,15.93,16.29,15.79,15.98,459991300,[0 1]
20140228,16.17,16.17,15.66,15.66,198424100,[0 1]
20140305,15.58,15.76,15.58,15.65,72170000,[0 0]
20140306,15.8,15.8,15.61,15.71,235960800,[0 0]
20140307,15.71,15.84,15.42,15.6,102507600,[0 0]
20140310,17.01,17.5,16.62,17.15,866371500,[0 1]
20140311,17.17,17.4,16.92,17.0,1284864900,[1 0]
20140312,17.16,17.2,16.8,16.96,1423028500,[0 1]
20140313,16.85,17.36,16.74,16.9,152458000,[1 0]
20140314,16.98,17.27,16.86,17.01,296130500,[0 1]
20140317,17.25,17.44,17.2,17.43,81242700,[1 0]
20140318,17.41,17.72,17.41,17.6,107535000,[0 0]
20140319,17.7,18.1,17.61,17.71,128697700,[0 0]
20140320,17.71,18.1,17.71,18.1,38547300,[0 0]
20140321,17.83,18.55,17.83,18.55,165145800,[1 0]
20140324,18.35,18.51,18.24,18.4,172856200,[0 1]
20140325,18.77,18.78,18.24,18.33,148996000,[0 1]
20140326,18.4,18.4,17.78,17.9,236699400,[0 0]
20140327,17.9,18.3,17.9,18.2,83073100,[1 0]
20140328,18.2,18.61,18.2,18.5,208678800,[0 0]
20140331,18.7,19.12,18.52,18.86,135013500,[0 1]
20140401,18.83,18.89,17.94,18.6,224448500,[0 0]
20140402,18.67,18.73,18.4,18.4,148802600,[1 0]
20140403,18.4,18.4,18.23,18.3,96999700,[0 0]
20140404,18.35,18.5,18.21,18.5,282183000,[1 0]
20140407,18.5,18.77,18.46,18.57,71722200,[1 0]
20140408,18.7,18.81,18.15,18.41,108448700,[0 1]
20140409,18.28,18.28,18.1,18.1,45253000,[1 0]
20140410,18.13,18.45,17.94,18.27,113060400,[1 0]
20140411,18.34,18.35,17.98,18.13,53005200,[0 0]
20140414,18.29,18.3,18.06,18.16,54128000,[1 1]
20140415,18.26,18.39,17.85,18.1,217194700,[1 0]
20140416,18.3,18.4,17.65,18.01,234104600,[1 1]
20140417,18.06,18.19,17.86,18.11,64464700,[1 0]
20140422,18.15,18.4,17.99,18.19,118130400,[0 0]
20140423,18.31,18.31,17.72,17.83,95517400,[0 1]
20140424,17.99,18.27,17.87,18.1,62964300,[1 0]
20140425,18.0,18.3,17.97,18.16,34069100,[0 1]
20140428,18.15,18.36,17.98,18.14,80900600,[1 1]
20140429,18.05,18.5,18.05,18.35,97017600,[1 1]
20140513,17.92,18.05,17.85,17.85,63275400,[1 1]
20140514,17.99,17.99,17.85,17.96,367412700,[0 0]
20140515,18.1,18.1,17.5,17.6,76958900,[1 0]
20140516,17.63,18.07,17.53,18.07,55066600,[0 0]
20140519,18.05,18.05,17.56,17.93,80164600,[1 1]
20140520,17.89,17.97,17.65,17.76,230580100,[1 0]
20140521,17.8,17.9,17.63,17.75,257649800,[0 1]
20140522,17.8,17.95,17.72,17.79,269584700,[1 1]
20140523,17.8,17.86,17.71,17.74,23250700,[1 1]
20140526,17.62,17.89,17.62,17.79,18852900,[0 1]
20140527,17.83,17.98,17.75,17.96,106399600,[1 1]
20140528,18.0,18.0,17.55,17.6,297962500,[1 1]
20140529,17.67,17.91,17.67,17.91,128031300,[1 1]
20140530,17.94,18.03,17.56,17.67,830369800,[1 0]
20140602,17.66,17.76,17.51,17.51,48459800,[0 1]
20140603,17.59,17.7,17.27,17.29,466192600,[0 0]
20140604,17.21,17.22,16.79,16.79,140204000,[1 0]
20140605,16.86,17.05,16.61,16.79,85009700,[0 1]
20140606,17.05,17.05,16.72,16.9,70804800,[1 0]
20140609,16.86,16.92,16.75,16.85,67560200,[1 0]
20140610,16.9,17.0,16.82,16.86,180226600,[1 0]
20140611,16.93,16.98,16.65,16.75,143705900,[0 0]
20140613,16.75,16.85,16.62,16.69,67332000,[1 0]
20140616,16.68,16.79,16.31,16.45,237075700,[1 1]
20140617,16.44,16.65,16.32,16.65,1031734400,[0 0]
20140618,16.64,17.2,16.64,17.13,106093600,[0 0]
20140620,17.23,17.23,16.91,16.91,54842400,[0 1]
20140623,16.99,17.47,16.79,17.47,47919300,[1 0]
20140624,17.45,17.46,17.25,17.37,44646000,[1 0]
20140625,17.37,17.43,16.99,17.25,70061200,[0 0]
20140626,17.27,17.35,17.17,17.27,8984600,[0 0]
20140627,17.23,17.34,17.19,17.3,67136300,[0 0]
20140630,17.45,17.45,17.1,17.44,61671700,[1 0]
20140701,17.45,17.5,17.23,17.4,62007600,[0 0]
20140702,17.35,17.75,17.34,17.6,51261700,[0 1]
20140703,17.55,17.55,17.21,17.21,84399900,[1 1]
20140704,17.45,17.5,17.39,17.5,2962300,[1 1]
20140707,17.39,17.49,17.26,17.4,39802700,[0 0]
20140708,17.48,17.48,17.19,17.2,43997300,[0 0]
20140710,17.47,17.53,17.29,17.38,172502100,[0 1]
20140711,17.49,17.5,17.23,17.4,50350200,[1 1]
20140714,17.5,17.88,17.5,17.73,43963100,[1 0]
20140715,17.84,18.08,17.73,17.96,69540800,[1 1]
20140716,18.0,18.0,17.66,17.89,65265200,[0 1]
20140717,17.8,17.8,17.63,17.63,16107100,[0 0]
20140718,17.92,18.02,17.74,17.82,429714900,[1 0]
20140721,17.74,18.16,17.61,18.16,49259600,[1 1]
20140722,18.16,18.81,18.06,18.42,140424600,[0 1]
20140723,18.42,18.68,18.26,18.42,37060100,[1 0]
20140724,18.16,18.7,18.15,18.46,53226000,[0 1]
20140725,18.34,18.69,18.34,18.65,37715500,[0 1]
20140728,18.65,18.65,18.26,18.29,42221600,[0 0]
20140729,18.22,18.41,17.94,18.0,54866700,[0 1]
20140730,18.2,18.35,18.01,18.35,56132200,[0 0]
20140731,18.18,18.26,17.73,18.05,59101600,[1 0]
20140801,18.2,18.8,18.0,18.77,60396600,[1 1]
20140804,18.78,19.18,18.78,18.99,84605800,[0 0]
20140805,19.1,19.3,18.81,19.15,91528500,[1 1]
20140806,19.22,19.22,18.83,18.9,131466000,[1 0]
20140807,19.15,19.15,18.68,18.82,50731000,[0 1]
20140808,18.72,18.76,18.33,18.76,50055800,[0 0]
20140811,18.81,19.03,18.6,18.9,22829200,[0 1]
20140812,18.99,18.99,18.65,18.65,112769400,[0 1]
20140813,18.68,18.8,18.27,18.8,68866200,[0 1]
20140814,18.65,18.65,18.44,18.47,86522500,[0 1]
20140815,18.65,18.76,18.5,18.76,29383000,[0 0]
20140818,18.81,19.22,18.81,19.1,48767100,[0 1]
20140819,19.27,19.27,18.8,19.1,54540600,[0 1]
20140820,19.0,19.3,18.81,19.3,223555300,[0 0]
20140821,19.3,19.49,19.25,19.39,54487400,[1 0]
20140822,19.5,19.5,18.92,18.97,107098000,[1 0]
20140825,19.08,19.22,18.72,19.0,1662889300,[0 1]
20140826,19.06,19.12,18.87,19.0,160193800,[0 1]
20140827,19.01,19.1,19.0,19.03,71399300,[1 0]
20140828,19.0,19.2,19.0,19.15,25458800,[1 0]
20140829,19.06,19.56,19.0,19.0,153741700,[0 0]
20140901,19.05,19.25,18.55,18.66,58171200,[1 0]
20140902,18.66,18.68,18.12,18.6,69883800,[1 0]
20140903,18.65,18.65,18.47,18.55,63087200,[0 1]
20140904,18.4,18.55,18.4,18.54,44853300,[0 0]
20140905,18.43,18.87,18.4,18.87,832851200,[1 1]
20140908,18.74,18.76,18.56,18.74,137495900,[0 0]
20140909,18.63,18.65,18.4,18.57,514323300,[0 0]
20140910,18.46,18.47,18.17,18.17,83556900,[1 0]
20140911,18.18,18.48,17.85,18.48,30450800,[0 1]
20140912,18.24,18.24,17.8,17.9,67707200,[0 0]
20140915,17.79,17.9,17.64,17.75,107902400,[0 0]
20140916,17.86,18.4,17.86,18.28,122818000,[0 0]
20140917,18.17,18.97,18.03,18.76,117645700,[0 1]
20140918,18.68,18.86,18.3,18.64,167547900,[1 0]
20140919,18.8,18.99,18.71,18.9,297714500,[0 1]
20140922,18.97,18.97,18.4,18.5,254707600,[0 1]
20140923,18.6,18.63,18.33,18.37,147551900,[1 1]
20140924,18.35,18.56,18.28,18.41,139359900,[0 0]
20140925,18.31,18.53,18.31,18.53,79503100,[0 0]
20140926,18.5,18.52,18.36,18.45,78092600,[0 1]
20140929,18.05,18.8,17.88,18.57,157805600,[0 0]
20140930,18.6,18.6,18.2,18.32,75824700,[0 1]
20141001,18.15,18.19,17.8,17.8,40364400,[0 0]
20141002,17.77,18.12,17.75,18.12,156075100,[1 0]
20141003,17.92,18.55,17.92,18.45,89298000,[0 1]
20141006,19.6,19.6,18.29,18.51,175924400,[0 0]
20141007,18.41,18.6,18.28,18.4,175471200,[0 0]
20141008,18.52,18.6,18.34,18.59,88110300,[1 1]
20141009,18.53,19.23,18.43,18.49,166550700,[1 1]
20141010,18.65,18.71,18.05,18.05,73661500,[0 1]
20141013,18.34,18.88,18.28,18.54,61957700,[1 0]
20141014,18.28,18.59,17.8,18.3,83984400,[1 1]
20141015,18.08,18.37,17.24,17.6,56593300,[1 0]
20141016,17.74,17.76,17.3,17.5,93107000,[0 1]
20141017,17.83,17.83,17.18,17.71,113784000,[0 0]
20141020,17.69,17.79,17.4,17.4,81396000,[1 0]
20141021,17.27,17.31,16.82,16.87,31141000,[0 1]
20141022,17.28,17.28,16.51,16.8,26853200,[0 1]
20141023,16.77,17.39,16.77,17.39,132711200,[1 1]
20141024,17.17,18.33,16.8,18.33,204671100,[0 1]
20141027,17.82,18.18,17.45,18.03,111767500,[0 0]
20141028,18.18,18.35,17.62,17.74,96294600,[1 0]
20141029,17.72,17.93,17.67,17.78,17595200,[0 1]
20141030,17.99,17.99,17.55,17.55,33689700,[0 0]
20141031,17.76,18.24,17.75,17.9,190976200,[1 1]
20141103,17.94,18.0,17.8,17.95,55757700,[1 1]
20141104,18.0,18.0,17.85,17.9,13259100,[0 1]
20141105,17.89,18.2,17.76,17.95,89489300,[0 1]
20141106,18.06,18.35,17.84,18.0,209093000,[1 1]
20141107,17.93,18.1,17.91,18.1,56800100,[1 0]
20141110,18.11,18.38,18.0,18.1,91932000,[1 0]
20141111,18.1,18.2,18.0,18.2,14085900,[0 1]
20141112,18.47,18.47,18.0,18.01,500434200,[0 0]
20141113,18.1,18.2,18.0,18.2,39772400,[0 0]
20141114,18.01,18.18,18.0,18.1,31900400,[1 0]
20141117,18.02,18.26,17.71,17.73,222177700,[1 0]
20141118,17.88,18.2,17.76,18.11,21339300,[1 1]
20141119,18.02,18.37,18.0,18.37,49884200,[1 1]
20141121,18.01,18.62,18.01,18.46,34027700,[1 1]
20141124,18.64,18.78,18.22,18.3,61397500,[1 0]
20141125,18.5,18.85,18.0,18.0,35622500,[1 0]
20141126,18.24,18.58,18.0,18.11,19110400,[0 1]
20141127,18.44,18.6,18.3,18.6,56521600,[0 0]
20141128,18.72,18.95,18.59,18.95,43040200,[1 1]
20141201,18.71,18.89,18.45,18.51,260571900,[0 1]
20141202,18.44,18.75,18.4,18.75,133393100,[1 0]
20141203,18.75,18.8,18.29,18.29,88671500,[1 1]
20141204,18.57,18.57,18.06,18.56,11706200,[1 0]
20141205,18.7,18.7,17.88,18.3,50374300,[1 1]
20141208,18.28,18.4,18.07,18.37,4937600,[0 1]
