date,open,max,min,close,volume,y
20120615,17.55,18.17,17.41,17.55,716139,[1 1]
20120618,17.65,18.05,17.01,17.01,231024,[1 0]
20120619,18.18,18.18,17.61,18.17,262949,[0 0]
20120620,18.0,18.06,17.6,17.6,282397,[0 0]
20120621,17.91,18.99,17.91,18.99,220824,[1 1]
20120622,18.1,18.1,17.9,17.9,35980,[1 1]
20120625,17.61,17.61,17.04,17.04,423378,[0 0]
20120627,17.3,17.3,17.3,17.3,25950,[0 0]
20120628,18.09,18.09,17.33,17.33,436703,[0 1]
20120629,17.5,17.56,17.0,17.0,2731531,[1 1]
20120702,17.02,17.5,17.01,17.2,4564473,[0 1]
20120703,17.6,17.68,17.11,17.11,2535574,[1 0]
20120704,17.63,17.9,17.5,17.9,1445089,[0 1]
20120705,17.3,18.4,17.3,17.95,451290,[1 1]
20120706,18.06,18.06,17.77,17.78,457179,[0 0]
20120710,17.94,17.94,17.8,17.8,217903,[0 0]
20120712,18.0,18.0,17.8,17.8,272750,[0 0]
20120713,17.61,17.61,17.41,17.41,164564,[1 0]
20120716,17.44,19.08,17.01,17.92,187772,[0 1]
20120717,17.93,18.05,17.75,17.75,57244,[1 0]
20120718,18.29,18.29,18.24,18.25,526101,[1 1]
20120719,18.21,18.21,18.21,18.21,36420,[0 0]
20120720,18.1,19.1,18.01,19.1,153544,[1 0]
20120723,19.1,19.1,17.01,17.01,260409,[1 0]
20120724,17.21,19.15,17.01,17.01,229027,[0 0]
20120725,17.68,17.7,17.68,17.7,113248,[1 0]
20120730,18.4,19.09,18.06,18.06,420612,[0 1]
20120731,18.6,19.1,18.6,19.1,415848,[0 1]
20120801,19.09,19.09,18.7,18.7,490312,[0 0]
20120802,18.89,18.95,18.89,18.95,435310,[0 1]
20120803,18.8,18.8,18.71,18.71,3751,[0 0]
20120806,18.83,19.09,18.6,19.09,325892,[0 1]
20120807,19.1,19.1,18.76,18.76,376040,[0 1]
20120808,18.85,19.0,18.8,19.0,182975,[0 1]
20120809,18.61,18.98,18.61,18.98,280675,[1 0]
20120810,18.81,18.81,18.6,18.6,125985,[1 0]
20120813,18.89,19.1,18.89,19.1,294788,[0 1]
20120814,19.09,19.55,19.09,19.55,332072,[0 0]
20120815,19.0,19.55,18.61,19.55,106249,[0 1]
20120816,18.9,19.5,18.62,19.5,275542,[1 0]
20120817,18.89,19.5,18.86,19.5,190843,[1 0]
20120820,19.49,19.5,19.1,19.3,2176494,[1 1]
20120821,19.31,19.67,19.3,19.67,724499,[0 0]
20120822,19.31,19.5,19.31,19.4,11623,[1 1]
20120823,19.67,20.15,19.6,19.6,1099925,[0 0]
20120824,19.6,20.27,19.48,19.48,119245,[1 0]
20120827,20.0,20.28,19.8,20.28,350368,[0 0]
20120828,20.24,20.24,19.99,20.23,110788,[0 1]
20120829,19.8,20.23,19.8,20.23,8006,[0 0]
20120830,20.23,20.4,20.23,20.4,158916,[0 1]
20120831,20.0,20.5,18.71,19.01,525383,[1 1]
20120903,20.99,20.99,20.99,20.99,2099,[1 0]
20120904,20.96,20.99,19.9,20.3,842473,[0 0]
20120905,20.25,22.0,20.01,22.0,222595,[0 1]
20120906,20.5,20.5,20.5,20.5,114800,[0 1]
20120910,20.6,20.7,20.4,20.63,199417,[0 0]
20120911,20.01,21.0,20.01,20.75,284045,[1 1]
20120912,21.03,21.99,21.03,21.6,843177,[1 0]
20120913,21.7,21.79,21.7,21.79,219629,[1 0]
20120914,22.59,22.59,21.0,21.37,198674,[0 0]
20120917,20.9,20.9,20.61,20.87,2083023,[1 0]
20120918,20.6,20.67,20.58,20.58,573269,[1 1]
20120919,20.53,20.87,20.41,20.41,483414,[0 1]
20120920,20.8,20.8,20.8,20.8,10400,[0 1]
20120921,21.2,21.48,20.97,20.97,433336,[0 1]
20120924,21.48,21.48,21.01,21.01,170631,[1 1]
20120926,21.04,21.2,21.04,21.12,344551,[0 1]
20120927,21.42,21.76,21.42,21.58,372991,[1 0]
20120928,21.76,22.61,21.76,22.2,353296,[1 0]
20121001,21.96,23.0,21.81,22.15,1041874,[0 1]
20121002,22.4,22.45,22.0,22.0,222131,[1 1]
20121003,22.2,23.49,22.2,22.5,124020,[0 0]
20121004,22.6,22.6,22.3,22.3,190390,[1 0]
20121005,22.8,23.5,22.8,23.22,457300,[0 1]
20121008,22.8,23.1,22.57,23.1,480940,[1 1]
20121010,22.71,22.85,22.6,22.69,447319,[1 1]
20121011,22.74,22.99,22.56,22.56,203936,[0 0]
20121015,23.23,23.43,23.23,23.43,98002,[1 0]
20121016,23.39,23.48,23.39,23.44,501621,[0 1]
20121017,23.69,24.0,23.66,23.66,286956,[1 1]
20121018,24.4,24.47,24.0,24.47,430869,[1 1]
20121019,24.47,25.98,24.0,25.98,494151,[0 0]
20121022,23.52,23.52,23.42,23.42,406076,[0 1]
20121023,23.49,23.49,23.45,23.45,293485,[1 1]
20121024,23.28,23.28,21.6,21.6,1433135,[0 1]
20121025,22.0,22.16,21.89,21.89,145633,[0 1]
20121026,22.45,22.45,22.45,22.45,98780,[0 1]
20121029,22.59,23.42,22.01,22.01,1403257,[1 0]
20121030,22.73,22.79,21.8,21.8,218644,[0 1]
20121031,22.65,23.47,22.0,22.0,486720,[0 0]
20121101,23.03,23.1,23.03,23.1,53039,[1 1]
20121105,22.99,23.1,22.7,23.1,732886,[0 1]
20121106,22.98,22.98,22.01,22.01,404210,[0 1]
20121107,22.92,22.92,22.42,22.42,427960,[0 0]
20121108,22.7,22.73,22.7,22.73,90890,[0 1]
20121109,22.66,22.66,22.63,22.63,169860,[0 0]
20121112,22.3,22.71,22.3,22.6,390212,[0 1]
20121113,22.55,22.56,22.55,22.56,171384,[0 1]
20121114,22.6,23.1,22.57,23.1,287639,[0 1]
20121116,22.29,22.29,22.12,22.12,279908,[0 0]
20121119,22.13,22.16,22.11,22.16,287695,[1 0]
20121121,22.25,22.25,21.92,21.92,470280,[1 0]
20121122,21.7,21.94,21.7,21.94,87640,[0 1]
20121123,22.11,22.11,22.08,22.08,227547,[1 0]
20121126,22.16,22.16,22.0,22.07,143637,[0 1]
20121127,22.25,22.68,22.25,22.68,125116,[0 0]
20121128,22.06,22.06,22.0,22.0,70562,[1 1]
20121129,22.07,22.07,21.86,21.86,436758,[0 0]
20121130,22.05,22.3,21.51,21.51,651986,[1 0]
20121203,21.87,22.1,21.87,22.0,540737,[1 0]
20121204,22.48,23.49,22.3,22.5,737280,[1 0]
20121205,22.48,22.48,22.0,22.0,120288,[1 0]
20121206,22.3,22.49,21.8,21.8,418245,[1 1]
20121207,23.0,23.22,22.95,23.15,1193110,[0 0]
20121210,23.13,23.31,23.0,23.0,485734,[0 1]
20121211,23.08,23.49,23.0,23.49,929529,[0 1]
20121212,23.6,23.92,23.5,23.74,849562,[0 1]
20121213,23.72,24.48,23.72,24.43,178858003,[0 1]
20121214,23.85,24.25,23.85,24.1,80647848,[0 1]
20121217,24.13,24.24,23.76,23.76,4176833,[1 0]
20121218,23.61,24.24,23.35,24.18,2057365,[0 1]
20121219,24.18,24.5,23.94,24.5,1909660,[0 1]
20121220,24.2,24.4,24.01,24.14,1145196,[0 0]
20121221,24.07,24.24,23.91,23.91,1017269,[0 0]
20121226,23.26,24.49,23.26,24.01,929572,[1 0]
20121227,24.3,24.5,24.0,24.5,650450,[1 1]
20121228,24.11,24.5,24.11,24.5,541914,[0 0]
20130102,24.5,24.8,24.21,24.73,1423831,[0 0]
20130103,24.59,24.67,24.3,24.5,1333284,[0 1]
20130104,24.62,24.99,24.39,24.5,586470,[1 0]
20130107,24.41,24.99,24.32,24.99,483810,[1 1]
20130108,24.35,24.99,24.35,24.79,1133875,[1 1]
20130109,24.6,25.11,24.6,25.11,958632,[0 0]
20130110,25.19,25.19,24.7,24.7,672434,[1 0]
20130111,24.95,26.0,24.8,26.0,167172,[0 1]
20130114,24.52,24.83,24.52,24.7,572679,[1 0]
20130115,24.6,25.81,23.26,25.81,652582,[1 0]
20130116,24.5,24.71,24.37,24.41,399328,[0 0]
20130117,25.03,25.81,24.7,24.7,303180,[1 1]
20130118,25.8,27.14,24.6,24.6,702894,[1 0]
20130121,24.85,26.99,24.56,24.56,155442,[0 0]
20130122,25.08,26.0,24.71,25.71,1763986,[1 1]
20130123,26.19,26.19,25.88,26.1,879390,[0 0]
20130124,25.87,26.0,25.6,25.7,653640,[1 1]
20130128,24.55,26.19,24.55,25.45,1035028,[1 0]
20130129,25.54,25.54,25.18,25.25,603881,[1 0]
20130130,25.47,25.84,25.37,25.7,780585,[0 0]
20130131,25.72,26.08,25.01,26.08,1099813,[1 1]
20130201,26.0,26.0,25.02,25.76,1492131,[1 0]
20130204,25.71,25.94,25.7,25.7,753907,[0 0]
20130205,25.81,26.0,25.35,25.39,1006142,[1 0]
20130206,26.07,26.07,25.08,26.07,751217,[0 0]
20130207,25.68,26.2,25.52,26.2,537312,[1 1]
20130208,25.0,25.42,24.55,24.82,1013444,[1 0]
20130213,25.33,26.05,24.11,26.05,435861,[1 1]
20130214,24.9,24.91,24.86,24.86,308550,[1 1]
20130215,24.65,24.73,22.68,22.68,2033950,[0 1]
20130218,23.85,24.2,23.8,23.86,2051925,[1 1]
20130219,24.08,25.67,22.51,23.65,2032402,[0 0]
20130220,23.62,25.55,22.1,25.55,886005,[0 1]
20130221,23.21,24.99,22.24,22.24,1250960,[0 0]
20130222,23.85,25.78,23.5,23.61,597447,[0 1]
20130225,23.61,23.68,22.5,22.5,1452987,[0 1]
20130226,23.32,23.69,23.32,23.69,901873,[0 0]
20130227,23.0,23.51,22.22,22.22,863766,[1 1]
20130228,23.69,24.82,23.04,24.82,716293,[0 1]
20130301,23.02,24.8,23.02,24.27,1328311,[1 0]
20130304,24.0,24.34,23.54,24.1,3483119,[0 0]
20130305,24.0,24.34,24.0,24.34,1080837,[0 0]
20130306,24.23,24.65,23.96,24.65,247874,[0 0]
20130307,24.2,24.75,24.17,24.75,486138,[1 0]
20130308,24.16,24.34,24.11,24.34,193984,[1 0]
20130311,24.25,24.46,24.0,24.24,264787,[1 1]
20130312,24.38,25.99,23.16,23.2,2930465,[0 1]
20130313,24.34,25.0,23.96,25.0,556810,[1 1]
20130314,23.17,24.5,23.17,24.5,811022,[1 1]
20130315,23.97,23.98,23.1,23.1,881784,[0 1]
20130318,23.48,23.48,23.3,23.3,152098,[0 0]
20130319,23.57,23.57,23.26,23.26,339875,[1 0]
20130320,23.42,23.45,23.25,23.42,2269185,[1 1]
20130321,23.22,26.15,22.52,26.15,981577,[1 1]
20130322,23.07,23.07,22.52,22.54,191540,[1 0]
20130325,23.1,23.1,22.93,23.07,573588,[1 0]
20130326,24.0,25.29,23.0,23.05,765624,[1 1]
20130327,24.24,24.24,22.88,23.44,1206932,[0 0]
20130328,23.72,26.14,23.65,24.4,588192,[0 1]
20130401,23.9,23.9,22.67,22.97,805568,[0 1]
20130402,23.55,23.55,23.3,23.31,961345,[1 0]
20130403,22.83,23.06,22.83,23.0,600641,[0 0]
20130404,23.21,23.21,22.51,22.51,361042,[1 1]
20130405,22.85,22.9,22.59,22.9,255911,[0 1]
20130408,22.74,23.63,22.73,23.63,419350,[0 0]
20130409,23.18,23.18,22.54,22.6,529000,[0 1]
20130410,23.33,23.5,22.6,23.0,960722,[1 1]
20130411,23.04,23.2,22.33,22.33,624913,[0 1]
20130412,22.14,22.14,22.14,22.14,188190,[0 1]
20130415,22.01,22.01,20.19,21.6,334071,[1 0]
20130416,21.77,22.0,21.29,21.78,845222,[0 0]
20130417,21.64,22.15,21.64,21.98,172962,[0 1]
20130418,22.3,24.55,22.3,24.55,900106,[1 1]
20130419,23.0,23.78,22.9,23.4,468269,[0 0]
20130422,23.29,23.5,22.01,22.01,559669,[0 0]
20130423,23.23,23.99,22.7,23.08,854576,[0 0]
20130424,23.28,23.28,23.28,23.28,146664,[0 1]
20130425,23.11,24.36,23.11,23.3,591770,[0 0]
20130426,22.97,22.97,22.72,22.72,258808,[0 0]
20130510,22.96,23.01,22.96,23.0,335846,[0 0]
20130513,22.99,22.99,22.6,22.6,201454,[1 1]
20130514,22.77,23.79,22.35,23.79,191601,[1 0]
20130515,22.59,23.98,21.1,23.98,979926,[1 1]
20130516,22.78,23.0,22.38,23.0,629945,[1 0]
20130517,23.13,23.55,21.21,21.21,267877,[0 1]
20130520,23.1,23.12,23.0,23.06,602252,[1 0]
20130521,22.9,23.4,21.43,21.43,420191,[1 1]
20130522,23.13,24.37,23.0,24.37,194427,[0 1]
20130523,23.18,23.2,23.18,23.2,389646,[0 0]
20130524,22.94,22.94,21.41,21.41,307696,[1 0]
20130527,21.35,24.37,21.35,22.0,384332,[0 1]
20130528,23.24,23.24,23.1,23.1,94724,[1 0]
20130529,22.91,22.91,22.52,22.52,655513,[1 1]
20130531,22.27,22.5,20.0,21.15,2442723,[1 0]
20130603,21.26,21.56,20.5,21.36,408506,[1 1]
20130604,21.31,21.31,20.79,20.79,249846,[0 1]
20130605,20.96,21.16,20.96,21.0,311679,[0 1]
20130606,20.86,20.86,20.75,20.75,114609,[1 1]
20130607,20.75,20.96,20.65,20.96,208947,[0 0]
20130610,20.38,20.42,20.0,20.42,567158,[1 0]
20130611,20.0,20.0,20.0,20.0,46000,[1 1]
20130612,20.07,20.07,19.39,19.75,354454,[0 1]
20130613,19.93,19.93,19.93,19.93,67762,[1 1]
20130614,20.07,20.08,19.92,19.92,432665,[0 1]
20130617,20.14,20.5,19.7,19.7,445580,[0 1]
20130618,19.7,19.75,19.7,19.75,116470,[1 0]
20130619,19.81,19.81,19.37,19.37,43538,[1 1]
20130620,18.65,18.65,18.65,18.65,177175,[1 1]
20130621,18.66,19.0,18.4,19.0,884146,[0 1]
20130624,19.88,19.88,18.02,18.02,172105,[0 0]
20130625,18.67,18.74,18.01,18.74,292481,[1 1]
20130626,19.11,20.02,19.11,20.02,250646,[0 1]
20130627,19.87,21.15,19.36,21.15,499976,[1 0]
20130628,19.45,20.91,19.09,20.91,344798,[1 1]
20130701,19.14,19.14,19.14,19.14,26796,[1 0]
20130702,18.88,18.88,18.23,18.38,458349,[1 0]
20130703,18.4,18.4,17.9,18.0,441442,[0 1]
20130704,18.43,18.43,17.06,17.06,217105,[1 0]
20130705,18.1,18.23,17.5,17.5,495150,[0 1]
20130708,18.35,18.35,17.62,17.62,250630,[1 1]
20130710,17.05,18.48,17.05,18.48,362262,[1 0]
20130711,17.83,18.65,17.83,18.65,406865,[0 1]
20130712,18.85,18.85,18.7,18.7,125545,[0 1]
20130715,18.85,19.51,18.85,19.51,273293,[1 1]
20130716,17.92,19.96,17.92,19.73,460787,[0 1]
20130717,19.8,19.8,19.7,19.7,252504,[1 0]
20130718,20.02,20.26,20.02,20.26,230554,[1 0]
20130719,20.31,20.38,20.31,20.38,203313,[0 0]
20130722,20.34,20.34,20.08,20.34,194928,[1 0]
20130723,20.58,20.64,20.58,20.61,263525,[0 0]
20130725,20.0,21.9,20.0,21.9,429818,[1 1]
20130726,20.74,20.74,20.49,20.49,92755,[0 0]
20130729,20.69,20.7,20.18,20.18,908616,[0 1]
20130730,20.8,20.91,20.8,20.91,221536,[0 1]
20130731,20.7,21.96,20.0,20.85,1346644,[0 1]
20130801,20.95,21.0,20.95,21.0,79640,[0 1]
20130802,20.84,20.84,20.83,20.83,183348,[0 1]
20130805,20.5,20.51,20.5,20.51,24601,[0 0]
20130806,20.5,20.54,20.41,20.54,233784,[1 0]
20130807,19.9,20.06,19.9,20.0,479170,[0 0]
20130808,20.02,20.04,20.01,20.01,254331,[1 1]
20130809,20.31,20.6,20.31,20.6,77457,[1 0]
20130812,21.0,21.0,20.45,20.45,41895,[0 1]
20130813,20.27,20.27,20.0,20.0,738025,[0 0]
20130815,20.5,20.5,19.79,19.79,218181,[1 0]
20130816,19.12,19.55,19.12,19.39,364606,[0 0]
20130819,19.18,19.18,19.0,19.14,319244,[1 1]
20130820,19.15,19.15,18.68,18.68,339536,[1 0]
20130821,18.75,18.75,18.36,18.39,103002,[1 1]
20130822,18.14,18.37,18.13,18.34,312689,[0 1]
20130823,18.55,18.6,18.08,18.6,330578,[1 1]
20130826,18.1,18.6,18.1,18.6,64350,[0 1]
20130827,18.08,18.3,18.08,18.3,251594,[0 1]
20130828,18.5,18.6,18.31,18.6,469443,[1 1]
20130829,18.4,18.75,18.08,18.69,475734,[0 0]
20130830,18.82,24.29,18.8,24.29,293818,[0 1]
20130902,18.82,19.99,18.68,19.99,570391,[1 1]
20130904,18.12,18.4,18.03,18.37,221459,[1 1]
20130905,18.52,19.0,18.52,18.53,395234,[0 0]
20130906,18.21,19.43,18.2,18.2,330018,[1 0]
20130909,19.45,20.0,18.21,18.21,449023,[1 1]
20130910,18.22,20.0,18.22,18.32,488209,[0 1]
20130912,19.27,19.27,19.27,19.27,121401,[0 1]
20130913,18.9,19.2,18.54,19.2,176551,[1 1]
20130916,19.27,19.27,19.27,19.27,86715,[0 1]
20130917,19.24,19.42,19.11,19.42,238600,[0 1]
20130918,19.7,20.31,19.65,20.31,659289,[0 1]
20130919,20.81,20.93,20.81,20.93,835629,[0 0]
20130920,20.41,20.41,20.41,20.41,136747,[1 0]
20130923,20.2,20.2,20.2,20.2,20200,[0 1]
20130924,20.91,20.91,19.01,20.9,453353,[1 1]
20130925,20.2,20.2,20.2,20.2,4040,[0 0]
20130926,20.0,20.14,19.91,19.91,315860,[1 1]
20130927,19.8,19.93,19.8,19.93,23903,[0 0]
20130930,19.98,21.0,19.98,21.0,49176,[1 1]
20131001,20.83,20.83,19.01,20.05,562519,[0 0]
20131002,20.62,20.65,20.62,20.65,196100,[0 1]
20131003,20.33,20.43,20.33,20.43,427496,[1 0]
20131004,20.4,20.4,20.4,20.4,159120,[1 1]
20131007,20.31,20.5,20.31,20.5,244704,[1 1]
20131009,20.5,21.14,20.5,21.14,225743,[1 0]
20131010,20.95,21.16,20.02,20.02,458934,[0 0]
20131011,20.9,21.1,20.85,20.85,54510,[0 0]
20131014,20.85,21.01,20.45,21.01,226077,[1 0]
20131015,21.01,21.15,21.01,21.02,417112,[1 0]
20131016,21.43,21.43,21.34,21.36,406531,[1 1]
20131017,21.31,21.92,21.31,21.92,398595,[0 1]
20131018,21.9,21.9,21.74,21.74,109020,[0 1]
20131021,21.76,22.04,21.6,22.04,487342,[0 1]
20131022,21.88,22.05,21.8,21.8,367269,[0 1]
20131023,21.95,22.0,21.75,22.0,591117,[0 1]
20131024,21.57,21.6,21.5,21.6,301770,[1 1]
20131025,21.52,21.52,20.56,21.01,223706,[1 1]
20131028,21.4,21.4,21.4,21.4,64200,[1 0]
20131029,21.45,21.5,20.0,20.0,758657,[1 0]
20131030,21.3,21.5,21.0,21.0,420813,[0 0]
20131031,21.43,21.44,21.3,21.3,211526,[0 1]
20131101,21.55,22.87,21.05,22.87,550934,[1 0]
20131104,20.93,20.93,20.5,20.5,373917,[1 1]
20131105,19.01,20.56,19.01,20.01,1128628,[0 0]
20131106,20.2,20.2,19.1,19.1,617183,[1 0]
20131107,19.8,19.95,19.8,19.87,85366,[1 1]
20131108,19.92,19.92,18.72,18.72,482456,[1 0]
20131112,19.71,19.71,19.45,19.45,99221,[1 0]
20131113,19.06,19.06,19.06,19.06,81958,[0 1]
20131114,21.0,21.0,18.15,20.11,1008925,[1 0]
20131118,20.49,20.49,20.01,20.34,400173,[0 0]
20131119,20.37,20.37,20.37,20.37,87591,[1 0]
20131121,19.78,19.84,19.77,19.8,362355,[1 0]
20131122,19.75,19.75,19.75,19.75,29625,[1 0]
20131125,19.67,19.67,18.56,18.56,263795,[1 1]
20131126,19.72,20.39,19.51,19.98,445736,[1 1]
20131127,19.6,19.79,18.58,18.59,284002,[0 0]
20131128,19.8,19.99,19.8,19.99,118971,[0 1]
20131129,19.68,19.83,19.68,19.76,312427,[1 1]
20131202,19.8,19.8,19.55,19.55,337833,[1 0]
20131203,19.47,19.47,18.61,18.61,287847,[1 0]
20131204,18.56,18.96,18.56,18.96,130320,[1 1]
20131205,18.55,19.34,18.52,18.52,243399,[1 1]
20131206,18.55,18.55,17.62,17.62,305104,[0 0]
20131209,18.57,18.95,18.5,18.9,231085,[1 1]
20131210,19.1,19.1,18.45,18.45,316533,[1 1]
20131211,18.98,18.98,18.44,18.44,756628,[1 1]
20131212,18.73,19.63,18.26,18.26,250506,[1 1]
20131213,18.54,18.55,18.32,18.32,289970,[0 0]
20131216,18.3,18.51,18.21,18.21,210568,[1 1]
20131217,18.31,18.68,18.1,18.15,200346,[0 1]
20131218,18.16,18.16,18.08,18.09,421076,[0 0]
20131219,18.23,18.23,18.22,18.22,122091,[1 1]
20131220,18.55,18.6,18.31,18.6,456879,[1 1]
20131223,18.47,18.47,18.47,18.47,20317,[0 0]
20131226,18.26,18.26,18.23,18.23,173335,[0 0]
20131227,18.37,18.37,18.37,18.37,101035,[1 0]
20131230,18.4,18.48,18.4,18.46,271470,[1 1]
20140102,18.11,19.95,18.11,19.95,136745,[1 0]
20140106,19.96,19.96,18.1,18.1,98956,[1 0]
20140107,17.95,18.16,17.95,18.16,319641,[1 1]
20140108,17.06,18.38,17.06,18.38,178400,[0 1]
20140109,18.1,18.1,17.89,17.89,180710,[1 0]
20140110,17.74,18.03,17.74,18.02,434424,[0 0]
20140113,17.02,18.16,17.0,18.16,146915,[0 1]
20140114,18.22,18.22,18.02,18.02,110394,[0 1]
20140115,17.7,18.03,17.6,18.03,311714,[1 1]
20140116,17.8,17.8,17.6,17.6,170879,[1 0]
20140117,17.63,17.81,17.63,17.75,218487,[1 1]
20140120,17.51,17.51,17.49,17.49,174924,[0 1]
20140121,17.48,17.52,17.45,17.45,120639,[0 0]
20140122,17.59,17.67,17.01,17.01,250772,[0 1]
20140123,17.55,17.68,17.52,17.52,235507,[0 1]
20140124,17.2,17.5,17.2,17.2,271150,[0 0]
20140127,17.35,17.35,16.91,16.91,161577,[1 1]
20140128,17.15,17.15,17.01,17.01,119686,[0 1]
20140129,17.36,17.36,16.82,16.84,237742,[0 0]
20140130,16.6,16.63,16.5,16.63,175868,[0 0]
20140131,16.21,16.39,16.1,16.39,190984,[1 0]
20140203,16.6,16.6,15.89,15.89,109827,[0 1]
20140204,16.43,16.43,16.24,16.4,740622,[1 1]
20140205,16.99,16.99,16.72,16.72,148651,[0 1]
20140206,16.79,16.82,16.73,16.81,88879,[0 1]
20140207,17.09,17.09,17.09,17.09,146974,[0 0]
20140210,17.12,17.27,17.05,17.05,65160,[1 0]
20140211,16.67,17.2,15.11,17.2,170475,[1 0]
20140212,17.3,17.3,16.94,17.0,278503,[0 1]
20140213,16.83,17.2,16.83,17.2,87239,[1 0]
20140214,17.35,17.5,15.56,17.5,441698,[0 1]
20140217,17.18,17.18,16.95,16.95,24029,[0 1]
20140218,16.72,16.72,16.36,16.36,340952,[0 0]
20140219,17.15,17.15,16.44,16.44,269735,[0 1]
20140220,16.65,17.99,16.65,17.99,322552,[0 0]
20140221,16.95,17.48,16.95,17.48,419739,[1 0]
20140224,17.6,17.68,16.96,16.96,344208,[1 1]
20140225,17.5,17.5,16.9,16.9,280329,[1 1]
20140226,17.43,19.0,17.26,19.0,159422,[1 0]
20140227,17.78,18.21,17.78,18.21,147668,[1 1]
20140228,17.51,17.51,17.51,17.51,106811,[1 0]
20140305,17.35,21.0,17.35,21.0,123810,[0 1]
20140306,17.63,17.63,17.4,17.62,205253,[0 1]
20140307,17.94,17.94,17.01,17.01,920647,[0 1]
20140310,17.65,18.34,17.65,18.34,219804,[0 0]
20140312,17.2,17.2,17.01,17.01,185714,[1 0]
20140313,17.02,17.02,17.02,17.02,62974,[1 1]
20140314,17.29,17.29,16.43,16.43,183314,[0 1]
20140317,16.8,16.8,16.8,16.8,8400,[1 1]
20140318,17.59,17.71,17.59,17.59,291291,[0 0]
20140319,17.75,17.75,17.43,17.43,120587,[0 1]
20140320,18.97,18.97,17.49,17.53,347916,[0 1]
20140321,18.42,18.84,17.79,18.84,128631,[1 0]
20140324,18.84,18.84,17.0,17.0,299759,[0 0]
20140325,18.03,18.03,17.99,17.99,158570,[1 1]
20140326,16.79,16.79,16.79,16.79,45333,[1 1]
20140327,17.7,18.81,17.16,17.87,369714,[1 0]
20140328,18.82,18.82,17.76,17.76,111860,[0 1]
20140331,16.8,17.9,16.8,17.9,182021,[0 0]
20140401,17.4,17.46,16.97,17.38,218631,[1 1]
20140402,17.5,18.24,17.5,18.06,398663,[0 1]
20140403,17.96,18.26,17.81,17.81,278868,[1 1]
20140404,17.85,17.85,17.8,17.8,82050,[1 0]
20140407,18.5,18.5,17.5,17.5,94850,[1 0]
20140408,18.05,18.99,17.6,18.99,372958,[1 0]
20140409,17.67,17.78,17.67,17.78,307275,[1 0]
20140410,17.76,18.0,17.75,18.0,318163,[0 1]
20140411,17.67,17.67,17.67,17.67,127224,[0 1]
20140414,18.18,18.22,18.07,18.07,204469,[0 0]
20140415,17.9,18.03,17.9,18.03,68501,[0 1]
20140416,18.0,18.55,18.0,18.55,399593,[0 0]
20140417,18.58,18.58,18.5,18.5,198646,[0 0]
20140422,18.6,18.65,17.02,17.02,291702,[1 0]
20140423,18.33,18.33,18.33,18.33,65988,[0 1]
20140424,17.66,19.0,17.01,19.0,468187,[0 1]
20140425,18.85,19.11,18.76,18.76,213890,[0 1]
20140428,18.55,20.49,18.4,18.4,568297,[0 0]
20140512,19.11,19.11,19.11,19.11,28665,[0 1]
20140513,18.96,18.99,18.96,18.99,60753,[0 0]
20140514,18.51,18.57,18.51,18.57,63036,[0 0]
20140515,18.62,18.62,18.31,18.31,206684,[0 0]
20140516,18.27,18.5,18.27,18.5,76757,[1 0]
20140519,18.3,18.33,18.3,18.33,3663,[0 1]
20140520,18.55,18.6,18.55,18.6,96470,[1 0]
20140521,18.2,18.2,17.65,17.65,175010,[0 0]
20140522,18.16,18.73,18.16,18.73,180906,[0 0]
20140527,17.82,17.82,17.82,17.82,3564,[1 0]
20140528,18.19,18.19,18.19,18.19,161891,[1 0]
20140529,18.01,18.01,17.9,17.94,326786,[0 1]
20140530,18.3,18.68,17.85,18.68,698637,[1 1]
20140602,18.07,18.07,18.04,18.04,200319,[1 0]
20140603,17.95,17.95,17.85,17.9,114385,[0 1]
20140604,17.68,17.68,17.68,17.68,30056,[0 0]
20140605,17.5,17.71,17.5,17.71,269514,[1 1]
20140606,19.55,19.55,18.15,18.15,83315,[0 1]
20140609,18.2,18.2,18.01,18.01,91870,[0 1]
20140610,18.2,18.52,18.1,18.52,105307,[0 0]
20140611,18.31,18.6,17.07,17.07,594974,[1 0]
20140613,18.55,18.87,18.3,18.85,141593,[0 1]
20140617,18.65,18.65,18.51,18.51,357873,[1 1]
20140618,18.62,18.65,18.6,18.6,158230,[1 0]
20140620,18.85,18.85,18.36,18.36,167200,[1 1]
20140623,18.31,18.38,18.31,18.38,201550,[1 1]
20140624,19.53,19.53,19.53,19.53,13671,[1 1]
20140625,19.0,19.0,17.32,18.09,554977,[0 0]
20140626,17.8,18.14,17.8,17.97,170715,[0 1]
20140627,17.57,17.58,17.57,17.58,70310,[1 1]
20140630,17.6,17.6,17.6,17.6,1760,[0 1]
20140701,17.65,17.65,17.65,17.65,17650,[1 0]
20140702,17.5,17.5,17.5,17.5,1750,[1 0]
20140703,17.55,17.55,17.38,17.38,170683,[1 0]
20140704,17.63,17.63,17.63,17.63,3526,[0 1]
20140707,17.88,17.88,17.85,17.85,282222,[1 0]
20140708,17.55,17.55,17.38,17.38,83983,[1 1]
20140710,17.46,17.78,17.46,17.78,166600,[1 0]
20140711,17.76,17.76,17.76,17.76,10656,[0 0]
20140714,18.62,18.62,18.62,18.62,72618,[1 1]
20140715,18.64,18.64,18.01,18.27,134874,[0 1]
20140716,18.54,18.54,18.5,18.5,222080,[0 0]
