date,open,max,min,close,volume,y
20090603,14.7,14.7,14.21,14.35,223308100,[0 1]
20090604,14.35,14.69,14.3,14.6,148183700,[0 1]
20090605,14.75,15.13,14.7,14.98,175001900,[0 1]
20090608,14.98,15.1,14.75,14.95,228547600,[0 1]
20090609,14.7,15.0,14.5,15.0,181474300,[0 1]
20090610,15.1,15.1,14.54,14.61,229157100,[0 1]
20090612,14.9,15.04,14.9,14.9,283640400,[0 1]
20090615,14.9,14.9,14.0,14.3,126728600,[0 0]
20090616,14.4,14.5,14.0,14.04,23304600,[1 0]
20090617,14.15,14.15,13.7,14.04,39212500,[0 1]
20090618,14.19,14.19,13.76,14.0,64207500,[0 1]
20090619,14.2,14.2,13.93,14.11,133945000,[1 1]
20090622,14.0,14.0,13.52,13.56,86693800,[1 0]
20090623,13.51,13.68,13.28,13.63,50609500,[0 0]
20090624,13.5,14.14,13.5,13.97,56569500,[1 0]
20090625,13.9,14.08,13.66,13.75,106930900,[1 0]
20090626,13.95,14.14,13.66,13.84,133045100,[0 0]
20090629,14.27,14.45,14.01,14.26,146621600,[1 1]
20090630,14.44,14.6,14.14,14.27,89679600,[0 0]
20090701,14.4,14.66,14.06,14.36,26071100,[0 1]
20090702,14.36,14.55,14.34,14.41,90368100,[1 0]
20090703,14.41,14.84,14.16,14.45,82714900,[0 0]
20090706,14.4,14.41,14.21,14.41,142338600,[0 0]
20090707,14.21,14.4,13.9,14.39,138255600,[0 1]
20090708,14.42,14.6,14.16,14.6,82600600,[1 1]
20090710,14.3,14.73,14.3,14.7,50240200,[1 0]
20090713,14.75,15.0,14.6,15.0,35217900,[0 1]
20090714,14.98,15.33,14.9,15.1,207400700,[0 0]
20090715,15.1,15.44,15.0,15.44,51561500,[0 0]
20090716,15.5,16.0,15.5,15.9,196734800,[1 0]
20090717,15.8,15.8,15.52,15.8,71038300,[1 1]
20090720,15.75,16.65,15.51,16.65,260652200,[1 1]
20090721,16.8,16.95,15.91,16.95,62956200,[1 0]
20090722,16.75,16.8,16.5,16.5,88386100,[0 0]
20090723,16.79,17.25,16.74,17.14,293560100,[1 0]
20090724,17.04,17.05,16.45,17.0,137731900,[0 1]
20090727,16.81,17.5,16.81,17.49,96632300,[1 1]
20090728,17.46,17.46,17.0,17.41,26673800,[1 1]
20090729,17.48,18.1,17.18,18.03,696363300,[0 0]
20090730,18.03,18.13,17.52,17.65,216318200,[0 1]
20090731,17.66,18.22,17.46,18.22,690706200,[0 1]
20090803,18.0,19.23,18.0,19.23,114066200,[0 0]
20090804,19.2,20.9,19.15,20.0,186972900,[1 0]
20090805,19.98,20.61,19.98,20.5,127154800,[0 0]
20090806,20.49,20.97,20.49,20.9,142813000,[1 1]
20090807,20.71,20.71,19.7,20.2,220397400,[1 0]
20090810,20.3,20.3,19.41,19.97,167192000,[1 1]
20090811,19.9,20.14,19.29,20.04,185983500,[1 0]
20090812,20.19,20.2,19.04,19.6,118940600,[1 1]
20090813,19.2,19.8,19.04,19.39,23600200,[1 1]
20090814,19.05,19.38,18.38,18.5,139665700,[0 1]
20090817,18.49,18.49,17.66,18.0,59031800,[1 1]
20090818,18.0,19.49,18.0,19.49,241995100,[0 0]
20090819,19.45,19.5,18.85,19.5,44062400,[0 0]
20090820,19.6,19.85,19.18,19.18,72128800,[0 1]
20090821,19.2,19.89,18.9,19.0,64811400,[0 0]
20090824,19.2,19.26,18.9,19.22,106908700,[1 0]
20090825,18.7,19.55,18.7,19.55,159616700,[0 0]
20090826,19.38,19.5,19.3,19.5,33988500,[0 1]
20090827,19.41,19.5,18.43,19.5,44228100,[0 0]
20090828,19.7,19.72,19.2,19.72,86662400,[0 1]
20090831,18.94,19.29,18.94,19.2,7851800,[0 0]
20090901,19.02,19.3,18.6,18.79,24718700,[1 1]
20090902,18.43,19.3,18.31,19.3,101080100,[0 0]
20090903,19.0,19.0,18.1,18.43,168037800,[0 0]
20090904,18.58,19.15,18.44,18.88,67891400,[0 1]
20090908,18.88,19.17,18.88,19.15,165347400,[1 1]
20090909,19.1,19.94,18.6,19.94,140084700,[1 0]
20090910,20.19,20.5,19.72,20.2,236602500,[1 0]
20090911,20.4,20.77,19.66,20.77,97058100,[1 1]
20090914,20.07,22.45,20.07,22.45,752532800,[1 1]
20090915,22.5,23.0,22.34,22.79,377951800,[1 0]
20090916,22.63,22.9,22.39,22.4,141360200,[0 0]
20090917,22.54,23.48,21.96,23.3,383429800,[1 1]
20090918,22.96,23.49,22.8,23.49,190818300,[1 1]
20090921,23.0,23.4,23.0,23.36,137996200,[1 1]
20090922,23.36,23.4,22.3,22.89,334565500,[1 1]
20090923,22.52,22.57,22.12,22.49,126192200,[1 1]
20090924,22.2,22.35,21.5,22.2,78550000,[0 0]
20090925,21.8,22.27,21.8,22.2,133613500,[1 0]
20090928,22.19,22.98,21.94,22.89,295260000,[1 1]
20090929,22.57,22.74,22.02,22.5,237710300,[0 1]
20090930,22.6,23.65,22.33,23.65,469239700,[1 1]
20091001,23.5,23.5,22.95,23.01,88072700,[1 1]
20091002,22.6,22.65,22.4,22.6,117724900,[1 1]
20091005,22.94,23.98,22.82,22.82,112360800,[1 1]
20091006,23.17,23.88,23.16,23.79,208682200,[0 0]
20091007,23.89,24.75,23.8,24.75,147905200,[1 1]
20091008,24.74,24.88,24.5,24.64,1194198100,[1 1]
20091009,24.55,24.55,24.04,24.38,92619000,[0 1]
20091013,24.5,24.5,24.1,24.3,169983900,[1 0]
20091014,24.35,24.44,24.25,24.3,332236200,[0 1]
20091015,24.2,24.95,24.0,24.7,138896500,[0 1]
20091016,24.7,24.7,24.0,24.0,139044500,[1 1]
20091019,24.48,24.48,23.61,23.61,732807700,[0 1]
20091020,23.25,23.25,20.97,22.1,439990700,[1 1]
20091021,22.37,22.5,22.04,22.04,204617400,[1 0]
20091022,22.49,22.55,21.93,22.55,219855500,[1 1]
20091023,22.61,22.99,22.61,22.85,192014500,[1 0]
20091026,22.89,23.5,22.71,23.4,103434600,[0 0]
20091027,23.17,23.17,22.27,22.3,146673500,[1 0]
20091028,22.27,22.5,21.4,22.0,207999200,[1 1]
20091029,22.1,22.8,22.1,22.7,175663300,[1 0]
20091030,22.75,22.75,22.32,22.69,149354300,[0 1]
20091103,22.27,23.0,21.48,23.0,233098100,[0 0]
20091104,22.7,23.39,22.61,23.29,220708000,[1 0]
20091105,23.1,23.5,23.1,23.5,332180500,[1 1]
20091106,23.35,23.4,23.1,23.37,561357900,[0 1]
20091109,23.59,23.99,23.59,23.94,264696400,[0 0]
20091110,24.0,24.0,23.5,23.5,748959000,[0 0]
20091111,23.51,23.99,23.45,23.99,263049800,[0 0]
20091112,23.36,23.74,23.35,23.6,53512900,[0 0]
20091113,23.1,24.0,22.78,24.0,458325200,[1 1]
20091116,23.8,23.8,23.1,23.26,175538700,[1 0]
20091117,23.26,24.0,23.26,24.0,403710100,[0 1]
20091118,23.9,24.19,23.43,23.99,139855600,[1 1]
20091119,23.49,23.61,23.27,23.5,123958100,[0 0]
20091123,23.7,24.42,23.7,24.39,176294300,[0 0]
20091124,24.5,25.1,24.42,24.99,2643415200,[0 1]
20091125,25.5,25.65,25.3,25.34,1553559700,[0 1]
20091126,25.35,25.38,24.8,25.22,560324700,[0 0]
20091127,25.01,25.1,24.86,24.92,563103000,[1 0]
20091130,25.09,25.25,25.09,25.24,563887100,[1 0]
20091201,25.55,25.55,25.4,25.5,836944900,[0 0]
20091202,25.55,25.7,25.41,25.41,437820400,[0 0]
20091203,25.71,25.71,25.27,25.51,418121800,[0 1]
20091204,25.55,25.55,24.8,25.2,201446000,[1 1]
20091207,25.2,25.2,25.0,25.1,829808600,[0 1]
20091208,25.25,25.25,25.0,25.1,421944300,[1 0]
20091209,25.11,25.16,24.83,25.0,324379700,[0 0]
20091210,25.5,25.5,24.99,25.1,187596200,[0 0]
20091211,25.47,25.47,24.34,25.0,432282800,[0 0]
20091214,25.1,25.19,24.88,25.08,929317200,[0 1]
20091215,25.19,25.24,24.55,25.0,374886700,[1 0]
20091216,25.03,25.03,24.5,24.6,629838100,[0 1]
20091217,24.7,24.7,23.5,23.84,297438200,[1 1]
20091218,23.99,24.27,23.25,23.25,303921200,[1 0]
20091221,23.8,24.38,23.6,24.0,973482900,[0 1]
20091222,24.0,24.7,24.0,24.69,1090485800,[0 1]
20091223,24.99,24.99,24.66,24.96,1053822400,[1 1]
20091228,24.98,25.16,24.9,25.07,506943200,[1 0]
20091229,25.07,25.18,25.01,25.01,668855000,[1 0]
20091230,25.13,25.45,24.76,25.45,482177200,[0 1]
20100104,25.5,25.75,25.44,25.75,2653761500,[1 1]
20100105,25.83,26.24,25.8,26.21,1333234800,[0 0]
20100106,26.25,27.71,26.2,27.65,2432666800,[0 0]
20100107,27.4,28.79,26.71,28.37,729798900,[0 1]
20100108,28.17,29.09,28.17,28.65,764907600,[1 0]
20100111,28.71,29.5,28.71,29.5,1685290500,[1 1]
20100112,29.0,29.84,28.95,29.84,2126722000,[0 0]
20100113,29.83,29.9,28.85,29.15,1625572000,[1 1]
20100114,28.99,29.0,28.48,29.0,1313735700,[0 1]
20100115,28.97,28.99,28.0,28.96,861020300,[1 0]
20100118,28.6,28.8,28.2,28.2,321672600,[1 1]
20100119,28.2,29.47,28.2,29.44,506986800,[1 0]
20100120,28.71,29.6,28.52,29.6,564665700,[0 0]
20100121,28.8,29.7,28.55,29.23,620947200,[0 0]
20100122,28.52,30.23,27.81,30.23,1279466200,[0 1]
20100126,29.95,29.95,28.9,29.1,524102500,[0 1]
20100127,29.01,29.49,29.0,29.32,322454200,[0 1]
20100128,29.0,29.35,29.0,29.35,122552700,[0 1]
20100129,29.3,29.98,28.8,29.8,341841500,[0 0]
20100201,29.0,29.8,28.9,29.8,578445000,[1 0]
20100202,29.3,30.0,29.11,29.98,284879200,[0 0]
20100203,29.5,32.19,29.5,31.4,1900429500,[0 1]
20100204,31.33,31.69,28.92,31.0,1935448500,[0 0]
20100205,29.31,30.99,29.0,29.0,567601500,[1 0]
20100208,29.89,29.89,28.5,29.5,183130700,[1 1]
20100209,29.93,30.2,28.7,29.8,520144000,[0 0]
20100210,29.72,30.2,29.3,30.0,207741000,[0 1]
20100211,30.0,30.56,29.0,29.0,548471200,[1 1]
20100212,29.15,29.54,28.62,29.47,188636100,[0 0]
20100217,29.47,30.54,29.47,30.05,351080800,[0 0]
20100218,30.05,30.5,29.95,30.39,252343700,[1 0]
20100219,30.09,30.38,29.59,30.38,139711200,[0 1]
20100222,30.0,30.55,29.83,30.5,520416300,[0 0]
20100223,30.0,30.0,28.85,29.0,546529800,[1 0]
20100224,29.79,29.79,28.65,29.0,487251000,[1 0]
20100225,28.6,28.75,28.08,28.55,169313900,[1 0]
20100226,28.8,29.4,27.35,27.6,686019200,[1 1]
20100301,27.61,28.7,27.61,28.25,1207373700,[1 0]
20100302,28.57,29.0,28.57,28.75,491727400,[0 1]
20100303,28.63,28.8,27.8,28.45,387690500,[0 0]
20100304,28.5,29.0,28.5,28.75,149041500,[0 0]
20100305,28.97,29.05,28.59,28.7,462939700,[1 1]
20100318,28.94,29.99,28.7,28.9,733926300,[1 0]
20100319,29.5,29.5,28.52,28.75,723765900,[0 1]
20100322,28.74,28.74,27.9,28.29,549721100,[0 1]
20100323,28.7,28.7,27.73,28.56,233769500,[1 0]
20100324,28.72,28.72,27.52,27.7,335273300,[0 1]
20100325,28.1,28.37,26.49,27.0,771593300,[0 1]
20100326,26.86,27.5,26.8,27.26,3126378000,[0 0]
20100329,27.77,27.9,27.0,27.82,566886900,[0 0]
20100330,27.8,28.0,27.41,27.5,322270800,[1 1]
20100331,27.55,27.95,27.44,27.75,3014627700,[1 1]
20100401,27.99,29.5,27.97,29.5,688238600,[0 0]
20100405,29.48,29.75,29.04,29.35,754581000,[1 1]
20100406,29.3,30.55,28.84,30.4,750738300,[0 0]
20100407,30.5,30.5,29.7,30.0,2099489000,[1 0]
20100408,29.73,30.89,29.55,30.68,700659200,[1 0]
20100409,30.83,30.85,30.26,30.68,864004000,[0 0]
20100412,30.5,30.8,30.15,30.65,823991700,[0 0]
20100413,30.5,30.73,30.3,30.3,123353800,[0 0]
20100414,30.22,30.65,30.21,30.56,211413300,[1 1]
20100415,30.67,30.89,30.13,30.61,221339600,[0 0]
20100416,30.55,30.6,30.15,30.54,254610700,[1 0]
20100419,30.4,30.79,30.2,30.38,237614200,[0 1]
20100420,30.3,30.4,30.21,30.4,48889200,[0 0]
20100422,30.4,30.76,30.05,30.76,245488500,[1 1]
20100423,30.5,31.8,30.5,31.49,154786100,[1 1]
20100426,31.31,31.5,30.61,31.0,312397800,[0 1]
20100427,31.0,31.9,30.75,30.9,454869100,[0 0]
20100510,15.5,16.1,15.23,15.91,325988400,[1 0]
20100511,15.92,16.16,15.4,15.4,510919900,[0 0]
20100512,15.4,16.0,15.08,15.95,486895600,[0 0]
20100513,16.29,16.51,15.85,16.23,516058200,[1 0]
20100514,16.05,16.05,15.55,15.65,144375200,[1 1]
20100517,15.61,15.85,15.4,15.6,662967600,[0 0]
20100518,16.29,16.29,15.0,15.0,494346500,[1 1]
20100519,15.0,15.27,14.01,14.11,506100900,[0 1]
20100520,13.85,14.68,13.51,13.8,538719800,[1 0]
20100521,13.5,15.23,13.5,14.38,508949800,[0 0]
20100524,14.45,15.0,14.35,14.8,97198500,[0 1]
20100525,14.71,14.97,14.22,14.7,160535500,[0 0]
20100526,15.0,15.9,14.1,14.9,171559600,[0 1]
20100527,15.04,15.7,15.04,15.15,446487100,[0 0]
20100528,15.46,15.88,15.25,15.5,173805700,[1 0]
20100531,15.93,15.93,15.5,15.79,957292400,[1 1]
20100601,15.5,15.78,15.46,15.5,394446300,[1 1]
20100602,15.2,15.74,15.1,15.74,162660900,[1 1]
20100604,15.7,15.79,15.22,15.7,181645900,[0 0]
20100607,15.9,15.9,15.19,15.2,154713300,[1 0]
20100608,15.39,15.48,15.13,15.2,141355300,[0 1]
20100609,15.26,15.76,14.41,15.0,276597600,[0 1]
20100610,15.2,15.5,15.2,15.49,147853800,[0 0]
20100611,15.49,15.6,15.41,15.6,297304400,[1 0]
20100614,15.69,15.94,15.55,15.94,37089800,[0 0]
20100615,15.93,16.43,15.82,16.35,272226500,[0 0]
20100616,15.97,16.3,15.9,16.22,526151900,[1 0]
20100617,16.3,16.99,16.02,16.45,822704100,[1 1]
20100618,16.35,16.43,16.1,16.43,277289200,[0 0]
20100621,16.4,16.7,16.12,16.33,160251800,[0 0]
20100622,16.67,16.67,16.2,16.51,41332000,[0 1]
20100623,16.4,16.51,16.12,16.35,56526400,[1 1]
20100624,16.4,16.52,16.02,16.24,151863000,[0 1]
20100625,16.5,16.55,16.03,16.3,87019000,[1 0]
20100628,16.25,16.8,16.11,16.8,96447700,[1 1]
20100629,16.3,16.94,16.15,16.7,1318464800,[0 0]
20100630,16.68,17.1,16.6,17.1,181741000,[0 1]
20100701,17.09,17.51,16.6,17.0,305964500,[1 1]
20100702,17.0,17.3,16.61,17.0,396027100,[1 1]
20100705,16.99,17.05,16.54,17.0,110606500,[0 0]
20100706,16.69,17.08,16.69,16.9,651456700,[1 1]
20100707,16.66,17.04,16.65,17.0,915895800,[1 1]
20100708,16.71,17.08,16.7,16.81,258191700,[0 1]
20100712,16.95,17.21,16.9,17.21,431507700,[1 1]
20100713,17.36,17.48,17.12,17.29,464915400,[0 0]
20100714,17.02,17.32,17.02,17.2,421643300,[1 1]
20100715,17.26,17.26,17.01,17.1,329221400,[1 0]
20100716,17.12,17.5,16.98,17.5,319573300,[0 1]
20100719,17.41,17.9,17.41,17.79,200269500,[1 1]
20100720,17.7,17.9,17.46,17.68,552644000,[1 0]
20100721,17.75,17.99,17.55,17.6,71833000,[1 1]
20100722,17.55,17.8,17.01,17.8,462521200,[1 1]
20100723,17.5,17.95,17.3,17.95,83863500,[1 0]
20100726,17.88,18.34,17.76,18.34,533725100,[1 0]
20100727,18.4,18.9,17.99,18.26,429790000,[1 0]
20100728,18.13,18.76,17.65,18.7,194666700,[1 1]
20100729,18.9,18.99,18.54,18.99,465986200,[1 0]
20100730,18.91,19.49,18.7,19.49,296504800,[1 0]
20100802,19.5,19.5,18.94,19.33,271038400,[1 0]
20100803,19.15,19.45,19.15,19.42,133335400,[1 0]
20100804,19.42,19.42,18.8,19.3,336000400,[0 0]
20100805,19.1,19.39,19.1,19.1,265553000,[0 0]
20100806,19.34,19.49,19.1,19.49,569588400,[1 0]
20100809,19.44,19.55,19.16,19.41,167757500,[0 1]
20100810,19.49,19.68,19.06,19.68,287708300,[1 0]
20100811,19.11,19.3,18.76,18.76,332130800,[1 0]
20100812,18.85,20.0,18.28,19.0,762779500,[1 1]
20100813,19.0,19.15,18.8,18.91,404818100,[0 0]
20100816,19.3,19.36,18.45,19.36,242706500,[0 0]
20100817,19.7,19.7,19.16,19.25,585418800,[1 0]
20100818,19.25,19.48,19.25,19.4,511218900,[0 1]
20100819,19.34,19.34,19.05,19.2,163394500,[0 0]
20100820,19.1,19.1,18.55,18.6,154894200,[1 0]
20100823,18.91,19.01,18.82,18.9,458999200,[1 1]
20100824,18.98,19.0,18.63,18.99,292882700,[1 0]
20100825,18.62,18.89,18.5,18.89,149320600,[0 0]
20100826,18.89,19.01,18.66,18.99,267337700,[0 0]
20100827,18.96,19.99,18.8,19.6,650935900,[0 1]
20100830,19.7,19.7,19.14,19.34,434759600,[0 0]
20100831,19.3,19.6,18.98,19.6,1327834600,[0 0]
20100901,19.2,19.69,19.1,19.51,494790500,[0 0]
20100902,19.3,19.3,18.75,18.86,1087262300,[1 0]
20100903,18.7,18.75,18.3,18.69,527106300,[1 1]
20100906,18.71,19.26,18.71,19.1,81318000,[0 1]
20100908,19.0,19.17,18.57,19.17,424664300,[0 0]
20100909,19.17,19.24,18.74,19.14,176901200,[1 0]
20100910,19.15,19.34,18.9,19.0,519467300,[0 1]
20100913,18.8,19.1,18.73,18.73,560418600,[0 1]
20100914,18.71,19.09,18.62,19.0,372658800,[0 1]
20100915,19.06,19.45,18.61,19.45,203871800,[1 0]
20100916,19.5,19.98,19.25,19.9,540603800,[1 0]
20100917,19.55,20.7,19.51,20.7,1606340900,[0 0]
20100920,20.3,20.7,20.29,20.4,270329700,[1 1]
20100921,20.4,20.9,20.3,20.9,308060500,[1 1]
20100922,20.65,20.95,20.62,20.95,1246492400,[0 0]
20100923,20.71,20.98,20.71,20.8,502079100,[0 1]
20100924,20.72,20.85,20.0,20.8,1013772200,[0 0]
20100927,20.8,20.8,20.02,20.8,371960600,[0 0]
20100928,20.7,20.7,20.4,20.55,390375700,[1 0]
20100929,20.5,20.8,20.3,20.8,315265900,[0 1]
20100930,20.9,21.2,20.55,21.2,870483600,[0 1]
20101001,21.21,21.9,20.9,21.9,580867600,[1 0]
20101004,21.38,22.0,21.38,22.0,785148200,[0 0]
20101005,22.0,22.2,22.0,22.15,585358100,[0 1]
20101006,22.15,22.48,22.0,22.4,403431000,[0 0]
20101007,22.35,22.5,22.19,22.5,355639200,[0 1]
20101008,22.28,22.5,22.01,22.1,549904900,[1 0]
20101011,22.16,22.65,22.16,22.65,387018300,[0 1]
20101013,22.6,23.48,22.32,23.45,1686957700,[1 0]
20101014,23.45,23.45,22.55,22.95,651703100,[1 1]
20101015,23.3,23.5,22.8,23.5,1056380000,[1 0]
20101018,23.17,23.5,23.11,23.5,253190100,[1 0]
20101019,23.4,23.4,22.9,23.0,153461900,[0 0]
20101020,23.49,23.65,23.1,23.47,521954600,[0 0]
20101021,23.58,24.0,23.52,23.65,332299600,[0 0]
20101022,23.8,24.29,23.6,24.1,469865600,[1 0]
20101025,24.13,24.84,24.0,24.5,462371900,[0 0]
20101026,24.5,24.9,24.21,24.87,188634400,[0 0]
20101027,24.86,25.37,24.3,24.65,507568300,[0 0]
20101028,24.3,26.15,24.3,25.12,788478600,[1 0]
20101029,25.78,25.78,24.3,24.75,1271851000,[1 1]
20101101,25.6,25.6,23.8,24.69,605642200,[0 0]
20101103,24.74,25.9,24.39,25.35,1760037900,[0 0]
20101104,25.59,25.75,24.86,25.67,653491900,[1 0]
20101105,25.59,25.7,24.9,25.4,459422900,[0 0]
20101108,25.4,25.91,24.81,25.75,566445900,[1 1]
20101109,25.34,26.0,25.22,26.0,355352300,[1 0]
20101110,26.08,26.1,25.44,25.5,243637100,[0 0]
20101111,25.41,25.59,24.73,25.2,724857500,[0 1]
20101112,24.72,25.0,24.29,24.65,929049900,[0 0]
20101116,24.5,25.11,23.92,24.09,661425800,[0 0]
20101117,24.16,24.4,23.51,24.4,407935400,[1 1]
20101118,24.84,25.0,24.05,24.57,375307500,[0 0]
20101119,24.7,26.0,24.07,26.0,952359200,[0 1]
20101122,25.65,25.65,25.05,25.2,608557400,[0 1]
20101123,25.01,25.01,24.53,24.86,382768400,[1 1]
20101124,25.41,25.44,24.66,25.09,598434500,[0 0]
20101125,25.09,25.1,24.61,25.0,283030200,[0 1]
20101126,24.41,25.43,24.39,25.29,306301100,[0 0]
20101129,24.85,25.29,24.23,24.54,1410247300,[0 1]
20101130,24.54,25.17,24.4,25.17,1104773700,[0 1]
20101201,25.15,25.4,25.0,25.4,415722900,[0 0]
20101202,25.3,25.5,24.93,25.24,494684000,[1 1]
20101203,25.2,25.2,24.38,24.5,1455600500,[0 0]
20101206,24.5,24.79,24.06,24.27,662180200,[1 0]
20101207,24.32,24.32,23.24,23.35,1489377300,[0 1]
20101208,23.48,23.9,23.35,23.88,384182800,[1 0]
20101209,24.0,24.22,22.56,23.4,556612400,[0 0]
20101210,23.6,23.6,22.23,22.32,1038972300,[0 1]
20101213,22.7,22.71,22.0,22.71,831840000,[0 0]
20101214,22.9,23.15,22.15,22.7,639199300,[1 0]
20101215,22.6,22.6,21.99,22.21,470559700,[0 0]
20101216,22.42,22.97,22.4,22.88,1083801100,[0 1]
20101217,23.09,23.1,22.39,23.1,1043108000,[0 0]
20101220,23.0,23.26,22.8,23.01,587757300,[0 0]
20101221,23.01,24.04,23.01,23.9,1703645100,[0 0]
20101222,23.5,24.4,23.02,23.43,1241744900,[1 1]
20101223,23.25,24.0,23.25,24.0,272352500,[0 1]
20101227,23.4,24.0,23.01,23.2,274387900,[1 1]
20101228,23.15,23.7,22.65,23.7,196460100,[0 0]
20101229,23.37,23.6,22.84,23.6,451008100,[1 0]
20101230,23.68,24.1,23.17,24.1,580736700,[1 1]
20110103,24.0,24.15,23.3,23.65,828899500,[1 0]
20110104,23.64,23.65,23.31,23.5,248130000,[0 0]
20110105,23.3,23.39,22.57,22.94,868181900,[1 1]
20110106,22.83,22.91,22.2,22.2,1309815100,[1 1]
20110107,22.15,22.48,21.59,22.2,1009759400,[1 1]
20110110,22.3,22.53,21.85,21.9,1939353200,[1 0]
20110111,22.2,22.31,21.9,22.0,1426737800,[1 0]
20110112,22.0,22.55,22.0,22.45,1312098100,[0 0]
20110113,22.18,22.7,22.12,22.69,862583900,[1 0]
20110114,22.49,22.86,22.49,22.7,632994300,[1 0]
20110117,22.6,22.69,22.2,22.44,338591300,[1 0]
20110118,22.43,22.7,22.2,22.21,808268000,[1 0]
20110119,22.2,22.57,21.46,21.87,370242800,[1 0]
20110120,21.71,22.19,21.35,21.5,477676300,[0 1]
20110121,21.7,21.8,20.65,20.85,857099300,[0 0]
20110124,20.86,21.31,20.16,21.31,995253400,[0 0]
20110126,21.29,21.45,21.1,21.3,437560400,[1 1]
20110127,21.3,21.42,20.26,20.6,594796900,[0 0]
20110128,20.21,20.32,19.77,20.3,924722200,[1 0]
20110131,19.9,20.35,19.81,20.1,571065800,[1 1]
20110201,19.91,20.65,19.66,20.65,813780600,[0 0]
20110202,20.53,20.99,20.45,20.7,1123232600,[0 0]
20110203,20.7,20.7,19.9,20.02,1127235000,[0 1]
20110204,20.0,20.01,19.5,19.5,1118371400,[0 1]
20110207,19.45,19.81,18.8,19.05,1206438000,[1 1]
20110208,18.85,20.2,18.85,20.05,478360400,[0 1]
20110209,19.52,20.14,19.52,19.79,522447800,[1 1]
20110210,20.0,20.0,19.35,19.44,768288200,[1 0]
20110211,19.49,20.0,19.18,20.0,459687300,[0 0]
20110214,20.09,20.64,20.01,20.59,933082800,[0 0]
20110215,20.11,21.18,20.1,20.55,650478100,[0 0]
20110216,20.75,22.0,20.75,22.0,1792021600,[0 0]
20110217,21.47,22.49,21.47,22.48,1749391900,[0 0]
20110218,22.2,22.42,21.66,21.8,758401900,[1 1]
20110221,21.74,21.89,21.36,21.79,285497000,[1 0]
20110222,21.5,21.6,20.93,21.15,306262700,[0 1]
20110223,21.15,21.2,20.5,20.5,131168400,[0 1]
20110224,20.48,20.48,19.7,19.99,720020200,[0 0]
20110225,20.3,20.3,19.98,20.15,631318800,[1 0]
20110228,20.2,20.74,20.2,20.56,457044400,[0 0]
20110315,19.5,20.4,19.4,19.9,228076800,[0 0]
20110316,20.2,20.3,19.74,19.95,448230600,[0 0]
20110317,19.96,20.3,19.65,20.21,333447900,[1 1]
20110318,20.24,20.68,20.0,20.58,1142867200,[1 1]
20110321,20.85,20.94,20.75,20.8,741188900,[0 1]
20110322,20.73,21.14,20.3,21.0,1038226700,[0 0]
20110323,21.0,21.05,20.7,20.97,1918903400,[0 0]
20110324,21.01,22.03,20.65,21.0,746294100,[0 1]
20110325,21.0,21.37,20.21,21.37,770018200,[1 0]
20110328,21.9,21.9,20.86,21.08,422791900,[0 0]
20110329,21.2,21.2,20.6,20.87,616209800,[0 0]
20110330,20.8,21.55,20.79,21.55,417759100,[1 0]
20110331,21.5,21.69,21.36,21.68,609816700,[0 1]
20110401,21.68,22.2,21.56,22.2,462370000,[1 1]
20110404,21.8,22.4,21.8,22.39,602133000,[0 0]
20110405,21.86,22.7,21.86,22.7,527007800,[1 1]
20110406,22.6,22.69,21.91,22.65,438048600,[0 1]
20110407,22.55,22.7,22.12,22.7,361103600,[0 1]
20110408,22.53,22.66,21.61,21.84,661285600,[1 1]
20110411,21.76,22.25,21.5,22.25,464635700,[1 0]
20110412,22.0,22.01,21.55,21.95,370222400,[0 1]
20110413,21.71,21.8,21.05,21.8,498624300,[1 0]
20110414,21.38,21.88,21.38,21.65,1160546200,[0 1]
20110415,21.8,22.05,21.43,21.85,415557500,[1 1]
20110418,21.81,21.81,21.44,21.7,181363500,[1 1]
20110419,21.4,21.98,21.33,21.39,578876400,[0 0]
20110420,21.41,22.5,21.33,22.15,2298269900,[1 0]
20110425,22.4,22.53,21.87,22.39,223147500,[1 1]
20110426,22.39,22.75,22.04,22.38,607644700,[0 1]
20110427,22.28,22.4,22.0,22.29,232166000,[0 1]
20110428,22.24,22.24,21.6,21.9,363012300,[0 0]
20110429,21.89,22.5,21.79,22.29,806364400,[1 0]
20110502,22.15,22.4,21.98,22.2,1254273400,[1 1]
20110503,22.0,22.5,21.46,22.25,516721500,[1 1]
20110504,22.4,22.41,21.7,21.8,564059200,[0 1]
20110505,22.0,22.0,21.46,21.64,705359000,[0 1]
20110506,22.09,22.09,21.31,21.49,350839100,[0 1]
20110509,21.85,22.19,21.09,22.07,501464200,[0 0]
20110510,22.0,23.01,21.99,22.96,718805900,[1 1]
20110511,23.18,23.24,22.43,22.55,1573579400,[1 1]
20110512,22.6,22.6,22.03,22.41,759043700,[1 0]
20110513,22.21,22.68,21.5,22.4,2560996300,[0 0]
20110516,22.32,22.46,21.77,22.3,745126600,[0 1]
20110517,22.19,22.19,21.73,21.95,661880200,[1 1]
20110518,22.0,22.08,21.4,21.8,371750000,[0 0]
20110519,21.83,21.83,21.42,21.5,254546600,[1 1]
20110520,21.49,22.01,21.39,21.7,1167108000,[0 1]
20110523,21.4,21.61,21.08,21.61,492330500,[0 1]
20110524,21.61,21.7,21.41,21.6,577528900,[0 1]
20110525,21.3,22.49,21.3,22.4,638160400,[1 1]
