date,open,max,min,close,volume,y
20081215,23.5,24.0,22.98,22.98,222762900,[1 0]
20081216,22.95,23.49,22.86,22.89,853432800,[0 1]
20081217,22.5,22.7,21.5,21.5,350429800,[1 1]
20081218,21.2,22.0,21.0,21.5,387800500,[1 0]
20090106,26.0,26.58,26.0,26.5,176056800,[1 1]
20090107,27.0,27.0,26.21,26.5,40029800,[0 0]
20090108,26.5,27.0,26.5,27.0,16304700,[0 0]
20090109,27.0,27.98,26.9,27.24,256428800,[1 0]
20090112,26.51,26.99,26.01,26.38,111504800,[1 0]
20090113,26.1,26.1,25.1,25.25,16198700,[1 1]
20090114,24.61,24.99,24.0,24.48,23998400,[0 0]
20090115,24.01,24.01,23.56,23.99,41002700,[1 0]
20090116,23.99,24.7,23.5,24.0,82441400,[0 1]
20090119,24.49,24.5,24.49,24.49,12246600,[0 1]
20090120,24.5,24.5,24.0,24.0,30303900,[1 1]
20090121,24.5,24.5,24.3,24.45,16137100,[1 1]
20090122,23.72,24.5,23.72,24.3,19423400,[0 1]
20090123,24.0,24.3,23.5,23.63,59829100,[1 1]
20090126,23.61,24.52,23.6,23.6,34693300,[1 0]
20090127,23.6,24.29,23.6,23.7,140597200,[0 1]
20090128,23.7,24.4,23.08,23.9,419052500,[1 1]
20090129,23.9,23.9,23.22,23.7,14918300,[1 0]
20090130,23.0,24.49,22.7,23.9,90439100,[1 0]
20090202,23.94,23.95,23.49,23.5,250303300,[1 0]
20090203,22.83,23.0,22.2,22.49,47571800,[0 1]
20090204,22.86,22.9,22.13,22.4,291507300,[1 1]
20090205,22.1,22.38,21.55,21.85,32853900,[0 0]
20090206,21.5,21.79,20.8,20.9,152229600,[1 1]
20090209,21.55,21.55,20.0,20.15,306974600,[1 1]
20090210,20.13,20.13,19.5,19.95,1650036400,[0 1]
20090211,20.45,20.99,20.3,20.52,577633100,[1 0]
20090212,20.71,21.0,20.5,20.5,748572200,[0 0]
20090213,21.0,22.5,21.0,21.95,207561900,[1 0]
20090216,22.0,22.3,21.94,22.28,192388400,[1 0]
20090217,22.0,22.29,21.69,21.85,92262800,[1 0]
20090218,22.29,22.29,21.9,21.98,82873500,[1 0]
20090219,22.53,22.9,22.47,22.85,38002000,[1 0]
20090220,22.9,23.0,22.44,22.9,91365900,[1 0]
20090225,23.1,23.2,22.31,22.67,21856100,[1 0]
20090226,22.5,23.0,22.5,23.0,33158000,[0 0]
20090227,22.6,23.2,22.45,23.0,93710400,[0 0]
20090302,22.5,22.99,21.8,22.9,30753800,[1 1]
20090303,22.66,23.12,22.65,22.95,80362200,[0 1]
20090304,23.3,24.39,22.7,24.0,193337400,[0 1]
20090305,23.35,23.9,22.61,23.9,95469100,[0 0]
20090306,23.79,24.56,23.79,24.56,109042100,[1 1]
20090309,24.59,24.59,23.0,23.0,73112000,[0 1]
20090310,23.9,24.09,22.7,24.0,56897700,[0 0]
20090311,24.0,24.0,23.4,23.98,59992600,[0 0]
20090312,23.31,23.95,23.13,23.39,53848000,[0 0]
20090313,23.39,23.97,23.0,23.97,11691900,[0 1]
20090316,24.0,24.0,23.47,23.47,4238900,[1 1]
20090317,23.44,23.95,23.43,23.95,18256700,[0 1]
20090318,23.79,23.9,23.51,23.89,37248000,[0 0]
20090319,23.21,23.21,22.9,23.2,42425600,[0 1]
20090320,23.79,23.89,23.0,23.89,94871900,[1 1]
20090323,23.89,24.25,23.89,24.0,17941800,[0 0]
20090324,23.95,24.2,23.5,23.7,258178800,[0 1]
20090325,23.7,24.3,23.7,24.3,111333300,[0 1]
20090326,24.98,24.98,24.1,24.1,50066200,[0 1]
20090327,24.0,24.0,23.8,23.8,4053300,[1 0]
20090330,23.79,23.79,23.0,23.3,25060800,[0 1]
20090331,23.1,23.39,22.7,23.0,216218700,[1 1]
20090401,22.85,22.95,22.6,22.7,41730500,[1 0]
20090402,22.9,22.9,22.05,22.7,969469200,[0 0]
20090403,22.5,22.7,22.11,22.44,105935100,[1 0]
20090406,22.2,22.44,21.9,21.9,80140000,[0 0]
20090407,21.9,22.0,21.76,21.9,87538000,[1 1]
20090408,22.0,22.8,21.98,22.8,596912200,[1 1]
20090409,22.8,24.74,22.8,24.15,369245800,[0 0]
20090413,24.15,24.5,24.15,24.41,38093200,[0 0]
20090414,24.48,24.49,24.0,24.48,12090700,[1 1]
20090415,24.0,24.47,23.75,24.45,23066300,[0 1]
20090416,24.4,24.44,23.91,23.91,160185600,[1 0]
20090417,23.9,23.95,23.8,23.9,1194728000,[0 1]
20090420,23.9,23.9,23.7,23.84,144814100,[1 1]
20090422,23.85,25.5,23.85,25.3,141911500,[0 0]
20090423,25.85,25.9,25.5,25.9,35749900,[1 0]
20090424,26.2,26.25,25.95,26.0,76310200,[0 0]
20090427,25.81,26.48,25.35,25.75,45887000,[0 0]
20090511,28.52,29.35,27.62,28.6,29580100,[1 0]
20090512,28.21,29.0,27.7,28.2,35430900,[0 1]
20090513,27.51,28.1,26.88,28.0,67376900,[0 1]
20090514,28.0,28.69,28.0,28.0,844762100,[1 1]
20090515,27.95,27.97,27.5,27.6,153525900,[0 0]
20090518,27.61,27.99,27.6,27.85,44359500,[0 0]
20090519,28.49,29.0,27.9,28.0,51529300,[0 0]
20090520,28.8,28.8,28.4,28.5,118334100,[1 1]
20090521,27.99,28.5,27.7,28.49,154063600,[1 0]
20090522,28.4,29.79,28.4,29.21,256024800,[1 0]
20090525,29.21,29.55,29.21,29.5,487505800,[0 0]
20090526,28.33,29.89,27.6,29.01,952127700,[1 0]
20090527,29.22,30.46,29.21,29.6,361333100,[0 1]
20090528,30.74,31.0,30.5,30.68,71326100,[1 0]
20090529,30.55,31.75,30.0,31.7,117768800,[1 0]
20090601,32.0,33.85,32.0,33.5,231293700,[1 1]
20090602,33.61,34.0,32.09,33.6,96373100,[1 0]
20090603,33.16,33.16,32.18,32.4,147720200,[1 0]
20090604,32.5,32.5,31.36,31.5,122967300,[0 1]
20090605,31.82,32.7,31.8,31.87,60151000,[1 1]
20090608,31.66,31.89,30.75,30.8,320426600,[1 1]
20090609,30.5,30.8,30.41,30.41,3356300,[0 1]
20090610,31.5,31.62,29.51,30.0,236745500,[0 1]
20090612,29.9,30.87,29.9,30.79,38942400,[1 0]
20090615,30.0,30.48,29.5,30.0,68829400,[1 1]
20090616,30.0,30.0,29.4,30.0,18466900,[0 1]
20090617,29.2,29.99,29.2,29.69,8598600,[1 1]
20090618,29.55,29.7,29.3,29.7,31787900,[1 1]
20090619,29.56,30.15,29.55,30.0,91413500,[0 0]
20090622,30.48,30.88,29.98,29.98,3942600,[1 1]
20090623,30.01,30.01,29.45,29.98,12547600,[1 1]
20090624,28.61,30.5,28.61,29.51,87234800,[0 1]
20090625,29.6,30.0,29.4,29.7,136640100,[0 0]
20090626,29.6,30.8,29.6,29.99,381682200,[0 1]
20090629,30.0,31.0,29.0,29.98,148506200,[0 0]
20090630,29.66,29.95,29.11,29.11,178712900,[1 1]
20090701,29.7,29.71,28.35,28.7,285903300,[0 0]
20090702,29.01,29.34,28.4,28.4,414165200,[1 0]
20090703,28.41,29.0,28.4,28.7,86745600,[0 0]
20090706,28.63,28.89,27.9,28.1,39716100,[1 1]
20090707,28.55,29.06,28.47,28.8,243305500,[1 0]
20090708,28.8,29.0,28.5,28.55,61082700,[0 0]
20090710,27.66,28.89,27.66,28.25,125097100,[1 1]
20090713,28.26,28.9,27.9,27.9,477425300,[1 1]
20090714,28.12,28.7,27.8,27.8,309082700,[0 1]
20090715,27.85,28.36,27.8,27.9,308900300,[0 0]
20090716,27.93,28.79,27.8,28.24,107757600,[0 0]
20090717,28.26,28.28,28.0,28.0,57749500,[1 1]
20090720,27.92,29.0,27.89,28.66,75462400,[1 1]
20090721,28.8,28.84,28.64,28.65,163411300,[1 0]
20090722,29.0,29.11,28.5,28.5,94502400,[0 1]
20090723,29.0,29.0,28.54,28.9,229216700,[1 1]
20090724,28.8,29.05,28.8,29.0,80030100,[1 1]
20090727,29.2,30.35,28.8,29.0,307786300,[0 1]
20090728,29.47,29.99,29.0,29.0,204762300,[0 1]
20090729,29.4,30.32,28.75,29.66,823708200,[0 1]
20090730,30.18,31.1,29.75,29.9,219594500,[0 1]
20090731,30.04,31.5,29.9,30.25,450133500,[0 0]
20090803,31.2,31.4,29.91,30.61,255447100,[1 0]
20090804,30.97,30.97,29.56,29.89,148280700,[0 1]
20090805,30.09,30.76,29.99,30.1,84664900,[0 0]
20090806,30.93,31.39,29.7,29.7,358223900,[1 0]
20090807,29.75,30.2,29.55,29.81,244638600,[1 0]
20090810,30.0,30.95,29.9,30.5,133096000,[1 1]
20090811,30.55,30.55,30.05,30.5,80529700,[0 1]
20090812,30.54,31.0,30.46,30.8,198384500,[0 0]
20090813,31.42,32.08,30.81,32.08,107369300,[0 1]
20090826,30.2,30.9,29.78,30.9,91833000,[1 1]
20090827,30.96,31.3,30.8,31.3,973249700,[1 1]
20090828,31.29,32.84,31.29,32.1,521245600,[0 0]
20090831,32.3,32.49,31.0,32.0,212018200,[1 0]
20090901,32.0,32.8,31.8,32.1,225345200,[1 0]
20090902,32.0,32.4,32.0,32.4,105790900,[0 0]
20090903,32.4,32.7,32.0,32.56,489379200,[1 1]
20090904,32.6,32.8,32.3,32.8,93566400,[1 1]
20090908,32.8,33.28,32.14,32.78,86755500,[1 0]
20090909,32.7,33.21,32.37,32.65,121519800,[0 0]
20090910,32.65,32.65,32.2,32.2,115769800,[1 0]
20090911,32.4,32.64,32.37,32.49,138390200,[0 0]
20090914,31.99,32.4,31.75,32.15,156700100,[1 1]
20090915,32.18,32.89,32.0,32.5,188871200,[0 0]
20090916,33.0,34.06,32.81,33.95,383644300,[1 0]
20090917,33.84,34.8,33.84,34.5,476254900,[1 1]
20090918,34.3,35.4,34.3,35.4,260886900,[0 1]
20090921,35.4,35.61,35.13,35.55,82608400,[0 0]
20090922,35.7,36.16,35.6,36.0,74465600,[1 0]
20090923,36.0,36.0,35.49,35.6,347617100,[0 0]
20090924,35.51,36.0,35.29,36.0,295836000,[1 1]
20090925,35.99,36.2,35.99,36.2,79313600,[1 0]
20090928,35.99,36.0,35.98,35.99,61192600,[0 0]
20090929,35.5,36.0,35.5,35.75,121660400,[0 1]
20090930,35.8,36.11,35.61,35.95,74669800,[1 1]
20091001,35.6,35.95,35.51,35.95,117285600,[0 1]
20091002,35.95,36.21,35.6,35.6,180434000,[1 1]
20091005,35.61,36.5,35.61,35.95,408068100,[1 1]
20091006,36.64,36.99,36.16,36.99,399488100,[0 1]
20091007,36.31,38.6,36.31,37.9,146320400,[0 1]
20091008,38.81,39.4,37.57,38.0,112680400,[0 0]
20091009,38.0,38.0,37.1,37.1,90395200,[1 0]
20091013,37.93,37.93,36.75,37.29,106053500,[1 0]
20091014,37.51,38.0,36.99,37.95,278070200,[0 0]
20091015,37.84,38.29,37.49,38.29,181912600,[1 0]
20091016,37.99,37.99,37.49,37.55,459203800,[0 0]
20091019,45.8,52.5,43.5,49.06,3116748200,[0 0]
20091020,48.8,50.5,47.11,50.49,2375230100,[0 1]
20091021,50.49,52.99,49.0,52.29,854911200,[1 1]
20091022,52.0,52.9,50.68,52.69,372126100,[1 1]
20091023,52.12,55.0,52.12,53.6,433635200,[0 0]
20091026,53.6,55.9,53.4,53.5,521824600,[0 0]
20091027,54.03,55.6,53.63,53.63,228067500,[0 1]
20091028,53.79,54.46,48.29,51.05,374438100,[0 1]
20091029,51.01,52.0,49.65,50.1,852014600,[1 0]
20091030,50.1,50.81,50.0,50.5,916548400,[0 0]
20091103,49.0,52.0,49.0,52.0,975539600,[1 1]
20091104,51.5,53.05,51.5,52.0,603148400,[0 1]
20091105,52.0,54.7,52.0,52.6,459784600,[0 0]
20091106,53.0,53.0,50.66,51.5,264696000,[0 0]
20091109,51.5,54.95,51.5,54.95,456879500,[0 0]
20091110,53.71,55.5,52.51,55.25,447858500,[1 1]
20091111,54.3,54.9,52.81,52.81,230074000,[0 1]
20091112,52.8,53.49,51.03,52.0,223431100,[1 0]
20091113,51.5,51.55,50.71,51.0,295265100,[0 1]
20091116,51.66,54.0,51.0,53.8,399656700,[0 0]
20091117,53.8,55.26,53.1,54.5,706754800,[1 0]
20091118,55.19,57.15,53.61,55.0,797982600,[1 1]
20091119,54.0,57.0,54.0,57.0,183817900,[1 0]
20091123,57.0,57.9,55.71,56.15,347511500,[0 0]
20091124,56.3,56.5,56.0,56.5,32175000,[1 1]
20091125,56.5,59.0,54.55,55.9,226784100,[0 1]
20091126,54.51,55.1,53.02,54.5,170004900,[0 1]
20091127,53.9,55.55,53.5,55.5,393692400,[0 0]
20091130,55.9,57.0,54.15,57.0,279670500,[0 0]
20091201,56.22,57.49,55.0,56.51,224702700,[1 0]
20091202,56.16,56.99,55.31,56.39,666158900,[0 1]
20091203,55.56,55.87,53.87,54.26,374889600,[1 0]
20091204,54.26,54.26,52.75,53.0,182002800,[0 1]
20091207,52.99,53.0,51.6,52.02,1104259600,[0 1]
20091208,53.3,56.0,52.51,56.0,6447692900,[0 1]
20091209,56.0,60.99,56.0,57.5,719692600,[0 1]
20091210,57.0,60.44,57.0,59.5,380471900,[0 1]
20091211,59.0,59.8,58.0,59.8,101487300,[1 0]
20091214,59.7,60.99,57.5,57.55,635588800,[1 1]
20091215,58.0,59.0,57.1,57.1,134439600,[1 0]
20091216,57.51,57.94,56.3,57.89,452290500,[0 0]
20091217,57.89,58.2,56.5,57.0,218313200,[0 1]
20091218,56.99,57.69,56.1,56.77,397146000,[0 0]
20091221,56.81,58.9,56.5,58.23,572926100,[0 0]
20091222,58.84,61.0,58.24,60.5,1292103900,[1 0]
20091223,60.5,64.06,60.5,61.75,1161988700,[0 1]
20100111,66.9,67.7,64.54,65.0,704786400,[1 0]
20100112,64.61,64.9,62.0,62.99,727682600,[1 1]
20100113,62.8,63.19,62.21,62.8,463333900,[0 0]
20100114,62.8,63.98,62.8,63.35,243572700,[0 0]
20100115,63.0,64.0,62.89,62.9,1004021600,[0 0]
20100118,62.08,62.1,61.5,61.5,161733900,[0 1]
20100119,61.98,62.25,61.98,62.25,294597300,[1 1]
20100120,63.83,63.83,61.07,62.0,366317400,[0 0]
20100121,62.97,62.99,61.05,61.8,359651000,[1 1]
20100122,61.47,63.68,61.0,61.5,343826800,[1 1]
20100126,60.55,61.2,60.5,60.5,224337600,[0 0]
20100127,60.31,60.31,58.68,59.0,239307400,[1 0]
20100128,59.01,60.29,57.02,58.2,708777400,[0 1]
20100129,58.79,58.79,56.5,57.99,54676500,[0 0]
20100201,56.8,58.2,56.65,57.7,97311100,[1 0]
20100202,57.51,58.44,57.25,57.7,442577800,[0 0]
20100203,58.0,58.0,57.35,57.49,187775900,[1 0]
20100204,58.99,59.01,55.0,56.0,599487000,[1 0]
20100205,54.95,55.5,54.25,54.25,188850900,[1 0]
20100208,54.25,55.3,54.03,54.85,148437000,[1 0]
20100209,55.0,55.0,52.95,54.3,733327800,[1 1]
20100210,55.0,55.01,53.71,54.1,714383300,[0 1]
20100211,54.5,57.95,54.5,57.0,934777400,[1 0]
20100212,56.92,60.5,56.0,59.58,740849100,[0 0]
20100217,60.0,62.84,60.0,62.8,1169494800,[0 0]
20100218,62.81,63.4,61.4,63.0,239524500,[0 1]
20100219,62.8,63.0,61.42,62.99,238028000,[0 1]
20100222,62.0,63.0,60.55,63.0,59439000,[0 1]
20100223,61.29,62.84,60.11,61.89,275982600,[1 0]
20100224,61.71,63.1,61.33,62.8,476847000,[0 1]
20100225,62.8,66.6,62.0,66.6,1383523500,[1 1]
20100226,65.6,66.98,63.68,66.34,1147685800,[1 0]
20100301,65.6,67.0,65.0,67.0,608083500,[1 0]
20100312,59.39,59.39,57.5,58.19,567228700,[1 0]
20100315,59.1,60.0,58.06,59.9,261575900,[1 0]
20100316,59.9,60.0,58.5,58.5,532770500,[1 0]
20100317,58.41,60.61,57.68,59.35,1335238900,[1 0]
20100318,59.3,61.62,59.3,60.8,716572000,[0 1]
20100319,60.94,63.0,60.49,63.0,621291100,[1 0]
20100322,62.04,62.99,61.24,61.75,407263600,[0 0]
20100323,61.6,61.9,61.2,61.8,105004400,[0 0]
20100324,61.68,62.0,61.4,62.0,92383300,[0 0]
20100325,61.4,62.9,61.4,62.9,120637000,[0 1]
20100326,62.17,62.9,61.0,62.2,1638785500,[1 1]
20100329,61.53,63.39,61.53,62.85,915318700,[0 0]
20100330,62.8,62.95,62.1,62.3,2261695900,[1 1]
20100331,62.5,62.78,61.01,61.75,227556400,[1 0]
20100401,61.76,63.0,61.45,61.8,1079200000,[0 1]
20100405,61.8,61.85,60.54,60.54,65298500,[1 0]
20100406,62.26,62.29,60.54,62.29,230332700,[0 1]
20100407,61.75,62.25,61.75,61.99,347832100,[1 1]
20100408,62.0,62.0,61.0,62.0,229133000,[0 1]
20100409,62.0,62.29,61.51,62.26,2273026500,[1 1]
20100412,62.25,62.26,60.05,60.05,399604900,[0 1]
20100413,60.06,61.99,60.06,61.99,356282300,[1 0]
20100414,61.95,62.0,61.6,61.95,588748700,[0 1]
20100415,61.99,62.3,61.53,62.24,139140100,[0 1]
20100416,61.99,62.0,61.05,61.99,26644700,[0 0]
20100419,60.2,61.35,60.2,60.99,121377000,[1 0]
20100420,61.22,62.29,61.22,62.29,143977000,[0 0]
20100422,62.2,62.2,61.09,61.49,1405215300,[0 1]
20100423,61.75,61.8,61.0,61.8,601762700,[0 0]
20100426,61.8,61.81,60.07,60.07,232969300,[1 1]
20100427,60.08,60.4,59.17,59.7,126333400,[0 0]
20100428,59.01,61.82,58.9,58.9,183287600,[1 0]
20100429,59.97,59.97,58.11,58.7,272110200,[0 1]
20100430,59.99,60.0,56.2,56.8,886470200,[0 0]
20100503,55.51,59.3,55.51,58.01,55721400,[1 1]
20100504,58.01,58.7,56.5,57.3,136010100,[0 1]
20100505,56.02,57.45,56.01,56.25,488749800,[0 0]
20100506,57.41,59.0,55.01,55.98,679622100,[1 0]
20100507,56.0,57.0,54.0,54.0,664176100,[0 0]
20100510,57.77,57.99,55.31,56.5,267814700,[1 0]
20100511,56.5,57.49,56.5,56.9,659172200,[1 1]
20100512,57.5,58.0,57.45,57.9,215188800,[1 0]
20100513,58.0,58.0,57.0,57.15,253621300,[1 0]
20100514,56.85,57.0,56.45,57.0,110206800,[1 0]
20100517,56.9,57.8,56.9,57.0,249411400,[1 0]
20100518,56.01,57.91,56.01,57.91,797657300,[1 0]
20100519,57.0,57.8,57.0,57.8,158112300,[1 1]
20100520,57.9,57.9,56.2,56.99,528814600,[0 1]
20100521,58.67,60.5,56.0,59.49,427072500,[1 0]
20100524,59.49,60.89,59.48,60.01,283849200,[0 0]
20100525,59.05,61.01,58.61,61.01,909092400,[1 1]
20100608,55.2,55.5,54.9,55.5,340881500,[0 0]
20100609,55.5,55.9,54.57,55.0,691375400,[1 1]
20100610,55.59,55.9,53.55,55.0,126371500,[0 1]
20100611,55.8,55.8,55.34,55.45,91499300,[0 1]
20100614,55.49,55.5,55.0,55.39,69828600,[1 0]
20100615,55.49,58.31,54.7,57.9,191996500,[0 0]
20100616,57.89,58.39,57.49,57.5,326969100,[1 0]
20100617,57.4,58.3,57.1,57.7,1256335000,[0 0]
20100618,58.09,58.5,58.01,58.05,273835000,[1 1]
20100621,58.05,60.43,57.82,57.82,285865200,[0 0]
20100622,58.94,60.42,58.75,60.25,561261300,[1 0]
20100623,60.25,60.44,58.98,60.0,169679200,[1 1]
20100624,58.95,60.0,58.9,59.8,77063400,[0 0]
20100625,59.8,61.2,59.3,59.3,194963400,[1 1]
20100628,60.98,61.2,60.03,61.2,284348900,[1 0]
20100629,60.8,62.72,60.3,60.85,320170700,[0 1]
20100630,61.0,62.9,61.0,62.9,536645500,[0 0]
20100701,64.0,64.52,61.67,63.7,175649400,[1 0]
20100715,16.3,16.7,16.3,16.51,274960600,[1 1]
20100716,16.79,16.79,16.25,16.3,130902700,[1 0]
20100719,16.64,16.64,16.2,16.4,82968600,[1 0]
20100720,16.49,16.6,16.25,16.25,263285500,[1 1]
20100721,16.49,17.0,15.86,16.0,295726100,[1 1]
20100722,16.35,16.58,16.06,16.3,198616600,[1 0]
20100723,16.5,16.94,16.25,16.45,130842300,[0 0]
20100726,16.7,16.7,16.0,16.05,655762000,[0 0]
20100727,16.4,16.42,16.07,16.15,233848300,[0 1]
20100728,16.26,16.29,16.1,16.1,295338000,[1 0]
20100729,16.1,16.32,16.04,16.2,186849100,[1 0]
20100730,16.01,16.6,16.01,16.5,411914000,[0 1]
20100802,16.51,17.7,16.5,16.7,207122700,[1 1]
20100803,16.8,17.1,16.8,16.91,329226200,[0 1]
20100804,17.03,17.1,16.76,17.04,324205800,[1 1]
20100805,17.04,17.25,16.8,17.05,1339289500,[0 1]
20100806,16.9,17.13,16.5,16.9,789470000,[1 0]
20100809,16.61,17.18,16.61,17.18,139673500,[0 1]
20100810,17.1,17.36,16.92,17.1,432737700,[0 0]
20100811,17.0,17.06,16.74,16.88,325801800,[0 0]
20100812,17.01,17.01,16.79,16.9,740511300,[1 0]
20100813,17.2,17.2,16.85,17.0,185710500,[1 0]
20100816,17.15,17.99,17.15,17.7,428911900,[1 1]
20100817,17.7,19.47,17.7,18.97,1411520500,[0 1]
20100818,20.01,20.3,19.05,19.1,1218827200,[1 0]
20100819,19.49,19.49,18.11,18.25,1073420600,[0 1]
20100820,18.26,18.4,17.62,17.9,435499400,[0 0]
20100823,18.01,19.0,18.01,19.0,832375900,[1 1]
20100824,18.81,18.81,18.38,18.65,202815600,[0 1]
20100825,18.74,18.75,18.01,18.2,393895800,[0 0]
20100826,18.49,19.0,18.31,19.0,286847400,[0 0]
20100827,19.0,19.42,18.54,18.96,364582800,[0 0]
20100830,18.89,19.29,18.32,18.5,389759200,[1 1]
20100831,18.5,18.81,18.43,18.69,850638800,[1 1]
20100901,18.71,19.04,18.71,18.95,3000752000,[0 1]
20100902,19.05,19.2,18.89,19.2,624058900,[0 0]
20100903,19.25,19.75,19.07,19.75,626069800,[1 0]
20100906,19.51,19.75,19.5,19.75,150932200,[1 1]
20100908,19.69,19.89,19.45,19.89,1462108100,[1 0]
20100909,19.65,19.89,19.4,19.7,1240757100,[0 1]
20100910,19.64,19.84,19.35,19.8,772716200,[0 1]
20100913,19.85,19.93,19.17,19.54,431991700,[0 0]
20100914,19.37,19.41,19.0,19.05,490577500,[1 0]
20100915,19.29,19.53,18.6,18.9,355876000,[0 0]
20100916,19.0,19.4,19.0,19.2,599761300,[1 0]
20100917,19.2,19.51,17.5,18.8,793034700,[1 0]
20100920,18.86,19.54,18.85,19.5,317188200,[1 1]
20100921,19.49,19.53,19.1,19.4,826077600,[1 1]
20100922,19.2,19.4,19.0,19.25,973480800,[0 0]
20100923,19.3,19.75,18.99,19.75,242363700,[1 0]
20100924,19.21,19.79,19.21,19.4,748586000,[0 0]
20100927,19.5,19.5,19.35,19.44,933291000,[0 1]
20100928,19.41,19.5,19.16,19.35,331209900,[0 1]
20100929,19.32,19.5,19.2,19.46,763482800,[0 0]
20100930,19.4,19.89,19.25,19.89,1953456200,[1 0]
20101001,19.9,20.74,19.8,20.5,1212143600,[1 1]
20101004,20.47,20.9,20.17,20.9,582335400,[0 1]
20101005,20.89,22.24,20.89,22.24,526819300,[1 0]
20101006,22.2,22.89,21.71,22.89,474316200,[1 1]
20101007,23.42,23.42,21.72,21.72,531958600,[1 0]
20101008,22.05,22.29,21.11,21.11,376221900,[0 1]
20101011,21.69,21.74,21.05,21.25,483700100,[1 0]
20101013,21.37,22.8,21.35,22.4,851682800,[1 0]
20101014,22.89,22.89,22.13,22.45,637051600,[1 1]
20101015,22.45,23.65,22.45,23.58,656471300,[0 1]
20101018,23.89,25.91,23.01,23.2,996671900,[1 0]
20101019,23.4,23.9,22.0,22.18,1519640300,[1 0]
20101020,23.3,23.49,22.0,22.7,1090806500,[1 0]
20101021,23.29,23.9,23.0,23.0,634475700,[0 0]
20101022,23.27,23.79,23.17,23.48,152184200,[1 0]
20101025,24.09,24.11,23.51,23.7,194664600,[1 1]
20101026,23.43,25.24,23.43,24.6,451914900,[0 1]
20101027,24.99,25.3,24.11,24.4,1585711500,[0 1]
20101028,24.99,24.99,23.69,24.2,917011200,[0 0]
20101029,24.12,25.0,24.12,25.0,1730324100,[1 1]
20101101,24.99,25.28,24.79,25.08,718839800,[1 0]
20101103,25.2,25.5,25.01,25.3,1307576900,[0 1]
20101104,25.55,25.6,24.62,24.79,2151088000,[1 1]
20101105,25.3,25.3,24.25,24.5,592756800,[1 0]
20101108,24.21,24.46,23.81,23.99,728435700,[1 1]
20101109,23.96,24.11,23.0,23.49,530791600,[0 1]
20101110,23.32,23.55,23.0,23.1,290117700,[0 0]
20101124,27.3,27.93,26.9,27.7,1608157900,[0 0]
20101125,27.49,28.99,27.05,27.89,911274000,[0 0]
20101126,27.8,28.03,27.52,27.75,1122290700,[1 0]
20101129,27.7,27.8,26.8,27.0,4919597700,[0 0]
20101130,27.26,27.75,25.25,25.4,20308452500,[1 1]
20101201,25.88,25.88,23.88,23.88,4333188400,[1 1]
20101202,23.9,23.98,23.4,23.88,3383826900,[1 1]
20101203,24.11,24.69,23.5,23.9,1294478200,[1 0]
20101206,24.19,24.6,23.9,24.29,681624000,[0 0]
20101207,24.45,25.45,24.45,25.35,1866704100,[1 1]
20101208,25.46,25.5,25.04,25.4,495921700,[1 1]
20101209,25.36,25.46,24.1,24.31,835311000,[0 0]
20101210,24.22,25.0,23.57,24.15,1391452000,[1 1]
20101213,24.36,24.84,23.73,23.8,578505600,[1 0]
20101214,23.61,24.43,23.61,24.0,502549900,[1 0]
20101215,24.05,24.4,23.5,23.5,667056600,[0 0]
20101216,23.61,23.73,22.4,22.7,1223388800,[1 0]
20101217,22.7,23.04,22.32,23.0,796381300,[1 0]
20101220,22.77,23.35,22.2,23.35,651158900,[0 1]
20101221,23.16,23.37,22.95,23.2,633121900,[1 1]
20101222,23.4,23.4,22.8,22.8,618559700,[1 1]
20101223,22.76,23.6,22.76,23.6,562973600,[1 0]
20101227,23.5,23.59,23.04,23.4,122064500,[1 0]
20101228,23.11,24.0,23.11,23.6,424476400,[0 1]
20101229,23.93,24.4,23.67,24.4,279342400,[1 0]
20101230,24.49,25.09,24.2,25.09,1023361500,[1 1]
20110103,25.0,25.99,24.77,25.0,796664600,[1 1]
20110104,25.19,25.88,25.01,25.88,803399000,[0 0]
20110105,25.49,26.2,25.3,25.3,886041000,[0 1]
20110106,25.3,25.4,24.54,25.15,841754300,[0 1]
20110107,24.99,25.58,24.87,25.0,992478300,[0 0]
20110110,25.05,25.49,25.02,25.18,648083500,[0 1]
20110111,25.3,25.97,25.21,25.78,374577100,[1 0]
20110112,25.52,25.9,25.41,25.65,591693200,[1 1]
20110113,25.78,25.82,25.23,25.4,354059800,[0 0]
20110114,25.52,25.9,25.17,25.5,324938400,[0 0]
20110117,25.7,26.1,25.35,26.0,457538400,[0 1]
20110118,26.0,26.16,25.3,25.68,1463032200,[0 0]
20110119,25.88,25.9,25.32,25.65,1136621900,[0 0]
20110120,25.55,25.7,25.38,25.64,1060385000,[0 1]
20110121,25.55,25.79,25.31,25.65,250798000,[1 1]
20110124,25.46,25.76,24.81,25.0,717550200,[1 0]
20110126,25.05,25.07,23.75,23.75,669372100,[1 0]
20110127,23.9,24.46,21.21,22.5,2463582700,[0 1]
20110128,22.71,22.72,21.5,21.5,701321700,[1 0]
20110131,21.83,22.5,20.95,22.5,840076000,[0 1]
20110201,22.59,22.77,21.96,22.27,1125229100,[0 1]
20110202,22.26,22.47,21.55,21.61,400781700,[1 1]
20110203,21.44,21.94,20.5,21.02,2447873300,[0 0]
20110204,20.85,21.0,19.5,20.4,259871600,[0 0]
20110207,20.15,20.98,19.87,20.24,508399400,[0 1]
