date,open,max,min,close,volume,y
20090608,7.25,7.3,7.06,7.3,1077331500,[1 0]
20090609,7.47,7.67,7.32,7.56,2049671500,[0 1]
20090610,7.63,7.81,7.22,7.39,1392067000,[0 1]
20090612,7.36,7.47,7.23,7.43,1367685500,[0 1]
20090615,7.21,7.27,6.91,7.07,2531691800,[0 1]
20090616,7.11,7.22,6.81,6.86,1829440600,[0 1]
20090617,6.77,6.89,6.61,6.75,2617246400,[0 1]
20090618,6.71,7.09,6.65,6.91,1346689300,[0 0]
20090619,7.02,7.16,7.0,7.0,1285103900,[0 1]
20090622,6.8,7.05,6.72,6.85,2240669900,[0 1]
20090623,6.9,7.0,6.8,6.84,1619496100,[1 0]
20090624,6.93,6.95,6.66,6.66,1191690800,[0 1]
20090625,6.68,7.1,6.67,7.09,1222534700,[1 0]
20090626,7.14,7.4,7.08,7.4,1531157800,[0 0]
20090629,7.37,7.45,7.19,7.23,1407156800,[1 1]
20090630,7.29,7.35,6.94,7.03,1215292900,[1 0]
20090701,7.07,7.13,6.93,6.95,1046125800,[0 0]
20090702,6.96,6.96,6.81,6.85,688017600,[0 1]
20090703,6.95,6.96,6.86,6.87,312656600,[1 0]
20090706,6.8,7.19,6.71,7.19,1238669500,[0 1]
20090707,7.31,7.49,6.91,6.91,3587651400,[0 0]
20090708,6.88,7.02,6.7,6.78,1061287400,[0 1]
20090710,6.92,6.92,6.61,6.67,1125766900,[1 0]
20090713,6.72,6.88,6.48,6.67,859902300,[1 1]
20090714,6.76,6.79,6.45,6.45,1594003000,[1 0]
20090715,6.59,6.85,6.55,6.79,1306458000,[0 1]
20090716,6.77,7.12,6.66,7.04,2806286900,[1 0]
20090717,6.97,7.15,6.96,7.15,797330500,[1 1]
20090720,7.28,7.28,7.1,7.21,790615200,[0 1]
20090721,7.22,7.28,7.08,7.28,939431800,[1 1]
20090722,7.12,7.25,7.01,7.1,662042300,[0 0]
20090723,7.21,7.61,7.15,7.35,2865671300,[1 1]
20090724,7.4,7.54,7.3,7.35,1364467900,[0 0]
20090727,7.39,7.41,7.19,7.21,1024916400,[0 1]
20090728,7.14,7.17,7.02,7.11,874353500,[1 1]
20090729,7.05,7.19,7.01,7.19,898221800,[1 0]
20090730,7.34,7.54,7.34,7.49,1333615600,[0 1]
20090731,7.4,7.45,7.28,7.41,989556600,[1 0]
20090803,7.42,7.56,7.38,7.41,1363888900,[1 1]
20090804,7.38,7.54,7.32,7.46,1002799800,[1 0]
20090805,7.49,7.93,7.36,7.72,1927132100,[1 1]
20090806,7.78,7.85,7.4,7.4,1344093000,[0 1]
20090807,7.49,7.59,7.37,7.37,1026555100,[1 0]
20090810,7.36,7.45,7.21,7.42,670701600,[0 0]
20090811,7.43,7.43,7.14,7.21,1266902400,[0 1]
20090812,7.2,7.47,7.17,7.29,3819472100,[0 0]
20090813,7.44,7.68,7.44,7.6,2896786000,[1 1]
20090814,7.6,7.68,7.25,7.27,1441970600,[1 1]
20090817,7.15,7.37,7.06,7.37,1133202900,[1 1]
20090818,7.41,7.52,7.3,7.35,1129058000,[1 1]
20090819,7.27,7.44,7.22,7.43,600751600,[0 0]
20090820,7.4,7.57,7.35,7.45,1312267600,[0 1]
20090821,7.51,7.58,7.4,7.42,1105075000,[1 1]
20090824,7.48,7.65,7.43,7.65,1441595000,[1 0]
20090825,7.68,7.76,7.43,7.5,1265131800,[0 0]
20090826,7.49,7.64,7.44,7.58,1086579200,[0 0]
20090827,7.54,7.89,7.44,7.81,1972640700,[1 1]
20090828,7.88,7.97,7.75,7.95,1173303200,[1 1]
20090831,7.88,7.95,7.73,7.82,884684400,[1 0]
20090901,7.68,7.82,7.6,7.6,881805400,[1 1]
20090902,7.53,7.84,7.49,7.73,895814700,[1 1]
20090903,7.78,8.01,7.62,7.87,1397573600,[1 1]
20090904,8.05,8.05,7.8,7.93,1444815400,[0 1]
20090908,8.0,8.08,7.94,8.05,1066309400,[1 1]
20090909,8.01,8.07,7.9,7.95,1152285600,[1 0]
20090910,7.89,7.99,7.83,7.87,1005642000,[1 1]
20090911,7.9,7.95,7.73,7.8,930817100,[1 1]
20090914,7.71,7.97,7.71,7.97,1110247100,[0 0]
20090915,7.98,8.04,7.93,7.95,923469400,[1 0]
20090916,8.03,8.84,7.91,8.65,6428877800,[1 1]
20090917,8.8,9.31,8.65,8.72,7283890400,[1 1]
20090918,8.9,8.95,8.71,8.85,2513993800,[1 1]
20090921,8.83,8.83,8.67,8.7,1434472100,[0 1]
20090922,8.82,9.24,8.8,9.0,3884806200,[1 1]
20090923,9.05,9.16,8.93,9.02,1574480900,[0 0]
20090924,9.12,9.26,9.0,9.14,2030737200,[1 0]
20090925,9.14,9.25,9.07,9.18,1733100700,[1 1]
20090928,9.24,9.34,9.17,9.2,1603260400,[0 0]
20090929,9.2,9.21,9.06,9.2,1416748400,[1 0]
20090930,9.2,9.29,9.14,9.22,1374183300,[1 1]
20091001,9.22,9.22,9.07,9.16,1055186600,[0 0]
20091002,9.05,9.58,9.02,9.44,2359186600,[1 0]
20091005,9.53,9.97,9.52,9.8,2000469600,[1 0]
20091006,9.97,10.14,9.6,9.6,3054156300,[1 0]
20091007,9.64,9.8,9.33,9.59,4091070800,[1 0]
20091008,9.6,9.8,9.57,9.8,2278389200,[0 1]
20091009,9.79,10.0,9.6,9.99,1287752200,[0 1]
20091013,9.94,10.16,9.86,9.98,2000868600,[1 1]
20091014,10.15,10.15,9.87,9.96,3494777300,[1 0]
20091015,10.2,10.39,9.96,9.99,2453096000,[0 0]
20091016,9.94,10.19,9.83,10.19,5086292300,[1 1]
20091019,10.19,10.21,10.0,10.06,2605880600,[0 0]
20091020,9.8,9.9,9.55,9.9,2832489000,[1 0]
20091021,9.82,10.17,9.72,9.92,1624611100,[0 1]
20091022,10.08,10.08,9.84,10.08,1390333600,[0 0]
20091023,10.17,10.2,9.92,10.15,1669483900,[1 1]
20091026,10.05,10.14,9.82,10.09,1321177600,[0 0]
20091027,10.0,10.07,9.84,9.91,1225394000,[0 0]
20091028,9.84,10.06,9.05,9.11,2692916800,[1 1]
20091029,9.35,10.1,9.2,10.0,3456615300,[0 1]
20091030,10.02,10.08,9.11,9.77,2996815700,[1 1]
20091103,9.5,10.09,9.37,9.8,1509632900,[0 0]
20091104,10.02,11.0,9.85,10.8,5531980500,[0 0]
20091105,10.8,11.04,10.51,10.52,3747895900,[1 0]
20091106,10.65,10.65,10.1,10.12,2007655900,[0 1]
20091109,10.31,10.69,10.31,10.5,2985929700,[1 0]
20091110,10.6,10.68,10.4,10.4,2567584900,[1 1]
20091111,10.59,10.62,10.13,10.27,2201381500,[1 1]
20091112,10.25,10.38,9.5,9.6,8168789800,[1 1]
20091113,9.67,9.71,9.07,9.15,6745146600,[0 0]
20091116,9.39,9.43,9.22,9.3,3678413400,[0 0]
20091117,9.31,9.7,9.31,9.61,5689402900,[0 1]
20091118,9.71,9.84,9.51,9.55,3136162700,[0 1]
20091119,9.42,9.58,9.3,9.55,2720792200,[0 1]
20091123,9.65,9.81,9.54,9.55,2975473100,[1 0]
20091124,9.6,9.68,9.36,9.5,2445445200,[0 0]
20091125,9.55,9.67,9.53,9.64,1811253100,[1 0]
20091126,9.45,9.56,9.42,9.48,1425538600,[1 0]
20091127,9.42,9.54,9.17,9.48,1450762500,[1 1]
20091130,9.5,9.71,9.48,9.6,3762600100,[0 0]
20091201,9.75,10.12,9.75,9.98,4919671800,[0 0]
20091202,10.06,10.14,9.72,9.82,2393989200,[0 1]
20091203,9.9,10.04,9.84,9.86,1439200100,[1 0]
20091204,9.85,10.15,9.77,9.95,3239857800,[0 0]
20091207,10.0,10.38,10.0,10.38,4276123600,[0 1]
20091208,10.28,10.59,10.18,10.49,3878604100,[1 1]
20091209,10.55,10.59,10.38,10.5,2151767200,[1 0]
20091210,10.44,10.5,10.02,10.1,4639733800,[0 1]
20091211,10.15,10.43,10.15,10.4,3045648000,[0 0]
20091214,10.42,10.45,10.07,10.08,2457074000,[1 1]
20091215,10.05,10.05,9.7,9.8,4557386100,[0 0]
20091216,9.88,9.92,9.5,9.5,3836159600,[1 0]
20091217,9.42,9.42,9.16,9.25,3623844400,[0 1]
20091218,9.37,9.55,9.22,9.55,2330411500,[1 0]
20091221,9.74,9.74,9.1,9.1,3916736500,[1 0]
20091222,9.3,9.47,9.22,9.45,2823895900,[1 0]
20091223,9.5,9.63,9.31,9.5,1475980700,[1 0]
20091228,9.58,9.6,9.42,9.53,671207800,[0 1]
20091229,9.52,9.6,9.44,9.49,1090410400,[1 1]
20100113,9.62,9.89,9.57,9.87,2824749400,[0 1]
20100114,9.78,10.6,9.77,10.6,13278039700,[0 1]
20100115,10.48,10.71,10.02,10.13,6173835000,[1 1]
20100118,10.2,10.45,10.1,10.33,2296718900,[0 1]
20100119,10.16,10.59,10.13,10.45,4092786000,[1 1]
20100120,10.29,10.35,9.85,10.01,4063267900,[0 0]
20100121,10.09,10.09,9.37,9.38,3770431600,[0 0]
20100122,9.43,9.61,9.34,9.58,2818568700,[0 1]
20100126,9.5,9.5,9.15,9.28,2827788900,[1 0]
20100127,9.36,9.36,9.11,9.15,2888360900,[0 1]
20100128,9.31,9.42,9.19,9.29,1859725300,[0 1]
20100129,9.39,9.48,9.23,9.34,2402087600,[0 1]
20100201,9.4,9.61,9.3,9.47,1245789700,[0 0]
20100202,9.57,9.61,9.36,9.42,2055179300,[0 0]
20100203,9.42,9.6,9.35,9.6,1777578000,[1 1]
