date,open,max,min,close,volume,y
20090818,8.3,8.3,8.2,8.2,992000,[0 0]
20090819,8.0,8.6,8.0,8.26,9853300,[0 1]
20090820,8.39,8.4,8.01,8.4,262825800,[1 0]
20090821,8.39,8.5,8.25,8.25,61030500,[0 1]
20090824,8.43,8.43,8.19,8.2,17489200,[0 0]
20090825,8.2,8.3,8.2,8.25,23088200,[1 0]
20090826,8.26,8.4,8.2,8.39,18063100,[1 0]
20090827,8.42,8.42,8.25,8.25,23197600,[0 1]
20090828,8.3,8.79,8.29,8.55,406180300,[1 1]
20090831,8.55,8.55,8.31,8.54,19516800,[0 0]
20090901,8.34,8.4,8.27,8.4,4441600,[1 1]
20090902,8.38,8.48,8.27,8.4,1674200,[1 0]
20090903,8.43,8.45,8.35,8.35,2100500,[0 0]
20090908,8.4,8.55,8.4,8.46,2542800,[0 1]
20090909,8.54,8.55,8.52,8.55,43685800,[1 1]
20090910,8.54,8.6,8.5,8.6,52163500,[1 0]
20090911,8.59,8.59,8.32,8.58,1944200,[1 0]
20090914,8.54,8.65,8.54,8.65,48830800,[0 0]
20090915,8.63,8.63,8.6,8.63,3100500,[0 1]
20090916,8.6,8.8,8.6,8.8,19536100,[0 1]
20090917,8.8,8.92,8.8,8.92,1673200,[1 0]
20090918,8.94,8.99,8.9,8.99,7661100,[1 0]
20090921,8.79,9.0,8.79,9.0,4946400,[1 0]
20090922,9.0,9.34,9.0,9.34,13328900,[0 0]
20090923,9.39,9.75,9.39,9.75,4245300,[0 1]
20090924,9.5,9.75,9.5,9.74,574900,[0 1]
20090925,9.73,9.85,9.7,9.85,17991600,[0 1]
20090928,10.0,10.0,9.86,9.9,11592200,[1 0]
20090929,9.9,9.9,9.85,9.85,394500,[1 1]
20090930,9.85,9.85,9.65,9.75,101050700,[1 1]
20091001,9.8,9.8,9.52,9.52,1044300200,[1 0]
20091002,9.55,9.7,9.55,9.55,25049500,[0 1]
20091005,9.68,9.68,9.6,9.68,6250200,[1 1]
20091006,9.5,9.68,9.5,9.5,253593400,[0 0]
20091020,9.4,9.4,9.3,9.39,9165900,[0 1]
20091021,9.17,9.48,9.14,9.31,3593200,[0 0]
20091022,9.3,9.31,9.3,9.31,558300,[1 0]
20091023,9.31,9.5,9.24,9.5,28754300,[1 0]
20091026,9.36,9.36,9.35,9.35,374200,[1 0]
20091027,9.25,9.48,9.24,9.48,1505200,[0 1]
20091028,9.3,9.46,9.2,9.2,17388000,[1 0]
20091029,9.48,9.48,9.48,9.48,94800,[0 0]
20091030,9.4,9.4,9.25,9.4,2595000,[1 1]
20091103,9.38,10.5,9.38,10.5,28860100,[0 1]
20091104,10.48,10.79,10.12,10.25,26173200,[1 0]
20091105,10.69,10.9,10.5,10.5,25005800,[1 0]
20091106,10.4,10.69,10.2,10.42,473945500,[0 0]
20091109,10.45,10.5,10.31,10.4,1221885600,[0 0]
20091110,10.35,10.35,10.12,10.25,243650400,[0 1]
20091111,9.99,10.25,9.99,10.0,438621200,[1 0]
20091112,10.0,10.0,10.0,10.0,70000000,[1 0]
20091113,10.0,10.0,9.9,10.0,101497800,[1 0]
20091116,10.0,10.0,10.0,10.0,27700000,[0 0]
20091117,10.0,10.05,9.81,9.99,105684800,[0 1]
20091118,10.0,10.0,9.94,10.0,166718000,[0 0]
20091119,9.99,10.0,9.9,9.92,119694500,[1 0]
20091123,9.92,10.0,9.9,9.95,172696000,[1 0]
20091124,10.0,10.1,9.75,10.0,308278300,[1 1]
20091125,10.0,10.0,9.78,9.9,182295800,[0 1]
20091126,10.0,10.0,9.5,10.0,5569300,[0 0]
20091127,9.61,9.7,9.5,9.5,35082500,[0 1]
20091130,9.5,9.95,9.5,9.89,336282500,[0 1]
20091201,10.0,10.09,9.9,9.99,987078500,[1 0]
20091202,9.95,10.0,9.83,9.83,6878700,[0 1]
20091203,9.9,9.95,9.85,9.95,21486500,[0 1]
20091204,9.95,9.95,9.5,9.86,2339340400,[0 1]
20091207,9.86,9.86,9.84,9.84,112857000,[0 0]
20091208,9.52,9.68,9.39,9.68,776431800,[1 0]
20091209,9.8,9.8,9.55,9.6,57469000,[0 1]
20091210,9.6,9.7,9.42,9.65,85856000,[1 0]
20091211,9.5,9.95,9.5,9.59,74304000,[0 0]
20091214,9.59,9.6,9.5,9.58,750489000,[0 0]
20091215,9.6,9.9,9.5,9.5,168092400,[1 0]
20091216,9.78,9.97,9.57,9.67,55997800,[1 1]
20091217,9.84,9.84,9.53,9.65,757688400,[1 0]
20091218,9.62,9.64,9.5,9.64,100095700,[1 0]
20091221,9.84,10.2,9.75,10.2,1328914100,[1 0]
20091222,10.4,10.4,10.0,10.24,334223700,[1 0]
20091223,10.28,10.29,10.1,10.23,157954700,[1 0]
20091228,10.28,10.28,9.99,10.2,184105200,[1 1]
20091229,10.25,10.25,10.0,10.23,40781000,[0 0]
20091230,10.23,10.25,10.19,10.23,84043400,[1 1]
20100104,10.29,10.6,10.29,10.49,45121500,[0 0]
20100105,10.55,10.55,10.4,10.48,78817800,[1 0]
20100106,10.59,10.7,10.4,10.4,96918500,[0 0]
20100107,10.21,10.4,10.05,10.25,100320500,[1 0]
20100108,10.35,10.5,10.17,10.4,65022300,[1 0]
20100121,9.91,10.19,9.75,9.95,147531400,[1 0]
20100122,10.1,10.1,9.61,9.79,106221600,[1 1]
20100126,10.0,10.0,9.75,9.75,40921000,[0 0]
20100127,9.75,9.85,9.69,9.69,17664200,[1 1]
20100128,9.8,10.0,9.7,9.7,15062500,[0 1]
20100129,9.85,9.85,9.75,9.75,37734000,[0 0]
20100201,9.85,9.85,9.84,9.84,2856000,[1 1]
20100202,9.85,9.85,9.64,9.7,1649900,[1 0]
20100203,9.85,9.99,9.69,9.9,32793900,[0 1]
20100204,10.0,10.0,9.41,9.77,10026300,[1 0]
20100205,9.4,9.74,9.4,9.64,199262200,[0 1]
20100208,9.42,9.75,9.4,9.75,60339900,[0 0]
20100209,9.9,9.99,9.6,9.99,16047500,[0 0]
20100210,10.0,10.25,10.0,10.19,82122400,[0 1]
20100211,10.0,10.0,9.8,9.95,134872500,[1 0]
20100212,9.98,10.0,9.9,10.0,6388400,[1 0]
20100217,10.15,10.15,9.54,9.9,262145900,[1 1]
20100218,9.97,9.97,9.9,9.9,161934600,[1 0]
20100219,9.99,9.99,9.58,9.9,57842100,[1 1]
20100222,10.0,10.0,9.8,9.95,126409900,[1 0]
20100223,9.95,9.95,9.77,9.85,181115900,[0 1]
20100224,9.98,9.98,9.71,9.9,152977100,[0 0]
20100225,9.8,9.95,9.71,9.71,6266300,[0 1]
20100226,9.72,9.85,9.71,9.85,62036200,[0 0]
20100301,9.8,9.9,9.71,9.85,41826000,[0 0]
20100302,9.85,9.85,9.84,9.85,16439400,[0 1]
20100303,9.89,9.89,9.8,9.85,138092700,[1 1]
20100304,9.9,9.9,9.7,9.7,37631700,[0 0]
20100305,9.8,9.8,9.55,9.78,48856400,[0 1]
20100308,9.74,9.89,9.74,9.89,29199000,[0 1]
20100309,9.85,9.85,9.61,9.65,95087100,[0 1]
20100310,9.92,9.92,9.6,9.69,73782900,[0 0]
20100311,9.54,9.7,9.49,9.6,36366600,[0 0]
20100312,9.6,9.7,9.59,9.59,44741000,[0 0]
20100315,9.6,9.65,9.6,9.64,58432500,[1 0]
20100316,9.64,9.74,9.6,9.74,45513300,[1 0]
20100317,9.65,9.75,9.65,9.75,9752500,[1 0]
20100318,9.71,9.83,9.49,9.83,10684100,[0 0]
20100319,9.53,9.83,9.53,9.8,12627900,[0 1]
20100322,9.8,9.8,9.8,9.8,3920000,[1 0]
20100323,9.61,9.94,9.54,9.9,12614900,[0 0]
20100324,9.8,9.89,9.58,9.89,29447500,[0 0]
20100325,9.6,10.0,9.6,10.0,51987200,[1 1]
20100326,9.99,10.2,9.99,10.15,91718200,[1 0]
20100329,10.18,10.49,10.18,10.43,52997800,[1 0]
20100330,10.44,10.48,10.21,10.41,4560700,[0 0]
20100331,10.49,10.53,10.22,10.53,4902900,[0 0]
20100401,10.22,10.44,10.1,10.24,16554600,[0 0]
20100405,10.2,10.2,10.1,10.19,2643900,[0 1]
20100406,10.1,10.13,9.95,10.13,38509600,[0 0]
20100407,9.95,10.25,9.95,10.25,4271600,[1 0]
20100408,10.15,10.25,10.15,10.25,1738400,[0 1]
20100409,10.1,10.1,10.01,10.01,4738400,[0 1]
20100423,10.0,10.0,9.55,9.8,32847900,[0 0]
20100426,9.6,9.89,9.6,9.79,5371000,[1 0]
20100428,9.58,9.76,9.45,9.76,21178500,[0 0]
20100429,9.98,9.98,9.0,9.4,54153500,[0 1]
20100430,9.17,9.25,8.8,9.2,83771600,[1 1]
20100503,9.35,9.35,8.61,8.7,102601000,[0 1]
20100504,8.61,8.85,8.21,8.3,223730600,[1 1]
20100505,8.21,8.49,8.02,8.2,42843100,[0 1]
20100506,8.06,8.25,7.61,8.1,60174600,[1 1]
20100507,8.0,8.34,7.91,8.1,56620200,[1 0]
20100510,8.67,8.68,8.21,8.35,128302200,[1 0]
20100511,8.3,8.35,8.2,8.3,196437500,[1 0]
20100512,8.22,8.6,8.2,8.6,207001900,[0 1]
20100513,8.4,8.5,8.4,8.41,33459400,[0 1]
20100514,8.21,8.21,7.91,8.02,9990100,[0 0]
20100517,8.1,8.39,8.0,8.0,34599500,[0 1]
20100518,8.0,8.2,7.5,8.13,161326600,[0 0]
20100519,7.9,8.1,7.41,7.8,53967700,[0 0]
20100520,7.99,7.99,7.5,7.6,16604500,[0 0]
20100521,8.0,8.0,7.8,7.89,169369900,[0 1]
20100524,7.89,8.0,7.56,8.0,58339800,[1 0]
20100525,7.65,7.95,7.65,7.88,95255500,[0 1]
20100526,8.0,8.4,7.8,8.22,40649500,[0 0]
20100527,8.53,8.76,8.45,8.76,69173900,[0 1]
20100528,8.79,9.0,8.55,8.98,37899900,[1 0]
20100531,9.2,9.2,8.8,8.98,74105800,[1 1]
20100601,8.5,8.99,8.5,8.79,8527200,[0 0]
20100602,8.7,8.95,8.7,8.95,1049000,[0 1]
20100604,8.95,8.98,8.51,8.94,342758800,[0 0]
20100607,8.94,8.94,8.85,8.85,80665200,[0 1]
20100608,8.9,9.14,8.89,9.13,1892652000,[0 0]
20100609,9.36,9.36,8.9,9.15,6252800,[0 1]
20100610,9.24,9.4,8.9,9.4,64551700,[0 0]
20100611,9.4,9.4,9.2,9.37,824706100,[0 0]
20100614,9.2,9.47,9.2,9.2,44723400,[0 1]
20100615,9.4,9.4,9.01,9.2,1879733700,[0 1]
20100616,9.07,9.2,9.07,9.2,119596300,[1 1]
20100617,9.01,9.2,9.0,9.2,11149200,[0 0]
20100618,9.15,9.2,9.1,9.2,4948000,[1 0]
20100621,9.25,9.38,9.21,9.21,21163000,[0 1]
20100622,9.15,9.2,9.15,9.2,80111100,[0 0]
20100623,9.01,9.15,8.86,8.99,34746900,[1 0]
20100624,8.86,9.0,8.74,8.92,40181000,[1 0]
20100625,8.71,9.1,8.71,9.0,38249500,[0 1]
20100628,9.0,9.02,8.75,9.01,23128600,[1 1]
20100629,8.8,9.0,8.4,8.5,362367200,[0 0]
20100630,8.5,8.5,8.36,8.5,35877500,[0 0]
20100701,8.45,8.59,8.4,8.43,29251700,[0 1]
20100702,8.87,8.87,8.32,8.32,27630500,[0 1]
20100705,8.5,8.5,8.22,8.4,23266400,[0 1]
20100706,8.5,8.5,8.3,8.39,9738000,[1 0]
20100707,8.35,8.35,8.2,8.35,29360000,[1 0]
20100708,8.4,8.48,8.4,8.48,51215400,[1 0]
20100722,8.45,8.7,8.4,8.6,65314000,[1 1]
20100723,8.65,8.7,8.52,8.64,101350900,[0 1]
20100726,8.77,8.77,8.51,8.6,3600000,[1 1]
20100727,8.5,8.6,8.5,8.55,16581500,[1 0]
20100728,8.69,8.69,8.5,8.5,22295000,[1 1]
20100729,8.6,8.6,8.44,8.44,58575900,[0 1]
20100730,8.4,8.5,8.23,8.49,104804100,[0 1]
20100802,8.5,8.58,8.47,8.47,98533400,[1 1]
20100803,8.55,8.6,8.55,8.55,14167900,[1 0]
20100804,8.7,8.7,8.55,8.6,8170500,[0 0]
20100805,8.55,8.8,8.55,8.75,14903200,[0 1]
20100806,8.8,8.8,8.53,8.65,83575200,[1 1]
20100809,8.65,8.7,8.65,8.65,29729000,[0 0]
20100810,8.65,8.8,8.65,8.8,1821000,[1 1]
20100811,8.56,8.75,8.56,8.6,18346400,[0 0]
20100812,8.65,8.75,8.25,8.25,4616297000,[1 1]
20100813,8.37,8.68,8.34,8.67,326088600,[0 1]
20100816,8.7,8.8,8.58,8.61,101862600,[0 0]
20100817,8.67,8.78,8.67,8.75,56477000,[1 1]
20100818,8.8,8.88,8.61,8.79,80442600,[0 0]
20100819,8.85,9.18,8.85,9.11,88467000,[1 0]
20100820,9.14,9.2,9.07,9.2,66916000,[1 0]
20100823,9.2,9.71,9.2,9.71,45824300,[0 1]
20100824,9.49,9.71,9.4,9.57,58479400,[0 0]
20100825,9.7,9.7,9.3,9.54,15057700,[1 0]
20100826,9.5,9.77,9.5,9.71,68449300,[1 0]
20100827,9.7,10.0,9.7,10.0,99522900,[0 1]
20100830,9.99,10.19,9.99,10.1,8973800,[1 1]
20100831,10.1,10.25,10.1,10.25,49297400,[0 0]
20100901,10.1,10.17,10.0,10.1,30485500,[0 1]
20100902,10.09,10.2,9.91,9.91,42455900,[1 0]
20100903,10.2,10.3,10.11,10.14,113245300,[1 1]
20100906,10.0,10.23,10.0,10.23,1726000,[0 0]
20100908,9.95,10.21,9.95,10.21,95339900,[0 0]
20100909,10.2,10.4,10.2,10.25,39165900,[1 0]
20100910,10.44,10.5,10.02,10.3,36689400,[1 0]
20100913,10.5,10.89,10.49,10.75,38028600,[0 0]
20100914,10.8,10.8,10.5,10.55,120266400,[0 1]
20100915,10.73,10.75,10.5,10.73,3755100,[0 1]
20100916,10.71,10.71,10.68,10.68,69126600,[1 0]
20100917,10.69,10.75,10.68,10.75,13935200,[0 0]
20100920,10.9,10.9,10.4,10.8,50859500,[1 0]
20100921,10.85,10.93,10.84,10.85,228872200,[0 0]
20100922,10.85,10.85,10.61,10.8,65448900,[1 0]
20100923,10.79,10.85,10.79,10.85,8673400,[1 0]
20100924,10.85,11.0,10.85,11.0,21410900,[1 0]
20100927,10.91,10.91,10.65,10.8,306745800,[0 0]
20100928,10.8,10.99,10.7,10.99,67838600,[0 1]
20100929,10.72,10.93,10.71,10.93,20063600,[1 0]
20100930,10.9,10.9,10.72,10.72,6685400,[1 0]
20101001,10.72,10.8,10.55,10.8,195377200,[1 0]
20101004,10.6,10.75,10.55,10.75,47112700,[1 1]
20101005,10.73,11.0,10.6,11.0,17413700,[1 0]
20101006,10.85,11.25,10.85,11.22,24554100,[0 0]
20101007,11.34,11.55,11.01,11.3,23145500,[1 0]
20101008,11.2,11.4,11.2,11.37,106500800,[0 1]
20101011,11.5,11.5,11.21,11.4,22440800,[0 0]
20101013,11.4,11.9,11.4,11.69,89884600,[0 1]
20101026,12.48,12.48,12.1,12.45,13902400,[0 1]
20101027,12.4,12.4,12.3,12.3,6436400,[1 1]
20101028,12.3,12.5,12.23,12.4,31119000,[1 1]
20101029,12.45,12.45,12.21,12.29,48053800,[0 1]
20101101,12.22,12.22,12.1,12.22,11098600,[1 1]
20101103,12.0,12.45,12.0,12.4,48702100,[1 1]
20101104,14.36,14.6,13.8,14.44,3562758200,[0 0]
20101105,14.29,14.54,14.29,14.48,7043200,[0 1]
20101108,14.5,14.75,14.3,14.75,801182300,[0 0]
20101109,14.75,14.84,14.64,14.65,82744200,[0 0]
20101110,14.0,14.0,13.4,14.0,360176000,[0 0]
20101111,14.0,14.39,14.0,14.1,9145000,[1 0]
20101112,14.0,14.37,13.8,13.9,96165600,[0 0]
20101116,13.86,14.0,13.85,14.0,8512700,[1 0]
20101117,13.98,14.2,13.8,13.8,68803400,[1 0]
20101118,14.0,14.19,14.0,14.09,28236600,[0 0]
20101119,13.71,14.0,13.7,14.0,7446300,[1 0]
20101122,14.18,14.18,14.0,14.0,421800,[1 0]
20101123,13.9,14.0,13.65,13.8,76903400,[1 0]
20101124,13.9,14.0,13.6,14.0,16185000,[1 0]
20101125,14.0,14.0,14.0,14.0,1960000,[0 1]
20101126,13.7,14.0,13.7,14.0,5443800,[0 1]
20101129,13.8,14.0,13.8,14.0,15085800,[0 1]
20101130,14.0,14.0,13.98,13.98,153824300,[1 1]
20101201,13.98,13.98,13.82,13.93,736630100,[1 0]
20101202,13.89,13.9,13.8,13.9,198904600,[1 0]
20101203,14.0,14.05,13.95,13.95,3078200,[1 0]
20101206,13.86,13.88,13.45,13.88,20963500,[1 0]
20101207,13.89,13.89,13.61,13.85,21834800,[0 0]
20101209,13.85,13.85,13.83,13.83,9128000,[0 0]
20101210,13.85,13.85,13.6,13.6,6807500,[0 1]
20101213,13.8,13.85,13.8,13.85,5398200,[0 0]
20101214,13.85,13.85,13.6,13.8,20634000,[1 0]
20101215,13.7,13.7,13.69,13.69,7667200,[0 0]
20101216,13.64,13.69,13.2,13.69,71116000,[0 0]
20101217,13.54,13.65,13.54,13.64,816600,[1 1]
20101220,13.68,13.68,13.68,13.68,4240800,[0 1]
20101221,13.68,13.7,13.6,13.6,20974600,[0 1]
20101222,13.67,13.68,13.6,13.6,9256600,[1 0]
20101223,13.23,13.65,13.23,13.65,3528900,[1 0]
20101227,13.65,13.65,13.6,13.65,21832500,[0 1]
20101229,13.6,13.68,13.6,13.64,133705000,[1 0]
20101230,13.5,13.65,13.49,13.49,73973700,[1 1]
20110103,13.49,13.8,13.42,13.72,22167200,[0 0]
20110104,13.6,13.75,13.6,13.75,5219300,[0 0]
20110105,13.75,13.9,13.73,13.9,38563600,[0 0]
20110106,13.7,13.9,13.65,13.68,33133600,[0 0]
20110107,13.46,13.78,13.45,13.69,3269700,[1 0]
20110121,13.52,13.7,13.35,13.7,22407200,[0 1]
20110124,13.7,13.7,13.69,13.69,11774500,[0 0]
20110126,13.69,13.69,13.0,13.25,151087200,[0 0]
20110127,13.1,13.61,13.0,13.0,92558400,[1 1]
20110128,13.0,13.49,12.85,12.86,48598200,[0 1]
20110131,13.19,13.19,12.86,12.9,776500,[0 0]
20110201,13.25,13.25,13.0,13.2,6951700,[1 0]
20110202,13.15,13.18,13.0,13.15,7212800,[1 0]
20110203,13.0,13.4,13.0,13.4,6857900,[1 0]
20110204,13.4,13.4,12.95,13.2,22676900,[1 1]
20110207,13.29,13.29,13.29,13.29,4119900,[0 0]
20110208,13.38,13.39,13.38,13.39,803300,[0 1]
20110209,13.38,13.45,13.38,13.4,38189100,[1 0]
20110210,13.16,13.2,13.16,13.2,9764800,[1 1]
20110211,13.25,13.4,13.25,13.39,2799400,[0 0]
20110214,13.37,13.45,13.3,13.45,28910200,[1 1]
20110215,13.25,13.29,12.92,13.01,434189900,[1 1]
20110216,12.99,13.1,12.96,13.0,124235800,[0 1]
20110217,13.0,13.0,12.92,12.92,85838900,[1 0]
20110218,13.28,13.28,13.1,13.12,9876000,[1 1]
20110221,13.39,13.39,13.1,13.39,3152700,[1 0]
20110222,13.37,13.37,13.0,13.11,71117100,[1 1]
20110223,13.38,13.39,13.0,13.29,34081400,[0 1]
20110224,13.06,13.18,13.05,13.16,8159700,[0 1]
20110225,13.09,13.17,13.0,13.17,14618000,[1 0]
20110228,13.0,13.05,12.98,12.98,21984500,[1 1]
20110301,13.05,13.05,12.65,12.65,213999800,[0 1]
20110302,12.7,12.88,12.7,12.76,4749400,[1 1]
20110303,12.8,12.8,12.78,12.78,2428600,[0 0]
20110304,12.97,12.97,12.76,12.8,25265300,[1 0]
20110309,12.94,12.94,12.8,12.94,1935400,[1 0]
20110310,12.8,12.8,12.61,12.8,7194400,[0 0]
20110311,12.43,12.65,12.41,12.65,191247000,[1 1]
20110314,12.4,12.5,12.01,12.01,18190800,[1 1]
20110315,11.8,11.9,11.79,11.79,29741900,[1 1]
20110316,11.7,11.9,11.3,11.9,201551400,[0 0]
20110317,11.54,11.88,11.53,11.6,15221200,[0 1]
20110318,11.6,11.9,11.6,11.9,1541000,[1 0]
20110321,11.9,11.9,11.8,11.9,50330900,[1 0]
20110322,11.9,11.9,11.7,11.85,22314300,[1 0]
20110323,11.8,11.9,11.8,11.9,4389400,[1 1]
20110324,11.99,11.99,11.98,11.98,7788000,[1 1]
20110325,11.98,11.98,11.98,11.98,1198000,[0 1]
20110328,11.98,11.98,11.98,11.98,9703800,[0 0]
20110329,11.8,11.97,11.8,11.97,8509400,[1 0]
20110330,11.97,11.98,11.97,11.97,19523700,[1 0]
20110331,11.99,11.99,11.96,11.97,10661500,[1 0]
20110401,11.98,12.0,11.98,12.0,121314700,[1 1]
20110404,12.0,12.15,11.81,11.81,5767800,[1 1]
20110405,12.15,12.15,12.13,12.13,15044600,[1 0]
20110406,12.15,12.15,12.14,12.14,242900,[1 1]
20110407,12.25,12.25,12.0,12.0,46464300,[1 0]
20110420,12.24,12.25,12.05,12.25,8322600,[0 1]
20110425,12.45,12.45,12.15,12.33,1348300,[1 0]
20110426,12.32,12.32,12.19,12.25,14838400,[1 1]
20110427,12.11,12.34,12.05,12.15,27127900,[1 1]
20110428,12.2,12.6,12.2,12.28,18474900,[0 1]
20110429,12.11,12.3,11.94,12.08,18926900,[0 0]
20110502,12.35,12.35,11.85,11.87,9059800,[1 1]
20110503,11.87,11.98,11.7,11.98,6067500,[0 1]
20110504,11.95,11.95,11.66,11.89,2849500,[0 1]
20110505,11.89,11.89,11.5,11.79,38484100,[0 0]
20110506,11.79,11.8,11.54,11.8,6720500,[1 0]
20110509,11.8,11.8,11.65,11.72,6081900,[0 1]
20110510,11.66,11.72,11.46,11.56,78057100,[0 0]
20110511,11.61,11.75,11.61,11.75,1053500,[1 1]
20110512,11.7,12.0,11.7,11.82,27094200,[0 0]
20110513,12.08,12.09,11.75,11.75,14654200,[1 0]
20110516,12.0,12.01,12.0,12.0,4320100,[1 0]
20110517,11.94,11.94,11.6,11.89,9969300,[0 1]
20110518,12.2,12.2,12.18,12.18,243800,[0 0]
20110519,12.18,12.18,12.0,12.0,3121800,[0 0]
20110520,12.15,12.15,11.75,12.0,598000,[1 0]
20110523,11.75,12.0,11.75,11.99,4676700,[0 1]
20110524,11.8,12.02,11.8,11.9,2027600,[1 1]
20110525,11.99,12.0,11.91,12.0,136761300,[0 1]
20110526,12.18,12.18,12.18,12.18,609000,[0 1]
20110527,12.19,12.7,12.19,12.21,4959200,[0 0]
20110530,12.49,12.49,12.22,12.22,738500,[0 0]
20110531,12.3,12.6,12.3,12.59,9726400,[0 0]
20110601,12.6,12.6,12.35,12.5,2000100,[0 1]
20110602,12.74,12.74,12.3,12.31,1115600,[1 0]
20110603,12.49,12.5,12.21,12.48,1120900,[1 0]
20110606,12.45,12.45,11.8,11.92,20593800,[0 0]
20110607,11.9,12.1,11.81,12.1,3095100,[0 1]
20110608,12.34,12.44,11.79,12.0,30868200,[0 1]
20110609,12.29,12.4,12.29,12.4,1109600,[0 1]
20110610,12.0,12.2,11.85,12.0,4066800,[1 0]
20110613,12.3,12.3,11.82,11.99,13966500,[0 1]
20110614,11.89,11.89,11.89,11.89,118900,[1 0]
20110615,11.89,11.98,11.81,11.98,2842400,[1 0]
20110616,11.81,12.19,11.75,12.19,2723400,[1 0]
20110617,12.27,12.27,11.9,11.99,15485200,[1 1]
20110620,12.08,12.1,12.0,12.1,87972700,[0 0]
20110621,12.19,12.5,12.11,12.23,15748900,[1 0]
20110622,12.23,12.45,12.03,12.29,14206100,[1 1]
20110624,12.3,12.3,12.28,12.28,32471000,[0 1]
20110627,12.6,12.6,12.28,12.3,2710200,[0 1]
20110628,12.5,12.7,12.26,12.47,640614400,[0 1]
20110629,12.47,12.69,12.31,12.31,27200500,[0 0]
20110630,12.45,12.89,12.45,12.65,174654900,[0 1]
20110713,12.0,12.15,11.91,12.0,26630200,[0 0]
20110714,11.9,12.0,11.8,11.8,151044800,[0 1]
20110715,12.2,12.59,12.0,12.1,14559500,[1 1]
20110718,11.92,11.95,11.8,11.94,3935300,[0 0]
20110719,11.94,11.94,11.8,11.93,27671300,[0 0]
20110720,11.84,11.85,11.81,11.85,8173700,[1 0]
20110721,12.0,12.0,11.71,11.87,16923700,[0 0]
20110722,11.95,12.0,11.75,12.0,31160500,[0 1]
20110725,11.72,11.88,11.62,11.64,2446600,[0 1]
20110726,11.8,11.8,11.65,11.65,63763000,[0 0]
20110727,11.61,11.69,11.6,11.69,932600,[1 0]
20110728,11.51,11.55,11.5,11.55,59432100,[1 0]
20110729,11.31,11.5,11.3,11.5,15856400,[0 0]
20110801,11.2,11.4,11.2,11.4,17998000,[0 0]
20110802,11.3,11.3,10.85,10.85,25278300,[1 0]
20110803,10.85,10.85,10.6,10.68,21764500,[0 0]
20110804,10.53,10.53,10.05,10.29,30171000,[1 1]
20110805,10.29,10.4,10.19,10.38,8571700,[0 0]
20110808,10.4,10.4,9.47,9.8,5488400,[0 0]
20110809,9.75,9.8,9.15,9.6,13427400,[1 0]
20110810,9.42,9.49,9.3,9.4,16084700,[0 1]
20110811,9.5,10.1,9.5,9.94,147909300,[0 1]
20110812,10.83,10.83,9.94,9.97,25407500,[0 1]
20110815,10.05,10.1,9.94,9.94,27946300,[1 0]
20110816,10.0,10.2,9.9,10.2,22939000,[0 1]
20110817,10.0,11.1,10.0,10.4,48088100,[0 0]
20110818,10.4,10.4,9.89,10.1,41747500,[0 0]
20110819,10.3,10.4,10.2,10.38,5584100,[0 0]
20110822,10.3,10.36,10.2,10.32,32401100,[0 0]
20110823,10.33,10.33,10.2,10.25,25629900,[0 0]
20110824,10.33,10.34,10.1,10.12,515021600,[1 0]
20110825,10.33,10.34,10.1,10.1,83158400,[1 1]
20110826,10.4,10.4,10.3,10.39,8494200,[1 1]
20110829,10.4,10.65,10.4,10.6,41941400,[1 0]
20110830,10.9,10.9,10.68,10.8,111442600,[1 1]
20110831,10.81,10.99,10.7,10.99,37102000,[0 0]
20110901,11.0,11.3,10.95,11.1,183380200,[1 1]
20110902,10.97,11.15,10.96,10.96,23984900,[0 1]
20110905,10.94,10.94,10.8,10.8,146238900,[0 1]
20110906,11.0,11.2,10.8,11.0,10353000,[1 0]
20110908,10.8,11.35,10.8,10.9,15568500,[0 0]
20110909,11.2,11.2,10.8,10.81,9486900,[1 1]
20110912,10.79,10.95,10.7,10.94,650200,[1 0]
20110913,10.9,10.98,10.89,10.89,3821700,[1 1]
20110914,10.93,10.93,10.4,10.79,14227500,[0 1]
20110915,11.09,11.09,10.66,10.74,3653000,[1 1]
20110916,10.74,10.9,10.69,10.69,24110700,[0 1]
20110919,10.43,10.59,10.4,10.47,171262800,[0 1]
20110920,10.45,10.5,10.45,10.45,204953500,[1 0]
20110921,10.48,10.62,10.33,10.62,56990900,[0 1]
20110922,10.32,10.32,10.12,10.26,9521200,[1 0]
20110923,10.06,10.31,9.95,10.31,1603000,[1 1]
20110926,10.3,10.3,9.83,9.96,169880300,[1 1]
20110927,10.0,10.14,9.91,9.91,79253600,[0 1]
20111010,9.72,9.99,9.65,9.99,6361200,[0 1]
20111011,9.9,9.99,9.7,9.72,12461500,[1 0]
20111013,9.9,9.9,9.9,9.9,99000,[1 0]
20111014,9.86,9.97,9.7,9.94,2551200,[1 0]
20111019,9.97,9.97,9.97,9.97,199400,[1 0]
20111020,9.9,9.9,9.9,9.9,693300,[1 0]
20111021,9.9,9.99,9.65,9.99,6642000,[1 1]
20111024,9.99,9.99,9.87,9.97,17925900,[1 1]
20111025,9.99,10.1,9.97,10.0,8494000,[0 0]
20111026,10.1,10.1,9.91,10.0,100294500,[0 0]
20111027,10.2,10.2,9.99,10.0,105713600,[1 0]
20111028,10.0,10.0,9.88,9.9,15839300,[0 1]
