date,open,max,min,close,volume,y
20090714,16.81,16.81,16.81,16.81,33620,[1 1]
20090715,16.31,16.86,16.31,16.86,374798,[1 0]
20090716,17.0,17.3,16.0,17.3,570179,[1 0]
20090717,17.3,17.8,16.5,17.0,332521,[0 1]
20090720,17.3,17.35,17.3,17.35,173215,[0 0]
20090721,17.34,17.35,16.76,17.35,357040,[0 1]
20090722,16.8,16.95,16.8,16.95,345705,[1 1]
20090723,16.9,17.15,16.26,16.87,555215,[0 1]
20090724,16.58,16.84,16.58,16.84,234779,[0 0]
20090727,16.8,16.8,16.8,16.8,42000,[1 1]
20090728,16.75,17.78,16.75,17.78,268599,[0 0]
20090729,17.0,17.7,17.0,17.3,158320,[1 0]
20090730,17.84,18.15,17.84,18.12,224535,[1 1]
20090731,18.0,18.0,17.6,17.8,266658,[1 1]
20090803,17.97,18.5,16.6,16.6,786317,[0 0]
20090804,17.85,18.09,17.8,17.8,187900,[0 1]
20090805,17.6,17.6,16.5,17.6,434843,[1 1]
20090806,17.6,17.7,17.2,17.3,140590,[0 1]
20090807,17.39,17.59,17.35,17.5,377773,[1 0]
20090810,17.8,18.13,17.5,17.8,253044,[1 0]
20090811,17.5,17.9,17.4,17.9,166263,[0 0]
20090812,17.88,18.7,17.88,18.7,574288,[1 0]
20090813,18.39,18.39,17.66,17.67,734732,[1 0]
20090814,16.91,18.0,16.91,18.0,316499,[1 0]
20090817,17.35,17.35,16.78,16.78,350026,[0 0]
20090818,17.0,17.0,16.5,16.5,373311,[1 0]
20090819,16.33,16.59,16.25,16.4,794598,[1 1]
20090821,16.6,18.0,16.01,16.2,779694,[1 0]
20090824,16.59,16.89,16.4,16.89,479785,[1 0]
20090825,16.83,17.5,16.5,16.75,478038,[1 0]
20090826,16.63,16.63,16.07,16.07,250116,[0 1]
20090827,16.17,16.24,15.49,15.53,1121463,[1 0]
20090828,15.53,15.6,14.6,14.7,2074483,[0 0]
20090831,14.9,15.2,14.5,15.02,1023500,[0 0]
20090901,15.2,16.7,15.2,16.7,240101,[1 0]
20090902,15.41,15.59,15.41,15.59,256505,[0 1]
20090903,15.25,15.25,15.0,15.0,57025,[1 1]
20090904,15.2,16.0,14.89,15.15,607059,[0 1]
20090908,15.0,15.12,15.0,15.12,406751,[1 1]
20090909,15.0,15.65,14.8,15.5,601954,[0 1]
20090910,15.59,16.0,15.59,16.0,375432,[0 0]
20090911,16.0,16.1,15.5,15.99,513737,[1 1]
20090914,16.0,16.35,15.91,15.91,1155398,[0 0]
20090915,16.5,17.0,16.5,17.0,222321,[1 0]
20090916,16.65,17.0,16.44,16.44,495145,[0 1]
20090917,16.2,16.29,16.2,16.29,181998,[1 0]
20090918,15.99,15.99,14.7,14.7,390596,[0 1]
20090921,15.5,15.71,15.3,15.5,550543,[1 0]
20090922,15.7,16.02,15.5,16.02,260842,[1 1]
20090923,15.81,15.9,15.57,15.57,209506,[1 1]
20090924,15.51,15.67,15.51,15.58,115176,[0 1]
20090925,15.61,15.61,15.5,15.5,55908,[1 0]
20090928,15.3,15.6,15.3,15.6,250446,[0 0]
20090929,15.74,15.74,15.31,15.37,572345,[1 0]
20090930,15.29,15.3,15.15,15.15,277224,[0 1]
20091001,15.5,15.5,15.0,15.0,257520,[0 0]
20091002,15.69,15.69,14.95,15.3,552373,[1 1]
20091005,15.45,16.9,15.01,15.27,304269,[1 0]
20091006,15.5,15.93,15.5,15.78,149553,[0 1]
20091007,15.8,16.0,15.8,15.81,338879,[1 0]
20091008,15.82,16.05,15.81,15.81,287925,[1 1]
20091009,15.96,16.26,15.94,16.26,454589,[1 0]
20091013,16.2,16.67,15.82,16.15,1126841,[0 1]
20091014,16.3,16.3,16.0,16.0,844645,[0 1]
20091015,16.59,16.59,15.99,15.99,162900,[1 0]
20091016,15.81,16.0,15.79,15.85,555879,[0 1]
20091019,16.15,16.15,15.96,15.96,127293,[1 1]
20091020,15.96,15.96,14.95,15.0,348176,[1 1]
20091021,15.05,15.2,14.7,14.86,1245749,[1 1]
20091022,15.3,15.3,14.5,14.5,640770,[0 1]
20091023,15.49,15.49,14.0,14.0,1473119,[0 0]
20091026,14.05,14.84,14.05,14.2,383520,[0 1]
20091027,14.49,14.49,13.0,13.44,598161,[0 0]
20091028,13.4,13.5,12.51,12.51,1064493,[0 1]
20091029,12.9,13.08,12.8,12.82,552370,[1 0]
20091030,13.25,13.25,12.0,12.0,519535,[0 1]
20091103,12.0,13.15,11.3,13.12,242989,[0 1]
20091104,13.15,13.69,13.15,13.69,541663,[0 1]
20091105,13.9,14.1,13.8,14.1,390168,[1 0]
20091106,13.97,14.25,13.51,14.25,394797,[0 0]
20091109,14.21,14.4,14.2,14.2,101324,[1 0]
20091110,14.3,14.65,14.29,14.65,147860,[1 0]
20091111,14.8,14.9,14.21,14.4,342135,[0 1]
20091112,14.5,14.5,12.01,14.2,98516,[0 0]
20091113,14.2,14.2,13.9,13.9,9890,[1 0]
20091116,15.27,15.27,15.27,15.27,76350,[1 0]
20091117,14.66,15.5,14.24,15.5,358712,[1 1]
20091118,15.48,15.48,14.5,14.52,318488,[1 1]
20091119,14.4,14.76,14.16,14.3,319019,[1 0]
20091123,14.4,14.4,14.0,14.1,14265,[0 1]
20091124,14.1,14.2,14.1,14.15,383525,[1 0]
20091125,14.1,14.1,14.1,14.1,134734,[1 0]
20091126,13.7,14.69,13.7,13.8,240175,[1 0]
20091127,13.79,13.8,13.79,13.8,27590,[0 0]
20091130,13.97,13.97,13.43,13.43,483241,[1 0]
20091201,13.6,14.0,13.42,13.42,542360,[1 1]
20091202,13.6,14.12,13.5,13.5,178493,[1 0]
20091203,14.0,14.5,13.49,14.5,441450,[1 1]
20091204,14.39,15.49,14.3,14.33,885788,[1 0]
20091207,14.7,14.85,14.65,14.65,222791,[1 1]
20091209,14.32,14.32,14.32,14.32,128000,[1 1]
20091210,14.5,14.73,14.35,14.73,276868,[0 0]
20091211,14.3,14.41,14.3,14.3,166045,[1 0]
20091214,14.7,15.2,14.6,15.13,979926,[1 1]
20091215,15.13,15.45,15.13,15.2,661500,[0 0]
20091216,14.8,15.55,14.8,15.55,280265,[1 0]
20091217,15.0,15.59,14.9,15.59,191548,[0 1]
20091218,15.59,16.2,15.5,16.2,991411,[0 0]
20091221,15.0,16.1,15.0,16.1,423865,[1 1]
20091222,15.85,16.0,15.03,16.0,476792,[0 1]
20091223,16.1,16.2,15.9,16.2,241660,[0 1]
20091228,16.05,16.8,16.05,16.8,185392,[1 0]
20091229,16.0,16.26,16.0,16.2,248034,[0 0]
20091230,16.0,16.25,15.0,15.0,105750,[1 1]
20100104,16.4,16.41,16.39,16.39,441161,[1 1]
20100105,16.22,16.45,15.02,16.45,202562,[0 0]
20100106,16.45,17.25,16.45,17.18,508711,[1 1]
20100107,17.11,18.1,17.0,18.0,1148014,[0 0]
20100108,17.8,18.77,17.01,17.01,1165405,[1 0]
20100111,18.1,19.83,18.1,19.8,1388254,[0 0]
20100112,19.0,21.0,18.75,19.3,752041,[1 0]
20100113,18.35,19.0,18.35,19.0,251750,[1 0]
20100114,18.67,19.5,18.67,19.5,217845,[0 1]
20100115,19.5,19.5,18.1,19.3,373545,[0 0]
20100118,18.02,18.02,17.75,17.81,410719,[1 0]
20100120,18.5,18.55,18.4,18.4,203650,[1 0]
20100121,18.4,18.4,18.0,18.18,207752,[1 1]
20100122,18.18,18.51,18.15,18.51,182655,[1 0]
20100126,18.5,18.5,16.69,17.69,715026,[0 1]
20100127,17.7,17.8,17.31,17.8,256930,[0 1]
20100128,17.5,19.5,17.5,17.8,289860,[0 0]
20100129,17.97,17.97,17.05,17.88,345917,[0 1]
20100201,17.04,18.64,17.04,18.64,484680,[0 1]
20100202,18.64,18.64,18.2,18.2,184500,[0 1]
20100203,18.0,18.0,17.7,17.9,158406,[0 0]
20100204,17.55,17.55,16.9,16.9,353853,[1 0]
20100205,16.5,16.5,16.0,16.1,61050,[0 1]
20100208,16.78,17.0,16.78,17.0,63830,[0 0]
20100209,16.75,16.75,16.1,16.1,166915,[1 0]
20100210,16.11,16.64,16.1,16.2,391140,[0 0]
20100211,16.65,16.65,15.75,15.8,346435,[0 0]
20100217,15.88,16.1,15.88,16.1,237828,[1 0]
20100219,16.6,16.6,15.25,15.52,425188,[1 1]
20100222,16.01,16.01,15.85,15.85,140568,[1 0]
20100223,15.64,15.64,15.64,15.64,1564,[1 1]
20100224,15.4,15.45,15.0,15.0,113270,[1 1]
20100225,15.25,15.3,15.0,15.3,81710,[0 0]
20100226,15.5,15.5,15.0,15.0,151534,[1 1]
20100301,15.6,15.61,15.54,15.54,177624,[1 1]
20100302,15.6,15.61,15.51,15.51,288260,[0 1]
20100303,15.41,15.9,15.17,15.17,349660,[1 1]
20100304,15.1,15.3,14.11,14.11,168778,[0 1]
20100308,15.44,15.7,15.44,15.7,72984,[0 1]
20100309,15.5,15.8,15.22,15.22,304777,[0 0]
20100310,15.6,15.6,15.6,15.6,46800,[0 1]
20100311,15.22,15.74,15.01,15.74,617750,[1 1]
20100312,15.12,15.12,14.68,14.68,559365,[0 1]
20100315,14.5,15.0,14.23,14.23,282184,[1 0]
20100316,14.11,15.0,14.0,14.4,580375,[0 0]
20100317,15.4,15.5,15.0,15.5,67000,[1 0]
20100318,14.67,14.67,14.67,14.67,88020,[1 0]
20100319,14.5,14.75,14.5,14.75,191110,[1 1]
20100322,14.7,15.0,14.6,15.0,267850,[0 1]
20100323,15.35,15.35,14.51,15.35,245459,[0 1]
20100324,15.2,15.5,15.2,15.5,232855,[0 1]
20100325,15.35,15.35,15.35,15.35,112055,[1 0]
20100329,15.3,15.3,15.05,15.05,331450,[1 1]
20100330,15.0,15.0,14.8,14.8,149000,[0 0]
20100331,14.7,14.75,14.7,14.7,147005,[1 0]
20100401,14.75,14.75,14.05,14.3,303442,[1 0]
20100405,14.25,14.29,14.0,14.0,613668,[0 1]
20100406,14.15,14.2,14.12,14.2,185470,[1 0]
20100407,14.5,15.9,14.25,14.25,280495,[1 0]
20100420,14.9,15.48,14.9,15.48,470098,[0 1]
20100422,15.02,15.95,15.02,15.95,454879,[0 0]
20100423,15.54,15.55,15.54,15.54,34189,[0 1]
20100426,15.6,15.98,15.6,15.96,261076,[0 1]
20100427,15.75,15.99,15.02,15.99,301144,[0 1]
20100428,14.03,16.42,14.03,16.42,377125,[0 1]
20100429,15.5,16.69,15.5,16.2,632978,[0 0]
20100430,16.21,17.0,14.85,17.0,848630,[0 1]
20100503,16.3,17.2,16.3,17.2,496671,[1 0]
20100504,16.7,16.7,16.0,16.0,238264,[0 0]
20100505,16.28,16.28,15.78,16.1,382034,[1 0]
20100506,16.3,16.6,14.1,16.6,353555,[0 1]
20100507,16.0,17.15,15.91,17.15,180559,[1 0]
20100510,16.3,16.5,16.07,16.25,238163,[0 0]
20100513,15.8,15.89,15.8,15.89,182285,[0 0]
20100514,15.7,15.7,15.67,15.67,80022,[0 1]
20100517,14.01,15.0,14.01,15.0,109173,[1 0]
20100518,14.01,14.01,14.01,14.01,14010,[0 1]
20100519,14.15,14.15,14.15,14.15,14150,[1 0]
20100520,14.0,14.0,13.12,13.12,164370,[1 1]
20100521,13.3,13.48,13.3,13.48,254260,[0 1]
20100524,13.6,13.6,13.35,13.35,101425,[0 0]
20100525,13.21,13.21,12.56,12.56,340026,[1 1]
20100526,12.99,12.99,12.99,12.99,66249,[1 1]
20100528,13.4,13.8,13.4,13.8,301020,[0 1]
20100531,13.88,13.9,13.6,13.6,164350,[1 1]
20100601,13.9,13.9,13.2,13.78,539780,[0 0]
20100604,14.0,14.5,14.0,14.5,162160,[1 1]
20100607,14.2,14.2,14.0,14.0,99000,[0 1]
20100608,14.44,14.44,13.91,14.2,228734,[1 0]
20100609,14.07,14.07,13.76,13.76,70780,[0 1]
20100610,13.9,13.9,13.9,13.9,27800,[1 1]
20100611,14.0,14.06,13.91,13.91,178962,[0 0]
20100614,14.02,14.02,14.01,14.01,40650,[0 0]
20100615,14.1,14.35,14.09,14.35,108763,[1 1]
20100616,14.01,14.01,13.87,13.96,83559,[0 1]
20100617,13.96,13.96,13.9,13.9,37590,[1 0]
20100618,14.0,14.0,13.75,13.75,166600,[1 0]
20100621,14.01,14.29,14.01,14.29,166975,[0 0]
20100622,13.99,13.99,13.99,13.99,13990,[1 1]
20100623,13.88,14.89,13.71,13.71,280050,[0 0]
20100624,14.0,14.0,13.7,13.7,138535,[0 0]
20100628,13.66,13.69,13.5,13.67,187790,[1 0]
20100629,13.6,13.6,13.39,13.39,162150,[0 1]
20100630,13.01,13.34,13.01,13.01,120352,[1 0]
20100701,13.02,13.3,13.02,13.2,529587,[0 0]
20100702,13.47,13.5,13.47,13.5,134850,[0 1]
20100705,13.29,13.35,13.0,13.32,137032,[0 1]
20100706,13.5,13.5,13.5,13.5,13500,[1 1]
20100707,13.75,13.75,13.03,13.03,155935,[0 0]
20100708,13.69,13.69,13.63,13.63,97031,[0 1]
20100712,13.52,13.52,13.01,13.25,436685,[0 0]
20100713,13.01,14.89,13.01,14.89,193060,[1 1]
20100714,13.98,14.87,13.98,14.87,172230,[0 1]
20100715,13.86,14.15,13.86,14.15,220890,[1 1]
20100716,13.85,14.2,13.84,13.9,253870,[0 0]
20100719,14.2,14.44,14.01,14.3,421865,[1 1]
20100720,14.07,14.4,14.07,14.4,156663,[1 0]
20100721,14.3,14.58,14.2,14.2,272550,[1 1]
20100722,14.0,14.6,13.81,14.6,104248,[1 1]
20100723,14.58,14.58,14.58,14.58,39366,[1 1]
20100727,14.01,14.29,14.01,14.29,41049,[0 0]
20100728,14.21,14.74,14.0,14.74,77685,[1 0]
20100729,14.7,15.0,14.5,15.0,493618,[1 0]
20100730,15.0,15.18,14.01,15.09,203148,[1 1]
20100802,15.08,16.27,14.03,15.0,703524,[1 0]
20100803,15.8,15.8,15.8,15.8,63200,[1 0]
20100804,15.7,16.27,15.61,15.61,242488,[1 0]
20100805,15.13,16.14,15.13,15.81,388160,[1 1]
20100806,15.8,16.67,15.7,16.67,532518,[0 0]
20100809,16.2,16.75,16.19,16.75,693977,[0 1]
20100810,16.8,16.8,14.74,16.56,289052,[1 1]
20100811,16.89,16.89,15.5,15.5,222452,[0 0]
20100812,16.09,16.9,15.66,16.9,452456,[0 1]
20100813,16.9,17.99,16.9,17.99,749490,[0 0]
20100816,19.29,19.29,15.81,15.81,48126,[0 1]
20100817,16.0,16.5,15.81,15.81,322195,[0 1]
20100818,15.92,15.92,15.8,15.8,63440,[0 0]
20100819,15.54,15.54,15.54,15.54,93240,[0 1]
20100820,15.53,15.65,15.41,15.65,62120,[0 1]
20100823,15.75,16.02,15.11,16.0,225689,[0 1]
20100824,15.21,16.02,15.01,15.2,266594,[1 0]
20100825,15.0,15.0,14.0,14.01,396345,[1 0]
20100826,15.1,16.04,15.03,15.5,423273,[1 0]
20100827,15.79,15.79,15.79,15.79,203691,[1 1]
20100830,15.51,16.2,15.51,15.85,325173,[1 0]
20100831,15.03,16.2,15.0,16.2,535895,[0 0]
20100901,16.2,16.26,16.0,16.0,92355,[0 0]
20100902,15.85,16.99,15.85,16.99,208310,[0 0]
20100903,16.24,17.79,16.24,16.3,209387,[1 0]
20100908,16.72,17.0,16.69,17.0,736147,[1 0]
20100909,17.0,18.0,17.0,18.0,437042,[1 1]
20100910,17.6,18.58,17.2,18.58,474972,[0 0]
20100913,17.2,17.89,17.0,17.3,551459,[1 0]
20100914,17.29,18.35,16.82,18.35,259630,[1 0]
20100915,17.0,17.0,16.2,16.2,396137,[0 1]
20100916,16.15,16.63,16.11,16.63,348083,[0 1]
20100917,17.29,17.29,16.12,16.12,566399,[1 0]
20100920,16.6,17.6,16.55,17.6,345975,[0 1]
20100921,16.98,18.39,16.98,18.39,273218,[1 1]
20100923,17.64,17.65,17.2,17.2,216229,[0 0]
20100924,17.39,17.5,17.39,17.5,370954,[1 0]
20100927,17.03,18.0,17.03,18.0,229399,[1 0]
20100928,18.1,18.3,18.1,18.29,472290,[1 0]
20100929,17.01,18.47,17.0,18.47,610930,[0 0]
20100930,18.5,19.5,18.23,18.23,1012049,[1 1]
20101001,20.98,20.98,18.0,19.0,939034,[0 0]
20101004,18.8,20.98,18.63,19.0,719654,[0 0]
20101005,18.5,20.98,18.5,19.23,373886,[1 0]
20101006,19.99,19.99,18.8,19.1,655496,[0 0]
20101007,19.98,19.98,18.9,19.98,492578,[1 1]
20101008,19.4,19.84,19.2,19.84,420113,[1 0]
20101011,20.0,21.0,20.0,21.0,606394,[0 1]
20101013,20.0,21.37,20.0,20.2,518080,[0 1]
20101014,21.0,21.0,20.4,20.7,244060,[0 0]
20101015,21.01,21.01,20.85,21.0,108755,[1 1]
20101018,20.65,20.8,20.5,20.8,210780,[1 1]
20101019,20.89,22.69,19.92,19.92,693494,[0 1]
20101020,19.95,20.75,19.95,20.75,305536,[0 1]
20101021,20.9,20.9,20.2,20.2,148320,[1 0]
20101022,20.9,20.9,20.6,20.6,78400,[0 1]
20101025,21.19,21.19,20.21,20.21,228190,[1 0]
20101026,21.29,21.5,21.29,21.5,117620,[1 1]
20101027,21.51,21.66,21.4,21.4,138507,[1 0]
20101028,21.36,21.36,21.35,21.35,151358,[1 0]
20101029,21.56,21.74,19.4,19.4,416287,[1 1]
20101101,22.0,23.5,21.86,22.9,1127655,[0 0]
20101103,22.81,22.99,22.1,22.1,516967,[0 1]
20101104,22.39,23.0,22.39,23.0,452683,[1 1]
20101105,22.9,23.05,22.9,23.05,227936,[1 0]
20101108,23.29,23.5,23.29,23.5,278333,[1 0]
20101109,23.33,23.33,23.01,23.01,71510,[1 1]
20101110,23.19,23.49,23.19,23.49,171756,[0 1]
20101111,22.2,22.2,21.51,21.72,323353,[0 1]
20101112,21.5,21.5,21.0,21.0,176818,[0 0]
20101116,20.8,20.8,20.01,20.01,203488,[1 0]
20101117,20.0,20.1,20.0,20.1,192814,[1 0]
20101118,20.5,20.5,20.2,20.5,277337,[1 1]
20101119,20.98,20.98,19.95,20.0,116576,[1 0]
20101122,19.88,19.88,19.0,19.26,108504,[1 1]
20101123,18.7,18.7,18.11,18.11,265230,[0 1]
20101124,18.6,19.49,17.81,19.49,482730,[0 1]
20101125,18.06,18.6,18.06,18.45,271742,[0 0]
20101126,18.61,18.61,18.3,18.3,40725,[1 1]
20101129,19.0,19.0,19.0,19.0,49400,[1 0]
20101130,18.4,18.4,17.81,17.81,168039,[1 1]
20101201,18.94,19.22,18.2,18.2,419383,[0 1]
20101202,18.66,20.0,18.66,20.0,75326,[1 0]
20101203,20.44,22.0,20.44,21.0,379818,[0 1]
20101206,20.67,21.45,20.67,21.45,281485,[1 0]
20101207,21.6,21.8,21.53,21.55,381040,[1 0]
20101208,21.89,21.99,21.4,21.99,258346,[1 1]
20101209,21.51,22.89,21.51,22.89,483301,[0 0]
20101210,21.5,22.88,21.4,21.9,929676,[1 1]
20101213,21.61,22.96,19.36,21.15,640024,[0 0]
20101214,21.6,22.99,21.23,22.97,572925,[0 1]
20101215,21.46,22.29,21.46,21.65,405101,[1 0]
20101216,21.99,22.0,21.7,22.0,276491,[1 0]
20101217,23.0,23.0,20.27,21.6,1245125,[1 0]
20101220,21.79,21.99,21.79,21.99,218483,[0 0]
20101221,21.89,22.1,21.42,21.42,998020,[0 0]
20101222,21.9,21.9,20.15,20.15,437975,[0 1]
20101223,20.9,21.0,19.61,21.0,287668,[0 1]
20101227,18.5,21.0,18.5,21.0,356108,[0 0]
20101228,21.0,21.97,20.0,20.66,234222,[1 1]
20101229,20.55,21.15,20.55,20.88,137226,[0 0]
20101230,21.6,21.6,19.02,19.03,304138,[0 1]
20110103,21.83,21.97,21.56,21.97,621634,[0 0]
20110105,21.97,22.02,21.63,22.02,251788,[1 1]
20110110,21.85,21.9,21.65,21.65,174400,[1 0]
20110111,21.7,21.7,21.13,21.13,310381,[1 1]
20110112,21.04,21.04,20.8,20.81,131095,[0 1]
20110113,20.8,20.8,20.01,20.62,265560,[0 0]
20110114,20.5,20.5,20.0,20.0,255500,[1 1]
20110118,20.0,20.0,20.0,20.0,154000,[1 1]
20110119,20.1,21.04,19.7,21.04,277794,[0 1]
20110120,19.89,19.89,19.66,19.66,195489,[0 0]
20110121,20.1,20.1,20.0,20.0,86420,[0 0]
20110126,20.55,23.09,19.91,20.4,404356,[1 0]
20110127,20.0,20.0,19.85,19.85,81985,[0 0]
20110128,19.8,19.8,19.8,19.8,100980,[1 1]
20110131,20.0,20.0,18.01,18.01,239889,[0 0]
20110201,20.0,20.0,19.6,19.6,471793,[1 1]
20110202,19.6,19.6,19.6,19.6,341040,[1 0]
20110203,19.75,19.81,18.02,19.81,204087,[1 1]
20110204,19.48,19.5,19.48,19.5,136388,[1 1]
20110207,19.5,20.0,19.21,19.21,162726,[0 0]
20110208,18.26,18.26,18.26,18.26,18260,[0 1]
20110209,18.34,19.45,18.34,18.35,703395,[1 1]
20110210,18.9,19.6,18.9,19.4,300620,[1 0]
20110211,19.65,19.65,19.51,19.51,164558,[0 1]
20110214,20.04,20.04,20.04,20.04,14028,[0 1]
20110215,19.8,19.8,19.8,19.8,49500,[0 0]
20110216,19.6,20.04,19.6,19.96,355628,[1 0]
20110217,19.85,19.85,19.61,19.61,333578,[1 1]
20110218,20.8,20.8,19.7,19.7,318140,[1 0]
20110221,20.79,21.99,20.0,21.98,606097,[1 1]
20110222,21.45,21.86,20.33,21.86,713887,[0 0]
20110223,21.69,21.69,21.3,21.3,133152,[0 0]
20110224,21.3,22.0,21.0,22.0,527922,[1 0]
20110225,21.0,21.01,21.0,21.01,338161,[0 0]
20110228,21.5,21.7,21.01,21.01,249107,[1 1]
20110301,21.64,21.64,21.41,21.64,323480,[0 1]
20110302,21.02,22.99,21.02,22.99,86970,[1 0]
20110303,22.5,22.5,22.25,22.26,446597,[0 1]
20110304,22.23,22.23,21.3,21.3,247937,[0 1]
20110309,21.4,21.52,21.21,21.52,399179,[0 1]
20110310,21.01,21.6,21.01,21.6,48382,[1 1]
20110311,21.75,21.75,21.3,21.3,96334,[0 0]
20110314,21.0,21.0,19.01,19.21,693756,[0 1]
20110315,20.29,20.29,19.41,19.41,239569,[0 0]
20110316,21.0,21.0,20.0,20.49,331581,[1 1]
20110317,20.1,20.6,20.01,20.6,174866,[1 1]
20110318,21.22,21.99,21.0,21.22,776242,[0 1]
20110321,21.6,21.99,18.55,21.28,415176,[1 1]
20110322,21.61,21.93,21.61,21.93,286360,[0 1]
20110323,22.0,22.5,22.0,22.5,258408,[0 1]
20110324,22.5,22.99,22.5,22.75,322018,[1 1]
20110325,22.99,23.0,22.99,23.0,147167,[0 1]
20110328,22.7,23.49,22.6,23.49,228919,[1 0]
20110329,22.95,23.49,22.68,22.7,428288,[0 0]
20110330,22.87,22.87,22.87,22.87,22870,[0 1]
20110331,22.6,22.6,22.5,22.6,298114,[0 0]
20110401,22.71,23.0,22.68,23.0,718611,[0 1]
20110404,22.58,22.58,22.33,22.53,256464,[0 0]
20110407,22.72,22.72,22.72,22.72,45440,[0 1]
20110408,22.5,22.8,22.02,22.8,256224,[0 1]
20110411,22.8,22.8,22.51,22.51,144267,[0 0]
20110413,22.6,22.6,22.6,22.6,88140,[0 0]
20110414,23.0,23.49,22.4,22.4,554210,[1 1]
20110415,22.0,23.48,22.0,22.0,132148,[1 0]
20110418,21.2,21.2,21.2,21.2,42400,[0 0]
20110419,21.5,23.48,21.45,23.48,247955,[1 0]
20110420,21.45,21.45,21.0,21.0,1541312,[0 0]
20110425,22.0,22.0,20.0,21.1,371888,[1 0]
20110426,21.13,21.23,20.85,20.85,648666,[1 0]
20110427,21.0,21.0,20.03,20.03,1086684,[0 1]
20110510,19.16,19.6,19.16,19.6,138040,[1 1]
20110511,19.9,20.0,19.17,19.67,1432341,[1 0]
20110512,19.99,20.0,19.7,20.0,208195,[1 1]
20110513,19.3,19.3,19.3,19.3,152522,[0 1]
20110516,19.7,19.7,19.15,19.15,384548,[0 1]
20110517,19.3,19.3,19.1,19.1,357232,[1 0]
20110518,19.5,19.5,19.5,19.5,132600,[1 1]
20110519,19.55,19.61,18.81,18.81,441171,[0 0]
20110520,19.45,19.73,19.45,19.7,137249,[0 1]
20110524,19.4,19.55,19.4,19.55,3895,[1 1]
20110525,19.41,19.41,19.41,19.41,223215,[0 1]
20110526,20.06,20.06,19.9,19.9,459706,[0 0]
20110527,20.1,20.25,20.1,20.25,298920,[0 1]
20110531,20.6,22.99,20.3,20.6,270712,[1 0]
20110601,20.8,20.8,19.8,20.0,540922,[0 1]
20110602,20.29,20.29,19.36,19.36,289346,[0 0]
20110603,19.6,19.74,19.6,19.74,259503,[0 1]
20110606,19.12,19.52,19.12,19.52,290800,[0 1]
20110607,19.5,19.5,18.99,19.02,1016596,[0 0]
20110608,19.0,19.0,19.0,19.0,117800,[0 1]
20110609,19.14,19.14,19.0,19.0,171280,[0 0]
20110610,18.9,18.9,18.2,18.2,234168,[1 0]
20110613,18.15,18.15,17.66,17.66,584452,[1 1]
20110614,17.52,18.0,17.52,17.6,243228,[1 1]
20110616,18.0,18.0,17.8,17.8,7160,[0 1]
20110617,17.9,18.92,17.61,18.25,462429,[0 1]
20110620,18.37,18.85,17.61,17.62,314431,[1 0]
20110621,18.0,18.0,18.0,18.0,82800,[1 0]
20110622,17.9,17.95,17.61,17.61,244158,[1 1]
20110624,18.5,18.5,17.61,17.61,372214,[0 1]
20110627,18.0,19.78,17.9,18.1,340014,[0 0]
20110628,18.06,18.76,18.06,18.76,57378,[0 1]
20110629,18.16,18.16,18.16,18.16,83536,[0 1]
20110630,18.8,18.8,18.8,18.8,43240,[0 1]
20110701,18.5,18.5,18.5,18.5,129500,[1 1]
20110705,18.3,18.3,17.61,17.9,253184,[1 0]
20110706,18.2,18.2,17.81,17.99,222730,[1 0]
20110707,18.0,18.0,18.0,18.0,3600,[1 1]
20110708,17.61,17.61,17.61,17.61,47697,[1 0]
20110711,17.6,18.94,17.2,17.67,749687,[1 0]
20110712,17.6,18.92,17.03,17.03,436589,[0 1]
20110713,17.01,17.3,17.0,17.3,160650,[0 0]
20110714,17.29,17.29,17.29,17.29,27671,[0 1]
20110718,16.72,16.72,16.62,16.62,88486,[0 1]
20110719,16.7,16.7,16.48,16.48,24956,[0 1]
20110720,17.0,17.0,17.0,17.0,153000,[1 1]
20110721,16.8,16.8,16.54,16.54,188368,[0 0]
20110722,16.72,16.8,16.72,16.8,58704,[0 1]
20110725,16.7,17.0,16.7,17.0,87845,[1 0]
20110727,17.21,17.21,17.0,17.0,77130,[0 0]
20110729,16.9,17.0,16.06,17.0,619793,[0 1]
20110801,17.05,18.9,16.85,16.85,524610,[0 0]
20110802,17.4,17.7,17.4,17.4,355550,[0 1]
20110803,17.45,17.45,16.94,17.05,251665,[0 1]
20110804,16.0,16.0,14.5,14.5,423728,[1 0]
20110805,14.51,14.7,14.5,14.7,402913,[1 1]
20110808,14.0,14.45,14.0,14.39,213543,[0 1]
20110809,14.67,14.67,14.07,14.07,197616,[1 1]
20110810,15.0,15.0,14.3,14.5,79630,[0 1]
20110811,14.4,14.55,13.79,14.55,644147,[0 1]
20110812,15.0,15.0,14.6,14.6,206448,[1 1]
20110815,15.2,15.2,15.2,15.2,1520,[0 0]
20110816,15.62,15.99,14.6,14.6,268534,[1 1]
20110818,15.3,15.3,14.95,14.95,174155,[1 0]
20110819,14.02,15.5,14.02,15.0,275400,[1 0]
20110822,14.97,15.7,14.97,15.7,195850,[1 0]
20110823,15.55,15.55,15.55,15.55,15550,[1 0]
20110825,15.1,15.1,15.1,15.1,151000,[1 0]
20110826,15.2,15.3,15.01,15.3,296896,[1 0]
20110829,16.35,16.35,16.0,16.0,160115,[0 1]
20110830,16.15,16.2,16.15,16.2,268540,[1 1]
