date,open,max,min,close,volume,y
20090112,3.95,3.95,3.58,3.58,40367800,[1 0]
20090113,3.7,3.79,3.66,3.79,33944700,[0 1]
20090114,3.65,3.65,3.26,3.28,125169200,[1 1]
20090115,3.41,3.5,3.37,3.37,94921300,[1 1]
20090116,3.49,3.6,3.45,3.5,35713800,[0 0]
20090119,3.5,3.6,3.43,3.51,5375900,[0 1]
20090120,3.45,3.61,3.15,3.15,71965800,[0 1]
20090121,3.15,3.29,3.01,3.15,120739800,[1 0]
20090122,3.21,3.25,2.97,3.03,139691600,[0 0]
20090123,3.03,3.15,3.03,3.06,64322100,[1 1]
20090126,3.16,3.24,2.91,2.91,42417300,[0 0]
20090127,3.0,3.02,2.91,2.93,51223000,[1 0]
20090128,3.2,3.45,3.1,3.45,138257500,[0 0]
20090129,3.4,3.4,3.16,3.2,84658900,[0 1]
20090130,3.29,3.38,3.2,3.2,364352000,[1 1]
20090202,3.16,3.22,3.1,3.12,25262900,[1 0]
20090203,3.11,3.23,3.11,3.22,100600100,[1 0]
20090204,3.16,3.5,3.0,3.05,327510600,[0 1]
20090205,3.23,3.23,3.05,3.17,129681900,[1 0]
20090206,3.09,3.25,3.09,3.16,73898500,[1 1]
20090209,3.2,3.2,3.1,3.1,14795900,[0 0]
20090210,3.15,3.18,3.03,3.05,108390700,[0 0]
20090211,3.12,3.13,2.9,3.06,87358900,[1 1]
20090212,3.08,3.14,2.99,3.1,112831100,[1 0]
20090213,3.18,3.18,3.1,3.15,282579800,[1 1]
20090216,3.1,3.1,2.99,3.08,43531900,[1 0]
20090217,3.02,3.04,2.86,3.0,73419800,[0 1]
20090218,3.01,3.09,2.89,2.89,125064700,[0 1]
20090219,2.91,2.93,2.79,2.8,87820600,[0 1]
20090220,2.81,2.87,2.7,2.8,40604800,[1 0]
20090225,2.79,2.8,2.78,2.78,28365500,[1 1]
20090226,2.71,2.85,2.58,2.58,96807600,[1 1]
20090227,2.58,2.78,2.58,2.68,44867700,[1 0]
20090302,2.65,2.67,2.58,2.65,210737800,[0 1]
20090303,2.6,2.71,2.51,2.61,200063400,[1 1]
20090304,2.62,2.84,2.61,2.73,33906400,[0 0]
20090305,2.8,2.81,2.7,2.8,6304500,[0 0]
20090306,2.85,2.93,2.76,2.85,112537600,[1 1]
20090309,2.85,2.85,2.8,2.8,3955000,[0 1]
20090310,2.71,2.89,2.7,2.72,77645800,[0 0]
20090311,2.74,2.89,2.7,2.89,66108900,[1 1]
20090312,2.85,2.86,2.8,2.85,95384400,[0 1]
20090313,2.86,2.87,2.8,2.8,15010600,[1 0]
20090316,2.85,3.06,2.84,2.96,69559500,[0 1]
20090317,2.96,2.97,2.9,2.93,20799700,[0 1]
20090318,2.9,3.0,2.9,3.0,58283300,[1 0]
20090319,3.05,3.15,3.02,3.15,47304700,[0 1]
20090320,3.15,3.4,3.13,3.35,98074100,[1 1]
20090323,3.33,3.43,3.3,3.35,48672500,[1 1]
20090324,3.23,3.38,3.23,3.38,75275200,[1 1]
20090325,3.4,3.51,3.21,3.25,245162000,[1 0]
20090326,3.25,3.39,3.25,3.3,8502500,[1 1]
20090327,3.39,3.52,3.39,3.45,89592800,[0 1]
20090330,3.41,3.5,3.39,3.44,6979800,[0 0]
20090331,3.44,3.51,3.4,3.48,338583100,[0 1]
20090401,3.35,3.6,3.35,3.59,378461700,[0 0]
20090402,3.58,3.8,3.58,3.75,25000800,[0 0]
20090403,3.7,3.88,3.65,3.75,52708400,[0 1]
20090406,3.65,4.02,3.65,3.97,99588000,[0 1]
20090407,4.05,4.27,3.98,3.98,65173200,[1 1]
20090408,3.87,4.1,3.87,4.1,42472500,[1 0]
20090409,4.0,4.3,4.0,4.3,80540600,[1 0]
20090413,4.3,4.41,4.25,4.4,44665400,[1 0]
20090414,4.4,4.45,4.28,4.4,66470700,[0 0]
20090415,4.26,4.4,4.26,4.4,22892700,[0 1]
20090416,4.33,4.65,4.32,4.6,22363900,[1 0]
20090417,4.59,4.68,4.5,4.65,35066600,[1 0]
20090420,4.64,4.65,4.29,4.29,29969100,[1 0]
20090422,4.3,4.78,4.3,4.71,64505200,[1 1]
20090423,4.71,4.85,4.7,4.85,30571700,[0 1]
20090424,4.93,5.1,4.9,4.94,97149600,[0 0]
20090427,4.94,5.17,4.94,5.05,89335200,[1 1]
20090428,5.06,5.2,5.0,5.05,169619300,[0 0]
20090512,5.79,5.79,5.38,5.5,49982600,[0 1]
20090513,5.49,5.5,5.14,5.3,60201700,[1 0]
20090514,5.09,5.26,5.0,5.12,39921800,[1 1]
20090515,5.26,5.44,4.9,5.2,55780600,[0 1]
20090518,5.33,5.33,5.13,5.27,41999000,[0 1]
20090519,5.39,5.45,5.39,5.4,55499700,[0 0]
20090520,5.48,5.67,5.13,5.29,61944600,[1 0]
20090521,5.2,5.2,5.05,5.18,2121200,[0 0]
20090522,5.18,5.2,5.05,5.09,24136400,[1 1]
20090525,5.08,5.29,5.08,5.08,39701300,[1 1]
20090526,5.05,5.34,5.05,5.34,52237500,[1 0]
20090527,5.3,5.37,5.1,5.1,149516300,[0 1]
20090528,5.28,5.3,5.11,5.2,13644500,[1 0]
20090529,5.12,5.3,5.11,5.2,358609100,[0 0]
20090601,5.36,5.57,5.33,5.57,141590300,[0 0]
20090602,5.37,5.41,5.34,5.34,62604400,[0 0]
20090603,5.42,5.42,5.16,5.2,102170100,[1 0]
20090604,5.43,5.43,5.26,5.35,13514200,[0 1]
20090605,5.4,5.4,5.31,5.4,15334100,[1 0]
20090608,5.16,5.34,5.16,5.34,24085200,[0 1]
20090609,5.38,5.38,5.2,5.2,16470300,[0 0]
20090610,5.22,5.35,5.2,5.21,11707100,[0 1]
20090612,5.16,5.4,5.16,5.3,24385400,[1 0]
20090615,5.26,5.4,5.24,5.3,11096700,[1 1]
20090616,5.24,5.24,4.88,5.0,89563200,[0 1]
20090617,4.89,5.01,4.89,5.0,21985100,[0 1]
20090618,5.0,5.37,5.0,5.37,327090200,[1 0]
20090619,5.2,5.39,5.15,5.3,24005600,[1 1]
20090622,5.3,5.37,5.05,5.1,20603600,[0 1]
20090623,5.02,5.2,5.0,5.05,7866300,[1 0]
20090624,5.02,5.1,5.0,5.02,31408200,[0 0]
20090625,4.95,5.3,4.95,5.18,511024900,[0 1]
20090626,5.17,5.41,5.1,5.41,15332400,[0 0]
20090629,5.39,5.55,5.26,5.55,23830700,[1 0]
20090630,5.4,5.58,5.31,5.58,29136100,[1 0]
20090701,5.7,5.7,5.56,5.6,19675700,[0 1]
20090702,5.6,5.75,5.55,5.74,36987400,[0 0]
20090703,5.6,5.8,5.45,5.74,20454000,[1 1]
20090706,5.65,5.7,5.63,5.7,12104600,[0 1]
20090707,5.7,5.9,5.7,5.89,12559400,[1 1]
20090708,5.8,6.15,5.8,6.11,65799900,[1 1]
20090710,6.0,6.11,6.0,6.09,27614200,[1 1]
20090713,6.06,6.42,6.06,6.38,14241000,[1 0]
20090714,6.4,6.5,6.3,6.38,70868000,[0 1]
20090715,6.3,6.4,6.24,6.4,151064100,[1 1]
20090716,6.42,6.5,6.4,6.5,47293500,[0 0]
20090717,6.44,6.88,6.44,6.88,55248900,[1 0]
20090720,6.85,7.14,6.8,7.14,39851000,[0 0]
20090721,7.03,7.15,6.95,7.1,78556000,[0 1]
20090722,7.1,7.7,7.1,7.55,333074800,[1 1]
20090723,7.45,7.55,7.39,7.39,188937600,[0 0]
20090724,7.36,7.57,7.34,7.38,40917400,[1 1]
20090727,7.38,7.65,7.38,7.65,180326600,[0 0]
20090728,7.53,7.56,7.4,7.55,83781800,[1 0]
20090729,7.55,7.8,7.21,7.39,124486700,[1 1]
20090730,7.51,7.51,7.16,7.2,62977300,[1 0]
20090731,7.24,7.55,7.24,7.45,81830800,[0 0]
20090803,7.33,7.45,7.33,7.33,136403400,[0 1]
20090804,7.38,7.74,7.3,7.68,92742600,[0 0]
20090805,7.6,7.9,7.6,7.9,188129300,[1 1]
20090806,7.99,8.1,7.87,8.05,222958100,[1 0]
20090807,8.05,8.06,7.67,7.85,113696200,[1 1]
20090810,7.7,7.8,7.35,7.52,110272200,[0 1]
20090811,7.75,7.75,7.33,7.44,43508600,[1 0]
20090812,7.64,7.64,7.42,7.5,49895300,[1 0]
20090813,7.5,7.5,7.1,7.1,104143500,[0 1]
20090814,7.1,7.46,7.1,7.44,97615300,[0 1]
20090817,7.04,7.39,6.92,7.3,55926100,[0 1]
20090818,7.3,7.41,7.15,7.39,54901400,[0 1]
20090819,7.3,7.36,7.2,7.2,50386900,[0 1]
20090820,7.2,7.4,7.1,7.2,143229200,[1 0]
20090821,7.38,7.6,7.3,7.6,98410700,[1 1]
20090824,7.66,7.85,7.65,7.7,97429200,[0 0]
20090825,7.6,7.99,7.47,7.95,58522300,[1 1]
20090826,7.84,8.25,7.72,8.25,101879300,[0 1]
20090827,8.35,8.62,8.26,8.5,106068100,[0 1]
20090828,8.6,8.6,8.4,8.5,139310900,[0 0]
20090831,8.5,8.97,8.27,8.69,368669900,[0 1]
20090901,8.59,8.9,8.59,8.6,716087400,[0 0]
20090902,8.45,8.55,8.4,8.49,138063900,[1 1]
20090903,8.43,8.58,8.2,8.5,126701000,[0 0]
20090904,8.5,8.89,8.45,8.75,360028500,[1 1]
20090908,8.89,9.04,8.64,9.04,132105500,[0 1]
20090909,9.1,9.1,8.9,8.91,40943600,[1 1]
20090910,9.09,9.09,8.77,8.83,37193500,[0 0]
20090911,8.9,8.9,8.8,8.85,36461200,[0 1]
20090914,8.7,8.85,8.65,8.69,71428900,[0 1]
20090915,8.7,8.98,8.7,8.89,149770100,[0 1]
20090916,9.1,9.17,8.85,8.92,180372200,[1 0]
20090917,8.92,9.27,8.75,9.15,126592300,[0 1]
20090918,9.03,9.58,9.0,9.49,1501238800,[1 0]
20090921,9.6,9.72,9.3,9.59,164314700,[0 1]
20090922,9.49,9.7,9.49,9.65,223534500,[0 0]
20090923,9.58,9.75,9.28,9.3,183887300,[0 1]
20090924,9.4,9.4,8.91,8.98,196386900,[0 1]
20090925,9.03,9.4,9.0,9.1,81796000,[0 1]
20090928,9.25,9.25,8.89,9.0,86976900,[0 1]
20090929,8.95,9.04,8.8,8.88,142663800,[1 0]
20090930,9.0,9.35,9.0,9.29,115235800,[0 1]
20091001,9.29,9.34,9.07,9.3,81216100,[0 0]
20091002,9.03,9.8,9.03,9.8,313136300,[0 1]
20091005,9.83,10.1,9.83,10.08,592337000,[1 0]
20091006,10.01,10.05,9.95,10.05,5753911400,[1 1]
20091007,10.0,10.8,10.0,10.74,722763100,[1 1]
20091008,10.75,11.1,10.75,10.9,609759500,[1 0]
20091009,10.7,10.95,10.64,10.7,382706400,[1 0]
20091013,11.0,11.0,10.79,10.88,318969400,[1 0]
20091014,10.86,11.98,10.86,11.45,594695500,[0 0]
20091015,11.39,11.43,11.15,11.27,300996800,[1 1]
20091016,11.24,11.59,10.98,11.35,119557000,[0 1]
20091019,11.35,11.59,11.04,11.04,131930300,[0 0]
20091020,11.0,11.2,10.25,10.25,186375700,[0 0]
20091021,10.55,10.7,10.29,10.45,290233800,[0 0]
20091022,10.26,10.39,10.16,10.35,120175600,[0 0]
20091023,10.23,10.6,10.21,10.21,111811800,[0 1]
20091026,10.39,10.6,10.21,10.35,55214500,[1 1]
20091027,10.35,10.45,10.2,10.44,151728700,[0 1]
20091028,10.4,10.44,9.93,10.09,335342000,[0 1]
20091029,9.9,10.36,9.85,10.11,404564600,[1 1]
20091030,10.3,10.4,9.7,9.89,342677400,[0 1]
20091103,9.6,9.89,9.45,9.65,88826300,[0 1]
20091104,9.82,9.97,9.69,9.95,157246300,[1 0]
20091105,9.95,10.15,9.95,10.1,118201300,[0 1]
20091106,10.12,10.19,9.75,10.1,89423700,[1 1]
20091109,10.23,10.7,10.23,10.7,171249000,[0 0]
20091110,10.75,10.91,10.6,10.83,192835700,[1 1]
20091111,10.83,11.0,10.45,10.59,317220000,[1 1]
20091112,10.55,10.8,10.4,10.5,284749300,[1 0]
20091113,10.5,10.5,10.0,10.05,343140000,[1 0]
20091116,10.2,10.35,10.12,10.2,139295400,[0 1]
20091117,10.24,10.25,9.9,9.9,192479400,[0 1]
20091118,10.15,10.2,9.67,9.78,295685800,[1 1]
20091119,9.55,9.9,9.52,9.65,132636400,[1 0]
20091123,9.9,10.19,9.66,9.78,45469500,[1 1]
20091124,9.75,9.75,9.55,9.55,139671100,[1 1]
20091125,9.67,9.75,9.62,9.65,35898100,[0 0]
20091126,9.55,9.55,9.0,9.29,234640000,[1 0]
20091127,9.28,9.55,9.05,9.55,116061300,[0 1]
20091130,9.64,10.0,9.4,9.9,184170000,[0 0]
20091201,9.87,10.28,9.72,10.03,189906700,[1 0]
20091202,10.03,10.2,9.87,10.2,387815900,[0 1]
20091203,10.34,10.4,10.0,10.24,309849000,[0 0]
20091204,9.87,10.49,9.87,10.19,78490400,[0 1]
20091207,10.25,10.37,10.1,10.37,140285700,[1 0]
20091208,10.31,10.47,10.1,10.38,70816000,[0 0]
20091209,10.35,10.4,10.2,10.3,37516300,[1 0]
20091210,10.2,10.45,10.2,10.42,168448400,[0 0]
20091211,10.39,10.4,10.1,10.4,93773800,[1 0]
20091214,10.48,10.49,10.25,10.25,125918500,[1 0]
20091215,10.3,10.3,10.15,10.3,98317100,[0 0]
20091216,10.34,10.4,10.21,10.37,84201900,[1 1]
20091217,10.34,10.37,10.05,10.33,103980700,[0 1]
20091218,10.05,10.4,10.05,10.4,541196000,[0 1]
20091221,10.45,10.45,10.28,10.35,133111900,[0 0]
20091222,10.4,10.4,10.1,10.32,114986400,[0 0]
20091223,10.35,10.41,10.2,10.2,138864700,[1 0]
20091228,10.3,10.39,10.1,10.3,118238100,[0 0]
20091229,10.3,10.3,9.91,10.2,85056100,[0 1]
20091230,10.1,10.4,10.1,10.4,412539200,[1 0]
20100104,10.5,10.62,10.1,10.4,76683200,[1 0]
20100105,10.39,10.4,10.15,10.4,375363200,[0 1]
20100106,10.19,10.74,10.19,10.74,272190400,[1 1]
20100107,10.84,10.84,10.7,10.74,87699300,[1 1]
20100108,10.8,10.87,10.45,10.85,340788100,[1 1]
20100111,10.85,10.85,10.51,10.72,193281700,[0 1]
20100112,10.51,10.71,10.51,10.64,22419900,[0 0]
20100113,10.6,10.77,10.47,10.69,78228800,[1 1]
20100114,10.7,10.7,10.41,10.53,27072300,[1 0]
20100115,10.6,10.69,10.34,10.6,24283500,[0 1]
20100118,10.37,10.4,10.37,10.39,7370500,[0 1]
20100119,10.3,10.64,10.2,10.63,33241400,[1 1]
20100120,10.31,10.65,10.27,10.35,180811700,[0 0]
20100121,10.29,10.29,9.61,9.65,210068500,[0 0]
20100122,9.6,9.79,9.55,9.6,34721800,[1 1]
20100126,9.36,9.8,9.32,9.52,57979200,[0 1]
20100127,9.79,9.79,9.31,9.72,55832000,[0 1]
20100128,9.81,9.81,9.38,9.39,331534100,[0 0]
20100129,9.55,9.55,9.36,9.45,17106500,[0 0]
20100201,9.35,9.65,9.35,9.6,5608800,[0 0]
20100202,9.45,9.5,9.35,9.35,103566700,[0 0]
20100203,9.45,9.58,9.36,9.58,53743200,[0 1]
20100204,9.35,9.5,9.1,9.3,117573600,[0 1]
20100205,9.1,9.3,8.9,9.0,52195800,[0 1]
20100208,8.92,9.09,8.92,9.02,12639200,[1 0]
20100209,9.09,9.4,9.09,9.2,62242200,[1 0]
20100210,9.25,9.29,9.13,9.29,27414000,[1 1]
20100211,9.15,9.67,9.12,9.67,13940600,[0 0]
20100212,9.6,9.68,9.4,9.4,31953500,[0 1]
20100217,9.8,9.85,9.8,9.85,24997300,[1 1]
20100218,9.85,9.93,9.8,9.9,19550800,[1 0]
20100219,9.8,9.9,9.7,9.7,82587600,[1 0]
20100222,9.7,9.7,9.42,9.42,16973400,[1 1]
20100223,9.6,9.6,9.1,9.2,23781800,[1 1]
20100224,9.4,9.7,9.2,9.21,29449900,[0 0]
20100225,9.3,9.42,9.3,9.42,22643100,[0 0]
20100226,9.55,9.56,9.27,9.39,34527500,[1 0]
20100301,9.17,9.53,9.15,9.45,21533100,[0 0]
20100302,9.5,9.6,9.34,9.5,49199000,[1 0]
20100303,9.45,9.85,9.45,9.85,78704100,[1 0]
20100304,9.75,9.75,9.65,9.73,3593500,[1 1]
20100305,9.9,9.9,9.35,9.35,90560000,[0 1]
20100308,9.2,9.85,9.1,9.8,56711900,[1 1]
20100309,9.89,10.0,9.6,9.85,208106500,[1 1]
20100310,9.65,10.0,9.65,9.8,36556700,[0 0]
20100311,9.8,10.15,9.8,10.0,76365800,[0 0]
20100312,10.18,10.19,10.0,10.04,52827800,[0 0]
20100315,9.81,9.81,9.7,9.75,55638700,[0 0]
20100316,9.76,9.9,9.75,9.75,7450500,[1 1]
20100317,9.75,9.97,9.75,9.9,17694400,[1 1]
20100318,9.9,9.95,9.81,9.9,28360500,[0 1]
20100319,9.9,9.9,9.75,9.89,65084300,[1 1]
20100322,9.79,9.89,9.79,9.8,5803400,[1 1]
20100323,9.9,10.17,9.65,9.76,36927800,[1 1]
20100324,9.78,10.0,9.78,9.8,1674800,[0 1]
20100325,9.8,9.9,9.8,9.8,44798000,[1 1]
20100326,9.8,9.95,9.7,9.9,40264900,[1 1]
20100329,10.01,10.01,9.55,9.6,161779100,[1 1]
20100330,9.62,9.62,9.5,9.55,90077300,[0 0]
20100331,9.6,9.6,9.4,9.55,83405200,[1 0]
20100401,9.5,9.5,9.4,9.4,110020400,[0 1]
20100405,9.6,9.6,9.25,9.35,327440000,[0 0]
20100406,9.3,9.38,9.25,9.25,44074300,[1 0]
20100407,9.2,9.25,9.15,9.18,23274400,[0 0]
20100408,9.18,9.3,9.1,9.1,76642500,[0 0]
20100409,9.11,9.24,8.88,9.0,108594800,[0 1]
20100412,9.0,9.1,8.95,8.95,10358000,[1 1]
20100413,8.96,8.96,8.8,8.81,116001200,[0 0]
20100414,8.8,8.82,8.65,8.76,98583600,[0 1]
20100415,8.76,8.76,8.4,8.4,205619500,[0 0]
20100416,8.4,8.46,8.11,8.13,107884200,[1 1]
20100419,8.1,8.35,7.95,8.11,186634700,[1 0]
20100420,8.22,8.58,8.15,8.49,110003300,[1 0]
20100422,8.49,8.6,8.4,8.5,37942200,[0 1]
20100423,8.5,8.51,8.3,8.51,27582200,[0 1]
20100426,8.35,8.75,8.22,8.53,84972500,[0 1]
20100427,8.53,8.53,8.33,8.44,47796200,[0 1]
20100428,8.33,8.47,8.18,8.3,33061800,[1 1]
20100429,8.25,8.8,8.25,8.8,580194700,[1 1]
20100512,8.08,8.2,7.9,8.2,27654000,[1 1]
20100513,8.02,8.14,7.96,8.1,14302800,[0 0]
20100514,8.1,8.1,7.9,7.9,40393900,[0 1]
20100517,8.2,8.42,8.05,8.25,110493300,[0 0]
20100518,8.3,8.35,7.9,7.91,35703800,[1 0]
20100519,7.9,7.93,7.32,7.41,185353600,[1 0]
20100520,7.35,7.65,7.06,7.17,65356300,[1 1]
20100521,7.11,7.52,6.95,7.18,133613400,[1 0]
20100524,7.39,7.39,7.21,7.25,123410500,[1 0]
20100525,7.18,7.3,6.95,7.1,30350900,[0 0]
20100526,7.5,7.5,7.24,7.24,9077200,[0 0]
20100527,7.25,7.96,7.25,7.3,253047200,[0 0]
20100528,7.3,7.56,7.2,7.41,55525800,[1 0]
20100531,7.3,7.51,7.3,7.46,28443800,[0 0]
20100601,7.4,7.9,7.21,7.9,74113700,[0 1]
20100602,7.7,8.15,7.63,8.15,42739700,[1 0]
20100604,8.37,8.37,7.75,8.27,35943900,[0 1]
20100607,8.2,8.25,7.85,7.85,12936800,[1 1]
20100608,8.13,8.13,7.65,7.65,12227400,[1 0]
20100609,7.86,7.87,7.72,7.76,66586900,[0 0]
20100610,7.85,8.1,7.85,8.1,20834900,[1 1]
20100611,8.05,8.51,8.05,8.51,11450300,[1 0]
20100614,8.4,8.79,8.35,8.77,36035700,[0 0]
20100615,8.77,9.05,8.59,9.01,36046800,[0 0]
20100616,8.76,9.28,8.76,9.28,20033200,[0 0]
20100617,9.1,9.39,8.83,9.39,21943700,[0 1]
20100618,9.4,9.4,9.0,9.26,136348300,[0 0]
20100621,9.05,9.25,9.04,9.11,49473900,[0 1]
20100622,9.06,9.2,8.94,8.94,25119600,[0 1]
20100623,9.2,9.2,9.0,9.1,13735200,[1 0]
20100624,9.1,9.1,8.95,8.95,12459600,[1 0]
20100625,8.92,9.1,8.92,9.08,22825700,[1 0]
20100628,9.0,9.1,9.0,9.1,18741400,[0 0]
20100629,8.95,9.05,8.45,8.45,18987100,[1 0]
20100630,8.8,8.8,8.51,8.6,183079300,[0 0]
20100701,8.58,8.63,8.35,8.35,21585700,[1 0]
20100702,8.3,8.3,8.3,8.3,498000,[1 1]
20100705,8.49,8.57,8.4,8.44,5383200,[0 1]
20100706,8.57,8.61,8.49,8.57,4726900,[0 0]
20100707,8.69,8.99,8.5,8.99,142813600,[1 1]
20100708,8.9,9.15,8.8,8.95,468721500,[1 0]
20100712,9.11,9.14,8.95,9.0,474072000,[1 1]
20100713,9.19,9.3,9.15,9.18,6736400,[1 0]
20100714,9.18,9.29,9.18,9.28,554000,[1 0]
20100715,9.35,9.42,9.25,9.25,35988100,[0 0]
20100716,9.3,9.3,8.9,9.04,24857000,[0 1]
20100719,9.4,9.49,9.3,9.45,84313600,[0 0]
20100720,9.4,9.4,8.75,8.95,2768148800,[0 1]
20100721,8.96,9.5,8.96,9.5,80089100,[0 0]
20100722,9.46,9.55,9.39,9.55,108157200,[1 0]
20100723,9.6,9.7,9.5,9.66,29311900,[0 0]
20100726,9.65,9.79,9.64,9.79,19964600,[0 0]
20100727,9.75,9.84,9.48,9.5,90218000,[0 1]
20100728,9.53,9.54,9.16,9.16,113497200,[0 0]
20100729,9.3,9.4,9.3,9.33,83535300,[1 0]
20100730,9.3,9.6,9.3,9.6,99517700,[1 1]
20100802,9.6,9.75,9.55,9.75,35038200,[0 1]
20100803,9.73,9.82,9.6,9.8,108467500,[0 0]
20100804,9.77,9.8,9.7,9.8,111157400,[1 0]
20100805,9.8,9.8,9.65,9.7,158196800,[0 1]
20100806,9.74,9.75,9.64,9.75,17676400,[1 1]
20100809,9.74,9.74,9.65,9.68,17424800,[0 0]
20100810,9.7,9.84,9.6,9.84,110054000,[0 0]
20100811,9.8,9.8,9.7,9.78,8306300,[1 0]
20100812,9.8,9.94,9.75,9.78,105516700,[0 0]
20100813,9.8,9.9,9.7,9.75,59211600,[1 0]
20100816,9.85,9.94,9.76,9.94,124010400,[0 1]
20100817,9.95,10.55,9.85,10.08,387602300,[0 0]
20100818,10.21,10.4,10.08,10.15,119856100,[0 1]
20100819,10.19,10.19,10.0,10.04,29857900,[1 0]
20100820,10.0,10.1,9.78,9.8,67373800,[1 0]
20100823,9.89,10.0,9.75,9.99,45617200,[1 1]
20100824,9.94,9.94,9.64,9.82,38285000,[0 0]
20100825,9.75,9.85,9.63,9.63,156487900,[1 1]
20100826,9.7,9.7,9.31,9.35,125059800,[1 0]
20100827,9.47,9.58,9.37,9.46,157889100,[0 0]
20100830,9.5,9.5,9.4,9.47,38761000,[1 0]
20100831,9.5,9.79,9.5,9.75,65625800,[0 1]
20100901,9.85,10.0,9.63,9.9,50869000,[1 0]
20100902,9.9,9.94,9.56,9.75,150811700,[1 0]
20100903,9.85,9.9,9.64,9.65,36868500,[1 0]
20100906,9.65,9.65,9.33,9.55,34241300,[0 1]
20100908,9.5,9.5,9.4,9.45,74978200,[1 1]
20100909,9.55,9.55,9.44,9.46,79133700,[1 1]
20100910,9.55,9.6,9.46,9.58,179418100,[1 0]
20100913,9.73,9.75,9.55,9.75,73859000,[1 1]
20100914,9.75,9.84,9.64,9.7,14709400,[1 0]
20100915,9.75,9.87,9.68,9.8,83904900,[1 1]
20100916,9.84,10.05,9.75,9.85,92364100,[0 0]
20100917,9.9,9.9,9.7,9.8,73440700,[1 0]
20100920,9.7,9.8,9.52,9.57,104757600,[1 0]
20100921,9.64,9.79,9.47,9.75,50583000,[0 1]
20100922,9.84,9.84,9.7,9.75,27457600,[1 1]
20100923,9.74,9.91,9.7,9.8,202617900,[0 0]
20100924,9.8,9.8,9.7,9.75,61155600,[1 1]
20100927,9.8,9.8,9.65,9.76,22262200,[1 0]
20100928,9.75,9.8,9.65,9.8,42953500,[0 0]
20100929,9.7,9.72,9.54,9.59,247938600,[0 0]
20100930,9.68,9.68,9.41,9.52,149183100,[0 0]
20101001,9.64,9.68,9.45,9.64,28309800,[1 1]
20101004,9.73,9.8,9.56,9.78,43046500,[1 1]
20101005,9.82,10.0,9.75,9.99,93898500,[0 1]
20101006,9.94,10.1,9.9,10.1,244634800,[0 0]
20101007,10.1,10.1,9.9,9.91,42827700,[0 1]
20101008,9.77,9.84,9.4,9.77,765105300,[0 0]
20101011,9.84,10.49,9.78,10.05,53873000,[1 1]
20101013,10.1,10.45,10.05,10.45,134332600,[1 1]
20101014,10.25,10.48,10.25,10.42,181445100,[1 0]
20101015,10.45,10.45,10.2,10.2,140720100,[0 1]
20101018,10.2,10.35,9.76,9.76,367489500,[0 0]
20101019,9.75,9.8,9.68,9.72,236124000,[1 0]
20101020,9.85,10.07,9.85,10.0,340473100,[0 0]
20101021,10.05,10.25,10.0,10.1,348124000,[0 1]
20101022,10.1,10.1,9.89,10.05,94131400,[0 1]
20101025,10.25,10.25,10.0,10.15,34764700,[1 0]
20101026,10.14,10.39,10.05,10.3,50455800,[1 0]
20101027,10.2,10.3,10.07,10.25,200316800,[1 0]
20101028,10.25,10.4,10.2,10.25,285171000,[1 0]
20101029,10.32,10.45,10.32,10.4,163468800,[1 1]
20101101,10.44,10.78,10.44,10.7,103404700,[0 0]
20101103,10.6,10.83,10.55,10.7,38592400,[0 0]
20101104,10.85,11.0,10.72,11.0,84667400,[1 0]
20101105,11.0,11.3,10.9,11.2,51526300,[0 1]
20101108,11.25,11.45,11.24,11.4,179447300,[1 0]
20101109,11.4,11.5,11.1,11.39,200400800,[1 0]
20101110,11.28,11.35,10.98,11.05,90866800,[0 0]
20101111,11.0,11.06,10.81,10.81,101955700,[1 0]
20101112,10.81,11.2,10.53,10.75,165161200,[0 1]
20101116,10.74,10.74,10.27,10.42,248847500,[0 1]
20101117,10.42,10.5,10.15,10.35,179595100,[0 1]
20101118,10.42,10.63,10.37,10.45,262329000,[0 1]
20101119,10.48,10.59,10.32,10.59,50290800,[0 0]
20101122,10.6,10.68,10.41,10.47,96589700,[1 1]
20101123,10.47,10.55,10.39,10.4,339883200,[0 0]
20101124,10.51,11.0,10.51,10.92,378792700,[0 0]
20101125,10.92,10.95,10.83,10.88,60241700,[0 0]
20101126,10.75,10.75,10.41,10.7,250670300,[1 0]
20101129,10.7,10.75,10.4,10.58,20447400,[0 1]
20101130,10.65,10.85,10.45,10.85,493444100,[0 0]
20101201,10.95,10.95,10.75,10.89,282080600,[1 0]
20101202,10.9,11.0,10.89,10.99,544323000,[0 1]
20101203,10.84,11.0,10.84,10.98,89609900,[0 0]
20101206,10.98,11.23,10.86,11.05,107294500,[0 0]
20101207,11.16,11.16,10.99,11.0,91817300,[1 1]
20101208,11.0,11.03,10.61,11.0,131829500,[0 0]
20101209,11.05,11.05,10.67,10.71,150681300,[0 0]
20101210,10.89,10.93,10.81,10.81,131548400,[1 1]
20101213,10.94,11.2,10.76,11.2,105098000,[1 0]
20101214,11.04,11.4,10.89,11.32,235659000,[0 0]
20101215,11.39,11.55,11.22,11.23,312207000,[1 0]
20101216,11.1,11.19,10.74,10.8,197691000,[0 0]
20101217,10.57,10.62,10.2,10.5,465833000,[1 0]
20101220,10.56,11.04,10.56,11.01,149909500,[0 1]
20101221,11.0,11.3,10.9,11.07,141467100,[0 1]
20101222,10.93,11.19,10.82,10.82,132445300,[0 1]
