date,open,max,min,close,volume,y
20090622,3.5,3.5,3.24,3.24,195914100,[1 1]
20090623,3.3,3.49,3.07,3.49,412739100,[1 0]
20090624,3.54,3.63,3.24,3.25,375591600,[1 0]
20090625,3.33,3.4,3.18,3.38,438624200,[1 0]
20090626,3.43,3.57,3.32,3.42,296527200,[1 0]
20090629,3.42,3.48,3.33,3.37,88331500,[0 0]
20090630,3.4,3.4,3.21,3.24,143166100,[0 0]
20090701,3.29,3.38,3.28,3.34,96562300,[1 0]
20090702,3.3,3.37,3.25,3.37,48491200,[1 0]
20090703,3.37,3.38,3.32,3.35,35546500,[1 1]
20090706,3.3,3.37,3.27,3.36,64829600,[1 0]
20090707,3.38,3.46,3.31,3.32,167750400,[1 1]
20090708,3.3,3.38,3.3,3.32,57847900,[0 0]
20090710,3.32,3.45,3.3,3.37,132171500,[0 1]
20090713,3.39,3.6,3.32,3.6,252503000,[0 1]
20090714,3.65,3.75,3.62,3.71,224579400,[0 0]
20090715,3.73,3.84,3.73,3.76,202275500,[0 1]
20090716,3.73,3.98,3.63,3.91,301613100,[1 1]
20090717,3.95,3.98,3.87,3.91,174312500,[0 0]
20090720,3.91,4.2,3.91,4.2,202882200,[0 1]
20090721,4.16,4.23,4.02,4.1,144241400,[1 0]
20090722,4.09,4.16,3.95,4.08,121645900,[0 0]
20090723,4.07,4.18,4.02,4.14,115367300,[0 0]
20090724,4.14,4.23,4.06,4.15,117813400,[1 0]
20090727,4.17,4.24,4.09,4.22,82540800,[1 1]
20090728,4.25,4.25,4.1,4.24,62956400,[0 0]
20090729,4.25,4.45,4.17,4.41,158493500,[1 0]
20090730,4.47,5.1,4.42,4.79,587808000,[0 1]
20090731,4.8,4.85,4.65,4.65,152818100,[0 1]
20090803,4.72,4.98,4.72,4.94,147969900,[0 0]
20090804,5.0,5.09,4.9,5.06,215156300,[1 1]
20090805,5.02,5.45,4.92,5.32,231949000,[0 1]
20090806,5.33,5.52,5.26,5.52,172572500,[0 0]
20090807,5.42,5.6,5.39,5.51,158200900,[1 1]
20090810,5.5,5.55,5.34,5.5,266629900,[0 1]
20090811,5.64,5.64,5.01,5.31,166380000,[0 1]
20090812,5.3,5.39,5.16,5.28,91242600,[1 0]
20090813,5.31,5.49,5.3,5.43,379402400,[1 0]
20090814,5.29,5.29,4.89,4.89,702415500,[0 0]
20090817,4.87,4.87,4.48,4.62,305161800,[0 1]
20090818,4.71,4.9,4.7,4.74,218978200,[0 0]
20090819,4.82,4.82,4.64,4.8,183815300,[0 0]
20090820,4.84,4.97,4.79,4.97,522305900,[0 1]
20090821,5.15,5.27,5.05,5.11,436533600,[1 1]
20090824,5.2,5.2,4.97,4.97,186238400,[0 1]
20090825,5.0,5.13,4.97,5.0,94318800,[0 0]
20090826,4.97,5.19,4.9,5.13,291099600,[0 0]
20090827,5.13,5.4,5.1,5.4,368462000,[1 1]
20090828,5.42,5.87,5.42,5.75,891029700,[1 1]
20090831,5.77,5.78,5.53,5.7,241907900,[1 0]
20090914,5.11,5.38,5.1,5.37,374865900,[1 1]
20090915,5.45,5.6,5.4,5.53,586007300,[0 0]
20090916,5.59,5.72,5.49,5.53,418358400,[0 0]
20090917,5.52,5.63,5.21,5.33,244880300,[1 1]
20090918,5.45,5.54,5.3,5.51,150388600,[0 1]
20090921,5.5,5.6,5.4,5.48,223252800,[1 1]
20090922,5.59,5.59,5.4,5.41,277366000,[0 0]
20090923,5.53,5.59,5.33,5.4,465080100,[1 1]
20090924,5.43,5.51,5.35,5.5,162151600,[0 0]
20090925,5.49,5.65,5.41,5.53,246970300,[1 0]
20090928,5.51,5.59,5.46,5.51,103680600,[1 0]
20090929,5.53,6.17,5.53,6.17,1689081000,[1 0]
20090930,6.2,6.25,5.9,5.9,960194000,[1 0]
20091001,5.81,5.97,5.72,5.8,353028800,[1 1]
20091002,5.73,6.09,5.72,5.9,320570000,[0 1]
20091005,5.95,6.04,5.85,5.9,267973700,[1 0]
20091006,6.0,6.03,5.71,5.9,385378600,[0 0]
20091007,5.92,5.96,5.85,5.95,194753900,[1 0]
20091008,5.97,6.15,5.96,6.11,450353400,[0 0]
20091009,6.13,6.25,6.0,6.25,300127900,[1 0]
20091013,6.35,6.56,6.34,6.4,496318600,[1 0]
20091014,6.52,6.59,6.29,6.45,341807600,[1 0]
20091015,6.55,6.8,6.5,6.55,508850900,[1 0]
20091016,6.46,6.9,6.25,6.9,369607300,[1 0]
20091019,6.9,7.2,6.9,7.13,589964000,[0 0]
20091020,6.72,7.1,6.7,7.05,602517400,[1 0]
20091021,6.97,7.2,6.72,6.74,578157900,[0 1]
20091022,6.83,6.94,6.61,6.79,181533000,[0 0]
20091023,6.9,6.92,6.76,6.77,301329000,[0 0]
20091026,6.9,7.06,6.56,6.69,177651300,[1 0]
20091027,6.67,6.79,6.57,6.6,238368000,[1 0]
20091028,6.6,6.6,6.01,6.1,394653400,[1 1]
20091029,6.12,6.56,6.05,6.39,461025000,[0 0]
20091030,6.48,6.48,6.08,6.35,299346900,[0 0]
20091103,6.28,6.34,5.96,6.24,248765400,[1 1]
20091104,6.34,6.65,6.3,6.6,421148900,[1 1]
20091105,6.69,6.9,6.69,6.76,300038900,[1 1]
20091106,6.85,6.85,6.57,6.71,285987600,[1 0]
20091109,6.77,6.95,6.68,6.76,855062200,[1 0]
20091110,6.72,6.85,6.6,6.77,348106700,[1 0]
20091111,6.7,6.77,6.66,6.7,90930800,[0 0]
20091112,6.7,6.77,6.41,6.48,206534000,[1 0]
20091113,6.48,6.65,6.22,6.28,422365700,[0 0]
20091116,6.34,6.4,6.15,6.2,328810600,[1 1]
20091117,6.27,6.27,6.04,6.06,550558000,[1 0]
20091118,6.15,6.25,5.8,5.9,515000200,[1 1]
20091119,5.9,6.09,5.71,5.94,390628700,[1 0]
20091123,6.03,6.03,5.85,5.9,316337900,[1 0]
20091124,5.91,5.95,5.76,5.84,175801200,[0 1]
20091125,5.92,5.92,5.73,5.81,489310300,[1 1]
20091126,5.75,5.77,5.59,5.76,389262900,[1 0]
20091127,5.63,6.0,5.62,6.0,643009000,[1 0]
20091130,6.04,6.13,5.86,5.87,471441500,[1 1]
20091201,5.99,6.0,5.85,5.9,866799000,[0 0]
20091202,5.92,5.95,5.81,5.86,823327100,[0 0]
20091203,5.89,6.06,5.82,5.85,470228500,[1 0]
20091204,5.83,5.89,5.71,5.74,293916700,[1 1]
20091207,5.76,5.91,5.75,5.8,186136700,[1 0]
20091208,5.77,5.81,5.68,5.71,208387600,[0 1]
20091209,5.79,5.79,5.59,5.65,211772500,[1 0]
20091210,5.7,5.93,5.61,5.93,517343900,[1 0]
20091211,5.96,6.05,5.82,5.95,403805400,[0 0]
20091214,5.95,6.12,5.92,6.05,525271600,[1 0]
20091215,6.0,6.0,5.82,5.85,388348400,[1 0]
20091216,5.91,6.04,5.75,5.82,546063000,[0 0]
20091217,5.76,5.78,5.31,5.69,463727300,[0 0]
20091218,5.75,5.88,5.4,5.63,262492300,[0 0]
20091221,5.66,5.71,5.63,5.64,124822000,[0 0]
20091222,5.7,5.71,5.52,5.52,153652200,[1 0]
20091223,5.63,5.8,5.62,5.8,220367100,[1 1]
20091228,5.8,5.84,5.56,5.6,396474200,[0 0]
20091229,5.66,5.75,5.64,5.75,198042100,[0 0]
20091230,5.7,5.83,5.63,5.83,139199300,[1 1]
20100104,5.8,5.84,5.77,5.82,78070600,[0 0]
20100105,5.88,6.15,5.87,6.05,1521859500,[1 1]
20100106,6.14,6.38,6.14,6.35,1164705400,[1 0]
20100107,6.3,6.52,6.2,6.49,1003846800,[1 1]
20100108,6.53,6.95,6.53,6.9,1689999200,[1 0]
20100111,7.05,7.16,6.61,6.77,719042300,[1 0]
20100112,6.63,7.05,6.44,6.98,649873200,[0 1]
20100113,6.87,6.98,6.73,6.98,298149800,[1 0]
20100114,6.9,6.98,6.79,6.91,430350200,[1 1]
20100115,6.89,7.13,6.8,7.07,358730700,[1 0]
20100118,7.05,7.54,7.0,7.5,899259600,[0 0]
20100119,7.5,7.75,7.12,7.32,967590900,[0 0]
20100120,7.33,7.33,6.92,7.04,520445200,[0 1]
20100121,7.15,7.15,6.82,6.99,335742200,[1 1]
20100122,6.94,6.94,6.7,6.75,513279600,[0 0]
20100126,6.69,6.81,6.58,6.67,227864000,[0 1]
20100127,6.65,6.85,6.45,6.85,156340900,[1 1]
20100128,6.99,7.13,6.58,6.86,235459500,[1 0]
20100129,6.9,6.97,6.76,6.89,181419500,[1 1]
20100201,6.85,6.88,6.7,6.88,106631800,[1 1]
20100202,6.9,6.99,6.84,6.89,113966200,[0 1]
20100203,7.0,7.0,6.72,6.82,94954900,[0 1]
20100204,6.89,6.89,6.3,6.72,217584000,[0 0]
20100205,6.66,6.75,6.25,6.6,524392400,[1 0]
20100208,6.51,6.81,6.44,6.63,248063300,[0 0]
20100209,6.69,6.84,6.59,6.59,200020400,[1 1]
20100210,6.73,6.75,6.46,6.64,290556300,[1 1]
20100211,6.68,6.97,6.59,6.84,395325200,[0 0]
20100212,6.71,6.75,6.6,6.74,104246200,[0 0]
20100217,6.87,6.95,6.8,6.9,48985500,[1 0]
20100218,6.85,6.94,6.71,6.85,380969200,[0 1]
20100219,6.79,6.8,6.65,6.65,243777100,[1 0]
20100222,6.68,6.9,6.68,6.83,407931400,[0 0]
20100223,6.85,6.87,6.69,6.74,129192200,[1 1]
20100224,6.73,6.94,6.53,6.64,949850300,[0 1]
20100225,6.59,6.7,6.53,6.7,159500100,[1 1]
20100226,6.64,6.73,6.41,6.6,319480700,[1 0]
20100301,6.66,6.69,6.53,6.6,283341500,[1 0]
20100302,6.65,6.73,6.6,6.65,520075000,[0 0]
20100303,6.69,6.72,6.4,6.46,312810400,[0 1]
20100304,6.45,6.61,6.32,6.4,336433000,[1 1]
20100305,6.53,6.66,6.36,6.63,248699500,[1 1]
20100308,6.54,6.6,6.47,6.48,134502700,[1 0]
20100309,6.55,6.6,6.42,6.45,176592700,[0 1]
20100310,6.55,6.55,6.38,6.5,282894700,[1 1]
20100311,6.45,6.6,6.42,6.53,169947700,[0 0]
20100312,6.59,6.61,6.46,6.5,189357500,[0 1]
20100315,6.47,7.28,6.47,7.02,1669512200,[0 0]
20100316,6.9,7.06,6.6,7.04,710256900,[0 0]
20100317,6.95,7.06,6.8,7.01,216545700,[1 1]
20100318,7.02,7.15,7.0,7.07,214968500,[1 0]
20100319,7.1,7.17,6.86,7.17,227791300,[1 1]
20100322,7.17,7.43,7.0,7.31,494913200,[0 1]
20100323,7.34,7.55,7.21,7.4,577396800,[0 1]
20100324,7.4,7.64,7.27,7.64,452504900,[0 1]
20100325,7.65,7.92,7.6,7.75,1121121200,[1 1]
20100326,7.73,7.73,7.39,7.57,244849000,[1 1]
20100329,7.6,7.79,7.51,7.6,103812700,[0 1]
20100330,7.67,7.67,7.54,7.56,534206500,[0 0]
20100331,7.58,7.6,7.29,7.6,424882700,[0 0]
20100401,7.68,7.68,7.45,7.5,190323500,[1 1]
20100405,7.57,7.68,7.4,7.57,158710000,[0 0]
20100406,7.5,7.6,7.37,7.56,253313600,[0 0]
20100407,7.4,7.58,7.4,7.56,160439100,[1 1]
20100408,7.49,7.57,7.41,7.45,189556200,[0 0]
20100409,7.51,7.62,7.42,7.62,187413500,[1 1]
20100412,7.6,7.79,7.47,7.71,241478000,[1 1]
20100413,7.65,7.69,7.56,7.68,179280900,[1 1]
20100414,7.64,7.8,7.63,7.74,131491600,[1 1]
20100415,7.78,7.78,7.59,7.75,251750500,[0 0]
20100416,7.7,7.78,7.39,7.6,379269000,[0 0]
20100419,7.58,7.58,7.43,7.44,25152900,[1 1]
20100420,7.58,7.67,7.41,7.67,170930000,[0 1]
20100422,7.6,7.6,7.36,7.45,216445000,[1 1]
20100423,7.42,7.42,7.32,7.42,95678700,[1 1]
20100426,7.42,7.59,7.38,7.48,142375000,[1 0]
20100427,7.48,7.49,7.24,7.26,207843300,[1 0]
20100428,7.24,7.53,6.93,7.15,365835800,[1 1]
20100429,7.3,7.39,7.04,7.15,114216600,[0 1]
20100430,7.28,7.46,7.1,7.46,153340000,[0 0]
20100503,7.3,7.4,7.22,7.28,80713800,[1 0]
20100504,7.27,7.3,7.06,7.15,487302100,[0 0]
20100505,7.23,7.23,6.86,6.86,151194600,[1 1]
20100506,6.86,6.93,6.35,6.35,396486200,[1 0]
20100507,6.51,6.51,6.06,6.25,196789500,[0 0]
20100510,6.7,6.7,6.35,6.69,125167300,[1 1]
20100511,6.57,6.6,6.4,6.53,125530400,[0 0]
20100512,6.5,6.56,6.23,6.23,403163700,[1 0]
20100513,6.34,6.59,6.3,6.48,580290400,[0 0]
20100514,6.4,6.45,6.21,6.27,168933000,[0 1]
20100517,6.27,6.59,6.15,6.49,287228600,[0 0]
20100518,6.62,6.68,6.06,6.27,332261800,[1 1]
20100519,6.02,6.25,5.92,6.05,147877800,[1 1]
20100520,6.0,6.13,5.61,5.98,388472300,[0 0]
20100521,5.86,6.39,5.82,6.39,290417300,[0 1]
20100524,6.46,6.46,6.14,6.29,87250000,[1 0]
20100525,6.0,6.15,5.97,6.0,186959600,[1 1]
20100526,6.15,6.5,6.06,6.43,225127100,[1 1]
20100527,6.68,6.68,6.43,6.67,598585400,[0 0]
20100528,6.5,6.65,6.4,6.64,53811700,[0 0]
20100531,6.6,6.63,6.5,6.55,39717400,[1 1]
20100601,6.52,6.67,6.45,6.67,84978700,[0 0]
20100602,6.69,6.99,6.69,6.89,68469700,[0 1]
20100604,6.69,6.8,6.53,6.6,164914400,[0 1]
20100607,6.72,6.72,6.36,6.45,110332300,[0 1]
20100608,6.5,6.69,6.45,6.55,95102700,[0 1]
20100609,6.69,6.7,6.26,6.5,19724700,[0 0]
20100610,6.69,6.69,6.6,6.69,122433400,[1 0]
20100611,6.69,6.85,6.52,6.72,81138800,[0 1]
20100614,6.73,6.88,6.7,6.8,82836400,[1 0]
20100615,6.84,6.89,6.8,6.85,73678000,[1 1]
20100616,6.85,6.99,6.81,6.99,109327600,[0 0]
20100617,6.99,6.99,6.78,6.85,119055200,[0 0]
20100618,6.85,6.97,6.73,6.97,113055200,[0 0]
20100621,6.81,7.15,6.81,7.05,219140900,[0 0]
20100622,7.0,7.1,6.85,6.95,151723000,[0 0]
20100623,6.83,7.06,6.83,7.05,198787700,[0 1]
20100624,6.95,7.0,6.88,7.0,86728500,[0 0]
20100625,7.0,7.09,6.93,7.09,70603000,[1 1]
20100628,7.05,7.1,7.0,7.1,41107200,[0 0]
20100629,6.93,7.0,6.8,7.0,132606000,[1 0]
20100630,6.85,6.96,6.73,6.86,200617200,[1 0]
20100701,6.71,7.0,6.64,6.85,223264800,[1 0]
20100702,6.83,6.95,6.75,6.8,147471200,[0 1]
20100705,6.79,6.8,6.68,6.75,26272800,[0 1]
20100706,6.8,6.9,6.65,6.9,98582400,[0 0]
20100707,6.9,7.08,6.82,6.85,230101100,[1 0]
20100708,6.94,6.99,6.78,6.9,98781800,[0 0]
20100712,6.97,6.97,6.74,6.89,180449500,[0 1]
20100713,6.98,6.98,6.82,6.85,280661800,[0 0]
20100714,6.9,6.93,6.79,6.84,143891300,[1 0]
20100715,6.78,6.85,6.75,6.85,251024900,[1 0]
20100716,6.93,6.93,6.75,6.83,293412800,[0 1]
20100719,6.8,6.9,6.76,6.83,12353600,[0 0]
20100720,6.77,6.9,6.73,6.9,114882100,[1 1]
20100721,6.95,6.95,6.8,6.8,32282700,[1 1]
20100722,6.85,6.95,6.77,6.9,98680400,[0 0]
20100723,6.89,6.89,6.83,6.84,13574400,[1 0]
20100726,6.9,7.05,6.87,7.03,597892100,[0 0]
20100727,7.03,7.08,6.85,6.96,390665500,[1 0]
20100728,6.96,7.0,6.86,6.86,109214100,[1 1]
20100729,6.95,7.0,6.84,6.97,113069800,[1 0]
20100730,6.9,7.04,6.86,6.86,222968400,[0 0]
20100802,6.96,7.19,6.9,7.0,500141800,[1 0]
20100803,7.04,7.13,6.95,7.13,175079500,[1 0]
20100804,7.12,7.15,6.97,7.14,147972200,[1 1]
20100805,7.16,7.3,7.1,7.3,379919500,[1 1]
20100806,7.27,7.38,7.2,7.37,119728800,[1 0]
20100809,7.35,7.35,7.2,7.25,87505900,[1 0]
20100810,7.16,7.32,7.05,7.24,92519200,[1 0]
20100811,7.13,7.21,7.1,7.17,72909100,[0 1]
20100812,7.17,7.46,7.15,7.4,202996300,[1 1]
20100813,7.45,7.59,7.15,7.15,266525900,[1 1]
20100816,7.11,7.35,7.11,7.2,170389900,[0 0]
20100817,7.31,7.31,6.67,7.2,513695100,[0 0]
20100818,7.3,7.3,7.02,7.18,343350600,[0 1]
20100819,7.16,7.2,6.95,7.1,327579900,[1 0]
20100820,7.0,7.14,6.93,6.93,256607200,[0 0]
20100823,6.93,7.0,6.71,6.71,196178700,[0 0]
20100824,6.7,6.8,6.61,6.76,76784100,[0 1]
20100825,6.76,6.8,6.55,6.62,222858400,[0 0]
20100826,6.71,6.74,6.49,6.69,154827500,[1 0]
20100827,6.73,6.97,6.62,6.95,238974700,[0 1]
20100830,6.95,7.01,6.76,6.76,168319800,[0 1]
20100831,6.82,6.92,6.65,6.85,299092200,[0 0]
20100901,6.89,6.94,6.77,6.85,135185100,[1 0]
20100902,6.81,6.82,6.69,6.7,87136700,[0 1]
20100903,6.73,6.86,6.7,6.7,196395200,[1 1]
20100906,6.75,6.75,6.65,6.74,14038300,[0 0]
20100908,6.74,6.85,6.68,6.79,56404000,[0 1]
20100909,6.85,6.85,6.65,6.65,95640500,[0 1]
20100910,6.76,6.88,6.7,6.71,133167700,[1 0]
20100913,6.75,6.84,6.71,6.84,58172300,[0 1]
20100914,6.84,6.91,6.76,6.78,161360300,[0 1]
20100915,6.85,6.96,6.79,6.87,562728500,[0 0]
20100916,6.91,6.91,6.74,6.74,775215500,[0 1]
20100917,6.8,6.87,6.65,6.74,163103700,[1 1]
20100920,6.75,6.83,6.71,6.77,157804400,[0 0]
20100921,6.8,6.91,6.8,6.89,64863900,[1 0]
20100922,6.87,6.87,6.67,6.7,163884900,[1 0]
20100923,6.78,6.79,6.6,6.7,526792600,[0 1]
20100924,6.74,6.76,6.62,6.62,184974200,[1 0]
20100927,6.62,6.78,6.5,6.5,210633200,[1 1]
20100928,6.59,6.89,6.54,6.89,203076000,[0 0]
20100929,6.79,6.91,6.73,6.91,129969000,[0 1]
20100930,6.92,6.96,6.8,6.83,371258300,[0 1]
20101001,6.91,6.92,6.77,6.9,200856000,[1 0]
20101004,6.85,6.89,6.79,6.82,52920800,[0 1]
20101005,6.89,6.89,6.75,6.82,120887700,[1 1]
20101006,6.85,6.88,6.61,6.74,189788100,[0 1]
20101007,6.74,6.74,6.55,6.6,309534300,[1 1]
20101008,6.69,6.69,6.56,6.56,90980600,[1 1]
20101011,6.61,6.71,6.58,6.66,116550000,[1 0]
20101013,6.71,6.74,6.4,6.5,1053362600,[1 0]
20101014,6.51,6.57,6.46,6.55,147662900,[1 0]
20101015,6.6,6.65,6.5,6.59,73832500,[0 1]
20101018,6.58,6.58,6.45,6.51,229076600,[1 1]
20101019,6.48,6.57,6.35,6.35,229849400,[1 0]
20101020,6.35,6.53,6.2,6.3,127595800,[0 0]
20101021,6.31,6.31,6.16,6.16,160855600,[0 1]
20101022,6.2,6.2,6.07,6.08,67353500,[0 1]
20101025,6.1,6.3,6.05,6.05,75066000,[0 0]
20101026,6.13,6.34,6.01,6.27,150440800,[1 0]
20101027,6.27,6.29,6.18,6.22,55224600,[0 0]
20101028,6.15,6.22,6.1,6.14,119391500,[0 0]
20101029,6.16,6.16,6.06,6.06,141166300,[1 1]
20101101,6.06,6.21,6.06,6.07,78152300,[0 0]
20101103,6.1,6.14,6.05,6.06,54635900,[0 1]
20101104,6.08,6.1,6.05,6.05,87048900,[0 0]
20101105,6.1,6.1,6.0,6.0,89846300,[0 0]
20101108,6.01,6.07,6.0,6.04,70123000,[1 1]
20101109,6.07,6.4,6.07,6.4,234855200,[1 0]
20101110,6.39,6.47,6.24,6.47,102487100,[1 1]
20101111,6.45,6.47,6.24,6.47,74026400,[1 0]
20101112,6.34,6.4,6.12,6.25,260419400,[1 0]
20101116,6.34,6.41,6.09,6.14,268516900,[0 0]
20101117,6.2,6.37,6.1,6.15,139368600,[0 1]
20101118,6.3,6.39,6.26,6.3,147840500,[0 0]
20101119,6.4,6.54,6.24,6.51,465748900,[1 1]
20101122,6.6,6.65,6.46,6.52,368660300,[0 0]
20101123,6.49,6.59,6.14,6.3,262779300,[0 0]
20101124,6.55,6.6,6.35,6.59,157606800,[1 0]
20101125,6.64,6.64,6.5,6.61,52996900,[1 0]
20101126,6.5,6.58,6.33,6.52,14124000,[1 0]
20101129,6.45,6.5,6.33,6.5,28814200,[1 1]
20101130,6.5,6.54,6.33,6.54,80741900,[1 0]
20101201,6.5,6.55,6.46,6.5,61141800,[0 0]
20101202,6.4,6.61,6.4,6.61,308170700,[1 0]
20101203,6.69,6.69,6.5,6.51,141994500,[0 1]
20101206,6.6,6.68,6.4,6.54,118657900,[1 0]
20101207,6.52,6.62,6.46,6.5,271871100,[0 0]
20101208,6.55,6.55,6.39,6.53,37202400,[1 1]
20101209,6.5,6.52,6.33,6.52,54396000,[0 0]
20101210,6.55,6.55,6.4,6.55,77084700,[1 0]
20101213,6.59,6.6,6.5,6.59,55002900,[1 0]
20101214,6.55,6.64,6.41,6.55,104867000,[0 1]
20101215,6.43,6.57,6.4,6.53,93900600,[0 1]
20101216,6.49,6.6,6.49,6.5,116743600,[1 0]
20101217,6.5,6.62,6.49,6.49,90310600,[1 0]
20101220,6.5,6.6,6.44,6.56,68314400,[0 0]
20101221,6.4,6.89,6.4,6.78,266424600,[0 1]
20101222,6.8,6.87,6.61,6.87,418357100,[1 0]
20101223,6.82,6.87,6.67,6.85,643816600,[0 0]
20101227,6.81,6.87,6.72,6.74,1279070500,[0 1]
20101228,6.8,6.83,6.7,6.79,81946400,[0 1]
20101229,6.8,6.83,6.71,6.83,79489800,[0 1]
20101230,6.82,6.98,6.73,6.98,252471700,[0 0]
20110103,7.01,7.04,6.76,6.78,264030900,[0 1]
20110104,6.68,6.8,6.62,6.8,137868000,[0 1]
20110105,6.79,6.98,6.68,6.98,366766700,[0 1]
20110106,6.9,6.96,6.69,6.96,355362100,[0 1]
20110107,6.9,7.0,6.87,6.96,121454200,[0 1]
20110110,6.97,7.04,6.85,7.04,77404900,[1 0]
20110111,7.0,7.12,6.92,6.99,345262900,[0 1]
20110112,7.06,7.08,6.91,7.0,127617700,[1 1]
20110113,7.04,7.1,6.86,7.0,129115100,[1 0]
20110114,7.05,7.05,6.92,7.0,10427500,[0 1]
20110117,6.9,6.92,6.89,6.89,17187500,[1 0]
20110118,6.99,7.01,6.89,6.89,89357800,[0 1]
20110119,7.16,7.22,7.01,7.13,341575900,[1 0]
20110120,7.08,7.08,6.9,7.0,359326200,[1 1]
20110121,7.0,7.15,6.96,7.05,205402400,[0 1]
20110124,7.12,7.12,6.93,7.05,487932000,[0 0]
20110126,7.06,7.06,6.91,7.0,77142000,[1 1]
20110127,7.07,7.07,6.72,6.87,478141600,[1 1]
20110128,6.84,6.84,6.44,6.59,293269400,[1 0]
20110131,6.77,6.77,6.39,6.55,181103500,[1 0]
20110201,6.69,6.74,6.54,6.7,212743200,[1 0]
20110202,6.7,6.8,6.52,6.6,178792100,[0 1]
20110203,6.7,6.71,6.51,6.6,135661600,[1 0]
20110204,6.63,6.64,6.35,6.53,208772100,[0 0]
20110207,6.48,6.5,6.32,6.5,211284700,[1 1]
20110208,6.59,6.68,6.32,6.6,247037000,[1 0]
20110209,6.6,6.6,6.42,6.49,41986000,[1 0]
20110210,6.55,6.55,6.4,6.45,125630800,[1 0]
20110211,6.48,6.59,6.34,6.34,217392000,[0 1]
20110214,6.35,6.55,6.34,6.49,44978500,[1 1]
20110215,6.52,6.52,6.35,6.35,28943700,[0 0]
20110216,6.54,6.54,6.41,6.5,30709700,[0 1]
20110217,6.5,6.6,6.4,6.48,123665900,[1 1]
20110218,6.48,6.6,6.48,6.59,24494700,[1 1]
20110221,6.59,6.67,6.45,6.46,7496400,[1 0]
20110222,6.41,6.65,6.41,6.44,27654700,[0 0]
20110223,6.45,6.51,6.11,6.11,215236600,[1 0]
20110224,6.15,6.25,5.88,6.1,574151000,[0 1]
20110225,6.15,6.27,6.1,6.27,176621800,[0 0]
20110228,6.2,6.44,6.18,6.44,203829800,[0 1]
20110301,6.53,6.55,6.4,6.45,185974600,[1 1]
20110302,6.52,6.54,6.37,6.44,170675800,[0 0]
20110303,6.5,6.5,6.35,6.39,41868800,[1 0]
20110318,6.57,6.6,6.5,6.57,118690800,[1 0]
20110321,6.6,6.61,6.43,6.59,102415600,[0 1]
20110322,6.59,6.6,6.44,6.45,138407800,[0 0]
20110323,6.41,6.52,6.33,6.33,74739000,[0 0]
20110324,6.37,6.43,6.26,6.42,96832300,[0 1]
20110325,6.44,6.48,6.39,6.43,52507900,[1 0]
20110328,6.45,6.47,6.36,6.4,29182000,[0 1]
20110329,6.43,6.47,6.36,6.47,15563400,[0 1]
20110330,6.37,6.57,6.37,6.46,28693400,[0 0]
20110331,6.5,6.67,6.45,6.45,171311700,[1 0]
20110401,6.54,6.75,6.45,6.75,166147300,[0 1]
20110404,6.58,6.77,6.58,6.77,118395900,[0 0]
20110405,6.76,6.88,6.6,6.82,618742000,[0 0]
20110406,6.72,6.87,6.7,6.8,135852700,[0 1]
20110407,6.79,6.85,6.74,6.8,100981600,[1 1]
20110408,6.84,6.86,6.74,6.8,59496400,[0 0]
20110411,6.85,6.85,6.76,6.83,24040800,[1 0]
20110412,6.82,6.82,6.72,6.78,37840500,[0 1]
20110413,6.82,6.82,6.6,6.69,131296900,[0 0]
20110414,6.73,6.8,6.62,6.62,148276500,[1 0]
20110415,6.72,6.72,6.62,6.62,70482200,[1 1]
20110418,6.59,6.62,6.45,6.46,157710600,[0 0]
20110419,6.63,6.76,6.53,6.73,63468800,[0 1]
20110420,6.79,7.11,6.69,7.11,134915800,[1 0]
20110425,7.12,7.12,6.85,7.0,69350600,[0 0]
20110426,6.95,6.96,6.82,6.96,165139900,[1 1]
20110427,6.95,6.95,6.82,6.94,60150500,[1 0]
20110428,6.95,6.95,6.7,6.7,167318300,[0 0]
20110429,6.74,6.75,6.64,6.69,240395100,[1 0]
20110502,6.83,6.83,6.62,6.68,84142300,[0 0]
20110503,6.67,6.68,6.5,6.56,43959200,[1 0]
20110504,6.7,6.78,6.5,6.5,125944600,[1 1]
20110505,6.59,6.59,6.35,6.43,162561500,[0 0]
20110506,6.5,6.55,6.45,6.5,249372500,[1 0]
20110509,6.5,6.54,6.45,6.49,107745200,[0 0]
20110510,6.51,6.51,6.37,6.4,146622400,[0 0]
20110511,6.46,6.46,6.32,6.36,316861500,[1 1]
20110512,6.28,6.38,6.18,6.23,160476900,[0 0]
20110513,6.25,6.25,6.01,6.08,142545400,[1 0]
20110516,6.11,6.18,6.07,6.07,58480600,[0 1]
20110517,6.07,6.1,5.98,6.09,140792600,[0 0]
20110518,6.1,6.1,5.73,5.85,264434300,[0 1]
20110519,5.87,5.87,5.73,5.73,300083900,[1 1]
20110520,5.76,5.8,5.71,5.79,97803100,[1 1]
20110523,5.79,5.79,5.67,5.71,75604500,[0 1]
20110524,5.79,5.8,5.56,5.69,213206900,[1 1]
20110525,5.7,5.71,5.48,5.48,147478200,[0 0]
20110526,5.57,5.57,5.38,5.39,237762200,[0 0]
20110527,5.44,5.5,5.3,5.34,177914500,[0 0]
20110530,5.37,5.37,5.29,5.31,97053600,[1 1]
20110531,5.34,5.47,5.31,5.4,186193500,[1 0]
20110601,5.44,5.44,5.29,5.3,131416400,[0 1]
