date,open,max,min,close,volume,y
20060703,22.51,23.8,22.51,23.8,6819855,[1 1]
20060704,24.2,24.28,23.35,23.9,3641423,[0 1]
20060705,24.0,24.0,23.14,23.9,3354611,[1 1]
20060706,24.0,24.0,23.6,24.0,1494423,[0 0]
20060707,24.01,24.09,23.5,23.51,2158269,[1 0]
20060710,23.94,24.27,23.2,23.37,1469703,[1 0]
20060711,23.41,23.41,22.6,23.4,2923357,[0 1]
20060712,23.3,23.3,22.29,22.35,3444947,[0 0]
20060713,22.4,22.5,21.82,22.5,2073238,[0 1]
20060714,22.13,23.0,21.6,23.0,1633048,[0 1]
20060717,22.01,22.31,21.73,22.0,1155648,[1 0]
20060718,23.0,23.0,21.63,23.0,2024585,[0 1]
20060719,22.99,23.55,22.01,23.3,2120371,[1 0]
20060720,23.19,23.5,22.8,22.8,3477530,[1 0]
20060721,22.71,23.2,22.4,22.85,1663228,[1 0]
20060724,22.9,23.64,22.9,23.49,2411441,[0 0]
20060725,23.69,23.95,23.31,23.56,4114729,[0 0]
20060726,23.96,24.18,23.56,24.0,3858413,[1 0]
20060727,24.33,25.49,24.3,25.48,11218745,[1 0]
20060728,25.31,25.65,24.55,25.0,6379148,[0 0]
20060731,24.8,24.8,24.11,24.58,3569511,[1 0]
20060811,26.3,26.35,25.75,26.35,2451289,[1 0]
20060814,26.0,27.3,26.0,26.5,7964972,[1 0]
20060815,26.6,27.78,26.6,27.3,4522052,[0 1]
20060816,27.76,27.9,27.01,27.1,3141324,[1 0]
20060817,27.51,27.58,26.2,26.85,3557995,[1 0]
20060818,26.68,26.68,25.78,26.3,4278682,[1 0]
20060821,26.29,26.49,26.0,26.4,2900600,[0 0]
20060822,26.4,26.5,25.56,26.1,3130104,[1 0]
20060823,26.0,26.39,25.6,25.6,2976038,[0 1]
20060824,25.7,26.5,25.2,26.01,2526522,[1 1]
20060825,26.8,26.8,26.03,26.48,2641482,[0 0]
20060828,26.25,26.5,26.0,26.27,2495975,[0 1]
20060829,26.21,26.8,26.21,26.8,2422559,[0 1]
20060830,26.9,27.49,26.66,27.49,4627571,[0 1]
20060831,27.45,27.8,27.01,27.34,3353589,[1 0]
20060901,27.01,27.5,26.55,27.5,3744001,[1 1]
20060904,27.4,27.85,27.04,27.6,5183795,[0 1]
20060905,27.63,27.98,27.3,27.96,3418257,[0 1]
20060906,27.4,27.7,27.0,27.0,3410254,[0 1]
20060908,27.0,28.02,27.0,28.02,3562213,[0 0]
20060911,28.0,28.0,26.45,26.67,9142010,[0 1]
20060912,26.99,26.99,25.61,25.8,8084423,[1 0]
20060913,26.53,27.0,26.01,27.0,2547342,[0 1]
20060914,26.99,28.0,26.99,27.85,6422278,[0 1]
20060915,27.8,27.99,27.56,27.87,2652528,[0 1]
20060918,28.0,28.5,27.6,28.38,5842609,[0 1]
20060919,28.78,28.8,27.85,27.85,5057075,[1 0]
20060920,28.5,29.6,28.0,28.0,10741793,[0 0]
20060921,28.36,28.99,26.5,26.91,5849121,[1 1]
20060922,27.29,27.29,26.8,26.8,2978645,[0 1]
20060925,27.88,27.88,25.8,27.0,4075933,[1 0]
20060926,27.2,27.2,26.5,26.55,4111276,[0 0]
20060927,26.99,27.0,26.01,26.75,4263778,[0 0]
20060928,26.77,26.77,26.1,26.1,3857040,[0 1]
20060929,26.81,26.84,26.15,26.75,1949945,[1 0]
20061002,26.69,28.14,26.69,27.8,6756814,[0 0]
20061003,27.89,28.5,27.3,27.85,5150417,[1 0]
20061004,28.0,28.73,27.7,28.3,4856287,[1 1]
20061005,28.5,29.5,28.5,29.3,6178255,[0 0]
20061006,29.3,29.5,28.5,29.4,2562661,[1 0]
20061009,29.0,29.2,28.6,28.6,2567427,[1 1]
20061010,28.79,29.7,28.79,29.7,4088773,[1 1]
20061011,28.9,30.99,28.9,30.1,6799925,[1 0]
20061013,30.1,31.33,30.1,30.9,4818632,[0 1]
20061016,31.0,31.4,30.45,31.4,5976989,[0 1]
20061017,31.6,31.6,30.05,30.06,13829798,[0 1]
20061018,30.65,30.9,29.5,29.5,13191696,[1 1]
20061019,29.81,30.0,29.15,29.32,6232749,[0 0]
20061020,29.21,29.49,28.76,29.44,7270700,[1 1]
20061023,29.6,29.99,29.03,29.6,5174774,[1 0]
20061024,30.0,30.0,29.38,30.0,5620967,[0 1]
20061025,29.9,29.9,28.95,29.05,8288342,[0 0]
20061026,29.69,29.69,28.1,28.1,20590274,[1 1]
20061027,28.41,28.41,27.0,27.68,22256777,[1 0]
20061030,28.4,28.8,28.1,28.21,7622330,[1 0]
20061031,28.5,29.8,28.45,29.12,6275414,[1 1]
20061101,29.5,29.75,28.8,29.2,7745833,[1 0]
20061103,29.61,29.62,28.2,29.0,6741036,[1 0]
20061106,29.0,29.29,28.65,28.7,7231359,[0 1]
20061107,28.8,29.5,28.8,29.5,10045139,[0 1]
20061108,29.64,30.1,28.9,30.09,9911638,[1 0]
20061109,30.25,30.5,29.16,29.35,8755574,[0 1]
20061110,29.9,29.99,29.12,29.9,4694056,[0 1]
20061113,29.89,30.4,29.53,30.0,6146504,[1 0]
20061114,30.44,30.44,30.08,30.3,6097620,[0 1]
20061116,30.5,31.2,30.48,30.55,14638021,[0 1]
20061117,30.68,31.4,30.51,31.39,8194102,[1 0]
20061121,31.39,31.39,30.4,30.5,8038947,[1 1]
20061122,30.85,30.98,29.72,29.9,11386014,[0 0]
20061123,30.11,30.7,30.1,30.5,4374885,[1 1]
20061124,30.41,30.41,29.96,30.4,3152783,[0 1]
20061127,30.5,30.5,28.83,29.1,13355547,[0 0]
20061128,29.1,29.97,28.8,29.88,7437524,[0 1]
20061129,29.9,30.14,29.63,29.73,6007414,[1 0]
20061130,30.0,30.15,29.0,29.21,7521730,[0 1]
20061201,29.5,29.85,29.2,29.75,6528043,[1 1]
20061204,29.5,29.6,29.1,29.45,8071198,[0 0]
20061205,29.45,30.0,29.45,29.93,6977531,[0 0]
20061206,29.91,29.93,29.23,29.85,8694357,[1 0]
20061207,29.5,29.8,29.22,29.4,7659188,[0 1]
20061208,29.59,29.59,28.5,29.25,10070860,[0 1]
20061211,29.3,29.3,28.8,28.8,8522027,[0 0]
20061212,29.3,29.3,28.85,29.0,8473433,[1 0]
20061213,29.12,29.19,28.8,29.19,3967134,[1 1]
20061214,29.16,29.28,28.9,28.96,4879058,[0 0]
20061215,29.0,29.45,29.0,29.15,5459306,[1 1]
20061218,29.18,29.5,29.14,29.14,5421085,[0 0]
20061219,29.08,30.09,28.85,30.03,10349377,[0 0]
20061220,30.4,30.65,29.6,29.94,10279800,[0 1]
20061221,29.99,30.0,29.46,29.52,5712024,[1 1]
20061222,30.0,30.0,29.12,29.26,5459431,[1 0]
20061226,29.05,29.34,28.9,29.07,7352013,[0 0]
20061227,29.3,29.6,29.07,29.6,6712196,[0 1]
20061228,29.61,30.5,29.6,30.5,10209883,[0 0]
20070102,30.2,30.95,30.12,30.9,8555423,[0 1]
20070103,30.83,30.96,30.23,30.6,9948212,[0 1]
20070104,30.6,30.89,29.7,30.2,9348144,[1 0]
20070105,30.0,30.35,28.5,28.5,10625780,[0 1]
20070108,29.0,29.4,28.54,29.25,7036350,[0 0]
20070109,29.4,29.48,28.2,29.4,8658906,[1 1]
20070110,29.4,29.4,28.71,29.35,4258249,[1 1]
20070111,29.1,29.6,28.89,29.2,4458538,[1 0]
20070112,29.6,29.64,29.05,29.5,5731923,[1 1]
20070115,29.4,29.76,28.9,28.9,5487350,[1 0]
20070116,29.0,29.7,28.66,29.7,8663689,[1 0]
20070117,29.5,29.5,29.01,29.15,3181355,[1 1]
20070118,29.47,30.1,29.09,29.09,5091966,[0 0]
20070119,29.25,29.64,29.02,29.26,3155148,[0 1]
20070122,29.5,29.8,28.86,28.95,5490807,[1 1]
20070123,29.15,29.15,28.6,28.9,6408946,[0 0]
20070124,29.08,29.73,29.05,29.6,7701834,[0 1]
20070126,29.5,29.5,28.76,29.4,4612274,[1 1]
20070129,29.2,29.38,28.61,28.61,3608871,[0 1]
20070130,29.09,29.09,28.2,28.45,7647082,[1 0]
20070131,28.39,28.8,28.1,28.8,5131751,[0 1]
20070201,28.8,28.8,27.8,28.1,14119851,[1 0]
20070202,28.3,28.4,27.4,27.5,21107336,[1 1]
20070205,27.7,28.08,27.6,27.67,14256680,[0 0]
20070206,28.1,28.1,27.49,27.49,17479233,[1 1]
20070207,27.59,27.59,26.0,26.3,34437026,[0 1]
20070208,26.49,27.09,26.28,26.9,15362440,[0 1]
20070209,26.7,27.29,26.5,26.5,12395041,[0 1]
20070212,26.9,27.1,26.4,26.6,8938017,[0 1]
20070213,27.09,27.48,26.8,27.35,6903504,[1 0]
20070214,27.56,28.09,27.25,27.8,12030549,[1 1]
20070215,28.0,28.05,27.5,27.9,9734616,[0 1]
20070216,27.7,27.9,27.26,27.84,5181001,[0 0]
20070221,27.9,28.24,27.65,28.1,5696474,[1 0]
20070222,28.2,28.47,28.07,28.3,8028092,[0 1]
20070223,28.32,28.4,27.72,27.78,6086129,[1 0]
20070226,28.0,28.25,27.74,28.1,6594643,[1 1]
20070227,27.99,27.99,26.52,26.7,11868400,[1 1]
20070228,26.8,27.7,26.55,26.98,9446701,[0 0]
20070301,26.75,26.75,23.17,23.21,62127694,[0 0]
20070302,23.79,24.39,23.12,24.15,27427159,[1 1]
20070305,23.8,23.8,23.0,23.03,11618052,[0 1]
20070306,23.6,23.9,23.12,23.12,12295589,[1 1]
20070319,22.87,23.4,22.87,22.9,7093284,[1 0]
20070320,23.1,24.08,23.01,24.0,21398951,[1 1]
20070321,24.1,24.88,24.03,24.87,11930715,[1 1]
20070322,24.98,25.1,24.52,25.0,8363154,[1 0]
20070323,24.8,25.45,24.66,25.45,10574504,[0 1]
20070326,25.3,25.35,24.7,24.81,6370717,[0 1]
20070327,25.2,25.2,24.3,24.5,3464530,[1 1]
20070328,23.99,24.45,23.5,23.5,6869726,[1 0]
20070329,23.8,24.05,23.0,23.17,8658667,[0 0]
20070330,23.2,23.25,22.95,23.23,6990019,[1 0]
20070402,23.45,23.9,23.3,23.52,7627465,[1 1]
20070403,23.6,23.97,23.56,23.8,9922727,[0 1]
20070404,24.0,24.2,23.9,24.06,9426132,[0 1]
20070405,24.18,24.35,24.05,24.35,5310303,[0 0]
20070409,24.45,24.57,24.23,24.55,11859085,[0 0]
20070410,24.3,24.3,23.71,24.0,13411389,[1 0]
20070411,24.0,24.05,23.05,23.39,12815755,[0 0]
20070412,23.45,23.45,22.81,23.14,11116578,[1 1]
20070413,23.1,23.35,22.95,23.0,10365953,[0 0]
20070416,23.25,23.55,23.0,23.54,10707087,[1 0]
20070417,23.67,23.8,23.35,23.67,10200070,[1 1]
20070418,23.8,23.8,23.39,23.5,8651634,[0 0]
20070419,23.38,24.1,22.92,23.88,10241362,[0 1]
20070420,24.05,24.48,24.0,24.4,10484820,[0 0]
20070423,24.4,24.7,24.0,24.0,12814282,[1 1]
20070424,24.2,24.69,23.91,24.6,7127536,[0 1]
20070425,24.7,25.45,24.7,25.4,18771937,[0 1]
20070426,24.95,24.95,24.32,24.45,17013435,[0 1]
20070427,24.49,24.9,23.89,24.5,10018656,[1 0]
20070430,24.73,24.86,24.02,24.02,8428497,[1 0]
20070502,24.6,25.6,24.06,25.05,19067168,[0 1]
20070503,25.16,25.95,25.15,25.85,18181899,[1 0]
20070504,25.7,26.23,25.65,25.95,15409373,[1 1]
20070507,25.79,25.9,25.54,25.62,6174397,[0 1]
20070508,25.79,26.46,25.63,26.4,12788634,[1 0]
20070509,26.39,26.94,26.26,26.7,10963995,[1 0]
20070510,26.77,26.82,25.6,25.72,10954251,[1 1]
20070511,25.87,26.35,25.77,26.07,4685497,[0 1]
20070514,26.0,26.06,25.3,25.6,8061722,[0 1]
20070515,25.8,26.07,25.45,25.72,5854452,[0 1]
20070516,25.65,26.34,25.65,26.3,8510505,[0 0]
20070517,26.3,26.42,26.11,26.42,5790553,[1 1]
20070518,26.4,26.5,25.95,26.2,8547998,[0 0]
20070521,26.15,26.27,25.83,25.83,10081148,[0 0]
20070522,26.09,26.27,25.7,26.12,7610202,[1 1]
20070523,26.27,26.36,25.6,25.65,9522516,[1 0]
20070524,26.0,26.0,25.14,25.4,6840797,[0 1]
20070525,25.22,25.8,25.22,25.45,3757896,[1 0]
20070528,25.49,25.7,25.3,25.6,8606169,[1 0]
20070529,25.72,25.9,25.1,25.4,8360065,[0 0]
20070530,25.3,26.0,24.69,25.95,7924521,[1 1]
20070531,25.8,26.5,25.8,26.5,19677501,[0 0]
20070601,26.3,26.5,25.81,25.98,7153126,[1 1]
20070604,26.15,26.65,25.51,26.65,13444149,[1 0]
20070605,26.3,26.58,26.1,26.58,6506291,[0 0]
20070606,26.5,26.79,26.22,26.7,6323586,[0 0]
20070608,26.5,27.2,25.81,27.18,10779801,[1 0]
20070611,27.18,27.48,26.9,26.9,9213632,[1 1]
20070612,27.15,27.4,26.8,26.8,6455651,[0 0]
20070613,27.19,27.44,27.0,27.36,7201023,[0 0]
20070614,27.3,27.95,27.22,27.95,10993737,[1 1]
20070615,27.9,28.13,27.73,27.9,10384217,[1 0]
20070618,28.1,28.69,27.9,28.35,13587026,[1 0]
20070619,28.0,28.19,27.86,27.95,5099233,[1 1]
20070620,28.0,28.15,27.1,27.32,7134809,[1 0]
20070621,27.58,27.99,27.4,27.56,4372547,[1 1]
20070622,27.89,28.24,27.5,28.06,5976784,[0 0]
20070625,28.0,28.0,27.2,27.45,5089903,[1 1]
20070626,27.6,28.0,27.51,27.97,4529532,[0 0]
20070627,27.51,28.05,27.18,28.0,5369181,[1 0]
20070628,28.0,28.03,27.47,27.55,5930752,[1 1]
20070629,27.7,27.91,27.31,27.9,6072133,[0 0]
20070702,27.9,27.9,27.35,27.76,8263679,[1 1]
20070703,27.79,27.79,26.68,26.75,14642065,[1 1]
20070704,27.0,27.0,26.21,26.61,12414659,[0 0]
20070705,26.6,27.0,26.19,27.0,8105409,[0 0]
20070706,26.94,27.48,26.22,26.65,10485017,[1 1]
20070710,26.72,26.72,26.21,26.49,8628640,[1 1]
20070711,26.34,26.48,26.1,26.2,6232135,[1 0]
20070712,26.29,26.7,26.22,26.6,8961122,[1 0]
20070713,26.51,26.8,26.3,26.65,9594697,[1 1]
20070716,26.46,26.46,26.0,26.04,8439115,[1 1]
20070717,26.09,26.4,26.03,26.4,5661741,[1 1]
20070718,26.39,26.5,25.51,26.5,9063883,[0 0]
20070719,26.73,26.93,26.46,26.8,7266281,[0 0]
20070720,26.52,26.52,25.65,25.75,8538660,[1 0]
20070723,26.05,26.19,25.76,25.8,6475114,[1 1]
20070724,25.83,25.83,25.05,25.05,11673910,[0 1]
20070725,25.55,26.1,25.11,26.1,6641698,[0 0]
20070726,26.18,26.18,24.16,25.0,9583646,[0 1]
20070727,25.0,25.0,23.85,23.9,8235945,[1 0]
20070730,24.3,25.0,23.78,24.0,8000233,[1 1]
20070810,23.4,24.5,22.5,24.0,7404596,[1 1]
20070813,24.36,24.36,23.21,23.65,6780010,[0 0]
20070814,23.5,23.5,22.8,23.0,5162527,[0 1]
20070815,23.2,23.49,22.4,22.4,7656388,[1 1]
20070816,22.0,22.0,20.04,21.8,11825454,[0 0]
20070817,21.83,22.35,20.73,21.89,6297070,[1 1]
20070820,22.2,22.4,21.07,21.51,8284052,[1 0]
20070821,21.5,21.95,21.2,21.5,4835349,[1 0]
20070822,21.6,22.2,21.6,22.1,6999168,[1 0]
20070823,22.1,22.3,21.0,21.35,9356411,[0 1]
20070824,21.5,21.5,20.7,21.38,7384881,[0 1]
20070827,21.41,21.6,21.15,21.6,4500402,[1 1]
20070828,21.2,21.2,20.5,20.57,6478761,[0 0]
20070829,20.74,20.82,20.51,20.55,4634702,[1 0]
20070830,20.83,20.84,20.1,20.5,9261800,[1 1]
20070831,20.5,21.45,20.4,21.35,7527413,[1 0]
20070903,21.3,21.6,21.16,21.6,8005457,[1 0]
20070904,21.32,21.85,21.2,21.68,6521998,[0 0]
20070905,21.71,21.71,21.03,21.12,6771129,[0 0]
20070906,21.1,21.25,20.4,20.84,10193649,[0 0]
20070910,20.4,20.4,19.3,19.3,11145636,[1 0]
20070911,19.8,20.43,19.41,20.43,5639523,[1 0]
20070912,20.38,20.75,20.12,20.75,3923698,[0 1]
20070913,20.3,20.79,20.2,20.79,3632477,[0 0]
20070914,20.3,20.3,19.6,19.75,6539025,[1 1]
20070917,20.0,20.59,19.9,20.59,3862993,[1 1]
20070918,20.8,22.0,20.8,21.89,10037327,[1 0]
20070919,22.2,22.84,21.85,22.0,11916120,[0 0]
20070920,22.0,22.36,21.63,21.8,4982669,[0 0]
20070921,22.0,23.55,22.0,23.25,16905080,[1 1]
20070924,23.18,23.45,22.5,22.5,9330953,[0 1]
20070925,22.7,22.7,22.0,22.38,6169070,[1 1]
20070926,22.8,22.8,21.69,22.1,12394447,[1 0]
20070927,21.9,22.0,21.57,21.69,9394985,[1 0]
20070928,21.65,22.09,21.6,22.0,7836101,[1 1]
20071001,22.1,23.15,22.1,22.9,14217913,[1 1]
20071002,22.86,23.25,22.85,23.0,10935044,[1 0]
20071003,23.0,23.1,22.8,22.95,7621136,[0 0]
20071004,23.0,24.7,23.0,24.43,24710663,[0 0]
20071005,24.6,25.8,24.57,25.5,20107494,[0 1]
20071008,25.7,25.7,25.18,25.2,9937413,[1 0]
20071009,25.3,25.4,23.9,24.45,11075100,[0 0]
20071010,24.45,24.99,23.8,24.18,8067442,[0 0]
20071011,24.3,24.95,23.01,23.4,8636964,[1 1]
20071015,23.7,24.01,22.7,22.81,10129136,[0 0]
20071016,22.6,23.3,22.26,22.7,6606979,[1 1]
20071017,23.0,23.97,22.96,23.6,4973687,[0 0]
20071018,23.5,23.5,23.01,23.3,4086738,[0 1]
20071019,23.3,23.45,22.3,22.3,4999648,[1 0]
20071022,22.95,23.5,22.31,23.35,4960829,[1 1]
20071023,23.5,23.95,23.28,23.44,4651697,[1 1]
20071024,23.5,23.6,22.86,23.1,2757843,[1 0]
20071025,22.0,22.0,21.0,21.67,24539502,[0 0]
20071026,21.8,21.99,21.4,21.8,13559094,[1 1]
20071029,21.75,22.0,21.1,21.12,15872887,[0 0]
20071030,21.3,21.3,20.26,20.55,17369733,[0 0]
20071031,20.8,20.99,20.2,20.52,13391447,[1 0]
20071101,20.8,20.8,20.13,20.35,11256096,[0 0]
20071105,20.25,20.25,19.7,20.0,8933735,[1 0]
20071106,20.36,20.37,19.51,19.79,16794415,[1 0]
20071107,19.75,19.76,18.9,19.2,16416978,[0 1]
20071108,19.1,19.35,18.25,18.35,14428232,[1 0]
20071109,18.7,19.5,18.0,19.35,9842887,[1 1]
20071112,19.49,19.49,18.3,18.99,8915115,[0 0]
20071113,18.9,18.9,18.38,18.7,3917085,[0 1]
20071114,18.64,19.4,18.5,19.34,6997133,[0 1]
20071116,19.25,19.29,18.9,18.93,4402220,[1 0]
20071119,19.2,19.25,18.4,18.7,4666788,[0 0]
20071121,18.8,18.8,17.79,18.02,7956106,[1 1]
20071122,18.1,18.21,17.52,17.55,5443052,[1 0]
20071123,17.99,18.0,17.4,17.9,7025384,[0 0]
20071126,18.0,18.35,17.6,17.6,4760334,[1 0]
20071127,17.55,17.74,17.1,17.23,4366570,[1 0]
20071128,17.32,17.99,17.32,17.99,4940247,[0 1]
20071129,18.04,18.99,17.95,18.5,7309660,[0 0]
20071130,18.8,19.4,18.8,18.9,6969729,[0 1]
20071203,18.7,19.2,18.2,18.2,5596920,[0 0]
20071204,18.5,18.99,17.9,18.29,5304881,[1 0]
20071205,18.5,19.13,18.5,19.05,6646933,[0 0]
20071206,19.05,19.5,18.9,19.4,6524786,[1 1]
20071207,19.5,19.95,18.98,19.05,15294980,[1 0]
20071210,19.05,19.21,18.35,18.68,8347828,[0 0]
20071211,18.87,19.0,18.5,18.5,5624590,[1 0]
20071212,18.8,19.3,18.59,19.09,5200973,[1 0]
20071213,18.9,18.9,18.3,18.45,4671632,[0 1]
20071214,18.8,18.81,18.32,18.5,3316234,[0 1]
20071217,18.49,18.49,18.01,18.1,3523523,[0 1]
20071218,18.2,18.78,18.15,18.7,2889539,[0 1]
20071219,18.7,18.7,18.26,18.42,2036100,[0 0]
20071220,18.65,18.79,17.6,17.95,7277006,[1 1]
20071221,18.4,18.41,17.89,18.4,3896495,[0 0]
20071226,18.4,18.72,18.02,18.1,4379476,[1 1]
20071227,18.12,18.15,17.66,17.66,4679451,[0 0]
20071228,17.71,17.88,17.25,17.65,5969277,[1 1]
20080102,17.19,17.9,16.01,17.72,10219919,[0 0]
20080103,17.75,18.05,17.03,17.6,5422068,[0 1]
20080104,17.6,17.9,16.86,16.91,5485427,[0 1]
20080107,16.98,17.43,16.72,17.2,4287304,[1 0]
20080108,17.18,17.34,17.0,17.04,3975699,[0 1]
20080109,17.2,17.24,16.7,16.99,3374694,[1 0]
20080110,17.0,17.15,16.65,16.65,5948518,[0 0]
20080111,16.7,16.8,16.37,16.5,4592432,[0 1]
20080114,16.5,16.8,16.37,16.65,4221120,[0 1]
20080115,16.79,16.79,16.0,16.3,3864038,[0 1]
20080116,16.0,16.98,15.7,16.65,6306465,[1 0]
20080117,16.8,16.8,15.4,15.89,4051514,[1 1]
20080118,16.0,16.2,15.53,15.8,3652207,[0 0]
20080121,15.5,15.84,14.78,15.3,4389214,[1 1]
20080122,15.02,16.2,15.01,15.5,6790165,[1 1]
20080123,15.2,15.2,14.5,14.73,4619446,[1 0]
20080124,15.04,16.4,15.04,16.01,6790612,[1 0]
20080128,16.09,17.0,15.8,16.41,5346712,[1 0]
20080129,16.9,17.6,16.6,17.4,8498497,[0 1]
20080130,17.3,17.53,16.81,17.53,5092117,[1 0]
20080131,17.4,17.4,16.61,16.8,1683876,[1 0]
20080201,17.3,17.5,16.91,17.35,4494754,[0 0]
20080206,16.5,17.4,16.48,17.15,4480002,[0 0]
20080207,17.1,17.1,16.13,16.13,4234890,[0 0]
20080208,16.35,16.35,15.91,16.08,3376277,[0 1]
20080211,15.9,16.55,15.9,16.5,2634928,[1 0]
20080212,16.5,17.2,16.4,16.95,4854058,[0 0]
20080213,17.1,17.4,16.91,17.06,3973920,[0 0]
20080214,16.88,17.3,16.15,16.2,3561334,[1 1]
20080215,16.24,16.24,15.77,15.81,3424632,[0 0]
20080218,16.05,16.29,15.95,16.17,2635237,[1 1]
20080219,16.2,16.46,15.56,15.85,5126489,[0 1]
20080220,15.75,16.07,15.45,15.96,4840248,[0 1]
20080221,16.03,16.35,15.8,16.08,3751656,[0 1]
20080222,16.15,16.29,15.95,16.25,2072324,[1 1]
20080225,16.15,16.77,15.95,16.77,6617336,[0 0]
20080226,16.69,17.4,16.2,17.23,8802288,[0 1]
20080227,17.22,17.49,16.89,17.24,5520700,[0 0]
20080228,17.41,17.8,17.25,17.42,11162838,[1 0]
20080229,17.39,17.7,17.18,17.18,5890337,[0 0]
20080303,17.08,18.1,17.0,18.03,7745654,[0 1]
20080304,18.2,18.44,17.51,18.43,6862039,[1 0]
20080317,18.1,18.4,17.5,17.5,3522463,[0 0]
20080318,18.11,18.9,18.01,18.25,8430261,[1 0]
20080319,18.27,18.8,17.91,18.5,4126864,[0 1]
20080320,18.0,18.55,17.63,18.55,5337366,[0 1]
20080324,18.4,19.0,18.0,18.2,6872498,[1 0]
20080325,18.2,18.8,18.04,18.8,4547601,[1 1]
20080326,18.8,18.95,18.26,18.89,2443535,[0 1]
20080327,18.4,18.85,18.21,18.52,2397153,[0 0]
20080328,18.6,18.6,17.65,18.2,1990625,[1 1]
20080331,17.85,18.25,17.6,17.8,2580050,[0 1]
20080401,17.95,19.35,17.95,19.35,13282674,[0 1]
20080402,19.16,19.95,19.16,19.93,10061407,[1 0]
20080403,19.68,20.45,19.51,20.29,10464330,[1 0]
20080404,20.2,20.6,19.61,19.8,6484949,[1 1]
20080407,20.0,20.29,19.3,19.31,3405919,[1 0]
20080408,19.4,19.93,19.02,19.1,3718781,[1 0]
20080409,19.39,20.0,19.0,20.0,4528237,[1 1]
20080410,19.8,20.44,19.8,20.1,6165299,[1 0]
20080411,19.95,20.0,19.41,19.61,1986000,[0 1]
20080414,19.5,19.66,19.33,19.65,1775174,[1 0]
20080415,19.42,19.6,18.59,18.7,3935359,[1 0]
20080416,18.9,19.02,18.75,18.9,2942957,[1 1]
20080417,18.85,18.89,18.49,18.49,4231407,[1 0]
20080418,18.64,18.85,18.55,18.68,3808529,[1 0]
20080422,18.75,19.0,18.7,18.7,3449379,[0 1]
20080423,18.6,18.88,18.1,18.1,4057975,[0 0]
20080424,18.47,18.47,17.61,17.64,8406346,[0 1]
20080425,17.99,18.1,17.39,18.1,5999793,[1 1]
20080428,18.2,18.49,18.2,18.3,3432148,[0 1]
20080429,18.5,18.5,17.71,17.76,3481250,[1 1]
20080430,17.75,19.2,17.75,19.1,5396136,[0 1]
20080502,19.1,20.3,19.0,19.26,13232005,[0 1]
20080505,19.4,20.04,19.4,19.49,8798631,[0 0]
20080506,19.85,19.85,18.9,18.9,4196538,[0 1]
20080507,19.14,19.14,18.0,18.1,4707061,[1 1]
20080508,18.6,18.6,18.1,18.52,3877813,[0 0]
20080509,18.49,19.0,18.1,18.89,2320334,[1 1]
20080512,18.95,18.95,18.51,18.75,3047374,[0 0]
20080513,18.6,18.85,18.55,18.55,2961206,[1 0]
20080514,18.79,19.4,18.61,19.2,4657033,[0 1]
20080515,19.17,19.88,19.16,19.88,7929690,[1 1]
20080516,19.88,20.47,19.88,20.1,9159368,[1 0]
20080519,20.3,21.03,19.9,20.3,12171124,[1 0]
20080520,20.19,20.19,19.64,20.19,3611598,[1 1]
20080521,19.8,19.8,18.95,18.95,5741560,[0 0]
20080523,18.95,18.95,18.16,18.4,4858230,[1 1]
20080526,18.36,18.5,18.25,18.25,3065283,[0 1]
20080527,18.5,18.54,17.82,17.82,5877594,[0 1]
20080528,18.06,19.15,17.85,18.65,4698601,[1 0]
20080529,18.85,19.89,18.6,19.4,4472582,[0 1]
20080530,19.37,19.75,18.75,18.77,4747116,[0 1]
20080602,18.76,18.76,18.15,18.15,4199518,[1 0]
20080603,18.27,18.49,17.75,18.0,5986753,[1 0]
20080604,18.13,18.2,17.7,17.7,3040885,[1 1]
20080605,17.71,18.7,17.5,18.7,4039444,[0 0]
20080606,18.45,18.45,17.44,17.65,4193317,[1 0]
20080609,17.51,18.02,17.5,17.52,4060268,[0 1]
20080610,18.0,18.04,17.41,17.95,2806989,[0 0]
20080611,17.85,18.1,17.6,18.1,2351343,[1 0]
20080612,17.82,18.24,17.81,17.9,2434258,[1 0]
20080613,17.9,18.24,17.62,17.8,1448791,[1 0]
20080616,18.0,18.6,17.71,18.5,3680551,[0 1]
20080617,18.26,19.12,18.26,18.7,7747145,[0 1]
20080618,18.6,18.89,18.0,18.0,3527335,[1 1]
20080619,18.01,18.35,17.46,17.5,4147306,[1 0]
20080620,18.39,18.39,17.4,17.4,2976955,[1 1]
20080623,17.85,17.85,17.03,17.27,2168614,[0 1]
20080624,17.3,17.3,16.4,16.6,5155940,[1 0]
20080625,16.5,16.78,16.39,16.4,3996286,[0 1]
20080626,16.5,16.5,15.54,15.75,3879192,[1 1]
20080627,15.75,16.85,15.6,16.85,1652058,[1 0]
20080630,16.3,16.7,15.95,16.7,1826707,[1 0]
20080701,16.49,16.85,15.64,16.85,2464594,[0 0]
20080702,16.7,16.75,16.0,16.2,1175229,[1 0]
20080703,15.56,16.31,15.23,15.23,1514743,[0 1]
20080704,15.8,15.8,15.01,15.01,1579902,[1 0]
20080707,15.7,15.79,14.71,15.13,2002011,[0 0]
20080708,14.9,15.5,14.86,15.5,1771704,[1 0]
20080710,15.6,16.49,15.01,16.44,2358693,[1 1]
20080711,16.5,16.9,16.03,16.88,2703393,[1 0]
