date,open,max,min,close,volume,y
20100720,18.0,18.15,17.88,18.1,158025700,[0 0]
20100721,18.01,18.1,17.91,17.91,294551700,[0 1]
20100722,18.15,18.17,18.0,18.17,234248700,[1 1]
20100723,18.15,18.19,18.05,18.1,233001600,[1 1]
20100726,18.1,18.18,18.02,18.08,143867300,[1 0]
20100727,18.19,18.2,18.0,18.0,535890900,[0 0]
20100728,18.1,18.1,17.91,17.98,195092100,[1 0]
20100729,18.1,18.35,18.05,18.35,490372700,[1 1]
20100730,18.24,18.78,18.23,18.78,286063200,[0 1]
20100802,18.94,18.94,18.55,18.55,556043100,[0 0]
20100803,18.7,18.7,18.36,18.45,414633700,[0 0]
20100804,18.54,18.58,18.37,18.53,311903700,[0 1]
20100805,18.6,18.6,18.2,18.37,173667700,[0 1]
20100806,18.55,18.55,18.26,18.4,379135500,[1 1]
20100819,17.61,17.69,17.5,17.6,449177000,[0 0]
20100820,17.6,17.6,17.49,17.59,271540600,[1 1]
20100823,17.57,17.69,17.53,17.6,225141100,[1 0]
20100824,17.69,17.8,17.46,17.8,412580300,[0 1]
20100825,17.69,17.78,17.57,17.72,312229400,[0 1]
20100826,17.8,17.99,17.7,17.88,769966600,[0 0]
20100827,17.98,18.1,17.88,18.04,652447800,[0 1]
20100830,18.0,18.1,17.77,17.88,312376700,[0 0]
20100831,18.0,18.06,17.84,18.06,518388600,[1 1]
20100901,18.05,18.19,17.9,17.9,918279500,[0 1]
20100902,18.0,18.09,17.75,17.77,397897700,[0 1]
20100903,17.76,18.09,17.7,17.93,289189800,[1 1]
20100906,17.8,18.0,17.66,18.0,35938700,[0 0]
20100908,17.95,17.97,17.83,17.95,1600143600,[0 0]
20100909,17.96,17.97,17.72,17.94,162759600,[1 0]
20100910,17.94,17.97,17.85,17.9,170065500,[1 0]
20100913,17.95,18.0,17.85,17.96,246006700,[0 0]
20100914,17.99,18.04,17.85,18.0,376225800,[0 0]
20100915,18.09,18.24,17.91,18.15,585139100,[1 1]
20100916,18.25,18.25,18.0,18.07,366293500,[0 1]
20100917,18.1,18.25,18.03,18.24,636378000,[0 0]
20100920,18.3,18.3,18.01,18.2,291333300,[1 0]
20100921,18.19,18.36,18.1,18.34,281800400,[0 0]
20100922,18.28,18.31,18.08,18.15,261886100,[1 0]
20100923,18.2,18.35,18.06,18.35,366204800,[1 0]
20100924,18.12,18.29,18.0,18.14,329928600,[0 0]
20100927,18.0,18.25,18.0,18.25,120392600,[1 0]
20100928,18.1,18.35,18.1,18.35,88883400,[0 1]
20100929,18.33,18.45,18.21,18.45,642486800,[0 0]
20100930,18.4,18.64,18.4,18.55,805738800,[1 0]
20101001,18.62,18.69,18.31,18.59,350486900,[1 1]
20101004,18.65,18.78,18.6,18.73,83852600,[0 0]
20101005,18.74,18.95,18.62,18.95,733358800,[1 1]
20101006,18.99,18.99,18.61,18.98,87294400,[0 1]
20101007,18.99,19.1,18.8,19.1,364239600,[1 0]
20101008,19.1,19.38,18.95,19.3,407003100,[0 0]
20101011,19.4,19.69,19.21,19.69,342887300,[1 0]
20101013,19.64,19.8,19.32,19.67,600723900,[1 0]
20101014,19.75,19.79,19.38,19.79,423868800,[0 1]
20101015,19.78,19.78,19.4,19.62,359087900,[1 0]
20101018,19.51,19.63,19.4,19.6,445928100,[0 0]
20101019,19.6,19.69,19.4,19.65,490979200,[1 1]
20101020,19.6,19.96,19.35,19.9,698483400,[1 1]
20101021,19.85,20.49,19.8,20.49,287082600,[0 1]
20101022,20.02,20.16,19.85,20.0,500091100,[1 1]
20101025,20.05,20.05,19.65,19.65,237259400,[0 0]
20101026,19.84,19.89,19.61,19.7,320237400,[0 1]
20101027,19.79,19.79,19.4,19.6,371243100,[0 0]
20101028,19.75,19.75,19.45,19.6,1015582100,[1 1]
20101029,19.6,20.2,19.56,19.8,629311200,[0 0]
20101101,19.79,20.0,19.72,19.98,225507600,[0 0]
20101103,20.0,20.3,19.95,20.3,1600170900,[0 1]
20101104,20.25,20.42,20.03,20.2,581393200,[1 1]
20101105,20.32,20.53,20.08,20.53,296075100,[1 0]
20101119,21.21,21.7,21.21,21.7,500377000,[0 0]
20101122,21.8,21.8,21.07,21.26,138829400,[0 1]
20101123,21.4,21.4,20.95,21.1,222157000,[1 0]
20101124,21.2,21.2,20.86,21.15,317396400,[1 1]
20101125,21.15,21.54,20.86,21.3,308829300,[1 0]
20101126,21.15,21.29,20.86,21.05,303375000,[0 1]
20101129,21.29,21.29,20.77,20.84,271011400,[1 1]
20101130,20.8,21.12,20.75,21.12,431688800,[1 1]
20101201,21.0,21.23,20.9,20.95,823798200,[0 0]
20101202,20.99,21.47,20.99,21.2,352842400,[1 0]
20101203,21.46,21.46,20.83,20.83,289897800,[0 1]
20101216,20.28,20.3,20.01,20.25,246165100,[0 1]
20101217,20.25,20.25,19.94,20.04,240944800,[1 0]
20101220,20.35,20.42,20.05,20.34,485789400,[1 0]
20101221,20.43,20.48,20.17,20.38,795381100,[0 0]
20101222,20.49,20.49,20.05,20.17,160736900,[1 0]
20101223,20.29,20.4,19.87,20.01,151132100,[1 0]
20101227,20.19,20.5,20.0,20.3,114442400,[1 0]
20101228,20.23,20.47,20.23,20.27,1275329700,[1 1]
20101229,20.3,20.8,20.2,20.75,235480900,[0 0]
20101230,20.77,21.5,20.77,21.5,199312300,[0 0]
20110103,21.5,21.5,20.57,20.94,434750600,[0 0]
20110104,21.1,21.1,20.72,20.93,44759200,[1 0]
20110105,20.98,20.98,20.63,20.68,324695400,[1 1]
20110106,20.88,20.93,20.65,20.93,233990200,[1 1]
20110107,20.93,21.25,20.79,20.85,406128200,[0 1]
20110110,20.97,20.97,20.7,20.89,172612100,[0 1]
20110111,21.0,21.0,20.52,20.68,392324500,[1 0]
20110112,20.91,20.91,20.45,20.6,331245200,[1 0]
20110113,20.7,20.8,20.41,20.79,330132900,[0 0]
20110114,20.58,20.95,20.52,20.85,276442700,[1 0]
20110117,20.89,20.95,20.65,20.78,222492700,[1 0]
20110118,20.89,21.3,20.83,21.3,366491500,[0 0]
20110119,21.3,21.3,20.82,21.0,153704200,[1 0]
20110120,20.93,21.34,20.7,20.7,255170200,[0 1]
20110121,20.8,21.1,20.67,20.8,108215500,[0 0]
20110124,20.8,21.3,20.71,21.3,103788700,[1 1]
20110126,20.87,21.24,20.8,20.98,124543600,[0 1]
20110127,21.02,21.05,20.8,20.8,177246700,[0 1]
20110128,20.82,20.84,20.06,20.29,363095400,[1 0]
20110131,20.29,20.75,20.26,20.74,215785900,[1 0]
20110201,20.45,21.01,20.42,20.73,199621100,[1 0]
20110202,20.7,20.97,20.68,20.9,309623700,[0 1]
20110203,20.51,20.95,20.5,20.75,184972500,[1 1]
20110204,20.65,20.85,20.57,20.6,475789900,[0 1]
20110207,20.6,20.85,20.52,20.79,144372700,[0 0]
20110208,20.56,20.78,20.56,20.7,1388598600,[0 0]
20110209,20.7,20.99,20.37,20.6,224793800,[1 0]
20110210,20.57,20.79,20.48,20.6,165224700,[1 1]
20110211,20.5,20.7,20.3,20.4,352501300,[1 0]
20110214,20.4,20.54,20.38,20.43,87229500,[0 1]
20110215,20.5,20.65,20.42,20.65,29386800,[1 1]
20110216,20.72,21.09,20.5,21.0,208716000,[0 0]
20110217,20.95,21.4,20.75,21.4,209256400,[1 0]
20110218,21.3,21.39,21.0,21.3,107072500,[1 1]
20110221,21.21,21.39,20.87,21.11,86198100,[0 0]
20110222,21.1,21.15,20.62,20.8,671272500,[1 0]
20110223,20.72,21.01,20.51,20.75,2458109300,[1 1]
20110224,20.8,20.95,20.65,20.8,362261800,[0 0]
20110225,20.85,21.2,20.73,21.2,254100700,[1 0]
20110228,21.3,21.34,20.89,21.34,323161200,[1 0]
20110301,21.3,21.35,21.01,21.15,303668300,[0 0]
20110302,21.15,21.5,20.74,21.0,347501800,[1 0]
20110303,20.8,21.12,20.76,21.09,144334200,[0 0]
20110304,20.9,21.15,20.9,21.0,143035000,[1 0]
20110309,21.0,21.5,20.93,21.45,424429000,[1 1]
20110310,21.46,21.5,21.21,21.49,158568200,[0 0]
20110311,21.5,22.0,21.5,22.0,210404400,[0 0]
20110314,22.0,22.48,21.83,22.4,191746200,[0 0]
20110315,22.4,22.4,21.78,22.3,291073800,[1 0]
20110316,22.2,22.2,21.6,22.17,549348000,[0 1]
20110317,22.16,22.2,21.76,22.0,333873700,[0 0]
20110318,22.0,22.19,21.63,21.85,254030400,[1 1]
20110321,21.99,22.2,21.51,21.51,241809800,[0 1]
20110322,21.58,22.0,21.52,22.0,262289000,[0 0]
20110323,22.0,22.05,21.8,21.8,186325200,[1 1]
20110324,22.0,22.0,21.7,21.9,977254600,[1 1]
20110325,22.1,22.36,22.1,22.19,490884500,[0 0]
20110328,22.1,22.2,21.86,21.9,96034000,[1 0]
20110329,21.8,22.08,21.8,22.0,151869000,[1 0]
20110330,22.06,22.2,21.95,21.95,261609900,[1 1]
20110331,22.23,22.75,22.18,22.75,673300300,[0 1]
20110401,22.25,22.7,22.25,22.7,412220600,[1 0]
20110404,22.7,22.79,22.4,22.5,161518700,[1 1]
20110405,22.5,22.77,22.3,22.5,262617100,[1 1]
20110406,22.7,22.7,22.31,22.4,398703100,[1 0]
20110407,22.28,22.4,21.8,21.99,2613182100,[1 0]
20110408,22.1,23.0,21.82,22.0,1177559800,[1 0]
20110411,22.19,22.49,21.67,22.49,253631800,[0 0]
20110412,22.18,22.39,21.93,22.15,167801300,[1 1]
20110413,22.33,22.33,21.87,22.0,139049000,[1 0]
20110414,22.0,22.2,21.92,21.99,445604000,[0 1]
20110415,22.1,22.1,21.6,21.8,375487400,[1 1]
20110418,21.9,21.98,21.49,21.9,146717700,[0 0]
20110419,21.9,22.29,21.86,22.0,324486900,[0 0]
20110420,22.19,22.34,21.88,22.29,219953400,[1 1]
20110425,22.25,22.67,22.03,22.65,111773600,[1 0]
20110426,22.5,22.64,22.31,22.5,250888400,[1 0]
20110427,22.62,22.69,22.39,22.6,347589300,[0 1]
20110428,22.66,22.88,22.47,22.7,567163500,[1 1]
20110429,22.52,23.47,22.5,23.47,540160400,[1 1]
20110512,21.71,22.15,21.67,22.14,110194800,[1 0]
20110525,21.77,22.29,21.56,22.2,265725300,[1 0]
20110526,22.15,22.24,21.89,22.2,164821600,[0 1]
20110527,22.2,22.21,21.86,21.99,292870800,[1 0]
20110530,22.14,22.14,21.79,21.95,95540400,[1 0]
20110531,21.95,22.48,21.95,22.48,233976200,[1 0]
20110601,22.25,22.56,22.03,22.2,387069800,[1 1]
20110602,22.2,22.4,22.01,22.15,341903800,[0 0]
20110603,22.12,22.29,22.09,22.15,164781900,[1 1]
20110606,22.13,22.34,21.89,22.05,102246500,[0 0]
20110607,22.0,22.3,21.81,22.3,92095600,[0 1]
20110608,22.1,22.1,21.8,21.94,273797900,[1 0]
20110609,22.05,22.05,21.88,21.9,76953200,[0 1]
20110610,21.95,21.95,21.56,21.9,193055100,[0 1]
20110613,21.9,21.9,21.53,21.6,168032900,[1 0]
20110614,21.73,21.73,21.51,21.54,196569300,[1 0]
20110615,21.59,21.65,21.42,21.57,194618900,[1 0]
20110616,21.67,21.95,21.46,21.46,448771800,[0 0]
20110617,21.58,21.83,21.38,21.7,1136542000,[1 1]
20110620,21.7,22.1,21.61,22.0,442435700,[0 1]
20110621,22.0,22.2,21.92,22.15,172464700,[0 1]
20110622,22.19,22.22,21.78,21.86,323347500,[1 0]
20110624,21.94,22.3,21.87,22.3,154327700,[1 1]
20110627,22.28,22.28,22.0,22.2,1327140100,[0 1]
20110628,22.24,22.88,22.1,22.88,260911800,[1 0]
20110629,22.99,23.22,22.61,22.99,442955600,[0 1]
20110630,23.0,23.35,22.41,22.41,1495295800,[0 1]
20110701,22.51,23.0,22.47,23.0,836327600,[0 0]
20110704,22.93,24.0,22.9,23.88,1932841300,[1 0]
20110705,23.85,23.85,23.13,23.5,759877200,[0 1]
20110706,23.5,23.9,23.12,23.9,728565100,[0 1]
20110707,23.42,23.86,23.15,23.15,607640700,[1 0]
20110708,23.05,23.78,22.93,23.57,425514300,[0 1]
20110711,23.09,23.27,23.05,23.17,262309800,[1 1]
20110712,23.0,23.0,22.6,23.0,249120500,[1 1]
20110713,22.81,23.16,22.36,22.36,480681400,[0 0]
20110714,22.4,22.7,22.09,22.35,511063200,[1 1]
20110715,22.31,22.59,22.08,22.29,197072000,[0 0]
20110718,22.29,22.44,22.25,22.44,148307100,[0 0]
20110719,22.45,22.54,22.09,22.25,240061400,[1 1]
20110720,22.22,22.44,22.0,22.12,230074300,[0 0]
20110721,22.08,22.36,22.08,22.35,95459100,[0 1]
20110722,22.35,22.35,21.82,21.9,274525400,[0 0]
20110725,21.9,22.06,21.71,21.98,140562400,[0 0]
20110726,21.98,22.19,21.79,21.99,222650400,[1 0]
20110727,21.98,22.4,21.79,22.0,192740600,[1 0]
20110728,22.03,22.43,22.03,22.43,149820700,[1 1]
20110729,22.32,22.5,22.12,22.5,164285400,[0 0]
20110801,22.5,22.63,22.23,22.63,220437400,[0 1]
20110802,22.58,22.74,22.4,22.6,242417000,[1 0]
20110803,22.5,22.6,22.0,22.55,253020700,[0 0]
20110804,22.45,22.59,21.49,21.89,571242700,[1 1]
20110805,21.7,22.0,21.22,22.0,319585900,[0 1]
20110808,21.38,21.73,20.99,21.34,720881500,[1 1]
20110809,21.49,21.7,20.82,21.0,711705000,[0 0]
20110810,21.15,21.15,20.58,21.15,914048700,[0 1]
20110811,21.0,21.24,20.74,21.0,532925700,[1 0]
20110824,19.95,20.3,19.91,20.29,267818200,[1 0]
20110825,20.37,20.4,19.88,20.2,285710400,[0 0]
20110826,20.02,20.19,19.9,19.9,241235600,[0 1]
20110829,20.0,20.35,19.97,20.35,201061300,[1 0]
20110830,20.2,20.51,20.1,20.1,242899700,[1 1]
20110831,20.2,20.79,20.2,20.77,657849200,[0 0]
20110901,21.0,21.8,21.0,21.74,735021100,[0 1]
20110902,21.68,21.68,21.0,21.49,388677300,[1 0]
20110905,21.29,21.45,20.87,21.43,372790400,[0 0]
20110906,21.42,21.42,21.05,21.35,164078000,[0 0]
20110908,21.4,21.4,21.11,21.3,120455100,[1 1]
20110909,21.2,21.2,20.54,21.04,165286000,[1 0]
20110912,20.9,20.9,20.54,20.75,110176800,[0 0]
20110913,20.9,21.21,20.71,21.2,208443800,[0 1]
20110914,21.06,21.2,20.91,21.2,203231100,[0 1]
20110915,21.19,21.35,21.14,21.35,324937500,[0 0]
20110916,21.35,21.4,21.13,21.4,207409100,[0 0]
20110919,21.59,21.59,21.15,21.45,272892000,[0 1]
20110920,21.32,21.9,21.2,21.9,346807600,[0 1]
20110921,21.75,22.45,21.75,22.3,381335700,[1 0]
20110922,21.81,21.98,21.12,21.56,330453600,[0 0]
20110923,21.49,21.55,20.91,20.97,283298000,[1 1]
20110926,21.13,21.14,20.4,20.5,788379700,[0 0]
20110927,20.7,21.55,20.7,21.3,260530400,[0 0]
20110928,21.14,21.16,20.97,21.15,103766000,[1 1]
20110929,21.23,21.45,21.08,21.37,136655500,[1 0]
20110930,21.21,21.39,20.83,21.39,214868800,[0 0]
20111003,21.06,21.42,21.03,21.3,165090400,[1 0]
20111004,21.15,21.4,21.0,21.4,252938300,[1 1]
20111005,21.39,21.44,20.97,21.08,278981000,[0 0]
20111006,21.2,21.44,20.83,20.99,248969200,[0 1]
20111007,21.08,21.08,20.71,20.71,337207300,[1 0]
20111010,20.75,21.29,20.75,21.29,320746200,[0 1]
20111011,21.35,21.46,21.15,21.27,522893800,[1 0]
20111013,21.4,21.41,20.9,21.19,307625200,[1 1]
20111014,21.2,21.25,20.9,20.94,426674400,[1 1]
20111017,20.93,21.14,20.87,21.11,404506000,[1 0]
20111018,21.03,21.31,20.92,21.31,275729000,[0 0]
20111019,21.26,21.4,21.08,21.08,339983300,[0 1]
20111020,21.2,21.38,21.02,21.1,291465700,[1 1]
20111021,21.18,21.25,21.1,21.25,79822800,[1 1]
20111024,21.23,21.39,21.19,21.29,272310400,[1 0]
20111025,21.28,21.49,21.06,21.06,250511100,[1 1]
20111026,21.23,21.53,21.07,21.42,170235200,[1 0]
20111027,21.57,21.68,21.12,21.24,714901300,[0 0]
20111028,21.2,21.43,21.17,21.43,95435700,[0 0]
20111031,21.18,21.55,21.17,21.35,372556800,[0 0]
20111101,21.23,21.38,21.07,21.3,354981800,[0 1]
20111103,21.39,21.55,21.29,21.45,158228300,[0 1]
20111104,21.47,21.87,21.3,21.87,263345900,[0 0]
20111107,21.81,21.88,21.65,21.85,206892600,[1 1]
20111108,21.8,21.93,21.65,21.65,216402500,[0 0]
20111109,21.65,21.75,21.41,21.56,50005100,[1 0]
20111110,21.5,21.69,21.45,21.56,130593500,[0 1]
20111124,21.54,21.59,21.14,21.19,185434200,[0 1]
20111125,21.2,21.49,21.09,21.46,75248400,[0 1]
20111128,21.46,21.78,21.4,21.7,91820800,[0 1]
20111129,21.65,21.72,21.35,21.35,300056400,[0 1]
20111130,21.45,21.69,21.32,21.45,468868400,[1 0]
20111201,21.41,21.65,21.34,21.39,202745900,[0 0]
20111202,21.56,21.56,21.08,21.15,321177400,[1 1]
20111205,21.3,21.46,21.18,21.23,137344200,[1 0]
20111206,21.13,21.75,21.13,21.75,301754800,[1 1]
20111207,21.48,21.7,21.4,21.48,254772200,[1 1]
20111220,21.95,22.4,21.82,22.39,337345100,[0 0]
20111221,22.32,22.5,22.01,22.4,838335600,[1 0]
20111222,22.5,22.55,22.29,22.55,174791100,[1 1]
20111223,22.55,23.02,22.55,22.95,107022500,[1 0]
20111226,22.95,23.25,22.83,23.25,133842100,[0 1]
20111227,23.03,23.38,22.81,23.38,150146700,[0 1]
20111228,23.37,23.37,22.96,23.25,229358800,[1 1]
20111229,23.34,23.64,22.93,23.64,535056300,[0 1]
20120102,23.59,23.59,22.89,23.15,275809200,[0 1]
20120103,23.15,23.15,22.41,22.49,495780600,[1 1]
20120104,22.55,22.94,22.4,22.94,442499900,[0 0]
20120105,22.95,23.01,22.75,22.99,292696700,[1 1]
20120106,22.95,23.08,22.86,23.07,556488000,[0 1]
20120109,23.07,23.14,22.94,22.97,412138600,[1 1]
20120110,22.99,23.0,22.41,22.95,542047900,[0 0]
20120111,22.65,22.78,22.32,22.5,307267900,[0 0]
20120112,22.55,22.57,22.35,22.57,129777000,[0 0]
20120113,22.5,22.54,22.32,22.48,127705600,[0 0]
20120116,22.4,22.62,22.36,22.5,271307100,[0 0]
20120117,22.5,22.5,22.17,22.32,506704900,[0 0]
20120118,22.3,22.5,22.14,22.5,461173500,[0 1]
20120119,22.5,22.55,22.2,22.44,474363800,[0 0]
20120120,22.32,22.49,22.09,22.18,1172145600,[0 1]
20120123,22.13,22.22,22.0,22.01,380178700,[0 1]
20120124,22.01,22.01,21.72,21.89,491053300,[0 1]
20120126,21.9,22.06,21.78,21.88,1166062200,[1 0]
20120127,21.88,21.88,21.6,21.61,319656700,[1 0]
20120130,21.58,21.93,21.57,21.9,234724200,[0 0]
20120131,21.93,22.13,21.79,22.07,860976600,[0 1]
20120201,22.13,22.18,21.88,21.9,766468500,[0 1]
20120202,21.99,22.07,21.9,22.0,428088400,[1 0]
20120203,22.0,22.05,21.89,22.0,386634700,[1 1]
20120206,21.99,21.99,21.81,21.83,348991300,[0 0]
20120207,21.82,21.99,21.71,21.99,325104400,[0 1]
20120208,21.9,22.0,21.9,22.0,240919400,[1 0]
20120209,21.85,22.0,21.85,21.9,278958800,[1 1]
20120210,21.85,22.0,21.64,21.84,541752000,[0 1]
20120213,21.9,22.0,21.85,21.93,178939400,[0 1]
20120214,21.9,21.98,21.72,21.89,135212300,[0 0]
20120215,21.95,22.03,21.91,21.95,143585400,[0 0]
20120216,22.1,22.18,21.8,21.85,312138400,[0 0]
20120217,21.85,21.97,21.22,21.59,705964100,[1 1]
20120222,21.61,21.83,21.5,21.83,221970800,[1 0]
20120223,21.74,22.04,21.71,22.0,202409000,[0 0]
20120224,22.0,22.31,21.72,22.17,692347300,[1 0]
20120227,22.17,22.25,22.02,22.05,419468800,[0 1]
20120228,22.14,22.2,21.96,22.03,476732800,[0 1]
20120229,22.19,22.27,22.01,22.2,650935700,[0 0]
20120301,22.27,22.48,22.12,22.41,576298000,[0 1]
20120302,22.4,22.44,22.2,22.3,721693800,[1 0]
20120305,22.4,22.41,22.22,22.3,500477500,[0 1]
20120306,22.34,22.39,22.24,22.32,729173700,[1 1]
20120307,22.35,22.68,22.35,22.6,656663100,[0 0]
20120308,22.73,22.8,22.56,22.62,618661900,[0 1]
20120309,22.6,22.69,22.42,22.59,554380800,[0 1]
20120312,22.5,22.93,22.5,22.79,252287100,[1 1]
20120313,22.9,23.45,22.8,23.15,521640000,[1 1]
20120314,23.23,23.49,23.23,23.49,706991600,[0 0]
20120315,23.49,23.64,22.99,23.45,518001300,[1 1]
20120316,23.45,24.1,23.43,24.1,465829400,[1 1]
20120319,24.08,24.08,23.71,23.75,609532800,[1 0]
20120320,23.71,24.05,23.55,23.75,732428600,[0 1]
20120321,23.74,23.95,23.66,23.72,378891000,[0 1]
20120322,23.7,23.99,23.54,23.88,1301111800,[1 1]
20120323,23.77,24.0,23.49,23.6,539828300,[0 1]
20120326,23.72,23.93,23.59,23.93,145180000,[0 0]
20120327,23.92,24.5,23.88,24.5,709385200,[1 0]
20120328,24.28,24.5,23.92,24.4,242216900,[1 0]
20120329,24.11,24.7,24.11,24.7,613500500,[0 1]
20120330,24.6,25.47,24.46,25.47,477740400,[1 0]
20120402,25.37,25.37,24.75,24.94,545192400,[1 1]
20120403,24.94,25.05,24.35,24.37,305520700,[0 1]
20120404,24.35,24.5,24.06,24.5,347679600,[0 0]
20120405,24.59,24.8,24.15,24.8,270746500,[1 1]
20120409,24.59,24.81,24.23,24.3,327028900,[1 0]
20120410,24.4,24.66,24.12,24.47,385713200,[1 0]
20120411,24.55,24.57,24.06,24.2,183121900,[1 0]
20120412,24.2,24.45,24.1,24.38,405618000,[0 1]
20120413,24.2,24.73,24.2,24.47,215179100,[1 0]
20120416,24.4,24.54,24.36,24.54,359347100,[1 1]
20120427,23.9,24.1,23.4,23.4,756955600,[0 1]
20120430,23.42,24.18,23.42,24.15,538193800,[1 1]
20120502,24.35,24.35,23.9,24.14,332348100,[0 1]
20120503,24.0,24.63,24.0,24.6,262371800,[0 0]
20120516,24.54,24.74,24.46,24.5,407373800,[1 1]
20120517,24.41,24.8,24.35,24.78,211393000,[1 0]
20120518,24.52,25.13,24.4,24.6,513132300,[1 1]
20120521,24.9,24.9,24.26,24.3,348407700,[1 0]
20120522,24.3,24.59,24.3,24.59,164889700,[1 0]
20120523,24.5,25.0,24.49,24.87,358751000,[1 1]
20120524,24.87,25.0,24.4,24.41,137924000,[0 1]
20120525,24.77,24.77,24.3,24.55,169139900,[0 0]
20120528,24.8,24.8,24.5,24.65,97687200,[0 1]
20120529,24.6,24.72,24.08,24.18,204876200,[0 1]
20120530,24.1,24.2,23.9,24.1,226880300,[1 1]
20120531,24.1,24.49,24.0,24.49,106060800,[1 1]
20120601,24.48,24.6,24.13,24.6,390508500,[1 1]
20120604,24.5,25.0,24.35,24.85,324499700,[1 1]
20120605,24.9,24.9,24.41,24.5,106278900,[1 1]
20120606,24.52,24.58,24.32,24.5,291969500,[0 1]
20120608,24.32,24.5,24.1,24.26,1009736600,[0 0]
20120611,24.4,24.45,24.14,24.14,342888900,[0 1]
20120612,24.2,24.4,24.07,24.25,182231800,[1 1]
20120613,24.45,24.5,24.07,24.1,293985300,[1 0]
20120614,24.1,24.29,23.34,23.34,716346400,[1 1]
20120615,23.65,23.7,22.93,23.25,2550798200,[1 0]
20120618,23.32,24.13,23.32,24.0,453001900,[0 1]
20120619,24.2,24.5,24.03,24.5,724565700,[0 0]
20120620,24.5,24.51,24.1,24.15,224294100,[1 1]
20120621,24.16,24.63,24.09,24.6,239132300,[1 1]
20120622,24.32,24.47,24.18,24.27,186732800,[1 1]
20120625,24.18,24.48,24.12,24.4,198950400,[1 0]
20120626,24.4,24.49,24.1,24.25,525912300,[1 1]
20120627,24.29,24.93,24.25,24.7,474677600,[0 0]
20120628,24.7,25.09,24.61,24.7,404012700,[0 0]
20120629,24.95,25.0,24.51,24.8,365776200,[1 1]
20120702,24.8,24.89,24.15,24.5,613150200,[1 0]
20120703,24.6,24.62,23.81,24.58,536670700,[0 1]
20120704,24.34,24.8,24.15,24.8,232458200,[1 0]
20120705,24.84,24.84,24.28,24.47,419379700,[1 0]
20120706,24.47,24.47,24.21,24.28,127778300,[0 1]
20120710,24.4,24.4,24.01,24.2,285207100,[0 1]
20120711,24.23,24.24,24.0,24.1,184149600,[1 1]
20120712,24.1,24.15,23.62,23.77,260255600,[0 0]
20120713,23.9,23.95,23.6,23.6,257510600,[0 1]
20120716,23.62,23.75,23.6,23.62,261531900,[1 0]
20120717,23.8,23.8,23.12,23.12,469793000,[0 0]
20120718,23.2,23.3,22.79,22.9,1538464400,[0 1]
20120719,23.4,23.4,22.8,23.22,1278386900,[0 1]
20120720,23.15,23.2,22.71,22.75,1070977800,[0 1]
20120723,22.71,22.8,22.2,22.8,1191615900,[1 1]
20120724,22.8,23.05,22.66,22.8,1194584000,[0 1]
20120725,22.89,23.77,22.89,23.66,725974700,[0 0]
20120726,23.66,24.25,23.61,24.23,708562200,[1 1]
20120727,24.24,24.47,23.71,24.43,1523614200,[0 1]
20120730,24.55,24.55,23.95,24.55,519622800,[0 0]
20120731,24.55,24.69,24.24,24.68,909525000,[0 1]
20120801,24.53,24.6,24.18,24.45,717739800,[0 0]
20120802,24.22,24.35,23.93,24.19,327093000,[0 1]
20120803,24.25,24.4,23.66,23.8,734450900,[1 0]
20120816,24.79,25.15,24.61,25.15,438995200,[1 1]
20120817,25.15,25.15,24.85,25.12,327997500,[0 0]
20120820,25.07,25.15,24.68,25.15,198678400,[1 0]
20120821,25.1,25.1,24.75,25.04,532672900,[1 0]
20120822,25.04,25.27,24.8,25.27,380753500,[0 1]
20120823,25.0,25.23,24.69,24.99,501236500,[1 1]
20120824,25.1,25.34,24.86,25.34,193147400,[1 0]
20120827,25.18,25.38,25.16,25.25,181646900,[1 0]
20120828,25.39,25.39,25.0,25.12,770452200,[0 0]
20120829,25.25,25.29,24.8,25.1,778450800,[0 1]
20120830,25.06,25.06,24.78,25.0,447673600,[1 1]
20120831,24.58,24.73,22.93,23.09,3216667100,[0 1]
20120903,23.28,23.65,22.91,22.91,1309401000,[0 1]
20120904,23.05,23.33,22.78,23.22,1168674300,[0 1]
20120905,23.46,23.8,23.4,23.58,652474700,[1 1]
20120906,23.63,23.7,23.5,23.65,1125432600,[1 0]
20120910,23.56,23.7,23.22,23.49,1268371500,[0 0]
20120911,23.49,23.67,22.53,22.84,713718500,[0 0]
20120912,22.84,22.84,17.97,19.4,2714182200,[0 1]
20120913,19.45,20.1,19.1,19.5,1510183300,[0 1]
20120914,19.59,19.74,19.01,19.33,1024390600,[1 0]
20120917,19.4,19.61,18.65,19.29,954046900,[1 1]
20120918,19.29,19.34,19.05,19.1,713977100,[1 0]
20120919,19.35,19.37,19.01,19.26,456242400,[0 1]
20120920,19.29,19.44,19.04,19.04,354807300,[1 1]
20120921,19.1,19.24,18.8,18.98,582790700,[1 0]
20120924,18.85,18.87,18.53,18.87,601731700,[1 0]
20120925,19.0,19.0,18.02,18.1,1024314400,[0 0]
20120926,18.16,18.55,18.1,18.41,1206649000,[0 0]
20120927,18.5,18.65,18.05,18.05,711645600,[1 1]
20120928,18.2,18.39,18.03,18.37,1974346400,[0 1]
20121001,18.4,18.65,18.11,18.36,591972800,[0 0]
20121002,18.36,18.46,18.12,18.31,681442600,[1 1]
20121003,18.37,18.4,18.01,18.37,448966700,[0 0]
20121004,18.59,18.59,18.15,18.5,1230216500,[0 1]
