date,open,max,min,close,volume,y
20060918,9.6,9.69,9.6,9.64,30951200,[1 1]
20060919,9.66,9.66,9.59,9.64,40990900,[1 1]
20060920,9.64,9.65,9.45,9.61,10093700,[0 0]
20060921,9.6,9.61,9.5,9.57,182171900,[1 0]
20060922,9.5,9.5,9.4,9.45,52457800,[1 0]
20060925,9.44,9.46,9.31,9.45,122858300,[0 0]
20060926,9.46,9.6,9.46,9.6,59277500,[1 1]
20060927,9.59,9.59,9.55,9.55,17796000,[1 0]
20060928,9.6,9.68,9.52,9.55,38932100,[1 1]
20060929,9.64,9.64,9.5,9.59,11456000,[1 1]
20061002,9.59,9.63,9.49,9.57,12972600,[0 0]
20061003,9.55,9.55,9.49,9.54,16720900,[0 0]
20061004,9.53,9.6,9.46,9.6,53722200,[0 1]
20061005,9.6,9.67,9.55,9.62,284134400,[1 0]
20061006,9.56,9.64,9.53,9.64,11850400,[0 0]
20061009,9.65,9.65,9.52,9.52,108879100,[0 1]
20061010,9.5,9.63,9.5,9.6,126497300,[0 0]
20061011,9.52,9.61,9.52,9.61,96439200,[0 0]
20061013,9.63,9.7,9.6,9.7,249098600,[1 0]
20061016,9.7,9.7,9.6,9.63,33504900,[0 1]
20061017,9.63,9.63,9.59,9.6,68172900,[0 1]
20061018,9.63,9.63,9.55,9.6,198875200,[1 1]
20061019,9.6,9.6,9.48,9.5,34752900,[1 1]
20061020,9.5,9.58,9.44,9.5,25132200,[1 1]
20061023,9.45,9.54,9.45,9.52,9103600,[0 1]
20061024,9.5,9.53,9.4,9.5,74554200,[1 0]
20061025,9.5,9.55,9.45,9.54,64307300,[0 1]
20061108,9.69,9.69,9.61,9.69,24748600,[0 1]
20061109,9.7,9.72,9.67,9.67,138516000,[0 0]
20061110,9.68,9.69,9.62,9.67,145411300,[0 1]
20061113,9.73,9.73,9.65,9.68,71093800,[0 1]
20061114,9.71,9.85,9.71,9.81,226844600,[1 1]
20061116,9.85,9.92,9.84,9.86,286453600,[0 0]
20061117,9.89,9.89,9.75,9.84,178983300,[1 0]
20061121,9.8,9.86,9.75,9.79,81483700,[1 1]
20061122,9.8,9.84,9.7,9.8,402603800,[1 1]
20061123,9.79,9.94,9.78,9.92,975015200,[1 1]
20061124,10.16,10.65,10.1,10.51,1179325100,[0 0]
20061127,10.59,10.8,10.5,10.59,365515100,[1 1]
20061128,10.52,10.59,10.25,10.58,119179700,[1 1]
20061129,10.62,10.75,10.5,10.61,367826100,[0 1]
20061130,10.69,10.69,10.5,10.61,221299900,[1 0]
20061201,10.6,10.6,10.42,10.55,44799900,[1 0]
20061204,10.55,10.98,10.55,10.88,320194300,[1 1]
20061205,10.95,11.3,10.9,11.29,560055600,[0 0]
20061206,11.3,11.5,11.3,11.4,362044900,[1 0]
20061207,11.42,11.49,11.2,11.2,280727800,[0 1]
20061208,11.2,11.49,11.1,11.49,262043100,[1 1]
20061211,11.49,11.95,11.49,11.7,333357900,[0 0]
20061212,11.8,11.8,11.66,11.75,78617700,[1 1]
20061213,11.8,11.93,11.78,11.78,300666300,[0 0]
20061214,11.9,11.95,11.85,11.85,101073000,[0 0]
20061215,11.84,11.85,11.61,11.7,398914800,[0 1]
20061218,11.7,11.85,11.7,11.76,107923600,[1 0]
20061219,11.72,11.77,11.62,11.75,118935100,[0 1]
20070104,13.53,13.53,12.9,13.15,735857400,[0 0]
20070105,13.2,13.4,13.01,13.02,227168500,[1 0]
20070108,13.0,13.45,13.0,13.33,673261600,[0 0]
20070109,13.45,13.53,13.15,13.4,538520900,[1 0]
20070110,13.28,13.45,13.1,13.45,134236800,[1 1]
20070111,13.45,13.49,13.21,13.46,640088600,[0 1]
20070112,13.5,13.96,13.45,13.95,582343500,[0 1]
20070115,14.0,14.14,13.9,13.96,243669200,[1 0]
20070116,13.9,14.5,13.7,14.5,582542400,[1 1]
20070117,14.55,14.89,14.55,14.8,321014200,[1 0]
20070118,14.91,15.16,14.91,15.0,855649500,[0 1]
20070119,14.99,15.05,14.81,14.96,348907500,[0 1]
20070122,15.0,15.0,14.48,14.85,224288600,[0 1]
20070123,14.78,14.99,14.75,14.75,134445000,[1 0]
20070124,14.8,15.3,14.8,15.19,484811300,[0 1]
20070126,15.19,15.25,15.0,15.06,220151900,[1 0]
20070129,15.06,15.18,15.0,15.0,303237100,[1 0]
20070130,15.28,15.28,15.01,15.09,163345400,[0 1]
20070131,15.15,15.27,14.9,14.9,142784500,[0 0]
20070201,15.06,15.3,15.06,15.29,393901800,[1 1]
20070202,15.3,15.9,15.3,15.7,671527100,[1 0]
20070205,15.8,16.12,15.65,15.94,1029076000,[0 0]
20070206,16.15,16.2,15.65,15.66,394918400,[0 1]
20070207,15.7,15.72,15.4,15.4,428197800,[1 0]
20070208,15.41,15.74,15.3,15.7,247663300,[0 1]
20070209,15.8,16.05,15.7,15.72,351237600,[1 0]
20070212,15.75,15.9,15.7,15.75,205828500,[0 0]
20070213,15.75,15.95,15.75,15.9,173241000,[0 1]
20070214,15.9,16.0,15.62,15.62,675250200,[1 1]
20070215,15.65,15.9,15.41,15.51,493415500,[0 1]
20070216,15.41,15.41,15.0,15.2,215367800,[1 1]
20070221,15.0,15.22,14.61,15.17,338802200,[1 0]
20070222,15.28,15.3,15.09,15.3,357017800,[1 0]
20070223,15.3,15.65,15.21,15.21,230016800,[1 1]
20070226,15.24,15.8,15.24,15.69,114140400,[0 1]
20070227,15.4,15.4,14.51,14.92,198463000,[1 0]
20070228,15.1,15.3,14.8,14.99,116165500,[1 0]
20070313,14.98,15.06,14.65,14.66,175777200,[1 0]
20070314,14.4,14.67,14.02,14.4,294694200,[1 0]
20070315,14.68,14.69,14.25,14.3,219549700,[0 0]
20070316,14.3,14.5,13.87,13.87,156198200,[1 0]
20070319,14.0,14.15,13.62,13.76,1109051000,[1 1]
20070320,13.9,14.1,13.8,14.1,441503900,[1 0]
20070321,14.05,14.49,14.05,14.45,167255000,[0 0]
20070322,14.5,14.8,14.45,14.8,293734800,[0 1]
20070323,14.9,14.94,14.75,14.88,144827900,[1 1]
20070326,15.0,15.1,14.7,15.1,140855800,[1 1]
20070327,15.11,15.11,14.8,14.85,107398300,[0 0]
20070328,14.8,14.9,14.65,14.85,522121900,[0 0]
20070329,14.92,15.15,14.92,15.11,220943800,[0 0]
20070330,15.05,15.14,15.0,15.09,93779200,[1 1]
20070402,15.05,15.44,15.05,15.42,173703600,[1 1]
20070403,15.49,15.94,15.49,15.5,862110600,[0 0]
20070404,15.65,15.84,15.6,15.77,324177000,[0 1]
20070405,15.78,15.9,15.54,15.54,294770200,[0 0]
20070409,15.54,15.8,15.05,15.39,196466200,[0 1]
20070410,15.5,15.59,15.31,15.4,127136100,[0 1]
20070411,15.4,15.4,14.9,15.14,191146000,[0 0]
20070412,15.22,15.22,14.9,14.99,139893000,[1 1]
20070413,15.07,15.23,14.9,15.05,263994100,[1 0]
20070416,15.11,15.3,15.11,15.24,177313800,[1 1]
20070417,15.32,15.38,14.95,15.15,373938800,[1 1]
20070418,15.19,15.48,15.05,15.43,172759200,[1 0]
20070419,15.36,16.0,15.2,15.85,605426600,[0 0]
20070420,15.99,16.6,15.99,16.3,729822900,[1 0]
20070423,16.3,16.7,16.3,16.57,425952800,[0 0]
20070424,16.57,17.7,16.57,17.6,1498442100,[1 1]
20070425,17.8,18.15,17.7,17.75,983441200,[0 1]
20070509,8.81,8.99,8.75,8.98,304341500,[0 0]
20070510,8.98,8.98,8.8,8.88,670990500,[1 0]
20070511,8.94,9.0,8.84,8.9,358891600,[0 0]
20070514,8.95,8.95,8.65,8.72,114269300,[1 1]
20070515,8.8,8.8,8.5,8.6,298666000,[0 0]
20070516,8.73,8.77,8.65,8.71,219736300,[1 0]
20070517,8.8,8.8,8.64,8.69,173970900,[1 1]
20070518,8.78,8.78,8.6,8.68,396871100,[1 1]
20070521,8.78,8.8,8.61,8.67,505281800,[0 1]
20070522,8.72,8.79,8.67,8.79,155505300,[0 0]
20070523,8.76,9.0,8.75,9.0,452515400,[0 1]
20070524,9.06,9.26,8.9,8.98,455387100,[0 0]
20070525,9.0,9.3,9.0,9.28,449881600,[1 0]
20070528,9.35,9.5,9.3,9.46,300912100,[1 1]
20070529,9.5,9.6,9.45,9.59,216577800,[0 1]
20070530,9.46,9.79,9.28,9.62,377311000,[0 0]
20070531,9.7,9.85,9.7,9.82,223329900,[1 1]
20070601,9.82,9.94,9.82,9.9,272165100,[0 0]
20070604,9.9,10.3,9.8,9.97,318073600,[1 0]
20070605,10.23,10.23,9.85,10.1,467388100,[0 1]
20070606,10.15,10.3,9.98,10.25,151474700,[1 1]
20070608,10.0,10.64,9.95,10.64,689885500,[0 1]
20070611,10.65,10.9,10.55,10.9,478180300,[0 1]
20070612,10.9,11.14,10.8,10.8,368017600,[0 1]
20070613,10.9,11.0,10.7,10.92,178468500,[0 0]
20070614,10.93,11.2,10.93,11.05,295781800,[1 1]
20070615,11.14,11.25,11.06,11.06,681714500,[0 0]
20070618,11.07,11.08,10.75,10.75,311540300,[1 1]
20070619,10.79,10.95,10.45,10.65,414857200,[0 1]
20070620,10.7,10.98,10.62,10.74,166154300,[1 1]
20070621,10.91,10.91,10.6,10.85,236086500,[1 1]
20070622,10.88,10.88,10.5,10.57,300132100,[1 1]
20070625,10.63,10.95,10.55,10.84,369350100,[0 0]
20070626,10.8,10.94,10.7,10.7,179486100,[0 0]
20070627,10.7,10.7,10.55,10.62,577784700,[1 1]
20070628,10.7,11.0,10.58,10.75,200336100,[0 1]
20070629,10.83,11.04,10.77,10.96,322806600,[0 1]
20070702,11.0,11.0,10.79,10.83,153731600,[0 0]
20070716,10.65,10.68,10.5,10.6,189603100,[0 1]
20070717,10.62,10.81,10.62,10.71,163915600,[1 1]
20070718,10.72,10.72,10.6,10.7,295860100,[0 1]
20070719,10.7,10.7,10.56,10.65,206141000,[0 0]
20070720,10.7,11.2,10.67,11.0,1320447100,[0 0]
20070723,11.19,11.6,11.13,11.6,1111782100,[0 1]
20070724,11.69,11.8,10.26,10.95,733328700,[1 1]
20070725,11.24,11.4,10.4,11.21,435642500,[1 1]
20070726,10.89,10.96,10.5,10.6,343552700,[0 1]
20070727,10.5,10.7,9.8,10.2,519687000,[1 0]
20070730,10.4,10.4,10.06,10.25,386161700,[1 1]
20070731,10.39,10.48,10.05,10.05,229380400,[1 0]
20070801,9.8,9.8,9.38,9.55,870082100,[0 1]
20070802,9.61,9.75,9.13,9.5,1034385800,[1 0]
20070803,9.41,9.52,9.21,9.48,967280000,[0 0]
20070806,9.4,9.4,8.8,9.03,927729400,[0 1]
20070807,9.07,9.15,8.96,9.0,666953200,[0 1]
20070808,9.15,9.44,9.14,9.3,559418800,[0 1]
20070809,9.25,9.55,9.02,9.29,319318800,[1 0]
20070810,9.14,9.15,8.86,9.03,359012700,[1 0]
20070813,9.15,9.3,8.95,9.09,312440800,[1 0]
20070814,9.04,9.05,8.4,8.4,893053900,[1 1]
20070815,8.31,8.6,8.11,8.25,525355300,[1 0]
20070816,7.91,8.01,6.99,7.05,703405800,[1 1]
20070817,7.51,7.62,6.8,7.47,609441800,[1 1]
20070820,7.62,8.25,7.62,8.2,307849700,[1 1]
20070821,8.3,8.9,8.28,8.9,378597600,[0 1]
20070822,9.1,9.59,9.1,9.5,634868200,[0 1]
20070823,9.6,9.8,8.99,9.03,491612900,[0 0]
20070824,9.2,9.2,8.8,9.12,140049000,[1 0]
20070827,9.11,9.18,9.0,9.1,107638700,[1 0]
20070828,9.02,9.05,8.89,8.93,378101300,[1 0]
20070829,8.9,9.04,8.85,8.98,339715800,[0 0]
20070830,9.15,9.15,8.41,8.45,430629800,[1 0]
20070831,8.81,9.0,8.59,8.59,219431500,[1 1]
20070903,8.71,8.76,8.46,8.58,635670600,[1 0]
20070904,8.63,8.65,8.47,8.6,271527100,[1 0]
20070905,8.55,8.58,8.5,8.55,171277700,[1 0]
20070906,8.59,8.91,8.48,8.48,177839100,[0 0]
20070910,8.4,8.4,8.08,8.29,291729600,[1 1]
20070911,8.3,8.5,8.15,8.18,281121600,[0 0]
20070912,8.25,8.38,8.07,8.07,719096800,[1 0]
20070913,8.12,8.34,8.12,8.23,114315100,[0 0]
20070914,8.29,8.3,8.09,8.11,148500200,[1 1]
20070917,8.08,8.28,7.9,8.15,119111800,[1 0]
20070918,8.12,8.49,8.12,8.41,242890200,[1 1]
20070919,8.59,8.8,8.33,8.34,256122900,[0 0]
20070920,8.36,8.45,8.32,8.4,501161200,[0 1]
20070921,8.59,8.61,8.5,8.5,289259500,[1 1]
20070924,8.47,8.64,8.47,8.62,504522800,[0 1]
20070925,8.55,8.55,8.45,8.54,518864700,[0 1]
20070926,8.6,8.69,8.4,8.4,589686800,[0 1]
20070927,8.41,8.5,8.22,8.27,229290700,[1 0]
20070928,8.3,8.34,8.22,8.34,374238500,[0 0]
20071001,8.37,8.47,8.3,8.3,674309300,[0 1]
20071002,8.25,8.28,8.18,8.2,290841800,[0 1]
20071003,8.2,8.21,8.0,8.03,290027800,[1 0]
20071004,8.0,8.25,8.0,8.2,168553700,[0 0]
20071005,8.2,8.35,8.2,8.24,161583300,[0 0]
20071008,8.31,8.75,8.3,8.71,793783200,[0 1]
20071009,8.9,9.04,8.73,8.73,956414500,[1 1]
20071010,8.82,8.9,8.6,8.81,264187000,[1 0]
20071011,9.0,9.0,8.21,8.6,410229300,[1 1]
20071015,8.84,8.9,8.7,8.7,190521200,[0 0]
20071016,8.75,8.75,8.55,8.55,149231100,[0 0]
20071017,8.68,8.99,8.6,8.99,264970700,[1 1]
20071018,8.98,8.98,8.81,8.98,129145100,[0 0]
20071019,8.99,9.3,8.75,9.05,581702900,[1 1]
20071022,8.7,9.05,8.65,9.05,115396700,[1 0]
20071023,9.1,9.15,8.95,8.97,194143300,[1 0]
20071024,9.0,9.05,8.75,8.99,346417500,[0 1]
20071107,8.4,8.4,8.2,8.22,258693300,[1 1]
20071108,8.25,8.25,7.8,7.8,323372100,[1 0]
20071109,7.9,8.1,7.81,8.1,125202300,[1 1]
20071112,8.05,8.1,7.91,8.0,72867200,[0 0]
20071113,8.0,8.1,7.8,8.05,254831400,[0 0]
20071114,8.04,8.2,7.88,8.0,287022700,[0 0]
20071116,7.9,8.0,7.8,7.8,87380100,[0 1]
20071119,7.8,7.81,7.53,7.56,334213400,[0 1]
20071121,7.5,7.53,7.11,7.15,372405000,[0 0]
20071122,7.15,7.25,7.01,7.08,106507400,[1 0]
20071123,7.13,7.2,6.95,7.09,66873700,[1 1]
20071126,7.05,7.15,6.91,6.98,89168500,[0 0]
20071127,6.84,6.9,6.5,6.75,180186100,[1 0]
20071128,6.85,6.95,6.62,6.62,627444100,[1 1]
20071129,6.71,6.8,6.4,6.41,415680300,[1 0]
20071130,6.5,6.55,6.34,6.38,294779200,[1 0]
20071203,6.55,7.24,6.55,7.22,618431600,[1 0]
20071204,7.49,7.78,7.19,7.66,618580900,[1 1]
20071205,7.95,8.19,7.8,8.13,966903200,[0 1]
20071206,8.21,8.4,7.8,7.82,1113985000,[0 0]
20071207,7.92,8.1,7.82,7.87,207227700,[0 0]
20071210,7.9,8.02,7.81,7.83,104286700,[0 0]
20071211,7.95,7.95,7.05,7.5,221155000,[1 0]
20071212,7.51,7.87,7.2,7.2,210567900,[0 0]
20071213,7.09,7.39,6.95,7.1,252719300,[1 1]
20071214,7.1,7.33,7.1,7.25,700696100,[0 0]
20071217,7.25,7.3,6.95,6.96,79563300,[1 0]
20071218,7.01,7.25,6.98,6.98,287321000,[0 1]
20071219,7.15,7.19,6.9,6.92,325702100,[1 1]
20080107,8.21,8.3,7.9,7.97,393082800,[0 0]
20080108,8.01,8.15,7.9,7.9,266336800,[1 1]
20080109,7.92,8.0,7.73,7.74,628455100,[0 0]
20080110,7.74,7.82,7.7,7.71,111120100,[1 0]
20080111,7.68,7.77,7.6,7.6,170380400,[0 0]
20080114,7.6,7.77,7.52,7.58,133532000,[0 1]
20080115,7.6,7.68,7.18,7.18,247699000,[0 1]
20080116,7.01,7.01,6.79,6.84,412444200,[1 0]
20080117,6.99,7.1,6.65,6.73,294052100,[0 1]
20080118,6.75,7.0,6.64,6.74,142069000,[1 1]
20080121,6.6,6.6,6.12,6.39,95449500,[1 0]
20080122,6.25,6.6,6.22,6.45,788509700,[0 1]
20080123,6.48,6.48,6.21,6.37,345365600,[1 0]
20080124,6.65,6.78,6.51,6.59,106543200,[1 0]
20080128,6.31,6.63,6.31,6.5,135454500,[1 1]
20080129,6.69,6.79,6.59,6.74,115733700,[1 1]
20080130,6.69,6.7,6.5,6.63,736492000,[0 0]
20080131,6.59,6.62,6.41,6.5,172552200,[0 1]
20080201,6.63,6.77,6.5,6.58,227504200,[1 0]
20080206,6.55,6.57,6.25,6.5,52167200,[1 1]
20080207,6.45,6.63,6.39,6.62,211471900,[0 0]
20080208,6.63,6.76,6.58,6.71,208492400,[1 0]
20080211,6.72,6.88,6.71,6.77,92828900,[1 1]
20080212,6.9,7.09,6.82,6.94,215585200,[0 0]
20080213,6.95,7.09,6.95,6.98,224286600,[1 0]
20080214,7.09,7.13,6.7,6.7,193514900,[0 0]
20080215,6.7,6.77,6.64,6.71,62550700,[1 0]
20080218,6.73,6.94,6.73,6.94,62565700,[1 0]
20080219,6.98,7.0,6.71,6.77,101504500,[0 1]
20080220,6.72,6.85,6.63,6.83,37595700,[0 1]
20080221,6.98,7.17,6.96,7.03,209872100,[0 0]
20080222,7.04,7.14,6.91,7.05,125675300,[0 1]
20080225,7.05,7.16,7.05,7.11,63064900,[1 0]
20080226,7.11,7.16,7.01,7.04,142765200,[1 1]
20080227,7.05,7.35,7.02,7.35,380032600,[0 1]
20080311,7.3,7.54,7.1,7.31,185722000,[1 1]
20080312,7.5,7.5,7.12,7.2,311103900,[1 1]
20080313,7.12,7.2,6.93,7.15,300016700,[1 0]
20080314,7.26,7.3,6.93,7.03,182622600,[1 1]
20080317,6.94,7.0,6.65,6.95,126705700,[1 1]
20080318,7.0,7.21,6.98,7.21,143087800,[0 1]
20080319,7.19,7.19,6.92,6.92,98689500,[0 0]
20080320,7.0,7.0,6.85,6.96,22762500,[1 1]
20080324,7.05,7.14,6.96,7.01,81419400,[0 1]
20080325,7.1,7.14,7.0,7.04,337803800,[1 0]
20080326,7.15,7.15,6.96,7.05,338302900,[1 1]
20080327,7.1,7.17,6.7,6.7,357158100,[1 0]
20080328,6.89,6.95,6.83,6.86,34883200,[1 0]
20080331,6.92,6.94,6.83,6.93,121112600,[0 1]
20080401,6.99,7.13,6.94,7.09,198311900,[1 0]
20080402,7.12,7.26,7.03,7.26,179480600,[0 1]
20080403,7.15,7.5,7.05,7.23,489427400,[0 1]
20080404,7.24,7.38,7.2,7.34,282001300,[0 1]
20080407,7.34,7.45,7.3,7.35,222772700,[0 0]
20080408,7.34,7.5,7.2,7.5,310102900,[1 1]
20080409,7.48,7.51,7.38,7.5,137872600,[0 0]
20080410,7.32,7.61,7.32,7.61,158063000,[1 0]
20080411,7.6,7.6,7.38,7.48,168704800,[0 1]
20080414,7.43,7.43,7.01,7.1,123060100,[1 1]
20080415,7.34,7.34,7.06,7.13,75978000,[0 0]
20080416,7.15,7.26,7.15,7.26,988538000,[0 1]
20080417,7.29,7.29,7.05,7.1,120563600,[0 1]
20080418,7.22,7.23,7.05,7.2,214278000,[0 0]
20080422,7.22,7.23,7.17,7.17,111689600,[0 0]
20080423,7.18,7.33,7.16,7.3,85733300,[0 0]
20080424,7.3,7.35,7.24,7.29,433283500,[1 0]
20080508,8.1,8.15,8.0,8.07,145084000,[0 0]
20080509,8.1,8.1,7.98,8.08,135754200,[1 1]
20080512,8.19,8.35,8.13,8.34,289692100,[0 0]
20080513,8.45,8.84,8.45,8.76,780664100,[1 0]
20080514,8.89,9.09,8.76,8.83,863266400,[1 0]
20080515,8.99,9.05,8.75,8.89,386291000,[1 1]
20080516,8.98,9.03,8.76,8.87,361189800,[0 0]
20080519,8.85,8.93,8.71,8.85,385551800,[1 0]
20080520,8.83,8.97,8.5,8.97,729981200,[1 1]
20080521,8.99,9.25,8.8,8.94,268320900,[1 0]
20080523,9.0,9.17,8.87,9.14,319884800,[1 1]
20080526,9.14,9.14,8.97,9.08,932793700,[0 1]
20080527,9.08,9.08,8.76,9.02,231035700,[0 0]
20080528,9.04,9.08,8.97,9.05,528673600,[0 0]
20080529,9.05,9.19,8.97,9.0,177855400,[0 0]
20080530,9.1,9.6,9.0,9.58,768191100,[1 1]
20080602,9.55,9.97,9.46,9.95,687749000,[0 1]
20080603,9.95,10.25,9.77,10.25,486345700,[1 1]
20080604,10.17,10.49,9.95,10.47,1110782800,[0 1]
20080605,7.0,7.6,6.78,6.84,7996503400,[1 1]
20080606,7.05,7.8,7.0,7.04,3681968900,[0 1]
20080609,7.2,7.2,7.01,7.05,480394200,[0 0]
20080610,7.02,7.12,6.83,6.84,827859400,[1 1]
20080611,6.86,6.9,6.04,6.26,1179205200,[0 1]
20080612,6.27,7.06,6.27,6.78,1534340500,[0 0]
20080613,7.05,7.19,6.86,7.05,742891900,[1 0]
20080616,7.07,7.14,6.93,6.93,334863200,[0 1]
20080617,7.04,7.04,6.84,6.88,374101100,[0 0]
20080618,6.9,6.96,6.75,6.75,187300800,[1 0]
20080619,6.86,7.04,6.65,6.99,274148300,[0 0]
20080620,6.98,6.98,6.75,6.95,247339600,[1 1]
20080623,6.9,7.0,6.9,6.9,102835900,[0 1]
20080624,6.9,6.98,6.75,6.88,194809600,[0 0]
20080625,6.94,6.94,6.77,6.89,220512200,[1 0]
20080626,6.85,6.85,6.7,6.79,229738100,[1 0]
20080627,6.82,6.84,6.65,6.68,479750100,[0 1]
20080630,6.65,6.81,6.65,6.75,119477100,[1 0]
20080701,6.66,6.76,6.6,6.7,190057000,[1 0]
20080702,6.65,6.75,6.3,6.3,451647700,[1 1]
20080703,6.27,6.44,6.13,6.25,135155500,[1 0]
20080704,6.25,6.3,6.02,6.04,272768100,[0 0]
20080707,6.2,6.22,6.05,6.13,93645700,[0 1]
20080708,6.13,6.13,5.96,6.01,948571300,[0 1]
20080710,5.99,6.08,5.87,6.01,957082100,[0 0]
20080711,6.08,6.08,5.96,6.02,56386000,[0 0]
20080714,6.02,6.14,6.02,6.09,170236600,[1 0]
20080715,6.14,6.14,6.02,6.04,210128700,[1 1]
20080716,6.02,6.4,6.02,6.27,369383500,[0 1]
20080717,6.3,6.5,6.25,6.27,142221500,[1 1]
20080718,6.28,6.28,6.19,6.21,371798700,[0 0]
20080721,6.25,6.37,6.2,6.28,67799400,[1 0]
20080722,6.21,6.33,6.18,6.25,66080400,[0 1]
20080723,6.25,6.35,6.21,6.3,187907100,[0 0]
20080724,6.2,6.25,6.16,6.24,220709000,[0 0]
20080725,6.23,6.28,6.15,6.2,147015100,[1 1]
20080728,6.21,6.36,6.2,6.36,254441100,[0 1]
20080729,6.36,6.75,6.36,6.73,273237300,[1 1]
20080730,6.8,6.97,6.78,6.84,383734700,[0 1]
20080731,6.8,7.0,6.78,7.0,292354300,[1 1]
20080801,7.0,7.0,6.5,6.72,65316300,[1 1]
20080804,6.7,6.7,6.34,6.49,916921200,[0 0]
20080815,6.4,6.49,6.29,6.35,95948800,[1 1]
20080818,6.4,6.49,6.2,6.21,144028300,[1 0]
20080819,6.15,6.39,6.12,6.3,61691200,[0 0]
20080820,6.35,6.4,6.27,6.34,583946000,[0 1]
20080821,6.36,6.5,6.3,6.48,357361800,[0 0]
20080822,6.45,6.5,6.35,6.44,334201000,[0 0]
20080825,6.47,6.47,6.38,6.44,188015800,[0 0]
20080826,6.35,6.55,6.35,6.55,90456200,[0 0]
20080827,6.43,6.63,6.43,6.63,211768500,[0 0]
20080828,6.64,6.74,6.55,6.73,577787900,[0 1]
20080829,6.7,6.79,6.66,6.75,973647200,[1 0]
20080901,6.71,6.71,6.6,6.69,195668900,[0 0]
20080902,6.58,6.68,6.57,6.67,51070600,[1 0]
20080903,6.53,6.67,6.51,6.65,108003300,[1 0]
20080904,6.55,6.65,6.25,6.65,120151000,[0 0]
20080905,6.3,6.6,6.3,6.6,59975900,[1 0]
20080908,6.65,6.69,6.51,6.55,141893600,[1 1]
20080909,6.4,6.5,6.21,6.4,151226600,[0 1]
20080910,6.27,6.5,6.27,6.48,76800900,[1 0]
20080911,6.4,6.65,6.25,6.59,87872700,[0 0]
20080912,6.4,6.58,6.4,6.56,62843700,[0 0]
20080915,6.34,6.4,6.08,6.34,70263700,[0 0]
20080916,6.15,6.4,6.01,6.4,104298400,[0 1]
20080917,6.28,6.28,6.03,6.19,164747400,[1 1]
20080918,6.19,6.39,6.1,6.39,210398900,[0 1]
20080919,6.33,6.59,6.3,6.46,190465800,[0 0]
20080922,6.4,6.4,6.27,6.34,33957400,[0 1]
20080923,6.33,6.35,6.21,6.35,81605600,[1 1]
20080924,6.38,6.39,6.16,6.37,866832300,[1 0]
20080925,6.35,6.35,6.22,6.3,79473200,[1 1]
20080926,6.24,6.24,6.1,6.15,130636500,[1 0]
20080929,6.16,6.16,5.31,5.68,85203900,[1 0]
20080930,5.85,6.05,5.76,5.9,48239100,[0 1]
20081001,5.9,6.03,5.77,5.98,48814600,[1 0]
20081002,5.9,5.95,5.75,5.93,115649900,[1 0]
20081003,5.85,5.98,5.72,5.8,845330500,[1 0]
20081006,5.6,5.75,4.79,5.75,128589400,[0 0]
20081007,5.39,5.65,5.12,5.21,105934600,[0 0]
20081008,5.1,5.1,4.8,4.8,154519400,[1 1]
20081009,5.0,5.0,4.48,4.81,270998100,[0 0]
20081010,4.24,4.59,4.12,4.41,107232600,[0 0]
20081013,4.8,5.0,4.7,4.99,281405500,[0 0]
20081014,5.03,5.24,4.9,5.03,83971000,[1 1]
20081015,4.9,4.9,4.5,4.6,150703100,[1 0]
20081016,4.51,4.59,4.29,4.51,41180900,[1 1]
20081017,4.5,4.66,4.47,4.58,120870100,[1 0]
20081020,4.66,4.75,4.5,4.72,391438000,[1 0]
20081021,4.59,4.77,4.59,4.59,86613000,[1 0]
20081022,4.6,4.6,4.2,4.2,294193600,[1 1]
20081023,4.2,4.2,3.88,3.96,250483800,[0 1]
20081024,3.88,3.88,3.7,3.77,52694200,[0 1]
20081027,3.77,3.77,3.51,3.51,27465800,[1 1]
20081028,3.72,3.83,3.57,3.83,37202200,[0 0]
20081029,3.85,4.2,3.85,4.1,32903200,[1 0]
20081111,4.6,4.65,4.5,4.61,53848200,[0 1]
20081112,4.6,4.67,4.5,4.5,218250800,[1 1]
20081113,4.5,4.6,4.36,4.45,458258900,[1 1]
20081114,4.5,4.5,4.36,4.4,198705200,[0 0]
20081117,4.33,4.53,4.3,4.5,99152000,[1 0]
20081118,4.44,4.55,4.42,4.48,230157000,[1 1]
20081119,4.5,4.57,4.45,4.45,80766400,[1 1]
20081121,4.4,4.49,4.36,4.41,325492300,[0 1]
20081124,4.5,4.6,4.47,4.55,80770300,[0 0]
20081125,4.5,4.59,4.5,4.55,52568800,[1 1]
20081126,4.55,4.67,4.51,4.65,159416500,[1 1]
20081127,4.65,4.8,4.63,4.79,100495900,[1 1]
20081128,4.75,4.99,4.75,4.9,129565300,[0 1]
20081201,4.85,4.85,4.63,4.7,151571800,[0 1]
20081202,4.65,4.72,4.63,4.64,270232100,[0 0]
20081203,4.65,4.74,4.65,4.71,440568600,[1 0]
20081204,4.66,4.7,4.65,4.68,27138100,[0 1]
20081205,4.61,4.75,4.61,4.7,34339300,[0 0]
20081208,4.74,4.78,4.71,4.73,45177500,[1 0]
20081209,4.75,4.8,4.75,4.75,37819400,[0 1]
20081210,4.75,4.8,4.75,4.75,51529900,[1 1]
20081211,4.8,4.81,4.75,4.8,37022000,[0 0]
20081226,5.0,5.1,5.0,5.03,540534500,[0 0]
