date,open,max,min,close,volume,y
20100301,26.54,26.86,25.83,26.17,897970800,[1 0]
20100302,26.39,26.6,25.92,25.92,771278500,[0 0]
20100303,26.0,26.2,25.7,26.01,1025744500,[1 0]
20100304,26.05,26.49,25.77,25.89,301763300,[0 0]
20100305,26.23,26.45,26.11,26.39,634048700,[0 0]
20100308,26.39,26.39,25.85,25.85,308613600,[1 1]
20100309,25.9,26.03,25.25,25.57,715838200,[0 0]
20100310,25.62,26.14,25.62,25.89,256588500,[0 1]
20100311,25.96,26.21,25.86,25.95,171628400,[1 0]
20100312,26.01,26.2,25.7,25.97,170782000,[1 1]
20100315,25.8,26.16,25.41,25.5,330860000,[0 0]
20100316,26.12,27.09,25.9,26.8,1268213100,[1 0]
20100317,27.3,27.4,26.65,26.65,1207250700,[1 1]
20100318,26.77,27.18,26.15,26.7,396148100,[0 1]
20100319,27.06,27.1,26.6,27.1,459727500,[0 0]
20100322,26.7,26.99,26.34,26.35,174274000,[0 0]
20100323,26.35,26.5,25.97,26.31,155945100,[1 1]
20100324,26.48,26.5,25.71,25.75,301269200,[0 0]
20100325,26.0,26.15,25.15,25.21,530155100,[1 0]
20100326,25.38,25.85,25.0,25.1,834033300,[0 0]
20100329,25.5,25.5,24.44,24.48,1253297000,[1 1]
20100330,24.5,24.5,23.45,23.45,3228614000,[0 1]
20100331,23.45,24.5,23.45,24.1,1230488700,[0 0]
20100401,24.31,24.75,23.7,23.99,938613600,[0 0]
20100405,24.12,24.39,23.64,23.65,655819600,[0 0]
20100406,23.73,24.0,23.34,23.5,615629800,[0 1]
20100407,23.89,24.35,23.75,23.95,631925800,[0 1]
20100408,24.02,25.16,24.01,25.08,1600893300,[0 1]
20100409,25.12,25.69,25.1,25.49,1286029400,[0 0]
20100412,25.51,25.73,25.0,25.47,884816700,[0 0]
20100413,25.28,25.69,25.19,25.45,473587200,[0 0]
20100414,25.47,25.68,25.1,25.42,483437200,[0 0]
20100415,25.31,25.4,24.8,24.9,354531600,[0 1]
20100416,24.95,25.09,24.0,24.0,374715000,[0 0]
20100419,24.13,24.13,23.62,23.7,235650100,[1 0]
20100420,24.0,24.39,23.9,24.1,241146100,[0 1]
20100422,24.2,24.39,23.93,24.19,289683700,[0 0]
20100423,24.25,24.48,24.03,24.48,586240300,[0 0]
20100426,24.55,24.74,24.15,24.64,184842700,[0 0]
20100427,24.4,24.4,23.63,23.63,340522000,[1 0]
20100428,24.19,24.19,23.25,23.65,439644300,[1 0]
20100429,23.76,23.98,23.61,23.75,259221900,[0 1]
20100430,23.99,23.99,23.42,23.85,257751500,[1 1]
20100503,23.91,24.35,23.5,23.5,202641500,[0 1]
20100504,23.52,23.76,22.36,23.2,630225600,[0 1]
20100505,23.15,23.15,22.12,22.5,747348400,[0 1]
20100506,22.52,22.52,21.46,21.95,364236000,[0 1]
20100507,22.15,22.15,20.51,20.62,835907300,[0 0]
20100510,21.62,21.62,21.0,21.39,1394189600,[0 0]
20100511,21.39,21.39,20.8,20.84,571769900,[1 0]
20100512,21.17,22.65,20.8,22.65,1211717100,[0 1]
20100513,22.9,23.75,22.5,23.3,1159413700,[0 0]
20100514,22.98,23.16,22.25,22.85,444496800,[0 0]
20100517,22.45,22.94,22.03,22.69,399334200,[1 1]
20100518,22.69,22.74,21.46,21.93,562090500,[0 1]
20100519,21.59,21.8,20.4,20.45,880058300,[0 1]
20100520,20.0,20.0,19.09,19.54,432635200,[0 0]
20100521,19.41,20.48,19.29,20.1,612718800,[0 0]
20100524,20.2,20.45,19.77,19.92,213176300,[1 0]
20100525,19.12,19.69,18.18,19.69,424717400,[0 1]
20100526,20.0,20.1,19.37,19.37,445923300,[0 0]
20100527,20.25,20.51,20.0,20.4,519391000,[0 0]
20100528,20.69,20.75,20.3,20.69,87375800,[1 0]
20100531,20.74,21.0,20.7,20.87,97871500,[0 0]
20100601,20.69,20.94,20.3,20.73,231238200,[1 0]
20100602,20.42,20.7,20.2,20.43,233822300,[0 1]
20100604,20.27,21.08,20.0,20.86,267607800,[1 0]
20100607,21.95,21.95,21.01,21.4,1924883100,[0 0]
20100608,21.64,21.77,21.12,21.16,468352900,[0 1]
20100609,21.3,21.59,21.2,21.3,277062500,[0 1]
20100610,21.48,23.19,21.45,23.05,885766100,[1 0]
20100611,23.15,24.11,23.0,24.11,1050281400,[0 1]
20100614,24.8,24.97,24.16,24.17,961998100,[0 0]
20100615,24.1,24.1,23.53,24.1,327249000,[0 1]
20100616,23.8,24.1,23.38,24.0,384531000,[0 0]
20100617,24.0,24.5,23.6,23.6,233828300,[1 0]
20100618,23.99,24.18,23.62,24.18,293434000,[0 1]
20100621,24.18,24.44,23.63,23.89,148480400,[0 1]
20100622,23.52,24.0,23.5,23.7,217960500,[0 1]
20100623,23.7,23.89,23.1,23.2,232725900,[0 0]
20100624,23.2,23.2,22.0,22.2,360605200,[1 0]
20100625,22.49,23.0,22.11,22.8,228123200,[0 1]
20100628,23.37,23.4,22.4,22.5,132071900,[0 0]
20100629,22.39,22.39,21.04,21.44,444163400,[0 0]
20100630,21.5,21.75,20.9,21.0,1079595700,[0 0]
20100701,21.41,21.41,20.15,20.31,677351500,[0 0]
20100702,20.6,20.6,20.33,20.35,213754300,[1 0]
20100705,21.08,21.2,20.55,21.2,453679000,[1 0]
20100706,21.84,21.84,21.21,21.21,550335100,[0 1]
20100707,21.56,21.57,21.24,21.56,472094000,[0 1]
20100708,21.95,22.12,21.46,22.12,780590200,[0 1]
20100712,22.07,22.07,21.45,21.6,359297800,[0 1]
20100713,21.89,21.89,21.22,21.89,667333200,[0 0]
20100714,21.78,21.79,21.48,21.48,315566000,[0 0]
20100715,21.55,21.78,21.02,21.11,308586500,[0 0]
20100716,21.03,21.03,20.24,20.25,545739000,[0 0]
20100719,20.5,20.89,19.95,20.03,713809700,[1 0]
20100720,20.0,20.63,19.87,20.5,469251400,[1 0]
20100721,20.6,21.3,20.6,20.8,912232000,[0 0]
20100722,20.95,21.29,20.95,20.97,644060000,[0 0]
20100723,20.95,21.24,20.69,21.2,393904600,[0 0]
20100726,21.25,21.44,20.84,20.93,466305100,[1 0]
20100727,21.1,21.38,20.82,21.2,564470200,[0 1]
20100728,21.3,21.3,20.91,20.93,287019300,[0 0]
20100729,20.93,21.25,20.93,21.19,264232700,[0 0]
20100730,21.0,21.62,20.8,21.62,600027900,[0 1]
20100802,21.9,21.98,21.65,21.65,705600000,[0 0]
20100803,21.74,21.74,21.26,21.26,254418500,[0 1]
20100804,21.29,21.35,20.93,21.09,363265500,[0 0]
20100805,21.15,21.59,20.99,21.04,373463400,[1 0]
20100806,21.13,21.2,20.98,21.0,233254700,[0 0]
20100809,21.2,21.38,20.9,20.9,170584300,[1 0]
20100810,20.91,21.27,20.3,21.27,129475400,[1 0]
20100811,21.15,21.15,20.63,20.64,134875100,[0 0]
20100812,20.41,20.85,20.36,20.45,136450600,[0 0]
20100813,20.7,21.27,20.65,21.1,273767800,[0 0]
20100816,21.04,21.35,20.53,20.53,292551700,[1 0]
20100817,20.55,20.97,20.5,20.78,500367200,[0 0]
20100818,20.78,20.97,20.51,20.51,227960600,[0 0]
20100819,20.5,20.51,19.91,19.91,496565500,[1 0]
20100820,19.91,20.27,19.71,20.26,459356100,[1 0]
20100823,20.49,20.65,20.0,20.06,218210600,[0 0]
20100824,20.1,20.1,19.76,19.76,178983500,[1 0]
20100825,19.75,19.85,19.41,19.5,197269700,[0 0]
20100826,19.8,19.98,19.31,19.35,273396900,[0 0]
20100827,19.89,20.5,19.8,20.31,782242400,[0 0]
20100830,20.4,20.4,20.05,20.3,258834100,[0 0]
20100831,20.33,20.59,20.2,20.45,965512900,[0 0]
20100901,20.63,20.85,20.31,20.31,661663400,[1 0]
20100902,20.62,20.66,20.31,20.6,385330700,[0 0]
20100903,20.71,21.29,20.63,21.23,1392955100,[0 1]
20100906,21.29,21.73,21.1,21.7,480564500,[0 1]
20100908,21.5,21.75,21.4,21.7,651108200,[0 0]
20100909,21.72,21.89,21.41,21.89,251818500,[0 0]
20100910,21.7,22.25,21.7,22.25,482662000,[0 0]
20100913,22.14,22.45,21.67,21.67,500496600,[0 0]
20100914,21.7,21.82,21.59,21.59,222938300,[1 0]
20100915,21.59,21.6,21.11,21.2,714888100,[0 0]
20100916,21.3,21.68,20.99,21.68,464823300,[0 0]
20100917,21.69,21.85,21.25,21.25,397133600,[1 0]
20100920,21.33,21.65,21.22,21.39,624359200,[0 0]
20100921,21.4,21.67,21.4,21.4,507673100,[0 1]
20100922,21.37,21.99,21.27,21.61,1172735600,[0 1]
20100923,21.75,22.71,21.55,22.71,1264001400,[0 0]
20100924,22.86,23.17,22.72,23.0,1353263700,[0 0]
20100927,23.0,23.2,22.15,22.61,531283100,[0 0]
20100928,22.74,23.0,22.21,22.3,357241800,[0 0]
20100929,22.3,22.6,21.6,21.6,418322300,[0 1]
20100930,21.71,22.35,21.71,22.35,441630300,[0 0]
20101001,22.37,22.71,22.36,22.7,441102500,[1 0]
20101004,22.8,22.99,22.55,22.69,543678400,[0 0]
20101005,22.8,22.93,22.74,22.92,448684000,[0 0]
20101006,22.92,23.0,21.77,22.14,811486200,[0 0]
20101007,22.2,22.3,21.24,21.5,655980300,[0 0]
20101008,21.48,22.3,21.48,22.3,487008000,[0 0]
20101011,22.3,22.55,22.0,22.0,224168200,[0 1]
20101013,22.39,22.58,22.09,22.58,539878600,[0 0]
20101014,22.47,22.77,22.2,22.6,373416100,[0 0]
20101015,22.8,22.8,22.2,22.65,313880600,[0 0]
20101018,22.69,22.69,21.93,21.93,196882600,[0 0]
20101019,21.85,22.19,21.2,21.2,869775800,[0 0]
20101020,21.59,21.59,21.2,21.33,203081900,[0 0]
20101021,21.52,21.52,20.65,20.7,229843700,[1 0]
20101022,20.94,21.18,20.94,21.1,373103800,[0 0]
20101025,21.0,21.55,20.95,21.53,208659800,[0 1]
20101026,21.38,22.17,21.38,21.8,407964200,[0 1]
20101027,21.99,22.33,21.83,22.2,431272800,[0 0]
20101028,22.34,22.55,21.55,21.55,416647900,[1 0]
20101029,21.78,21.83,20.93,21.35,246826100,[0 0]
20101101,21.4,21.6,21.15,21.4,225693000,[1 0]
20101103,21.82,21.84,21.54,21.63,143842500,[0 1]
20101104,21.8,22.41,21.8,22.29,351207900,[0 0]
20101105,22.3,22.75,22.2,22.7,925870100,[1 0]
20101108,22.75,22.9,22.45,22.74,406057700,[1 0]
20101109,22.75,22.79,21.9,21.93,551614100,[0 0]
20101110,21.84,22.13,21.3,21.75,389484300,[0 0]
20101111,21.75,21.75,20.76,20.79,1009191900,[0 0]
20101112,20.87,20.87,20.02,20.1,886842400,[0 1]
20101116,20.05,20.05,19.4,19.5,789596400,[0 0]
20101117,19.56,19.95,19.51,19.51,471800100,[0 1]
20101118,19.94,20.34,19.8,20.08,785523000,[0 0]
20101119,20.03,20.2,19.7,19.7,406492900,[0 0]
20101122,20.09,20.09,19.65,19.76,296457000,[0 0]
20101123,19.78,19.78,19.03,19.3,565759400,[0 0]
20101124,19.55,19.7,19.4,19.42,328927800,[0 0]
20101125,19.55,19.82,19.43,19.61,232410200,[0 0]
20101126,19.65,19.65,19.39,19.44,360269400,[0 0]
20101129,19.63,19.77,18.71,18.84,467760900,[0 0]
20101130,18.9,19.52,18.65,19.0,308387000,[0 0]
20101201,19.6,20.19,19.41,20.1,777555400,[1 1]
20101202,20.15,20.33,19.62,20.1,600483300,[0 1]
20101203,20.0,20.06,19.69,19.85,432171700,[0 0]
20101206,19.8,20.19,19.64,20.19,370968800,[0 0]
20101207,20.29,20.74,20.29,20.7,722773600,[0 0]
20101208,20.7,20.7,20.4,20.4,298810800,[0 0]
20101209,20.63,20.7,20.0,20.0,137445100,[0 0]
20101210,20.29,20.39,19.71,19.75,148102100,[1 0]
20101213,19.71,19.93,19.32,19.32,382544400,[0 0]
20101214,19.35,19.53,19.21,19.41,193222400,[0 0]
20101215,19.4,19.7,19.31,19.48,213683200,[0 0]
20101216,19.57,19.65,18.83,18.86,177488900,[0 0]
20101217,19.0,19.48,18.89,19.48,185856300,[1 0]
20101220,19.51,19.91,19.51,19.75,214086000,[0 1]
20101221,19.89,20.06,19.71,19.89,218221700,[0 0]
20101222,19.85,19.93,19.5,19.51,194076500,[0 0]
20101223,19.8,19.8,19.45,19.58,220557700,[1 0]
20101227,19.46,19.65,19.15,19.5,134945600,[1 1]
20101228,19.56,19.56,19.22,19.22,123642300,[1 1]
20101229,19.35,19.43,19.22,19.37,109033800,[0 0]
20101230,19.43,19.63,19.28,19.28,188335100,[0 0]
20110103,19.41,19.61,19.38,19.55,296700700,[0 1]
20110104,19.52,19.85,19.42,19.85,290055500,[0 1]
20110105,19.7,19.77,19.5,19.7,450615800,[1 1]
20110106,19.7,20.2,19.53,20.19,565564000,[1 0]
20110107,20.19,20.34,19.84,20.29,394449400,[1 0]
20110110,20.11,20.13,19.65,19.85,210505800,[0 0]
20110111,19.98,20.1,19.7,19.99,600881900,[0 1]
20110112,20.0,20.15,19.65,19.7,366518600,[0 1]
20110113,19.7,19.8,19.4,19.46,352552000,[0 0]
20110114,19.49,19.73,19.36,19.36,171744800,[1 1]
20110117,19.4,19.5,19.3,19.31,102221900,[0 1]
20110118,19.38,19.64,19.38,19.57,361326600,[1 0]
20110119,19.6,19.63,19.31,19.41,185361700,[1 0]
20110120,19.32,19.4,19.09,19.25,143801600,[1 0]
20110121,19.35,19.35,19.16,19.29,66076500,[0 0]
20110124,19.27,19.27,18.95,19.05,178156800,[0 1]
20110126,19.05,19.15,18.51,18.54,596960700,[0 1]
20110127,18.63,18.8,18.23,18.45,192515200,[0 1]
20110128,18.5,18.5,17.64,17.65,287290300,[0 1]
20110131,17.99,18.0,17.5,17.5,113742600,[0 1]
20110201,17.85,17.99,17.8,17.81,72216000,[0 0]
20110202,17.83,18.0,17.55,17.55,116080600,[0 0]
20110203,17.64,17.67,16.85,16.85,493987200,[0 0]
20110204,16.86,17.08,16.59,16.59,269190200,[1 1]
20110207,16.85,16.85,16.25,16.25,232820700,[0 0]
20110208,16.31,16.55,16.08,16.12,205650800,[1 0]
20110209,16.2,16.52,16.2,16.38,283934200,[0 1]
20110210,16.4,16.65,16.34,16.5,187069400,[0 0]
20110211,16.5,16.73,16.5,16.56,204327000,[0 1]
20110214,16.79,16.94,16.71,16.86,129489300,[0 0]
20110215,16.98,17.39,16.95,17.32,316062200,[1 1]
20110216,17.35,17.6,17.26,17.48,243915900,[0 0]
20110217,17.48,17.48,17.21,17.25,74644500,[1 1]
20110218,17.26,17.44,17.17,17.43,79580500,[1 0]
20110221,17.49,17.49,17.02,17.16,86146200,[1 0]
20110222,17.19,17.19,16.48,16.48,212211600,[1 1]
20110223,16.51,16.61,16.13,16.14,509237900,[0 1]
20110224,16.2,16.27,16.04,16.2,401891800,[0 0]
20110225,16.45,16.53,15.8,16.2,554537900,[1 0]
20110228,16.17,16.44,16.0,16.44,266473900,[0 0]
20110301,16.44,16.6,16.22,16.51,365191600,[0 1]
20110302,16.3,16.67,16.25,16.55,238409600,[1 0]
20110303,16.28,16.36,16.1,16.1,550407400,[0 1]
20110304,16.14,16.3,15.76,15.89,352070600,[0 1]
20110309,16.11,16.19,15.81,15.82,396276600,[1 1]
20110310,15.82,15.82,15.05,15.05,499598800,[1 0]
20110311,15.08,15.13,14.56,14.59,708702800,[0 0]
20110314,14.58,14.58,14.07,14.41,455297000,[0 0]
20110315,14.09,14.39,13.92,14.24,821179000,[1 0]
20110316,14.47,14.6,14.2,14.3,520990000,[0 1]
20110317,14.51,14.7,13.75,13.95,772950100,[0 1]
20110318,14.1,14.25,13.92,14.05,427929700,[0 1]
20110321,14.2,14.2,13.78,13.82,313682100,[0 1]
20110322,13.85,14.0,13.64,13.78,379356300,[0 0]
20110323,13.85,13.9,13.63,13.63,601456300,[0 1]
20110324,13.65,13.84,13.61,13.69,511378600,[1 0]
20110325,13.79,13.9,13.69,13.7,145154500,[1 0]
20110328,13.72,14.2,13.72,14.18,531344500,[1 1]
20110329,14.25,14.59,14.25,14.42,809207900,[0 1]
20110330,14.5,14.67,13.97,14.08,524829200,[1 0]
20110331,14.06,14.19,13.95,13.99,264553500,[0 0]
20110401,14.1,14.54,14.08,14.51,444462400,[1 1]
20110404,14.63,14.65,14.4,14.42,240347800,[1 0]
20110405,14.49,14.49,14.12,14.2,406281200,[0 1]
20110406,14.29,14.35,14.09,14.35,177289400,[0 1]
20110407,14.48,14.48,14.11,14.11,135061700,[0 0]
20110408,14.33,14.33,14.0,14.09,146170300,[1 0]
20110411,14.14,14.17,13.85,13.94,162912700,[1 0]
20110412,13.83,13.91,13.62,13.7,156736300,[1 0]
20110413,13.72,13.75,13.01,13.01,468323800,[1 1]
20110414,13.1,13.14,12.38,12.69,634415900,[1 1]
20110415,12.64,12.86,12.45,12.5,297922500,[0 1]
20110418,12.6,12.6,11.93,11.96,255030100,[0 1]
20110419,11.93,12.34,11.8,12.29,216192800,[0 1]
20110420,12.48,12.9,12.42,12.88,201903400,[0 1]
20110425,13.1,13.21,12.77,12.95,183944700,[0 1]
20110426,13.09,13.1,12.46,12.46,224435500,[1 0]
20110427,12.43,12.64,12.1,12.24,201329500,[0 1]
20110428,12.15,12.25,11.51,11.75,261849700,[0 1]
20110429,11.89,11.94,11.58,11.77,292164600,[0 0]
20110502,11.81,11.92,11.5,11.5,210942300,[0 1]
20110503,11.3,11.4,10.92,10.92,341285700,[0 0]
20110504,10.91,11.08,9.99,9.99,543181100,[1 0]
20110505,9.95,10.35,9.85,10.0,282845400,[0 0]
20110506,10.25,10.5,10.25,10.5,164538100,[1 1]
20110509,10.5,10.64,10.28,10.64,195890400,[0 0]
20110510,10.6,10.78,10.6,10.65,296841500,[1 1]
20110511,10.62,10.62,10.27,10.3,325270400,[0 1]
20110512,10.22,10.35,9.85,9.85,637868200,[0 1]
20110513,9.87,9.97,9.39,9.41,458625200,[1 1]
20110516,9.35,9.72,9.25,9.38,134551600,[0 1]
20110517,9.45,9.67,9.3,9.59,141018700,[0 0]
20110518,9.6,9.64,9.4,9.43,109716100,[0 0]
20110519,9.4,9.58,9.15,9.2,133875000,[0 0]
20110520,9.15,9.3,9.0,9.3,277406400,[0 1]
20110523,9.05,9.35,8.98,9.3,166144100,[0 1]
20110524,9.2,9.53,9.2,9.48,149729700,[1 0]
20110525,9.41,9.62,9.31,9.43,150467500,[1 0]
20110526,9.45,10.05,9.45,9.98,520451700,[0 1]
20110527,10.0,10.59,10.0,10.4,683954400,[0 1]
20110530,10.4,11.25,10.4,11.19,546018900,[1 0]
20110531,11.15,11.7,10.9,11.23,591652400,[1 0]
20110601,11.21,11.48,10.82,11.0,326551200,[1 1]
20110602,10.78,11.11,10.78,11.0,240233400,[1 1]
20110603,11.01,12.25,11.01,12.25,798804800,[0 1]
20110606,12.33,12.88,12.09,12.7,664001600,[1 1]
20110607,12.92,13.06,12.24,12.55,675897100,[1 1]
20110608,12.5,12.5,12.21,12.5,305107300,[1 0]
20110609,12.5,12.9,12.5,12.6,160746600,[0 1]
20110610,12.59,12.59,12.22,12.3,170243100,[0 0]
20110613,12.2,12.2,11.6,11.6,891261100,[0 0]
20110614,11.61,11.8,11.35,11.45,486557700,[1 0]
20110615,11.27,11.58,11.27,11.3,476394800,[0 1]
20110616,11.45,11.45,10.88,11.4,332189400,[1 0]
20110617,11.5,11.8,11.47,11.75,750663700,[0 0]
20110620,11.78,12.48,11.67,12.48,386779200,[1 0]
20110621,12.46,12.77,11.9,12.05,444803400,[0 0]
20110622,12.1,12.16,11.51,11.51,279064800,[0 0]
20110624,11.62,12.0,11.21,12.0,147695000,[0 1]
20110627,12.0,12.19,11.51,11.56,160363100,[1 0]
20110628,11.81,11.99,11.62,11.91,180206600,[0 1]
20110629,11.9,11.98,11.45,11.63,235349200,[0 1]
20110630,11.83,11.9,11.56,11.9,106547700,[0 0]
20110701,11.84,12.47,11.84,12.45,392040600,[0 0]
20110704,12.4,12.7,12.35,12.5,280665500,[1 1]
20110705,12.5,12.52,12.12,12.2,165501800,[1 1]
20110706,12.2,12.73,12.01,12.7,241895100,[1 0]
20110707,12.69,12.88,12.64,12.8,321011900,[0 1]
20110708,12.77,12.79,12.34,12.79,320341300,[0 1]
20110711,12.6,12.64,12.3,12.5,266196500,[0 0]
20110712,12.31,12.48,12.08,12.3,640835200,[1 0]
20110713,12.4,12.5,12.18,12.45,164756100,[1 0]
20110714,12.46,12.46,12.0,12.28,97912400,[0 0]
20110715,12.29,12.3,12.0,12.06,145985600,[0 1]
20110718,11.89,12.14,11.46,11.51,327836900,[1 0]
20110719,11.5,11.7,11.3,11.44,215047900,[0 1]
20110720,11.55,11.7,11.24,11.51,129864700,[0 0]
20110721,11.6,11.6,11.1,11.48,196154500,[1 0]
20110722,11.5,11.9,11.5,11.66,94815600,[1 0]
20110725,11.7,11.78,11.41,11.41,88562200,[0 1]
20110726,11.42,11.5,11.15,11.5,69685400,[0 1]
20110727,11.49,11.5,11.03,11.04,120955100,[1 1]
20110728,10.91,11.24,10.6,10.9,152549800,[0 0]
20110729,10.66,11.25,10.44,11.23,270657200,[1 0]
20110801,11.23,11.29,10.96,11.2,55445000,[0 1]
20110802,11.1,11.4,10.68,11.14,248497000,[1 1]
20110803,11.02,11.02,10.21,10.97,289297600,[0 0]
20110804,10.82,10.82,9.7,9.7,437065600,[0 1]
20110805,9.5,9.93,9.0,9.6,687156800,[0 0]
20110808,9.3,9.3,8.58,8.58,131363200,[0 1]
20110809,8.58,8.9,8.4,8.88,200694700,[1 0]
20110810,8.88,9.21,8.6,9.07,167907600,[0 1]
20110811,8.95,9.89,8.95,9.89,213986300,[1 0]
20110812,9.9,10.1,9.18,9.35,530918300,[1 0]
20110815,9.5,9.68,9.38,9.5,209631500,[1 0]
20110816,9.45,9.47,9.15,9.25,130224300,[0 0]
20110817,9.32,9.4,9.15,9.19,74166000,[1 0]
20110818,9.08,9.12,8.77,9.12,95698200,[1 1]
20110819,9.0,9.04,8.66,8.97,149550600,[0 0]
20110822,9.2,9.28,8.83,8.9,40186100,[0 1]
20110823,9.11,9.15,8.9,8.9,158766500,[1 0]
20110824,8.91,9.07,8.77,8.89,68345300,[1 0]
20110825,8.99,8.99,8.76,8.89,66779400,[0 1]
20110826,8.93,8.99,8.56,8.87,170220700,[0 0]
20110829,8.95,9.27,8.85,9.2,133308500,[1 0]
20110830,9.2,9.4,9.1,9.4,94906000,[0 1]
20110831,9.4,9.8,9.4,9.8,465472900,[0 1]
20110901,9.95,10.38,9.92,10.19,275191100,[0 1]
20110902,10.08,10.08,9.72,9.85,157907800,[0 0]
20110905,9.69,9.69,9.25,9.47,90304100,[1 1]
20110906,9.26,9.84,9.26,9.84,83428300,[0 1]
20110908,9.91,10.1,9.87,10.05,117634900,[1 0]
20110909,9.85,9.85,9.42,9.5,85086100,[0 0]
20110912,9.3,9.9,9.1,9.88,91868700,[0 0]
20110913,9.88,9.95,9.46,9.69,209096000,[1 0]
20110914,9.84,9.84,9.45,9.51,223408600,[0 1]
20110915,9.65,9.79,9.45,9.67,146722000,[0 1]
20110916,9.5,10.09,9.5,9.95,227918300,[0 0]
20110919,9.99,9.99,9.65,9.9,48747800,[0 0]
20110920,9.95,10.04,9.81,9.84,105335800,[1 1]
20110921,9.97,9.97,9.18,9.23,259150900,[0 0]
20110922,8.9,8.9,8.6,8.77,188585100,[0 0]
20110923,8.68,9.0,8.68,8.94,50658800,[0 0]
20110926,8.85,9.15,8.85,8.94,35989300,[0 0]
20110927,9.0,9.13,8.89,8.91,39536200,[1 1]
20110928,9.1,9.1,8.6,8.7,70427600,[0 1]
20110929,8.92,8.92,8.5,8.77,75002400,[0 0]
20110930,8.85,8.85,8.25,8.3,291093100,[0 0]
20111003,8.23,8.23,7.6,7.65,260675900,[1 1]
20111004,7.64,7.82,7.45,7.82,88207000,[1 0]
20111005,7.95,8.1,7.68,7.9,69184100,[0 0]
20111006,8.05,8.13,7.74,7.88,156754800,[1 1]
20111007,8.0,8.0,7.69,7.89,39325500,[1 0]
20111010,7.99,7.99,7.69,7.73,133294000,[0 0]
20111011,7.76,7.82,7.63,7.64,51305800,[0 0]
20111013,7.79,7.93,7.68,7.81,62466200,[0 0]
20111014,7.82,8.29,7.82,8.28,387986300,[1 1]
20111017,8.31,8.31,8.02,8.17,184743900,[0 1]
20111018,8.1,8.24,8.0,8.18,134285900,[0 1]
20111019,8.2,8.2,7.98,8.0,86477300,[1 1]
20111020,8.14,8.14,7.75,7.84,59742700,[1 1]
20111021,7.84,8.1,7.8,7.97,202118800,[0 0]
20111024,8.0,8.05,7.97,7.97,103939100,[1 0]
20111025,8.02,8.02,7.81,7.85,74408800,[0 1]
20111026,7.93,8.02,7.87,8.02,50981200,[0 1]
20111027,8.1,8.65,8.1,8.65,405794900,[1 0]
20111028,8.59,9.05,8.54,9.05,260094400,[1 1]
20111031,9.04,9.1,8.75,9.0,179985200,[0 1]
20111101,8.75,8.75,8.49,8.67,118462700,[0 1]
20111103,8.98,8.98,8.45,8.45,160686600,[1 1]
20111104,8.41,8.41,7.96,8.05,546520900,[0 0]
20111107,8.0,8.18,7.99,8.03,110624500,[0 1]
20111108,8.2,8.2,7.95,7.95,136273700,[1 0]
20111109,7.85,7.85,7.46,7.5,519077500,[1 0]
20111110,7.47,7.66,6.85,6.85,762988000,[1 0]
20111111,7.0,7.02,6.9,6.9,230317300,[1 0]
20111114,7.05,7.1,6.88,6.97,116981400,[0 0]
20111116,6.96,7.0,6.64,6.68,286223100,[1 0]
20111117,6.7,6.92,6.5,6.85,526861700,[0 0]
20111118,6.92,6.93,6.6,6.6,140109600,[0 1]
20111121,6.5,6.5,6.23,6.26,225613600,[1 0]
20111122,6.24,6.6,5.78,5.78,544371500,[1 0]
20111123,5.69,5.69,4.5,4.65,1249814200,[0 1]
20111124,4.69,4.74,3.38,3.45,2776474800,[0 0]
20111125,3.79,4.28,3.69,3.88,4149536900,[1 0]
20111128,4.19,4.57,4.17,4.52,2328997000,[0 1]
20111129,4.8,5.28,4.61,5.28,2576212000,[0 0]
20111130,5.39,5.92,5.2,5.2,3297903300,[0 1]
20111201,5.4,5.53,4.88,5.0,1573316200,[0 1]
20111202,5.1,5.43,4.99,5.43,921563900,[0 0]
20111205,5.69,5.76,5.47,5.51,1040326600,[1 1]
20111206,5.47,5.6,5.35,5.37,532766900,[0 0]
20111207,5.47,5.49,5.01,5.03,670241400,[1 1]
20111208,5.15,5.26,5.07,5.17,411425700,[1 1]
20111209,5.2,5.25,5.08,5.14,220046400,[0 0]
20111212,5.2,5.2,4.81,4.82,443587200,[0 0]
20111213,4.87,4.94,4.63,4.7,389205800,[1 1]
20111214,4.66,4.8,4.4,4.56,521720200,[1 0]
20111215,4.89,5.0,4.74,4.74,741237400,[1 0]
20111216,4.82,4.93,4.55,4.55,363694400,[0 0]
20111219,4.61,4.65,4.26,4.32,396394600,[1 0]
20111220,4.37,4.5,4.23,4.5,313315600,[1 0]
20111221,4.47,4.82,4.4,4.82,262053400,[0 0]
20111222,4.9,4.94,4.6,4.6,322969900,[1 0]
20111223,4.61,4.74,4.5,4.67,89363200,[1 1]
20111226,4.7,4.74,4.62,4.62,65577700,[0 1]
20111227,4.71,4.71,4.44,4.53,159034800,[0 0]
20111228,4.55,4.55,4.3,4.3,108958700,[0 1]
20111229,4.35,4.49,4.3,4.45,317167100,[1 0]
20120102,4.55,4.64,4.5,4.56,201251500,[1 0]
20120103,4.6,4.63,4.47,4.52,171975100,[1 0]
20120104,4.52,4.7,4.5,4.52,250249700,[1 0]
20120105,4.55,4.63,4.5,4.58,96944300,[0 0]
20120106,4.61,4.66,4.55,4.58,65244900,[0 1]
20120109,4.58,4.58,4.5,4.51,101315500,[0 1]
