date,open,max,min,close,volume,y
20151201,13.83,14.48,13.83,13.9,357788100,[1 0]
20151202,13.97,14.19,13.71,13.71,241286100,[1 0]
20151203,13.87,14.01,13.55,13.55,251040600,[1 0]
20151204,13.55,13.62,13.03,13.4,352542800,[1 0]
20151207,13.8,13.8,13.25,13.35,272154500,[1 1]
20151208,13.35,13.35,13.02,13.08,261464800,[1 1]
20151209,13.11,13.48,12.9,13.0,486757700,[1 0]
20151210,13.06,13.61,13.06,13.2,363625600,[0 1]
20151211,13.24,13.57,13.22,13.3,227416600,[1 1]
20151214,13.55,13.55,13.0,13.0,374955100,[0 0]
20151215,13.19,13.23,12.95,12.95,460657000,[1 1]
20151216,12.94,13.06,12.85,13.0,214753500,[1 1]
20151217,13.09,13.66,13.09,13.4,387451000,[0 0]
20151218,13.41,13.41,12.81,12.92,852440700,[1 1]
20160106,12.28,12.3,11.92,12.16,763353400,[0 0]
20160107,12.09,12.35,11.96,12.11,610973600,[1 1]
20160108,12.16,12.55,12.11,12.15,378386000,[0 0]
20160111,12.06,12.37,12.06,12.36,352554100,[1 0]
20160112,12.36,12.65,12.28,12.5,144168500,[0 0]
20160113,12.6,12.69,12.21,12.29,347693100,[1 0]
20160114,12.31,12.66,12.21,12.51,617573400,[1 1]
20160115,12.31,12.42,12.08,12.22,219207100,[1 0]
20160118,12.31,12.43,12.13,12.39,170085900,[1 1]
20160119,12.35,12.6,12.27,12.42,474875200,[0 0]
20160120,12.42,12.56,12.08,12.4,462098700,[0 1]
20160121,12.4,12.6,12.14,12.55,436559800,[0 0]
20160122,12.64,12.99,12.5,12.9,382445300,[0 1]
20160126,12.9,12.9,12.11,12.31,607866700,[1 1]
20160127,12.35,13.06,12.35,13.06,461863800,[1 1]
20160128,13.06,13.37,12.81,12.81,347207100,[0 0]
20160129,12.82,13.4,12.5,12.5,596742000,[1 0]
20160201,12.6,12.75,11.97,12.5,781264800,[1 1]
20160202,12.49,12.59,12.3,12.5,370722300,[1 0]
20160203,12.51,12.55,12.17,12.2,243132600,[1 0]
20160204,12.33,12.93,12.18,12.5,343182900,[1 1]
20160205,12.6,12.61,12.02,12.02,168947700,[0 0]
20160210,12.02,12.02,11.35,11.35,246955900,[1 1]
20160211,11.21,11.21,10.72,10.8,506023800,[1 0]
20160212,11.0,11.24,10.8,11.24,724053800,[1 1]
20160215,11.25,11.5,11.08,11.08,163215300,[1 0]
20160216,11.1,11.48,11.1,11.15,198882400,[0 1]
20160217,11.18,11.3,11.01,11.09,224389500,[1 0]
20160218,11.3,12.07,11.06,12.0,1296714700,[0 1]
20160219,12.07,12.31,11.8,12.1,469026000,[1 0]
20160222,12.26,12.8,11.93,12.05,722742400,[1 1]
20160223,12.1,12.55,12.0,12.0,827624200,[0 0]
20160224,11.95,12.09,11.54,12.0,455109400,[0 1]
20160225,12.0,12.29,11.84,12.02,300251300,[0 0]
20160226,12.06,12.96,12.06,12.85,987495900,[0 1]
20160229,12.85,13.27,12.5,13.19,716183000,[1 1]
20160301,13.29,13.87,13.18,13.45,644293800,[1 1]
20160302,13.47,14.34,13.47,14.05,800049400,[1 0]
20160303,14.22,14.79,14.15,14.27,832416800,[1 1]
20160304,14.8,15.39,14.44,15.2,742035500,[0 0]
20160307,15.11,15.26,14.82,15.04,374425000,[0 0]
20160308,15.04,15.29,14.72,14.85,493763400,[0 0]
20160309,15.0,15.44,14.96,15.1,1213014900,[1 1]
20160310,15.28,15.98,15.25,15.83,1120529900,[0 0]
20160311,15.8,16.55,14.69,16.25,1017385900,[1 1]
20160314,16.37,16.57,15.67,16.1,565244200,[0 1]
20160315,15.99,15.99,14.86,14.96,404137200,[1 0]
20160316,14.96,15.38,14.54,15.07,274393500,[1 0]
20160317,16.0,16.11,15.51,16.11,356675900,[1 1]
20160318,16.27,16.9,15.74,16.9,389963800,[1 1]
20160321,16.9,17.0,16.31,16.76,255775500,[1 0]
20160322,16.77,16.79,16.34,16.5,358832400,[0 1]
20160323,16.34,16.4,15.57,16.2,600121500,[0 0]
20160324,16.2,16.34,15.81,15.95,314413400,[1 1]
20160328,15.97,16.77,15.96,16.61,574479900,[1 0]
20160329,16.74,17.4,16.39,17.15,1009302000,[1 0]
20160330,17.14,17.14,16.67,17.0,995208000,[1 1]
20160331,16.99,17.25,16.65,16.74,1125565000,[1 1]
20160401,16.7,17.24,16.32,17.01,779134200,[1 0]
20160404,17.04,17.05,16.73,17.0,640975400,[1 0]
20160405,17.08,17.41,16.38,17.3,480834500,[0 0]
20160406,17.29,17.4,17.08,17.25,170360100,[0 0]
20160407,17.42,18.0,17.26,17.9,1389823400,[0 1]
20160408,18.16,18.85,18.15,18.55,2151086700,[1 1]
20160411,18.61,19.45,18.0,19.1,1174911200,[1 0]
20160412,19.32,19.53,18.9,19.47,901902400,[0 1]
20160413,19.5,20.15,18.79,18.94,1271833900,[0 0]
20160414,19.2,19.2,18.13,18.33,1004886500,[1 0]
20160415,18.47,19.34,18.45,18.89,999440300,[1 0]
20160418,19.29,19.74,19.01,19.25,1473849900,[1 0]
20160419,19.49,19.9,19.31,19.5,806313900,[0 1]
20160420,19.56,19.74,19.4,19.4,511575100,[1 0]
20160422,19.4,19.67,19.05,19.48,296772600,[0 1]
20160425,19.65,19.78,19.26,19.3,737736700,[0 0]
20160426,19.3,19.85,18.99,19.45,847298900,[1 0]
20160509,18.46,18.46,17.81,18.29,226713100,[0 0]
20160510,18.27,19.11,18.25,19.11,1154430900,[1 0]
20160511,19.11,19.61,19.06,19.19,2022335800,[1 1]
20160512,19.19,20.05,19.18,20.01,1444876900,[1 1]
20160513,20.1,20.11,19.44,19.9,1381426000,[1 1]
20160516,19.86,20.86,19.74,20.28,2622318000,[1 0]
20160517,20.3,20.73,19.99,20.17,967664700,[1 1]
20160518,20.13,20.76,20.0,20.25,1088514400,[1 1]
20160519,20.25,20.29,19.56,19.8,588638800,[1 0]
20160520,20.04,20.04,19.63,19.85,1569724400,[0 1]
20160523,19.62,20.02,19.52,19.85,886684000,[1 1]
20160524,19.98,20.05,19.75,20.05,2488981200,[1 0]
20160525,20.08,20.52,20.06,20.42,933614500,[1 1]
20160527,20.55,21.35,20.44,21.08,901862100,[0 1]
20160530,21.08,21.28,20.75,20.87,355573200,[0 0]
20160531,20.87,21.4,20.49,21.4,1191581600,[0 1]
20160601,21.33,21.33,20.72,20.9,560877100,[0 1]
20160602,21.0,21.03,20.48,20.5,609970700,[1 0]
20160603,20.6,20.9,20.24,20.81,417885700,[1 1]
20160606,20.87,20.87,20.14,20.45,543833900,[0 1]
20160607,20.57,21.06,20.32,20.8,604106400,[1 1]
20160608,20.8,21.1,20.76,20.95,848179900,[1 0]
20160609,20.8,21.19,20.71,20.9,389944700,[1 0]
20160610,20.76,21.08,20.65,20.79,451242400,[1 0]
20160613,20.52,21.0,20.39,20.55,432533900,[1 1]
20160614,20.56,20.61,20.0,20.1,408673300,[1 1]
20160615,20.39,21.2,20.16,20.92,543336200,[0 0]
20160616,20.78,21.23,20.4,20.94,597799200,[0 0]
20160617,21.0,21.21,20.82,20.95,356732300,[0 1]
20160620,21.14,21.3,20.95,20.95,401454500,[1 1]
20160621,20.95,21.2,20.94,21.02,391113700,[0 0]
20160622,20.84,21.95,20.7,21.4,721591300,[1 1]
20160623,21.66,21.87,21.47,21.55,408638400,[0 1]
20160624,21.13,21.49,20.76,21.0,588379600,[1 0]
20160627,20.99,21.61,20.81,21.0,772101200,[0 1]
20160628,21.15,22.0,21.11,21.45,1064340700,[0 0]
20160629,21.86,22.45,21.69,22.45,496210000,[1 1]
20160630,22.3,23.04,22.22,22.89,1083709300,[1 1]
20160701,22.9,23.09,22.66,22.76,1385659400,[0 0]
20160704,22.76,23.34,22.65,23.15,630853300,[0 0]
20160705,22.85,23.68,22.85,23.15,1199396800,[0 0]
20160706,23.18,23.45,22.64,23.05,1188914000,[0 0]
20160707,23.1,24.0,23.1,23.91,840002600,[0 1]
20160708,23.9,24.19,23.83,23.83,1180188500,[0 0]
20160711,24.08,24.08,23.87,24.0,1137390200,[0 0]
20160712,24.08,24.43,23.99,24.1,610241600,[0 0]
20160713,24.32,24.8,24.02,24.48,2854492300,[0 1]
20160714,24.55,25.75,24.44,25.5,1896417600,[1 0]
20160715,25.65,25.65,25.06,25.1,1136880800,[1 1]
20160718,25.12,26.0,25.12,25.83,1175561800,[0 1]
20160719,25.61,26.19,25.56,25.81,1518402600,[1 1]
20160720,25.98,26.0,25.18,25.18,1756014600,[1 0]
20160721,25.2,25.68,25.07,25.38,805104000,[0 1]
20160722,25.38,26.0,25.3,25.68,670288500,[0 1]
20160725,25.71,25.95,24.91,25.16,715302500,[1 0]
20160726,25.16,26.14,25.16,25.9,1088955300,[1 0]
20160727,26.0,26.35,25.0,25.0,1613691500,[0 0]
20160728,22.95,22.95,21.0,21.41,3349879700,[0 0]
20160729,21.7,22.1,21.15,21.6,2060793900,[1 0]
20160801,21.77,22.19,21.3,21.85,2494570000,[0 1]
20160802,21.9,22.06,21.35,21.57,1772345500,[1 0]
20160803,21.69,22.59,20.77,21.65,2133680300,[1 1]
20160804,21.85,22.52,21.7,22.22,975168500,[1 1]
20160805,22.4,22.74,22.2,22.68,569036600,[0 1]
20160808,22.7,22.7,21.85,21.85,1098008500,[1 1]
20160809,21.9,22.02,20.55,21.4,2051287900,[0 0]
20160810,21.42,22.12,20.99,21.3,3315881900,[1 0]
20160811,21.0,23.47,21.0,22.65,10070139600,[1 1]
20160812,22.2,23.45,22.18,23.16,7744275900,[0 1]
20160815,23.15,23.4,22.75,22.82,4080757100,[1 0]
20160816,22.64,22.98,22.12,22.15,2042822000,[1 1]
20160817,22.28,22.6,22.02,22.6,1009280100,[1 0]
20160818,22.68,22.69,21.9,22.15,4619520900,[1 0]
20160819,22.31,22.39,21.94,22.39,1176139100,[0 1]
20160822,22.45,22.45,22.0,22.0,903873700,[1 1]
20160823,22.1,22.36,22.01,22.2,1376364300,[0 1]
20160824,22.22,22.22,21.52,21.63,1674345900,[1 1]
20160825,21.63,21.81,21.5,21.7,878958600,[0 0]
20160826,21.71,22.74,21.52,21.9,2530165700,[0 1]
20160829,22.2,22.31,21.74,22.1,2086400100,[0 1]
20160830,22.15,22.65,21.99,22.65,2839226800,[1 1]
20160831,22.7,22.79,22.35,22.45,2947424000,[0 1]
20160901,22.65,22.65,22.06,22.41,2565087400,[1 1]
20160902,22.53,22.81,22.5,22.81,1841284800,[1 1]
20160905,22.9,23.0,22.57,23.0,899941100,[1 1]
20160906,23.06,23.8,22.85,23.59,2677720300,[0 1]
20160908,23.69,23.9,23.44,23.75,3938055200,[0 0]
20160909,23.72,23.72,23.17,23.3,711569400,[0 1]
20160912,23.0,24.06,22.69,23.55,1202898000,[0 0]
20160913,23.36,23.42,22.57,23.0,917098800,[0 1]
20160914,23.0,23.25,22.69,22.99,891908900,[1 1]
20160915,23.23,23.64,22.75,23.45,1136496200,[1 1]
20160916,23.45,23.65,22.73,23.1,1151174100,[0 0]
20160919,23.3,23.54,22.67,23.01,1104052000,[1 0]
20160920,23.07,23.39,23.03,23.21,1097690800,[0 0]
20160921,23.25,23.85,23.05,23.79,1419551400,[1 0]
20160922,23.91,24.59,23.91,24.2,3190484500,[1 0]
20160923,24.4,24.5,23.51,23.81,1649452400,[1 1]
20160926,23.83,23.86,23.11,23.46,1320137600,[1 1]
20160927,23.45,23.87,23.42,23.72,1264950700,[0 0]
20160928,23.73,24.13,23.73,24.0,1799615600,[1 1]
20160929,24.06,24.55,24.06,24.31,1958972000,[1 1]
20160930,24.29,24.45,23.98,24.05,1817829500,[0 1]
20161003,24.08,24.99,24.08,24.86,2035739400,[1 1]
20161004,25.0,25.19,24.52,24.68,1462416300,[0 1]
20161005,24.69,25.23,24.68,24.9,1454068000,[0 1]
20161006,25.0,25.15,24.61,24.83,720495300,[1 0]
20161007,24.83,25.12,24.49,24.8,1547509300,[0 0]
20161010,24.95,25.15,24.8,24.88,1194004000,[1 1]
20161011,24.8,25.08,24.43,24.48,1298441900,[1 0]
20161013,24.45,24.45,24.1,24.25,1631230700,[1 1]
20161014,24.25,24.64,24.0,24.13,1417832100,[1 0]
20161017,24.27,24.33,23.83,24.1,1948357900,[1 0]
20161018,24.1,24.76,24.1,24.7,2680373500,[0 1]
20161019,24.7,24.75,24.11,24.23,1347118700,[0 0]
20161020,24.23,24.23,23.65,23.8,1607641700,[1 0]
20161021,23.75,24.27,23.7,24.0,1858287900,[0 0]
20161024,23.99,24.23,23.65,23.71,2229108400,[0 1]
20161025,23.71,24.2,23.7,23.74,914474100,[0 1]
20161026,23.74,23.91,22.71,23.65,2340363000,[1 1]
20161027,23.75,24.25,23.46,24.0,2162544500,[1 1]
20161028,24.0,24.35,23.74,24.2,767673300,[1 0]
20161031,24.18,24.7,24.01,24.5,2100966200,[0 0]
20161101,24.56,24.86,23.85,24.0,1975602800,[0 1]
20161103,24.0,24.25,23.76,23.88,590236000,[1 0]
20161104,23.79,24.93,23.35,24.3,58278750300,[0 1]
20161107,24.79,25.14,24.63,25.1,3037158400,[1 1]
20161108,24.83,26.0,24.83,25.9,5713385400,[0 0]
20161109,24.8,26.19,24.41,25.55,4351372300,[1 0]
20161110,25.89,25.98,24.0,24.65,3470204700,[0 1]
20161111,24.65,24.88,23.51,23.86,4745955100,[1 1]
20161114,24.0,24.44,23.41,23.64,2330248300,[0 1]
20161116,23.7,23.87,23.39,23.87,1223939000,[1 1]
20161117,24.17,24.42,23.54,24.16,1732916100,[0 1]
20161118,24.49,24.5,23.87,23.97,1106408000,[0 0]
20161121,24.0,24.4,23.56,24.4,818360000,[1 1]
20161122,24.75,24.92,23.43,23.81,1719438700,[1 1]
20161123,23.81,23.94,22.81,23.25,2371415300,[0 1]
20161124,23.3,23.54,22.86,23.4,541062000,[0 1]
20161125,23.39,23.84,23.22,23.61,589860400,[1 0]
20161128,23.61,23.69,23.15,23.5,942515200,[1 1]
20161129,23.54,23.64,23.15,23.46,674472500,[1 0]
20161130,23.74,23.79,23.15,23.79,1522897100,[0 0]
20161201,23.91,23.91,22.39,22.69,2895959600,[1 0]
20161202,22.8,22.8,21.75,22.52,947497700,[1 0]
20161205,22.5,22.99,22.25,22.66,1148761500,[1 1]
20161206,22.57,23.3,22.37,23.05,1549438400,[1 1]
20161207,23.06,23.48,22.82,23.1,949030900,[1 1]
20161208,22.95,23.77,22.95,23.44,659640800,[0 1]
20161221,22.3,22.58,22.0,22.26,1821421800,[0 1]
20161222,22.26,22.38,22.0,22.11,1940128200,[1 0]
20161223,22.28,22.55,22.08,22.3,1436888100,[1 0]
20161226,22.47,22.58,22.31,22.41,540348800,[1 1]
20161227,22.59,23.0,22.59,22.88,1329160000,[1 1]
20161228,23.01,23.22,22.75,23.2,635931200,[1 1]
20161229,23.23,23.7,22.97,23.7,1934003300,[1 0]
20170102,23.65,23.65,23.01,23.02,548389900,[1 0]
20170103,23.1,23.79,23.05,23.71,1769453600,[0 1]
20170104,24.35,24.87,24.05,24.46,2077367500,[0 1]
20170105,24.5,25.42,24.33,25.2,1481479800,[1 1]
20170106,25.1,25.22,24.52,24.99,1111014300,[1 1]
20170109,25.0,25.45,24.41,25.2,1696860600,[0 0]
20170110,25.39,25.46,24.7,25.1,2127041100,[0 1]
20170111,25.12,25.4,24.99,25.25,1548208700,[1 1]
20170112,26.0,26.37,24.95,25.39,3341614800,[1 0]
20170113,25.3,26.35,25.25,26.35,2164979500,[0 0]
20170116,26.35,26.35,25.56,25.83,1237713300,[0 1]
20170117,25.72,26.0,25.5,25.66,1060161500,[1 1]
20170118,25.66,26.0,25.25,25.7,1412151200,[1 1]
20170119,25.72,25.85,24.82,24.9,4067644200,[1 1]
20170120,25.06,25.94,25.05,25.94,1793585500,[0 1]
20170123,25.94,26.06,25.63,25.84,842312700,[1 1]
20170124,25.81,26.66,25.66,26.14,1606593200,[0 0]
20170126,26.1,26.63,26.06,26.34,4619576800,[0 0]
20170127,26.51,26.52,25.53,25.85,1868921500,[1 0]
20170130,25.95,26.1,25.17,25.97,2074078500,[0 0]
20170131,25.95,26.22,25.81,26.0,1271251700,[0 0]
20170201,26.13,26.41,25.62,25.99,1767873200,[1 0]
20170202,25.97,26.14,25.6,26.06,1522542500,[1 1]
20170203,26.06,26.58,25.83,26.53,1374732100,[1 0]
20170206,26.59,26.72,25.91,26.09,1188080100,[1 0]
20170207,26.1,26.49,25.83,26.49,1508552000,[0 0]
20170208,26.4,26.99,26.23,26.57,965037500,[0 1]
20170209,26.46,27.92,26.37,27.0,1975718100,[1 0]
20170210,27.04,27.38,26.75,27.11,2760657100,[0 1]
20170213,27.35,28.21,27.23,27.75,2369109700,[1 1]
20170214,27.8,28.0,26.91,27.34,2507986100,[1 1]
20170215,27.41,28.86,27.39,28.1,2564704100,[1 0]
20170216,28.12,28.25,27.55,27.9,2237455300,[1 0]
20170217,27.9,27.91,27.25,27.27,1603476600,[0 1]
20170220,27.4,28.1,27.4,27.98,862365200,[1 0]
20170221,28.29,28.3,27.8,28.18,945817900,[1 1]
20170222,28.15,28.36,27.85,28.35,2120594200,[1 1]
20170223,28.27,28.94,27.9,28.8,2600722200,[1 1]
20170224,28.74,28.74,28.17,28.53,2858594500,[0 0]
20170301,28.71,28.74,28.01,28.27,1745556500,[1 1]
20170302,28.3,29.5,28.15,28.6,6772632800,[0 0]
20170303,28.93,29.02,28.6,28.86,2305265500,[1 1]
20170306,28.94,29.54,28.9,29.5,2854946100,[1 0]
20170307,29.53,29.6,29.11,29.5,1435328600,[0 0]
20170308,29.5,29.5,28.85,29.0,1778797200,[1 0]
20170309,28.99,29.13,28.38,29.13,2966474700,[1 0]
20170310,29.31,29.93,29.31,29.89,2925861900,[0 1]
20170313,29.89,30.2,29.82,30.08,2205949600,[0 0]
20170314,30.08,30.09,29.7,30.0,1292836700,[1 0]
20170315,30.02,30.3,29.62,30.15,1277017000,[1 1]
20170316,30.15,30.4,29.9,30.1,1271385400,[1 1]
20170317,30.26,30.3,29.67,29.75,1999507700,[1 0]
20170320,29.77,29.87,29.17,29.4,1713742800,[1 1]
20170321,29.59,29.67,28.88,28.88,1201375800,[1 0]
20170322,28.91,29.01,28.32,28.6,1309729300,[1 0]
20170323,28.63,29.61,28.47,29.33,1627091700,[1 0]
20170324,29.33,29.47,28.71,28.75,866286100,[0 1]
20170327,28.61,28.68,28.11,28.48,1405330900,[1 1]
20170328,28.47,28.6,28.13,28.6,1543704000,[0 0]
20170329,28.6,30.1,28.46,29.51,2742255800,[0 0]
20170330,29.59,29.59,28.71,28.98,5620161100,[0 0]
20170331,28.99,29.36,28.67,28.9,3291124500,[0 1]
20170403,29.0,29.52,28.68,28.74,2277129200,[1 0]
20170404,28.99,29.2,28.63,28.9,4005507900,[0 0]
20170405,28.99,29.01,28.63,28.85,2952639700,[1 1]
20170406,28.85,29.43,28.35,28.97,2350011300,[0 0]
20170407,28.97,29.41,28.51,29.08,1934164500,[0 1]
20170410,29.09,29.19,28.35,28.45,1953767400,[1 1]
20170411,28.45,28.76,27.92,28.6,4684521000,[1 0]
20170412,28.58,28.98,28.14,28.72,5720389800,[0 1]
20170413,28.74,29.3,28.63,29.26,1250163300,[1 0]
20170417,29.26,30.6,29.1,30.45,5484409400,[1 0]
20170418,30.43,30.76,30.18,30.55,3545113400,[1 0]
20170419,30.63,30.83,29.76,30.41,3060603200,[0 0]
20170420,30.61,30.76,30.1,30.3,1314252000,[0 1]
20170424,30.26,30.52,29.63,29.86,2081396400,[1 0]
20170425,29.93,29.93,29.34,29.65,1689837200,[0 0]
20170426,29.65,30.24,29.24,30.24,2218722300,[1 0]
20170427,30.25,30.25,29.77,30.09,956671700,[1 0]
20170428,30.07,30.96,29.98,30.96,3091716900,[1 0]
20170512,31.79,31.99,30.79,31.99,2807004000,[0 0]
20170515,31.9,31.99,31.1,31.4,8911492900,[1 0]
20170516,31.56,32.69,31.4,32.69,3029042600,[1 0]
20170517,32.68,32.7,32.14,32.56,2599038500,[1 0]
20170518,28.3,30.06,28.0,29.51,10464336400,[1 0]
20170519,29.3,30.64,29.01,29.45,2883599800,[0 0]
20170522,29.47,29.47,27.43,27.95,7524118000,[1 0]
20170523,27.95,29.37,27.95,28.74,3123952200,[1 1]
20170524,29.0,30.11,28.94,29.74,2332488100,[0 1]
20170525,29.45,30.16,29.45,29.83,1726518800,[0 0]
20170526,30.17,31.77,29.98,31.1,3128856400,[1 1]
20170529,31.1,31.2,30.28,31.2,1265367400,[1 1]
20170530,31.2,31.37,30.7,30.85,2923065600,[0 0]
20170531,30.8,31.11,29.73,30.0,6372620800,[0 1]
20170601,30.27,30.29,29.5,29.85,1821505300,[0 0]
20170602,29.84,30.74,29.75,30.65,2209184400,[0 1]
20170605,30.71,30.88,30.19,30.84,1719825300,[1 0]
20170606,30.8,31.39,30.51,31.3,2070050500,[0 0]
20170607,31.3,32.02,31.25,31.99,3209012900,[1 0]
20170608,31.95,33.2,31.6,33.2,3021617800,[1 1]
20170609,32.8,33.8,32.79,33.49,3048975800,[0 1]
20170612,33.79,33.79,32.51,32.85,1701424300,[0 0]
20170613,33.19,33.9,32.52,33.8,1713052700,[0 0]
20170614,33.91,34.0,33.32,34.0,1836874200,[1 0]
20170616,33.8,34.58,33.73,34.25,1333127400,[1 1]
20170619,34.15,34.64,34.02,34.39,1460317400,[0 0]
20170620,34.4,34.41,33.51,33.6,3474838400,[1 0]
20170621,33.25,33.6,32.5,32.5,2767235800,[1 1]
20170622,32.75,32.83,31.73,32.55,3127016500,[0 0]
20170623,32.54,32.99,31.75,32.54,2699754200,[1 0]
20170626,32.56,33.34,32.56,33.2,2419961400,[0 0]
20170627,33.1,33.13,32.49,32.75,1989472600,[1 1]
20170628,32.94,32.94,32.1,32.15,2192137100,[1 0]
20170629,32.44,32.44,31.08,32.0,4514109000,[0 1]
20170630,32.0,32.77,31.78,32.39,2441414200,[1 0]
20170703,32.37,32.79,32.14,32.75,1480868800,[1 0]
20170704,32.79,32.98,32.28,32.85,1285756000,[1 0]
20170705,32.84,33.48,32.7,33.3,3757741700,[1 0]
20170706,33.5,34.58,33.5,34.2,3248038000,[0 0]
20170707,34.1,34.93,33.8,34.02,3618803900,[0 1]
20170710,34.1,34.38,33.59,33.82,2937923100,[1 0]
20170711,33.96,33.96,33.55,33.86,1293651300,[0 0]
20170712,34.0,34.72,33.61,34.2,2401242000,[0 1]
20170713,34.41,35.25,34.41,34.83,4873602300,[0 1]
20170714,34.8,35.22,34.23,34.85,1999836200,[1 0]
20170717,34.67,34.98,34.02,34.1,3853792800,[1 1]
20170718,34.1,34.43,33.61,34.31,5505030600,[0 0]
20170719,34.31,34.89,33.83,34.4,5779537000,[0 1]
20170720,34.44,34.99,34.24,34.99,1738975100,[1 0]
20170721,35.0,35.14,34.81,34.96,2623280800,[0 0]
20170724,35.0,35.0,34.53,35.0,716079600,[1 0]
20170725,34.89,35.78,34.89,35.5,6731226400,[1 0]
20170726,35.65,35.75,35.05,35.4,1274784700,[1 1]
20170727,35.7,35.97,35.35,35.75,2013717600,[0 1]
20170728,35.69,35.72,35.24,35.24,1678821700,[1 1]
20170731,35.24,35.65,35.1,35.65,2003174800,[1 0]
20170801,35.62,35.81,35.09,35.27,2359736300,[1 1]
20170802,35.27,35.97,35.2,35.69,1630124100,[0 1]
20170803,35.7,35.75,34.38,35.1,3783723500,[0 1]
20170804,35.44,35.44,34.34,35.25,2671978700,[0 0]
20170807,35.43,35.74,35.16,35.35,1443473600,[0 1]
20170808,35.35,35.5,35.07,35.3,1316451400,[1 0]
20170809,34.93,35.7,34.92,35.7,1414738400,[0 0]
20170810,35.75,35.76,34.8,35.3,4194931700,[1 1]
20170811,35.05,35.58,34.58,34.91,2031273500,[1 1]
20170814,34.99,35.56,34.88,35.25,2847140100,[0 0]
20170815,35.25,35.29,34.75,34.86,2561999700,[1 0]
20170816,34.85,35.08,33.57,33.98,5140383000,[1 1]
20170817,34.1,35.1,33.68,34.9,4505121800,[0 0]
20170818,34.9,35.04,34.48,35.04,2459708400,[1 1]
20170821,35.04,35.85,34.86,35.7,4478474700,[0 1]
20170822,35.8,36.67,35.54,35.74,4659476700,[1 0]
20170823,35.7,36.69,35.7,36.59,2661144600,[0 0]
20170824,36.66,37.54,36.66,37.4,3624322400,[0 1]
20170825,37.28,37.52,36.33,36.9,3096856100,[1 0]
20170828,36.86,36.95,36.44,36.8,2797136400,[0 0]
20170829,36.68,36.99,36.4,36.9,1025479300,[0 0]
20170830,36.93,37.45,36.67,37.45,7508455300,[1 0]
20170831,37.48,38.2,37.19,38.2,3386964400,[0 0]
20170901,38.4,38.84,37.91,38.84,2424120500,[1 0]
20170904,38.76,38.77,38.09,38.1,3354597100,[1 0]
20170905,38.47,38.9,38.0,38.33,1763335400,[0 0]
20170906,38.49,38.82,38.33,38.7,6221823000,[1 1]
20170908,38.65,39.3,38.53,38.75,2013674700,[0 1]
20170911,38.99,40.41,38.8,40.41,4467250100,[0 1]
20170912,40.42,40.64,39.92,40.29,2369666000,[0 0]
20170913,39.89,42.1,39.83,41.9,5490103800,[1 0]
20170914,41.88,42.55,41.7,42.35,2802494100,[0 1]
20170915,42.36,42.8,42.01,42.29,7939166500,[0 0]
20170918,42.17,42.87,41.7,42.25,3369780400,[1 0]
20170919,42.0,42.4,41.01,41.84,2893131100,[0 0]
20170920,41.54,42.15,41.3,42.14,2406894900,[0 0]
20170921,42.14,42.4,41.23,41.91,4557675900,[1 0]
20170922,42.08,42.23,41.33,42.11,1640733400,[1 1]
20170925,42.38,42.38,40.6,40.89,4397178100,[0 0]
20170926,40.78,41.11,40.28,40.5,2748962400,[0 0]
20170927,40.79,40.93,38.5,38.95,10535933500,[1 1]
20170928,39.17,40.47,39.14,40.2,4500065900,[0 0]
20170929,40.61,41.41,40.15,40.95,3899048500,[0 1]
20171002,41.28,41.66,40.3,40.6,2162170100,[1 0]
20171003,40.98,41.49,40.51,41.44,4473563200,[0 0]
20171004,41.44,42.67,41.2,42.28,4319538600,[1 0]
20171005,42.31,42.84,41.92,42.4,1963872800,[1 1]
20171006,42.7,43.54,42.39,43.47,3614983700,[1 1]
20171009,43.91,43.91,42.47,42.99,2574964300,[1 0]
20171010,43.15,43.55,42.8,43.55,4966629300,[1 1]
20171011,43.6,44.18,43.3,44.03,2984416600,[0 0]
20171013,44.05,44.85,43.78,44.5,3133136400,[1 1]
20171016,44.72,44.9,43.5,43.6,4645018500,[1 0]
20171017,43.61,43.62,43.0,43.3,3244055500,[1 0]
20171018,43.52,44.75,43.39,44.38,2155882100,[0 1]
20171019,44.38,44.9,43.72,44.85,3971750200,[0 0]
20171020,44.86,45.7,44.37,45.7,4167025300,[0 0]
20171023,45.71,45.71,44.38,45.05,4707561200,[0 1]
20171024,44.99,46.06,44.58,45.2,3328710700,[1 1]
20171025,45.56,45.56,43.95,44.84,3433715000,[1 0]
20171026,44.83,44.97,43.06,43.3,6058899100,[1 0]
20171027,43.7,44.3,43.18,44.0,4087110000,[0 1]
20171030,44.0,44.0,41.76,43.14,8051034200,[0 1]
20171031,43.18,43.52,42.24,43.2,5365781900,[1 1]
20171101,43.57,43.91,43.06,43.75,1420078000,[1 0]
20171103,43.78,44.29,41.28,42.75,3845466000,[0 0]
20171106,43.18,43.18,41.65,42.2,3950581100,[0 0]
20171107,42.43,42.43,40.58,41.6,9047953900,[1 1]
20171108,42.12,43.29,41.68,43.25,2923649400,[1 0]
20171109,43.65,44.16,41.6,42.49,7090561700,[0 0]
20171110,42.49,42.49,40.4,40.73,9083905000,[0 0]
20171113,40.76,41.81,40.41,41.39,4919873000,[0 1]
20171114,41.86,42.4,40.97,41.05,4983226400,[0 0]
20171116,41.34,43.19,41.05,43.19,5970640100,[0 0]
