date,open,max,min,close,volume,y
20080829,16.7,17.3,15.99,15.99,2302580100,[1 0]
20080901,15.38,16.29,15.3,15.95,673550600,[0 1]
20080902,15.85,16.15,15.59,15.8,1792371300,[0 0]
20080903,15.85,16.15,15.0,15.3,1492206200,[0 1]
20080904,15.3,15.3,13.78,14.21,1622684800,[1 1]
20080905,13.41,14.68,13.05,14.3,1429753200,[1 1]
20080908,15.25,15.79,13.8,14.11,1398640200,[0 0]
20080909,14.0,14.29,13.46,13.9,1261383300,[0 1]
20080910,14.1,14.9,13.96,14.6,875733300,[1 1]
20080911,14.55,16.0,14.15,15.67,1152976300,[1 1]
20080912,16.01,17.29,15.06,17.29,3371051700,[0 0]
20080915,15.9,16.4,15.1,15.4,1622604200,[1 0]
20080916,14.41,15.45,13.85,15.2,3300003400,[0 1]
20080917,14.89,14.9,13.8,14.05,4114051500,[0 1]
20080918,14.5,14.51,13.0,14.23,811035200,[1 1]
20080919,15.2,15.8,14.14,14.5,1381848600,[0 0]
20080922,14.8,14.89,13.83,13.85,660277200,[0 0]
20080923,13.79,14.0,13.06,13.88,636520000,[1 1]
20080924,13.81,14.2,13.5,13.7,711068600,[0 0]
20080925,14.02,14.02,13.41,13.45,651469200,[1 1]
20080926,12.8,13.0,12.15,12.5,830522900,[1 0]
20080929,11.95,11.95,9.31,9.72,1192449500,[0 1]
20080930,9.95,9.96,8.6,8.9,1767947400,[1 0]
20081001,8.5,8.59,7.9,8.22,2282076700,[1 1]
20081002,8.1,8.1,6.7,7.25,2176806500,[1 0]
20081003,7.44,7.44,6.53,6.53,835443400,[0 1]
20081006,5.2,5.26,3.99,4.3,847250600,[0 1]
20081007,4.32,4.32,3.72,3.95,816304800,[0 0]
20081008,3.38,4.3,3.36,4.0,486798600,[1 0]
20081009,4.4,4.6,4.09,4.1,317902000,[0 0]
20081010,3.75,4.3,3.5,4.0,207691000,[1 1]
20081013,4.49,4.49,4.2,4.3,273158800,[1 0]
20081014,4.7,5.4,4.33,4.47,657893100,[1 0]
20081015,4.1,4.17,3.87,4.05,203145700,[0 0]
20081016,3.98,5.6,3.41,5.6,921219400,[1 0]
20081017,6.5,6.5,4.85,5.2,1325663100,[0 1]
20081020,5.25,5.32,4.91,4.98,544291300,[1 1]
20081021,4.85,4.85,3.9,4.0,1179938600,[0 1]
20081022,3.75,3.84,3.53,3.53,874656800,[0 1]
20081023,3.44,3.44,3.04,3.13,668549400,[1 1]
20081024,2.8,2.85,2.62,2.69,356189000,[0 1]
20081027,2.55,2.58,2.18,2.18,231018000,[0 0]
20081028,2.48,2.55,2.16,2.26,253400800,[0 0]
20081029,2.39,2.99,2.32,2.9,727132800,[0 1]
20081030,3.14,4.52,3.14,4.52,1923045500,[0 0]
20081031,4.03,4.44,3.61,3.95,1203077400,[0 1]
20081103,4.2,4.6,4.02,4.09,696977700,[1 0]
20081104,4.4,4.98,4.3,4.89,1093115100,[1 0]
20081105,4.88,6.65,4.65,6.12,3208338200,[1 0]
20081106,6.0,6.05,5.0,5.26,1520482900,[0 0]
20081107,6.07,6.49,5.6,5.8,1068757600,[0 0]
20081110,6.24,6.35,4.57,4.57,1816763200,[0 0]
20081111,4.15,4.75,3.81,4.52,975995100,[1 0]
20081112,4.4,4.46,3.85,3.85,512581200,[1 0]
20081113,3.94,4.18,3.7,3.99,675601800,[1 1]
20081114,4.05,4.23,3.85,3.91,485792900,[1 1]
20081117,3.55,3.69,3.3,3.47,874760800,[0 0]
20081118,3.42,3.61,3.3,3.31,385213600,[0 1]
20081119,3.36,3.58,3.04,3.07,536438300,[0 0]
20081121,3.1,3.25,2.91,3.0,718923200,[0 1]
20081124,3.4,3.4,2.93,2.93,989723300,[1 1]
20081125,3.1,3.26,2.82,2.85,2014886200,[0 0]
20081126,2.9,3.25,2.72,3.25,1338754300,[1 0]
20081127,3.31,3.45,3.13,3.19,664454600,[0 1]
20081128,3.13,3.32,3.13,3.23,611837800,[0 0]
20081201,3.07,3.07,2.95,2.95,466698400,[1 0]
20081202,2.95,3.07,2.93,3.01,380867000,[0 1]
20081203,3.0,3.15,2.87,3.04,433749400,[0 0]
20081204,3.08,3.15,3.04,3.08,646730200,[1 0]
20081205,3.04,3.04,2.92,2.98,165928400,[1 0]
20081208,3.14,3.27,3.08,3.08,598401100,[1 0]
20081209,3.1,3.13,2.95,2.97,422710600,[1 1]
20081210,3.04,3.06,2.95,3.0,712566700,[0 1]
20081211,3.02,3.35,2.85,3.1,1199710300,[0 0]
20081212,2.98,3.12,2.95,3.05,603468300,[1 0]
20081215,3.09,3.19,3.01,3.01,680417300,[1 0]
20081216,3.06,3.11,2.98,2.99,962015500,[1 0]
20081217,3.01,3.02,2.95,2.96,468351100,[0 1]
20081218,2.98,2.99,2.76,2.76,1117214700,[0 0]
20081219,2.78,2.9,2.68,2.77,364950300,[0 1]
20081222,2.81,2.85,2.71,2.77,369585400,[1 1]
20081223,2.75,2.82,2.72,2.72,328083300,[0 1]
20081226,2.79,2.82,2.76,2.79,243544500,[1 0]
20081229,2.84,2.9,2.76,2.77,216441900,[1 0]
20081230,2.79,2.81,2.76,2.77,269393500,[1 1]
20090102,2.8,2.89,2.78,2.87,854362600,[0 1]
20090105,2.9,3.07,2.86,3.0,1369028100,[1 0]
20090106,3.06,3.09,2.95,2.98,1090099800,[0 1]
20090107,2.97,3.0,2.93,2.98,657409900,[0 0]
20090108,2.98,4.01,2.95,4.01,3312388700,[1 1]
20090109,3.7,4.0,3.43,3.5,3352130800,[1 0]
20090112,3.44,3.84,3.23,3.6,2907345600,[1 1]
20090113,3.54,3.75,3.48,3.65,1296809100,[0 0]
20090114,3.64,3.73,3.31,3.35,877285500,[1 0]
20090115,3.33,3.47,3.24,3.44,1075680000,[0 1]
20090116,3.6,3.6,3.35,3.39,462464000,[0 1]
20090119,3.43,3.43,3.25,3.29,246013100,[0 1]
20090120,3.29,3.33,3.05,3.05,498788400,[0 0]
20090121,3.07,3.19,3.06,3.12,418818700,[0 1]
20090122,3.19,3.2,3.05,3.15,268153800,[0 0]
20090123,3.1,3.81,3.05,3.62,1570212400,[1 0]
20090126,3.65,3.84,3.45,3.5,3037019000,[0 0]
20090127,3.56,3.73,3.53,3.61,755407400,[1 0]
20090128,3.73,3.9,3.64,3.9,1437099900,[0 1]
20090129,3.79,4.28,3.75,4.25,2930915800,[0 1]
20090130,4.27,4.69,4.09,4.27,4855474600,[0 1]
20090202,4.15,4.38,4.03,4.13,1382581400,[0 0]
20090203,4.21,4.33,4.12,4.17,1222352500,[1 0]
20090204,4.24,4.34,4.13,4.17,1541415700,[1 1]
20090205,4.19,4.49,4.16,4.39,1214684800,[0 0]
20090206,4.45,4.61,4.39,4.45,1152368600,[1 1]
20090209,4.42,4.52,4.22,4.28,740705000,[0 0]
20090210,4.35,4.43,4.17,4.19,571107600,[1 0]
20090211,4.22,4.27,4.04,4.11,483150000,[0 0]
20090212,4.03,4.07,3.88,3.99,794094500,[1 0]
20090213,4.15,4.17,4.05,4.08,598542300,[0 0]
20090216,4.08,4.15,3.95,4.04,552894400,[0 1]
20090217,3.95,3.96,3.87,3.9,317922800,[0 0]
20090218,3.95,3.99,3.78,3.83,319652500,[1 1]
20090219,3.89,3.94,3.72,3.75,277615900,[0 1]
20090220,3.61,3.66,3.5,3.52,522314500,[1 1]
20090225,3.49,3.5,3.4,3.43,248237600,[0 0]
20090226,3.5,3.59,3.3,3.31,643269200,[1 1]
20090227,3.28,3.28,3.11,3.11,1971649600,[0 0]
20090302,3.04,3.05,2.85,2.85,1114496600,[1 0]
20090303,2.92,2.96,2.81,2.87,1053171400,[1 0]
20090304,3.02,3.03,2.94,2.94,1243138100,[0 0]
20090305,2.93,2.93,2.81,2.86,749191400,[0 1]
20090306,2.86,3.0,2.72,2.77,834304400,[0 1]
20090309,2.75,2.77,2.61,2.63,646852700,[0 0]
20090310,2.7,2.8,2.67,2.79,930116300,[0 1]
20090311,2.86,3.18,2.75,3.11,3550928100,[0 1]
20090312,3.11,3.3,2.91,2.99,2830516200,[0 1]
20090313,3.08,3.14,2.93,2.99,1956451700,[1 1]
20090316,3.05,3.11,2.99,3.03,1064014100,[0 1]
20090317,3.07,3.07,2.98,2.98,490830200,[0 0]
20090318,3.0,3.05,2.96,3.04,941161800,[1 1]
20090319,3.08,3.16,3.05,3.12,1000911500,[0 0]
20090320,3.1,3.21,3.09,3.13,1536773600,[1 1]
20090323,3.23,3.24,3.17,3.21,1151801800,[1 1]
20090324,3.2,3.22,3.15,3.16,440348900,[1 0]
20090325,3.16,3.21,3.06,3.06,775007000,[0 1]
20090326,3.11,3.16,3.05,3.08,731685400,[1 0]
20090327,3.06,3.31,3.01,3.31,1341178000,[1 0]
20090330,3.21,3.59,3.17,3.52,3274729200,[1 1]
20090331,3.45,3.58,3.25,3.33,4269887600,[1 1]
20090401,3.33,3.73,3.29,3.7,4219516500,[0 0]
20090402,4.09,4.64,4.02,4.52,10421167200,[0 0]
20090403,4.55,5.42,4.5,4.86,13881949700,[1 1]
20090406,4.83,5.55,4.83,5.3,12136662900,[0 0]
20090407,5.5,5.79,5.12,5.2,7286008000,[0 0]
20090408,5.32,5.41,4.72,5.1,6608705900,[0 1]
20090409,5.35,5.47,5.17,5.31,3086643500,[1 0]
20090413,5.45,5.61,5.33,5.42,2785426900,[1 1]
20090414,5.47,5.53,5.05,5.17,3880484800,[0 1]
20090415,5.1,5.38,4.93,5.34,2097111300,[0 1]
20090416,5.42,5.45,5.16,5.23,1618203000,[0 0]
20090417,5.2,5.37,5.13,5.35,1337651300,[1 1]
20090420,5.2,5.25,5.13,5.2,655755700,[0 1]
20090422,5.22,5.76,5.2,5.76,4292271200,[1 0]
20090423,6.06,6.18,5.95,6.05,3209193900,[0 0]
20090424,6.1,6.17,5.94,5.94,1283132000,[1 1]
20090427,5.75,6.09,5.73,5.94,1929749100,[1 0]
20090428,5.85,6.05,5.78,5.9,1144106400,[0 0]
20090429,6.0,6.57,5.96,6.53,4263091000,[1 0]
20090430,6.79,6.89,6.5,6.67,3194586100,[1 0]
20090504,6.76,7.16,6.74,7.05,2938218600,[0 0]
20090505,7.06,7.29,6.87,7.0,1758247800,[0 0]
20090506,7.15,7.25,6.96,6.97,1507945200,[1 0]
20090507,7.15,7.32,6.35,7.25,3324025700,[1 0]
20090508,7.76,8.24,7.25,7.8,6337434900,[1 1]
20090511,7.65,7.93,7.4,7.7,2367547100,[0 1]
20090512,7.9,7.92,7.1,7.24,3332032000,[1 0]
20090513,6.86,7.25,6.75,7.25,2763021000,[0 1]
20090514,7.37,7.4,6.93,7.01,2253275900,[0 1]
20090515,7.08,7.09,6.7,6.83,1128788100,[0 1]
20090518,6.8,7.47,6.77,7.4,6141579900,[1 0]
20090519,7.4,7.6,6.82,6.82,6455280200,[1 0]
20090520,7.0,7.16,6.26,6.26,5351161800,[1 1]
20090521,6.16,6.16,5.85,6.02,4378086500,[0 1]
20090522,6.27,6.32,6.03,6.1,2063655600,[0 1]
20090525,6.15,6.5,5.94,6.5,2284274300,[1 1]
20090526,6.57,6.93,6.47,6.55,4218150200,[0 0]
20090527,6.64,6.83,6.5,6.58,2386320700,[0 1]
20090528,6.61,6.72,6.56,6.68,1506262800,[1 1]
20090529,6.83,6.86,6.64,6.81,1871653200,[0 0]
20090601,6.91,7.24,6.9,7.2,3709100100,[1 1]
20090602,7.16,7.28,6.98,7.15,1705489000,[1 0]
20090603,7.15,7.19,6.66,6.75,1856117300,[1 1]
20090604,6.82,7.04,6.75,7.0,1227675100,[1 0]
20090605,7.26,7.42,7.23,7.31,4008194100,[0 0]
20090608,7.29,7.54,7.05,7.5,2983170400,[1 1]
20090609,7.56,7.64,7.34,7.6,1971833000,[0 1]
20090610,7.67,7.76,7.26,7.38,1910938900,[1 1]
20090612,7.45,7.45,7.2,7.23,1231700200,[0 1]
20090615,7.05,7.17,6.96,7.05,870623100,[0 1]
20090616,7.2,7.2,6.73,6.8,1881506100,[0 1]
20090617,6.84,6.84,6.6,6.71,1127259600,[1 0]
20090618,6.74,7.16,6.68,7.07,1639331300,[0 1]
20090619,7.19,7.27,7.12,7.19,1511758500,[1 0]
20090622,7.05,7.1,6.8,6.8,1163649900,[1 1]
20090623,7.04,7.09,6.32,6.6,3794423100,[1 1]
20090624,6.8,6.83,6.35,6.37,1981212300,[0 0]
20090625,6.35,6.59,6.22,6.43,1394970300,[0 1]
20090626,6.46,6.56,6.42,6.42,1179466600,[0 0]
20090629,6.5,6.58,6.4,6.41,876588700,[1 1]
20090630,6.49,6.5,6.23,6.26,889236600,[0 0]
20090701,6.27,6.43,6.26,6.26,1015458600,[1 0]
20090702,6.3,6.35,6.11,6.16,1507922000,[0 0]
20090703,6.18,6.45,6.16,6.44,1739972500,[1 1]
20090706,6.35,6.54,6.26,6.35,1663566600,[0 0]
20090707,6.39,6.41,6.15,6.19,1282936400,[0 1]
20090708,6.2,6.25,5.97,6.18,1793238900,[1 0]
20090710,6.1,6.15,6.02,6.14,1145094900,[0 0]
20090713,6.14,6.19,5.98,6.04,987958800,[1 0]
20090714,6.14,6.14,5.9,5.96,768398300,[0 1]
20090715,6.06,6.5,6.06,6.5,1999593600,[1 0]
20090716,6.51,6.55,6.33,6.44,1406501900,[1 1]
20090717,6.47,6.54,6.36,6.44,960361200,[1 1]
20090720,6.59,6.77,6.55,6.7,1896775700,[0 1]
20090721,6.77,6.82,6.57,6.7,1464566800,[0 0]
20090722,6.68,6.69,6.49,6.53,1075112900,[0 0]
20090723,6.61,6.77,6.54,6.58,2023132900,[0 1]
20090724,6.6,6.67,6.55,6.57,607869700,[0 0]
20090727,6.6,6.66,6.57,6.6,592660600,[0 1]
20090728,6.6,6.61,6.51,6.61,436086200,[0 1]
20090729,6.55,6.58,6.38,6.42,939258300,[0 1]
20090730,6.54,6.74,6.45,6.57,1572907900,[0 0]
20090731,6.64,7.13,6.6,7.13,3129708800,[1 1]
20090803,7.36,7.65,7.32,7.6,4471289600,[0 0]
20090804,7.6,8.14,7.39,7.77,6494967800,[0 1]
20090805,7.83,8.4,7.82,8.4,6064311600,[1 1]
20090806,8.66,9.23,8.5,8.86,7510862500,[0 0]
20090807,9.2,9.26,8.56,8.6,5330082500,[0 0]
20090810,8.7,8.93,8.09,8.73,4028140500,[0 1]
20090811,8.75,8.93,8.41,8.55,3401422200,[1 0]
20090812,8.61,8.74,8.45,8.48,2470208200,[1 1]
20090813,8.63,8.72,8.23,8.35,2243641600,[1 1]
20090814,8.29,8.5,8.03,8.1,1726189600,[0 1]
20090817,7.86,7.94,7.67,7.75,2678819000,[1 0]
20090818,7.82,8.37,7.82,8.37,3887991800,[1 0]
20090819,8.3,8.61,8.17,8.17,4500988000,[0 0]
20090820,8.22,8.37,8.05,8.12,2696533800,[0 1]
20090821,8.19,8.34,8.13,8.21,2370676000,[1 1]
20090824,8.3,8.38,7.91,7.96,3547941700,[1 0]
20090825,8.01,8.18,7.89,7.94,2142657600,[0 0]
20090826,8.04,8.34,7.92,8.34,3110205100,[0 0]
20090827,8.42,8.55,8.22,8.51,4099513500,[0 0]
20090828,8.65,8.8,8.6,8.6,4971097000,[1 1]
20090831,8.45,8.49,8.3,8.4,4736388100,[1 0]
20090901,8.45,8.58,8.26,8.3,2414750800,[0 0]
20090902,8.27,8.45,8.05,8.31,2339103900,[1 1]
20090903,8.39,8.79,8.38,8.74,4037373900,[1 1]
20090904,8.75,9.15,8.68,9.07,6363135700,[0 1]
20090908,9.2,9.87,9.1,9.78,7776229800,[0 1]
20090909,9.89,10.13,9.47,9.53,10655865400,[1 0]
20090910,9.48,9.85,9.24,9.75,7131820600,[1 0]
20090911,9.84,9.98,9.61,9.65,4358581100,[0 0]
20090914,9.51,9.92,9.4,9.9,4678609500,[0 0]
20090915,9.97,10.05,9.69,9.69,4345761400,[1 0]
20090916,9.85,9.91,9.74,9.75,3056582600,[1 0]
20090917,9.73,9.86,9.39,9.43,3163641200,[0 0]
20090918,9.53,9.74,9.52,9.64,2468395100,[1 0]
20090921,9.65,10.05,9.52,9.95,3848600600,[1 0]
20090922,10.16,10.84,10.16,10.6,12244098000,[1 1]
20090923,10.73,10.82,10.24,10.24,9016624800,[1 0]
20090924,10.35,10.48,10.11,10.33,5139820200,[0 1]
20090925,10.33,10.57,10.27,10.35,3438486900,[1 1]
20090928,10.41,10.52,10.34,10.39,2117928700,[1 1]
20090929,10.45,10.58,10.39,10.55,4088749800,[0 1]
20090930,10.71,11.12,10.62,10.9,9332754600,[0 0]
20091001,10.85,11.35,10.76,11.3,9225563800,[0 0]
20091002,11.11,11.75,11.0,11.35,8765674000,[0 0]
20091005,11.65,11.7,11.41,11.7,3987723500,[0 0]
20091006,11.93,12.49,11.88,12.17,9461362500,[0 1]
20091007,12.2,12.36,12.06,12.3,5557138000,[0 0]
20091008,12.52,12.85,12.41,12.6,13655819500,[0 0]
20091009,12.7,12.85,12.61,12.8,4381856700,[1 1]
20091013,13.0,13.56,12.96,13.44,5875020100,[0 0]
20091014,14.0,14.09,12.82,13.19,10006756200,[1 0]
20091015,12.95,13.61,12.66,12.82,12416079900,[1 0]
20091016,12.53,12.82,12.45,12.69,5328872200,[0 1]
20091019,12.85,13.23,12.85,12.86,7991382800,[0 0]
20091020,12.45,12.64,11.81,12.45,7899537700,[1 0]
20091021,12.45,13.35,12.45,13.1,9467938200,[0 0]
20091022,13.35,13.45,12.88,12.93,6825398300,[1 1]
20091023,13.2,13.28,12.51,12.68,4287499300,[1 1]
20091026,12.85,12.88,12.31,12.5,3742021400,[0 0]
20091027,12.59,12.7,11.95,11.96,4284800800,[0 1]
20091028,11.83,11.83,10.83,10.85,7152019900,[0 0]
20091029,11.3,12.36,11.25,12.19,6716913500,[0 1]
20091030,12.4,12.64,11.32,11.56,9427352800,[0 0]
20091103,11.42,12.01,11.11,11.74,5903786500,[1 0]
20091104,12.04,12.16,11.83,11.95,4283110800,[0 0]
20091105,11.9,12.09,11.66,11.89,3577194200,[1 0]
20091106,12.0,12.05,11.55,11.96,2972999100,[1 1]
20091109,12.22,12.7,12.13,12.69,6113099200,[1 1]
20091110,12.77,12.94,12.52,12.71,6061353400,[1 0]
20091111,12.86,12.91,12.3,12.31,5251901800,[1 0]
20091112,12.15,12.26,11.7,11.73,5754771000,[0 1]
20091113,11.81,11.9,11.25,11.57,6838695000,[1 0]
20091116,11.9,11.93,11.67,11.72,3182268200,[1 0]
20091117,11.65,11.82,11.57,11.75,3471481700,[0 0]
20091118,11.85,11.96,11.66,11.72,3396983300,[0 0]
20091119,11.47,11.75,11.37,11.75,2352038800,[1 0]
20091123,11.95,12.22,11.86,11.99,4451853500,[0 1]
20091124,12.0,12.25,11.86,12.18,3070025900,[0 0]
20091125,12.25,12.36,12.03,12.2,3563254900,[0 1]
20091126,11.88,12.13,11.86,11.94,3332900300,[1 0]
20091127,11.81,12.09,11.71,12.01,3260951400,[0 0]
20091130,12.15,12.63,12.06,12.36,11395185700,[0 1]
20091201,12.71,12.82,12.55,12.55,6926298400,[0 0]
20091202,12.55,12.69,12.21,12.4,4628196700,[0 0]
20091203,12.44,12.57,12.2,12.2,3991147700,[1 1]
20091204,12.16,12.5,12.02,12.18,4084071200,[1 1]
20091207,12.35,12.35,12.07,12.3,1909371800,[1 0]
20091208,12.15,12.2,11.92,11.95,2602935900,[0 1]
20091209,12.09,12.12,11.75,12.03,2472557300,[1 1]
20091210,12.11,12.15,11.85,11.95,1840247300,[1 1]
20091211,12.12,12.38,12.0,12.35,3818723300,[0 0]
20091214,12.49,12.56,12.15,12.15,2058458500,[0 0]
20091215,12.11,12.23,12.02,12.1,1262295200,[1 1]
20091216,12.17,12.18,11.82,11.87,2101629900,[0 1]
20091217,11.87,11.87,11.5,11.51,3425784600,[1 0]
20091218,11.65,11.89,11.22,11.75,3343571600,[0 0]
20091221,11.96,12.25,11.77,12.0,4220160000,[0 0]
20091222,12.18,12.24,11.95,12.06,2293233600,[0 0]
20091223,12.08,12.17,11.9,12.14,1890816600,[0 0]
20091228,12.2,12.23,12.07,12.16,1291674000,[1 0]
20091229,12.16,12.29,12.12,12.24,1627885900,[0 1]
20091230,12.18,12.35,12.03,12.35,2582304300,[0 0]
20100104,12.37,12.71,12.36,12.71,3436566700,[0 1]
20100105,12.72,12.85,12.46,12.79,3682268400,[1 0]
20100106,12.85,13.4,12.71,13.36,6444337100,[1 0]
20100107,13.2,13.55,13.05,13.5,5735481700,[1 0]
20100108,13.6,13.9,13.59,13.61,5484977300,[1 0]
20100111,13.81,14.1,13.71,14.1,6333485000,[1 1]
20100112,13.84,14.28,13.4,14.21,4585971800,[1 0]
20100113,14.34,15.24,14.31,15.24,11073349900,[1 1]
20100114,15.3,15.96,15.22,15.49,10945277800,[1 1]
20100115,15.15,15.32,14.45,14.6,7611035300,[0 0]
20100118,14.93,15.15,14.78,14.9,2941277700,[0 0]
20100119,14.7,15.3,14.63,15.1,3694251300,[1 1]
20100120,15.0,15.05,14.3,14.78,4197255300,[0 0]
20100121,14.88,14.95,13.92,14.15,4684970800,[1 1]
20100122,13.91,14.06,13.51,13.51,4450113000,[1 0]
20100126,13.3,13.72,12.91,13.4,5680553000,[1 0]
20100127,13.55,13.68,12.97,13.27,3005166200,[1 0]
20100128,13.66,13.67,12.8,13.05,3810016600,[0 1]
20100129,13.19,13.38,12.8,12.8,2541323100,[1 0]
20100201,12.99,13.3,12.52,12.92,4149784500,[0 0]
20100202,13.2,13.58,13.01,13.58,4830966600,[1 0]
20100203,13.6,14.32,13.52,14.32,6620843800,[0 1]
20100204,14.16,14.25,13.2,13.2,5563732300,[0 1]
20100205,12.65,13.42,12.6,13.34,5383152600,[0 0]
20100208,13.67,13.74,13.43,13.57,3167261100,[1 0]
20100209,13.8,14.29,13.8,14.18,6333588500,[0 1]
20100210,14.45,14.58,13.95,14.36,5677458100,[0 1]
20100211,14.36,14.8,14.07,14.77,5002896600,[0 1]
20100212,14.34,15.6,14.34,15.5,13204728700,[1 1]
20100301,13.29,13.52,13.05,13.16,3998407100,[0 0]
20100302,13.32,13.42,13.22,13.35,3393826100,[0 0]
20100303,13.4,13.58,12.92,12.96,5139108200,[1 1]
20100304,13.1,13.38,12.85,13.26,3924756100,[1 0]
20100305,13.49,14.1,13.44,14.0,9924679900,[0 0]
20100308,13.99,14.15,13.63,13.69,3705464700,[0 1]
20100309,13.56,14.18,13.46,13.95,5790339700,[0 1]
20100310,14.07,14.25,13.69,14.25,6165639300,[1 0]
20100311,14.13,14.5,14.03,14.43,3261474600,[1 1]
20100312,14.7,14.7,13.86,14.03,3889246700,[0 1]
20100315,13.9,13.98,13.35,13.59,4490270500,[1 0]
20100316,13.73,14.1,13.65,14.1,5439269800,[0 0]
20100317,14.24,14.34,13.72,13.78,4844228900,[0 0]
20100318,13.84,13.92,13.3,13.43,4993667300,[1 1]
20100319,13.56,13.7,13.2,13.2,3654180600,[0 1]
20100322,13.05,13.35,12.82,13.12,4055307000,[1 1]
20100323,13.45,13.85,13.25,13.85,8219791700,[1 1]
20100324,13.6,13.84,13.4,13.4,4673786000,[0 1]
20100325,13.66,13.69,13.12,13.29,4020009400,[1 0]
20100326,13.37,13.4,12.92,13.16,3658157600,[1 0]
20100329,13.34,13.76,13.26,13.76,4057884200,[1 0]
20100330,13.8,13.88,13.31,13.6,5939765600,[0 0]
20100331,13.5,13.58,13.35,13.53,3645731900,[1 1]
20100401,13.7,13.73,13.14,13.27,5577427300,[1 0]
20100405,13.41,13.49,13.14,13.24,3438418500,[0 1]
20100406,13.12,13.26,13.01,13.1,4465396700,[0 1]
20100407,13.0,13.1,12.9,13.01,4289786400,[0 1]
20100408,12.94,13.29,12.91,13.29,4548803800,[0 0]
20100409,13.29,13.48,12.97,12.97,6386492600,[0 0]
20100412,13.05,13.28,13.03,13.28,4917407900,[1 0]
20100413,13.31,14.02,13.3,13.9,14709892300,[0 0]
20100414,14.04,14.19,13.87,13.88,6926285800,[1 0]
20100415,13.96,14.06,13.73,13.83,3969784900,[1 1]
20100416,13.72,13.88,13.41,13.59,3179352800,[0 0]
20100419,13.3,13.51,13.22,13.38,2232887500,[0 0]
20100420,13.5,13.62,13.15,13.32,4681730900,[0 0]
20100422,13.13,13.43,13.1,13.22,5685520800,[0 0]
20100423,13.24,13.34,13.13,13.15,2516168800,[0 0]
20100426,13.26,13.3,13.04,13.08,2101271500,[1 1]
20100427,13.05,13.12,12.34,12.34,4524741300,[0 1]
20100428,12.75,12.88,12.45,12.88,4844537500,[0 0]
20100429,13.1,13.41,12.92,13.2,3898723000,[0 0]
20100430,13.2,13.2,12.7,12.7,5146881500,[0 0]
20100503,12.72,13.01,12.6,12.92,3587611900,[0 0]
20100504,12.65,12.79,12.08,12.21,6189327800,[0 1]
20100505,12.14,12.36,11.81,12.3,4928792700,[0 0]
20100506,12.26,12.38,10.8,11.6,5422328700,[0 0]
20100507,11.63,11.73,10.72,10.85,8387684600,[1 0]
20100510,11.86,11.87,11.17,11.38,7701125600,[0 1]
20100511,11.18,11.25,10.88,10.95,4675179400,[0 1]
20100512,11.2,11.44,11.12,11.41,5841987700,[1 0]
20100513,11.45,11.53,10.97,11.06,4083845100,[0 1]
20100514,10.94,10.98,10.4,10.65,4931486900,[0 0]
20100517,10.48,10.7,9.94,10.1,7150498000,[0 1]
20100518,10.34,10.37,9.37,9.37,7568069100,[0 0]
20100519,9.1,9.26,8.67,9.0,7724175100,[0 0]
20100520,8.52,8.99,8.32,8.8,8564236700,[1 1]
20100521,8.7,9.21,8.62,9.19,6080252100,[1 1]
20100524,9.16,9.49,8.99,9.42,5098941300,[0 1]
20100525,8.9,9.73,8.8,9.57,6039471000,[0 0]
20100526,9.84,10.2,9.46,10.2,15919903700,[0 1]
20100527,10.25,11.06,10.24,10.94,7068525600,[1 0]
20100528,10.81,11.24,10.62,11.05,8674854300,[1 0]
20100531,11.05,11.18,10.91,11.01,2123573400,[1 0]
20100601,10.7,11.15,10.64,10.86,3604521200,[0 1]
20100602,10.86,10.99,10.7,10.94,3058491800,[0 0]
20100604,10.65,10.74,10.3,10.37,3430116000,[0 0]
20100607,10.37,10.51,10.0,10.0,2665314900,[0 0]
20100608,10.05,10.61,10.0,10.61,6192859700,[0 1]
20100609,10.74,10.99,10.65,10.77,4024202600,[0 0]
20100610,10.93,11.43,10.93,11.43,6468818600,[0 1]
20100611,11.39,11.73,11.24,11.57,4437444100,[0 0]
20100614,11.8,11.85,11.51,11.51,3279813100,[0 0]
20100615,11.54,11.69,11.37,11.69,2350474900,[0 0]
20100616,11.62,11.84,11.5,11.7,3821154000,[1 1]
20100617,11.75,11.81,11.45,11.8,3833179400,[0 1]
20100618,11.8,12.13,11.74,12.13,5621602100,[0 0]
20100621,12.48,12.62,12.17,12.2,4295068900,[0 1]
20100622,12.2,12.5,12.04,12.15,3434833300,[1 0]
20100623,12.22,12.27,11.91,12.0,4122961400,[0 0]
20100624,11.93,12.0,11.57,11.61,2923907100,[1 0]
20100625,11.65,12.06,11.56,12.06,1867683400,[0 0]
20100628,12.08,12.15,11.6,11.6,3936036700,[0 0]
20100629,11.37,11.37,10.62,10.75,7126340400,[0 0]
20100630,10.9,11.15,10.52,10.52,6012213000,[0 0]
20100701,10.51,10.7,10.14,10.4,7600631800,[0 1]
20100702,10.65,10.75,10.31,10.65,3001687500,[1 0]
20100705,10.68,10.68,10.22,10.35,2727377000,[0 0]
20100706,10.66,10.88,10.55,10.82,5020982300,[1 0]
20100707,10.93,11.12,10.75,11.12,4441239100,[1 0]
20100708,11.23,11.38,10.84,11.0,4532709900,[1 1]
20100712,11.04,11.18,10.58,10.6,4448547500,[1 1]
20100713,10.94,10.94,10.51,10.7,4097346200,[1 0]
20100714,10.57,10.7,10.42,10.55,3262620200,[0 0]
