date,open,max,min,close,volume,y
20090518,13.7,14.25,13.64,14.2,550723200,[1 0]
20090519,14.07,14.3,13.91,13.91,527684400,[0 0]
20090520,14.07,14.16,13.75,13.75,884326800,[1 0]
20090521,13.75,13.97,13.5,13.92,535792300,[0 1]
20090522,14.05,14.06,13.67,13.76,579779900,[1 0]
20090525,13.77,13.99,13.65,13.75,95500300,[1 0]
20090526,13.6,14.16,13.5,14.14,477047800,[0 1]
20090527,14.16,14.54,13.91,14.24,554180500,[0 1]
20090528,14.31,14.9,14.12,14.9,851226600,[0 0]
20090529,15.18,15.18,13.91,14.0,1705352100,[0 0]
20090601,14.31,14.61,14.13,14.2,690519600,[1 1]
20090602,14.11,14.8,14.1,14.11,927746700,[1 1]
20090603,14.15,14.24,13.28,13.3,1059690200,[0 1]
20090604,13.55,13.84,13.44,13.78,578097400,[0 0]
20090605,14.07,14.1,13.54,13.79,642507300,[0 0]
20090608,13.75,13.75,13.43,13.52,414753000,[1 1]
20090609,13.79,13.8,13.35,13.48,491704900,[1 1]
20090610,13.6,13.76,13.15,13.25,936566500,[0 0]
20090612,13.36,13.41,13.07,13.19,501430600,[0 0]
20090615,13.18,13.18,12.31,12.45,966277800,[1 1]
20090616,12.57,12.58,12.01,12.01,911570500,[0 0]
20090617,12.06,12.28,11.73,12.2,1659022000,[0 1]
20090618,12.45,12.47,12.05,12.2,999853100,[1 1]
20090619,12.3,12.33,12.15,12.17,1072656600,[0 1]
20090622,12.21,12.3,12.1,12.26,1092883100,[0 0]
20090623,12.3,12.45,12.21,12.35,1372126000,[1 1]
20090624,12.5,12.54,12.12,12.22,776854600,[0 0]
20090625,12.2,12.77,11.87,12.77,1082346000,[0 1]
20090626,12.77,12.79,12.54,12.66,816810200,[0 0]
20090629,12.66,12.93,12.65,12.79,927346700,[0 0]
20090630,12.92,13.09,12.82,13.05,1742891300,[1 0]
20090701,13.07,13.31,13.02,13.1,1598999900,[0 1]
20090702,12.95,13.09,12.65,13.05,703671400,[0 1]
20090703,12.9,13.4,12.9,13.3,772327000,[1 0]
20090706,13.2,13.26,12.76,13.15,1018252500,[1 1]
20090707,12.94,13.07,12.78,12.85,1306991300,[0 0]
20090708,12.96,12.96,12.48,12.8,1012354500,[1 0]
20090710,12.74,12.95,12.51,12.78,566663300,[0 0]
20090713,12.81,12.9,12.42,12.5,551934000,[0 0]
20090714,12.69,12.69,11.98,12.03,1731730500,[0 1]
20090715,12.25,12.58,12.15,12.58,736891700,[1 0]
20090716,12.55,12.84,12.25,12.75,630055900,[1 1]
20090717,12.7,12.81,12.63,12.7,1024973400,[0 1]
20090720,12.9,12.9,12.52,12.65,749306100,[0 0]
20090721,12.76,12.78,12.45,12.78,590891700,[1 0]
20090722,12.51,12.85,12.51,12.8,599753200,[1 0]
20090723,12.93,13.1,12.72,12.84,1094486600,[0 1]
20090724,12.8,13.05,12.73,12.87,532145300,[1 1]
20090727,12.93,13.09,12.72,12.99,629535200,[1 0]
20090728,12.88,13.03,12.78,12.91,493647700,[0 1]
20090729,12.55,13.1,12.55,13.1,527253300,[0 0]
20090730,13.23,13.49,13.18,13.32,444415600,[1 0]
20090731,13.29,13.49,13.16,13.4,1292314200,[1 0]
20090803,13.42,13.53,13.37,13.46,445861600,[1 0]
20090804,13.5,13.86,13.41,13.42,2171122400,[0 0]
20090805,13.5,13.63,13.32,13.4,962039700,[0 1]
20090806,13.49,13.6,13.18,13.37,866475900,[0 0]
20090807,13.47,13.67,13.36,13.51,566833800,[0 1]
20090810,13.6,13.6,13.43,13.51,682633300,[0 0]
20090811,13.6,13.6,13.15,13.37,592800300,[0 1]
20090812,13.35,13.8,13.25,13.78,688039400,[0 0]
20090813,13.84,13.84,13.17,13.45,554782500,[1 0]
20090814,13.38,13.45,13.16,13.38,414400000,[0 1]
20090817,13.2,13.2,12.81,12.87,527562500,[1 1]
20090818,12.87,13.09,12.72,13.09,645189900,[0 0]
20090819,12.98,13.0,12.75,12.9,397609900,[1 1]
20090820,12.96,12.96,12.72,12.8,755575500,[0 1]
20090821,12.8,13.04,12.75,13.04,569741400,[1 0]
20090824,13.13,13.29,12.86,13.2,398737700,[0 0]
20090825,13.26,13.46,13.11,13.46,475766000,[1 1]
20090826,13.5,13.5,13.27,13.49,519204400,[1 0]
20090827,13.49,13.52,13.35,13.41,773538200,[0 1]
20090828,13.49,13.69,13.28,13.69,659784100,[1 0]
20090831,13.58,13.65,13.37,13.65,967370400,[1 0]
20090901,13.11,13.58,13.1,13.5,534676400,[0 0]
20090902,13.13,13.36,13.0,13.17,843745400,[0 1]
20090903,13.13,13.2,12.98,13.11,671244900,[0 0]
20090904,13.2,13.6,13.1,13.3,1715216000,[1 0]
20090908,13.48,13.73,13.39,13.73,1582413900,[1 1]
20090909,13.67,13.84,13.58,13.8,1791435900,[1 1]
20090910,13.68,14.47,13.52,14.3,2121182900,[1 0]
20090911,14.3,14.77,14.29,14.45,1966504500,[1 0]
20090914,14.14,15.04,14.13,14.95,969289000,[0 1]
20090915,14.95,15.15,14.73,15.14,992139400,[0 1]
20090916,15.07,15.43,14.99,15.15,1301547500,[0 0]
20090917,15.05,15.45,14.82,14.99,1215228000,[1 0]
20090918,15.1,15.28,14.79,15.11,1011008500,[1 1]
20090921,14.75,15.3,14.75,15.28,590214200,[0 1]
20090922,15.3,15.63,15.13,15.36,704885500,[0 1]
20090923,15.2,15.49,15.07,15.26,788983000,[1 0]
20090924,15.43,15.43,15.0,15.16,495701300,[0 1]
20090925,15.05,15.24,14.83,15.16,653482100,[1 0]
20090928,15.02,15.49,15.02,15.49,332662900,[0 0]
20090929,15.5,15.5,15.13,15.45,866738300,[0 0]
20090930,15.5,15.72,15.23,15.68,830711600,[1 1]
20091001,15.3,15.55,15.0,15.25,576955200,[1 0]
20091002,15.05,15.77,14.71,15.6,970755800,[0 0]
20091005,15.4,16.26,15.4,16.22,1021072500,[1 1]
20091006,16.22,16.46,15.96,16.46,817936200,[0 1]
20091007,16.25,16.45,15.92,16.2,572654700,[0 1]
20091008,16.27,16.32,15.64,16.14,925620400,[1 0]
20091009,15.95,16.32,15.92,16.3,614566800,[0 1]
20091013,16.4,16.49,16.2,16.49,474797200,[0 0]
20091014,16.53,16.56,15.99,16.36,1191696600,[0 0]
20091015,16.14,16.6,16.14,16.6,395749500,[0 1]
20091016,16.26,16.5,16.0,16.5,604796300,[0 1]
20091019,16.15,16.29,16.02,16.25,1709998700,[0 1]
20091020,16.06,16.15,15.45,15.98,1724941300,[0 1]
20091021,15.85,16.35,15.77,16.06,1149001700,[1 1]
20091022,16.25,16.25,15.9,15.9,437919700,[1 1]
20091023,16.29,16.29,15.54,16.0,1286052800,[0 0]
20091026,15.86,16.0,15.64,15.96,671710400,[1 0]
20091027,16.0,16.0,15.4,15.46,773913700,[0 0]
20091028,15.35,15.6,14.7,14.8,1307459300,[1 1]
20091029,15.0,15.69,14.36,15.54,704707000,[0 1]
20091030,15.49,15.62,14.77,14.99,1295588600,[1 0]
20091103,14.72,15.06,14.55,14.78,983832800,[1 1]
20091104,14.86,15.58,14.83,15.56,465030200,[1 0]
20091105,15.65,16.19,15.2,16.19,499385200,[0 1]
20091106,16.2,16.32,15.89,16.02,342242400,[1 0]
20091109,16.3,16.85,16.15,16.85,515682800,[0 1]
20091110,16.77,16.85,16.6,16.85,567846300,[0 1]
20091111,16.94,17.25,16.81,17.0,808757600,[0 1]
20091112,16.8,17.2,16.34,16.58,747853800,[1 1]
20091113,16.45,17.29,16.37,17.23,769323200,[0 1]
20091116,17.37,18.0,16.87,18.0,3709115800,[1 0]
20091117,17.91,18.24,17.61,18.2,1237083100,[0 0]
20091118,18.45,18.49,17.8,17.83,1437328400,[1 1]
20091119,17.79,17.88,17.31,17.7,1308264600,[1 0]
20091123,17.89,17.91,17.5,17.73,1154555300,[1 1]
20091124,17.8,18.29,17.57,18.29,1054090600,[0 0]
20091125,18.19,18.24,17.78,17.91,899738300,[0 0]
20091126,17.85,17.85,17.15,17.3,654472100,[0 0]
20091127,17.18,17.48,17.02,17.37,3419881300,[0 0]
20091130,17.15,17.63,16.93,16.99,3272986300,[0 1]
20091201,17.4,17.46,16.9,17.0,1599313400,[1 0]
20091202,17.07,17.22,16.81,16.9,1856359600,[0 1]
20091203,16.95,17.15,16.63,17.04,828291600,[0 0]
20091204,16.99,17.54,16.82,16.82,1635021300,[0 1]
20091207,17.0,17.5,16.89,17.5,958204800,[0 1]
20091208,17.36,17.36,17.03,17.12,1057991100,[1 1]
20091209,17.15,17.29,16.92,17.21,808324300,[1 0]
20091210,17.38,17.7,17.31,17.33,743388300,[0 1]
20091211,17.45,17.5,17.33,17.5,3745073900,[0 1]
20091214,17.65,17.79,17.58,17.61,733762900,[0 0]
20091215,17.48,17.98,17.1,17.98,1149671500,[0 1]
20091216,17.95,18.0,17.14,17.25,1239132500,[1 1]
20091217,17.08,17.6,17.02,17.19,902114200,[1 1]
20091218,17.02,17.17,16.78,17.05,584388300,[1 0]
20091221,16.87,17.3,16.65,16.7,1177106100,[0 0]
20091222,16.9,17.35,16.82,17.35,1093468300,[0 0]
20091223,17.16,17.24,16.56,16.7,1657210000,[0 1]
20091228,16.98,17.01,16.66,16.79,859689800,[1 0]
20091229,16.85,17.02,16.67,16.85,1057867600,[0 0]
20091230,16.8,16.98,16.75,16.75,2591326700,[1 0]
20100104,16.89,17.05,16.8,17.02,1319987500,[1 1]
20100105,17.16,17.49,17.16,17.28,642824900,[1 0]
20100106,17.3,17.7,17.15,17.43,1265107500,[1 1]
20100107,17.3,17.45,17.21,17.31,513810400,[0 1]
20100108,17.31,17.4,17.1,17.24,501610100,[0 1]
20100111,17.3,17.4,16.92,17.13,766051300,[1 0]
20100112,16.86,17.05,16.82,17.05,947011400,[1 1]
20100113,17.13,17.17,16.83,17.0,668773200,[0 0]
20100114,16.86,16.94,16.7,16.7,691396000,[1 0]
20100115,15.0,15.15,14.89,14.89,5416266100,[0 1]
20100118,15.04,15.05,14.38,14.5,1996308300,[0 0]
20100119,14.53,14.53,14.1,14.2,1882854600,[0 0]
20100120,14.1,14.32,13.6,13.96,1996372000,[1 1]
20100121,14.08,14.25,13.67,13.8,1755690700,[1 1]
20100122,13.8,13.8,13.38,13.5,2268402700,[0 1]
20100126,13.52,13.75,13.4,13.63,1304276100,[1 0]
20100127,13.68,13.83,13.4,13.46,825949700,[0 0]
20100128,13.56,13.78,13.1,13.33,1852561300,[1 1]
20100129,13.48,13.57,13.09,13.09,1271466300,[0 1]
20100201,13.2,13.2,12.91,13.02,1211501000,[1 1]
20100202,13.05,13.3,13.05,13.07,1397276100,[0 0]
20100203,13.15,13.54,13.1,13.47,1446215900,[1 1]
20100204,13.4,13.71,13.02,13.1,1885259200,[1 1]
20100205,12.9,13.18,12.51,12.84,1801447700,[0 0]
20100208,12.95,13.29,12.87,12.91,1043669000,[1 1]
20100209,13.03,13.19,12.95,13.05,1008823700,[1 1]
20100210,13.11,13.4,12.91,13.0,983554300,[0 1]
20100211,13.06,13.26,12.92,13.26,969651400,[1 0]
20100212,13.16,13.47,13.05,13.14,1724553400,[0 0]
20100217,13.25,13.33,12.97,12.99,1265218800,[1 1]
20100218,13.01,13.06,12.8,12.95,1473920900,[0 0]
20100219,12.86,12.96,12.63,12.74,1294079800,[0 0]
20100222,12.79,12.86,12.65,12.8,955107300,[1 1]
20100223,12.79,12.79,12.61,12.68,1408663100,[1 0]
20100224,12.78,12.78,12.52,12.52,1086316700,[1 0]
20100225,12.45,12.58,12.16,12.53,981797900,[0 1]
20100226,12.56,12.78,12.3,12.42,850792600,[0 1]
20100301,12.49,12.49,12.26,12.28,1424182800,[0 1]
20100302,12.36,12.47,12.31,12.35,1270324500,[1 1]
20100303,12.42,12.65,12.35,12.51,923792600,[1 1]
20100304,12.56,12.73,12.5,12.58,931209400,[1 1]
20100305,12.7,12.7,12.5,12.54,700832600,[0 1]
20100308,12.66,12.66,12.31,12.31,772147200,[0 0]
20100309,12.2,12.49,12.1,12.47,954073500,[0 0]
20100310,12.55,13.15,12.49,13.15,1800635400,[0 0]
20100311,13.16,13.21,12.92,13.03,922297000,[1 1]
20100312,13.16,13.19,12.83,12.87,1045706700,[0 1]
20100315,12.76,12.99,12.69,12.76,826580900,[0 0]
20100316,12.66,12.94,12.65,12.9,591289900,[0 0]
20100317,13.05,13.09,12.75,12.85,691003600,[1 1]
20100318,12.88,12.94,12.61,12.72,948580600,[0 1]
20100319,12.82,12.82,12.6,12.69,724366600,[0 0]
20100322,12.57,12.68,12.55,12.62,710444400,[0 0]
20100323,12.62,12.65,12.3,12.52,1345806900,[0 0]
20100324,12.5,12.5,12.28,12.28,1552342700,[0 1]
20100325,11.95,11.95,11.36,11.61,5923797300,[0 1]
20100326,11.55,11.65,11.3,11.38,2035230500,[1 1]
20100329,11.41,11.85,11.4,11.76,2042188100,[0 0]
20100330,11.8,12.04,11.46,11.46,1356527000,[0 1]
20100331,11.48,11.64,11.32,11.4,1107393300,[1 0]
20100401,11.6,11.6,11.36,11.45,730970000,[0 0]
20100405,11.61,11.61,11.4,11.54,706865900,[0 1]
20100406,11.48,11.54,11.35,11.36,3085969700,[1 1]
20100407,11.34,11.39,11.2,11.33,1095886800,[0 1]
20100408,11.35,11.52,11.26,11.45,1065232500,[0 1]
20100409,11.53,11.53,11.32,11.41,746340000,[1 0]
20100412,11.4,11.4,11.23,11.33,938583300,[0 1]
20100413,11.39,11.47,11.28,11.47,1317792500,[1 0]
20100414,11.51,11.85,11.47,11.81,1215467000,[1 0]
20100415,11.7,12.15,11.53,12.15,1588416500,[0 0]
20100416,12.09,12.13,11.71,11.9,919981500,[0 0]
20100419,11.76,11.89,11.55,11.78,1433564800,[0 0]
20100420,11.78,11.8,11.62,11.7,758572600,[0 1]
20100422,11.54,11.61,11.32,11.5,828751100,[0 0]
20100423,11.5,11.62,11.4,11.54,380941500,[0 1]
20100426,11.61,11.61,11.3,11.31,1146311300,[0 1]
20100427,11.2,11.31,10.85,11.04,873326100,[1 1]
20100428,11.15,11.16,10.69,10.9,653456400,[0 1]
20100429,10.92,11.26,10.76,11.01,2707977000,[0 1]
20100430,10.96,11.16,10.74,11.16,1583037700,[0 0]
20100503,11.35,11.35,10.96,11.16,1025070800,[1 1]
20100504,11.0,11.13,10.64,10.68,939293200,[1 0]
20100505,10.54,10.75,10.4,10.62,949893300,[0 1]
20100506,10.62,10.85,10.2,10.45,1180495000,[1 1]
20100507,10.3,10.87,10.22,10.67,1009685200,[1 0]
20100510,10.9,11.0,10.6,10.68,1126386000,[0 1]
20100511,10.58,10.92,10.55,10.76,986462400,[0 0]
20100512,10.76,10.89,10.68,10.89,862691000,[1 1]
20100513,10.85,10.94,10.7,10.94,1103639700,[1 0]
20100514,10.89,10.92,10.68,10.86,1142820700,[1 1]
20100517,10.8,11.0,10.67,11.0,1258687200,[0 1]
20100518,11.0,11.11,10.75,11.05,822920600,[1 0]
20100519,10.97,11.1,10.83,11.0,1021191300,[0 1]
20100520,10.7,10.99,10.62,10.65,1226491700,[1 0]
20100521,10.64,10.86,10.5,10.71,962997800,[1 1]
20100524,10.61,10.95,10.61,10.82,561898100,[0 1]
20100525,10.48,10.78,10.43,10.67,743820600,[0 0]
20100526,10.56,10.95,10.56,10.7,1208596300,[1 0]
20100527,10.87,11.04,10.81,11.04,1040582800,[1 1]
20100528,11.06,11.25,10.81,11.25,869784500,[0 0]
20100531,11.47,11.89,11.3,11.89,984622200,[1 1]
20100601,11.53,11.84,11.5,11.62,1271504900,[1 0]
20100602,11.7,12.25,11.55,12.15,2146303300,[1 0]
20100604,11.84,11.93,11.61,11.73,953671900,[1 1]
20100607,11.65,12.29,11.62,12.1,8033654700,[1 0]
20100608,12.06,12.16,11.85,12.01,3677481700,[1 0]
20100609,11.92,12.26,11.87,12.12,2534952500,[1 1]
20100610,12.12,12.3,12.05,12.2,1369080100,[0 0]
20100611,12.03,12.2,11.95,12.2,568134900,[1 0]
20100614,12.2,12.57,12.2,12.42,1090721400,[1 1]
20100615,12.45,12.8,12.45,12.5,872442300,[1 1]
20100616,12.35,12.43,11.92,12.06,1417884800,[0 1]
20100617,12.06,12.15,11.5,11.67,1613927800,[0 0]
20100618,11.7,12.14,11.53,12.1,1896839700,[1 1]
20100621,12.07,12.29,11.94,12.09,954583000,[1 1]
20100622,12.16,12.61,12.06,12.45,930402300,[0 0]
20100623,12.55,12.68,12.08,12.63,606742300,[1 0]
20100624,12.56,12.75,12.33,12.39,765881400,[0 0]
20100625,12.3,12.67,12.29,12.58,351925800,[0 1]
20100628,12.57,12.67,12.5,12.5,484357800,[0 1]
20100629,12.13,12.39,11.74,12.04,886746300,[1 0]
20100630,11.92,12.14,11.78,12.14,745324700,[1 1]
20100701,12.0,12.04,11.65,11.87,493064300,[1 1]
20100702,11.77,11.85,11.51,11.78,341610300,[0 0]
20100705,11.63,11.78,11.59,11.7,113790200,[1 1]
20100706,11.89,12.43,11.81,12.25,752821200,[0 1]
20100707,12.23,12.43,12.11,12.3,510617700,[0 1]
20100708,12.25,12.38,11.9,12.09,364412700,[1 0]
20100712,12.22,12.28,11.95,12.05,418725700,[0 1]
20100713,12.05,12.28,11.95,11.95,426080800,[0 1]
20100714,11.86,12.05,11.81,11.93,493631500,[1 1]
20100715,12.03,12.03,11.7,11.85,285553400,[1 1]
20100716,11.96,11.96,11.65,11.71,446720900,[1 1]
20100719,12.18,12.25,11.89,12.25,802339400,[0 0]
20100720,12.2,12.35,12.01,12.15,820635900,[0 1]
20100721,12.44,12.44,11.88,12.06,808058600,[0 0]
20100722,12.21,12.39,12.15,12.15,892087600,[0 1]
20100723,12.3,12.65,11.9,12.24,891012300,[0 1]
20100726,12.24,12.33,12.05,12.31,587553700,[0 0]
20100727,12.44,12.51,12.18,12.46,418506000,[0 1]
20100728,12.66,12.74,12.08,12.1,1076166600,[0 1]
20100729,12.13,12.23,11.44,11.49,796111500,[0 1]
20100730,11.4,11.69,11.03,11.6,1160064000,[0 0]
20100802,11.72,11.87,11.44,11.5,1338656100,[0 1]
20100803,11.55,11.66,11.25,11.35,778143200,[1 1]
20100804,11.45,11.51,11.08,11.31,920853600,[0 1]
20100805,11.2,11.32,11.15,11.32,553693900,[0 1]
20100806,11.24,11.45,11.22,11.37,254645900,[0 1]
20100809,11.49,11.49,11.06,11.09,563743300,[1 1]
20100810,11.06,11.14,10.9,11.01,430420700,[1 1]
20100811,10.92,11.03,10.86,10.93,729684600,[1 1]
20100812,10.82,11.1,10.82,11.1,366479500,[1 0]
20100813,11.25,11.41,11.15,11.3,586078700,[1 1]
20100816,11.44,11.44,11.19,11.35,691816500,[0 1]
20100817,11.35,11.4,11.27,11.31,423520400,[1 0]
20100818,11.3,11.4,11.25,11.36,691454000,[1 1]
20100819,11.32,11.39,11.05,11.11,835242400,[1 0]
20100820,11.04,11.17,11.04,11.1,2619301600,[1 0]
20100823,11.17,11.17,10.99,11.0,823068000,[1 1]
20100824,10.9,11.05,10.81,10.81,568736900,[0 1]
20100825,10.7,11.03,10.7,10.95,607423700,[1 1]
20100826,10.89,11.03,10.77,10.84,729795300,[0 0]
20100827,10.84,11.3,10.84,11.3,627251000,[0 1]
20100830,11.27,11.27,11.05,11.1,489182400,[0 0]
20100831,11.18,11.42,11.11,11.11,962318200,[1 0]
20100901,11.14,11.41,11.12,11.41,892160400,[1 0]
20100902,11.41,11.43,11.2,11.2,586006600,[1 0]
20100903,11.33,11.34,11.16,11.23,313399900,[0 1]
20100906,11.24,11.29,11.14,11.2,208524600,[0 1]
20100908,11.12,11.13,11.0,11.11,451252800,[0 1]
20100909,11.08,11.19,11.03,11.19,641054400,[0 1]
20100910,11.11,11.22,11.1,11.19,568563000,[0 0]
20100913,11.22,11.41,11.22,11.4,744110800,[0 1]
20100914,11.37,11.44,11.31,11.35,628577400,[1 0]
20100915,11.26,11.43,11.26,11.38,640517100,[1 1]
20100916,11.42,11.46,11.27,11.42,324764100,[1 1]
20100917,11.46,11.46,11.3,11.4,722695500,[1 0]
20100920,11.4,11.65,11.32,11.5,1239607100,[0 0]
20100921,11.59,11.65,11.35,11.42,407760500,[0 1]
20100922,11.35,11.63,11.31,11.6,727128200,[1 1]
20100923,11.51,11.6,11.36,11.45,1049166600,[0 0]
20100924,11.44,11.59,11.38,11.51,780726300,[1 1]
20100927,11.42,11.55,11.34,11.45,498091600,[0 1]
20100928,11.48,11.48,11.25,11.25,421809300,[1 1]
20100929,11.25,11.4,11.08,11.25,1241098400,[0 0]
20100930,11.36,11.39,11.12,11.15,467143000,[1 0]
20101001,11.2,11.28,11.1,11.25,679809900,[0 1]
20101004,11.23,11.34,11.08,11.23,387475400,[0 1]
20101005,11.31,11.52,11.25,11.49,1109078500,[0 1]
20101006,11.42,11.78,11.42,11.7,1570009700,[0 1]
20101007,11.78,11.98,11.29,11.49,1793144300,[1 1]
20101008,11.5,11.95,11.49,11.95,800323100,[0 1]
20101011,11.95,12.23,11.81,12.2,906891100,[0 1]
20101013,12.2,12.5,12.06,12.4,1047057600,[1 0]
20101014,12.23,12.45,11.98,12.21,728734000,[1 1]
20101015,12.3,12.34,11.98,12.2,816276300,[0 0]
20101018,12.19,12.36,12.1,12.2,1526222200,[0 1]
20101019,12.07,12.39,11.92,12.17,1433054400,[0 1]
20101020,12.2,12.44,12.0,12.2,360256100,[1 0]
20101021,12.44,12.55,12.07,12.22,615407300,[0 1]
20101022,12.44,12.44,12.02,12.17,411370700,[1 1]
20101025,12.32,12.32,11.9,12.06,436826000,[1 1]
20101026,12.0,12.32,12.0,12.25,267445400,[1 0]
20101027,12.15,12.32,12.04,12.3,561132600,[1 1]
20101028,12.49,12.49,11.97,12.0,518827900,[0 0]
20101029,12.22,12.59,12.09,12.59,778516500,[1 0]
20101101,12.5,13.12,12.5,12.9,2183404500,[1 0]
20101103,12.89,12.98,12.66,12.75,2162290600,[0 0]
20101104,12.85,13.0,12.68,12.97,1928109300,[1 0]
20101105,12.97,13.06,12.8,12.98,1816985600,[1 1]
20101108,12.88,13.42,12.7,13.2,1019799000,[1 1]
20101109,13.38,13.49,13.2,13.35,1374843200,[1 1]
20101110,13.0,13.38,13.0,13.19,743807000,[0 0]
20101111,13.14,13.14,12.63,12.8,1319864200,[1 1]
20101112,12.48,12.72,12.35,12.57,964711900,[0 0]
20101116,12.44,12.44,12.11,12.26,1238339600,[0 0]
20101117,12.21,12.63,12.15,12.31,1308227700,[0 1]
20101118,12.37,12.89,12.37,12.8,1214892300,[0 0]
20101119,12.64,13.02,12.64,12.83,1265188800,[0 0]
20101122,12.66,12.93,12.4,12.43,4140330800,[1 1]
20101123,12.21,12.4,11.83,12.02,2259536800,[1 0]
20101124,12.11,12.36,12.06,12.22,765089000,[1 1]
20101125,12.39,12.44,12.16,12.16,397501600,[0 1]
20101126,12.15,12.26,11.97,11.97,732263900,[1 1]
20101129,11.91,12.13,11.76,11.94,720417600,[0 1]
20101130,11.9,12.01,11.67,12.01,7339498900,[1 0]
20101201,11.92,12.35,11.92,12.3,1846656800,[0 0]
20101202,12.35,12.46,12.08,12.39,1236304900,[0 1]
20101203,12.33,12.43,12.06,12.3,804848000,[0 1]
20101206,12.3,12.4,12.06,12.16,717711000,[1 1]
20101207,12.36,12.39,12.1,12.17,1159654200,[1 0]
20101208,12.07,12.18,11.74,11.92,921839900,[0 0]
20101209,11.85,11.99,11.67,11.79,656519900,[0 0]
20101210,11.89,11.99,11.71,11.83,636785000,[0 0]
20101213,11.98,12.17,11.93,12.12,739721900,[0 1]
20101214,12.12,12.12,11.91,11.99,914303700,[0 0]
20101215,11.9,12.03,11.71,11.8,972412200,[0 1]
20101216,11.8,11.89,11.58,11.7,738359800,[1 1]
20101217,11.61,11.75,11.45,11.5,1617139100,[0 1]
20101220,11.59,11.93,11.41,11.93,1338429900,[0 1]
20101221,11.97,12.51,11.9,12.49,1901972500,[0 0]
20110105,12.45,12.99,12.45,12.98,814131400,[0 1]
20110106,12.95,13.0,12.73,12.95,1271568400,[1 0]
20110107,12.95,12.96,12.75,12.8,859281800,[0 1]
20110110,12.7,12.93,12.51,12.81,825134700,[0 1]
20110111,12.95,12.99,12.76,12.76,987127200,[1 1]
20110112,12.86,12.95,12.86,12.9,888604000,[0 1]
20110113,12.9,13.3,12.86,13.29,1600793800,[0 1]
20110114,13.3,13.42,12.93,13.19,1538763400,[1 1]
20110117,13.17,13.17,12.92,13.12,1082325400,[0 1]
20110118,13.16,13.16,12.92,12.99,1015521400,[1 0]
20110119,13.05,13.26,12.93,13.02,1197870600,[0 1]
20110120,12.95,13.08,12.8,12.86,730084800,[0 1]
20110121,12.88,13.03,12.81,12.99,619732100,[0 1]
20110124,12.94,13.2,12.94,13.14,614915300,[0 0]
20110126,13.01,13.15,12.6,12.9,1527699900,[0 1]
20110127,12.82,13.25,12.67,13.15,1572641000,[1 0]
20110128,13.17,13.3,12.94,12.99,1372242600,[0 1]
20110131,13.0,13.06,12.85,12.95,486695300,[1 0]
20110201,12.96,13.09,12.75,13.09,948154300,[1 0]
20110202,13.02,13.07,12.88,13.0,916877300,[1 0]
20110203,12.9,13.19,12.86,13.18,621757700,[1 0]
20110204,13.06,13.1,12.74,13.0,1023378500,[1 0]
20110207,13.0,13.19,12.82,13.1,299898700,[0 0]
20110208,13.02,13.28,13.02,13.24,657194800,[0 0]
20110209,13.17,13.33,12.9,12.95,1001208400,[1 1]
20110210,12.95,13.09,12.82,12.87,675810000,[1 1]
20110211,12.9,13.19,12.86,13.1,584094800,[0 1]
20110214,13.1,13.1,12.85,12.93,944075800,[0 0]
20110215,12.86,12.98,12.7,12.75,1188182900,[1 0]
20110216,12.82,13.09,12.76,13.05,1045488000,[0 0]
20110217,13.05,13.08,12.81,12.93,670346800,[1 1]
20110218,12.84,12.99,12.77,12.9,932571000,[1 1]
20110221,12.84,13.11,12.84,13.06,294115800,[1 1]
20110222,13.0,13.15,12.81,12.95,643847800,[1 1]
20110223,12.95,13.04,12.7,12.89,640759500,[1 1]
20110224,12.8,12.95,12.7,12.83,619700200,[1 1]
20110225,12.96,12.96,12.65,12.65,620751900,[0 1]
20110228,12.79,12.9,12.5,12.55,1680960600,[1 1]
20110301,12.41,12.74,12.35,12.54,1025059200,[1 0]
20110302,12.66,12.82,12.54,12.74,657242800,[0 1]
20110303,12.64,12.82,12.6,12.8,333289800,[1 0]
20110304,12.95,12.95,12.55,12.75,992531900,[0 1]
20110309,12.75,12.87,12.7,12.79,418175700,[0 1]
20110310,12.65,12.82,12.5,12.62,714102400,[1 1]
20110311,12.67,12.76,12.5,12.75,608646100,[1 0]
20110314,12.75,12.79,12.52,12.79,389402300,[1 1]
20110315,12.49,12.88,12.4,12.87,2042890600,[0 1]
20110316,12.86,12.86,12.46,12.59,1416943500,[1 0]
20110317,12.74,12.81,12.58,12.65,541939800,[0 0]
20110318,12.68,13.1,12.68,13.04,1418877700,[1 1]
20110321,13.19,13.33,12.91,12.99,767814600,[0 0]
20110322,13.0,13.13,12.93,13.13,2302402100,[1 1]
20110323,12.98,13.1,12.83,13.0,1245262900,[1 0]
20110324,12.91,13.19,12.86,13.1,767504500,[1 1]
20110325,13.04,14.36,13.04,14.15,2527131700,[1 1]
20110328,14.17,14.2,13.85,13.96,1112254500,[1 1]
20110329,13.92,14.29,13.91,14.16,1453110200,[1 1]
20110330,14.08,14.6,14.08,14.48,1255377700,[0 1]
20110331,14.46,14.75,14.39,14.56,1116774800,[1 0]
20110401,14.58,14.96,14.55,14.96,1397143800,[0 1]
20110404,14.96,15.35,14.78,15.33,1557084200,[1 0]
20110405,15.2,15.92,15.11,15.7,3194215000,[1 1]
20110406,15.74,15.89,15.37,15.45,1518501500,[0 0]
20110407,15.46,15.5,15.24,15.44,1001046500,[0 1]
