date,open,max,min,close,volume,y
20070731,50.01,51.5,50.01,50.24,147175700,[1 0]
20070801,50.0,50.0,48.51,50.0,153829700,[0 0]
20070814,49.01,49.5,48.1,48.1,90129900,[0 1]
20070815,48.09,48.1,45.81,47.78,137585300,[1 0]
20070816,45.81,46.0,43.0,46.0,348411100,[1 0]
20070817,46.01,47.45,44.07,47.45,417993200,[0 0]
20070820,48.01,48.49,47.2,48.48,118963300,[1 1]
20070821,48.0,48.0,47.0,47.7,110273800,[1 0]
20070822,48.2,49.2,48.1,49.2,778102300,[1 0]
20070823,49.4,49.5,47.51,48.5,115890800,[1 1]
20070824,48.5,48.7,47.52,48.7,246436600,[1 1]
20070827,48.5,49.0,48.36,48.6,120591400,[1 0]
20070828,48.6,48.6,46.02,46.9,187871200,[0 0]
20070829,47.0,47.5,46.5,47.5,213837600,[0 1]
20070830,47.0,48.0,46.6,47.0,275809000,[0 1]
20070831,47.53,49.48,47.5,49.48,237763100,[0 0]
20070903,49.48,49.84,49.0,49.74,182945700,[1 0]
20070917,47.3,47.99,46.9,47.2,132313700,[1 0]
20070918,47.31,49.75,47.3,49.69,120120200,[1 0]
20070919,49.99,51.02,49.99,50.3,369055900,[1 0]
20070920,50.4,51.0,49.4,50.39,255979600,[1 1]
20070921,50.6,51.02,49.8,50.49,201267800,[0 1]
20070924,50.58,51.5,50.35,51.2,292933700,[0 0]
20070925,50.3,51.53,50.3,51.0,211763100,[1 0]
20070926,51.5,52.98,51.1,52.0,343698600,[1 1]
20070927,52.0,52.99,51.8,52.6,480550400,[0 1]
20070928,52.7,53.0,51.31,52.6,550810200,[0 1]
20071001,52.5,53.7,52.2,53.4,1222330600,[1 1]
20071015,56.5,56.5,54.0,54.0,351491800,[1 0]
20071016,53.5,53.5,52.5,52.9,88318400,[0 0]
20071017,53.8,53.99,52.3,53.99,176273100,[1 1]
20071018,53.0,54.0,52.6,54.0,89303800,[1 0]
20071019,55.0,55.0,52.5,53.99,112791100,[0 0]
20071022,52.39,54.5,52.39,54.29,225810000,[0 1]
20071023,54.49,55.67,54.2,54.85,428244800,[1 0]
20071024,55.6,55.6,53.51,55.2,450626100,[0 1]
20071025,55.9,56.0,52.39,54.0,1102222900,[1 1]
20071026,55.0,55.89,53.2,55.79,586525000,[0 0]
20071029,55.8,56.4,55.5,55.75,257961200,[1 1]
20071030,55.99,55.99,55.0,55.0,293258200,[1 0]
20071031,55.5,56.6,55.5,56.4,509219300,[0 1]
20071101,56.36,56.36,53.44,53.44,84371300,[1 1]
20071116,53.2,54.23,53.2,53.75,233869300,[1 0]
20071119,53.75,53.75,52.0,52.5,135533300,[1 0]
20071121,52.0,52.0,49.0,49.6,192168000,[0 0]
20071122,51.0,51.0,49.8,50.5,201972600,[0 0]
20071123,50.5,50.6,50.4,50.49,191353400,[1 1]
20071126,50.5,50.99,48.99,50.03,219527800,[0 1]
20071127,49.5,50.7,49.05,50.5,183840300,[0 0]
20071128,50.99,54.9,50.51,54.9,338329200,[1 1]
20071129,54.15,54.7,53.25,54.5,258167700,[1 0]
20071130,54.99,56.0,54.65,55.4,250916800,[1 1]
20071203,54.41,56.3,54.41,55.88,871869000,[0 1]
20071214,54.0,54.5,53.15,53.5,1162537700,[1 0]
20071217,53.55,53.55,51.2,51.6,276615000,[0 0]
20071218,52.8,53.5,51.97,53.0,343882500,[1 0]
20071219,53.7,54.5,53.0,54.0,181589600,[0 0]
20071220,54.03,55.0,52.6,52.92,280473400,[0 0]
20071221,54.0,54.0,52.94,52.94,152537000,[1 0]
20071226,53.9,54.0,53.2,53.45,461831700,[1 0]
20071227,53.62,53.7,52.0,52.0,733960500,[1 1]
20071228,52.5,52.5,50.71,51.5,4187804900,[1 0]
20080117,46.6,47.8,44.71,44.85,70050500,[1 0]
20080118,45.7,46.3,43.8,45.0,123635800,[1 1]
20080121,43.0,44.0,42.8,43.0,84356100,[0 1]
20080122,42.5,45.43,42.0,43.0,190016100,[1 1]
20080123,44.0,44.0,40.01,41.4,675492800,[0 1]
20080124,43.5,45.1,43.0,44.75,411555800,[0 1]
20080128,44.5,44.75,43.6,44.75,239698400,[1 1]
20080129,45.0,45.2,44.0,44.53,356370500,[0 0]
20080130,44.2,44.55,42.9,44.05,390221800,[1 0]
20080131,43.99,43.99,42.6,43.0,240136100,[1 1]
20080201,44.0,44.99,41.8,43.0,190069000,[1 1]
20080218,43.31,44.29,43.31,44.29,338171300,[0 1]
20080219,44.39,44.5,43.49,43.89,200449000,[0 0]
20080220,43.52,44.5,43.3,44.1,176881200,[0 1]
20080221,44.56,44.75,43.95,44.18,315754300,[1 1]
20080222,44.5,45.1,44.0,45.1,232792400,[0 0]
20080225,45.3,46.27,44.8,45.95,294059700,[0 0]
20080226,45.95,47.88,45.74,47.31,139169500,[0 0]
20080227,47.49,48.85,47.0,48.2,854535500,[1 0]
20080228,48.05,49.8,47.9,49.8,281150800,[0 0]
20080229,49.0,49.15,47.49,47.5,141059500,[1 1]
20080303,47.8,49.1,47.12,49.0,218769000,[0 1]
20080314,46.96,46.96,44.55,45.7,272771100,[1 1]
20080317,44.89,44.89,43.64,44.84,218934500,[0 0]
20080318,45.98,45.98,45.0,45.6,172913600,[0 0]
20080319,45.59,46.0,42.75,42.79,634767900,[1 1]
20080320,43.23,43.4,42.2,42.95,92163800,[1 0]
20080324,43.75,44.25,43.31,43.5,259143900,[0 1]
20080325,43.5,45.05,43.33,44.72,707312500,[0 1]
20080326,45.22,45.22,43.63,43.8,88389700,[1 1]
20080327,44.2,44.2,42.55,43.0,339245100,[0 1]
20080328,43.0,43.0,41.54,42.3,182760400,[0 1]
20080331,42.5,42.7,41.8,42.7,506944200,[0 0]
20080401,42.9,43.9,42.9,43.8,193292000,[0 0]
20080417,30.48,31.0,30.29,30.8,328913600,[0 1]
20080418,31.01,31.49,30.65,31.0,540192700,[0 1]
20080422,31.0,31.4,30.7,30.77,251384900,[1 1]
20080423,30.99,30.99,30.42,30.85,851984600,[0 0]
20080424,30.69,31.17,30.15,31.0,609334400,[1 1]
20080425,31.0,31.49,31.0,31.38,423666300,[1 1]
20080428,31.6,31.8,31.35,31.4,444497400,[1 0]
20080429,31.15,31.28,30.19,30.74,182651100,[1 1]
20080430,31.0,32.98,30.47,32.89,901989000,[0 1]
20080502,33.11,35.1,33.11,34.49,757822000,[1 1]
20080515,33.29,33.4,32.91,33.25,680154900,[0 1]
20080516,33.5,33.99,33.35,33.69,555003400,[0 0]
20080519,33.68,34.0,33.13,34.0,543006600,[0 1]
20080520,33.75,33.85,33.28,33.85,113387500,[0 1]
20080521,33.85,33.85,32.75,33.1,164993400,[0 1]
20080523,33.1,33.58,32.5,32.98,147764800,[1 0]
20080526,32.98,32.98,32.32,32.68,96817000,[1 0]
20080527,32.74,33.0,32.24,33.0,138115100,[1 0]
20080528,33.45,34.2,33.0,34.15,482817300,[0 0]
20080529,33.56,34.6,33.55,34.0,546385500,[1 0]
20080530,33.62,34.45,33.5,34.2,17359220300,[1 0]
20080602,34.1,34.1,33.1,33.79,165579100,[1 1]
20080613,31.5,31.65,31.2,31.59,310774000,[0 0]
20080616,31.8,31.8,31.14,31.64,267172000,[0 0]
20080617,31.6,32.15,31.47,32.15,233708500,[1 1]
20080618,31.95,31.95,31.0,31.3,834380400,[0 1]
20080619,31.1,31.29,30.7,31.29,96196000,[1 0]
20080620,30.9,30.9,29.6,30.39,100013300,[1 1]
20080623,30.3,30.51,29.8,29.85,195723900,[1 1]
20080624,29.9,30.0,29.23,29.88,300190200,[1 1]
20080625,29.95,30.5,29.5,30.22,4797466500,[0 0]
20080626,30.0,30.0,28.8,29.0,32901506700,[0 1]
20080627,29.48,29.48,28.75,29.1,51664822400,[1 1]
20080715,27.51,27.8,26.51,27.39,587773300,[1 0]
20080716,27.68,29.23,27.06,29.23,416936100,[1 1]
20080717,29.78,29.78,28.7,29.3,492415400,[0 1]
20080718,29.3,29.89,29.3,29.89,594193900,[1 1]
20080721,29.95,30.24,29.9,29.92,459205000,[1 1]
20080722,29.92,29.92,28.93,29.89,293170100,[0 1]
20080723,30.0,30.0,29.56,29.99,274887300,[0 1]
20080724,30.0,30.0,28.93,29.5,807208800,[0 0]
20080725,29.2,29.4,28.2,29.0,247219000,[0 1]
20080728,29.5,29.5,28.23,28.49,100344200,[0 1]
20080729,28.95,28.95,28.36,28.95,98462800,[0 1]
20080730,29.05,29.6,29.05,29.35,236923100,[0 0]
20080731,29.5,29.5,28.89,29.3,229888700,[0 1]
20080801,29.3,29.3,28.64,28.99,92381400,[1 1]
20080814,26.88,27.07,26.63,27.07,89563700,[1 0]
20080815,27.26,27.26,26.35,27.05,41043200,[0 1]
20080818,27.15,27.15,25.62,26.4,147064500,[0 0]
20080819,25.8,26.2,25.6,26.2,175031000,[0 0]
20080820,26.35,26.69,26.2,26.69,124132000,[0 1]
20080821,26.69,26.96,26.3,26.8,171239900,[0 0]
20080822,26.8,27.03,26.32,26.98,126320700,[1 1]
20080825,27.0,27.0,25.9,26.3,100777200,[1 0]
20080826,26.33,26.49,25.6,25.94,98480300,[1 0]
20080827,26.09,26.39,25.56,26.39,374959800,[1 1]
20080828,26.39,27.0,26.39,26.94,252738600,[1 0]
20080829,26.9,26.9,26.3,26.78,116555300,[1 1]
20080901,26.31,26.31,25.95,26.3,77948900,[1 1]
20080912,25.97,26.5,25.63,26.5,187654800,[1 0]
20080915,25.51,25.59,24.12,25.48,107713300,[0 0]
20080916,24.5,24.8,23.0,24.5,315010100,[1 0]
20080917,24.51,24.51,22.57,23.69,184409200,[1 0]
20080918,23.7,25.5,22.88,25.4,196433000,[0 1]
20080919,26.01,27.1,26.0,26.95,199307300,[0 0]
20080922,27.0,27.05,26.07,26.45,87811100,[1 0]
20080923,26.0,26.24,25.35,26.0,210795600,[0 1]
20080924,26.02,26.1,25.5,25.6,311097200,[1 1]
20080925,25.75,26.77,25.75,26.5,21495449100,[1 1]
20080926,25.99,26.9,25.6,26.9,173697600,[1 0]
20080929,26.29,26.29,23.5,25.0,391359300,[0 1]
20080930,25.1,26.9,24.71,26.9,209202000,[1 0]
20081001,26.85,27.19,25.71,27.19,159353400,[0 0]
20081014,24.2,25.1,23.1,25.0,403248300,[1 0]
20081015,23.49,23.62,20.4,23.0,155034300,[0 1]
20081016,22.99,22.99,19.01,21.82,238450700,[1 0]
20081017,22.01,22.01,20.5,21.14,150286200,[1 1]
20081020,21.95,22.7,21.0,22.7,453012000,[0 0]
20081021,22.49,22.49,21.3,21.42,44005625200,[1 1]
20081022,21.3,21.3,19.1,19.89,26707838300,[0 0]
20081023,19.5,19.7,17.7,18.5,239779700,[0 1]
20081024,17.79,17.79,16.22,16.79,400940900,[1 0]
20081027,16.38,17.22,16.3,16.4,370868800,[1 1]
20081028,17.1,18.5,16.8,18.5,213411600,[1 1]
20081029,18.5,19.99,18.19,19.4,348070900,[0 0]
20081030,19.99,21.99,19.9,21.99,690721000,[1 0]
20081031,21.7,21.99,20.52,21.99,598974600,[0 0]
20081103,21.98,22.99,21.5,21.89,310964900,[1 0]
20081114,20.5,20.5,19.35,19.7,118395600,[1 1]
20081117,19.7,20.15,19.21,20.09,68096000,[0 1]
20081118,20.0,20.0,18.72,19.23,203353100,[1 1]
20081119,19.23,19.23,18.05,18.1,83870900,[0 1]
20081121,18.0,18.0,16.16,16.5,94001300,[0 0]
20081124,17.6,18.05,17.2,18.05,294064200,[0 0]
20081125,18.19,18.55,18.0,18.19,245654800,[1 0]
20081126,18.37,20.0,18.28,19.9,16632968900,[1 0]
20081127,19.95,20.1,19.7,20.1,90133500,[0 1]
20081128,20.3,21.19,20.26,21.19,354680300,[0 0]
20081201,20.05,20.2,19.6,20.19,185412700,[0 0]
20081218,21.35,21.65,21.0,21.3,322923700,[1 1]
20081219,20.8,21.85,20.6,20.7,987757000,[0 1]
20081222,21.1,21.1,20.0,20.11,81533000,[0 0]
20081223,20.39,20.39,19.32,19.39,82914700,[1 1]
20081226,19.9,19.9,18.77,19.23,260100800,[0 1]
20081229,19.3,19.48,18.9,19.48,113484500,[0 0]
20081230,19.59,19.99,19.2,19.99,872153800,[0 0]
20090102,20.0,21.1,19.6,21.1,369893400,[0 0]
20090115,18.69,18.9,17.41,18.51,318329400,[1 1]
20090116,18.76,19.39,18.1,18.49,116495900,[0 0]
20090119,18.58,19.15,18.35,19.15,61730200,[1 1]
20090120,18.98,18.98,17.5,17.51,422680200,[0 0]
20090121,17.72,18.29,17.65,18.29,157406100,[1 0]
20090122,18.39,18.4,17.79,18.25,170681600,[1 1]
20090123,18.08,18.52,17.7,18.4,56597000,[0 1]
20090126,18.4,18.4,17.88,18.25,188043800,[1 0]
20090127,18.25,18.36,17.87,18.18,74383900,[0 1]
20090128,18.29,18.75,18.29,18.61,139106200,[1 1]
20090129,18.33,18.46,18.14,18.2,211323800,[0 1]
20090130,18.2,18.37,17.97,18.2,89243600,[1 1]
20090202,18.19,18.19,17.51,17.89,72125500,[1 0]
20090213,19.01,19.19,18.75,18.75,3533356000,[1 1]
20090216,18.6,19.01,18.6,19.0,175985400,[1 0]
20090217,18.61,18.74,18.02,18.4,90591600,[1 1]
20090218,18.45,18.5,18.15,18.3,249790100,[0 0]
20090219,18.5,18.62,18.15,18.44,106851700,[1 0]
20090220,18.03,18.04,17.5,18.0,161420000,[1 1]
20090225,17.41,18.36,17.41,18.36,109874800,[0 1]
20090226,18.55,18.8,18.2,18.36,189091800,[1 1]
20090227,18.11,18.4,17.85,18.1,180597500,[0 0]
20090302,17.99,17.99,17.02,17.02,540474900,[0 0]
20090313,18.85,18.95,18.3,18.79,163693200,[0 0]
20090316,18.74,19.0,18.52,18.75,683910400,[0 1]
20090317,18.5,18.89,17.81,18.81,114003700,[0 0]
20090318,18.65,19.5,18.62,19.11,163320700,[1 1]
20090319,19.3,19.47,18.85,18.99,104628100,[0 1]
20090320,18.43,18.76,18.41,18.59,115461200,[0 0]
20090323,18.71,19.68,18.71,19.6,730104400,[1 1]
20090324,19.35,19.37,19.08,19.08,94594200,[0 1]
20090325,19.26,19.48,18.79,18.85,544172100,[1 0]
20090326,18.93,19.52,18.87,19.46,293555800,[0 0]
20090327,19.2,19.54,19.2,19.4,237759400,[0 0]
20090330,18.99,19.15,18.86,19.0,150853000,[0 0]
20090331,19.23,19.4,18.95,19.35,188888400,[0 1]
20090401,19.24,19.55,19.22,19.55,570872300,[1 1]
20090415,20.82,21.01,20.55,20.84,191612300,[1 1]
20090416,20.93,21.8,20.9,21.55,330259200,[1 0]
20090417,21.5,21.66,21.3,21.5,1936473900,[1 0]
20090420,21.3,21.3,20.61,20.78,501929500,[1 0]
20090422,21.0,21.0,20.4,20.4,311818900,[1 1]
20090423,20.6,21.49,20.6,21.49,674611100,[0 0]
20090424,21.23,21.88,21.23,21.6,855836700,[0 1]
20090427,21.5,21.55,21.0,21.03,100927600,[1 0]
20090428,21.03,21.51,20.6,21.3,670700200,[0 0]
20090429,21.6,22.34,21.23,22.1,463803500,[0 0]
20090430,22.22,22.8,22.22,22.68,415330200,[1 0]
20090504,22.89,23.5,22.8,23.36,510977500,[1 0]
20090515,22.48,22.5,22.15,22.45,35713600,[0 0]
20090518,22.89,23.39,22.72,23.39,249972000,[1 0]
20090519,23.3,23.6,23.11,23.19,395259000,[0 1]
20090520,23.19,23.64,23.16,23.3,545948600,[0 0]
20090521,23.2,23.27,22.81,23.27,96688500,[1 0]
20090522,23.31,23.57,22.99,23.49,151300300,[1 0]
20090525,23.34,23.75,23.26,23.75,123991600,[1 0]
20090526,23.7,24.23,23.34,24.18,18943025100,[1 1]
20090527,24.28,24.6,24.04,24.11,120471200,[0 0]
20090528,24.5,24.69,24.34,24.69,138435000,[0 1]
20090529,24.88,24.88,24.11,24.5,1241929700,[1 1]
20090601,24.89,25.3,24.67,24.98,270741200,[0 1]
20090622,23.6,23.6,23.1,23.35,553454900,[0 0]
20090623,23.31,23.35,22.5,22.8,395913600,[1 0]
20090624,22.5,23.0,22.5,22.75,9256975900,[0 0]
20090625,22.75,23.5,22.75,23.5,1572715400,[0 1]
20090626,23.5,23.9,23.5,23.79,1426280600,[0 1]
20090629,23.79,24.6,23.79,24.25,1905025000,[1 0]
20090630,24.25,24.25,23.62,23.99,2021479100,[1 0]
20090701,24.0,24.1,23.75,23.89,83410500,[0 1]
20090717,23.36,23.64,23.16,23.53,175142100,[0 0]
20090720,23.7,24.11,23.7,24.11,288249200,[1 1]
20090721,24.15,24.2,23.66,24.0,179329100,[0 0]
20090722,23.78,24.03,23.1,23.7,1154043700,[0 1]
20090723,23.82,24.29,23.77,24.15,1025078700,[1 1]
20090724,24.15,24.35,23.45,24.35,278684700,[0 1]
20090727,24.37,24.44,24.1,24.3,90953100,[0 0]
20090728,24.0,24.35,23.8,24.21,234222400,[1 1]
20090729,23.72,23.86,23.62,23.72,295638000,[1 0]
20090730,24.21,24.8,24.21,24.6,2957000700,[1 0]
20090731,24.55,24.68,24.11,24.65,144409000,[0 1]
20090803,24.8,25.13,24.73,25.1,559783200,[0 0]
20090814,24.64,24.65,24.0,24.33,390749800,[0 0]
20090817,24.09,24.09,23.6,23.75,346956700,[0 1]
20090818,23.82,24.05,23.72,23.88,454317500,[1 0]
20090819,23.7,24.2,23.66,24.06,665019400,[0 0]
20090820,24.13,24.5,24.0,24.5,784238100,[0 0]
20090821,24.51,24.7,24.46,24.6,376209400,[0 0]
20090824,24.61,25.2,24.61,24.62,170933400,[0 1]
20090825,24.5,25.14,24.5,24.81,370641200,[0 0]
20090826,24.75,25.2,24.75,24.99,261520000,[0 1]
20090827,25.11,25.2,24.73,25.2,345128800,[0 1]
20090828,25.1,25.52,25.05,25.34,725054300,[0 0]
20090831,25.0,25.1,24.75,25.1,395114600,[1 1]
20090901,24.9,25.6,24.6,24.62,519904500,[1 1]
20090915,26.76,27.13,26.64,27.02,27210344500,[1 0]
20090916,27.0,28.3,27.0,27.95,1817107800,[1 1]
20090917,27.7,28.4,27.7,28.15,18544863400,[0 0]
20090918,28.15,28.7,28.15,28.7,7781230700,[0 0]
20090921,28.32,28.84,28.15,28.73,1008934700,[0 0]
20090922,28.72,29.0,28.56,28.9,752531300,[1 1]
20090923,28.75,28.78,28.14,28.29,278127200,[1 1]
20090924,28.6,28.9,27.29,27.8,1526801100,[0 1]
20090925,27.8,27.85,27.28,27.55,27424876200,[0 0]
20090928,27.69,28.0,27.61,27.75,1526863500,[0 1]
20090929,27.94,28.8,27.9,28.21,1944067600,[0 1]
20090930,28.35,29.5,28.35,29.15,4479342900,[0 0]
20091001,28.8,29.39,28.38,28.61,1083887400,[1 1]
20091015,30.3,30.4,29.61,30.4,378774800,[1 0]
20091016,30.19,30.19,29.5,29.71,1116664300,[0 0]
20091019,29.8,30.0,29.5,29.95,728419200,[1 1]
20091020,29.38,29.4,28.49,29.1,655831800,[0 0]
20091021,29.0,29.78,28.95,29.0,1460947900,[0 0]
20091022,29.28,29.88,28.92,29.7,1273242600,[0 1]
20091023,30.0,30.2,29.1,29.35,1630975400,[0 0]
20091026,29.35,29.55,28.95,29.06,700265000,[1 1]
20091027,29.0,29.1,28.21,28.21,796929000,[1 1]
20091028,28.23,28.65,27.2,27.35,1194254700,[0 0]
20091029,27.5,28.9,27.5,28.8,377124800,[0 0]
20091030,28.78,29.14,27.5,27.98,548088000,[1 0]
20091103,27.7,28.71,27.7,28.5,433545300,[1 0]
20091116,28.71,29.69,28.71,29.69,1696804700,[1 0]
20091117,29.5,30.14,29.18,29.75,1378815500,[0 1]
20091118,29.84,30.16,29.29,29.8,389018600,[0 1]
20091119,29.79,29.79,28.7,29.2,437069700,[1 1]
20091123,29.31,29.5,29.0,29.39,385705500,[0 1]
20091124,29.1,29.65,28.75,29.65,596551700,[0 1]
20091125,29.55,29.81,29.28,29.75,334254000,[0 0]
20091126,29.58,29.58,28.76,29.08,193942400,[1 0]
20091127,28.47,29.37,28.47,29.37,431964400,[1 1]
20091130,29.2,29.55,29.05,29.11,1440739000,[0 0]
20091201,29.37,30.19,29.36,30.0,1000893800,[0 1]
20091217,30.3,30.3,29.2,29.57,409713100,[1 1]
20091218,29.55,29.55,29.06,29.37,270139900,[0 1]
20091221,29.52,29.73,29.3,29.4,184472400,[1 1]
20091222,29.4,29.79,29.4,29.61,10650972100,[1 1]
20091223,29.7,29.8,28.97,29.31,562973900,[1 0]
20091228,29.72,29.72,29.16,29.29,215391000,[1 1]
20091229,29.39,29.58,29.3,29.51,526788100,[0 1]
20091230,29.7,29.99,29.32,29.99,362390100,[1 0]
20100104,29.99,31.0,29.99,31.0,796049800,[1 1]
20100115,30.1,30.17,29.35,29.52,504898700,[1 0]
20100118,29.63,29.92,29.63,29.8,129910600,[0 1]
20100119,29.7,30.5,29.54,30.29,4594828800,[0 1]
20100225,24.73,25.25,24.39,24.98,18658216200,[0 0]
20100226,24.95,25.56,24.88,25.56,279311400,[0 1]
20100301,25.49,25.7,25.35,25.59,139448300,[1 0]
20100312,26.03,26.2,25.7,25.89,141932400,[0 1]
20100315,25.71,25.93,25.6,25.8,167850000,[1 0]
20100316,25.81,26.05,25.8,26.0,269787600,[0 0]
20100317,26.08,26.18,25.62,25.83,297126700,[1 0]
20100318,25.89,25.9,25.55,25.9,276177000,[0 1]
20100319,25.8,25.8,25.36,25.52,483957700,[0 0]
20100322,25.35,25.77,25.35,25.55,207102100,[0 1]
20100323,25.75,25.75,25.02,25.17,643721900,[0 0]
20100324,25.09,25.26,24.9,24.95,529495700,[0 0]
20100325,25.11,25.45,25.1,25.29,329349700,[1 1]
20100326,25.18,25.5,25.01,25.47,104245000,[0 1]
20100329,25.49,25.68,25.27,25.67,1287965000,[1 1]
20100330,25.7,25.83,25.6,25.76,826784000,[1 1]
20100331,25.6,26.2,25.5,26.19,1643563900,[1 1]
20100401,26.2,26.63,26.2,26.49,692664000,[1 0]
20100415,26.16,26.43,25.94,26.2,560703100,[1 0]
20100416,26.12,26.12,25.32,25.32,1144647000,[1 0]
20100419,25.3,25.63,25.05,25.38,232672600,[0 1]
20100420,25.55,25.6,25.2,25.6,721467200,[0 1]
20100422,25.35,25.95,25.1,25.64,1468396600,[1 1]
20100423,25.63,25.63,25.3,25.49,154022500,[1 0]
20100426,25.63,25.63,25.14,25.15,182838400,[1 0]
20100427,25.1,25.19,24.65,24.8,1628232900,[0 0]
20100428,24.9,25.24,24.85,25.2,407267200,[0 0]
20100429,25.39,25.79,25.21,25.56,325331600,[1 1]
20100430,25.7,25.85,25.5,25.85,356478800,[1 1]
20100503,25.5,25.87,25.35,25.69,282752500,[0 1]
20100514,24.93,24.93,24.34,24.7,183121500,[0 0]
20100517,24.7,24.99,24.13,24.7,636856200,[1 1]
20100518,25.0,25.05,24.18,24.3,491715300,[1 1]
20100519,24.18,24.18,23.35,23.53,573553300,[0 0]
20100520,23.39,23.46,22.89,23.15,578152400,[1 1]
20100521,23.1,24.29,23.0,24.29,370511900,[0 1]
20100524,24.1,24.2,23.41,23.95,150421800,[1 1]
20100525,23.49,23.49,22.51,22.97,475874000,[0 1]
20100526,23.4,23.4,22.7,22.95,590019700,[0 0]
20100527,23.21,23.88,23.21,23.88,348536000,[0 0]
20100528,23.55,23.95,23.17,23.95,640832900,[1 0]
20100531,23.95,24.6,23.8,24.6,291321900,[1 0]
20100601,24.47,24.49,23.68,24.25,869656300,[0 0]
20100615,24.2,24.74,24.2,24.73,117567600,[1 1]
20100616,24.58,25.07,24.42,24.8,105178800,[1 1]
20100617,24.81,25.0,24.4,24.6,172103800,[0 1]
20100618,24.5,24.8,24.49,24.7,371699200,[1 0]
20100621,25.0,25.1,24.77,24.9,308199900,[1 0]
20100622,24.88,25.02,24.68,24.82,265088000,[1 1]
20100623,24.79,24.79,24.41,24.65,37527465400,[1 0]
20100624,24.5,24.59,23.98,24.05,196720700,[1 0]
20100625,24.1,24.49,23.85,24.49,265882800,[1 1]
20100628,24.55,24.8,24.19,24.47,257938700,[1 0]
20100726,24.44,24.9,24.43,24.64,526244000,[1 1]
20100727,24.68,24.92,24.49,24.67,378486000,[1 0]
20100728,24.67,25.7,24.56,25.6,1711259100,[1 0]
20100729,25.74,25.8,25.3,25.64,308697000,[0 0]
20100730,25.15,25.8,25.05,25.8,1126444900,[0 0]
20100802,25.36,26.0,25.36,25.9,14775017700,[1 0]
20100813,24.96,25.2,24.9,25.05,540588100,[1 1]
20100816,24.82,25.3,24.71,25.3,153851100,[1 1]
20100817,25.3,25.38,25.03,25.38,339443900,[0 0]
20100818,25.27,25.45,25.2,25.45,235464200,[0 1]
20100819,25.32,25.5,24.96,25.18,244815800,[1 0]
20100820,24.92,25.2,24.88,25.1,527577700,[0 1]
20100823,25.1,25.21,24.98,25.1,334427700,[0 0]
20100824,24.86,24.86,24.37,24.55,541714900,[1 1]
20100825,24.55,24.55,24.02,24.3,727682500,[1 1]
20100826,24.29,24.33,23.7,23.99,552500500,[1 0]
20100827,24.0,24.5,23.78,24.5,560959700,[0 1]
20100830,24.35,24.35,23.86,24.0,321038600,[0 1]
20100831,24.01,24.68,24.01,24.68,541072900,[0 0]
20100901,24.99,25.37,24.85,25.23,13403126600,[1 1]
20100915,25.49,25.93,25.2,25.93,1022920100,[1 1]
20100916,25.75,25.75,25.51,25.65,278924100,[0 0]
20100917,25.6,25.7,25.29,25.4,235590100,[0 0]
20100920,25.59,25.8,25.42,25.8,749562200,[0 1]
20100921,25.78,25.78,25.2,25.5,13318620500,[0 1]
20100922,25.46,25.76,25.46,25.5,543107400,[1 0]
20100923,25.46,25.9,25.46,25.8,1720704200,[1 0]
20100924,25.8,25.94,25.18,25.54,789370900,[1 0]
20100927,25.35,25.65,25.29,25.51,604434800,[0 1]
20100928,25.5,25.94,25.42,25.9,1054581800,[0 1]
20100929,25.71,26.45,25.71,26.45,1372237600,[0 0]
20100930,26.5,26.95,26.4,26.95,1150930200,[1 0]
20101001,26.95,27.17,26.61,27.0,1917024300,[1 0]
20101015,28.2,28.29,27.75,27.75,721159600,[1 1]
20101018,27.59,27.65,27.05,27.5,2648588700,[1 1]
20101019,27.29,27.79,26.98,27.3,2092280600,[0 1]
20101020,27.41,27.94,27.18,27.46,1299044100,[0 0]
20101021,27.46,27.85,27.03,27.06,1370898100,[0 1]
20101022,27.4,27.85,27.27,27.7,405074000,[1 0]
20101025,27.43,28.17,27.43,28.03,1368953400,[0 1]
20101026,27.9,28.48,27.72,28.48,1779773500,[1 1]
20101027,28.05,28.05,27.29,27.4,1169815900,[1 1]
20101028,27.75,27.75,27.0,27.06,616626000,[0 0]
20101029,27.07,27.4,26.85,27.4,1961267200,[1 0]
20101101,27.4,28.0,27.3,28.0,535159000,[1 1]
20101116,27.63,27.67,26.85,27.35,589591200,[0 1]
20101117,27.21,27.33,26.92,27.17,642352200,[0 1]
20101118,27.42,27.5,27.23,27.3,798984200,[0 0]
20101119,27.22,27.48,27.0,27.4,1265866600,[1 1]
20101122,27.4,27.4,26.6,26.93,620523500,[0 1]
20101123,26.7,26.75,26.2,26.2,560449700,[0 0]
20101124,26.87,27.2,26.6,26.85,13875600000,[1 0]
20101125,26.79,27.0,26.75,26.9,391859000,[0 0]
20101126,26.69,27.0,26.45,27.0,518035100,[0 1]
20101129,26.5,26.78,26.2,26.78,485110500,[1 1]
20101130,26.69,26.95,26.21,26.48,951228400,[0 0]
20101201,26.54,26.84,26.52,26.65,1771570100,[0 0]
20101217,24.95,25.17,24.8,25.17,309254000,[0 1]
20110103,25.7,26.3,25.7,26.03,698821600,[0 0]
20110114,25.34,25.69,25.11,25.36,1736129400,[1 0]
20110117,25.46,25.46,25.04,25.09,1041667300,[0 0]
20110118,25.22,25.27,24.93,25.27,1022015300,[0 1]
20110119,25.15,25.38,24.97,25.11,1662451500,[1 0]
