date,open,max,min,close,volume,y
20061130,90.3,91.18,89.55,91.0,3482448000,[1 0]
20061201,91.1,92.1,89.5,90.79,2527659600,[0 1]
20061204,90.79,94.7,90.15,94.7,2318102600,[0 1]
20061205,94.1,98.3,94.0,98.3,7427954000,[1 1]
20061206,97.15,97.99,97.0,97.5,4766140100,[1 0]
20061207,97.9,99.47,96.5,97.05,8030846700,[0 0]
20061208,96.5,97.12,95.11,96.89,5053005000,[0 1]
20061211,97.03,101.5,97.01,100.87,3884347100,[0 1]
20061212,100.79,102.0,99.0,99.6,1854378500,[0 1]
20061213,100.99,101.49,98.06,101.49,3399772700,[0 1]
20061214,101.57,103.68,101.26,103.0,14598333000,[0 1]
20061215,103.98,107.0,103.98,105.48,5099680700,[0 0]
20061218,105.1,107.5,101.6,102.18,6029302700,[0 0]
20061219,101.9,102.77,99.0,102.0,3603706200,[1 1]
20061220,102.77,103.19,99.56,100.0,4727400000,[0 0]
20061221,101.4,102.01,99.5,101.5,5704368600,[1 0]
20070108,95.79,98.2,94.1,98.2,4122674100,[0 1]
20070119,52.44,53.5,51.95,53.5,1701034100,[1 0]
20070122,53.8,54.45,53.2,54.45,5323619700,[1 1]
20070123,54.4,56.97,54.22,56.5,9896126500,[1 1]
20070124,56.71,58.6,56.06,58.6,5193594200,[0 1]
20070126,57.94,57.94,56.11,57.24,2587036100,[1 1]
20070129,57.3,57.45,56.5,56.6,2934924900,[1 0]
20070130,56.6,57.0,55.22,56.3,3324663500,[0 1]
20070131,56.0,56.98,55.61,56.6,5099889900,[0 0]
20070201,57.49,57.8,56.6,56.85,2955754400,[1 1]
20070202,56.85,57.4,55.57,57.25,5977226400,[0 0]
20070205,57.25,57.38,56.01,57.0,3041837400,[0 1]
20070206,57.29,58.63,56.11,58.39,5086334300,[1 1]
20070207,58.5,58.6,57.2,57.4,6556075300,[1 1]
20070208,57.34,58.19,56.21,58.0,3537949700,[0 1]
20070209,58.0,58.28,56.41,57.32,5507360200,[1 0]
20070212,57.2,57.9,56.11,56.7,6086015700,[0 0]
20070213,57.0,59.25,57.0,59.25,5916556800,[1 1]
20070214,59.59,61.7,59.4,61.19,9739261400,[1 0]
20070215,61.0,62.41,60.5,62.05,3769300400,[1 0]
20070216,61.02,62.19,61.02,61.98,3130110500,[1 0]
20070221,61.94,62.7,61.11,62.15,2973079100,[1 1]
20070222,62.65,63.6,62.01,62.6,5764669700,[1 1]
20070223,62.3,62.6,61.26,62.0,4217832200,[1 0]
20070226,62.49,62.49,61.6,62.0,3777335400,[0 0]
20070227,59.0,59.99,55.21,57.47,7379552800,[1 0]
20070228,57.47,59.9,56.5,59.9,6747989100,[1 0]
20070301,57.55,59.1,56.5,57.9,4657972500,[1 1]
20070302,57.3,58.97,55.61,56.89,4780464500,[1 1]
20070305,55.1,55.99,54.36,54.5,4571473800,[1 1]
20070306,56.0,58.58,55.5,58.58,3809045100,[1 1]
20070307,59.1,59.5,58.0,58.0,2656739700,[0 0]
20070308,59.29,59.5,58.11,58.94,3440166900,[1 0]
20070309,59.37,60.0,58.5,59.75,2606981700,[0 1]
20070312,58.81,60.85,58.81,60.18,3264631700,[0 1]
20070313,59.5,60.2,57.3,57.8,3966096400,[0 0]
20070314,57.4,58.79,56.03,58.75,6240517100,[1 0]
20070315,58.8,60.0,58.34,59.99,5442699600,[1 1]
20070316,59.98,60.75,58.21,58.7,4120038800,[1 0]
20070319,59.94,60.35,58.64,60.35,3174024300,[0 0]
20070320,60.35,60.77,59.51,60.7,4738230900,[1 1]
20070321,60.71,61.2,59.4,61.2,6794157300,[0 1]
20070322,61.25,61.48,60.2,60.5,4088772200,[1 1]
20070323,60.79,60.98,60.2,60.8,1861625800,[0 0]
20070326,60.79,61.85,60.01,61.74,2946081200,[0 1]
20070327,61.69,61.7,60.51,60.99,1484001200,[0 1]
20070328,60.44,60.9,58.81,58.99,2344763000,[0 1]
20070329,60.1,60.5,58.12,60.0,3342200000,[0 1]
20070330,60.01,61.2,59.25,61.2,2695046700,[0 0]
20070402,60.5,61.7,60.31,61.51,4024735300,[1 0]
20070403,61.9,63.47,61.9,62.69,5424154000,[1 1]
20070404,62.8,63.5,62.0,63.1,9875548500,[1 0]
20070405,63.09,64.68,62.7,63.8,3183951800,[1 1]
20070409,64.01,64.75,63.3,63.75,4542856600,[1 1]
20070410,64.73,64.73,63.51,64.21,3776618300,[1 1]
20070411,64.22,65.47,63.77,64.25,5486248600,[1 1]
20070412,64.0,65.47,63.4,65.47,2451837000,[1 0]
20070413,65.5,65.89,64.68,65.65,2511289000,[0 1]
