date,open,max,min,close,volume,y
20041209,93.01,93.2,90.41,90.41,7472601900,[1 0]
20041210,91.0,92.4,90.51,91.9,8255928700,[0 1]
20041213,92.1,92.6,91.8,92.5,6611225400,[1 1]
20041214,92.77,93.45,92.62,93.29,8415076700,[1 0]
20041215,93.12,93.9,91.9,93.8,20846361300,[0 0]
20041222,96.8,97.25,95.15,95.3,11346434500,[0 0]
20041221,94.48,96.98,94.48,96.75,11600834600,[0 1]
20041220,94.8,95.49,94.22,94.6,20762919300,[1 1]
20041217,95.7,96.2,94.3,94.72,8081701700,[1 1]
20041216,93.2,95.6,93.19,95.6,18583921000,[1 1]
20041227,96.0,97.2,95.8,96.76,22696687900,[0 1]
20041223,95.45,96.9,94.81,96.65,9763000400,[1 1]
20041230,97.87,97.95,97.12,97.15,3649911000,[0 1]
20041229,97.0,97.88,97.0,97.88,5302251000,[0 1]
20041228,96.5,97.0,95.15,96.9,4613890300,[0 0]
20050103,97.5,97.9,94.19,94.2,9043937900,[1 1]
20050104,94.99,95.6,93.0,93.08,11163393200,[0 1]
20050105,93.3,94.18,91.8,92.72,8990595500,[1 1]
20050106,93.22,93.5,91.9,93.0,8199679000,[0 1]
20050107,93.19,94.3,92.51,93.41,7645963100,[0 1]
20050110,94.0,94.45,91.76,92.2,10135227500,[1 0]
20050111,92.5,93.98,91.8,93.2,8128261900,[1 0]
20050112,93.31,93.98,90.87,92.7,9914634900,[0 1]
20050113,93.29,93.8,92.4,93.61,15865342900,[0 1]
20050114,93.6,94.3,92.7,94.1,13050340100,[1 1]
20050117,94.0,94.75,93.49,93.5,10491342100,[0 1]
20050118,92.57,93.06,91.81,92.5,7955205700,[1 1]
20050119,92.75,93.25,92.21,93.05,12840615400,[0 1]
20050120,92.5,92.5,90.65,90.95,8469360600,[1 1]
20050121,91.3,92.1,90.31,91.1,7415614700,[0 1]
20050124,91.01,92.93,91.0,92.29,4157950700,[1 1]
20050126,93.3,94.49,93.3,94.2,10283052200,[1 0]
20050127,93.88,94.9,93.05,94.0,11534557900,[1 0]
20050128,93.8,93.9,92.3,92.8,8078461300,[1 0]
20050131,93.55,94.3,92.9,94.3,5930220300,[0 0]
20050201,94.29,94.4,93.3,93.8,11676792000,[0 0]
20050202,94.0,95.5,93.8,95.2,9370777700,[0 1]
20050203,95.3,96.2,94.55,96.2,9490401700,[1 1]
20050204,92.9,97.9,92.36,97.3,26022194700,[1 0]
20050209,102.0,103.5,100.01,101.61,22180637600,[0 0]
20050210,100.2,101.3,99.55,101.15,9824840900,[1 0]
20050211,101.0,103.87,101.0,102.79,16360229200,[0 0]
20050214,102.11,102.5,101.52,101.85,9581986300,[0 0]
20050215,100.43,101.7,100.1,101.05,13945111700,[0 1]
20050216,101.35,102.56,100.35,102.5,28923740800,[1 0]
20050217,103.06,104.43,102.7,102.7,18299686400,[0 0]
20050218,103.0,103.1,101.61,102.7,9175634300,[1 0]
20050221,102.95,104.2,102.8,104.0,13463125000,[1 1]
20050222,104.4,106.8,103.7,104.8,15070953400,[0 1]
20050223,106.0,107.09,105.5,107.0,15843294700,[0 0]
20050224,108.49,110.78,108.49,110.6,17089936700,[0 0]
20050225,110.29,113.6,109.8,113.05,18216573400,[1 1]
20050228,112.0,113.45,108.12,111.23,18011379500,[1 1]
20050301,109.42,109.43,105.91,106.66,19440537300,[1 1]
20050302,106.56,110.1,105.69,109.7,16216000300,[1 0]
20050303,111.39,113.6,111.2,113.5,20494143200,[1 0]
20050304,114.12,115.9,114.12,115.3,12204914300,[0 1]
20050307,115.5,116.9,113.7,115.75,9514254100,[1 1]
20050308,114.75,114.75,113.7,114.4,11184187200,[1 1]
20050309,113.42,115.85,112.0,112.4,10290074200,[1 1]
20050310,112.5,113.2,108.7,109.4,13389705500,[0 1]
20050311,110.39,111.0,107.2,107.6,11751404000,[1 1]
20050314,107.8,108.34,105.0,106.8,14187108200,[1 0]
20050315,107.3,107.9,103.9,104.0,15633965400,[1 0]
20050316,102.75,106.4,102.0,106.2,16372979200,[0 0]
20050317,104.4,107.69,104.4,107.29,11532693400,[1 0]
20050318,107.29,107.58,104.6,106.0,10209471600,[1 0]
20050321,106.04,106.3,104.95,105.7,16208370500,[0 1]
20050322,106.01,106.5,102.0,102.81,16507298400,[0 1]
20050323,103.2,103.3,101.0,101.3,15769295200,[1 1]
20050324,103.01,103.6,101.41,102.6,7158384200,[1 0]
20050328,102.2,102.59,100.75,100.75,6348910400,[1 0]
20050329,101.4,102.75,98.6,99.2,9908536800,[0 0]
20050330,99.7,101.7,98.82,101.4,10781571600,[1 0]
20050331,102.39,103.8,101.5,103.15,10658413300,[0 1]
20050413,101.0,101.2,98.0,98.0,16784279400,[1 0]
20050414,97.99,100.2,94.8,95.37,11285892300,[0 1]
20050415,94.02,96.01,93.5,93.8,8688153400,[0 1]
20050418,95.0,95.0,92.2,92.89,11292118000,[0 0]
20050419,94.0,95.99,93.41,95.99,10677874000,[0 1]
20050420,96.0,96.81,94.75,94.75,6634504600,[0 0]
20050422,95.3,96.89,93.04,93.1,4695240800,[0 0]
20050425,93.2,96.59,93.2,95.89,6710969700,[0 0]
20050426,95.55,97.4,95.2,96.9,8829237100,[1 0]
20050427,96.2,96.9,94.2,94.2,8773205600,[0 1]
20050428,93.88,93.88,91.3,91.9,9387710100,[0 1]
20050429,93.6,94.5,91.8,94.5,8219226200,[0 1]
20050502,94.49,94.49,91.8,94.2,5557946300,[1 1]
20050503,94.2,94.6,92.55,93.82,6669892400,[0 1]
20050504,94.0,95.77,94.0,95.23,8108729500,[0 0]
20050505,96.0,97.0,95.4,97.0,9540154900,[0 1]
20050506,97.51,99.8,97.5,98.73,9049255800,[1 0]
20050509,99.0,99.23,98.0,98.9,5012132400,[1 0]
20050510,99.0,99.01,96.7,96.7,7706565700,[1 1]
20050511,97.11,97.73,95.71,96.9,8585271700,[0 0]
20050512,97.2,98.0,94.4,95.0,11951780300,[1 0]
20050513,94.98,95.1,92.01,92.5,12136916000,[1 0]
20050516,93.3,93.8,92.3,93.76,11887653200,[1 0]
20050517,93.76,96.5,93.02,96.15,7427610300,[0 0]
20050518,96.95,98.0,96.2,97.1,10370226300,[0 0]
20050519,96.5,98.01,95.95,98.01,6083240100,[0 0]
20050520,98.0,98.9,97.6,98.2,4951904200,[1 0]
20050523,98.2,98.2,96.15,96.15,4189676400,[1 1]
20050524,95.7,98.0,95.21,97.9,5013471700,[1 1]
20050525,98.05,99.15,97.8,98.65,7255309300,[1 0]
20050527,99.37,100.98,99.3,100.8,6362978400,[0 0]
20050530,100.05,101.9,100.05,101.3,4653554100,[1 0]
20050531,101.4,101.64,100.31,100.55,13212652400,[0 0]
20050601,100.8,103.7,100.8,103.6,11237900500,[1 1]
20050602,103.59,104.7,103.25,104.1,11866150600,[0 0]
20050603,104.1,104.2,102.3,103.98,7257978500,[1 0]
20050606,102.25,103.3,101.12,102.85,12112970300,[1 1]
20050607,101.9,101.9,100.11,100.2,13730571800,[1 0]
20050608,101.5,101.8,99.91,100.3,13082692700,[1 0]
20050609,99.9,101.67,98.9,101.2,10316922600,[0 0]
20050610,101.2,102.7,101.2,101.7,6293733200,[0 1]
20050613,102.0,102.71,101.01,101.16,6234519400,[0 0]
20050614,101.0,103.18,100.94,103.0,15514762600,[1 0]
20050615,102.68,104.0,101.51,103.95,12313585000,[1 0]
20050616,104.5,105.83,103.51,105.5,12923622300,[0 0]
20050617,107.0,107.7,106.05,107.7,16467524500,[1 1]
20050620,107.9,109.8,107.6,109.3,23479656800,[1 1]
20050621,109.5,109.6,108.4,108.89,13384221500,[1 0]
20050622,109.15,110.0,107.8,110.0,11613529100,[1 0]
20050623,109.6,110.5,107.99,108.19,17485495000,[1 1]
20050624,108.0,109.1,105.79,106.5,13904930600,[0 0]
20050627,105.33,110.97,105.33,110.8,14320893700,[0 1]
20050628,110.8,110.9,109.1,109.5,12178038800,[0 0]
20050629,109.49,110.25,108.2,108.61,7498732600,[1 0]
20050630,109.0,109.65,107.3,107.3,8089474800,[1 1]
20050720,103.8,105.8,103.6,105.0,10357400500,[1 1]
20050721,105.5,106.75,104.55,106.35,6787068200,[0 0]
20050722,106.35,108.05,105.23,107.9,13812404800,[1 1]
20050725,106.0,106.5,104.7,105.6,26149429500,[1 0]
20050726,104.5,106.5,104.2,105.95,7853437300,[0 0]
20050727,106.0,108.66,106.0,108.66,10410564300,[1 0]
20050728,109.0,111.19,108.4,110.4,13201914400,[1 1]
20050729,110.1,110.98,108.6,108.98,8213807300,[0 0]
20050801,108.9,111.9,108.3,111.24,14331538400,[1 1]
20050802,111.55,113.8,111.55,113.72,11519686500,[1 0]
20050803,114.12,115.99,114.1,114.4,14606402900,[1 0]
20050804,113.5,114.59,112.91,113.2,9067095800,[1 0]
20050805,114.0,114.79,113.42,114.2,8858682700,[0 0]
20050808,114.34,116.75,114.34,116.35,9548329100,[0 0]
20050809,116.91,118.25,116.5,118.21,13149255000,[1 0]
20050810,119.0,119.9,118.0,118.8,15062755300,[1 1]
20050811,119.79,121.99,118.69,120.2,17427945600,[1 1]
20050812,117.5,122.4,116.6,122.4,20251319100,[0 0]
20050815,123.84,124.0,120.16,122.99,26209166900,[0 0]
20050816,122.49,123.5,120.58,120.8,11880691000,[1 1]
20050817,120.99,121.8,118.1,118.1,22324079400,[1 1]
20050818,118.25,120.33,117.6,118.15,13032833500,[1 0]
20050819,118.4,120.23,116.0,119.8,22811178800,[1 1]
20050822,120.8,123.14,120.21,122.2,13442175700,[1 1]
20050823,121.9,122.9,120.13,120.31,8570902900,[0 1]
20050824,119.9,123.7,119.2,123.7,14892721100,[0 0]
20050825,124.35,125.2,123.21,124.2,14816990300,[1 1]
20050826,124.0,124.4,121.2,121.81,9980596000,[1 0]
20050829,124.1,124.8,123.2,124.5,9559285300,[0 1]
20050830,124.72,126.95,124.7,126.95,14394062900,[1 0]
20050831,126.95,130.0,126.95,130.0,22847747400,[0 1]
20050914,33.66,34.2,33.66,34.18,10912936600,[0 1]
20050915,34.49,34.7,34.29,34.32,15200866100,[0 1]
20050916,34.43,34.89,34.1,34.77,13071689100,[1 0]
20050919,34.61,35.66,34.4,35.65,19318031500,[1 0]
20050920,35.66,35.8,35.35,35.67,13729934600,[0 0]
20050921,35.59,37.01,35.41,37.01,20898182400,[0 1]
20050922,37.14,37.49,35.71,36.04,25806203800,[1 1]
20050923,36.48,36.49,35.53,35.78,19818337400,[0 1]
20050926,35.69,35.69,34.51,35.2,19463126200,[0 0]
20050927,35.09,35.98,34.66,35.98,16061757800,[0 0]
20050928,36.26,36.65,36.03,36.42,14112824500,[0 1]
20050929,36.74,36.74,35.51,35.54,17463466600,[1 1]
20050930,35.61,35.75,35.11,35.65,12315694600,[0 1]
20051003,35.7,36.11,35.42,36.0,11864356500,[0 0]
20051004,36.0,36.1,34.55,34.6,23003977000,[0 0]
20051005,34.59,34.68,32.75,32.75,24728130600,[1 1]
20051006,32.84,32.84,30.75,31.5,37167337600,[0 1]
20051007,32.5,32.5,31.6,31.7,23551243200,[1 0]
20051010,32.15,32.39,31.3,31.5,16257904600,[1 1]
20051011,32.2,32.58,31.8,32.1,22568916800,[1 0]
20051013,31.29,31.75,30.55,31.4,20037830900,[0 1]
20051014,32.0,32.0,30.4,31.18,19389342900,[0 0]
20051017,31.6,32.14,31.35,32.14,22008690600,[0 1]
20051018,32.2,32.5,30.4,30.4,20067097500,[0 1]
20051019,30.4,31.57,29.9,31.0,22366694900,[0 0]
20051020,31.6,31.84,29.25,29.46,22551333600,[0 1]
20051021,29.98,30.68,29.71,30.58,12835444700,[0 1]
20051024,30.45,32.27,30.45,32.27,13223298900,[1 0]
20051025,32.0,32.7,31.53,32.12,12660124600,[0 0]
20051026,31.75,32.64,31.3,32.0,11031182200,[0 0]
20051027,32.2,32.45,31.01,31.06,10236236700,[0 0]
20051028,31.65,31.8,31.15,31.15,11961820300,[1 0]
20051031,31.51,32.21,31.15,32.21,11612331500,[0 0]
20051101,32.39,33.35,32.0,32.72,24177328100,[1 1]
20051103,33.0,33.7,32.82,33.6,19410830600,[0 1]
20051104,33.35,33.89,32.41,32.65,20598478900,[1 1]
20051107,33.0,33.3,31.91,32.35,15961572000,[1 1]
20051108,32.55,32.93,31.91,32.9,12575305900,[0 0]
20051109,33.19,33.27,32.06,32.84,17570484000,[1 1]
20051110,32.55,32.98,31.31,31.79,25889145100,[0 1]
20051111,31.6,32.01,30.51,30.85,23712301000,[0 1]
20051114,30.51,31.5,29.98,31.09,8961896500,[1 1]
20051116,30.94,32.0,30.85,32.0,11153677800,[1 0]
20051117,32.51,32.92,32.21,32.51,16839605900,[0 0]
20051118,32.61,32.75,32.18,32.7,12349762000,[0 1]
20051121,32.98,33.05,32.56,33.04,14049353700,[0 0]
20051122,32.74,34.2,32.51,34.2,23157338200,[1 0]
20051123,34.2,34.58,33.95,34.55,17437775600,[0 1]
20051124,34.35,34.62,34.02,34.25,8482826100,[0 1]
20051125,34.4,34.5,34.22,34.27,8485766600,[0 1]
20051128,34.41,34.69,33.0,33.01,14701779500,[1 1]
20051129,33.17,33.68,32.7,33.65,13351317900,[1 0]
20051130,33.45,34.25,33.05,34.25,17208199300,[1 0]
20051201,34.44,35.1,34.15,35.0,18215622000,[0 1]
20051202,35.35,35.88,35.3,35.58,20328754600,[1 1]
20051205,35.7,36.0,35.35,35.49,12217672200,[1 1]
20051206,35.7,36.1,34.95,35.9,21532918900,[1 0]
20051207,35.9,36.28,35.55,35.63,15677260400,[0 1]
20051208,35.65,36.4,35.34,35.94,17470570600,[1 1]
20051209,36.1,36.25,35.84,36.1,9134905500,[0 0]
20051212,36.3,36.89,36.05,36.29,14283514500,[1 1]
20051213,36.2,36.75,35.71,36.54,15162544700,[0 1]
20051214,36.5,36.95,36.5,36.85,15431292400,[0 1]
20051215,36.69,36.95,36.25,36.3,11194659600,[1 1]
20051216,36.4,36.78,36.29,36.3,14195131300,[1 1]
20051219,36.26,36.7,36.05,36.29,23585212800,[0 0]
20051220,36.1,36.5,35.94,36.3,9148334500,[1 0]
20051221,36.7,37.08,36.5,36.81,10645627500,[0 0]
20051222,36.8,37.2,36.74,36.9,8726096600,[0 0]
20051223,37.09,37.15,36.4,36.65,8154989700,[0 1]
20051226,36.69,36.8,36.44,36.54,3052599800,[0 1]
20051227,36.57,36.85,36.11,36.3,10458207400,[1 0]
20051228,36.8,36.97,36.62,36.9,13390751400,[1 0]
20051229,36.92,37.48,36.92,37.21,10946855800,[1 1]
20060112,42.29,43.59,41.9,42.65,35023829000,[1 1]
20060113,42.85,43.24,42.16,42.6,16960305300,[1 1]
20060116,42.61,43.79,42.61,43.45,22527711200,[0 1]
20060117,43.19,44.01,42.25,42.8,26777579600,[1 1]
20060118,42.2,42.65,41.72,42.38,21007265200,[0 0]
20060119,43.5,43.98,43.2,43.7,23274396200,[0 0]
20060120,43.41,44.28,43.41,44.25,15125973500,[1 0]
20060123,44.0,44.75,43.8,44.7,17627125600,[1 1]
20060124,44.95,46.08,44.95,45.55,24752195700,[1 0]
20060126,45.25,45.61,44.77,45.5,28582059400,[1 0]
20060127,46.3,46.4,44.87,44.99,31272973900,[1 0]
20060130,45.2,46.4,44.8,46.33,23872082400,[0 1]
20060131,46.3,47.0,45.95,47.0,31274157800,[1 0]
20060201,47.0,47.3,46.5,46.75,28568093100,[1 1]
20060202,46.5,46.8,43.8,44.7,38422576400,[0 0]
20060203,45.12,45.45,43.51,44.19,27034537600,[0 1]
20060206,44.39,45.45,44.3,45.35,23743343400,[1 0]
20060207,45.15,45.3,43.35,43.38,22473513600,[0 1]
20060208,43.5,43.5,42.11,42.53,35062063300,[1 0]
20060209,43.1,43.45,42.04,42.2,27270871000,[0 1]
20060210,43.49,43.49,41.01,41.36,45182350400,[1 0]
20060213,41.29,42.16,40.7,40.8,27369231200,[1 1]
20060214,41.0,41.44,40.12,40.9,36453449100,[0 0]
20060215,41.0,42.0,40.81,41.15,35882693600,[0 0]
20060216,41.7,43.3,41.28,43.12,49491279000,[1 0]
20060217,44.05,44.85,43.45,44.0,37789413800,[0 1]
20060220,44.6,45.44,43.88,44.71,41397099000,[1 0]
20060221,45.3,45.68,44.06,44.06,26915521100,[0 1]
20060222,44.12,44.7,42.9,43.55,28066592900,[1 0]
20060223,43.3,44.05,42.82,43.99,21082338400,[1 0]
20060224,44.5,45.01,44.11,44.75,16368074700,[0 0]
20060301,43.45,45.2,43.44,45.13,21537689700,[1 0]
20060302,45.15,45.46,44.72,45.2,23064179500,[1 1]
20060303,45.01,45.6,44.53,45.5,21652736800,[0 0]
20060306,45.6,45.62,44.25,44.25,23845806000,[1 0]
20060307,43.9,43.9,42.1,42.35,42462633100,[0 0]
20060308,41.95,42.7,40.62,42.08,44020290900,[0 0]
20060309,42.65,43.2,40.7,40.9,28578719600,[0 1]
20060310,41.16,41.94,40.62,41.21,24798799700,[1 0]
20060313,41.45,42.15,41.15,41.68,20619510300,[1 0]
20060314,41.4,43.52,40.9,43.52,31948737300,[1 0]
20060315,43.6,44.5,43.33,44.07,27861177800,[1 0]
20060316,44.16,44.4,43.12,43.7,27519254500,[0 1]
20060317,43.4,43.9,42.55,42.8,23860949100,[1 0]
20060320,42.99,43.85,42.91,43.45,38530979300,[1 1]
20060321,43.15,43.6,42.61,42.77,21838311700,[1 1]
20060322,42.55,43.1,41.75,42.07,42909023600,[0 1]
20060323,42.5,42.88,41.85,42.4,21217227900,[0 1]
20060324,42.46,42.83,42.26,42.45,15085839200,[0 1]
20060327,41.94,42.67,41.85,42.6,27346577200,[1 1]
20060328,42.25,42.85,41.72,41.72,27325965800,[1 0]
20060329,42.02,43.15,41.93,42.91,26189963500,[1 0]
20060330,43.05,43.47,43.03,43.15,20522435400,[0 1]
20060331,43.23,43.26,42.52,43.14,17661249400,[1 1]
20060403,43.31,44.37,42.95,44.25,27275223700,[0 0]
20060417,43.39,44.07,43.39,44.03,27962059600,[1 1]
20060418,44.4,46.11,44.4,46.11,44382709900,[0 0]
20060419,46.53,46.8,45.81,46.69,30403546400,[0 1]
20060420,46.4,47.09,45.76,46.31,34791742000,[1 1]
20060424,47.0,47.1,46.0,46.0,20358579900,[1 0]
20060425,46.15,46.49,45.55,45.99,19017124500,[1 0]
20060426,45.99,46.97,45.63,46.35,28324792100,[1 0]
20060427,45.8,46.3,45.0,45.4,24026342300,[1 1]
20060428,45.48,46.59,45.48,46.23,21978331200,[0 1]
20060502,45.6,47.1,45.6,47.05,40438691400,[0 0]
20060503,47.01,47.01,45.92,46.95,29832664000,[1 1]
20060504,46.7,47.4,46.31,46.5,32526494100,[1 1]
20060505,46.41,47.6,46.41,47.48,34110508300,[0 1]
20060508,47.1,47.7,46.85,47.56,27074192300,[0 0]
20060509,47.36,48.23,47.36,48.15,32600900000,[1 0]
20060510,48.0,48.1,47.52,47.96,23502816900,[0 0]
20060511,48.19,48.39,47.32,47.36,33991024000,[0 0]
20060512,46.65,47.2,46.5,46.9,32576761600,[0 1]
20060515,46.5,46.99,44.8,45.7,66802460200,[1 1]
20060516,46.25,46.59,45.21,46.0,33572634500,[1 1]
20060517,45.45,46.15,44.01,44.65,30071056500,[1 1]
20060518,44.99,44.99,43.31,43.49,38822421700,[0 0]
20060519,44.06,44.3,42.22,43.28,30252499500,[0 1]
20060522,42.01,43.2,41.2,42.99,32942510300,[0 1]
20060523,43.41,44.5,42.5,42.5,37599749500,[0 1]
20060524,42.7,43.4,41.76,42.9,38779442900,[0 0]
20060525,43.46,43.64,42.6,43.43,37175752200,[1 1]
20060526,44.0,45.1,43.55,45.0,32912690100,[0 1]
20060529,45.0,45.5,44.6,44.75,10684971400,[0 1]
20060530,44.4,44.6,43.32,43.6,29840772000,[0 0]
20060531,43.65,44.3,43.44,44.0,38686310200,[1 1]
20060601,44.06,44.29,43.35,44.19,30730541300,[0 0]
20060602,44.8,45.13,44.1,44.68,35923889500,[0 0]
20060605,44.88,44.9,42.9,43.01,21809223200,[0 0]
20060606,42.8,43.16,41.71,42.55,29916606900,[0 1]
20060607,42.75,42.75,40.55,40.55,35215921500,[1 0]
20060608,40.48,40.7,38.65,40.29,36074896100,[1 0]
20060609,41.18,41.39,39.38,39.38,32700586700,[1 1]
20060612,39.81,40.0,38.0,38.0,28804753700,[1 0]
20060613,37.5,38.0,36.32,36.5,41253353500,[0 1]
20060614,36.85,38.1,36.41,38.1,44352515100,[0 1]
20060616,39.61,40.73,38.95,40.3,32079178200,[0 0]
20060619,40.5,40.6,38.74,39.32,34621588100,[1 0]
20060620,39.34,40.07,39.05,39.3,20372119900,[1 1]
20060621,39.5,40.84,38.9,40.42,22992441100,[0 0]
20060622,40.5,40.92,40.0,40.36,12989345000,[1 1]
20060623,40.21,41.55,39.67,41.05,22437586600,[0 1]
20060626,41.15,41.29,40.71,41.04,16463795300,[0 1]
20060627,41.04,41.65,40.61,40.61,12678434500,[0 1]
20060628,40.8,41.42,40.8,41.4,19571227700,[1 1]
20060629,41.63,43.0,41.6,43.0,31378680300,[0 0]
20060630,43.25,43.85,42.82,43.18,29417280200,[1 0]
20060703,43.0,43.89,42.45,43.6,29598813800,[1 1]
20060704,43.6,43.9,43.15,43.41,11429577700,[1 0]
20060705,42.8,43.23,42.11,42.8,27324852000,[0 0]
20060706,43.1,43.4,42.85,43.15,28109338800,[1 1]
20060707,43.45,43.45,42.52,42.8,25761555900,[1 1]
20060710,42.82,42.95,42.22,42.62,16067702900,[0 0]
20060711,42.6,43.87,42.2,43.79,32286812600,[1 1]
20060712,43.75,44.34,43.65,43.81,27493510200,[1 0]
20060713,43.5,43.8,43.2,43.6,19947731800,[0 1]
20060714,43.77,44.32,43.7,44.24,27533929100,[0 0]
20060717,43.94,44.29,42.15,42.3,37678852100,[0 1]
20060718,42.62,43.09,41.3,42.35,24902415900,[0 1]
20060719,42.5,43.65,42.11,43.65,29467223900,[0 0]
20060720,43.72,44.13,42.35,42.35,18940705300,[0 0]
20060721,42.62,42.9,41.9,42.0,14492647200,[1 0]
20060724,42.55,43.72,42.0,43.57,15815313300,[1 0]
20060725,43.5,44.15,43.11,44.0,20892380000,[0 1]
20060726,43.9,44.5,43.72,44.21,14728169000,[1 0]
20060727,44.46,45.0,44.26,44.74,18609472700,[0 1]
20060728,44.9,45.27,44.55,45.1,17380471800,[1 0]
20060731,44.86,45.14,44.8,44.9,12112748200,[0 0]
20060801,44.6,45.22,44.4,45.01,34514247500,[0 0]
20060802,45.15,45.83,45.12,45.7,22096290300,[1 0]
20060803,45.5,46.23,45.22,45.92,20632887300,[1 0]
20060804,46.36,46.58,45.45,45.69,26576051000,[1 1]
20060807,45.85,46.4,45.47,46.25,16650192600,[1 0]
20060808,46.27,46.53,45.95,46.2,19772259100,[1 0]
20060809,46.5,46.64,45.7,45.85,25502292600,[1 1]
20060810,45.56,45.99,45.3,45.73,20294366700,[0 1]
20060811,45.86,46.15,45.21,45.4,18321415000,[0 0]
20060814,45.4,45.6,44.25,44.31,22497791100,[0 1]
20060815,44.7,45.7,44.41,45.2,26830741100,[0 0]
20060816,45.49,45.63,45.05,45.29,32372195800,[0 0]
20060817,45.2,45.3,44.11,44.35,25708527300,[0 0]
20060818,44.39,44.89,44.03,44.89,21155499900,[1 0]
20060821,44.78,45.05,44.35,44.35,27143500900,[1 0]
20060822,44.46,44.7,44.05,44.25,23517382200,[1 1]
20060823,44.2,44.3,42.8,42.85,23450089300,[0 0]
20060824,43.03,43.7,42.33,43.3,27624264300,[0 1]
20060825,43.7,43.9,43.35,43.9,16088496000,[0 1]
20060828,43.5,43.75,43.26,43.65,20192896300,[1 1]
20060829,43.66,43.98,42.82,43.15,16132295800,[1 1]
20060830,43.3,43.45,42.36,43.1,21864468900,[0 1]
20060831,43.49,43.66,42.71,43.0,24964628700,[1 0]
20060901,43.3,44.1,43.05,43.88,22597685300,[1 1]
20060904,44.0,44.4,43.61,44.17,16709387000,[1 1]
20060905,43.95,44.09,43.5,43.61,20543789100,[1 1]
20060906,43.4,43.45,42.35,42.36,25901056900,[0 0]
20060908,42.1,42.26,41.05,41.2,26944713400,[1 0]
20060911,40.73,40.73,39.31,39.56,44328220700,[1 0]
20060912,39.9,40.18,38.95,39.6,41559142200,[1 1]
20060913,40.0,41.19,39.42,40.71,42755336400,[0 0]
20060914,40.7,41.01,39.53,39.53,27108967300,[1 0]
20060915,39.9,40.1,38.7,39.25,39272599800,[1 0]
20060918,39.65,40.67,39.4,40.65,39226003100,[0 1]
20060919,40.55,40.84,39.58,39.81,33727015500,[0 1]
20060920,39.8,40.11,38.25,38.67,35209635600,[0 0]
20060921,38.81,39.18,38.2,38.66,38433113600,[0 0]
20060922,38.5,39.05,38.1,38.14,24640048700,[0 1]
20060925,38.1,38.49,37.15,38.3,37843189700,[1 1]
20060926,38.45,39.35,38.4,39.1,36259448000,[0 0]
20060927,39.2,40.1,38.85,40.1,36063452500,[0 1]
20060928,39.94,40.98,39.94,40.6,32306825900,[1 0]
20060929,40.72,40.75,40.23,40.59,21220432200,[0 1]
20061002,41.0,41.35,40.47,40.51,28804655900,[1 0]
20061003,40.15,40.25,38.76,38.8,35330925300,[1 1]
20061004,39.04,40.11,38.32,40.11,51270222300,[1 1]
20061005,40.7,40.96,39.75,40.1,40406193700,[0 1]
20061006,39.74,40.29,39.52,40.2,24955506000,[1 0]
20061009,40.0,41.45,39.89,40.85,39776300000,[1 1]
20061010,40.75,41.17,40.52,41.1,28936620400,[0 0]
20061011,40.85,41.05,40.51,40.68,26405086000,[0 1]
20061013,41.5,41.81,41.22,41.65,25778949200,[0 0]
20061016,41.64,42.11,41.22,42.1,41812283700,[0 0]
20061017,41.95,42.08,41.34,41.34,24633873800,[1 1]
20061018,41.75,41.95,40.87,40.99,29245335200,[0 0]
20061019,41.3,41.82,40.57,41.79,25224154600,[1 1]
20061020,41.8,41.92,40.8,41.1,26910848300,[0 1]
20061023,40.85,40.95,40.3,40.92,32025356400,[0 1]
20061024,40.93,41.99,40.75,41.9,30099352400,[1 1]
20061025,41.93,43.36,41.8,43.3,42577191400,[0 0]
20061026,43.4,43.8,42.82,43.3,31091986600,[0 0]
20061027,43.15,43.75,43.0,43.06,22437773300,[0 1]
20061030,42.95,43.06,42.42,42.5,22424753400,[0 1]
20061031,42.79,43.09,42.26,43.0,26575064200,[1 1]
20061114,44.26,44.95,43.93,44.55,36505029700,[1 1]
20061116,44.88,45.08,43.79,43.8,40350253400,[0 0]
20061117,43.16,43.5,42.85,43.5,42400266400,[1 1]
20061121,43.6,44.43,43.38,44.43,44978147600,[1 1]
20061122,44.65,44.9,43.66,44.45,32373936600,[1 0]
20061123,44.78,44.78,44.12,44.2,14055179500,[1 0]
20061124,43.9,44.64,43.85,44.3,22995217000,[1 0]
20061127,44.11,44.6,43.6,43.93,26913194600,[0 0]
20061128,44.0,44.37,43.5,44.16,27208620000,[1 1]
20061129,44.4,45.6,44.4,45.6,50348768700,[0 1]
20061130,45.57,46.15,45.44,45.83,33074678900,[0 0]
20061201,45.62,45.75,45.0,45.3,25654762400,[0 1]
20061204,45.04,46.15,45.0,46.14,26705855400,[0 1]
20061205,46.3,47.0,46.3,46.65,43990095400,[1 0]
20061206,46.3,47.09,46.3,46.6,32306640200,[0 0]
20061207,46.89,47.05,46.2,46.76,29881198700,[1 0]
20061208,46.7,47.39,46.56,47.17,35543788100,[0 0]
20061211,47.3,47.45,46.95,47.1,18232176600,[1 1]
20061212,47.0,47.33,46.7,46.88,24158450900,[0 1]
20061213,47.08,47.1,46.36,46.8,48227562700,[1 0]
20061214,47.15,47.4,47.01,47.22,36930710100,[1 1]
20061215,47.34,47.71,47.0,47.25,40218693000,[1 0]
20061218,47.61,48.35,47.25,47.4,55039276700,[0 1]
20061219,47.25,47.75,46.76,47.75,35526715100,[0 1]
