date,open,max,min,close,volume,y
20150616,12.9,12.9,12.66,12.79,1910900,[1 0]
20150617,12.84,12.84,12.65,12.77,1400000,[1 0]
20150618,12.84,12.84,12.65,12.77,1142100,[0 1]
20150619,12.83,12.83,12.4,12.4,11809500,[0 1]
20150622,12.5,12.5,12.5,12.5,125000,[0 0]
20150623,12.67,12.67,12.58,12.66,1264600,[1 0]
20150624,12.68,12.68,12.43,12.55,1501300,[0 1]
20150625,12.64,12.64,12.64,12.64,126400,[0 0]
20150626,12.4,12.55,12.4,12.42,8402700,[1 1]
20150629,12.42,12.42,12.4,12.4,248200,[0 0]
20150630,12.6,12.6,12.4,12.4,499100,[0 1]
20150701,12.4,12.65,12.4,12.65,250500,[1 1]
20150702,12.51,12.51,12.5,12.5,250100,[0 0]
20150703,12.51,12.51,12.51,12.51,125100,[1 1]
20150706,12.51,12.51,12.51,12.51,250200,[0 1]
20150707,12.59,12.59,12.59,12.59,125900,[0 1]
20150708,12.59,12.59,12.59,12.59,125900,[1 1]
20150710,12.6,12.6,12.59,12.59,1888800,[0 1]
20150713,12.61,12.65,12.6,12.6,6450600,[0 1]
20150714,12.59,12.65,12.59,12.65,252400,[1 0]
20150716,12.99,12.99,12.99,12.99,129900,[1 0]
20150717,12.99,12.99,12.41,12.5,2501200,[0 1]
20150720,12.6,12.6,12.6,12.6,126000,[1 1]
20150721,12.98,12.98,12.62,12.62,383000,[1 0]
20150722,12.99,12.99,12.99,12.99,129900,[0 0]
20150723,12.94,12.94,12.32,12.48,5462800,[0 1]
20150724,12.83,12.83,12.3,12.3,376000,[1 1]
20150727,12.49,12.49,12.15,12.15,246400,[0 1]
20150728,12.21,12.21,12.2,12.2,244100,[1 0]
20150729,12.21,12.48,12.21,12.48,371700,[0 1]
20150730,12.45,12.45,12.45,12.45,124500,[0 0]
20150731,12.98,12.98,12.4,12.4,504400,[1 0]
20150803,12.73,12.73,12.73,12.73,127300,[0 1]
20150804,12.98,12.98,12.51,12.51,1507800,[1 0]
20150805,12.96,12.96,12.49,12.49,2502700,[1 0]
20150806,12.95,12.95,12.22,12.49,752100,[0 1]
20150807,12.48,12.5,12.48,12.5,1374300,[0 0]
20150810,12.98,12.98,12.98,12.98,129800,[1 0]
20150811,12.98,12.98,12.59,12.6,378081800,[1 1]
20150812,12.98,12.98,12.6,12.6,255800,[1 0]
20150813,12.98,12.98,12.6,12.7,6682900,[1 0]
20150814,12.7,12.7,12.51,12.51,1645300,[0 1]
20150817,12.7,12.7,12.7,12.7,1143000,[0 1]
20150818,12.96,12.96,12.96,12.96,129600,[0 1]
20150819,12.79,12.79,12.79,12.79,127900,[0 1]
20150820,12.78,12.8,12.78,12.8,255800,[0 1]
20150821,12.79,12.79,12.78,12.79,5115900,[1 0]
20150824,12.8,12.8,12.43,12.8,1772900,[0 0]
20150825,12.8,12.8,12.8,12.8,128000,[1 0]
20150826,12.8,12.8,12.8,12.8,128000,[1 0]
20150827,12.8,12.8,12.8,12.8,128000,[1 1]
20150828,12.8,12.8,12.8,12.8,128000,[1 1]
20150831,12.8,12.8,12.8,12.8,128000,[0 1]
20150901,12.8,12.8,12.8,12.8,128000,[1 1]
20150902,12.8,12.8,12.8,12.8,128000,[0 0]
20150903,12.97,12.97,12.97,12.97,129700,[1 1]
20150904,12.97,12.97,12.97,12.97,129700,[0 0]
20150908,12.97,12.97,12.97,12.97,129700,[0 0]
20150909,12.97,12.97,12.97,12.97,129700,[0 0]
20150910,12.99,12.99,12.5,12.87,3030100,[1 1]
20150911,12.9,12.9,12.3,12.64,8385700,[0 1]
20150914,12.99,12.99,12.64,12.64,256300,[0 1]
20150915,12.98,12.98,12.69,12.69,1018100,[1 1]
20150916,12.88,12.88,12.71,12.72,891800,[1 0]
20150917,12.98,12.98,12.71,12.71,256900,[0 1]
20150918,12.95,12.95,12.71,12.71,383800,[1 1]
20150921,12.97,12.97,12.97,12.97,129700,[0 1]
20150922,12.99,12.99,12.99,12.99,129900,[0 0]
20150923,12.98,12.98,12.98,12.98,129800,[1 0]
20150924,12.99,12.99,12.99,12.99,129900,[0 1]
20150925,12.83,12.83,12.83,12.83,128300,[1 0]
20150928,12.98,12.98,12.72,12.72,257000,[1 0]
20150929,12.98,12.98,12.72,12.72,257000,[0 0]
20150930,12.98,12.98,12.72,12.72,257000,[1 0]
20151001,12.98,12.98,12.35,12.35,998000,[1 0]
20151002,12.98,12.98,12.72,12.72,257000,[1 1]
20151005,12.98,12.98,12.72,12.72,511400,[0 0]
20151006,12.98,12.98,12.72,12.72,257000,[1 1]
20151007,12.98,12.98,12.72,12.72,384200,[0 1]
20151008,12.97,12.97,12.72,12.72,256900,[0 0]
20151009,12.97,12.97,12.72,12.72,638500,[1 1]
20151013,12.99,12.99,12.72,12.72,511500,[0 0]
20151014,12.98,12.98,12.98,12.98,129800,[1 0]
20151015,12.7,12.7,12.7,12.7,127000,[1 0]
20151016,12.7,12.7,12.7,12.7,127000,[1 0]
20151019,12.7,12.7,12.26,12.6,8404000,[1 0]
20151020,12.69,12.69,12.69,12.69,126900,[1 0]
20151021,12.67,12.67,12.67,12.67,126700,[1 0]
20151022,12.57,12.57,12.57,12.57,125700,[1 1]
20151023,12.89,12.89,12.59,12.59,254800,[0 1]
20151026,12.89,12.89,12.16,12.45,2952700,[0 0]
20151027,12.48,12.48,12.48,12.48,124800,[0 1]
20151028,12.75,12.75,12.49,12.49,377300,[0 1]
20151029,12.78,12.78,12.15,12.48,1966800,[0 0]
20151030,12.5,12.5,12.16,12.16,246600,[1 1]
20151103,12.45,12.45,12.45,12.45,124500,[1 0]
20151104,12.39,12.45,12.39,12.45,248400,[0 1]
20151105,12.38,12.38,12.38,12.38,123800,[1 1]
20151106,12.37,12.37,12.37,12.37,123700,[1 1]
20151109,12.37,12.37,12.37,12.37,123700,[0 1]
20151110,12.33,12.33,12.33,12.33,123300,[1 0]
20151111,12.32,12.32,12.32,12.32,123200,[1 1]
20151112,12.33,12.34,12.33,12.34,246700,[0 1]
20151113,12.9,12.9,12.34,12.34,1981000,[1 0]
20151116,12.82,12.82,11.2,11.2,34659000,[1 1]
20151117,11.5,11.5,11.38,11.38,458600,[0 1]
20151118,11.65,11.65,11.35,11.35,344300,[0 0]
20151119,11.34,11.34,11.2,11.2,564200,[1 0]
20151123,11.35,11.35,11.2,11.2,785500,[1 1]
20151124,11.19,11.19,10.9,10.9,329900,[0 0]
20151125,10.84,10.88,10.84,10.88,217200,[1 0]
20151126,10.82,10.87,10.82,10.87,216900,[0 0]
20151127,10.87,11.0,10.87,11.0,328700,[1 0]
20151130,10.95,10.95,10.95,10.95,109500,[0 1]
20151201,10.93,10.93,10.82,10.82,543100,[1 0]
20151202,10.82,10.82,10.82,10.82,108200,[0 0]
20151203,10.84,11.0,10.84,11.0,218400,[0 0]
20151204,10.93,10.95,10.9,10.9,327800,[0 0]
20151207,10.93,10.95,10.9,10.9,546400,[1 0]
20151208,10.93,11.0,10.93,11.0,328600,[0 1]
20151209,10.31,10.9,10.23,10.9,1363700,[1 1]
20151210,10.9,10.9,10.9,10.9,109000,[0 1]
20151211,10.89,11.15,10.89,11.0,16612300,[1 1]
20151214,11.0,11.01,11.0,11.01,16060500,[1 0]
20151215,11.29,11.31,11.16,11.31,337600,[0 1]
20151216,11.0,11.24,11.0,11.24,222400,[0 1]
20151217,11.39,11.39,11.24,11.24,451100,[1 0]
20151218,11.0,11.01,11.0,11.0,660400,[1 0]
20151221,10.95,10.95,10.95,10.95,109500,[1 0]
20151222,10.96,11.0,10.96,11.0,2413600,[1 1]
20151223,11.2,11.2,11.0,11.01,3101100,[1 1]
20151228,11.3,11.3,11.3,11.3,452000,[0 1]
20151229,11.32,11.32,11.32,11.32,113200,[1 0]
20151230,11.5,11.5,11.5,11.5,115000,[1 0]
20160104,11.9,11.9,11.9,11.9,119000,[0 1]
20160105,11.9,11.9,11.9,11.9,119000,[0 1]
20160106,11.89,11.89,11.89,11.89,118900,[1 1]
20160107,11.87,11.89,11.33,11.89,816700,[0 1]
20160108,11.88,11.89,11.01,11.01,1700100,[0 1]
20160111,11.03,11.88,11.01,11.5,15051700,[0 0]
20160112,11.5,11.5,11.29,11.29,2373000,[1 0]
20160113,11.87,11.87,11.52,11.52,233900,[0 0]
20160114,11.89,11.89,11.34,11.52,6019500,[1 0]
20160115,11.88,11.88,11.3,11.3,689600,[1 1]
20160118,11.49,11.49,11.49,11.49,114900,[0 0]
20160119,11.49,11.49,11.1,11.1,894900,[0 0]
20160120,11.4,11.4,11.4,11.4,114000,[1 1]
20160121,11.49,11.49,11.49,11.49,114900,[0 1]
20160122,11.49,11.49,11.49,11.49,114900,[0 1]
20160126,11.5,11.5,11.2,11.5,457000,[0 0]
20160127,11.5,11.5,11.5,11.5,115000,[1 1]
20160128,11.5,11.5,11.35,11.35,455500,[0 1]
20160129,11.5,11.7,11.29,11.55,47356400,[1 0]
20160201,11.46,11.46,11.46,11.46,28650000,[0 1]
20160202,11.41,11.41,11.41,11.41,114100,[1 1]
20160203,11.4,11.45,11.1,11.45,21079800,[1 1]
20160204,11.55,11.55,11.55,11.55,115500,[1 1]
20160205,11.5,11.5,11.35,11.35,228500,[1 1]
20160210,11.65,11.65,11.65,11.65,116500,[1 0]
20160211,11.16,11.48,11.16,11.48,226400,[0 1]
20160212,11.6,11.6,11.36,11.55,1500100,[1 1]
20160215,11.59,11.59,11.36,11.41,1257500,[1 1]
20160216,11.59,11.59,11.41,11.41,1485100,[0 1]
20160217,11.59,11.59,11.59,11.59,115900,[1 1]
20160218,12.0,12.0,11.09,11.59,2586300,[1 1]
20160219,12.49,12.49,11.36,11.66,582300,[1 1]
20160222,12.4,12.4,11.41,11.7,937500,[0 0]
20160223,11.99,11.99,11.44,11.98,588400,[1 1]
20160224,11.98,11.98,11.98,11.98,119800,[1 1]
20160225,11.97,11.97,11.97,11.97,119700,[1 1]
20160226,11.98,11.98,11.09,11.09,580700,[1 0]
20160229,11.97,11.97,11.46,11.46,234300,[0 1]
20160301,11.89,11.89,11.45,11.46,4244400,[0 0]
20160302,11.46,11.46,11.14,11.45,340500,[0 0]
20160303,11.75,12.0,11.44,12.0,10237200,[1 0]
20160304,12.1,12.1,12.1,12.1,121000,[0 1]
20160307,12.5,12.5,12.07,12.07,245700,[0 1]
20160308,12.1,12.5,12.1,12.5,3746000,[1 1]
20160309,12.98,12.98,12.27,12.5,750700,[1 0]
20160310,12.75,12.75,12.22,12.3,495700,[1 0]
20160311,12.5,12.61,12.27,12.61,623700,[1 1]
20160314,12.94,12.94,12.78,12.78,257200,[0 1]
20160315,12.96,12.96,12.73,12.73,256900,[1 1]
20160316,12.99,12.99,12.15,12.8,1356500,[0 0]
20160317,12.97,12.97,12.16,12.66,8540400,[1 1]
20160318,12.89,12.89,12.89,12.89,128900,[1 0]
20160321,12.97,12.97,12.49,12.93,1011500,[1 1]
20160322,12.97,12.97,12.6,12.96,1519300,[0 1]
20160323,12.96,12.96,12.63,12.94,385300,[0 1]
20160324,12.97,12.97,12.63,12.97,512000,[1 1]
20160328,12.99,12.99,12.6,12.9,1030700,[0 1]
20160329,12.98,12.98,12.63,12.98,515700,[1 0]
20160330,12.85,12.85,12.63,12.85,383300,[1 0]
20160331,12.89,12.89,12.62,12.88,1899500,[1 1]
20160401,12.88,12.99,12.28,12.65,10327000,[1 1]
20160404,12.66,12.66,12.66,12.66,886200,[0 1]
20160405,12.66,12.66,12.09,12.5,7765400,[1 0]
20160406,12.59,12.59,12.48,12.48,250700,[0 1]
20160407,12.6,12.6,12.27,12.6,1001300,[0 1]
20160408,12.97,12.97,12.6,12.79,761700,[0 1]
20160411,12.79,12.79,12.68,12.79,510500,[1 0]
20160412,12.98,12.98,12.58,12.58,634500,[1 1]
20160413,12.78,12.78,12.74,12.74,255200,[1 0]
20160414,12.7,12.7,12.6,12.63,884500,[1 1]
20160415,12.98,12.98,12.63,12.63,256100,[0 1]
20160418,12.79,12.79,12.5,12.55,753900,[0 0]
20160419,12.79,12.79,12.79,12.79,127900,[0 1]
20160420,12.67,12.68,12.67,12.68,253500,[0 1]
20160422,12.99,12.99,12.68,12.68,256700,[1 0]
20160425,12.35,12.97,12.35,12.68,14567400,[1 0]
20160426,12.98,12.98,12.87,12.87,1674200,[1 1]
20160427,12.98,12.98,12.81,12.81,1419300,[1 0]
20160428,12.98,12.98,12.98,12.98,129800,[0 0]
20160429,12.7,12.98,12.7,12.98,639200,[1 1]
20160502,12.99,12.99,12.7,12.98,1153700,[0 1]
20160503,12.98,12.98,12.98,12.98,129800,[1 0]
20160504,12.7,12.98,12.7,12.97,1922600,[0 1]
20160505,12.98,12.98,12.7,12.87,1538000,[1 1]
20160506,12.94,12.94,12.88,12.88,387000,[1 1]
20160509,12.98,12.98,12.88,12.88,258600,[0 1]
20160510,12.98,12.98,12.88,12.88,10562800,[0 1]
20160511,12.98,12.98,12.88,12.95,516900,[1 1]
20160512,12.95,12.98,12.9,12.9,17013779100,[0 1]
20160513,12.99,12.99,12.95,12.95,49469400,[1 0]
20160516,12.99,12.99,12.74,12.84,514100,[0 0]
20160517,12.84,12.98,12.66,12.66,6338500,[0 0]
20160518,11.15,12.99,11.15,12.99,2648400,[1 1]
20160519,12.91,12.91,12.89,12.89,1804800,[1 0]
20160520,12.89,12.89,12.88,12.88,1932100,[1 1]
20160523,12.99,12.99,12.99,12.99,129900,[1 0]
20160524,12.99,12.99,12.64,12.67,1527800,[0 0]
20160525,12.9,12.9,12.22,12.47,8658800,[1 1]
20160527,12.58,12.58,12.2,12.48,1732400,[1 0]
20160530,12.45,12.45,12.35,12.35,865500,[0 1]
20160531,12.42,12.42,12.4,12.4,248200,[1 0]
20160601,12.39,12.39,12.39,12.39,123900,[1 1]
20160602,12.39,12.5,12.39,12.5,1623900,[0 0]
20160603,12.5,12.5,12.5,12.5,125000,[1 1]
20160606,12.49,12.49,12.25,12.49,619800,[1 1]
20160607,12.48,12.48,12.48,12.48,124800,[0 0]
20160608,12.46,12.46,12.28,12.28,1476800,[1 1]
20160609,12.28,12.28,12.28,12.28,122800,[1 0]
20160610,12.28,12.28,11.8,11.8,240800,[0 1]
20160613,11.95,12.0,11.95,12.0,359200,[1 0]
20160614,11.95,11.97,11.95,11.97,239200,[1 0]
20160615,12.03,12.03,11.6,11.6,355800,[1 0]
20160616,11.94,11.94,11.57,11.57,2563800,[1 0]
20160617,11.62,11.62,11.48,11.62,1272600,[1 0]
20160620,11.6,11.6,11.45,11.5,3125800,[1 0]
20160621,11.5,11.5,11.5,11.5,115000,[1 1]
20160622,11.5,11.64,11.5,11.6,347400,[0 1]
20160623,11.6,11.74,11.59,11.6,581300,[0 1]
20160624,11.6,11.6,11.25,11.25,4294700,[1 0]
20160627,11.0,11.15,10.75,10.75,2323900,[1 0]
20160628,10.76,10.76,10.75,10.75,215100,[1 1]
20160629,10.76,10.76,10.76,10.76,107600,[0 0]
20160630,10.62,11.5,10.52,11.5,19259800,[1 0]
20160701,11.42,11.42,10.8,10.9,12660300,[0 1]
20160704,11.15,11.54,11.0,11.2,21549700,[0 0]
20160705,11.2,11.2,11.2,11.2,112000,[0 1]
20160706,11.0,11.0,10.95,10.95,2417500,[1 1]
20160707,10.85,11.02,10.85,11.02,328900,[1 1]
20160708,11.03,11.2,11.03,11.2,4015100,[1 0]
20160711,11.2,11.2,11.2,11.2,1120000,[0 1]
20160712,11.6,11.6,11.2,11.2,340100,[0 1]
20160713,11.21,11.32,11.2,11.2,786500,[1 0]
20160714,11.2,11.2,11.2,11.2,112000,[1 0]
20160715,11.19,11.19,11.19,11.19,111900,[1 0]
20160718,11.04,11.3,11.04,11.3,1666400,[0 1]
20160719,12.0,12.0,11.36,11.36,1148800,[0 1]
20160720,11.25,11.25,11.25,11.25,900000,[0 0]
20160722,11.36,11.36,11.36,11.36,113600,[1 1]
20160725,11.36,11.36,11.04,11.34,1444600,[1 1]
20160726,11.33,11.33,11.29,11.29,226200,[1 1]
20160727,11.0,11.0,11.0,11.0,110000,[0 0]
20160728,11.0,11.0,10.87,10.9,7565200,[0 1]
20160729,10.95,10.95,10.94,10.95,8098200,[1 1]
20160801,11.61,11.61,10.98,10.98,560900,[0 1]
20160802,10.9,10.9,10.8,10.8,1733000,[0 0]
20160803,10.9,10.9,10.7,10.7,216000,[1 0]
20160804,10.6,10.75,10.6,10.75,536000,[1 1]
20160805,10.7,10.85,10.55,10.75,1386100,[1 1]
20160808,10.8,10.8,10.75,10.77,539200,[1 1]
20160809,10.8,10.8,10.75,10.75,215500,[1 1]
20160810,10.79,10.79,10.7,10.7,860900,[1 1]
20160811,10.7,10.79,10.7,10.71,3872200,[1 1]
20160812,11.0,11.0,10.65,10.78,965700,[0 0]
20160815,11.61,11.61,10.99,10.99,3476400,[1 1]
20160816,10.99,11.06,10.91,10.95,9058000,[1 1]
20160817,10.95,11.06,10.95,11.06,2210900,[1 1]
20160818,10.93,11.09,10.93,11.09,660200,[1 0]
20160819,10.94,10.97,10.93,10.97,3066100,[1 1]
20160822,10.93,10.97,10.85,10.97,5920100,[1 1]
20160823,10.97,10.97,10.96,10.96,3400100,[0 1]
20160824,10.98,11.14,10.98,10.98,1212200,[1 1]
20160825,10.98,11.14,10.98,10.98,3076100,[1 0]
20160826,10.89,10.98,10.5,10.5,17430000,[1 1]
20160829,10.99,11.9,10.99,11.0,23577800,[1 1]
20160830,11.08,11.08,11.01,11.01,2539300,[0 1]
20160831,10.99,11.0,10.99,11.0,329900,[1 0]
20160901,10.9,11.1,10.8,11.0,6731600,[1 1]
20160902,11.13,11.24,11.11,11.24,892000,[1 1]
20160905,11.24,11.4,11.24,11.4,3055100,[1 1]
20160906,11.1,11.4,11.1,11.24,1349000,[1 1]
20160908,11.31,11.31,11.15,11.27,4688900,[1 1]
20160909,11.3,11.3,11.0,11.0,6460000,[0 1]
20160912,11.0,11.0,11.0,11.0,440000,[1 1]
20160913,11.0,11.0,10.81,10.81,2615200,[1 1]
20160914,10.81,10.85,10.67,10.85,4317700,[1 0]
20160915,10.85,10.85,10.32,10.84,19122900,[1 0]
20160916,10.85,10.88,10.55,10.55,16517100,[0 0]
20160919,10.52,10.9,10.52,10.9,2009200,[0 0]
20160920,10.9,10.9,10.9,10.9,109000,[0 0]
20160921,10.89,10.89,10.89,10.89,108900,[0 1]
20160922,10.9,10.9,10.89,10.89,326900,[1 1]
20160923,10.76,10.76,10.76,10.76,215200,[0 1]
20160926,10.77,11.31,10.77,11.3,9944600,[0 0]
20160927,11.46,11.46,11.3,11.3,16277200,[0 0]
20160928,11.3,11.3,11.29,11.29,225900,[1 1]
20160929,11.45,11.45,11.2,11.2,453500,[0 1]
20160930,11.25,11.55,11.25,11.55,1262800,[1 0]
20161003,11.52,11.52,10.6,11.25,1562000,[1 0]
20161004,11.25,11.25,11.25,11.25,675000,[1 1]
20161005,11.25,11.3,11.25,11.3,2821500,[1 0]
20161006,11.3,11.31,11.3,11.3,565100,[1 1]
20161007,11.31,11.31,11.02,11.02,449400,[1 1]
20161010,11.11,11.11,11.1,11.1,333100,[1 0]
20161011,11.1,11.12,11.09,11.1,15318100,[1 0]
20161013,11.05,11.05,11.05,11.05,110500,[0 1]
20161014,11.05,11.5,11.05,11.5,2291500,[0 1]
20161017,11.49,11.49,11.25,11.32,340600,[0 1]
20161018,11.25,11.25,11.05,11.05,560300,[0 1]
20161019,11.06,11.24,11.06,11.24,223000,[1 0]
20161020,11.25,11.55,11.05,11.05,6830500,[1 1]
20161021,11.06,11.24,11.06,11.24,223000,[0 1]
20161024,11.5,11.5,11.35,11.49,343400,[0 0]
20161025,11.51,11.51,11.18,11.18,339400,[1 0]
20161026,11.09,11.24,11.09,11.24,223300,[1 1]
20161027,11.09,11.48,11.09,11.48,2025700,[0 0]
20161028,11.48,11.48,11.48,11.48,1836800,[0 1]
20161031,11.75,11.75,11.27,11.27,230200,[1 0]
20161101,11.1,11.53,11.09,11.53,897900,[1 1]
20161103,11.36,11.36,11.2,11.2,225600,[1 1]
20161104,11.1,11.75,11.1,11.75,6927400,[0 1]
20161107,11.75,11.75,11.58,11.6,8959300,[0 0]
20161108,11.74,11.74,11.57,11.6,6018400,[1 0]
20161109,11.75,11.75,11.29,11.29,1853600,[1 0]
20161110,11.29,11.3,11.29,11.29,6096700,[0 1]
20161111,11.59,11.59,11.09,11.09,1003600,[1 0]
20161114,11.09,11.15,11.09,11.09,12532300,[1 0]
20161116,11.09,11.09,11.0,11.0,4180900,[1 0]
20161117,11.44,11.44,11.0,11.01,4625400,[1 1]
20161118,11.01,11.01,11.01,11.01,110100,[0 1]
20161121,11.42,11.5,11.01,11.01,2382700,[1 1]
20161122,10.91,11.12,10.91,11.12,220300,[0 1]
20161123,11.02,11.1,10.9,10.9,1649300,[0 1]
20161124,10.91,11.18,10.9,11.18,7276300,[0 1]
20161125,11.0,11.0,10.96,10.96,219600,[1 1]
20161128,10.95,11.2,10.95,11.2,8693500,[0 0]
20161129,11.41,11.53,11.25,11.53,3207000,[1 0]
20161130,11.54,11.6,11.01,11.01,20060300,[1 1]
20161201,11.34,11.34,11.15,11.31,3730600,[1 0]
20161202,11.05,11.05,11.05,11.05,110500,[1 0]
20161205,11.06,11.07,11.05,11.06,1437600,[1 0]
20161206,11.06,11.06,11.05,11.05,4420400,[1 1]
20161207,11.06,11.2,11.06,11.2,222600,[0 0]
20161208,11.07,11.2,11.07,11.2,334700,[0 1]
20161209,11.09,11.32,11.09,11.32,27455500,[0 0]
20161212,11.65,11.65,11.21,11.21,11548600,[0 1]
20161213,11.21,11.7,11.21,11.7,145108600,[1 1]
20161214,11.66,11.69,11.64,11.69,699800,[0 0]
20161215,11.7,11.7,11.55,11.55,700100,[1 1]
20161216,11.5,11.6,11.5,11.6,231000,[0 1]
20161219,11.69,11.69,11.53,11.53,3345500,[1 1]
20161220,11.5,11.63,11.5,11.63,231300,[0 0]
20161221,11.66,11.66,11.5,11.5,1957400,[1 1]
20161222,11.69,11.69,11.5,11.51,347000,[0 1]
20161223,11.69,11.69,11.23,11.59,2500200,[0 0]
20161226,11.6,11.6,11.6,11.6,116000,[1 0]
20161227,11.61,11.61,11.6,11.6,580100,[1 0]
20161228,11.46,11.68,11.46,11.68,231400,[1 1]
20161229,11.69,11.69,11.54,11.69,815300,[1 1]
20170102,11.69,11.69,11.69,11.69,116900,[1 1]
20170103,11.5,11.5,11.5,11.5,115000,[1 0]
20170104,11.51,11.57,11.34,11.34,12364500,[1 1]
20170105,11.41,11.41,11.4,11.4,228100,[1 1]
20170106,11.35,11.65,11.35,11.65,346500,[1 1]
20170109,11.63,11.69,11.51,11.51,6058200,[0 0]
20170110,11.69,11.69,11.52,11.52,1276900,[1 1]
20170111,11.51,11.6,11.51,11.6,347000,[0 0]
20170112,11.68,11.68,11.45,11.51,11960000,[1 0]
20170113,11.71,11.71,11.51,11.51,465100,[1 1]
20170116,11.73,11.73,11.58,11.58,350400,[1 1]
20170117,11.6,11.6,11.59,11.59,579700,[1 0]
20170118,11.73,11.73,11.15,11.7,24285300,[1 1]
20170119,11.69,11.69,11.37,11.68,463900,[1 1]
20170120,11.69,11.75,11.55,11.75,4804200,[1 1]
20170123,11.74,11.98,11.74,11.98,11962000,[0 1]
20170124,12.0,12.1,12.0,12.01,50912000,[1 1]
20170126,12.05,12.05,11.91,11.95,716800,[0 1]
20170127,11.97,12.04,11.97,12.04,240100,[1 0]
20170130,12.03,12.05,12.0,12.05,3044896900,[1 0]
20170131,12.05,12.07,12.05,12.07,11086200,[0 1]
20170201,12.1,12.1,12.07,12.07,846700,[1 0]
20170202,12.07,12.09,12.07,12.08,13157400,[1 1]
20170203,12.1,12.19,12.1,12.13,1334600,[1 1]
20170206,12.19,12.2,12.19,12.2,365800,[1 1]
20170207,12.19,12.2,12.11,12.2,3415000,[0 1]
20170208,12.2,12.2,12.12,12.12,243200,[1 0]
20170209,12.1,12.19,12.1,12.19,242900,[1 1]
20170210,12.19,12.19,12.11,12.11,243000,[1 1]
20170213,12.09,12.25,12.09,12.25,364900,[1 1]
20170214,12.28,12.28,12.14,12.14,1963400,[0 1]
20170215,12.14,12.24,12.14,12.24,243800,[1 1]
20170216,12.3,12.3,12.15,12.15,973600,[0 1]
20170217,12.15,12.2,12.1,12.11,76129700,[1 0]
20170220,12.01,12.12,12.01,12.12,483500,[1 1]
20170221,12.12,12.24,12.12,12.24,364800,[0 0]
20170222,12.23,12.23,12.15,12.15,608600,[0 1]
20170223,12.15,12.22,12.12,12.18,87140900,[1 1]
20170224,12.1,12.26,12.1,12.26,488000,[1 0]
20170301,12.29,12.29,12.14,12.14,244300,[0 0]
20170302,12.27,12.27,12.14,12.14,244100,[0 0]
20170303,12.13,12.3,12.13,12.3,1840000,[0 1]
20170306,12.3,12.32,12.14,12.14,1599000,[1 1]
20170307,12.14,12.3,12.14,12.3,244400,[1 0]
20170308,12.31,12.31,12.2,12.2,245100,[1 0]
20170309,12.17,12.19,12.16,12.17,10944800,[1 1]
20170310,12.17,12.32,12.17,12.18,488400,[0 1]
20170313,12.29,12.32,12.16,12.31,92126400,[0 0]
20170314,12.31,12.32,12.17,12.17,2708800,[1 0]
20170315,12.15,12.31,12.15,12.31,244600,[1 1]
20170316,12.31,12.31,12.1,12.11,186467100,[0 1]
20170317,12.11,12.14,12.1,12.14,91235000,[1 0]
20170320,12.32,12.32,12.2,12.2,611400,[0 1]
20170321,12.31,12.31,12.01,12.01,972000,[0 1]
20170322,12.3,12.3,12.11,12.11,486500,[0 1]
20170323,11.62,12.3,11.62,12.3,19719100,[1 0]
20170324,12.31,12.31,12.13,12.13,244400,[1 0]
20170327,12.31,12.31,12.15,12.31,1966400,[0 0]
20170328,12.3,12.3,12.16,12.16,244600,[1 1]
20170329,12.16,12.19,12.1,12.1,971900,[1 0]
20170330,12.29,12.3,12.02,12.04,9912400,[1 1]
20170331,12.26,12.26,12.02,12.02,363100,[0 0]
20170403,12.01,12.3,12.01,12.3,9663600,[1 0]
20170404,12.36,12.4,12.36,12.4,991500,[1 1]
20170405,12.4,12.4,12.16,12.16,9519300,[0 0]
20170406,12.16,12.34,12.15,12.34,2093800,[1 0]
20170407,12.39,12.39,12.17,12.17,245600,[1 0]
20170410,12.16,12.33,12.16,12.32,3570400,[0 0]
20170411,12.16,12.32,12.16,12.2,854400,[1 0]
20170412,12.2,12.39,12.2,12.39,245900,[1 0]
20170413,12.39,12.39,12.23,12.23,246200,[1 0]
20170417,12.2,12.35,12.2,12.35,6287800,[1 0]
20170418,12.37,12.37,12.21,12.21,245800,[1 1]
20170419,12.21,12.34,12.21,12.21,2811700,[0 0]
20170420,12.21,12.38,12.21,12.21,980500,[1 1]
20170424,12.39,12.39,12.23,12.23,246200,[0 1]
20170425,12.44,12.44,12.27,12.27,247100,[1 1]
20170426,12.18,12.45,12.18,12.45,369100,[0 1]
20170427,12.4,12.4,12.23,12.23,2937000,[1 1]
20170428,12.17,12.5,12.17,12.5,12769000,[0 1]
20170502,12.49,12.5,12.31,12.31,1979100,[0 1]
20170503,12.27,12.49,12.27,12.49,247600,[1 1]
20170504,12.49,12.49,12.33,12.33,248200,[1 1]
20170505,12.27,12.49,12.27,12.49,247600,[0 1]
20170508,12.49,12.61,12.27,12.61,35966000,[1 0]
20170509,12.76,12.76,12.49,12.49,252500,[1 0]
20170510,12.55,12.55,12.17,12.17,3465700,[1 1]
20170511,12.2,12.6,12.2,12.6,13513800,[0 1]
20170512,12.62,12.62,12.33,12.4,869800,[1 0]
20170515,12.45,12.45,12.45,12.45,373500,[1 1]
20170516,12.5,12.5,12.4,12.4,871500,[0 1]
20170517,12.41,12.59,12.41,12.59,753400,[0 1]
20170518,12.3,12.5,12.3,12.45,1495000,[0 1]
