date,open,max,min,close,volume,y
20160126,21.51,22.19,21.08,21.08,8433954,[0 0]
20160127,21.0,21.39,20.5,21.38,6315857,[0 0]
20160128,21.3,21.8,21.0,21.63,6971281,[0 0]
20160129,21.91,23.0,21.91,22.8,13735632,[1 0]
20160201,23.12,23.69,22.85,23.69,11295953,[0 1]
20160202,23.49,23.49,22.1,22.5,12484068,[0 1]
20160203,22.98,23.09,22.35,23.09,8503569,[0 1]
20160204,23.21,23.81,23.11,23.32,10557277,[0 1]
20160205,23.44,24.1,23.37,23.7,10167560,[0 0]
20160210,23.88,23.9,23.4,23.9,4701516,[0 1]
20160211,23.99,23.99,22.73,22.77,9207184,[1 1]
20160212,23.32,23.36,22.83,22.83,7759786,[1 0]
20160215,23.17,23.8,23.0,23.8,10871801,[0 1]
20160216,23.78,23.82,22.72,23.69,12064565,[0 0]
20160217,23.78,24.94,23.78,24.94,18658785,[0 1]
20160218,24.81,24.81,23.95,24.03,11118038,[0 0]
20160219,24.08,24.38,23.68,24.25,9429932,[1 0]
20160222,24.6,25.45,24.6,25.45,17328082,[0 0]
20160223,25.07,25.36,24.6,24.97,13686316,[0 1]
20160307,28.1,28.64,27.07,27.92,19785196,[1 1]
20160308,28.11,29.8,27.79,29.58,28907825,[1 1]
20160309,29.88,30.0,29.2,30.0,16495739,[0 1]
20160310,30.0,32.31,29.6,32.16,31462267,[1 1]
20160311,31.7,31.7,30.65,31.36,22014458,[1 0]
20160314,31.54,31.89,30.76,31.0,17124798,[0 1]
20160315,30.0,30.0,27.65,27.79,16715135,[0 1]
20160316,27.57,27.92,27.0,27.9,10997663,[1 1]
20160317,29.82,31.85,29.04,30.86,32727618,[0 0]
20160318,30.64,31.15,30.09,30.2,12600423,[1 1]
20160321,30.99,31.0,30.17,30.6,11793872,[1 1]
20160322,30.83,30.83,29.22,30.0,19582947,[0 1]
20160323,29.15,29.39,28.13,29.14,13810808,[0 1]
20160324,28.5,28.74,28.3,28.5,9899027,[0 0]
20160328,28.84,30.1,28.84,29.9,12871095,[0 1]
20160329,30.17,31.0,29.79,30.63,16630767,[1 1]
20160330,30.73,31.17,29.81,30.26,19142713,[0 1]
20160331,29.59,30.13,29.31,29.74,14198330,[1 1]
20160401,29.77,29.77,28.85,29.52,16758030,[0 1]
20160404,29.42,29.42,28.37,28.52,11245356,[1 0]
20160405,28.51,28.79,27.9,28.7,12863939,[1 0]
20160406,28.0,28.81,28.0,28.0,11400845,[0 0]
20160407,28.52,29.06,28.28,29.06,11699216,[1 1]
20160408,29.72,30.65,29.72,30.65,17813950,[0 1]
20160411,31.0,31.29,30.1,30.37,18467115,[0 0]
20160412,30.38,32.0,30.38,31.93,24182163,[1 1]
20160413,32.15,32.89,31.95,32.55,26328899,[1 0]
20160414,32.17,33.3,31.01,31.5,31805587,[1 1]
20160415,32.98,33.4,32.64,32.98,24641021,[1 1]
20160418,33.28,33.49,32.0,33.37,23384965,[1 0]
20160419,33.3,33.77,33.0,33.75,13914089,[0 0]
20160420,33.35,33.68,32.0,33.58,13309628,[0 1]
20160422,33.33,33.65,32.36,33.65,18530385,[1 0]
20160425,33.52,33.52,31.0,31.33,16956963,[0 1]
20160426,31.57,31.79,30.75,31.5,28628091,[0 0]
20160427,31.15,31.7,30.4,31.7,23531795,[0 0]
20160428,31.2,31.2,29.66,29.82,17147812,[0 1]
